Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
09/03/2016	09	3	18	52	79	35	1	247	13.2	50	307	0
09/03/2016	10	3	5	32	40	62	3	262	15.1	45	494	0
09/03/2016	11	3	5	31	39	64	3.8	258	15.9	42	341	0
09/03/2016	12	3	5	32	40	63	2.7	226	17.2	40	497	0
09/03/2016	13	3	4	26	32	75	4.4	259	18.6	35	360	0
09/03/2016	14	3	4	27	34	72	3.3	249	18.7	36	203	0
09/03/2016	15	3	4	34	40	64	2.6	248	17.9	39	84	0
09/03/2016	16	3	4	34	40	65	1.4	230	18.5	37	149	0.2
09/03/2016	17	3	4	38	43	57	0.7	234	19.1	38	102	0
09/03/2016	18	3	3	29	33	63	4	261	18.7	44	26	0
09/03/2016	19	3	3	29	33	60	4.6	257	18.3	46	1	0
09/03/2016	20	3	2	51	54	39	1.1	245	17.2	48	1	0
09/03/2016	21	3	2	26	28	55	1.9	267	13.8	73	0	0.4
09/03/2016	22	3	2	36	38	56	0.5	290	13.9	69	0	0
09/03/2016	23	3	2	27	29	64	1	280	13.4	65	0	0
10/03/2016	00	3	2	23	25	66	0.9	280	12.7	63	0	0
10/03/2016	01	3	2	17	20	77	0.9	351	13	52	0	0
10/03/2016	02	3	2	17	19	77	0.7	332	12.9	47	1	0
10/03/2016	03	3	2	16	18	75	0.3	315	12.5	45	1	0
10/03/2016	04	3	2	14	16	76	0.7	275	12.1	44	1	0
10/03/2016	05	3	2	11	14	81	4.7	270	11.9	45	0	0
10/03/2016	06	3	2	12	14	78	5.1	270	11.7	46	1	0
10/03/2016	07	3	2	17	19	73	4.9	269	11.4	48	7	0
10/03/2016	08	3	3	24	29	64	3.2	269	12.1	47	72	0
10/03/2016	09	3	3	23	28	64	1.9	259	13.1	43	260	0
10/03/2016	10	3	2	15	18	72	1.4	358	13.7	41	327	0
10/03/2016	11	3	2	17	19	71	0.5	290	14.1	41	319	0
10/03/2016	12	3	2	16	19	75	1.3	294	14.9	38	360	0
10/03/2016	13	3	2	20	23	73	1.1	275	15.5	38	352	0
10/03/2016	14	3	3	20	23	72	1.3	280	16.7	36	490	0
10/03/2016	15	3	2	15	18	78	0.4	32	17.2	36	363	0
10/03/2016	16	3	2	19	22	81	0.4	98	16	43	269	0
10/03/2016	17	3	2	19	22	83	0.6	93	15.7	45	197	0
10/03/2016	18	3	4	24	30	82	0.3	87	14.7	55	18	0
10/03/2016	19	3	3	30	34	72	0.2	86	14.2	60	1	0
10/03/2016	20	3	10	76	91	29	0.1	237	13.2	62	1	0
10/03/2016	21	3	15	79	102	12	0.1	276	11.6	66	1	0
10/03/2016	22	3	3	56	60	28	0.1	270	11	67	0	0
10/03/2016	23	3	2	50	52	33	0.1	278	10.8	66	1	0
11/03/2016	00	3	2	46	48	39	0.2	264	10.8	61	0	0
11/03/2016	01	3	2	40	42	39	0.1	265	10.3	60	0	0
11/03/2016	02	3	2	26	28	53	0.2	269	10.3	56	0	0
11/03/2016	03	3	2	19	21	60	0.1	257	10.2	55	0	0
11/03/2016	04	3	2	27	29	49	0	269	9.6	57	0	0
11/03/2016	05	4	3	45	48	29	0	269	9.2	58	0	0
11/03/2016	06	4	6	60	69	19	0.1	277	9.7	56	0	0
11/03/2016	07	4	31	79	127	8	0.1	281	9.9	55	8	0
11/03/2016	08	6	104	98	258	5	0.1	270	10.6	54	43	0
11/03/2016	09	6	60	85	176	12	0	221	13.5	47	404	0
11/03/2016	10	4	12	41	60	48	0.1	164	15.6	44	618	0
11/03/2016	11	3	2	23	26	73	0.5	144	15.9	49	758	0
11/03/2016	12	3	2	23	26	79	0.5	99	15.7	49	824	0
11/03/2016	13	3	2	23	27	77	1	129	16.3	49	832	0
11/03/2016	14	3	2	22	25	79	0.9	122	16.5	50	752	0
11/03/2016	15	3	2	20	22	85	0.7	100	16.4	52	636	0
11/03/2016	16	3	2	18	20	91	0.8	86	15.8	55	443	0
11/03/2016	17	3	3	23	27	88	0.6	92	15.6	57	184	0
11/03/2016	18	3	2	28	32	85	0.4	82	14.9	59	29	0
11/03/2016	19	3	2	36	38	76	0.1	133	14.4	61	1	0
11/03/2016	20	3	8	78	90	37	0	217	13.9	64	0	0
11/03/2016	21	3	51	111	188	5	0	254	13	66	1	0
11/03/2016	22	3	8	62	74	26	0.1	283	12.2	68	0	0
11/03/2016	23	3	2	53	55	31	0.2	324	11.5	70	1	0
12/03/2016	00	3	2	41	43	45	0.2	357	11.4	70	0	0
12/03/2016	01	3	2	44	46	35	0	273	10.6	72	0	0
12/03/2016	02	3	2	33	35	43	0.1	286	9.9	76	0	0
12/03/2016	03	3	2	28	31	45	0.1	282	9.4	77	0	0
12/03/2016	04	3	2	34	36	41	0.2	287	9.4	77	0	0
12/03/2016	05	3	2	35	37	40	0.1	283	9.1	76	0	0
12/03/2016	06	3	2	44	47	25	0.1	283	8.5	77	0	0
12/03/2016	07	3	4	50	56	17	0.1	275	8.1	77	13	0
12/03/2016	08	3	17	54	80	16	0.1	269	9.3	73	58	0
12/03/2016	09	3	14	49	71	38	0	266	13.5	62	410	0
12/03/2016	10	3	2	30	33	74	0.2	122	15.5	59	615	0
12/03/2016	11	3	3	28	32	81	0.9	92	15.7	60	741	0
12/03/2016	12	3	3	27	31	86	1.4	85	15.8	63	820	0
12/03/2016	13	3	3	25	29	90	1.7	84	15.9	65	825	0
12/03/2016	14	3	4	24	31	95	1.8	82	15.8	68	755	0
12/03/2016	15	3	5	20	28	100	1.6	84	15.8	70	535	0
12/03/2016	16	3	2	19	21	102	1.1	87	16	71	460	0
12/03/2016	17	3	2	20	22	105	0.7	96	15.9	72	195	0
12/03/2016	18	3	2	23	25	102	0.5	86	15.4	73	35	0
12/03/2016	19	3	2	27	29	103	0.1	91	15.1	72	0	0
12/03/2016	20	3	2	30	33	98	0	132	14.9	71	0	0
12/03/2016	21	3	9	91	105	31	0	244	14.2	72	0	0
12/03/2016	22	3	3	69	74	31	0	277	13.3	76	1	0
12/03/2016	23	3	2	32	34	54	0.2	294	12.4	81	0	0
13/03/2016	00	3	2	32	35	56	0.1	282	11.5	81	1	0
13/03/2016	01	3	2	32	34	48	0.1	283	10.6	81	0	0
13/03/2016	02	3	2	28	30	47	0	274	10	81	0	0
13/03/2016	03	4	2	29	31	42	0	280	9.5		1	0
13/03/2016	04	4	2	27	29	42	0	282	9.1		0	0
13/03/2016	05	4	2	26	28	42	0	267	8.9		0	0
13/03/2016	06	4	2	27	29	34	0.2	264	8.3		1	0
13/03/2016	07	4	3	39	44	27	0.1	285	8.3		14	0
13/03/2016	08	4	3	33	37	34	0.3	284	9.7	78	88	0
13/03/2016	09	4	3	34	39	53	0.1	22	13.8	67	427	0
13/03/2016	10	3	2	27	29	83	0.3	102	15.2	69	619	0
13/03/2016	11	3	2	23	25	102	0.7	116	15.5	71	753	0
13/03/2016	12	3	2	24	26	105	1.2	89	15.4	69	820	0
13/03/2016	13	3	2	21	24	107	1.2	96	16.2	68	827	0
13/03/2016	14	3	2	20	22	115	1.7	107	16.5	69	759	0
13/03/2016	15	3	2	18	20	117	1.9	80	16	72	627	0
13/03/2016	16	3	2	17	19	115	1.3	81	15.9	71	442	0
13/03/2016	17	3	2	17	20	112	0.7	124	16.2	69	192	0
13/03/2016	18	3	2	19	21	113	0.4	134	15.6	73	32	0
13/03/2016	19	3	2	19	22	112	0.4	138	15.1	76	0	0
13/03/2016	20	3	2	21	23	105	0	129	15.1	78	1	0
13/03/2016	21	3	2	28	30	93	0	161	14.9	76	1	0
13/03/2016	22	3	2	44	47	67	0	270	14.3	78	0	0
13/03/2016	23	3	2	46	49	58	0.1	341	13.8	79	0	0
14/03/2016	00	3	2	25	28	80	0.2	344	13.3	79	0	0
14/03/2016	01	3	2	28	30	59	0.3	286	12.4	81	0	0
14/03/2016	02	3	2	24	26	60	0	301	12	83	0	0
14/03/2016	03	3	2	21	23	65	0.1	295	11.9	81	0	0
14/03/2016	04	3	2	18	20	68	0.2	291	11.6	81	1	0
14/03/2016	05	3	2	24	26	57	0.1	287	11.3	81	0	0
14/03/2016	06	3	2	40	43	50	0.2	297	11.9	79	1	0
14/03/2016	07	3	10	74	90	17	0.3	285	11.5	81	8	0
14/03/2016	08	3	37	96	153	11	0.1	312	12.5	79	109	0
14/03/2016	09	4	8	64	77	47	0.1	63	14.9	73	197	0
14/03/2016	10	3	2	33	36	94	0.5	80	15.8	72	386	0
14/03/2016	11	3	2	35	38	94	0.8	83	15.8	73	248	0
14/03/2016	12	4	7	32	42	95	1	133	16.5	68	476	0
14/03/2016	13	3	2	34	38	93	1.5	118	16.5	68	448	0
14/03/2016	14	3	2	22	25	97	1.5	115	17	66	602	0
14/03/2016	15	3	2	21	24	102	1.6	125	16.8	67	395	0
14/03/2016	16	3	2	24	27	103	1.3	132	17	67	433	0
14/03/2016	17	3	2	25	27	97	0.9	136	16.7	68	198	0
14/03/2016	18	3	2	32	35	91	0.5	114	16	69	43	0
14/03/2016	19	3	5	42	50	81	0.1	88	15.6	72	0	0
14/03/2016	20	3	3	39	42	86	0.2	84	15.5	72	1	0
14/03/2016	21	3	2	41	43	84	0.1	82	15.4	73	0	0
14/03/2016	22	3	4	47	52	72	0	57	15.1	74	0	0
14/03/2016	23	3	2	50	53	49	0.1	332	14.3	74	0	0
15/03/2016	00	3	2	34	36	59	0.1	294	13.3	76	1	0
15/03/2016	01	3	2	27	29	59	0.1	288	12.3	80	0	0
15/03/2016	02	3	2	23	25	57	0.1	291	11.7	82	0	0
15/03/2016	03	3	2	22	24	60	0	289	11.5	82	1	0
15/03/2016	04	3	2	18	21	64	0.1	285	11.7	83	1	0
15/03/2016	05	3	2	22	24	57	0.1	288	11.6	83	1	0
15/03/2016	06	3	2	41	43	38	0.3	288	11.4	84	0	0
15/03/2016	07	3	11	67	84	20	0.1	277	11.3	84	24	0
15/03/2016	08	3	28	77	119	14	0.2	277	12.2	81	157	0
15/03/2016	09	3	12	63	82	40	0.1	292	14.7	74	274	0
15/03/2016	10	3	5	47	56	77	0.2	107	16.6	68	573	0
15/03/2016	11	3	3	43	47	87	0.9	136	17	68	519	0
15/03/2016	12	3	2	31	34	100	1.7	130	16.6	72	471	0
15/03/2016	13	3	2	30	32	101	1.1	130	16.8	74	435	0
15/03/2016	14	3	3	35	38	96	1.2	114	16.9	74	467	0
15/03/2016	15	3	2	31	34	101	1.3	107	16.5	76	154	0
15/03/2016	16	3	2	34	36	95	0.8	87	15.5	85	58	0
15/03/2016	17	3	2	39	42	90	0.2	117	15.1	86	56	0
15/03/2016	18	3	3	39	43	92	0	83	15.1	85	30	0
15/03/2016	19	3	3	67	71	58	0	80	14.9	86	1	0
15/03/2016	20	3	4	93	98	25	0	15	14.4	88	0	0
15/03/2016	21	3	3	102	106	20	0.1	358	14.2	88	0	0
15/03/2016	22	3	2	78	80	31	0.1	345	13.8	88	0	0
15/03/2016	23	3	2	46	48	52	0	17	13.5	89	0	0
16/03/2016	00	3	2	43	45	55	0.1	353	13.2	91	0	0
16/03/2016	01	3	2	37	39	39	0.2	289	11.9	92	0	0
16/03/2016	02	3	2	34	36	35	0.3	279	11.7	93	1	0
16/03/2016	03	3	2	35	37	21	0.5	279	10.9		0	0
16/03/2016	04	4	2	39	41	23	0	345	10.7		0	0
16/03/2016	05	4	3	49	53	18	0.1	300	10.3		0	0
16/03/2016	06	4	6	56	65	22	0.5	359	10.8	87	0	0
16/03/2016	07	5	31	86	133	15	0.6	228	12.1	72	24	0
16/03/2016	08	5	26	85	125	19	1.3	273	14	67	197	0
16/03/2016	09	4	5	55	63	57	2.2	270	16.8	55	443	0
16/03/2016	10	3	2	40	44	70	3.3	259	17.5	53	624	0
16/03/2016	11	3	2	35	38	80	4.8	254	18.5	47	748	0
16/03/2016	12	3	2	31	34	92	5.3	255	19.8	38	841	0
16/03/2016	13	3	2	28	30	97	4.3	253	21.1	32	847	0
16/03/2016	14	3	2	24	26	101	4.9	257	22	27	783	0
16/03/2016	15	3	2	24	26	102	3.5	266	22.8	24	657	0
16/03/2016	16	3	2	25	28	99	3.4	274	22.8	23	474	0
16/03/2016	17	3	3	27	30	104	3.4	73	19.1	52	211	0
16/03/2016	18	3	2	29	32	105	3.4	73	17.4	56	39	0
16/03/2016	19	3	2	30	32	104	3.6	74	16.7	57	1	0
16/03/2016	20	3	2	32	35	103	3.6	73	16.4	56	1	0
16/03/2016	21	3	2	31	33	103	3	73	16.1	58	0	0
16/03/2016	22	3	2	27	29	99	2.4	72	15.8	58	1	0
16/03/2016	23	3	2	23	25	100	2.2	74	15.5	62	1	0
17/03/2016	00	3	2	26	28	86	0.6	353	14.5	62	0	0
17/03/2016	01	3	2	28	30	75	0.2	293	13.5	61	0	0
17/03/2016	02	3	2	28	30	68	0.5	278	12.9	63	1	0
17/03/2016	03	3	2	23	25	67	0.5	296	12.6	64	0	0
17/03/2016	04	3	2	23	25	60	0.7	275	12.4	64	0	0
17/03/2016	05	3	2	33	35	45	0.3	293	11.8	66	0	0
17/03/2016	06	3	3	50	53	27	0.9	280	10.8	69	0	0
17/03/2016	07	3	15	68	91	10	0.5	286	10.5	70	22	0
17/03/2016	08	3	27	73	114	16	0.8	287	12.4	65	200	0
17/03/2016	09	3	20	62	93	36	0.4	30	15.7	58	441	0
17/03/2016	10	3	3	29	33	78	1.7	84	16.3	64	629	0
17/03/2016	11	3	4	30	36	81	2.5	82	16.4	64	692	0
17/03/2016	12	3	3	27	31	82	2.5	85	16.2	65	798	0
17/03/2016	13	3	3	26	30	87	2.6	83	16.4	65	826	0
17/03/2016	14	3	3	25	31	92	2.3	94	16.4	65	717	0
17/03/2016	15	3	4	26	30	95	2.2	88	16.2	65	605	0
17/03/2016	16	3	2	24	27	93	2.3	83	15.9	65	373	0
17/03/2016	17	3	2	24	27	96	1.5	88	15.4	68	143	0
17/03/2016	18	3	2	28	31	94	1.3	87	14.9	71	39	0
17/03/2016	19	3	3	30	33	91	0.8	83	14.8	72	1	0
17/03/2016	20	3	2	27	30	93	0.3	87	14.7	72	1	0
17/03/2016	21	3	2	26	29	91	0.2	115	14.6	72	1	0
17/03/2016	22	3	2	42	45	66	0.6	357	14.1	74	0	0
17/03/2016	23	3	2	39	41	60	0.3	351	13.7	76	1	0
18/03/2016	00	3	2	29	32	66	0.2	355	13.9	76	0	0
18/03/2016	01	3	2	24	27	69	0.6	7	13.8	74	0	0
18/03/2016	02	3	2	19	21	73	0.6	356	13.6	74	0	0
18/03/2016	03	3	2	19	21	81	0.6	349	13.8	73	0	0
18/03/2016	04	3	2	22	24	74	0.1	312	14	72	1	0
18/03/2016	05	3	2	27	29	64	0.1	309	14.1	72	0	0
18/03/2016	06	3	2	31	33	65	0.2	326	14.3	72	1	0
18/03/2016	07	3	2	42	45	59	0.4	348	14.3	70	23	0
18/03/2016	08	3	4	66	71	41	0.5	295	14.8	69	98	0
18/03/2016	09	3	4	48	55	64	0.3	99	15.9	66	240	0
18/03/2016	10	3	3	34	38	84	0.9	92	16.9	64	517	0
18/03/2016	11	3	2	25	28	93	1.8	86	16.6	68	627	0
18/03/2016	12	3	2	23	26	97	1.9	91	16.5	70	459	0
18/03/2016	13	3	2	27	30	96	2.2	82	16.6	73	376	0
18/03/2016	14	3	2	27	30	95	1.8	83	16.4	76	244	0
18/03/2016	15	3	2	27	29	95	1.9	84	16.2	78	256	0
18/03/2016	16	3	2	24	27	98	1.5	85	16.3	76	184	0
18/03/2016	17	3	3	35	39	90	1.2	95	16.1	78	89	0
18/03/2016	18	3	2	36	38	86	1.3	106	15.9	79	16	0
18/03/2016	19	3	2	35	38	86	0.6	134	15.8	80	0	0
18/03/2016	20	3	2	32	34	88	0.1	126	15.7	81	1	0
18/03/2016	21	3	2	29	32	90	0.1	107	15.7	81	1	0
18/03/2016	22	3	2	24	26	96	0.1	90	15.6	81	0	0
18/03/2016	23	3	2	43	45	70	0	160	15	83	1	0
19/03/2016	00	3	7	76	87	10	0.1	240	14	84	1	0
19/03/2016	01	3	3	64	68	17	0.2	274	14	84	1	0
19/03/2016	02	3	2	44	46	35	0	282	14.3	84	0	0
19/03/2016	03	3	2	34	36	47	0	292	14.5	84	1	0
19/03/2016	04	3	2	39	41	48	0	287	14.8	83	0	0
19/03/2016	05	3	2	29	31	65	0.1	323	14.9	80	2	0
19/03/2016	06	3	2	41	43	48	0	218	15	79	0	0
19/03/2016	07	3	2	40	43	47	0	292	15.1	80	7	0
19/03/2016	08	3	2	45	47	55	0.3	97	15.6	81	36	0
19/03/2016	09	3	2	25	27	104	1.4	101	16.3	83	294	0
19/03/2016	10	3	3	31	34	104	1.8	94	16.6	81	204	0
19/03/2016	11	3	3	35	39	100	1.2	114	16.4	82	102	0
19/03/2016	12	3	2	27	29	105	1.2	126	16.9	81	436	0
19/03/2016	13	3	3	28	32	109	1.9	105	17.1	80	378	0
19/03/2016	14	3	4	32	37	106	1.8	93	16.9	81	344	0
19/03/2016	15	3	2	30	32	114	1.4	105	16.7	82	197	0
19/03/2016	16	3	2	24	26	121	1.4	82	16.7	83	226	0
19/03/2016	17	3	2	22	24	125	0.6	95	16.6	84	62	0
19/03/2016	18	3	2	29	31	109	0.3	72	16.3	88	11	0.2
19/03/2016	19	3	2	29	31	94	0	53	15.9		1	0
19/03/2016	20	3	2	34	36	87	0.1	49	15.8		1	0
19/03/2016	21	3	2	38	40	85	0.2	27	15.9		0	0
19/03/2016	22	3	2	46	48	71	0	19	15.7		0	0
19/03/2016	23	3	2	49	51	60	0.1	308	15.2		0	0
20/03/2016	00	3	2	39	41	50	0.2	324	14.5		0	0
20/03/2016	01	3	2	42	44	46	0.1	46	14.6	88	0	0
20/03/2016	02	3	2	39	41	45	0.2	263	14.8	83	0	0
20/03/2016	03	3	2	33	35	47	0.1	264	14.6	83	0	0
20/03/2016	04	3	2	32	35	45	0.1	301	14.7	81	0	0
20/03/2016	05	3	2	33	36	42	0.3	278	14.5	81	0	0
20/03/2016	06	3	2	39	42	33	0.2	291	13.4	82	0	0
20/03/2016	07	3	5	48	54	21	0.2	281	12.6	83	15	0
20/03/2016	08	3	3	44	48	28	0.4	278	12.7	80	76	0
20/03/2016	09	3	12	50	67	25	0	257	13.8	78	315	0
20/03/2016	10	3	5	46	52	62	0.4	122	17.4	73	640	0
20/03/2016	11	3	2	32	34	92	1.4	96	17.6	76	727	0
20/03/2016	12	3	2	29	31	91	1.9	88	17.5	76	840	0
20/03/2016	13	3	2	29	32	89	2.5	79	17.8	71	844	0
20/03/2016	14	3	2	27	30	91	2.7	79	17.9	69	776	0
20/03/2016	15	3	2	25	27	96	2.3	84	18	71	661	0
20/03/2016	16	3	2	24	26	99	2.2	78	17.9	76	477	0
20/03/2016	17	3	2	22	24	99	2.1	75	17.2	81	220	0
20/03/2016	18	3	2	24	26	96	2.1	76	16.7	83	40	0
20/03/2016	19	3	2	24	26	92	1.4	74	16.4	85	0	0
20/03/2016	20	3	2	27	29	85	0.6	77	16.4	84	0	0
20/03/2016	21	3	2	28	30	82	0.6	72	16.2	85	0	0
20/03/2016	22	3	2	28	30	76	0.2	49	15.8	83	0	0
20/03/2016	23	3	2	30	32	60	0.1	322	15.5	82	0	0
21/03/2016	00	3	2	34	36	50	0	348	15	83	1	0
21/03/2016	01	3	2	23	25	59	0.1	346	14.9	77	1	0
21/03/2016	02	3	2	29	31	44	0.1	346	14.4	80	1	0
21/03/2016	03	3	2	27	29	46	0	262	13.7	83	0	0
21/03/2016	04	3	2	27	30	41	0.1	275	12.8	85	0	0
21/03/2016	05	3	2	23	26	41	0.2	303	12.4	83	0	0
21/03/2016	06	3	2	35	37	40	0.4	293	13.2	81	0	0
21/03/2016	07	3	9	61	75	14	0.1	295	13.5	78	6	0
21/03/2016	08	3	35	78	131	5	0	328	14.2	75	38	0
21/03/2016	09	3	26	72	113	21	0.3	70	15.5	71	158	0
21/03/2016	10	3	3	38	42	65	1.6	76	16.1	76	187	0
21/03/2016	11	3	2	29	32	89	2.8	75	16.4	80	268	0
21/03/2016	12	3	3	30	33	96	2.9	75	17	79	576	0
21/03/2016	13	3	2	26	28	99	3.3	74	16.8	80	437	0
21/03/2016	14	3	2	28	30	95	2.9	74	16.2	80	128	0
21/03/2016	15	3	2	28	30	92	2.1	76	16	79	104	0
21/03/2016	16	3	2	33	35	86	1.6	73	15.6	79	84	0
21/03/2016	17	3	4	43	49	70	0.2	47	15.2	86	23	0
21/03/2016	18	3	5	66	74	40	0.3	278	14.4	89	6	0
21/03/2016	19	3	7	71	82	27	0.3	241	13.8	91	0	0
21/03/2016	20	3	12	89	107	8	0	235	13.6	93	0	0
21/03/2016	21	3	7	75	86	20	0	270	13.2	94	0	0
21/03/2016	22	3	2	52	54	34	0.2	290	13.1		0	0
21/03/2016	23	3	2	29	31	60	0.4	315	12.7		0	0
22/03/2016	00	3	2	22	24	73	0.4	289	12.4	92	0	0
22/03/2016	01	3	2	25	27	58	0.7	252	12.7	91	2	0
22/03/2016	02	3	2	28	30	50	0.8	266	12.6	93	0	0
22/03/2016	03	3	2	23	25	61	0.9	281	12.5	92	0	0
22/03/2016	04	3	2	25	28	64	0.7	281	12.8	89	0	0
22/03/2016	05	3	2	30	32	61	0.3	289	13.4	82	0	0
22/03/2016	06	3	7	59	69	30	0.3	237	13.7	82	0	0
22/03/2016	07	3	17	72	98	10	1	255	12.6	89	10	0
22/03/2016	08	3	27	79	120	13	0.8	273	13.3	88	32	0
22/03/2016	09	3	36	94	149	10	0.4	259	14.4	81	101	0
22/03/2016	10	3	11	75	91	39	0.6	266	15.8	71	261	0
22/03/2016	11	3	4	53	59	67	0.7	278	16.7	64	313	0
22/03/2016	12	3	2	39	41	84	0.5	298	17.8	58	406	0
22/03/2016	13	3	2	47	50	70	0.6	142	17.1	63	51	0
22/03/2016	14	3	4	66	71	40	0.7	207	16.3	70	66	0
22/03/2016	15	3	4	53	59	46	1.1	231	16.4	72	166	0
22/03/2016	16	3	3	46	51	61	1.7	240	16.8	69	165	0
22/03/2016	17	3	4	49	55	62	1.2	224	16.9	69	146	0
22/03/2016	18	3	3	52	56	57	1.1	231	16.4	71	50	0
22/03/2016	19	3	4	71	77	33	0.5	228	15.5	74	2	0
22/03/2016	20	3	5	80	88	15	0.4	230	14.9	79	0	0
22/03/2016	21	3	5	75	83	15	0.1	208	14.7	80	0	0
22/03/2016	22	3	2	73	77	16	0.4	226	14.4	80	0	0
22/03/2016	23	3	2	50	53	38	0.6	222	14.3	79	0	0
23/03/2016	00	3	2	46	48	42	0.3	230	14	77	0	0
23/03/2016	01	3	2	32	34	67	1.6	244	15.2	68	1	0
23/03/2016	02	3	2	26	29	84	3.7	266	16.2	60	1	0
23/03/2016	03	3	2	23	26	84	4.6	268	15.8	61	0	0
23/03/2016	04	3	2	21	24	82	4.3	271	15.4	62	1	0
23/03/2016	05	3	2	20	22	79	3.6	270	15.3	62	0	0
23/03/2016	06	3	2	22	24	74	2.3	267	15.4	60	1	0
23/03/2016	07	3	2	26	28	71	4.3	266	15.4	57	32	0
23/03/2016	08	3	2	28	31	69	4.5	264	16.3	51	291	0
23/03/2016	09	3	2	27	31	72	4.4	269	17	47	406	0
23/03/2016	10	3	2	23	26	77	4.5	268	18.5	43	681	0
23/03/2016	11	3	2	22	25	80	4.1	267	19.6	41	736	0
23/03/2016	12	3				84	3.6	264	20.5	41	852	0
23/03/2016	13	3	2	17	18	86	3.2	267	21.5	38	868	0
23/03/2016	14	3	2	16	17	89	3	250	21.4	41	788	0
23/03/2016	15	3	2	14	15	94	2.8	81	17.6	62	633	0
23/03/2016	16	3	2	14	14	98	2	85	17.3	62	492	0
23/03/2016	17	3	2	19	20	96	1.4	81	17.1	61	268	0
23/03/2016	18	3	2	20	22	96	1	91	16.7	62	71	0
23/03/2016	19	3	2	26	26	88	0.3	92	16.1	66	4	0
23/03/2016	20	3	2	31	33	81	0.2	88	15.8	68	1	0
23/03/2016	21	3	3	43	46	68	0.1	13	15.5	69	0	0
23/03/2016	22	3	7	92	102	13	0.1	281	14.6	71	0	0
23/03/2016	23	3	4	71	77	13	0.1	276	13.2	75	0	0
24/03/2016	00	3	2	54	55	23	0	282	12.6	75	0	0
24/03/2016	01	3	5	63	71	17	0	289	12.8	69	0	0
24/03/2016	02	3	9	66	80	11	0	245	12.7	66	1	0
24/03/2016	03	3	3	56	60	14	0.1	250	12.1	65	0	0
24/03/2016	04	3	2	36	37	28	0.2	248	11	67	0	0
24/03/2016	05	3	2	37	37	31	0.4	255	10.5	68	1	0
24/03/2016	06	3	6	67	76	8	0.8	268	10.6	67	0	0
24/03/2016	07	3	7	62	73	15	0.1	274	10.6	66	56	0
24/03/2016	08	3	9	56	70	29	0	272	12.7	59	283	0
24/03/2016	09	3	6	45	54	47	0.5	248	16	50	502	0
24/03/2016	10	3	2	30	32	76	0.4	241	18.2	41	682	0
24/03/2016	11	3	2	28	29	81	1.1	200	19.8	39	801	0
24/03/2016	12	3	2	26	27	87	1.7	155	20.2	41	869	0
24/03/2016	13	3	7	36	47	82	2.3	121	19.3	44	871	0
24/03/2016	14	3	2	23	26	97	1.6	99	19.1	44	803	0
24/03/2016	15	3	2	20	22	108	2	77	18	50	676	0
24/03/2016	16	3	2	18	19	109	1.7	89	17.8	55	491	0
24/03/2016	17	3	2	20	21	105	1	124	17.6	57	232	0
24/03/2016	18	3	2	22	22	107	0.7	138	17	61	51	0
24/03/2016	19	3	2	28	29	101	0.2	157	16.4	65	3	0
24/03/2016	20	3	2	54	55	68	0	245	15.7	67	0	0
24/03/2016	21	3	2	77	78	44	0	251	15.2	68	0	0
24/03/2016	22	3	3	68	71	38	0.1	281	14.5	71	0	0
24/03/2016	23	3	2	46	47	44	0.2	269	13.4	72	0	0
25/03/2016	00	3	2	58	59	26	0	265	12.7	76	0	0
25/03/2016	01	3	2	54	55	29	0	248	12.4	76	0	0
25/03/2016	02	3	2	53	54	29	0.2	136	12.2	76	0	0
25/03/2016	03	3	2	27	28	74	0.7	224	12.8	77	0	0
25/03/2016	04	3	2	30	31	68	0.4	248	12.3	79	1	0
25/03/2016	05	3	2	40	41	40	0.5	265	11.8	75	1	0
25/03/2016	06	3	2	43	44	40	0.3	258	13	62	1	0
25/03/2016	07	3	2	52	54	35	0	274	13.9	57	65	0
25/03/2016	08	3	4	50	56	41	0	278	17.2	48	305	0
25/03/2016	09	3	3	42	46	62	0.9	269	21.6	36	526	0
25/03/2016	10	3	2	25	26	86	1.8	266	23.9	31	706	0
25/03/2016	11	3	2	21	22	92	2.3	251	25.1	29	816	0
25/03/2016	12	3	2	19	20	95	2.7	250	26.3	28	868	0
25/03/2016	13	3	2	17	18	99	2.7	254	27.4	26	893	0
25/03/2016	14	3	2	16	17	102	3.1	257	28	26	591	0
25/03/2016	15	3	2	19	19	104	2	213	26.8	30	367	0
25/03/2016	16	3	2	22	22	108	2.1	204	24.1	41	183	0
25/03/2016	17	3	2	24	25	104	1.4	188	22.9	47	100	0
25/03/2016	18	3	2	27	28	99	1.1	142	22.3	55	80	0
25/03/2016	19	3	2	39	39	84	0.8	117	21.1	61	3	0
25/03/2016	20	3	2	50	51	64	0.9	116	21.7	53	0	0
25/03/2016	21	3	2	32	32	86	2.6	268	24.6	28	0	0
25/03/2016	22	3	2	26	27	89	2.1	269	24.3	28	0	0
25/03/2016	23	3	2	22	23	91	2.8	267	23.8	28	0	0
26/03/2016	00	3	2	21	22	89	1.7	263	23.4	27	0	0
26/03/2016	01	3	2	17	18	90	2.7	269	22.6	29	0	0
26/03/2016	02	3	2	16	17	83	1.2	277	21	33	0	0
26/03/2016	03	3	2	44	45	48	0.7	150	19.9	38	0	0
