Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
03/04/2001	18	7	33	1,6	20	69	101		76	0,7	38	17,6	72	1027	73
03/04/2001	19	6	35	1,3	20	62	93		75	0,7	23	16,8	75	1027	9
03/04/2001	20	6	38	1	11	46	62		75	1,1	23	16,5	76	1028	3
03/04/2001	21	7	41	0,9	7	27	37		72	1,5	22	16,3	76	1028	3
03/04/2001	22	6	23	0,8	6	21	31		69	1,2	20	16,2	77	1028	3
03/04/2001	23	5	14	0,9	8	29	41		70	1	27	16	77	1028	2
04/04/2001	00	6	31	0,9	7	30	41		68	0,8	21	15,7	76	1028	2
04/04/2001	01	6	28	0,9	6	35	44		65	0,1	343	15,3	75	1028	2
04/04/2001	02	5	14	0,8	5	34	42		65	0,5	290	14,9	76	1027	2
04/04/2001	03	7	52	0,8	6	33	43		64	0,3	256	14,5	77	1027	2
04/04/2001	04	5	50	0,8	6	45	55		67	0,6	247	13,8	78	1026	2
04/04/2001	05	6	42	0,9	11	52	69		70	0,3	233	13,2	77	1026	2
04/04/2001	06	6	41	1,4	38	71	129		75	0,1	200	13,1	76	1026	4
04/04/2001	07	11	59	2,4	128	88	284		76	0,5	187	13,4	75	1027	21
04/04/2001	08	10	134	1,8	95	113	258		78	0,8	209	14,6	70	1027	39
04/04/2001	09	8	145	1	24	60	96		76	1,6	221	17,4	57	1027	79
04/04/2001	10	9	78	0,8	20	53	84		76	2	234	20,9	40	1027	108
04/04/2001	11	10	153	0,8	13	36	56		75	1,3	259	23,5	32	1027	145
04/04/2001	12	9	89	0,9	15	36	59		76	1,3	275	25,7	27	1026	758
04/04/2001	13	8	174	0,8	9	27	41		73	1,6	239	27,1	21	1025	824
04/04/2001	14	8	78	0,7	8	28	40		73	1,7	237	28	19	1025	791
04/04/2001	15	9	36	0,6	25	49	88		75	2,5	238	28,3	20	1024	688
04/04/2001	16	7		0,8					74	2,3	190	28,3	22	1023	539
04/04/2001	17	7	137	0,9	14	56	78		75	2,3	212	28,3	25	1023	352
04/04/2001	18	7	105	1,5	31	104	152		74	0,7	0	25,2	43	1023	151
04/04/2001	19	3	115	1,1	11	77	94		74	1,9	25	20,5	58	1025	12
04/04/2001	20	4	91	1,1	7	78	89		73	1,7	27	19,5	59	1026	4
04/04/2001	21	4	65	1,2	9	76	91		71	0,9	15	18,8	65	1027	3
04/04/2001	22	4	81	1,5	18	104	131		70	0,4	183	18,9	61	1027	3
04/04/2001	23	4	78	1,3	9	96	110		70	0,2	205	18,1	66	1028	2
05/04/2001	00	4	77	1,2	13	88	108		69	0,3	223	18,3	61	1028	2
05/04/2001	01	3	54	1	10	58	73		66	0,8	265	19,4	53	1028	2
05/04/2001	02	3	26	0,8	5	31	38		64	0,9	247	19,5	52	1028	2
05/04/2001	03	4	11	0,8	4	33	40		64	1,3	258	19,2	54	1028	2
05/04/2001	04	3	23	0,9	5	38	45		67	1,2	247	18,2	59	1028	2
05/04/2001	05	3	13	0,8	6	44	53		71	1,7	257	17,8	61	1028	2
05/04/2001	06	4	15	1,2	27	65	107		75	1,4	267	17,7	62	1029	4
05/04/2001	07	6	36	1,5	78	92	212		76	1,2	257	17,8	63	1030	31
05/04/2001	08	5	121	1,3	46	77	149		77	1,3	260	18,5	62	1030	57
05/04/2001	09	5	81	1,1	25	63	101		75	1,2	298	20,9	54	1031	108
05/04/2001	10	11	70	1,1	25	63	102		77	1,5	339	22,8	48	1031	150
05/04/2001	11	8	103	1	10	50	66		78	2,3	33	21,6	52	1031	244
05/04/2001	12	8	77	1,2	14	59	81		77	1,3	33	22,5	52	1031	625
05/04/2001	13	9	61	1,2	12	57	75		74	1	35	23,5	50	1030	781
05/04/2001	14	9	60	1,1	12	51	70		75	1	37	23,2	51	1030	635
05/04/2001	15	6	47	1,2	22	60	93		76	0,7	27	22,2	54	1029	295
05/04/2001	16	7	59	1,3	22	72	105		75	0,6	30	21,3	58	1029	212
05/04/2001	17	7	45	1,6	26	88	127		76	0,4	16	22	56	1029	283
05/04/2001	18	6	77	1,2	10	61	77		75	1,4	23	20,9	61	1028	131
05/04/2001	19	5	33	1,3	10	68	84		75	1,8	20	18,8	71	1028	13
05/04/2001	20	5	40	1,3	11	68	84		75	1,2	25	18,2	73	1029	4
05/04/2001	21	5	56	1,2	7	52	63		73	0,9	24	17,8	76	1030	3
05/04/2001	22	5	88	1	5	36	44		71	1	22	17,5	79	1030	3
05/04/2001	23	5	24	1,2	11	49	66		71	0,6	23	17,4	79	1030	2
06/04/2001	00	5	41	1,2	9	61	76		70	0,2	302	17,1	78	1030	2
06/04/2001	01	5	64	1,1	8	69	80		68	0,2	239	16,4	78	1030	2
06/04/2001	02	5	58	1,2	18	80	106		67	0,1	179	16,1	80	1030	2
06/04/2001	03	5	55	1,1	21	72	104		66	0,2	195	15,8	79	1030	2
06/04/2001	04	5	50	1,1	23	70	105		68	0,2	236	15,4	78	1029	2
06/04/2001	05	5	57	1,2	33	68	118		71	0,1	237	15,5	72	1029	2
06/04/2001	06	7	40	1,8	82	77	203		75	0,4	284	15,9	68	1029	4
06/04/2001	07	8	45	2	97	97	246		77	0,7	265	16,8	63	1029	17
06/04/2001	08	7	88	1,6	70	89	196		76	0,8	237	18,2	60	1030	26
06/04/2001	09	5	107	1,2	23	74	109		76	0,9	229	20,6	54	1029	77
06/04/2001	10	8	87	1	12	55	74		76	0,8	238	23,5	45	1029	118
06/04/2001	11	10	42	1,2	23	64	99		76	0,8	192	26,1	39	1029	203
06/04/2001	12	14	71	1,8	34	95	148		76	0,6	107	28,3	35	1028	694
06/04/2001	13	12	114	1,6	19	87	116		74	0,7	102	27,9	39	1027	777
06/04/2001	14	10	161	1,5	24	77	113		74	1,3	136	24,8	47	1026	768
06/04/2001	15	13	134	1,4	26	84	123		75	1	122	25,7	42	1025	650
06/04/2001	16	11	152	1,7					75	1,2	131	24,9	46	1024	477
06/04/2001	17	12	154	2,1	55	109	192		75	0,9	135	25,1	48	1023	347
06/04/2001	18	12	102	2,8	76	116	232		75	0,6	130	25,8	46	1023	142
06/04/2001	19	11	105	2,7	85	116	246		74	0,3	27	25,3	46	1023	12
06/04/2001	20	7	113	1,6	26	91	131		74	0,8	24	22,3	57	1024	3
06/04/2001	21	5	62	1,4	23	91	127		73	0,9	23	20,6	62	1024	4
06/04/2001	22	7	59	1,9	48	107	180		71	0,2	351	20,2	64	1024	3
06/04/2001	23	5	73	1,7	44	79	146		71	0,6	203	22,1	50	1024	2
07/04/2001	00	5	47	0,8	6	26	34		71	1,4	248	23,2	44	1024	2
07/04/2001	01	5	12	0,7	5	15	22		70	2,2	240	22,8	47	1024	2
07/04/2001	02	5	42	0,7	5	14	22		69	2,2	252	22,3	52	1023	2
07/04/2001	03	5	17	0,6	5	11	19		68	1,8	216	21,4	56	1023	2
07/04/2001	04	5	22	0,7	6	21	30		67	1,1	181	20,6	58	1022	2
07/04/2001	05	4	10	0,7	10	23	39		70	1,6	207	20,3	55	1022	2
07/04/2001	06	4	22	0,7	14	27	49		71	2,2	250	19,9	52	1022	4
07/04/2001	07	5	33	0,6	6	22	32		72	3,1	253	19,7	50	1023	19
07/04/2001	08	5		0,7	7	21	31		73	3	258	19,9	45	1024	32
07/04/2001	09	6		0,7	6	18	28		73	3,6	271	21,4	30	1024	81
07/04/2001	10	5		0,7	7	18	28		73	3,4	276	22,5	26	1024	247
07/04/2001	11	5		0,7	7	17	29		74	3,3	271	23,7	21	1024	309
07/04/2001	12	5		0,7	8	17	29		74	4,2	282	24,6	18	1023	808
07/04/2001	13	5		0,7	8	21	33		72	4,1	293	24,6	15	1024	845
07/04/2001	14	5		0,6	6	19	29		71	3,5	296	24,9	16	1023	811
07/04/2001	15	5		0,6	5	15	24		72	3,9	291	24,7	16	1023	713
07/04/2001	16	5		0,6	7	18	29		72	3,7	293	24,4	17	1023	562
07/04/2001	17	5		0,5	5	20	29		73	4,3	283	23,5	18	1024	378
07/04/2001	18	5		0,5	7	23	33		73	3,5	285	22,8	20	1024	184
07/04/2001	19	5		0,7	6	29	38		73	2,7	282	21,6	22	1025	22
07/04/2001	20	5		0,7	5	30	38		73	2,6	275	20,6	26	1025	5
07/04/2001	21	5		0,6	5	24	31		72	2,1	284	19,9	27	1026	4
07/04/2001	22	5		0,6	4	14	21		70	2,1	277	19,5	28	1026	3
07/04/2001	23	4		0,6	4	19	26		69	1,8	289	19,2	29	1027	2
08/04/2001	00	6		0,7	7	29	40		69	0,7	277	18,6	31	1027	2
08/04/2001	01	5	28	0,7	5	23	29		69	1,5	277	18	32	1028	2
08/04/2001	02	5	25	0,6	4	22	29		69	1,2	237	17	36	1028	2
08/04/2001	03	5	9	0,6	5	17	24		69	1,3	284	16,8	37	1028	2
08/04/2001	04	5	8	0,7	7	28	38		68	0,5	220	15,8	39	1028	2
08/04/2001	05	5	13	0,7	6	27	36		69	1	188	14,4	45	1028	2
08/04/2001	06	4	21	0,6	6	21	30		69	0,9	186	13,9	46	1029	7
08/04/2001	07	5	22	0,7	8	30	41		67	0,8	210	14,9	41	1030	35
08/04/2001	08	6	30	0,6	6	23	32		69	2,1	310	17	35	1030	49
08/04/2001	09	5	75	0,6	7	15	26		69	1,4	329	18,4	32	1030	75
08/04/2001	10	4	63	0,6	8	23	35		71	1,8	340	20,2	30	1030	197
08/04/2001	11	5	181	0,7	9	27	41		71	1,9	317	22,4	26	1030	277
08/04/2001	12	5	91	0,8	7	21	31		71	1,8	324	23,8	23	1030	653
08/04/2001	13	5	54	0,7	7	22	32		70	2	322	24,9	21	1029	744
08/04/2001	14	5	57	0,6	6	13	22		68	2,3	314	25,8	19	1029	801
08/04/2001	15	5	47	0,5	5	15	23		68	2	346	26,2	18	1029	737
08/04/2001	16	5	67	0,6					70	1,8	345	26,6	16	1028	574
08/04/2001	17	6	98	0,7	12	39	56		70	1,4	338	26,5	16	1028	398
08/04/2001	18	7	39	0,8	19	41	70		71	0,9	18	25	26	1029	193
08/04/2001	19	6	64	1	29	70	113		72	0,4	90	20,5	44	1030	22
08/04/2001	20	7	49	1,3	29	79	124		72	0,5	144	19,4	43	1032	4
08/04/2001	21	9	48	1,4	31	85	133		71	0,4	108	19,1	41	1033	4
08/04/2001	22	7	54	1	16	58	82		69	0,3	283	18,6	35	1033	2
08/04/2001	23	5	23	0,8	9	38	53		67	0,2	303	18,3	30	1033	2
09/04/2001	00	9	10	0,8	8	34	46		65	0,5	316	17,6	31	1034	2
09/04/2001	01	6	14	0,7	8	29	41		64	0,1	347	16,7	33	1034	2
09/04/2001	02	8	10	0,6	6	23	32		63	0,2	275	16	34	1034	2
09/04/2001	03	10	22	0,6	5	24	33		64	0,4	262	15,2	34	1034	2
09/04/2001	04	10	13	0,9	8	38	51		66	0,5	282	14	38	1034	2
09/04/2001	05	12	25	0,8	21	67	99		70	0,6	272	13,6	39	1034	2
09/04/2001	06	20	39	1,2	61	83	176		74	0,5	241	12,7	40	1034	4
09/04/2001	07	32	69	1,8	130	108	306		75	0,5	243	13	38	1035	17
09/04/2001	08	32	120	1,2	67	89	191		76	0,6	251	14,2	33	1035	25
09/04/2001	09	19	73	1,1	49	86	162		75	0,5	179	16,8	30	1035	50
09/04/2001	10	13	89	1	29	73	118		75	0,6	166	19,5	28	1035	181
09/04/2001	11	16	77	1,2	36	79	134		75	0,6	118	21,7	27	1035	251
09/04/2001	12	16	89	1,3	35	73	127		75	0,6	105	22,9	28	1034	638
09/04/2001	13	14	77	1,3	30	67	114		74	0,8	120	22,3	35	1034	845
09/04/2001	14	15	58	1,1	23	70	106		74	1,1	124	22,3	42	1033	808
09/04/2001	15	17	54	1,2	28	70	113		75	0,9	127	22,1	49	1032	710
09/04/2001	16	12	75	1,2	33	69	119		76	1,1	133	21,9	53	1031	566
09/04/2001	17	11	69	1,5	36	89	144		75	1	140	22	51	1031	385
09/04/2001	18	13	50	1,8	52	102	181		75	0,3	92	22,2	47	1031	186
09/04/2001	19	11	72	1,5	38	103	160		74	0,1	32	21,1	45	1031	24
09/04/2001	20	6	66	1,4	27	91	132		73	0,2	346	19,5	54	1032	4
09/04/2001	21	5	65	1	15	74	96		72	0,1	258	19	56	1032	4
09/04/2001	22	6	60	1,4	44	83	150		69	0,3	322	18,5	56	1032	4
09/04/2001	23	6	65	1,1	35	82	135		67	0,3	291	17,9	52	1032	2
10/04/2001	00	5	41	0,8	9	48	62		65	0,5	302	17,3	51	1032	2
10/04/2001	01	5	42	0,7	7	38	48		64	0,4	284	16,8	51	1032	2
10/04/2001	02	13	24	0,7	7	33	43		64	0,6	295	16,7	49	1031	2
10/04/2001	03	15	41	0,7	7	37	49		64	0,7	289	16,5	49	1031	2
10/04/2001	04	18	45	0,7	8	48	60		66	0,4	267	16,1	50	1030	2
10/04/2001	05	13	34	0,9	20	63	93		71	0,2	229	14,7	52	1030	2
10/04/2001	06	16	39	1,3	57	74	162		75	0,2	236	14,4	48	1031	4
10/04/2001	07	22	66	2,2	167	115	370		76	0,1	221	14,6	46	1031	20
10/04/2001	08	29	125	1,8	123	104	292		76	0,8	258	16,7	44	1031	31
10/04/2001	09	29	148	1	43	79	145		75	0,8	263	20	41	1031	58
10/04/2001	10	17	33	1	30	56	102		76	0,4	200	22,8	32	1030	195
10/04/2001	11	14	48	1,1	34	63	115		76	0,5	124	25,1	28	1029	273
10/04/2001	12	17	53	1,7	50	100	176		75	0,6	108	26,7	27	1029	632
10/04/2001	13	19	84	1,8	39	104	164		74	1,6	143	26,1	30	1028	828
10/04/2001	14	13	121	1,1	23	72	107		74	0,8	121	25,4	32	1027	798
10/04/2001	15	13	135	1	27	61	101		75	0,7	111	23,2	43	1027	600
10/04/2001	16	17	96	1,6					75	0,8	137	22,7	47	1027	468
10/04/2001	17	15	70	1,6	46	89	160		75	0,4	95	21,8	47	1027	217
10/04/2001	18	17	63	2,3	50	106	183		75	0,8	142	21,4	45	1027	171
10/04/2001	19	11	36	1,5	34	92	144		74	0,5	216	19,8	49	1028	11
10/04/2001	20	9	54	1,2	14	69	91		74	0,2	220	19,2	51	1028	4
10/04/2001	21	11	62	1,2	17	85	111		71	0,7	273	19,4	48	1028	4
10/04/2001	22	12	70	1,1	27	82	124		70	1	262	19,1	49	1028	3
10/04/2001	23	12	60	1,3	28	82	124		68	0,2	224	18,5	49	1028	3
11/04/2001	00	13	36	1,1	17	78	103		66	0,3	322	18,5	45	1028	2
11/04/2001	01	12	41	0,8	8	37	50		64	0,4	343	18,9	39	1028	2
11/04/2001	02	8	50	0,7	6	16	25		64	1,2	348	18,6	38	1028	2
11/04/2001	03	6	188	0,7	7	15	25		64	1,8	307	17,7	39	1028	2
11/04/2001	04	7	164	0,7	7	24	34		66	0,9	290	16,7	45	1028	2
11/04/2001	05	8	21	0,9	11	50	67		69	0,5	313	16,3	41	1028	2
11/04/2001	06	8	42	1	20	73	104		73	0,8	284	16	37	1028	5
11/04/2001	07	10	45	1,3	35	95	149		74	0,6	116	16	36	1028	16
11/04/2001	08	9	50	1,1	25	66	104		75	1	2	16,8	33	1028	30
11/04/2001	09	8	100	0,9	20	65	96		75	1	327	18,4	29	1029	50
11/04/2001	10	8	86	0,8	16	42	66		75	1,3	280	20,1	26	1029	243
11/04/2001	11	7	89	0,9	22	49	83		75	1,8	334	22	22	1028	398
11/04/2001	12	7		0,9	17	58	84		75	2,6	301	23,5	20	1027	796
11/04/2001	13	6		0,9	15	44	67		74	3,2	318	24,6	19	1026	844
11/04/2001	14	6		0,8	16	39	64		73	2,8	343	25	19	1026	796
11/04/2001	15	11		1	22	63	96		74	1	52	23,9	29	1026	699
11/04/2001	16	12		1,4	40	83	144		74	0,6	102	23,5	29	1026	574
11/04/2001	17	12		1,7	46	98	167		74	0,9	105	22,4	33	1026	389
11/04/2001	18	10		1,3	35	68	122		73	1,6	4	23,1	23	1026	199
11/04/2001	19	7		1,1	27	62	103		73	3	310	21,3	22	1027	25
11/04/2001	20	6		1	17	63	89		74	2,6	325	19,8	26	1029	4
11/04/2001	21	6		0,9	14	50	72		72	1,4	326	18,6	28	1029	3
11/04/2001	22	5		0,8	12	40	58		69	1,4	321	17,7	29	1030	3
11/04/2001	23	7	32	0,7	9	35	49		68	1,1	312	16,8	31	1030	2
12/04/2001	00	5	20	0,7	8	34	46		67	1	311	16	33	1030	2
12/04/2001	01	5	19	0,7	6	22	31		66	1,6	315	15,6	33	1030	2
12/04/2001	02	11	9	0,7	6	26	36		65	1,3	299	15,1	34	1030	2
12/04/2001	03	14	11	0,6	6	23	32		65	1,3	300	14,3	35	1030	2
12/04/2001	04	12	16	0,6	6	31	41		66	1,4	289	13,8	36	1029	2
12/04/2001	05	10	9	0,8	9	49	63		70	1,1	285	13,2	38	1029	2
12/04/2001	06	8	28	1,1	30	84	129		73	0,8	237	11,8	43	1030	5
12/04/2001	07	15	74	1,2	57	97	185		74	0,8	256	12,1	43	1030	18
12/04/2001	08	17	94	1	28	76	118		74	1,4	289	13,9	38	1030	25
12/04/2001	09	11	41	0,8	13	47	67		74	1,2	286	16,4	33	1030	41
12/04/2001	10	9	26	0,9	17	53	78		75	0,5	303	18,6	29	1030	215
12/04/2001	11	7	25	0,8	11	41	59		74	1	252	20,4	25	1030	292
12/04/2001	12	9	22	1,2	26	66	106		73	0,8	185	21,6	23	1030	683
12/04/2001	13	12	38	1,7	33	95	146		73	0,6	102	23,2	28	1030	845
12/04/2001	14	9	65	1,2	22	70	104		73	1	119	22,5	29	1029	818
12/04/2001	15	11	70	1,3	29	69	114		74	1,7	145	21,1	34	1029	721
12/04/2001	16	11	60	1,3					74	1,1	127	21,3	35	1028	575
12/04/2001	17	12	77	1,7	40	82	143		74	1,3	142	20,4	39	1028	384
12/04/2001	18	10	58	1,6	33	88	139		74	1	143	19,7	43	1028	188
12/04/2001	19	6	48	1,4	24	75	112		74	0,7	157	17,8	58	1028	15
12/04/2001	20	5	50	1,1	14	60	81		73	0,1	265	16,9	63	1029	3
12/04/2001	21	5	45	1,2	17	71	96		72	0,5	19	17	60	1029	3
12/04/2001	22	4	57	0,9	8	51	64		70	0,3	16	16,6	56	1029	3
12/04/2001	23	4	38	0,9	8	61	73		69	0,3	253	15,9	52	1029	2
13/04/2001	00	5	44	0,8	5	61	69		68	0,2	253	15,6	50	1029	2
13/04/2001	01	8	34	0,8	6	57	66		67	0,2	282	15,4	48	1029	2
13/04/2001	02	11	33	0,8	9	45	58		66	0,1	324	15,1	47	1028	2
13/04/2001	03	8	41	0,9	9	47	61		67	0,1	283	14,4	49	1028	2
13/04/2001	04	7	31	0,8	7	42	53		65	0,6	26	14,9	51	1028	2
13/04/2001	05	6	41	0,7	6	40	49		68	0,6	19	14,5	53	1028	2
13/04/2001	06	7	39	0,7	6	36	44		68	1,1	22	14,4	50	1028	6
13/04/2001	07	7	23	0,7	9	43	57		68	1,1	29	14,1	48	1028	52
13/04/2001	08	7	32	0,7	8	38	50		69	1	28	15,2	49	1028	87
13/04/2001	09	7	41	0,7	6	24	33		70	1,5	31	16,4	47	1028	101
13/04/2001	10	8	42	0,7	8	27	39		71	1,1	35	17,5	40	1028	214
13/04/2001	11	8	47	0,9	11	30	46		71	0,7	60	19	37	1028	322
13/04/2001	12	8	24	0,8	12	28	46		71	0,8	62	19,3	42	1027	577
13/04/2001	13	7	30	0,8	8	22	34		70	0,7	62	19,8	45	1027	842
13/04/2001	14	7	30	0,7	6	19	28		69	0,9	41	20,1	46	1026	807
13/04/2001	15	6	17	0,7	11	23	39		69	0,7	56	20,4	47	1025	708
13/04/2001	16	6	14	0,8	10	32	47		69	0,5	107	20	51	1025	541
13/04/2001	17	5	11	0,8	10	40	54		71	0,5	139	18	60	1025	168
13/04/2001	18	5	18	1	14	47	68		71	0,4	103	17,2	65	1025	104
13/04/2001	19	4	22	0,9	8	34	46		72	0,7	163	16	68	1025	19
13/04/2001	20	3	22	0,8	5	35	43		72	0,2	199	15,7	69	1025	3
13/04/2001	21	3	38	0,9	9	35	49		70	0,1	326	15,7	68	1026	3
13/04/2001	22	3	39	0,9	7	36	47		69	0,4	334	15,7	66	1026	4
13/04/2001	23	3	31	0,8	7	37	47		69	0,5	298	15,7	66	1025	3
14/04/2001	00	3	20	0,9	8	36	48		67	0,4	304	15,2	66	1026	2
14/04/2001	01	4	19	0,8	6	32	41		67	0,2	292	14,7	66	1026	2
14/04/2001	02	3	48	0,8	6	35	44		66	0,5	20	14,3	66	1026	2
14/04/2001	03	3	32	0,8	7	49	60		66	0,3	26	14,5	64	1026	2
14/04/2001	04	3	46	0,8	7	34	44		65	0,3	337	13,9	61	1026	2
14/04/2001	05	3	24	0,8	7	32	43		68	0,6	290	13,3	52	1026	3
14/04/2001	06	4	27	0,8	10	49	63		68	0,6	291	12,8	52	1026	6
14/04/2001	07	4	25	0,8	10	45	60		69	1	265	12,5	52	1027	22
14/04/2001	08	8	41	0,8	11	37	53		71	1,2	292	14,3	45	1027	34
14/04/2001	09	7	29	0,7	7	24	35		72	1,5	253	16	47	1027	60
14/04/2001	10	9	23	0,7	6	16	25		73	1,6	241	17,7	45	1027	190
14/04/2001	11	8	29	1	9	23	37		73	1	231	19,7	38	1027	309
14/04/2001	12	8	33	0,9	10	29	45		72	0,8	31	21,1	35	1027	530
14/04/2001	13	9	33	1	10	35	50		71	0,7	129	21,4	42	1027	844
14/04/2001	14	8	36	0,9	10	35	50		70	1,6	149	21	43	1027	813
14/04/2001	15	7	62	0,9	11	44	61		70	1,2	140	21,2	44	1026	676
14/04/2001	16	10	51	0,8					72	1,2	138	20,7	46	1026	542
14/04/2001	17	10	45	1,1	13	54	73		72	0,7	124	20,3	48	1027	381
14/04/2001	18	11	47	1	16	60	84		73	0,8	132	19,4	51	1027	166
14/04/2001	19	7	50	1	16	66	91		73	0,4	111	17,6	57	1028	29
14/04/2001	20	7	37	1,1	15	59	81		72	0,1	71	16,6	64	1029	4
14/04/2001	21	7	23	1	14	54	76		71	0,1	324	16	63	1030	4
14/04/2001	22	7	29	1,1	12	72	91		71	0,3	5	16	61	1030	3
14/04/2001	23	7	36	0,9	8	51	64		70	0,8	15	15,8	68	1031	3
15/04/2001	00	5	31	0,9	6	45	54		68	0,8	17	15,4	72	1031	3
15/04/2001	01	7	20	0,8	5	30	39		67	0,8	16	15,3	75	1032	2
15/04/2001	02	7	24	0,8	7	29	40		67	0,6	17	15,2	75	1031	2
15/04/2001	03	7	40	0,8	6	41	51		67	0,4	21	14,9	72	1032	2
15/04/2001	04	7	36	0,8	6	31	40		66	0,2	7	15,3	71	1032	2
15/04/2001	05	6	28	0,7	6	31	40		68	0,2	332	15,2	71	1031	2
15/04/2001	06	7	24	0,8	6	47	57		68	0,4	300	14,3	71	1031	8
15/04/2001	07	6	35	0,8	9	45	59		67	0,5	301	13,6	66	1031	28
15/04/2001	08	6	33	0,8	11	47	64		68	0,4	312	14,4	66	1032	39
15/04/2001	09	6	22	0,8	7	36	46		70	0,4	340	16,3	66	1031	74
15/04/2001	10	6	38	0,8	6	30	40		71	0,4	25	17,9	58	1031	146
15/04/2001	11	7	41	0,9	11	44	61		71	0,5	100	19,6	55	1030	312
15/04/2001	12	9	49	1	13	43	62		71	0,9	133	20,8	50	1029	618
15/04/2001	13	11	47	0,9	10	38	53		70	0,7	118	21,7	46	1028	848
15/04/2001	14	10	53	0,8	9	35	48		68	1,7	146	21,2	48	1027	817
15/04/2001	15	10	45	0,8	9	35	49		69	0,7	128	22,1	51	1026	715
15/04/2001	16	6	34	0,8	9	35	49		69	0,7	121	22,1	52	1025	570
15/04/2001	17	7	33	0,8	11	44	60		70	0,3	99	22,7	50	1025	386
15/04/2001	18	5	28	0,7	9	38	52		71	1,1	19	21,6	55	1025	170
15/04/2001	19	3	31	0,8	9	42	56		71	1,2	23	18,9	66	1025	27
15/04/2001	20	3	41	0,8	9	43	56		72	1,3	27	17,5	71	1026	4
15/04/2001	21	3	52	1	10	50	65		71	0,4	27	17,4	63	1026	4
15/04/2001	22	3	32	0,9	7	51	62		68	0,3	332	17,5	58	1026	4
15/04/2001	23	3	36	0,9	6	48	56		68	0,5	282	16,8	61	1026	3
16/04/2001	00	3	36	0,9	7	39	50		67	0,4	271	16,1	62	1025	2
16/04/2001	01	3	36	0,8	5	39	46		66	0,5	249	15,3	63	1025	2
16/04/2001	02	3	31	0,7	5	35	42		66	0,3	227	14,8	64	1024	2
16/04/2001	03	3	38	0,8	5	40	47		66	0,1	232	14,1	66	1024	2
16/04/2001	04	3	46	0,8	5	47	55		65	0,2	222	13,6	67	1024	2
16/04/2001	05	3	40	0,9	10	56	72		67	0,1	290	13,3	67	1023	2
16/04/2001	06	3	44	0,8	10	57	72		68	0,1	242	13,4	66	1023	7
16/04/2001	07	4	42	0,9	26	65	105		68	0,1	222	13,5	66	1024	29
16/04/2001	08	3	44	1	27	65	107		68	0,2	182	15,9	55	1024	55
16/04/2001	09	10	29	0,8	11	45	62		69	0,5	218	19,5	39	1024	141
16/04/2001	10	10	56	1	20	57	87		70	0,1	299	22,3	35	1023	204
16/04/2001	11	9	121	1,1	21	60	92		71	0,4	121	24,3	39	1023	330
16/04/2001	12	10	134	1,1	11	50	67		71	0,6	108	23,8	43	1022	552
16/04/2001	13	12	75	0,9	11	47	63		70	0,6	103	24,1	42	1022	828
16/04/2001	14	7	75	0,8	8	33	46		69	0,6	66	23,7	45	1021	757
16/04/2001	15	5	68	0,8	7	31	42		70	1,2	42	21,8	57	1021	641
16/04/2001	16	6	51	0,6					71	1,7	26	20,8	56	1021	530
16/04/2001	17	5	24	0,7	11	20	37		72	1,8	29	19,3	53	1021	226
16/04/2001	18	5	27	0,6	10	22	38		72	1,6	22	18,6	51	1021	119
16/04/2001	19	5	10	0,7	12	31	49		73	1,2	22	17,6	55	1021	17
16/04/2001	20	4	8	0,8	11	36	53		72	1	21	17	60	1022	5
16/04/2001	21	5	10	0,8	12	41	60		71	0,8	26	16,9	60	1023	4
16/04/2001	22	4	29	0,8	13	37	57		70	0,5	23	16,7	59	1023	4
16/04/2001	23	4	17	0,8	13	41	61		68	0,3	13	16,5	57	1023	2
17/04/2001	00	4	22	0,8	12	44	63		66	0,1	18	16,7	49	1023	2
17/04/2001	01	5	27	0,8	10	46	61		64	0,3	307	16,5	51	1023	2
17/04/2001	02	5	30	0,7	9	38	52		64	0,2	345	16,2	51	1023	2
17/04/2001	03	7	10	0,6	9	25	38		64	0,5	24	16,1	54	1023	2
17/04/2001	04	5	37	0,7	10	25	41		66	0,7	25	15,3	64	1023	2
17/04/2001	05	4	28	0,8	11	41	58		70	0,8	25	14,9	71	1023	2
17/04/2001	06	4	54	0,9	15	53	76		74	1	26	14,6	78	1023	10
17/04/2001	07	4	64	1,2	24	60	97		76	1,1	27	15,1	76	1023	54
17/04/2001	08	4	59	0,9	14	39	60		76	1,9	30	16,4	65	1024	86
17/04/2001	09	4	56	0,7	13	28	49		75	2,2	31	16,9	58	1024	111
17/04/2001	10	4	58	0,8	14	29	50		76	2,4	31	17,4	57	1024	182
17/04/2001	11	5	58	0,8	14	22	43		76	2,3	31	17,6	58	1024	306
17/04/2001	12	5	56	0,8	13	24	44		76	2,4	30	17,5	59	1024	359
17/04/2001	13	5	51	0,8	11	26	42		75	2,4	29	17,1	60	1023	324
17/04/2001	14	5	53	0,8	13	23	42		75	2	30	17,4	60	1023	319
17/04/2001	15	4	30	0,8	11	25	43		75	2,3	29	17,2	62	1022	290
17/04/2001	16	5	33	0,8	11	24	41		76	2,1	29	16,4	67	1022	129
17/04/2001	17	5	12	0,9					76	1,6	27	16,2	68	1022	77
