Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46250045-Móvil Albufera2
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
30/09/2003	04		0.3	3	17	16	19.7	12.6	21	35					0.5	308	24.8	94	0	0
30/09/2003	05		0.3	3	32	23.1	29.5	18.5	37	19					0.2	298	24.6	93	0	0
30/09/2003	06		0.3	3	43	24.2	31.2	19.5	48	13					0.1	302	24.4	93	0	0
30/09/2003	07		0.3	5	65	27.4	38.2	22.2	72	3					0.1	313	24.1	92	0	0
30/09/2003	08		0.4	37	61	29.4	45.8	23.7	117	2					0.3	309	24.3	90	11	0
30/09/2003	09		0.5	80	99	41.2	67.4	33.9	221	2					1.8	307	24.8	87	106	0
30/09/2003	10		0.5	49	102	85.5	110.9	74.5	177	9					1.7	324	25.3	86	176	0
30/09/2003	11		0.5	13	75	108	126.2	97.6	94	38					1	332	26.7	81	463	0
30/09/2003	12		0.4	15	71	58.9	79.2	51.6	94	35					1	33	27	80	263	0
30/09/2003	13		0.3	16	43	26.1	36.1	21.5	67	39					1.1	58	26.3	84	132	0
30/09/2003	14		0.3	16	39	40	49	34.4	64	40					0.8	7	26	78	108	0
30/09/2003	15		0.3	15	29	16.9	23.6	13.2	52	49					2.1	81	26.6	78	284	0
30/09/2003	16		0.3	17	26	16.2	22.9	12.6	51	56					2.3	98	26.6	80	161	0
30/09/2003	17		0.3	16	18	17.8	22.9	14.5	42	60					2.2	102	26.3	87	17	0
30/09/2003	18		0.3	14	20	20.6	27.1	16.9	42	56					1.7	102	26.1	88	0	0
30/09/2003	19		0.3	12	22	24.1	38	19.5	41	56					1.2	101	25.8	89	0	0
30/09/2003	20		0.3	11	18	31.6	41	24.9	34	51					0.7	35	25.8	91	0	0
30/09/2003	21		0.3	7	17	32	43.4	23.9	28	36					0.1	325	25.5	95	0	0
30/09/2003	22		0.3	6	20	40.3	47.3	33.7	28	28					0.1	238	25.2	98	0	0
30/09/2003	23		0.3	5	49	55.8	62.5	49.3	57	11					0.5	322	24.9	99	0	0
01/10/2003	00		0.3	3	35	70.8	78.1	63.7	40	12					0.3	239	24.1	101	0	0
01/10/2003	01		0.3	3	33	80.2	84.9	72.9	37	20					2	307	24.4	100	0	0
01/10/2003	02		0.2	3	22	10.6	14.1	8.3	27	41					2.1	293	25.2	71	0	0
01/10/2003	03		0.2	3	19	29.8	33.7	26.1	23	26					0.7	229	23.9	84	0	0
01/10/2003	04		0.2	4	21	17.2	20.2	14.2	26	26					0.3	324	23.6	80	0	0
01/10/2003	05		0.2	4	23	13.1	16.3	10.4	28	20					0.3	242	22.8	82	0	0
01/10/2003	06		0.2	8	36	10.7	15.4	7.5	49	10					0.1	216	21.3	87	0	0
01/10/2003	07		0.2	17	41	9.8	25.8	6.1	67	8					0.1	235	22.3	85	0	0
01/10/2003	08		0.2	13	37	11.6	19.9	8.7	58	13					0.1	254	23.9	80	110	0
01/10/2003	09		0.2	5	22	9.5	13.2	7.1	29	32					0.2	251	26.6	66	331	0
01/10/2003	10		0.2	11	30	7.5	13.5	5	47	31					0.1	308	27.2	62	395	0
01/10/2003	11		0.2	14	29	23.8	31.6	19.3	50	49					0.4	357	28.4	58	589	0
01/10/2003	12		0.3	21	32	68.1	78.1	60	64	71					2.7	107	28.1	63	601	0
01/10/2003	13		0.3	25	24	20.1	42.1	15.2	62	64					3.1	121	28.6	63	625	0
01/10/2003	14		0.2	28	18	10.9	21.2	7.8	61	59					4.7	132	28.6	63	760	0
01/10/2003	15		0.3	28	18	6.8	12.7	4.4	61	65					4.7	120	28.3	68	633	0
01/10/2003	16		1.6	16	22	57.3	61.9	50.4	45	62					4.4	106	27.9	74	293	0
01/10/2003	17		0.5	6	28	59.2	66.5	50.3	36	53					1.2	157	27.7	80	136	0
01/10/2003	18		0.4	3	21	32.4	37.9	27	26	52					0.2	354	27.1	83	15	0
01/10/2003	19		0.3	3	16	21.9	28	17	20	44					0.1	334	26.3	89	0	0
01/10/2003	20		0.5	3	16	49.8	62.2	43.1	20	32					0.1	341	25.8	89	0	0
01/10/2003	21		0.4	3	10	45.5	60.5	38.6	15	16					0.1	250	25.1	92	0	0
01/10/2003	22		0.5	3	12	88.6	104.7	77.5	17	9					0.1	259	24.6	98	0	0
01/10/2003	23		0.6	3	34	133.8	153.2	119	39	3					0.1	247	23.9	100	0	0
02/10/2003	00		0.5	3	19	61.2	72.6	54.3	24	2					0.1	245	23.9	101	0	0
02/10/2003	01		0.5	11	58	89.8	100.9	78.6	74	2					0.1	234	23.7	100	0	0
02/10/2003	02		0.4	3	20	40.4	47.6	34.8	25	11					0.1	244	24.1	92	0	0
02/10/2003	03		0.4	3	18	46.1	53.2	40.6	23	7					0.1	283	24.7	89	0	0
02/10/2003	04		0.4	3	18	45.2	50.6	39.7	22	3					0.1	254	23.4	92	0	0
02/10/2003	05		0.3	3	9	19.2	23.5	15.6	13	8					0.2	281	23.4	84	0	0
02/10/2003	06		0.3	3	24	27.9	32.6	23.6	28	3					0.3	257	22.6	87	0	0
02/10/2003	07		0.3	26	53	29.3	41.9	24	93	2					0.1	232	21.8	92	0	0
02/10/2003	08		0.3	8	42	16.8	31.1	13.1	54	2					0.1	242	22	91	51	0
02/10/2003	09		0.3	8	52	18.2	31.2	13.9	64	3					0.1	260	23.9	82	210	0
02/10/2003	10		0.3	4	31	18.4	26.7	14.6	36	18					0.1	286	25.6	72	491	0
02/10/2003	11		0.3	3	14	12.9	18.2	9.7	18	55					0.2	315	27.6	60	711	0
02/10/2003	12		0.3	3	14	14.9	27	11	18	67					2	61	29	52	779	0
02/10/2003	13		0.3	3	25	12.8	25.4	9.2	31	72					3.6	106	28.7	56	794	0
02/10/2003	14		1.2	7	33	12.2	21	8.6	43	64					3.9	108	28.7	63	799	0
02/10/2003	15		0.4	10	23	21.2	70.6	11.8	38	76					3.6	97	28	74	500	0
02/10/2003	16		0.3	7	16	13.3	25.1	8.5	27	71					1.5	36	28.3	82	291	0
02/10/2003	17		0.4	9	42	25.7	33.6	20.7	56	60					3.2	335	27.6	82	64	0
02/10/2003	18		0.4	5	87	39.8	56.1	32.2	95	35					1.3	331	27.7	76	11	0
02/10/2003	19		0.4	3	57	22.2	35.5	17.1	61	37					0.6	296	27.8	67	0	0
02/10/2003	20		0.3	3	6	4.1	8.5	2.4	10	55					1.9	274	28.2	54	0	0
02/10/2003	21		0.2	3	6	3.5	10.5	1.7	10	59					3	285	27.8	52	0	0
02/10/2003	22		0.3	3	6	3.2	6.7	1.6	10	60					2.2	283	27.1	54	0	0
02/10/2003	23		0.2	3	6	3.3	6.4	1.6	10	63					3.7	288	26.6	52	0	0
03/10/2003	00		0.2	3	6	3.8	11.8	1.8	10	67					5.7	293	26.2	49	0	0
03/10/2003	01		0.3	3	6	4.3	10.7	2.1	10	66					4.6	292	25.5	52	0	0
03/10/2003	02		0.3	3	6	4.2	6.5	2.2	10	60					4.6	298	24.1	59	0	0
03/10/2003	03		0.3	3	6	4	5.2	2	10	59					4.4	291	23.8	60	0	0
03/10/2003	04		0.3	3	6	4.2	5.5	2.2	10	55					2.8	295	23.1	65	0	0
03/10/2003	05		0.3	3	6	5	7.4	2.7	10	44					1.1	296	22.1	69	0	0
03/10/2003	06		0.3	3	7	6.5	11	4	11	39					1.5	300	21.8	68	0	0
03/10/2003	07		0.3	3	9	7.2	18.4	3.7	14	31					1.8	310	21.6	70	15	0
03/10/2003	08		0.3	3	7	6.5	15	3.5	11	41					3.2	308	22.8	65	130	0
03/10/2003	09		0.3	3	6	6.5	13.2	3.7	10	47					3.5	299	24.1	61	322	0
03/10/2003	10		0.3	3	6	5.8	10.7	3.2	10	57					3	301	25.9	53	527	0
03/10/2003	11		0.3	3	6	5.9	11.8	3.2	10	59					1.8	294	27.4	47	710	0
03/10/2003	12		0.3	3	6	6.4	14.9	3.6	10	58					0.3	295	29.4	40	803	0
03/10/2003	13		0.3	3	6	5	11.3	2.8	11	63					1.7	299	30.5	39	702	0
03/10/2003	14		0.3	4	10	4.4	8.1	2.3	16	66					2.6	295	29.8	43	333	0
03/10/2003	15		0.3	8	17				29	86					3.6	159	28.9	49	397	0
03/10/2003	16	3	0.3	14	22				44	80					3.4	154	28.7	51	223	0
03/10/2003	17	3	0.4	18	28	46.9	69.6	38.9	55	75					1.6	184	28.2	59	142	0
03/10/2003	18	3	0.3	15	22	16.7	24	12.9	45	61					0.5	285	27.9	55	2	0
03/10/2003	19	3	0.3	6	20	5.2	8.8	3.1	29	50					0.4	294	27.4	56	0	0
03/10/2003	20	3	0.3	3	12	5	10.2	2.9	18	48					0.4	280	26.5	58	0	0
03/10/2003	21	3	0.3	3	6	5	11.5	2.9	11	46					0.1	256	25.4	61	0	0
03/10/2003	22	3	0.3	3	7	4.6	10.6	2.6	12	39					0.1	204	24.6	64	0	0
03/10/2003	23	3	0.3	3	6	4.8	8.3	2.8	11	41					0.4	297	24.4	65	0	0
04/10/2003	00	3	0.3	3	6	5.4	8.1	3.2	11	50					1.8	266	25.3	63	0	0
04/10/2003	01	3	0.3	3	6	5.2	8	3.1	11	53					1.5	264	25	65	0	0
04/10/2003	02	3	0.3	3	6	5.2	6.4	3.1	11	53					2.8	282	24.9	66	0	0
04/10/2003	03	3	0.3	3	6	5.7	8.6	3.5	11	47					1.5	286	24.4	68	0	0
04/10/2003	04	3	0.3	3	6	6.1	9.2	3.8	11	36					0.8	248	23.2	73	0	0
04/10/2003	05	3	0.3	3	6	6.9	15	4.2	11	32					0.5	258	22.9	75	0	0
04/10/2003	06	3	0.3	3	6	6.5	11.3	4.1	11	30					0.2	256	22.8	77	0	0
04/10/2003	07	3	0.3	3	6	7.5	12.5	4.9	11	26					0.9	255	22.6	78	0	0
04/10/2003	08	3	0.3	3	11	9.1	12.4	6.4	16	27					3.1	279	22.6	79	5	0.2
04/10/2003	09	3	0.3	3	13	10.4	12.8	7.5	18	24					1.8	273	22.5	82	54	0.2
04/10/2003	10	3	0.4	3	8	22.7	25.4	18.4	13	26					0.5	258	23	83	141	0
04/10/2003	11	3	0.4	3	6	57.2	59.8	48.4	11	39					0.8	257	24.3	77	359	0
04/10/2003	12	3	0.4	3	6	33.8	37.2	27.8	11	44					0.8	249	26.7	65	671	0
04/10/2003	13	3	0.3	3	6	9.1	12.8	6.5	11	51					0.9	241	28.5	54	857	0
04/10/2003	14	3	0.3	3	7	8.5	13.5	6	12	59					1	217	29.2	48	701	0
04/10/2003	15	3	0.3	6	14	20.3	23.4	16.8	23	64					1.7	212	28.7	47	387	0
04/10/2003	16	3	0.3	8	14	9.5	12.8	7.1	25	63					2.1	197	29	43	305	0
04/10/2003	17	3	0.3	5	18	11.7	17.4	9	26	55					1.4	184	28.1	49	79	0
04/10/2003	18	3	0.4	4	30	17.3	27.8	13.4	36	38					0.2	138	26.3	63	3	0
04/10/2003	19	3	0.3	3	17	8.8	20	6	22	42					0.1	168	25.1	71	0	0
04/10/2003	20	3	0.4	3	10	9.3	14.6	6.7	15	28					0.2	224	24.1	80	0	0
04/10/2003	21	3	0.4	3	7	7.7	10.6	5.5	11	40					0.6	353	24	76	0	0
04/10/2003	22	3	0.4	3	30	10.9	14.4	8.3	35	32					0.7	334	24.3	72	0	0
04/10/2003	23	3	0.4	3	33	13.7	17.6	10.8	38	17					0.2	334	23.5	73	0	0
05/10/2003	00	3	0.3	3	9	8.8	11.7	6.7	14	28					0.1	315	22.8	66	0	0
05/10/2003	01	3	0.3	3	8	7.9	10.5	5.9	13	25					0.2	293	21.9	68	0	0
05/10/2003	02	3	0.3	3	7	8.6	11.7	6.4	12	25					0.2	279	20.9	70	0	0
05/10/2003	03	3	0.3	3	7	10.4	13.7	8.1	12	15					0.1	252	18.9	77	0	0
05/10/2003	04	3	0.3	3	6	8.1	10.5	6.1	11	17					0.1	289	18.6	77	0	0
05/10/2003	05	3	0.3	3	6	7	8.6	5.1	11	23					0.3	279	18.3	75	0	0
05/10/2003	06	3	0.3	3	6	7.7	9.8	5.7	11	22					0.1	284	17.2	81	0	0
05/10/2003	07	3	0.3	3	6	8.2	10.1	6.3	11	22					0.1	243	17.5	80	0	0
05/10/2003	08	3	0.3	3	6	9.3	13	7.2	11	28					0.1	254	19.7	70	86	0
05/10/2003	09	3	0.3	3	6	9.2	13.3	7.1	11	39					0.3	248	22.4	57	303	0
05/10/2003	10	3	0.3	3	6	7.4	9.6	5.6	11	48					0.2	251	25	45	528	0
05/10/2003	11	3	0.3	3	6	7	8.4	5.2	11	58					1.2	211	26.6	35	712	0
05/10/2003	12	3	0.2	3	8	7.7	20.4	5.5	13	58					0.5	183	27.6	33	808	0
05/10/2003	13	3	0.3	3	8	7.5	24.6	5.3	13	64					0.4	190	28	33	877	0
05/10/2003	14	3	0.3	4	12	6.5	10.6	4.7	19	69					1.4	198	28.8	33	851	0
05/10/2003	15	3	0.3	14	25	6.9	22.4	4.6	47	72					4.8	113	26.7	44	704	0
05/10/2003	16	3	0.3	18	34	6.7	14.8	4.6	61	72					4.2	119	26.5	47	334	0
05/10/2003	17	3	0.3	4	12	6.3	11	4.3	18	79					4.7	131	25.8	52	206	0
05/10/2003	18	3	0.3	3	8	6.5	11.3	4.4	13	75					3.3	137	24.4	61	13	0
05/10/2003	19	3	0.3	3	6	7.3	21	4.7	12	72					2	127	23.6	63	0	0
05/10/2003	20	3	0.3	3	6	6	8.9	4	11	73					2.7	119	23.9	60	0	0
05/10/2003	21	3	0.3	3	6	5.3	9.3	3.3	11	69					3.3	142	23.9	56	0	0
05/10/2003	22	3	0.3	3	6	4.2	9.3	2.4	11	56					2.7	342	22.7	39	0	0
05/10/2003	23	3	0.3	3	6	4.9	10.4	2.7	11	61					3	40	21.7	43	0	0
06/10/2003	00	3	0.3	3	6	4.5	8.9	2.4	11	62					2.8	43	21.1	43	0	0
06/10/2003	01	3	0.3	3	6	4.6	8.5	2.4	11	59					1.8	31	20.4	46	0	0
06/10/2003	02	3	0.3	3	6	4.2	7.4	2.3	11	61					1.3	25	20.3	45	0	0
06/10/2003	03	3	0.3	3	6	4.2	7.6	2.2	11	61					1	25	20.1	44	0	0
06/10/2003	04	3	0.3	3	6	4.3	6.7	2.5	11	59					0.7	355	20	42	0	0
06/10/2003	05	3	0.3	3	6	4.6	6.7	2.8	11	52					1.5	331	19.3	49	0	0
06/10/2003	06	3	0.3	3	7	5.8	9.4	3.8	12	41					1.8	335	19.1	50	0	0
06/10/2003	07	3	0.4	4	54	8.3	21	5.3	60	19					1.8	334	19.1	53	1	0
06/10/2003	08	3	0.4	13	89	10.5	34.3	6.6	109	10					2	333	19.2	53	40	0
06/10/2003	09	3	0.4	28	99	15.2	55.3	9.4	143	9					1.7	327	19.4	51	87	0
06/10/2003	10	3	0.4	17	88	14.3	52.6	8.8	113	16					1.9	321	20.2	48	203	0
06/10/2003	11	3	0.3	4	42	10	28.7	6.3	49	41					1.9	346	21.3	45	290	0
06/10/2003	12	3	0.3	3	6	6.4	11.8	3.8	11	61					2.7	32	22.4	53	482	0
06/10/2003	13	3	0.3	3	6	6.1	10.7	3.4	11	63					3	39	21.6	64	73	0
06/10/2003	14	3	0.3	3	6	6.5	11.1	3.7	11	63					3.1	45	21.3	67	60	0
06/10/2003	15	3	0.2	6	9	6.7	11.5	3.7	18	69					3.3	52	21.4	69	38	0
06/10/2003	16	3	0.3	6	8	7	11.5	3.9	18	69					4.1	63	21.2	74	4	0.2
06/10/2003	17	3	0.3	7	8	6.5	8.2	3.8	19	64					4.4	70	19.7	90	1	3.4
06/10/2003	18	3	0.3	7	8	6.5	7.6	3.9	19	66					5	84	19.6	96	0	2.2
06/10/2003	19	3	0.3	7	8	5.6	6.6	3.3	19	67					4.6	86	19.4	99	0	4.2
06/10/2003	20	3	0.3	8	8	4.9	5.8	2.9	19	67					4	76	19.3	99	0	2.6
06/10/2003	21	3	0.3	8	9	5.4	6.2	3.3	20	67					3.7	73	19.3	99	0	4.6
06/10/2003	22	3	0.3	8	8	5.2	5.9	3.2	20	66					3.3	63	19.2	100	0	2.8
06/10/2003	23	3	0.3	7	9	5.7	7	3.4	20	63					2.1	52	19.6	99	0	1
07/10/2003	00	3	0.3	7	12	7.3	9.8	4.6	23	59					3	40	20.2	89	0	0
07/10/2003	01	3	0.3	7	12	7.5	9	4.8	23	58					2.6	17	19.5	95	0	1
07/10/2003	02	3	0.3	7	10	7.1	9.7	4.3	21	62					2.8	40	20.3	88	0	0.4
07/10/2003	03	3	0.3	7	18	9.1	13.2	5.5	28	52					3.1	32	20.8	78	0	0
07/10/2003	04	3	0.3	6	15	8.9	12.5	5.5	25	54					2.8	42	20.3	80	0	0
07/10/2003	05	3	0.3	7	12	8.1	11.7	5	22	56					2.7	35	20.8	77	0	0
07/10/2003	06	3	0.3	7	36	10.2	16	6.5	45	35					1.5	2	20.8	72	0	0
07/10/2003	07	3	0.3	12	71	12.6	18.6	8.8	89	10					1	328	20.1	76	0	0
07/10/2003	08	3	0.5	71	91	17.8	32.5	12.6	200	3					0.5	310	20.4	79	19	0
07/10/2003	09	3	0.4	37	60	16.9	27.5	12.7	117	11					0.3	254	20.4	86	107	0
07/10/2003	10	3	0.3	30	59	18	26.6	13.8	105	16					0.8	302	20.7	85	148	0
07/10/2003	11	3	0.3	13	27	9.2	17	5.9	47	46					1.1	16	22.8	65	298	0
07/10/2003	12	3	0.3	10	21	8.4	16.1	5.3	35	51					0.5	36	24.1	60	656	0
07/10/2003	13	3	0.3	10	18	8.9	15.2	5.9	33	58					1.1	191	25	59	849	0
07/10/2003	14	3	0.3	14	23	12.7	19.3	9.4	44	60					1.8	221	25.4	62	806	0
07/10/2003	15	3	0.3	17	21	14.1	18.7	11	47	61					2.5	222	25	66	536	0
07/10/2003	16	3	0.3	14	13	11.1	13.6	8.8	35	68					2.4	219	24.9	65	290	0
07/10/2003	17	3	0.3	10	16	9.6	12.9	7.3	32	63					2.1	209	24.8	66	263	0
07/10/2003	18	3	0.3	8	21	10.6	18	7.9	33	51					0.6	188	23.6	72	16	0
07/10/2003	19	3	0.3	7	26	14.5	26.4	10.3	37	33					0.2	166	21.7	84	0	0
07/10/2003	20	3	0.3	6	22	12.2	18.5	9.2	31	39					0.2	204	21.8	82	0	0
07/10/2003	21	3	0.3	10	58	15.5	21.1	12.4	74	13					0.3	292	21.3	90	0	0
07/10/2003	22	3	0.3	7	70	19.4	25.7	15.9	81	4					0.3	282	20.8	89	0	0
07/10/2003	23	3	0.3	9	68	20.2	26.9	16.7	82	4					0.2	277	20.4	91	0	0
08/10/2003	00	3	0.3	8	46	15	18.7	12.3	57	13					0.6	264	19.8	89	0	0
08/10/2003	01	3	0.3	7	57	15.1	19.6	12.1	68	9					0.3	288	19.9	88	0	0
08/10/2003	02	3	0.3	7	41	12.8	16.7	10.1	52	13					0.2	276	19.3	89	0	0
08/10/2003	03	3	0.3	8	33	12.2	15	9.7	45	16					0.3	280	18.9	89	0	0
08/10/2003	04	3	0.3	8	32	12	14.3	9.6	45	16					0.3	280	18.4	89	0	0
08/10/2003	05	3	0.3	9	35	12.5	14.8	10.1	48	13					0.4	274	17.8	92	0	0
08/10/2003	06	3	0.3	9	39	11.5	14	9.1	54	11					0.7	264	17.6	92	0	0
08/10/2003	07	3	0.3	27	53	11.6	14.9	9.1	95	3					1.2	265	17.6	89	0	0
08/10/2003	08	3	0.3	34	44	12	17.7	9.3	97	9					1	278	18.7	85	74	0
08/10/2003	09	3	0.3	23	34	10.4	17.4	7.8	69	17					0.3	254	21.5	74	284	0
08/10/2003	10	3	0.3	12	22	9.7	18.2	7.2	40	32					0.5	249	23.6	62	505	0
08/10/2003	11		0.3	9	17				31	39					0.3	245	26.3	49	691	0
08/10/2003	12		0.2	17	15	7.6	14.1	5.4	41	49					0.2	255	28.1	40	780	0
08/10/2003	13		0.1	29	17	7.5	15.3	5.3	62	52					0.3	221	29.4	36	862	0
08/10/2003	14		0.1	33	15	7.5	16.4	5.2	65	62					2	184	29.8	38	825	0
08/10/2003	15		0.3	11	17	8.1	12.6	5.9	33	74					4.2	142	28.2	46	671	0
08/10/2003	16	3	0.3	5	17				25	80					4.4	136	27.6	50	195	0
08/10/2003	17		0.2	3	11				16	77					4.2	134	26.6	56	187	0
08/10/2003	18	3	0.2	3	7	5.8	8.3	3.9	12	60				2	3.4	133	25.1	60	16	0
08/10/2003	19	3	0.2	3	6	5.8	10.1	3.7	11	54				2	1.1	141	24	65	0	0
08/10/2003	20	3	0.3	3	6	8.3	14.2	5.7	10	50				2	0.2	136	23.1	77	0	0
08/10/2003	21	3	0.3	3	6	7.9	12.7	5.4	10	47				2	0.1	31	23.3	73	0	0
08/10/2003	22	3	0.3	3	6	8.9	12.2	6.3	10	37				2	0.1	319	22.6	79	0	0
08/10/2003	23	3	0.4	11	48	14.5	20.3	11.2	66	7				2	0.2	304	21.9	91	0	0
09/10/2003	00	4	0.4	15	79	15.8	24.1	12.1	102	2				2	0.4	318	21.2	86	0	0
09/10/2003	01	3	0.3	3	38	13.6	19.6	10.4	43	2				2	0.1	302	20.8	85	0	0
09/10/2003	02	3	0.3	3	18	15.7	20.5	12.8	23	2				2	0.1	281	19.8	90	0	0
09/10/2003	03	3	0.3	3	13	13	18.2	10.2	18	2				2	0.9	310	19.6	83	0	0
09/10/2003	04	3	0.3	3	9	12	17.4	9.2	14	4				2	0.7	298	19.6	80	0	0
09/10/2003	05	3	0.3	3	7	12.6	17	10	11	4				2	0.1	245	17.9	90	0	0
09/10/2003	06	4	0.3	3	6	10.7	13.4	8.4	10	9				2	0.3	250	17.7	91	0	0
09/10/2003	07	3	0.3	3	6	10.2	12.9	7.9	11	6				2	0.3	257	17.8	88	0	0
09/10/2003	08	3	0.3	3	6	10.8	14.2	8.5	10	12				2	0.2	260	19.4	82	68	0
09/10/2003	09	3	0.3	3	6	11.3	15	9	10	19				2	0.1	257	21.3	76	270	0
09/10/2003	10	3	0.3	3	6	9.6	13.9	7.4	10	31				2	0.1	274	23.3	68	487	0
09/10/2003	11	4	0.3	3	6	14.6	19.4	11.8	10	48				2	0.1	288	25.6	59	656	0
09/10/2003	12	4	0.3	3	6	8.1	13.9	5.8	10	56				3	2.4	139	26.5	51	770	0
09/10/2003	13	4	0.2	3	7	7.4	13.1	5.2	11	58				2	3.7	113	26.1	57	840	0
09/10/2003	14	4	0.2	3	10	7.5	10.9	5.3	15	55				2	4.8	117	25.9	66	800	0
09/10/2003	15	3	0.2	3	9	6.8	12	4.6	13	62				2	5	124	26	69	667	0
09/10/2003	16	3	0.3	4	12	7.2	10.6	5	18	68				2	5.1	138	25.9	71	186	0
09/10/2003	17	3	0.3	3	9	7.1	9.4	5	15	70				2	4.8	131	25.5	73	148	0
09/10/2003	18	3	0.3	3	6	8.2	11.1	5.7	10	72				2	3.4	132	24.6	76	14	0
09/10/2003	19	3	0.3	3	6	8.8	12.8	6.1	10	63				2	2.4	137	23.9	80	0	0
09/10/2003	20	3	0.3	3	6	9.8	14.4	6.8	10	57				2	0.6	146	23.2	84	0	0
09/10/2003	21	3	0.3	3	6	10.7	14.8	7.5	10	55				2	0.1	224	22.9	89	0	0
09/10/2003	22	3	0.3	3	6	11.6	14.7	8.8	10	46				2	0.3	333	22.8	94	0	0
09/10/2003	23	4	0.5	8	76	19.2	24.4	15.6	89	5				2	1.8	332	22.3	95	0	0
10/10/2003	00	3	0.4	3	32	17.8	22.4	14.5	36	4				2	1.7	325	21.7	95	0	0
10/10/2003	01	3	0.3	3	11	16	19.7	13	16	12				2	1.7	323	21.4	94	0	0
10/10/2003	02	3	0.3	3	6	13.5	16.4	10.8	10	21				2	0.9	316	21.1	94	0	0
10/10/2003	03	3	0.3	3	6	15	18.4	12.3	10	21				2	0.4	291	21.1	95	0	0
10/10/2003	04	4	0.3	3	6	18.9	22.2	16.1	10	14				2	0.2	265	20.3	97	0	0
10/10/2003	05	3	0.3	3	6	18.8	22.5	15.9	11	5				2	0.1	274	20	98	0	0
10/10/2003	06	3	0.3	3	6	16.3	18.8	13.6	10	5				2	0.4	281	19.7	98	0	0
10/10/2003	07	4	0.3	3	20	15.6	18.3	12.9	24	4				2	0.9	285	19.6	97	1	0
10/10/2003	08	3	0.3	3	8	16.9	20.4	14.1	12	8				2	0.5	278	20.2	95	72	0
10/10/2003	09	4	0.3	3	27	21.3	27.5	17.9	31	13				2	0.2	292	22	88	211	0
10/10/2003	10	4	0.3	3	62	26	36.6	21.9	67	22				2	0.1	310	23.6	79	455	0
10/10/2003	11	3	0.3	3	11	19	26.6	15.8	16	46				2	0.3	344	25.4	72	635	0
10/10/2003	12	4	0.3	4	13	16.6	25.1	13.4	19	56				2	2	76	25.8	71	749	0
10/10/2003	13	3	0.3	3	9	13.4	20.1	10.4	14	62				2	2.4	76	25.9	73	822	0
10/10/2003	14	3	0.3	3	12	49.6	56.1	42.3	16	64				2	2.2	68	26.3	73	779	0
10/10/2003	15	3	0.3	4	12	36.7	40.6	30.8	18	71				2	2.1	75	26.3	76	518	0
10/10/2003	16	3	0.2	3	10	11	15.4	8.3	15	78				2	2.2	117	26.1	74	265	0
10/10/2003	17	3	0.3	3	9	13.6	17.7	10.6	14	77				2	2.5	122	25.4	78	110	0
10/10/2003	18	3	0.3	3	6	13.9	18.2	11.1	10	76				2	1.3	104	24.5	85	1	0
10/10/2003	19	3	0.3	3	6	11.9	15.3	9.1	10	70				2	1.3	93	24.4	86	0	0
10/10/2003	20	3	0.3	3	6	9.4	11.9	6.7	10	58				2	1.3	77	24.3	86	0	0
10/10/2003	21	3	0.3	3	6	9	11.5	6.3	10	57				2	0.7	68	24.2	86	0	0
10/10/2003	22	3	0.3	3	6	8.8	11.2	6.2	11	60				2	1.1	69	24.3	85	0	0
10/10/2003	23	3	0.3	3	6	8.9	11.9	6.2	10	54				2	0.4	40	24.1	85	0	0
11/10/2003	00	3	0.3	3	13	13.4	16.7	10.5	17	43				2	0.4	5	23.8	87	0	0
11/10/2003	01	3	0.4	3	39	34.3	38.8	30.2	44	6				2	2	328	22.7	94	0	0
11/10/2003	02	3	0.3	3	6	35.7	39.1	31.6	10	25				2	2.3	331	22.2	95	0	0
11/10/2003	03	3	0.3	3	6	37.3	40.9	33.1	10	26				2	1.9	326	21.8	96	0	0
11/10/2003	04	3	0.3	3	6	34.9	38.3	31.1	10	29				2	1.3	315	21.6	97	0	0
11/10/2003	05	3	0.3	3	6	35.1	38.4	31.3	10	28				2	0.5	287	21.4	97	0	0
11/10/2003	06	38	0.3	3	6	34.3	37.1	30.8	10	14				21	0.2	280	21.2	99	0	0
11/10/2003	07	80	0.4	3	8	36.9	41.2	33.1	12	7				43	0.1	288	21.1	101	0	0
11/10/2003	08	3	0.3	3	6	30.5	34.6	26.8	11	16				2	0.2	274	21.8	100	57	0
11/10/2003	09	3	0.3	3	7	24.2	28.2	21	11	19				2	0.5	261	22.7	91	172	0
11/10/2003	10	3	0.3	3	6	22.2	26.8	19.1	10	35				2	0.2	261	24.6	82	468	0
11/10/2003	11	3	0.3	3	6	17.1	20.7	14.2	10	55				2	0.2	329	25.4	78	366	0
11/10/2003	12	3	0.3	3	6	15.9	20.5	12.9	10	60				2	1.5	54	26.3	74	758	0
11/10/2003	13	3	0.3	3	6	15.6	20.1	12.7	11	75				2	2.9	88	25.9	76	826	0
11/10/2003	14	3	0.3	4	7	15.7	19.3	12.9	12	80				2	3.4	100	26	76	746	0
11/10/2003	15	3	0.2	4	9	12.7	19.3	9.8	15	77				2	4.1	116	25.9	76	485	0
11/10/2003	16	3	0.3	3	7	8.8	11.2	6.4	12	69				2	4	120	25.6	79	160	0
