Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
19/02/2014	13	0,9	211	19	33	1010	689	0	2	0,2	0	2	2	71
19/02/2014	14	0,7	220	19,7	32	1010	593	0	2	0,1	0	2	2	75
19/02/2014	15	1,3	105	19,9	33	1010	415	0	2	0,2	0	3	3	78
19/02/2014	16	1,6	64	18,5	37	1010	300	0	1	0,2	0	6	6	78
19/02/2014	17	0,8	87	18,1	35	1010	87	0	2	0,2	0	8	9	73
19/02/2014	18	0,2	91	16,3	38	1011	5	0	2	0,2	0	11	12	66
19/02/2014	19	0,1	343	12	56	1012	0	0	2	0,3	0	23	24	31
19/02/2014	20	0,1	293	9,8	66	1012	0	0	3	0,3	5	29	36	14
19/02/2014	21	0,1	178	8,5	75	1013	0	0	3	0,4	10	23	38	9
19/02/2014	22	0,1	232	8,1	75	1014	0	0	2	0,4	3	18	21	16
19/02/2014	23	0,1	210	8,3	73	1014	0	0	2	0,3	0	15	16	24
20/02/2014	00	0,4	200	8,4	71	1013	0	0	1	0,2	1	14	15	28
20/02/2014	01	0,3	201	8,5	69	1013	0	0	1	0,2	0	11	11	35
20/02/2014	02	0,1	191	8,5	68	1013	0	0	1	0,2	0	7	8	34
20/02/2014	03	0,5	196	8,6	68	1013	0	0	1	0,2	0	6	6	38
20/02/2014	04	0,5	202	8,1	70	1013	0	0	1	0,2	0	5	5	39
20/02/2014	05	0,9	202	8,1	69	1012	0	0	1	0,2	0	5	5	42
20/02/2014	06	0,7	210	8,5	67	1012	0	0	1	0,2	0	5	5	45
20/02/2014	07	1,1	208	8,7	66	1012	0	0	2	0,2	1	8	8	42
20/02/2014	08	0,7	203	9,4	65	1012	40	0	2	0,2	1	14	16	35
20/02/2014	09	1,9	209	12,3	56	1012	178	0	4	0,3	1	13	15	45
20/02/2014	10	1,9	221	16,1	45	1012	450	0	5	0,2	1	7	9	61
20/02/2014	11	2,4	248	18,7	42	1012	605	0	3	0,2	0	2	2	73
20/02/2014	12	2	253	20,8	36	1011	678	0	3	0,2	0	1	1	75
20/02/2014	13	2,5	256	21,3	34	1010	611	0	3	0,2	0	0	1	77
20/02/2014	14	3	252	21,3	36	1009	521	0	3	0,2	0	0	0	82
20/02/2014	15	2,5	256	22,4	36	1008	396	0	2	0,2	0	0	0	82
20/02/2014	16	2,6	255	22,3	37	1008	347	0	2	0,2	0	1	1	83
20/02/2014	17	3,6	246	20	43	1008	77	0	3	0,2	0	1	1	78
20/02/2014	18	4,3	245	17,8	49	1009	0	0	3	0,2	0	1	1	72
20/02/2014	19	4	244	16,2	55	1009	0	0	6	0,2	0	1	1	64
20/02/2014	20	4,2	242	15,9	55	1010	0	0	3	0,2	0	1	1	58
20/02/2014	21	3,4	233	16	56	1010	0	0	3	0,2	0	1	1	56
20/02/2014	22	4	245	16	58	1010	0	0	2	0,2	0	1	1	51
20/02/2014	23	1,7	240	15,7	60	1010	0	0	2	0,2	0	1	1	48
21/02/2014	00	1,5	248	15,2	63	1010	0	0	2	0,2	0	1	1	47
21/02/2014	01	0,9	224	14,5	64	1010	0	0	2	0,2	0	1	2	46
21/02/2014	02	0,6	199	14,5	65	1009	0	0	3	0,2	0	2	2	46
21/02/2014	03	0,3	193	13,3	70	1009	0	0	3	0,2	0	3	4	38
21/02/2014	04	0,4	198	13,3	70	1008	0	0	3	0,3	0	2	3	44
21/02/2014	05	0,3	227	12,1	74	1008	0	0	3	0,2	0	3	4	38
21/02/2014	06	0,1	226	11,9	77	1008	0	0	3	0,2	0	6	6	33
21/02/2014	07	0,3	229	12,4	75	1009	0	0	2	0,2	1	11	13	26
21/02/2014	08	0,9	238	13,8	70	1009	9	0	2	0,3	1	15	17	23
21/02/2014	09	1,5	238	15,7	64	1009	103	0	2	0,3	3	13	17	31
21/02/2014	10	2,4	251	17,2	56	1010	183	0	2	0,2	0	2	2	55
21/02/2014	11	1,8	255	17,9	47	1010	298	0	2	0,2	0	1	1	71
21/02/2014	12	4,7	251	18,1	38	1010	491	0	1	0,2	0	0	1	81
21/02/2014	13	3,2	251	18,6	34	1010	494	0	1	0,2	0	1	1	84
21/02/2014	14	3,5	248	18,5	34	1009	395	0	1	0,3	0	1	1	84
21/02/2014	15	2,9	248	18,7	34	1009	319	0	1	0,2	0	1	1	85
21/02/2014	16	3,6	242	18,8	33	1009	291	0	2	0,1	0	2	2	85
21/02/2014	17	2,7	245	18,5	32	1009	139	0	1	0	0	1	2	86
21/02/2014	18	0,9	259	17	37	1010	7	0	1	0	0	4	5	81
21/02/2014	19	0,1	348	13,2	67	1010	0	0	2	0	0	13	13	55
21/02/2014	20	0,1	227	10,5	77	1011	0	0	2	0	1	14	15	35
21/02/2014	21	0,1	224	10,5	77	1012	0	0	2	0	2	21	24	27
21/02/2014	22	0,1	236	9,9	71	1013	0	0	2	0	1	17	18	29
21/02/2014	23	0,1	207	8,8	76	1013	0	0	3	0	0	15	16	28
22/02/2014	00	0,1	274	8,2	76	1013	0	0	2	0	1	13	15	29
22/02/2014	01	0,1	139	7,9	77	1013	0	0	2	0	1	13	14	24
22/02/2014	02	0,1	157	6,9	78	1013	0	0	1	0	1	10	11	24
22/02/2014	03	0,1	223	6,5	76	1013	0	0	1	0	1	7	8	25
22/02/2014	04	0,1	216	7	68	1014	0	0	1	0	0	5	5	38
22/02/2014	05	0,1	209	7,1	61	1014	0	0	1	0	0	5	5	48
22/02/2014	06	0,4	206	6,7	59	1015	0	0	2	0	0	5	6	48
22/02/2014	07	0,6	200	6,2	60	1015	0	0	4	0	0	7	7	45
22/02/2014	08	0,8	207	6,6	59	1016	47	0	7	0	1	14	15	39
22/02/2014	09	1,3	221	9,9	49	1016	217	0	8	0	1	11	13	48
22/02/2014	10	1,4	238	13,6	36	1017	503	0	6	0	0	2	2	65
22/02/2014	11	1	312	16,5	28	1016	619	0	5	0	0	1	1	74
22/02/2014	12	0,6	287	17,7	25	1016	712	0	6	0	0	1	1	83
22/02/2014	13	1	287	18,7	23	1016	723	0	5	0,1	0	1	1	85
22/02/2014	14	0,6	236	19	24	1015	610	0	5	0,1	0	1	1	86
22/02/2014	15	1,4	228	19,4	24	1014	437	0	4	0,1	0	0	1	87
22/02/2014	16	2,3	241	19,8	25	1014	369	0	4	0,1	0	0	0	89
22/02/2014	17	2	249	19,3	27	1014	122	0	4	0,1	0	0	0	88
22/02/2014	18	1,8	246	17,3	31	1014	5	0	5	0,1	0	0	0	83
22/02/2014	19	0,9	218	14,9	37	1015	0	0	5	0,1	0	4	4	76
22/02/2014	20	0,4	193	13,4	43	1016	0	0	6	0,1	0	6	7	69
22/02/2014	21	0,2	199	12,6	45	1016	0	0	6	0,1	0	9	9	62
22/02/2014	22	0,8	205	11,8	48	1016	0	0	5	0,2	0	6	7	64
22/02/2014	23	0,7	209	10,8	52	1016	0	0	5	0,2	0	7	7	60
23/02/2014	00	0,3	218	9	59	1016	0	0	5	0,2	0	7	7	50
23/02/2014	01	0,3	219	8,3	62	1016	0	0	4	0,2	0	5	5	52
23/02/2014	02	0,4	203	8,4	62	1016	0	0	4	0,1	0	4	5	57
23/02/2014	03	0,3	186	8,1	63	1016	0	0	4	0,1	0	3	3	55
23/02/2014	04	0,2	189	7,6	65	1015	0	0	4	0,1	0	3	3	59
23/02/2014	05	0,3	185	7,2	66	1015	0	0	3	0,1	0	3	3	54
23/02/2014	06	0,2	221	6	71	1015	0	0	3	0,2	0	3	3	51
23/02/2014	07	0,1	217	5,7	72	1015	0	0	1	0,1	0	6	6	47
23/02/2014	08	0,4	210	6,7	69	1015	55	0	1	0,2	0	5	5	45
23/02/2014	09	0,7	203	9,9	58	1015	224	0	2	0,3	0	4	4	51
23/02/2014	10	0,3	202	13,4	48	1015	511	0	2	0,3	0	3	3	65
23/02/2014	11	0,2	97	16,4	39	1014	631	0	3	0,2	0	2	2	73
23/02/2014	12	1,5	44	17,6	36	1014	717	0	3	0,2	0	3	3	82
23/02/2014	13	3	49	17,8	37	1012	717	0	3	0,2	0	2	3	85
23/02/2014	14	3,2	54	18,1	39	1011	611	0	3	0,3	0	3	3	86
23/02/2014	15	2,9	59	17,9	49	1010	439	0	5	0,2	0	5	5	82
23/02/2014	16	2,7	52	17,3	55	1009	364	0	5	0,2	0	5	6	82
23/02/2014	17	1,8	46	17,5	50	1009	121	0	4	0,2	0	6	6	79
23/02/2014	18	0,5	73	16,5	42	1008	5	0	3	0,3	0	6	6	81
23/02/2014	19	0,1	184	13,3	61	1009	0	0	3	0,2	0	11	11	64
23/02/2014	20	0,1	221	11	73	1009	0	0	3	0,3	0	13	13	49
23/02/2014	21	0,1	33	10,3	76	1010	0	0	4	0,3	0	12	13	49
23/02/2014	22	0,1	43	9,4	82	1010	0	0	3	0,2	0	17	18	37
23/02/2014	23	0,1	311	7,8	86	1010	0	0	3	0,3	0	12	12	35
24/02/2014	00	0	252	5,3	83	1010	0	0	2	0,3	1	8	10	19
24/02/2014	01	0,1	234	4	85	1009	0	0	3	0,4	2	10	12	11
24/02/2014	02	0,1	202	3,8	81	1009	0	0	3	0,4	1	6	7	21
24/02/2014	03	0,1	247	2,8	83	1009	0	0	4	0,4	0	4	5	19
24/02/2014	04	0,1	227	3,2	82	1009	0	0	4	0,4	0	4	5	30
24/02/2014	05	0,5	213	4,4	77	1009	0	0	4	0,4	0	5	6	46
24/02/2014	06	0,2	189	4,6	76	1010	0	0	4	0,5	0	9	10	39
24/02/2014	07	0,1	199	5,1	73	1009	0	0	2	0,5	1	13	15	33
24/02/2014	08	0,1	209	5	74	1010	49	0	4	0,7	4	20	26	30
24/02/2014	09	0,5	200	8	62	1010	202	0	3	0,7	4	18	23	40
24/02/2014	10	0,5	207	11,2	52	1010	464	0	1	0,4	2	13	16	53
24/02/2014	11	0,4	239	13,9	56	1011	600	0	0	0,3	1	11	12	68
24/02/2014	12	0,3	59	15,8	50	1010	688	0	0	0,3	0	7	8	83
24/02/2014	13	0,3	301	16,4	43	1010	430	0	1	0,3	0	8	8	87
24/02/2014	14	0,9	75	17,3	43	1009	477	0	1	0,3	0	9	10	88
24/02/2014	15	2,6	49	16,2	58	1008	364	0	0	0,3	0	11	11	82
24/02/2014	16	2,3	54	15,4	64	1008	190	0	0	0,3	0	9	10	86
24/02/2014	17	1,9	48	14,1	69	1008	3	0	0	0,3	0	12	13	81
24/02/2014	18	0,5	73	13,7	71	1009	0	0	0	0,3	0	16	16	69
24/02/2014	19	0,2	104	13,4	71	1010	0	0	0	0,3	0	13	13	76
24/02/2014	20	0,1	353	12,7	77	1010	0	0	0	0,3	0	15	16	58
24/02/2014	21	0,2	251	11,7	82	1011	0	0	0	0,3	2	22	24	25
24/02/2014	22	0,2	220	11,4	83	1011	0	0	0	0,4	1	20	21	25
24/02/2014	23	0,2	244	10,8	84	1011	0	0	0	0,4	1	15	15	27
25/02/2014	00	0,5	225	10,7	84	1011	0	0	0	0,4	1	13	14	28
25/02/2014	01	0,3	220	10,5	79	1011	0	0	0	0,4	1	12	12	37
25/02/2014	02	0,1	217	9,5	75	1011	0	0	0	0,3	0	9	9	40
25/02/2014	03	0,1	189	9,4	74	1011	0	0	0	0,3	0	5	6	47
25/02/2014	04	0,5	216	9,1	73	1011	0	0	0	0,3	0	5	6	46
25/02/2014	05	1,2	221	9,9	67	1011	0	0	0	0,3	0	4	4	49
25/02/2014	06	0,6	201	9,1	71	1012	0	0	0	0,3	1	7	8	41
25/02/2014	07	1,4	225	9,5	68	1012	0	0	0	0,2	0	5	5	48
25/02/2014	08	1,2	218	9,6	68	1013	55	0	1	0,5	3	18	22	35
25/02/2014	09	2,2	229	12,1	59	1013	224	0	0	0,3	1	4	5	59
25/02/2014	10	1,8	238	14,2	52	1013	437	0	0	0,3	0	4	4	68
25/02/2014	11	2,4	248	16,1	45	1013	576	0	0	0,3	0	1	1	72
25/02/2014	12	2,3	253	17,6	40	1012	570	0	0	0,3	0	2	2	74
25/02/2014	13	2,9	248	17,8	39	1012	596	0	0	0,2	0	2	2	77
25/02/2014	14	2,4	250	18,7	38	1011	585	0	0	0,3	0	2	2	81
25/02/2014	15	2,8	252	19,2	38	1011	444	0	0	0,3	0	2	3	81
25/02/2014	16	1,6	255	17,7	43	1011	198	0	0	0,2	0	2	2	74
25/02/2014	17	2,2	250	16,4	46	1010	41	0	0	0,2	0	2	2	77
25/02/2014	18	0,6	236	15,7	49	1010	0	0	1	0,3	0	4	5	68
25/02/2014	19	1,8	243	15,3	51	1011	0	0	1	0,3	0	8	8	62
25/02/2014	20	3,9	246	15,5	47	1011	0	0	0	0,2	0	0	1	78
25/02/2014	21	3,5	239	15,2	47	1011	0	0	0	0,2	0	1	1	78
25/02/2014	22	4,4	247	15,3	45	1012	0	0	3	0,2	0	1	1	81
25/02/2014	23	1,9	219	14,9	47	1012	0	0	0	0,2	0	1	1	80
26/02/2014	00	0,2	168	14,5	49	1012	0	0	0	0,2	0	1	1	78
26/02/2014	01	2,2	231	14,9	49	1012	0	0	0	0,2	0	1	2	81
26/02/2014	02	3,8	248	14,7	50	1013	0	0	0	0,2	0	0	0	81
26/02/2014	03	1,8	252	14,2	52	1013	0	0	0	0,2	0	0	0	77
26/02/2014	04	2	249	13,7	55	1013	0	0	0	0,3	0	0	1	75
26/02/2014	05	1,6	247	13	57	1013	0	0	0	0,3	0	1	1	70
26/02/2014	06	1,9	250	13	55	1013	0	0	1	0,2	0	0	0	73
26/02/2014	07	0,1	243	11,6	59	1014	0	0	3	0,3	2	16	20	47
26/02/2014	08	1	241	12,7	57	1015	28	0	3	0,4	0	8	9	61
26/02/2014	09	1,1	258	13,9	53	1016	130	0	3	0,4	0	2	2	69
26/02/2014	10	2	242	14,7	49	1016	237	0	3	0,4	0	2	2	72
26/02/2014	11	2,5	248	16	44	1016	439	0	3	0,4	0	1	1	77
26/02/2014	12	1,7	248	16,5	40	1016	358	0	3	0,4	0	1	1	80
26/02/2014	13	1,1	274	16,5	39	1016	144	0	3	0,4	0	3	3	80
26/02/2014	14	2,4	264	15,3	41	1015	112	0	3	0,3	0	1	1	81
26/02/2014	15	2,8	240	13,7	49	1015	128	0	2	0,2	0	0	1	85
26/02/2014	16	1,2	251	17,2	39	1015	417	0	2	0,3	0	1	1	83
26/02/2014	17	1,9	307	16,4	34	1015	156	0	2	0,3	0	2	2	84
26/02/2014	18	2,1	26	14,4	48	1017	13	0	3	0,2	0	5	5	79
26/02/2014	19	1,1	42	12,4	64	1018	0	0	3	0,3	0	12	12	67
26/02/2014	20	0,3	17	10,6	72	1019	0	0	3	0,3	0	15	15	53
26/02/2014	21	0,1	263	8,6	78	1019	0	0	3	0,3	0	11	12	40
26/02/2014	22	0,1	211	7,5	82	1020	0	0	2	0,3	2	17	20	20
26/02/2014	23	0,1	195	6,9	83	1020	0	0	2	0,3	2	14	17	23
27/02/2014	00	0,6	209	7,3	81	1020	0	0	2	0,2	0	9	9	44
27/02/2014	01	0,1	182	6,9	80	1020	0	0	1	0,3	0	9	9	42
27/02/2014	02	0,5	202	6,6	77	1020	0	0	2	0,3	0	7	8	47
27/02/2014	03	0,3	200	6,3	72	1020	0	0	2	0,3	0	4	5	50
27/02/2014	04	0,1	197	5,9	70	1020	0	0	3	0,3	0	4	5	50
27/02/2014	05	0,3	196	5,4	68	1020	0	0	3	0,3	0	7	7	44
27/02/2014	06	0,6	195	5,3	66	1020	0	0	2	0,3	0	8	9	42
27/02/2014	07	0,5	194	6,1	61	1020	0	0	1	0,4	1	12	13	37
27/02/2014	08	0,2	186	7,7	56	1020	26	0	3	0,5	3	22	26	28
27/02/2014	09	0,6	187	10,2	50	1021	142	0	4	0,6	3	22	27	41
27/02/2014	10	1,2	203	12,4	42	1021	329	0	3	0,6	1	12	14	53
27/02/2014	11	1,5	238	16	34	1020	627	0	2	0,3	1	5	5	67
27/02/2014	12	1,4	272	17,9	32	1020	521	0	5	0,3	0	3	3	75
27/02/2014	13	0,4	262	14,9	46	1020	138	0	1	0,3	0	3	3	68
27/02/2014	14	1,1	253	13,8	55	1019	186	0	1	0,1	0	2	2	74
27/02/2014	15	2,1	247	13,5	58	1019	148	0	1	0	0	1	2	78
27/02/2014	16	1,3	227	13,9	53	1018	59	0	1	0,1	0	3	4	73
27/02/2014	17	0,5	216	13,8	58	1018	30	0	1	0,1	0	9	9	58
27/02/2014	18	0,7	226	14	51	1017	0	0	1	0,1	0	5	6	63
27/02/2014	19	0,6	220	13	57	1018	0	0	1	0,1	0	8	9	58
27/02/2014	20	0,6	221	12,7	58	1018	0	0	0	0,1	0	8	8	56
27/02/2014	21	0,2	221	11,2	66	1018	0	0	1	0,1	0	9	10	51
27/02/2014	22	0,1	213	10,4	70	1018	0	0	0	0,2	0	10	10	45
27/02/2014	23	0,1	212	10,7	71	1018	0	0	1	0,1	0	5	5	50
28/02/2014	00	0,4	216	10,9	72	1018	0	0	0	0,1	0	4	4	54
28/02/2014	01	2,2	233	13	65	1018	0	0	0	0,1	0	2	2	59
28/02/2014	02	1,5	224	13,2	65	1017	0	0	0	0,1	0	2	2	61
28/02/2014	03	1,4	226	13,3	65	1017	0	0	1	0,1	0	2	2	62
28/02/2014	04	1,3	198	13,6	64	1016	0	0	1	0,1	0	2	2	59
28/02/2014	05	1,3	196	14,3	58	1015	0	0	1	0,1	0	2	3	65
28/02/2014	06	3,3	219	14,4	57	1013	0	0,2	2	0	0	1	1	70
28/02/2014	07	3,3	236	14,2	56	1013	0	0	3	0,1	0	1	1	72
28/02/2014	08	1,7	225	13,9	56	1013	10	0	3	0,1	0	6	6	64
28/02/2014	09	5,9	234	14,9	53	1012	61	0,2	4	0,1	0	2	2	70
28/02/2014	10	7,3	237	16	51	1011	239	0	3	0,1	0	0	1	74
28/02/2014	11	2,3	209	17,1	47	1009	182	0	4	0,1	0	2	2	69
28/02/2014	12	3,4	249	18,4	43	1008	201	0	3	0,1	0	1	1	76
28/02/2014	13	2,5	254	19,5	39	1007	304	0	2	0,1	0	1	1	76
28/02/2014	14	4,8	254	19,9	34	1005	310	0	6	0,1	0	1	1	84
28/02/2014	15	3,4	255	20,9	33	1005	454	0	3	0,2	0	1	2	82
28/02/2014	16	3,7	252	20,4	34	1004	373	0	3	0,2	0	1	2	82
28/02/2014	17	4	252	19,8	37	1005	152	0	3	0,2	0	1	2	82
28/02/2014	18	3,4	251	18,4	41	1005	16	0	3	0,2	0	2	2	78
28/02/2014	19	2,9	251	17,1	46	1006	0	0	3	0,1	0	2	2	73
28/02/2014	20	1,3	253	16,6	49	1006	0	0	3	0,1	0	2	2	72
28/02/2014	21	0,5	248	16	52	1006	0	0	3	0,1	0	2	3	69
28/02/2014	22	0,3	329	13,9	61	1007	0	0	3	0,2	0	5	6	60
28/02/2014	23	0,3	337	12,7	64	1007	0	0	4	0,2	0	5	6	65
01/03/2014	00	0,1	227	10,7	65	1007	0	0	4	0,1	0	4	4	57
01/03/2014	01	0,1	214	11,6	50	1007	0	0	4	0,2	0	4	5	64
01/03/2014	02	0,2	325	11,7	50	1007	0	0	3	0,1	0	3	4	67
01/03/2014	03	0,2	233	11	55	1006	0	0	4	0,2	0	4	5	59
01/03/2014	04	0,4	235	11,2	56	1006	0	0	4	0,2	0	3	3	62
01/03/2014	05	0,4	222	10,6	65	1005	0	0	3	0,3	0	3	3	52
01/03/2014	06	1	238	12,4	63	1005	0	0	3	0,2	0	2	2	63
01/03/2014	07	1,4	243	13	61	1004	0	0	0	0,2	0	1	1	67
01/03/2014	08	1,2	246	13,3	59	1004	6	0	1	0,2	0	1	1	66
01/03/2014	09	2,1	243	14,2	56	1004	83	0	1	0,3	0	1	2	67
01/03/2014	10	2,6	248	15	54	1003	152	0	1	0,2	0	1	1	70
01/03/2014	11	3,6	248	15,2	53	1002	134	0	1	0,3	0	1	1	71
01/03/2014	12	2,6	249	15,5	50	1001	124	0	1	0,2	0	1	1	75
01/03/2014	13	3,9	250	15,7	50	1000	99	0	0	0,1	0	1	1	79
01/03/2014	14	2,5	252	15,8	53	999	38	0	0	0,1	0	0	1	79
01/03/2014	15	1,1	251	16	54	997	1	0	1	0,1	0	1	2	75
01/03/2014	16	1,1	250	16,6	57	996	18	0	1	0,1	0	1	1	69
01/03/2014	17	0,4	252	17,3	57	995	3	0	1	0,1	0	1	2	64
01/03/2014	18	0,6	257	17,5	58	994	0	0	1	0,1	0	1	1	62
01/03/2014	19	1,5	255	17,7	58	994	0	0	1	0,1	0	1	1	63
01/03/2014	20	1,2	256	17,7	58	994	0	0	1	0,1	0	1	1	62
01/03/2014	21	0,8	254	17,5	60	994	0	0	1	0,1	0	1	1	60
01/03/2014	22	0,6	256	17,2	63	993	0	0	1	0,1	0	1	1	59
01/03/2014	23	0,1	317	16,8	66	993	0	0	1	0,1	0	1	2	56
02/03/2014	00	0,5	245	16,7	68	993	0	0	1	0,1	0	2	3	53
02/03/2014	01	0,9	252	17,2	66	993	0	0	1	0,1	0	1	2	53
02/03/2014	02	0,3	254	17	66	993	0	0	1	0,1	0	1	2	52
02/03/2014	03	0,1	257	17	65	993	0	0	1	0	0	1	2	49
02/03/2014	04	0,3	257	16,8	65	993	0	0	1	0,1	0	1	2	46
02/03/2014	05	1	253	16,6	65	994	0	0	1	0,1	0	1	2	49
02/03/2014	06	1,2	252	16,2	65	995	0	0	1	0	0	0	1	48
02/03/2014	07	1,1	254	16,1	64	996	0	0	0	0,1	0	1	1	50
02/03/2014	08	1,8	253	16,8	62	997	54	0	0	0,2	0	1	1	50
02/03/2014	09	1,1	256	19,2	55	998	295	0	0	0,2	0	1	2	51
02/03/2014	10	1,1	257	21,1	48	998	546	0	0	0,2	0	1	2	50
02/03/2014	11	0,7	263	23,1	41	998	674	0	0	0,3	0	2	2	51
02/03/2014	12	1,2	254	24,2	37	998	724	0	0	0,2	0	1	2	56
02/03/2014	13	2	255	24,6	34	998	584	0	0	0,2	0	1	2	61
02/03/2014	14	1,7	252	24,2	33	997	355	0	0	0,1	0	2	2	64
02/03/2014	15	4,1	251	23,4	40	997	401	0	0	0,2	0	1	1	61
02/03/2014	16	3,7	251	23,4	38	997	307	0	0	0,2	0	1	1	60
02/03/2014	17	4,8	249	22,2	41	997	97	0	0	0,1	0	1	1	61
02/03/2014	18	3,8	246	20,6	47	997	5	0	0	0,1	0	1	2	58
02/03/2014	19	3,7	244	19,5	51	997	0	0	0	0,1	0	1	2	54
02/03/2014	20	3,3	250	19	54	998	0	0	0	0	0	1	2	54
02/03/2014	21	1,8	242	18,6	58	998	0	0	0	0,1	0	1	1	52
02/03/2014	22	3,1	246	18,4	58	997	0	0	0	0	0	1	2	52
02/03/2014	23	2,9	249	18,4	59	997	0	0	0	0,1	0	1	1	54
03/03/2014	00	3,5	248	18,4	59	997	0	0	0	0,1	0	0	1	54
03/03/2014	01	1,3	233	18,1	59	997	0	0	0	0	0	1	2	54
03/03/2014	02	2,6	245	18,1	57	996	0	0	0	0	0	1	1	57
03/03/2014	03	3,5	245	17,7	59	996	0	0	0	0	0	0	1	59
03/03/2014	04	4	247	17,5	57	995	0	0	0	0,1	0	1	1	62
03/03/2014	05	4,9	248	17,1	55	995	0	0	0	0,2	0	0	1	65
03/03/2014	06	2,4	249	16,6	54	995	0	0	0	0,1	0	0	1	68
03/03/2014	07	1,9	256	16,2	49	995	0	0	3	0,2	0	1	2	70
03/03/2014	08	1,2	254	15,1	52	997	52	0	4	0,1	0	2	2	73
03/03/2014	09	1,4	261	16,6	42	998	292	0	4	0,1	0	1	2	80
03/03/2014	10	1,9	257	17,6	38	999	549	0	4	0,3	0	3	3	84
03/03/2014	11	1,7	257	19,1	33	999	700	0	4	0,3	0	2	2	86
03/03/2014	12	2,3	276	19,7	27	999	767	0	3	0,3	0	1	2	89
03/03/2014	13	2,6	273	19,8	24	999	729	1,2	4	0,2	0	2	3	87
03/03/2014	14	2,8	277	19,3	24	999	657	0,2	4	0,2	0	2	2	86
03/03/2014	15	2,2	275	18,9	25	999	426	2	4	0,1	0	2	2	85
03/03/2014	16	2	260	19	25	999	402	0	3	0,1	0	2	2	86
03/03/2014	17	1,7	255	18,2	27	999	143	0	4	0,1	0	2	2	86
03/03/2014	18	1	259	16,9	28	1000	14	0	3	0,1	0	2	2	83
03/03/2014	19	1,9	253	15,1	35	1000	0	0	3	0,1	0	2	2	81
03/03/2014	20	1	249	14,8	37	1001	0	0	3	0	0	1	1	79
03/03/2014	21	2,2	248	15	35	1001	0	0	2	0	0	1	1	77
03/03/2014	22	2,2	246	14,6	38	1001	0	0	2	0,1	0	1	1	82
03/03/2014	23	1,8	246	13,9	40	1002	0	0	3	0,1	0	1	1	81
04/03/2014	00	1,6	252	13,3	44	1002	0	0	3	0,1	0	1	1	77
04/03/2014	01	1,9	250	12,7	43	1002	0	0	3	0,1	0	1	1	75
04/03/2014	02	1,7	255	12,3	46	1003	0	0	3	0,1	0	0	1	76
04/03/2014	03	3,3	248	12,1	45	1003	0	0	2	0,1	0	0	0	75
04/03/2014	04	4,1	251	11,8	47	1003	0	0	3	0,1	0	0	0	72
04/03/2014	05	5,3	250	11,6	48	1004	0	0	3	0,2	0	0	0	73
04/03/2014	06	5,6	249	11,2	50	1004	0	0	2	0,1	0	0	0	72
04/03/2014	07	3,2	252	10,8	52	1005	0	0	3	0,1	0	0	1	71
04/03/2014	08	1,2	258	11,4	50	1005	71	0	3	0,2	0	0	1	69
04/03/2014	09	1,9	256	13,3	44	1006	319	0	3	0,3	0	1	1	71
04/03/2014	10	1,6	258	15,1	38	1006	562	0	3	0,2	0	1	1	73
04/03/2014	11	1,8	257	16,8	33	1006	697	0	4	0,2	0	1	1	74
04/03/2014	12	2,4	256	18,3	29	1006	765	0	3	0,1	0	0	0	79
04/03/2014	13	1,8	256	19,8	25	1004	769	0	4	0,1	0	0	0	83
04/03/2014	14	2,3	256	20,2	24	1004	681	0	4	0,2	0	1	1	81
04/03/2014	15	2,1	259	20,3	24	1004	506	0	3	0,2	0	0	1	82
04/03/2014	16	1,2	258	20,6	24	1003	440	0	3	0,2	0	1	1	83
04/03/2014	17	0,8	259	19,6	25	1003	163	0	3	0,2	0	2	2	80
04/03/2014	18	1	254	18,6	27	1003	33	0	3	0,2	0	2	3	80
04/03/2014	19	2,5	249	17	31	1004	0	0	3	0,2	0	1	2	81
04/03/2014	20	1,3	252	16,2	33	1005	0	0	3	0,1	0	2	2	75
04/03/2014	21	1,1	253	16,1	36	1005	0	0	3	0,1	0	2	2	70
04/03/2014	22	0,4	255	15,9	38	1006	0	0	3	0,1	0	1	1	74
04/03/2014	23	0,4	260	15,4	42	1005	0	0	3	0,2	0	1	2	71
05/03/2014	00	0,9	248	14,5	47	1005	0	0	4	0,1	0	1	1	66
05/03/2014	01	1,8	252	14,7	51	1005	0	0	3	0,1	0	1	1	65
05/03/2014	02	3,5	251	14,3	54	1006	0	0	3	0,1	0	1	1	65
05/03/2014	03	5,1	248	13,9	57	1005	0	0	3	0,1	0	0	0	67
05/03/2014	04	3,5	248	13,5	59	1005	0	0	3	0,1	0	0	1	66
05/03/2014	05	2,4	253	13,3	60	1005	0	0	3	0,2	0	0	1	64
05/03/2014	06	3,8	252	13,5	60	1004	0	0	2	0,1	0	0	1	63
05/03/2014	07	3,1	252	13,5	61	1004	1	0	0	0,1	0	0	1	62
05/03/2014	08	0,5	247	14,9	57	1005	87	0	1	0,2	0	1	2	61
05/03/2014	09	0,6	251	17,3	50	1006	326	0	1	0,2	0	2	2	61
05/03/2014	10	1,3	257	19,4	43	1006	562	0	0	0,2	0	1	2	61
05/03/2014	11	0,8	268	21,8	36	1006	722	0	1	0,2	0	1	2	64
