Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
07/04/2020	04	14	0,1	1	1	15	2	60	3
07/04/2020	05	13	0,1	1	1	15	2	53	3
07/04/2020	06	14	0,1	1	1	14	2	52	3
07/04/2020	07	13	0,1	1	1	14	2	50	3
07/04/2020	08	11	0,1	1	1	12	2	57	3
07/04/2020	09	6	0,1	1	1	6	2	85	3
07/04/2020	10	7	0,1	1	1	7	2	88	3
07/04/2020	11	9	0,1	1	1	10	2	84	3
07/04/2020	12	10	0,1	1	1	11	2	94	3
07/04/2020	13	8	0,1	1	1	8	2	88	3
07/04/2020	14	10	0,1	1	1	10	2	86	3
07/04/2020	15	11	0,1	1	1	11	2	88	3
07/04/2020	16	11	0,1	1	1	12	2	87	3
07/04/2020	17	13	0,1	1	1	14	2	89	3
07/04/2020	18	14	0,1	1	1	15	2	93	3
07/04/2020	19	15	0,1	1	1	16	2	84	3
07/04/2020	20	12	0,1	1	1	14	2	93	3
07/04/2020	21	12	0,1	1	1	13	2	92	3
07/04/2020	22	13	0,1	1	1	14	2	80	3
07/04/2020	23	13	0,1	1	1	15	2	73	3
08/04/2020	00	14	0,1	1	1	16	2	62	3
08/04/2020	01	14	0,1	1	1	17	2	53	3
08/04/2020	02	13	0,1	1	1	14	2	34	3
08/04/2020	03	12	0,1	1	1	13	2	21	3
08/04/2020	04	12	0,1	1	1	14	2	19	3
08/04/2020	05	11	0,1	1	1	14	2	21	3
08/04/2020	06	11	0,1	1	2	13	3	12	3
08/04/2020	07	11	0,1	4	7	14	13	11	3
08/04/2020	08	12	0,1	2	3	13	6	51	3
08/04/2020	09	11	0,1	1	1	12	2	71	3
08/04/2020	10	8	0,1	1	1	9	2	79	3
08/04/2020	11	8	0,1	1	1	10	2	86	3
08/04/2020	12	8	0,1	1	1	10	2	92	3
08/04/2020	13	9	0,1	1	1	10	2	99	3
08/04/2020	14	13	0,1	1	1	15	2	104	3
08/04/2020	15	14	0,1	1	1	16	2	110	3
08/04/2020	16	13	0,1	1	1	14	2	109	3
08/04/2020	17	12	0,1	1	1	13	2	107	3
08/04/2020	18	12	0,1	1	1	13	2	105	3
08/04/2020	19	11	0,1	1	1	12	2	105	3
08/04/2020	20	11	0,1	1	1	12	2	97	3
08/04/2020	21	11	0,1	1	1	12	2	87	3
08/04/2020	22	12	0,1	1	1	14	2	72	3
08/04/2020	23	13	0,1	1	1	14	2	52	3
09/04/2020	00	13	0,1	1	1	14	2	35	3
09/04/2020	01	12	0,1	1	1	13	2	35	3
09/04/2020	02	12	0,1	1	1	13	2	23	3
09/04/2020	03	11	0,1	1	1	13	2	25	3
09/04/2020	04	10	0,1	1	1	11	2	31	3
09/04/2020	05	9	0,1	1	1	10	2	30	3
09/04/2020	06	9	0,1	1	1	11	2	30	3
09/04/2020	07	8	0,1	1	1	9	2	28	3
09/04/2020	08	10	0,1	3	5	12	9	38	3
09/04/2020	09	8	0,1	2	4	10	8	58	3
09/04/2020	10	9	0,1	1	1	9	2	83	3
09/04/2020	11	8	0,1	1	1	9	2	106	3
09/04/2020	12	9	0,1	1	1	11	2	100	3
09/04/2020	13	12	0,1	1	1	14	2	105	3
09/04/2020	14	11	0,1	1	1	13	2	111	3
09/04/2020	15	11	0,1	1	1	13	2	112	3
09/04/2020	16	10	0,1	1	1	12	2	112	3
09/04/2020	17	11	0,1	1	1	12	2	112	3
09/04/2020	18	12	0,1	1	1	14	2	106	3
09/04/2020	19	15	0,1	1	3	17	4	97	3
09/04/2020	20	14	0,1	1	2	18	3	87	3
09/04/2020	21	14	0,1	1	5	16	6	62	3
09/04/2020	22	16	0,1	1	4	17	6	48	3
09/04/2020	23	14	0,1	1	5	16	6	43	3
10/04/2020	00	13	0,1	1	3	16	5	40	3
10/04/2020	01	12	0,1	1	1	15	2	55	3
10/04/2020	02	12	0,1	1	3	14	5	54	3
10/04/2020	03	11	0,1	1	2	13	3	58	3
10/04/2020	04	10	0,1	1	2	11	3	56	3
10/04/2020	05	9	0,1	1	1	9	2	53	3
10/04/2020	06	9	0,1	1	2	9	3	49	3
10/04/2020	07	9	0,1	1	3	10	5	47	3
10/04/2020	08	13	0,1	1	7	14	8	46	3
10/04/2020	09	9	0,1	1	6	10	7	50	3
10/04/2020	10	10	0,1	1	5	10	7	62	3
10/04/2020	11	11	0,1	1	1	12	2	98	3
10/04/2020	12	12	0,1	1	1	13	2	99	3
10/04/2020	13	12	0,1	1	1	14	2	104	3
10/04/2020	14	11	0,1	1	1	13	2	101	3
10/04/2020	15	13	0,1	1	1	15	2	96	3
10/04/2020	16	19	0,1	1	2	21	3	96	3
10/04/2020	17	18	0,1	1	2	20	4	93	3
10/04/2020	18	21	0,1	1	5	23	6	77	3
10/04/2020	19	18	0,1	1	4	20	6	60	3
10/04/2020	20	16	0,1	1	4	17	5	50	3
10/04/2020	21	14	0,1	1	4	16	6	37	3
10/04/2020	22	17	0,1	1	3	18	4	39	3
10/04/2020	23	14	0,1	1	1	15	2	48	3
11/04/2020	00	12	0,1	1	1	13	2	47	3
11/04/2020	01	12	0,1	1	1	13	2	55	3
11/04/2020	02	12	0,1	1	1	13	2	52	3
11/04/2020	03	11	0,1	1	1	13	2	41	3
11/04/2020	04	11	0,1	1	1	13	2	33	3
11/04/2020	05	12	0,1	1	1	13	2	22	3
11/04/2020	06	11	0,1	1	1	13	2	21	3
11/04/2020	07	11	0,1	1	1	13	2	32	3
11/04/2020	08	12	0,1	1	2	13	3	33	3
11/04/2020	09	13	0,1	1	2	14	3	53	3
11/04/2020	10	12	0,1	1	1	14	2	79	3
11/04/2020	11	13	0,1	1	1	14	2	88	3
11/04/2020	12	11	0,1	1	1	13	2	98	3
11/04/2020	13	10	0,1	1	1	13	2	105	3
11/04/2020	14	10	0,1	1	1	12	2	110	3
11/04/2020	15	13	0,1	1	1	15	2	113	3
11/04/2020	16	15	0,1	1	1	17	2	119	3
11/04/2020	17	15	0,1	1	1	17	2	117	3
11/04/2020	18	14	0,1	1	1	16	2	114	3
11/04/2020	19	13	0,1	1	1	15	2	107	3
11/04/2020	20	23	0,1	1	4	26	5	82	3
11/04/2020	21	14	0,1	1	4	17	6	66	3
11/04/2020	22	14	0,1	1	9	16	10	56	3
11/04/2020	23	14	0,1	1	4	15	6	61	3
12/04/2020	00	13	0,1	1	1	15	2	52	3
12/04/2020	01	13	0,1	1	1	15	2	54	3
12/04/2020	02	13	0,1	1	1	15	2	59	3
12/04/2020	03	14	0,1	1	1	15	2	54	3
12/04/2020	04	13	0,1	1	1	14	2	44	3
12/04/2020	05	14	0,1	1	1	16	2	45	3
12/04/2020	06	13	0,1	1	1	15	2	40	3
12/04/2020	07	13	0,1	1	4	15	5	53	3
12/04/2020	08	14	0,1	1	7	16	8	48	3
12/04/2020	09	12	0,1	1	5	14	6	109	3
12/04/2020	10	11	0,1	1	2	13	3	123	3
12/04/2020	11	11	0,1	1	1	14	2	122	3
12/04/2020	12	11	0,1	1	1	13	2	120	3
12/04/2020	13	11	0,1	1	1	13	2	125	3
12/04/2020	14	10	0,1	1	1	12	2	121	3
12/04/2020	15	10	0,1	1	1	11	2	117	3
12/04/2020	16	11	0,1	1	1	12	2	114	3
12/04/2020	17	12	0,1	1	1	14	2	116	3
12/04/2020	18	14	0,1	1	2	16	3	115	3
12/04/2020	19	17	0,1	1	2	20	3	98	3
12/04/2020	20	16	0,1	1	4	19	5	69	3
12/04/2020	21	17	0,1	1	7	19	8	60	3
12/04/2020	22	16	0,1	1	6	18	8	69	3
12/04/2020	23	14	0,1	1	4	16	5	65	3
13/04/2020	00	13	0,1	1	4	15	5	77	3
13/04/2020	01	14	0,1	1	4	16	5	62	3
13/04/2020	02	15	0,1	1	3	16	4	59	3
13/04/2020	03	13	0,1	1	2	15	3	55	3
13/04/2020	04	14	0,1	1	2	15	3	69	3
13/04/2020	05	14	0,1	1	6	16	7	62	3
13/04/2020	06	15	0,1	1	5	17	6	61	3
13/04/2020	07	14	0,1	1	6	16	7	80	3
13/04/2020	08	13	0,1	1	3	16	4	90	3
13/04/2020	09	14	0,1	1	2	16	3	87	3
13/04/2020	10	13	0,1	1	4	15	5	88	3
13/04/2020	11	10	0,1	1	1	12	2	94	3
13/04/2020	12	8	0,1	1	1	9	2	98	3
13/04/2020	13	7	0,1	1	1	9	2	92	3
13/04/2020	14	8	0,1	1	1	9	2	92	3
13/04/2020	15	11	0,1	1	3	12	4	98	3
13/04/2020	16	12	0,1	1	4	13	6	98	3
13/04/2020	17	12	0,1	1	4	12	6	100	3
13/04/2020	18	11	0,1	1	4	11	5	99	3
13/04/2020	19	10	0,1	1	4	11	5	101	3
13/04/2020	20	11	0,1	1	4	11	5	95	3
13/04/2020	21	11	0,1	1	2	11	3	92	3
13/04/2020	22	11	0,1	1	1	12	2	84	3
13/04/2020	23	12	0,1	1	2	13	3	76	3
14/04/2020	00	14	0,1	1	3	15	4	75	3
14/04/2020	01	12	0,1	1	1	13	2	74	3
14/04/2020	02	12	0,1	1	1	12	2	72	3
14/04/2020	03	6	0,1	1	1	6	2	69	3
14/04/2020	04	0	0,1	1	1	0	2	76	3
14/04/2020	05	1	0,1	1	2	1	3	73	3
14/04/2020	06	2	0,1	1	4	2	5	72	3
14/04/2020	07	1	0,1	1	3	1	4	75	3
14/04/2020	08	2	0,1	1	2	2	3	85	3
14/04/2020	09	3	0,1	1	2	3	3	82	3
14/04/2020	10	2	0,1	1	1	2	2	86	3
14/04/2020	11	2	0,1	1	1	2	2	90	3
14/04/2020	12	2	0,1	1	1	2	2	89	3
14/04/2020	13	2	0,1	1	1	3	2	88	3
14/04/2020	14	3	0,1	1	1	4	2	89	3
14/04/2020	15	8	0,1	1	1	9	2	97	3
14/04/2020	16	11	0,1	1	1	13	2	95	3
14/04/2020	17	9	0,1	1	2	10	3	89	3
14/04/2020	18	8	0,1	1	1	10	2	86	3
14/04/2020	19	9	0,1	1	1	11	2	85	3
14/04/2020	20	12	0,1	1	1	14	2	66	3
14/04/2020	21	13	0,1	1	4	14	5	61	3
14/04/2020	22	13	0,1	1	1	14	2	69	3
14/04/2020	23	12	0,1	1	5	13	6	46	3
15/04/2020	00	7	0,1	1	9	8	10	34	3
15/04/2020	01	4	0,1	1	4	4	5	47	3
15/04/2020	02	4	0,1	1	1	4	2	48	3
15/04/2020	03	3	0,1	1	1	4	2	37	3
15/04/2020	04	4	0,1	1	1	4	2	39	3
15/04/2020	05	4	0,1	1	1	4	2	32	3
15/04/2020	06	3	0,1	1	3	4	5	30	3
15/04/2020	07	5	0,1	1	6	6	7	36	3
15/04/2020	08	6	0,1	1	7	7	8	30	3
15/04/2020	09	7	0,1	1	3	7	5	62	3
15/04/2020	10	4	0,1	1	1	5	2	65	3
15/04/2020	11	5	0,1	1	2	5	3	60	3
15/04/2020	12	3	0,1	1	2	3	3	62	3
15/04/2020	13	6	0,1	1	3	6	4	58	3
15/04/2020	14	6	0,1	1	2	6	3	57	3
15/04/2020	15	4	0,1	1	1	4	2	62	3
15/04/2020	16	3	0,1	1	1	3	2	72	3
15/04/2020	17	4	0,1	1	1	5	2	70	3
15/04/2020	18	8	0,1	1	1	9	2	74	3
15/04/2020	19	13	0,1	1	1	14	2	79	3
15/04/2020	20	12	0,1	1	1	14	2	74	3
15/04/2020	21	15	0,1	1	2	16	3	67	3
15/04/2020	22	15	0,1	1	1	16	2	60	3
15/04/2020	23	14	0,1	1	2	15	3	60	3
16/04/2020	00	14	0,1	1	1	15	2	53	3
16/04/2020	01	12	0,1	1	2	14	3	39	3
16/04/2020	02	12	0,1	1	3	14	4	38	3
16/04/2020	03	12	0,1	1	1	14	2	45	3
16/04/2020	04	12	0,1	1	3	13	4	47	3
16/04/2020	05	11	0,1	1	1	12	2	39	3
16/04/2020	06	12	0,1	1	8	13	9	32	3
16/04/2020	07	11	0,1	2	10	12	14	39	3
16/04/2020	08	11	0,1	3	6	12	9	59	3
16/04/2020	09	9	0,1	1	1	10	2	77	3
16/04/2020	10	7	0,1	1	1	8	2	78	3
16/04/2020	11	6	0,1	1	1	8	2	81	3
16/04/2020	12	6	0,1	1	1	7	2	84	3
16/04/2020	13	7	0,1	1	1	8	2	84	3
16/04/2020	14	12	0,1	1	1	14	2	89	3
16/04/2020	15	14	0,1	1	1	17	2	96	3
16/04/2020	16	12	0,1	1	1	14	2	92	3
16/04/2020	17	10	0,1	1	1	12	2	88	3
16/04/2020	18	12	0,1	1	1	16	2	82	3
16/04/2020	19	13	0,1	1	1	15	2	77	3
16/04/2020	20	14	0,1	1	2	16	3	57	3
16/04/2020	21	15	0,1	1	4	19	5	54	3
16/04/2020	22	18	0,1	1	1	22	2	66	3
16/04/2020	23	19	0,1	1	1	23	2	57	3
17/04/2020	00	17	0,1	1	1	21	2	56	3
17/04/2020	01	17	0,1	1	1	20	2	43	3
17/04/2020	02	13	0,1	1	1	16	2	41	3
17/04/2020	03	11	0,1	1	1	13	2	28	3
17/04/2020	04	11	0,1	1	1	14	2	17	3
17/04/2020	05	11	0,1	1	2	13	3	14	3
17/04/2020	06	11	0,1	1	4	14	5	9	3
17/04/2020	07	11	0,1	1	5	12	6	28	3
17/04/2020	08	10	0,1	1	3	11	5	43	3
17/04/2020	09	8	0,1	1	1	10	2	58	3
17/04/2020	10	9	0,1	1	1	11	2	51	3
17/04/2020	11	8	0,1	1	1	11	2	61	3
17/04/2020	12	8	0,1	1	1	10	2	66	3
17/04/2020	13	16	0,1	1	2	20	3	67	3
17/04/2020	14	32	0,1	1	7	36	8	64	3
17/04/2020	15	32	0,1	1	7	37	8	68	3
17/04/2020	16	28	0,1	1	5	32	6	75	3
17/04/2020	17	27	0,1	1	5	30	6	76	3
17/04/2020	18	26	0,1	1	6	29	7	76	3
17/04/2020	19	25	0,1	1	6	28	7	74	3
17/04/2020	20	25	0,1	1	6	28	7	67	3
17/04/2020	21	26	0,1	1	6	32	7	62	3
17/04/2020	22	27	0,1	1	5	33	6	58	3
17/04/2020	23	28	0,1	1	4	33	6	49	3
18/04/2020	00	24	0,1	1	3	26	4	41	3
18/04/2020	01	17	0,1	1	1	18	2	36	3
18/04/2020	02	16	0,1	1	1	17	2	51	3
18/04/2020	03	15	0,1	1	1	16	2	44	3
18/04/2020	04	12	0,1	1	1	13	2	31	3
18/04/2020	05	10	0,1	1	1	11	2	30	3
18/04/2020	06	10	0,1	1	2	11	4	21	3
18/04/2020	07	10	0,1	1	4	12	6	21	3
18/04/2020	08	9	0,1	3	5	10	9	33	3
18/04/2020	09	15	0,1	1	1	16	2	58	3
18/04/2020	10	12	0,1	1	1	14	2	61	3
18/04/2020	11	10	0,1	1	1	12	2	65	3
18/04/2020	12	9	0,1	1	1	12	2	73	3
18/04/2020	13	19	0,1	1	1	22	2	73	3
18/04/2020	14	19	0,1	1	4	21	5	88	3
18/04/2020	15	17	0,1	1	2	20	3	79	3
18/04/2020	16	13	0,1	1	1	15	2	70	3
18/04/2020	17	10	0,1	1	1	12	2	69	3
18/04/2020	18	6	0,1	1	1	7	2	62	3
18/04/2020	19	11	0,1	1	1	12	2	62	3
18/04/2020	20	8	0,1	1	1	9	2	57	3
18/04/2020	21	7	0,1	1	1	8	2	62	3
18/04/2020	22	5	0,1	1	1	6	2	65	3
18/04/2020	23	5	0,1	1	1	7	2	59	3
19/04/2020	00	6	0,1	1	1	8	2	47	3
19/04/2020	01	7	0,1	1	1	9	2	48	3
19/04/2020	02	5	0,1	1	1	7	2	50	3
19/04/2020	03	5	0,1	1	1	7	2	47	3
19/04/2020	04	4	0,1	1	1	6	2	45	3
19/04/2020	05	4	0,1	1	1	5	2	46	3
19/04/2020	06	5	0,1	1	2	7	3	34	3
19/04/2020	07	5	0,1	1	1	7	2	36	3
19/04/2020	08	5	0,1	1	1	8	2	45	3
19/04/2020	09	5	0,1	1	1	8	2	40	3
19/04/2020	10	4	0,1	1	1	6	2	53	3
19/04/2020	11	4	0,1	1	1	5	2	61	3
19/04/2020	12	6	0,1	1	1	8	2	69	3
19/04/2020	13	4	0,1	1	1	6	2	75	3
19/04/2020	14	4	0,1	1	1	6	2	75	3
19/04/2020	15	3	0,1	1	1	5	2	77	3
19/04/2020	16	4	0,1	1	1	6	2	70	3
19/04/2020	17	5	0,1	1	1	6	2	61	3
19/04/2020	18	2	0,1	1	1	3	2	61	3
19/04/2020	19	1	0,1	1	1	2	2	81	3
19/04/2020	20	6	0,1	1	1	7	2	71	3
19/04/2020	21	2	0,1	1	1	3	2	74	3
19/04/2020	22	3	0,1	1	1	4	2	60	3
19/04/2020	23	5	0,1	1	1	6	2	55	3
20/04/2020	00	3	0,1	1	1	4	2	52	3
20/04/2020	01	3	0,1	1	1	3	2	57	3
20/04/2020	02	2	0,1	1	1	3	2	65	3
20/04/2020	03	2	0,1	1	1	3	2	65	3
20/04/2020	04	2	0,1	1	1	3	2	66	3
20/04/2020	05	2	0,1	1	1	3	2	69	3
20/04/2020	06	2	0,1	1	1	3	2	67	3
20/04/2020	07	2	0,1	1	1	2	2	60	3
20/04/2020	08	2	0,1	1	1	3	2	64	3
20/04/2020	09	2	0,1	1	1	4	2	67	3
20/04/2020	10	2	0,1	1	1	3	2	72	3
20/04/2020	11	2	0,1	1	1	3	2	78	3
20/04/2020	12	2	0,1	1	1	3	2	75	3
20/04/2020	13	1	0,1	1	1	2	2	78	3
20/04/2020	14	1	0,1	1	1	2	2	78	3
20/04/2020	15	1	0,1	1	1	2	2	79	3
20/04/2020	16	4	0,1	1	1	5	2	67	3
20/04/2020	17	6	0,1	1	1	6	2	65	3
20/04/2020	18	5	0,1	1	1	6	2	61	3
20/04/2020	19	7	0,1	1	1	8	2	53	3
20/04/2020	20	7	0,1	1	3	8	4	38	3
20/04/2020	21	7	0,1	1	3	8	4	36	3
20/04/2020	22	6	0,1	1	2	8	3	28	3
20/04/2020	23	5	0,1	1	2	6	3	28	3
21/04/2020	00	3	0,1	1	1	4	2	33	3
21/04/2020	01	3	0,1	1	1	4	2	41	3
21/04/2020	02	4	0,1	1	1	5	2	35	3
21/04/2020	03	3	0,1	1	1	4	2	41	3
21/04/2020	04	3	0,1	1	1	4	2	45	3
21/04/2020	05	3	0,1	1	1	4	2	43	3
21/04/2020	06	3	0,1	1	1	4	2	50	3
21/04/2020	07	3	0,1	1	1	3	2	55	3
21/04/2020	08	3	0,1	1	1	3	2	54	3
21/04/2020	09	3	0,1	1	1	4	2	57	3
21/04/2020	10	3	0,1	1	1	3	2	55	3
21/04/2020	11	3	0,1	1	1	3	2	57	3
21/04/2020	12	3	0,1	1	1	3	2	58	3
21/04/2020	13	3	0,1	1	1	3	2	63	3
21/04/2020	14	3	0,1	1	1	4	2	61	3
21/04/2020	15	2	0,1	1	1	3	2	52	3
21/04/2020	16	3	0,1	1	1	4	2	56	3
21/04/2020	17	4	0,1	1	4	4	5	46	3
21/04/2020	18	2	0,1	1	1	3	2	51	3
21/04/2020	19	1	0,1	1	1	1	2	61	3
21/04/2020	20	1	0,1	1	1	1	2	70	3
21/04/2020	21	0	0,1	1	1	1	2	70	3
21/04/2020	22	0	0,1	1	1	1	2	73	3
21/04/2020	23	0	0,1	1	1	0	2	74	3
22/04/2020	00	0	0,1	1	1	1	2	65	3
22/04/2020	01	0	0,1	1	1	0	2	62	3
22/04/2020	02	1	0,1	1	1	1	2	72	3
22/04/2020	03	1	0,1	1	1	1	2	76	3
22/04/2020	04	0	0,1	1	1	1	2	71	3
22/04/2020	05	1	0,1	1	1	1	2	70	3
22/04/2020	06	1	0,1	1	1	1	2	69	3
22/04/2020	07	0	0,1	1	1	1	2	70	3
22/04/2020	08	1	0,1	1	1	1	2	67	3
22/04/2020	09	1	0,1	1	1	1	2	71	3
22/04/2020	10	1	0,1	1	1	2	2	70	3
22/04/2020	11	1	0,1	1	1	2	2	71	3
22/04/2020	12	1	0,1	1	1	1	2	71	3
22/04/2020	13	1	0,1	1	1	2	2	70	3
22/04/2020	14	2	0,1	1	1	4	2	74	3
22/04/2020	15	5	0,1	1	1	5	2	71	3
22/04/2020	16	3	0,1	1	1	3	2	66	3
22/04/2020	17	4	0,1	1	1	5	2	68	3
22/04/2020	18	6	0,1	1	1	6	2	73	3
22/04/2020	19	6	0,1	1	1	7	2	71	3
22/04/2020	20	6	0,1	1	1	7	2	65	3
22/04/2020	21	9	0,1	1	1	12	2	68	3
22/04/2020	22	13	0,1	1	1	18	2	68	3
22/04/2020	23	10	0,1	1	1	12	2	63	3
23/04/2020	00	6	0,1	1	1	8	2	62	3
23/04/2020	01	5	0,1	1	1	7	2	65	3
23/04/2020	02	6	0,1	1	1	7	2	62	3
23/04/2020	03	4	0,1	1	1	5	2	59	3
23/04/2020	04	5	0,1	1	1	6	2	50	3
23/04/2020	05	5	0,1	1	1	6	2	57	3
23/04/2020	06	6	0,1	1	1	7	2	50	3
23/04/2020	07	6	0,1	1	1	7	2	42	3
23/04/2020	08	6	0,1	1	1	6	2	51	3
23/04/2020	09	6	0,1	1	1	7	2	60	3
23/04/2020	10	6	0,1	1	1	7	2	62	3
23/04/2020	11	6	0,1	1	1	7	2	66	3
23/04/2020	12	7	0,1	1	1	8	2	68	3
23/04/2020	13	6	0,1	1	1	8	2	70	3
23/04/2020	14	9	0,1	1	1	10	2	71	3
23/04/2020	15	9	0,1	1	1	12	2	77	3
23/04/2020	16	13	0,1	1	2	17	3	85	3
23/04/2020	17	12	0,1	1	2	16	3	91	3
23/04/2020	18	12	0,1	1	4	14	6	89	3
23/04/2020	19	10	0,1	1	3	12	4	85	3
23/04/2020	20	12	0,1	1	2	14	3	76	3
23/04/2020	21	12	0,1	1	5	15	6	59	3
23/04/2020	22	13	0,1	1	4	15	5	51	3
23/04/2020	23	11	0,1	1	1	13	2	47	3
24/04/2020	00	12	0,1	1	1	14	2	37	3
24/04/2020	01	9	0,1	1	1	11	3	40	3
24/04/2020	02	9	0,1	1	1	11	2	40	3
24/04/2020	03	9	0,1	1	1	11	2	28	3
24/04/2020	04	7	0,1	1	1	9	2	33	3
24/04/2020	05	7	0,1	1	1	8	2	37	3
24/04/2020	06	10	0,1	1	1	12	2	18	3
24/04/2020	07	8	0,1	4	9	9	15	22	3
24/04/2020	08	7	0,1	2	3	9	6	48	3
24/04/2020	09	6	0,1	1	1	7	2	66	3
24/04/2020	10	5	0,1	1	1	7	2	77	3
24/04/2020	11	4	0,1	1	1	6	2	86	3
24/04/2020	12	5	0,1	1	1	7	2	91	3
24/04/2020	13	7	0,1	1	1	9	2	91	3
24/04/2020	14	6	0,1	1	1	7	2	90	3
24/04/2020	15	6	0,1	1	1	7	2	96	3
24/04/2020	16	6	0,1	1	1	7	2	102	3
24/04/2020	17	8	0,1	1	1	10	2	100	3
24/04/2020	18	9	0,1	1	1	12	2	96	3
24/04/2020	19	10	0,1	1	2	14	3	95	3
24/04/2020	20	11	0,1	1	4	14	6	70	3
24/04/2020	21	14	0,1	1	5	16	6	51	3
24/04/2020	22	11	0,1	1	5	14	6	40	3
24/04/2020	23	11	0,1	1	4	12	5	46	3
25/04/2020	00	11	0,1	1	1	13	2	40	3
25/04/2020	01	9	0,1	1	1	11	2	33	3
25/04/2020	02	8	0,1	1	1	10	2	32	3
25/04/2020	03	8	0,1	1	1	9	2	28	3
25/04/2020	04	7	0,1	1	1	8	2	38	3
25/04/2020	05	4	0,1	1	1	5	2	44	3
25/04/2020	06	5	0,1	1	1	5	2	50	3
25/04/2020	07	5	0,1	1	1	6	2	41	3
25/04/2020	08	6	0,1	1	1	7	2	51	3
25/04/2020	09	5	0,1	1	1	6	2	75	3
25/04/2020	10	6	0,1	1	1	7	2	89	3
25/04/2020	11	5	0,1	1	1	7	2	95	3
25/04/2020	12	6	0,1	1	1	8	2	94	3
25/04/2020	13	6	0,1	1	1	7	2	96	3
25/04/2020	14	6	0,1	1	1	7	2	100	3
25/04/2020	15	6	0,1	1	1	8	2	106	3
25/04/2020	16	6	0,1	1	1	8	2	102	3
25/04/2020	17	7	0,1	1	1	8	2	101	3
25/04/2020	18	9	0,1	1	1	10	2	98	3
25/04/2020	19	9	0,1	1	1	11	2	92	3
25/04/2020	20	8	0,1	1	1	10	2	80	3
25/04/2020	21	9	0,1	1	1	11	2	65	3
25/04/2020	22	12	0,1	1	1	13	2	51	3
25/04/2020	23	16	0,1	1	1	17	2	34	3
26/04/2020	00	15	0,1	1	1	17	2	27	3
26/04/2020	01	11	0,1	1	1	13	2	22	3
26/04/2020	02	10	0,1	1	1	11	2	26	3
26/04/2020	03	10	0,1	1	1	11	2	25	3
26/04/2020	04	9	0,1	1	1	10	2	24	3
26/04/2020	05	8	0,1	1	1	9	2	29	3
26/04/2020	06	7	0,1	1	1	8	2	21	3
26/04/2020	07	7	0,1	1	3	9	4	27	3
26/04/2020	08	6	0,1	1	2	8	3	35	3
26/04/2020	09	6	0,1	1	1	8	2	62	3
26/04/2020	10	5	0,1	1	1	7	2	68	3
26/04/2020	11	4	0,1	1	1	5	2	83	3
26/04/2020	12	6	0,1	1	1	8	2	81	3
26/04/2020	13	8	0,1	1	1	10	2	65	3
26/04/2020	14	9	0,1	1	1	10	2	64	3
26/04/2020	15	10	0,1	1	1	12	2	64	3
26/04/2020	16	8	0,1	1	1	9	2	79	3
26/04/2020	17	11	0,1	1	1	12	2	73	3
26/04/2020	18	15	0,1	1	1	17	2	67	3
26/04/2020	19	16	0,1	1	3	17	4	61	3
26/04/2020	20	10	0,1	1	4	12	6	61	3
26/04/2020	21	10	0,1	1	2	13	3	50	3
26/04/2020	22	7	0,1	1	1	8	2	59	3
26/04/2020	23	4	0,1	1	1	5	2	52	3
27/04/2020	00	6	0,1	1	1	8	2	47	3
27/04/2020	01	5	0,1	1	1	7	2	36	3
27/04/2020	02	5	0,1	1	1	7	2	35	3
27/04/2020	03	5	0,1	1	1	6	2	28	3
27/04/2020	04	5	0,1	1	1	7	2	22	3
27/04/2020	05	5	0,1	1	3	6	4	21	3
27/04/2020	06	5	0,1	1	5	7	6	18	3
27/04/2020	07	5	0,1	3	8	7	11	15	3
27/04/2020	08	3	0,1	1	4	5	5	40	3
27/04/2020	09	3	0,1	1	1	4	2	66	3
27/04/2020	10	2	0,1	1	1	4	2	68	3
27/04/2020	11	3	0,1	1	1	5	2	76	3
27/04/2020	12	3	0,1	1	1	5	2	86	3
27/04/2020	13	3	0,1	1	1	5	2	83	3
27/04/2020	14	3	0,1	1	1	4	2	81	3
27/04/2020	15	3	0,1	1	1	4	2	82	3
27/04/2020	16	2	0,1	1	1	3	2	79	3
27/04/2020	17	3	0,1	1	1	4	2	79	3
27/04/2020	18	3	0,1	1	1	5	2	78	3
27/04/2020	19	4	0,1	1	1	5	2	75	3
27/04/2020	20	4	0,1	1	1	5	2	67	3
27/04/2020	21	2	0,1	1	1	3	2	79	3
27/04/2020	22	3	0,1	1	1	4	2	68	3
27/04/2020	23	4	0,1	1	1	4	2	61	3
28/04/2020	00	3	0,1	1	1	3	2	58	3
28/04/2020	01	3	0,1	1	1	4	2	49	3
28/04/2020	02	3	0,1	1	1	3	2	40	3
28/04/2020	03	3	0,1	1	1	3	2	49	3
28/04/2020	04	3	0,1	1	1	3	2	41	3
28/04/2020	05	3	0,1	1	1	3	2	35	3
28/04/2020	06	7	0,1	1	5	8	6	29	3
28/04/2020	07	6	0,1	3	7	7	11	58	3
28/04/2020	08	9	0,1	1	2	10	3	85	3
28/04/2020	09	4	0,1	1	1	6	2	89	3
28/04/2020	10	2	0,1	1	1	3	2	90	3
28/04/2020	11	3	0,1	1	1	3	2	86	3
28/04/2020	12	2	0,1	1	1	4	2	85	3
28/04/2020	13	1	0,1	1	1	2	2	88	3
28/04/2020	14	1	0,1	1	1	2	2	87	3
