Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
06/04/2017	22	5	4	16	23	81
06/04/2017	23	5	4	33	40	39
07/04/2017	00	3	4	20	27	60
07/04/2017	01	6	4	17	24	67
07/04/2017	02	4	4	6	13	62
07/04/2017	03	4				51
07/04/2017	04	4				22
07/04/2017	05	5				22
07/04/2017	06	5				2
07/04/2017	07	9				5
07/04/2017	08	8	31	49	96	12
07/04/2017	09	9	28	55	98	31
07/04/2017	10	11	25	48	86	63
07/04/2017	11	8	13	26	45	94
07/04/2017	12	4	11	27	44	93
07/04/2017	13	3	5	21	29	97
07/04/2017	14	3	5	17	25	105
07/04/2017	15	3	5	17	26	101
07/04/2017	16	3	6	27	37	94
07/04/2017	17	4	6	29	38	89
07/04/2017	18	3	6	38	46	78
07/04/2017	19	4	4	40	47	78
07/04/2017	20	6	5	40	47	64
07/04/2017	21	6	5	58	65	33
07/04/2017	22	6	4	53	60	28
07/04/2017	23	7	4	16	23	26
08/04/2017	00	7	4	26	32	17
08/04/2017	01	7				29
08/04/2017	02	6				49
08/04/2017	03	6				51
08/04/2017	04	6				52
08/04/2017	05	7				47
08/04/2017	06	6				29
08/04/2017	07	6				25
08/04/2017	08	5				44
08/04/2017	09	7	14	40	62	47
08/04/2017	10	7	13	34	54	76
08/04/2017	11	7	5	22	30	95
08/04/2017	12	3	5	26	34	103
08/04/2017	13	5	7	32	42	103
08/04/2017	14	5	5	23	30	109
08/04/2017	15	4	6	25	33	110
08/04/2017	16	3	5	20	27	117
08/04/2017	17	6	5	29	37	103
08/04/2017	18	3	5	29	36	103
08/04/2017	19	5	4	31	38	95
08/04/2017	20	5	5	23	30	100
08/04/2017	21	6	4	21	28	90
08/04/2017	22	5	4	10	17	103
08/04/2017	23	4	4	21	27	74
09/04/2017	00	5	4	12	19	71
09/04/2017	01	5				50
09/04/2017	02	6				55
09/04/2017	03	5				63
09/04/2017	04	5				64
09/04/2017	05	5				51
09/04/2017	06	5				50
09/04/2017	07	6				45
09/04/2017	08	7				56
09/04/2017	09	5	5	17	25	80
09/04/2017	10	4	5	16	23	94
09/04/2017	11	7	7	29	40	78
09/04/2017	12	4	5	19	27	94
09/04/2017	13	3	4	11	18	113
09/04/2017	14	3	5	9	16	109
09/04/2017	15	3	4	13	20	105
09/04/2017	16	3	5	13	20	99
09/04/2017	17	3	5	14	22	101
09/04/2017	18	4	5	20	27	96
09/04/2017	19	6	4	22	28	77
09/04/2017	20	4	4	24	30	70
09/04/2017	21	3	4	13	20	76
09/04/2017	22	4	4	8	15	79
09/04/2017	23	3				56
10/04/2017	00	4				44
10/04/2017	01	4				37
10/04/2017	02	4				42
10/04/2017	03	4				48
10/04/2017	04	4				48
10/04/2017	05	4				40
10/04/2017	06	5				17
10/04/2017	07	6				5
10/04/2017	08	6				16
10/04/2017	09	7	30	61	106	34
10/04/2017	10	8	40	81	142	51
10/04/2017	11	5	13	42	62	83
10/04/2017	12	4	10	32	48	97
10/04/2017	13	4	6	21	30	104
10/04/2017	14	3	13	30	49	99
10/04/2017	15	4	8	32	44	85
10/04/2017	16	3	6	27	36	88
10/04/2017	17	4	7	34	44	74
10/04/2017	18	7	7	44	55	52
10/04/2017	19	9	6	59	67	37
10/04/2017	20	8	5	61	68	30
10/04/2017	21	5	5	32	39	55
10/04/2017	22	4				52
10/04/2017	23	4				37
11/04/2017	00	5				10
11/04/2017	01	3				22
11/04/2017	02	4				26
11/04/2017	03	4				16
11/04/2017	04	4				21
11/04/2017	05	4				12
11/04/2017	06	6				2
11/04/2017	07	8				3
11/04/2017	08	10	73	66	178	6
11/04/2017	09	8	38	59	117	17
11/04/2017	10	7	17	48	74	46
11/04/2017	11	5	11	43	60	72
11/04/2017	12	3	9	36	49	84
11/04/2017	13	9	10	36	51	73
11/04/2017	14	7	11	41	57	69
11/04/2017	15	3	6	30	40	83
11/04/2017	16	3	7	26	36	87
11/04/2017	17	3	4	21	28	99
11/04/2017	18	3	4	19	27	97
11/04/2017	19	4	4	25	32	86
11/04/2017	20	5	4	21	27	92
11/04/2017	21	4	4	21	28	87
11/04/2017	22	5	5	37	44	52
11/04/2017	23	5	5	40	47	30
12/04/2017	00	6				3
12/04/2017	01	6				2
12/04/2017	02	8				7
12/04/2017	03	9				33
12/04/2017	04	8				26
12/04/2017	05	8				32
12/04/2017	06	8	4	20	27	58
12/04/2017	07	10	12	44	64	32
12/04/2017	08	11	17	47	73	31
12/04/2017	09	9	5	18	26	84
12/04/2017	10	9	4	10	17	101
12/04/2017	11	7	5	10	17	103
12/04/2017	12	6	4	10	17	108
12/04/2017	13	4	5	12	18	113
12/04/2017	14	3	4	11	18	116
12/04/2017	15	3	5	12	18	112
12/04/2017	16	4	4	11	17	109
12/04/2017	17	5	4	10	17	107
12/04/2017	18	5	4	11	17	102
12/04/2017	19	7	4	10	16	96
12/04/2017	20	7	4	9	16	94
12/04/2017	21	7	4	11	17	82
12/04/2017	22	8	4	23	30	60
12/04/2017	23	8	4	31	38	34
13/04/2017	00	7	4	40	46	21
13/04/2017	01	6	4	37	43	20
13/04/2017	02	6				25
13/04/2017	03	6				18
13/04/2017	04	7				29
13/04/2017	05	7				13
13/04/2017	06	8				1
13/04/2017	07	8				5
13/04/2017	08	6	18	42	68	23
13/04/2017	09	5	14	40	61	38
13/04/2017	10	5	8	28	41	62
13/04/2017	11	7	8	28	40	69
13/04/2017	12	8	7	28	39	74
13/04/2017	13	7	5	17	25	109
13/04/2017	14	8	5	19	27	116
13/04/2017	15	7	5	17	24	111
13/04/2017	16	7	4	13	19	122
13/04/2017	17	6	4	10	16	121
13/04/2017	18	7	4	10	16	125
13/04/2017	19	7	4	15	22	113
13/04/2017	20	4	4	30	37	88
13/04/2017	21	5	5	40	48	58
13/04/2017	22	5	5	52	58	30
13/04/2017	23	5	7	68	79	8
14/04/2017	00	4	5	45	53	23
14/04/2017	01	4	4	29	35	45
14/04/2017	02	5	4	19	26	47
14/04/2017	03	5	4	6	13	35
14/04/2017	04	5				26
14/04/2017	05	5				23
14/04/2017	06	5				7
14/04/2017	07	6	8	33	46	21
14/04/2017	08	8	7	34	45	46
14/04/2017	09	10	10	39	55	49
14/04/2017	10	8	7	30	41	69
14/04/2017	11	4	9	29	43	76
14/04/2017	12	11	14	50	72	56
14/04/2017	13	8	8	37	49	80
14/04/2017	14	3	6	30	39	98
14/04/2017	15	3	6	21	29	114
14/04/2017	16	3	5	19	27	116
14/04/2017	17	3	4	12	19	131
14/04/2017	18	4	4	8	15	132
14/04/2017	19	4	4	10	17	132
14/04/2017	20	3	4	9	16	131
14/04/2017	21	3	4	11	17	124
14/04/2017	22	3	4	10	17	115
14/04/2017	23	4	4	23	30	86
15/04/2017	00	6	4	20	27	86
15/04/2017	01	6	4	30	36	63
15/04/2017	02	4	4	25	32	63
15/04/2017	03	3	4	14	20	79
15/04/2017	04	3	4	13	20	48
15/04/2017	05	5	4	25	31	25
15/04/2017	06	7	4	27	33	27
15/04/2017	07	8	4	26	33	52
15/04/2017	08	3	5	18	25	80
15/04/2017	09	3	5	21	28	77
15/04/2017	10	4	4	11	18	95
15/04/2017	11	9	4	8	15	103
15/04/2017	12	12	5	7	15	105
15/04/2017	13	12	4	7	13	111
15/04/2017	14	10	4	6	13	107
15/04/2017	15	10	4	6	14	102
15/04/2017	16	12	4	7	14	119
15/04/2017	17	9	4	8	15	141
15/04/2017	18	7	4	8	14	137
15/04/2017	19	9	4	8	15	118
15/04/2017	20	9	4	8	14	101
15/04/2017	21	9	4	14	21	83
15/04/2017	22	5	4	14	21	81
15/04/2017	23	6	4	18	25	69
16/04/2017	00	6	4	17	24	70
16/04/2017	01	6	4	13	21	78
16/04/2017	02	5	4	12	18	76
16/04/2017	03	5	4	13	20	69
16/04/2017	04	5	4	19	26	34
16/04/2017	05	5	4	16	22	27
16/04/2017	06	5	4	11	18	37
16/04/2017	07	5	5	16	23	52
16/04/2017	08	6	4	14	21	68
16/04/2017	09	7	4	12	19	83
16/04/2017	10	8	5	18	26	78
16/04/2017	11	7	4	9	16	100
16/04/2017	12	9	4	7	14	104
16/04/2017	13	8	4	7	14	106
16/04/2017	14	8	4	8	14	104
16/04/2017	15	8	4	7	13	101
16/04/2017	16	8	4	12	18	101
16/04/2017	17	9	5	20	27	83
16/04/2017	18	7	4	15	22	84
16/04/2017	19	7	4	10	17	84
16/04/2017	20	8	4	6	12	85
16/04/2017	21	8	4	7	13	85
16/04/2017	22	8	4	7	13	84
16/04/2017	23	8	4	8	15	74
17/04/2017	00	8	4	9	15	70
17/04/2017	01	9	4	9	15	64
17/04/2017	02	8	4	9	15	44
17/04/2017	03	8	4	12	19	28
17/04/2017	04	8	4	13	20	25
17/04/2017	05	8	4	10	16	23
17/04/2017	06	8	4	3	10	15
17/04/2017	07	8	9	25	39	9
17/04/2017	08	8	9	29	43	24
17/04/2017	09	8	6	22	31	47
17/04/2017	10	8	6	23	32	51
17/04/2017	11	7	4	11	17	77
17/04/2017	12	7	4	8	14	92
17/04/2017	13	6	4	8	15	97
17/04/2017	14	7	4	8	15	102
17/04/2017	15	7	4	8	14	105
17/04/2017	16	8	4	7	13	93
17/04/2017	17	7	4	6	13	90
17/04/2017	18	6	4	8	15	85
17/04/2017	19	6	4	10	17	80
17/04/2017	20	5	4	8	14	79
17/04/2017	21	5	4	20	27	61
17/04/2017	22	5	4	17	24	61
17/04/2017	23	4	4	15	22	48
18/04/2017	00	5	4	16	22	46
18/04/2017	01	4	4	13	19	40
18/04/2017	02	4	4	18	24	33
18/04/2017	03	4	4	12	18	51
18/04/2017	04	4	4	17	24	33
18/04/2017	05	4	4	20	27	21
18/04/2017	06	4	10	30	45	8
18/04/2017	07	5	19	37	67	11
18/04/2017	08	5	11	30	48	34
18/04/2017	09	5	4	19	26	58
18/04/2017	10	5	5	16	23	67
18/04/2017	11	6	5	10	17	86
18/04/2017	12	6	4	7	14	92
18/04/2017	13	6	4	7	13	97
18/04/2017	14	6	4	8	15	98
18/04/2017	15	5	5	8	14	102
18/04/2017	16	6	5	8	15	104
18/04/2017	17	5	4	12	19	97
18/04/2017	18	6	4	11	18	96
18/04/2017	19	6	4	12	19	97
18/04/2017	20	6	4	11	17	95
18/04/2017	21	6	4	11	17	90
18/04/2017	22	6	4	11	17	78
18/04/2017	23	7	4	14	21	63
19/04/2017	00	7	4	15	22	54
19/04/2017	01	6	4	15	22	51
19/04/2017	02	5	4	21	28	43
19/04/2017	03	5	4	28	34	33
19/04/2017	04	7	4	12	18	67
19/04/2017	05	8	4	7	14	88
19/04/2017	06	7	4	15	22	81
19/04/2017	07	6	4	17	24	78
19/04/2017	08	5	5	14	22	81
19/04/2017	09	5	5	12	20	85
19/04/2017	10	7	5	13	21	84
19/04/2017	11	6	5	12	19	86
19/04/2017	12	6	4	11	17	90
19/04/2017	13	7	5	12	19	87
19/04/2017	14	7	4	9	15	95
19/04/2017	15	6	4	9	16	94
19/04/2017	16	6	4	10	17	92
19/04/2017	17	6	4	11	18	94
19/04/2017	18	5	4	6	13	94
19/04/2017	19	5	4	4	10	94
19/04/2017	20	6	4	2	9	97
19/04/2017	21	6	4	3	10	101
19/04/2017	22	5	4	2	9	103
19/04/2017	23	4	4	3	9	106
20/04/2017	00	6	4	3	9	74
20/04/2017	01	5	4	3	10	72
20/04/2017	02	5	4	3	9	76
20/04/2017	03	6	4	3	10	78
20/04/2017	04	6	4	3	10	74
20/04/2017	05	6	4	3	10	70
20/04/2017	06	6	4	3	10	
20/04/2017	08	3				61
20/04/2017	09	4				89
20/04/2017	10	4				94
20/04/2017	11	4				97
20/04/2017	12	4				94
20/04/2017	13	4				93
20/04/2017	14	4				96
20/04/2017	15	4				97
20/04/2017	16	4				97
20/04/2017	17	4				96
20/04/2017	18	4				100
20/04/2017	19	3				99
20/04/2017	20	3				99
20/04/2017	21	3				106
20/04/2017	22	4				108
20/04/2017	23	3				109
21/04/2017	00	4				71
21/04/2017	01	3				66
21/04/2017	02	4				68
21/04/2017	03	4				74
21/04/2017	04	4				69
21/04/2017	05	3				45
21/04/2017	06	3				3
21/04/2017	07	4				7
21/04/2017	08	4				41
21/04/2017	09	3				103
21/04/2017	10	4				109
21/04/2017	11	4				110
21/04/2017	12	3				116
21/04/2017	13	3	7	3	14	118
21/04/2017	14	3	8	3	14	116
21/04/2017	15	3	7	3	13	116
21/04/2017	16	4	7	3	13	119
21/04/2017	17	3	8	3	15	120
21/04/2017	18	3	7	3	13	117
21/04/2017	19	3	6	4	13	113
21/04/2017	20	4	7	6	17	104
21/04/2017	21	3	5	2	10	100
21/04/2017	22	3	6	2	11	65
21/04/2017	23	4	6	2	11	59
22/04/2017	00	3	6	2	12	71
22/04/2017	01	3	6	2	11	36
22/04/2017	02	3	7	2	12	44
22/04/2017	03	3	7	2	12	59
22/04/2017	04	3	6	2	12	61
22/04/2017	05	4	7	2	12	55
22/04/2017	06	4	6	2	11	42
22/04/2017	07	3	6	2	12	49
22/04/2017	08	4	9	16	30	66
22/04/2017	09	4	8	10	22	92
22/04/2017	10	4	7	5	16	106
22/04/2017	11	4	8	5	17	110
22/04/2017	12	3	7	3	14	114
22/04/2017	13	4	7	2	14	120
22/04/2017	14	3	7	3	13	123
22/04/2017	15	3	7	2	13	119
22/04/2017	16	3	8	3	14	115
22/04/2017	17	3	8	11	23	105
22/04/2017	18	5	9	24	38	86
22/04/2017	19	5	7	27	38	84
22/04/2017	20	4	8	17	30	88
22/04/2017	21	5	8	29	41	65
22/04/2017	22	4	7	2	12	70
22/04/2017	23	3	6	2	11	62
23/04/2017	00	3	7	2	13	61
23/04/2017	01	3	6	2	12	27
23/04/2017	02	3	6	2	11	45
23/04/2017	03	3	6	2	11	51
23/04/2017	04	3	6	2	11	51
23/04/2017	05	3	7	2	13	44
23/04/2017	06	4	6	2	12	37
23/04/2017	07	3	7	2	14	43
23/04/2017	08	4	9	10	24	59
23/04/2017	09	4	10	13	29	74
23/04/2017	10	4	8	8	20	95
23/04/2017	11	5	9	15	29	95
23/04/2017	12	5	10	12	27	99
23/04/2017	13	5	9	5	17	117
23/04/2017	14	4	7	3	14	124
23/04/2017	15	3	7	3	14	121
23/04/2017	16	3	8	4	15	124
23/04/2017	17	3	9	8	20	122
23/04/2017	18	3	7	7	18	124
23/04/2017	19	4	7	6	17	127
23/04/2017	20	4	6	6	16	113
23/04/2017	21	4	7	5	15	100
23/04/2017	22	3	6	2	11	89
23/04/2017	23	3	7	12	22	57
24/04/2017	00	3	7	11	22	41
24/04/2017	01	3	7	2	13	48
24/04/2017	02	3	7	2	12	42
24/04/2017	03	3	7	2	13	35
24/04/2017	04	3	6	2	12	24
24/04/2017	05	3	6	2	11	24
24/04/2017	06	3	6	2	12	20
24/04/2017	07	3	7	2	13	25
24/04/2017	08	3	11	16	33	41
24/04/2017	09	3	10	13	29	76
24/04/2017	10	5	10	14	29	92
24/04/2017	11	5	13	23	43	87
24/04/2017	12	3	8	5	17	123
24/04/2017	13	3	7	3	14	134
24/04/2017	14	3	8	4	16	130
24/04/2017	15	3	7	3	14	136
24/04/2017	16	3	7	3	14	126
24/04/2017	17	3	7	3	13	122
24/04/2017	18	3	7	4	15	120
24/04/2017	19	3	6	3	12	114
24/04/2017	20	3	7	3	13	109
24/04/2017	21	3	7	3	13	105
24/04/2017	22	3	7	2	13	98
24/04/2017	23	3	7	7	17	78
25/04/2017	00	3	7	9	20	55
25/04/2017	01	3	7	9	19	48
25/04/2017	02	3	7	17	27	31
25/04/2017	03	3	8	26	39	17
25/04/2017	04	3	7	24	35	9
25/04/2017	05	3	13	27	46	13
25/04/2017	06	4	29	40	84	3
25/04/2017	07	5	54	46	129	4
25/04/2017	08	4	44	54	121	13
25/04/2017	09	4	20	42	72	50
25/04/2017	10	4	14	30	52	69
25/04/2017	11	3	13	25	45	75
25/04/2017	12	3	12	22	41	84
25/04/2017	13	3	10	18	33	95
25/04/2017	14	3	9	13	27	102
25/04/2017	15	3	9	12	25	106
25/04/2017	16	3	9	8	22	110
25/04/2017	17	3	8	14	27	102
25/04/2017	18	3	7	15	26	92
25/04/2017	19	3	7	12	22	100
25/04/2017	20	3	9	33	48	37
25/04/2017	21	3	9	32	46	36
25/04/2017	22	3	7	25	36	25
25/04/2017	23	3	9	36	50	13
26/04/2017	00	3	9	40	54	8
26/04/2017	01	3	8	26	38	11
26/04/2017	02	3	8	22	34	16
26/04/2017	03	3	8	10	22	17
26/04/2017	04	3	7	8	19	8
26/04/2017	05	3	9	13	27	3
26/04/2017	06	3	22	23	56	2
26/04/2017	07	4	20	35	66	9
26/04/2017	08	5	17	30	56	26
26/04/2017	09	4	10	14	30	63
26/04/2017	10	4	9	5	18	91
26/04/2017	11	5	9	5	19	85
26/04/2017	12	4	7	4	15	88
26/04/2017	13	4	7	3	14	93
26/04/2017	14	4	8	4	15	94
26/04/2017	15	4	8	4	16	91
26/04/2017	16	3	8	3	16	95
26/04/2017	17	3	7	3	14	95
26/04/2017	18	3	6	3	12	91
26/04/2017	19	3	7	3	13	83
26/04/2017	20	3	6	3	12	84
26/04/2017	21	3	7	4	15	81
26/04/2017	22	4	7	3	13	82
26/04/2017	23	3	7	3	14	74
27/04/2017	00	3	6	2	12	72
27/04/2017	01	3	7	12	22	43
27/04/2017	02	3	7	16	27	40
27/04/2017	03	3				60
27/04/2017	04	3				53
27/04/2017	05	3				40
27/04/2017	06	3				45
27/04/2017	07	3				33
27/04/2017	08	3				26
27/04/2017	09	3				41
27/04/2017	10	3				48
27/04/2017	11	3				43
27/04/2017	12	3				39
27/04/2017	13	4				61
27/04/2017	14	3				51
27/04/2017	15	3				58
27/04/2017	16	3				70
27/04/2017	17	3				74
27/04/2017	18	3				72
27/04/2017	19	3				75
27/04/2017	20	3				56
27/04/2017	21	3				47
27/04/2017	22	3				31
27/04/2017	23	3				28
28/04/2017	00	3				12
28/04/2017	01	3				34
28/04/2017	02	3				35
28/04/2017	03	3				36
28/04/2017	04	3				35
28/04/2017	05	3				31
28/04/2017	06	3				30
28/04/2017	09	4				64
28/04/2017	10	6				80
28/04/2017	11	5	5	13	21	89
28/04/2017	12	4	4	11	18	94
28/04/2017	13	4	4	12	19	96
28/04/2017	14	4	4	12	19	97
28/04/2017	15	4	4	17	23	94
28/04/2017	16	4	4	20	26	95
28/04/2017	17	3	4	32	38	83
28/04/2017	18	3	5	58	66	56
28/04/2017	19	3	4	51	57	62
28/04/2017	20	4	4	49	55	60
28/04/2017	21	4	4	48	55	61
28/04/2017	22	4	4	40	46	64
28/04/2017	23	4	4	37	43	66
29/04/2017	00	4	4	28	34	74
29/04/2017	01	3	4	33	39	67
29/04/2017	02	3	4	22	28	74
29/04/2017	03	5	4	30	36	66
29/04/2017	04	4	4	26	32	55
29/04/2017	05	4	4	25	31	52
29/04/2017	06	3	4	32	38	50
29/04/2017	07	4	5	48	56	51
29/04/2017	08	4	5	36	43	70
29/04/2017	09	3	5	32	39	77
29/04/2017	10	4	6	34	43	75
29/04/2017	11	4	6	33	42	73
29/04/2017	12	4	6	23	31	87
29/04/2017	13	4	5	21	29	92
29/04/2017	14	4	4	16	22	99
29/04/2017	15	4	5	24	31	96
29/04/2017	16	4	4	26	33	90
29/04/2017	17	4	4	31	37	85
29/04/2017	18	5	5	47	54	72
29/04/2017	19	4	4	44	50	72
29/04/2017	20	4	4	45	51	69
29/04/2017	21	5	6	44	53	68
29/04/2017	22	4	4	44	50	56
29/04/2017	23	4	4	50	56	29
30/04/2017	00	4	4	48	55	28
30/04/2017	01	5	4	30	36	46
30/04/2017	02	5	4	39	45	36
30/04/2017	03	4	5	35	42	36
30/04/2017	04	4	4	36	43	32
30/04/2017	05	4	4	32	38	34
30/04/2017	06	5	6	38	47	22
30/04/2017	07	4	8	32	44	37
30/04/2017	08	4	6	18	27	58
30/04/2017	09	5	6	17	26	76
30/04/2017	10	4	6	15	24	89
30/04/2017	11	3	6	15	23	91
30/04/2017	12	3	5	13	21	93
30/04/2017	13	3	5	10	18	99
30/04/2017	14	3	4	9	16	100
30/04/2017	15	3	5	11	18	100
30/04/2017	16	3	5	13	20	99
30/04/2017	17	3	5	15	22	91
30/04/2017	18	3	5	19	25	83
30/04/2017	19	3	4	21	28	73
30/04/2017	20	3	4	19	25	69
30/04/2017	21	3	4	18	24	70
30/04/2017	22	3	4	15	21	69
30/04/2017	23	3	4	14	20	76
01/05/2017	00	3	4	12	18	84
01/05/2017	01	3	4	12	18	86
01/05/2017	02	3	4	15	21	80
01/05/2017	03	3	4	17	23	74
01/05/2017	04	3	4	18	24	69
01/05/2017	05	3	4	13	19	73
01/05/2017	06	3	4	27	33	60
01/05/2017	07	3	6	19	28	70
01/05/2017	08	3	4	9	15	85
01/05/2017	09	3	4	10	17	87
01/05/2017	10	3	4	11	17	89
01/05/2017	11	3	4	11	17	95
01/05/2017	12	3	4	11	18	96
01/05/2017	13	3	4	10	15	100
01/05/2017	14	3	4	14	20	101
01/05/2017	15	3	4	15	21	101
01/05/2017	16	3	4	15	21	103
01/05/2017	17	3	4	19	25	98
01/05/2017	18	3	4	20	26	95
01/05/2017	19	3	3	19	23	95
01/05/2017	20	3	3	19	24	93
01/05/2017	21	3	3	19	23	91
01/05/2017	22	3	3	29	34	65
01/05/2017	23	3	3	26	30	65
02/05/2017	00	3	3	23	27	65
02/05/2017	01	3	3	24	29	58
02/05/2017	02	4	3	25	30	53
02/05/2017	03	4	3	19	24	54
02/05/2017	04	5	3	25	29	42
02/05/2017	05	5	4	41	47	26
02/05/2017	06	5	17	62	88	14
02/05/2017	07	5	39	67	127	14
02/05/2017	08	5	29	57	101	29
02/05/2017	09	4	24	63	99	46
02/05/2017	10	4	20	60	90	57
02/05/2017	11	3	16	53	78	71
02/05/2017	12	3	10	37	52	85
02/05/2017	13	3	7	25	37	94
02/05/2017	14	3	6	22	32	97
02/05/2017	15	3	7	29	40	93
02/05/2017	16	3	10	43	58	86
02/05/2017	17	3	7	30	40	93
02/05/2017	18	3	3	17	22	99
02/05/2017	19	3	3	14	19	94
02/05/2017	20	3	3	14	19	92
02/05/2017	21	3	3	15	20	86
02/05/2017	22	3	3	13	17	88
02/05/2017	23	3	3	12	17	87
03/05/2017	00	3	3	9	14	94
03/05/2017	01		3	10	15	85
03/05/2017	02		3	17	21	66
03/05/2017	03		3	16	20	62
03/05/2017	04		3	18	22	52
03/05/2017	05		4	47	54	27
03/05/2017	06		23	79	113	8
03/05/2017	07		68	86	190	5
03/05/2017	08		31	61	109	30
03/05/2017	09		14	41	63	56
03/05/2017	10		11	35	52	67
03/05/2017	11		8	26	39	81
03/05/2017	12		11	34	51	80
03/05/2017	13		8	28	40	93
03/05/2017	14		6	17	25	103
03/05/2017	15		4	12	18	100
03/05/2017	16		4	10	15	100
03/05/2017	17		3	11	15	99
03/05/2017	18		3	14	19	95
03/05/2017	19		3	13	18	101
03/05/2017	20		3	14	18	109
03/05/2017	21		3	16	20	100
03/05/2017	22		3	22	27	82
03/05/2017	23		3	24	29	71
04/05/2017	00		3	21	26	80
04/05/2017	01		3	16	21	84
04/05/2017	02		3	19	23	70
04/05/2017	03		3	31	35	39
04/05/2017	04		3	30	34	29
04/05/2017	05		6	46	55	12
04/05/2017	06		25	66	105	5
04/05/2017	07		48	72	144	11
04/05/2017	08		34	63	114	26
04/05/2017	09		13	41	61	64
04/05/2017	10		25	61	99	50
04/05/2017	11		13	39	59	68
04/05/2017	12		9	28	41	83
04/05/2017	13		7	23	33	90
04/05/2017	14		6	22	31	92
04/05/2017	15		9	31	44	83
04/05/2017	16		5	15	23	91
04/05/2017	17		5	21	28	85
04/05/2017	18		3	23	28	81
04/05/2017	19		3	15	19	90
04/05/2017	20		3	14	18	83
04/05/2017	21		3	13	17	86
04/05/2017	22		3	14	18	83
04/05/2017	23		3	14	18	79
05/05/2017	00		3	19	24	65
05/05/2017	01		3	24	28	59
05/05/2017	02		3	27	31	54
05/05/2017	03		3	30	34	51
05/05/2017	04		3	28	33	54
05/05/2017	05		3	35	39	49
05/05/2017	06		5	52	59	42
05/05/2017	07		12	65	83	28
05/05/2017	08		12	41	60	30
05/05/2017	09		7	20	29	77
05/05/2017	10		4	13	19	91
05/05/2017	11		4	10	16	99
05/05/2017	12		4	10	16	95
05/05/2017	13		3	12	17	97
05/05/2017	14		3	10	16	99
05/05/2017	15		4	13	19	95
05/05/2017	16		4	12	18	94
05/05/2017	17		4	17	23	89
05/05/2017	18		3	21	26	85
05/05/2017	19		3	24	29	84
05/05/2017	20		3	15	20	89
05/05/2017	21		3	14	19	87
05/05/2017	22		3	20	25	81
05/05/2017	23		3	63	69	45
06/05/2017	00		3	24	29	75
06/05/2017	01		3	21	25	70
06/05/2017	02		3	20	24	65
06/05/2017	03		3	11	16	80
06/05/2017	04		3	17	21	76
06/05/2017	05		3	16	20	87
06/05/2017	06		4	23	29	75
06/05/2017	07		5	23	30	69
06/05/2017	08		6	21	30	69
06/05/2017	09		5	14	22	80
06/05/2017	10		4	14	21	83
06/05/2017	11		5	16	23	82
06/05/2017	12		6	16	25	82
06/05/2017	13		6	15	24	84
06/05/2017	14		4	12	18	90
06/05/2017	15		5	13	20	90
06/05/2017	16		4	17	23	90
06/05/2017	17		5	26	33	86
06/05/2017	18		5	31	39	79
06/05/2017	19		5	54	62	67
06/05/2017	20		5	73	80	46
06/05/2017	21		20	112	143	8
06/05/2017	22		8	74	87	30
06/05/2017	23		4	39	44	66
07/05/2017	00		3	58	63	42
07/05/2017	01		9	82	96	16
07/05/2017	02		9	89	102	4
07/05/2017	03		5	71	78	7
07/05/2017	04		3	58	64	12
07/05/2017	05		3	52	57	14
07/05/2017	06		13	54	74	11
07/05/2017	07		17	47	72	30
07/05/2017	08		8	28	40	61
07/05/2017	09		5	12	19	91
07/05/2017	10		3	11	16	96
07/05/2017	11		3	11	16	100
07/05/2017	12		4	10	15	102
07/05/2017	13		4	11	17	103
07/05/2017	14		4	10	16	105
07/05/2017	15		3	10	15	110
07/05/2017	16		3	13	19	108
07/05/2017	17		4	19	25	107
07/05/2017	18		4	20	26	97
07/05/2017	19		3	22	27	92
07/05/2017	20		3	22	26	92
07/05/2017	21		3	25	30	83
07/05/2017	22		3	29	34	78
07/05/2017	23		3	34	39	64
08/05/2017	00		3	46	51	45
08/05/2017	01		3	37	42	47
08/05/2017	02		3	26	31	50
08/05/2017	03		3	31	35	43
08/05/2017	04		3	51	56	21
08/05/2017	05		4	57	62	17
08/05/2017	06		14	65	86	15
08/05/2017	07		13	56	75	32
08/05/2017	08		12	43	61	55
08/05/2017	09		7	23	33	81
08/05/2017	10		5	15	23	92
08/05/2017	11		4	13	20	100
08/05/2017	12		10	31	46	78
08/05/2017	13		10	33	48	82
08/05/2017	14		4	17	24	119
08/05/2017	15		4	13	18	121
08/05/2017	16		3	14	19	122
08/05/2017	17		3	15	20	118
08/05/2017	18		3	13	18	109
08/05/2017	19		3	15	20	96
08/05/2017	20		3	16	21	96
08/05/2017	21		3	14	19	93
08/05/2017	22		3	18	22	84
08/05/2017	23		3	18	22	84
09/05/2017	00		3	23	27	77
09/05/2017	01		3	28	33	68
09/05/2017	02		3	25	30	68
09/05/2017	03		3	30	35	59
09/05/2017	04		3	27	31	52
09/05/2017	05		4	49	54	29
09/05/2017	06		18	73	100	14
09/05/2017	07		39	82	142	17
09/05/2017	08		11	42	58	58
09/05/2017	09		8	28	40	76
09/05/2017	10	3	5	16	24	93
09/05/2017	11	4	5	13	21	100
09/05/2017	12	4	4	12	19	102
09/05/2017	13	4	4	10	16	100
09/05/2017	14	3	4	10	16	99
09/05/2017	15	3	4	10	17	98
09/05/2017	16	3	4	13	19	94
09/05/2017	17	3	4	10	16	104
