Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/02/1997	05	4		3	4	9	89	16,1	312	4,7	74	873	11	0
15/02/1997	06	5		3	4	9	86	11,5	318	4,3	77	875	11	0
15/02/1997	07	6		3	4	9	83	10,8	323	3,8	80	876	11	0
15/02/1997	08	23		3	5	10	81	11,2	326	3,3	82	878	21	0
15/02/1997	09	39		3	6	10	83	9,9	326	3	80	879	62	0
15/02/1997	10	21		3	5	10	87	11,7	321	3,1	78	879	95	0
15/02/1997	11	39		3	5	10	87	14,6	321	3,5	76	879	206	0
15/02/1997	12	55		3	7	11	86	14,7	322	4,2	75	880	466	0
15/02/1997	13	78		3	9	13	86	15,6	322	4,6	73	879	603	0
15/02/1997	14	71		3	8	13	88	15,5	328	5,1	70	879	631	0
15/02/1997	15	83		3	10	14	88	15,2	330	5,3	66	879	530	0
15/02/1997	16	67		4	9	14	89	15,5	327	5	69	879	389	0
15/02/1997	17	105		3	14	19	87	15	328	4,4	70	879	205	0
15/02/1997	18	114		3	16	20	82	11,8	329	3,3	77	879	32	0
15/02/1997	19	115		3	15	20	79	7,9	331	2,4	81	881	11	0
15/02/1997	20	31		3	6	11	86	8,7	320	1,9	81	881	11	0
15/02/1997	21	8		3	4	9	90	9,4	321	2,3	77	881	11	0
15/02/1997	22	7		3	4	9	92	9,7	318	3,1	65	881	11	0
15/02/1997	23	7		3	4	9	92	9,2	317	3,8	55	881	11	0
16/02/1997	00	7		3	4	9	91	9,5	318	4,1	56	881	11	0
16/02/1997	01	24		3	5	10	90	8,8	317	4,6	49	881	11	0
16/02/1997	02	41		3	6	11	88	8,2	312	4,6	48	880	11	0
16/02/1997	03	50		3	7	12	87	6,5	320	4,5	47	881	11	0
16/02/1997	04	130		3	15	21	85	7,1	327	4,7	37	880	11	0
16/02/1997	05	9		3	4	9	94	6,3	326	4,5	39	880	11	0
16/02/1997	06	148		3	18	23	82	6,8	321	4,7	40	880	11	0
16/02/1997	07	119		4	13	19	87	7,4	307	5,2	41	880	11	0
16/02/1997	08	10		3	4	9	97	6,7	299	6,4	31	881	61	0
16/02/1997	09	4					99	6,8	301	8,2	24	882	216	0
16/02/1997	10	4		4	5	11	101	7	301	10	18	882	395	0
16/02/1997	11	3		3	5	11	100	5,8	308	11,6	17	883	540	0
16/02/1997	12	3		4	6	11	99	4,7	312	12,8	19	883	632	0
16/02/1997	13	3		4	6	12	99	3,8	306	13,6	20	883	665	0
16/02/1997	14	3		5	6	12	98	2,8	300	14,5	18	882	635	0
16/02/1997	15	10		5	10	16	91	2,6	146	13,2	54	882	534	0
16/02/1997	16	10		5	11	19	91	2,1	206	12,8	62	882	388	0
16/02/1997	17	6		5	12	20	91	1,4	214	12,4	60	882	209	0
16/02/1997	18	5		5	14	22	86	0,7	244	11,1	65	882	47	0
16/02/1997	19	12		5	12	19	85	0,7	170	9,1	62	883	11	0
16/02/1997	20	45		5	12	18	89	2,3	254	7,6	48	883	11	0
16/02/1997	21	38		5	10	17	96	4,5	337	8,5	42	883	11	0
16/02/1997	22	8		4	8	14	100	5,7	327	7,1	52	883	11	0
16/02/1997	23	3		4	8	14	98	6,3	320	6,2	60	883	11	0
17/02/1997	00	3		4	8	14	86	8	318	5,3	71	883	11	0
17/02/1997	01	7		4	8	14	79	7,6	318	4,8	78	883	11	0
17/02/1997	02	42		4	11	17	75	6,7	318	4,5	83	883	11	0
17/02/1997	03	7		4	8	13	77	6,4	321	4	86	883	11	0
17/02/1997	04	12		4	8	13	76	6,2	314	4,1	88	883	11	0
17/02/1997	05	12		4	8	13	76	5,4	320	3,9	88	883	11	0
17/02/1997	06	4		4	7	12	75	5	324	3,3	92	883	11	0
17/02/1997	07	6		4	7	12	75	4,3	325	3,2	95	884	11	0
17/02/1997	08	7		4	7	12	77	4,5	321	2,9	97	885	36	0
17/02/1997	09	4		4	6	11	78	5,3	323	3,3	98	885	206	0
17/02/1997	10	207		9	22	35	69	6,2	317	4	93	886	360	0
17/02/1997	11	182		7	21	31	74	6	315	5,2	83	886	467	0
17/02/1997	12	142		6	17	26	77	6,1	316	5,8	77	886	502	0
17/02/1997	13	4		4	7	13	88	6,3	303	6,7	70	886	653	0
17/02/1997	14	3		4	8	14	90	5,5	308	7,5	66	886	621	0
17/02/1997	15	8		4	8	15	91	5,1	300	7,9	63	886	531	0
17/02/1997	16	41		6	11	19	87	4,6	323	8	66	886	391	0
17/02/1997	17	37		6	10	18	88	4,5	326	7,4	69	886	214	0
17/02/1997	18	24		5	10	17	91	4,3	327	5,9	75	886	50	0
17/02/1997	19	25		5	10	17	90	3,8	330	4,6	80	887	11	0
17/02/1997	20	33		5	10	18	90	4,1	324	5	75	887	11	0
17/02/1997	21	115		5	17	25	82	4,5	332	4,7	79	887	11	0
17/02/1997	22	18		5	8	14	92	3,4	326	4,2	82	887	11	0
17/02/1997	23	4		4	7	13	93	4,9	308	4,4	79	887	11	0
18/02/1997	00	3		4	7	13	90	4,6	299	4,3	78	887	11	0
18/02/1997	01	3		4	7	12	86	5,1	300	4,1	76	887	11	0
18/02/1997	02	3		4	6	12	85	4,7	304	4	77	887	11	0
18/02/1997	03	8		4	7	13	85	5,8	304	4,1	75	887	11	0
18/02/1997	04	20		4	8	14	86	7	312	4,2	76	886	11	0
18/02/1997	05	3		4	7	13	88	7,3	308	4,3	76	886	11	0
18/02/1997	06	68		4	13	19	78	5,6	307	4	77	887	11	0
18/02/1997	07	29		4	10	17	83	5,4	308	4,3	72	887	11	0
18/02/1997	08	21		4	13	19	83	3,5	325	4,6	71	887	61	0
18/02/1997	09	17					84	3,5	318	5,4	70	888	168	0
18/02/1997	10	26		4	9	15	83	4,8	321	6	70	889	372	0
18/02/1997	11	45		4	9	15	81	5,9	325	6,4	72	890	536	0
18/02/1997	12							5,3	324	6,9	71	889	443	0
18/02/1997	13							5,5	324	7,2	72	889	362	0
18/02/1997	14							6,7	318	7,3	74	888	336	0
18/02/1997	15							7,8	311	8,4	66	888	484	0
18/02/1997	16	70	16	2	7	9	83	8,8	324	9	62	889	365	0
18/02/1997	17	37	5	2	6	8	86	9,7	324	8,3	67	890	125	0
18/02/1997	18	5	5	2	4	6	89	10,9	325	7,4	75	890	20	0
18/02/1997	19	10	5	2	4	7	86	11,1	325	6,7	79	890	11	0
18/02/1997	20	11	5	2	4	6	84	11,4	325	6,4	81	890	11	0
18/02/1997	21	6	25	2	4	6	82	12,4	327	5,8	86	891	11	0
18/02/1997	22	38	13	2	7	9	74	8,8	321	5,2	92	891	11	0
18/02/1997	23	19	25	2	4	7	74	10,7	327	4,9	96	892	11	0
19/02/1997	00	43	18	2	6	8	72	10,1	320	4,2	99	891	11	0
19/02/1997	01	24	6	2	4	6	73	9,5	326	3,6	99	891	11	0
19/02/1997	02	8	24	2	4	6	76	10,2	330	3,3	99	891	11	0
19/02/1997	03	8	7	2	4	6	81	10,5	329	3,4	95	891	11	0
19/02/1997	04	7	5	2	4	6	83	10,4	327	3,1	93	891	11	0
19/02/1997	05	182	11	2	24	27	60	8,9	320	3,2	97	890	11	0
19/02/1997	06	342	8	2	39	41	46	7,5	322	2,7	100	891	11	0
19/02/1997	07	122	21	2	11	13	66	7,4	317	3	94	890	12	0
19/02/1997	08	213	21	2	21	25	65	8,1	317	5	73	891	83	0
19/02/1997	09	243	31	4	20	27	68	6,9	315	6,4	63	892	245	0
19/02/1997	10	144	10	3	12	16	76	6,7	315	7,7	55	892	419	0
19/02/1997	11	250	5	6	20	28	72	4,4	326	8,6	51	893	554	0
19/02/1997	12	136	5	3	11	15	75	2	270	10,3	43	893	640	0
19/02/1997	13	106	5	3	8	12	80	2,9	290	11,8	35	892	665	0
19/02/1997	14	153	5	5	12	19	77	3,4	302	11,9	39	892	626	0
19/02/1997	15	126	18	4	10	15	81	3,7	300	12,2	40	891	525	0
19/02/1997	16	109	12	3	9	13	84	3,3	288	12,5	36	891	376	0
19/02/1997	17	82	11	2	8	11	84	2,8	280	12,1	39	891	171	0
19/02/1997	18	60	11	2	6	9	80	2,4	286	10,6	45	891	46	0
19/02/1997	19	25	8	2	4	6	85	2,6	285	10	44	891	11	0
19/02/1997	20	37	9	2	4	7	87	3,4	311	11,7	36	891	11	0
19/02/1997	21	23	12	2	4	6	88	3,6	331	11	41	891	11	0
19/02/1997	22	13	23	2	4	6	89	3,8	324	11,2	44	891	11	0
19/02/1997	23	133	6	2	12	15	79	4,4	312	11,1	47	892	11	0
20/02/1997	00	16	5	2	4	6	87	4,8	308	10,8	47	892	11	0
20/02/1997	01	5	9	2	4	6	84	5,9	306	10,1	45	892	11	0
20/02/1997	02	5	13	2	4	6	86	7,1	304	9,9	46	891	11	0
20/02/1997	03	6	18	2	4	6	90	9,2	310	10	49	890	11	0
20/02/1997	04	21	10	2	4	7	87	7,9	322	9,1	52	890	11	0
20/02/1997	05	11	5	2	4	6	84	8	324	8,1	58	890	11	0
20/02/1997	06	14	14	2	4	6	80	7,9	315	6,9	66	891	11	0
20/02/1997	07	15	23	2	4	6	78	9,9	311	6,5	73	890	12	0
20/02/1997	08	11	19	2	4	7	81	9	310	6,6	75	891	84	0
20/02/1997	09	14	11	2	6	9	85	4,8	309	7,4	68	892	246	0
20/02/1997	10	18	20	2	4	7	88	4,4	292	8,4	65	893	418	0
20/02/1997	11	31	8	2	4	9	85	2,2	285	9,7	63	893	555	0
20/02/1997	12	29	5	3	5	9	89	1,6	264	12	56	893	637	0
20/02/1997	13	20	6	3	6	10	93	1,8	177	14	55	892	657	0
20/02/1997	14	20	22	3	10	14	103	2,8	171	12,8	69	892	605	0
20/02/1997	15	15	18	3	9	13	108	2,5	179	12,5	70	891	511	0
20/02/1997	16	13	25	3	9	12	112	3	201	11,5	72	891	362	0
20/02/1997	17	12	21	2	10	13	111	2,8	218	10,5	74	890	184	0
20/02/1997	18	11	22	3	8	11	110	2,5	230	8,9	80	890	40	0
20/02/1997	19	12	27	3	10	14	110	3,3	243	8,3	80	890	11	0
20/02/1997	20	12	32	3	11	15	105	2,3	259	8,1	81	890	11	0
20/02/1997	21	13	34	3	11	16	102	2,8	271	9,1	77	890	11	0
20/02/1997	22	10	32	2	9	12	97	2,2	281	10,1	70	890	11	0
20/02/1997	23	10	24	2	7	10	97	4,4	312	10,3	66	890	11	0
21/02/1997	00	101	19	2	12	15	83	4,3	315	10,6	61	890	11	0
21/02/1997	01	127	12	2	15	18	81	4,4	319	9,7	67	890	11	0
21/02/1997	02	117	22	2	13	16	85	4,5	321	9,2	73	890	11	0
21/02/1997	03	51	25	2	8	11	89	3,3	321	8,6	75	889	11	0
21/02/1997	04	21	18	2	5	9	92	5,3	306	9,1	71	889	11	0
21/02/1997	05	17	18	2	5	8	93	5,1	300	8,8	71	889	11	0
21/02/1997	06	28	8	2	6	9	92	5,6	300	8,8	70	889	11	0
21/02/1997	07	21	20	2	6	9	91	5	313	8,7	70	890	15	0
21/02/1997	08	10	19	2	7	10	90	4	317	8,9	71	890	85	0
21/02/1997	09	5	26	2	8	11	93	3,9	323	10,5	68	891	246	0
21/02/1997	10	6	21	2	7	11	91	1,8	182	11,5	68	892	404	0
21/02/1997	11	6	25	3	7	11	96	1,4	173	13	63	892	553	0
21/02/1997	12	9	26	3	6	11	95	1,7	83	14,1	63	892	627	0
21/02/1997	13	12	18	3	6	11	97	1,7	184	14,5	63	891	662	0
21/02/1997	14	14	16	3	6	11	97	2,7	146	13,5	69	891	594	0
21/02/1997	15	9	22	3	6	11	96	2,8	152	12,3	76	891	497	0
21/02/1997	16	6	22	3	7	11	95	1,7	179	12,6	77	891	364	0
21/02/1997	17	6	29	2	7	11	96	1,8	204	11,5	81	890	173	0
21/02/1997	18	7	31	2	7	11	92	1,8	248	10,1	87	891	42	0
21/02/1997	19	6	45	3	7	11	93	2	240	8,6	94	891	11	0
21/02/1997	20	11	31	3	6	10	109	2,5	238	9,4	78	891	11	0
21/02/1997	21	12	12	2	7	11	109	2,3	228	9	80	891	11	0
21/02/1997	22	9	35	3	6	11	103	2,1	219	7,8	91	891	11	0
21/02/1997	23	8	28	2	6	10	103	1,6	196	7,1	96	890	11	0
22/02/1997	00	7	42	2	6	10	106	1,2	170	6,8	96	890	11	0
22/02/1997	01	11	37	2	5	9	113	1,9	175	7,1	91	890	11	0
22/02/1997	02	11	48	2	5	8	115	2,1	193	7,1	92	890	11	0
22/02/1997	03	46	43	2	4	7	118	2	176	7	89	889	10	0
22/02/1997	04	9	20	2	4	6	118	0,6	222	6,6	87	889	11	0
22/02/1997	05	10	27	2	4	6	126	1	218	7,1	79	889	11	0
22/02/1997	06	10	30	2	4	6	128	1	252	7	78	889	11	0
22/02/1997	07	14	21	2	4	6	124	0,5	233	7,5	76	889	12	0
22/02/1997	08	18	16	2	4	7	118	0,3	233	8,2	74	889	74	0
22/02/1997	09	19	17	2	5	8	110	0,3	222	10,2	71	889	204	0
22/02/1997	10	25	29	2	4	6	107	1,3	198	12,5	64	890	371	0
22/02/1997	11	17	14	2	4	6	107	1,9	195	13,4	60	890	451	0
22/02/1997	12	9	5	2	4	7	104	1,9	176	13,9	60	890	507	0
22/02/1997	13	9	26	2	4	7	102	2,5	178	13,2	67	889	560	0
22/02/1997	14	7	24	2	4	8	101	2,8	177	13	67	888	565	0
22/02/1997	15	5	14	2	4	8	106	3,2	208	12,6	56	888	439	0
22/02/1997	16	5	15	2	7	10	105	3,1	211	11,9	60	887	297	0
22/02/1997	17	7	29	2	8	11	104	3,3	221	11,6	62	887	234	0
22/02/1997	18	10	33	2	9	12	102	3,9	217	10,2	62	887	30	0
22/02/1997	19	9	34	2	7	11	108	4,4	213	9,2	60	887	11	0
22/02/1997	20	6	23	2	5	9	114	5	217	9,3	57	887	11	0
22/02/1997	21	7	14	2	5	8	115	4,7	209	9,1	60	886	11	0
22/02/1997	22	5	24	2	4	7	116	5,3	213	9,2	59	886	11	0
22/02/1997	23	5	29	2	5	8	114	4,4	221	8,4	68	886	11	0
23/02/1997	00	5	20	2	5	9	114	4	216	8	72	886	11	0
23/02/1997	01	5	30	2	5	8	115	3,2	229	7,2	80	885	11	0
23/02/1997	02	4	44	2	5	8	107	2	261	7,1	78	885	11	0
23/02/1997	03	4	36	2	4	6	96	1,8	274	9,2	67	884	11	0
23/02/1997	04	3	20	2	4	6	93	2,1	276	9,3	66	884	11	0
23/02/1997	05	3	20	2	4	6	95	3,5	284	9,4	67	884	11	0
23/02/1997	06	4	31	2	4	6	93	1	107	8,8	71	883	11	0
23/02/1997	07	3	18	2	4	6	89	1,9	281	8	76	884	14	0
23/02/1997	08		19	2	5	6	86	2	281	8,1	77	884	46	0
23/02/1997	09		6	2	4	6	81	0,8	209	8,4	80	884	111	0
23/02/1997	10		26	2	4	6	85	2,4	250	10,8	69	884	292	0
23/02/1997	11		22	2	4	6	81	4,4	287	11,9	62	884	520	0
23/02/1997	12		13	2	4	6	80	4,3	297	12,7	58	884	646	0
23/02/1997	13		5	2	4	6	79	4,2	301	13,2	57	883	577	0
23/02/1997	14		12	2	6	7	81	2,3	171	12	74	882	325	0
23/02/1997	15		29	2	6	7	89	2,5	142	11,1	82	882	321	0
23/02/1997	16		32	2	5	6	92	2,6	196	11,6	73	882	333	0
23/02/1997	17		23	2	4	6	90	3,1	223	10,9	71	881	176	0
23/02/1997	18		24	2	5	6	85	1,4	225	9,7	76	881	31	0
23/02/1997	19		17	2	6	6	86	2,1	243	8,4	80	881	11	0
23/02/1997	20		10	2	6	6	87	1,6	259	8,3	81	881	11	0
23/02/1997	21		26	2	4	6	82	2	273	9,1	78	881	11	0
23/02/1997	22		26	2	4	6	80	3,5	283	9,1	77	882	11	0
23/02/1997	23		22	2	4	6	79	5	309	8,9	75	882	11	0
24/02/1997	00		18	2	4	6	77	4,6	306	7,8	80	881	11	0
24/02/1997	01		20	2	4	6	77	5,5	300	7,9	75	881	11	0
24/02/1997	02		11	2	4	6	76	6,1	310	7,5	75	881	11	0
24/02/1997	03		27	2	4	6	77	5,7	310	7,1	73	880	11	0
24/02/1997	04		7	2	4	6	78	5,5	314	7,3	71	880	11	0
24/02/1997	05		17	2	4	6	78	5,1	315	6,9	70	880	11	0
24/02/1997	06		19	2	4	6	77	3,7	304	6,8	69	880	11	0
24/02/1997	07		21	2	4	6	74	3,7	304	6,1	71	880	14	0
24/02/1997	08		27	2	4	6	74	4	267	7	66	880	85	0
24/02/1997	09		27	2	4	6	75	3,7	258	8,7	62	881	264	0
24/02/1997	10		38	2	4	6	72	3,5	255	10,2	57	881	424	0
24/02/1997	11		17	2	4	6	72	5,8	275	11,9	47	882	574	0
24/02/1997	12		11	2	4	6	72	5,4	295	12,1	49	882	648	0
24/02/1997	13		17	2	4	6	72	4,7	301	12,2	54	882	667	0
24/02/1997	14		15	2	4	6	75	4,4	299	12,4	56	881	629	0
24/02/1997	15		29	2	4	6	78	4,5	298	12,6	55	881	527	0
24/02/1997	16		17	2	4	6	79	4,1	297	12,6	58	881	374	0
24/02/1997	17		20	2	4	6	74	2,3	265	11,9	65	881	192	0
24/02/1997	18		11	2	4	6	72	2,9	321	10,2	73	881	39	0
24/02/1997	19		25	2	6	7	70	4,1	331	8,7	79	882	11	0
24/02/1997	20		24	2	4	6	73	3,4	328	8,4	80	882	11	0
24/02/1997	21		25	2	4	6	77	5	320	8,6	78	882	11	0
24/02/1997	22		20	2	4	6	77	7,8	308	8,6	75	883	11	0
24/02/1997	23		6	2	4	6	78	6,4	302	8,4	76	883	11	0
25/02/1997	00		17	2	4	6	75	7,7	304	7,9	78	883	11	0
25/02/1997	01		17	2	4	6	76	7,7	310	8,3	78	883	11	0
25/02/1997	02		19	2	4	6	76	7,4	308	8,3	78	883	11	0
25/02/1997	03		15	2	4	6	76	7,3	307	8,5	77	883	11	0
25/02/1997	04		5	2	4	6	76	6,8	314	8,5	78	883	11	0
25/02/1997	05		5	2	4	6	74	5,3	321	8,4	78	883	11	0
25/02/1997	06		17	2	4	6	74	5,7	309	8,2	79	883	11	0
25/02/1997	07		6	2	4	6	75	5,2	297	8,2	79	883	14	0
25/02/1997	08		11				76	5	304	9,3	76	884	94	0
25/02/1997	09		5	2	4	6	76	5,2	310	10,6	72	885	269	0
25/02/1997	10		6	2	4	6	76	4	295	11,4	70	885	433	0
25/02/1997	11		5	2	4	6	75	2,6	301	13	66	885	517	0
25/02/1997	12		5	2	4	6	75	3,1	296	14,2	63	886	593	0
25/02/1997	13		5	2	4	6	74	2,6	282	15,1	61	885	584	0
25/02/1997	14		17	2	4	6	78	3	156	15,1	62	884	483	0
25/02/1997	15		6	2	4	6	85	2,8	146	14,7	64	884	472	0
25/02/1997	16		13	2	4	6	86	1,9	176	14,3	66	884	303	0
25/02/1997	17		17	2	4	6	80	1,6	225	13,3	70	884	105	0
25/02/1997	18		13	2	4	6	72	1,7	296	12,1	79	884	55	0
25/02/1997	19		18	2	4	6	71	1,5	151	10,4	85	885	11	0
25/02/1997	20		15	2	4	6	70	3,9	330	10,3	83	885	11	0
25/02/1997	21		13	2	4	6	69	4,1	334	10	86	885	11	0
25/02/1997	22		20	2	4	6	68	4,7	328	9,4	90	885	11	0
25/02/1997	23		16	2	4	6	68	5,2	321	9,1	90	886	11	0
26/02/1997	00		7	2	4	6	66	7,1	325	7,9	90	886	11	0
26/02/1997	01		12	2	4	6	68	7,2	323	7,2	91	885	11	0
26/02/1997	02		10	2	4	6	67	7,5	330	6,6	95	885	11	0
26/02/1997	03		25	2	4	6	67	8,8	328	6,6	93	885	11	0
26/02/1997	04		6	2	4	6	68	9,4	319	6,6	93	885	11	0
26/02/1997	05		24	2	4	6	69	10,1	317	6,7	91	885	11	0
26/02/1997	06		13	2	4	6	72	10,6	310	6,7	88	885	11	0
26/02/1997	07		16	2	4	6	74	12,7	303	6,4	86	885	14	0
26/02/1997	08		5	2	4	6	77	11,9	306	6,4	82	886	108	0
26/02/1997	09		8	2	4	6	76	9,3	316	6,9	79	887	278	0
26/02/1997	10		5	2	4	6	75	9,9	315	7,8	77	887	457	0
26/02/1997	11		16	2	4	6	73	6,8	310	9,3	73	889	587	0
26/02/1997	12		5	2	4	6	77	7,7	322	10,6	67	889	671	0
26/02/1997	13		10	2	6	8	75	9	328	11,7	64	888	691	0
26/02/1997	14		12	2	5	7	78	9,8	324	12,1	64	888	655	0
26/02/1997	15		5	3	4	6		8,9	317	12,3	62	888	537	0
26/02/1997	16	6	5	2	7	9	86	9,6	323	11,6	67	889	362	0
26/02/1997	17	3	5	2	4	6	89	9,8	322	10,7	72	889	194	0
26/02/1997	18	3	16	2	5	7	87	10,1	322	9,5	79	890	21	0
26/02/1997	19	3	11	2	6	9	83	10,8	324	8,6	82	891	1	0
26/02/1997	20	3	5	2	7	9	79	9,7	319	7,4	87	891	1	0
26/02/1997	21	13	23	2	8	9	81	10,7	314	6,1	86	891	1	0
26/02/1997	22	95	27	2	16	17	73	9,9	319	5,2	84	892	1	0
26/02/1997	23	23	19	2	7	8	79	8,7	320	4,4	86	892	1	0
27/02/1997	00	7	20	2	4	6	83	10	313	3,7	84	892	1	0
27/02/1997	01	10	16	2	4	6	86	8,2	322	3,6	80	893	1	0
27/02/1997	02	9	22	2	4	6	90	6,3	318	3,5	74	893	1	0
27/02/1997	03	26	13	2	4	6	95	6,2	307	3,8	64	892	1	0
27/02/1997	04	26	12	2	4	6	94	4,5	280	3,7	63	892	1	0
27/02/1997	05	28	11	2	4	6	91	2,4	157	3,1	67	892	1	0
27/02/1997	06	90	7	2	10	12	83	3,3	234	2,6	71	893	1	0
27/02/1997	07	114	15	2	13	14	81	2,5	194	2,4	71	893	6	0
27/02/1997	08	36	27				92	2,3	237	4	57	894	107	0
27/02/1997	09	3	17	2	4	6	97	2,5	232	6,1	44	895	286	0
27/02/1997	10	4	20	2	4	6	91	1,1	181	9,4	39	895	471	0
27/02/1997	11	3	6	2	4	6	93	1,6	214	12	29	896	613	0
27/02/1997	12	3	5	2	4	6	92	1,9	201	13,7	31	896	697	0
27/02/1997	13	23	5	3	5	9	88	2,8	161	13,2	43	895	713	0
27/02/1997	14	16	6	2	5	9	93	3,8	168	12,4	54	895	667	0
27/02/1997	15	7	19	2	4	7	97	2,8	162	10,4	70	895	563	0
27/02/1997	16	5	25	2	4	7	95	2,6	153	10,2	78	895	408	0
27/02/1997	17	5	14	2	4	7	91	1,6	184	9,6	84	895	219	0
27/02/1997	18	4	26	2	4	7	87	2,1	223	7,9	94	895	49	0
27/02/1997	19	4	17	2	4	7	86	0,9	249	7	93	895	1	0
27/02/1997	20	5	20	3	4	8	92	1	229	7,8	80	895	1	0
27/02/1997	21	6	30	2	4	6	89	2	289	7,6	68	895	1	0
27/02/1997	22	18	21	2	5	7	85	4,2	299	7,6	63	895	1	0
27/02/1997	23	20	11	2	5	7	88	5	301	9,7	54	894	1	0
28/02/1997	00	9	15	2	4	6	84	4,1	299	7,6	54	894	1	0
28/02/1997	01	24	11	2	4	6	87	4	312	9	44	894	1	0
28/02/1997	02	27	6	2	4	6	88	3,2	318	9	41	894	1	0
28/02/1997	03	22	26	2	4	7	89	4	309	8,8	37	893	1	0
28/02/1997	04	8	23	2	4	6	91	3,2	300	8,2	30	893	1	0
28/02/1997	05	36	6	2	4	6	86	2,3	296	8,1	33	893	1	0
28/02/1997	06	29	5	2	4	6	87	1,9	248	7,9	33	893	1	0
28/02/1997	07	18	10	2	4	6	92	2,1	262	9,1	29	893	6	0
28/02/1997	08	4	12	2	4	6	93	2,1	284	11,5	24	893	112	0
28/02/1997	09	4	5	2	4	6	85	0,6	228	14,4	20	894	292	0
28/02/1997	10	74	17	2	8	11	81	1,3	104	15,6	23	895	474	0
28/02/1997	11	124	6	3	10	14	88	2,3	288	16,5	17	895	615	0
28/02/1997	12	124	5	3	10	14	92	2,8	292	17,2	18	894	700	0
28/02/1997	13	188	21	4	16	22	87	2,3	264	18	20	894	716	0
28/02/1997	14	77	11	3	8	12	93	1,5	161	17,7	36	893	667	0
28/02/1997	15	47	22	2	6	9	96	1,8	124	17,4	41	893	565	0
28/02/1997	16	30	21	2	5	9	100	1,8	136	16,4	50	893	406	0
28/02/1997	17	27	12	2	6	10	101	1,7	128	15,1	59	893	215	0
28/02/1997	18	46	23	2	7	10	101	1,4	127	13,4	52	893	39	0
28/02/1997	19	59	10	2	5	9	104	0,4	149	12,6	27	893	1	0
28/02/1997	20	28	15	2	4	6	109	0,4	183	12,4	21	893	1	0
28/02/1997	21	10	6	2	4	6	111	0,5	240	12,1	21	893	1	0
28/02/1997	22	6	5	2	4	6	109	0,3	247	12,2	18	893	1	0
28/02/1997	23	6	8	2	4	6	109	1,2	250	11,9	15	893	1	0
01/03/1997	00	5	5	2	4	6	110	1,4	245	11,5	21	893	1	0
01/03/1997	01	6	22	2	4	6	109	1	260	11,6	38	892	1	0
01/03/1997	02	5	10	2	4	6	103	0,5	274	12,8	33	892	1	0
01/03/1997	03	5	20	2	4	6	103	0,2	221	13,2	29	891	1	0
01/03/1997	04	5	25	2	4	6	103	0,5	147	13,4	27	891	1	0
01/03/1997	05	5	31	2	4	6	103	1,2	219	12,8	28	891	1	0
01/03/1997	06	4	6	2	4	6	102	1,4	246	12,5	27	891	1	0
01/03/1997	07	5	12	2	4	6	98	0,7	234	11,5	29	891	11	0
01/03/1997	08	8	11				96	3,6	292	12,3	26	892	99	0
01/03/1997	09	9	5	2	4	6	99	5,5	296	13,7	21	892	278	0
01/03/1997	10	20	15	2	4	6	98	4,5	300	14,7	21	893	421	0
01/03/1997	11	14	5	2	4	6	92	4,3	298	15,8	24	892	573	0
01/03/1997	12	5	5	2	4	6	96	4,2	296	16,9	22	892	615	0
01/03/1997	13	6	5	2	4	6	95	2,8	281	17,7	22	892	643	0
01/03/1997	14	9	5	2	4	6	93	2,1	149	17,7	28	891	602	0
01/03/1997	15	6	14	2	4	6	96	3,1	114	16,4	32	890	482	0
01/03/1997	16		5	2	4	6	98	2,2	118	15,4	29	890	249	0
01/03/1997	17	3	5	2	4	6	100	1,5	94	14,9	23	890	131	0
01/03/1997	18	4	5	2	4	6	101	1,5	101	14,2	22	890	29	0
01/03/1997	19	3	5	2	4	6	101	1,1	89	13,7	21	890	1	0
01/03/1997	20	3	10	2	4	6	100	0,2	70	13,4	22	890	1	0
01/03/1997	21	3	13	2	4	6	97	0,4	284	13	22	890	1	0
01/03/1997	22	4	8	2	4	6	93	1,5	286	12,7	26	890	1	0
01/03/1997	23	8	10	2	4	6	90	2,6	289	12,4	31	890	1	0
02/03/1997	00	12	20	2	4	6	86	3,1	293	12,9	39	890	1	0
02/03/1997	01	33	17	2	4	6	84	3,1	298	12,5	39	890	1	0
02/03/1997	02	37	22	2	4	6	89	3,5	299	12,5	39	889	1	0
02/03/1997	03	32	16	2	4	6	89	3,6	297	12,2	39	889	1	0
02/03/1997	04	32	14	2	4	6	88	5,2	308	12,2	41	888	1	0
02/03/1997	05	42	32	2	4	6	87	6	304	12	43	889	1	0
02/03/1997	06	32	16	2	4	6	88	6,5	309	11,6	45	889	1	0
02/03/1997	07	30	17	2	5	7	89	7,2	307	11,3	48	889	7	0
02/03/1997	08	21	22	2	6	8	90	6,7	312	11,2	51	890	79	0
02/03/1997	09	16	16	2	6	8	92	6,5	314	11,9	53	890	284	0
02/03/1997	10	10	16	2	5	7	91	7,2	314	12,3	56	891	455	0
02/03/1997	11	10	21	2	4	6	93	4,7	313	13,2	57	891	591	0
02/03/1997	12		34	2	5	7	96	4,1	303	14,4	55	891	677	0
02/03/1997	13	20	29	2	6	9	100	4,6	306	14,8	55	891	697	0
02/03/1997	14	49	23	2	8	11	100	4,7	304	14,9	57	891	654	0
