Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
17/02/2006	12	3	
17/02/2006	13	3	
17/02/2006	14	3	
17/02/2006	15	3	
17/02/2006	16	3	
17/02/2006	17	3	
17/02/2006	18	3	
17/02/2006	19	26	
17/02/2006	20	9	
17/02/2006	21	4	
17/02/2006	22	3	
17/02/2006	23	3	
18/02/2006	00	3	
18/02/2006	01	3	
18/02/2006	02	3	
18/02/2006	03	3	
18/02/2006	04	3	
18/02/2006	05	3	
18/02/2006	06	3	
18/02/2006	07	3	
18/02/2006	08	3	
18/02/2006	09	3	
18/02/2006	10	3	
18/02/2006	11	3	
18/02/2006	12	3	
18/02/2006	14	3	
18/02/2006	15	3	
18/02/2006	16	3	
18/02/2006	17	3	
18/02/2006	18	3	
18/02/2006	19	3	
18/02/2006	20	3	
18/02/2006	21	3	
18/02/2006	22	3	
18/02/2006	23	3	
19/02/2006	00	3	
19/02/2006	01	3	
19/02/2006	02	3	
19/02/2006	03	3	
19/02/2006	04	3	
19/02/2006	05	3	
19/02/2006	06	3	
19/02/2006	07	4	
19/02/2006	08	3	
19/02/2006	09	3	
19/02/2006	10	3	
19/02/2006	11	3	
19/02/2006	12	3	
19/02/2006	13	5	
19/02/2006	14	23	
19/02/2006	15	3	
19/02/2006	16	3	
19/02/2006	17	3	
19/02/2006	18	3	
19/02/2006	19	3	
19/02/2006	20	3	
19/02/2006	21	3	
19/02/2006	22	3	
19/02/2006	23	3	
20/02/2006	00	3	
20/02/2006	01	3	
20/02/2006	02	3	
20/02/2006	03	3	
20/02/2006	04	3	
20/02/2006	05	3	
20/02/2006	06	3	
20/02/2006	07	3	
20/02/2006	08	3	
20/02/2006	09	3	
20/02/2006	10	3	
20/02/2006	11	3	
20/02/2006	12	3	
20/02/2006	14	3	
20/02/2006	15	3	
20/02/2006	16	3	
20/02/2006	17	3	
20/02/2006	18	3	
20/02/2006	19	3	
20/02/2006	20	3	
20/02/2006	21	3	
20/02/2006	22	3	
20/02/2006	23	3	
21/02/2006	00	3	
21/02/2006	01	3	
21/02/2006	02	3	
21/02/2006	03	3	
21/02/2006	04	3	
21/02/2006	05	3	
21/02/2006	06	3	
21/02/2006	07	3	
21/02/2006	08	3	
21/02/2006	09	7	
21/02/2006	10	7	
21/02/2006	11	5	
21/02/2006	12	5	
21/02/2006	13	4	
21/02/2006	14	4	
21/02/2006	15	4	
21/02/2006	16	3	
21/02/2006	17	3	
21/02/2006	18	3	
21/02/2006	19	3	
21/02/2006	20	3	
21/02/2006	21	3	
21/02/2006	22	3	
21/02/2006	23	3	
22/02/2006	00	3	
22/02/2006	01	3	
22/02/2006	02	3	
22/02/2006	03	3	
22/02/2006	04	3	
22/02/2006	05	3	
22/02/2006	06	3	
22/02/2006	07	3	
22/02/2006	08	3	
22/02/2006	09	7	
22/02/2006	10	7	20
22/02/2006	11	3	29
22/02/2006	12	3	31
22/02/2006	13		52
22/02/2006	14	3	78
22/02/2006	15	3	79
22/02/2006	16	3	74
22/02/2006	17	3	59
22/02/2006	18	3	64
22/02/2006	19	3	61
22/02/2006	20	3	58
22/02/2006	21	3	72
22/02/2006	22	3	73
22/02/2006	23	3	68
23/02/2006	00	3	73
23/02/2006	01	3	80
23/02/2006	02	3	89
23/02/2006	03	3	82
23/02/2006	04	3	75
23/02/2006	05	3	77
23/02/2006	06	3	55
23/02/2006	07	3	43
23/02/2006	08	3	36
23/02/2006	09	3	50
23/02/2006	10	3	62
23/02/2006	11	3	63
23/02/2006	12	3	57
23/02/2006	13	3	58
23/02/2006	14	3	66
23/02/2006	15	3	53
23/02/2006	16	3	59
23/02/2006	17	3	62
23/02/2006	18	3	53
23/02/2006	19	3	33
23/02/2006	20	3	13
23/02/2006	21	3	14
23/02/2006	22	3	26
23/02/2006	23	3	58
24/02/2006	00	3	63
24/02/2006	01	3	61
24/02/2006	02	3	66
24/02/2006	03	3	70
24/02/2006	04	3	77
24/02/2006	05	3	76
24/02/2006	06	3	69
24/02/2006	07	3	46
24/02/2006	08	3	30
24/02/2006	09	3	45
24/02/2006	10	3	55
24/02/2006	11	3	59
24/02/2006	12	3	72
24/02/2006	13		70
24/02/2006	14	3	68
24/02/2006	15	3	74
24/02/2006	16	3	75
24/02/2006	17	3	77
24/02/2006	18	3	65
24/02/2006	19	3	63
24/02/2006	20	3	58
24/02/2006	21	3	67
24/02/2006	22	3	78
24/02/2006	23	3	81
25/02/2006	00	3	69
25/02/2006	01	3	81
25/02/2006	02	3	81
25/02/2006	03	3	76
25/02/2006	04	3	80
25/02/2006	05	45	62
25/02/2006	06	139	35
25/02/2006	07	33	16
25/02/2006	08	18	27
25/02/2006	09	8	57
25/02/2006	10	4	79
25/02/2006	11	3	79
25/02/2006	12	8	82
25/02/2006	13	19	79
25/02/2006	14	22	74
25/02/2006	15	90	75
25/02/2006	16	37	76
25/02/2006	17	159	58
25/02/2006	18	41	67
25/02/2006	19	422	32
25/02/2006	20	67	51
25/02/2006	21	10	39
25/02/2006	22	8	44
25/02/2006	23	4	48
26/02/2006	00	4	50
26/02/2006	01	4	49
26/02/2006	02	3	30
26/02/2006	03	3	20
26/02/2006	04	3	35
26/02/2006	05	3	50
26/02/2006	06	3	57
26/02/2006	07	3	57
26/02/2006	08	3	57
26/02/2006	09	3	75
26/02/2006	10	3	76
26/02/2006	11	3	71
26/02/2006	12	3	73
26/02/2006	13		50
26/02/2006	14	3	67
26/02/2006	15	3	76
26/02/2006	16	3	81
26/02/2006	17	3	81
26/02/2006	18	3	80
26/02/2006	19	3	75
26/02/2006	20	3	77
26/02/2006	21	3	76
26/02/2006	22	3	76
26/02/2006	23	3	77
27/02/2006	00	3	77
27/02/2006	01	3	75
27/02/2006	02	3	72
27/02/2006	03	3	70
27/02/2006	04	3	78
27/02/2006	05	3	81
27/02/2006	06	3	82
27/02/2006	07	3	80
27/02/2006	08	3	82
27/02/2006	09	3	60
27/02/2006	10	3	62
27/02/2006	11	3	70
27/02/2006	12	3	75
27/02/2006	13	3	82
27/02/2006	14	17	72
27/02/2006	15	3	76
27/02/2006	16	3	84
27/02/2006	17	3	78
27/02/2006	18	3	67
27/02/2006	19	3	47
27/02/2006	20	3	46
27/02/2006	21	3	27
27/02/2006	22	3	21
27/02/2006	23	3	41
28/02/2006	00	3	24
28/02/2006	01	3	32
28/02/2006	02	3	52
28/02/2006	03	3	54
28/02/2006	04	3	47
28/02/2006	05	3	35
28/02/2006	06	3	22
28/02/2006	07	3	15
28/02/2006	08	3	16
28/02/2006	09	6	17
28/02/2006	10	4	57
28/02/2006	11	3	70
28/02/2006	12	3	82
28/02/2006	13		84
28/02/2006	14	3	89
28/02/2006	15	3	91
28/02/2006	16	3	93
28/02/2006	17	3	89
28/02/2006	18	3	78
28/02/2006	19	3	60
28/02/2006	20	3	47
28/02/2006	21	3	53
28/02/2006	22	3	58
28/02/2006	23	3	61
01/03/2006	00	3	55
01/03/2006	01	3	21
01/03/2006	02	3	39
01/03/2006	03	3	33
01/03/2006	04	3	34
01/03/2006	05	3	33
01/03/2006	06	4	13
01/03/2006	07	4	7
01/03/2006	08	4	7
01/03/2006	09	3	25
01/03/2006	10	4	58
01/03/2006	11	3	72
01/03/2006	12	3	63
01/03/2006	13	3	67
01/03/2006	14	3	67
01/03/2006	15	3	74
01/03/2006	16	3	76
01/03/2006	17	3	72
01/03/2006	18	3	72
01/03/2006	19	3	52
01/03/2006	20	3	37
01/03/2006	21	3	10
01/03/2006	22	3	10
01/03/2006	23	3	14
02/03/2006	00	3	19
02/03/2006	01	3	19
02/03/2006	02	3	22
02/03/2006	03	3	15
02/03/2006	04	3	15
02/03/2006	05	3	13
02/03/2006	06	3	9
02/03/2006	07	3	7
02/03/2006	08	5	7
02/03/2006	09	4	19
02/03/2006	10	4	40
02/03/2006	11	4	53
02/03/2006	12	4	64
02/03/2006	13		69
02/03/2006	14	3	78
02/03/2006	15	5	70
02/03/2006	16	13	66
02/03/2006	17	39	68
02/03/2006	18	84	29
02/03/2006	19	15	33
02/03/2006	20	4	14
02/03/2006	21	3	7
02/03/2006	22	3	7
02/03/2006	23	3	16
03/03/2006	00	3	33
03/03/2006	01	3	60
03/03/2006	02	3	61
03/03/2006	03	3	62
03/03/2006	04	3	65
03/03/2006	05	3	69
03/03/2006	06	3	65
03/03/2006	07	3	53
03/03/2006	08	3	48
03/03/2006	09	5	51
03/03/2006	10	6	58
03/03/2006	11	5	60
03/03/2006	12	4	61
03/03/2006	13	4	60
03/03/2006	14	4	63
03/03/2006	15	3	59
03/03/2006	16	3	56
03/03/2006	17	3	55
03/03/2006	18	3	54
03/03/2006	20	3	56
03/03/2006	21	3	60
06/03/2006	03	3	
06/03/2006	04	3	
06/03/2006	11	3	
06/03/2006	12	3	
06/03/2006	13	3	90
06/03/2006	14	3	91
06/03/2006	15	3	90
06/03/2006	16	3	90
06/03/2006	17	3	81
06/03/2006	18	3	77
06/03/2006	19	3	67
06/03/2006	20	3	71
06/03/2006	21	3	76
06/03/2006	22	3	79
06/03/2006	23	3	96
07/03/2006	00	3	96
07/03/2006	01	3	95
07/03/2006	02	3	85
07/03/2006	03	3	88
07/03/2006	04	3	90
07/03/2006	05	3	85
07/03/2006	06	3	82
07/03/2006	07	3	64
07/03/2006	08	3	60
07/03/2006	09	4	67
07/03/2006	10	7	73
07/03/2006	11	19	64
07/03/2006	12	19	74
07/03/2006	13	3	82
07/03/2006	14	3	87
07/03/2006	15	3	86
07/03/2006	16	3	83
07/03/2006	17	3	81
07/03/2006	18	3	85
07/03/2006	19	3	50
07/03/2006	20	3	34
07/03/2006	21	3	68
07/03/2006	22	3	68
07/03/2006	23	3	68
08/03/2006	00	3	67
08/03/2006	01	3	67
08/03/2006	02		70
08/03/2006	03	3	67
08/03/2006	04	4	59
08/03/2006	05	14	52
08/03/2006	06	9	54
08/03/2006	07	4	47
08/03/2006	08	3	43
08/03/2006	09	4	47
08/03/2006	10	4	54
08/03/2006	11	3	54
08/03/2006	12	3	62
08/03/2006	13	3	64
08/03/2006	14	3	71
08/03/2006	15	4	66
08/03/2006	16	3	64
08/03/2006	17	3	62
08/03/2006	18	3	48
08/03/2006	19	3	39
08/03/2006	20	3	46
08/03/2006	21	3	60
08/03/2006	22	4	51
08/03/2006	23	3	57
09/03/2006	00	3	45
09/03/2006	01	3	52
09/03/2006	02	20	31
09/03/2006	03	13	50
09/03/2006	04	5	52
09/03/2006	05	3	50
09/03/2006	06	3	46
09/03/2006	07	3	24
09/03/2006	08	4	21
09/03/2006	09	5	34
09/03/2006	10	18	44
09/03/2006	11	18	49
09/03/2006	12	4	60
09/03/2006	13		34
09/03/2006	14		35
09/03/2006	15	80	53
09/03/2006	16	7	61
09/03/2006	17	380	33
09/03/2006	18	605	10
09/03/2006	19	41	4
09/03/2006	20	9	46
09/03/2006	21	4	49
09/03/2006	22	4	40
09/03/2006	23	3	43
10/03/2006	00	3	57
10/03/2006	01	4	51
10/03/2006	02		60
10/03/2006	03	3	65
10/03/2006	04	3	73
10/03/2006	05	3	68
10/03/2006	06	9	51
10/03/2006	07	10	19
10/03/2006	08	4	18
10/03/2006	09	3	45
10/03/2006	10	3	59
10/03/2006	11	3	71
10/03/2006	12	3	79
10/03/2006	13	3	86
10/03/2006	14	3	90
10/03/2006	15	3	91
10/03/2006	16	3	93
10/03/2006	17	3	86
10/03/2006	18	3	79
10/03/2006	19	3	79
10/03/2006	20	3	81
10/03/2006	21	3	84
10/03/2006	22	3	81
10/03/2006	23	3	83
11/03/2006	00	3	85
11/03/2006	01	3	86
11/03/2006	02	3	87
11/03/2006	03	3	87
11/03/2006	04	3	86
11/03/2006	05	3	88
11/03/2006	06	3	88
11/03/2006	07	3	83
11/03/2006	08	3	76
11/03/2006	09	3	74
11/03/2006	10	3	73
11/03/2006	11	3	75
11/03/2006	12	3	79
11/03/2006	13	3	81
11/03/2006	14	3	85
11/03/2006	15	3	89
11/03/2006	16	3	87
11/03/2006	17	3	87
11/03/2006	18	3	94
11/03/2006	19	3	84
11/03/2006	20	3	55
11/03/2006	21	3	22
11/03/2006	22	3	27
11/03/2006	23	3	73
12/03/2006	00	3	69
12/03/2006	01	3	66
12/03/2006	02		67
12/03/2006	03	3	72
12/03/2006	04	3	74
12/03/2006	05	3	67
12/03/2006	06	3	70
12/03/2006	07	3	66
12/03/2006	08	3	59
12/03/2006	09	3	54
12/03/2006	10	3	53
12/03/2006	11	3	57
12/03/2006	12	3	59
12/03/2006	13	3	62
12/03/2006	14		68
12/03/2006	15	3	78
12/03/2006	16	3	81
12/03/2006	17	3	79
12/03/2006	18	3	73
12/03/2006	19	3	67
12/03/2006	20	3	56
12/03/2006	21	3	53
12/03/2006	22	3	58
12/03/2006	23	3	37
13/03/2006	00	19	30
13/03/2006	01	14	27
13/03/2006	02	4	26
13/03/2006	03	3	38
13/03/2006	04	3	19
13/03/2006	05	3	4
13/03/2006	06	3	2
13/03/2006	07	4	2
13/03/2006	08	17	2
13/03/2006	09	14	20
13/03/2006	10	3	50
13/03/2006	11	3	70
13/03/2006	13	3	88
13/03/2006	14	3	90
13/03/2006	15	3	90
13/03/2006	16	3	85
13/03/2006	17	3	98
13/03/2006	18	3	105
13/03/2006	19	3	104
13/03/2006	20	3	102
13/03/2006	21	3	96
13/03/2006	22	3	97
13/03/2006	23	3	95
14/03/2006	00	3	98
14/03/2006	01	3	101
14/03/2006	02	3	94
14/03/2006	03	3	89
14/03/2006	04	3	83
14/03/2006	05	3	86
14/03/2006	06	3	81
14/03/2006	07	3	46
14/03/2006	08	3	30
14/03/2006	09	3	35
14/03/2006	10	3	47
14/03/2006	11	3	55
14/03/2006	12	3	68
14/03/2006	13	3	76
14/03/2006	14	3	88
14/03/2006	15	3	92
14/03/2006	16	3	90
14/03/2006	17	3	86
14/03/2006	18	3	78
14/03/2006	19	3	57
14/03/2006	20	3	46
14/03/2006	21	3	43
14/03/2006	22	3	50
14/03/2006	23	3	58
15/03/2006	00	3	34
15/03/2006	01	3	19
15/03/2006	02	3	18
15/03/2006	03	3	20
15/03/2006	04	3	20
15/03/2006	05	3	19
15/03/2006	06	3	4
15/03/2006	07	3	4
15/03/2006	08	3	7
15/03/2006	09	3	34
15/03/2006	10	4	36
15/03/2006	11	57	27
15/03/2006	12		62
15/03/2006	13	4	83
15/03/2006	14	3	91
15/03/2006	15	3	111
15/03/2006	16	3	110
15/03/2006	17	3	103
15/03/2006	18	3	85
15/03/2006	19	3	56
15/03/2006	20	3	29
15/03/2006	21	3	18
15/03/2006	22	3	24
15/03/2006	23	3	46
16/03/2006	00	3	15
16/03/2006	01	3	11
16/03/2006	02	3	25
16/03/2006	03	3	21
16/03/2006	04	3	24
16/03/2006	05	3	19
16/03/2006	06	3	6
16/03/2006	07	3	12
16/03/2006	08	3	17
16/03/2006	09	3	31
16/03/2006	10	3	56
16/03/2006	11	3	75
16/03/2006	12	3	92
16/03/2006	13	3	104
16/03/2006	14	3	112
16/03/2006	15	3	114
16/03/2006	16	3	111
16/03/2006	17	3	108
16/03/2006	18	3	108
16/03/2006	19	3	113
16/03/2006	20	3	114
16/03/2006	21	3	112
16/03/2006	22	3	120
16/03/2006	23	3	127
17/03/2006	00	3	129
17/03/2006	01	3	115
17/03/2006	02	3	115
17/03/2006	03	3	124
17/03/2006	04	3	121
17/03/2006	05	3	114
17/03/2006	06	3	108
17/03/2006	07	3	97
17/03/2006	08	3	85
17/03/2006	09	3	96
17/03/2006	10	3	108
17/03/2006	11	3	111
17/03/2006	12		118
17/03/2006	13	3	122
17/03/2006	14	3	126
17/03/2006	15	3	125
17/03/2006	16	3	123
17/03/2006	17	3	122
17/03/2006	18	3	119
17/03/2006	19	3	108
17/03/2006	20	3	101
17/03/2006	21	3	95
17/03/2006	22	3	89
17/03/2006	23	3	87
18/03/2006	00	3	80
18/03/2006	01	3	61
18/03/2006	02	3	50
18/03/2006	03	3	46
18/03/2006	04	3	44
18/03/2006	05	3	42
18/03/2006	06	3	45
18/03/2006	07	3	22
18/03/2006	08	3	16
18/03/2006	09	3	31
18/03/2006	10	3	63
18/03/2006	11	3	70
18/03/2006	12	3	74
18/03/2006	13	3	73
18/03/2006	14	20	70
18/03/2006	15	102	33
18/03/2006	16	8	52
18/03/2006	17	3	63
18/03/2006	18	3	60
18/03/2006	19	3	73
18/03/2006	20	3	63
18/03/2006	21	3	69
18/03/2006	22	3	77
18/03/2006	23	3	83
19/03/2006	00	3	81
19/03/2006	01	3	78
19/03/2006	02	3	76
19/03/2006	03	3	59
19/03/2006	04	3	37
19/03/2006	05	3	28
19/03/2006	06	3	29
19/03/2006	07	3	32
19/03/2006	08	3	29
19/03/2006	09	3	47
19/03/2006	10	7	35
19/03/2006	11	7	77
19/03/2006	12		88
19/03/2006	13	3	101
19/03/2006	14	3	104
19/03/2006	15	3	114
19/03/2006	16	3	112
19/03/2006	17	3	97
19/03/2006	18	3	71
19/03/2006	19	3	65
19/03/2006	20	3	61
19/03/2006	21	3	62
19/03/2006	22	3	63
19/03/2006	23	3	39
20/03/2006	00	3	30
20/03/2006	01	3	35
20/03/2006	02	3	28
20/03/2006	03	3	30
20/03/2006	04	3	31
20/03/2006	05	3	34
20/03/2006	06	3	5
20/03/2006	07	3	6
20/03/2006	08	4	10
20/03/2006	09	3	31
20/03/2006	10	3	55
20/03/2006	11	3	66
20/03/2006	12	3	77
20/03/2006	13	3	66
20/03/2006	14	3	80
20/03/2006	15	3	81
20/03/2006	16	3	74
20/03/2006	17	3	73
20/03/2006	18	3	59
20/03/2006	19	3	38
20/03/2006	20	3	40
20/03/2006	21	4	35
20/03/2006	22	3	32
20/03/2006	23	3	48
21/03/2006	00	3	31
21/03/2006	01	4	22
21/03/2006	02	4	25
21/03/2006	03	3	40
21/03/2006	04	4	27
21/03/2006	05	4	19
21/03/2006	06	6	20
21/03/2006	07	4	17
21/03/2006	08	7	7
21/03/2006	09	18	15
21/03/2006	10	9	67
21/03/2006	11	5	87
21/03/2006	12		82
21/03/2006	13	11	95
21/03/2006	14	3	92
21/03/2006	15	3	84
21/03/2006	16	3	78
21/03/2006	17	4	82
21/03/2006	18	3	76
21/03/2006	19	3	50
21/03/2006	20	3	33
21/03/2006	21	4	26
21/03/2006	22	4	49
21/03/2006	23	25	47
22/03/2006	00	3	92
22/03/2006	01	3	97
22/03/2006	02	3	97
22/03/2006	03	3	97
22/03/2006	04	3	94
22/03/2006	05	3	96
22/03/2006	06	3	90
22/03/2006	07	3	69
22/03/2006	08	3	80
22/03/2006	09	3	93
22/03/2006	10	3	100
22/03/2006	11	3	106
22/03/2006	12	3	111
22/03/2006	13	3	111
22/03/2006	14	3	112
22/03/2006	15	3	113
22/03/2006	16	3	111
22/03/2006	17	3	107
22/03/2006	18	3	101
22/03/2006	19	3	92
22/03/2006	20	3	93
22/03/2006	21	3	100
22/03/2006	22	3	95
22/03/2006	23	3	93
23/03/2006	00	3	90
23/03/2006	01	3	95
23/03/2006	02	3	95
23/03/2006	03	4	72
23/03/2006	04	3	64
23/03/2006	05	3	60
23/03/2006	06	7	42
23/03/2006	07	5	35
23/03/2006	08	15	21
23/03/2006	09	152	20
23/03/2006	10	4	71
23/03/2006	11	3	80
23/03/2006	12		83
23/03/2006	13	3	86
23/03/2006	14	12	85
23/03/2006	15	50	84
23/03/2006	16	180	64
23/03/2006	17	443	38
23/03/2006	18	371	41
23/03/2006	19	137	26
23/03/2006	20	5	28
23/03/2006	21	3	16
23/03/2006	22	3	7
23/03/2006	23	5	10
24/03/2006	00	14	8
24/03/2006	01	25	6
24/03/2006	02	14	7
24/03/2006	03	5	38
24/03/2006	04	3	41
24/03/2006	05	3	45
24/03/2006	06	3	41
24/03/2006	07	3	12
24/03/2006	08	4	15
24/03/2006	09	3	33
24/03/2006	10	3	78
24/03/2006	11	3	92
24/03/2006	12	3	102
24/03/2006	13	3	108
24/03/2006	14	3	110
24/03/2006	15	3	102
24/03/2006	16	3	100
24/03/2006	17	3	90
24/03/2006	18	3	80
24/03/2006	19	3	75
24/03/2006	20	3	85
24/03/2006	21	3	73
24/03/2006	22	3	89
24/03/2006	23	3	91
25/03/2006	00	3	96
25/03/2006	01	3	101
25/03/2006	02	3	101
25/03/2006	03	3	101
25/03/2006	04	3	98
25/03/2006	05	5	86
25/03/2006	06	10	49
25/03/2006	07	3	47
25/03/2006	08	3	69
25/03/2006	09	3	82
25/03/2006	10	3	93
25/03/2006	11	3	100
25/03/2006	12		109
25/03/2006	13	7	113
25/03/2006	14	3	124
25/03/2006	15	3	129
25/03/2006	16	3	131
25/03/2006	17	3	122
25/03/2006	18	3	112
25/03/2006	19	3	92
25/03/2006	20	3	62
25/03/2006	21	5	9
25/03/2006	22	3	22
25/03/2006	23	3	19
26/03/2006	00	3	19
26/03/2006	01	3	21
26/03/2006	02	4	30
26/03/2006	03	5	34
26/03/2006	04	3	40
26/03/2006	05	3	48
26/03/2006	06	3	51
26/03/2006	07	3	50
26/03/2006	08	6	45
26/03/2006	09	8	63
26/03/2006	10	71	72
26/03/2006	11	13	74
26/03/2006	12	9	99
26/03/2006	13	3	122
26/03/2006	14	3	125
26/03/2006	15	3	118
26/03/2006	16	3	110
26/03/2006	17	3	102
26/03/2006	18	7	92
26/03/2006	19	3	65
26/03/2006	20	3	44
26/03/2006	21	5	25
26/03/2006	22	10	21
26/03/2006	23	13	47
27/03/2006	00	12	55
27/03/2006	01	7	52
27/03/2006	02	4	48
27/03/2006	03	5	54
27/03/2006	04	4	48
27/03/2006	05	6	27
27/03/2006	06	12	10
27/03/2006	07	16	7
27/03/2006	08	11	8
27/03/2006	09	8	14
27/03/2006	10	6	20
27/03/2006	11	7	29
27/03/2006	12		55
27/03/2006	13	3	69
27/03/2006	14	3	71
27/03/2006	15	6	53
27/03/2006	16	8	39
27/03/2006	17	6	62
27/03/2006	18	4	32
27/03/2006	19	4	26
27/03/2006	20	7	55
27/03/2006	21	6	29
27/03/2006	22	6	5
27/03/2006	23	6	7
28/03/2006	00	5	31
28/03/2006	01	3	78
28/03/2006	02	3	95
28/03/2006	03	3	102
28/03/2006	04	3	103
28/03/2006	05	3	95
28/03/2006	06	3	83
28/03/2006	07	3	71
28/03/2006	08	3	81
28/03/2006	09	3	88
28/03/2006	10	3	95
28/03/2006	11	3	102
28/03/2006	12	3	107
28/03/2006	13	3	112
28/03/2006	14	3	113
28/03/2006	15	3	109
28/03/2006	16	23	116
28/03/2006	17	3	121
28/03/2006	18	101	77
28/03/2006	19	39	81
28/03/2006	20	3	59
28/03/2006	21	3	75
28/03/2006	22	3	60
28/03/2006	23	3	35
29/03/2006	00	5	49
29/03/2006	01	8	58
29/03/2006	02	8	47
29/03/2006	03	12	49
29/03/2006	04	4	52
29/03/2006	05	5	10
29/03/2006	06	6	5
29/03/2006	07	14	6
29/03/2006	08	12	9
29/03/2006	09	19	30
29/03/2006	10	21	86
29/03/2006	11	15	56
29/03/2006	12		76
29/03/2006	13	3	94
29/03/2006	14	3	105
29/03/2006	15	3	116
29/03/2006	16	6	118
29/03/2006	17	3	106
29/03/2006	18	3	96
29/03/2006	19	3	84
29/03/2006	20	3	79
29/03/2006	21	3	84
29/03/2006	22	3	29
29/03/2006	23	3	22
30/03/2006	00	3	37
30/03/2006	01	3	64
30/03/2006	02	3	81
30/03/2006	03	3	54
30/03/2006	04	3	47
30/03/2006	05	8	26
30/03/2006	06	5	28
30/03/2006	07	3	26
30/03/2006	08	3	35
30/03/2006	09	10	35
30/03/2006	10	49	33
30/03/2006	11	11	52
30/03/2006	12	9	76
30/03/2006	13	4	94
30/03/2006	14	3	119
30/03/2006	15	3	116
30/03/2006	16	3	109
30/03/2006	17	3	85
30/03/2006	18	3	81
30/03/2006	19	3	67
30/03/2006	20	4	7
30/03/2006	21	3	5
30/03/2006	22	3	8
30/03/2006	23	5	25
31/03/2006	00	4	26
31/03/2006	01	3	51
31/03/2006	02	7	41
31/03/2006	03	5	43
31/03/2006	04	16	34
31/03/2006	05	8	23
31/03/2006	06	4	6
31/03/2006	07	20	7
31/03/2006	08	16	17
31/03/2006	09	17	23
31/03/2006	10	48	19
31/03/2006	11	12	30
31/03/2006	12		70
31/03/2006	13	3	112
31/03/2006	14	4	123
31/03/2006	15	4	135
31/03/2006	16	5	127
31/03/2006	17	5	135
31/03/2006	18	4	84
31/03/2006	19	3	43
31/03/2006	20	7	4
31/03/2006	21	6	5
31/03/2006	22	6	14
31/03/2006	23	6	38
01/04/2006	00	6	44
01/04/2006	01	4	31
01/04/2006	02	3	41
01/04/2006	03	3	50
01/04/2006	04	3	46
01/04/2006	05	3	22
01/04/2006	06	5	6
01/04/2006	07	13	10
01/04/2006	08	29	24
01/04/2006	09	81	59
01/04/2006	10	31	44
01/04/2006	11	20	91
01/04/2006	12	11	98
01/04/2006	13	7	123
01/04/2006	14	4	130
01/04/2006	15	6	148
01/04/2006	16	17	151
01/04/2006	18	50	104
01/04/2006	19	8	102
01/04/2006	20	8	13
01/04/2006	21	9	4
01/04/2006	22	6	14
01/04/2006	23	6	51
02/04/2006	00	4	84
02/04/2006	01	3	80
02/04/2006	02	3	86
02/04/2006	03	3	90
02/04/2006	04	3	92
02/04/2006	05	3	95
02/04/2006	06	3	92
02/04/2006	07	3	93
02/04/2006	08	6	89
02/04/2006	09	8	64
02/04/2006	10	4	90
02/04/2006	11	4	108
02/04/2006	12	4	122
02/04/2006	13	3	139
02/04/2006	14	3	142
02/04/2006	15	3	141
02/04/2006	16	3	141
02/04/2006	17	3	138
02/04/2006	18	3	132
02/04/2006	19	3	97
02/04/2006	20	4	74
02/04/2006	21	4	56
02/04/2006	22	11	47
02/04/2006	23	9	59
03/04/2006	00	11	58
03/04/2006	01	7	65
03/04/2006	02	4	70
03/04/2006	03	3	58
03/04/2006	04	3	28
03/04/2006	05	4	39
03/04/2006	06	6	6
03/04/2006	07	6	28
03/04/2006	08	6	53
03/04/2006	09	7	91
03/04/2006	10	4	116
03/04/2006	11	4	130
03/04/2006	12	4	132
03/04/2006	13	3	138
03/04/2006	14	3	136
03/04/2006	15	3	135
03/04/2006	16	3	131
03/04/2006	17		130
03/04/2006	18	3	127
03/04/2006	19	3	121
03/04/2006	20	3	111
03/04/2006	21	3	92
03/04/2006	22	3	96
03/04/2006	23	3	74
04/04/2006	00	3	52
04/04/2006	01	3	75
04/04/2006	02	3	73
04/04/2006	03	3	56
04/04/2006	04	3	40
04/04/2006	05	3	41
04/04/2006	06	4	18
04/04/2006	07	8	7
04/04/2006	08	5	42
04/04/2006	09	3	90
04/04/2006	10	3	109
04/04/2006	11	3	119
04/04/2006	12	3	121
04/04/2006	13	3	123
04/04/2006	14	3	120
04/04/2006	15	3	120
04/04/2006	16	3	118
04/04/2006	17	3	118
04/04/2006	18	3	110
04/04/2006	19	3	108
04/04/2006	20	3	103
04/04/2006	21	3	94
04/04/2006	22	3	77
04/04/2006	23	3	69
05/04/2006	00	3	55
05/04/2006	01	3	48
05/04/2006	02	3	47
05/04/2006	03	3	32
05/04/2006	04	8	15
05/04/2006	05	9	66
05/04/2006	06	4	61
05/04/2006	07	3	49
05/04/2006	08	3	66
05/04/2006	09	25	77
05/04/2006	10	6	96
05/04/2006	11	3	101
05/04/2006	12	3	103
05/04/2006	13	3	106
05/04/2006	14	23	99
05/04/2006	15	283	56
05/04/2006	16	148	72
05/04/2006	17		49
05/04/2006	18	23	89
05/04/2006	19	7	74
05/04/2006	20	3	57
05/04/2006	21	6	29
05/04/2006	22	3	98
05/04/2006	23	3	108
06/04/2006	00	3	105
06/04/2006	01	3	103
06/04/2006	02	3	102
06/04/2006	03	3	101
06/04/2006	04	3	92
06/04/2006	05	3	69
06/04/2006	06	3	26
06/04/2006	07	4	34
