Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
02/04/1998	02	5	57	0,4	2	39	42	42
02/04/1998	03	5	66	0,4	2	35	38	43
02/04/1998	04	5	66	0,4	2	50	53	27
02/04/1998	05	5	71	0,4	4	53	58	24
02/04/1998	06	5	55	0,6	19	59	88	10
02/04/1998	07	23	101	0,8	38	66	124	12
02/04/1998	08	80	162	0,5	25	57	96	21
02/04/1998	09	121	133	0,5	19	56	85	28
02/04/1998	10	113	122	0,5	17	53	78	33
02/04/1998	11	99	125	0,5	13	52	73	38
02/04/1998	12	66	125	0,5	5	32	40	57
02/04/1998	13	44	117	0,4	3	23	28	68
02/04/1998	14	22	95	0,5	4	20	27	74
02/04/1998	15	16	135	0,4	4	20	25	77
02/04/1998	16	14	108	0,4	4	20	25	74
02/04/1998	17	13	90	0,4	4	26	32	70
02/04/1998	18	13	111	0,5	4	31	37	66
02/04/1998	19	13	84	0,6	5	58	65	38
02/04/1998	20	11	92	0,7	13	78	98	16
02/04/1998	21	7	106	0,7	11	65	81	23
02/04/1998	22	7	74	0,5	2	19	21	61
02/04/1998	23	8	84	0,4	2	15	18	67
03/04/1998	00	9	74	0,4	2	17	20	65
03/04/1998	01	9	57	0,4	2	11	13	73
03/04/1998	02	9	82	0,4	2	10	12	74
03/04/1998	03	8	63	0,3	5	13	15	71
03/04/1998	04	7	68	0,4	2	21	24	60
03/04/1998	05	7	79	0,5	2	39	42	39
03/04/1998	06	16	74	0,7	21	73	105	15
03/04/1998	07	42	125	0,8	26	61	100	15
03/04/1998	08	80	138	0,6	21	58	90	26
03/04/1998	09	100	128	0,5	7	32	43	54
03/04/1998	10	32	106	0,4	3	18	23	70
03/04/1998	11	58	119	0,4	5	25	33	67
03/04/1998	12	26	109	0,4	5	20	27	72
03/04/1998	13	23	101	0,4	5	18	24	79
03/04/1998	14	9	98	0,4	4	16	22	84
03/04/1998	15	8	90	0,4	5	19	26	84
03/04/1998	16	9	90	0,3	6	20	29	83
03/04/1998	17	11	95	0,4	6	23	32	85
03/04/1998	18	11	95	0,6	12	64	82	51
03/04/1998	19	17	84	1,3	21	108	140	19
03/04/1998	20	13	130	0,7	11	63	80	39
03/04/1998	21	10	84	0,4				69
03/04/1998	22	10	76	0,4	4	12	19	69
03/04/1998	23	9	79	0,4	3	10	16	72
04/04/1998	00	9	60	0,5	2	8	12	73
04/04/1998	01	8	71	0,4	2	6	9	73
04/04/1998	02	8	66	0,4	3	5	9	70
04/04/1998	03	7	71	0,4	2	4	7	71
04/04/1998	04	7	65	0,5	2	7	11	63
04/04/1998	05	7	79	0,4	2	5	8	65
04/04/1998	06	7	90	0,4	3	7	12	62
04/04/1998	07	8	101	0,4	3	11	16	59
04/04/1998	08	10	79	0,5	3	8	12	67
04/04/1998	09	8	100	0,5	3	6	11	79
04/04/1998	10	6	101	0,5	3	8	13	83
04/04/1998	11	5	95	0,4	4	5	11	85
04/04/1998	12	5	106	0,4	3	5	9	88
04/04/1998	13	5	106	0,4	3	5	10	89
04/04/1998	14	5	143	0,4	3	4	9	88
04/04/1998	15	5	106	0,4	3	4	8	93
04/04/1998	16	5	200	0,4	2	6	9	97
04/04/1998	17	5	135	0,4	3	5	10	101
04/04/1998	18	5	57	0,4	4	6	12	95
04/04/1998	19	5	82	0,4	3	10	14	88
04/04/1998	20	5	79	0,5	2	15	19	78
04/04/1998	21	5	74	0,5	3	14	19	77
04/04/1998	22	5	68	0,5	3	14	19	70
04/04/1998	23	5	65	0,4	2	11	15	70
05/04/1998	00	5	60	0,4	3	8	13	71
05/04/1998	01	5	71	0,4	3	7	11	70
05/04/1998	02	5	57	0,4	3	6	10	60
05/04/1998	03	5	79	0,4	3	5	9	58
05/04/1998	04	5	57	0,5	2	5	9	58
05/04/1998	05	5	60	0,5	2	6	9	54
05/04/1998	06	5	74	0,5	2	5	9	59
05/04/1998	07	5	71	0,5	3	8	11	60
05/04/1998	08	6	55	0,5	3	6	10	72
05/04/1998	09	8	49	0,5	3	5	9	78
05/04/1998	10	8	71	0,5	3	5	9	82
05/04/1998	11	5	74	0,4	2	5	9	89
05/04/1998	12	6	141	0,4	2	5	9	88
05/04/1998	13	5	95	0,4	2	4	8	88
05/04/1998	14	5	82	0,5	3	4	8	86
05/04/1998	15	5	128	0,5	3	4	8	82
05/04/1998	16	6	95	0,5	3	5	10	78
05/04/1998	17	5	76	0,6	4	8	14	80
05/04/1998	18	5	55	0,6	4	9	15	81
05/04/1998	19	5	65	0,5	3	11	15	84
05/04/1998	20	5	52	0,6	3	38	42	55
05/04/1998	21	4	55	0,7				32
05/04/1998	22	4	71	0,6	8	69	81	26
05/04/1998	23	3	71	0,5	5	57	64	29
06/04/1998	00	4	63	0,4	3	39	43	36
06/04/1998	01	3	63	0,4	2	24	26	45
06/04/1998	02	3	55	0,4	2	22	25	48
06/04/1998	03	3	57	0,4	2	19	22	50
06/04/1998	04	4	52	0,4	2	37	40	39
06/04/1998	05	6	68	0,5	5	60	67	19
06/04/1998	06	22	74	0,6	23	73	108	10
06/04/1998	07	23	84	0,8	75	77	193	8
06/04/1998	08	33	117	0,5	23	63	98	18
06/04/1998	09	79	90	0,5	20	49	79	32
06/04/1998	10	109	117	0,4	13	38	59	44
06/04/1998	11	89	117	0,4	9	33	47	52
06/04/1998	12	53	103	0,4	6	28	37	66
06/04/1998	13	68	82	0,4	5	27	35	72
06/04/1998	14	83	61	0,4	5	29	37	74
06/04/1998	15	33	84	0,4	3	20	25	81
06/04/1998	16	25	65	0,4	3	24	28	84
06/04/1998	17	22	90	0,6	6	48	57	74
06/04/1998	18	16	100	1	11	80	96	45
06/04/1998	19	10	103	1	7	87	97	31
06/04/1998	20	9	114	1,3	14	105	126	9
06/04/1998	21	11	125	1,4	40	106	167	5
06/04/1998	22	12	165	0,9	21	91	124	6
06/04/1998	23	15	90	0,5	4	47	53	42
07/04/1998	00	11	63	0,4	2	15	18	74
07/04/1998	01	10	90	0,4	2	13	15	77
07/04/1998	02	8	49	0,4	2	12	16	78
07/04/1998	03	6	65	0,4	2	12	15	77
07/04/1998	04	6	65	0,4	2	13	16	74
07/04/1998	05	11	57	0,4	3	21	27	67
07/04/1998	06	30	76	0,5	3	38	43	55
07/04/1998	07	32	79	0,5	3	37	43	55
07/04/1998	08	47	98	0,5	5	29	36	60
07/04/1998	09	56	90	0,4	4	24	31	58
07/04/1998	10	60	113	0,4	5	24	31	57
07/04/1998	11	24	31	0,5	4	17	23	56
07/04/1998	12	15	87	0,5	3	13	17	58
07/04/1998	13	16	119	0,5	3	13	18	61
07/04/1998	14	14	116	0,5	4	14	20	61
07/04/1998	15	12	79	0,4	5	15	23	61
07/04/1998	16	5	89	0,4	4	16	22	66
07/04/1998	17	3	71	0,4	4	18	24	78
07/04/1998	18	3	57	0,5	5	25	33	80
07/04/1998	19	4	68	0,8	10	48	64	59
07/04/1998	20	7	63	2	41	77	139	36
07/04/1998	21	5	143	1,3	22	64	98	57
07/04/1998	22	5	92	1,1	10	51	65	66
07/04/1998	23	5	81	0,7	8	34	46	65
08/04/1998	00	3	92	0,6	3	33	38	59
08/04/1998	01	3	68	0,5	4	72	78	23
08/04/1998	02	3	76	0,5	2	41	45	34
08/04/1998	03	3	87	0,6	2	32	35	36
08/04/1998	04	3	90	0,6	6	49	58	16
08/04/1998	05	3	98	0,7	11	56	73	12
08/04/1998	06	4	95	2,1	53	92	173	11
08/04/1998	07	4	138	1,7	34	80	132	20
08/04/1998	08	5	152	1,4	39	72	131	21
08/04/1998	09	16	146	1,4	39	76	136	35
08/04/1998	10	18	144	1,4	33	61	112	50
08/04/1998	11	14	133	1,3	22	48	82	70
08/04/1998	12	11	122	1	12	35	53	83
08/04/1998	13	9	108	1	11	42	58	84
08/04/1998	14	5	95	1,1	21	41	73	73
08/04/1998	15	5	81	1,3	35	48	101	65
08/04/1998	16	6	82	1,2	35	38	91	73
08/04/1998	17	5	133	1,5	40	51	112	61
08/04/1998	18	3	119	1,6	32	56	105	61
08/04/1998	19	3	114	1,6	31	52	99	57
08/04/1998	20	3	125	1,7	34	49	102	44
08/04/1998	21	3	106	1,1	20	74	104	17
08/04/1998	22	3	133	1	25	70	109	6
08/04/1998	23	3	114	0,8	17	62	88	12
09/04/1998	00	3	98	0,7	16	41	64	23
09/04/1998	01	3	109	0,8	16	34	58	15
09/04/1998	02	3	93	0,7	14	22	43	17
09/04/1998	03	3	93	0,6	15	29	51	15
09/04/1998	04	3	93	0,6	14	25	47	18
09/04/1998	05	3	66	0,6	21	46	79	7
09/04/1998	06	3	71	0,7	18	48	77	10
09/04/1998	07	3	71	0,6	19	34	63	23
09/04/1998	08	4	71	0,5	15	18	41	41
09/04/1998	09	6	55	0,5	14	12	34	52
09/04/1998	10	4	66	0,5	13	10	31	62
09/04/1998	11	5	60	0,4	4	9	16	79
09/04/1998	12	4	71	0,4	5	8	16	89
09/04/1998	13	4	87	0,3	4	6	12	92
09/04/1998	14	3	79	0,3	4	7	12	93
09/04/1998	15	3	101	0,3	4	5	11	93
09/04/1998	16	3	82	0,3	4	5	11	94
09/04/1998	17	3	74	0,3	4	6	12	90
09/04/1998	18	5	66	0,3	5	8	16	86
09/04/1998	19	5	66	0,3	4	9	15	84
09/04/1998	20	5	93	0,3	4	8	15	85
09/04/1998	21	4	66	0,4	4	9	15	83
09/04/1998	22	3	63	0,3	4	6	13	80
09/04/1998	23	4	47	0,3	4	6	12	77
10/04/1998	00	3	39	0,3	4	6	12	77
10/04/1998	01	3	57	0,3	5	6	13	77
10/04/1998	02	3	17	0,3	4	7	13	71
10/04/1998	03	4	47	0,3	4	4	11	72
10/04/1998	04	3	55	0,3	4	4	10	70
10/04/1998	05	4	44	0,3	3	4	9	69
10/04/1998	06	3	63	0,3	2	8	11	67
10/04/1998	07	4	60	0,3	2	6	10	71
10/04/1998	08	5	39	0,3	2	6	10	72
10/04/1998	09	4	60	0,3	2	6	10	75
10/04/1998	10	4	68	0,3	3	5	10	77
10/04/1998	11	3	58	0,3	3	5	9	79
10/04/1998	12	3	87	0,3	2	6	10	83
10/04/1998	13	4	57	0,3	2	4	8	83
10/04/1998	14	4	76	0,3	2	5	8	84
10/04/1998	15	3	71	0,3	2	7	9	86
10/04/1998	16	3	63	0,3	2	7	10	87
10/04/1998	17	3	71	0,3	2	7	10	89
10/04/1998	18	4	87	0,3	2	9	12	89
10/04/1998	19	4	57	0,4	2	11	13	83
10/04/1998	20	3	49	0,4	2	13	16	76
10/04/1998	21	3	55	0,4	2	14	15	72
10/04/1998	22	3	66	0,3	3	15	18	67
10/04/1998	23	3	60	0,3	2	9	11	71
11/04/1998	00	3	57	0,3	3	8	13	70
11/04/1998	01	3	49	0,3	2	12	14	66
11/04/1998	02	3	55	0,3	2	8	11	67
11/04/1998	03	3	60	0,3	2	7	11	65
11/04/1998	04	3	57	0,3	2	10	14	59
11/04/1998	05	3	55	0,3	2	18	19	51
11/04/1998	06	3	63	0,3	2	25	27	39
11/04/1998	07	3	68	0,3	2	15	16	62
11/04/1998	08	5	55	0,3	2	11	13	75
11/04/1998	09	4	60	0,3	2	8	10	76
11/04/1998	10	4	52	0,3	2	8	10	79
11/04/1998	11	3	101	0,3	2	11	14	82
11/04/1998	12	3	108	0,3	2	7	11	82
11/04/1998	13	3	92	0,3	2	7	9	82
11/04/1998	14	3	98	0,3	2	8	11	80
11/04/1998	15	3	52	0,3	2	9	11	80
11/04/1998	16	3	54	0,3	2	9	11	82
11/04/1998	17	3	57	0,3	3	18	22	73
11/04/1998	18	3	47	0,4	2	16	19	69
11/04/1998	19	3	60	0,5	3	29	33	52
11/04/1998	20	3	68	0,6	2	38	41	44
11/04/1998	21	3	47	0,5	2	26	29	54
11/04/1998	22	3	55	0,4	2	12	16	70
11/04/1998	23	3	57	0,3	2	11	14	67
12/04/1998	00	3	71	0,3	3	12	15	63
12/04/1998	01	3	65	0,3	2	13	15	61
12/04/1998	02	3	60	0,3	2	13	17	54
12/04/1998	03	3	74	0,3	3	26	30	41
12/04/1998	04	3	65	0,3	2	20	24	45
12/04/1998	05	3	79	0,3	2	13	17	49
12/04/1998	06	3	57	0,4	4	36	42	28
12/04/1998	07	4	47	0,3	3	22	26	46
12/04/1998	08	7	57	0,3	2	15	18	64
12/04/1998	09	3	65	0,3	2	10	12	79
12/04/1998	10	3	60	0,3	2	9	12	83
12/04/1998	11	4	57	0,3	2	10	13	86
12/04/1998	12	3	71	0,3	2	11	14	88
12/04/1998	13	3	81	0,3	2	6	9	90
12/04/1998	14	3	47	0,3	2	7	9	89
12/04/1998	15	3	65	0,3	2	7	9	89
12/04/1998	16	3	49	0,3	2	7	10	91
12/04/1998	17	3	87	0,3	2	7	9	91
12/04/1998	18	3	57	0,3	2	9	11	90
12/04/1998	19	3	63	0,4	2	19	21	78
12/04/1998	20	3	84	0,4	2	25	27	67
12/04/1998	21	3	57	0,4	2	27	29	66
12/04/1998	22	3	65	0,5	2	42	45	38
12/04/1998	23	6	79	0,7	6	62	71	24
13/04/1998	00	8	65	0,7	8	58	70	22
13/04/1998	01	4	95	0,5	2	36	39	32
13/04/1998	02	3	63	0,4	2	23	25	48
13/04/1998	03	3	71	0,3	2	26	28	42
13/04/1998	04	3	74	0,3	2	20	23	46
13/04/1998	05	3	65	0,3	2	19	20	46
13/04/1998	06	3	60	0,3	2	14	16	47
13/04/1998	07	4	60	0,3	2	21	24	44
13/04/1998	08	5	71	0,3	3	19	23	49
13/04/1998	09	9	65	0,3	2	18	22	57
13/04/1998	10	4	38	0,3	2	12	14	72
13/04/1998	11	3	54	0,4	2	11	16	85
13/04/1998	12	3	76	0,4	3	10	14	91
13/04/1998	13	3	49	0,4	3	8	13	93
13/04/1998	14	3	54	0,3	2	9	13	94
13/04/1998	16	3	73	0,4	3	10	15	96
13/04/1998	17	3	54	0,4	5	19	26	92
13/04/1998	18	5	54	0,8	13	36	56	83
13/04/1998	19	7	74	1,1	20	49	80	73
13/04/1998	20	8	81	1,5	30	52	97	53
13/04/1998	21	7	65	1,2	23	73	109	39
13/04/1998	22	5	81	0,9	9	62	76	32
13/04/1998	23	5	79	0,8	32	83	132	7
14/04/1998	00	6	146	0,7	34	83	135	4
14/04/1998	01	6	5	0,8	64	66	164	3
14/04/1998	02	5	272	0,6	16	54	79	11
14/04/1998	03	5	98	0,6	13	49	68	11
14/04/1998	04	5	63	0,9	13	48	68	12
14/04/1998	05	7	114	0,9	27	54	96	5
14/04/1998	06	23	116	1,8	89	64	200	3
14/04/1998	07	46	119	1,7	121	69	256	6
14/04/1998	08	43	141	0,9	35	65	119	22
14/04/1998	09	37	114	0,9	18	41	68	60
14/04/1998	10	33	74	0,9	25	59	97	58
14/04/1998	11	29	95	1	17	67	93	63
14/04/1998	12	21	98	1	22	45	78	73
14/04/1998	13	17	146	0,9	13	36	56	81
14/04/1998	14	16	84	0,9	11	41	58	87
14/04/1998	15	29	5	0,8	23	39	68	
14/04/1998	16	12	285	1,1	18	61	88	84
14/04/1998	17	11	73	1,8	24	78	115	73
14/04/1998	18	10	5	2,3	32	83	132	65
14/04/1998	19	8	157	2,3	36	95	150	52
14/04/1998	20	8		2,3	36	113	168	32
14/04/1998	21	6		1	9	80	94	31
14/04/1998	22	6		0,9	2	60	63	44
14/04/1998	23	5		0,8	4	43	49	57
15/04/1998	00	5		0,7	4	30	36	69
15/04/1998	01	5		0,7	9	52	65	35
15/04/1998	02	5		0,8	19	75	103	10
15/04/1998	03	4		0,7	2	30	32	46
15/04/1998	04	4		0,6	2	16	18	69
15/04/1998	05	4		0,6	2	46	50	32
15/04/1998	06	4		1	18	74	101	12
15/04/1998	07	11		0,7	11	54	72	31
15/04/1998	08	26		0,5	2	21	23	79
15/04/1998	09	24		0,5	2	25	27	71
15/04/1998	10	17		0,5	2	18	22	78
15/04/1998	11	19		0,4	3	17	23	84
15/04/1998	12	10		0,4	3	14	19	85
15/04/1998	13	7		0,4	2	15	18	85
15/04/1998	14	3		0,4	3	14	19	85
15/04/1998	15	3		0,4	4	13	18	86
15/04/1998	16	3		0,4	3	16	21	84
15/04/1998	17	3		0,4	4	19	25	80
15/04/1998	18	3		0,4	4	22	28	74
15/04/1998	19	3		0,5	3	31	36	59
15/04/1998	20	3		0,5	3	40	44	48
15/04/1998	21	3		0,5	7	60	70	23
15/04/1998	22	3		0,4	3	27	31	56
15/04/1998	23	3		0,4	2	13	17	68
16/04/1998	00	3		0,4	3	14	19	64
16/04/1998	01	3		0,4	2	15	18	63
16/04/1998	02	3		0,4	3	24	29	47
16/04/1998	03	3		0,4	4	31	37	39
16/04/1998	04	3		0,4	3	13	18	64
16/04/1998	05	3		0,4	3	19	22	62
16/04/1998	06	3		0,4	4	25	31	57
16/04/1998	07	3		0,4	5	24	33	53
16/04/1998	08	12		0,4	5	21	29	60
16/04/1998	09	28		0,4	5	19	27	65
16/04/1998	10	15		0,4	4	21	28	65
16/04/1998	11	10		0,4	4	16	21	77
16/04/1998	12	16		0,4	3	15	20	77
16/04/1998	13	12		0,4	3	12	17	76
16/04/1998	14	20		0,4	3	14	19	78
16/04/1998	15	9		0,4	3	13	18	81
16/04/1998	16	5		0,4	2	14	18	78
16/04/1998	17	3		0,4	2	17	21	73
16/04/1998	18	3		0,5	3	16	21	71
16/04/1998	19	3		0,5	3	17	21	71
16/04/1998	20	3		0,5	2	15	19	72
16/04/1998	21	3		0,5	2	11	14	73
16/04/1998	22	3		0,4	3	8	13	73
16/04/1998	23	3		0,4	2	8	11	70
17/04/1998	00	3		0,4	2	10	14	71
17/04/1998	01	3		0,4	2	10	13	81
17/04/1998	02	3		0,4	2	9	12	78
17/04/1998	03	3		0,4	2	10	13	72
17/04/1998	04	3		0,4	2	12	16	69
17/04/1998	05	3		0,4	2	22	25	60
17/04/1998	06	3		0,5	7	46	58	36
17/04/1998	07	40		0,5	16	46	70	34
17/04/1998	08	79		0,4	9	32	46	51
17/04/1998	09	9		0,5	3	16	21	70
17/04/1998	10	3		0,4	3	15	20	74
17/04/1998	11	4		0,4	5	17	25	75
17/04/1998	12	3		0,4	5	15	23	83
17/04/1998	13	3		0,4	4	17	23	90
17/04/1998	14	3		0,4	4	13	19	103
17/04/1998	15	3		0,4	4	15	20	113
17/04/1998	16	3		0,4	3	16	21	105
17/04/1998	17	3		0,4	4	18	24	100
17/04/1998	18	3		0,4	4	22	28	94
17/04/1998	19	3		0,5	3	28	33	88
17/04/1998	20	4		0,7	6	39	49	70
17/04/1998	21	4		0,5	4	32	38	76
17/04/1998	22	3		0,4	3	14	19	91
17/04/1998	23	3		0,4	3	23	27	80
18/04/1998	00	4		0,5	5	25	33	75
18/04/1998	01	7		0,7	11	66	82	37
18/04/1998	02	4		0,5	4	58	64	31
18/04/1998	03	5		0,4	7	43	50	36
18/04/1998	04	3		0,4	4	35	41	35
18/04/1998	05	3		0,5	6	37	45	38
18/04/1998	06	8		0,6	17	55	82	21
18/04/1998	07	10		0,6	33	57	108	21
18/04/1998	08	9		0,5	10	35	51	53
18/04/1998	09	3		0,4	5	12	20	93
18/04/1998	10	3		0,5	7	15	26	95
18/04/1998	11	3		0,5	6	20	29	99
18/04/1998	12	4		0,4	4	15	22	102
18/04/1998	13	3		0,4	5	13	20	102
18/04/1998	14	3		0,4	5	15	22	104
18/04/1998	15	3		0,3	3	7	12	113
18/04/1998	16	3		0,4	3	8	13	112
18/04/1998	17	4		0,4	4	13	20	110
18/04/1998	18	3		0,4	4	15	21	106
18/04/1998	19	4		0,5	5	30	38	85
18/04/1998	20	4		0,7	6	36	46	79
18/04/1998	21	4		0,7	8	45	57	67
18/04/1998	22	9		1,1	17	67	92	40
18/04/1998	23	6		1,1	13	75	94	30
19/04/1998	00	5		1	13	79	98	23
19/04/1998	01	5		0,9	9	83	97	17
19/04/1998	02	3		0,8	5	67	74	26
19/04/1998	03	3		0,8	8	67	79	20
19/04/1998	04	5		0,8	14	64	86	11
19/04/1998	05	5		0,7	8	47	60	15
19/04/1998	06	4		0,6	4	34	41	26
19/04/1998	07	6		0,7	12	43	61	26
19/04/1998	08	9		0,6	6	21	30	58
19/04/1998	09	8		0,5	7	20	30	69
19/04/1998	10	5		0,5	4	11	17	86
19/04/1998	11	5		0,5	4	8	14	88
19/04/1998	12	4		0,5	3	6	11	94
19/04/1998	13	3		0,4	3	5	9	95
19/04/1998	14	4		0,4	3	6	10	97
19/04/1998	15	5		0,6	7	13	24	103
19/04/1998	16	5		0,6	6	15	24	100
19/04/1998	17	5		0,7	11	22	39	98
19/04/1998	18	6		0,9	10	28	43	91
19/04/1998	19	6		1,2	14	54	76	76
19/04/1998	20	4		1,6	26	52	92	59
19/04/1998	21	4		1,4	23	53	88	57
19/04/1998	22	3		1,6	17	59	85	51
19/04/1998	23	3		0,8	17	80	106	10
20/04/1998	00	3		0,8	7	61	72	15
20/04/1998	01	3		0,8	8	50	62	12
20/04/1998	02	3		0,7	5	39	47	25
20/04/1998	03	3		0,6	3	24	29	23
20/04/1998	04	3		0,6	4	29	34	31
20/04/1998	05	3		0,6	9	37	51	22
20/04/1998	06	3		0,7	29	44	88	6
20/04/1998	07	4		0,6	13	31	50	23
20/04/1998	08	8		0,5	5	19	28	51
20/04/1998	09	8		0,5	6	19	28	66
20/04/1998	10	7		0,5	6	18	27	77
20/04/1998	11	7		0,7	7	18	29	88
20/04/1998	12	10		1	12	44	62	94
20/04/1998	13	8		0,8	8	29	42	101
20/04/1998	14	8		0,7	5	18	26	98
20/04/1998	15	9		0,8	8	22	34	50
20/04/1998	16	8		0,9	8	30	42	48
20/04/1998	17	6		1,1	11	35	53	47
20/04/1998	18	11		1,3	20	39	69	41
20/04/1998	19	14		1,6	21	54	86	36
20/04/1998	20	8		1,5	16	57	81	35
20/04/1998	21	6		1,3	17	41	67	32
20/04/1998	22	13		1,3	12	41	59	28
20/04/1998	23	18		0,9	6	39	49	26
21/04/1998	00	3		0,8	7	39	49	26
21/04/1998	01	3		0,6	11	48	64	16
21/04/1998	02	3		0,6	21	64	97	5
21/04/1998	03	3		0,7	17	49	76	5
21/04/1998	04	3		0,7	32	42	91	5
21/04/1998	05	3		1,1	34	56	108	7
21/04/1998	06	6		2,4	132	68	269	5
21/04/1998	07	12		2,5	158	80	323	5
21/04/1998	08	27		1,6	66	85	185	11
21/04/1998	09	20		1	15	48	71	28
21/04/1998	10	14		1,1	16	44	69	34
21/04/1998	11	3		0,8	16	38	63	36
21/04/1998	12	3		0,9	16	41	65	38
21/04/1998	13	3		0,9	16	33	56	40
21/04/1998	14	3		0,8	11	40	57	40
21/04/1998	15	4		0,7	10	27	43	42
21/04/1998	16	3		0,8	16	34	58	40
21/04/1998	17	4		1	17	42	68	38
21/04/1998	18	3		1	19	38	66	33
21/04/1998	19	3		1,2	17	56	83	27
21/04/1998	20	3		1,6	27	69	111	23
21/04/1998	21	3		1,5	31	71	118	14
21/04/1998	22	3		0,8	8	56	69	16
21/04/1998	23	3		0,7	5	49	57	22
22/04/1998	00	3		0,7	34	67	120	8
22/04/1998	01	3		0,6	11	56	73	7
22/04/1998	02	3		0,6	7	53	64	5
22/04/1998	03	3		0,6	5	40	48	12
22/04/1998	04	3		0,8	16	46	70	7
22/04/1998	05	3		0,9	48	54	128	6
22/04/1998	06	3		1,2	111	55	225	3
22/04/1998	07			2,1	198	62	385	7
22/04/1998	08			1,3	114			6
22/04/1998	09	19	123	1	23	72	108	21
22/04/1998	10	20	107	0,8	15	57	81	30
22/04/1998	11	19	107	0,7	9	41	54	39
22/04/1998	12	22	105	0,8	10	56	71	39
22/04/1998	13	44	126	0,6	7	43	54	50
22/04/1998	14	22	118	0,9	10	49	65	45
22/04/1998	15	11	134	0,8	13	39	58	
22/04/1998	16	9	105	0,8	13	46	66	78
22/04/1998	17	6	116	1,2	19	58	86	75
22/04/1998	18	4	113	1,9	28	88	130	49
22/04/1998	19	4	116	1,9	24	85	122	43
22/04/1998	20	3	113	1,3	14	57	79	55
22/04/1998	21	3	113	1,2	16	59	84	55
22/04/1998	22	3	126	0,8	8	35	47	66
22/04/1998	23	3	107	0,7	5	39	47	48
23/04/1998	00	3	99	0,7	7	59	70	20
23/04/1998	01	3	102	0,7	7	44	55	26
23/04/1998	02	3	124	0,7	7	33	44	30
23/04/1998	03	3	92	0,7	9	41	55	11
23/04/1998	04	3	99	0,8	11	40	57	17
23/04/1998	05	3	94	1,6	36	60	116	11
23/04/1998	06	5	161	2,5	81	68	192	8
23/04/1998	07	5	199	2,1	55	102	186	18
23/04/1998	08	4	197	1,3	21	74	106	31
23/04/1998	09	5	153	1,5	48	97	170	23
23/04/1998	10	24	194	0,9	23	71	107	54
23/04/1998	11	42	140	0,5	7	27	39	77
23/04/1998	12	36	92	0,5	6	21	31	95
23/04/1998	13	25	89	0,5	7	20	29	107
23/04/1998	14	21	86	0,6	9	32	46	111
23/04/1998	15	14	102	0,8	16	52	76	103
23/04/1998	16	11	151	0,9	15	54	77	101
23/04/1998	17	10	124	0,9	15	48	71	98
23/04/1998	18	12	110	1,2	16	66	91	6
23/04/1998	19	12	110	1,4	16	87	112	49
23/04/1998	20	13	97	1,3	19	91	121	48
23/04/1998	21	10	121	1,3	56	121	207	9
23/04/1998	22	10	124	0,9	10	78	94	36
23/04/1998	23	12	126	0,7	7	65	76	39
24/04/1998	00	12	107	0,7	5	46	54	38
24/04/1998	01	11	94	0,5	5	22	29	59
24/04/1998	02	10	86	0,5	5	24	31	55
24/04/1998	03	7	67	0,5	4	28	35	42
24/04/1998	04	6	81	0,6	5	29	37	52
24/04/1998	05	6	99	0,6	11	54	72	23
24/04/1998	06	7	70	0,8	40	69	130	10
24/04/1998	07	22	92	1,1	156	80	319	9
24/04/1998	08	37	129	0,6	24	46	84	33
24/04/1998	09	48	94	0,6	15	42	64	49
24/04/1998	10	42	113	0,5	10	34	49	74
24/04/1998	11	29	110	0,6	11	33	49	96
24/04/1998	12	15	137	0,9	19	53	82	84
24/04/1998	13	16	116	0,8	17	46	72	86
24/04/1998	14	14	86	0,8	17	46	72	100
24/04/1998	15	13	118	0,8	15	48	71	102
24/04/1998	16	11	105	0,9	13	50	70	100
24/04/1998	17	10	91	1	31	60	102	
24/04/1998	18	12	92	1,5	31	70	117	78
24/04/1998	19	13	102	2,2	50	85	161	55
24/04/1998	20	13	105	2,5	71	112	221	30
24/04/1998	21	11	113	1,9	46	89	161	36
24/04/1998	22	8	121	1	16	77	102	35
24/04/1998	23	10	105	0,9	46	85	154	9
25/04/1998	00	9	102	1	21	77	110	13
25/04/1998	01	7	99	0,8	22	75	107	11
25/04/1998	02	6	107	0,7	18	61	88	12
25/04/1998	03	7	107	0,9	28	71	114	8
25/04/1998	04	7	99	0,8	33	69	120	7
25/04/1998	05	10	94	1,3	75	68	182	8
25/04/1998	06	12	99	1,8	159	62	306	8
25/04/1998	07	13	134	1,3	167	67	323	9
25/04/1998	08	16	153	0,8	43	67	133	26
25/04/1998	09	30	118	0,9	30	67	113	43
25/04/1998	10	33	132	1,2	34	94	146	62
25/04/1998	11	29	161	1,1	15	85	108	91
25/04/1998	12	24	188	1,3	18	66	94	93
25/04/1998	13	26	175	1,1	16	58	84	111
25/04/1998	14	21	134	0,8	10	37	52	118
25/04/1998	15	17	99	0,9	11	30	46	115
25/04/1998	16	16	91	0,9	12	40	58	119
25/04/1998	17	14	97	1,2	18	32	59	104
25/04/1998	18	13	102	1,4	19	55	85	84
25/04/1998	19	11	118	1,6	26	55	96	69
25/04/1998	20	10	94	2,1	31	75	122	54
25/04/1998	21	9	107	1,6	21	67	99	51
25/04/1998	22	8	105	1,3	13	46	65	60
25/04/1998	23	7	99	1,2	10	45	59	58
