Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
15/02/2020	01					44			9,3	97				
15/02/2020	02					40			8,7	97				
15/02/2020	03					39			8,5	97				
15/02/2020	04					36			8	98				
15/02/2020	05					35			7,8	98				
15/02/2020	06					32			7,4	99				
15/02/2020	07					30			7,3	99				
15/02/2020	08					27			8,2	97				
15/02/2020	09					28			11,7	87				
15/02/2020	10					32			14,6	78				
15/02/2020	11					35			16,7	72				
15/02/2020	12					41			18,1	70				
15/02/2020	13					49			18,7	71				
15/02/2020	14					52			18,3	71				
15/02/2020	15					57			18,2	70				
15/02/2020	16					74			17,8	70				
15/02/2020	17					68			15,1	86				
15/02/2020	18					58			13	99				
15/02/2020	19					37			11,7	100				
15/02/2020	20					25			10,7	100				
15/02/2020	21					21			10,7	100				
15/02/2020	22					25			11,1	100				
15/02/2020	23					37			10,9	100				
16/02/2020	00					34			10,3	100				
16/02/2020	01					33			10,2	100				
16/02/2020	02					39			10	100				
16/02/2020	03					38			9,4	100				
16/02/2020	04					39			8,8	100				
16/02/2020	05					28			8,6	100				
16/02/2020	06					26			8,7	100				
16/02/2020	07					24			8,7	100				
16/02/2020	08					22			9,1	100				
16/02/2020	09					33			10,3	100				
16/02/2020	10					37			12	96				
16/02/2020	11					30			13,3	89				
16/02/2020	12					41			15,4	79				
16/02/2020	13					47			17	74				
16/02/2020	14					64			17,6	74				
16/02/2020	15					74			17,5	74				
16/02/2020	16					76			16,7	77				
16/02/2020	17					80			15,1	85				
16/02/2020	18					67			13,1	95				
16/02/2020	19					52			11,3	100				
16/02/2020	20					32			10,4	100				
16/02/2020	21					29			10	100				
16/02/2020	22					21			9,2	100				
16/02/2020	23					17			8,6	100				
17/02/2020	00					14			8,1	100				
17/02/2020	01					15			8	100				
17/02/2020	02					13			7,5	100				
17/02/2020	03					13			7,2	100				
17/02/2020	04					13			7,1	100				
17/02/2020	05					11			7,3	100				
17/02/2020	06					15			7,8	100				
17/02/2020	07					23			7,8	100				
17/02/2020	08					19			7,7	100				
17/02/2020	09					23			9	100				
17/02/2020	10					32			12	97				
17/02/2020	11					33			14,4	86				
17/02/2020	12					34			16,7	77				
17/02/2020	13					49			18,2	73				
17/02/2020	14					54			18,9	71				
17/02/2020	15					60			18,9	71				
17/02/2020	16					62			17,6	77				
17/02/2020	17					65			15,5	86				
17/02/2020	18					49			13,5	96				
17/02/2020	19					29			11	100				
17/02/2020	20					18			10,4	100				
17/02/2020	21					21			10,7	100				
17/02/2020	22					13			10,3	100				
17/02/2020	23					15			10,9	100				
18/02/2020	00					17			11,8	100				
18/02/2020	01					34			12	100				
18/02/2020	02					64			13	81				
18/02/2020	03					59			13,1	71				
18/02/2020	04					61			13,1	69				
18/02/2020	05					73			13,3	66				
18/02/2020	06					71			13,2	67				
18/02/2020	07					68			13,1	69				
18/02/2020	08					67			12,1	77				
18/02/2020	09					66			12	82				
18/02/2020	10					63			11,7	91				
18/02/2020	11					63			12	95				
18/02/2020	12					71			13,2	89				
18/02/2020	13					74			14,2	83				
18/02/2020	14					73			13,9	85				
18/02/2020	15					74			13,5	88				
18/02/2020	16					65			12,5	96				
18/02/2020	17					62			12,6	95				
18/02/2020	18					52			12,4	96				
18/02/2020	19					41			12,3	97				
18/02/2020	20					27			12	100				
18/02/2020	21					23			11,9	100				
18/02/2020	22					20			11,8	100				
18/02/2020	23					21			11,9	100				
19/02/2020	00					19			11,6	100				
19/02/2020	01					37			11,4	90				
19/02/2020	02					45			11,6	78				
19/02/2020	03					36			11	84				
19/02/2020	04					26			10	91				
19/02/2020	05					19			9,1	96				
19/02/2020	06					18			8,7	98				
19/02/2020	07					17			7,8	100				
19/02/2020	08					17			9,3	96				
19/02/2020	09					26			11,9	83				
19/02/2020	10					29			14,6	69				
19/02/2020	11					42			15,6	65				
19/02/2020	12					51			15,5	69				
19/02/2020	13					60			15,3	75				
19/02/2020	14					63			15,6	76				
19/02/2020	15					64			15,4	77				
19/02/2020	16					66			14,5	76				
19/02/2020	17					83			13,7	76				
19/02/2020	18					65			11,2	88				
19/02/2020	19					56			10,8	92				
19/02/2020	20					79			11,8	87				
19/02/2020	21					71			11,6	89				
19/02/2020	22					51			10,3	94				
19/02/2020	23					37			8,9	98				
20/02/2020	00					32			8,9	97				
20/02/2020	01					30			9,1	97				
20/02/2020	02					27			8,7	99				
20/02/2020	03					26			8	100				
20/02/2020	04					27			7,6	100				
20/02/2020	05					22			6,8	100				
20/02/2020	06					18			6,2	100				
20/02/2020	07					17			6,1	100				
20/02/2020	08					16			7,8	99				
20/02/2020	09					17			11,3	90				
20/02/2020	10					22			13,9	81				
20/02/2020	11					27			15,3	75				
20/02/2020	12					43			16,7	70				
20/02/2020	13					43			17,5	69				
20/02/2020	14					43			17,3	69				
20/02/2020	15					69			17,1	71				
20/02/2020	16					76			16,3	76				
20/02/2020	17					82			14,5	85				
20/02/2020	18					77			13,4	90				
20/02/2020	19					76			12,9	91				
20/02/2020	20					69			12,2	93				
20/02/2020	21					57			11,4	96				
20/02/2020	22					38			10,2	99				
20/02/2020	23					26			9,1	100				
21/02/2020	00					21			8,4	100				
21/02/2020	01					16			7,5	100				
21/02/2020	02					15			7,2	100				
21/02/2020	03					18			7,2	100				
21/02/2020	04					20			7,2	100				
21/02/2020	05					19			7,1	100				
21/02/2020	06					22			6,9	100				
21/02/2020	07					22			6,3	100				
21/02/2020	08					24			7,9	93				
21/02/2020	09					28			11,6	83				
21/02/2020	10					30			14,6	75				
21/02/2020	11					41			16,1	68				
21/02/2020	12					58			17,9	62				
21/02/2020	13					73			18,9	61				
21/02/2020	14					81			19	57				
21/02/2020	15					86			17,6	66				
21/02/2020	16					87			16,6	72				
21/02/2020	17					82			15	79				
21/02/2020	18					52			11,7	92				
21/02/2020	19					47			10,8	92				
21/02/2020	20					35			9,3	96				
21/02/2020	21					34			8,6	97				
21/02/2020	22					39			8,5	96				
21/02/2020	23					41			8,2	96				
22/02/2020	00					35			7,4	98				
22/02/2020	01					37			7,6	95				
22/02/2020	02					39			7,5	95				
22/02/2020	03					39			7,2	95				
22/02/2020	04					42			7,4	94				
22/02/2020	05					37			6,6	96				
22/02/2020	06					29			5,6	99				
22/02/2020	07					32			6,1	98				
22/02/2020	08					35			8,6	87				
22/02/2020	09					35			12,7	76				
22/02/2020	10					37			15,3	66				
22/02/2020	11					42			16,9	63				
22/02/2020	12					48			18,6	60				
22/02/2020	13					55			19,7	57				
22/02/2020	14					67			20,5	53				
22/02/2020	15					76			20,4	53				
22/02/2020	16					89			19,2	57				
22/02/2020	17					98			16,3	72				
22/02/2020	18					78			13,3	91				
22/02/2020	19					57			11,1	98				
22/02/2020	20					48			10,4	96				
22/02/2020	21					43			9,5	97				
22/02/2020	22					48			9,4	95				
22/02/2020	23					50			9	94				
23/02/2020	00					49			8,4	93				
23/02/2020	01					52			8,2	91				
23/02/2020	02					58			8,2	87				
23/02/2020	03					52			6,9	90				
23/02/2020	04					50			6,4	90				
23/02/2020	05					51			6	89				
23/02/2020	06					54			6	87				
23/02/2020	07					54			6,5	84				
23/02/2020	08					44			9,6	76				
23/02/2020	09					44			13,3	72				
23/02/2020	10					41			15,7	73				
23/02/2020	11					55			18,2	60				
23/02/2020	12					64			20,4	48				
23/02/2020	13					72			20,7	50				
23/02/2020	14					73			21,1	48				
23/02/2020	15					90			20,7	51				
23/02/2020	16					91			19,6	55				
23/02/2020	17					87			17,1	55				
23/02/2020	18					69			12,6	77				
23/02/2020	19					58			11,9	78				
23/02/2020	20					64			11,7	73				
23/02/2020	21					61			10,5	75				
23/02/2020	22					62			10	77				
23/02/2020	23					57			9,2	80				
24/02/2020	00					62			9,6	79				
24/02/2020	01					64			9,8	78				
24/02/2020	02					63			9,4	79				
24/02/2020	03					61			9,1	82				
24/02/2020	04					60			9,1	81				
24/02/2020	05					61			9,3	80				
24/02/2020	06					56			8,6	83				
24/02/2020	07					47			8,7	83				
24/02/2020	08					48			10,7	77				
24/02/2020	09					41			14,4	66				
24/02/2020	10					30			17,4	58				
24/02/2020	11					30			19	55				
24/02/2020	12					42			21,2	52				
24/02/2020	13					54			21,9	48				
24/02/2020	14					65			22,1	48				
24/02/2020	15					88			21,2	53				
24/02/2020	16					87			20,1	60				
24/02/2020	17					72			17,3	69				
24/02/2020	18					55			13	88				
24/02/2020	19					50			12,8	84				
24/02/2020	20					61			12,1	78				
24/02/2020	21					69			11,9	73				
24/02/2020	22					79			12,5	66				
24/02/2020	23					84			12,4	65				
25/02/2020	00					78			11,2	70				
25/02/2020	01					73			10,5	73				
25/02/2020	02					73			10,4	73				
25/02/2020	03					71			9,9	74				
25/02/2020	04					69			9,9	71				
25/02/2020	05					64			9,9	67				
25/02/2020	06					61			10	62				
25/02/2020	07					57			10,3	58				
25/02/2020	08					58			13,2	50				
25/02/2020	09					55			15,4	51				
25/02/2020	10					47			18,3	49				
25/02/2020	11					36			22,4	42				
25/02/2020	12					45			23,7	39				
25/02/2020	13					62			23,8	35				
25/02/2020	14					57			21,9	44				
25/02/2020	15					64			22,3	39				
25/02/2020	16					81			20,2	33				
25/02/2020	17					92			19,5	35				
25/02/2020	18					75			15,5	50				
25/02/2020	19					69			14,4	53				
25/02/2020	20					69			13,2	55				
25/02/2020	21					68			12,4	57				
25/02/2020	22					71			12,5	56				
25/02/2020	23					78			15,8	52				
26/02/2020	00					57			11,5	71				
26/02/2020	01					59			10,9	74				
26/02/2020	02					63			11,4	70				
26/02/2020	03					59			10,3	75				
26/02/2020	04					74			13,3	62				
26/02/2020	05					66			11,4	71				
26/02/2020	06					79			13,8	58				
26/02/2020	07					81			14,4	49				
26/02/2020	08					78			14,9	44				
26/02/2020	09					78			15,8	38				
26/02/2020	10					74			17,1	36				
26/02/2020	11					73			18,5	33				
26/02/2020	12					65			19,6	41				
26/02/2020	13					74			20,3	41				
26/02/2020	14					76			19,8	44				
26/02/2020	15					81			20,4	31				
26/02/2020	16					71			19,9	45				
26/02/2020	17					65			17,2	53				
26/02/2020	18					55			13,6	68				
26/02/2020	19					54			10,6	80				
26/02/2020	20					58			10,7	70				
26/02/2020	21					60			10,3	60				
26/02/2020	22					60			9,5	58				
26/02/2020	23					62			9,2	58				
27/02/2020	00					62			8,8	59				
27/02/2020	01					64			8,6	60				
27/02/2020	02					62			8	64				
27/02/2020	03					64			8,2	63				
27/02/2020	04					65			8,1	64				
27/02/2020	05					63			7,9	66				
27/02/2020	06					62			7,7	68				
27/02/2020	07					63			8,3	67				
27/02/2020	08					62			10,8	61				
27/02/2020	09					61			14,8	52				
27/02/2020	10					38			17,2	48				
27/02/2020	11					54			20,3	44				
27/02/2020	12					76			21,3	34				
27/02/2020	13					79			22,6	29				
27/02/2020	14					81			23,7	26				
27/02/2020	15					79			25	26				
27/02/2020	16					79			24,4	26				
27/02/2020	17					82			23,4	27				
27/02/2020	18					73			20,3	36				
27/02/2020	19					56			15,9	48				
27/02/2020	20					52			14,6	52				
27/02/2020	21					61			16,3	46				
27/02/2020	22					65			16,8	42				
27/02/2020	23					71			18,5	37				
28/02/2020	00					72			18,4	37				
28/02/2020	01					72			17,8	39				
28/02/2020	02					73			17,3	40				
28/02/2020	03					67			14,6	49				
28/02/2020	04					71			15,6	45				
28/02/2020	05					64			13,3	53				
28/02/2020	06					61			12,2	57				
28/02/2020	07					58			12	59				
28/02/2020	08					56			13,7	56				
28/02/2020	09					56			17,5	47				
28/02/2020	10					53			20,9	40				
28/02/2020	12								20,1	46				
28/02/2020	13					63			20,5	47				
28/02/2020	14					69			20,3	51				
28/02/2020	15					76			20,1	55				
28/02/2020	16					78			19,6	55				
28/02/2020	17					76			18,4	58				
28/02/2020	18					70			16,3	63				
28/02/2020	19					54			13,2	77				
28/02/2020	20					56			12,5	77				
28/02/2020	21					56			11,8	79				
28/02/2020	22					55			11,2	80				
28/02/2020	23					56			10,8	80				
29/02/2020	00					56			10,5	81				
29/02/2020	01					55			10,1	82				
29/02/2020	02					54			9,6	85				
29/02/2020	03					52			8,9	87				
29/02/2020	04					50			8,7	88				
29/02/2020	05					48			8,6	89				
29/02/2020	06					44			8,2	90				
29/02/2020	07					43			8,2	90				
29/02/2020	08					34			8,8	89				
29/02/2020	09					32			12,4	77				
29/02/2020	10					55			18,1	52				
29/02/2020	11					70			20,4	40				
29/02/2020	12					69			21,2	40				
29/02/2020	13					70			22,2	39				
29/02/2020	14					69			23,1	39				
29/02/2020	15					70			22,6	39				
29/02/2020	16					71			21,5	41				
29/02/2020	17					67			20,2	48				
29/02/2020	18					66			19,6	51				
29/02/2020	19					66			18,5	53				
29/02/2020	20					65			17,7	57				
29/02/2020	21					64			17	58				
29/02/2020	22					66			16,6	58				
29/02/2020	23					70			17,3	57				
01/03/2020	00					71			17,2	56				
01/03/2020	01					69			16,6	57				
01/03/2020	02					73			16,4	54				
01/03/2020	03					81			16	52				
01/03/2020	04					82			15,5	54				
01/03/2020	05					70			14,4	60				
01/03/2020	06					83			14,9	53				
01/03/2020	07					85			14,3	54				
01/03/2020	08					79			14,4	57				
01/03/2020	09					69			16,2	55				
01/03/2020	10					68			17,8	53				
01/03/2020	11					69			19	49				
01/03/2020	12					73			20,8	44				
01/03/2020	13					74			22,2	42				
01/03/2020	14					75			22,1	41				
01/03/2020	15					76			21,7	41				
01/03/2020	16					79			21,8	40				
01/03/2020	17					80			21,3	42				
01/03/2020	18					80			19,5	46				
01/03/2020	19					78			18	54				
01/03/2020	20					77			16,9	59				
01/03/2020	21					72			16,4	62				
01/03/2020	22					69			16,1	63				
01/03/2020	23					70			15,9	64				
02/03/2020	00					74			16,1	64				
02/03/2020	01					75			16	65				
02/03/2020	02					74			16,3	65				
02/03/2020	03					74			17,2	65				
02/03/2020	04					75			18,1	61				
02/03/2020	05					77			17,5	60				
02/03/2020	06					78			16,9	61				
02/03/2020	07					79			16,9	62				
02/03/2020	08					78			17,4	61				
02/03/2020	09					72			18,4	62				
02/03/2020	10					75			17,6	63				
02/03/2020	11					82			19,4	43				
02/03/2020	12					89			19,3	35				
02/03/2020	13					90			18,2	37				
02/03/2020	14					88			14,8	56				
02/03/2020	15					86			15,6	47				
02/03/2020	16					94			13,3	51				
02/03/2020	17					90			13,4	49				
02/03/2020	18					89			13,4	44				
02/03/2020	19					88			12	49				
02/03/2020	20					89			12,5	43				
02/03/2020	21					89			12,8	40				
02/03/2020	22					88			12,7	38				
02/03/2020	23					86			11,9	39				
03/03/2020	00					86			11,9	38				
03/03/2020	01					84			11,6	40				
03/03/2020	02					81			11	42				
03/03/2020	03					65			7,9	55				
03/03/2020	04					61			6,8	60				
03/03/2020	05					58			6,4	62				
03/03/2020	06					55			6,4	64				
03/03/2020	07					55			6,9	65				
03/03/2020	08					57			7,9	63				
03/03/2020	09					57			10,3	58				
03/03/2020	10					68			13,2	49				
03/03/2020	11					71			15,4	49				
03/03/2020	12					71			17,2	48				
03/03/2020	13					72			19,5	46				
03/03/2020	14					72			19,5	47				
03/03/2020	15					73			19,9	45				
03/03/2020	16					77			21,1	40				
03/03/2020	17					77			20,7	42				
03/03/2020	18					79			19,8	44				
03/03/2020	19					80			19,7	44				
03/03/2020	20					81			19,9	44				
03/03/2020	21					83			20,2	41				
03/03/2020	22					84			20,3	40				
03/03/2020	23					83			19,8	42				
04/03/2020	00					81			19,4	44				
04/03/2020	01					72			17	56				
04/03/2020	02					61			15,2	63				
04/03/2020	03					74			16,8	52				
04/03/2020	04					65			14,3	61				
04/03/2020	05					56			12,5	68				
04/03/2020	06					60			13,4	68				
04/03/2020	07					31			13,6	72				
04/03/2020	08					24			15,2	71				
04/03/2020	09					40			16,9	66				
04/03/2020	10					46			20	60				
04/03/2020	11					48			22,6	55				
04/03/2020	12					50			24,3	46				
04/03/2020	13					55			25,1	42				
04/03/2020	14					56			26,2	38				
04/03/2020	15					57			25,9	37				
04/03/2020	16					59			25,8	36				
04/03/2020	17					60			25,2	38				
04/03/2020	18					39			22	53				
04/03/2020	19					42			19,4	57				
04/03/2020	20					59			19,8	51				
04/03/2020	21					62			19,5	50				
04/03/2020	22					62			18,6	52				
04/03/2020	23					66			18,5	52				
05/03/2020	00					68			18,7	51				
05/03/2020	01					63			18,1	53				
05/03/2020	02					63			17,3	55				
05/03/2020	03					62			16,6	55				
05/03/2020	04					53			14,7	63				
05/03/2020	05					59			15,9	57				
05/03/2020	06					58			15,5	58				
05/03/2020	07					55			15,3	60				
05/03/2020	08					54			15,9	58				
05/03/2020	09					52			17,1	57				
05/03/2020	10					51			19,7	52				
05/03/2020	11					50			20,8	50				
05/03/2020	12					51			21,5	49				
05/03/2020	13					53			22,5	47				
05/03/2020	14					52			23,3	45				
05/03/2020	15					50			23,2	45				
05/03/2020	16					57			21,7	46				
05/03/2020	17					84			21,2	37				
05/03/2020	18					96			19,6	34				
05/03/2020	19					93			18,8	35				
05/03/2020	20					87			16,8	41				
05/03/2020	21					76			14	51				
05/03/2020	22					71			12,9	55				
05/03/2020	23					72			13,1	55				
06/03/2020	00					82			14,5	51				
06/03/2020	01					93			14,9	49				
06/03/2020	02					89			14,1	51				
06/03/2020	03					85			12,9	54				
06/03/2020	04					85			12,7	54				
06/03/2020	05					71			10,7	62				
06/03/2020	06					64			8,7	70				
06/03/2020	07					58			8,7	68				
06/03/2020	08					71			13,1	49				
06/03/2020	09					77			13,5	49				
06/03/2020	10					85			15	39				
06/03/2020	11					87			15,8	34				
06/03/2020	12					91			16,1	31				
06/03/2020	13					94			16,5	30				
06/03/2020	14					93			16,7	31				
06/03/2020	15					95			14,4	39				
06/03/2020	16					95			14,8	34				
06/03/2020	17					94			14,5	38				
06/03/2020	18					94			13,1	41				
06/03/2020	19					92			12,9	38				
06/03/2020	20					90			12,2	39				
06/03/2020	21					92			12,4	38				
06/03/2020	22					94			12,1	38				
06/03/2020	23					93			11,6	39				
07/03/2020	00					92			10,7	42				
07/03/2020	01					89			10,1	46				
07/03/2020	02					86			9,4	49				
07/03/2020	03					87			9,7	49				
07/03/2020	04					86			9,5	51				
07/03/2020	05					86			9,8	52				
07/03/2020	06					82			9,2	56				
07/03/2020	07					81			9,8	54				
07/03/2020	08					81			11,1	50				
07/03/2020	09					82			11,6	49				
07/03/2020	10					81			12,7	48				
07/03/2020	11					78			14,6	46				
07/03/2020	12					77			16,7	41				
07/03/2020	13					81			18	40				
07/03/2020	14					82			18,9	41				
07/03/2020	15					87			19,5	39				
07/03/2020	16					89			19,6	41				
07/03/2020	17					91			18,5	44				
07/03/2020	18					82			14,4	57				
07/03/2020	19					71			12,4	65				
07/03/2020	20					68			11,4	67				
07/03/2020	21					67			10,7	67				
07/03/2020	22					68			10	68				
07/03/2020	23					69			9,8	68				
08/03/2020	00					68			9,7	68				
08/03/2020	01					67			9,4	70				
08/03/2020	02					63			8,6	73				
08/03/2020	03					66			8,5	73				
08/03/2020	04					65			8,3	74				
08/03/2020	05					66			8,3	74				
08/03/2020	06					63			7,8	76				
08/03/2020	07					61			7,8	76				
08/03/2020	08					59			10,4	67				
08/03/2020	09					58			14,7	55				
08/03/2020	10					66			17,2	50				
08/03/2020	11					66			18,6	48				
08/03/2020	12					80			19,7	42				
08/03/2020	13					87			20,6	40				
08/03/2020	14					94			21,1	39				
08/03/2020	15					96			20,9	38				
08/03/2020	16					94			19,4	47				
08/03/2020	17					88			18,6	55				
08/03/2020	18					78			15	62				
08/03/2020	19					72			13	68				
08/03/2020	20					69			13,2	67				
08/03/2020	21					69			13,1	66				
08/03/2020	22					68			12,6	69				
08/03/2020	23					68			12,1	70				
09/03/2020	00					65			11,4	69				
09/03/2020	01					64			11,6	63				
09/03/2020	02					63			11,1	66				
09/03/2020	03					78			14,7	54				
09/03/2020	04					83			15,8	52				
09/03/2020	05					77			14,2	57				
09/03/2020	06					70			13,5	57				
09/03/2020	09					28			14,4	59				
09/03/2020	10					37			15,7	57				
09/03/2020	11					50			16,9	53				
09/03/2020	12					65			17,4	52				
09/03/2020	13					74			18,7	51				
09/03/2020	14					82			19,9	47				
09/03/2020	15					83			20,2	47				
09/03/2020	16					81			20,6	46				
09/03/2020	17					77			20,9	48				
09/03/2020	18					69			17,8	51				
09/03/2020	19					66			16,3	51				
09/03/2020	20					75			16,1	43				
09/03/2020	21					88			16,5	40				
09/03/2020	22					70			14,2	50				
09/03/2020	23					62			12	58				
10/03/2020	00					80			12,6	54				
10/03/2020	01					80			12,2	55				
10/03/2020	02					80			12,4	53				
10/03/2020	03					75			11	58				
10/03/2020	04					72			10,3	61				
10/03/2020	05					71			10	63				
10/03/2020	06					69			9,7	65				
10/03/2020	07					64			9,5	67				
10/03/2020	08					55			10,9	66				
10/03/2020	09					56			14,7	63				
10/03/2020	10					61			16,2	64				
10/03/2020	11					61			17,9	62				
10/03/2020	12					73			17,1	67				
10/03/2020	13					76			17,3	67				
10/03/2020	14					80			17,8	66				
10/03/2020	15					80			17,4	67				
10/03/2020	16					86			17,3	67				
10/03/2020	17					82			16,8	69				
10/03/2020	18					66			14,6	81				
10/03/2020	19					60			13,7	84				
10/03/2020	20					57			13,3	84				
10/03/2020	21					61			12,8	80				
10/03/2020	22					71			12,8	74				
10/03/2020	23					71			12,3	73				
11/03/2020	00					70			12,1	72				
11/03/2020	01					61			11,5	76				
11/03/2020	02					55			11,5	77				
11/03/2020	03					50			11,6	78				
11/03/2020	04					51			12,4	75				
11/03/2020	05					47			12,1	76				
11/03/2020	06					40			11,2	80				
11/03/2020	07					42			12,2	76				
11/03/2020	08					39			14,8	68				
11/03/2020	09					36			19	58				
11/03/2020	10					19			20,9	52				
11/03/2020	11					33			22,4	53				
11/03/2020	12					42			23,9	50				
11/03/2020	13					55			24,2	50				
11/03/2020	14					73			23,7	50				
11/03/2020	15					75			23,3	49				
11/03/2020	16					86			23,1	45				
11/03/2020	17					98			21,7	47				
11/03/2020	18					89			18,8	59				
11/03/2020	19					68			14,9	73				
11/03/2020	20					70			14,7	71				
11/03/2020	21					71			14,2	71				
11/03/2020	22					71			13,9	71				
11/03/2020	23					64			13,1	75				
12/03/2020	00					62			12,6	77				
12/03/2020	01					63			12,5	77				
12/03/2020	02					62			12,2	78				
12/03/2020	03					62			12,1	77				
12/03/2020	04					54			10,9	83				
12/03/2020	05					52			10,7	84				
12/03/2020	06					54			10,5	85				
12/03/2020	07					49			10,5	86				
12/03/2020	08					37			13,5	75				
12/03/2020	09					26			16,9	74				
12/03/2020	10					35			18,3	76				
12/03/2020	11					46			20	72				
12/03/2020	12					62			21,3	69				
12/03/2020	13					76			21,6	66				
12/03/2020	14					90			22,5	63				
12/03/2020	15					103			21,3	68				
12/03/2020	16					100			20,1	73				
12/03/2020	17					100			19,4	76				
12/03/2020	18					86			17,3	81				
12/03/2020	19					62			14,6	95				
12/03/2020	20					48			14,1	97				
12/03/2020	21					41			13,5	96				
12/03/2020	22					42			12,8	95				
12/03/2020	23					43			11,8	96				
13/03/2020	00					40			10,8	97				
13/03/2020	01					34			10,3	99				
13/03/2020	02					36			10,6	99				
13/03/2020	03					26			9,7	100				
13/03/2020	04					18			8,9	100				
13/03/2020	05					21			9,5	100				
13/03/2020	06					30			10,2	98				
13/03/2020	07					34			10,3	96				
13/03/2020	08					35			11,8	90				
13/03/2020	09					64			15,1	75				
13/03/2020	10					78			17,7	63				
13/03/2020	11					78			18,4	63				
13/03/2020	12					80			19	65				
13/03/2020	13					79			19,7	63				
13/03/2020	14					77			20,2	60				
13/03/2020	15					80			19,3	64				
13/03/2020	16					80			18,5	64				
13/03/2020	17					79			17,5	65				
13/03/2020	18					78			16	70				
13/03/2020	19					75			14,6	75				
13/03/2020	20					62			13,7	79				
13/03/2020	21					54			12,6	84				
13/03/2020	22					51			12	86				
13/03/2020	23					45			11,5	88				
14/03/2020	00					39			10,9	90				
14/03/2020	01					39			10,7	91				
14/03/2020	02					36			10,6	92				
14/03/2020	03					34			10,1	93				
14/03/2020	04					35			9,9	95				
14/03/2020	05					36			9,6	96				
14/03/2020	06					33			9,3	98				
14/03/2020	07					30			9,6	97				
14/03/2020	08					30			12,5	87				
14/03/2020	09					34			15,9	72				
14/03/2020	10					63			17,5	59				
14/03/2020	11					67			18,9	57				
14/03/2020	12					75			19,5	58				
14/03/2020	13					79			19,7	62				
14/03/2020	14					87			19,8	63				
14/03/2020	15					88			20,3	62				
14/03/2020	16					94			20,6	64				
14/03/2020	17					100			18,4	72				
14/03/2020	18					94			16,2	82				
14/03/2020	19					87			15,3	86				
14/03/2020	20					76			13,6	94				
14/03/2020	21					57			12,8	96				
14/03/2020	22					46			12	98				
14/03/2020	23					47			11,5	98				
15/03/2020	00					43			11	98				
15/03/2020	01					39			10,4	98				
15/03/2020	02					37			9,8	99				
15/03/2020	03					35			9,2	99				
15/03/2020	04					36			8,9	99				
15/03/2020	05					36			8,9	97				
15/03/2020	06					39			9,6	94				
15/03/2020	07					38			10,4	94				
15/03/2020	08					45			12,2	91				
15/03/2020	09					64			14,8	86				
15/03/2020	10					75			15,4	85				
15/03/2020	11					72			17,6	75				
15/03/2020	12					78			18	75				
15/03/2020	13					87			18,5	72				
15/03/2020	14					95			19,2	64				
15/03/2020	15					98			19,2	63				
15/03/2020	16					98			17,4	73				
15/03/2020	17					95			16,4	77				
15/03/2020	18					94			15,3	81				
15/03/2020	19					75			13,3	93				
15/03/2020	20					59			12,1	99				
15/03/2020	21					63			12,3	98				
15/03/2020	22					60			12,4	98				
15/03/2020	23					57			12,2	98				
16/03/2020	00					68			12,6	96				
16/03/2020	01					72			13,2	96				
16/03/2020	02					67			12,9	100				
16/03/2020	03					66			12,9	100				
16/03/2020	04					70			12,9	100				
16/03/2020	05					73			12,7	100				
16/03/2020	06					69			12,6	100				
16/03/2020	07					59			12,4	100				
16/03/2020	08					56			12,4	100				
16/03/2020	09					66			12,2	100				
16/03/2020	10								12,2	100				
16/03/2020	11					74			12,4	99				
16/03/2020	12					74			12,4	100				
16/03/2020	13					77			12,4	100				
16/03/2020	14					81			12,5	100				
16/03/2020	15					78			12,4	100				
16/03/2020	16					73			11,8	97				
16/03/2020	17					64			14	99				
16/03/2020	18					75			14,3	95				
16/03/2020	19					60			13,7	100				
16/03/2020	20					75			13,6	99				
16/03/2020	21					69			13,4	100				
16/03/2020	22					72			13,2	100				
16/03/2020	23					64			13,1	100				
17/03/2020	00					50			12,7	100				
17/03/2020	01					57			12,4	100				
17/03/2020	02					57			12,1	100				
17/03/2020	03					59			11,9	100				
17/03/2020	04					69			11,8	100				
17/03/2020	05					57			11,9	100				
17/03/2020	06					47			11,9	100				
17/03/2020	07					38			12	100				
17/03/2020	08					23			12	100				
17/03/2020	09					6			12,3	100				
17/03/2020	10					63			13,1	100				
17/03/2020	11					75			13,5	100				
17/03/2020	12					75			13,5	100				
17/03/2020	13					77			13,5	100				
17/03/2020	14					79			13,4	100				
17/03/2020	15					73			13,6	100				
17/03/2020	16					68			13,6	100				
17/03/2020	17					69			13,8	100				
17/03/2020	18					69			13,8	97				
17/03/2020	19					67			13,7	94				
17/03/2020	20					69			13,7	92				
17/03/2020	21					79			13,5	89				
17/03/2020	22					84			13,6	85				
17/03/2020	23					84			13,5	83				
18/03/2020	00					87			13,6	80				
18/03/2020	01					87			13,6	80				
18/03/2020	02					82			13	83				
18/03/2020	03					79			12,8	84				
18/03/2020	04					81			12,9	83				
18/03/2020	05					77			12,5	83				
18/03/2020	06					62			11,7	88				
18/03/2020	07					73			12,5	82				
18/03/2020	08					65			13,1	82				
18/03/2020	09					62			14,1	79				
18/03/2020	10					65			14,7	78				
18/03/2020	11					62			15,7	79				
18/03/2020	12					63			17,1	71				
18/03/2020	13					72			17,2	76				
