Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/03/1999	14	7	57	0,3	3	8	13	109	14,1	1,9	3,9	3	3,5	128	16,6	63	407	
28/03/1999	15	7	23	0,3	3	8	13	111	14,2	1,9	4	3	3,4	129	16,8	67	574	
28/03/1999	16	7	31	0,3	3	8	13	113	14,1	1,9	3,8	3	3,3	130	17	69	572	
28/03/1999	17	9	51	0,4	4	13	18	107	14,1	1,9	3,8	3	2,4	129	17	71	294	
28/03/1999	18	6	41	0,6	5	20	26	98	14,6	2	4,1	3	1,2	138	16,9	72	173	
28/03/1999	19		41	0,8	6	26	36	80	15	2	4,2	3	0,6	159	16,3	79	49	
28/03/1999	20	6	59	1,1	10	34	49	52	15,8	2,2	4,5	3	0,5	157	15,5	86	46	
28/03/1999	21	6	42	0,6	5	22	31	76	14,6	2	3,9	3	1,1	180	15,3	90	47	
28/03/1999	22	5	57	0,6	4	29	35	48	14,8	2	4	3	0,9	278	14,4	89	44	
28/03/1999	23	6	55	0,5	3	21	26	55	14,9	2	4,1	3	0,7	329	14,1	67	40	
29/03/1999	00	6	47	0,5	4	16	22	63	14,8	2	4,1	3	0,5	2	13,9	62	40	
29/03/1999	01	6	37	0,4	3	5	10	89	14,5	2	3,9	3	1,9	301	13,9	62	40	
29/03/1999	02	6	40	0,4	3	5	10	98	14,3	1,9	3,9	3	2,7	302	14,5	59	39	
29/03/1999	03	6	34	0,4	3	5	10	95	14,3	1,9	3,9	3	2,9	299	13,8	62	40	
29/03/1999	04	6	33	0,4	3	5	9	93	14,4	2	3,9	3	3,1	299	13,4	62	39	
29/03/1999	05	6	33	0,5	3	6	11	83	15,4	2,1	4,3	3	2,3	299	13,1	60	41	
29/03/1999	06	6	32	0,6	3	20	24	56	14,9	2	4,2	3	1,8	302	12,7	59	41	
29/03/1999	07	6	37	0,6	3	25	30	51	14,9	2	4,3	3	2	297	13,1	58	108	
29/03/1999	08	8	42	0,6	3	18	22	66	14,9	2	4,2	3	2,3	297	14,6	56	300	
29/03/1999	09	8	48	0,5	3	10	15	78	14,8	2	4,1	3	1,9	301	16,8	48	498	
29/03/1999	10	16	53	0,6	9	22	36	68	14,8	2	4,1	3	1,5	72	18	49	670	
29/03/1999	11	13	73	0,5	6	20	29	78	14,9	2	4,3	3	2,5	123	17	53	801	
29/03/1999	12	10	51	0,5	5	22	29	85	14,7	2	4	3	2,7	117	17,6	53	879	
29/03/1999	13	8	60	0,5	5	22	30	95	14,7	2	4,1	3	2,8	129	17,5	53	263	
29/03/1999	14	9	60	0,4	4	16	22	105	14,5	2	3,9	3	3,1	128	17,7	57	654	
29/03/1999	15	9	51	0,4	7	17	28	102	14,4	2	3,9	3	3,1	127	17,4	63	742	
29/03/1999	16	7	56	0,4	4	12	18	113	14,5	1,9	4,1	3	3,1	131	17,1	63	613	
29/03/1999	17	9	30	0,5	6	23	32	97	14,5	2	3,9	3	1,5	130	17,4	61	402	
29/03/1999	18	7	63	0,6	6	23	32	95	14,8	2	4,2	3	1,2	126	16,8	70	168	
29/03/1999	19		50	0,7	9	26	39	90	14,9	2	4,2	3	0,8	125	16,1	74	51	
29/03/1999	20	6	49	0,8	9	34	48	68	15,4	2,1	4,4	3	0,3	185	15,7	80	47	
29/03/1999	21	7	76	1,2	29	40	84	36	16,7	2,2	5	3	0,1	265	14,9	82	46	
29/03/1999	22	6	77	0,7	12	38	56	23	15,5	2,1	4,4	3	1,1	297	13,8	76	44	
29/03/1999	23	6	60	0,5	3	25	30	38	15	2	4,3	3	1,5	295	13,2	72	41	
30/03/1999	00	8	55	0,4	3	17	21	48	14,8	2	4,1	3	1,3	294	13,1	68	39	
30/03/1999	01	7	57	0,4	3	12	17	53	14,7	2	4	3	0,8	310	12,8	67	39	
30/03/1999	02	7	34	0,4	3	15	19	47	14,9	2	4,2	3	0,3	308	12,4	67	40	
30/03/1999	03	7	37	0,4	3	12	16	51	15	2	4,3	3	0,4	286	12,3	66	40	
30/03/1999	04	10	29	0,5	3	23	28	31	15,1	2	4,3	3	0,3	237	11,5	69	39	
30/03/1999	05	22	73	0,6	10	36	52	17	15,1	2	4,4	3	0,7	263	11,9	65	42	
30/03/1999	06	32	143	1,3	44	43	110	11	16,1	2,1	5	3	0,6	253	11,9	68	41	
30/03/1999	07	24	177	2,4	92	50	192	12	18,1	2,3	5,6	3	0,3	276	12,4	68	101	
30/03/1999	08	24	165	1,9	88	51	186	14	17,6	2,3	5,4	3	0,3	108	14,3	68	269	
30/03/1999	09	28	178	1,3	66	44	145	18	17,8	2,3	5,6	3	0,5	181	15,9	67	464	
30/03/1999	10	20	172	0,8	19	36	64	46	16,2	2,2	4,7	3	1,1	141	17,5	58	642	
30/03/1999	11	15	97	0,8	27	45	86	57	16,3	2,2	4,7	3	2	128	18	65	771	
30/03/1999	12	11	123	0,6	14	25	47	87	15,1	2	4,1	3	2,8	128	18,1	69	846	
30/03/1999	13	10	84	0,4	9	18	32	112	14,6	2	3,9	3	3,1	126	17,5	81	272	
30/03/1999	14	8	76	0,4	9	15	30	126	14,4	2	3,9	3	3	120	17,4	83	648	
30/03/1999	15	8	76	0,4	10	13	29	138	14,3	2	3,8	3	2,6	77	17,5	83	720	
30/03/1999	16	8	71	0,4	10	16	32	127	14,4	1,9	3,9	3	2,2	57	17,6	84	569	
30/03/1999	17	6	61	0,5	11	19	36	112	14,6	2,1	3,7	3	1,8	53	17,7	90	381	
30/03/1999	18	6	75	0,5	9	19	33	103	14,5	2	3,9	3	1,4	25	17,3	94	181	
30/03/1999	19		60	0,6	9	19	34	88	14,7	2	4	3	1,5	7	16	100	52	
30/03/1999	20	5	66	0,9	16	37	61	38	15,5	2,1	4,3	3	0,8	5	15,1	100	52	
30/03/1999	21	5	75	0,7	12	33	52	46	15,6	2,1	4,4	3	1,1	47	14,7	94	52	
30/03/1999	22	3	62	0,6	9	26	39	57	15,4	2,1	4,2	3	0,9	10	14,4	100	54	
30/03/1999	23	4	80	0,5	9	34	47	46	15,5	2,1	4,2	3	0,8	352	14,2	98	41	
31/03/1999	00	5	104	0,6	11	44	61	18	16,4	2,2	4,5	3	0,2	275	14,1	91	39	
31/03/1999	01	5	95	0,5	10	37	52	23	15,9	2,1	4,3	3	0,2	227	13,9	88	39	
31/03/1999	02	6	90	0,5	15	41	63	8	15,9	2,1	4,6	3	0,1	251	13,4	86	40	
31/03/1999	03	5	69	0,5	11	33	49	12	15,9	2,1	4,6	3	0,3	322	12,8	86	39	
31/03/1999	04	5	90	0,5	11	30	47	13	15,4	2,1	4,3	3	0,2	345	11,4	91	40	
31/03/1999	05	4	67	0,6	10	32	47	19	15,2	2	4,3	3	0,3	312	12,2	92	41	
31/03/1999	06	4	71	0,7	14	34	56	23	15,4	2,1	4,3	3	0,5	356	12,8	100	42	
31/03/1999	07	5	69	1	24	40	77	16	16	2,1	4,7	3	0,7	303	13	100	96	
31/03/1999	08	5	104	0,9	21	37	70	26	15,9	2,2	4,5	3	0,8	314	14	100	261	
31/03/1999	09	5	111	0,5	10	22	37	76	14,6	2	3,9	3	1,6	33	15,8	98	453	
31/03/1999	10	6	81	0,4				91	14,4	2	3,9	3	2	62	16,1	98	619	
31/03/1999	11	6	67	0,4				106	14	1,9	3,7	3	2,1	68	16,6	96	767	
31/03/1999	12	6	58	0,4				109	14	1,9	3,7	3	2,3	82	16,8	97	833	
31/03/1999	13	4	80	0,4				117	13,7	1,9	3,6	3	2,5	98	16,8	96	315	
31/03/1999	14	4	66	0,4				119	13,7	1,9	3,7	3	2,4	81	16,9	96	647	
31/03/1999	15	5	67	0,4				121	13,5	1,9	3,6	3	2,2	62	17	96	650	
31/03/1999	16	4	84	0,5				122	13,6	1,9	3,7	3	2,4	62	16,9	98	508	
31/03/1999	17	3	55	0,5				119	13,4	1,8	3,6	3	2,3	57	16,7	99	359	
31/03/1999	18	3	76	0,6				100	13,6	1,9	3,5	3	1,5	46	16,5	100	160	
31/03/1999	19		54	0,6				96	13,8	1,9	3,7	3	1,9	15	15,7	100	58	
31/03/1999	20	6	60	0,7				77	13,6	1,9	3,4	3	1,4	5	14,9	100	52	
31/03/1999	21	6	47	0,7				56	14	1,9	3,6	3	1	3	14,5	100	51	
31/03/1999	22	6	58	0,6				44	14	1,9	3,6	3	0,7	357	14,2	100	47	
31/03/1999	23	6	85	0,5				39	13,9	1,9	3,5	3	0,7	345	14	100	44	
01/04/1999	00	6	85	0,5				38	13,8	1,9	3,4	3	0,5	333	13,8	100	43	
01/04/1999	01	5	95	0,5				33	13,8	1,9	3,4	3	0,7	317	13,5	100	43	
01/04/1999	02	6	89	0,5				27	13,9	1,9	3,5	3	0,7	316	13,2	100	44	
01/04/1999	03	6	87	0,5				21	14	1,9	3,6	3	0,6	303	13	100	43	
01/04/1999	04	7	78	0,6				18	14	1,9	3,7	3	0,5	309	12,8	100	43	
01/04/1999	05	6	99	0,7				14	14	1,9	3,7	3	0,5	304	12,6	100	44	
01/04/1999	06	6	78	1,2				7	14,5	2	3,9	3	0,6	302	12,3	100	45	
01/04/1999	07	8	82	0,8				10	14,3	1,9	3,9	3	1	297	11,8	98	76	
01/04/1999	08	8	77	1				19	14,6	2	4	3	0,4	327	13,7	94	242	
01/04/1999	09	8	80	0,7				55	13,9	1,9	3,6	3	0,6	353	15,9	95	437	
01/04/1999	10	9	91	0,6				73	13,7	1,9	3,6	3	1,1	77	16,9	92	566	
01/04/1999	11	8	92	0,6				80	13,6	1,9	3,6	3	1,9	98	16,6	94	489	
01/04/1999	12	7	90	0,7				84	13,7	1,9	3,4	3	2,2	115	16,5	95	366	
01/04/1999	13	7	74	0,6				101	13,4	1,9	3,4	3	2,2	125	16,8	95	335	
01/04/1999	14	9	75	0,5				109				3	2	117	17,4	93	674	
01/04/1999	15	7	51	0,5				116				3	2,5	119	17,8	93	714	
01/04/1999	16	6	60	0,5				115				3	2,1	126	18	91	541	
01/04/1999	17	7	60	0,4				105				3	1,4	116	17,7	91	313	
01/04/1999	18	15	58	0,5				84				3	1,1	112	17,6	90	118	
01/04/1999	19	9	60	0,7				86				3	0,6	84	17	96	53	
01/04/1999	20	6	60	0,7				87				3	0,4	37	16,7	99	51	
01/04/1999	21	6	69	0,7				61				3	0,3	334	16,1	100	54	
01/04/1999	22	6	59	0,8				30				3	0,4	334	15,2	100	50	
01/04/1999	23	5	71	0,6				38				3	0,5	309	14,5	100	45	
02/04/1999	00	7	64	0,6				28				3	0,4	295	14,2	100	44	
02/04/1999	01	6	67	0,6				30	13,7	1,9	3,7	3	0,4	260	13,9	97	45	
02/04/1999	02	7	68	0,5				29	13,4	1,8	3,5	3	1,2	280	13,9	96	44	
02/04/1999	03	9	56	0,4				36	13,2	1,8	3,5	3	0,9	286	13,8	91	44	
02/04/1999	04	8	73	0,4				33	13,2	1,8	3,5	3	0,8	288	13,6	85	44	
02/04/1999	05	8	76	0,5				43	13,2	1,8	3,5	3	0,9	289	14,1	79	46	
02/04/1999	06	7	47	0,8				37	13,6	1,8	3,7	3	0,4	322	15	73	47	
02/04/1999	07	8	39	0,6				44	13,5	1,8	3,7	3	0,7	335	15,5	70	96	
02/04/1999	08	9	45	0,7				37				3	0,4	147	16,6	73	276	
02/04/1999	09	12	46	0,5				48				3	1,3	127	17,7	77	494	
02/04/1999	10	19	53	0,4				50				3	1,5	124	19,4	67	682	
02/04/1999	11	12	46	0,4				71				3	2,1	119	19,6	63	814	
02/04/1999	12	9	44	0,4				91				3	2,1	118	21,3	53	890	
02/04/1999	13	8	48	0,4				100				3	3,1	124	21,1	55	294	
02/04/1999	14	7	47					105										
03/04/1999	01	8	42	0,4				68				3	1,6	294	16,9	69	43	
03/04/1999	02	7	34	0,4				69				3	1,2	278	17,1	67	43	
03/04/1999	03	8	31	0,4				54				3	0,9	271	16,9	68	41	
03/04/1999	04	7	42	0,4				59				3	1	299	17,4	65	41	
03/04/1999	05	6	53	0,4				67				3	0,6	327	18,2	64	42	
03/04/1999	06	6	34	0,3				62				3	0,9	265	17,9	66	42	
03/04/1999	07	7	46	0,4				63				3	1,2	278	18,1	66	91	
03/04/1999	08	10	56	0,8				35				3	0,6	247	19,4	66	302	
03/04/1999	09	11	80	0,9				37				3	0,5	183	22,7	59	493	
03/04/1999	10	18	75	0,7				45				3	1,7	122	22,3	62	651	
03/04/1999	11	14	76	0,6				66				3	1,8	120	22,5	58	803	
03/04/1999	12	11	49	0,5				79				3	2,2	120	23,3	56	869	
03/04/1999	13	19	42	0,4				90				3	2,4	121	23,5	51	267	
03/04/1999	14	24	37	0,4				100				3	2,5	123	23,8	50	690	
03/04/1999	15	12	52	0,4				104				3	3	119	22,2	65	692	
03/04/1999	16	19	57	0,4				102				3	2,6	121	21,5	68	588	
03/04/1999	17	9	55	0,4				117				3	1,8	154	20,7	74	357	
03/04/1999	18	7	50	0,7				100				3	1	160	20,9	71	201	
03/04/1999	19	7	65	0,8				90				3	0,2	262	20,3	71	60	
03/04/1999	20	9	55	0,8				84				3	0,2	273	19,7	71	52	
03/04/1999	21	10	70	1,2				26				3	0,3	227	19,4	71	50	
03/04/1999	22	8	89	0,9				38				3	0,3	264	19,1	71	49	
03/04/1999	23	8	79	0,8				38				3	0,4	282	18,6	72	48	
04/04/1999	00	8	95	0,7				47				3	0,7	291	18,3	73	42	
04/04/1999	01	8	73	0,5				51				3	1,1	290	18,2	73	44	
04/04/1999	02	8	68	0,6				34				3	0,4	310	17,6	74	43	
04/04/1999	03	8	45	0,6				27				3	0,2	264	17,3	76	43	
04/04/1999	04	8	57	0,5				37				2	0,8	273	17,3	78	43	
04/04/1999	05	7	44	0,4				30				2	0,7	273	17,3	80	43	
04/04/1999	06	7	39	0,4				30				2	0,5	347	16,5	82	47	
04/04/1999	07	8	25	0,7				25				2	0,2	259	17	80	115	
04/04/1999	08	10	52	0,7				36				2	0,6	112	18,7	77	280	
04/04/1999	09	11	48	0,4				46				2	1,3	58	19,9	79	465	
04/04/1999	10	11	46	0,3				63				2	1,8	57	21,1	77	666	
04/04/1999	11	11	39	0,4				76				2	2,1	93	21	78	790	
04/04/1999	12	11	31	0,4				86				2	2,2	92	21,3	76	855	
04/04/1999	13	11	60	0,4				95				2	3	103	21,3	77	273	
04/04/1999	14	10	38	0,4				104				2	2,9	61	21,2	80	721	
04/04/1999	15	9	24	0,3				114				2	2,7	59	21,1	81	751	
04/04/1999	16	9	45	0,4				120				3	2,7	54	20,6	84	591	
04/04/1999	17	7	42	0,5				127				2	2,4	53	20	88	397	
04/04/1999	18	7	32	0,5				125				2	2,1	56	19,4	92	191	
04/04/1999	19	7	44	0,7				100				2	1	30	18,8	96	58	
04/04/1999	20	4	44	0,7				82				2	0,7	6	18,1	100	54	
04/04/1999	21	5	58	0,7				63				2	0,4	352	17,7	97	53	
04/04/1999	22	4	48	0,8				56				2	0,2	22	17,6	91	50	
04/04/1999	23	5	49	0,7				33				2	0,5	280	17,6	89	47	
05/04/1999	00	5	81	0,6				22				2	0,3	268	17,6	86	43	
05/04/1999	01	5	71	0,7				18				2	0,1	5	17	87	44	
05/04/1999	02	5	48	0,7				10				2	0,1	236	16,4	90	45	
05/04/1999	03	5	46	0,5				31				2	0,3	281	16,4	88	44	
05/04/1999	04	5	42	0,4				24				2	0,4	337	15,5	91	45	
05/04/1999	05	5	32	0,4				29				2	0,7	314	15,3	93	46	
05/04/1999	06	5	46	0,4				29				2	0,6	331	15,6	97	46	
05/04/1999	07	6	56	0,4				23				2	0,5	337	15,4	100	118	
05/04/1999	08	5	57	0,5				44				2	1,2	19	15,3	100	207	
05/04/1999	09	6	57	0,5				50				2	1,3	53	16,1	100	469	
05/04/1999	10	7	73	0,5				69				2	1,7	97	17	100	662	
05/04/1999	11	7	64	0,4				87				2	1,9	107	17,1	100	785	
05/04/1999	12	6	62	0,4				97				2	1,9	104	17,5	100	856	
05/04/1999	13	6	54	0,4				102				2	2	73	18,2	99	283	
05/04/1999	14	5	50	0,4				102				2	2,2	69	18,5	99	732	
05/04/1999	15	6	49	0,4				103				2	1,9	89	18,3	100	753	
05/04/1999	16	5	54	0,4				104				2	1,7	77	17,8	100	600	
05/04/1999	17	5	55	0,4				103				2	1,4	88	18,1	100	414	
05/04/1999	18	4	55	0,6				96				2	0,8	82	18,8	95	208	
05/04/1999	19	4	64	0,6				78				2	1,2	15	18,1	99	61	
05/04/1999	20	6	56	0,7				56				2	1,2	11	16,9	100	50	
05/04/1999	21	5	69	0,7				20				2	0,6	351	16,4	100	54	
05/04/1999	22	7	87	1				7				2	0,2	333	16,8	99	50	
05/04/1999	23	7	90	1,1				5				2	0,1	215	16,9	97	46	
06/04/1999	00	7	104	0,8				3				2	0,1	204	15,9	99	44	
06/04/1999	01	7	86	0,6				2				2	0,1	73	15,2	100	44	
06/04/1999	02	7	58	0,5				3				2	0,1	260	14,9	100	44	
06/04/1999	03	7	50	0,4				2				2	0,1	316	14,8	98	44	
06/04/1999	04	7	65	0,5				5				2	0,2	238	14,6	96	44	
06/04/1999	05	7	56	0,5				4				2	0,3	214	14,5	95	44	
06/04/1999	06	12	89	1,3				6				2	0,4	247	15,4	87	48	
06/04/1999	07	20	161	2,2				8				2	0,1	62	16,1	83	133	
06/04/1999	08	20	274	1,2				11				2	0,3	65	17,8	82	319	
06/04/1999	09	21	203	1				18				2	0,6	89	20,3	76	505	
06/04/1999	10	32	159	0,8				30				2	1,8	117	19,7	80	680	
06/04/1999	11	17	114	0,6				74				2	2,3	126	20,9	78	811	
06/04/1999	12	11	104	0,4				88				2	2,6	126	20,8	82	892	
06/04/1999	13	11	73	0,4				95				2	2,7	133	20,9	83	243	
06/04/1999	14	11	63	0,4				108				2	2,6	129	21,2	82	763	
06/04/1999	15	20	54	0,5				95				2	2,1	130	22	74	780	
06/04/1999	16	31	56	0,6				75				2	1,6	132	22,7	73	621	
06/04/1999	17	27	73	0,7				79				2	1,5	122	22,4	74	433	
06/04/1999	18	14	83	1				87				2	0,6	91	22,1	74	220	
06/04/1999	19	9	66	1,2				65				2	0,8	39	20,7	86	61	
06/04/1999	20	5	77	1				59				3	0,8	14	18,7	95	54	
06/04/1999	21	4	56	0,8				40				3	0,7	351	17,3	100	55	
06/04/1999	22	6	59	0,7				40				3	0,5	347	17,3	97	53	
06/04/1999	23	6	71	0,8				29				3	0,4	17	17,1	91	46	
07/04/1999	00	14	62	0,7				15				3	0,3	272	17,6	81	45	
07/04/1999	01	14	110	0,8				6				3	0,1	82	17,4	82	45	
07/04/1999	02	9	108	0,6				23				3	0,4	341	16,5	82	45	
07/04/1999	03	8	58	0,5				19				3	0,1	297	15,9	85	45	
07/04/1999	04	8	58	0,8				12				3	0,1	309	15,8	82	45	
07/04/1999	05	8	55	0,6				9				3	0,4	300	15,5	82	45	
07/04/1999	06	10	52	1,3				5				3	0,2	296	15,4	83	52	
07/04/1999	07	15	86	2				7				3	0,2	347	15,8	85	122	
07/04/1999	08	11	124	0,7				12				3	1,3	22	15,7	95	301	
07/04/1999	09	9	101	0,4				49				2	1,8	53	15,8	100	308	
07/04/1999	10	25	56	0,4				77	14	2	3,4	3	2,1	58	16,3	100	411	
07/04/1999	11	11	19	0,4				74	14,2	2	3,5	3	2	54	17,2	100	553	
07/04/1999	12	11	48	0,4				85	14,2	2	3,7	3	2,6	62	18,6	93	586	
07/04/1999	13	13	41	0,4				88	14,1	2	3,6	3	2	93	19,3	89	436	
07/04/1999	14	14	52	0,4				89	14,1	2	3,5	3	2	119	19,9	83	572	
07/04/1999	15	14	50	0,4				85	14,2	2	3,6	3	1,9	169	20,2	84	471	
07/04/1999	16	15	79	0,5				82	15	2,1	4	3	1,7	180	21	80	495	
07/04/1999	17	15	77	0,6				78	14,8	2	3,8	3	1,9	152	20,4	79	358	
07/04/1999	18	15	79	0,6				86	14,6	2	3,8	3	2	134	19,6	81	153	
07/04/1999	19	15	67	1				48	16,3	2,2	4,8	3	0,6	193	19,3	79	58	
07/04/1999	20	10	97	0,9				51	15,7	2,2	4,4	3	1,2	288	19,7	66	47	
07/04/1999	21	10	90	0,7				57	14,9	2	4	3	1,1	358	18,8	69	52	
07/04/1999	22	9	57	0,5				95	14,5	2	3,8	3	2,2	311	19,7	48	49	
07/04/1999	23	7	50	0,4				92	14,5	2	3,8	3	2,9	303	18,8	51	43	
08/04/1999	00	6	44	0,4				94	14,3	2	3,7	3	3,2	308	17,6	52	41	
08/04/1999	01	5	71	0,4				98	14,3	2	3,8	3	2,7	299	17,3	48	41	
08/04/1999	02	6	69	0,4				96	14,3	2	3,7	3	3,5	299	16,8	50	41	
08/04/1999	03	6	59	0,4				96	14,3	2	3,7	3	2,9	295	16,2	50	40	
08/04/1999	04	5	71	0,4				90	14,3	2	3,7	3	2,8	293	15,4	56	40	
08/04/1999	05	5	80	0,4				90	14,3	2	3,7	3	3,7	295	15,2	57	44	
08/04/1999	06	5	131	0,4				86	14,4	2	3,7	3	4,1	295	15	57	53	
08/04/1999	07	5	156	0,4				89	14,3	2	3,8	3	6	299	15,2	55	167	
08/04/1999	08	6	299	0,4				91	14,4	2	3,7	3	5,6	305	16,3	53	390	
08/04/1999	09	7	180	0,4				94	14,4	2	3,7	3	4	310	18,2	51	547	
08/04/1999	10	6	134	0,4				96	14,4	2	3,7	3	4,5	305	20,1	48	711	
08/04/1999	11	7	66	0,4				95	14,3	2	3,6	3	4,2	290	21,6	47	835	
08/04/1999	12	7	105	0,5				101	14,5	2	3,8	3	2,2	33	23	42	893	
08/04/1999	13	7	75	0,5				102	14,8	2	4	3	2,2	117	23,4	43	273	
08/04/1999	14	6	68	0,4				94	14,4	2	3,7	3	2,8	13	24,2	43	764	
08/04/1999	15	8	61	0,4				108	14,4	2	3,7	3	3,1	122	22,6	49	772	
08/04/1999	16	8	52	0,4				104	14,6	2	3,9	3	3	122	22,2	51	635	
08/04/1999	17	9	56	0,5				109	14,6	2	4	3	2,4	121	21,7	51	448	
08/04/1999	18	8	61	0,6				100	14,8	2	4	3	1,5	119	21,3	52	238	
08/04/1999	19	10	67	0,8				85	15,5	2,1	4,3	3	0,5	138	20,5	57	63	
08/04/1999	20	8	82	0,9				60	15,9	2,2	4,4	3	0,8	155	19,3	70	50	
08/04/1999	21	6	79	0,6				60	15,3	2,1	4,2	3	0,6	315	18,5	66	52	
08/04/1999	22	6	83	0,4				76	14,7	2	3,9	3	2,5	303	17,7	53	56	
08/04/1999	23	6	54	0,4				97	14,4	2	3,7	3	4	304	17,1	52	43	
09/04/1999	00	7	58	0,3				97	14,3	2	3,6	3	4	307	16,3	54	41	
09/04/1999	01	6	51	0,3				99	14,3	2	3,6	3	3,8	301	15,7	56	42	
09/04/1999	02	5	38	0,3				99	14,3	2	3,6	3	3,7	300	15,3	58	41	
09/04/1999	03	4	17	0,3				97	14,3	2	3,6	3	3,4	302	14,8	59	41	
09/04/1999	04	3	34	0,3				95	14,3	2	3,7	3	2,9	310	14,6	61	41	
09/04/1999	05	5	45	0,3				88	14,5	2	3,8	3	2,1	316	14,3	62	42	
09/04/1999	06	4	55	0,5				75	14,7	2	3,9	3	1,6	325	13,9	63	48	
09/04/1999	07	4	66	0,4				72	14,8	2	3,9	3	1,7	329	14,5	61	152	
09/04/1999	08	4	56	0,4				86	15	2	4,1	3	2,6	296	15,9	58	346	
09/04/1999	09	5	57	0,4				93	14,9	2	4	3	1,8	299	18	51	542	
09/04/1999	10	5	39	0,5				91	14,9	2	4	3	1,4	173	19,5	48	708	
09/04/1999	11	7	60	0,4				95	15,1	2	4,2	3	2,6	123	18,5	57	839	
09/04/1999	12	6	52	0,5	10	13	29	96	15	2	4,1	3	3,5	121	17,8	60	898	
09/04/1999	13	7	53	0,5	11	16	33	100	14,9	2	4	3	3,4	119	18,1	64	240	
09/04/1999	14	6	59	0,4	7	10	21	116	14,6	2	3,8	3	3,7	123	18,3	63	788	
09/04/1999	15	6	62	0,3	7	10	19	112	14,5	2	3,8	3	3,5	127	18	66	764	
09/04/1999	16	7	42	0,4	8	10	22	108	14,6	2	3,7	3	3,2	129	18,1	71	608	
09/04/1999	17	8	47	0,5	7	10	22	112	14,7	2	3,8	3	3	122	17,8	74	421	
09/04/1999	18	8	49	0,6	6	13	22	106	15	2	4,1	3	2,1	120	17,5	77	229	
09/04/1999	19	7	49	0,7	7	13	24	101	15,1	2	4,2	3	1,5	124	17	78	60	
09/04/1999	20	9	58	1,1	14	20	42	80	15,9	2,1	4,5	3	0,5	159	16,8	80	52	
09/04/1999	21	8	67	0,7	6	17	27	78	15,3	2,1	4	3	0,1	321	16,2	80	56	
09/04/1999	22	7	75	0,7	9	28	41	31	15,6	2,1	4,2	3	0,8	301	15,6	82	52	
09/04/1999	23	5	53	0,5	6	14	23	62	15,1	2,1	3,9	3	1,1	292	14,6	82	43	
10/04/1999	00	6	63	0,5	5	11	18	69	14,8	2,1	3,9	3	1,2	290	14	77	42	
10/04/1999	01	5	56	0,5	5	8	15	77	14,7	2	3,8	3	1,5	290	13,8	74	43	
10/04/1999	02	5	45	0,5	5	7	15	76	14,8	2	3,9	3	1,6	289	13,1	72	43	
10/04/1999	03	6	46	0,5	5	9	17	70	14,8	2	3,9	3	1,4	294	12,7	69	42	
10/04/1999	04	5	37	0,5	4	9	16	70	14,9	2	4	3	1,3	288	12,3	68	42	
10/04/1999	05	6	70	0,5	5	13	20	58	15	2	4	3	1	264	12,1	67	43	
10/04/1999	06	9	151	0,6	9	26	39	21	15,4	2,1	4,3	3	0,6	263	11,4	71	48	
10/04/1999	07	12	165	0,8	12	27	45	27	15,6	2,1	4,4	3	0,4	268	12,6	66	150	
10/04/1999	08	16	135	1	27	32	74	31	16,1	2,2	4,5	3	0,3	155	15,2	63	335	
10/04/1999	09	15	148	1	11	21	39	60	16	2,2	4,3	3	0,9	184	16,7	61	528	
10/04/1999	10	11	108	0,8	9	23	36	69	16	2,2	4,4	3	2	132	18,1	67	701	
10/04/1999	11	8	111	0,7	3	10	15	104	15,3	2,1	4	3	3	127	18,5	74	827	
10/04/1999	12	5	93	0,5	4	9	14	118	14,8	2	3,9	3	3,7	128	18,8	78	892	
10/04/1999	13	5	78	0,4	3	6	11	126	14,7	2	3,8	3	3,9	129	18,8	78	243	
10/04/1999	14	6	53	0,4	3	6	11	128	14,5	2	3,7	3	3,4	125	19,3	78	790	
10/04/1999	15	6	49	0,4	3	6	11	122	14,6	2	3,7	3	3,1	123	19,3	84	767	
10/04/1999	16	5	49	0,4	3	5	10	122	14,6	2	3,7	3	2,2	82	19,7	84	613	
10/04/1999	17	5	65	0,5	3	6	11	127	14,7	2	3,8	3	1,4	71	19,9	81	430	
10/04/1999	18	5	68	0,5	3	6	11	120	14,7	2	3,8	3	1,5	38	19,3	86	228	
10/04/1999	19	5	63	0,6	3	9	15	101	14,9	2,1	3,9	3	1,1	24	18	94	66	
10/04/1999	20	5	78	0,7	3	11	16	81	15,4	2,1	4,1	3	0,7	347	17	99	53	
10/04/1999	21	5	90	0,6	3	10	15	77	15,3	2,1	4	3	0,6	335	16,6	100	55	
10/04/1999	22	3	76	0,7	3	15	20	55	15,5	2,1	4,1	3	0,6	315	16,3	96	53	
10/04/1999	23	5	76	0,9	4	17	24	50	15,9	2,1	4,4	3	0,5	287	16,6	80	46	
11/04/1999	00	4	80	0,8	3	19	24	38	15,6	2,1	4,2	3	0,5	249	15,8	80	44	
11/04/1999	01	4	101	0,7	4	11	16	61	15,5	2,1	4,3	3	0,8	294	15,9	77	43	
11/04/1999	02	4	60	0,6	3	5	10	57	15,2	2,1	4,1	3	0,4	8	15,4	78	43	
