Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/12/1994	16	87		2	12	15	66	10,6	328	1,6	76	879	117	0
19/12/1994	17	3		2	4	6	68	10,3	329	0,8	85	879	15	0
19/12/1994	18	3		2	4	6	68	9,7	328	0,4	86	879	11	0
19/12/1994	19	6		2	5	6	67	8,7	327	0	88	880	11	0
19/12/1994	20	24		2	5	7	69	7,7	326	-,2	84	880	11	0
19/12/1994	21	16		2	4	6	70	8,7	325	-,4	82	880	11	0
19/12/1994	22	7		2	4	6	70	9,7	327	-,5	83	880	11	0
19/12/1994	23	9		2	4	6	70	10,7	329	-,3	80	880	11	0
20/12/1994	00	18		2	4	6	68	10	324	-,2	82	880	11	0
20/12/1994	01	37		2	6	7	63	8,9	319	-,2	84	880	11	0
20/12/1994	02	45		2	7	8	62	9,4	317	0	83	880	11	0
20/12/1994	03	35		2	4	7	63	9,8	324	0	84	881	11	0
20/12/1994	04	26		2	4	6	65	9,9	323	-,4	84	879	11	0
20/12/1994	05	14		2	4	6	66	11,2	318	-,5	85	879	11	0
20/12/1994	06	4		2	4	6	65	11,4	317	-,4	84	879	11	0
20/12/1994	07	19		2	4	6	65	12,5	314	0,2	83	879	11	0
20/12/1994	08	19					65	13,1	315	0,3	82	880	15	0,2
20/12/1994	09	42		2	7	10	62	13,8	314	0,4	84	880	65	0,2
20/12/1994	10	64		2	9	13	63	12,3	318	1,2	82	880	213	0
20/12/1994	11	49		2	7	10	65	12	317	1,6	80	881	150	0
20/12/1994	12	41		2	6	9	68	11,5	318	1,8	81	880	107	0,2
20/12/1994	13	54		2	8	12	68	11	314	2,2	82	880	91	0
20/12/1994	14	35		2	6	10	69	11,4	317	2,4	81	880	65	0
20/12/1994	15	68		2	12	16	65	12,6	314	2,5	83	879	41	0
20/12/1994	16	43		2	8	11	72	11,9	323	2,3	86	880	24	0
20/12/1994	17	68		2	12	15	61	13,7	315	2,1	87	880	14	0,3
20/12/1994	18	125		2	19	23	60	12,3	318	2	87	880	11	0,2
20/12/1994	19	104		2	15	19	64	13,7	328	1,9	87	880	11	0,2
20/12/1994	20	110		2	16	20	64	14,2	326	1,9	88	880	11	0,4
20/12/1994	21	119		2	17	21	62	15,3	325	1,8	88	879	11	0,6
20/12/1994	22	104		2	15	19	64	16,2	329	1,8	89	880	11	0,8
20/12/1994	23	127		2	18	21	63	13,5	327	1,6	88	880	11	0,4
21/12/1994	00	79		2	11	14	68	13	320	1,5	89	880	11	0
21/12/1994	01	70		2	10	13	71	13,6	319	1,6	88	879	11	0
21/12/1994	02	76		2	10	13	70	14,1	321	1,7	87	879	11	0,3
21/12/1994	03	31		2	5	7	72	12,2	321	1,6	87	879	11	0,2
21/12/1994	04	33		2	5	8	69	13,3	318	1,5	87	879	11	0,2
21/12/1994	05	32		2	5	7	70	15	312	1,7	86	878	11	0,2
21/12/1994	06	24		2	4	6	70	14,5	316	1,7	86	879	11	0
21/12/1994	07	47		2	6	9	68	14,1	318	1,7	86	879	11	0,4
21/12/1994	08	48		2	7	10	67	15,5	313	1,7	88	878	14	1,6
21/12/1994	09	42		2	6	9	68	17,1	313	1,8	88	878	22	1,6
21/12/1994	10	53		2	8	11	68	14,7	313	2,1	86	878	32	0,4
21/12/1994	11	82		2	12	16	62	14,8	311	2,4	87	878	55	0,8
21/12/1994	12	77		2	11	15	63	12,7	310	2,8	85	879	76	0
21/12/1994	13	106		3	16	20	60	12,5	312	3,2	84	878	96	0
21/12/1994	14	92		3	13	18	61	13,5	311	3,3	84	878	79	0
21/12/1994	15	71		2	10	14	63	13,4	310	3,7	82	877	84	0
21/12/1994	16	27		2	5	7	66	13,7	314	4	81	877	42	0
21/12/1994	17	20		2	4	7	66	13,9	313	4,3	80	877	15	0
21/12/1994	18	15		2	4	7	64	12,7	313	4,1	80	877	11	0
21/12/1994	19	8		2	4	6	65	11,4	315	4	81	877	11	0
21/12/1994	20	8		2	4	6	67	11,9	315	4,1	81	876	11	0
21/12/1994	21	7		2	4	6	66	10,2	318	4,1	81	876	11	0
21/12/1994	22	7		2	4	6	65	9,8	307	4,3	81	875	11	0
21/12/1994	23	8		2	4	6	61	13,9	297	4,9	80	874	11	0
22/12/1994	00	9		2	4	6	59	12	302	4,6	85	874	11	0
22/12/1994	01	10		2	4	7	56	10,5	304	3,6	95	873	11	0,6
22/12/1994	02	21		2	5	8	55	10,4	310	3,5	97	873	11	1
22/12/1994	03	31		2	6	9	55	9,9	312	3,1	97	873	11	0
22/12/1994	04	54		2	8	12	60	9,6	311	2,5	93	873	11	0
22/12/1994	05	28		2	5	7	68	9,2	321	1,7	82	873	11	0
22/12/1994	06	7		2	4	6	70	9,3	327	0,8	85	873	11	0
22/12/1994	07	55		2	8	11	65	8,2	319	0,2	85	873	11	0
22/12/1994	08	69					63	8,9	314	-,2	85	873	29	0
22/12/1994	09	57		2	8	11	65	9,6	317	-,5	84	873	78	0
22/12/1994	11	30		2	5	8	71	9,9	323	0,3	75	873	208	0
22/12/1994	12	13		2	4	6	72	11,1	321	0,2	78	872	105	0,2
22/12/1994	13	11		2	4	6	70	12,7	326	0,2	79	871	101	0,4
22/12/1994	14	3		2	4	6	72	11,9	323	-,2	76	871	62	0
22/12/1994	15	3		2	4	6	68	12,2	326	-,4	69	871	47	0
22/12/1994	17									-,8	67	872	39	0
22/12/1994	18									-2	76	873	14	0
22/12/1994	19	11	14	4	8	13	64	9,6	317	-2,8	79	873	11	0
22/12/1994	20	21	10	4	7	12	65	9,6	321	-3,6	80	873	11	0
22/12/1994	21	25	10	4	7	13	66	10,1	323	-4,1	81	873	11	0
22/12/1994	22	49	5	4	9	14	65	9,7	323	-4,5	80	873	11	0
22/12/1994	23	53	8	3	11	15	61	9,4	326	-4,7	81	874	11	0
23/12/1994	00	54	5	3	11	16	58	9	325	-4,9	83	874	11	0
23/12/1994	01	57	5	3	12	17	55	9	326	-5,3	83	874	11	0
23/12/1994	02	93	11	2	14	18	52	8,7	321	-5,8	84	874	11	0
23/12/1994	03	92	5	2	12	16	51	9,1	320	-6,1	83	874	11	0
23/12/1994	04	100	6	2	13	17	47	10,2	315	-6,3	84	874	11	0
23/12/1994	05	55	15	2	11	14	47	9,7	317	-6,5	84	874	11	0
23/12/1994	06	24	5	2	8	11	48	10,5	315	-6,6	84	874	11	0
23/12/1994	07	12	5	3	7	11	49	8,5	314	-6,8	84	874	11	0
23/12/1994	08	17	5	3	7	11	50	10,1	316	-7	84	874	11	0
23/12/1994	09	31	10	2	8	11	50	10,5	313	-7	84	874	25	0
23/12/1994	10	47	10	3	9	12	51	9,7	315	-6,6	85	874	106	0
23/12/1994	11	26	7	3	7	12	53	8,7	314	-5,9	85	875	182	0
23/12/1994	12	61	19	4	9	14	53	9	317	-5	83	876	250	0
23/12/1994	13	16	11	4	7	12	57	8,1	319	-4,2	80	876	280	0
23/12/1994	14	10	5	4	7	13	58	9,1	313	-3,6	77	876	280	0
23/12/1994	15	17	5	5	8	15	59	8,7	316	-2,9	75	875	369	0
23/12/1994	16	12	5	5	9	16	59	10	310	-2,9	76	876	191	0
23/12/1994	17	20	8	4	11	17	57	9,1	314	-3,1	79	876	62	0
23/12/1994	18	11	17	4	11	17	57	10,3	309	-3,3	80	876	17	0
23/12/1994	19	7	5	4	11	17	57	10,4	314	-3,6	81	876	11	0
23/12/1994	20	28	14	4	13	19	54	10	317	-4	85	877	11	0
23/12/1994	21	210	5	4	30	36	39	10,4	317	-4,3	86	877	11	0
23/12/1994	22	241	23	4	32	38	37	10,6	317	-4,6	88	877	11	0
23/12/1994	23	215	23	3	30	35	37	10,9	317	-4,7	90	877	11	0
24/12/1994	00	183	5	3	26	31	38	8,4	324	-4,7	91	877	11	0
24/12/1994	01	248	136	3	32	37	31	8,9	318	-4,5	91	877	11	0
24/12/1994	02	201	17	3	26	31	35	9	316	-4,7	91	877	11	0
24/12/1994	03	118	19	3	16	21	43	9	313	-5,1	90	877	11	0
24/12/1994	04	62	14	3	10	15	50	9,5	309	-5,6	90	877	11	0
24/12/1994	05	46	15	3	9	14	52	9,5	311	-5,9	89	876	11	0
24/12/1994	06	61	17	3	11	15	50	9,2	309	-6,3	89	876	11	0
24/12/1994	07	52	22	3	10	13	49	8,7	306	-6,5	89	876	11	0
24/12/1994	08	76	27	3	11	15	48	8,8	307	-6,5	89	877	11	0
24/12/1994	09	94	23				46	7,4	310	-6,3	89	877	15	0
24/12/1994	10	102	16	4	12	18	46	7,3	310	-6	89	877	30	0
24/12/1994	11	89	13	4	11	17	47	6,8	312	-5,6	90	878	57	0
24/12/1994	12	151	8	6	15	24	45	6,5	313	-5,2	90	878	81	0
24/12/1994	13	135	29	6	14	22	46	5,7	313	-4,8	91	878	101	0
24/12/1994	14	150	12	6	15	24	48	4,9	326	-4,4	91	877	115	0
24/12/1994	15	164	21	6	17	26	49	5,8	323	-4	91	877	130	0
24/12/1994	16	174	9	6	18	28	50	5,1	324	-3,7	90	877	109	0
24/12/1994	17	77	7	5	11	17	56	5,4	313	-3,4	85	877	85	0
24/12/1994	18	96	10	4	14	20	54	6,8	310	-3,6	85	877	24	0
24/12/1994	19	72	5	4	12	18	54	7	313	-3,5	87	877	11	0
24/12/1994	20	146	23	4	20	25	45	6,4	318	-3,4	88	878	11	0
24/12/1994	21	336	18	7	35	45	33	6,9	317	-3,3	89	878	11	0
24/12/1994	22	158	27	4	21	26	39	7,1	319	-3,3	90	878	11	0
24/12/1994	23	225	18	4	28	33	33	7	319	-3,4	92	879	11	0
25/12/1994	00	183	27	4	23	29	35	6,8	316	-3,3	92	879	11	0
25/12/1994	01	112	25	4	15	22	40	7	317	-3,2	93	878	11	0
25/12/1994	02	105	16	4	16	22	41	7,3	326	-3,2	93	878	11	0
25/12/1994	03	255	16	4	28	35	34	8	331	-3,1	92	878	11	0
25/12/1994	04	138	23	4	16	22	41	8,1	332	-3,1	91	878	11	0
25/12/1994	05	109	9	4	12	18	44	8,2	325	-3,2	91	878	11	0
25/12/1994	06	87	5	4	10	16	48	9,6	319	-3,4	89	877	11	0
25/12/1994	07	28	15	4	6	11	51	10	319	-3,4	89	877	11	0
25/12/1994	08	16	22	4	5	11	52	10,2	323	-3,4	89	877	11	0
25/12/1994	09	20	11	4	5	11	54	8,9	327	-3,4	88	878	15	0
25/12/1994	10	85	5	4	9	15	51	9,4	333	-3,3	87	878	40	0
25/12/1994	11	124	7	4	12	18	50	7,2	331	-3,3	87	879	55	0
25/12/1994	12	88	17	4	9	15	54	8,3	329	-3	86	879	95	0
25/12/1994	13	130	12	5	11	19	52	9,5	324	-2,7	85	878	158	0
25/12/1994	14	131	8	6	11	20	53	10,2	326	-2	83	878	314	0
25/12/1994	15	243	5	9	18	31	52	10,2	326	-1	80	878	374	0
25/12/1994	16	160	5	7	14	24	56	9,7	324	-,3	77	878	296	0
25/12/1994	17	45	5	5	8	15	61	10	326	-,6	78	879	159	0
25/12/1994	18	41	8	5	8	15	60	9,7	325	-1,3	83	879	31	0
25/12/1994	19	12	19	5	5	12	61	9,8	327	-1,8	87	879	11	0
25/12/1994	20	13	13	5	5	12	60	9,9	327	-2	90	879	11	0
25/12/1994	21	19	13	4	5	12	57	11,7	322	-2,3	92	879	11	0
25/12/1994	22	23	5	5	5	12	55	12,1	322	-2,5	93	879	11	0
25/12/1994	23	23	14	4	5	11	55	10,8	323	-2,6	93	880	11	0
26/12/1994	00	33	7	4	7	13	54	10,4	327	-2,7	93	880	11	0
26/12/1994	01	40	8	4	7	13	52	11	325	-3,2	93	879	11	0
26/12/1994	02	54	14	4	8	14	54	11,6	323	-3,1	92	879	11	0
26/12/1994	03	83	5	4	9	15	52	10,9	326	-3	91	879	11	0
26/12/1994	04	81	17	4	9	14	54	10,5	318	-3,2	90	879	11	0
26/12/1994	05	26	8	3	5	10	58	11,4	311	-3,4	90	879	11	0
26/12/1994	06	19	19	3	4	9	60	8,7	317	-3,4	90	878	11	0
26/12/1994	07	32	5	3	5	10	60	8,1	326	-3,5	90	878	11	0
26/12/1994	08	20	15	3	4	9	60	8	327	-3,6	90	878	11	0
26/12/1994	09	28	5				61	9,3	316	-3,6	90	878	21	0
26/12/1994	10	18	15	3	4	10	63	8,7	319	-3,3	88	879	109	0
26/12/1994	11	36	7	4	5	11	64	9,3	323	-2,5	85	879	212	0
26/12/1994	12	50	15	4	6	12	63	11,4	313	-1,7	82	880	295	0
26/12/1994	13	28	5	5	5	12	66	12,3	313	-,5	80	879	439	0
26/12/1994	14	44	5	5	6	13	69	10,7	315	0,4	78	879	457	0
26/12/1994	15	35	5	5	6	13	70	9,4	314	1	76	879	386	0
26/12/1994	16	11	5	4	5	11	69	7,5	315	1,3	76	879	237	0
26/12/1994	17	39	5	5	7	14	67	8,3	323	1,2	76	880	160	0
26/12/1994	18	74	8	4	10	17	64	7,6	327	0,2	80	880	34	0
26/12/1994	19	13	10	4	5	11	64	8,2	324	-,6	81	881	11	0
26/12/1994	20	46	9	5	7	14	66	7,2	332	-,6	79	881	11	0
26/12/1994	21	70	12	5	9	16	64	6,1	322	-,7	78	881	11	0
26/12/1994	22	62	12	5	8	16	65	7,8	311	-,3	77	881	11	0
26/12/1994	23	19	15	4	5	11	68	7,6	312	-,1	75	881	11	0
27/12/1994	00	27	14	4	5	12	68	7,2	311	0,3	71	881	11	0
27/12/1994	01	11	9	4	5	11	67	7	311	0,7	67	881	11	0
27/12/1994	02	14	5	4	5	11	67	6,5	311	0,9	65	881	11	0
27/12/1994	03	12	5	4	5	11	66	6,2	310	0,8	65	881	11	0
27/12/1994	04	11	5	4	4	11	69	5	306	1,2	59	881	11	0
27/12/1994	05	10	5	4	5	11	70	6,6	308	1,1	62	881	11	0
27/12/1994	06	28	11	4	5	11	71	5,8	314	1,1	72	880	11	0
27/12/1994	07	222	5	4	19	26	60	5	315	1,5	80	880	11	0
27/12/1994	08	91	5	4	9	15	68	5,7	319	1,6	83	881	11	0
27/12/1994	09	31	5	4	5	11	72	5,5	324	2,1	83	881	22	0
27/12/1994	10	87	5	5	8	15	71	6	321	2,9	82	881	143	0
27/12/1994	11	64	5	5	7	14	75	6,3	304	4,8	64	882	239	0
27/12/1994	12	69	5	5	7	15	74	6,8	301	5,6	55	882	374	0
27/12/1994	13	26	5	4	6	11	76	7,5	297	6,9	42	882	460	0
27/12/1994	14	20	5	4	6	11	78	7,1	304	7,7	33	882	450	0
27/12/1994	15	26	5	4	6	12	76	6,6	317	7,2	37	882	383	0
27/12/1994	16	161	5	6	14	23	72	5,3	324	7,1	34	882	301	0
27/12/1994	17	14	5	4	6	12	76	3,9	303	7,2	35	882	163	0
27/12/1994	18	6	5	4	6	12	70	3,8	291	5,4	44	882	34	0
27/12/1994	19	6	6	4	6	12	70	4,2	297	4,5	46	882	15	0
27/12/1994	20	7	14	4	7	12	67	4,7	312	3,9	50	882	11	0
27/12/1994	21	14	10	4	7	12	70	6,2	329	3	51	882	11	0
27/12/1994	22	10	18	4	7	12	68	5,7	318	2,3	55	882	11	0
27/12/1994	23	10	5	4	8	13	63	6,5	318	1,4	66	882	11	0
28/12/1994	00	10	9	4	8	13	63	8,1	318	0,7	72	882	11	0
28/12/1994	01	15	23	4	8	13	67	8,1	319	1	72	882	11	0
28/12/1994	02	43	19	4	10	15	66	9,7	311	1,8	66	882	11	0
28/12/1994	03	29	16	4	7	12	69	11,5	306	1,4	71	881	11	0
28/12/1994	04	30	5	3	7	11	69	10,8	314	1	75	881	11	0
28/12/1994	05	45	5	3	7	11	69	11	315	1	75	881	11	0
28/12/1994	06	24	9	3	5	10	70	11,4	312	1	76	880	11	0
28/12/1994	07	64	10	4	8	13	70	10	314	1,3	75	881	11	0
28/12/1994	08	24	5	3	4	9	72	8	315	1,3	76	882	11	0
28/12/1994	09	20	5				73	6,9	314	1,5	76	882	25	0
28/12/1994	10	26	5	4	4	10	73	4,4	314	2,1	75	883	128	0
28/12/1994	11	12	5	4	4	10	74	3	316	3,3	71	884	266	0
28/12/1994	12	26	5	4	5	11	73	1,9	58	5	67	884	374	0
28/12/1994	13	69	5	3	7	12	72	2,3	327	5,4	66	884	442	0
28/12/1994	14	14	5	3	5	10	76	3	312	6,4	59	884	452	0
28/12/1994	15	17	5	3	5	10	75	3,1	308	7,1	57	884	407	0
28/12/1994	16	26	5	4	6	11	71	2,3	316	7,2	60	884	309	0
28/12/1994	17	16	7	4	5	11	71	3,1	284	6,6	65	884	174	0
28/12/1994	18	31	5	5	7	13	69	4,9	303	5,8	66	883	41	0
28/12/1994	19	20	15	5	6	13	68	5	315	4,8	71	883	16	0
28/12/1994	20	46	15	4	7	13	66	4,1	307	4,9	69	883	11	0
28/12/1994	21	26	17	3	5	10	71	5,1	303	4,8	69	883	11	0
28/12/1994	22	13	10	3	4	9	75	1,4	323	4,5	70	883	11	0
28/12/1994	23	14	12	3	4	9	72	2,2	318	4,1	73	883	11	0
29/12/1994	00	34	13	3	4	9	67	3,2	324	3,3	75	883	11	0
29/12/1994	01	15	15	3	4	9	73	5,9	321	2,9	77	883	11	0
29/12/1994	02	15	18	3	4	9	77	8,8	310	3,2	74	882	11	0
29/12/1994	03	14	5	3	4	9	79	11,1	307	3,7	72	881	11	0
29/12/1994	04	11	5	3	4	9	81	11,1	310	3,8	73	881	11	0
29/12/1994	05	11	5	3	4	9	82	9,4	314	4	73	881	11	0
29/12/1994	06	9	8	3	4	9	81	10,5	308	3,9	72	881	11	0
29/12/1994	07	11	5	3	4	9	82	11,2	304	4,3	70	881	11	0
29/12/1994	08	10	5	3	4	9	83	10,1	308	4,6	70	881	11	0
29/12/1994	09	10	5	3	4	9	83	13,4	305	5,1	70	881	25	0
29/12/1994	10	10	5	3	4	9	82	13,7	306	5,3	70	881	131	0
29/12/1994	11	13	5	3	5	10	82	13,2	307	5,9	68	882	271	0
29/12/1994	12	19	5	3	5	10	81	10,4	313	6,4	67	882	384	0
29/12/1994	13	23	5	3	5	10	81	10,2	317	7,2	64	882	451	0
29/12/1994	14	28	5	3	5	10	82	8,7	322	8,1	59	882	480	0
29/12/1994	15	18	5	3	5	10	81	10,1	315	8,4	57	881	347	0
29/12/1994	16	10	5	3	5	10	82	8,3	324	8,3	57	882	257	0
29/12/1994	17	26	6	3	5	10	79	5,7	325	8,3	58	882	109	0
29/12/1994	18	17	10	3	5	10	80	7,1	310	8,9	59	881	21	0
29/12/1994	19	7	5	3	5	10	77	10,1	289	9,6	65	881	16	0
29/12/1994	20	6	14	3	5	10	78	7,3	290	9,6	65	882	16	0
29/12/1994	21	6	5	4	5	11	77	5,7	294	8,8	67	882	14	0
29/12/1994	22	6	7	3	5	10	76	5,6	296	8,5	69	882	11	0
29/12/1994	23	6	8	3	5	10	75	7,4	289	8,8	71	882	15	0
30/12/1994	00	7	5	3	5	10	73	6,8	280	8,7	74	882	15	0
30/12/1994	01	5	5	3	5	10	71	7	286	8,9	76	882	11	0
30/12/1994	02	6	5	3	5	10	69	10,6	291	9,9	73	881	11	0
30/12/1994	03	6	5	3	5	10	70	8,8	297	9,9	74	882	11	0
30/12/1994	04	6	5	3	5	10	69	6,9	291	8,6	79	881	11	0
30/12/1994	05	6	5	3	5	10	67	5,5	302	8,3	81	881	11	0
30/12/1994	06	9	5	3	5	10	64	7	300	7,8	82	880	11	0
30/12/1994	07	14	5	3	5	10	61	4,9	310	7,3	84	880	11	0
30/12/1994	08	11	5	3	5	10	60	3	317	7	84	880	11	0
30/12/1994	09	9	5				63	4,8	302	7,5	74	880	17	0
30/12/1994	10	5	5	3	5	10	65	3,6	281	8	67	880	52	0
30/12/1994	11	3	5	3	5	10	71	5,5	286	9,3	57	881	92	0
30/12/1994	12	5	5	3	5	10	69	6	276	10,2	61	881	137	0
30/12/1994	13	4	5	3	5	10	66	7,2	273	10,7	66	880	124	0
30/12/1994	14	5	5	4	5	11	62	9,9	274	11,9	69	879	120	0
30/12/1994	15	6	5	4	5	11	60	13,2	274	12,2	70	877	145	0
30/12/1994	16	6	5	3	5	10	60	12,2	277	12,6	69	877	148	0
30/12/1994	17	6	5	3	5	10	58	12,3	280	12,6	70	877	95	0
30/12/1994	18	6	5	4	5	11	56	13,8	270	12,3	72	876	30	0
30/12/1994	19	7	5	4	5	11	54	15,2	269	12,2	74	875	16	0
30/12/1994	20	8	5	4	5	11	53	14,7	271	12,4	72	875	75	0
30/12/1994	21	8	7	4	5	11	53	12,6	279	12,6	70	875	75	0
30/12/1994	22	9	6	3	5	10	55	12,8	290	12,8	67	875	75	0
30/12/1994	23	7	5	3	5	10	56	12	299	12,7	69	875	75	0
31/12/1994	00	6	5	4	5	11	55	13,2	297	12,5	70	875	75	0
31/12/1994	01	6	10	3	5	10	55	12,5	298	12	73	875	75	0
31/12/1994	02	6	5	4	5	11	54	9,6	303	11,1	76	875	75	0
31/12/1994	03	6	15	4	5	11	55	9,9	295	11,2	74	875	75	0
31/12/1994	04	6	6	4	5	11	56	9,3	288	10,8	75	875	75	0
31/12/1994	05	6	5	4	5	11	56	9,9	283	10,4	75	875	75	0
31/12/1994	06	6	5	4	5	11	58	8,2	307	10,2	75	875	75	0
31/12/1994	07	5	7	3	5	10	59	6,7	315	9,7	75	875	75	0
31/12/1994	08	6	5	3	5	10	60	5,3	292	9,4	74	875	75	0
31/12/1994	09	6	17	3	5	10	62	5,5	278	9,1	72	876	84	0
31/12/1994	10	5	11	3	5	10	62	8,3	281	9,4	69	876	143	0
31/12/1994	11	6	8	3	5	10	63	7,9	282	9,7	68	876	185	0
31/12/1994	12	6	5	3	5	10	64	6,8	286	10,5	67	876	293	0
31/12/1994	13	5	5	3	5	10	64	5,3	280	11,4	64	875	265	0
31/12/1994	14	6	5	4	5	11	63	9	280	12,1	62	874	263	0
31/12/1994	15	6	5	4	5	11	63	11,5	290	12,9	61	873	358	0
31/12/1994	16	8	7	4	5	11	62	13,2	281	12,8	61	872	259	0
31/12/1994	17	6	13	4	5	11	64	11,2	285	12,7	61	872	153	0
31/12/1994	18	6	14	4	5	11	64	9,9	286	12,1	62	872	88	0
31/12/1994	19	6	5	4	5	11	65	10	281	11,9	61	871	75	0
31/12/1994	20	5	16	4	5	11	64	11,4	277	11,8	63	871	75	0
31/12/1994	21	5	11	4	5	11	65	9,8	278	11,5	66	871	75	0
31/12/1994	22	5	14	4	5	11	63	9	276	11,5	67	870	75	0
31/12/1994	23	6	5	3	5	10	61	10,7	280	11,6	67	870	75	0
