Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
13/04/2005	15	15		0,2	2	4	20,5	7
13/04/2005	16	15,6		0,2	2	2	25,7	6
13/04/2005	17	14,5		0,2	2	2	24,6	6
13/04/2005	18	16,9		0,2	2	3	27	6
13/04/2005	19	21,3		0,2	2	3	29,5	6
13/04/2005	20	18		0,2	36	64	27,4	119
13/04/2005	21	19,4		0,2	54	91	31,5	174
13/04/2005	22	17,2		0,2	34	78	29,5	130
13/04/2005	23	16,8		0,2	49	83	25,4	158
14/04/2005	00	17		0,2	35	73	26,2	127
14/04/2005	01	16,3		0,2	28	72	26,8	114
14/04/2005	02	20,2		0,2	14	46	26,3	67
14/04/2005	03	20,1		0,2	7	32	33,3	44
14/04/2005	04	16,8		0,2	10	45	23,6	60
14/04/2005	05	25,7		0,2	21	54	29,8	87
14/04/2005	06	30,3		0,3	76	82	39,3	198
14/04/2005	07	24,1		0,4	120	91	32,1	274
14/04/2005	08	25,2		0,3	14	52	35,3	74
14/04/2005	09	21,7		0,3	11	41	32,6	58
14/04/2005	10	26,3		0,2	7	28	46,4	38
14/04/2005	11	24,3		0,2	4	11	33,1	17
14/04/2005	12	18		0,2	2	5	20,6	9
14/04/2005	13	19,1		0,2	2	5	22,3	8
14/04/2005	14	16,6		0,2	2	5	25,4	8
14/04/2005	15	19,2		0,2	2	3	26,6	6
14/04/2005	16	21		0,2	2	5	29	8
14/04/2005	17	17,3		0,2	2	4	29,2	7
14/04/2005	18	16,6		0,2	2	17	28,4	20
14/04/2005	19	20,7		0,2	2	19	32,7	22
14/04/2005	20	23,7		0,2	31	81	28,4	129
15/04/2005	04	32,9		0,2	11	35	44	52
15/04/2005	05	22,9		0,3	32	60	34	109
15/04/2005	06	24,4		0,3	96	72	36,4	220
15/04/2005	07	29,2		0,3	58	58	33,7	147
15/04/2005	08	15,4		0,2	12	19	18,7	36
15/04/2005	09	11,5		0,2	10	15	15,7	31
15/04/2005	10	10,2		0,2	9	15	12,9	30
15/04/2005	11	8,8		0,2	5	8	11	15
15/04/2005	12	6,7		0,2	3	5	8,7	9
15/04/2005	13	7,3		0,2	3	8	7,8	12
15/04/2005	14	10,1		0,2	12	35	9,7	54
15/04/2005	15	11,1		0,2	6	14	11,5	23
15/04/2005	16	9,9		0,2	4	13	17,3	19
15/04/2005	17	10,3		0,2	2	3	14,1	7
15/04/2005	18	13,7		0,2	5	19	13	26
15/04/2005	19	10		0,3	41	70	11,7	133
15/04/2005	20	13,2		0,3	55	75	17,2	159
15/04/2005	21	14,6		0,2	7	19	20,4	29
15/04/2005	22	13,6		0,2	7	17	13,1	28
15/04/2005	23	10,4		0,2	9	32	9,8	46
16/04/2005	00	7,8		0,2	25	54	8,7	92
16/04/2005	01	8,3		0,2	9	28	11,4	42
16/04/2005	02	8,9		0,2	12	41	12,6	59
16/04/2005	03	10,6		0,2	11	42	13,2	58
16/04/2005	04	10,3		0,2	9	24	13,9	37
16/04/2005	05	8,6		0,2	12	32	9,9	50
16/04/2005	06	7,1		0,2	10	24	8,8	40
16/04/2005	07	7,1		0,2	6	22	11	32
16/04/2005	08	6,8		0,2	4	11	7,6	17
16/04/2005	09	12,7		0,2	3	6	5,5	11
16/04/2005	10	7,3		0,2	4	6	6,4	12
16/04/2005	11	7,5		0,2	5	7	8,2	15
16/04/2005	12	8,7		0,2	4	7	8	14
16/04/2005	13	8,2		0,2	4	6	9,7	12
16/04/2005	14	9,2		0,2	3	4	9,6	9
16/04/2005	15	10		0,2	4	5	8,7	11
16/04/2005	16	8,2		0,2	5	7	15,7	14
16/04/2005	17	5,8		0,2	4	7	17,5	13
16/04/2005	18	5,8		0,2	4	9	9,5	15
16/04/2005	19	6,4		0,2	3	7	9,1	12
16/04/2005	20	6		0,2	3	8	9,2	13
16/04/2005	21	6,8		0,2	3	7	10,2	11
16/04/2005	22	8,1		0,2	2	5	11,1	8
16/04/2005	23	6,9		0,2	2	3	9,8	7
17/04/2005	00	5,7		0,2	2	3	10,9	7
17/04/2005	01	5,9		0,2	2	1	11,4	6
17/04/2005	02	6,5		0,2	2	4	11,5	7
17/04/2005	03	6,4		0,2	2	3	10,9	7
17/04/2005	04	6,3		0,2	2	1	7,2	6
17/04/2005	05	7,8		0,2	2	4	9,6	7
17/04/2005	06	7,8		0,2	2	9	11,1	12
17/04/2005	07	8,4		0,2	2	6	9,4	9
17/04/2005	08	10,3		0,2	4	13	10,3	19
17/04/2005	09	9,8		0,2	4	12	11,6	18
17/04/2005	10	13,5		0,2	3	5	12,4	10
17/04/2005	11	10,9		0,2	3	4	10,9	8
17/04/2005	12	8,8		0,2	3	5	10,8	9
17/04/2005	13	7,7		0,2	2	4	17,5	8
17/04/2005	14	13		0,2	2	3	15,1	7
17/04/2005	15	11,5		0,2	2	4	16,5	7
17/04/2005	16	11,6		0,2	3	6	13,4	11
17/04/2005	17	10,2		0,1	6	14	11,2	23
17/04/2005	18	7,5		0,1	7	18	9,3	28
17/04/2005	19	7,5		0,2	21	32	9,8	64
17/04/2005	20	7,9		0,2	33	42	11,5	92
17/04/2005	21	8,7		0,3	66	57	14,5	158
17/04/2005	22	10,4		0,2	38	53	12,8	111
17/04/2005	23	11		0,2	39	52	12,8	112
18/04/2005	00	10,7		0,2	47	53	13,5	126
18/04/2005	01	10,8		0,2	15	42	13,1	65
18/04/2005	02	10,4		0,2	19	39	12,4	68
18/04/2005	03	7,4		0,2	27	38	10,3	80
18/04/2005	04	5,9		0,2	46	46	9,7	117
18/04/2005	05	7,9		0,2	32	41	16,9	89
18/04/2005	06	13		0,3	76	50	16	167
18/04/2005	07	13,3		0,3	75	51	20,3	167
18/04/2005	08	16,1		0,3	36	39	22,9	93
18/04/2005	09	14,2		0,2	12	20	21,3	39
18/04/2005	10	12,2		0,2	6	11	16,7	20
18/04/2005	11	15,8		0,2	5	8	9	15
18/04/2005	12	11,9		0,2	4	7	10,5	13
18/04/2005	13	10,1		0,2	5	10	13,6	17
18/04/2005	14	9,7		0,1	3	4	18,3	9
18/04/2005	15	10,3		0,1	2	3	20,2	7
18/04/2005	16	10,2		0,2	4	10	22,8	17
18/04/2005	17	8,8		0,2	5	13	20,6	21
18/04/2005	18	9,1		0,2	2	10	10,1	13
18/04/2005	19	10,8		0,2	12	33	18,7	52
18/04/2005	20	10,7		0,2	6	29	18,4	38
18/04/2005	21	11,4		0,2	55	64	21,5	148
18/04/2005	22	12,2		0,3	103	75	20,1	233
18/04/2005	23	12		0,2	13	51	21,6	71
19/04/2005	00	10,5		0,2	4	8	17,1	15
19/04/2005	01	7,8		0,2	4	7	9,8	14
19/04/2005	02	8,2		0,2	4	6	10,7	12
19/04/2005	03	10,2		0,2	4	9	11,6	15
19/04/2005	04	10,8		0,2	5	7	10,4	14
19/04/2005	05	8,5		0,2	8	12	11,6	23
19/04/2005	06	7		0,2	13	29	12,4	48
19/04/2005	07	8,3		0,2	5	17	11,8	24
19/04/2005	08	9,9					12,6	20
19/04/2005	12	16	1	0,2	2	6	19,8	9
19/04/2005	13	12,3	1	0,2	2	3	20,6	6
19/04/2005	14	11,9	1	0,2	2	4	16,4	7
19/04/2005	15	11,7	1	0,2	3	11	24,8	16
19/04/2005	16	9,4	1	0,2	4	18	21,5	25
19/04/2005	17	8		0,3	2	6	16,8	10
19/04/2005	18	8,6	1	0,2	8	29	17,9	41
19/04/2005	19	8,3	1	0,2	14	40	14,9	61
19/04/2005	20	7,7	1	0,2	14	44	17,9	65
19/04/2005	21	8,5	1	0,2	12	35	16,2	52
19/04/2005	22	9,5	1	0,2	42	78	18,7	143
19/04/2005	23	9,9	1	0,2	47	80	17,4	152
20/04/2005	00	10,3	1	0,2	31	71	18,7	119
20/04/2005	01	10,5	1	0,2	25	71	19,3	110
20/04/2005	02	11,7	1	0,2	12	54	18,6	72
20/04/2005	03	12,8	1	0,2	14	50	17,3	71
20/04/2005	04	11,2	1	0,2	13	59	17,8	79
20/04/2005	05	10,2	1	0,2	20	62	16,6	92
20/04/2005	06	10,1	2	0,3	66	72	16,9	173
20/04/2005	07	9,3	2	0,3	48	59	15,7	132
20/04/2005	08	9,2	1	0,2	7	22	15,7	34
20/04/2005	09	8,7	1	0,2	6	20	14,6	30
20/04/2005	10	8,5	1	0,2	4	11	22	17
20/04/2005	11	9,1	1	0,2	4	10	14,3	16
20/04/2005	12	10,8	1	0,2	3	7	14,9	12
20/04/2005	13	11,4	1	0,2	3	7	16,7	11
20/04/2005	14	10	1	0,2	3	9	17,2	14
20/04/2005	15	10,4	1	0,2	3	8	22,8	12
20/04/2005	16	11,6	1	0,2	2	4	16,4	8
20/04/2005	17	12,4	1	0,2	2	4	17,7	7
20/04/2005	18	10,4	1	0,2	2	6	18,1	9
20/04/2005	19	9,7	1	0,2	2	7	24,2	10
20/04/2005	20	9,9	1	0,2	7	27	20,8	38
20/04/2005	21	15	1	0,2	7	38	19,1	49
20/04/2005	22	11,7	2	0,3	81	92	22,8	216
20/04/2005	23	16,8	1	0,2	6	46	24,4	55
21/04/2005	00	10,8	1	0,2	4	18	18,4	24
21/04/2005	01	9,7	1	0,2	6	27	17,2	36
21/04/2005	02	11,6	2	0,3	23	65	16	101
21/04/2005	03	17,2	2	0,2	28	68	22,6	110
21/04/2005	04	14,1	2	0,3	16	55	23,3	79
21/04/2005	05	16,3	2	0,3	40	69	28,1	131
21/04/2005	06	19,7	5	0,3	99	74	32,3	226
21/04/2005	07	22,1	4	0,4	69	67	33,3	173
21/04/2005	08	23,1	4	0,4	41	69	38,4	133
21/04/2005	09	18,7	6	0,3	13	46	38,1	65
21/04/2005	10	20,1	2	0,2	7	31	32,3	42
21/04/2005	11	17,8	2	0,3	5	29	31,6	37
21/04/2005	12	18,2	1	0,2	4	15	30,7	22
21/04/2005	13	17,3	1	0,2	5	18	18	26
21/04/2005	14	18,7	1	0,2	5	19	15,7	26
21/04/2005	15	15,1	1	0,2	3	11	16,9	15
21/04/2005	16	11,1	1	0,2	2	7	16,9	10
21/04/2005	17	9,2	1	0,2	2	9	15,7	12
21/04/2005	18	7,8	1	0,2	3	25	15,5	30
21/04/2005	19	12,8	1	0,2	4	44	18,6	51
21/04/2005	20	13,2	12	0,3	123	106	23,2	295
21/04/2005	21	20,6	30	0,4	79	100	33,8	221
21/04/2005	22	20,5	15	0,3	54	95	30,8	177
21/04/2005	23	18,7	13	0,3	58	89	28,4	178
22/04/2005	00	16,2	11	0,3	62	87	27,5	181
22/04/2005	01	17,4	7	0,2	28	72	23,5	115
22/04/2005	02	19,3	8	0,2	58	79	30,2	167
22/04/2005	03	19,3	5	0,2	24	70	27,9	106
22/04/2005	04	19,4	5	0,3	41	71	35,2	134
22/04/2005	05	15,7	6	0,3	101	73	34,1	226
22/04/2005	06	18,9	7	0,3	117	64	34,2	244
22/04/2005	07	21,2	2	0,2	10	29	34	44
22/04/2005	08	18,8	1	0,2	7	20	31,1	31
22/04/2005	09	20,4	1	0,2	8	19	25,6	32
22/04/2005	10	12,4	1	0,2	3	8	19,7	13
22/04/2005	11	14,6	1	0,2	3	7	15,6	12
22/04/2005	12	18,5	2	0,2	3	7	18,4	11
22/04/2005	13	10,5	2	0,2	3	5	19,2	10
22/04/2005	14	10,4	2	0,2	2	6	16,7	9
22/04/2005	15	13	3	0,2	3	7	18,2	12
22/04/2005	16	13,4	2	0,2	5	13	20,2	22
22/04/2005	17	15,7	2	0,2	6	16	19,6	25
22/04/2005	18	11,1	1	0,2	4	14	19,8	20
22/04/2005	19	14	1	0,2	5	22	25,8	30
22/04/2005	20	21,6	1	0,2	4	17	30,4	23
22/04/2005	21	22,7	1	0,2	2	9	29,4	13
22/04/2005	22	21,1	1	0,2	11	40	27,1	58
22/04/2005	23	20,3	1	0,3	15	43	27,3	66
23/04/2005	00	20,7	1	0,3	16	55	33,3	80
23/04/2005	01	21	1	0,2	4	29	28,8	35
23/04/2005	02	26,3	1	0,2	2	16	34,6	19
23/04/2005	03	24,4	1	0,2	2	12	36	15
23/04/2005	04	22,2	1	0,2	3	21	32,1	25
23/04/2005	05	27	1	0,2	6	31	40,5	39
23/04/2005	06	31	1	0,2	9	36	44,3	50
23/04/2005	07	30,5	1	0,2	4	25	46,6	31
23/04/2005	08	31,8	1	0,2	2	15	42,1	19
23/04/2005	09	31,7	2	0,2	4	24	40	30
23/04/2005	10	28,4	2	0,2	4	14	36,3	20
23/04/2005	11	27	2	0,2	4	11	31,4	17
23/04/2005	12	26,2	1	0,2	2	6	31,6	10
23/04/2005	13	20,5	1	0,2	2	3	33,3	6
23/04/2005	14	22	2	0,2	2	3	29,3	6
23/04/2005	15	26	2	0,2	2	3	29,7	6
23/04/2005	16	26,2	3	0,2	2	3	29,9	6
23/04/2005	17	27	2	0,2	2	3	39,7	6
23/04/2005	18	23,9	1	0,2	1	3	26,8	6
23/04/2005	19	21,6	1	0,2	2	14	29,1	17
23/04/2005	20	20,2	1	0,3	2	22	35,2	25
23/04/2005	21	23,7	1	0,3	2	25	36,8	28
23/04/2005	22	23,6	1	0,2	3	26	34,2	31
23/04/2005	23	25,3	1	0,3	6	30	32,6	39
24/04/2005	00	26,7	1	0,2	3	25	35	30
24/04/2005	01	26,2	1	0,2	5	29	33,3	36
24/04/2005	02	24,7	1	0,2	5	24	30,5	32
24/04/2005	03	22,7	1	0,2	4	27	31,3	33
24/04/2005	04	22,2	1	0,2	3	19	29,3	24
24/04/2005	05	26,7	1	0,2	2	12	27,3	15
24/04/2005	06	21,9	1	0,3	7	42	35,4	52
24/04/2005	07	22,6	1	0,3	10	48	39	64
24/04/2005	08	38,3	1	0,2	4	26	53,9	32
24/04/2005	09	33,8	2	0,2	3	12	46,6	16
24/04/2005	10	32,1	2	0,2	3	15	42,1	19
24/04/2005	11	28,1	2	0,2	2	8	47,3	12
24/04/2005	12	25,1	3	0,2	3	8	38,6	11
24/04/2005	13	22,1	2	0,2	2	4	31	7
24/04/2005	14	22,9	2	0,2	2	3	33,7	6
24/04/2005	15	23,8	2	0,2	2	4	30,4	7
24/04/2005	16	19,8	2	0,2	2	3	29,6	6
24/04/2005	17	18,2	1	0,2	2	3	29,9	6
24/04/2005	18	15,2	1	0,2	4	14	28,7	19
24/04/2005	19	20,4	1	0,2	9	27	30,6	40
24/04/2005	20	19,5	1	0,2	10	37	35,2	51
24/04/2005	21	21,8	2	0,3	57	76	34,2	162
24/04/2005	22	20,7	2	0,3	44	84	32,5	152
24/04/2005	23	23,4	1	0,3	7	34	34	44
25/04/2005	00	19,4	1	0,3	10	45	34,2	60
25/04/2005	01	14,2	1	0,2	3	4	31,5	8
25/04/2005	02	10,9	1	0,2	3	5	17,8	9
25/04/2005	03	8,1	1	0,2	3	5	11,3	9
25/04/2005	04	7,2	1	0,2	5	12	11,2	21
25/04/2005	05	6,1	1	0,2	7	14	9,8	24
25/04/2005	06	6,5	1	0,2	10	18	6,6	34
25/04/2005	07	8,5	1	0,2	11	22	7,7	38
25/04/2005	08	10,2	1	0,2	4	12	12,1	19
25/04/2005	09	10,8	1	0,2	3	5	14,2	9
25/04/2005	10	9,4	1	0,2	2	3	16,4	7
25/04/2005	11	8,3	1	0,2	3	5	14,9	10
25/04/2005	12	10	1	0,2	2	3	14,9	7
25/04/2005	13	10,7	2	0,2	5	13	19,6	20
25/04/2005	14	9,6	1	0,2	2	2	16,2	7
25/04/2005	15	10,3	1	0,2	1	2	14,2	6
25/04/2005	16	9,7	2	0,2	2	1	13,9	6
25/04/2005	17	9	1	0,2	1	1	15,9	6
25/04/2005	18	10,7	2	0,2	2	1	20,6	6
25/04/2005	19	11,8	3	0,2	4	27	20,6	33
25/04/2005	20	12,1	6	0,3	74	98	24,8	210
25/04/2005	21	15	12	0,3	46	91	26,1	162
25/04/2005	22	17	10	0,3	68	89	28,5	194
25/04/2005	23	13	6	0,2	80	89	15,5	211
26/04/2005	00	15,5	4	0,2	48	78	15,6	152
26/04/2005	01	14,3	3	0,2	44	76	10,4	143
26/04/2005	02	11,9	2	0,2	18	56	15,3	84
26/04/2005	03	10,5	2	0,2	13	45	14,3	65
26/04/2005	04	13,1	2	0,2	12	48	14,9	65
26/04/2005	05	9,8	6	0,2	30	57	15,7	103
26/04/2005	06	16,5	3	0,2	21	48	22,6	79
26/04/2005	07	18,7	2	0,2	13	41	24,3	61
26/04/2005	08	17,2	3	0,3	9	27	20	40
26/04/2005	09	14,5	2	0,2	3	11	24,8	15
26/04/2005	10	12,3	2	0,2	2	5	27,5	8
26/04/2005	11	14,9	2	0,2	2	5	22,1	8
26/04/2005	12	15,8	2	0,2	2	5	18,4	8
26/04/2005	13	15	2	0,2	2	4	21,2	8
26/04/2005	14	11,3	2	0,2	2	2	20,5	6
26/04/2005	15	10,3	1	0,2	2	2	17,9	6
26/04/2005	16	11,2	1	0,2	2	2	20,6	6
26/04/2005	17	11,3	1	0,2	2	2	18,6	6
26/04/2005	18	14,5	1	0,1	2	2	22,5	6
26/04/2005	19	17	1	0,1	2	2	21,5	6
26/04/2005	20	15,5	2	0,2	39	64	15,4	124
26/04/2005	21	14,2	2	0,3	40	78	20,7	140
26/04/2005	22	17,2	3	0,3	69	88	18,1	193
26/04/2005	23	15,2	3	0,2	47	83	15,9	155
27/04/2005	00	17,2	3	0,2	44	77	18,3	144
27/04/2005	01	12,4	3	0,2	64	82	21	180
27/04/2005	02	14	2	0,2	32	66	20,1	116
27/04/2005	03	13,8	2	0,2	39	67	21,5	127
27/04/2005	04	14,7	3	0,3	63	68	21,5	164
27/04/2005	05	19,7	4		73	72	35,8	184
27/04/2005	06	15,9	5		109	86	26,7	253
27/04/2005	07	19	6		63	76	26,7	173
27/04/2005	08	21,7	6		11	38	30,5	54
27/04/2005	09	22,1	4	0,2	6	22	30,1	31
27/04/2005	10	16,6	3	0,2	5	15	27,4	23
27/04/2005	11	20	2	0,2	4	10	27,4	16
27/04/2005	12	15,8	2	0,2	3	10	24,8	15
27/04/2005	13	19,7	1	0,2	3	6	26,3	11
27/04/2005	14	18	1	0,2	2	4	18,3	8
27/04/2005	15	15,5	1	0,1	2	4	16,3	8
27/04/2005	16	15,7	1	0,1	2	1	17,7	6
27/04/2005	17	15,7	1		2	2	19,1	6
27/04/2005	18	11,7	1		2	0	14	6
27/04/2005	19	10,8	1		2	1	15,6	6
27/04/2005	20	11,3	2		64	79	16,7	177
27/04/2005	21	13,8	2		62	88	26,7	183
27/04/2005	22	16,2	2		41	81	22,9	143
27/04/2005	23	11,8	2		45	81	17,7	150
28/04/2005	00	10,9	1		27	69	14	109
28/04/2005	01	11,6	2		31	69	17,5	116
28/04/2005	02	18,1	4		17	53	20,5	79
28/04/2005	03	18,5	5		23	68	24,9	103
28/04/2005	04	16,3	7		46	69	30,1	138
28/04/2005	05	14,9	5		66	70	32,5	171
28/04/2005	06	15,5	5		104	75	29	234
28/04/2005	07		5		28	55	30,8	98
28/04/2005	08		3		6	24	27,6	34
28/04/2005	09		3		4	11	31,2	16
28/04/2005	10		2		3	9	20,7	14
28/04/2005	11		1		3	6	21,8	10
28/04/2005	12		1		3	7	13	11
28/04/2005	13		2		3	6	15,3	10
28/04/2005	14		3		3	5	13,3	9
28/04/2005	15		6		3	5	20	9
28/04/2005	16		3		2	3	17,4	7
28/04/2005	17		2		2	1	14,2	6
28/04/2005	18		1		2	1	15,6	6
28/04/2005	19		1		2	5	16,4	9
28/04/2005	20		5		93	107	17,9	249
28/04/2005	21		4		74	100	23,1	213
28/04/2005	22		4		50	96	28,7	172
28/04/2005	23		7		71	104	31	213
29/04/2005	00		7		44	92	38,3	160
29/04/2005	01		6		46	91	35,6	162
29/04/2005	02		6		68	92	27,6	196
29/04/2005	03		5		32	81	28,1	130
29/04/2005	04		7		54	93	36,9	175
29/04/2005	05		9		75	97	59,2	212
29/04/2005	06		10		125	101	48	292
29/04/2005	07		8		73	83	37,7	195
29/04/2005	08		6		23	62	34,2	98
29/04/2005	09		4		7	25	42,7	36
29/04/2005	10		3		4	13	30,2	19
29/04/2005	11		2		4	12	27,6	18
29/04/2005	12		2		2	7	25,5	11
29/04/2005	13		4		3	7	26,9	11
29/04/2005	14		3		2	2	20,4	6
29/04/2005	15		3		2	4	17,5	8
29/04/2005	16		3		2	3	17,1	7
29/04/2005	17		2		2	3	16,1	6
29/04/2005	18		1		2	2	15,9	6
29/04/2005	19		2		2	4	17,9	7
29/04/2005	20		4		90	99	16,1	237
29/04/2005	21		6		119	110	24,7	292
29/04/2005	22		4		61	102	23,9	196
29/04/2005	23		2		36	90	20,4	145
30/04/2005	00		2		32	80	18,8	129
30/04/2005	01		3		24	69	20,3	106
30/04/2005	02		11		28	69	21,7	112
30/04/2005	03		27		45	74	21,8	143
30/04/2005	04		25		34	70	22,6	122
30/04/2005	05		18		50	74	25,5	151
30/04/2005	06		25		141	93	37,5	309
30/04/2005	07		21		68	73	43,9	177
30/04/2005	08		9		6	25	37,9	34
30/04/2005	09		5		6	18	31,7	27
30/04/2005	10		7		6	20	24,7	30
30/04/2005	11		20		9	31	25,5	45
30/04/2005	12		14		7	27	31,8	38
30/04/2005	13		2		4	13	34,6	19
30/04/2005	14		2		3	10	20,8	15
30/04/2005	15		4		3	6	21,2	10
30/04/2005	16		1		2	1	20,4	6
30/04/2005	17		1		2	1	14,1	6
30/04/2005	18		2		2	3	15,2	7
30/04/2005	19		3		2	5	16,6	8
30/04/2005	20		1		4	33	21,5	40
30/04/2005	21		2		12	71	18,6	90
30/04/2005	22		3		21	80	18	112
30/04/2005	23		5		12	66	25,4	84
01/05/2005	00		4		12	58	22,2	77
01/05/2005	01		3		10	52	25,8	68
01/05/2005	02		3		7	42	26,6	53
01/05/2005	03		2		10	52	24,4	68
01/05/2005	04		1		6	31	25	40
01/05/2005	05		1		8	42	23,7	54
01/05/2005	06		2		13	49	22,7	69
01/05/2005	07		3		17	55	23,3	80
01/05/2005	08		3		3	13	24,1	18
01/05/2005	09		3		2	4	19	8
01/05/2005	10		3		2	3	16,6	7
01/05/2005	11		4		2	3	19,5	8
01/05/2005	12		1		2	1	14,5	6
01/05/2005	13		1		2	1	15,9	6
01/05/2005	14		1		2	1	18,1	6
01/05/2005	15		1		2	0	18,1	6
01/05/2005	16		1		2	2	16,9	6
01/05/2005	17		1		3	6	16,7	10
01/05/2005	18		1		3	15	15,6	19
01/05/2005	19		1		2	15	19,2	19
01/05/2005	20		2		4	26	17	32
01/05/2005	21		2		3	29	17,9	34
01/05/2005	22		1		8	42	16,3	55
01/05/2005	23		1		11	64	18,5	81
02/05/2005	00		1		12	68	18,9	87
02/05/2005	01		1		5	43	18,3	50
02/05/2005	02		1		3	29	18,1	34
02/05/2005	03		1		7	41	18,7	51
02/05/2005	04		1		7	41	21,1	51
02/05/2005	05		1		10	44	14,2	60
02/05/2005	06		1		4	25	22,8	30
02/05/2005	07		1		3	16	24,3	20
02/05/2005	08		1		4	23	26,1	30
02/05/2005	09		1		3	12	22,8	17
02/05/2005	10		1		3	10	26,1	14
02/05/2005	11		1		2	7	31,6	10
02/05/2005	12		1		2	8	36,9	11
02/05/2005	13		1		3	17	41,2	21
02/05/2005	14		1		2	11	43,9	14
02/05/2005	15		1		2	17	44,1	21
02/05/2005	16		1		5	32	42,9	40
02/05/2005	17		2		3	18	39,2	22
02/05/2005	18		2		4	33	38,5	39
02/05/2005	19		2		12	47	44,1	66
02/05/2005	20		3		51	85	48	163
02/05/2005	21						52,7	105
02/05/2005	22		2		29	62	43,1	107
02/05/2005	23		3		61	65	47,2	158
03/05/2005	00		2		32	52	48,7	101
03/05/2005	01		2		38	52	49,8	110
03/05/2005	02		2		44	44	44,3	111
03/05/2005	03		2		40	40	40,5	102
03/05/2005	04		2		52	42	42,8	121
03/05/2005	05		2		67	46	43,2	149
03/05/2005	06		5		137	55	40,9	265
03/05/2005	07		3		86	55	39,3	188
03/05/2005	08		5		34	53	55,5	105
03/05/2005	09		7		23	43	64	78
03/05/2005	10		5		13	34	61,4	54
03/05/2005	11		4		9	31	53,2	45
03/05/2005	12		2		4	21	58,9	27
03/05/2005	13		2		3	17	57,2	21
03/05/2005	14		2		2	10	52,3	14
03/05/2005	15		1		2	8	46	10
03/05/2005	16		1		2	5	42,8	8
03/05/2005	17		1		2	3	36,1	6
03/05/2005	18		1		2	5	34,2	7
03/05/2005	19		1		2	10	37,5	13
03/05/2005	20		3		69	92	42,2	197
03/05/2005	21		4		121	85	48,2	269
03/05/2005	22		5		128	80	41,5	277
03/05/2005	23		3		77	69	34,4	187
04/05/2005	00		2		38	51	24,9	109
04/05/2005	01		2		10	36	26,5	51
04/05/2005	02		2		7	37	32,6	48
04/05/2005	03		2		3	16	31,1	21
04/05/2005	04		1		2	9	28,2	12
04/05/2005	05		1		5	19	33,6	26
04/05/2005	06		1		13	39	39,7	59
04/05/2005	07		1		10	31	39,2	46
04/05/2005	08		1		6	16	36,5	25
04/05/2005	09		1		4	9	31,5	16
04/05/2005	10		1		2	3	21,8	8
04/05/2005	11		1		2	2	22,7	6
04/05/2005	12		1		2	2	17,4	7
04/05/2005	13		1		2	1	15,4	6
04/05/2005	14		1		2	3	21,2	7
04/05/2005	15		1		2	3	20,2	8
04/05/2005	16		1		2	3	19,4	7
04/05/2005	17		1		3	14	20,6	19
04/05/2005	18		1		6	23	24	32
04/05/2005	19		1		9	33	25,9	47
04/05/2005	20		1		40	47	21,9	109
04/05/2005	21		3		92	70	24,9	211
04/05/2005	22		1		35	52	29,9	105
04/05/2005	23		1		46	59	26,3	129
05/05/2005	00		2		21	44	22,3	77
05/05/2005	01		2		3	14	22,2	18
05/05/2005	02		1		7	19	14	29
05/05/2005	03		1		3	18	16,3	22
05/05/2005	04		1		7	24	8,2	35
05/05/2005	05		1		7	16	9,1	28
05/05/2005	06		1		7	18	10,7	29
05/05/2005	07		1		8	17	9,2	30
05/05/2005	08		1		5	11	10,3	19
05/05/2005	09		1		3	5	9,4	9
05/05/2005	10		1		3	4	8,3	8
05/05/2005	11		2		2	2	9,1	6
05/05/2005	12		2		2	3	7,7	7
05/05/2005	13		1		2	1	9,4	6
05/05/2005	14		1		2	1	10,3	6
05/05/2005	15		1		2	1	17,4	6
05/05/2005	16		2		2	1	15,2	6
05/05/2005	17		4		2	2	19,8	6
05/05/2005	18		2		2	3	20,4	6
05/05/2005	19		1		5	29	19,4	37
05/05/2005	20		1		4	24	31,1	30
05/05/2005	21		1		8	18	20,2	30
05/05/2005	22		1		5	7	27,3	15
05/05/2005	23		1		4	7	20,4	12
06/05/2005	00		1		4	15	13,1	22
06/05/2005	01		1		3	14	12,5	19
06/05/2005	02		1		4	18	12,2	24
06/05/2005	03		1		4	18	11,2	24
06/05/2005	04		1		31	57	9,5	104
06/05/2005	05		2		56	64	11	150
06/05/2005	06		4		110	85	13,3	253
06/05/2005	07		1		20	37	19,4	67
06/05/2005	08		1		3	10	13,8	15
06/05/2005	09		1		2	4	12,4	7
06/05/2005	10		1		5	14	15,7	21
06/05/2005	11		5		6	19	23,3	28
06/05/2005	12		2		3	10	20,9	15
06/05/2005	13		2		6	22	17,4	32
06/05/2005	14		1		3	9	23,6	13
06/05/2005	15		1		2	6	21	9
06/05/2005	16		1		3	6	17,7	10
06/05/2005	17		2		2	2	17	6
06/05/2005	18		1		2	2	16,8	6
06/05/2005	19		2		2	9	20,7	11
06/05/2005	20		3		4	33	26,1	38
06/05/2005	21		2		12	66	27,7	84
06/05/2005	22		2		29	75	29,5	119
06/05/2005	23		2		21	65	25,9	97
07/05/2005	00		2		31	71	31,1	118
07/05/2005	01		2		30	67	27	113
07/05/2005	02		1		34	66	31,4	119
07/05/2005	03		2		20	64	22,1	94
07/05/2005	04		3		35	73	24,4	127
