Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Precip.
04/12/2001	14	2	0	6	6	56					1024	0
04/12/2001	15	5	1	14	15	50					1023	0
04/12/2001	16					33					1023	0
04/12/2001	17	18	28	39	82	7					1022	0
04/12/2001	18	9	67	28	130	2					1022	0
04/12/2001	19	9	86	21	153	2					1022	0
04/12/2001	20	9	36	19	74	2					1022	0
04/12/2001	21	6	15	16	38	1					1023	0
04/12/2001	22	6	29	13	57	1					1023	0
04/12/2001	23	4	16	11	35	1					1023	0
05/12/2001	00	3	9	8	22						1023	0
05/12/2001	01	4	11	14	30	1					1023	0
05/12/2001	02	3	1	16	16	4					1023	0
05/12/2001	03	3	0	8	8	11					1023	0
05/12/2001	04	2	0	5	5	9					1023	0
05/12/2001	05	2	0	9	10	3					1023	0
05/12/2001	06	7	2	13	17	5					1024	0
05/12/2001	07	10	9	21	35	4					1024	0
05/12/2001	08	13	9	23	37	5					1024	0
05/12/2001	09	15	12	21	39	10					1025	0
05/12/2001	10	12	9	19	32	19					1026	0
05/12/2001	11										1027	0
05/12/2001	12	8	6	17	25						1026	0
05/12/2001	13	6	3	15	20	43					1025	0
05/12/2001	14	5	1	11	12	54					1024	0
05/12/2001	15	5	2	16	18	51					1023	0
05/12/2001	16	6	5	28	35	34					1023	0
05/12/2001	17	12	12	41	58	9					1022	0
05/12/2001	18	6	16	36	59	1					1022	0
05/12/2001	19	6	32	35	84	1					1023	0
05/12/2001	20	7	49	24	99	1					1023	0
05/12/2001	21	7	42	17	82	2					1023	0
05/12/2001	22	6	41	17	79	2					1024	0
05/12/2001	23	5	22	19	53	1					1024	0
06/12/2001	00	5	19	21	49	1					1024	0
06/12/2001	01	5	19	18	47	2					1024	0
06/12/2001	02	3	18	13	41	2					1024	0
06/12/2001	03	4	15	8	31	1					1024	0
06/12/2001	04	3	7	12	22	1					1024	0
06/12/2001	05	2	0	12	12	2					1024	0
06/12/2001	06	2	0	10	11	4					1024	0
06/12/2001	07	3	1	9	11	2					1024	0
06/12/2001	08	2	4	10	16	3					1024	0
06/12/2001	09	3	3	11	16	10					1025	0
06/12/2001	10	5	3	11	15	19					1026	0
06/12/2001	11	5	3	11	16	28					1026	0
06/12/2001	12										1026	0
06/12/2001	13	8	1	7	9						1025	0
06/12/2001	14	11	1	7	9	61					1024	0
06/12/2001	15	15	1	9	10	66					1023	0
06/12/2001	16					52					1022	0
06/12/2001	17	6	0	20	20	33					1021	0
06/12/2001	18	4	6	25	34	12					1020	0
06/12/2001	19	4	14	21	42	3					1021	0
06/12/2001	20	5	25	21	59	1					1021	0
06/12/2001	21	3	17	17	42	2					1020	0
06/12/2001	22	2	13	16	36	2					1020	0
06/12/2001	23	2	8	16	29	2					1020	0
07/12/2001	00	2	1	19	20	2					1020	0
07/12/2001	01	2	0	15	15	3					1019	0
07/12/2001	02	2	0	10	11	3					1019	0
07/12/2001	03	2	0	6	6	2					1019	0
07/12/2001	04	2	2	7	11	1					1019	0
07/12/2001	05	2	2	8	11	1					1018	0
07/12/2001	06	3	5	10	16	1					1018	0
07/12/2001	07	3	3	13	17	2					1019	0
07/12/2001	08	5	19	15	44	2					1019	0
07/12/2001	09	5	11	15	32	5					1019	0
07/12/2001	10	5	10	16	31	13					1020	0
07/12/2001	11	6	3	16	21	27					1021	0
07/12/2001	12	8	3	15	18	39					1021	0
07/12/2001	13										1020	0
07/12/2001	14	8	0	11	11						1020	0
07/12/2001	15	9	0	15	15	50					1019	0
07/12/2001	16	7	1	21	22	31					1019	0
07/12/2001	17	6	6	34	42	6					1019	0
07/12/2001	18	6	20	33	63	2					1019	0
07/12/2001	19	8	57	26	114	2					1019	0
07/12/2001	20	7	37	23	80	2					1020	0
07/12/2001	21	6	28	22	64	2					1020	0
07/12/2001	22	6	17	26	52	2					1021	0
07/12/2001	23	5	11	24	41	1					1021	0
08/12/2001	00	3	5	22	29	1					1021	0
08/12/2001	01	3	9	17	30	1					1020	0
08/12/2001	02	3	16	15	39	0					1021	0
08/12/2001	03	2	9	16	30	1					1021	0
08/12/2001	04	3	5	19	27	1					1021	0
08/12/2001	05	3	2	20	23	1					1021	0
08/12/2001	06	2	5	16	23	1					1021	0
08/12/2001	07	3	18	12	40	0					1021	0
08/12/2001	08	3	20	12	42	1					1021	0
08/12/2001	09	4	11	14	31	3					1022	0
08/12/2001	10	4	3	17	21	15					1023	0
08/12/2001	11	3	1	13	14	30					1024	0
08/12/2001	12	4	1	12	12	46					1023	0
08/12/2001	13	4	1	11	12	44					1023	0
08/12/2001	14										1022	0
08/12/2001	15		1	15	16						1022	0
08/12/2001	16					23					1022	0
08/12/2001	17	3	0	12	12	17					1021	0
08/12/2001	18	3	0	14	14	16					1022	0
08/12/2001	19	2	0	14	15	17					1022	0
08/12/2001	20	2	1	21	23	6					1023	0
08/12/2001	21	3	3	23	27	3					1023	0
08/12/2001	22	3	3	21	26	2					1023	0
08/12/2001	23	3	2	12	15	31					1023	0
09/12/2001	00	2	1	5	7	37					1024	0
09/12/2001	01	2	1	3	4	36					1024	0
09/12/2001	02	2	1	4	6	39					1024	0
09/12/2001	03	2	2	5	8	24					1024	0
09/12/2001	04	2	1	3	5	20					1024	0
09/12/2001	05	2	2	4	7	13					1024	0
09/12/2001	06	2	2	4	7	9					1024	0
09/12/2001	07	2	1	4	6	11					1024	0
09/12/2001	08	2	8	5	17	7					1024	0
09/12/2001	09	2	7	5	15	9					1025	0
09/12/2001	10	2	2	3	5	27					1026	0
09/12/2001	11	3	3	5	10	35					1027	0
09/12/2001	12											0
10/12/2001	11	16									1026	0
10/12/2001	12					28						0,7
10/12/2001	13	14	10	21	36	25			10	96	1025	0,8
10/12/2001	14	9	11	21	37	27			11,1	94	1025	0,3
10/12/2001	15	8	9	23	37	25			10,9	97	1024	2
10/12/2001	16					23			10,9	95	1025	0
10/12/2001	17	9	3	17	21	46			11	90	1025	0,7
10/12/2001	18	11	4	14	21	36			10,2	96	1025	0,1
10/12/2001	19	6	2	10	13	35			9,8	97	1025	0,5
10/12/2001	20	6	1	19	21	22			9,6	98	1025	0,6
10/12/2001	21	5	2	21	23	25			9,6	95	1025	0
10/12/2001	22	8	2	16	19	46			9,8	94	1025	0,5
10/12/2001	23	10	3	1	5	79			10	93	1025	1,2
11/12/2001	00	8	3	6	10	57			9,4	96	1025	0,2
11/12/2001	01	6	3	11	15	39			9	97	1025	0,7
11/12/2001	02	6	2	9	13	41			8,8	97	1025	0,7
11/12/2001	03	6	2	8	12	44			8,9	97	1025	0,3
11/12/2001	04	6	2	7	10	45			9	97	1024	0,3
11/12/2001	05	5	2	6	10	52			9	96	1024	0
11/12/2001	06	7	2	9	11	47			8,7	96	1024	0
11/12/2001	07	7	2	14	16	38			8,7	96	1024	0,2
11/12/2001	08	8	2	19	22	31			9	96	1024	1,9
11/12/2001	09	7	6	26	35	17			8,8	96	1025	0,6
11/12/2001	10	9	10	28	42	21			9,5	93	1025	0,2
11/12/2001	11	9	10	27	43	21			10,2	91	1025	0,1
11/12/2001	12	8	11	27	44	21			10,6	92	1025	0
11/12/2001	13	8	11	25	42	25			11,2	90	1024	0
11/12/2001	14	9	8	23	35	29			11,3	90	1023	0
11/12/2001	15	9	7	24	33	25			11,3	90	1022	0,1
11/12/2001	16	8	5	24	32	22			10,5	93	1022	0,6
11/12/2001	17	8	5	24	30	18			10,2	96	1021	1
11/12/2001	18	7	4	22	28	21			10	97	1022	0,4
11/12/2001	19	6	6	21	30	14			9,6	98	1021	0,2
11/12/2001	20	7	18	24	50	10			9	98	1021	0
11/12/2001	21	8	6	22	31	13			8,9	97	1021	0
11/12/2001	22	6	2	16	20	17			8,7	97	1021	0
11/12/2001	23	6	2	15	17	18			8,7	97	1020	0
12/12/2001	00	5	1	12	14	23			8,9	96	1020	0
12/12/2001	01	5	1	10	11	23			8,7	97	1020	0
12/12/2001	02	5	0	8	8	23			8,4	96	1019	0
12/12/2001	03	5	0	5	6	15			7,6	99	1019	0,2
12/12/2001	04	4	0	6	7	16			7,4	97	1018	0
12/12/2001	05	5	1	6	7	17			6,8	97	1018	0
12/12/2001	06	5	6	6	14	10			5,9	99	1017	0
12/12/2001	07	6	12	12	30	11			6	98	1017	0
12/12/2001	08	6	8	16	28	11			6,8	96	1018	0
12/12/2001	09	7	12	18	36	12			7,2	93	1018	0
12/12/2001	10	8	13	18	37	13			7,7	92	1018	0
12/12/2001	11	14	19	20	49	13			8,2	91	1018	0
12/12/2001	12	9	11	19	35	20			9,3	85	1018	0
12/12/2001	13	8	6	16	25	27			10,1	80	1018	0
12/12/2001	14	9	4	15	21	31			10,8	79	1017	0
12/12/2001	15	9	4	15	21	38			11,7	74	1016	0
12/12/2001	16					44			12,2	65	1016	0
12/12/2001	17	10	17	25	51	17			10,4	77	1015	0
12/12/2001	18	9	19	23	53	11			7,9	86	1015	0
12/12/2001	19	9	25	21	59	10			6,4	90	1015	0
12/12/2001	20	18	16	21	45	11			5,7	93	1015	0
12/12/2001	21	43	13	24	44	11			5,6	93	1015	0
12/12/2001	22	10	8	24	36	11			5,6	92	1015	0
12/12/2001	23	8	6	22	30	11			4,8	95	1015	0
13/12/2001	00	8	5	21	28	10			4,5	93	1015	0
13/12/2001	01	7	0	18	18	11			4,5	93	1014	0
13/12/2001	02	6	0	12	12	13			4,2	93	1014	0
13/12/2001	03	5	0	8	8	19			4,4	91	1014	0
13/12/2001	04	6	0	7	7	20			4,3	91	1014	0
13/12/2001	05	7	0	7	8	19			4,2	92	1013	0
13/12/2001	06	8	0	8	8	18			3,7	93	1013	0
13/12/2001	07	8	3	17	21	17			4	91	1013	0
13/12/2001	08	10	8	20	32	13			4	92	1013	0
13/12/2001	09	10	5	16	23	21			5,8	87	1013	0
13/12/2001	10	8	2	12	16	33			8,9	79	1014	0
13/12/2001	11	9	2	10	13	47			11,6	71	1014	0
13/12/2001	12	7	1	5	6	63			13,8	60	1014	0
13/12/2001	13	7	0	1	1	78			15,3	49	1013	0
13/12/2001	14	6	0	0	0	84			16,5	41	1013	0
13/12/2001	15	6	0	1	1	81			16	43	1011	0
13/12/2001	16	7	0	2	3	74			15,6	46	1011	0
13/12/2001	17	6	1	9	11	61			13,4	52	1010	0
13/12/2001	18	9	8	21	33	39			11,2	60	1010	0
13/12/2001	19	9	7	30	41	24			10	64	1009	0
13/12/2001	20	7	0	22	23	34			9,8	63	1009	0
13/12/2001	21	6	0	19	19	33			9,1	66	1009	0
13/12/2001	22	7	0	16	16	35			8,3	67	1009	0
13/12/2001	23	6	0	13	13	36			7,4	70	1009	0
14/12/2001	00	6	0	5	5	49			7,9	65	1009	0
14/12/2001	01	7	0	2	2	56			8,3	60	1008	0
14/12/2001	02	6	0	1	1	59			8,4	59	1008	0
14/12/2001	03	8	0		0	65			9,1	53	1008	0
14/12/2001	04	8	0	1	1	58			8,3	58	1007	0
14/12/2001	05	8	0	4	5	54			8,3	56	1007	0
14/12/2001	06	9	0	9	9	44			8,2	58	1007	0
14/12/2001	07	11	0	14	14	34			7,4	65	1007	0
14/12/2001	08	12	16	28	52	17			6,9	68	1008	0
14/12/2001	09	13	24	27	63	16			7,6	68	1009	0
14/12/2001	10	14	3	17	21	37			11,5	52	1011	0
14/12/2001	11	13	0	11	11	50			13,6	43	1012	0
14/12/2001	12	16	2	14	16	48			14,1	50	1012	0
14/12/2001	13	17	1	12	14	49			14,2	59	1011	0
14/12/2001	14	16	1	12	14	51			14	63	1011	0
14/12/2001	15	15	1	14	16	51			13,8	66	1011	0
14/12/2001	16					51			13,4	67	1011	0
14/12/2001	17	18	1	14	15	47			11,5	80	1011	0
14/12/2001	18	35	1	19	20	40			10,4	79	1011	0
14/12/2001	19	26	1	20	21	38			10,5	75	1013	0
14/12/2001	20	23	0	9	9	51			10,3	75	1013	0
14/12/2001	21	15	0	5	5	55			9,4	78	1014	0
14/12/2001	22	19	0	6	6	53			8,7	79	1014	0
14/12/2001	23	18	0	5	6	55			7,7	82	1015	0
15/12/2001	00	28	0	4	4	60			7,5	65	1015	0
15/12/2001	01	29	0	4	4	58			7,3	58	1015	0
15/12/2001	02	40	0	5	6	53			6,9	60	1015	0
15/12/2001	03	22	0	8	8	45			6,3	61	1014	0
15/12/2001	04	10	0	9	9	34			5,3	67	1014	0
15/12/2001	05	12	0	9	9	38			5,3	59	1014	0
15/12/2001	06	12	0	6	6	40			5,1	60	1014	0
15/12/2001	07	10	0	3	3	44			4,1	80	1014	0
15/12/2001	08	9	0	3	4	43			3,3	89	1015	0,6
15/12/2001	09	8	0	3	3	43			2	96	1015	0,5
15/12/2001	10	8	0	3	3	39			2	97	1015	0
15/12/2001	11	8	0	4	4	35			2,3	96	1015	0,6
15/12/2001	12	8	0	7	8	32			2,4	97	1014	0,2
15/12/2001	13	8	0	7	7	30			2,9	96	1014	0,3
15/12/2001	14	8	0	5	5	34			2,9	96	1013	0,1
15/12/2001	15	8	0	4	4	36			3,1	95	1013	0
15/12/2001	16	8	0	3	3	39			3,3	95	1013	0,4
15/12/2001	17	8	0	3	3	38			3,5	95	1014	0,6
15/12/2001	18	8	0	3	3	36			3,4	95	1014	0,8
15/12/2001	19	6	0	2	2	35			3,2	97	1015	0,2
15/12/2001	20	6				39			2,9	97	1015	0,3
15/12/2001	21	7				40			3	97	1016	0,1
15/12/2001	22	8				40			3,3	96	1016	0
15/12/2001	23	8				37			3,1	97	1016	0
16/12/2001	00	7				44			3,3	94	1016	0,2
16/12/2001	01	6				36			3,5	94	1016	0
16/12/2001	02	6				37			3	93	1016	0
16/12/2001	03	5				37			2,7	91	1016	0
16/12/2001	04	5				36			2,9	89	1017	0
16/12/2001	05	5				33			2,5	90	1016	0
16/12/2001	06	5				42			2	89	1016	0
16/12/2001	07	5				46			1,7	88	1017	0
16/12/2001	08	5				45			1,8	86	1017	0
16/12/2001	09	6				44			3,3	79	1018	0
16/12/2001	10	6				52			5,4	70	1019	0
16/12/2001	11	7	0	1	1	56			7,3	64	1020	0
16/12/2001	12	7	0	1	1	63			9,2	59	1019	0
16/12/2001	13	7	0	1	1	69			10,4	56	1019	0
16/12/2001	14	8	0	1	1	74			11,6	52	1019	0
16/12/2001	15	8	0	0	0	80			11,5	51	1018	0
16/12/2001	16					73			11,6	51	1018	0
16/12/2001	17	8	4	21	28	29			9,4	69	1018	0
16/12/2001	18	8	8	20	33	16			5,9	84	1017	0
16/12/2001	19	8	21	17	49	12			3,8	91	1018	0
16/12/2001	20	7	5	16	24	15			3,3	91	1018	0
16/12/2001	21	7	1	19	20	19			3,8	87	1019	0
16/12/2001	22	5	0	15	15	19			3,2	89	1019	0
16/12/2001	23	5	0	10	10	23			2,8	90	1019	0
17/12/2001	00	6	0	8	8	24			2,9	88	1019	0
17/12/2001	01	5	0	5	5	24			2,3	90	1019	0
17/12/2001	02	5	0	3	3	25			2,1	91	1019	0
17/12/2001	03	7	0	1	1	29			1,8	91	1019	0
17/12/2001	04	6	0	0	0	25			0,8	94	1019	0
17/12/2001	05	17	0	2	2	23			0,7	94	1020	0
17/12/2001	06	6				15			-,9	98	1020	0
17/12/2001	07	11	9	14	27	10			-,5	96	1020	0
17/12/2001	08	8	8	15	26	11			-,6	96	1020	0
17/12/2001	09	22	10	20	35	15			2,5	87	1021	0
17/12/2001	10	10	3	15	19	30			5,3	75	1023	0
17/12/2001	11	10	0	12	12	41			8,1	64	1023	0,4
17/12/2001	12	10	0	7	7	53			10,4	55	1023	0
17/12/2001	13	18	1	11	12	59	0,7	173	11	58	1022	0
17/12/2001	14	21	4	17	22	55	1,5	87	11,7	61	1022	0
17/12/2001	15	22	2	15	18	56	1,3	59	10,8	72	1021	0
17/12/2001	16	17	3	20	23	44	0,7	32	10,6	77	1021	0
17/12/2001	17	11	2	22	25	30	0,4	9	9,9	83	1021	0
17/12/2001	18	8	2	20	24	15	0,8	257	8,2	93	1021	0
17/12/2001	19	12	39	26	87	10	0,7	193	7,5	92	1021	0
17/12/2001	20	15	35	22	76	10	0,8	196	6,6	92	1021	0
17/12/2001	21	11	31	19	66	11	0,8	181	6,5	92	1021	0
17/12/2001	22	9	14	20	42	10	0,7	117	6,8	92	1021	0
17/12/2001	23	8	8	19	31	9	0,5	284	6,6	97	1021	0
18/12/2001	00	7	8	17	29	9	0,8	221	6,6	97	1021	0
18/12/2001	01	8	8	16	28	9	0,8	248	6,5	97	1020	0
18/12/2001	02	7	5	16	23	9	0,9	213	5,9	98	1020	0
18/12/2001	03	8	3	19	24	10	1	213	5,5	97	1020	0
18/12/2001	04	8	2	20	22	10	0,9	218	5,8	96	1020	0
18/12/2001	05	8	2	19	21	10	0,7	199	6,2	97	1019	0,1
18/12/2001	06	8	2	18	21	11	0,9	198	6,4	98	1020	0,5
18/12/2001	07	7	4	16	22	9	0,7	250	6,3	99	1020	0,4
18/12/2001	08	9	26	17	56	10	0,7	180	6,1	99	1020	0
18/12/2001	09	9	14	19	40	11	0,9	188	6,6	99	1021	0,6
18/12/2001	10	9	7	19	30	18	0,8	300	8,2	97	1021	0,2
18/12/2001	11	11	13	25	45	25	0,7	103	10,8	89	1022	0
18/12/2001	12	10	5	18	26	44	2,9	165	10,9	87	1021	0,2
18/12/2001	13	11	4	19	25	45	2,6	229	10,8	86	1021	0
18/12/2001	14	9	2	8	12	75	2	130	13,9	60	1021	0
18/12/2001	15	7	1	6	7	82	2,3	71	13,8	53	1021	0
18/12/2001	16					73	1,9	63	13	60	1021	0
18/12/2001	17	5	0	7	7	64	1,9	58	12,3	62	1021	0
18/12/2001	18	6	0	15	15	53	1,4	51	11,6	63	1021	0
18/12/2001	19	7	0	7	7	66	1,5	58	11,5	60	1022	0
18/12/2001	20	19	0	14	15	50	1,2	49	10,5	69	1022	0
18/12/2001	21	6	0	3	3	73	1,7	62	10,4	80	1023	0,8
18/12/2001	22	13	0	3	3	72	1,6	70	9,2	95	1023	3,4
18/12/2001	23	5	0	4	4	62	1,1	230	8,8	98	1023	4
19/12/2001	00	11	0	6	6	54	0,8	233	9,1	95	1023	0
19/12/2001	01	8	0	2	2	74	1,8	40	9,7	91	1023	0
19/12/2001	02	6	1	1	2	77	1,6	99	9,3	94	1022	1,2
19/12/2001	03	5	1	2	3	70	1	209	9,3	93	1022	0
19/12/2001	04	6				83	2,3	48	10,4	87	1022	0
19/12/2001	05	6	1	1	3	82	2,2	61	9,1	93	1022	2,3
19/12/2001	06	12	1	5	6	70	1,3	48	9,3	94	1022	0,1
19/12/2001	07	9	2	11	14	59	1,1	52	9,8	91	1023	1,6
19/12/2001	08	6	2	7	10	64	0,9	188	9,4	94	1023	4,5
19/12/2001	09	5	1	9	10	48	1	242	8,7	97	1023	0,2
19/12/2001	10	5	1	11	12	47	1	215	9	94	1024	1,1
19/12/2001	11	5	1	4	4	72	1	153	9,4	91	1024	0,7
19/12/2001	12	6	4	16	22	43	0,5	235	11,1	89	1024	0
19/12/2001	13	10	2	12	16	59	2,5	45	12,3	74	1023	0
19/12/2001	14	7	1	4	4	77	3,4	50	13,1	67	1023	0
19/12/2001	15	8	0	1	2	78	2,8	107	12,4	72	1022	0
19/12/2001	16	5	0	1	1	75	2,4	205	10,8	81	1022	0
19/12/2001	17	6	0	8	8	59	1,2	241	9,5	93	1022	2,1
19/12/2001	18	5	0	9	9	50	0,8	259	8,9	98	1022	1,7
19/12/2001	19	4	1	10	11	47	0,8	264	8,7	98	1022	0,1
19/12/2001	20	4	1	11	13	47	0,7	278	8,6	99	1022	1,7
19/12/2001	21	4	0	7	8	53	0,8	307	8,6	100	1022	1,9
19/12/2001	22	5	0	11	11	51	1	286	8,3	98	1022	0,5
19/12/2001	23	3	0	11	11	43	0,8	254	8,2	98	1022	0,5
20/12/2001	00	4	0	11	11	42	0,9	200	8,3	98	1022	3,3
20/12/2001	01	5	0	8	9	41	0,7	185	8,1	99	1022	4,3
20/12/2001	02	4	0	6	6	43	0,6	328	7,8	99	1021	0,4
20/12/2001	03	4	0	7	7	30	0,6	313	7,7	99	1021	2,5
20/12/2001	04	4	0	6	7	35	0,8	190	7,9	99	1020	1
20/12/2001	05	4	0	5	5	32	0,8	204	7,8	99	1020	0,5
20/12/2001	06	8	1	10	12	22	0,9	200	7,8	99	1020	0,4
20/12/2001	07	7	3	12	17	22	0,9	185	7,9	99	1019	0,4
20/12/2001	08	11	4	14	20	19	0,9	179	7,9	98	1020	0
20/12/2001	09	21	4	15	21	20	0,9	168	8,3	97	1020	0
20/12/2001	10	10	1	12	14	33	1	168	8,5	96	1020	0,5
20/12/2001	11	14	2	12	14	38	0,9	166	9,4	93	1020	0
20/12/2001	12	9	2	11	13	43	1,1	174	10,4	88	1020	0
20/12/2001	13	11	1	9	11	53	1	190	11,4	80	1019	0
20/12/2001	14	10	1	6	7	60	0,8	189	12,1	76	1019	0
20/12/2001	15	8	1	5	6	60	0,9	210	12,1	77	1019	0
20/12/2001	16					52	0,8	160	12	78	1018	0
20/12/2001	17	9	13	20	39	17	0,8	197	10,5	88	1018	0
20/12/2001	18	11	38	20	77	10	0,8	218	8,9	92	1017	0
20/12/2001	19	9	24	15	52	10	0,7	125	7,7	95	1017	0
20/12/2001	20	9	23	12	47	10	0,8	138	6,8	96	1018	0
20/12/2001	21	8	22	10	44	9	0,8	203	6,2	98	1018	0
20/12/2001	22	9	25	7	44	10	0,8	211	5	98	1018	0
20/12/2001	23	8	14	7	27	10	0,8	243	4	99	1018	0
21/12/2001	00	8	16	6	31	11	0,8	144	3,8	99	1018	0
21/12/2001	01	7	11	5	21	10	0,7	177	3	99	1018	0
21/12/2001	02	8	5	8	16	9	0,9	222	3,1	100	1017	0
21/12/2001	03	7	0	10	10	11	0,8	234	3,5	98	1018	0
21/12/2001	04	7	4	4	9	10	0,7	269	1,6	100	1018	0
21/12/2001	05	7	5	4	12	10	0,8	237	1,2	100	1018	0
21/12/2001	06	8	14	3	25	10	0,8	248	0,7	100	1018	0
21/12/2001	07	7	12	9	28	10	0,7	232	1,7	100	1018	0
21/12/2001	08	7	9	6	19	10	0,7	257	0,9	100	1019	0
21/12/2001	09	9	21	7	39	11	0,7	275	1,8	99	1019	0
21/12/2001	10	9	24	11	47	13	1,1	215	4,4	95	1020	0
21/12/2001	11	8	12	12	30	17	1,4	203	7	91	1021	0
21/12/2001	12	9	7	11	22	26	1,3	185	8,8	85	1021	0
21/12/2001	13	9	3	9	14	39	1	188	10,6	76	1020	0
21/12/2001	14	14	1	6	8	53	0,7	190	12,6	68	1020	0
21/12/2001	15	15	1	3	4	61	0,6	208	12,7	68	1018	0
21/12/2001	16	16	1	10	11	53	0,5	131	12,4	69	1018	0
21/12/2001	17	16	10	25	40	20	0,4	124	10,6	79	1017	0
21/12/2001	18	17	42	24	88	11	0,5	73	7,9	90	1017	0
21/12/2001	19	10	33	16	67	10	0,8	170	6,4	94	1017	0
21/12/2001	20	10	38	13	70	11	0,8	223	5,5	97	1016	0
21/12/2001	21	8	22	10	43	9	0,9	210	4,8	97	1016	0
21/12/2001	22	8	11	11	28	9	0,7	241	3,9	98	1016	0
21/12/2001	23	8	13	9	29	9	0,9	249	2,8	99	1016	0
22/12/2001	00	7	7	11	22	11	1	199	3,6	98	1015	0
22/12/2001	01	6	3	12	17	10	0,9	200	3,7	97	1015	0
22/12/2001	02	6	2	9	11	10	1	210	2,9	98	1014	0
22/12/2001	03	7	0	7	7	11	1,3	204	3,6	96	1014	0
22/12/2001	04	7	0	4	4	13	1,1	192	3,5	95	1014	0
22/12/2001	05	6				13	0,6	208	2,5	96	1013	0
22/12/2001	06	6				11	0,6	280	0,9	99	1012	0
22/12/2001	07	7	3	8	12	12	0,9	177	1,8	98	1012	0
22/12/2001	08	7	3	9	14	12	0,9	164	2,5	96	1013	0
22/12/2001	09	8	1	8	9	21	1,1	174	5,1	91	1013	0
22/12/2001	10	8	0	8	8	31	1,4	182	8	83	1014	0
22/12/2001	11	9	1	6	7	47	1,1	163	9,7	77	1014	0
22/12/2001	12	7	1	8	10	51	1,1	174	11	72	1013	0
22/12/2001	13	7	1	11	13	54	0,8	169	11,1	73	1012	0
22/12/2001	14	8	1	10	11	59	0,7	174	12,4	68	1012	0
22/12/2001	15	8	0	7	8	64	0,7	265	12,9	67	1010	0
22/12/2001	16					39	0,3	3	11,9	75	1010	0
22/12/2001	17	7	15	20	43	14	0,8	256	10,9	85	1009	0
22/12/2001	18	8	24	21	58	12	0,8	196	8,9	92	1009	0
22/12/2001	19	8	30	21	67	12	0,8	153	7,5	93	1008	0
22/12/2001	20	8	25	18	57	11	0,7	179	6,3	94	1008	0
22/12/2001	21	7	21	16	48	10	0,6	209	5,5	96	1009	0
22/12/2001	22	7	17	14	39	10	0,5	130	4,7	97	1008	0
22/12/2001	23	7	23	12	46	11	0,6	184	3,8	98	1008	0
23/12/2001	00	6	12	10	28	11	0,6	179	3,3	98	1008	0
23/12/2001	01	6	11	9	25	11	0,6	157	3,4	99	1008	0
23/12/2001	02	6	11	10	27	12	0,8	207	3,6	98	1008	0
23/12/2001	03	6	2	10	12	11	0,8	168	4,5	97	1008	0
23/12/2001	04	6	2	7	9	11	0,8	233	4,7	98	1007	0
23/12/2001	05	5	1	7	8	10	0,9	215	5,2	98	1007	0
23/12/2001	06	4	0	5	6	11	0,9	185	5,9	97	1007	0,4
23/12/2001	07	4	0	4	5	16	0,8	179	6,4	97	1007	1
23/12/2001	08	5	0	7	7	17	0,9	191	6,5	98	1007	2
23/12/2001	09	6	0	9	10	17	0,8	198	6,7	98	1007	1,7
23/12/2001	10	5	0	7	7	22	0,8	268	6,8	98	1007	1,3
23/12/2001	11	6	0	9	9	34	0,5	125	7	97	1007	0,8
23/12/2001	12	5	0	6	6	49	0,7	311	6,9	97	1007	1,6
23/12/2001	13	6	0	7	8	50	0,7	273	7	97	1006	1,8
23/12/2001	14	6	0	5	6	57	0,7	305	7,1	97	1005	1,2
23/12/2001	15	6	1	6	7	59	1,3	301	6,9	97	1005	1
23/12/2001	16	5	0	8	8	59	1,8	308	6,6	97	1005	0,2
23/12/2001	17	4	0	8	9	59	1,3	313	6,2	97	1005	1,6
23/12/2001	18	5	0	6	7	61	1	277	6	98	1006	2,6
23/12/2001	19	6	0	6	7	59	1,3	312	5,7	98	1006	0,7
23/12/2001	20	6	0	4	5	62	1,3	312	5,5	97	1006	0,9
23/12/2001	21	5	0	3	3	59	1,1	319	5,3	98	1007	0,8
23/12/2001	22	5	0	5	6	50	1	317	5,1	98	1008	1,1
23/12/2001	23	5	0	3	3	40	0,8	313	4,7	99	1008	0,9
24/12/2001	00	4	0	1	1	46	1,1	315	4,4	97	1009	1,2
24/12/2001	01	5	0	0	1	48	0,7	278	4,4	98	1009	0,1
24/12/2001	02	4	0	0	1	54	0,9	230	4,4	98	1009	0
24/12/2001	03	4	0	0	1	65	1,2	195	4,7	97	1010	0
24/12/2001	04	5	0	0	0	76	1	176	4,7	97	1010	0,3
24/12/2001	05	6	0	0	1	70	1,1	174	4,8	97	1010	0,2
24/12/2001	06	5	0	0	1	66	1	158	4,9	97	1011	0,2
24/12/2001	07	6	0	2	3	63	0,9	154	5,1	95	1011	0
24/12/2001	08	5	0	10	10	50	0,8	154	5,3	95	1012	0
24/12/2001	09	6	0	9	10	38	1	182	5,6	95	1013	0
24/12/2001	10	6	1	8	9	42	1	187	5,9	95	1014	0
24/12/2001	11	6	1	13	14	41	0,9	178	6,3	94	1015	0
24/12/2001	12	6	3	17	21	31	0,8	165	6,5	93	1014	0
24/12/2001	13	6	1	8	9	39	0,9	240	6,5	95	1014	0
24/12/2001	14	6	3	17	22	24	1	227	6,7	95	1014	0
24/12/2001	15	6	8	21	34	15	0,8	191	7	95	1015	0
