Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
07/03/2012	01	6		1	31	32	47	
07/03/2012	02	7		1	21	22	63	
07/03/2012	03	8		1	19	20	64	
07/03/2012	04	7		1	17	18	68	
07/03/2012	05	8		1	15	16	72	
07/03/2012	06	11		1	19	20	66	
07/03/2012	07	13		2	36	40	52	
07/03/2012	08	15		4	29	35	58	
07/03/2012	09	15		4	27	33	64	
07/03/2012	10	11		3	18	22	79	
07/03/2012	11	10		2	18	21	81	
07/03/2012	12	10		2	17	21	82	
07/03/2012	13	10		6	30	38	76	
07/03/2012	14			3	23	28	86	
07/03/2012	15	7		3	23	27	90	
07/03/2012	16	10		20	66	97	54	
07/03/2012	17	10		13	62	83	59	
07/03/2012	18	5		2	33	37	79	
07/03/2012	19	4		1	35	37	73	
07/03/2012	20	5		28	107	149	2	
07/03/2012	21	4		9	82	95	14	
07/03/2012	22	4		3	57	62	24	
07/03/2012	23	4		2	51	54	24	
08/03/2012	00	4		2	47	49	24	
08/03/2012	01	4		1	42	44	28	
08/03/2012	02	3		1	41	43	26	
08/03/2012	03	3		1	35	37	28	
08/03/2012	04	3		1	33	35	29	
08/03/2012	05	3		2	40	43	19	
08/03/2012	06	3		3	45	48	19	
08/03/2012	07	3		15	59	82	5	
08/03/2012	08	5		44	66	133	7	
08/03/2012	13	1					50	
08/03/2012	14	5					48	
08/03/2012	15	4					51	10
08/03/2012	16	3					49	7
08/03/2012	17	2					59	4
08/03/2012	18	1					62	25
08/03/2012	19	1					63	35
08/03/2012	20	1					61	15
08/03/2012	21	1					26	1
08/03/2012	22	1					6	6
08/03/2012	23	2					15	30
09/03/2012	00	1					37	8
09/03/2012	01	2					53	1
09/03/2012	02	2					58	1
09/03/2012	03	3					59	2
09/03/2012	04	4					60	12
09/03/2012	05	5					52	23
09/03/2012	06	8					48	1
09/03/2012	07	7					40	2
09/03/2012	08	6					52	12
09/03/2012	09	7					55	15
09/03/2012	10	8					65	4
09/03/2012	11	7					63	5
09/03/2012	12	4					71	35
09/03/2012	13	3					78	11
09/03/2012	14	3					72	3
09/03/2012	15	5					66	15
09/03/2012	16	3					78	15
09/03/2012	17	3					80	21
09/03/2012	18	2					77	15
09/03/2012	19	2					62	1
09/03/2012	20	2					13	4
09/03/2012	21	2					20	5
09/03/2012	22	2					45	27
09/03/2012	23	1					49	21
10/03/2012	00	1					45	20
10/03/2012	01	2					46	1
10/03/2012	02	2					55	3
10/03/2012	03	2					54	21
10/03/2012	04	2					62	25
10/03/2012	05	2					67	21
10/03/2012	06	2					65	20
10/03/2012	07	2					59	24
10/03/2012	08	3					60	14
10/03/2012	09	3					71	26
10/03/2012	10	3					81	40
10/03/2012	11	3					90	1
10/03/2012	12	6					73	4
10/03/2012	13	3					89	1
10/03/2012	14	0					94	5
10/03/2012	15	1	0,1				95	29
10/03/2012	16	0	0,1				99	24
10/03/2012	17	0	0,1				98	14
10/03/2012	18	0	0,2				92	24
10/03/2012	19	0	0,3				59	17
10/03/2012	20	0	0,4				27	14
10/03/2012	21	0	0,3				29	27
10/03/2012	22	0					32	20
10/03/2012	23	0	0,4				28	37
11/03/2012	00	0	0,4				35	31
11/03/2012	01	0	0,3				39	18
11/03/2012	02	0	0,3				51	25
11/03/2012	03	0	0,3				53	19
11/03/2012	04	0	0,2				59	21
11/03/2012	05	0	0,2				52	6
11/03/2012	06	1	0,2				48	4
11/03/2012	07	1	0,2				40	30
11/03/2012	08	3	0,2				41	4
11/03/2012	09	6	0,2				47	17
11/03/2012	10	7	0,2				64	4
11/03/2012	11	3	0,2				83	22
11/03/2012	12	3	0,2				84	15
11/03/2012	13	2	0,1				89	1
11/03/2012	14	4					92	2
11/03/2012	15	4					103	11
11/03/2012	16	5					102	19
11/03/2012	17	4					99	11
11/03/2012	18	4					87	19
11/03/2012	19	5					69	17
11/03/2012	20	8					9	17
11/03/2012	21	4					8	75
11/03/2012	22	4					18	14
11/03/2012	23	3					30	22
12/03/2012	00	4					39	15
12/03/2012	01	4					41	9
12/03/2012	02	3					49	16
12/03/2012	03	3					51	2
12/03/2012	04	3					52	6
12/03/2012	05	3					43	21
12/03/2012	06	3					29	9
12/03/2012	07	4					15	7
12/03/2012	08	4					17	21
12/03/2012	09	8					40	25
12/03/2012	10	10					59	23
12/03/2012	11	6					84	16
12/03/2012	12	3					90	16
12/03/2012	13	3					76	
12/03/2012	14	0					81	
12/03/2012	15	0					84	
12/03/2012	16	0					84	
12/03/2012	17	0					89	
12/03/2012	18	0					91	
12/03/2012	19	0					42	
12/03/2012	20	0					16	
12/03/2012	21	0					0	
12/03/2012	22	0					15	
12/03/2012	23	0					22	
13/03/2012	00	0					28	
13/03/2012	01	0					30	
13/03/2012	02	0					32	
13/03/2012	03	0					41	
13/03/2012	04	0					42	
13/03/2012	05	0					38	
13/03/2012	06	0					28	
13/03/2012	07	0					11	
13/03/2012	08	0					23	
13/03/2012	09	3					39	
13/03/2012	10	2					56	
13/03/2012	11	3					64	
13/03/2012	12	5					58	
13/03/2012	13	9					42	
13/03/2012	14	8	0,3				53	
13/03/2012	15	3	0,3				77	
13/03/2012	16	1	0,3				110	
13/03/2012	17	1	0,3				112	
13/03/2012	18	1	0,3				98	
13/03/2012	19	0	0,4				70	
13/03/2012	20	0	0,4				27	
13/03/2012	21	0	0,4				5	
13/03/2012	22	0	0,4				24	
13/03/2012	23	0	0,4				23	
14/03/2012	00	0	0,4				26	
14/03/2012	01	0	0,4				31	
14/03/2012	02	0	0,3				38	
14/03/2012	03	0	0,4				39	
14/03/2012	04	0	0,3				36	
14/03/2012	05	0	0,4				32	
14/03/2012	06	0	0,4				15	
14/03/2012	07	1	0,4				5	
14/03/2012	08	1	0,4				13	
14/03/2012	09	4	0,5				44	
14/03/2012	10	4	0,4				42	
14/03/2012	11	4	0,4				47	
14/03/2012	12	1	0,4				66	
14/03/2012	13	2	0,4				82	
14/03/2012	14	2	0,4				87	
14/03/2012	15	2	0,4				99	
14/03/2012	16	1	0,4				106	
14/03/2012	17	0	0,4				105	
14/03/2012	18	0	0,4				90	
14/03/2012	19	0	0,5				68	
14/03/2012	20	0	0,6				28	
14/03/2012	21	0	0,5				0	
14/03/2012	22	0	0,5				3	
14/03/2012	23	0	0,5				2	
15/03/2012	00	0	0,5				6	
15/03/2012	01	0	0,5				2	
15/03/2012	02	0	0,5				0	
15/03/2012	03	0	0,5				0	
15/03/2012	04	0	0,5				11	
15/03/2012	05	0	0,4				10	
15/03/2012	06	0	0,4				5	
15/03/2012	07	1	0,5				1	
15/03/2012	08	0	0,5				3	
15/03/2012	09	0	0,6				20	
15/03/2012	10	0	0,6				26	
15/03/2012	11	0	0,6				27	
15/03/2012	12	0	0,5				42	
15/03/2012	13	1	0,5				62	
15/03/2012	14	2	0,3				93	
15/03/2012	15	2	0,3				102	
15/03/2012	16	1	0,3				103	
15/03/2012	17	1	0,3				98	
15/03/2012	18	1	0,4				93	
15/03/2012	19	1	0,4				58	
15/03/2012	20	1	0,4				7	
15/03/2012	21	1	0,4				0	
15/03/2012	22	1	0,4				7	
15/03/2012	23	1	0,4				14	
16/03/2012	00	1	0,4				22	
16/03/2012	01	1	0,4				25	
16/03/2012	02	1	0,4				31	
16/03/2012	03	1	0,4				31	
16/03/2012	04	2	0,3				33	
16/03/2012	05	1	0,4				30	
16/03/2012	06	2	0,4				28	
16/03/2012	07	2	0,4				15	
16/03/2012	08	3	0,3				24	
16/03/2012	09	3	0,3				40	
16/03/2012	10	4	0,3				58	
16/03/2012	11	7	0,3				64	
16/03/2012	12	7	0,3				80	
16/03/2012	13	5	0,3				96	
16/03/2012	14	1	0,2				99	
16/03/2012	15	1	0,1				101	
16/03/2012	16	1	0,1				106	
16/03/2012	17	1	0,2				104	
16/03/2012	18	0	0,2				97	
16/03/2012	19	0	0,2				71	
16/03/2012	20	0	0,3				27	
16/03/2012	21	0	0,2				49	
16/03/2012	22	0	0,2				47	
16/03/2012	23	0	0,2				50	
17/03/2012	00	0	0,2				26	
17/03/2012	01	0	0,2				33	
17/03/2012	02	0	0,2				30	
17/03/2012	03	0	0,2				24	
17/03/2012	04	0	0,2				22	
17/03/2012	05	0	0,2				21	
17/03/2012	06	0	0,2				17	
17/03/2012	07	0	0,2				11	
17/03/2012	08	0	0,2				23	
17/03/2012	09	1	0,2				40	
17/03/2012	10	1	0,2				56	
17/03/2012	11	2	0,2				52	
17/03/2012	12	1	0,2				58	
17/03/2012	13	1	0,1				77	
17/03/2012	14	4	0,1				88	
17/03/2012	15	4	0,2				93	
17/03/2012	16	3	0,2				95	
17/03/2012	17	3	0,2				99	
17/03/2012	18	4	0,2				89	
17/03/2012	19	3	0,3				72	
17/03/2012	20	4					70	
17/03/2012	21	4	0,3				54	
17/03/2012	22	3	0,4				20	
17/03/2012	23	4	0,4				29	
18/03/2012	00	3	0,4				20	
18/03/2012	01	4	0,3				13	
18/03/2012	02	3	0,3				21	
18/03/2012	03	4	0,3				19	
18/03/2012	04	3	0,3				21	
18/03/2012	05	3	0,2				39	
18/03/2012	06	4	0,3				30	
18/03/2012	07	4	0,2				33	
18/03/2012	08	7	0,2				37	
18/03/2012	09	6	0,2				65	
18/03/2012	10	5	0,2				67	
18/03/2012	11	4	0,2				71	
18/03/2012	12	4	0,2				74	
18/03/2012	13	4	0,1				77	
18/03/2012	14	3	0,2				79	
18/03/2012	15	3	0,2				80	
18/03/2012	16	4	0,2				83	
18/03/2012	17	3	0,2				84	
18/03/2012	18	3	0,2				84	
18/03/2012	19	3	0,2				77	
18/03/2012	20	3	0,3				67	
18/03/2012	21	3	0,3				75	
18/03/2012	22	3	0,3				76	
18/03/2012	23	3	0,3				64	
19/03/2012	00	3	0,3				63	
19/03/2012	01	3	0,2				63	
19/03/2012	02	3	0,2				68	
19/03/2012	03	4	0,2				64	
19/03/2012	04	3	0,2				63	
19/03/2012	05	3	0,2				63	
19/03/2012	06	4	0,3				60	
19/03/2012	07	4	0,2				60	
19/03/2012	08	4	0,2				66	
19/03/2012	09	3	0,2				69	
19/03/2012	10	3	0,2				73	
19/03/2012	11	4	0,2				72	
19/03/2012	12	4	0,2				78	
19/03/2012	13	4	0,3				81	
19/03/2012	14	1					82	
19/03/2012	15	1					84	
19/03/2012	16	1					84	
19/03/2012	17	0					84	
19/03/2012	18	1					82	
19/03/2012	19	1					60	
19/03/2012	20	1					54	
19/03/2012	21	1					56	
19/03/2012	22	0					43	
19/03/2012	23	1					42	
20/03/2012	00	1					48	
20/03/2012	01	1					59	
20/03/2012	02	0					66	
20/03/2012	03	1					52	
20/03/2012	04	1					61	
20/03/2012	05	1					56	
20/03/2012	06	0					58	
20/03/2012	07	1					61	
20/03/2012	08	1					70	
20/03/2012	09	1					67	
20/03/2012	10	1					65	
20/03/2012	11	1					61	
20/03/2012	12	1					60	
20/03/2012	13	1					61	
20/03/2012	14	0					69	
20/03/2012	15	0					61	
20/03/2012	16	0					64	
20/03/2012	17	0					55	
20/03/2012	18	0					62	
20/03/2012	19	0					62	
20/03/2012	20	0					67	
20/03/2012	21	0					72	
20/03/2012	22	0					74	
20/03/2012	23	0					73	
21/03/2012	00	0					73	
21/03/2012	01	0					70	
21/03/2012	02	0					65	
21/03/2012	03	0					61	
21/03/2012	04	0					54	
21/03/2012	05	0					44	
21/03/2012	06	0					16	
21/03/2012	07	0					2	
21/03/2012	08	1					0	
21/03/2012	09	0					2	
21/03/2012	10	1					15	
21/03/2012	11	0					54	
21/03/2012	12	0					67	
21/03/2012	13	0					72	
21/03/2012	14	2					55	
21/03/2012	15	3					71	
21/03/2012	16	3					80	
21/03/2012	17	3					79	
21/03/2012	18	3					54	
21/03/2012	19	4					15	
21/03/2012	20	3					16	
21/03/2012	21	3					0	
21/03/2012	22	3					1	
21/03/2012	23	3					2	
22/03/2012	00	3					4	
22/03/2012	01	3					15	
22/03/2012	02	3					25	
22/03/2012	03	4					24	
22/03/2012	04	3					42	
22/03/2012	05	4					48	
22/03/2012	06	4					49	
22/03/2012	07	4					37	
22/03/2012	08	4					45	
22/03/2012	09	3					57	
22/03/2012	10	5					63	
22/03/2012	11	5					64	
22/03/2012	12	4					67	
22/03/2012	13	4					75	
22/03/2012	14	4					86	
22/03/2012	15	4					89	
22/03/2012	16	5					93	
22/03/2012	17	4						
22/03/2012	18	0	0,2				58	
22/03/2012	19	0	0,2				33	
22/03/2012	20	0	0,2				4	
22/03/2012	21	0	0,2				3	24
22/03/2012	22	0	0,3				15	9
22/03/2012	23	0	0,2				22	23
23/03/2012	00	0	0,2				23	4
23/03/2012	01	0	0,2				28	33
23/03/2012	02	0	0,2				21	4
23/03/2012	03	0	0,2				23	0
23/03/2012	04	0	0,2				19	0
23/03/2012	05	0	0,2				9	2
23/03/2012	06	0	0,2				11	18
23/03/2012	07	0	0,2				11	15
23/03/2012	08	1	0,2				29	10
23/03/2012	09	1	0,2				37	10
23/03/2012	10	2	0,2				65	31
23/03/2012	11	2	0,3				67	18
23/03/2012	12	1	0,2				70	38
23/03/2012	13	1	0,3				79	21
23/03/2012	14	0	0,1				79	24
23/03/2012	15	0	0,1				86	2
23/03/2012	16	0	0,1				90	15
23/03/2012	17	0	0,1				89	25
23/03/2012	18	0	0,1				80	4
23/03/2012	19	0	0,2				62	15
23/03/2012	20	0	0,2				43	26
23/03/2012	21	0	0,2				27	25
23/03/2012	22	0	0,2				32	17
23/03/2012	23	0	0,2				32	37
24/03/2012	00	0	0,2				29	4
24/03/2012	01	0	0,2				19	32
24/03/2012	02	0	0,2				13	23
24/03/2012	03	0	0,1				19	18
24/03/2012	04	0	0,1				21	20
24/03/2012	05	0	0,1				19	2
24/03/2012	06	0	0,1				18	20
24/03/2012	07	0	0,2				11	21
24/03/2012	08	0	0,1				27	13
24/03/2012	09	0	0,1				47	21
24/03/2012	10	0	0,1				71	34
24/03/2012	11	0	0,1				68	29
24/03/2012	12	0	0,1				84	25
24/03/2012	13	0	0,1				89	17
24/03/2012	14	1	0,2				54	19
24/03/2012	15	1	0,3				52	14
24/03/2012	16	1	0,2				58	18
24/03/2012	17	0	0,3				71	6
24/03/2012	18	0	0,3				72	11
24/03/2012	19	0	0,3				64	27
24/03/2012	20	0	0,3				13	12
24/03/2012	21	0	0,4				3	25
24/03/2012	22	0	0,4				9	28
24/03/2012	23	0	0,4				14	26
25/03/2012	00	0	0,3				16	20
25/03/2012	01	0	0,3				16	6
25/03/2012	02	0	0,3				16	28
25/03/2012	03	0	0,3				22	6
25/03/2012	04	0	0,3				22	4
25/03/2012	05	0	0,3				22	17
25/03/2012	06	0	0,3				19	23
25/03/2012	07	0	0,2				15	33
25/03/2012	08	0	0,2				23	1
25/03/2012	09	0	0,2				42	9
25/03/2012	10	0	0,2				57	11
25/03/2012	11	0	0,2				59	32
25/03/2012	12	0	0,3				65	14
25/03/2012	13	0	0,2				74	12
25/03/2012	14	0	0,2				82	10
25/03/2012	15	1	0,4				53	28
25/03/2012	16	0	0,4				58	18
25/03/2012	17	1	0,4				49	13
25/03/2012	18	0	0,4				45	25
25/03/2012	19	0	0,5				41	22
25/03/2012	20	0	0,5				8	26
25/03/2012	21	0	0,5				10	13
25/03/2012	22	0	0,5				22	32
25/03/2012	23	0	0,5				20	29
26/03/2012	00	0	0,4				23	26
26/03/2012	01	0	0,4				29	24
26/03/2012	02	0	0,4				30	2
26/03/2012	03	0	0,4				36	21
26/03/2012	04	0	0,4				43	15
26/03/2012	05	0	0,4				30	4
26/03/2012	06	0	0,3				9	15
26/03/2012	07	0	0,3				2	21
26/03/2012	08	0	0,3				17	8
26/03/2012	09	0	0,4				36	15
26/03/2012	10	0	0,4				62	39
26/03/2012	11	0	0,4				72	26
26/03/2012	12	0	0,4				79	31
26/03/2012	13	0	0,4				80	16
26/03/2012	14	0	0,3				85	11
26/03/2012	15	0	0,3				85	30
26/03/2012	16	0	0,3				87	33
26/03/2012	17	0	0,3				81	24
26/03/2012	18	0	0,4				77	24
26/03/2012	19	0	0,4				58	38
26/03/2012	20	0	0,4				35	24
26/03/2012	21	0	0,4				37	24
26/03/2012	22	0	0,4				25	3
26/03/2012	23	0	0,4				18	25
27/03/2012	00	0	0,4				19	30
27/03/2012	01	0	0,3				26	27
27/03/2012	02	0	0,3				28	6
27/03/2012	03	0	0,3				27	23
27/03/2012	04	0	0,3				32	12
27/03/2012	05	0	0,3				30	31
27/03/2012	06	0	0,4				18	13
27/03/2012	07	0	0,3				10	17
27/03/2012	08	0	0,3				23	27
27/03/2012	09	0	0,3				78	31
27/03/2012	10	1	0,3				112	
27/03/2012	11	1	0,4				114	
27/03/2012	12	0	0,4				119	34
27/03/2012	13	0	0,4				120	30
27/03/2012	14	1	0,2				121	29
27/03/2012	15	2	0,2				120	36
27/03/2012	16	1	0,3				124	29
27/03/2012	17	1	0,2				112	30
27/03/2012	18	1	0,3				102	35
27/03/2012	19	0	0,3				75	18
27/03/2012	20	1	0,3				48	27
27/03/2012	21	1	0,3				55	36
27/03/2012	22	0	0,2				54	34
27/03/2012	23	1	0,3				55	22
28/03/2012	00	0	0,3				50	17
28/03/2012	01	1	0,2				51	28
28/03/2012	02	1	0,3				46	37
28/03/2012	03	1	0,3				45	21
28/03/2012	04	0	0,2				44	14
28/03/2012	05	0	0,2				36	32
28/03/2012	06	0	0,2				32	26
28/03/2012	07	1	0,2				34	35
28/03/2012	08	2	0,2				45	26
28/03/2012	09	2	0,2				66	47
28/03/2012	10	7	0,3				101	49
28/03/2012	11	6	0,3				116	41
28/03/2012	12	4	0,2				124	39
28/03/2012	13	4	0,2				135	18
28/03/2012	14	2	0,2				142	16
28/03/2012	15	7	0,3				140	48
28/03/2012	16	3	0,3				140	36
28/03/2012	17	1	0,3				140	25
28/03/2012	18	0	0,3				135	38
28/03/2012	19	0	0,3				114	43
28/03/2012	20	0	0,4				64	37
28/03/2012	21	0	0,4				43	37
28/03/2012	22	0	0,3				71	38
28/03/2012	23	0	0,4				78	35
29/03/2012	00	0	0,3				76	28
29/03/2012	01	0	0,3				73	16
29/03/2012	02	0	0,3				75	30
29/03/2012	03	0	0,3				73	28
29/03/2012	04	0	0,2				73	15
29/03/2012	05	0	0,3				73	2
29/03/2012	06	0	0,3				67	19
29/03/2012	07	0	0,3				46	22
29/03/2012	08	0	0,3				53	21
29/03/2012	09	0	0,3				74	45
29/03/2012	10	0	0,3				104	39
29/03/2012	11	0	0,2				106	28
29/03/2012	12	0	0,3				107	2
29/03/2012	13	1	0,2				87	15
29/03/2012	14	4	0,2				46	11
29/03/2012	15	1	0,2				96	36
29/03/2012	16	0	0,2				104	27
29/03/2012	17	0	0,2				104	8
29/03/2012	18	0	0,1				94	21
29/03/2012	19	0	0,2				80	20
29/03/2012	20	0	0,3				32	26
29/03/2012	21	0	0,3				29	27
29/03/2012	22	0	0,3				33	9
29/03/2012	23	0	0,2				47	29
30/03/2012	00	0	0,2				48	24
30/03/2012	01	0	0,2				61	22
30/03/2012	02	0	0,2				60	4
30/03/2012	03	0	0,1				60	40
30/03/2012	04	0	0,2				58	9
30/03/2012	05	0	0,2				51	13
30/03/2012	06	0	0,1				39	9
30/03/2012	07	0	0,2				39	27
30/03/2012	08	0	0,2				44	23
30/03/2012	09	0	0,3				67	41
30/03/2012	10	0	0,2				61	42
30/03/2012	11	0	0,2				93	28
30/03/2012	12	0	0,2				93	21
30/03/2012	13	0	0,2				106	10
30/03/2012	14	1	0,1				110	14
30/03/2012	15	1	0,2				115	13
30/03/2012	16	2	0,2				110	33
30/03/2012	17	3	0,1				92	15
30/03/2012	18	6	0,2				78	28
30/03/2012	19	8	0,1				83	18
30/03/2012	20	4	0,2				13	25
30/03/2012	21	1	0,3				21	16
30/03/2012	22	0	0,3				30	29
30/03/2012	23	0	0,2				33	19
31/03/2012	00	0	0,3				40	
31/03/2012	01	0	0,2				39	
31/03/2012	02	0	0,2				46	
31/03/2012	03	0	0,2				38	
31/03/2012	04	0	0,2				43	
31/03/2012	05	0	0,2				47	
31/03/2012	06	0	0,2				28	
31/03/2012	07	0	0,2				23	
31/03/2012	08	1	0,3				43	
31/03/2012	09	1	0,3				61	
31/03/2012	10	4	0,3				65	
31/03/2012	11	3	0,3				88	
31/03/2012	12	8	0,3				79	
31/03/2012	13	5	0,2				77	
31/03/2012	14	1	0,2				91	
31/03/2012	15	1	0,3				93	
31/03/2012	16	3	0,3				76	
31/03/2012	17	0	0,2				86	
31/03/2012	18	0	0,2				62	
31/03/2012	19	0	0,3				67	
31/03/2012	20	0	0,3				51	
31/03/2012	21	0	0,4				14	
31/03/2012	22	0	0,4				16	
31/03/2012	23	0	0,4				27	
01/04/2012	00	0	0,3				30	
01/04/2012	01	0	0,3				33	
01/04/2012	02	0	0,3				45	
01/04/2012	03	0	0,3				42	
01/04/2012	04	0	0,3				36	
01/04/2012	05	0	0,3				40	
01/04/2012	06	0	0,3				31	
01/04/2012	07	0	0,3				31	
01/04/2012	08	0	0,2				40	
01/04/2012	09	0	0,2				54	
01/04/2012	10	0	0,3				61	
01/04/2012	11	0	0,3				85	
01/04/2012	12	0	0,2				92	
01/04/2012	13	0	0,3				92	
01/04/2012	14	0					92	
01/04/2012	15	0					97	
01/04/2012	16	0					95	
01/04/2012	17	0					91	
01/04/2012	18	0					97	
01/04/2012	19	0					75	
01/04/2012	20	0					60	
01/04/2012	21	0					59	
01/04/2012	22	0					49	
01/04/2012	23	0					18	
02/04/2012	00	0					17	
02/04/2012	01		0,5	0	15	13	29	
02/04/2012	02		0,4	0	8	7	60	
02/04/2012	03		0,4	0	10	8	59	
02/04/2012	04		0,4	0	9	6	62	
02/04/2012	05		0,4	0	12	10	59	
02/04/2012	06		0,4	1	45	46	5	
02/04/2012	07		0,4	2	36	40	14	
02/04/2012	08		0,4	2	23	26	39	
02/04/2012	09		0,4	0	5	4	79	
02/04/2012	10		0,4	0	8	7	75	
02/04/2012	11		0,4	0	5	4	76	
02/04/2012	12		0,4	0	1	0	80	
02/04/2012	13		0,3	0	0	0	81	
02/04/2012	14		0,3	0	0	0	80	
02/04/2012	15		0,3	0	0	0	80	
02/04/2012	16		0,4	0	0	0	81	
02/04/2012	17		0,3	0	0	0	77	
02/04/2012	18		0,4	0	0	0	74	
02/04/2012	19		0,4	0	0	0	68	
02/04/2012	20		0,4	0	1	0	63	
02/04/2012	21		0,4	0	1	0	61	
02/04/2012	22		0,4	0	9	7	50	
02/04/2012	23		0,4	0	22	20	37	
03/04/2012	00		0,4	0	21	19	24	
03/04/2012	01		0,4	0	16	13	15	
03/04/2012	02		0,4	0	17	14	10	
03/04/2012	03		0,4	0	18	15	3	
03/04/2012	04		0,4	0	20	18	1	
03/04/2012	05		0,4	0	27	27	0	
03/04/2012	06		0,4	5	38	46	0	
03/04/2012	07		0,4	8	38	50	0	
03/04/2012	08		0,4	7	33	44	12	
03/04/2012	09		0,4	3	25	29	36	
03/04/2012	10		0,4	3	35	40	40	
03/04/2012	11		0,4	2	18	20	59	
03/04/2012	12		0,4	1	15	15	70	
03/04/2012	13		0,3	4	35	41	60	
03/04/2012	14		0,3	0	2	2	82	
03/04/2012	15		0,4	0	14	13	68	
03/04/2012	16		0,4	0	4	1	75	
03/04/2012	17		0,4	0	5	4	67	
03/04/2012	18		0,4	0	11	9	60	
03/04/2012	19		0,4	0	20	16	45	
03/04/2012	20		0,4	0	25	22	39	
03/04/2012	21		0,4	0	13	10	35	
03/04/2012	22		0,4	0	12	9	43	
03/04/2012	23		0,4	0	10	7	35	
04/04/2012	00		0,4	0	10	7	20	
04/04/2012	01		0,4	0	22	20	2	
04/04/2012	02		0,4	0	16	14	2	
04/04/2012	03		0,4	0	16	14	3	
04/04/2012	04		0,4	0	9	6	3	
04/04/2012	05		0,4	2	17	19	0	
04/04/2012	06		0,4	6	19	28	0	
04/04/2012	07		0,4	18	28	54	0	
04/04/2012	08		0,4	25	29	68	0	
04/04/2012	09		1	10	42	57	6	
04/04/2012	10		0,4	6	29	38	28	
04/04/2012	11		0,4	0	2	1	56	
04/04/2012	12		0,4	0	0	0	60	
04/04/2012	13		0,4	0	0	0	63	
04/04/2012	14		0,4	0	0	0	70	
04/04/2012	15		0,4	0	0	0	64	
04/04/2012	16		0,4	0	1	0	59	
04/04/2012	17		0,4	0	10	9	43	
04/04/2012	18		0,5	0	16	13	40	
04/04/2012	19		0,4	0	16	12	43	
04/04/2012	20		0,5	0	35	33	15	
04/04/2012	21		0,5	0	18	14	21	
04/04/2012	22		0,5	0	35	33	4	
04/04/2012	23		0,5	0	28	26	5	
05/04/2012	00		0,5	0	34	34	0	
05/04/2012	01		0,5	0	19	17	3	
05/04/2012	02		0,5	0	16	12	2	
05/04/2012	03		0,5	0	16	13	2	
05/04/2012	04		0,4	0	13	9	3	
05/04/2012	05		0,5	1	21	20		
05/04/2012	06		0,5	7	27	38		
05/04/2012	07		0,5	21	28	61		
05/04/2012	08		0,5	17	26	52		
05/04/2012	09		0,5	4	12	17		
05/04/2012	10		0,4	0	7	6		
05/04/2012	11		0,4	0	6	4		
05/04/2012	12		0,4	0	6	4		
05/04/2012	13		0,4	0	5	2		
05/04/2012	14		0,3	0	2	0		
05/04/2012	15		0,4	0	3	2		
05/04/2012	16		0,3	5	3	10		
05/04/2012	17		0,4	5	0	5		
05/04/2012	18		0,4	1	1	0		
05/04/2012	19		0,4	0	8	2		
05/04/2012	20		0,4	0	11	6		
05/04/2012	21		0,4	0	8	2		
05/04/2012	22		0,2	0	3	0		
05/04/2012	23		0	0	0	0		
06/04/2012	00		0	0	3	1		
06/04/2012	01		0	0	0	0		
06/04/2012	02		0	0	4	1		
06/04/2012	03		0	0	1	0		
06/04/2012	04		0	0	0	0		
06/04/2012	05		0	0	2	0		
06/04/2012	06		0	0	5	0		
06/04/2012	07		0	0	6	3		
06/04/2012	08		0	0	4	1		
06/04/2012	09		0	0	0	0		
06/04/2012	10		0	0	0	0		
06/04/2012	11		0	0	1	0		
06/04/2012	12		0	0	0	0		
06/04/2012	13		0	0	0	0		
06/04/2012	14		0,1	0	0	0		
06/04/2012	15		0,2	0	0	0		
06/04/2012	16		0,1	0	0	0		
06/04/2012	17		0,1	0	0	0		
06/04/2012	18		0,1	0	0	0		
06/04/2012	19		0,2	0	2	0		
06/04/2012	20		0,2	0	11	4		
06/04/2012	21		0,2	0	1	0		
06/04/2012	22		0,1	0	3	0		
06/04/2012	23		0,1	0	2	0		
07/04/2012	00		0,2	0	8	1		
07/04/2012	01		0,2	0	8	1		
07/04/2012	02		0,2	0	5	1		
07/04/2012	03		0,1	0	1	0		
07/04/2012	04		0,1	0	0	0		
07/04/2012	05		0,1	0	4	0		
07/04/2012	06		0,1	0	5	2		
07/04/2012	07		0,1	0	1	0		
07/04/2012	08		0	0	0	0		
07/04/2012	09		0,1	0	0	0		
07/04/2012	10		0,1	0	0	0		
07/04/2012	11		0,1	0	0	0		
07/04/2012	12		0,1	0	0	0		
07/04/2012	13		0,1	0	0	0		
07/04/2012	14		0,1	0	0	0		
07/04/2012	15		0,1	0	0	0		
07/04/2012	16		0,1	0	0	0		
07/04/2012	17		0,1	0	0	0		
07/04/2012	18		0,1	0	0	0		
07/04/2012	19		0,1	0	0	0		
07/04/2012	20		0,1	0	0	0		
07/04/2012	21		0,1	0	0	0		
07/04/2012	22		0,1	0	0	0		
07/04/2012	23		0,1	0	0	0		
08/04/2012	00		0,1	0	0	0		
08/04/2012	01		0,1	0	0	0		
08/04/2012	02		0,1	0	0	0		
08/04/2012	03		0,1	0	0	0		
08/04/2012	04		0,1	0	0	0		
08/04/2012	05		0,1	0	0	0		
08/04/2012	06		0,1	0	0	0		
08/04/2012	07		0,1	0	0	0		
