Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	O3	SO2	CO	NO	NO2	NOx
12/04/2018	07				99	3	0,1	2	5	8
12/04/2018	08				97	3	0,1	2	4	7
12/04/2018	11				107	3	0,1	2	3	6
12/04/2018	12				102	3	0,2	2	3	6
12/04/2018	13				107	3	0,2	2	3	6
12/04/2018	14				107	3	0,2	2	3	6
12/04/2018	15				109	4	0,2	2	3	6
12/04/2018	16				113	4	0,1	2	3	6
12/04/2018	17				113	3	0,1	2	3	6
12/04/2018	18				108	3	0,1	2	3	6
12/04/2018	19				97	3	0,1	2	5	8
12/04/2018	20				85	3	0,1	2	9	12
12/04/2018	21				76	3	0,2	2	13	16
12/04/2018	22				86	3	0,1	2	8	11
12/04/2018	23				72	3	0,2	2	18	21
13/04/2018	00				92	3	0,1	2	4	7
13/04/2018	01				77	3	0,1	2	7	10
13/04/2018	02				61	3	0,1	2	10	13
13/04/2018	03				72	3	0,1	2	6	9
13/04/2018	04				73	3	0,1	2	5	8
13/04/2018	05				45	3	0,2	4	36	42
13/04/2018	06				39	4	0,2	13	57	76
13/04/2018	07				52	3	0,2	3	51	56
13/04/2018	08				65	4	0,2	3	35	39
13/04/2018	09				86	3	0,2	2	15	19
13/04/2018	10				94	3	0,1	2	9	12
13/04/2018	11				95	4	0,1	2	9	12
13/04/2018	12				98	5	0,1	2	10	13
13/04/2018	13				106	6	0,1	2	4	8
13/04/2018	14				105	5	0,1	3	7	11
13/04/2018	15				110	5	0,1	2	3	7
13/04/2018	16				110	5	0,1	2	5	8
13/04/2018	17				112	5	0,1	2	5	8
13/04/2018	18				113	6	0,1	2	10	13
13/04/2018	19				107	4	0,1	3	20	25
13/04/2018	20				109	4	0,1	2	14	18
13/04/2018	21				110	4	0,1	5	16	23
13/04/2018	22				80	5	0,1	2	32	35
13/04/2018	23				77	4	0,1	2	16	19
14/04/2018	00				73	4	0,1	2	11	14
14/04/2018	01				60	4	0,1	2	15	18
14/04/2018	02				69	4	0,1	2	12	15
14/04/2018	03				69	5	0,1	2	4	8
14/04/2018	04				63	4	0,1	2	8	11
14/04/2018	05				33	4	0,2	9	46	60
14/04/2018	06				57	4	0,2	2	32	35
14/04/2018	07				82	4	0,1	2	12	15
14/04/2018	08				86	5	0,1	2	11	15
14/04/2018	09				90	4	0,1	3	10	14
14/04/2018	10				93	4	0,1	2	13	17
14/04/2018	11				99	4	0,1	3	9	13
14/04/2018	12				106	3	0,2	2	7	10
14/04/2018	13				109	3	0,2	2	7	10
14/04/2018	14				112	3	0,2	2	5	8
14/04/2018	15				105	3	0,2	2	3	6
14/04/2018	16				102	3	0,2	2	4	7
14/04/2018	17				98	3	0,2	2	9	12
14/04/2018	18				101	3	0,2	2	11	14
14/04/2018	19				97	3	0,2	2	11	14
14/04/2018	20				93	3	0,1	2	12	16
14/04/2018	21				93	3	0,1	2	10	14
14/04/2018	22				94	3	0,1	2	7	10
14/04/2018	23				77	3	0,1	2	18	21
15/04/2018	00				66	3	0,2	2	22	26
15/04/2018	01				42	3	0,2	2	38	42
15/04/2018	02				59	3	0,2	2	18	21
15/04/2018	03				64	3	0,2	2	12	15
15/04/2018	04				63	3	0,2	2	9	12
15/04/2018	05				46	3	0,1	2	23	26
15/04/2018	06				44	3	0,2	2	30	33
15/04/2018	07				65	3	0,2	2	20	23
15/04/2018	08				71	3	0,2	2	14	17
15/04/2018	09				80	3	0,1	2	6	10
15/04/2018	10				90	3	0,1	2	4	7
15/04/2018	11				91	3	0,1	2	3	7
15/04/2018	12				92	3	0,1	2	3	6
15/04/2018	13				95	4	0,1	2	3	6
15/04/2018	14				101	4	0,1	2	3	6
15/04/2018	15				100	3	0,1	2	3	6
15/04/2018	16				102	4	0,1	2	3	6
15/04/2018	17				104	3	0,1	2	3	7
15/04/2018	18				100	3	0,1	2	5	8
15/04/2018	19				94	3	0,1	2	5	8
15/04/2018	20				85	3	0,1	2	11	14
15/04/2018	21				58	3	0,1	2	29	33
15/04/2018	22				60	3	0,1	2	15	18
15/04/2018	23				58	3	0,1	2	6	9
16/04/2018	00				39	3	0,1	2	17	20
16/04/2018	01				44	3	0,1	2	6	10
16/04/2018	02				42	3	0,1	2	4	8
16/04/2018	03				39	3	0,1	2	7	11
16/04/2018	04				55	3	0,1	2	10	13
16/04/2018	05				108	3	0,1	2	4	7
16/04/2018	06				77	3	0,1	8	29	42
16/04/2018	07				88	3	0,1	2	22	25
16/04/2018	08				96	3	0,1	3	14	18
16/04/2018	09				99	3	0,1	2	6	9
16/04/2018	10				92	3	0,1	2	7	10
16/04/2018	11				91	3	0,1	2	8	11
16/04/2018	12				95	3	0,1	2	5	9
16/04/2018	13				97	3	0,1	2	5	8
16/04/2018	14				98	3	0,1	2	5	8
16/04/2018	15				104	3	0,1	2	5	9
16/04/2018	16				101	3	0,1	2	7	10
16/04/2018	17				98	3	0,1	2	11	14
16/04/2018	18				92	3	0,2	2	18	21
16/04/2018	19				82	3	0,1	2	18	22
16/04/2018	20				81	3	0,1	2	12	15
16/04/2018	21				85	3	0,1	2	4	7
16/04/2018	22				78	3	0,1	2	6	10
16/04/2018	23				62	3	0,1	2	16	20
17/04/2018	00				69	3	0,1	2	6	9
17/04/2018	01				58	3	0,1	2	12	15
17/04/2018	02				61	3	0,1	2	9	12
17/04/2018	03				46	3	0,1	2	10	13
17/04/2018	04				48	3	0,1	2	8	11
17/04/2018	05				27	3	0,1	6	32	41
17/04/2018	06				2	4	0,3	55	65	149
17/04/2018	07				3	4	0,3	63	73	169
17/04/2018	08				6	3	0,2	54	80	162
17/04/2018	09				27	3	0,2	21	52	85
17/04/2018	10				37	4	0,1	14	44	65
17/04/2018	11				49	3	0,1	12	39	58
17/04/2018	12				61	3	0,1	3	22	26
17/04/2018	13				81	4	0,1	2	18	22
17/04/2018	14				95	4	0,1	2	14	17
17/04/2018	15				96	4	0,1	2	14	18
17/04/2018	16				99	3	0,1	3	19	24
17/04/2018	17				106	4	0,1	3	14	18
17/04/2018	18				110	4	0,1	2	8	11
17/04/2018	19				99	3	0,1	2	22	25
17/04/2018	20				94	3	0,1	2	22	26
17/04/2018	21				94	3	0,1	2	21	24
17/04/2018	22				81	3	0,1	2	24	27
17/04/2018	23				73	3	0,1	2	25	28
18/04/2018	00				28	3	0,1	2	51	54
18/04/2018	01				35	3	0,1	2	24	27
18/04/2018	02				45	3	0,1	2	16	19
18/04/2018	03				43	3	0,1	2	18	21
18/04/2018	04				45	3	0,1	2	18	21
18/04/2018	05				20	3	0,1	3	42	47
18/04/2018	06				7	4	0,3	38	64	121
18/04/2018	07				12	3	0,2	30	65	111
18/04/2018	08				29	3	0,1	13	48	69
18/04/2018	09				63	3	0,1	2	18	21
18/04/2018	10				85	4	0,1	2	12	15
18/04/2018	11				99	3	0,1	2	11	14
18/04/2018	12				112	4	0,1	2	8	11
18/04/2018	13				107	3	0,1	2	9	12
18/04/2018	14				107	4	0,1	2	8	11
18/04/2018	15				111	5	0,1	2	10	13
18/04/2018	16				111	4	0,1	2	12	16
18/04/2018	17				112	4	0,1	2	12	15
18/04/2018	18				121	4	0,1	2	11	14
18/04/2018	19				99	3	0,1	2	33	36
18/04/2018	20				87	3	0,1	2	37	41
18/04/2018	21				33	3	0,2	3	97	102
18/04/2018	22				33	3	0,1	2	71	75
18/04/2018	23				55	3	0,1	2	27	30
19/04/2018	00				55	3	0,1	2	19	22
19/04/2018	01				44	3	0,1	2	25	29
19/04/2018	02				46	3	0,1	2	14	17
19/04/2018	03				48	4	0,1	2	14	18
19/04/2018	04				54	3	0,1	2	13	17
19/04/2018	05				20	4	0,2	12	55	73
19/04/2018	06				4	4	0,4	64	79	178
19/04/2018	07				5	4	0,4	63	91	188
19/04/2018	08				38	3	0,1	7	56	67
19/04/2018	09					3				
19/04/2018	10					4				
19/04/2018	11				111	4	0,1	2	9	13
19/04/2018	12				113	5	0,1	2	7	10
19/04/2018	13				118	6	0,1	2	9	12
19/04/2018	14				123	6	0,1	2	5	8
19/04/2018	15				120	6	0,1	2	8	12
19/04/2018	16				124	6	0,1	2	9	13
19/04/2018	17				125	5	0,1	2	7	11
19/04/2018	18				119	4	0,1	2	11	14
19/04/2018	19				109	3	0,1	2	20	23
19/04/2018	20				103	3	0,1	2	13	16
19/04/2018	21				108	3	0,1	2	8	11
19/04/2018	22				107	4	0,1	2	3	7
19/04/2018	23				106	4	0,1	2	3	6
20/04/2018	00				109	4	0,1	2	3	6
20/04/2018	01				97	4	0,1	2	3	6
20/04/2018	02				79	4	0,1	2	3	6
20/04/2018	03				86	4	0,1	2	3	6
20/04/2018	04				74	5	0,1	2	5	9
20/04/2018	05				79	5	0,1	3	12	17
20/04/2018	06				49	5	0,2	6	45	54
20/04/2018	07				30	5	0,2	8	54	66
20/04/2018	08				62	5	0,1	3	29	33
20/04/2018	09				93	4	0,1	2	10	13
20/04/2018	10				98	4	0,1	2	7	11
20/04/2018	11				104	3	0,1	2	6	9
20/04/2018	12				109	3	0,1	2	4	8
20/04/2018	13				100	3	0,2	2	9	12
20/04/2018	14				103	4	0,2	2	5	8
20/04/2018	15				97	3	0,2	2	6	9
20/04/2018	16				96	3	0,2	2	6	9
20/04/2018	17				99	3	0,2	2	7	10
20/04/2018	18				92	4	0,2	2	14	17
20/04/2018	19				88	5	0,2	2	16	20
20/04/2018	20				82	3	0,2	2	20	24
20/04/2018	21				92	3	0,2	2	7	11
20/04/2018	22				97	3	0,2	2	5	8
20/04/2018	23				102	4	0,2	2	3	7
21/04/2018	00				100	3	0,2	2	4	7
21/04/2018	01				97	3	0,2	2	4	7
21/04/2018	02				70	3	0,2	2	10	13
21/04/2018	03				66	3	0,2	2	11	14
21/04/2018	04				74	3	0,2	2	6	9
21/04/2018	05				50	4	0,2	4	26	31
21/04/2018	06				40	3	0,3	3	40	44
21/04/2018	07				40	4	0,3	4	46	52
21/04/2018	08				78	3	0,2	2	26	29
21/04/2018	09				94	3	0,2	2	14	18
21/04/2018	10				94	3	0,2	2	15	18
21/04/2018	11				93	3	0,1	2	15	18
21/04/2018	12				97	3	0,1	2	9	12
21/04/2018	13				96	4	0,2	2	8	11
21/04/2018	14				102	4	0,2	2	3	7
21/04/2018	15				103	5	0,2	2	3	6
21/04/2018	16				106	4	0,2	2	3	7
21/04/2018	17				107	4	0,2	2	7	10
21/04/2018	18				99	5	0,2	2	12	15
21/04/2018	19				100	4	0,1	2	12	15
21/04/2018	20				91	3	0,2	2	22	26
21/04/2018	21				95	4	0,1	2	13	16
21/04/2018	22				97	4	0,1	2	10	13
21/04/2018	23				89	3	0,2	2	10	13
22/04/2018	00				87	4	0,2	2	10	14
22/04/2018	01				93	3	0,1	2	5	8
22/04/2018	02				91	3	0,1	2	4	7
22/04/2018	03				87	3	0,1	2	4	7
22/04/2018	04				68	3	0,1	2	8	11
22/04/2018	05				49	4	0,2	2	18	22
22/04/2018	06				25	4	0,2	3	49	54
22/04/2018	07				34	3	0,2	3	36	39
22/04/2018	08				53	3	0,2	2	25	29
22/04/2018	09				86	3	0,2	2	8	11
22/04/2018	10				94	3	0,1	2	4	7
22/04/2018	11				96	3	0,1	2	3	6
22/04/2018	12				100	3	0,1	2	3	6
22/04/2018	13				100	3	0,1	2	3	6
22/04/2018	14				102	5	0,2	2	3	6
22/04/2018	15				100	4	0,1	2	3	6
22/04/2018	16				94	4	0,2	2	3	7
22/04/2018	17				95	5	0,2	2	3	6
22/04/2018	18				92	4	0,2	2	3	6
22/04/2018	19				87	3	0,2	2	9	12
22/04/2018	20				84	4	0,2	2	13	16
22/04/2018	21				92	3	0,2	2	7	10
22/04/2018	22				97	3	0,2	2	5	9
22/04/2018	23				102	3	0,2	2	3	6
23/04/2018	00				106	3	0,2	2	3	6
23/04/2018	01				99	3	0,2	2	3	6
23/04/2018	02				87	3	0,2	2	3	7
23/04/2018	03				86	3	0,2	2	3	6
23/04/2018	04				72	3	0,2	2	8	11
23/04/2018	05				74	3	0,3	2	14	17
23/04/2018	06				46	4	0,4	22	64	98
23/04/2018	07				17	4	0,4	23	99	133
23/04/2018	08				41	4	0,3	11	63	80
23/04/2018	09				81	4	0,3	2	22	25
23/04/2018	10				101	4	0,2	2	9	13
23/04/2018	11				103	3	0,1	2	7	10
23/04/2018	12				73	3	0,2	2	12	15
23/04/2018	13				96	4	0,2	2	7	10
23/04/2018	14				102	5	0,2	2	6	9
23/04/2018	15				94	5	0,2	2	10	14
23/04/2018	16				95	5	0,2	2	9	13
23/04/2018	17				97	5	0,2	2	11	14
23/04/2018	18				94	3	0,2	2	16	19
23/04/2018	19				86	4	0,2	2	21	24
23/04/2018	20				91	4	0,1	2	14	17
23/04/2018	21				98	3	0,1	2	5	8
23/04/2018	22				102	3	0,1	2	3	6
23/04/2018	23				98	3	0,1	2	3	6
24/04/2018	00				108	3	0,1	2	3	6
24/04/2018	01				113	3	0,1	2	3	6
24/04/2018	02				117	3	0,1	2	3	6
24/04/2018	03				118	4	0,1	2	3	6
24/04/2018	04				113	4	0,1	2	3	6
24/04/2018	05				103	4	0,1	2	5	8
24/04/2018	06				95	4	0,1	2	16	19
24/04/2018	07				100	4	0,2	2	12	15
24/04/2018	08				100	4	0,2	2	12	15
24/04/2018	09				101	4	0,2	2	12	15
24/04/2018	10				100	3	0,1	2	10	13
24/04/2018	11				97	5	0,1	2	12	15
24/04/2018	12				104	6	0,2	2	10	13
24/04/2018	13				114	6	0,1	2	6	9
24/04/2018	14				117	7	0,1	2	4	7
24/04/2018	15				115	7	0,1	2	6	9
24/04/2018	16				112	7	0,1	2	6	9
24/04/2018	17				110	6	0,1	2	7	10
24/04/2018	18				109	7	0,1	2	7	10
24/04/2018	19				100	6	0,2	2	16	19
24/04/2018	20				97	5	0,1	2	14	17
24/04/2018	21				86	5	0,2	2	26	28
24/04/2018	22				88	5	0,2	2	18	21
24/04/2018	23				95	5	0,2	2	13	16
25/04/2018	00				112	7	0,1	2	3	6
25/04/2018	01				105	6	0,1	2	3	6
25/04/2018	02				110	5	0,1	2	3	6
25/04/2018	03				106	5	0,1	2	3	6
25/04/2018	04				110	6	0,1	2	4	8
25/04/2018	05				70	6	0,2	2	34	38
25/04/2018	06				57	6	0,2	25	60	97
25/04/2018	07				19	5	0,3	13	85	106
25/04/2018	08				61	5	0,2	2	45	48
25/04/2018	09				92	5	0,1	2	10	13
25/04/2018	10				85	5	0,1	2	17	20
25/04/2018	11				80	4	0,1	3	24	27
25/04/2018	12				81	5	0,2	2	26	30
25/04/2018	13				75	5	0,2	2	37	41
25/04/2018	14				79	5	0,1	2	27	30
25/04/2018	15				63	5	0,1	4	43	49
25/04/2018	16				65	5	0,1	3	43	47
25/04/2018	17				75	6	0,1	2	33	37
25/04/2018	18				90	6	0,1	4	23	29
25/04/2018	19				80	6	0,1	2	29	32
25/04/2018	20				65	6	0,1	2	35	38
25/04/2018	21				68	5	0,1	2	31	34
25/04/2018	22				25	6	0,2	2	62	65
25/04/2018	23				46	5	0,1	2	24	27
26/04/2018	00				58	6	0,1	2	13	16
26/04/2018	01				47	5	0,1	2	17	20
26/04/2018	02				88	6	0,1	2	4	7
26/04/2018	03				99	6	0,1	2	4	7
26/04/2018	04				96	6	0,1	2	3	6
26/04/2018	05				89	6	0,1	2	4	7
26/04/2018	06				68	6	0,1	2	22	25
26/04/2018	07				49	6	0,1	4	43	49
26/04/2018	08				52	7	0,1	4	45	50
26/04/2018	09				75	7	0,1	2	21	24
26/04/2018	10				71	7	0,1	2	28	31
26/04/2018	11				90	5	0,1	2	9	12
26/04/2018	12				88	3	0,1	2	9	12
26/04/2018	13				79	3	0,1	2	9	12
26/04/2018	14				76	4	0,1	2	7	10
26/04/2018	15				72	4	0,1	2	12	15
26/04/2018	16				70	3	0,1	2	15	18
26/04/2018	17				70	4	0,1	3	14	18
26/04/2018	18				78	4	0,1	2	10	13
26/04/2018	19				66	3	0,1	3	22	26
26/04/2018	20				52	3	0,1	3	36	41
26/04/2018	21				47	3	0,1	2	42	45
26/04/2018	22				54	3	0,1	2	24	27
26/04/2018	23				70	4	0,1	2	9	12
27/04/2018	00				72	3	0,1	2	5	8
27/04/2018	01				66	3	0,1	2	6	9
27/04/2018	02				50	3	0,1	2	9	12
27/04/2018	03				40	4	0,1	2	13	16
27/04/2018	04				47	4	0,1	2	9	12
27/04/2018	05				22	3	0,1	3	35	39
27/04/2018	06				20	4	0,1	3	34	38
27/04/2018	07				18	4	0,1	12	47	65
27/04/2018	08				24	4	0,1	10	41	55
27/04/2018	09				40	3	0,1	3	22	26
27/04/2018	10				61	3	0,1	3	19	22
27/04/2018	11				78	3	0,1	2	8	11
27/04/2018	12				89	3	0,1	2	5	8
27/04/2018	13				86	3	0,1	2	13	16
27/04/2018	14				100	3	0,1	2	5	8
27/04/2018	15				97	3	0,1	2	9	12
27/04/2018	16				92	3	0,1	2	11	14
27/04/2018	17				73	3	0,1	4	40	47
27/04/2018	18				32	3	0,1	7	70	80
27/04/2018	19				25	3	0,1	3	70	75
27/04/2018	20				13	3	0,1	15	78	100
27/04/2018	21				12	3	0,1	6	63	72
27/04/2018	22				56	3	0,1	2	15	18
27/04/2018	23				72	3	0,1	2	6	9
28/04/2018	00				73	3	0,1	2	5	9
28/04/2018	01				64	3	0,1	2	7	10
28/04/2018	02				48	3	0,1	2	9	12
28/04/2018	03				18	3	0,1	4	20	26
28/04/2018	04				22	3	0,1	2	17	20
28/04/2018	05				26	3	0,1	2	14	17
28/04/2018	06				42	3	0,1	3	14	18
28/04/2018	07				42	3	0,1	2	12	15
28/04/2018	08				47	3	0,1	2	15	18
28/04/2018	09				57	3	0,1	2	14	17
28/04/2018	10				69	3	0,1	2	13	16
28/04/2018	11				80	3	0,1	2	16	20
28/04/2018	12				93	3	0,1	2	8	11
28/04/2018	13				104	3	0,1	2	7	10
28/04/2018	14				113	3	0,1	2	3	6
28/04/2018	15				114	3	0,1	2	3	6
28/04/2018	16				115	3	0,1	2	4	7
28/04/2018	17				108	3	0,1	2	9	12
28/04/2018	18				94	3	0,1	2	17	20
28/04/2018	19				96	3	0,1	2	14	17
28/04/2018	20				85	3	0,1	2	23	26
28/04/2018	21				81	3	0,1	2	18	21
28/04/2018	22				74	3	0,1	2	17	20
28/04/2018	23				67	3	0,1	2	14	17
29/04/2018	00				63	3	0,1	2	8	11
29/04/2018	01				48	3	0,1	2	18	22
29/04/2018	02				51	3	0,1	2	16	19
29/04/2018	03				40	3	0,1	2	19	22
29/04/2018	04				47	3	0,1	2	9	12
29/04/2018	05				54	3	0,1	2	9	12
29/04/2018	06				61	4	0,1	2	9	12
29/04/2018	07				82	3	0,1	2	3	6
29/04/2018	08				93	3	0,1	2	3	6
29/04/2018	09				99	3	0,1	2	3	6
29/04/2018	10				99	3	0,2	2	3	6
29/04/2018	11				99	4	0,2	2	3	6
29/04/2018	12				101	5		2	3	6
29/04/2018	13				101	5		2	3	6
29/04/2018	14				102	5		2	3	6
29/04/2018	15				105	6		2	3	6
29/04/2018	16				103	6		2	3	6
29/04/2018	17				100	6		2	3	6
29/04/2018	18				98	6		2	3	6
29/04/2018	19				88	5		2	10	13
29/04/2018	20				81	5		2	14	17
29/04/2018	21				80	4		2	14	17
29/04/2018	22				69	4		2	25	28
29/04/2018	23				72	5		2	19	22
30/04/2018	00				61	5		2	15	18
30/04/2018	01				65	5		2	10	13
30/04/2018	02				71	5		2	3	6
30/04/2018	03				70	5		2	3	6
30/04/2018	04				81	4		2	4	7
30/04/2018	05				85	5		3	9	13
30/04/2018	06				35	6		28	61	103
30/04/2018	07				59	5		4	32	38
30/04/2018	08				76	5		2	19	22
30/04/2018	09				75	6		3	26	30
30/04/2018	10				79	6		2	20	24
30/04/2018	11				98	4		2	7	9
30/04/2018	12				107	3	0,1	2	3	6
30/04/2018	13				108	3	0,1	2	3	6
30/04/2018	14				107	3	0,1	2	3	6
30/04/2018	15				111	3	0,1	2	4	7
30/04/2018	16				100	3	0,1	2	4	8
30/04/2018	17				94	3	0,1	3	12	15
30/04/2018	18				95	3	0,1	2	8	11
30/04/2018	19				71	3	0,1	2	29	32
30/04/2018	20				73	3	0,1	3	21	25
30/04/2018	21				79	3	0,1	2	12	15
30/04/2018	22				83	3	0,1	2	7	11
30/04/2018	23				87	3	0,1	2	4	7
01/05/2018	00				81	3	0,1	2	7	10
01/05/2018	01				67	3	0,1	2	8	11
01/05/2018	02				68	3	0,1	2	6	9
01/05/2018	03				86	3	0,1	2	3	6
01/05/2018	04				97	3	0,1	2	3	6
01/05/2018	05				96	3	0,1	2	3	6
01/05/2018	06				92	3	0,1	3	5	10
01/05/2018	07				90	3	0,1	2	4	7
01/05/2018	08				92	3	0,1	2	3	7
01/05/2018	09				96	3	0,1	2	4	7
01/05/2018	10				100	3	0,1	2	4	6
01/05/2018	11				108	3	0,1	2	3	6
01/05/2018	12				110	3	0,1	2	3	6
01/05/2018	13				111	3	0,1	2	3	6
01/05/2018	14				117	3	0,1	2	3	6
01/05/2018	15				114	3	0,1	2	3	6
01/05/2018	16				112	3	0,1	2	3	6
01/05/2018	17				108	3	0,1	2	3	6
01/05/2018	18				109	3	0,1	2	3	6
01/05/2018	19				109	3	0,1	2	4	7
01/05/2018	20				108	3	0,1	2	3	6
01/05/2018	21				108	3	0,1	2	3	6
01/05/2018	22				99	3	0,1	2	7	10
01/05/2018	23				82	3	0,1	2	5	8
02/05/2018	00				75	3	0,1	2	8	11
02/05/2018	01				64	3	0,1	2	10	13
02/05/2018	02				54	3	0,1	2	17	20
02/05/2018	03				56	3	0,1	2	8	11
02/05/2018	04				57	3	0,1	2	8	11
02/05/2018	05				35	4	0,2	4	34	40
02/05/2018	06				18	4	0,3	13	65	86
02/05/2018	07				17	4	0,3	19	67	97
02/05/2018	08				43	4	0,2	8	43	55
02/05/2018	09				76	4	0,2	2	15	17
02/05/2018	10				82	3	0,2	3	10	14
02/05/2018	11				97	3	0,1	2	9	12
02/05/2018	12				101	3	0,2	2	6	9
02/05/2018	13				103	3	0,2	2	7	10
02/05/2018	14				101	3	0,2	2	7	10
02/05/2018	15				105	4	0,2	2	9	12
02/05/2018	16				103	4	0,2	2	12	15
02/05/2018	17				102	3	0,2	2	15	18
02/05/2018	18				91	3	0,2	2	19	22
02/05/2018	19				93	3	0,2	2	19	22
02/05/2018	20				78	3	0,2	2	31	34
02/05/2018	21				78	3	0,1	2	22	25
02/05/2018	22				89	3	0,2	2	4	7
02/05/2018	23				94	3	0,2	2	3	6
03/05/2018	00				91	3	0,2	2	3	6
03/05/2018	01				93	3	0,1	2	3	6
03/05/2018	02				88	3	0,1	2	5	8
03/05/2018	03				79	3	0,2	2	9	11
03/05/2018	04				78	3	0,1	2	6	8
03/05/2018	05				51	3	0,1	2	25	28
03/05/2018	06				37	3	0,2	4	44	49
03/05/2018	07				52	3	0,2	3	22	26
03/05/2018	08				57	3	0,2	2	14	18
03/05/2018	09				62	3	0,2	2	9	12
03/05/2018	10				70	3	0,1	2	9	12
03/05/2018	11				75	4	0,1	2	6	10
03/05/2018	12				76	4	0,1	2	9	12
03/05/2018	13				92	3	0,1	2	5	8
03/05/2018	14				99	5	0,1	2	6	9
03/05/2018	15				97	4	0,1	2	11	14
03/05/2018	16				93	4	0,1	2	23	27
03/05/2018	17				97	6	0,1	2	15	18
03/05/2018	18				91	4	0,1	3	30	34
03/05/2018	19				93	5	0,1	2	26	29
03/05/2018	20				92	5	0,1	2	26	29
03/05/2018	21				99	4	0,1	2	10	13
03/05/2018	22				104	4	0,1	2	4	7
03/05/2018	23				96	5	0,1	2	9	12
04/05/2018	00				95	3	0,1	2	6	9
04/05/2018	01				95	4	0,1	2	3	6
04/05/2018	02				91	3	0,1	2	3	6
04/05/2018	03				100	4	0,1	2	3	6
04/05/2018	04				103	4	0,1	2	3	6
04/05/2018	05				84	4	0,1	2	4	8
04/05/2018	06				46	5	0,1	3	41	46
04/05/2018	07				40	6	0,1	4	49	56
04/05/2018	08				55	4	0,1	4	35	41
04/05/2018	09				71	6	0,1	2	16	19
04/05/2018	10				72	4	0,1	2	15	19
04/05/2018	11				76	4	0,1	2	11	14
04/05/2018	12				80	3	0,1	2	9	13
04/05/2018	13				94	4	0,1	2	7	10
04/05/2018	14				100	3	0,1	2	4	7
04/05/2018	15				85	4	0,1	2	15	18
04/05/2018	16				87	3	0,1	2	14	17
04/05/2018	17				87	4	0,1	2	13	16
04/05/2018	18				84	4	0,1	2	16	19
04/05/2018	19				77	3	0,1	2	21	24
04/05/2018	20				77	3	0,1	2	20	23
04/05/2018	21				82	3	0,1	2	11	14
04/05/2018	22				85	3	0,1	2	7	10
04/05/2018	23				73	4	0,1	2	13	16
05/05/2018	00				77	3	0,1	2	8	11
05/05/2018	01				71	3	0,1	2	8	11
05/05/2018	02				61	3	0,1	2	9	12
05/05/2018	03				61	3	0,1	2	5	8
05/05/2018	04				55	3	0,1	2	7	10
05/05/2018	05				38	3	0,1	3	18	23
05/05/2018	06				20	3	0,2	3	34	38
05/05/2018	07				22	3	0,2	3	34	39
05/05/2018	08				38	3	0,2	3	30	34
05/05/2018	09				38	3	0,1	5	35	43
05/05/2018	10				51	4	0,1	2	24	28
05/05/2018	11				58	3	0,1	2	21	24
05/05/2018	12				80	3	0,1	2	11	14
05/05/2018	13				105	3	0,1	2	5	8
05/05/2018	14				106	4	0,1	2	5	8
05/05/2018	15				103	4	0,1	2	5	8
05/05/2018	16				111	4	0,1	2	5	8
05/05/2018	17				108	3	0,1	2	6	9
05/05/2018	18				101	3	0,1	2	11	14
05/05/2018	19				93	4	0,1	2	18	21
05/05/2018	20				93	4	0,1	2	17	20
05/05/2018	21				86	4	0,1	2	24	27
05/05/2018	22				93	3	0,1	2	12	15
05/05/2018	23				90	4	0,1	2	11	14
06/05/2018	00				78	3	0,1	2	21	25
06/05/2018	01				50	4	0,1	2	36	40
06/05/2018	02				48	4	0,1	2	24	27
06/05/2018	03				62	3	0,1	2	16	18
06/05/2018	04				42	3	0,1	2	25	28
06/05/2018	05				25	4	0,1	2	35	38
06/05/2018	06				11	4	0,1	3	47	52
06/05/2018	07				56	4	0,1	2	19	22
06/05/2018	08				81	4	0,1	2	7	10
06/05/2018	09				72	4	0,1	2	21	24
06/05/2018	10				98	4	0,1	2	8	11
06/05/2018	11				113	4	0,1	2	3	6
06/05/2018	12				116	3	0,1	2	4	7
06/05/2018	13				121	3	0,1	2	3	6
06/05/2018	14				126	3	0,1	2	3	7
06/05/2018	15				133	3	0,1	2	3	6
06/05/2018	16				136	4	0,1	2	3	6
06/05/2018	17				127	3	0,1	2	11	14
06/05/2018	18				135	3	0,1	2	3	6
06/05/2018	19				128	3	0,1	2	3	7
06/05/2018	20				125	3	0,1	2	4	6
06/05/2018	21				109	3	0,1	2	15	18
06/05/2018	22				96	3	0,1	2	17	20
06/05/2018	23				80	3	0,1	2	11	14
07/05/2018	00				72	3	0,1	2	6	10
07/05/2018	01				67	3	0,1	2	7	10
07/05/2018	02				64	3	0,1	2	3	6
07/05/2018	03				55	3	0,1	2	4	7
07/05/2018	04				49	3	0,1	2	7	10
07/05/2018	05				29	3	0,2	2	35	38
07/05/2018	06				21	4	0,3	22	60	94
07/05/2018	07				16	3	0,3	17	71	97
07/05/2018	08				44	3	0,2	9	57	71
07/05/2018	09				70	3	0,1	8	31	43
07/05/2018	10				102	3	0,1	2	6	9
07/05/2018	11				107	3	0,1	2	7	10
07/05/2018	12				120	4	0,1	2	5	8
07/05/2018	13				118	4	0,1	2	5	9
07/05/2018	14				122	4	0,1	2	3	6
07/05/2018	15				117	4	0,1	2	4	7
07/05/2018	16				115	4	0,1	2	4	7
07/05/2018	17				115	4	0,1	2	9	12
