Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	PM2.5	C8H10
08/03/2009	08	3	0,3	12	30	48	28			4	
08/03/2009	09	3	0,3	11	25	42	40			7	
08/03/2009	10	3	0,3	9	22	35	48			23	
08/03/2009	11	3	0,3	6	15	24	63			8	
08/03/2009	12	3	0,2	4	11	18	78			4	
08/03/2009	13	3	0,2	3	8	13	95			4	
08/03/2009	14	3	0,1	5	8	16	97			4	
08/03/2009	15	3	0,1	8	5	18	105			4	
08/03/2009	16	3	0,1	11	5	21	104			4	
08/03/2009	17	3	0,1	11	7	24	103			5	
08/03/2009	18	3	0,1	10	8	23	100			8	
08/03/2009	19	3	0,2	10	20	35	82			12	
08/03/2009	20	3	0,4	13	64	83	26			19	
08/03/2009	21	3	0,4	7	48	58	36			22	
08/03/2009	22	3	0,4	5	47	53	25			16	
08/03/2009	23	3	0,3	4	37	43	29			12	
09/03/2009	00	3	0,4	4	37	43	23			21	
09/03/2009	01	3	0,3	7	29	39	29	1	1	14	1
09/03/2009	02	3	0,2	4	7	14	42	1	1	10	1
09/03/2009	03	3	0,2	7	23	33	38	1	1	7	1
09/03/2009	04	3	0,2	3	4	8	49	1	1	5	1
09/03/2009	05	3	0,2	4	13	18	32	1	1	4	1
09/03/2009	06	8	0,5	15	41	63	12	1	1	10	1
09/03/2009	07	4	0,8	72	64	175	11	23,1	1	14	1,3
09/03/2009	08	4	0,7	63	69	166	15	44,3	1	16	1,6
09/03/2009	09	3	0,4	28	43	87	45	23	1	16	1,3
09/03/2009	10	3	0,2	5	14	23	80	2,7	1	23	1
09/03/2009	11	3	0,2	4	12	18	84	1,8	1	8	1
09/03/2009	12	6	0,2	4	16	23	85	1	1	5	1
09/03/2009	13	6	0,2	7	14	23	82	1	1	9	1
09/03/2009	14	3	0,2	9	17	31	89	1	1	4	1
09/03/2009	15	4	0,2	15	20	42	84	1	1	15	1
09/03/2009	16	3	0,2	16	24	49	85	1	1	5	1
09/03/2009	17	3	0,2	17	22	48	81	1	1	8	1
09/03/2009	18	3	0,2	15	31	54	76	1	1	14	1
09/03/2009	19	3	0,2	14	39	60	63	1	1	12	1
09/03/2009	20	3	0,3	20	57	87	35	1	1	21	1
09/03/2009	21	4	0,3	17	68	93	17	1	1	13	1
09/03/2009	22	3	0,3	9	49	63	29	1	1	18	1
09/03/2009	23	3	0,3	3	28	33	46	1	1	18	1
10/03/2009	00	3	0,2	3	12	17	46	1	1	7	1
10/03/2009	01	3	0,2	4	10	16	41	1	1	4	1
10/03/2009	02	3	0,2	3	17	21	33	1	1	17	1
10/03/2009	03	3	0,2	5	12	20	33	1	1	5	1
10/03/2009	04	3	0,2	5	8	14	41	1	1	7	1
10/03/2009	05	3	0,2	4	9	14	42	1	1	4	1
10/03/2009	06	3	0,2	5	17	24	37	1	1	4	1
10/03/2009	07	4	0,5	36	56	111	18	1	1	7	1
10/03/2009	08	4	0,7	54	69	152	18	1,3	1	8	1
10/03/2009	09	3	0,4	29	50	95	48	1,5	1	23	1
10/03/2009	10	3	0,2	13	24	44	79	1,2	1	25	1
10/03/2009	11	3	0,2	6	13	22	91	1	1	11	1
10/03/2009	12	3	0,2	6	12	21	93	1	1	16	1
10/03/2009	13	3	0,2	8	14	26	90	1	1	5	1
10/03/2009	14	3	0,1	8	9	21	101	1	1	5	1
10/03/2009	15	3	0,1	13	14	33	96	1	1	4	1
10/03/2009	16	3	0,1	15	14	37	96	1,7	1	19	1
10/03/2009	17	3	0,1	16	19	44	88	2,3	1	17	1
10/03/2009	18	3	0,1	14	14	35	91	1,6	1	14	1
10/03/2009	19	3	0,1	12	27	46	75	1	1	9	1
10/03/2009	20	3	0,2	9	43	57	52	1	1	21	1
10/03/2009	21	3	0,2	8	34	46	62	1	1	22	1
10/03/2009	22	3	0,2	7	22	34	62	1	1	15	1
10/03/2009	23	3	0,2	3	14	19	64	1	1	9	1
11/03/2009	00	3	0,2	3	21	26	49	1	1	15	1
11/03/2009	01	3	0,2	4	32	38	25	1	1	10	1
11/03/2009	02	3	0,3	4	33	39	17	1	1	9	1
11/03/2009	03	3	0,3	6	34	44	12	1	1	12	1
11/03/2009	04	4	0,3	24	41	77	9	1,4	1	17	1
11/03/2009	05	3	0,3	5	29	37	19	2,2	1	15	1
11/03/2009	06	4	0,4	18	42	70	10	2,6	1	11	1
11/03/2009	07	9	0,8	82	57	182	12	2,6	1	13	1
11/03/2009	08	7	0,8	89	72	209	17	2,5	1	9	1
11/03/2009	09	3	0,4	45	50	120	24	8,1	1	10	1,6
11/03/2009	10	3	0,2	14	31	52	49	13,3	1	28	2,1
11/03/2009	11	3	0,2	17	31	58	47	30,9	1	14	1,6
11/03/2009	12	4	0,2	16	36	59	53	48,7	1	15	1
11/03/2009	13	3	0,2	8	17	28	75	28,4	1	20	1
11/03/2009	14	3	0,1	8	21	32	88	9,1	1	17	1
11/03/2009	15	3	0,1	11	19	36	106	5	1	15	1
11/03/2009	16	3	0,1	14	20	41	102	1	1	13	1
11/03/2009	17	3	0,1	15	27	50	86	1	1	15	1
11/03/2009	18	3	0,1	12	24	42	84	1	1	7	1
11/03/2009	19	3	0,1	12	35	53	68	1,4	1	11	1
11/03/2009	20	4	0,3	16	67	92	24	2,5	1	6	1
11/03/2009	21	6	0,4	23	77	112	15	2,2	1	12	1
11/03/2009	22	7	0,5	33	81	132	11	1,2	1	15	1
11/03/2009	23	9	0,6	46	80	150	10	3,7	1	15	2
12/03/2009	00	4	0,3	4	31	38	36	6,1	1	26	3
12/03/2009	01	4	0,2	3	11	16	54	6,1	1	16	3
12/03/2009	02	4	0,2	3	10	15	59	6,1	1	16	3
12/03/2009	03	5	0,2	4	12	18	50	6,1	1	22	3
12/03/2009	04	5	0,2	3	10	15	47	6,1	1	19	3
12/03/2009	05	4	0,2	4	22	28	41	6,1	1	8	3
12/03/2009	06	5	0,3	10	46	60	20	6,1	1	14	3
12/03/2009	07	10	0,6	64	65	164	12	6,1	1	17	3
12/03/2009	08	6	0,5	39	65	124	21	4,2	1	24	2
12/03/2009	09	4	0,3	22	53	86	41	1,7	1	18	1
12/03/2009	10	4	0,2	11	26	43	87	1	1	19	1
12/03/2009	11	4	0,2	8	25	37	90	1	1	15	1
12/03/2009	12	3	0,2	5	17	25	97	1	1	17	1
12/03/2009	13	3	0,2	5	14	22	100	1	1	6	1
12/03/2009	14	3	0,2	8	12	23	103	1	1	4	1
12/03/2009	15	3	0,1	12	16	33	101	1	1	15	1
12/03/2009	16	3	0,1	15	23	46	93	1	1	11	1
12/03/2009	17	3	0,1	14	19	40	98	1	1	6	1
12/03/2009	18	3	0,1	13	23	43	95	1	1	8	1
12/03/2009	19	3	0,2	11	23	40	93	1	1	9	1
12/03/2009	20	4	0,2	9	30	44	84	1	1	15	1
12/03/2009	21	5	0,3	12	66	84	38	1	1	13	1
12/03/2009	22	6	0,3	3	52	57	40	1	1	18	1
12/03/2009	23	7	0,3	5	50	59	21	1	1	12	1
13/03/2009	00	7	0,4	6	46	55	17	1	1	6	1
13/03/2009	01	6	0,3	3	33	38	19	1,1	1	9	1
13/03/2009	02	6	0,3	6	35	44	15	1,2	1	17	1
13/03/2009	03	7	0,3	3	23	28	21	1,2	1	22	1
13/03/2009	04	5	0,2	3	14	19	33	1,2	1	16	1
13/03/2009	05	5	0,2	3	14	19	38	1,1	1	15	1
13/03/2009	06	5	0,4	7	38	48	17	1	1	5	1
13/03/2009	07	9	1	50	67	143	12	1	1	14	1
13/03/2009	08	8	0,8	77	80	199	16	2,3	1	10	1,5
13/03/2009	09	7	0,5	58	77	167	22	2,5	1	17	1,5
13/03/2009	10	4	0,3	16	39	63	51	1,2	1	33	1
13/03/2009	11	4	0,3	13	34	54	60	1	1	9	1
13/03/2009	12	3	0,3	16	37	61	63	1	1	13	1
13/03/2009	13	3	0,2	8	17	30	88	1	1	8	1
13/03/2009	14	3	0,2	6	18	27	99	1	1	8	1
13/03/2009	15	3	0,1	11	21	37	96	1	1	5	1
13/03/2009	16	3	0,1	11	12	29	109	1	1	10	1
13/03/2009	17	3	0,1	13	20	41	106	1	1	13	1
13/03/2009	18	3	0,1	12	22	40	103	1	1	8	1
13/03/2009	19	3	0,2	12	33	51	87	1	1	13	1
13/03/2009	20	3	0,3	10	54	70	55	1	1	23	1
13/03/2009	21	3	0,2	3	38	43	63	1	1	22	1
13/03/2009	22	3	0,3	3	50	56	39	1	1	14	1
13/03/2009	23	3	0,2	3	21	26	65	1	1	7	1
14/03/2009	00	3	0,3	7	49	59	30	1	1	12	1
14/03/2009	01	3	0,5	17	63	88	10	1	1	11	1
14/03/2009	02	3	0,4	9	56	70	10	1,1	1	19	1
14/03/2009	03	3	0,4	11	52	69	11	1,2	1	9	1
14/03/2009	04	3	0,4	26	54	93	9	1,6	1	7	1
14/03/2009	05	3	0,4	10	46	61	11	1,9	1	14	1
14/03/2009	06	3	0,4	11	49	66	11	1,8	1	12	1
14/03/2009	07	6	0,6	58	63	151	10	1,6	1	12	1
14/03/2009	08	5	0,6	82	74	200	15	1,4	1	17	1
14/03/2009	09	3	0,6	31	57	104	29	2	1	18	1,1
14/03/2009	10	3	0,4	30	54	100	36	2,5	1	33	1,1
14/03/2009	11	3	0,4	18	42	71	52	1,7	1	29	1
14/03/2009	12	3	0,3	6	25	34	85	1	1	14	1
14/03/2009	14	3	0,2	5	16	24	111	1	1	5	1
14/03/2009	15	3	0,1	6	15	24	107	1	1	5	1
14/03/2009	16	3	0,2	10	17	33	111	1	1	14	1
14/03/2009	17	3	0,2	11	17	33	114	1	1	12	1
14/03/2009	18	3	0,3	11	29	46	99	1	1	5	1
14/03/2009	19	3	0,5	28	78	120	42	1	1	11	1
14/03/2009	20	4	0,9	89	133	269	12	1	1	26	1
14/03/2009	21	3	0,5	26	94	134	17	1	1	32	1
14/03/2009	22	4	0,6	36	92	147	15	1	1	27	1
14/03/2009	23	3	0,7	49	100	175	12	1,3	1	32	1
15/03/2009	00	3	0,7	34	88	141	13	1,6	1	9	1
15/03/2009	01	3	0,5	14	62	84	26	1,8	1	24	1
15/03/2009	02	3	0,4	4	35	41	43	1,9	1	20	1
15/03/2009	03	3	0,4	6	57	66	15	1,9	1	15	1
15/03/2009	04	3	0,3	4	37	44	29	1,9	1	20	1
15/03/2009	05	3	0,3	3	27	33	29	1,9	1	7	1
15/03/2009	06	3	0,4	3	29	34	35	1,4	1	17	1
15/03/2009	07	3	0,4	6	49	58	20	1	1	16	1
15/03/2009	08	3	0,3	5	30	37	44	1	1	5	1
15/03/2009	09	3	0,3	7	31	42	61	1	1	9	1
15/03/2009	10	3	0,3	6	25	34	85	1	1	21	1
15/03/2009	11	3	0,2	4	16	22	105	1	1	13	1
15/03/2009	12	3	0,2	4	11	16	116	1	1	13	1
15/03/2009	13	3	0,3	4	9	14	119	1	1	14	1
15/03/2009	14	3	0,3	5	12	19	120	1	1	8	1
15/03/2009	15	3	0,3	3	5	10	128	1	1	13	1
15/03/2009	16	4	0,3	3	6	11	127	1	1	11	1
15/03/2009	17	3	0,3	3	7	12	130	1	1	6	1
15/03/2009	18	4	0,3	4	17	23	117	1	1	9	1
15/03/2009	19	4	0,2	4	25	31	107	1	1	22	1
15/03/2009	20	4	0,3	5	55	63	65	1	1	11	1
15/03/2009	21	5	0,4	10	89	105	24	1	1	7	1
15/03/2009	22	5	0,4	8	66	78	36	1	1	13	1
15/03/2009	23	4	0,3	3	23	28	67	1	1	11	1
16/03/2009	00	4	0,3	3	12	17	68	1	1	14	1
16/03/2009	01	5	0,3	4	18	24	63			15	
16/03/2009	02	4	0,3	3	4	8	75			10	
16/03/2009	03	4	0,3	3	11	15	62			19	
16/03/2009	04	4	0,3	4	7	12	66			18	
16/03/2009	05	4	0,3	3	13	17	54			10	
16/03/2009	06	7	0,4	6	31	41	37			5	
16/03/2009	07	7	0,6	33	67	118	19			14	
16/03/2009	08	10	0,8	50	72	148	22			6	
16/03/2009	09	7	0,7	26	57	97	41			26	
16/03/2009	10	5	0,3	6	29	37	73			21	
16/03/2009	11	3	0,2	5	24	31	84			11	
16/03/2009	12	3	0,2	5	16	23	94			4	
16/03/2009	13	4	0,2	5	12	19	97			6	
16/03/2009	14	3	0,2	4	11	17	102			13	
16/03/2009	15	3	0,2	7	19	29	103			7	
16/03/2009	16	4	0,2	4	13	20	114			15	
16/03/2009	17	3	0,2	4	18	25	102			7	
16/03/2009	18	3	0,2	4	22	29	92			9	
16/03/2009	19	4	0,3	10	46	61	64			14	
16/03/2009	20	4	0,2	5	33	41	75			14	
16/03/2009	21	4	0,2	4	17	24	90			10	
16/03/2009	22	4	0,3	5	41	48	60			12	
16/03/2009	23	3	0,3	3	19	23	87			15	
17/03/2009	00	4	0,2	3	7	11	98			8	
17/03/2009	01	4	0,2	3	18	22	71			10	
17/03/2009	02	4	0,2	3	33	37	50			12	
17/03/2009	03	3	0,2	4	28	34	51			11	
17/03/2009	04	4	0,2	3	29	34	49			12	
17/03/2009	05	3	0,2	3	21	26	59			21	
17/03/2009	06	4	0,3	7	36	47	49			11	
17/03/2009	07	10	0,8	84	93	222	14			13	
17/03/2009	08	9	0,9	58	108	196	22			18	
17/03/2009	09	5	0,4	14	62	84	46			30	
17/03/2009	10	4	0,3	9	45	59	71			23	
17/03/2009	11	3	0,2	4	15	21	110			16	
17/03/2009	12	4	0,2	5	17	24	121			13	
17/03/2009	13	4	0,2	4	10	15	131			14	
17/03/2009	14	4	0,2	4	12	19	138			17	
17/03/2009	15	5	0,3	6	16	25	131			24	
17/03/2009	16	5	0,2	5	16	24	133			18	
17/03/2009	17	7	0,3	6	22	31	128			15	
17/03/2009	18	6	0,2	6	24	33	122			19	
17/03/2009	19	6	0,3	5	32	39	111			8	
17/03/2009	20	6	0,3	4	29	34	110			11	
17/03/2009	21	7	0,3	5	54	62	72			10	
17/03/2009	22	7	0,3	4	51	57	60			22	
17/03/2009	23	7	0,3	3	38	42	55			10	
18/03/2009	00	7	0,3	6	50	59	36			8	
18/03/2009	01	7	0,3	3	19	25	61			25	
18/03/2009	02	7	0,2	3	18	23	68			13	
18/03/2009	03	5	0,2	4	18	24	60			13	
18/03/2009	04	5	0,2	3	10	15	63			16	
18/03/2009	05	6	0,2	3	24	29	47			6	
18/03/2009	06	7	0,3	6	44	53	30			21	
18/03/2009	07	8	0,7	36	70	125	19			13	
18/03/2009	08	9	0,6	28	76	119	30			15	
18/03/2009	09	7	0,4	10	43	58	72			22	
18/03/2009	10	7	0,2	3	12	17	109			14	
18/03/2009	13	6	0,3	9	22	36	100			17	
18/03/2009	14	6	0,3	7	17	27	104			5	
18/03/2009	15	5	0,3	5	18	26	109			14	
18/03/2009	16	5	0,2	5	17	25	103			10	
18/03/2009	17	5	0,2	4	17	23	100			14	
18/03/2009	18	6	0,2	4	19	25	99			13	
18/03/2009	19	6	0,2	3	24	29	91			15	
18/03/2009	20	6	0,3	3	34	39	73			14	
18/03/2009	21	7	0,3	5	50	57	52			17	
18/03/2009	22	7	0,3	3	43	48	46			16	
18/03/2009	23	6	0,3	3	44	49	40			16	
19/03/2009	00	6	0,4	4	48	55	24			15	
19/03/2009	01	5	0,3	3	20	25	43			27	
19/03/2009	02	5	0,3	3	7	10	57			14	
19/03/2009	03	5	0,3	4	6	11	63			22	
19/03/2009	04	6	0,2	3	5	8	64			16	
19/03/2009	05	7	0,2	3	4	6	72			11	
19/03/2009	06	6	0,2	3	15	20	46			22	
19/03/2009	07	8	0,3	3	17	22	48			16	
19/03/2009	08	6	0,3	3	8	13	65			15	
19/03/2009	09	6	0,3	3	6	9	77			15	
19/03/2009	10	7	0,2	3	6	9	85			5	
19/03/2009	11	4	0,2	3	4	7	94			17	
19/03/2009	12	5	0,2	3	4	7	96			8	
19/03/2009	13	6	0,2	3	4	7	96			5	
19/03/2009	14	5	0,2	3	6	10	98			7	
19/03/2009	15	5	0,2	3	5	10	100			14	
19/03/2009	16	5	0,2	3	6	11	101			12	
19/03/2009	17	5	0,2	3	5	10	101			12	
19/03/2009	18	6	0,2	3	7	12	92			15	
19/03/2009	19	6	0,2	3	7	12	83			15	
19/03/2009	20	7	0,2	3	12	17	73			14	
19/03/2009	21	7	0,2	3	14	19	66			18	
19/03/2009	22	8	0,2	3	18	22	56			15	
19/03/2009	23	8	0,2	3	10	15	57			15	
20/03/2009	00	8	0,2	3	18	22	46			13	
20/03/2009	01	6	0,2	3	18	23	35			14	
20/03/2009	02	7	0,2	3	16	21	30			13	
20/03/2009	03	6	0,2	4	27	32	22			14	
20/03/2009	04	7	0,2	3	21	26	20			12	
20/03/2009	05	6	0,2	4	24	29	19			19	
20/03/2009	06	8	0,3	4	22	27	27			13	
20/03/2009	07	9	0,4	21	46	78	7			22	
20/03/2009	08	9	0,4	19	51	80	17			16	
20/03/2009	09	8	0,3	9	38	51	39			5	
20/03/2009	10	6	0,2	4	15	21	66			22	
20/03/2009	11	5	0,2	6	18	28	75			8	
20/03/2009	12	7	0,2	5	16	24	83			13	
20/03/2009	13	5	0,2	5	16	23	87			22	
20/03/2009	14	5	0,2	5	16	23	100			21	
20/03/2009	15	4	0,2	4	14	20	95			16	
20/03/2009	16	5	0,2	6	17	25	90			9	
20/03/2009	17	6	0,2	6	25	33	90			12	
20/03/2009	18	4	0,2	5	20	28	87			18	
20/03/2009	19	6	0,2	4	26	31	83			7	
20/03/2009	20	6	0,2	4	34	39	73			14	
20/03/2009	21	6	0,2	3	23	28	74			20	
20/03/2009	22	6	0,2	3	22	27	64			18	
20/03/2009	23	6	0,4	12	68	86	13			16	
21/03/2009	00	5	0,4	4	39	46	28			21	
21/03/2009	01	4	0,3	3	26	31	37			21	
21/03/2009	02	5	0,2	3	12	16	62			25	
21/03/2009	03	6	0,2	3	8	11	78			20	
21/03/2009	04	5	0,2	3	12	16	63			11	
21/03/2009	05	5	0,2	3	10	15	70			17	
21/03/2009	06	6	0,2	3	23	28	44			22	
21/03/2009	07	6	0,3	5	38	47	31			25	
21/03/2009	08	6	0,2	4	24	30	53			24	
21/03/2009	09	7	0,2	4	12	17	81			19	
21/03/2009	10	6	0,2	3	12	17	87			10	
21/03/2009	11	4	0,2	4	13	18	93			7	
21/03/2009	12	3	0,2	5	19	27	89			13	
21/03/2009	13	3	0,2	5	18	24	87			22	
21/03/2009	14	3	0,2	5	15	22	97			15	
21/03/2009	15	3	0,2	4	8	13	107			9	
21/03/2009	16	3	0,2	3	8	13	103			4	
21/03/2009	17	3	0,2	4	20	26	90			4	
21/03/2009	18	3	0,2	3	11	16	94			6	
21/03/2009	19	3	0,2	3	10	15	91			10	
21/03/2009	20	3	0,2	3	8	13	88			12	
21/03/2009	21	3	0,2	3	7	12	88			5	
21/03/2009	22	3	0,2	3	7	11	84			10	
21/03/2009	23	3	0,2	3	9	14	82			8	
22/03/2009	00	3	0,2	3	14	19	82			16	
22/03/2009	01	3	0,2	3	8	13	88			6	
22/03/2009	02	3	0,2	3	7	11	88			11	
22/03/2009	03	3	0,2	4	31	37	53			9	
22/03/2009	04	3	0,2	5	32	40	45			4	
22/03/2009	05	3	0,2	3	10	15	61			4	
22/03/2009	06	3	0,2	3	11	16	49			4	
22/03/2009	07	3	0,2	4	18	23	36			7	
22/03/2009	08	4	0,2	4	14	19	50			4	
22/03/2009	09	3	0,2	3	9	14	66			9	
22/03/2009	10	3	0,2	3	4	8	91			10	
22/03/2009	11	3	0,2	4	7	13	94			7	
22/03/2009	12	3	0,2	4	6	11	97			14	
22/03/2009	13	3	0,2	4	6	11	99			6	
22/03/2009	14	3	0,2	4	5	11	101			7	
22/03/2009	15	3	0,2	5	4	11	104			7	
22/03/2009	16	3	0,2	5	5	12	103			6	
22/03/2009	17	3	0,2	5	8	15	105			16	
22/03/2009	18	3	0,2	4	11	17	101			12	
22/03/2009	19	4	0,2	3	9	14	106			6	
22/03/2009	20	4	0,2	3	11	16	96			4	
22/03/2009	21	4	0,3	3	25	30	72			14	
22/03/2009	22	4	0,3	3	38	43	53			5	
22/03/2009	23	4	0,3	3	33	38	40			15	
23/03/2009	00	5	0,3	3	24	29	51			8	
23/03/2009	01	5	0,3	3	19	24	51			13	
23/03/2009	02	4	0,3	3	17	22	53			15	
23/03/2009	03	4	0,3	3	14	19	55			5	
23/03/2009	04	5	0,3	3	26	32	34			16	
23/03/2009	05	6	0,3	3	16	21	49			13	
23/03/2009	06	4	0,3	5	31	38	29			12	
23/03/2009	07	9	0,5	24	67	104	12			7	
23/03/2009	08	11	0,7	62	77	171	12			11	
23/03/2009	09	6	0,5	23	58	94	35			27	
23/03/2009	10	7	0,3	20	47	77	40			24	
23/03/2009	11	3	0,3	7	21	31	81			10	
23/03/2009	12	6	0,3	7	18	28	87			11	
23/03/2009	13	6	0,2	6	12	21	92			6	
23/03/2009	14	5	0,2	4	13	19	99			13	
23/03/2009	15	6	0,2	5	15	23	102			10	
23/03/2009	16	4	0,3	4	12	17	102			6	
23/03/2009	17	5	0,3	3	9	13	102			7	
23/03/2009	18	4	0,3	3	17	22	94			7	
23/03/2009	19	6	0,3	3	29	35	76			7	
23/03/2009	20	7	0,4	4	65	70	30			13	
23/03/2009	21	7	0,4	3	51	56	39			19	
23/03/2009	22	8	0,5	9	65	79	15			11	
23/03/2009	23	7	0,4	4	46	51	18			16	
24/03/2009	00	7	0,3	4	21	26	38			12	
24/03/2009	01	7	0,3	3	13	17	46			12	
24/03/2009	02	7	0,3	3	17	22	37			8	
24/03/2009	03	7	0,2	4	19	25	35			15	
24/03/2009	04	6	0,2	3	20	25	33			5	
24/03/2009	05	6	0,3	4	23	28	28			5	
24/03/2009	06	7	0,4	5	47	55	7			9	
24/03/2009	07	9	0,7	40	73	134	3			5	
24/03/2009	08	9	0,6	41	68	131	10			19	
24/03/2009	09	8	0,6	31	63	110	23			26	
24/03/2009	10	8	0,3	19	49	78	32			23	
24/03/2009	11	6	0,3	4	25	31	60			22	
24/03/2009	12	6	0,4	4	21	27	68			20	
24/03/2009	13	5	0,3	7	25	36	67			16	
24/03/2009	14	6	0,3	5	26	34	73			15	
24/03/2009	15	5	0,3	6	28	37	63			12	
24/03/2009	16	5	0,4	9	38	52	59			9	
24/03/2009	17	7	0,3	14	62	83	46			18	
24/03/2009	18	7	0,4	13	65	85	32			17	
24/03/2009	19	7	0,4	17	78	105	24			9	
24/03/2009	20	7	0,3	5	37	44	56			14	
24/03/2009	21	6	0,3	4	26	31	65			11	
24/03/2009	22	8	0,2	3	12	17	75			6	
24/03/2009	23	7	0,2	3	4	6	91			22	
25/03/2009	00	5	0,2	3	4	7	93			42	
25/03/2009	01	5	0,2	3	4	6	86			10	
25/03/2009	02	5	0,1	3	4	6	91			10	
25/03/2009	03	5	0,1	3	4	6	82			7	
25/03/2009	04	5	0,1	3	4	6	84			4	
25/03/2009	05	6	0,2	3	4	6	85			4	
25/03/2009	06	7	0,2	3	6	10	67			12	
25/03/2009	07	7	0,3	8	36	49	41			13	
25/03/2009	08	7	0,4	10	49	64	35			6	
25/03/2009	09	7	0,2	3	13	18	81			7	
25/03/2009	10	7	0,2	3	11	16	83			11	
25/03/2009	11	7	0,2	3	9	14	84			11	
25/03/2009	12	3	0,2	4	10	15	88			6	
25/03/2009	13	3	0,2	4	11	15	87			9	
25/03/2009	14	3	0,2	5	11	18	90			17	
25/03/2009	15	3	0,2	4	7	13	92			13	
25/03/2009	16	3	0,2	4	8	14	90			10	
25/03/2009	17	3	0,2	4	12	17	88			13	
25/03/2009	18	3	0,2	5	18	25	86			5	
25/03/2009	19	3	0,2	3	13	18	85			13	
25/03/2009	20	3	0,2	3	11	16	77			12	
25/03/2009	21	3	0,2	3	12	16	73			11	
25/03/2009	22	3	0,2	3	20	25	56			5	
25/03/2009	23	3	0,2	3	20	25	50			7	
26/03/2009	00	3	0,2	3	35	40	25			16	
26/03/2009	01	3	0,2	3	19	24	28			17	
26/03/2009	02	3	0,3	3	26	31	17			8	
26/03/2009	03	3	0,3	4	23	29	21			14	
26/03/2009	04	3	0,2	4	14	20	31			7	
26/03/2009	05	3	0,3	3	19	24	24			4	
26/03/2009	06	3	0,3	4	27	33	21			13	
26/03/2009	07	3	0,6	41	59	121	11			15	
26/03/2009	08	3	0,5	30	63	109	15			25	
26/03/2009	09	3	0,3	5	26	34	52			20	
26/03/2009	10	3	0,2	4	18	24	72			7	
26/03/2009	11	3	0,2	3	9	14	88			4	
26/03/2009	12	3	0,2	4	14	20	91			13	
26/03/2009	13	3	0,2	5	12	19	94			5	
26/03/2009	14	3	0,2	5	13	21	97			10	
26/03/2009	15	3	0,2	5	14	21	98			10	
26/03/2009	16	3	0,2	5	15	22	103			5	
26/03/2009	17	3	0,2	6	22	32	93			5	
26/03/2009	18	3	0,2	7	33	44	81			12	
26/03/2009	19	3	0,2	7	47	58	63			5	
26/03/2009	20	3	0,3	7	64	75	40			12	
26/03/2009	21	3	0,4	7	63	74	35			18	
26/03/2009	22	3	0,4	8	62	74	21			17	
26/03/2009	23	3	0,4	6	54	64	23			9	
27/03/2009	00	3	0,3	3	29	34	37			6	
27/03/2009	01	3	0,3	3	32	37	24			12	
27/03/2009	02	3	0,3	3	37	43	14			8	
27/03/2009	03	3	0,3	4	42	48	5			14	
27/03/2009	04	3	0,3	4	29	35	15			13	
27/03/2009	05	3	0,3	3	29	34	20			19	
27/03/2009	06	3	0,4	7	53	64	7			10	
27/03/2009	07	4	1	74	83	197	11			5	
27/03/2009	08	3	1	80	103	225	11			23	
27/03/2009	09	3	0,5	22	67	101	31			26	
27/03/2009	10	3	0,2	5	25	33	71			19	
27/03/2009	11	3	0,2	4	18	24	81			11	
27/03/2009	12	6	0,2	3	15	20	90			13	
27/03/2009	13	6	0,2	3	9	14	96			8	
27/03/2009	14	8	0,2	6	15	25	93			12	
27/03/2009	15	5	0,2	6	11	20	103			14	
27/03/2009	16	6	0,2	6	12	21	99			5	
27/03/2009	17	5	0,2	7	22	33	88			7	
27/03/2009	18	6	0,2	5	16	24	95			4	
27/03/2009	19	8	0,3	6	36	46	71			4	
27/03/2009	20	8	0,4	14	76	97	28			4	
27/03/2009	21	10	0,5	19	88	117	10			9	
27/03/2009	22	10	0,3	7	48	58	45			11	
27/03/2009	23	10	0,2	3	17	22	72			6	
28/03/2009	00	10	0,3	4	39	45	35			14	
28/03/2009	01	9	0,2	4	31	37	45			8	
28/03/2009	02	9	0,3	4	22	28	41			14	
28/03/2009	03	10	0,3	3	22	27	46			10	
28/03/2009	04	10	0,2	5	8	15	71			8	
28/03/2009	05	6	0,1	3	7	11	66			4	
28/03/2009	06	7	0,2	3	16	21	53			12	
28/03/2009	07	6	0,1	3	9	14	66			10	
28/03/2009	08	8	0,2	4	15	21	64			7	
28/03/2009	09	7	0,2	6	13	22	70			11	
28/03/2009	10	8	0,1	4	8	14	86			7	
28/03/2009	11	7	0,2	5	16	24	86			18	
28/03/2009	12	7	0,2	4	9	15	92			9	
28/03/2009	13	6	0,2	4	7	13	95			6	
28/03/2009	14	6	0,2	5	8	15	96			12	
28/03/2009	15	6	0,2	5	7	14	98			12	
28/03/2009	16	6	0,2	5	10	17	98			5	
28/03/2009	17	6	0,2	5	15	23	96			10	
28/03/2009	18	7	0,2	5	19	26	92			5	
28/03/2009	19	6	0,2	4	17	23	88			9	
28/03/2009	20	7	0,2	4	15	20	80			6	
28/03/2009	21	6	0,2	3	16	22	78			12	
28/03/2009	22	7	0,2	3	18	23	69			8	
28/03/2009	23	6	0,2	3	8	13	68			4	
29/03/2009	00	6	0,2	3	8	13	57			9	
29/03/2009	01	6	0,2	3	6	10	56			4	
29/03/2009	02	7	0,2	3	6	10	50			4	
29/03/2009	03	7	0,2	3	7	12	43			12	
