Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
12/03/2006	03	10	14	0,6	68	82	186	15
12/03/2006	04	7	5	0,6	64	71	169	21
12/03/2006	05	5	5	0,4	53	60	140	19
12/03/2006	06	5	5	0,4	40	50	111	26
12/03/2006	07	6	5	0,3	55	56	140	20
12/03/2006	08	8	76	0,2	49	54	128	22
12/03/2006	09	9	67	0,3	55	48	132	25
12/03/2006	10	4	16	0,1	37	42	99	37
12/03/2006	11	4	15	0,3	54	57	139	33
12/03/2006	12	4	5	0,4	58	58	147	35
12/03/2006	13	6	16	0,8	62	69	164	35
12/03/2006	14	8	19	1,2	81	74	198	32
12/03/2006	15	7	35	0,7	58	63	151	34
12/03/2006	16	6	36	0,6	53	66	148	35
12/03/2006	17	8	47	0,7	60	73	165	35
12/03/2006	18	9	133	0,7	49	72	147	28
12/03/2006	19	10	108	1	90	104	241	17
12/03/2006	20	13	34	1,3	145	113	336	10
12/03/2006	21	16	16	1,6	205	129	443	7
12/03/2006	22	11	5	0,8	112	88	259	11
12/03/2006	23	9	6	0,7	104	89	248	10
13/03/2006	00	6	32	0,7	74	75	189	10
13/03/2006	01	6	37	0,5	66	68	169	10
13/03/2006	02	6	15	0,4	66	61	162	11
13/03/2006	03	11	7	0,2	39	54	113	9
13/03/2006	04	7	5	0,3	54	57	141	8
13/03/2006	05	11	11	0,4	99	63	215	7
13/03/2006	06	11	11	0,6	147	65	290	8
13/03/2006	07	18	5	1,5	285	97	535	9
13/03/2006	08	26	5	2,2	451	141	833	10
13/03/2006	09	26	5	1,9	390	153	751	10
13/03/2006	10	14	57	1,1	146	126	349	16
13/03/2006	11	13	82	1,1	115	111	288	22
13/03/2006	12	14	70	1,1	102	107	264	29
13/03/2006	13	11	53	1,1	75	98	212	39
13/03/2006	14	10	98	1	57	80	167	45
13/03/2006	15	9	76	1	69	95	201	41
13/03/2006	16	10	36	1,2	81	109	232	35
13/03/2006	17	11	39	1,3	124	134	325	27
13/03/2006	18	12	41	1,6	145	140	362	22
13/03/2006	19	12	33	1,8	139	136	349	18
13/03/2006	20	11	6	1,7	127	140	333	21
13/03/2006	21	10	5	1,6	104	133	293	17
13/03/2006	22	8	5	1	85	96	226	25
13/03/2006	23	5	5	0,6	40	75	136	34
14/03/2006	00	4	5	0,5	28	61	104	44
14/03/2006	01	4	25	0,4	20	43	74	54
14/03/2006	02	3	23	0,3	14	34	56	63
14/03/2006	03	3	24	0,2	11	24	41	69
14/03/2006	04	3	26	0,2	11	22	38	69
14/03/2006	05	3	13	0,4	27	53	94	45
14/03/2006	06	5	9	0,6	71	82	190	20
14/03/2006	07	13	5	1,6	247	124	502	8
14/03/2006	08	17	56	1,8	311	143	621	9
14/03/2006	09	12	54	1,3	231	153	506	14
14/03/2006	10	9	20	0,2	151	107	339	19
14/03/2006	11	9	41	0,3	132	119	323	23
14/03/2006	12	10	32	0,3	100	119	272	33
14/03/2006	13	11	49	0,3	101	136	291	32
14/03/2006	14	9	93	0,8	104	121	280	34
14/03/2006	15	8	75	0,2	81	99	223	34
14/03/2006	16	9	47	0,3	95	124	269	30
14/03/2006	17	6	17	0,2	62	100	194	38
14/03/2006	18	6	27	0,1	57	92	179	34
14/03/2006	19	5	26	0,3	84	96	226	27
14/03/2006	20	6	65	0,5	78	112	232	19
14/03/2006	21	9	70	0,6	134	116	321	14
14/03/2006	22	7	18	0,3	103	118	276	12
14/03/2006	23	5	16	0,3	78	107	227	10
15/03/2006	00	5	12		64	88	186	6
15/03/2006	01	3	5		41	65	127	12
15/03/2006	03	3	5		22	34	67	11
15/03/2006	04	3	5		20	44	74	13
15/03/2006	05	3	5		54	50	132	10
15/03/2006	06	4	5		96	51	198	10
15/03/2006	07	10	6		180	69	344	11
15/03/2006	08	19	6		329	124	629	13
15/03/2006	09	34	22		316	132	617	13
15/03/2006	10	14	21		193	130	425	15
15/03/2006	11	9	5		123	139	328	25
15/03/2006	12	14	29		143	145	365	30
15/03/2006	13	19	29		83	117	244	41
15/03/2006	14	3	50		60	101	194	52
15/03/2006	15	3	212		67	103	206	54
15/03/2006	16	3	193		48	99	173	63
15/03/2006	17	3	36		88	125	259	54
15/03/2006	18	3	5		63	120	216	51
15/03/2006	19	3	41		82	115	240	48
15/03/2006	20	3	73		104	143	302	37
15/03/2006	21	3	36		87	118	251	36
15/03/2006	22	3	28		66	114	216	32
15/03/2006	23	16	26		108	125	291	15
16/03/2006	00	27	5		129	117	315	11
16/03/2006	02	28	6					11
16/03/2006	03	36	106					10
16/03/2006	06	41	19					10
16/03/2006	07	49	45					11
16/03/2006	08	46	49					12
16/03/2006	09	31	75					17
16/03/2006	10	26	78					31
16/03/2006	12	12	27					56
16/03/2006	13	3	25					58
16/03/2006	14	3	27					64
16/03/2006	16		62					64
16/03/2006	18	5	13		47	99	170	55
16/03/2006	19	3	13		52	93	173	47
16/03/2006	20	3	43		64	105	204	40
16/03/2006	21	3	67		87	118	252	29
16/03/2006	22	4	107		78	119	239	17
16/03/2006	23	3	109		42	90	154	27
17/03/2006	00	3	47		57	87	175	32
17/03/2006	01	3	25		43	84	151	42
17/03/2006	02	3	70		30	70	117	46
17/03/2006	03	3	154		45	72	140	53
17/03/2006	04	3	98		24	57	95	65
17/03/2006	05	3	5		10	32	47	80
17/03/2006	06	3	30		17	42	68	75
17/03/2006	07	3	58		35	70	123	51
17/03/2006	08	3	33		62	96	190	32
17/03/2006	09	3	53		39	84	144	47
17/03/2006	10	3	53		63	84	181	40
17/03/2006	11	3	116		68	108	213	41
17/03/2006	12	4	129		71	110	219	48
17/03/2006	13	3	39		57	95	183	63
17/03/2006	14	3	29		61	96	189	60
17/03/2006	15	3	15		38	76	134	62
17/03/2006	16	3	5		45	76	144	61
17/03/2006	17	3	29		56	85	171	54
17/03/2006	18	4	78		79	109	231	43
17/03/2006	19	3	102		42	80	145	57
19/03/2006	00	3	92	0,6	39	78	138	26
19/03/2006	01	3	66	0,7	57	86	172	14
19/03/2006	02	3	11	0,9	61	87	180	11
19/03/2006	03	4	48	0,9	96	97	244	8
19/03/2006	04	3	59	0,8	98	81	232	3
19/03/2006	05	3	97	0,7	99	81	233	3
19/03/2006	06	3	117	0,8	91	80	220	2
19/03/2006	07	3	25	0,6	48	70	143	12
19/03/2006	08	3	9	0,5	67	72	175	9
19/03/2006	09	3	21	0,6	59	71	162	10
19/03/2006	10	3	147	0,4	44	71	139	32
19/03/2006	11	3	126	0,4	46	68	139	35
19/03/2006	12	3	5	0,3	46	67	137	33
19/03/2006	13	4	49	0,5	68	71	176	34
19/03/2006	14	4	48	0,5	61	60	153	40
19/03/2006	15	4	5	0,5	53	81	162	40
19/03/2006	16	3	5	0,2	38	62	121	45
19/03/2006	17	3	5	0,8	88	105	241	23
19/03/2006	18	4	5	0,9	99	116	267	20
19/03/2006	19	4	21	0,9	98	115	266	20
19/03/2006	20	6	18	1,4	137	124	334	5
19/03/2006	22	4	26	0,9	60	92	184	19
19/03/2006	23	3	22	0,5	19	55	84	34
20/03/2006	00	3	9	0,7	25	55	94	30
20/03/2006	01	3	70	1,2	28	75	118	18
20/03/2006	10	9	5	1,2	170	119	381	11
20/03/2006	11	10	8	1,1	127	128	323	20
20/03/2006	12	11	8	1,2	131	119	320	21
20/03/2006	13	14	5	1,6	187	170	457	17
20/03/2006	14	12	5	1,5	141	139	355	22
20/03/2006	15	5	5	0,9	78	106	225	29
20/03/2006	16	7	84	1,3	136	137	345	15
20/03/2006	17	5	85	0,2	106	112	275	12
20/03/2006	18	10	108	0,8	210	145	468	5
20/03/2006	19	10	114	1,2	221	153	493	5
20/03/2006	20	8	21	0,8	168	130	387	2
20/03/2006	21	7	47	0,5	177	111	383	2
20/03/2006	22	5	39	0,1	124	96	287	2
20/03/2006	23	3	5	0,1	63	77	174	3
21/03/2006	00	3	5	0,1	29	59	103	5
21/03/2006	01	3	5	0,1	36	48	102	7
21/03/2006	02	3	7	0,1	40	51	111	2
21/03/2006	03	3	44	0,1	23	44	79	11
21/03/2006	04	3	46	0,1	8	36	49	18
21/03/2006	05	3	26	0,1	43	46	112	11
21/03/2006	06	3	49	0,1	89	67	203	2
21/03/2006	07	7	32	0,3	205	92	406	2
21/03/2006	08	13	53	0,9	307	120	590	3
21/03/2006	09	8	53	0,3	180	115	392	6
21/03/2006	10	7	21	0,1	139	107	320	12
21/03/2006	11	6	109	0,1	93	97	240	22
21/03/2006	12	6	165	0,1	106	92	254	27
21/03/2006	13	5	76	0,1	93	99	241	33
21/03/2006	14	4	117	0,1	82	110	236	34
21/03/2006	15	4	124	0,1	71	86	195	36
21/03/2006	16	5	12	0,1	96	108	255	31
21/03/2006	17	5	11	0,1	107	110	274	24
21/03/2006	18	6	76	0,3	119	125	308	18
21/03/2006	19	7	68	0,6	126	129	322	20
21/03/2006	20	9	9	0,7	158	143	385	10
21/03/2006	21	7	9	0,7	137	130	340	5
21/03/2006	22	6	5	0,2	137	108	319	2
21/03/2006	23	4	5	0,1	73	90	202	6
22/03/2006	00	3	64	0,1	42	60	124	19
22/03/2006	01	3	75	0,1	18	41	69	32
22/03/2006	02	3	55	0,1	12	29	47	40
22/03/2006	03	3	44	0,1	13	34	54	31
22/03/2006	04	3	5	0,1	9	36	50	30
22/03/2006	05	3	5	0,1	36	52	107	19
22/03/2006	06	3	27	0,1	67	66	169	5
22/03/2006	07	4	65	0,1	100	73	226	4
22/03/2006	08	8	90	0,1	128	93	290	6
22/03/2006	09	10	52	0,1	124	97	287	14
22/03/2006	10	6	35	0,1	89	84	220	23
22/03/2006	11	5	49	0,1	74	88	202	31
22/03/2006	12	4	169	0,1	83	88	215	33
22/03/2006	13	4	155	0,1	108	97	263	33
22/03/2006	14	5	5	0,2	107	112	275	28
22/03/2006	15	3	7	0,1	59	83	173	43
22/03/2006	16	3	7	0,1	75	94	208	39
22/03/2006	17	4	5	0,2	74	99	213	36
22/03/2006	18	4	34	0,3	81	92	216	27
22/03/2006	19	4	35	0,5	95	107	253	18
22/03/2006	20	6	5	0,5	109	112	279	13
22/03/2006	21	6	5	0,5	114	102	276	9
22/03/2006	22	4	5	0,3	85	94	225	13
22/03/2006	23	3	7	0,1	39	68	128	24
23/03/2006	00	3	31	0,1	24	52	88	33
23/03/2006	01	3	28	0,1	12	34	53	47
23/03/2006	02	3	5	0,1	15	33	55	45
23/03/2006	03	3	5	0,1	9	20	34	49
23/03/2006	04	3	30	0,1	4	14	21	53
23/03/2006	05	3	47	0,1	27	37	78	38
23/03/2006	06	3	100	0,1	36	52	108	28
23/03/2006	07	4	141	0,5	93	75	217	18
23/03/2006	08	5	86	0,4	104	79	239	14
23/03/2006	09	5	74	0,3	93	82	224	18
23/03/2006	10	5	60	0,4	88	71	207	15
23/03/2006	11	5	65	0,4	99	80	231	15
23/03/2006	12	5	55	0,2	89	76	213	20
23/03/2006	13	5	43	0,5	100	91	244	22
23/03/2006	14	7	98	0,9	128	106	303	15
23/03/2006	15	5	137	0,5	97	93	241	15
23/03/2006	16	5	88	0,4	82	86	213	22
23/03/2006	17	5	44	0,6	89	95	232	23
23/03/2006	18	5	99	0,8	99	100	251	19
23/03/2006	19	8	64	1	132	115	317	6
23/03/2006	20	13	52	1,8	246	151	528	2
23/03/2006	21	12	57	1,4	242	129	500	2
23/03/2006	22	4	8	0,3	66	78	180	15
23/03/2006	23	3	5	0,1	33	51	102	29
24/03/2006	00	3	29	0,1	22	39	72	37
24/03/2006	01	3	29	0,1	15	33	56	48
24/03/2006	02	3	83	0,1	17	35	61	39
24/03/2006	03	3	85	0,1	8	19	31	54
24/03/2006	04	3	74	0,1	6	14	22	60
24/03/2006	05	3	121	0,1	13	31	51	48
24/03/2006	06	3	91	0,1	34	53	105	33
24/03/2006	07	4	96	0,5	86	86	218	21
24/03/2006	08	8	77	1,1	166	120	375	9
24/03/2006	09	6	102	0,5	84	78	207	28
24/03/2006	10	5	89	0,3	61	72	164	40
24/03/2006	11	4	10	0,3	65	81	180	36
24/03/2006	12	6	5	0,6	105	117	279	28
24/03/2006	13	6	5	0,8	82	102	229	37
24/03/2006	14	6	9	1	78	96	216	35
24/03/2006	15	4	9	0,9	72	80	191	35
24/03/2006	16	5	27	0,8	64	77	175	36
24/03/2006	17	5	29	0,2	71	84	193	28
24/03/2006	18	7	14	0,4	96	99	245	20
24/03/2006	19	7	19	0,4	102	109	264	15
24/03/2006	20	7	14	0,3	114	104	278	13
29/03/2006	14	5	36	0,4	82	88	214	45
29/03/2006	15	8	121	0,6	95	107	252	35
29/03/2006	16	9	113	0,6	106	142	304	33
29/03/2006	17	6	46	0,3	51	111	190	52
29/03/2006	18	8	39	0,7	90	122	261	37
29/03/2006	19	7	165	0,7	75	114	228	43
29/03/2006	20	5	284	0,6	70	107	214	27
29/03/2006	21	3	131	0,1	45	85	155	28
29/03/2006	22	3	35	0,1	29	77	122	26
29/03/2006	23	3	39	0,1	33	80	130	22
30/03/2006	00	3	88	0,1	55	92	176	7
30/03/2006	01	3	103	0,1	44	83	150	7
30/03/2006	02	3	10	0,1	24	65	101	14
30/03/2006	03	3	86	0,1	13	55	74	26
30/03/2006	04	3	97	0,1	23	64	98	20
30/03/2006	05	6	6	0,1	85	83	214	7
30/03/2006	06	13	10	0,8	230	108	460	7
30/03/2006	07	22	50	1,6	458	146	848	7
30/03/2006	08	24	50	1,7	486	174	920	14
30/03/2006	10		31	0,4				14
30/03/2006	11		23	0,4				23
30/03/2006	12		82					41
30/03/2006	13	10	51		103	138	297	44
30/03/2006	14	9	6		50	114	190	56
30/03/2006	15	11	101		78	121	240	52
30/03/2006	16	15	165		100	127	281	35
30/03/2006	17	16	65		123	152	341	26
30/03/2006	18	13	132		121	156	340	28
30/03/2006	19	12	300		119	154	336	24
30/03/2006	20	9	205		81	146	271	20
30/03/2006	21	8	39		71	131	240	9
30/03/2006	22	6	9		48	111	185	16
30/03/2006	23	6	99		38	83	141	25
31/03/2006	00	5	107		47	97	168	11
31/03/2006	01	5	21		54	88	172	10
31/03/2006	02	5	45		59	86	177	6
31/03/2006	03	6	68		62	85	179	4
31/03/2006	04	8	47		94	82	227	6
31/03/2006	05	10	5		141	89	304	6
31/03/2006	06	20	48		338	134	652	8
31/03/2006	07	24	103		420	154	799	8
31/03/2006	08	21	157		302	164	627	7
31/03/2006	09	18	255		208	121	440	8
31/03/2006	10	13	238		128	97	293	9
31/03/2006	11	13	166		117	99	278	14
31/03/2006	12	16	93		161	134	381	16
31/03/2006	13	16	6		161	158	404	19
31/03/2006	14	12	68		99	128	280	26
31/03/2006	15	12	168		87	140	273	32
31/03/2006	16	12	108		89	140	276	34
31/03/2006	17	10	27		87	136	269	38
31/03/2006	18	10	30		87	134	267	38
31/03/2006	19	8	51		63	125	221	50
31/03/2006	20	9	58		62	125	220	44
31/03/2006	21	8	17		53	108	190	40
31/03/2006	22	6	125		52	92	171	35
31/03/2006	23	5	109		30	88	135	22
01/04/2006	00	6	5		57	93	181	23
01/04/2006	01	3	114		21	62	93	46
01/04/2006	02	6	131		63	85	182	10
01/04/2006	03	5	5		52	79	159	10
01/04/2006	04	6	5		57	77	164	11
01/04/2006	05	7	5		100	90	243	4
01/04/2006	06	9	5		130	81	280	5
01/04/2006	07	12	10		198	85	389	5
01/04/2006	08	11	14		175	102	370	7
01/04/2006	09	11	9		177	121	392	8
01/04/2006	10	15	19	0,7	143	130	349	12
01/04/2006	11	14	21	0,6	105	120	281	23
01/04/2006	12	12	8	0,2	61	96	189	39
01/04/2006	13	10	8	0,1	67	99	203	40
01/04/2006	14	8	5	0,1	48	80	154	45
01/04/2006	15	7	33	0,1	39	81	141	45
01/04/2006	16	6	59	0,1	39	75	135	54
01/04/2006	17	5	29	0,2	36	78	133	58
01/04/2006	18	6	17	0,1	35	82	136	52
01/04/2006	19	6	85	0,3	40	103	165	45
03/04/2006	09	15	111	0,3	245	151	527	8
03/04/2006	10	12	65	0,1	98	118	269	19
03/04/2006	11	9	5	0,1	77	96	215	27
03/04/2006	12	9	5	0,3	76	115	232	41
03/04/2006	13	8	5	0,3	60	119	212	52
03/04/2006	14	7	19	0,2	52	85	165	58
03/04/2006	15	7	22	0,2	70	107	214	57
03/04/2006	16	6	5	0,2	49	89	165	58
03/04/2006	17	8	5	0,1	71	93	202	52
03/04/2006	18	9	63	0,2	78	100	220	44
03/04/2006	19	9	75	0,4	80	125	248	35
03/04/2006	20	9	5	0,6	98	147	298	31
03/04/2006	21	6	24	0,2	43	91	158	46
03/04/2006	22	4	28	0,1	23	70	105	41
03/04/2006	23	3	5	0,1	17	62	87	41
04/04/2006	00	3	53	0,1	20	76	107	18
04/04/2006	01	4	174	0,1	26	75	115	8
04/04/2006	02	4	138	0,1	43	74	139	7
04/04/2006	03	3	11	0,1	23	60	96	7
04/04/2006	04	3	24	0,1	26	55	95	13
04/04/2006	05	5	21	0,1	59	66	156	11
04/04/2006	06	11	9	0,4	184	104	386	6
04/04/2006	07	18	8	1	323	147	643	6
04/04/2006	08	18	60	1,3	345	163	693	8
04/04/2006	09	9	71	0,3	145	142	365	22
04/04/2006	10	7	13	0,2	74	100	213	39
04/04/2006	11	6	55	0,1	57	87	173	47
04/04/2006	12	8	53	0,3	80	109	232	42
04/04/2006	13	8	5	0,2	47	91	163	59
04/04/2006	14	7	6	0,1	26	59	98	73
04/04/2006	15	8	6	0,1	52	78	157	61
04/04/2006	16	7	7	0,1	47	83	154	55
04/04/2006	17	3	5	0,5	35	52	105	48
04/04/2006	18	5	5	0,8	73	108	220	39
04/04/2006	19	4	11	0,7	63	102	198	35
04/04/2006	20	5	14	0,8	88	106	241	27
04/04/2006	21	4	46	0,3	70	102	209	23
04/04/2006	22	3	120	0,1	30	73	119	27
04/04/2006	23	3	133	0,1	27	64	105	24
05/04/2006	00	3	59	0,1	61	85	177	4
05/04/2006	01	3	5	0,1	64	78	176	3
05/04/2006	02	3	14	0,1	44	70	138	4
05/04/2006	03	3	213	0,1	27	62	103	5
05/04/2006	04	3	352	0,1	46	64	134	6
05/04/2006	05	4	164	0,1	60	71	164	9
05/04/2006	06	5	40	0,1	89	75	212	8
05/04/2006	07	8	5	0,2	179	91	366	6
05/04/2006	08	12	14	0,3				8
05/04/2006	11	4	97	0,4	81	107	231	26
05/04/2006	12	4	141	0,7	44	99	166	31
05/04/2006	13	6	34	1	43	102	168	29
05/04/2006	14	5	93	0,8	17	79	106	35
05/04/2006	15	6	117	0,8	26	93	132	37
05/04/2006	16	6	19	0,9	25	96	135	32
05/04/2006	17	7	20	0,9	30	102	149	31
05/04/2006	18	8	11	1,3	65	126	225	22
05/04/2006	19	7	40	1,1	26	95	135	22
05/04/2006	20	8	52	0,9	41	101	163	17
05/04/2006	21	6	53	0,6	31	92	139	19
05/04/2006	22	3	56	0,4	12	59	76	31
05/04/2006	23	4	91	0,1	4	18	23	52
06/04/2006	00	3	120	0,1	3	24	28	53
06/04/2006	01	3	17	0,1	9	52	66	33
06/04/2006	02	3	50	0,1	13	56	76	32
06/04/2006	03	3	83	0,1	9	42	56	34
06/04/2006	04	3	163	0,1	22	75	109	15
06/04/2006	05	6	161	0,6	114	96	271	3
06/04/2006	06	10	18	1,1	204	117	429	3
06/04/2006	07	9	51	1,4	191	148	441	8
06/04/2006	08	7	102	1,2	142	151	369	13
06/04/2006	09	6	161	1,2	62	113	208	22
06/04/2006	10	7	190	1,1	39	101	160	29
06/04/2006	11	8	270	0,9	20	60	91	44
06/04/2006	12	9	202	0,9	18	63	91	43
06/04/2006	13	7	29	0,9	10	52	67	52
06/04/2006	14	5	79	0,7	14	68	89	55
06/04/2006	15	5	65	0,8	23	81	117	51
06/04/2006	16	5	12	0,8	36	81	135	52
06/04/2006	17	5	5	0,3	55	103	188	40
06/04/2006	18	7	86	0,3	62	98	193	39
06/04/2006	19	7	103	0,6	92	119	259	28
06/04/2006	20	6	10	0,6	103	123	282	27
06/04/2006	21	4	11	0,1	43	85	151	41
06/04/2006	22	3	80	0,1	28	73	116	42
06/04/2006	23	3	103	0,1	28	70	113	32
07/04/2006	00	3	12	0,1	27	74	115	21
07/04/2006	01	3	21	0,1	18	59	88	34
07/04/2006	02	3	25	0,1	24	71	108	18
07/04/2006	03	3	65	0,1	40	69	131	3
07/04/2006	04	3	79	0,1	63	79	176	3
07/04/2006	05	6	74	0,1	134	105	310	2
07/04/2006	06	11	122	0,3	213	121	447	2
07/04/2006	07	14	45	0,8	299	140	599	3
07/04/2006	08	15	5	0,7	170	100	361	4
07/04/2006	09	13	32	0,5	151	113	345	5
07/04/2006	10	10	111	0,3	63	82	178	16
07/04/2006	11	10	249	0,1	60	77	169	16
07/04/2006	12	6	278	0,2	72	118	228	24
07/04/2006	13	3	117	0,1	42	89	153	44
07/04/2006	14	3	16	0,1	69	102	208	41
07/04/2006	15	3	59	0,1	50	75	152	57
07/04/2006	16	3	72	0,1	81	90	214	47
07/04/2006	17	3	9	0,1	95	90	236	43
07/04/2006	18	3	8	0,1	102	115	272	39
07/04/2006	19	3	5	0,2	134	127	333	28
07/04/2006	20	3	69	0,3	133	128	333	26
07/04/2006	21	3	140	0,1	78	86	206	30
07/04/2006	22	7	73	0,3	50	81	157	34
07/04/2006	23	4	146	0,2	45	68	137	38
08/04/2006	00	16	182	0,4	84	81	211	26
08/04/2006	01	7	157		152	96	329	2
08/04/2006	02	10	186		119	79	261	2
08/04/2006	03	4	5		80	65	188	2
08/04/2006	04	3	7		34	49	102	2
08/04/2006	05	3	140		31	49	97	2
08/04/2006	06	6	172		119	66	247	2
08/04/2006	07	6	8		116	79	257	2
08/04/2006	08	7	5		96	95	242	2
08/04/2006	09	11	64		116	87	265	2
08/04/2006	10	12	94		57	75	163	10
08/04/2006	11	12	26		59	80	171	18
08/04/2006	12	12	87		48	80	154	23
08/04/2006	13	4	134		42	61	124	54
08/04/2006	14	3	87		72	45	156	80
08/04/2006	15	3	119		86	36	168	80
08/04/2006	16	3	75		91	47	186	70
08/04/2006	17	4	5		90	52	189	64
08/04/2006	18	5	71		92	52	194	62
08/04/2006	19	5	86		119	66	249	49
08/04/2006	20	7	8		134	87	292	39
08/04/2006	21	5	9		90	77	216	44
08/04/2006	22	4	28		62	42	138	55
08/04/2006	23	4	47		61	44	138	48
09/04/2006	00	5	21		70	59	167	37
09/04/2006	01	6	41		82	68	194	26
09/04/2006	02	6	109		80	62	184	22
09/04/2006	03	6	79		65	54	154	13
09/04/2006	04	4	5		53	35	117	19
09/04/2006	05	5	5		54	39	121	18
09/04/2006	06	5	5		55	38	123	17
09/04/2006	07	6	50		55	42	127	16
09/04/2006	08	8	71		35	31	84	18
09/04/2006	09	10	17		49	49	124	19
09/04/2006	10	8	5		38	41	99	45
09/04/2006	11	8	5		32	34	83	55
09/04/2006	12	7	66		22	23	57	61
09/04/2006	13	4	185		57	28	115	61
09/04/2006	14	3	175		72	22	131	69
09/04/2006	15	3	54		84	20	148	72
09/04/2006	16	3	5		92	28	170	69
09/04/2006	17	3	5		99	30	181	69
09/04/2006	18	3	5		97	37	185	61
09/04/2006	19	3	27		108	45	210	48
09/04/2006	20	3	33		107	52	217	44
09/04/2006	21	4	6		100	56	209	43
09/04/2006	22	3	5		88	48	183	33
09/04/2006	23	3	30		79	44	165	25
10/04/2006	00	3	54		69	39	144	17
10/04/2006	01	3	27		60	26	119	29
10/04/2006	02	3	68		54	16	100	32
10/04/2006	03	7	115					10
10/04/2006	04	5	44		84	34	162	8
10/04/2006	05	7	17		104	38	198	6
10/04/2006	06	14	64		197	67	369	5
10/04/2006	07	17	96		255	100	491	6
10/04/2006	08	16	54		216	93	425	7
10/04/2006	09	16	10		137	81	291	12
10/04/2006	10	15	7		69	56	163	28
10/04/2006	11	13	10		72	46	157	42
10/04/2006	12	9	78		88	49	184	50
10/04/2006	13	5	91		110	36	204	64
10/04/2006	14	4	42		128	40	237	63
10/04/2006	15	3	60		127	39	235	60
10/04/2006	16	4	17		134	64	270	44
10/04/2006	17	6	46		144	73	293	39
10/04/2006	18	10	132		131	52	254	51
10/04/2006	19	9	134		140	68	282	44
10/04/2006	20	8	44		126	57	250	42
10/04/2006	21	6	50		113	57	230	48
10/04/2006	22	5	66		101	37	192	59
10/04/2006	23	3	21		80	15	139	72
11/04/2006	00	3	20		77	21	139	60
11/04/2006	01	3	21		73	32	145	41
11/04/2006	02	3	105		70	16	123	51
11/04/2006	03	3	117		73	10	121	62
11/04/2006	04	4	16		76	14	131	68
11/04/2006	05	3	5		76	16	133	76
11/04/2006	06	5	5		102	63	221	50
11/04/2006	07	8	7		129	79	277	32
11/04/2006	08	10	23		99	60	211	26
11/04/2006	09	6	100		34	77	129	45
11/04/2006	11	13	181	0,5	60	108	201	33
11/04/2006	12	16	132	0,6	46	97	167	38
11/04/2006	13	12	35	0,2	63	98	195	36
11/04/2006	14	7	32	0,1	74	92	206	44
11/04/2006	15	7	109	0,1	88	89	223	56
11/04/2006	16	9	113	0,1	83	92	219	55
11/04/2006	17	10	21	0,2	77	93	210	55
11/04/2006	18	7	5	0,2	77	86	204	53
11/04/2006	19	6	49	0,6	99	91	242	44
11/04/2006	20	6	65	0,7	88	93	228	42
11/04/2006	21	5	18	0,5	70	87	193	49
11/04/2006	22	4	16	0,3	42	65	129	67
11/04/2006	23	4	8	0,4	40	67	128	45
12/04/2006	00	4	28	0,2	29	50	93	52
12/04/2006	01	4	86	0,2	28	38	81	58
12/04/2006	02	3	69	0,2	28	37	79	66
12/04/2006	03	3	48	0,2	24	32	69	67
12/04/2006	04	4	108	0,3	25	39	77	51
12/04/2006	05	5	68	0,4	30	54	100	38
12/04/2006	06	12	6	0,9	85	72	202	17
12/04/2006	07	22	5	1,9	235	121	481	8
12/04/2006	08	29	32	2	267	152	562	9
12/04/2006	09	20	39	1,4	128	109	306	10
12/04/2006	10	18	24	1,4	120	105	289	13
12/04/2006	11	17	137	0,5	77	102	220	21
12/04/2006	12	18	140	0,1	77	93	211	25
12/04/2006	14	13	16		43	69	135	61
12/04/2006	15	11	13		55	57	141	70
12/04/2006	16	10	8		59	61	152	66
12/04/2006	17	11	30		73	53	165	60
12/04/2006	18	12	38		90	80	218	48
12/04/2006	19	9	96		98	78	228	50
12/04/2006	20	10	120		98	78	228	43
12/04/2006	21	8	12		60	57	149	54
12/04/2006	22	8	96		53	50	131	46
12/04/2006	23	8	142		48	48	121	45
13/04/2006	00	9	52		43	53	119	42
13/04/2006	01	9	37		43	43	109	35
13/04/2006	02	8	38		37	39	97	32
13/04/2006	03	8	19		34	37	89	28
13/04/2006	04	7	34		31	30	76	28
13/04/2006	05	9	20		39	35	96	21
13/04/2006	06	11	23		65	54	152	12
13/04/2006	07	12	28		54	57	139	12
13/04/2006	08	16	5		58	61	150	15
13/04/2006	09	20	10		58	63	152	18
13/04/2006	10	19	11		34	60	112	31
13/04/2006	11	16	5		24	52	89	43
13/04/2006	12	16	32		31	44	91	52
13/04/2006	13	13	40		44	42	110	59
13/04/2006	14	9	5		75	28	143	73
13/04/2006	15	8	5		75	34	149	75
13/04/2006	16	8	13		73	36	148	74
13/04/2006	17	11	16		65	32	132	72
13/04/2006	18	10	6		70	45	152	59
13/04/2006	19	6	41		75	45	160	54
13/04/2006	20	7	51		85	62	193	36
13/04/2006	21	10	9		98	67	217	35
13/04/2006	22	8	51		68	50	154	43
13/04/2006	23	8	57		69	58	163	31
14/04/2006	00	6	8		48	40	113	35
14/04/2006	01	6	38		42	32	96	37
14/04/2006	02	7	47		43	37	103	30
14/04/2006	03	8	48		46	36	107	21
14/04/2006	04	8	175		37	39	96	15
14/04/2006	05	10	161		44	38	106	11
14/04/2006	06	10	15		52	44	123	8
14/04/2006	07	12	53		66	49	149	7
