Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
17/03/2009	01	3	0,3	2	4	6	91	
17/03/2009	02	3	0,4	2	4	6	87	
17/03/2009	03	3	0,5	2	4	6	82	
17/03/2009	04	3	0,4	2	4	6	89	
17/03/2009	05	3	0,3	2	7	8	84	
17/03/2009	06	3	0,3	3	16	19	71	
17/03/2009	07	3	0,4	5	29	35	55	
17/03/2009	08	3	0,4	10	29	45	58	
17/03/2009	09	3	0,3	3	15	19	78	
17/03/2009	10	3	0,3	2	13	16	77	
17/03/2009	11	3	0,3	2	7	8	101	
17/03/2009	12	3	0,3	2	5	6	116	
17/03/2009	13	3	0,2	2	5	6	118	
17/03/2009	14	3	0,3	2	4	6	122	
17/03/2009	15	3	0,3	2	5	7	119	
17/03/2009	16	3	0,3	2	5	6	116	
17/03/2009	17	3	0,3	2	6	6	119	
17/03/2009	18	3	0,3	2	10	10	113	
17/03/2009	19	3	0,3	2	10	11	104	
17/03/2009	20	4	0,4	2	29	30	78	
17/03/2009	21	5	0,5	9	53	67	32	
17/03/2009	22	4	0,4	4	48	54	32	
17/03/2009	23	3	0,4	2	24	26	54	
18/03/2009	00	4	0,3	2	12	12	69	
18/03/2009	01	3	0,3	2	5	6	78	
18/03/2009	02	3	0,3	2	4	6	79	
18/03/2009	03	3	0,3	2	4	6	80	
18/03/2009	04	3	0,3	2	4	6	78	
18/03/2009	05	3	0,3	2	7	8	70	
18/03/2009	06	3	0,3	3	10	13	61	
18/03/2009	07	3	0,3	6	22	31	47	
18/03/2009	08	4	0,4	15	33	56	38	
18/03/2009	09	4	0,4	12	24	43	58	
18/03/2009	10		0,3	2	10	12	86	
18/03/2009	11	3	0,2	2	7	8	107	
18/03/2009	12	3	0,2	2	7	9	110	
18/03/2009	13	3	0,2	2	5	6	112	
18/03/2009	14	3	0,2	2	4	6	114	
18/03/2009	15	3	0,2	2	4	6	113	
18/03/2009	16	3	0,2	2	6	8	108	
18/03/2009	17	3	0,3	2	7	8	106	
18/03/2009	18	3	0,3	2	9	10	100	
18/03/2009	19	4	0,4	2	19	20	83	
18/03/2009	20	4	0,4	2	20	21	81	
18/03/2009	21	4	0,5	15	51	72	22	
18/03/2009	22	5	0,5	7	42	52	21	
18/03/2009	23	4	0,4	13	36	54	29	
19/03/2009	00	4	0,3	2	21	22	44	
19/03/2009	01	3	0,3	2	13	13	56	
19/03/2009	02	3	0,3	2	7	7	57	
19/03/2009	03	3	0,2	2	4	6	66	
19/03/2009	04	3	0,2	2	4	6	68	
19/03/2009	05	3	0,2	2	4	6	81	
19/03/2009	06	3	0,3	2	4	6	85	
19/03/2009	07	3	0,2	2	6	7	91	
19/03/2009	08	3	0,2	2	5	7	96	
19/03/2009	09	3	0,3	2	7	8	92	
19/03/2009	10	3	0,3	2	4	6	104	
19/03/2009	11	4	0,3	2	4	6	105	
19/03/2009	12	3	0,3	2	4	6	108	
19/03/2009	13	3	0,3	2	4	6	111	
19/03/2009	14	3	0,3	2	4	6	113	
19/03/2009	15	3	0,3	2	4	6	108	
19/03/2009	16	3	0,3	2	4	6	110	
19/03/2009	17	3	0,3	2	4	6	108	
19/03/2009	18	3	0,3	2	4	6	104	
19/03/2009	19	3	0,3	2	4	6	94	
19/03/2009	20	3	0,3	2	4	6	82	
19/03/2009	21	3	0,4	2	11	13	63	
19/03/2009	22	3	0,5	4	34	39	19	
19/03/2009	23	3	0,4	3	28	32	27	
20/03/2009	00	3	0,4	3	22	25	31	
20/03/2009	01	3	0,3	2	7	8	51	
20/03/2009	02	3	0,3	2	4	6	55	
20/03/2009	03	3	0,3	2	5	7	47	
20/03/2009	04	3	0,3	2	9	8	40	
20/03/2009	05	3	0,3	2	12	12	32	
20/03/2009	06	3	0,4	7	26	35	16	
20/03/2009	07	4	0,7	55	42	125	9	
20/03/2009	08	3	0,5	19	39	69	25	
20/03/2009	09	3	0,4	4	20	26	52	
20/03/2009	10	3	0,4	4	14	18	59	
20/03/2009	11	3	0,3	3	6	9	76	
20/03/2009	12	3	0,3	2	5	7	93	
20/03/2009	13	3	0,2	2	5	6	98	
20/03/2009	14	3	0,2	2	4	6	105	
20/03/2009	15	3	0,2	2	4	6	115	
20/03/2009	16	3	0,2	2	4	6	116	
20/03/2009	17	3	0,2	2	4	6	115	
20/03/2009	18	3	0,3	2	4	6	109	
20/03/2009	19	3	0,2	2	4	6	94	
20/03/2009	20	3	0,3	2	15	15	72	
20/03/2009	21	3	0,3	3	19	23	59	
20/03/2009	22	3	0,5	26	48	87	10	
20/03/2009	23	3	0,4	5	31	37	27	
21/03/2009	00	3	0,4	2	26	28	32	
21/03/2009	01	3	0,3	2	22	22	40	
21/03/2009	02	3	0,3	2	9	9	62	
21/03/2009	03	3	0,3	2	4	6	81	
21/03/2009	04	3	0,2	2	4	6	83	
21/03/2009	05	3	0,2	2	4	6	88	
21/03/2009	06	3	0,2	2	4	6	89	
21/03/2009	07	3	0,2	2	5	6	82	
21/03/2009	08	3	0,3	6	21	29	69	
21/03/2009	09	3	0,3	2	11	13	68	
21/03/2009	10	3	0,3	2	7	7	76	
21/03/2009	11	3	0,3	2	4	6	94	
21/03/2009	12	3	0,3	2	4	6	105	
21/03/2009	13	3	0,3	2	5	7	104	
21/03/2009	14	3	0,3	2	4	6	105	
21/03/2009	15	3	0,2	2	4	6	113	
21/03/2009	16	3	0,3	2	4	6	116	
21/03/2009	17	3	0,3	2	4	6	116	
21/03/2009	18	3	0,3	2	4	6	113	
21/03/2009	19	3	0,4	2	4	6	104	
21/03/2009	20	3	0,3	2	5	6	95	
21/03/2009	21	3	0,4	2	4	6	88	
21/03/2009	22	3	0,3	2	5	7	86	
21/03/2009	23	3	0,3	2	4	6	90	
22/03/2009	00	3	0,3	2	4	6	90	
22/03/2009	01	3	0,3	2	4	6	98	
22/03/2009	02	3	0,3	2	4	6	94	
22/03/2009	03	3	0,3	2	4	6	90	
22/03/2009	04	3	0,3	2	10	10	57	
22/03/2009	05	3	0,3	2	5	7	68	
22/03/2009	06	3	0,3	2	4	6	64	
22/03/2009	07	3	0,3	6	10	20	50	
22/03/2009	08	3	0,2	3	5	9	60	
22/03/2009	09	3	0,3	4	9	15	81	
22/03/2009	10	3	0,3	2	4	6	102	
22/03/2009	11	3	0,2	2	4	6	107	
22/03/2009	12	3	0,2	2	4	6	110	
22/03/2009	13	3	0,2	2	4	6	111	
22/03/2009	14	3	0,2	2	4	6	113	
22/03/2009	15	3	0,2	2	4	6	114	
22/03/2009	16	3	0,2	2	4	6	116	
22/03/2009	17	3	0,2	2	4	6	116	
22/03/2009	18	3	0,2	2	4	6	114	
22/03/2009	19	3	0,3	2	5	6	108	
22/03/2009	20	3	0,2	2	7	6	90	
22/03/2009	21	3	0,3	2	18	18	70	
22/03/2009	22	3	0,5	9	51	65	16	
22/03/2009	23	3	0,3	6	21	28	57	
23/03/2009	00	3	0,2	2	6	7	76	
23/03/2009	01	3	0,2	2	5	6	78	
23/03/2009	02	3	0,2	2	4	6	79	
23/03/2009	03	3	0,2	2	4	6	80	
23/03/2009	04	3	0,2	2	5	6	77	
23/03/2009	05	3	0,2	2	5	6	70	
23/03/2009	06	3	0,2	3	14	16	57	
23/03/2009	07	3	0,2	6	23	32	45	
23/03/2009	08	3	0,2	8	26	39	48	
23/03/2009	09	3	0,2	4	17	22	72	
23/03/2009	10	3	0,3	2	10	12	85	
23/03/2009	11	4	0,2	2	10	11	90	
23/03/2009	12	4	0,2	2	5	6	107	
23/03/2009	13	4	0,2	2	4	6	112	
23/03/2009	14	3	0,2	2	4	6	111	
23/03/2009	15	3	0,2	2	4	6	112	
23/03/2009	16	3	0,2	2	4	6	113	
23/03/2009	17	3	0,2	2	5	6	111	
23/03/2009	18	3	0,2	2	7	7	103	
23/03/2009	19	3	0,3	2	14	14	94	
23/03/2009	20	3	0,3	2	16	16	90	
23/03/2009	21	4	0,5	16	53	78	25	
23/03/2009	22	3	0,3	6	36	43	36	
23/03/2009	23	3	0,3	5	22	28	50	
24/03/2009	00	3	0,2	2	8	9	68	
24/03/2009	01	3	0,2	2	4	6	76	
24/03/2009	02	3	0,2	2	4	6	75	
24/03/2009	03	3	0,1	2	4	6	78	
24/03/2009	04	3	0,2	2	4	6	80	
24/03/2009	05	3	0,1	2	8	9	66	
24/03/2009	06	3	0,2	3	15	16	54	
24/03/2009	07	3	0,3	7	33	43	31	
24/03/2009	08	4	0,3	9	27	42	41	
24/03/2009	09	5	0,3	10	24	39	45	
24/03/2009	10	3	0,2	2	11	12	70	
24/03/2009	11	3	0,2	3	7	12	70	
24/03/2009	12	3	0,2	3	4	9	88	
24/03/2009	13	3	0,2	2	7	10	92	
24/03/2009	14	3	0,2	2	6	9	93	
24/03/2009	15	3	0,2	3	7	10	92	
24/03/2009	16	3	0,2	2	6	9	99	
24/03/2009	17	3	0,2	2	6	9	98	
24/03/2009	18	3	0,2	11	28	44	64	
24/03/2009	19	3	0,3	23	46	81	37	
24/03/2009	20	3	0,3	17	37	62	46	
24/03/2009	21	3	0,2	3	19	24	71	
24/03/2009	22	3	0,3	2	13	15	79	
24/03/2009	23	3	0,2	2	5	7	103	
25/03/2009	00	3	0,2	2	4	6	105	
25/03/2009	01	3	0,2	2	4	6	96	
25/03/2009	02	3	0,2	3	4	6	100	
25/03/2009	03	3	0,2	3	4	6	106	
25/03/2009	04	3	0,2	3	4	6	96	
25/03/2009	05	3	0,2	3	4	7	87	
25/03/2009	06	3	0,2	3	4	7	86	
25/03/2009	07	3	0,3	3	13	18	64	
25/03/2009	08	3	0,4	8	27	39	47	
25/03/2009	09	3	0,4	6	10	19	77	
25/03/2009	10	3	0,3	5	9	16	80	
25/03/2009	11	4	0,3	3	4	7	99	
25/03/2009	12	5	0,3	2	4	6	102	
25/03/2009	13	5	0,3	3	4	7	101	
25/03/2009	14	5	0,3	3	4	6	106	
25/03/2009	15	6	0,2	2	4	6	106	
25/03/2009	16	5	0,3	3	4	7	106	
25/03/2009	17	5	0,3	2	4	6	103	
25/03/2009	18	5	0,3	3	5	8	100	
25/03/2009	19	5	0,4	3	5	9	94	
25/03/2009	20	6	0,4	3	7	11	87	
25/03/2009	21	6	0,4	3	17	21	67	
25/03/2009	22	5	0,5	10	42	57	16	
25/03/2009	23	6	0,4	6	19	28	43	
26/03/2009	00	4	0,3	2	7	10	61	
26/03/2009	01	4	0,3	2	10	13	50	
26/03/2009	02	3	0,3	2	11	14	42	
26/03/2009	03	4	0,2	2	5	8	57	
26/03/2009	04	3	0,3	2	4	6	55	
26/03/2009	05	3	0,3	2	7	11	44	
26/03/2009	06	4	0,3	5	12	20	37	
26/03/2009	07	5	0,4	13	22	41	28	
26/03/2009	08	7	0,4	25	30	67	25	
26/03/2009	09	6	0,4	14	21	42	38	
26/03/2009	10	6	0,4	10	18	34	52	
26/03/2009	11	3	0,3	2	10	12	85	
26/03/2009	12	3	0,3	2	7	8	107	
26/03/2009	13	3	0,2	2	5	6	109	
26/03/2009	14	3	0,2	2	4	6	113	
26/03/2009	15	3	0,2	2	5	6	111	
26/03/2009	16	3	0,2	2	4	6	113	
26/03/2009	17	3	0,3	2	4	6	116	
26/03/2009	18	3	0,3	2	8	9	106	24
26/03/2009	19	3	0,3	2	18	19	89	7
26/03/2009	20	3	0,4	2	31	32	63	4
26/03/2009	21	3	0,4	6	45	53	35	5
26/03/2009	22	3	0,4	11	46	61	19	9
26/03/2009	23	3	0,3	2	29	31	35	20
27/03/2009	00	3	0,3	2	22	22	45	18
27/03/2009	01	3	0,3	2	13	13	58	8
27/03/2009	02	3	0,2	2	5	6	68	27
27/03/2009	03	3	0,2	2	5	6	67	4
27/03/2009	04	3	0,2	2	4	6	73	4
27/03/2009	05	3	0,2	2	7	7	70	8
27/03/2009	06	3	0,2	2	27	28	36	15
27/03/2009	07	3	0,3	6	27	35	44	9
27/03/2009	08	3	0,3	8	31	44	40	9
27/03/2009	09	3	0,4	7	24	34	51	7
27/03/2009	10	3	0,3	5	21	29	65	24
27/03/2009	11	3	0,3	2	9	11	98	10
27/03/2009	12	3	0,3	2	7	8	111	19
27/03/2009	13	3	0,2	2	6	7	110	13
27/03/2009	14	3	0,2	2	4	6	113	20
27/03/2009	15	3	0,2	2	4	6	114	9
27/03/2009	16	3	0,2	2	4	6	115	4
27/03/2009	17	3	0,2	2	7	7	108	4
27/03/2009	18	3	0,3	2	11	11	98	4
27/03/2009	19	3	0,4	2	22	22	74	10
27/03/2009	20	4	0,5	27	61	103	18	27
27/03/2009	21	4	0,4	22	58	93	24	14
27/03/2009	22	3	0,4	3	31	32	33	18
27/03/2009	23	3	0,4	2	23	23	46	34
28/03/2009	00	3	0,4	7	39	50	21	18
28/03/2009	01	3	0,4	2	19	19	45	13
28/03/2009	02	3	0,3	2	16	17	49	15
28/03/2009	03	3	0,3	2	8	8	63	16
28/03/2009	04	3	0,3	2	10	9	41	8
28/03/2009	05	3	0,3	2	17	16	30	31
28/03/2009	06	3	0,3	2	19	18	32	26
28/03/2009	07	3	0,4	4	25	29	24	16
28/03/2009	08	3	0,4	3	23	26	53	8
28/03/2009	09	3	0,3	2	6	7	85	20
28/03/2009	10	3	0,3	2	4	6	95	10
28/03/2009	11	3	0,1	2	5	6	102	11
28/03/2009	12	3	0,2	2	5	6	109	5
28/03/2009	13	3	0,2	2	5	6	112	14
28/03/2009	14	3	0,1	2	4	6	113	10
28/03/2009	15	3	0,1	2	4	6	114	4
28/03/2009	16	3	0,2	2	5	6	115	5
28/03/2009	17	3	0,2	2	6	8	112	12
28/03/2009	18	3	0,2	2	10	11	103	4
28/03/2009	19	3	0,3	2	14	15	98	6
28/03/2009	20	3	0,3	2	11	12	97	19
28/03/2009	21	3	0,2	2	7	7	96	6
28/03/2009	22	3	0,2	2	8	10	85	5
28/03/2009	23	3	0,2	4	11	17	76	6
29/03/2009	00	3	0,2	2	9	11	81	14
29/03/2009	01	3	0,2	2	8	8	72	5
29/03/2009	02	3	0,2	2	5	6	72	9
29/03/2009	03	3	0,2	2	4	6	72	7
29/03/2009	04	3	0,2	2	5	6	67	4
29/03/2009	05	3	0,2	2	7	8	56	4
29/03/2009	06	3	0,2	2	5	7	50	4
29/03/2009	07	3	0,2	2	5	6	50	5
29/03/2009	08	3	0,2	2	4	6	51	8
29/03/2009	09	3	0,2	2	4	6	63	4
29/03/2009	10	3	0,3	2	4	6	63	4
29/03/2009	11	3	0,3	2	5	7	68	6
29/03/2009	12	3	0,3	3	5	9	71	14
29/03/2009	13	3	0,2	2	6	8	77	9
29/03/2009	14	4	0,3	2	5	7	80	5
29/03/2009	15	3	0,2	2	5	8	79	14
29/03/2009	16	3	0,2	2	4	7	80	22
29/03/2009	17	3	0,2	2	5	7	81	7
29/03/2009	18	3	0,2	2	11	14	72	4
29/03/2009	19	3	0,3	2	12	14	72	4
29/03/2009	20	3	0,3	2	10	12	77	4
29/03/2009	21	4	0,3	2	7	10	82	6
29/03/2009	22	3	0,2	2	5	8	82	8
29/03/2009	23	3	0,2	2	5	7	80	5
30/03/2009	00	3	0,2	2	6	8	79	11
30/03/2009	01	3	0,2	2	8	10	69	11
30/03/2009	02	3	0,2	2	4	6	71	4
30/03/2009	03	3	0,2	2	6	9	57	7
30/03/2009	04	3	0,2	4	18	23	31	22
30/03/2009	05	3	0,3	12	26	45	14	5
30/03/2009	06	5	0,5	50	41	117	7	14
30/03/2009	07	6	0,8	80	54	177	10	27
30/03/2009	08	4	0,5	34	45	98	31	9
30/03/2009	09	3	0,3	4	14	19	76	8
30/03/2009	10	3	0,2	2	8	11	86	9
30/03/2009	11	4	0,2	2	9	9	86	5
30/03/2009	12	5	0,2	2	17	18	76	9
30/03/2009	13	4	0,2	2	14	13	84	4
30/03/2009	14	5	0,3	2	13	12	80	4
30/03/2009	15	5	0,2	2	21	21	72	4
30/03/2009	16	4	0,2	2	22	22	66	5
30/03/2009	17	5	0,3	2	17	16	75	10
30/03/2009	18	4	0,3	2	22	21	72	5
30/03/2009	19	5	0,3	3	26	29	64	7
30/03/2009	20	5	0,3	2	20	20	71	4
30/03/2009	21	5	0,2	2	14	15	79	4
30/03/2009	22	4	0,2	2	9	8	92	4
30/03/2009	23	4	0,1	2	7	7	95	6
31/03/2009	00	3	0,1	2	7	6	92	5
31/03/2009	01	3	0,1	2	6	6	92	13
31/03/2009	02	3	0,1	2	6	6	92	5
31/03/2009	03	3	0,2	2	7	6	85	10
31/03/2009	04	3	0,2	2	8	7	77	19
31/03/2009	05	4	0,2	2	15	15	69	15
31/03/2009	06	5	0,4	8	36	46	34	15
31/03/2009	07	5	0,3	7	34	44	40	16
31/03/2009	08	5	0,3	7	30	40	57	4
31/03/2009	09	5	0,2	4	18	23	81	7
31/03/2009	10	5	0,2	2	12	13	88	11
31/03/2009	11		0,2	2	12	12	90	4
31/03/2009	12		0,2	2	11	12	93	5
31/03/2009	13		0,2	2	9	10	99	8
31/03/2009	14		0,2	2	10	10	97	5
31/03/2009	15		0,2	2	8	9	98	13
31/03/2009	16		0,3	2	14	14	88	10
31/03/2009	17		0,2	7	20	29	74	4
31/03/2009	18		0,3	3	13	15	87	6
31/03/2009	19		0,3	2	12	11	91	16
31/03/2009	20		0,3	2	11	11	75	6
31/03/2009	21		0,3	2	16	17	51	6
31/03/2009	22		0,3	2	27	29	35	13
31/03/2009	23		0,3	2	25	26	25	4
01/04/2009	00		0,3	2	20	21	26	5
01/04/2009	01		0,2	2	14	14	28	12
01/04/2009	02		0,2	2	9	8	51	8
01/04/2009	03		0,2	2	9	8	49	7
01/04/2009	04		0,2	3	21	25	34	4
01/04/2009	05		0,2	4	16	20	46	5
01/04/2009	06		0,3	6	27	35	29	11
01/04/2009	07		0,4	23	44	78	21	4
01/04/2009	08		0,3	15	35	57	39	7
01/04/2009	09		0,2	3	14	18	76	17
01/04/2009	10		0,2	2	10	12	90	28
01/04/2009	11		0,2	2	4	6	98	19
01/04/2009	12		0,3	2	4	6	103	6
01/04/2009	13		0,2	2	4	7	106	20
01/04/2009	14		0,3	2	4	6	111	7
01/04/2009	15		0,2	2	4	7	114	6
01/04/2009	16		0,2	2	5	7	111	18
01/04/2009	17		0,2	5	11	18	102	9
01/04/2009	18		0,3	3	13	18	86	23
01/04/2009	19		0,3	2	11	12	85	6
01/04/2009	20		0,4	2	20	21	68	19
01/04/2009	21		0,4	2	20	22	62	9
01/04/2009	22		0,3	3	19	23	65	5
01/04/2009	23		0,3	3	18	22	57	15
02/04/2009	00		0,3	2	7	9	69	14
02/04/2009	01		0,3	2	6	8	68	6
02/04/2009	02		0,3	2	4	6	69	20
02/04/2009	03		0,3	2	5	7	63	8
02/04/2009	04		0,2	2	8	8	54	13
02/04/2009	05		0,3	5	17	23	39	16
02/04/2009	06		0,5	15	36	58	15	23
02/04/2009	07		0,6	51	50	128	9	5
02/04/2009	08		0,4	16	29	54	40	15
02/04/2009	09		0,4	5	21	29	55	11
02/04/2009	10		0,3	3	5	8	89	5
02/04/2009	11		0,3	3	4	8	91	15
02/04/2009	12	4	0,3	3	4	7	97	14
02/04/2009	13	3	0,3	3	4	7	101	27
02/04/2009	14	3	0,4	2	7	10	94	9
02/04/2009	15	4	0,3	3	11	15	83	14
02/04/2009	16	4	0,3	3	9	13	91	8
02/04/2009	17	4	0,4	3	10	14	94	12
02/04/2009	18	3	0,4	2	13	16	90	14
02/04/2009	19	4	0,4	2	17	19	84	9
02/04/2009	20	5	0,5	2	21	24	69	6
02/04/2009	21	3	0,4	3	16	20	71	20
02/04/2009	22	3	0,4	3	14	18	73	23
02/04/2009	23	4	0,4	2	9	11	80	20
03/04/2009	00	3	0,3	2	5	7	95	20
03/04/2009	01	3	0,3	2	4	6	102	22
03/04/2009	02	3	0,3	2	4	6	103	23
03/04/2009	03	3	0,3	2	4	6	110	21
03/04/2009	04	3	0,3	2	4	6	109	15
03/04/2009	05	3	0,4	2	4	6	96	8
03/04/2009	06	3	0,4	3	15	20	60	14
03/04/2009	07	5	0,4	6	20	28	44	21
03/04/2009	08	5	0,4	9	21	34	49	25
03/04/2009	09	5	0,4	7	11	21	75	18
03/04/2009	10	4	0,4	5	6	13	87	13
03/04/2009	11	3	0,3	2	4	6	93	7
03/04/2009	12	3	0,2	2	4	6	101	29
03/04/2009	13	3	0,2	2	4	6	109	7
03/04/2009	14	3	0,2	2	4	6	112	8
03/04/2009	15	3	0,3	2	4	6	115	21
03/04/2009	16	3	0,2	2	4	6	117	20
03/04/2009	17	3	0,2	2	4	6	116	8
03/04/2009	18	3	0,2	2	4	6	114	17
03/04/2009	19	3	0,3	2	4	6	104	20
03/04/2009	20	3	0,3	2	4	6	96	8
03/04/2009	21	3	0,3	2	4	6	88	11
03/04/2009	22	3	0,3	2	4	6	98	15
03/04/2009	23	3	0,3	2	4	6	92	6
04/04/2009	00	3	0,3	2	4	6	84	19
04/04/2009	01	3	0,2	2	4	6	89	16
04/04/2009	02	3	0,3	2	6	6	69	8
04/04/2009	03	3	0,2	2	7	7	45	14
04/04/2009	04	3	0,2	2	5	6	55	8
04/04/2009	05	3	0,3	2	6	6	48	9
04/04/2009	06	3	0,3	2	14	15	26	23
04/04/2009	07	3	0,3	9	23	36	14	35
04/04/2009	08	3	0,4	4	16	22	41	18
04/04/2009	09	3	0,3	2	5	6	77	27
04/04/2009	10	3	0,3	2	4	6	94	22
04/04/2009	11	6	0,3	2	4	6	100	15
04/04/2009	12	8	0,3	2	4	6	103	17
04/04/2009	13	8	0,3	2	4	6	111	27
04/04/2009	14	7	0,3	2	4	6	116	22
04/04/2009	15	7	0,3	2	4	6	117	22
04/04/2009	16	6	0,3	2	4	6	120	21
04/04/2009	17	6	0,3	2	4	6	121	32
04/04/2009	18	6	0,3	2	4	6	111	26
04/04/2009	19	6	0,3	2	4	6	100	7
04/04/2009	20	7	0,4	2	9	10	81	7
04/04/2009	21	6	0,4	2	15	16	73	19
04/04/2009	22	6	0,4	5	11	18	76	15
04/04/2009	23	6	0,4	6	12	21	73	14
05/04/2009	00	6	0,3	4	11	17	50	20
05/04/2009	01	5	0,3	2	7	10	50	22
05/04/2009	02	6	0,3	2	5	7	54	24
05/04/2009	03	6	0,3	2	4	6	64	18
05/04/2009	04	6	0,3	2	4	6	61	25
05/04/2009	05	6	0,3	2	4	6	56	26
05/04/2009	06	7	0,3	3	6	11	44	32
05/04/2009	07	5	0,3	3	4	7	45	13
05/04/2009	08	7	0,4	3	5	8	56	18
05/04/2009	09	7	0,3	2	4	6	73	21
05/04/2009	10	8	0,3	2	4	6	91	17
05/04/2009	11	4	0,1	2	4	6	99	22
05/04/2009	12	3	0,2	2	4	6	110	20
05/04/2009	13	3	0,2	2	4	6	112	20
05/04/2009	14	3	0,1	2	4	6	119	6
05/04/2009	15	3	0,2	2	4	6	129	17
05/04/2009	16	3	0,2	2	4	6	125	7
05/04/2009	17	3	0,2	2	4	6	118	24
05/04/2009	18	3	0,1	2	4	6	118	19
05/04/2009	19	3	0,2	2	4	6	110	7
05/04/2009	20	3	0,2	2	4	6	111	6
05/04/2009	21	3	0,2	2	8	8	101	8
05/04/2009	22	3	0,3	2	22	22	43	15
05/04/2009	23	3	0,2	9	25	35	40	22
06/04/2009	00	3	0,2	2	11	10	51	24
06/04/2009	01	3	0,2	2	4	6	59	22
06/04/2009	02	3	0,1	2	6	7	51	5
06/04/2009	03	3	0,2	2	4	6	62	12
06/04/2009	04	3	0,2	2	6	7	55	22
06/04/2009	05	3	0,2	5	22	28	29	27
06/04/2009	06	3	0,3	4	33	37	25	21
06/04/2009	07	3	0,3	11	36	52	18	22
06/04/2009	08	3	0,2	13	34	53	36	32
06/04/2009	09	3	0,2	2	17	17	64	35
06/04/2009	10	3	0,2	2	8	8	86	33
06/04/2009	11	3	0,2	2	6	6	93	18
06/04/2009	12	3	0,2	2	5	6	105	40
06/04/2009	13	3	0,2	2	5	6	108	30
06/04/2009	14	3	0,2	2	6	6	111	21
06/04/2009	15	4	0,2	2	6	7	117	17
06/04/2009	16	4	0,2	2	6	6	121	26
06/04/2009	17	4	0,2	2	8	7	118	25
06/04/2009	18	3	0,2	2	9	8	117	23
06/04/2009	19	3	0,2	2	13	12	108	26
06/04/2009	20	4	0,3	14	41	62	64	19
06/04/2009	21	3	0,3	4	28	31	61	27
06/04/2009	22	3	0,3	2	20	20	63	30
06/04/2009	23	3	0,3	2	14	13	57	25
07/04/2009	00	3	0,2	2	8	7	85	37
07/04/2009	01	3	0,2	2	6	6	92	37
07/04/2009	02	3	0,2	2	4	6	92	26
07/04/2009	03	3	0,2	2	4	6	88	17
07/04/2009	04	3	0,2	2	5	6	77	41
07/04/2009	05	3	0,3	2	18	18	49	39
07/04/2009	06	4	0,4	3	31	34	33	30
07/04/2009	07	5	0,3	4	31	36	30	8
07/04/2009	08	5	0,3	4	27	32	40	29
07/04/2009	09	6	0,3	2	14	14	65	15
07/04/2009	10	4	0,3	3	14	18	68	4
07/04/2009	11	4	0,1	2	5	6	87	10
07/04/2009	12	3	0,1	2	10	12	77	25
07/04/2009	13	3	0,1	3	11	13	74	10
07/04/2009	14	3	0,1	2	7	9	87	12
07/04/2009	15	3	0,1	2	4	6	93	4
07/04/2009	16	3	0,1	2	5	6	82	4
07/04/2009	17	3	0,2	3	16	20	67	5
07/04/2009	18	3	0,2	5	14	20	74	14
07/04/2009	19	3	0,2	2	14	14	69	7
07/04/2009	20	3	0,2	2	16	16	65	7
07/04/2009	21	3	0,1	2	19	19	64	5
07/04/2009	22	3	0,1	3	16	18	49	13
07/04/2009	23	3	0,1	2	8	8	57	7
08/04/2009	00	3	0,1	2	9	8	61	4
08/04/2009	01	3	0,1	2	12	12	48	4
08/04/2009	02	3	0,1	2	10	10	47	4
08/04/2009	03	3	0,1	2	4	6	76	7
08/04/2009	04	3	0,1	2	5	7	71	5
08/04/2009	05	3	0,1	4	13	17	52	14
08/04/2009	06	3	0,2	4	25	31	38	5
08/04/2009	07	3	0,2	7	22	33	44	11
08/04/2009	08	3	0,1	2	6	7	71	14
08/04/2009	09	3	0,1	2	5	6	77	15
08/04/2009	10	3	0,2	3	6	9	80	11
08/04/2009	11	3	0,2	3	7	10	86	6
08/04/2009	12	3	0,3	2	4	6	95	16
08/04/2009	13	4	0,2	2	5	6	96	14
08/04/2009	14	3	0,2	2	4	6	97	5
08/04/2009	15	4	0,2	2	4	6	99	6
08/04/2009	16	4	0,2	2	5	6	100	4
08/04/2009	17	3	0,2	2	5	6	99	4
08/04/2009	18	3	0,2	2	4	6	100	4
08/04/2009	19	4	0,3	2	5	6	95	8
08/04/2009	20	5	0,3	2	14	14	73	15
08/04/2009	21	3	0,3	2	5	6	95	7
08/04/2009	22	3	0,2	2	6	8	89	23
08/04/2009	23	3	0,3	2	9	9	74	4
09/04/2009	00	4	0,3	2	13	12	59	6
09/04/2009	01	4	0,3	2	10	9	62	20
09/04/2009	02	3	0,2	2	4	6	64	4
09/04/2009	03	3	0,2	2	4	6	59	6
09/04/2009	04	4	0,2	2	4	6	60	22
09/04/2009	05	3	0,2	2	6	8	57	13
09/04/2009	06	3	0,3	11	16	31	42	15
09/04/2009	07	3	0,3	2	12	13	46	6
09/04/2009	08	3	0,3	3	13	15	59	18
09/04/2009	09	4	0,3	2	4	6	88	17
09/04/2009	10	5	0,2	2	4	6	98	4
09/04/2009	11	3	0,1	2	4	6	103	4
09/04/2009	12	3	0,1	2	4	6	107	5
09/04/2009	13	3	0,1	2	4	6	105	16
09/04/2009	14	3	0,1	2	4	6	109	29
09/04/2009	15	3	0,2	2	4	6	110	11
09/04/2009	16	3	0,1	2	4	6	110	11
09/04/2009	17	3	0,1	2	4	6	106	4
