Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
21/03/2015	01	6	72	3	0.1	2	4
21/03/2015	02	6	72	3	0.1	2	4
21/03/2015	03	6	72	3	0.1	2	4
21/03/2015	04	10	68	3	0.1	2	10
21/03/2015	05	9	71	3	0.1	2	7
21/03/2015	06	7	67	3	0.1	2	7
21/03/2015	07	10	57	3	0.1	2	11
21/03/2015	08	8	55	3	0.1	2	7
21/03/2015	09	9	52	3	0.1	2	8
21/03/2015	10	6	54	3	0.1	2	6
21/03/2015	11	6	59	3	0.1	2	6
21/03/2015	12	6	65	3	0.1	2	5
21/03/2015	13	7	72	3	0.1	2	6
21/03/2015	14	11	65	3	0.1	2	10
21/03/2015	15	17	65	3	0.1	2	14
21/03/2015	16	6	83	3	0.1	2	5
21/03/2015	17	13	71	3	0.1	2	13
21/03/2015	18	18	64	3	0.1	2	18
21/03/2015	19	22	52	3	0.1	2	22
21/03/2015	20	20	49	3	0.1	2	20
21/03/2015	21	14	60	3	0.1	2	16
21/03/2015	22	6	73	3	0.1	2	5
21/03/2015	23	6	74	3	0.1	2	5
22/03/2015	00	6	71	3	0.1	2	6
22/03/2015	01	6	70	3	0.1	2	6
22/03/2015	02	6	63	3	0.1	2	7
22/03/2015	03	6	58	3	0.1	2	6
22/03/2015	04	6	72	3	0.1	2	4
22/03/2015	05	6	65	3	0.1	2	4
22/03/2015	06	6	60	3	0.1	2	4
22/03/2015	07	6	64	3	0.1	2	4
22/03/2015	08	6	61	3	0.1	2	7
22/03/2015	09	7	65	3	0.1	2	7
22/03/2015	10	6	67	3	0.1	2	4
22/03/2015	11	7	64	3	0.1	2	7
22/03/2015	12	10	65	3	0.1	2	12
22/03/2015	13	9	72	3	0.1	2	9
22/03/2015	14	6	77	3	0.1	2	5
22/03/2015	15	6	78	3	0.1	2	5
22/03/2015	16	6	77	3	0.1	2	6
22/03/2015	17	7	74	3	0.1	2	7
22/03/2015	18	19	57	3	0.1	2	20
22/03/2015	19	32	39	3	0.1	2	32
22/03/2015	20	31	39	3	0.1	2	31
22/03/2015	21	11	56	3	0.1	2	13
22/03/2015	22	8	59	3	0.1	2	9
22/03/2015	23	10	52	3	0.1	2	12
23/03/2015	00	7	60	3	0.1	2	8
23/03/2015	01	9	53	3	0.1	2	8
23/03/2015	02	7	65	3	0.1	2	8
23/03/2015	03	6	82	3	0.1	2	4
23/03/2015	04	6	73	3	0.1	2	6
23/03/2015	05	7	75	3	0.1	2	7
23/03/2015	06	6	73	3	0.1	2	6
23/03/2015	07	21	55	3	0.1	2	21
23/03/2015	08	40	45	3	0.1	2	38
23/03/2015	09	35	55	3	0.1	3	32
23/03/2015	10		68	3	0.1		
23/03/2015	11	9	73	3	0.1	2	11
23/03/2015	12	8	73	3	0.1	2	10
23/03/2015	13	16	71	3	0.1	3	15
23/03/2015	14	12	71	3	0.1	2	13
23/03/2015	15	8	77	3	0.1	2	11
23/03/2015	16	10	75	3	0.1	2	11
23/03/2015	17	15	70	3	0.1	2	16
23/03/2015	18	16	70	3	0.1	2	17
23/03/2015	19	14	70	3	0.1	2	16
23/03/2015	20	21	65	3	0.1	2	23
23/03/2015	21	7	77	3	0.1	2	8
23/03/2015	22	6	82	3	0.1	2	4
23/03/2015	23	6	80	3	0.1	2	4
24/03/2015	00	6	78	3	0.1	2	4
24/03/2015	01	6	75	3	0.1	2	5
24/03/2015	02	6	79	3	0.1	2	4
24/03/2015	03	7	71	3	0.1	2	8
24/03/2015	04	6	69	3	0.1	2	7
24/03/2015	05	6	73	3	0.1	2	4
24/03/2015	06	6	72	3	0.1	2	5
24/03/2015	07	14	62	3	0.1	2	16
24/03/2015	08	11	69	3	0.1	2	13
24/03/2015	09	14	71	3	0.1	2	14
24/03/2015	10	6	79	3	0.1	2	5
24/03/2015	11	15	71	3	0.1	2	14
24/03/2015	12	8	81	3	0.1	2	8
24/03/2015	13	8	83	3	0.1	2	7
24/03/2015	14	13	78	3	0.1	2	12
24/03/2015	15	16	73	3	0.1	3	13
24/03/2015	16	6	73	3	0.1	2	6
24/03/2015	17	8	71	3	0.1	2	8
24/03/2015	18	9	67	3	0.1	2	9
24/03/2015	19	12	59	3	0.1	2	12
24/03/2015	20	19	54	3	0.1	2	19
24/03/2015	21	39	36	3	0.1	3	35
24/03/2015	22	28	36	3	0.1	2	26
24/03/2015	23	13	43	3	0.1	2	13
25/03/2015	00	6	54	3	0.1	2	5
25/03/2015	01	6	57	3	0.1	2	4
25/03/2015	02	6	71	3	0.1	2	4
25/03/2015	03	6	76	3	0.1	2	4
25/03/2015	04	6	80	3	0.1	2	4
25/03/2015	05	6	80	3	0.1	2	4
25/03/2015	06	6	81	3	0.1	2	4
25/03/2015	07	6	79	3	0.1	2	4
25/03/2015	08	6	77	3	0.1	2	4
25/03/2015	09	6	80	3	0.1	2	4
25/03/2015	10	6	81	3	0.1	2	4
25/03/2015	11	6	83	3	0.1	2	4
25/03/2015	12	6	84	3	0.1	2	4
25/03/2015	13	6	85	3	0.1	2	4
25/03/2015	14	6	84	3	0.1	2	4
25/03/2015	15	10	83	3	0.1	2	7
25/03/2015	16	9	86	3	0.1	2	6
25/03/2015	17	16	80	3	0.1	4	10
25/03/2015	18	6	85	3	0.1	2	4
25/03/2015	19	6	83	3	0.1	2	4
25/03/2015	20	10	74	3	0.1	2	8
25/03/2015	21	6	78	3	0.1	2	4
25/03/2015	22	6	78	3	0.1	2	4
25/03/2015	23	6	81	3	0.1	2	4
26/03/2015	00	6	82	3	0.1	2	4
26/03/2015	01	6	80	3	0.1	2	4
26/03/2015	02	6	83	3	0.1	2	4
26/03/2015	03	6	83	3	0.1	2	4
26/03/2015	04	6	82	3	0.1	2	4
26/03/2015	05	6	80	3	0.1	2	4
26/03/2015	06	6	78	3	0.1	2	4
26/03/2015	07	14	65	3	0.1	2	11
26/03/2015	08	47	49	3	0.1	9	33
26/03/2015	09	14	75	3	0.1	4	9
26/03/2015	10	6	85	3	0.1	2	4
26/03/2015	11	6	87	3	0.1	2	4
26/03/2015	12	9	83	3	0.1	2	8
26/03/2015	13	16	80	3	0.1	2	13
26/03/2015	14	22	79	3	0.1	3	17
26/03/2015	15	19	83	3	0.1	2	16
26/03/2015	16	32	75	3	0.1	4	26
26/03/2015	17	44	67	3	0.1	5	37
26/03/2015	18	52	58	3	0.2	5	45
26/03/2015	19	65	36	3	0.1	4	59
26/03/2015	20	74	22	3	0.2	8	62
26/03/2015	21	65	21	3	0.2	5	58
26/03/2015	22	139	3	3	0.2	39	80
26/03/2015	23	78	11	3	0.1	12	59
27/03/2015	00	11	52	3	0.1	2	10
27/03/2015	01	6	64	3	0.1	2	4
27/03/2015	02	6	61	3	0.1	2	4
27/03/2015	03	6	57	3	0.1	2	5
27/03/2015	04	7	55	3	0.1	2	6
27/03/2015	05	6	74	3	0.1	2	4
27/03/2015	06	6	71	3	0.1	2	5
27/03/2015	07	54	32	3	0.1	11	38
27/03/2015	08	69	26	3	0.1	18	41
27/03/2015	09	54	41	3	0.1	16	30
27/03/2015	10	14	64	3	0.1	4	9
27/03/2015	11	6	75	3	0.1	2	4
27/03/2015	12	6	73	3	0.1	2	4
27/03/2015	13	6	73	3	0.1	2	4
27/03/2015	14	6	72	3	0.1	2	4
27/03/2015	15	6	72	3	0.1	2	4
27/03/2015	16	6	71	3	0.1	2	4
27/03/2015	17	6	65	3	0.1	2	4
27/03/2015	18	6	61	3	0.1	2	4
27/03/2015	19	6	57	3	0.1	2	4
27/03/2015	20	6	57	3	0.1	2	4
27/03/2015	21	6	56	3	0.1	2	4
27/03/2015	22	6	56	3	0.1	2	4
27/03/2015	23	6	56	3	0.1	2	4
28/03/2015	00	6	54	3	0.1	2	4
28/03/2015	01	6	54	3	0.1	2	4
28/03/2015	02	6	54	3	0.1	2	4
28/03/2015	03	6	54	3	0.1	2	4
28/03/2015	04	6	50	3	0.1	2	4
28/03/2015	05	6	52	3	0.1	2	4
28/03/2015	06	6	55	3	0.1	2	4
28/03/2015	07	7	50	3	0.1	2	5
28/03/2015	08	8	52	3	0.1	3	5
28/03/2015	09	6	55	3	0.1	2	4
28/03/2015	10	6	58	3	0.1	2	4
28/03/2015	11	6	63	3	0.1	2	4
28/03/2015	12	6	68	3	0.1	2	4
28/03/2015	13	15	67	3	0.1	3	11
28/03/2015	14	27	71	3	0.2	6	18
28/03/2015	15	21	80	3	0.2	7	10
28/03/2015	16	22	78	3	0.1	8	10
28/03/2015	17	18	78	3	0.1	6	9
28/03/2015	18	12	78	3	0.1	2	12
28/03/2015	19	10	69	3	0.1	2	12
28/03/2015	20	31	54	3	0.1	2	32
28/03/2015	21	46	36	3	0.2	2	45
28/03/2015	22	32	38	3	0.2	3	32
28/03/2015	23	8	52	3	0.1	2	8
29/03/2015	00	19	35	3	0.1	2	20
29/03/2015	01	13	33	3	0.1	2	14
29/03/2015	02	16	31	3	0.1	2	17
29/03/2015	03	8	39	3	0.1	2	10
29/03/2015	04	6	36	3	0.1	2	6
29/03/2015	05	6	51	3	0.1	2	4
29/03/2015	06	6	52	3	0.1	2	4
29/03/2015	07	6	49	3	0.1	2	5
29/03/2015	08	9	48	3	0.1	2	6
29/03/2015	09	13	51	3	0.1	2	11
29/03/2015	10	7	62	3	0.1	2	5
29/03/2015	11	12	65	3	0.1	3	8
29/03/2015	12	12	69	3	0.1	2	10
29/03/2015	13	14	69	3	0.1	2	12
29/03/2015	14	7	77	3	0.1	2	7
29/03/2015	15	14	71	3	0.1	3	11
29/03/2015	16	15	70	3	0.1	2	12
29/03/2015	17	13	71	3	0.1	2	11
29/03/2015	18	18	65	3	0.1	2	16
29/03/2015	19	14	65	3	0.1	2	13
29/03/2015	20	23	50	3	0.1	2	23
29/03/2015	21	15	52	3	0.1	2	16
29/03/2015	22	33	34	3	0.1	2	33
29/03/2015	23	60	11	3	0.2	2	56
30/03/2015	00	41	19	3	0.2	2	39
30/03/2015	01	60	9	3	0.2	9	47
30/03/2015	02	27	18	3	0.2	2	26
30/03/2015	03	27	13	3	0.2	2	27
30/03/2015	04	20	14	3	0.2	2	20
30/03/2015	05	22	21	3	0.2	2	22
30/03/2015	06	24	31	3	0.1	3	23
30/03/2015	07	33	38	3	0.1	3	30
30/03/2015	08	87	18	3	0.2	22	54
30/03/2015	09	32	52	3	0.1	5	25
30/03/2015	10		65	3	0.1		
30/03/2015	11	9	72	3	0.1	2	8
30/03/2015	12	6	81	3	0.1	2	5
30/03/2015	13	6	89	3	0.1	2	4
30/03/2015	14	10	88	3	0.1	3	5
30/03/2015	15	15	84	3	0.1	6	6
30/03/2015	16	18	80	3	0.1	8	7
30/03/2015	17	14	74	3	0.1	7	4
30/03/2015	18	10	75	3	0.1	5	4
30/03/2015	19	24	59	3	0.1	3	20
30/03/2015	20	81	10	3	0.1	7	71
30/03/2015	21	47	34	3	0.1	4	43
30/03/2015	22	18	55	3	0.1	2	19
30/03/2015	23	15	53	3	0.1	2	17
31/03/2015	00	7	64	3	0.1	2	7
31/03/2015	01	6	67	3	0.1	2	4
31/03/2015	02	8	53	3	0.1	2	7
31/03/2015	03	8	41	3	0.1	2	10
31/03/2015	04	24	27	3	0.1	2	24
31/03/2015	05	19	27	3	0.1	2	19
31/03/2015	06	47	12	3	0.1	7	37
31/03/2015	07	88	10	3	0.2	20	57
31/03/2015	08	84	18	3	0.2	25	45
31/03/2015	09	27	52	3	0.1	4	21
31/03/2015	10		70	3	0.1		
31/03/2015	11		65	3	0.1		
31/03/2015	12	55	59	3	0.3	10	40
31/03/2015	13	63	79	3	0.3	12	45
31/03/2015	14	30	117	3	0.3	7	19
31/03/2015	15	27	110	3	0.2	8	14
31/03/2015	16	42	95	3	0.2	12	23
31/03/2015	17	23	88	3	0.2	5	16
31/03/2015	18	17	90	3	0.2	2	15
31/03/2015	19	27	74	3	0.1	2	25
31/03/2015	20	22	66	3	0.1	2	24
31/03/2015	21	7	73	3	0.1	2	9
31/03/2015	22	6	62	3	0.1	2	7
31/03/2015	23	11	53	3	0.1	2	13
01/04/2015	00	17	39	3	0.1	2	20
01/04/2015	01	18	39	3	0.1	2	20
01/04/2015	02	9	41	3	0.1	2	11
01/04/2015	03	6	51	3	0.1	2	7
01/04/2015	04	6	56	3	0.1	2	5
01/04/2015	05	7	60	3	0.1	2	6
01/04/2015	06	8	50	3	0.1	2	10
01/04/2015	07	23	40	3	0.1	3	21
01/04/2015	08	54	34	3	0.1	11	37
01/04/2015	09	23	54	3	0.1	4	18
01/04/2015	10		53	3	0.1		
01/04/2015	11	35	61	3	0.1	8	23
01/04/2015	12	18	64	3	0.1	5	11
01/04/2015	13	6	85	3	0.1	2	4
01/04/2015	14	6	87	3	0.1	2	4
01/04/2015	15	7	87	3	0.1	2	5
01/04/2015	16	16	86	3	0.1	6	7
01/04/2015	17	6	89	3	0.1	2	4
01/04/2015	18	7	83	3	0.1	2	5
01/04/2015	19	10	80	3	0.1	2	10
01/04/2015	20	11	75	3	0.2	2	12
01/04/2015	21	11	75	3	0.1	2	12
01/04/2015	22	8	75	3	0.1	2	8
01/04/2015	23	6	57	3	0.1	2	5
02/04/2015	00	6	53	3	0.1	2	5
02/04/2015	01	20	31	3	0.1	2	19
02/04/2015	02	6	34	3	0.1	2	5
02/04/2015	03	6	35	3	0.1	2	4
02/04/2015	04	6	32	3	0.1	2	4
02/04/2015	05	12	15	3	0.1	2	14
02/04/2015	06	18	19	3	0.1	4	16
02/04/2015	07	95	4	3	0.1	36	40
02/04/2015	08	49	17	3	0.1	17	24
02/04/2015	09	7	45	3	0.1	2	6
02/04/2015	10		68	3	0.1		
02/04/2015	11	17	76	3	0.1	3	14
02/04/2015	12	20	84	3	0.1	3	16
02/04/2015	13	25	88	3	0.1	3	20
02/04/2015	14	23	95	3	0.1	3	18
02/04/2015	15	19	95	3	0.1	2	16
02/04/2015	16	18	87	3	0.1	3	15
02/04/2015	17	21	82	3	0.1	3	16
02/04/2015	18	15	83	3	0.1	2	13
02/04/2015	19	28	65	3	0.1	2	26
02/04/2015	20	45	42	3	0.1	2	43
02/04/2015	21	39	41	3	0.1	2	39
02/04/2015	22	11	56	3	0.1	2	12
02/04/2015	23	10	51	3	0.1	2	12
03/04/2015	00	22	29	3	0.1	2	23
03/04/2015	01	13	33	3	0.1	2	14
03/04/2015	02	13	24	3	0.1	2	14
03/04/2015	03	7	28	3	0.1	2	9
03/04/2015	04	7	28	3	0.1	2	9
03/04/2015	05	7	23	3	0.1	2	9
03/04/2015	06	7	22	3	0.1	2	9
03/04/2015	07	13	18	3	0.1	2	13
03/04/2015	08	14	26	3	0.1	2	12
03/04/2015	09	29	40	3	0.1	7	20
03/04/2015	10		42	3	0.1		
03/04/2015	11	18	55	3	0.1	4	12
03/04/2015	12	6	71	3	0.1	2	5
03/04/2015	13	6	82	3	0.1	2	4
03/04/2015	14	6	86	3	0.1	2	4
03/04/2015	15	6	89	3	0.1	2	4
03/04/2015	16	6	94	3	0.1	2	4
03/04/2015	17	6	98	3	0.1	2	4
03/04/2015	18	6	94	3	0.1	2	4
03/04/2015	19	6	88	3	0.1	2	5
03/04/2015	20	12	70	3	0.1	2	14
03/04/2015	21	20	55	3	0.1	2	22
03/04/2015	22	17	50	3	0.1	2	19
03/04/2015	23	14	44	3	0.1	2	16
04/04/2015	00	16	35	3	0.2	2	18
04/04/2015	01	12	38	3	0.2	2	13
04/04/2015	02	7	51	3	0.1	2	8
04/04/2015	03	9	48	3	0.1	2	11
04/04/2015	04	11	42	3	0.1	2	13
04/04/2015	05	22	31	3	0.1	2	24
04/04/2015	06	14	16	3	0.1	2	16
04/04/2015	07	6	30	3	0.2	2	6
04/04/2015	08	6	57	3	0.1	2	4
04/04/2015	09	6	72	3	0.1	2	4
04/04/2015	10	6	74	3	0.1	2	4
04/04/2015	11	6	79	3	0.1	2	4
04/04/2015	12	6	80	3	0.1	2	4
04/04/2015	13	6	81	3	0.1	2	4
04/04/2015	14	6	83	3	0.1	2	4
04/04/2015	15	6	83	3	0.1	2	5
04/04/2015	16	6	81	3	0.1	2	5
04/04/2015	17	7	74	3	0.1	2	7
04/04/2015	18	8	73	3	0.1	2	9
04/04/2015	19	20	60	3	0.1	2	19
04/04/2015	20	34	47	3	0.1	2	34
04/04/2015	21	18	58	3	0.1	2	20
04/04/2015	22	22	43	3	0.1	2	24
04/04/2015	23	19	41	3	0.1	2	21
05/04/2015	00	16	34	3	0.1	2	18
05/04/2015	01	21	17	3	0.1	2	23
05/04/2015	02	8	20	3	0.1	2	11
05/04/2015	03	6	22	3	0.1	2	5
05/04/2015	04	6	22	3	0.1	2	4
05/04/2015	05	6	21	3	0.1	2	4
05/04/2015	06	6	23	3	0.1	2	4
05/04/2015	07	6	29	3	0.1	2	5
05/04/2015	08	7	36	3	0.1	2	6
05/04/2015	09	20	45	3	0.1	3	17
05/04/2015	10		51	3	0.1		
05/04/2015	11	10	65	3	0.1	3	6
05/04/2015	12	7	72	3	0.1	2	4
05/04/2015	13	6	85	3	0.1	2	4
05/04/2015	14	6	87	3	0.1	2	4
05/04/2015	15	6	86	3	0.1	2	4
05/04/2015	16	6	91	3	0.1	2	4
05/04/2015	17	6	89	3	0.1	2	4
05/04/2015	18	6	82	3	0.1	3	4
05/04/2015	19	6	77	3	0.1	2	4
05/04/2015	20	8	66	3	0.1	2	6
05/04/2015	21	13	56	3	0.1	2	11
05/04/2015	22	6	62	3	0.1	2	4
05/04/2015	23	6	64	3	0.1	2	4
06/04/2015	00	6	67	3	0.1	2	4
06/04/2015	01	6	62	3	0.1	2	4
06/04/2015	02	6	58	3	0.1	2	4
06/04/2015	03	6	56	3	0.1	2	4
06/04/2015	04	6	63	3	0.2	2	4
06/04/2015	05	6	65	3	0.2	2	4
06/04/2015	06	6	66	3	0.2	2	4
06/04/2015	07	7	60	3	0.2	2	4
06/04/2015	08	11	54	3	0.2	3	8
06/04/2015	09	19	54	3	0.2	4	13
06/04/2015	10	10	68	3	0.1	3	7
06/04/2015	11	6	81	3	0.1	2	4
06/04/2015	12	6	90	3	0.1	2	4
06/04/2015	13	6	93	3	0.1	2	4
06/04/2015	14	6	96	3	0.1	2	4
06/04/2015	15	6	95	3	0.1	2	4
06/04/2015	16	6	91	3	0.1	2	4
06/04/2015	17	6	91	3	0.1	2	4
06/04/2015	18	6	91	3	0.1	2	5
06/04/2015	19	8	84	3	0.1	2	7
06/04/2015	20	17	69	3	0.1	2	17
06/04/2015	21	24	56	3	0.1	2	25
06/04/2015	22	11	69	3	0.1	2	11
06/04/2015	23	6	78	3	0.1	2	4
07/04/2015	00	6	78	3	0.1	2	4
07/04/2015	01	6	77	3	0.1	2	4
07/04/2015	02	6	77	3	0.1	2	4
07/04/2015	03	6	74	3	0.1	2	4
07/04/2015	04	6	69	3	0.1	2	5
07/04/2015	05	6	65	3	0.1	2	5
07/04/2015	06	6	67	3	0.1	2	5
07/04/2015	07	22	59	3	0.1	5	17
07/04/2015	08	11	69	3	0.1	2	10
07/04/2015	09	7	81	3	0.1	2	6
07/04/2015	10	8	83	3	0.2	2	6
07/04/2015	11	6	91	3	0.1	2	5
07/04/2015	12	6	93	3	0.1	2	5
07/04/2015	13	6	97	3	0.1	2	4
07/04/2015	14	6	96	3	0.1	2	4
07/04/2015	15	6	99	3	0.1	2	5
07/04/2015	16	6	100	3	0.1	2	5
07/04/2015	17	7	98	3	0.1	2	9
07/04/2015	18	6	97	3	0.1	2	8
07/04/2015	19	8	93	3	0.1	2	10
07/04/2015	20	13	83	3	0.1	2	15
07/04/2015	21	14	77	3	0.1	2	16
07/04/2015	22	25	65	3	0.1	2	28
07/04/2015	23	11	71	3	0.1	2	14
08/04/2015	00	6	78	3	0.1	2	6
08/04/2015	01	6	75	3	0.1	2	8
08/04/2015	02	6	76	3	0.1	2	5
08/04/2015	03	6	75	3	0.1	2	4
08/04/2015	04	6	73	3	0.1	2	4
08/04/2015	05	6	76	3	0.1	2	4
08/04/2015	06	6	75	3	0.1	2	6
08/04/2015	07	13	70	3	0.1	2	15
08/04/2015	08	16	73	3	0.1	2	18
08/04/2015	09	17	83	3	0.1	2	18
08/04/2015	10	9	94	3	0.1	2	8
08/04/2015	11	6	103	3	0.1	2	6
08/04/2015	12	6	103	3	0.1	2	6
08/04/2015	13	6	105	3	0.1	2	6
08/04/2015	14	6	108	3	0.1	2	5
08/04/2015	15	6	107	3	0.1	2	6
08/04/2015	16	6	107	3	0.1	2	7
08/04/2015	17	9	105	3	0.1	2	9
08/04/2015	18	8	103	3	0.1	2	9
08/04/2015	19	17	88	3	0.2	2	18
08/04/2015	20	25	72	3	0.1	2	27
08/04/2015	21	22	70	3	0.4	2	23
08/04/2015	22	7	84	3	0.1	2	9
08/04/2015	23	6	91	3	0.1	2	4
09/04/2015	00	6	92	3	0.1	2	4
09/04/2015	01	6	94	3	0.1	2	4
09/04/2015	02	6	81	3	0.1	2	4
09/04/2015	03	6	85	3	0.1	2	4
09/04/2015	04	6	81	3	0.1	2	4
09/04/2015	05	6	67	3	0.1	2	6
09/04/2015	06	7	72	3	0.1	2	9
09/04/2015	07	8	78	3	0.1	2	10
09/04/2015	08	14	78	3	0.1	2	16
09/04/2015	09	19	80	3	0.1	2	21
09/04/2015	10	8	89	3	0.1	2	7
09/04/2015	11	6	93	3	0.1	2	5
09/04/2015	12	6	96	3	0.1	2	5
09/04/2015	13	6	101	3	0.1	2	4
09/04/2015	14	7	100	3	0.1	2	5
09/04/2015	15	7	100	3	0.1	2	5
09/04/2015	16	9	101	3	0.1	2	7
09/04/2015	17	11	100	3	0.1	2	9
09/04/2015	18	10	100	3	0.1	2	10
09/04/2015	19	11	93	3	0.1	2	11
09/04/2015	20	18	82	3	0.1	2	18
09/04/2015	21	25	69	3	0.1	2	25
09/04/2015	22	21	72	3	0.1	2	21
09/04/2015	23	9	73	3	0.2	2	9
10/04/2015	00	6	68	3	0.1	2	5
10/04/2015	01	8	48	3	0.2	2	8
10/04/2015	02	6	43	3	0.1	2	5
10/04/2015	03	6	44	3	0.1	2	5
10/04/2015	04	6	40	3	0.1	2	6
10/04/2015	05	12	33	3	0.1	2	12
10/04/2015	06	49	10	3	0.1	7	39
10/04/2015	07	122	4	3	0.1	43	57
10/04/2015	08	80	28	3	0.1	25	42
10/04/2015	09	20	71	3	0.1	3	15
10/04/2015	10		89	3	0.1		
10/04/2015	11	13	95	3	0.1	2	10
10/04/2015	12	7	108	3	0.1	2	6
10/04/2015	13	6	109	3	0.1	2	4
10/04/2015	14	6	107	3	0.1	2	4
10/04/2015	15	6	109	3	0.1	2	4
10/04/2015	16	6	106	3	0.1	2	4
10/04/2015	17	8	101	3	0.1	2	6
10/04/2015	18	12	97	3	0.1	2	10
10/04/2015	19	19	88	3	0.1	2	18
10/04/2015	20	27	75	3	0.1	2	26
10/04/2015	21	31	67	3	0.1	2	30
10/04/2015	22	29	55	3	0.2	2	28
10/04/2015	23	29	47	3	0.2	2	28
11/04/2015	00	21	42	3	0.2	2	20
11/04/2015	01	16	37	3	0.1	2	15
11/04/2015	02	12	38	3	0.2	2	12
11/04/2015	03	6	47	3	0.2	2	5
11/04/2015	04	7	40	3	0.1	2	7
11/04/2015	05	9	36	3	0.1	2	8
11/04/2015	06	13	23	3	0.1	2	13
11/04/2015	07	19	29	3	0.1	3	15
11/04/2015	08	38	21	3	0.1	8	26
11/04/2015	09	28	38	3	0.1	4	23
11/04/2015	10		57	3	0.2		
11/04/2015	11	36	54	3	0.2	2	33
11/04/2015	12	9	85	3	0.2	2	11
11/04/2015	13	8	86	3	0.2	2	8
11/04/2015	14	6	87	3	0.2	2	4
11/04/2015	15	13	74	3	0.2	2	14
11/04/2015	16	24	60	3	0.3	2	24
11/04/2015	17	14	80	3	0.2	2	16
11/04/2015	18	6	96	3	0.2	2	6
11/04/2015	19	7	85	3	0.2	2	8
11/04/2015	20	10	71	3	0.3	2	11
11/04/2015	21	22	58	3	0.2	2	23
11/04/2015	22	8	78	3	0.1	2	10
11/04/2015	23	8	71	3	0.2	2	9
12/04/2015	00	8	56	3	0.2	2	10
12/04/2015	01	18	35	3	0.2	2	19
12/04/2015	02	22	25	3	0.2	2	22
12/04/2015	03	12	26	3	0.2	2	13
12/04/2015	04	6	38	3	0.2	2	6
12/04/2015	05	6	42	3	0.1	2	4
12/04/2015	06	7	29	3	0.1	2	8
12/04/2015	07	8	30	3	0.1	2	8
12/04/2015	08	17	26	3	0.1	2	13
12/04/2015	09	7	65	3	0.2	2	7
12/04/2015	10	6	94	3	0.1	2	5
12/04/2015	11	12	98	3	0.1	2	12
12/04/2015	12	8	105	3	0.1	2	7
12/04/2015	13	6	108	3	0.1	2	4
12/04/2015	14	6	109	3	0.1	2	4
12/04/2015	15	6	107	3	0.1	2	4
12/04/2015	16	6	103	3	0.1	2	4
12/04/2015	17	7	98	3	0.1	2	6
12/04/2015	18	10	97	3	0.1	2	9
12/04/2015	19	11	96	3	0.1	2	10
12/04/2015	20	9	95	3	0.1	2	9
12/04/2015	21	15	84	3	0.1	2	15
12/04/2015	22	14	85	3	0.1	2	15
12/04/2015	23	11	79	3	0.1	2	12
13/04/2015	00	13	59	3	0.1	2	14
13/04/2015	01	16	58	3	0.1	2	16
13/04/2015	02	8	54	3	0.1	2	9
13/04/2015	03	7	58	3	0.1	2	9
13/04/2015	04	6	61	3	0.1	2	7
13/04/2015	05	6	64	3	0.1	2	6
13/04/2015	06	15	56	3	0.1	3	14
13/04/2015	07	83	10	3	0.1	17	58
13/04/2015	08	44	41	3	0.1	7	34
13/04/2015	09	44	61	3	0.1	8	32
13/04/2015	10	8	106	3	0.1	2	7
13/04/2015	11	10	112	3	0.1	2	10
13/04/2015	12	6	118	3	0.1	2	5
13/04/2015	13	6	115	3	0.1	2	5
13/04/2015	14	6	117	3	0.1	2	6
13/04/2015	15	8	116	3	0.1	2	8
13/04/2015	16	14	110	3	0.1	2	12
13/04/2015	17	14	109	3	0.1	2	12
13/04/2015	18	16	104	3	0.1	2	14
13/04/2015	19	25	88	3	0.1	2	23
13/04/2015	20	33	72	3	0.1	2	31
13/04/2015	21	31	65	3	0.2	2	30
13/04/2015	22	24	63	3	0.2	2	24
13/04/2015	23	31	51	3	0.1	2	30
14/04/2015	00	33	35	3	0.1	2	32
14/04/2015	01	15	42	3	0.1	2	16
14/04/2015	02	8	56	3	0.1	2	10
14/04/2015	03	9	41	3	0.1	2	11
14/04/2015	04	8	44	3	0.1	2	9
14/04/2015	05	9	54	3	0.1	2	10
14/04/2015	06	50	25	3	0.1	12	34
14/04/2015	07	109	5	3	0.1	37	53
14/04/2015	08	58	26	3	0.1	14	36
14/04/2015	09	53	47	3	0.1	11	37
14/04/2015	10		71	3	0.1		
14/04/2015	11	22	90	3	0.1	2	19
14/04/2015	12	8	101	3	0.1	2	9
14/04/2015	13	7	104	3	0.1	2	8
14/04/2015	14	6	105	3	0.1	2	6
14/04/2015	15	8	107	3	0.1	2	7
14/04/2015	16	13	94	3	0.1	2	13
14/04/2015	17	10	92	3	0.1	2	11
14/04/2015	18	9	90	3	0.1	2	10
14/04/2015	19	36	60	3	0.1	2	36
14/04/2015	20	62	35	3	0.1	2	60
14/04/2015	21	41	49	3	0.1	2	41
14/04/2015	22	43	43	3	0.1	2	43
14/04/2015	23	8	74	3	0.1	2	9
15/04/2015	00	12	44	3	0.1	2	14
15/04/2015	01	11	38	3	0.1	2	14
15/04/2015	02	7	49	3	0.1	2	8
15/04/2015	03	6	38	3	0.1	2	6
15/04/2015	04	7	29	3	0.1	2	8
15/04/2015	05	17	16	3	0.1	2	19
15/04/2015	06	48	9	3	0.1	11	34
15/04/2015	07	216	2	3	0.2	90	78
