Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
27/03/2024	06	0,2	0,2	3	0,1	3	3	8	61	0,2
27/03/2024	07	0,2	0,2	3	0,1	3	11	16	54	0,2
27/03/2024	08	0,2	0,2	3	0,1	5	9	17	57	2
27/03/2024	09	0,2	0,2	3	0,1	4	3	10	73	0,4
27/03/2024	10	0,2	0,2	3	0,1	4	3	9	79	0,4
27/03/2024	11	0,2	0,2	3	0,1	4	3	8	81	0,2
27/03/2024	12	0,2	0,2	3	0,1	4	3	8	88	0,2
27/03/2024	13	0,2	0,2	3	0,1	3	3	8	91	0,2
27/03/2024	14	0,2	0,2	3	0,1	3	3	8	92	0,2
27/03/2024	15	0,2	0,2	3	0,1	3	3	8	93	0,2
27/03/2024	16	0,2	0,2	3	0,1	3	4	9	92	0,2
27/03/2024	17	0,2	0,2	3	0,1	4	3	8	91	0,2
27/03/2024	18	0,2	0,2	3	0,1	4	3	8	87	0,2
27/03/2024	19	0,2	0,2	3	0,1	3	5	10	85	0,2
27/03/2024	20	0,2	0,2	3	0,1	3	4	8	83	0,2
27/03/2024	21	0,2	0,2	3	0,1	4	3	9	77	0,2
27/03/2024	22	0,2	0,2	3	0,1	3	3	8	78	0,2
27/03/2024	23	0,2	0,2	3	0,1	3	3	8	77	0,2
28/03/2024	00	0,2	0,2	3	0,1	3	3	8	74	0,2
28/03/2024	01	0,2	0,2	3	0,1	3	3	8	75	0,2
28/03/2024	02	0,2	0,2	3	0,1	3	3	8	76	0,2
28/03/2024	03	0,2	0,2	3	0,1	3	3	8	73	0,2
28/03/2024	04	0,2	0,2	3	0,1	3	3	8	66	0,2
28/03/2024	05	0,2	0,2	3	0,1	3	3	8	66	0,2
28/03/2024	06	0,2	0,2	3	0,1	3	3	8	65	0,2
28/03/2024	07	0,2	0,2	3	0,1	3	8	13	54	0,2
28/03/2024	08	0,5	0,2	3	0,1	4	10	17	55	0,7
28/03/2024	09	0,2	0,2	3	0,1	4	3	9	69	0,3
28/03/2024	10	0,2	0,2	3	0,1	3	3	8	77	0,2
28/03/2024	11	0,2	0,2	3	0,1	4	3	8	81	0,2
28/03/2024	12	0,2	0,2	3	0,1	3	3	8	86	0,2
28/03/2024	13	0,2	0,2	3	0,1	3	3	8	86	0,2
28/03/2024	14	0,2	0,2	3	0,1	3	3	8	87	0,2
28/03/2024	15	0,2	0,2	3	0,1	3	3	8	89	0,2
28/03/2024	16	0,2	0,2	3	0,1	3	3	8	87	0,2
28/03/2024	17	0,2	0,2	3	0,1	3	3	8	86	0,2
28/03/2024	18	0,2	0,2	3	0,1	3	3	8	84	0,2
28/03/2024	19	0,2	0,2	4	0,1	3	3	8	78	0,2
28/03/2024	20	0,2	0,2	4	0,1	3	7	12	67	0,2
28/03/2024	21	0,3	0,2	4	0,1	3	20	25	47	0,4
28/03/2024	22	0,3	0,2	3	0,1	9	26	39	32	1
28/03/2024	23	0,8	0,2	3	0,1	4	23	28	28	2
29/03/2024	00	0,5	0,2	4	0,1	3	20	25	26	2,1
29/03/2024	01	1,7	0,2	4	0,1	3	17	22	27	3,4
29/03/2024	02	0,3	0,2	3	0,1	3	6	10	43	1,5
29/03/2024	03	0,2	0,2	3	0,1	3	9	13	37	1,3
29/03/2024	04	0,4	0,2	4	0,1	3	6	10	39	2,1
29/03/2024	05	0,4	0,2	3	0,1	3	7	11	40	3,3
29/03/2024	06	0,3	0,2	3	0,1	3	7	11	39	2,5
29/03/2024	07	0,5	0,2	3	0,1	7	14	24	32	2,3
29/03/2024	08	0,3	0,2	4	0,1	5	10	18	51	1,3
29/03/2024	09	0,2	0,2	3	0,1	6	10	18	63	0,5
29/03/2024	10	0,2	0,2	3	0,1	4	3	8	78	0,3
29/03/2024	11	0,2	0,2	4	0,1	3	3	8	84	0,2
29/03/2024	12	0,2	0,2	3	0,1	4	3	9	89	0,2
29/03/2024	13	0,2	0,2	3	0,1	3	3	8	94	0,2
29/03/2024	14	0,2	0,2	3	0,1	3	3	8	98	0,2
29/03/2024	15	0,2	0,2	3	0,1	3	3	8	96	0,2
29/03/2024	16	0,2	0,2	3	0,1	3	3	8	92	0,2
29/03/2024	17	0,2	0,2	3	0,1	3	3	8	88	0,2
29/03/2024	18	0,2	0,2	3	0,1	3	3	8	83	0,2
29/03/2024	19	0,2	0,2	3	0,1	3	5	10	85	0,2
29/03/2024	20	0,2	0,2	3	0,1	3	3	8	97	0,2
29/03/2024	21	0,2	0,2	3	0,1	3	3	8	100	0,2
29/03/2024	22	0,2	0,2	3	0,1	3	3	8	100	0,2
29/03/2024	23	0,2	0,2	3	0,1	3	3	8	98	0,2
30/03/2024	00	0,2	0,2	3	0,1	3	3	8	90	0,2
30/03/2024	01	0,2	0,2	3	0,1	3	3	8	89	0,2
30/03/2024	02	0,2	0,2	3	0,1	3	3	8	87	0,2
30/03/2024	03	0,2	0,2	3	0,1	3	3	8	83	0,2
30/03/2024	04	0,2	0,2	3	0,1	3	4	9	70	0,5
30/03/2024	05	0,2	0,2	3	0,1	3	7	11	58	1
30/03/2024	06	0,2	0,2	3	0,1	3	5	10	65	1,7
30/03/2024	07	0,2	0,2	3	0,1	4	8	14	61	2
30/03/2024	08	0,2	0,2	3	0,1	4	4	11	68	0,3
30/03/2024	09	0,2	0,2	3	0,1	4	4	9	79	0,2
30/03/2024	10	0,2	0,2	3	0,1	3	3	8	85	0,2
30/03/2024	11	0,2	0,2	3	0,1	3	3	8	93	0,2
30/03/2024	12	0,2	0,2	3	0,1	3	3	8	97	0,2
30/03/2024	13	0,2	0,2	3	0,1	3	3	8	99	0,2
30/03/2024	14	0,2	0,2	3	0,1	3	3	8	99	0,2
30/03/2024	15	0,2	0,2	3	0,1	3	3	8	96	0,2
30/03/2024	16	0,2	0,2	3	0,1	3	3	8	94	0,2
30/03/2024	17	0,2	0,2	3	0,1	3	3	8	96	0,2
30/03/2024	18	0,2	0,2	3	0,1	3	3	8	95	0,2
30/03/2024	19	0,2	0,2	3	0,1	3	3	8	91	0,2
30/03/2024	20	0,2	0,2	3	0,1	3	3	8	86	0,2
30/03/2024	21	0,2	0,2	3	0,1	3	3	8	87	0,2
30/03/2024	22	0,2	0,2	3	0,1	3	3	8	82	0,2
30/03/2024	23	0,2	0,2	3	0,1	3	5	9	68	0,2
31/03/2024	00	0,2	0,2	3	0,1	3	10	15	53	0,4
31/03/2024	01	0,3	0,2	3	0,1	3	15	20	46	0,9
31/03/2024	02	0,5	0,2	3	0,1	3	13	17	39	2,2
31/03/2024	03	0,3	0,2	3	0,1	3	9	14	37	2,9
31/03/2024	04	0,4	0,2	3	0,1	3	8	12	40	3,6
31/03/2024	05	0,3	0,2	3	0,1	3	8	13	42	3,4
31/03/2024	06	0,2	0,2	3	0,1	3	9	14	43	4
31/03/2024	07	0,3	0,2	3	0,1	3	16	21	39	4
31/03/2024	08	0,2	0,2	3	0,1	5	16	24	47	1
31/03/2024	09	0,2	0,2	3	0,1	6	20	29	42	0,8
31/03/2024	10	0,2	0,2	3	0,1	4	9	15	52	1,3
31/03/2024	11	0,2	0,2	3	0,1	4	3	9	67	0,2
31/03/2024	12	0,2	0,2	3	0,1	3	3	8	74	0,2
31/03/2024	13	0,2	0,2	3	0,1	4	3	8	82	0,2
31/03/2024	14	0,2	0,2	3	0,1	3	3	8	83	0,2
31/03/2024	15	0,2	0,2	3	0,1	3	3	8	78	0,2
31/03/2024	16	0,2	0,2	3	0,1	3	3	8	88	0,2
31/03/2024	17	0,2	0,2	3	0,1	3	3	8	90	0,2
31/03/2024	18	0,2	0,2	3	0,1	3	5	10	82	0,2
31/03/2024	19	0,2	0,2	3	0,1	3	4	9	71	0,2
31/03/2024	20	0,2	0,2	3	0,1	3	15	19	55	0,3
31/03/2024	21	0,2	0,2	3	0,1	3	9	13	76	0,3
31/03/2024	22	0,2	0,2	3	0,1	3	3	8	101	0,2
31/03/2024	23	0,2	0,2	3	0,1	3	3	8	95	0,2
01/04/2024	00	0,2	0,2	3	0,1	3	3	8	82	0,2
01/04/2024	01	0,2	0,2	3	0,1	3	3	8	84	0,2
01/04/2024	02	0,2	0,2	3	0,1	3	3	8	82	0,3
01/04/2024	03	0,2	0,2	3	0,1	5	12	19	63	0,2
01/04/2024	04	0,2	0,2	3	0,1	3	3	7	81	0,2
01/04/2024	05	0,2	0,2	3	0,1	3	6	11	71	0,2
01/04/2024	06	0,2	0,2	3	0,1	6	28	37	31	0,3
01/04/2024	07	0,2	0,2	3	0,1	7	21	31	36	0,8
01/04/2024	08	0,3	0,2	3	0,1	5	8	15	59	0,7
01/04/2024	09	0,3	0,2	3	0,1	4	3	9	78	0,5
01/04/2024	10	0,2	0,2	3	0,1	4	3	8	88	0,2
01/04/2024	11	0,2	0,2	3	0,1	4	3	8	93	0,2
01/04/2024	12	0,2	0,2	3	0,1	3	3	8	95	0,2
01/04/2024	13	0,2	0,2	4	0,1	3	3	8	97	0,2
01/04/2024	14	0,2	0,2	3	0,1	3	3	8	103	0,2
01/04/2024	15	0,2	0,2	3	0,1	3	3	8	105	0,2
01/04/2024	16	0,2	0,2	3	0,1	3	3	8	105	0,2
01/04/2024	17	0,2	0,2	3	0,1	3	3	8	101	0,2
01/04/2024	18	0,2	0,2	3	0,1	3	3	8	98	0,2
01/04/2024	19	0,2	0,2	3	0,1	3	3	8	93	0,2
01/04/2024	20	0,2	0,2	3	0,1	6	18	28	69	0,2
01/04/2024	21	0,6	0,2	3	0,1	4	19	25	56	1
01/04/2024	22	0,2	0,2	3	0,1	3	3	8	85	0,3
01/04/2024	23	0,2	0,2	3	0,1	3	5	10	77	0,2
02/04/2024	00	0,2	0,2	3	0,1	3	4	9	73	0,6
02/04/2024	01	0,2	0,2	4	0,1	3	3	8	71	0,7
02/04/2024	02	0,2	0,2	4	0,1	3	3	8	72	1,3
02/04/2024	03	0,2	0,2	4	0,1	6	7	16	65	0,3
02/04/2024	04	0,2	0,2	4	0,1	3	5	9	65	0,9
02/04/2024	05	0,2	0,2	3	0,1	3	8	13	63	0,8
02/04/2024	06	0,2	0,2	3	0,1	4	23	30	42	0,4
02/04/2024	07	0,2	0,2	3	0,1	8	26	38	43	0,7
02/04/2024	08	0,6	0,2	3	0,1	7	15	26	61	1,2
02/04/2024	09	0,6	0,2	3	0,1	5	8	16	60	1,7
02/04/2024	10	0,2	0,2	3	0,1	4	4	11	82	1,3
02/04/2024	11	0,2	0,2	3	0,1	4	3	8	94	0,3
02/04/2024	12	0,2	0,2	3	0,1	3	4	9	97	0,2
02/04/2024	13	0,2	0,2	3	0,1	4	3	8	98	0,2
02/04/2024	14	0,2	0,2	3	0,1	3	3	8	97	0,2
02/04/2024	15	0,2	0,2	3	0,1	4	3	8	94	0,2
02/04/2024	16	0,2	0,2	3	0,1	3	3	8	95	0,2
02/04/2024	17	0,2	0,2	3	0,1	3	3	8	95	0,2
02/04/2024	18	0,2	0,2	3	0,1	3	5	10	94	0,2
02/04/2024	19	0,2	0,2	3	0,1	3	5	10	92	0,2
02/04/2024	20	0,2	0,2	3	0,1	3	10	15	76	0,3
02/04/2024	21	0,2	0,2	3	0,1	3	12	16	69	0,5
02/04/2024	22	0,2	0,2	3	0,1	3	6	10	75	0,7
02/04/2024	23	0,3	0,2	3	0,1	5	19	27	48	1,4
03/04/2024	00	0,5	0,2	3	0,1	5	17	25	41	1,6
03/04/2024	01	0,3	0,2	3	0,1	3	5	10	51	1,1
03/04/2024	02	0,2	0,2	3	0,1	3	6	10	55	1,1
03/04/2024	03	0,3	0,2	3	0,1	3	5	9	59	1,7
03/04/2024	04	0,2	0,2	4	0,1	4	12	19	49	0,6
03/04/2024	05	0,3	0,2	4	0,1	9	32	45	24	0,9
03/04/2024	06	0,7	0,2	5	0,1	16	43	66	13	2,2
03/04/2024	07	1,6	0,2	5	0,1	17	46	72	18	4,3
03/04/2024	09	0,7	0,3	4	0,1	8	21	33	53	4,2
03/04/2024	10	0,4	0,4	4	0,1	5	9	16	70	2,2
03/04/2024	11	0,2	0,2	3	0,1	4	6	12	78	1,2
03/04/2024	12	0,2	0,2	3	0,1	4	4	10	83	0,6
03/04/2024	13	0,2	0,2	3	0,1	4	4	9	87	0,3
03/04/2024	14	0,2	0,2	3	0,1	3	4	9	92	0,3
03/04/2024	15	0,2	0,2	3	0,1	3	3	8	103	0,2
03/04/2024	16	0,2	0,2	3	0,1	3	3	8	112	0,2
03/04/2024	17	0,2	0,2	3	0,1	3	3	8	108	0,2
03/04/2024	18	0,2	0,2	3	0,1	3	7	12	98	0,2
03/04/2024	19	0,2	0,2	3	0,1	4	18	23	78	0,4
03/04/2024	20	0,4	0,2	3	0,1	3	20	25	73	1
03/04/2024	21	0,4	0,2	3	0,1	5	31	38	56	1,1
03/04/2024	22	0,9	0,2	3	0,1	5	26	34	52	4,3
03/04/2024	23	0,4	0,2	3	0,1	3	14	18	63	2,5
04/04/2024	00	0,3	0,2	3	0,1	3	10	14	62	2,1
04/04/2024	01	0,2	0,2	3	0,1	3	5	9	64	1,9
04/04/2024	02	0,2	0,2	3	0,1	3	3	8	64	0,8
04/04/2024	03	0,2	0,2	3	0,1	4	7	13	58	0,6
04/04/2024	04	0,2	0,2	3	0,1	3	5	9	58	0,7
04/04/2024	05	0,2	0,2	3	0,1	4	18	25	39	0,3
04/04/2024	06	0,2	0,2	3	0,1	6	23	33	30	1
04/04/2024	07	0,3	0,2	3	0,1	5	16	24	43	1,3
04/04/2024	08	1,7	0,2	3	0,1	7	15	25	48	6,4
04/04/2024	09	1	0,2	3	0,1	7	17	28	54	4,7
04/04/2024	10	0,3	0,2	3	0,1	6	12	20	65	2,6
04/04/2024	11	0,2	0,2	3	0,1	5	9	16	90	1,7
04/04/2024	12	0,2	0,2	3	0,1	4	6	12	101	0,4
04/04/2024	13	0,2	0,2	3	0,1	3	4	9	104	0,3
04/04/2024	14	0,2	0,2	3	0,1	3	4	9	106	0,2
04/04/2024	15	0,2	0,2	3	0,1	3	3	8	101	0,2
04/04/2024	16	0,2	0,2	3	0,1	4	3	9	94	0,2
04/04/2024	17	0,2	0,2	3	0,1	3	4	8	92	0,2
04/04/2024	18	0,2	0,2	3	0,1	3	6	11	89	0,2
04/04/2024	19	0,2	0,2	3	0,1	3	7	11	86	0,3
04/04/2024	20	0,2	0,2	3	0,1	3	9	14	86	0,2
04/04/2024	21	0,2	0,2	3	0,1	3	9	14	84	0,3
04/04/2024	22	0,2	0,2	3	0,1	3	8	13	78	0,4
04/04/2024	23	0,3	0,2	3	0,1	3	16	20	51	2,3
05/04/2024	00	0,2	0,2	3	0,1	3	9	13	64	1,6
05/04/2024	01	0,4	0,2	3	0,1	3	8	13	54	2
05/04/2024	02	0,3	0,2	3	0,1	3	4	8	61	2,4
05/04/2024	03	0,2	0,2	3	0,1	3	3	8	67	1,5
05/04/2024	04	0,2	0,2	3	0,1	3	4	8	72	0,8
05/04/2024	05	0,2	0,2	3	0,1	3	14	19	60	0,3
05/04/2024	06	0,2	0,2	3	0,1	6	32	40	43	0,7
05/04/2024	07	0,3	0,2	3	0,1	6	26	36	53	2
05/04/2024	08	1	0,2	3	0,1	9	24	38	49	3,9
05/04/2024	09	0,5	0,2	3	0,1	6	15	23	70	4,6
05/04/2024	10	0,2	0,2	3	0,1	5	8	15	88	2,3
05/04/2024	11	0,2	0,2	3	0,1	4	7	13	96	1,3
05/04/2024	12	0,2	0,2	3	0,1	4	5	11	98	0,3
05/04/2024	13	0,2	0,2	3	0,1	4	7	14	96	0,3
05/04/2024	14	0,2	0,2	3	0,1	4	6	13	99	0,2
05/04/2024	15	0,2	0,2	3	0,1	3	4	9	105	0,2
05/04/2024	16	0,2	0,2	3	0,1	4	5	11	107	0,2
05/04/2024	17	0,2	0,2	3	0,1	4	7	12	103	0,2
05/04/2024	18	0,2	0,2	3	0,1	3	10	15	100	0,2
05/04/2024	19	0,2	0,2	3	0,1	3	18	23	89	0,6
05/04/2024	20	0,5	0,2	3	0,1	3	30	35	66	1,3
05/04/2024	21	1	0,2	3	0,1	4	28	34	61	2,6
05/04/2024	22	0,7	0,2	3	0,1	3	16	21	67	1,9
05/04/2024	23	0,2	0,2	3	0,1	3	11	16	73	0,5
06/04/2024	00	0,2	0,2	3	0,1	3	9	14	94	0,9
06/04/2024	01	0,2	0,2	3	0,1	3	7	11	99	1,6
06/04/2024	02	0,3	0,2	3	0,1	3	5	10	89	1,4
06/04/2024	03	0,9	0,2	3	0,1	3	5	9	82	1,9
06/04/2024	04	0,2	0,2	3	0,1	3	5	9	83	1,6
06/04/2024	05	0,2	0,2	3	0,1	3	4	9	80	0,9
06/04/2024	06	0,2	0,2	3	0,1	3	12	17	54	1
06/04/2024	07	0,4	0,2	3	0,1	6	32	42	38	3,3
06/04/2024	08	1,7	0,9	3	0,1	10	38	53	45	7,5
06/04/2024	09	1,3	0,9	3	0,1	4	14	21	84	4,4
06/04/2024	10	0,2	0,2	3	0,1	4	8	14	92	1,6
06/04/2024	11	0,2	0,2	3	0,1	4	4	9	99	0,5
06/04/2024	12	0,2	0,2	3	0,1	4	6	12	99	0,2
06/04/2024	13	0,2	0,2	3	0,1	4	5	11	102	0,2
06/04/2024	14	0,2	0,2	3	0,1	4	5	10	107	0,2
06/04/2024	15	0,2	0,2	3	0,1	3	4	9	108	0,2
06/04/2024	16	0,2	0,2	3	0,1	3	4	9	107	0,2
06/04/2024	17	0,2	0,2	3	0,1	3	9	14	99	0,2
06/04/2024	18	0,2	0,2	3	0,1	3	13	18	94	0,5
06/04/2024	19	0,2	0,2	3	0,1	3	19	24	83	0,5
06/04/2024	20	0,4	0,2	3	0,1	3	29	34	60	1,1
06/04/2024	21	0,4	0,2	3	0,1	3	21	25	55	1,4
06/04/2024	22	0,5	0,2	3	0,1	5	28	35	47	1,6
06/04/2024	23	0,5	0,2	3	0,1	3	18	23	36	2
07/04/2024	00	0,4	0,2	3	0,1	5	25	33	31	1,5
07/04/2024	01	1	0,2	3	0,1	7	33	44	27	3
07/04/2024	02	0,9	0,2	3	0,1	3	9	14	78	2,6
07/04/2024	03	0,2	0,2	3	0,1	3	6	10	88	0,9
07/04/2024	04	0,2	0,2	3	0,1	3	3	8	94	0,7
07/04/2024	05	0,2	0,2	4	0,1	3	5	9	87	0,8
07/04/2024	06	0,2	0,2	3	0,1	3	7	11	83	0,9
07/04/2024	07	0,2	0,2	3	0,1	3	17	22	67	0,8
07/04/2024	08	0,3	0,2	4	0,1	4	14	20	74	1,6
07/04/2024	09	0,2	0,2	4	0,1	3	11	16	78	0,9
07/04/2024	10	0,2	0,2	4	0,1	4	9	15	80	0,4
07/04/2024	11	0,2	0,2	3	0,1	3	4	9	85	0,2
07/04/2024	12	0,2	0,2	3	0,1	3	3	8	87	0,2
07/04/2024	13	0,2	0,2	3	0,1	3	3	8	89	0,2
07/04/2024	14	0,2	0,2	3	0,1	3	3	8	92	0,2
07/04/2024	15	0,2	0,2	3	0,1	3	3	8	94	0,2
07/04/2024	16	0,2	0,2	3	0,1	3	3	7	95	0,2
07/04/2024	17	0,2	0,2	3	0,1	3	7	12	89	0,2
07/04/2024	18	0,2	0,2	3	0,1	3	6	11	92	0,2
07/04/2024	19	0,2	0,2	3	0,1	3	9	14	87	0,3
07/04/2024	20	0,2	0,2	3	0,1	3	12	16	82	0,5
07/04/2024	21	0,2	0,2	3	0,1	3	10	14	86	0,5
07/04/2024	22	0,2	0,2	3	0,1	4	15	20	82	0,5
07/04/2024	23	0,3	0,2	3	0,1	6	25	34	60	1,8
08/04/2024	00	0,3	0,2	3	0,1	3	11	15	67	2
08/04/2024	01	0,2	0,2	3	0,1	3	6	10	75	0,3
08/04/2024	02	0,2	0,2	3	0,1	3	3	8	75	0,2
08/04/2024	03	0,2	0,2	3	0,1	4	8	14	64	0,2
08/04/2024	04	0,3	0,2	3	0,1	6	14	23	46	1,2
08/04/2024	05	0,2	0,2	3	0,1	3	9	14	51	0,3
08/04/2024	06	0,2	0,2	3	0,1	4	17	22	39	0,9
08/04/2024	07	0,3	0,2	3	0,1	7	33	43	22	1,4
08/04/2024	08	0,3	0,2	3	0,1	6	17	26	47	1,3
08/04/2024	09	0,2	0,2	3	0,1	3	6	10	70	0,4
08/04/2024	10	0,2	0,2	3	0,1	3	5	9	73	0,2
08/04/2024	11	0,2	0,2	3	0,1	4	4	10	81	0,2
08/04/2024	12	0,2	0,2	3	0,1	4	6	12	89	0,3
08/04/2024	13	0,2	0,2	3	0,1	4	7	12	84	0,2
08/04/2024	14	0,2	0,2	4	0,1	4	7	13	81	0,2
08/04/2024	15	0,2	0,2	3	0,1	4	5	11	90	0,2
08/04/2024	16	0,2	0,2	3	0,1	3	6	11	95	0,2
08/04/2024	17	0,2	0,2	3	0,1	3	9	13	97	0,2
08/04/2024	18	0,2	0,2	3	0,1	3	13	17	90	0,3
08/04/2024	19	0,3	0,2	3	0,1	3	20	24	70	0,7
08/04/2024	20	0,2	0,2	3	0,1	3	13	18	59	0,8
08/04/2024	21	0,2	0,2	3	0,1	3	3	8	77	0,3
08/04/2024	22	0,2	0,2	3	0,1	3	3	8	85	0,2
08/04/2024	23	0,2	0,2	3	0,1	3	3	8	94	0,2
09/04/2024	00	0,2	0,2	3	0,1	3	3	8	94	0,2
09/04/2024	01	0,2	0,2	3	0,1	3	3	8	94	0,2
09/04/2024	02	0,2	0,2	3	0,1	3	3	8	92	0,2
09/04/2024	03	0,2	0,2	3	0,1	3	3	8	93	0,2
09/04/2024	04	0,2	0,2	3	0,1	3	3	8	90	0,2
09/04/2024	05	0,2	0,2	3	0,1	3	3	8	85	0,2
09/04/2024	06	0,2	0,2	3	0,1	3	5	9	80	0,2
09/04/2024	07	0,3	0,2	3	0,1	3	4	9	81	0,6
09/04/2024	08	0,3	0,2	3	0,1	3	3	8	84	1,3
09/04/2024	09	0,3	0,2	3	0,1	4	3	9	85	0,9
09/04/2024	10	0,2	0,2	3	0,1	4	3	9	87	0,5
09/04/2024	11	0,2	0,2	3	0,1	4	3	9	90	0,7
09/04/2024	12	0,3	0,2	3	0,1	4	4	9	92	1,2
09/04/2024	13	0,4	0,2	3	0,1	3	3	8	95	0,9
09/04/2024	14	0,2	0,2	3	0,1	4	3	8	98	0,4
09/04/2024	15	0,3	0,2	3	0,1	3	4	10	100	0,5
09/04/2024	16	0,2	0,2	3	0,1	4	4	9	101	0,2
09/04/2024	17	0,2	0,2	3	0,1	3	3	8	103	0,2
09/04/2024	18	0,2	0,2	3	0,1	3	3	8	105	0,2
09/04/2024	19	0,2	0,2	3	0,1	3	3	8	103	0,2
09/04/2024	20	0,2	0,2	3	0,1	3	7	12	93	0,3
09/04/2024	21	0,2	0,2	3	0,1	3	10	14	87	0,5
09/04/2024	22	0,2	0,2	3	0,1	3	14	19	77	0,5
09/04/2024	23	0,3	0,2	3	0,1	3	10	15	76	2,6
10/04/2024	00	0,2	0,2	3	0,1	3	4	8	83	1,3
10/04/2024	01	0,2	0,2	3	0,1	3	3	8	76	1,5
10/04/2024	02	0,2	0,2	3	0,1	3	3	8	73	1,2
10/04/2024	03	0,2	0,2	3	0,1	3	3	8	69	1,3
10/04/2024	04	0,2	0,2	3	0,1	9	10	24	61	0,9
10/04/2024	05	0,2	0,2	3	0,1	4	9	14	62	1
10/04/2024	06	0,2	0,2	3	0,1	4	13	19	56	0,6
10/04/2024	07	0,2	0,2	3	0,1	6	18	27	50	0,8
10/04/2024	08	1,1	0,2	3	0,1	5	15	23	66	1,8
10/04/2024	09	0,5	0,2	3	0,1	5	9	16	86	1,5
10/04/2024	10	0,2	0,2	3	0,1	4	5	12	93	1,5
10/04/2024	11	0,2	0,2	3	0,1	3	3	8	102	0,2
10/04/2024	12	0,2	0,2	3	0,1	3	3	8	102	0,2
10/04/2024	13	0,2	0,2	3	0,1	3	3	8	107	0,2
10/04/2024	14	0,2	0,2	3	0,1	3	3	8	109	0,2
10/04/2024	15	0,2	0,2	3	0,1	3	3	8	108	0,2
10/04/2024	16	0,2	0,2	3	0,1	3	3	8	105	0,2
10/04/2024	17	0,2	0,2	3	0,1	3	5	10	102	0,2
10/04/2024	18	0,2	0,2	3	0,1	3	7	12	101	0,2
10/04/2024	19	0,2	0,2	3	0,1	3	8	12	96	0,3
10/04/2024	20	0,2	0,2	3	0,1	3	8	12	93	0,2
10/04/2024	21	0,2	0,2	3	0,1	3	10	15	88	0,4
10/04/2024	22	0,2	0,2	3	0,1	5	18	26	73	1,4
10/04/2024	23	0,3	0,2	3	0,1	4	14	20	74	3,1
11/04/2024	00	0,2	0,2	3	0,1	3	7	11	81	2,3
11/04/2024	01	0,2	0,2	3	0,1	3	6	10	74	1,7
11/04/2024	02	0,2	0,2	3	0,1	3	6	11	73	2,4
11/04/2024	03	0,2	0,2	3	0,1	4	7	12	64	1,7
11/04/2024	04	0,2	0,2	3	0,1	4	10	15	55	1,2
11/04/2024	05	0,4	0,2	3	0,1	6	33	42	30	2,2
11/04/2024	06	1,1	0,2	3	0,1	11	47	64	28	5,9
11/04/2024	07	0,8	0,2	3	0,1	7	35	46	46	3,3
11/04/2024	08	0,6	0,2	3	0,1	7	25	36	67	4,7
11/04/2024	09	0,2	0,2	3	0,1	4	8	14	94	0,6
11/04/2024	10	0,2	0,2	3	0,1	4	4	10	103	0,2
11/04/2024	11	0,2	0,2	3	0,1	4	5	11	101	0,2
11/04/2024	12	0,2	0,2	3	0,1	3	3	8	105	0,2
11/04/2024	13	0,2	0,2	3	0,1	3	3	8	104	0,2
11/04/2024	14	0,2	0,2	3	0,1	3	3	8	107	0,2
11/04/2024	15	0,2	0,2	3	0,1	3	3	8	106	0,2
11/04/2024	16	0,2	0,2	3	0,1	3	3	8	109	0,2
11/04/2024	17	0,2	0,2	3	0,1	3	3	8	110	0,2
11/04/2024	18	0,2	0,2	3	0,1	3	3	8	108	0,2
11/04/2024	19	0,2	0,2	3	0,1	3	5	9	104	0,2
11/04/2024	20	0,2	0,2	3	0,1	3	7	11	100	0,2
11/04/2024	21	0,2	0,2	3	0,1	3	6	11	99	0,2
11/04/2024	22	0,2	0,2	3	0,1	3	14	19	75	0,7
11/04/2024	23	0,6	0,2	3	0,1	3	13	19	63	2,5
12/04/2024	00	0,4	0,2	3	0,1	3	10	15	66	1,8
12/04/2024	01	0,2	0,2	3	0,1	3	6	10	73	1,2
12/04/2024	02	0,2	0,2	3	0,1	3	3	8	77	0,8
12/04/2024	03	0,2	0,2	3	0,1	3	5	10	75	0,6
12/04/2024	04	0,2	0,2	3	0,1	3	4	9	76	0,4
12/04/2024	05	0,2	0,2	3	0,1	4	19	24	62	0,8
12/04/2024	06	0,2	0,2	3	0,1	7	34	44	45	1,4
12/04/2024	07	0,2	0,2	3	0,1	7	32	44	47	3,3
12/04/2024	08	0,9	0,2	3	0,1	7	19	30	66	3,4
12/04/2024	09	1,5	0,2	3	0,1	6	9	17	87	1,9
12/04/2024	10	0,2	0,2	3	0,1	3	4	9	100	0,5
12/04/2024	11	0,2	0,2	3	0,1	3	4	9	104	0,2
12/04/2024	12	0,2	0,2	3	0,1	3	3	8	105	0,2
12/04/2024	13	0,2	0,2	3	0,1	3	3	8	105	0,2
12/04/2024	14	0,2	0,2	3	0,1	3	3	8	105	0,2
12/04/2024	15	0,2	0,2	3	0,1	3	3	8	106	0,2
12/04/2024	16	0,2	0,2	3	0,1	3	3	8	108	0,2
12/04/2024	17	0,2	0,2	3	0,1	3	3	8	109	0,2
12/04/2024	18	0,2	0,2	3	0,1	3	3	8	106	0,2
12/04/2024	19	0,2	0,2	3	0,1	3	4	8	102	0,2
12/04/2024	20	0,2	0,2	3	0,1	3	7	11	98	0,2
