Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/03/2007	19	5	102	0,5	14	62	83	29
06/03/2007	20	3	70	0,5	7	27	37	69
06/03/2007	21	3	128	0,3	3	16	22	74
06/03/2007	22	3	58	0,3	3	14	19	80
06/03/2007	23	3	16	0,3	3	13	18	77
07/03/2007	00	3	19	0,3	3	11	16	76
07/03/2007	01	3	19	0,3	5	21	28	66
07/03/2007	02	3	5	0,3	3	10	14	67
07/03/2007	03	3	29	0,3	3	11	15	65
07/03/2007	04	3	19	0,3	2	8	12	67
07/03/2007	05	3	5	0,3	3	10	15	65
07/03/2007	06	3	18	0,3	3	14	19	60
07/03/2007	07	3	11	0,4	8	32	44	41
07/03/2007	08	3	31	0,5	12	41	58	39
07/03/2007	09	3	32	0,4	10	35	50	43
07/03/2007	10	3	41	0,4	10	37	52	43
07/03/2007	11	3	24	0,4	10	34	50	47
07/03/2007	12	3	32	0,3	8	26	38	58
07/03/2007	13	3	35	0,4	8	29	41	55
07/03/2007	14	3	47	0,3	5	20	27	68
07/03/2007	15	3	120	0,4	4	18	25	71
07/03/2007	16	3	279	0,3	2	10	13	77
07/03/2007	17	3			2	12	16	84
07/03/2007	18	3	348	0,3	5	20	27	86
07/03/2007	19	3	359	0,4	9	26	40	81
07/03/2007	20	3	137	0,5	11	30	46	75
07/03/2007	21	3	34	0,4	6	19	28	84
07/03/2007	22	3	57	0,3	6	14	22	88
07/03/2007	23	3	60	0,3	6	12	22	88
08/03/2007	00	3	26	0,3	7	11	23	88
08/03/2007	01	3	36	0,3	8	10	22	87
08/03/2007	02	3	43	0,3	6	10	20	88
08/03/2007	03	3	9	0,3	7	11	22	87
08/03/2007	04	3	37	0,3	7	10	20	92
08/03/2007	05	3	26	0,3	7	10	20	91
08/03/2007	06	3	36	0,3	8	13	24	84
08/03/2007	07	3	31	0,4	8	20	32	79
08/03/2007	08	3	34	0,4	9	27	42	75
08/03/2007	09	3	57	0,4	11	28	46	73
08/03/2007	10	3	63	0,3	8	19	31	85
08/03/2007	11	3	99	0,3	7	16	26	90
08/03/2007	12	3	108	0,3	5	16	24	89
08/03/2007	13	3	69	0,3	4	18	23	89
08/03/2007	14	3	64	0,3	4	17	23	93
08/03/2007	15	3	47	0,4	4	17	24	97
08/03/2007	16	3	57	0,3	3	18	23	96
08/03/2007	17	3	39	0,3	3	17	22	97
08/03/2007	18	3	62	0,3	5	23	31	73
08/03/2007	19	3	77	0,4	8	36	49	58
08/03/2007	20	3	50	0,4	8	20	32	70
08/03/2007	21	3	27	0,4	10	23	38	66
08/03/2007	22	3	20	0,5	11	28	44	61
08/03/2007	23	3	32	0,4	7	17	28	65
09/03/2007	00	3	22	0,3	5	21	29	59
09/03/2007	01	3	22	0,3	5	16	23	60
09/03/2007	02	3	11	0,3	5	10	17	67
09/03/2007	03	3	30	0,3	4	5	12	76
09/03/2007	04	3	16	0,3	5	6	13	77
09/03/2007	05	3	13	0,3	5	8	16	72
09/03/2007	06	3	19	0,3	6	27	36	48
09/03/2007	07	3	31	0,6	16	48	72	28
09/03/2007	08	3	36	0,7	30	67	112	14
09/03/2007	09	3	58	0,6	20	41	72	46
09/03/2007	10	3	53	0,4	13	26	47	62
09/03/2007	11	3		0,3	7	21	31	75
09/03/2007	12	3	27	0,3	8	13	26	82
09/03/2007	13	3	42	0,4	6	15	24	88
09/03/2007	14	3	26	0,3	5	14	22	94
09/03/2007	15	3	31	0,4	9	17	31	96
09/03/2007	16	3	30	0,3	5	23	30	89
09/03/2007	17	3	44		4	17	23	84
09/03/2007	18		72	0,4	5	25	33	80
09/03/2007	19	6	123	0,6	38	88	147	19
09/03/2007	20	6	106	0,6	53	95	176	6
09/03/2007	21	6	84	0,7	45	81	150	6
09/03/2007	22	6	77	0,7	53	76	157	5
09/03/2007	23	5	79	0,4	20	61	92	13
10/03/2007	00	4	46	0,4	8	42	54	31
10/03/2007	01	3	35	0,4	6	35	44	43
10/03/2007	02	4	39	0,4	5	23	31	48
10/03/2007	03	3	44	0,4	9	30	44	34
10/03/2007	04	4	36	0,4	7	25	35	36
10/03/2007	05	4	40	0,3	12	39	57	20
10/03/2007	06	4	28	0,4	9	44	58	11
10/03/2007	07	5	38	0,7	34	51	103	8
10/03/2007	08	6	38	0,8	32	57	106	16
10/03/2007	09	6	104	0,8	38	62	120	24
10/03/2007	10	5	79	0,5	11	30	47	60
10/03/2007	11	4	43	0,4	7	12	22	81
10/03/2007	12	4	38	0,4	6	9	18	88
10/03/2007	13	4	72	0,4	4	10	16	91
10/03/2007	14	4	39	0,4	4	10	16	92
10/03/2007	15	4	26	0,4	4	8	15	95
10/03/2007	16	5	16	0,3	3	6	11	97
10/03/2007	17	5	5	0,4	4	9	14	94
10/03/2007	18	5	23	0,4	5	12	19	86
10/03/2007	19	4	128	0,3	7	14	25	86
10/03/2007	20	4	68	0,4	10	30	45	66
10/03/2007	21	4	98	0,5	13	59	79	28
10/03/2007	22	4	81	0,5	10	44	60	35
10/03/2007	23	3	64	0,4	7	27	36	45
11/03/2007	00	3	47	0,4	8	25	37	42
11/03/2007	01	3	43	0,4	8	23	34	44
11/03/2007	02	3	28	0,4	8	19	32	47
11/03/2007	03	3	34	0,3	9	13	26	51
11/03/2007	04	3	27	0,3	4	9	15	54
11/03/2007	05	3	36	0,4	5	8	15	53
11/03/2007	06	3	31	0,3	6	17	26	48
11/03/2007	07	4	27	0,4	7	15	26	51
11/03/2007	08	3	33	0,4	7	21	31	49
11/03/2007	09	4	41	0,4	9	24	37	56
11/03/2007	10	4	29	0,4	6	15	23	76
11/03/2007	11	4	62	0,4	5	4	11	88
11/03/2007	12	5	29	0,4	5	6	14	88
11/03/2007	13	5	32	0,4	4	6	12	90
11/03/2007	14	5	41	0,4	5	6	13	95
11/03/2007	15	4	48	0,4	4	4	11	99
11/03/2007	16	5	8	0,3	5	4	11	99
11/03/2007	17	4	33		5	5	11	96
11/03/2007	18	4	39	0,4	3	14	18	88
11/03/2007	19	4	50	0,3	6	29	38	73
11/03/2007	20	4	66	0,4	4	33	40	64
11/03/2007	21	4	52	0,5	4	52	58	40
11/03/2007	22	4	58	0,4	6	55	65	33
11/03/2007	23	4	56	0,4	4	43	50	32
12/03/2007	00	4	36	0,4	4	40	45	30
12/03/2007	01	4	43	0,3	4	30	35	35
12/03/2007	02	4	41	0,3	3	12	16	52
12/03/2007	03	4	29	0,3	3	11	16	51
12/03/2007	04	3	14	0,3	2	8	12	53
12/03/2007	05	3	26	0,4	3	14	18	49
12/03/2007	06	3	32	0,4	5	24	31	40
12/03/2007	07	5	23	0,5	24	58	94	14
12/03/2007	08	5	57	0,7	28	57	100	15
12/03/2007	09	7	78	0,9	57	78	165	10
12/03/2007	10	5	116	0,6	19	59	88	21
12/03/2007	11	5	88	0,3	4	37	43	45
12/03/2007	12	4	62	0,3	8	38	50	56
12/03/2007	13	4	53	0,3	4	16	22	91
12/03/2007	14	4	43	0,3	3	14	18	92
12/03/2007	15	4	32	0,3	3	12	16	97
12/03/2007	16	4	26	0,3	3	12	17	93
12/03/2007	17	4	39	0,3	2	9	13	96
12/03/2007	18	4	26	0,4	6	20	30	85
12/03/2007	19	5	51	0,5	32	68	117	18
12/03/2007	20	6	106	0,6	43	65	130	8
12/03/2007	21	5	61	0,6	29	54	98	9
12/03/2007	22	5	49	0,5	28	53	96	8
12/03/2007	23	4	45	0,4	11	34	50	18
13/03/2007	00	4	41	0,4	8	19	31	33
13/03/2007	01	4	41	0,4	7	15	25	36
13/03/2007	02	4	22	0,3	5	11	18	37
13/03/2007	03	4	30	0,3	4	8	15	37
13/03/2007	04	4	37	0,4	7	11	22	33
13/03/2007	05	4	33	0,4	7	16	26	31
13/03/2007	06	4	48	0,4	11	21	37	20
13/03/2007	07	5	42	0,7	35	43	98	11
13/03/2007	08	6	60	0,9	59	53	142	10
13/03/2007	09	7	106	1,1	71	65	174	14
13/03/2007	10	6	152	0,5	24	52	89	43
13/03/2007	11	6	95	0,3	7	20	32	82
13/03/2007	12	5	54	0,3	9	12	25	95
13/03/2007	13	5	52	0,3	8	13	25	97
13/03/2007	14	4	35	0,4	7	9	20	107
13/03/2007	15	5	27	0,3	6	11	21	110
13/03/2007	16	4	41	0,4	7	14	24	113
13/03/2007	17	4	57		6	16	26	107
13/03/2007	18		61	0,3	9	16	30	105
13/03/2007	19	3	6	0,5	19	62	91	60
13/03/2007	20	4	92	0,7	51	98	177	6
13/03/2007	21	3	70	0,6	32	78	127	15
13/03/2007	22	3	77	0,6	22	64	98	16
13/03/2007	23	3	34	0,4	6	35	43	39
14/03/2007	00	3	39	0,4	7	27	39	50
14/03/2007	01	3	20	0,3	6	19	29	51
14/03/2007	02	3	28	0,3	5	16	23	50
14/03/2007	03	3	42	0,3	6	15	25	48
14/03/2007	04	3	35	0,3	5	14	21	50
14/03/2007	05	3	41	0,3	5	18	26	50
14/03/2007	06	3	25	0,4	9	25	38	39
14/03/2007	07	3	40	0,7	31	48	95	18
14/03/2007	08	4	68	1,1	59	62	154	14
14/03/2007	09	4	119	0,9	46	81	151	23
14/03/2007	10	4	152	0,6	12	42	61	66
14/03/2007	11	5	78	0,3	7	26	36	88
14/03/2007	12	4	48	0,3	10	16	31	102
14/03/2007	13	3	42	0,3	5	17	24	106
14/03/2007	14	3	44	0,3	5	12	19	112
14/03/2007	15	3	26	0,3	5	14	22	113
14/03/2007	16	3	43	0,3	5	13	22	112
14/03/2007	17	3	47	0,3	5	12	19	115
14/03/2007	18	3	41	0,3	7	14	24	117
14/03/2007	19	3	63	0,3	4	20	26	109
14/03/2007	20	3	70	0,5	15	78	102	25
14/03/2007	21	3	84	0,5	15	75	97	17
14/03/2007	22	3	74	0,5	10	55	70	22
14/03/2007	23	3	55	0,8	6	42	51	28
15/03/2007	00	3	59	0,4	7	27	37	40
15/03/2007	01	3	47	0,4	4	19	26	44
15/03/2007	02	3	41	0,4	4	16	22	43
15/03/2007	03	3	44	0,3	6	15	25	42
15/03/2007	04	3	48	0,3	3	13	18	43
15/03/2007	05	3	44	0,3	8	20	32	37
15/03/2007	06	3	44	0,4	7	25	36	30
15/03/2007	07	3	45	0,8	22	47	81	15
15/03/2007	08	6	77		43	58	123	13
15/03/2007	09	5	148	1,2	52	82	162	18
15/03/2007	10	3	162	0,5	15	43	67	59
15/03/2007	11	3	55	0,4	7	31	42	82
15/03/2007	12	3	53	0,3	5	16	24	106
15/03/2007	13	3	46	0,3	4	14	20	110
15/03/2007	14	3	33	0,3	3	12	16	115
15/03/2007	15	3	41	0,3	6	12	20	115
15/03/2007	16	3	39	0,3	3	15	19	109
15/03/2007	17	4	72		3	17	22	103
15/03/2007	18		102	0,4	2	26	29	91
15/03/2007	19	5	91	0,6	27	93	135	21
15/03/2007	20	4	157	0,8	42	106	170	6
15/03/2007	21	3	96	0,7	29	87	132	10
15/03/2007	22	3	68	0,6	8	60	73	24
15/03/2007	23	3	62	0,4	3	50	54	39
16/03/2007	00	3	62	0,5	3	31	35	47
16/03/2007	01	3	56	0,4	3	22	26	55
16/03/2007	02	3	43	0,4	2	20	24	57
16/03/2007	03	3	37	0,4	4	20	27	55
16/03/2007	04	3	35	0,4	2	20	23	53
16/03/2007	05	3	57	0,4	4	22	29	51
16/03/2007	06	3	43	0,4	6	34	44	40
16/03/2007	07	3	57	0,6	13	58	79	22
16/03/2007	08	6	58	0,9	46	69	140	18
16/03/2007	09	4	283	1,1	38	81	139	23
16/03/2007	10	5	147	0,6	13	62	82	59
16/03/2007	11	6	132	0,4	3	27	32	107
16/03/2007	12	4	98	0,3	4	16	22	124
16/03/2007	13	4	93	0,3	3	17	22	127
16/03/2007	14	4	61	0,3	3	16	21	130
16/03/2007	15	3	87	0,4	4	29	35	111
16/03/2007	16	3	58	0,3	3	28	32	107
16/03/2007	17	3	78	0,3	3	16	20	129
16/03/2007	18	3	73	0,3	5	18	25	114
16/03/2007	19	3	110	0,4	7	36	47	87
16/03/2007	20	3	131	0,7	15	85	108	23
16/03/2007	21	3	141	0,7	8	87	100	21
16/03/2007	22	3	127	0,7	22	90	123	15
16/03/2007	23	3	125	0,8	9	71	85	23
17/03/2007	00	3	143	0,6	7	43	54	34
17/03/2007	01	3	101	0,6	6	28	37	45
27/03/2007	11	3	47	0,3	5	12	20	83
27/03/2007	12	3	40	0,4	5	12	19	88
27/03/2007	13	3	43	0,4	4	7	14	92
27/03/2007	14	3	35	0,4	4	7	13	97
27/03/2007	15	3	34	0,4	6	6	16	97
27/03/2007	16	3	41	0,4	5	10	17	91
27/03/2007	17	3	28		5	12	19	86
27/03/2007	18	3	14	0,4	6	27	36	71
27/03/2007	19	3	24	0,3	6	24	32	77
27/03/2007	20	3	37	0,3	4	21	27	77
27/03/2007	21	3	33	0,3	4	17	24	74
27/03/2007	22	3	35	0,2	5	18	25	61
27/03/2007	23	3	36	0,1	3	12	17	81
28/03/2007	00	3	22	0,1	3	9	14	83
28/03/2007	01	3	16	0,1	4	8	13	71
28/03/2007	02	3	13	0,1	4	8	15	72
28/03/2007	03	3	11	0,1	3	6	11	77
28/03/2007	04	3	6	0,2	3	7	12	72
28/03/2007	05	3	14	0,1	3	10	15	80
28/03/2007	06	3	13	0,3	4	22	28	66
28/03/2007	07	3	15	0,3	3	24	29	72
28/03/2007	08	4	15	0,3	6	36	46	65
28/03/2007	09	4	23	0,3	5	30	37	66
28/03/2007	10	3	20	0,3	4	19	25	88
28/03/2007	11	3	29	0,3	3	19	24	90
28/03/2007	12	3	24	0,3	3	18	23	88
28/03/2007	13	3	24	0,3	3	23	28	73
28/03/2007	14	4	16	0,3	4	26	32	70
28/03/2007	15	3	19	0,3	3	20	25	80
28/03/2007	16	3	17	0,3	3	27	32	72
28/03/2007	17	3	29	0,3	3	20	24	81
28/03/2007	18	3	19	0,3	5	21	27	82
28/03/2007	19	4	9	0,3	6	16	24	91
28/03/2007	20	4	20	0,3	4	15	22	89
28/03/2007	21	3	17	0,3	5	12	19	89
28/03/2007	22	3	7	0,3	5	7	15	97
28/03/2007	23	3	20	0,3	4	7	12	97
29/03/2007	00	3	18	0,3	4	6	12	96
29/03/2007	01	3	25	0,3	4	5	11	93
29/03/2007	02	4	11	0,3	4	6	11	90
29/03/2007	03	3	17	0,3	4	5	10	89
29/03/2007	04	4	16	0,3	3	6	11	80
29/03/2007	05	3	18	0,3	4	7	13	89
29/03/2007	06	3	21	0,3	4	10	16	89
29/03/2007	07	4	11	0,4	6	18	26	79
29/03/2007	08	4	6	0,3	6	21	31	70
29/03/2007	09	4	9	0,3	5	22	30	66
29/03/2007	10	4	25	0,3	6	12	20	87
29/03/2007	11	3	42	0,3	4	10	16	93
29/03/2007	12	4	34	0,3	6	11	20	91
29/03/2007	13	3	50	0,3	5	10	18	92
29/03/2007	14	3	48	0,4	7	16	26	87
29/03/2007	15	3	69	0,3	7	13	24	96
29/03/2007	16	4	62	0,3	6	16	26	100
29/03/2007	17	3	87		7	12	23	106
29/03/2007	18	4	74	0,4	6	25	34	83
29/03/2007	19	4	59	0,8	29	81	125	13
29/03/2007	20	4	83	0,8	43	87	153	6
29/03/2007	21	3	80	0,5	10	54	69	19
29/03/2007	22	3	66	0,9	6	48	56	27
29/03/2007	23	3	76	0,4	4	30	36	43
30/03/2007	00	3	49	0,4	4	27	33	48
30/03/2007	01	3	35	0,4	4	25	32	36
30/03/2007	02	3	33	0,4	4	18	24	53
30/03/2007	03	3	28	0,3	4	12	18	63
30/03/2007	04	3	33	0,3	4	13	20	59
30/03/2007	05	3	26	0,3	4	14	20	61
30/03/2007	06	3	15		5	32	40	46
30/03/2007	07	3	19	0,4	9	32	46	52
30/03/2007	08	3	28	0,5	19	46	76	44
30/03/2007	09	3	26	0,5	13	31	51	59
30/03/2007	10	3	21	0,4	10	23	38	74
30/03/2007	11	3	42	0,4	12	21	39	80
30/03/2007	12	3	33	0,4	13	27	47	80
30/03/2007	13	3	34	0,4	9	25	38	89
30/03/2007	14	3	27	0,4	7	21	31	91
30/03/2007	15	3	29	0,5	7	18	29	96
30/03/2007	16	3	30	0,4	8	30	42	92
30/03/2007	17	3	30	0,4	11	33	50	85
30/03/2007	18	3	32	0,5	8	37	49	77
30/03/2007	19	3	46	0,5	10	39	54	76
30/03/2007	20	3	41	0,5	9	32	46	76
30/03/2007	21	3	31	0,4	8	36	48	61
30/03/2007	22	3	38	0,4	5	24	31	71
30/03/2007	23	3	34	0,4	6	25	35	68
31/03/2007	00	3	26	0,3	6	26	36	61
31/03/2007	01	3	34	0,4	5	30	38	50
31/03/2007	02	3	26	0,3	5	24	32	63
31/03/2007	03	3	36	0,3	5	20	29	74
31/03/2007	04	3	35	0,3	5	10	19	89
31/03/2007	05	3	27	0,3	5	12	20	85
31/03/2007	06	3	42	0,3	7	17	28	73
31/03/2007	07	3	32	0,3	8	21	33	67
31/03/2007	08	3	36	0,3	8	22	34	66
31/03/2007	09	3	38	0,3	12	25	42	59
31/03/2007	10	3	37	0,3	12	21	39	61
31/03/2007	11	3	33	0,3	11	19	36	66
31/03/2007	12	3	18	0,4	14	20	42	69
31/03/2007	13	3	11	0,3	13	24	44	69
31/03/2007	14	3	12	0,3	11	18	35	71
31/03/2007	15	3	15	0,3	11	22	38	73
31/03/2007	16	3	13	0,3	11	23	39	72
31/03/2007	17	3	21		11	21	37	70
31/03/2007	18	3	11	0,4	7	18	29	67
31/03/2007	19	3	14	0,4	7	25	35	64
31/03/2007	20	3	19	0,3	5	22	30	67
31/03/2007	21	3	11	0,3	5	22	29	57
31/03/2007	22	3	16	0,4	3	21	26	42
31/03/2007	23	3	12	0,3	7	25	35	31
01/04/2007	00	3	14	0,3	7	19	29	29
01/04/2007	01	3	7	0,3	4	17	23	23
01/04/2007	02	3	17	0,3	4	19	24	17
01/04/2007	03	3	21	0,3	4	20	26	18
01/04/2007	04	3	23	0,3	4	12	17	27
01/04/2007	05	3	19	0,3	4	10	16	24
01/04/2007	06	3	19	0,3	4	18	24	20
01/04/2007	07	3	22	0,3	6	28	37	16
01/04/2007	08	3	18	0,4	5	19	26	31
01/04/2007	09	3	35	0,3	5	15	23	49
01/04/2007	10	3	23	0,3	4	10	15	62
01/04/2007	11	3	35	0,3	4	13	19	66
01/04/2007	12	3	30	0,3	4	16	22	72
01/04/2007	13	3	33	0,3	4	12	17	87
01/04/2007	14	3	24	0,2	3	8	12	95
01/04/2007	15	3	30	0,3	3	8	13	92
01/04/2007	16	3	32	0,3	3	10	15	91
01/04/2007	17	3	40	0,3	3	14	18	81
01/04/2007	18	3	46	0,4	4	12	18	76
01/04/2007	19	3	40	0,4	5	22	30	67
01/04/2007	20	3	45	0,5	7	44	53	33
01/04/2007	21	3	48	0,4	9	48	62	19
01/04/2007	22	3	53	0,4	4	23	30	44
01/04/2007	23	3	71	0,2	4	11	17	57
02/04/2007	00	3	44	0,3	3	12	17	52
02/04/2007	01	3	43	0,3	3	7	12	69
02/04/2007	02	3	16	0,3	3	6	11	67
02/04/2007	03	3	23	0,3	3	5	10	64
02/04/2007	04	3	10	0,3	3	9	13	52
02/04/2007	05	3	22	0,3	3	24	28	33
02/04/2007	06	4	23	0,5	25	46	85	19
02/04/2007	07	5	45	0,7	60	75	166	5
02/04/2007	08	4	86	0,6	42	71	134	12
02/04/2007	09	3	83	0,4	12	54	72	32
02/04/2007	10	3	50	0,4	11	39	56	60
02/04/2007	11	3	43	0,3	4	18	24	81
02/04/2007	12	3	39	0,3	4	14	21	87
02/04/2007	13	3	27	0,3	4	10	16	92
02/04/2007	14	3	14	0,3	4	10	16	101
02/04/2007	15	3	28	0,3	3	10	15	107
02/04/2007	16	3	33	0,3	8	16	27	105
02/04/2007	17	3	33		11	21	38	94
02/04/2007	18		51	0,4	8	30	42	73
02/04/2007	19	3	68	0,5	13	75	95	23
02/04/2007	20	3	67	0,4	4	38	44	47
02/04/2007	21	3	69	0,3	3	7	11	97
02/04/2007	22	3	32	0,3	3	5	9	99
02/04/2007	23	3	20	0,3	3	4	8	107
03/04/2007	00	3	25	0,3	3	4	7	105
03/04/2007	01	3	5	0,3	3	4	8	102
03/04/2007	02	3	5	0,3	3	4	7	104
03/04/2007	03	3	8	0,3	3	4	7	98
03/04/2007	04	3	5	0,3	3	4	8	93
03/04/2007	05	3	25	0,4	3	5	9	89
03/04/2007	06	3	5	0,5	3	11	16	72
03/04/2007	07	3	30	0,6	6	31	40	66
03/04/2007	08	3	66	0,7	8	32	44	66
03/04/2007	09	3	41	0,5	5	30	38	70
03/04/2007	10	3	31	0,4	4	27	33	76
03/04/2007	11	3	50	0,4	4	14	20	88
03/04/2007	12	3	25	0,4	3	10	15	94
03/04/2007	13	3	34	0,5	4	16	22	92
03/04/2007	14	3	15	0,4	3	11	16	98
03/04/2007	15	3	27	0,3	6	16	25	96
03/04/2007	16	3	29	0,4	22	25	59	91
03/04/2007	17	3	49	0,4	23	25	61	87
03/04/2007	18	3	40	0,4	17	22	48	88
03/04/2007	19	3	45	0,3	11	24	40	93
03/04/2007	20	3	31	0,3	10	32	48	81
03/04/2007	21	3	39	0,4	4	37	44	49
03/04/2007	22	3	31	0,4	3	5	10	94
03/04/2007	23	3	27	0,3	3	5	9	99
04/04/2007	00	3	27	0,3	3	4	9	99
04/04/2007	01	3	18	0,3	3	4	8	94
04/04/2007	02	3	35	0,3	3	4	9	92
04/04/2007	03	3	33	0,3	3	4	9	91
04/04/2007	04	3	37	0,3	3	4	9	92
04/04/2007	05	3	27	0,4	3	4	9	93
04/04/2007	06	3	83	0,4	3	6	11	86
04/04/2007	07	3	86	0,4	4	17	23	73
04/04/2007	08	3	71	0,5	3	14	19	78
04/04/2007	09	3	84	0,4	3	13	18	82
04/04/2007	10	3	53	0,4	3	15	20	80
04/04/2007	11	3	58	0,4	4	13	19	82
04/04/2007	12	3	89	0,4	4	13	18	84
04/04/2007	13	3	122	0,4	3	6	11	87
04/04/2007	14	3	52	0,4	3	6	10	86
04/04/2007	15	3	62	0,4	4	11	17	80
04/04/2007	16	3	78	0,4	3	12	18	67
04/04/2007	17	3	45		3	5	10	61
04/04/2007	18		17	0,4	7	38	48	37
04/04/2007	19	3	23	0,6	15	45	68	38
04/04/2007	20	3	37	0,5	13	53	73	17
04/04/2007	21	3	47	0,4	10	36	51	44
04/04/2007	22	3	45	0,4	8	33	45	48
04/04/2007	23	3	41	0,3	6	22	30	54
05/04/2007	00	3	38	0,3	5	15	23	65
05/04/2007	01	3	39	0,3	5	21	30	47
05/04/2007	02	3	19	0,3	6	17	26	58
05/04/2007	03	3	15	0,4	6	15	23	59
05/04/2007	04	3	24	0,3	5	19	27	48
05/04/2007	05	3	34	0,4	8	27	38	36
05/04/2007	06	3	38	0,5	24	42	80	14
05/04/2007	07	3	29	0,7	36	49	103	12
05/04/2007	08	4	54	0,5	18	41	68	43
05/04/2007	09	3	53	0,3	7	18	29	65
05/04/2007	10	3	33	0,3	9	23	37	63
05/04/2007	11	3	44	0,3	9	21	35	69
05/04/2007	12	3	39	0,3	7	15	25	76
05/04/2007	13	3	25	0,3	7	11	22	79
05/04/2007	14	3	28	0,3	5	16	23	77
05/04/2007	15	3	25	0,3	4	14	21	77
05/04/2007	16	3	26	0,3	5	16	23	75
05/04/2007	17	3	38	0,3	5	18	25	73
05/04/2007	18	3	36	0,3	4	18	24	74
05/04/2007	19	3	51	0,4	7	37	48	53
05/04/2007	20	3	59	0,4	6	39	48	53
05/04/2007	21	3	70	0,4	5	33	41	50
05/04/2007	22	3	49	0,4	5	31	39	46
05/04/2007	23	3	39	0,4	5	29	37	37
06/04/2007	00	3	52	0,3	7	26	36	45
06/04/2007	01	3	33	0,3	4	16	22	59
06/04/2007	02	3	20	0,3	4	14	20	63
06/04/2007	03	3	27	0,3	3	11	16	67
06/04/2007	04	3	37	0,3	3	9	14	69
06/04/2007	05	3	29	0,3	4	11	16	66
06/04/2007	06	3	33	0,3	4	25	30	60
06/04/2007	07	3	8	0,3	3	16	21	66
06/04/2007	08	3	5	0,3	5	20	27	55
06/04/2007	09	3	5	0,3	6	33	42	48
06/04/2007	10	3	10	0,3	5	29	36	65
06/04/2007	11	3	5	0,4	4	15	21	81
06/04/2007	12	3	6	0,3	4	17	24	87
06/04/2007	13	3	27	0,3	4	11	17	99
06/04/2007	14	3	10	0,3	4	13	19	106
06/04/2007	15	3	27	0,3	5	13	20	111
06/04/2007	16	3	32	0,3	4	15	22	106
06/04/2007	17	3	30		4	14	21	107
06/04/2007	18	3	31	0,3	7	11	22	102
06/04/2007	19	3	29	0,3	7	14	25	94
06/04/2007	20	3	38	0,3	7	11	22	94
06/04/2007	21	3	56	0,2	6	13	21	91
06/04/2007	22	3	51	0,1	6	9	17	101
06/04/2007	23	3	50	0,2	7	11	22	94
07/04/2007	00	3	51	0,2	5	12	20	77
07/04/2007	01	3	46	0,3	5	18	25	62
07/04/2007	02	3	30	0,1	5	15	24	68
07/04/2007	03	3	11	0,1	6	9	19	70
07/04/2007	04	3	10	0,1	6	7	17	55
07/04/2007	05	3	19	0,3	7	11	21	49
07/04/2007	06	3	17	0,2	7	14	25	44
07/04/2007	07	3	16	0,3	10	35	50	27
07/04/2007	08	3	17	0,3	10	28	44	35
07/04/2007	09	3	24	0,3	10	19	35	62
07/04/2007	10	3	10	0,3	8	12	23	78
07/04/2007	11	3	12	0,3	9	12	26	77
07/04/2007	12	3	13	0,3	8	11	23	84
07/04/2007	13	3	23	0,1	8	8	21	94
07/04/2007	14	3	11	0,2	8	8	20	106
07/04/2007	15	3	15	0,2	8	6	19	106
07/04/2007	16	3	26	0,3	9	10	23	105
07/04/2007	17	3	14	0,3	9	8	21	113
07/04/2007	18	3	10	0,2	6	13	22	110
12/04/2007	12	3	39	0,3	22	54	87	29
12/04/2007	13	3	21	0,2	10	31	46	60
12/04/2007	14	3	40	0,3	8	30	43	66
12/04/2007	15	3	60	0,2	9	25	39	73
12/04/2007	16	3	53	0,1	10	32	46	66
12/04/2007	17	3	39	0,2	10	25	39	72
12/04/2007	18	3	33	0,4	10	44	59	41
12/04/2007	19	3	44	0,3	5	45	53	42
12/04/2007	20	3	63	0,4	8	42	54	42
12/04/2007	21	3	61	0,4	8	46	58	24
12/04/2007	22	3	71	0,3	6	35	43	25
12/04/2007	23	3	52	0,3	7	33	42	23
13/04/2007	00	3	45	0,3	7	29	40	20
13/04/2007	01	3	37	0,3	6	24	33	20
13/04/2007	02	3	40	0,3	7	23	33	17
13/04/2007	03	3	53	0,3	5	14	23	24
13/04/2007	04	3	40	0,3	8	17	29	25
13/04/2007	05	3	52	0,3	9	26	40	15
13/04/2007	06	3	29	0,6	33	46	96	5
13/04/2007	07	3	41	0,6	48	51	123	5
13/04/2007	08	3	60	0,4	42	54	117	15
13/04/2007	09	3	47	0,3	12	29	46	58
13/04/2007	10	3	58	0,2	9	18	32	74
13/04/2007	11	3	35	0,2	11	19	37	77
13/04/2007	12	3	51	0,2	10	18	33	82
13/04/2007	13	3	47	0,3	10	18	33	88
13/04/2007	14	3	44	0,3	10	25	40	84
13/04/2007	15	3	79	0,4	23	51	88	60
13/04/2007	16	3	71	0,3	20	37	67	73
13/04/2007	17	3	64	0,1	16	21	45	99
13/04/2007	18	3	42	0,2	8	18	30	87
13/04/2007	19	3	36	0,3	3	16	21	77
13/04/2007	20	3	47	0,3	4	29	36	57
13/04/2007	21	3	50	0,4	4	37	43	27
13/04/2007	22	3	57	0,4	4	42	47	12
13/04/2007	23	3	62	0,4	3	20	25	19
14/04/2007	00	3	30	0,3	4	19	24	24
14/04/2007	01	3	54	0,3	3	7	11	34
14/04/2007	02	3	26	0,4	4	14	20	23
14/04/2007	03	3	41	0,3	3	5	9	41
