Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
14/02/2023	01	20	0,9	311	5,4	96	1036	4	0	11	0,4	5	11	24	19	14
14/02/2023	02	15	0,8	310	6,1	95	1035	4	0	7	0,3	3	7	18	11	24
14/02/2023	03	15	0,9	319	6,6	92	1036	5	0	7	0,3	3	7	19	12	23
14/02/2023	04	14	0,8	322	6,9	90	1035	5	0	4	0,3	3	6	16	11	28
14/02/2023	05	16	1	323	7	89	1036	5	0	10	0,3	4	9	19	15	20
14/02/2023	06	16	0,8	326	7,3	89	1035	7	0	12	0,3	4	9	19	16	22
14/02/2023	07	16	0,7	313	7,7	89	1035	9	0	11	0,3	5	11	20	19	18
14/02/2023	08	18	0,5	310	8	88	1037	32	0	12	0,4	7	13	23	24	11
14/02/2023	09	23	0,5	310	9,1	85	1036	109	0	11	0,4	8	13	30	25	17
14/02/2023	10	19	1,2	311	10,7	77	1037	183	0	9	0,4	6	9	24	18	36
14/02/2023	11	16	0,6	341	13,2	68	1036	355	0	7	0,4	4	7	20	14	61
14/02/2023	12	7	0,2	106	15,5	65	1036	406	0	6	0,3	3	5	9	10	78
14/02/2023	13	5	0,7	116	16,2	61	1035	328	0	3	0,3	3	5	6	9	83
14/02/2023	14	5	0,9	102	14,2	67	1033	216	0	3	0,3	3	4	6	8	83
14/02/2023	15	4	0,6	118	15	65	1032	312	0	3	0,3	2	4	5	7	84
14/02/2023	16	5	0,8	108	14	70	1032	158	0	3	0,3	3	4	6	8	83
14/02/2023	17	5	0,5	102	13,1	74	1031	60	0	3	0,3	2	4	6	7	81
14/02/2023	18	7	0,2	78	12,2	79	1031	11	0	3	0,3	2	4	9	7	72
14/02/2023	19	11	0,2	17	11,4	84	1031	7	0	3	0,3	3	5	13	9	59
14/02/2023	20	14	0,3	11	10,9	87	1032	6	0	3	0,4	3	6	16	11	48
14/02/2023	21	14	0,3	349	10,3	88	1031	7	0	3	0,5	4	8	16	14	37
14/02/2023	22	24	0,4	326	10,2	90	1031	6	0	3	0,7	5	11	28	18	19
14/02/2023	23	19	0,4	331	8,9	92	1030	6	0	3	0,6	5	9	22	16	24
15/02/2023	00	17	0,6	319	8,1	94	1030	7	0	3	0,5	4	8	20	13	26
15/02/2023	01	17	0,6	325	8,1	95	1030	7	0	8	0,4	5	10	20	16	23
15/02/2023	02	19	0,6	323	8,4	95	1029	6	0	17	0,4	6	12	22	20	14
15/02/2023	03	18	0,7	319	8,1	94	1029	7	0	19	0,4	6	12	22	20	15
15/02/2023	04	17	0,8	317	7,3	94	1028	6	0	16	0,4	6	11	20	21	13
15/02/2023	05	13	1,4	317	7	94	1028	6	0	10	0,3	5	9	16	17	21
15/02/2023	06	15	0,9	319	6,8	94	1027	6	0	14	0,3	5	11	18	18	15
15/02/2023	07	13	1,2	317	6,7	93	1027	6	0	16	0,3	7	13	16	23	8
15/02/2023	08	10	0,9	319	6,9	91	1027	38	0	9	0,4	7	12	13	22	14
15/02/2023	09	12	1,1	322	8,6	86	1028	137	0	12	0,4	7	11	16	22	23
15/02/2023	10	12	1,2	321	10,3	82	1029	170	0	16	0,4	7	11	16	21	32
15/02/2023	11	12	0,9	318	12,7	77	1030	313	0	8	0,4	4	8	16	14	56
15/02/2023	12	6	0,2	173	16,7	66	1029	438	0	6	0,3	3	6	8	10	79
15/02/2023	13	4	1,6	123	16,3	70	1028	489	0	3	0,3	2	4	5	8	83
15/02/2023	14	5	1,4	125	16,7	69	1027	535	0	3	0,3	3	5	6	9	79
15/02/2023	15	4	1,4	119	16,9	67	1027	500	0	3	0,3	2	4	5	8	82
15/02/2023	16	4	1,1	129	16,6	65	1026	251	0	3	0,3	3	5	6	9	86
15/02/2023	17	4	0,4	150	14,8	69	1027	138	0	3	0,3	2	4	5	8	85
15/02/2023	18	6	0,2	136	12,6	75	1028	24	0	3	0,3	3	4	10	8	68
15/02/2023	19	9	0,2	2	9,9	87	1029	7	0	3	0,4	5	8	11	16	27
15/02/2023	20	11	0,2	331	8,7	93	1029	5	0	3	0,4	5	8	14	16	23
15/02/2023	21	20	0,3	305	8	92	1028	4	0	3	0,5	9	12	24	26	4
15/02/2023	22	30	0,3	321	7,6	94	1028	3	0	3	0,8	8	12	35	25	7
15/02/2023	23	21	0,5	313	7,1	94	1028	3	0	3	0,6	5	9	25	16	14
16/02/2023	00	20	0,5	303	6,9	94	1028	3	0	9	0,5	7	12	24	23	4
16/02/2023	01	19	0,6	305	7,2	95	1028	2	0	17	0,4	8	14	24	27	3
16/02/2023	02	16	0,5	279	7	93	1028	2	0	8	0,4	6	10	19	19	9
16/02/2023	03	15	0,7	323	7,1	95	1027	2	0	12	0,4	7	11	18	21	10
16/02/2023	04	14	0,6	325	7,3	94	1027	2	0	13	0,4	6	11	17	19	9
16/02/2023	05	17	0,5	319	7,2	94	1027	2	0	17	0,4	8	12	21	24	2
16/02/2023	06	14	0,5	320	7,1	95	1028	2	0	12	0,4	6	10	17	21	8
16/02/2023	07	9	0,4	324	7,1	92	1028	2	0	13	0,4	8	12	12	24	4
16/02/2023	08	9	0,5	319	7,3	90	1029	72	0	12	0,4	9	12	12	26	7
16/02/2023	09	10	0,7	312	9,7	81	1030	230	0	9	0,4	10	13	14	28	16
16/02/2023	10	9	0,4	301	13	72	1032	436	0	6	0,3	5	7	12	14	44
16/02/2023	11	9	0,3	133	17,9	61	1031	633	0	6	0,3	3	5	11	10	72
16/02/2023	12	10	1,2	103	16,1	69	1031	347	0	5	0,4	3	5	12	10	67
16/02/2023	13	10	0,7	90	14,6	77	1031	289	0	5	0,3	3	6	12	11	67
16/02/2023	14	8	0,4	81	14,6	77	1030	269	0	4	0,3	3	4	10	9	75
16/02/2023	15	11	0,4	71	14,4	77	1029	173	0	4	0,3	3	6	13	10	70
16/02/2023	16	10	0,4	107	14,1	80	1030	213	0	3	0,4	3	6	12	10	74
16/02/2023	17	13	0,2	131	16,1	73	1029	156	0	5	0,4	3	5	15	10	77
16/02/2023	18	10	0,2	107	12,9	79	1030	20	0	3	0,4	2	4	12	8	63
16/02/2023	19	14	0,3	31	9,4	89	1030	3	0	3	0,4	3	5	16	9	46
16/02/2023	20	22	0,3	348	7,8	94	1031	2	0	3	0,5	7	12	25	23	13
16/02/2023	21	30	0,4	314	6,7	96	1032	2	0	3	0,7	9	13	35	26	3
16/02/2023	22	29	0,4	299	5,8	96	1032	2	0	3	0,8	10	14	35	29	2
16/02/2023	23	23	0,4	272	5,5	95	1031	2	0	4	0,5	7	12	29	22	2
17/02/2023	00	15	0,5	284	4,7	94	1031	2	0	3	0,4	5	9	18	17	7
17/02/2023	01	12	0,7	292	4,3	95	1030	2	0	3	0,4	4	8	14	14	11
17/02/2023	02	9	1	324	4,9	98	1030	2	0	3	0,3	3	6	10	11	22
17/02/2023	03	8	0,7	324	4,6	97	1030	2	0	4	0,3	4	7	10	13	18
17/02/2023	04	7	0,5	324	4,5	96	1030	2	0	3	0,3	3	5	8	10	27
17/02/2023	05	6	0,7	329	4,1	95	1030	1	0	3	0,3	3	5	7	9	28
17/02/2023	06	5	0,4	333	3,8	93	1030	1	0	3	0,3	3	6	6	11	24
17/02/2023	07	5	0,6	329	3,2	94	1031	2	0	3	0,3	4	8	7	15	17
17/02/2023	08	6	0,7	319	4,6	91	1032	93	0	3	0,4	5	10	10	18	15
17/02/2023	09	8	0,7	323	8,5	78	1034	284	0	4	0,4	6	10	13	19	27
17/02/2023	10	9	0,5	321	12,5	67	1034	375	0	15	0,4	5	9	12	17	41
17/02/2023	11	8	0,1	263	17,2	49	1035	601	0	21	0,4	5	9	12	17	55
17/02/2023	12	11	0,3	132	19,6	46	1035	674	0	15	0,4	5	9	15	16	61
17/02/2023	13	10	0,4	138	20,1	45	1034	691	0	10	0,4	4	8	14	15	67
17/02/2023	14	8	0,5	125	21	42	1032	640	0	11	0,4	4	7	10	12	77
17/02/2023	15	7	1,3	150	20,1	42	1032	519	0	5	0,4	3	5	9	9	83
17/02/2023	16	11	1	159	18,5	50	1032	365	0	3	0,3	3	5	13	8	82
17/02/2023	17	12	0,7	175	17,2	55	1032	189	0	3	0,3	3	5	14	9	78
17/02/2023	18	13	0,1	116	15,2	61	1032	41	0	3	0,4	3	5	16	9	65
17/02/2023	19	21	0,1	322	9,4	81	1033	5	0	3	0,5	4	6	24	11	47
17/02/2023	20	20	0,4	284	7,1	85	1033	5	0	3	0,5	6	11	23	19	11
17/02/2023	21	25	0,5	300	6,1	86	1033	4	0	4	0,6	7	14	33	25	2
17/02/2023	22	18	0,6	286	5,3	85	1033	4	0	9	0,5	7	12	24	22	8
17/02/2023	23	15	0,9	268	4,8	87	1033	3	0	11	0,4	7	12	22	23	7
18/02/2023	00	14	0,7	320	4,9	87	1032	2	0	25	0,4	7	14	21	25	7
18/02/2023	01	7	1,3	315	5,6	82	1031	3	0	5	0,4	4	6	9	11	39
18/02/2023	02	6	1,6	314	6,1	76	1031	3	0	3	0,4	3	5	7	10	41
18/02/2023	03	5	1,6	312	6,1	73	1030	3	0	3	0,4	3	5	7	10	41
18/02/2023	04	5	1,2	316	6,1	70	1030	2	0	3	0,3	3	4	6	8	49
18/02/2023	05	6	0,8	294	5,4	73	1030	2	0	4	0,3	3	5	7	9	38
18/02/2023	06	8	1,5	298	4,5	77	1030	2	0	19	0,3	5	10	12	18	11
18/02/2023	07	5	1,5	317	5,1	72	1030	4	0	3	0,3	3	6	6	11	41
18/02/2023	08	5	1,4	304	6,5	67	1031	105	0	3	0,3	2	4	7	8	47
18/02/2023	09	8	1,1	307	9,8	58	1031	294	0	3	0,3	3	5	10	9	50
18/02/2023	10	10	1,1	311	13,8	48	1032	366	0	4	0,4	4	6	13	12	58
18/02/2023	11	4	0,1	289	18,7	37	1032	601	0	3	0,4	3	4	5	10	76
18/02/2023	12	9	1,2	161	20	37	1032	617	0	8	0,4	4	6	12	11	74
18/02/2023	13	11	1,7	177	17,6	46	1030	550	0	13	0,3	3	5	13	10	75
18/02/2023	14	7	1,3	169	18	44	1030	511	0	4	0,4	4	5	9	10	81
18/02/2023	15	9	1,7	173	17,5	47	1028	420	0	3	0,4	3	4	10	9	91
18/02/2023	16	7	1,3	173	17,1	48	1028	276	0	3	0,4	3	5	9	10	85
18/02/2023	17	7	0,6	164	16,7	51	1028	172	0	3	0,3	3	5	9	9	91
18/02/2023	18	9	0,2	175	13,8	64	1028	28	0	3	0,4	3	5	11	9	79
18/02/2023	19	11	0,1	71	10,2	79	1028	4	0	3	0,5	3	6	14	11	51
18/02/2023	20	14	0,1	279	8,9	79	1028	4	0	3	0,5	5	8	17	15	34
18/02/2023	21	18	0,1	288	8,3	78	1028	4	0	3	0,5	5	8	22	15	13
18/02/2023	22	19	0,2	253	6,6	79	1027	5	0	4	0,6	5	9	24	17	4
18/02/2023	23	19	0,3	259	6	78	1028	5	0	5	0,6	6	10	27	20	2
19/02/2023	00	14	0,3	279	5,6	82	1026	5	0	4	0,5	5	9	18	17	5
19/02/2023	01	14	0,3	283	5,1	85	1026	5	0	5	0,5	5	9	20	17	2
19/02/2023	02	14	0,3	282	4,7	86	1025	5	0	5	0,5	5	9	20	16	2
19/02/2023	03	13	0,2	316	4,5	89	1025	4	0	4	0,5	4	8	17	14	3
19/02/2023	04	14	0,3	327	4,2	92	1024	4	0	5	0,5	4	9	17	14	3
19/02/2023	05	15	0,4	311	4,4	90	1023	4	0	8	0,5	5	10	18	17	2
19/02/2023	06	14	0,1	290	4	90	1024	4	0	8	0,5	5	10	18	18	2
19/02/2023	07	14	0,4	314	3,6	91	1025	4	0	5	0,4	5	9	17	16	2
19/02/2023	08	14	0,8	335	4,8	94	1024	68	0	11	0,4	5	10	17	18	9
19/02/2023	09	17	0,3	335	9,1	86	1026	244	0	13	0,5	6	10	21	18	21
19/02/2023	10	22	0,1	67	14,4	74	1027	369	0	28	0,5	6	9	28	18	38
19/02/2023	11	22	0,2	107	17,4	64	1027	547	0	13	0,5	4	7	27	14	54
19/02/2023	12	18	0,5	116	18,4	62	1026	648	0	8	0,5	4	6	22	12	64
19/02/2023	13	17	1,2	132	18,2	64	1026	638	0	6	0,5	3	6	20	11	71
19/02/2023	14	15	0,9	147	18,5	56	1025	584	0	9	0,4	3	6	19	11	72
19/02/2023	15	16	0,7	140	19,3	52	1023	532	0	13	0,4	4	7	19	13	76
19/02/2023	16	14	0,4	123	18,9	53	1023	282	0	5	0,4	3	6	16	11	86
19/02/2023	17	13	0,4	118	18	60	1023	220	0	5	0,4	3	5	16	10	84
19/02/2023	18	21	0,1	138	15	69	1022	25	0	4	0,5	3	6	25	11	76
19/02/2023	19	23	0,1	195	11,4	83	1024	5	0	3	0,5	3	5	27	10	74
19/02/2023	20	30	0,3	284	9,5	89	1025	5	0	3	0,6	7	9	34	20	37
19/02/2023	21	32	0,2	300	8	93	1024	5	0	3	0,6	5	8	37	15	17
19/02/2023	22	30	0,4	275	6,9	91	1024	4	0	3	0,5	6	9	34	18	6
19/02/2023	23	27	0,3	287	6,5	89	1023	4	0	5	0,6	7	10	33	21	2
20/02/2023	00	23	0,4	295	6,1	88	1023	4	0	13	0,5	7	12	31	22	4
20/02/2023	01	18	0,3	328	5,7	89	1023	5	0	6	0,5	5	8	22	16	9
20/02/2023	02	13	0,5	341	5,8	92	1023	5	0	4	0,5	4	7	16	13	20
20/02/2023	03	13	0,3	287	5,2	90	1022	5	0	4	0,4	4	6	15	12	13
20/02/2023	04	12	0,5	283	5,4	91	1022	3	0	4	0,4	4	7	15	13	16
20/02/2023	05	12	0,4	318	5,4	91	1023	3	0	5	0,4	5	7	14	14	13
20/02/2023	06	13	0,9	345	5,1	94	1022	3	0	8	0,5	7	12	17	22	2
20/02/2023	07	12	0,5	326	5,6	94	1022	3	0	12	0,4	7	13	16	24	3
20/02/2023	08	11	0,2	317	5,6	93	1024	72	0	6	0,5	9	13	15	27	4
20/02/2023	09	9	0,3	327	9,8	87	1024	243	0	11	0,4	9	12	14	25	17
20/02/2023	10	15	0,2	349	14,7	68	1024	385	0	41	0,5	9	14	23	27	31
20/02/2023	11	26	0,2	116	19,4	61	1025	570	0	50	0,5	8	15	35	28	42
20/02/2023	12	27	0,6	109	19,4	59	1024	645	0	29	0,5	5	11	33	19	68
20/02/2023	13	26	0,7	113	19,8	55	1023	650	0	33	0,5	5	10	32	17	101
20/02/2023	14	19	0,8	124	20	51	1021	583	0	18	0,5	4	8	23	13	91
20/02/2023	15	15	0,7	132	19,6	52	1020	457	0	12	0,5	4	7	19	13	72
20/02/2023	16	18	0,4	154	18,7	57	1020	273	0	9	0,5	4	8	22	13	65
20/02/2023	17	31	0,3	163	17,5	65	1019	146	0	10	0,5	3	7	36	12	65
20/02/2023	18	42	0,1	181	14,4	76	1020	31	0	9	0,5	4	8	49	14	50
20/02/2023	19	42	0,2	320	11,2	87	1020	9	0	6	0,5	5	10	48	17	22
20/02/2023	20	44	0,2	310	9,3	90	1020	7	0	4	0,6	6	11	51	19	8
20/02/2023	21	41	0,2	324	7,8	92	1020	6	0	3	0,7	8	11	50	24	2
20/02/2023	22	35	0,5	298	7	89	1020	4	0	4	0,7	7	10	45	21	2
20/02/2023	23	30	0,3	336	6,3	92	1020	4	0	6	0,7	6	10	38	19	2
21/02/2023	00	21	0,6	333	6,1	93	1020	4	0	9	0,6	6	10	27	18	2
21/02/2023	01	21	0,3	329	6,5	93	1019	4	0	17	0,5	5	10	27	18	5
21/02/2023	02	15	0,4	332	6,3	91	1018	3	0	17	0,5	6	9	20	18	3
21/02/2023	03	13	0,3	328	6,4	90	1017	3	0	13	0,5	5	9	18	17	5
21/02/2023	04	12	0,4	326	6,4	89	1017	2	0	12	0,5	5	8	16	16	5
21/02/2023	05	14	0,5	323	6,8	88	1017	2	0	15	0,5	6	10	19	19	2
21/02/2023	06	18	0,3	329	6,6	89	1016	2	0	11	0,5	6	10	22	20	2
21/02/2023	07	16	0,3	307	6	90	1016	3	0	11	0,5	8	11	23	24	2
21/02/2023	08	18	0,1	314	5,9	91	1016	69	0	14	0,5	14	14	27	35	2
21/02/2023	09	21	0,1	291	9,1	87	1015	210	0	20	0,6	16	16	34	41	5
21/02/2023	10	26	0,1	213	14,2	76	1016	379	0	24	0,7	9	13	35	27	29
21/02/2023	11	34	0,6	182	16	61	1016	233	0	23	1	7	12	45	22	38
21/02/2023	12	27	0,3	173	13,6	76	1016	117	0	16	0,7	5	8	34	15	34
21/02/2023	13	42	0,2	116	13,3	74	1014	90	0	35	0,6	5	9	54	18	27
21/02/2023	14	33	1,3	312	14,2	70	1012	273	0	31	0,6	7	11	44	22	29
21/02/2023	15	15	1,6	343	19,3	51	1010	506	0	19	0,5	6	9	24	17	52
21/02/2023	16	24	1,5	113	18,3	57	1010	316	0	22	0,5	5	8	29	15	48
21/02/2023	17	20	0,2	158	17,2	55	1009	153	0	19	0,6	5	7	25	14	58
21/02/2023	18	24	0,1	113	14,5	65	1010	28	0	12	0,5	4	6	30	12	47
21/02/2023	19	31	0,1	350	10,8	81	1009	4	0	9	0,6	5	9	36	16	18
21/02/2023	20	31	0,1	295	8,9	87	1010	4	0	5	0,6	6	9	36	18	3
21/02/2023	21	35	0,3	335	8	90	1010	3	0	5	0,7	8	11	41	23	3
21/02/2023	22	36	0,5	323	7,6	90	1011	3	0	6	0,9	10	14	43	29	2
21/02/2023	23	33	0,2	345	7,5	91	1009	4	0	9	0,8	7	11	40	22	2
22/02/2023	00	34	0,6	282	7,8	90	1010	4	0	15	0,7	8	11	43	24	2
22/02/2023	01	32	0,5	325	8	90	1009	5	0	24	0,6	10	12	43	27	2
22/02/2023	02	30	0,4	302	7,6	89	1009	5	0	17	0,6	9	12	39	26	2
22/02/2023	03	28	0,2	312	6,6	88	1008	4	0	9	0,6	7	10	35	21	2
22/02/2023	04	26	0,1	273	5,8	91	1008	4	0	7	0,5	7	9	34	19	2
22/02/2023	05	25	0,4	302	5,4	93	1008	4	0	10	0,5	7	9	34	20	2
22/02/2023	06	25	0,8	345	5,8	95	1008	3	0	11	0,5	8	10	32	21	2
22/02/2023	07	25	0,7	341	5,8	97	1008	3	0	10	0,6	11	12	32	29	2
22/02/2023	08	22		344				43	0,8					29		
22/02/2023	09	29		167				127	0	13	0,1	13	14	42	34	4
22/02/2023	10	25		87				187	0	22	0,1	6	10	36	19	21
22/02/2023	11	18		33				259	0	3	0,1	2	5	23	8	52
22/02/2023	12	17		32				309	0	3	0,1	2	4	20	7	62
22/02/2023	13	15		34				302	0	3	0,1	2	4	17	7	72
22/02/2023	14	13		42				259	0	3	0,1	2	4	16	6	78
22/02/2023	15	13		40				204	0	3	0,1	2	4	18	7	79
22/02/2023	16	15		30				98	0	3	0,1	2	4	18	8	79
22/02/2023	17	17		31				60	0	3	0,1	2	4	23	8	72
22/02/2023	18	21		51				35	0	3	0,1	2	4	27	8	62
22/02/2023	19	23		41					0	3	0,1	2	5	28	8	39
22/02/2023	20	23		90					0	3	0,2	2	6	28	10	27
22/02/2023	21	24		99					0	3	0,1	3	7	29	10	21
22/02/2023	22	26		113					0	3	0,1	3	7	30	12	19
22/02/2023	23	23		115					0	3	0,1	4	7	27	12	10
23/02/2023	00	25		142					0	3	0,1	4	7	32	13	3
23/02/2023	01	46		45					0	3	0,1	3	7	76	12	3
23/02/2023	02	29		142					0	3	0,1	3	7	34	11	10
23/02/2023	03	27		129						3	0,1	3	7	32	12	8
23/02/2023	04	24		122						3	0,1	3	7	29	12	11
23/02/2023	05	24		124						3	0,1	6	11	31	20	2
23/02/2023	06	23		128						3	0,1	4	10	29	17	3
23/02/2023	07	30		134						4	0,1	6	13	38	21	2
23/02/2023	08	28		133						4	0,1	7	13	36	24	2
23/02/2023	09	27		139						3	0,1	6	11	34	21	7
23/02/2023	10	28		1				58	0	3	0,1	4	9	38	15	27
23/02/2023	11	25	0,2	353	13,2	89	999	120	0	3	0,1	3	7	38	11	43
23/02/2023	12	22	0,2	30	14,4	84	1000	177	0	3	0,1	3	6	39	9	67
23/02/2023	13	24	0,5	131	15,9	81	998	323	0	3	0,1	3	6	35	11	65
23/02/2023	14	25	0,9	122	16	80	996	359	0	3	0,1	3	6	32	10	71
23/02/2023	15	23	1	106	16	78	995	267	0	3	0,1	3	5	31	10	70
23/02/2023	16	20	1	102	16	78	994	296	0	3	0,1	3	5	29	9	71
23/02/2023	17	21	0,7	90	15,1	79	993	117	0	3	0,1	2	4	31	8	72
23/02/2023	18	22	0,4	68	13,9	84	993	21	0	3	0,1	2	5	32	9	70
23/02/2023	19	23	0,2	18	13	89	993	5	0	3	0,1	3	6	32	11	51
23/02/2023	20	24	0,3	321	12,5	91	994	5	0	3	0,1	3	6	33	12	45
23/02/2023	21	27	0,2	303	12,1	91	994	5	0	3	0,2	4	8	38	14	23
23/02/2023	22	28	0,5	265	11,2	91	994	4	0	3	0,1	5	8	38	15	16
23/02/2023	23	27	0,4	259	9,5	93	995	4	0	3	0,1	4	7	35	12	23
24/02/2023	00	24	0,3	234	7,9	92	995	4	0	4	0,1	4	7	32	14	18
24/02/2023	01	15	0,2	21	6,2	91	995	4	0	4	0,1	4	7	20	13	28
24/02/2023	02	9	0,3	307	5,1	89	995	4	0	3	0,1	4	7	12	12	27
24/02/2023	03	2	0,7	303	5,5	84	996	4	0	4	0,1	4	6	3	12	45
24/02/2023	04	1	1,2	296	6,9	74	995	4	0	3	0,1	3	5	1	11	52
24/02/2023	05	3	1	301	7,1	70	995	4	0	13	0,1	6	12	7	21	20
24/02/2023	06	2	0,9	318	6	70	996	4	0	4	0,1	6	10	4	19	29
24/02/2023	07	1	1,2	318	5,5	70	996	5	0	3	0,1	4	6	1	11	44
24/02/2023	08	9	1,7	315	5,9	70	996	105	0	6	0,2	5	9	13	17	35
24/02/2023	09	18	1,8	317	9,1	59	998	301	0	6	0,3	5	8	26	15	52
24/02/2023	10	11	1,4	322	11,5	50	998	390	0	3	0,2	4	6	14	12	55
24/02/2023	11	3	0,2	331	14,1	42	999	472	0	4	0,1	4	6	4	12	59
24/02/2023	12	2	1	135	15,6	41	998	588	0	6	0,1	4	6	3	12	60
24/02/2023	13	1	1,5	137	15,6	44	996	592	0	3	0,1	3	5	3	10	64
24/02/2023	14	1	1,7	151	14,2	49	996	388	0	3	0,1	3	5	2	9	65
24/02/2023	15	1	1,2	143	15,3	45	994	518	0	3	0,1	3	5	1	10	70
24/02/2023	16	1	0,8	147	16,5	42	993	348	0	3	0,1	3	5	2	10	70
24/02/2023	17	5	0,4	129	14,2	49	993	124	0	3	0,1	3	4	6	9	68
24/02/2023	18	5	0,2	105	11,9	59	994	38	0	3	0,2	3	4	7	9	56
24/02/2023	19	5	0,2	258	8,4	72	995	6	0	3	0,1	6	10	8	18	22
24/02/2023	20	12	0,3	305	6,4	81	994	5	0	3	0,2	6	11	14	21	16
24/02/2023	21	9	0,4	311	5,5	80	994	6	0	3	0,2	9	13	13	26	2
24/02/2023	22	13	0,8	308	5,3	84	994	6	0	3	0,3	7	11	17	21	11
24/02/2023	23	9	1,1	314	6,5	81	993	6	0	10	0,2	6	12	12	21	15
25/02/2023	00	5	1,4	306	7,3	75	993	7	0	4	0,1	4	7	8	13	32
25/02/2023	01	8	1,2	309	7,3	74	992	7	0	6	0,1	6	11	14	21	18
25/02/2023	02	6	1,2	314	7,3	73	991	7	0	4	0,1	3	5	8	11	37
25/02/2023	03	6	1	321	7,4	72	991	7	0	4	0,1	3	6	8	12	31
25/02/2023	04	5	1	316	6,5	74	990	7	0	3	0,1	3	6	8	11	31
25/02/2023	05	4	0,8	316	6,9	72	990	6	0	3	0,1	3	5	6	10	34
25/02/2023	06	3	0,8	323	6,5	71	989	6	0	3	0,1	3	6	4	11	33
25/02/2023	07	3	1,1	321	5,9	72	989	6	0	3	0,1	3	5	4	10	34
25/02/2023	08	4	1,1	320	5,9	71	988	61	0	3	0,1	3	6	5	11	36
25/02/2023	09	6	1	308	9,1	61	990	319	0	8	0,1	4	7	10	14	37
25/02/2023	10	7	0,7	286	12,8	50	990	422	0	27	0,1	7	11	13	21	38
25/02/2023	11	11	0,5	206	16,3	41	989	593	0	22	0,1	5	8	15	14	55
25/02/2023	12	7	1,2	160	16,5	44	989	673	0	6	0,1	4	6	9	11	59
25/02/2023	13	4	1,7	152	16,8	42	988	742	0	3	0,1	3	5	5	9	70
25/02/2023	14	4	2,1	145	16,6	45	987	645	0	3	0,1	3	5	5	9	70
25/02/2023	15	2	1,9	143	16,6	44	987	461	0	3	0,1	3	5	3	9	76
25/02/2023	16	3	1,3	115	15,1	50	987	297	0	3	0,1	3	4	3	9	77
25/02/2023	17	3	0,9	96	16,3	46	987	195	0	3	0,1	3	4	3	8	77
25/02/2023	18	6	0,3	25	13	59	988	20	0	3	0,1	3	4	7	8	65
25/02/2023	19	10	0,2	68	10,4	70	988	3	0	3	0,1	3	5	12	9	48
25/02/2023	20	13	0,4	298	8,8	73	988	3	0	3	0,2	4	6	16	12	30
25/02/2023	21	14	0,5	305	8,1	71	989	3	0	7	0,3	5	8	19	16	16
25/02/2023	22	7	0,5	288	7,6	71	989	2	0	20	0,2	5	9	11	17	23
25/02/2023	23	9	1	310	7,4	75	989	2	0	31	0,1	6	12	16	21	9
26/02/2023	00	3	0,9	318	6,9	72	989	2	0	6	0,1	4	6	4	12	43
26/02/2023	01	4	1	320	6	72	988	2	0	3	0,1	3	5	5	11	43
26/02/2023	02	3	1,4	329	6,2	65	988	2	0	3	0,1	3	5	3	9	48
26/02/2023	03	3	0,8	309	5,1	67	987	2	0	3	0,1	3	5	4	10	43
26/02/2023	04	5	0,6	288	5	67	986	2	0	4	0,1	7	11	8	22	8
26/02/2023	05	8	0,6	261	3,7	70	986	2	0	12	0,1	5	10	14	18	14
26/02/2023	06	4	0,6	326	3,5	74	986	2	0	3	0,1	3	5	5	10	40
26/02/2023	07	3	0,6	346	2,9	77	986	9	0	3	0,1	3	5	4	9	40
26/02/2023	08	4	1,3	312	6,3	70	986	147	0	3	0,1	3	5	4	10	51
26/02/2023	09	4	0,8	308	11,2	54	987	358	0	3	0,1	3	5	4	11	54
26/02/2023	10	2	0,5	248	14,6	42	988	402	0	3	0,1	3	5	3	10	67
26/02/2023	11	3	1	261	15,1	41	988	389	0	9	0,1	4	6	5	12	60
26/02/2023	12	2	0,5	283	16,9	36	988	490	0	4	0,1	3	5	3	10	65
26/02/2023	13	2	1	138	15,2	42	987	248	0	3	0,1	3	4	2	9	73
26/02/2023	14	2	1	154	15	42	986	282	0	3	0,1	3	4	2	9	73
26/02/2023	15	2	1,8	131	14,9	43	985	388	0	3	0,1	2	4	2	8	77
26/02/2023	16	1	1,7	127	16,9	39	985	427	0	3	0,1	3	4	2	8	76
26/02/2023	17	1	1,7	126	16,1	43	986	222	0	3	0,1	3	4	2	8	76
26/02/2023	18	2	0,7	161	14,4	51	986	59	0	3	0,1	3	4	2	8	71
26/02/2023	19	3	0,7	242	9,9	61	987	3	0	3	0,1	3	5	5	10	49
26/02/2023	20	6	0,8	275	7,8	68	988	3	0	3	0,1	4	7	8	13	35
26/02/2023	21	8	0,8	332	7,6	71	990	3	0	11	0,1	4	7	10	13	41
26/02/2023	22	4	3,7	303	8,3	45	990	3	0	6	0,1	4	5	15	11	64
26/02/2023	23	3	2,9	321	7,7	39	991	4	0	3	0,1	3	5	8	9	69
27/02/2023	00	2	2,5	322	7,1	40	992	4	0	3	0,1	3	4	5	9	69
27/02/2023	01	2	0,8	328	5,6	45	992		0	3	0,1	3	4	4	9	65
27/02/2023	02	2	1,7	325	5	43	993		0	3	0,1	3	4	4	8	69
