Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10
17/04/2015	11	8	80	4.8	272	20.1	43	956	812	0	3	2	3	0.1	2	5	3
17/04/2015	12	7	88	1.6	283	22.4	34	956	697	0	2	1	3	0.1	2	4	3
17/04/2015	13	6	88	2.2	279	22.5	33	955	607	0	2	2	3	0.1	2	4	3
17/04/2015	14	7	88	3.2	276	23	32	955	671	0	2	2	3	0.1	2	4	3
17/04/2015	15	6	88	2.5	240	23.6	32	954	595	0	3	2	3	0.1	2	4	4
17/04/2015	16	12	87	2.1	240	23.2	32	954	338	0	4	2	3	0.1	3	7	7
17/04/2015	17	57	72	3	64	21	43	954	232	0	6	4	3	0.2	10	31	24
17/04/2015	18	26	80	1.5	42	19.1	50	955	107	0	5	3	3	0.1	2	16	13
17/04/2015	19	42	68	0.8	48	17	58	955	16	0	5	4	3	0.1	2	26	13
17/04/2015	20	43	65	0.3	60	15.9	64	956	0	0	7	5	3	0.1	2	27	14
17/04/2015	21	34	61	0.3	17	15	66	956	0	0	6	5	3	0.1	2	22	12
17/04/2015	22	39	46	0.7	224	14.1	68	956	0	0	7	6	3	0.1	2	25	9
17/04/2015	23	61	27	1.1	297	13	71	956	2	0	5	4	3	0.1	2	39	6
18/04/2015	00	69	24	1.4	302	12.7	71	956	2	0	5	4	3	0.1	3	43	6
18/04/2015	01	64	25	1.4	303	12.5	69	956	1	0	4	4	3	0.1	2	41	5
18/04/2015	02	63	26	1.6	305	12.1	68	955	0	0	4	3	3	0.1	2	40	4
18/04/2015	03	77	17	1.6	305	11.8	68	954	0	0	4	3	3	0.1	2	49	4
18/04/2015	04	75	19	1.3	302	11.9	68	954	0	0	4	3	3	0.1	2	48	4
18/04/2015	05	90	12	1.1	302	11.8	70	954	0	0	4	3	3	0.1	6	55	4
18/04/2015	06	88	11	0.8	301	11.4	73	954	11	0	4	4	3	0.1	8	52	5
18/04/2015	07	124	7	0.9	286	13.2	70	954	153	0	5	4	3	0.1	39	55	9
18/04/2015	08	54	50	0.3	112	15.9	61	954	261	0	11	9	3	0.1	7	31	20
18/04/2015	09	18	77	0.5	100	16.5	58	954	494	0	6	5	3	0.1	2	11	8
18/04/2015	10	15	81	0.6	93	17.5	54	954	646	0	5	4	3	0.1	2	9	8
18/04/2015	11	19	89	1.1	105	18.8	53	954	756	0	7	6	3	0.1	3	11	9
18/04/2015	12	10	103	0.8	124	19.9	51	953	710	0	7	6	3	0.1	2	6	9
18/04/2015	13	12	109	1.1	120	21	48	953	710	0	7	6	3	0.1	2	7	9
18/04/2015	14	9	117	1.6	98	20.8	50	952	692	0	8	7	3	0.1	2	5	12
18/04/2015	15	21	110	2	88	20.6	51	951	556	0	7	6	3	0.1	3	12	9
18/04/2015	16	11	111	1.9	98	20	54	950	411	0	6	5	3	0.1	2	6	9
18/04/2015	17	9	112	1.6	85	19.3	59	950	293	0	9	7	3	0.1	2	6	19
18/04/2015	18	20	105	1.1	77	18	62	950	75	0	10	8	3	0.1	2	12	18
18/04/2015	19	16	93	0.5	59	16.8	65	950	7	1	11	8	3	0.1	2	10	36
18/04/2015	20	33	51	0.8	305	14.6	84	951	7	1.4	11	10	3	0.1	2	21	15
18/04/2015	21	29	49	1	291	14	89	951	7	0	12	11	3	0.1	2	18	13
18/04/2015	22	11	68	1.7	281	15	67	951	5	0	6	5	3	0.1	2	7	7
18/04/2015	23	6	70	1.7	270	15.3	44	952	2	0	3	2	3	0.1	2	4	4
19/04/2015	00	6	72	3.4	291	14.6	47	952	1	0	2	1	3	0.1	2	4	4
19/04/2015	01	6	75	3.5	292	13.7	48	952	1	0	2	1	3	0.1	2	4	3
19/04/2015	02	6	74	2.1	287	12.7	50	952	0	0	2	1	3	0.1	2	4	2
19/04/2015	03	6	71	2.4	272	11.7	54	952	1	0	1	1	3	0.1	2	4	2
19/04/2015	04	6	68	2.2	260	10.8	57	952	2	0	1	1	3	0.1	2	4	2
19/04/2015	05	6	66	2.9	271	9.8	61	953	0	0	1	1	3	0.1	2	4	1
19/04/2015	06	6	66	4.6	291	9.4	63	953	51	0	1	1	3	0.1	2	4	1
19/04/2015	07	6	65	4.1	293	10.7	60	953	230	0	1	1	3	0.1	2	4	2
19/04/2015	08	6	65	2.5	275	12.8	53	953	378	0	1	1	3	0.1	2	4	1
19/04/2015	09	7	70	1.8	284	14.1	47	954	278	0	1	1	3	0.1	2	4	1
19/04/2015	10	7	77	3.8	283	14.6	44	953	348	0	1	1	3	0.1	2	4	2
19/04/2015	11	6	87	4.5	283	16.7	36	953	545	0	1	1	3	0.1	2	4	2
19/04/2015	12	6	88	4.4	282	18.7	32	953	769	0	1	1	3	0.1	2	4	1
19/04/2015	13	6	91	3.9	271	19.9	28	953	755	0	1	1	3	0.1	2	4	1
19/04/2015	14	6	90	3	256	20.6	27	952	602	0	1	1	3	0.1	2	4	1
19/04/2015	15	6	92	3	263	21.4	26	952	659	0	1	1	3	0.1	2	4	1
19/04/2015	16	6	94	2.9	269	22.1	22	952	534	0	1	1	3	0.1	2	4	1
19/04/2015	17	6	96	3.6	259	21.7	22	952	339	0	1	1	3	0.1	2	4	1
19/04/2015	18	9	91	3.1	337	19.3	33	953	97	0	2	1	3	0.1	2	6	6
19/04/2015	19	14	87	2.8	32	15.5	51	954	14	0	2	1	3	0.1	2	8	4
19/04/2015	20	9	88	2.5	18	14	60	955	0	0	2	2	3	0.1	2	5	3
19/04/2015	21	9	90	1.2	38	13	67	956	1	0	3	2	3	0.1	2	5	4
19/04/2015	22	18	82	0.5	36	12.5	73	957	1	0	3	2	3	0.1	2	11	4
19/04/2015	23	25	72	0.2	29	12	72	957	2	0	3	2	3	0.1	2	15	4
20/04/2015	00	22	59	1	302	10.5	72	957	3	0	2	2	3	0.1	2	14	3
20/04/2015	01	18	62	2	305	10.1	68	957	2	0	2	1	3	0.1	2	11	2
20/04/2015	02	12	68	1.9	305	10	64	957	3	0	1	1	3	0.1	2	7	2
20/04/2015	03	41	47	1.4	300	9.6	62	957	5	0	1	1	3	0.1	2	26	1
20/04/2015	04	60	32	1.8	304	9.1	62	957	4	0	1	1	3	0.1	3	38	1
20/04/2015	05	117	6	1.5	301	8.5	63	958	4	0	2	1	3	0.1	19	65	4
20/04/2015	06	179	2	1.9	307	9	62	958	54	0	4	2	3	0.1	72	70	13
20/04/2015	07	173	6	0.9	301	12.9	53	959	260	0	5	3	3	0.1	66	70	19
20/04/2015	08	63	59	0.7	64	15	46	960	451	0	4	2	3	0.1	13	33	16
20/04/2015	09	23	77	0.5	67	15.3	52	960	617	0	3	2	3	0.1	4	13	6
20/04/2015	10	17	83	0.6	93	16.7	55	960	676	0	4	3	3	0.1	2	10	5
20/04/2015	11	13	94	0.9	112	17.9	48	960	811	0	3	2	3	0.1	2	7	5
20/04/2015	12	12	100	1.2	127	19	44	960	789	0	3	3	3	0.1	2	7	5
20/04/2015	13	20	100	1.5	127	19.6	42	960	807	0	4	3	3	0.1	2	11	9
20/04/2015	14	11	113	1.7	117	19.6	42	959	731	0	3	3	3	0.1	2	6	9
20/04/2015	15	12	109	2	118	19.7	40	959	664	0	3	2	3	0.1	2	6	7
20/04/2015	16	9	100	2.3	104	19.2	35	959	528	0	2	1	3	0.1	2	5	6
20/04/2015	17	27	90	2.8	91	18.3	37	959	315	0	2	1	3	0.1	4	15	8
20/04/2015	18	18	91	2.7	93	16.3	47	959	82	0	3	2	3	0.1	2	11	7
20/04/2015	19	27	79	1.5	77	14.3	67	960	19	0.1	5	4	3	0.1	2	17	7
20/04/2015	20	31	71	0.7	75	13	82	960	5	0	8	7	3	0.1	2	19	10
20/04/2015	21	20	69	0.2	96	12.5	90	961	6	0	11	10	3	0.2	2	12	13
20/04/2015	22	43	52	0.1	68	12.2	95	961	7	0	9	9	3	0.1	3	26	11
20/04/2015	23	24	57	0.3	359	11.8	94	962	7	0	10	9	3	0.1	2	15	11
21/04/2015	00	44	35	1.5	308	10.9	90	961	8	0	7	6	3	0.1	2	28	10
21/04/2015	01	78	15	1	302	10.1	82	961	8	0	5	3	3	0.1	2	50	7
21/04/2015	02	54	30	1.4	306	9.6	80	961	8	0	3	2	3	0.1	2	34	4
21/04/2015	03	63	19	1.3	304	9.1	80	961	8	0	3	3	3	0.1	3	40	3
21/04/2015	04	75	14	1.2	307	8.9	81	960	8	0	3	3	3	0.1	4	47	4
21/04/2015	05	107	4	1.2	300	8.8	82	960	8	0	6	5	3	0.1	21	56	7
21/04/2015	06	143	2	1.1	302	9	83	961	40	0	8	6	3	0.1	60	54	12
21/04/2015	07	121	16	0.9	271	11	81	961	179	0	9	7	3	0.1	52	45	13
21/04/2015	08	31	60	0.5	156	13.7	77	962	353	0	13	11	3	0.1	3	18	18
21/04/2015	09	19	78	1.7	90	14.6	64	962	593	0	7	6	3	0.1	3	10	11
21/04/2015	10	21	84	2.2	87	15.5	59	963	651	0	7	6	3	0.1	4	11	11
21/04/2015	11	30	83	2.7	98	16.5	56	963	620	0	8	7	3	0.1	4	17	14
21/04/2015	12	34	86	3.5	92	16.8	55	962	538	0	5	4	3	0.1	5	19	11
21/04/2015	13	21	89	3.9	98	17.1	53	962	591	0	4	3	3	0.1	3	12	10
21/04/2015	14	18	94	3.9	102	17.3	52	962	722	0	4	3	3	0.1	3	10	7
21/04/2015	15	28	91	4.3	91	17.3	50	961	603	0	4	3	3	0.1	4	15	8
21/04/2015	16	22	94	4.3	92	17	52	961	436	0.2	3	2	3	0.1	3	12	7
21/04/2015	17	23	92	3.1	101	15.9	55	961	178	0	4	3	3	0.1	2	14	12
21/04/2015	18	24	88	2.2	99	14.9	61	961	59	0	4	3	3	0.1	2	14	8
21/04/2015	19	18	91	0.8	99	14	67	962	12	0	5	4	3	0.1	2	11	8
21/04/2015	20	14	83	0.2	105	13.3	75	962	7	0	6	5	3	0.1	2	8	8
21/04/2015	21	42	62	0.5	63	12.9	79	962	8	0	5	5	3	0.1	3	25	7
21/04/2015	22	32	69	0.2	84	12.6	77	962	6	0	7	6	3	0.1	2	20	8
21/04/2015	23	23	70	0.3	50	12.4	79	963	6	0	7	6	3	0.1	2	14	8
22/04/2015	00	27	73	0.2	44	12.2	79	962	6	0	7	6	3	0.1	2	17	10
22/04/2015	01	20	77	0.5	345	12	81	962	5	0	7	6	3	0.1	2	12	9
22/04/2015	02	21	78	0.2	35	11.9	77	961	5	0	6	5	3	0.1	2	13	7
22/04/2015	03	12	89	0.3	40	12.2	71	960	5	0	5	4	3	0.1	2	7	6
22/04/2015	04	49	64	0.1	46	11.9	73	960	5	0	9	8	3	0.1	4	29	12
22/04/2015	05	75	42	0.2	36	11.7	74	960	4	0	11	8	3	0.1	7	44	16
22/04/2015	06	97	23	0.4	30	11.6	79	960	10	0	14	11	3	0.1	8	58	21
22/04/2015	07	63	41	0.7	338	12.1	84	962	42	0	15	12	3	0.1	3	39	21
22/04/2015	08	50	51	1.3	16	12.2	82	961	49	0.2	10	9	3	0.1	4	30	15
22/04/2015	09	54	59	0.9	78	12.7	82	961	150	0	11	10	3	0.1	6	32	13
22/04/2015	10	24	83	1.6	94	14.1	70	961	475	0	8	7	3	0.1	3	14	11
22/04/2015	11	18	92	2	87	16	57	960	713	0	7	6	3	0.1	3	10	10
22/04/2015	12	22	98	1.4	116	16.8	57	960	575	0	9	8	3	0.1	3	12	13
22/04/2015	13	16	104	1.4	115	16.8	57	960	460	0	8	7	3	0.1	2	9	13
22/04/2015	14	11	110	1.1	128	17.9	55	959	600	0	8	6	3	0.1	2	6	11
22/04/2015	15	17	112	1.2	111	18.6	54	959	667	0	7	6	3	0.1	2	10	11
22/04/2015	16	21	112	0.6	93	18.5	55	958	451	0	8	6	3	0.1	2	12	13
22/04/2015	17	14	120	0.6	122	19.2	52	958	323	0	8	6	3	0.1	2	8	15
22/04/2015	18	14	113	0.6	118	18.3	55	958	145	0	7	5	3	0.1	2	9	16
22/04/2015	19	27	91	0.4	105	16.1	66	958	19	0.1	7	5	3	0.1	2	17	16
22/04/2015	20	28	77	0.4	52	14.2	74	958	4	0	6	5	3	0.1	3	17	8
22/04/2015	21	40	49	1	323	12.4	79	959	5	0	6	4	3	0.1	2	25	9
22/04/2015	22	57	28	1	300	11.6	82	959	5	0	7	4	3	0.1	2	36	10
22/04/2015	23	77	17	1.2	308	11.5	83	959	6	0	7	6	3	0.1	3	49	10
23/04/2015	00	47	32	1	290	11.5	83	958	7	0	8	7	3	0.1	2	30	11
23/04/2015	01	18	56	2.2	247	12.3	81	958	8	0	9	8	3	0.1	2	11	10
23/04/2015	02	29	42	0.6	274	11.8	82	957	9	0	10	8	3	0.1	2	18	12
23/04/2015	03	22	61	0.9	240	13	80	957	9	0	10	8	3	0.1	2	13	13
23/04/2015	04	13	74	1.2	252	13.7	75	957	8	0	8	8	3	0.1	2	8	10
23/04/2015	05	20	65	1.4	232	13	77	957	8	0	9	8	3	0.1	2	12	10
23/04/2015	06	30	54	3	301	12.8	75	957	36	0	8	7	3	0.2	2	19	10
23/04/2015	07	39	48	3.6	281	14.2	66	957	194	0	8	7	3	0.2	3	23	10
23/04/2015	08	19	68	2	281	17.8	51	957	446	0	4	4	3	0.1	2	11	7
23/04/2015	09	17	77	1	212	21.1	41	957	591	0	4	3	3	0.1	2	9	8
23/04/2015	10	11	84	1.1	206	22.2	37	957	574	0	4	3	3	0.1	2	7	7
23/04/2015	11	6	90	2.2	277	22.8	33	957	711	0	3	2	3	0.1	2	4	5
23/04/2015	12	6	94	1.7	268	24.4	29	956	778	0	3	2	3	0.1	2	4	5
23/04/2015	13	7	94	1.6	216	25.2	26	955	799	0	3	2	3	0.1	2	4	8
23/04/2015	14	11	94	2.6	204	25.8	25	954	759	0	5	2	3	0.1	2	7	29
23/04/2015	15	29	99	3.4	85	22.4	41	954	535	0	7	4	3	0.1	4	17	19
23/04/2015	16	27	95	1.6	82	20.8	46	954	434	0	5	4	3	0.1	3	16	14
23/04/2015	17	18	100	1	99	20.6	46	955	316	0	7	4	3	0.1	2	10	21
23/04/2015	18	20	97	0.9	95	19.8	48	955	156	0	6	4	3	0.1	2	12	21
23/04/2015	19	44	75	1	55	17.4	59	955	24	0	12	7	3	0.1	2	28	36
23/04/2015	20	52	61	0.3	38	15.7	66	955	3	0	10	7	3	0.1	2	33	22
23/04/2015	21	78	27	0.8	285	14	71	956	0	0	8	6	3	0.1	3	50	13
23/04/2015	22	96	10	0.9	295	12.8	74	956	1	0	7	6	3	0.1	6	59	10
23/04/2015	23	86	15	0.8	306	12.1	75	956	3	0	7	5	3	0.1	7	51	9
24/04/2015	00	76	14	1.3	301	11.5	77	957	3	0	8	6	3	0.1	3	48	10
24/04/2015	01	70	22	1.4	303	11.3	77	956	5	0	8	6	3	0.1	3	44	9
24/04/2015	02	81	18	1.7	304	11.4	76	956	6	0	7	6	3	0.1	3	52	8
24/04/2015	03	61	30	1.4	297	11.1	77	955	6	0	7	6	3	0.1	2	39	7
24/04/2015	04	88	16	1.7	304	11.3	75	955	5	0	6	5	3	0.1	4	55	7
24/04/2015	05	103	10	1.7	303	11.2	73	955	6	0	6	4	3	0.1	7	63	7
24/04/2015	06	120	7	1.9	300	11.2	71	955	22		6	4	3	0.1	17	67	8
24/04/2015	07										6	4					12
24/04/2015	08									0.1	4	3					12
24/04/2015	09	27	81	0.5	165	21.3	46	955	621	0	8	6	3	0.1	3	15	13
24/04/2015	10	16	96	0.4	157	22.6	43	955	745	0	5	4	3	0.1	2	9	11
24/04/2015	11	12	102	0.7	124	23.5	42	955	824	0	6	4	3	0.1	2	7	13
24/04/2015	12	10	113	0.9	140	24.6	39	954	753	0	7	5	3	0.1	2	6	15
24/04/2015	13	14	127	1.8	129	24.2	43	953	759	0	11	9	3	0.2	2	8	26
24/04/2015	14	12	127	1.9	111	23.1	48	953	684	0	12	9	3	0.1	2	7	28
24/04/2015	15	30	117	1.9	88	21.8	52	952	501	0	12	9	3	0.2	3	18	25
24/04/2015	16	31	107	1.6	73	20.8	55	952	370	0	11	9	3	0.2	2	19	21
24/04/2015	17	78	75	1.2	70	20.3	55	952	191	0	12	9	3	0.2	7	47	26
24/04/2015	18	56	81	0.5	94	19.3	59	952	52	0	13	10	3	0.1	2	35	28
24/04/2015	19	33	86	0.3	132	18.2	62	952	15	0	13	11	3	0.1	2	21	27
24/04/2015	20	21	85	0.7	188	17.3	64	952	0	0.1	13	11	3	0.1	2	13	24
24/04/2015	21	26	69	0.7	217	16.4	70	953	0	0	19	16	3	0.1	2	17	30
24/04/2015	22	28	59	0.7	158	15.8	77	952	0	0	23	21	3	0.1	2	18	31
24/04/2015	23	21	62	0.9	251	15	81	953	0	0	23	21	3	0.1	2	13	29
25/04/2015	00	30	48	0.6	256	14.6	82	952	0	0	25	21	3	0.1	2	19	33
25/04/2015	01	23	52	0.6	247	14.8	83	952	0	0	25	21	3	0.1	2	14	35
25/04/2015	02	9	77	4.7	281	18.3	41	952	0	0	6	4	3	0.1	2	5	15
25/04/2015	03	7	73	5.6	285	17.3	42	952	0	0	5	4	3	0.1	2	4	10
25/04/2015	04	7	69	6.4	280	16.6	44	951	0	0	5	4	3	0.1	2	4	14
25/04/2015	05	11	59	6.6	273	15.4	49	952	0	0	5	4	3	0.1	2	7	10
25/04/2015	06	17	52	6.2	265	14.7	54	952	36	0	5	4	3	0.1	2	11	8
25/04/2015	07	15	55	6.3	267	14.9	54	953	147	0	5	4	3	0.1	2	9	10
25/04/2015	08	16	57	7.6	274	15.5	53	953	193	0	5	4	3	0.1	2	9	9
25/04/2015	09	13	66	8.5	277	17.4	49	953	437	0	4	3	3	0.1	2	7	9
25/04/2015	10	9	73	6.3	277	18.9	46	954	337	0	3	2	4	0.1	2	5	4
25/04/2015	11	6	78	5.4	267	19.5	44	954	293	0	2	2	3	0.1	2	4	5
25/04/2015	12	6	78	5	281	19.7	43	953	252	0	3	2	3	0.1	2	4	5
25/04/2015	13	6	85	6.5	283	20.2	39	952	297	0	2	1	3	0.1	2	4	3
25/04/2015	14	6	84	6	284	21.6	34	952	352	0	1	1	3	0.1	2	4	3
25/04/2015	15	6	80	4.1	283	22	35	951	357	0	1	1	3	0.1	2	4	3
25/04/2015	16	6	81	3.6	264	22	36	951	279	0	1	1	3	0.1	2	4	2
25/04/2015	17	6	79	3	272	21.5	38	951	159	0	2	1	3	0.1	2	4	3
25/04/2015	18	6	76	1.8	282	20.7	40	951	33	0	2	1	3	0.1	2	4	4
25/04/2015	19	11	69	1.3	292	20	42	951	13	0	2	1	3	0.1	2	6	5
25/04/2015	20	10	64	1.8	280	19.1	45	951	0	0	2	2	3	0.1	2	6	3
25/04/2015	21	11	59	1.5	267	18.1	48	951	0	0	2	2	3	0.1	2	6	3
25/04/2015	22	11	56	1.4	251	17.6	50	952	0	0	2	2	3	0.1	2	6	3
25/04/2015	23	12	53	1.3	290	17.1	53	951	0	0	3	2	3	0.1	2	7	4
26/04/2015	00	9	53	1.7	281	17.1	55	951	0	0	3	2	3	0.1	2	6	4
26/04/2015	01	6	56	1.4	276	16.9	55	951	0	0	3	2	3	0.1	2	4	4
26/04/2015	02	6	54	1.4	215	16.2	59	950	0	0	3	2	3	0.1	2	4	3
26/04/2015	03	6	54	1	315	15.4	62	949	0	0	3	2	3	0.1	2	4	3
26/04/2015	04	6	48	1	270	14.2	67	949	0	0	3	2	3	0.1	2	4	3
26/04/2015	05	6	51	3.6	274	14.2	69	949	0	0	2	2	3	0.1	2	4	3
26/04/2015	06	7	52	5.6	269	14.2	71	949	19	0	2	2	3	0.1	2	4	2
26/04/2015	07	7	52	5.2	268	15.1	70	949	144	0	3	3	3	0.1	2	4	3
26/04/2015	08	7	56	4.7	275	16.7	64	948	320	0	3	3	3	0.1	2	4	4
26/04/2015	09	6	67	6.2	262	18.4	55	948	577	0	3	2	3	0.1	2	4	4
26/04/2015	10	6	68	4.7	260	18.9	51	948	462	0	2	2	3	0.1	2	4	4
26/04/2015	11	6	74	5.3	256	19.3	46	948	379	0	2	1	3	0.1	2	4	4
26/04/2015	12	6	77	5.7	264	21	40	947	787	0	1	1	3	0.1	2	4	4
26/04/2015	13	6	79	5.3	266	21.4	39	946	633	0	1	1	3	0.1	2	4	2
26/04/2015	14	6	83	4.8	246	22.3	35	945	653	0	1	1	3	0.1	2	4	3
26/04/2015	15	6	82	4.2	248	22.2	35	944	422	0	1	1	3	0.1	2	4	2
26/04/2015	16	6	81	7.7	260	20.5	39	944	190	0	3	1	3	0.1	2	4	23
26/04/2015	17	7	83	8	292	15.1	58	945	166	0	1	1	3	0.1	2	4	4
26/04/2015	18	8	87	7.4	279	15.5	55	946	96	0	1	1	3	0.1	2	5	3
26/04/2015	19	6	96	3.7	246	14.7	58	945	4	0	1	1	3	0.1	2	4	1
26/04/2015	20	6	87	2.6	248	14.1	62	945	0	0	1	1	3	0.1	2	4	1
26/04/2015	21	6	93	5.2	281	12.5	67	947	0	0	1	1	3	0.1	2	4	2
26/04/2015	22	6	94	3	265	11.7	68	946	0	0	1	1	3	0.1	2	4	1
26/04/2015	23	6	94	3.1	297	11.6	67	946	0	0	1	1	3	0.1	2	4	1
27/04/2015	00	6	89	4.7	266	11.1	72	946	0	0	1	1	3	0.1	2	4	1
27/04/2015	01	6	83	2.8	271	11.2	72	946	0	0	1	1	3	0.1	2	4	1
27/04/2015	02	6	73	6.6	289	11	75	946	0	0	1	1	3	0.1	2	4	1
27/04/2015	03	6	72	5.9	295	11.3	73	946	0	0	1	1	3	0.1	2	4	1
27/04/2015	04	6	70	6.6	286	11.4	72	946	0	0	1	1	3	0.1	2	4	1
27/04/2015	05	6	70	9	277	11.7	70	946	0	0	1	1	3	0.1	2	4	1
27/04/2015	06	7	70	9.3	274	11.7	69	947	8	0	1	1	3	0.1	2	4	2
27/04/2015	07	7	64	5.4	274	12.5	68	948	214	0	1	1	3	0.1	2	4	2
27/04/2015	08	7	65	7.2	276	13.9	61	948	509	0	1	1	3	0.1	2	4	1
27/04/2015	09	6	68	5.3	274	15.5	55	949	652	0	1	1	3	0.1	2	4	3
27/04/2015	10	6	74	9	280	16.4	47	949	783	0	1	1	3	0.1	2	4	5
27/04/2015	11	6	78	8.7	278	17.2	44	949	797	0	1	1	3	0.1	2	4	5
27/04/2015	12	6	82	8.9	270	18.1	41	949	845	0	1	1	3	0.1	2	4	3
27/04/2015	13	6	85	7.6	276	19.1	36	949	909	0	1	1	3	0.1	2	4	1
27/04/2015	14	6	89	8.3	271	19.4	34	949	826	0	1	1	3	0.1	2	4	4
27/04/2015	15	6	92	7.1	266	20.1	32	949	777	0	1	1	3	0.1	2	4	4
27/04/2015	16	7	92	8.1	274	19.8	31	949	609	0	1	1	3	0.1	2	4	3
27/04/2015	17	10	91	7.8	281	19.2	32	950	385	0	1	1	3	0.1	2	6	2
27/04/2015	18	13	86	6.8	281	18.5	35	950	168	0	1	1	3	0.1	2	8	2
27/04/2015	19	14	83	5.1	280	17.2	39	950	20	0	1	1	3	0.1	2	8	2
27/04/2015	20	14	76	4.6	279	16	45	952	0	0	1	1	3	0.1	2	9	1
27/04/2015	21	12	72	5.7	279	15.4	48	952	0	0	1	1	3	0.1	2	7	1
27/04/2015	22	12	67	4.6	280	14.4	53	953	0	0	1	1	3	0.1	2	8	1
27/04/2015	23	11	68	5.5	284	13.9	55	953	0	0	1	1	3	0.1	2	7	1
28/04/2015	00	7	66	3.7	294	13.4	57	954	0	0	1	1	3	0.1	2	5	1
28/04/2015	01	7	67	1.1	274	12.9	57	954	0	0	1	1	3	0.1	2	5	1
28/04/2015	02	6	64	0.9	195	12.4	59	953	0	0	1	1	3	0.1	2	4	1
28/04/2015	03	8	63	1.7	273	12	61	954	0	0	1	1	3	0.1	2	5	1
28/04/2015	04	10	63	1.6	268	11.6	63	954	0	0	1	1	3	0.1	2	6	1
28/04/2015	05	27	52	1.6	253	11.2	64	954	0	0	1	1	3	0.1	2	17	1
28/04/2015	06	32	47	2.9	283	11.8	61	955	78	0	1	1	3	0.1	2	20	2
28/04/2015	07	15	62	2.6	265	13.7	52	956	258	0	1	1	3	0.1	2	9	2
28/04/2015	08	10	72	4.4	303	16.4	41	956	501	0	1	1	3	0.1	2	6	3
28/04/2015	09	7	79	3.8	293	18.3	33	957	686	0	1	1	3	0.1	2	4	1
28/04/2015	10	7	79	3.4	306	19	32	957	624	0	2	1	3	0.1	2	4	17
28/04/2015	11	6	76	2.1	283	20.1	31	957	839	0	1	1	3	0.1	2	4	4
28/04/2015	12	6	86	3.4	274	21.1	25	957	843	0	1	1	3	0.1	2	4	2
28/04/2015	13	6	85	2.6	257	22.6	25	956	894	0	1	1	3	0.1	2	4	2
28/04/2015	14	6	87	2.5	250	23.6	23	955	840	0	1	1	3	0.1	2	4	2
28/04/2015	15	6	89	2.4	278	23.9	22	955	656	0	1	1	3	0.1	2	4	2
28/04/2015	16	22	91	3.4	91	20.6	37	955	338	0	6	2	3	0.1	3	13	35
28/04/2015	17	32	82	3.1	80	18.5	46	955	201	0	5	2	3	0.1	4	19	32
28/04/2015	18	35	73	3.1	64	17	59	956	181	0	6	2	3	0.1	4	21	26
28/04/2015	19	28	78	1.4	52	15.4	67	956	16	0	7	3	3	0.1	2	18	29
28/04/2015	20	29	71	0.9	40	14.2	73	957	0	0	6	3	3	0.1	2	19	8
28/04/2015	21	35	63	0.6	53	13.7	74	957	0	0	6	3	3	0.1	2	22	9
28/04/2015	22	27	56	0.6	245	12.8	77	958	0	0	6	3	3	0.1	2	17	9
28/04/2015	23	28	47	0.7	269	12.1	80	958	0	0	4	3	3	0.1	2	18	6
29/04/2015	00	53	22	0.8	293	11	79	958	0	0	4	2	3	0.1	2	34	5
29/04/2015	01	57	19	1.1	298	10.6	81	957	0	0	4	3	3	0.1	2	36	5
29/04/2015	02	64	17	1.2	298	10.6	82	957	0	0	4	3	3	0.1	2	41	5
29/04/2015	03	62	19	1.1	299	10.6	78	956	0	0	3	2	3	0.1	2	40	4
29/04/2015	04	88	10	1.3	301	10.7	74	956	0	0	3	2	3	0.1	4	54	3
29/04/2015	05	102	6	1.4	304	10.9	70	955	0	0	3	2	3	0.1	11	60	3
29/04/2015	06	137	2	1.3	297	11.2	70	956	21	0	3	2	3	0.1	41	63	5
29/04/2015	07	106	14	1	292	13	65	956	84	0	3	2	3	0.1	16	59	7
29/04/2015	08	58	38	0.6	172	15.2	59	956	191	0	3	2	3	0.1	6	34	8
29/04/2015	09	26	63	1.1	115	17.2	54	956	511	0	4	3	3	0.1	3	15	10
29/04/2015	10	14	76	3.9	297	19.5	44	956	556	0	3	2	3	0.1	2	8	10
29/04/2015	11	9	88	5.2	290	20.7	40	956	735	0	3	2	3	0.1	2	5	7
29/04/2015	12	7	91	5	286	22.2	35	956	829	0	2	2	3	0.1	2	4	8
29/04/2015	13	6	92	4.1	284	22.6	32	955	587	0	3	2	3	0.1	2	4	8
29/04/2015	14	7	97	3.8	283	22.7	28	955	424	0	3	2	3	0.1	2	4	14
29/04/2015	15	16	101	3.1	20	22.2	39	955	569	0	5	3	3	0.1	3	10	12
29/04/2015	16	29	94	2.7	89	18.2	66	955	401	0	9	6	3	0.1	3	17	19
29/04/2015	17	25	98	1.5	90	18.3	65	956	316	0	8	5	3	0.1	3	15	24
29/04/2015	18	31	92	1.9	82	17.4	65	956	162	0	8	5	3	0.1	2	19	30
29/04/2015	19	57	72	1.2	59	16	63	957	17	0	8	4	3	0.1	6	34	32
29/04/2015	20	51	66	0.6	13	14.9	64	958	0	0	9	4	3	0.1	2	32	45
29/04/2015	21	28	73	1.1	307	13.9	59	959	0	0	5	2	3	0.1	2	18	22
