Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
23/02/2020	21					24			7	86				
23/02/2020	22					22			5,8	88				
23/02/2020	23					21			4,8	89				
24/02/2020	00					15			3,9	90				
24/02/2020	01					17			3	92				
24/02/2020	02					20			2,7	94				
24/02/2020	03					21			2,3	94				
24/02/2020	04					19			1,7	94				
24/02/2020	05					18			1,2	94				
24/02/2020	06					17			1,1	94				
24/02/2020	07					18			0,6	93				
24/02/2020	08					17			2,5	93				
24/02/2020	09					43			10	61				
24/02/2020	10					71			15,3	44				
24/02/2020	11					78			20,3	37				
24/02/2020	12					82			22,8	38				
24/02/2020	13					88			24	39				
24/02/2020	14					93			24,7	38				
24/02/2020	15					86			24,1	39				
24/02/2020	16					91			22,5	40				
24/02/2020	17					80			19,5	49				
24/02/2020	18					60			15,3	65				
24/02/2020	19					34			10,6	78				
24/02/2020	20					31			8,4	83				
24/02/2020	21					30			7,3	87				
24/02/2020	22					26			6,3	87				
24/02/2020	23					25			5,5	87				
25/02/2020	00					28			5,5	86				
25/02/2020	01					31			5,2	87				
25/02/2020	02					31			4,4	89				
25/02/2020	03					33			5,8	83				
25/02/2020	04					30			4,6	85				
25/02/2020	05					24			5,2	81				
25/02/2020	06					31			5,4	77				
25/02/2020	07					34			4,1	82				
25/02/2020	08					32			7,1	73				
25/02/2020	09					30			10,6	65				
25/02/2020	10					24			13,6	62				
25/02/2020	11					45			17	48				
25/02/2020	12					96			23,3	29				
25/02/2020	13					97			23,6	29				
25/02/2020	14					109			20,8	32				
25/02/2020	15					99			21	36				
25/02/2020	16					100			19,8	40				
25/02/2020	17					91			18,3	44				
25/02/2020	18					71			15,3	55				
25/02/2020	19					52			11,5	67				
25/02/2020	20					42			9,2	73				
25/02/2020	21					41			8,1	76				
25/02/2020	22					37			7,6	77				
25/02/2020	23					65			10,6	65				
26/02/2020	00					70			10,7	65				
26/02/2020	01					62			9,3	72				
26/02/2020	02					56			8,4	77				
26/02/2020	03					44			7	83				
26/02/2020	04					37			6,1	87				
26/02/2020	05					58			8,2	79				
26/02/2020	06					72			10	69				
26/02/2020	07					84			11,1	60				
26/02/2020	08					85			11,8	56				
26/02/2020	09					86			12,8	53				
26/02/2020	10					95			14,7	42				
26/02/2020	11					104			16,5	35				
26/02/2020	12					107			17,9	32				
26/02/2020	13					110			19,1	29				
26/02/2020	14					111			20,1	27				
26/02/2020	15					109			20,3	27				
26/02/2020	16					110			19,1	27				
26/02/2020	17					108			18	30				
26/02/2020	18					104			16	37				
26/02/2020	19					105			14,7	39				
26/02/2020	20					103			13,7	42				
26/02/2020	21					99			13	48				
26/02/2020	22					97			12,4	50				
26/02/2020	23					92			11,4	54				
27/02/2020	00					88			10,3	57				
27/02/2020	01					63			7,4	68				
27/02/2020	02					62			6,4	70				
27/02/2020	03					56			7,7	64				
27/02/2020	04					56			8,6	58				
27/02/2020	05					57			8,5	58				
27/02/2020	06					45			6,3	68				
27/02/2020	07					56			7,2	64				
27/02/2020	08					49			7,8	65				
27/02/2020	09					55			11,3	55				
27/02/2020	10					70			14,9	47				
27/02/2020	11					72			18,7	40				
27/02/2020	12					90			22	32				
27/02/2020	13					94			24,2	28				
27/02/2020	14					95			24,4	28				
27/02/2020	15					102			25,2	23				
27/02/2020	16					103			24,8	24				
27/02/2020	17					102			23,3	25				
27/02/2020	18					97			21	29				
27/02/2020	19					90			18,5	34				
27/02/2020	20					73			15,1	43				
27/02/2020	21					53			12,6	52				
27/02/2020	22					48			10,8	59				
27/02/2020	23					45			9,7	62				
28/02/2020	00					49			10,1	61				
28/02/2020	01					54			10,4	61				
28/02/2020	02					56			10,4	61				
28/02/2020	03					58			10,7	61				
28/02/2020	04					48			9	68				
28/02/2020	05					45			7,8	72				
28/02/2020	06					56			10,3	62				
28/02/2020	07					59			10	63				
28/02/2020	08					46			10,9	64				
28/02/2020	09					48			14,9	52				
28/02/2020	10					66			18	43				
28/02/2020	11					78			20,1	41				
28/02/2020	12					84			19,8	48				
28/02/2020	13					90			19,4	52				
28/02/2020	14					93			18,5	54				
28/02/2020	15					95			19,6	51				
28/02/2020	16					95			18,7	52				
28/02/2020	17					94			16,8	58				
28/02/2020	18					83			14,4	67				
28/02/2020	19					53			11,3	77				
28/02/2020	20					33			9,4	82				
28/02/2020	21					24			8,2	84				
28/02/2020	22					31			7,8	85				
28/02/2020	23					27			7,6	86				
29/02/2020	00					24			7	88				
29/02/2020	01					21			6,5	89				
29/02/2020	02					17			6,5	88				
29/02/2020	03					14			6,1	89				
29/02/2020	04					11			5,9	90				
29/02/2020	05					9			5,3	90				
29/02/2020	06					11			4,8	92				
29/02/2020	07					9			5,2	94				
29/02/2020	08					8			6	93				
29/02/2020	09					28			9	86				
29/02/2020	10					60			14,6	65				
29/02/2020	11					77			20,3	42				
29/02/2020	12					88			22,9	32				
29/02/2020	13					95			23,4	31				
29/02/2020	14					89			22,1	35				
29/02/2020	15					84			21,8	36				
29/02/2020	16					85			22,6	32				
29/02/2020	17					82			22,1	35				
29/02/2020	18					87			21,1	36				
29/02/2020	19					78			19,1	43				
29/02/2020	20					79			18,4	44				
29/02/2020	21					75			17,4	48				
29/02/2020	22					73			16,9	50				
29/02/2020	23					73			16,4	50				
01/03/2020	00					70			15,6	54				
01/03/2020	01					55			14	65				
01/03/2020	02					60			14	61				
01/03/2020	03					40			12,6	69				
01/03/2020	04					87			14,7	49				
01/03/2020	05					79			14,7	51				
01/03/2020	06					53			12,3	64				
01/03/2020	07					49			10,3	70				
01/03/2020	08					59			11,4	64				
01/03/2020	09					83			15,5	49				
01/03/2020	10					93			17,4	43				
01/03/2020	11					97			19,5	39				
01/03/2020	12					97			20,9	38				
01/03/2020	13					99			22	37				
01/03/2020	14					102			23,2	36				
01/03/2020	15					98			22,3	43				
01/03/2020	16					94			20,7	46				
01/03/2020	17					97			20,7	41				
01/03/2020	18					66			18,1	52				
01/03/2020	19					50			13,6	63				
01/03/2020	20					81			15,1	53				
01/03/2020	21					82			15,7	53				
01/03/2020	22					77			15,7	57				
01/03/2020	23					74			15,7	59				
02/03/2020	00					68			15,2	61				
02/03/2020	01					71			14,9	63				
02/03/2020	02					76			15,1	64				
02/03/2020	03					78			15,5	62				
02/03/2020	04					85			18,1	52				
02/03/2020	05					87			18,4	48				
02/03/2020	06					91			18,2	45				
02/03/2020	07					92			18,3	46				
02/03/2020	08					94			18,9	45				
02/03/2020	09					92			17,4	55				
02/03/2020	10					111			17,3	42				
02/03/2020	11					116			18,8	30				
02/03/2020	12					112			19	31				
02/03/2020	13					107			18	34				
02/03/2020	14					106			16,8	39				
02/03/2020	15					104			13	52				
02/03/2020	16					100			11,7	57				
02/03/2020	17					94			9,6	71				
02/03/2020	18					92			9,2	64				
02/03/2020	19					96			10	52				
02/03/2020	20					96			10,6	48				
02/03/2020	21					92			10,5	51				
02/03/2020	22					88			10,3	51				
02/03/2020	23					91			10,8	45				
03/03/2020	00					93			10,7	42				
03/03/2020	01					93			10,6	43				
03/03/2020	02					91			10,9	43				
03/03/2020	03					91			10,7	43				
03/03/2020	04					70			6,9	58				
03/03/2020	05					81			8,2	52				
03/03/2020	06					81			9	50				
03/03/2020	07					52			7,2	59				
03/03/2020	08					36			7,5	62				
03/03/2020	09					62			10	58				
03/03/2020	10					64			11,5	56				
03/03/2020	13					88			20,9	36				
03/03/2020	14					90			22,7	34				
03/03/2020	15					96			23,4	30				
03/03/2020	16					98			23	29				
03/03/2020	17					95			22	33				
03/03/2020	18					92			20,8	36				
03/03/2020	19					89			18,8	48				
03/03/2020	20					84			16,4	55				
03/03/2020	21					85			15,8	53				
03/03/2020	22					86			15,6	51				
03/03/2020	23					86			15,5	51				
04/03/2020	00					86			16	49				
04/03/2020	01					84			16,6	47				
04/03/2020	02					82			16,7	48				
04/03/2020	03					81			16,7	46				
04/03/2020	04					89			16,3	42				
04/03/2020	05					83			15,1	46				
04/03/2020	06					72			13,3	54				
04/03/2020	07					58			11,3	63				
04/03/2020	08					61			13,5	66				
04/03/2020	09					65			15,8	64				
04/03/2020	10					63			16,7	63				
04/03/2020	11					65			18,8	55				
04/03/2020	12					73			22	46				
04/03/2020	13					88			22,1	46				
04/03/2020	14					78			21,8	49				
04/03/2020	15					75			23	47				
04/03/2020	16					83			24,2	44				
04/03/2020	17					78			22,6	48				
04/03/2020	18					61			20,5	57				
04/03/2020	19					34			15,9	70				
04/03/2020	20					24			13,1	75				
04/03/2020	21					37			13,2	72				
04/03/2020	22					49			14,9	62				
04/03/2020	23					50			14,8	62				
05/03/2020	00					40			12,2	71				
05/03/2020	01					34			11	75				
05/03/2020	02					35			11,8	71				
05/03/2020	03					22			9,6	79				
05/03/2020	04					15			7,6	84				
05/03/2020	05					13			6,8	87				
05/03/2020	06					12			6,8	87				
05/03/2020	07					8			6,9	88				
05/03/2020	08					21			11	76				
05/03/2020	09					23			13,2	69				
05/03/2020	10					31			16,5	59				
05/03/2020	11					64			21	43				
05/03/2020	12					73			21,9	40				
05/03/2020	13					72			24,6	35				
05/03/2020	14					66			26,2	32				
05/03/2020	15					66			25,5	32				
05/03/2020	16					92			21,8	34				
05/03/2020	17					115			20,6	29				
05/03/2020	18					111			19,1	30				
05/03/2020	19					108			17,4	33				
05/03/2020	20					101			15,8	37				
05/03/2020	21					98			15,5	48				
05/03/2020	22					93			14,5	54				
05/03/2020	23					93			13,4	58				
06/03/2020	00					90			12,7	60				
06/03/2020	01					73			10,6	66				
06/03/2020	02					68			9,1	72				
06/03/2020	03					68			8,3	70				
06/03/2020	04					97			12,7	46				
06/03/2020	05					96			12,6	43				
06/03/2020	06					93			11,9	44				
06/03/2020	07					90			11,2	47				
06/03/2020	08					98			12,9	42				
06/03/2020	09					97			14,2	39				
06/03/2020	10					95			14	37				
06/03/2020	11					94			13,2	44				
06/03/2020	12					90			12,1	51				
06/03/2020	13					93			12,8	51				
06/03/2020	14					98			13,1	43				
06/03/2020	15					101			14,8	33				
06/03/2020	16					103			14,8	30				
06/03/2020	17					101			14	34				
06/03/2020	18					99			12,6	36				
06/03/2020	19					97			11	41				
06/03/2020	20					95			10,5	44				
06/03/2020	21					94			10,2	44				
06/03/2020	22					96			10	45				
06/03/2020	23					94			9,5	48				
07/03/2020	00					94			9,4	48				
07/03/2020	01					94			9,2	49				
07/03/2020	02					94			9,3	48				
07/03/2020	03					94			9,3	49				
07/03/2020	04					94			9,7	48				
07/03/2020	05					91			9,7	51				
07/03/2020	06					91			9,8	50				
07/03/2020	07					90			10	50				
07/03/2020	08					86			10,9	50				
07/03/2020	09					89			12,5	45				
07/03/2020	10					90			13,5	44				
07/03/2020	11					88			14,8	43				
07/03/2020	12					92			16,5	39				
07/03/2020	13					94			17,7	38				
07/03/2020	14					96			18,7	36				
07/03/2020	15					98			19,3	36				
07/03/2020	16					98			18,8	37				
07/03/2020	17					97			17,8	39				
07/03/2020	18					96			16,5	42				
07/03/2020	19					92			15,4	45				
07/03/2020	20					90			14,8	47				
07/03/2020	21					71			11,5	58				
07/03/2020	22					71			10,5	61				
07/03/2020	23					64			9,8	64				
08/03/2020	00					71			10,7	60				
08/03/2020	01					58			8	70				
08/03/2020	02					53			6,6	74				
08/03/2020	03					47			5,6	77				
08/03/2020	04					31			4,1	80				
08/03/2020	05					38			4,2	82				
08/03/2020	06					27			2,6	86				
08/03/2020	07					24			2,1	88				
08/03/2020	08					24			5,9	79				
08/03/2020	09					46			11,5	59				
08/03/2020	10					70			15,9	44				
08/03/2020	11					84			19,1	36				
08/03/2020	12					94			20,9	33				
08/03/2020	13					98			21,5	33				
08/03/2020	14					100			21,3	33				
08/03/2020	15					103			20,4	34				
08/03/2020	16					100			19,4	38				
08/03/2020	17					98			17,3	45				
08/03/2020	18					89			15,5	54				
08/03/2020	19					50			13,2	63				
08/03/2020	20					37			11,5	69				
08/03/2020	21					26			10,4	72				
08/03/2020	22					30			9,1	76				
08/03/2020	23					32			8,4	77				
09/03/2020	00					29			7,2	81				
09/03/2020	01					37			7	80				
09/03/2020	02					53			8,7	70				
09/03/2020	03					77			13,1	57				
09/03/2020	04					75			14,3	56				
09/03/2020	05					80			14	55				
09/03/2020	06					82			13,3	58				
09/03/2020	07					82			12,7	60				
09/03/2020	08					79			13,1	58				
09/03/2020	09					92			13,8	49				
09/03/2020	10					101			14,9	39				
09/03/2020	11					100			15,5	38				
09/03/2020	12					99			16,9	36				
09/03/2020	13					100			18,8	33				
09/03/2020	14					103			19,9	30				
09/03/2020	15					107			20,1	28				
09/03/2020	16					110			19,3	29				
09/03/2020	17					105			18,7	32				
09/03/2020	18					102			16,8	36				
09/03/2020	19					98			15,4	41				
09/03/2020	20					96			14,6	42				
09/03/2020	21					92			13,8	47				
09/03/2020	22					89			13,3	49				
09/03/2020	23					93			13,4	45				
10/03/2020	00					95			14,1	41				
10/03/2020	01					93			13,8	44				
10/03/2020	02					93			13,5	46				
10/03/2020	03					89			12,8	48				
10/03/2020	04					71			9,7	59				
10/03/2020	05					65			8,9	62				
10/03/2020	06					53			7,6	68				
10/03/2020	07					49			6,7	71				
10/03/2020	08					46			10,5	62				
10/03/2020	09					69			14,3	52				
10/03/2020	10					67			15,3	46				
10/03/2020	11					71			16,1	51				
10/03/2020	12					72			16,6	51				
10/03/2020	13					65			17,1	53				
10/03/2020	14					66			17,3	55				
10/03/2020	15					63			17,6	56				
10/03/2020	16					64			17,1	57				
10/03/2020	17					63			16,4	60				
10/03/2020	18					47			14,9	72				
10/03/2020	19					25			12,4	80				
10/03/2020	20					12			11,2	82				
10/03/2020	21					11			10	85				
10/03/2020	22					8			9,3	86				
10/03/2020	23					8			8,7	88				
11/03/2020	00					3			8,9	88				
11/03/2020	01					4			7,7	91				
11/03/2020	02					6			7,7	90				
11/03/2020	03					7			8,6	88				
11/03/2020	04					6			8,9	86				
11/03/2020	05					15			9,3	81				
11/03/2020	06					9			7,5	88				
11/03/2020	07					11			6,6	90				
11/03/2020	08					15			9,8	81				
11/03/2020	09					23			14,5	70				
11/03/2020	10					37			19,7	54				
11/03/2020	11					49			23,9	42				
11/03/2020	12					74			24,5	39				
11/03/2020	13					82			24,3	39				
11/03/2020	14								24,2	37				
11/03/2020	15					105			25	35				
11/03/2020	16					111			23,5	37				
11/03/2020	17					111			21,4	43				
11/03/2020	18					97			18,5	50				
11/03/2020	19					60			14,4	64				
11/03/2020	20					43			11,8	70				
11/03/2020	21					42			10,5	75				
11/03/2020	22					40			9,7	77				
11/03/2020	23					39			9,5	78				
12/03/2020	00					28			8,9	79				
12/03/2020	01					19			8,1	81				
12/03/2020	02					18			7,8	83				
12/03/2020	03					13			7,1	84				
12/03/2020	04					12			6,5	85				
12/03/2020	05					13			6,1	86				
12/03/2020	06					12			5,9	87				
12/03/2020	07					14			6,2	88				
12/03/2020	08					20			10,1	80				
12/03/2020	09					35			14,1	68				
12/03/2020	10					58			17,7	56				
12/03/2020	11					69			21,1	48				
12/03/2020	12					78			24,3	46				
12/03/2020	13					100			24	52				
12/03/2020	14					100			23,2	51				
12/03/2020	15					108			24,2	47				
12/03/2020	16					104			22,8	52				
12/03/2020	17					100			19,9	62				
12/03/2020	18					104			17,3	69				
12/03/2020	19					64			14,2	76				
12/03/2020	20					37			12,1	80				
12/03/2020	21					28			10,7	82				
12/03/2020	22					21			9,7	85				
12/03/2020	23					23			9,2	87				
13/03/2020	00					18			8,6	89				
13/03/2020	01					14			8,3	88				
13/03/2020	02					11			7,4	88				
13/03/2020	03					9			7	90				
13/03/2020	04					12			6,9	92				
13/03/2020	05					9			6,4	92				
13/03/2020	06					9			6	92				
13/03/2020	07					7			6	92				
13/03/2020	08					11			8,2	92				
13/03/2020	09					43			12,5	80				
13/03/2020	10					75			15,4	69				
13/03/2020	11					85			17,7	60				
13/03/2020	12					94			20,2	52				
13/03/2020	13					92			20,7	50				
13/03/2020	14					85			20,1	52				
13/03/2020	15					89			18	60				
13/03/2020	16					94			17	62				
13/03/2020	17					88			16,8	61				
13/03/2020	18					82			15,8	63				
13/03/2020	19					62			13,8	69				
13/03/2020	20					46			12,4	73				
13/03/2020	21					30			11,7	76				
13/03/2020	22					22			11,3	78				
13/03/2020	23					20			10,6	79				
14/03/2020	00					19			9,7	81				
14/03/2020	01					19			9	82				
14/03/2020	02					17			7,6	85				
14/03/2020	03					11			6,9	86				
14/03/2020	04					12			6,2	89				
14/03/2020	05					8			5,7	90				
14/03/2020	06					9			5,7	91				
14/03/2020	07					6			5,5	92				
14/03/2020	08					12			8,4	89				
14/03/2020	09					47			13	72				
14/03/2020	10					69			15,9	60				
14/03/2020	11					79			17,8	55				
14/03/2020	12					85			19,3	52				
14/03/2020	13					90			20	50				
14/03/2020	14					94			19,5	57				
14/03/2020	15					94			17,9	63				
14/03/2020	16					90			17,4	64				
14/03/2020	17					93			16,6	67				
14/03/2020	18					82			15,3	74				
14/03/2020	19					44			12,3	81				
14/03/2020	20					20			10,2	83				
14/03/2020	21					13			8,8	86				
14/03/2020	22					11			8,1	87				
14/03/2020	23					18			9	91				
15/03/2020	00					13			8,3	92				
15/03/2020	01					10			7,6	93				
15/03/2020	02					10			7,2	95				
15/03/2020	03					13			7,7	96				
15/03/2020	04					6			7,2	97				
15/03/2020	05					2			5,7	95				
15/03/2020	06					2			4,8	95				
15/03/2020	07					3			5,5	96				
15/03/2020	08					10			8,8	94				
15/03/2020	09					16			12,2	86				
15/03/2020	10					75			14,8	74				
15/03/2020	11					80			15,6	71				
15/03/2020	12					95			17	65				
15/03/2020	13					94			18,3	65				
15/03/2020	14					98			18	65				
15/03/2020	15					102			17,4	64				
15/03/2020	16					102			17,1	62				
15/03/2020	17					104			16	63				
15/03/2020	18					98			14,2	74				
15/03/2020	19					94			13	82				
15/03/2020	20					78			12,2	82				
15/03/2020	21					66			12,5	83				
15/03/2020	22					68			12,8	81				
15/03/2020	23					79			12,7	82				
16/03/2020	00					48			11,9	85				
16/03/2020	01					33			10,8	86				
16/03/2020	02					23			11,1	86				
16/03/2020	03					27			11,1	90				
16/03/2020	04					22			11	94				
16/03/2020	05					21			11	95				
16/03/2020	06					30			11,2	96				
16/03/2020	07					69			11,9	96				
16/03/2020	08					75			11,9	96				
16/03/2020	09					70			11,7	96				
16/03/2020	10					77			12,1	94				
16/03/2020	11					85			12,4	92				
16/03/2020	12					82			12,9	92				
16/03/2020	13					86			12,3	95				
16/03/2020	14					85			12,1	95				
16/03/2020	15					84			12,5	96				
16/03/2020	16					84			12,6	95				
16/03/2020	17					81			12,9	96				
16/03/2020	18					84			13,6	98				
16/03/2020	19					85			13,6	98				
16/03/2020	20					88			13,6	98				
16/03/2020	21					86			13,7	98				
16/03/2020	22					88			13,7	98				
16/03/2020	23					90			13,6	99				
17/03/2020	00					89			13,5	99				
17/03/2020	01					93			13,5	99				
17/03/2020	02					90			13,5	99				
17/03/2020	03					89			12,9	99				
17/03/2020	04					96			12,7	100				
17/03/2020	05					96			12,5					
17/03/2020	06					95			12,7					
17/03/2020	07					94			12,9					
17/03/2020	08					93			12,7					
17/03/2020	09					92			12,6					
17/03/2020	10					89			12,7					
17/03/2020	11					89			12,7					
17/03/2020	12					87			12,8					
17/03/2020	13					88			12,9					
17/03/2020	14					82			13	97				
17/03/2020	15					82			13	96				
17/03/2020	16					83			13,1	93				
17/03/2020	17					85			13,1	91				
17/03/2020	18					87			12,9	89				
17/03/2020	19					89			12,8	87				
17/03/2020	20					89			12,6	86				
17/03/2020	21					90			12,4	83				
17/03/2020	22					84			11,8	85				
17/03/2020	23					71			11	88				
18/03/2020	00					70			10,9	87				
18/03/2020	01					52			10,2	91				
18/03/2020	02					49			9,8	92				
18/03/2020	03					24			9	93				
18/03/2020	04					10			8,2	94				
18/03/2020	05					8			7,5	96				
18/03/2020	06					5			7,1	97				
18/03/2020	07					4			7	97				
18/03/2020	08					14			8,9	97				
18/03/2020	09					20			10,9	87				
18/03/2020	10					42			12,7	78				
18/03/2020	11					60			14,8	73				
18/03/2020	12					86			15,7	64				
18/03/2020	13					96			16,3	58				
18/03/2020	14					100			16,5	57				
18/03/2020	15					103			16,4	58				
18/03/2020	16					107			15,9	57				
18/03/2020	17					112			15,1	55				
18/03/2020	18					100			13,7	63				
18/03/2020	21					14			8,5	94				
18/03/2020	22					8			7,8	96				
18/03/2020	23					4			7,2	95				
19/03/2020	00					2			6,9	96				
19/03/2020	01					3			6,8	96				
19/03/2020	02					2			6,8	97				
19/03/2020	03					2			6,5	97				
19/03/2020	04					2			6	96				
19/03/2020	05					2			5,3	96				
19/03/2020	06					2			4,8	97				
19/03/2020	07					2			4,7	97				
19/03/2020	08					4			6,9	95				
19/03/2020	09					34			9,7	79				
19/03/2020	10					65			13,3	68				
19/03/2020	11					73			16	66				
19/03/2020	12					75			16,2	65				
19/03/2020	13					78			18,1	61				
19/03/2020	14					82			17,7	64				
19/03/2020	15					84			16,8	67				
19/03/2020	16					83			15,8	71				
19/03/2020	17					81			14,3	77				
19/03/2020	18					75			13,2	81				
19/03/2020	19					62			12,2	86				
19/03/2020	20					23			10,5	92				
19/03/2020	21					3			8,9	94				
19/03/2020	22					2			7,6	96				
19/03/2020	23					2			6,8	96				
20/03/2020	00					3			6,1	97				
20/03/2020	01					2			5,9	98				
20/03/2020	02					3			6,9	98				
20/03/2020	03					2			7,8	97				
20/03/2020	04					2			7,5	96				
20/03/2020	05					2			7	97				
20/03/2020	06					2			7,7	97				
20/03/2020	07					2			8,2	97				
20/03/2020	08					14			9,6	92				
20/03/2020	09					16			11	89				
20/03/2020	10					50			11,5	88				
20/03/2020	11					63			12,5	84				
20/03/2020	12					78			14	76				
20/03/2020	13					81			13,6	74				
20/03/2020	14					88			15,1	67				
20/03/2020	15					87			15,8	66				
20/03/2020	16					86			14,7	69				
20/03/2020	17					90			14,1	73				
20/03/2020	18					90			13	79				
20/03/2020	19					94			12	83				
20/03/2020	20					85			11,7	84				
20/03/2020	21					47			10,4	89				
20/03/2020	22					18			9,4	91				
20/03/2020	23					8			7,6	95				
21/03/2020	00					14			7,1	96				
21/03/2020	01					9			7	97				
21/03/2020	02					8			6,5	97				
21/03/2020	03					2			5,8	97				
21/03/2020	04					2			5,4	99				
21/03/2020	05					5			5,3	98				
21/03/2020	06					3			4,8	98				
21/03/2020	07					2			5,6	98				
21/03/2020	08					17			7,9	96				
21/03/2020	09					62			11,1	82				
21/03/2020	10					93			13,6	70				
21/03/2020	11					92			15,2	64				
21/03/2020	12					93			15,5	62				
21/03/2020	13					98			14,5	69				
21/03/2020	14					103			13,9	70				
21/03/2020	15					102			13,4	73				
21/03/2020	16					97			13	79				
21/03/2020	17					98			12,7	82				
21/03/2020	18					95			12,4	84				
21/03/2020	19					73			12,1	86				
21/03/2020	20					27			10,8	91				
21/03/2020	21					10			10,1	95				
21/03/2020	22					4			9,7	96				
21/03/2020	23					2			9	95				
22/03/2020	00					2			8,1	96				
22/03/2020	01					2			8	97				
22/03/2020	02					5			8,5	98				
22/03/2020	03					7			8,1	97				
22/03/2020	04					2			8	96				
22/03/2020	05					3			8,3	96				
22/03/2020	06					2			8,5	97				
22/03/2020	07					10			8,8	97				
22/03/2020	08					14			8,8	98				
22/03/2020	09					14			9,1	98				
22/03/2020	10					15			9,5	98				
22/03/2020	11					47			9,9	100				
22/03/2020	12					60			10,9	98				
22/03/2020	13					76			11,8	90				
22/03/2020	14					79			13,2	80				
22/03/2020	15					76			14,6	76				
22/03/2020	16					77			13,8	77				
22/03/2020	17					74			13,4	80				
22/03/2020	18					76			12,5	82				
22/03/2020	19					68			11,6	85				
22/03/2020	20					45			11,1	90				
22/03/2020	21					65			11,3	87				
22/03/2020	22					55			11,4	88				
22/03/2020	23					49			11,1	92				
23/03/2020	00					53			11	96				
23/03/2020	01					65			10,9	95				
23/03/2020	02					55			10,7	95				
23/03/2020	03					57			11	94				
23/03/2020	04					56			11	94				
23/03/2020	05					50			10,9	96				
23/03/2020	06					57			11,1	95				
23/03/2020	07					55			11,4	92				
23/03/2020	08					61			11,6	93				
23/03/2020	09					65			11,6	93				
23/03/2020	10					72			11,4					
23/03/2020	11					71			11,5					
23/03/2020	12					68			11,8					
23/03/2020	13					64			11,9					
23/03/2020	14					60			12,3					
23/03/2020	15					66			12	98				
23/03/2020	16					71			11,6	93				
23/03/2020	17					70			12,1	91				
23/03/2020	18					58			12,3	92				
23/03/2020	19					57			12,1	96				
23/03/2020	20					62			12,1	95				
23/03/2020	21					71			11,8	96				
23/03/2020	22					79			11,8	94				
23/03/2020	23					79			11,7	92				
24/03/2020	00					77			11,6	93				
24/03/2020	01					77			11,5	94				
24/03/2020	02					70			11,4	97				
24/03/2020	03					76			11,5	97				
24/03/2020	04					80			11,2	95				
24/03/2020	05					76			10,8	97				
24/03/2020	06					75			10,6	96				
24/03/2020	07					72			10,4	97				
24/03/2020	08					80			10,4	93				
24/03/2020	09					75			10,7	88				
24/03/2020	10					73			10,8	86				
24/03/2020	11								10,9	84				
24/03/2020	12								11,3	82				
24/03/2020	13					85			12	77				
24/03/2020	14					85			11,6	75				
24/03/2020	15					84			10,9	80				
24/03/2020	16					76			10,6	88				
24/03/2020	17					81			10,5	88				
24/03/2020	18					76			10,1	90				
24/03/2020	19					77			10,2	85				
24/03/2020	20					78			10,1	82				
24/03/2020	21					65			9,8	86				
24/03/2020	22					65			9,2	92				
24/03/2020	23					57			9	97				
25/03/2020	00					57			8,9	97				
25/03/2020	01					66			8,5	98				
25/03/2020	02					75			8,1	96				
25/03/2020	03					71			8,2	96				
25/03/2020	04					70			8	96				
25/03/2020	05					73			7,7	91				
25/03/2020	06					66			7,8	88				
25/03/2020	07					45			7,7	92				
25/03/2020	08					59			7,6	90				
25/03/2020	09					67			7,3	91				
25/03/2020	10					68			7,3	91				
25/03/2020	11					71			6,8	90				
25/03/2020	12					74			6,7	88				
25/03/2020	13					76			8	81				
25/03/2020	14					76			9,5	75				
25/03/2020	15					70			10,3	73				
25/03/2020	16					72			9,3	75				
25/03/2020	17					71			9,7	75				
25/03/2020	18					71			9,4	77				
25/03/2020	19					66			8,6	83				
25/03/2020	20					66			8,3	84				
25/03/2020	21					54			8,1	84				
25/03/2020	22					38			7,2	87				
25/03/2020	23					14			5,4	94				
26/03/2020	00					5			4,4	96				
26/03/2020	01					3			3,8	98				
26/03/2020	02					2			2,8	98				
26/03/2020	03					3			2,1	99				
26/03/2020	04					2			1,9	100				
26/03/2020	05					2			1,8	100				
26/03/2020	06					10			2,3	99				
26/03/2020	07					52			4,4	87				
26/03/2020	08					75			9,1	65				
26/03/2020	09					81			11,3	56				
26/03/2020	10					87			12,5	46				
26/03/2020	11					90			13,6	41				
26/03/2020	12					91			13,7	40				
26/03/2020	13					95			12,9	42				
26/03/2020	14					96			12,7	46				
26/03/2020	15					93			12,7	49				
26/03/2020	16					81			10,8	71				
26/03/2020	17					81			9,3	77				
26/03/2020	18					80			8,4	83				
26/03/2020	19					74			7,3	88				
26/03/2020	20					79			6,7	83				
26/03/2020	21					75			6,1	84				
26/03/2020	22					81			6,5	81				
26/03/2020	23					73			6,8	84				
27/03/2020	00					74			6,7	85				
27/03/2020	01					53			6,3	90				
27/03/2020	02					53			6,3	91				
27/03/2020	03					35			6,3	91				
27/03/2020	04					18			6	96				
27/03/2020	05					14			6,3	96				
27/03/2020	06					24			5,8	96				
27/03/2020	07					14			6,1	96				
27/03/2020	08					41			7,6	88				
27/03/2020	09					75			9,8	72				
27/03/2020	10					85			10,9	64				
27/03/2020	11					89			12,5	53				
27/03/2020	12					89			14,4	47				
27/03/2020	13					92			15,5	49				
27/03/2020	14					93			15,8	46				
