Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
13/03/2013	17	5,9	328	11	20	102	0	3				90
13/03/2013	18	7,3	358	10,2	19	97	0	3				85
13/03/2013	19	7	316	9,1	20	1	0,1	3				82
13/03/2013	20	6,1	306	8,4	21	0	0	4				85
13/03/2013	21	7,2	305	8,3	21	0	0	4				88
13/03/2013	22	8	314	8,4	20	0	0	3				88
13/03/2013	23	7,1	321	8,7	20	0	0	3				86
14/03/2013	00	9,6	338	9,3	20	0	0	3				84
14/03/2013	01	7,3	1	9,5	20	0	0	3				83
14/03/2013	02	7,8	18	9,8	20	0	0	3				79
14/03/2013	03	6,4	311	9,8	20	0	0	3				80
14/03/2013	04	4,9	305	9,8	19	0	0	4				78
14/03/2013	05	4,8	310	9,4	21	0	0	3				78
14/03/2013	06	4	296	9,4	22	0	0	4				69
14/03/2013	07	3,6	328	9,7	21	14	0	4				73
14/03/2013	08	2,1	336	10,6	19	143	0	4				67
14/03/2013	09	1,3	269	12,2	17	310	0	4				61
14/03/2013	10	1,5	117	13,5	14	496	0	4				68
14/03/2013	11	5,2	4	14	15	579	0	3				80
14/03/2013	12	7	349	14,4	14	641	0	2				82
14/03/2013	13	7,5	353	14,7	12	689	0	1				86
14/03/2013	14	6,6	7	15	12	641	0	1				84
14/03/2013	15	5,3	352	15,6	11	532	0	1				84
14/03/2013	16	5,3	359	15,5	11	357	0	1				84
14/03/2013	17	5	346	15,4	12	266	0	2				82
14/03/2013	18	3,6	337	14,6	14	93	0	2				81
14/03/2013	19	3,4	314	13,4	18	1	0	3				62
14/03/2013	20	2,6	316	12,5	23	0	0	2				66
14/03/2013	21	3	292	12	25	0	0	3				69
14/03/2013	22	4	307	12,1	21	0	0	2				78
14/03/2013	23	1,4	269	10,6	25	0	0	3				62
15/03/2013	00	1,8	296	9,5	30	0	0	4				40
15/03/2013	01	1,9	5	9,1	33	0	0	3				61
15/03/2013	02	0,9	219	6,5	53	0	0	2				44
15/03/2013	03	0,7	262	5,8	56	0	0	2				34
15/03/2013	04	1,5	290	5,4	58	0	0	3				10
15/03/2013	05	2,5	314	6,4	53	0	0	7				16
15/03/2013	06	0,8	285	5,8	58	0	0	5				12
15/03/2013	07	1,3	312	6,6	54	20	0	7				12
15/03/2013	08	0,6	250	7,2	56	109	0	6				12
15/03/2013	09	0,7	263	11,5	36	317	0	6				29
15/03/2013	10	0,9	302	13,8	24	479	0	3				52
15/03/2013	11	1	179	15,1	17	615	0	3				62
15/03/2013	12	3,2	147	14,5	24	692	0	2				66
15/03/2013	13	3,1	148	14,7	24	718	0	2				74
15/03/2013	14	3,3	152	14,7	26	685	0	1				77
15/03/2013	15	2,6	143	14,6	31	593	0	1				77
15/03/2013	16	3	153	14	35	465	0	2				76
15/03/2013	17	2,4	156	13,7	38	294	0	1				78
15/03/2013	18	1,6	167	13,1	48	103	0	1				62
15/03/2013	19	0,4	206	11,1	65	1	0	2				24
15/03/2013	20	0,2	305	10	72	0	0	2				21
15/03/2013	21	0,1	324	9,7	73	0	0	3				11
15/03/2013	22	1,8	304	7,5	81	0	0	3				6
15/03/2013	23	2,1	302	6,9	84	0	0	2				7
16/03/2013	00	2,3	301	7,1	84	0	0	3				10
16/03/2013	01	2,1	308	7,4	83	0	0	2				13
16/03/2013	02	2,4	304	7,9	83	0	0	3				14
16/03/2013	03	2,6	305	7,9	82	0	0	2				20
16/03/2013	04	2,4	304	8,1	81	0	0	3				28
16/03/2013	05	2,2	302	8,2	78	0	0	3				31
16/03/2013	06	1,9	304	8,4	77	0	0	3				25
16/03/2013	07	1,9	294	8,9	74	11	0	5				17
16/03/2013	08	1,4	301	9,8	73	64	0	6				23
16/03/2013	09	0,9	282	11,8	64	160	0	5				33
16/03/2013	10	1,2	195	13,4	54	419	0	4				60
16/03/2013	11	2,6	180	13,4	68	297	0	3				70
16/03/2013	12	2,5	166	13,5	71	421	0	2				82
16/03/2013	13	2,9	175	13,6	73	461	0	2				79
16/03/2013	14	3,2	191	14,4	70	427	0	2				84
16/03/2013	15	3,7	198	14,7	70	324	0	1				94
16/03/2013	16	4,6	196	14,1	71	149	0	0				96
16/03/2013	17	3,5	190	13,5	74	72	0	1				95
16/03/2013	18	1,9	204	13,1	78	23	0	1				91
16/03/2013	19	1,3	227	12,7	82	0	0	0				87
16/03/2013	20	0,7	251	12,5	83	0	0	1				81
16/03/2013	21	0,3	348	11,9	85	0	0	2				69
16/03/2013	22	0,2	6	11,2	87	0	0	1				48
16/03/2013	23	0,5	68	10,6	88	0	0	1				44
17/03/2013	00	1,4	54	10,3	89	0	0	1				41
17/03/2013	01	1,4	44	10,5	88	0	0	1				47
17/03/2013	02	1,4	304	9,6	89	0	0	1				22
17/03/2013	03	1,5	326	9,7	89	0	0	2				25
17/03/2013	04	0,8	309	10	89	0	0	2				22
17/03/2013	05	1,7	315	9,2	90	0	0	2				15
17/03/2013	06	1,5	295	9,1	90	0	0	2				14
17/03/2013	07	0,8	323	9,2	89	10	0	2				11
17/03/2013	08	0,7	353	10	90	67	0	3				20
17/03/2013	09	1,5	324	12,2	85	239	0	7				34
17/03/2013	10	0,7	325	14,1	81	308	0	6				68
17/03/2013	11	1,1	107	15	78	348	0	6				79
17/03/2013	12	2,2	146	14,1	82	348	0	3				92
17/03/2013	13	1,6	136	14,3	83	421	0	3				92
17/03/2013	14	1,6	139	14,3	84	437	0	2				92
17/03/2013	15	1,1	105	14,9	82	425	0	6				86
17/03/2013	16	1,3	103	15,1	80	346	0	8				85
17/03/2013	17	1	121	14,8	79	201	0	12				79
17/03/2013	18	1,6	149	13,5	85	20	0	5				91
17/03/2013	19	0,8	74	12,6	88	1	0	2				84
17/03/2013	20	0,9	71	12,1	90	0	0	1				77
17/03/2013	21	0,5	76	12,4	90	0	0	3				84
17/03/2013	22	0,8	55	12,4	89	0	0	2				79
17/03/2013	23	0,6	285	11,8	89	0	0	2				37
18/03/2013	00	0,8	249	11,6	89	0	0	2				14
18/03/2013	01	0,7	266	12	91	0	0,6	2				6
18/03/2013	02	0,8	256	11,2	92	0	0	2				10
18/03/2013	03	1,8	271	10,5	93	0	0	1				16
18/03/2013	04	2	299	9,5	94	0	0	2				8
18/03/2013	05	2,3	315	9	90	0	0	1				16
18/03/2013	06	2	288	8,4	88	0	0	3				10
18/03/2013	07	3	253	9,1	84	22	0	4				12
18/03/2013	08	2,8	255	12	70	156	0	3				49
18/03/2013	09	3	265	15,1	43	330	0	2				62
18/03/2013	10	3,4	284	17,2	28	494	0	2				62
18/03/2013	11	4	272	18,5	20	626	0,6	2				73
18/03/2013	12	4,3	271	19,6	17	709	0	1				79
18/03/2013	13	3,4	221	19,3	23	730	0	2				83
18/03/2013	14	3,1	215	20,4	20	699	0	3				87
18/03/2013	15	3,4	208	21,1	19	614	0	2				90
18/03/2013	16	2,8	64	19,5	42	478	0	2				90
18/03/2013	17	1,7	79	17,9	54	263	0	3				88
18/03/2013	18	1	97	17	56	106	0	2				82
18/03/2013	19	1,2	100	14,1	78	3	0	3				73
18/03/2013	20	0,8	70	12,9	79	0	0	2				76
18/03/2013	21	0,3	286	11,5	83	0	0	3				28
18/03/2013	22	0,9	312	10,9	83	0	0	3				9
18/03/2013	23	1,5	302	10,9	81	0	0	3				8
19/03/2013	00	1,6	297	10,4	77	0	0	4				13
19/03/2013	01	2	307	9,7	77	0	0	4				9
19/03/2013	02	1,9	315	9,3	76	0	0	4				9
19/03/2013	03	2,4	303	8,9	74	0	0	3				18
19/03/2013	04	2,5	300	8,4	74	0	0	5				12
19/03/2013	05	2,2	306	7,8	75	0	0	4				12
19/03/2013	06	2,4	302	7	78	0	0	3				10
19/03/2013	07	2,5	300	7,4	76	26	0	3				25
19/03/2013	08	2,5	302	10,1	68	153	0	7				28
19/03/2013	09	1,5	304	14,3	54	324	0,1	10				41
19/03/2013	10	1,6	185	16,2	50	483	0	7				75
19/03/2013	11	1,9	160	16,4	51	616	0	5				90
19/03/2013	12	2,3	171	16,7	50	688	0	3				91
19/03/2013	13	2,4	161	16,5	53	719	0	0				96
19/03/2013	14	1,9	137	16,4	56	654	0,1	0				99
19/03/2013	15	2,3	148	15,5	54	318	0	0				99
19/03/2013	16	2,2	156	15,3	52	291	0	0				99
19/03/2013	17	1,5	160	14,7	66	155	0	0				96
19/03/2013	18	0,5	106	14,4	74	82	0	0				88
19/03/2013	19	0,1	112	12,9	82	1	0	0				70
19/03/2013	20	0,2	63	12,9	84	0	0	0				71
19/03/2013	21	0,1	53	13	85	0	0	0				67
19/03/2013	22	0,5	57	12,5	85	0	0	0				62
19/03/2013	23	0,3	320	11,9	87	0	0	0				41
20/03/2013	00	0,3	273	11,2	87	0	0	0				21
20/03/2013	01	1,1	281	11,1	86	0	0	0				17
20/03/2013	02	0,8	309	11,5	85	0	0	0				17
20/03/2013	03	0,3	16	11,1	87	0	0	0				15
20/03/2013	04	1,1	58	11	88	0	0	0				39
20/03/2013	05	0,5	34	10,8	88	0	0	0				33
20/03/2013	06	1,7	300	9,6	88	0	0	0				8
20/03/2013	07	1,3	313	9,6	87	32	0	2				5
20/03/2013	08	1,5	313	12,2	82	152	0	4				8
20/03/2013	09	0,5	325	15,4	65	331	0	2				34
20/03/2013	10	1,1	294	17,4	52	522	0	0				47
20/03/2013	11	1,3	324	18,5	42	600	0	0				66
20/03/2013	12	1,8	337	19,1	33	699	0	1				80
20/03/2013	13	1,8	173	18,9	44	733	0	8				69
20/03/2013	14	3,1	175	18,9	43	711	0	5				79
20/03/2013	15	3,3	175	18,7	45	587	0	6				78
20/03/2013	16	3	173	18,6	45	470	0	5				78
20/03/2013	17	2,8	155	17,6	53	295	0	4				83
20/03/2013	18	2,1	167	14,8	84	108	0	4				74
20/03/2013	19	0,2	214	13,5	87	2	0	5				53
20/03/2013	20	0,1	193	12,7	88	0	0	5				32
20/03/2013	21	0,2	225	12,5	89	0	0	4				51
20/03/2013	22	0,2	66	11,5	91	0	0	4				45
20/03/2013	23	0,3	13	11,4	92	0	0	4				46
21/03/2013	00	2	304	9,9	91	0	0	5				14
21/03/2013	01	2,1	301	9,4	91	0	0	5				21
21/03/2013	02	2	306	9,1	89	0	0	4				21
21/03/2013	03	2,4	304	8,9	89	0	0	5				17
21/03/2013	04	1,8	315	8,8	87	0	0	6				13
21/03/2013	05	1,9	300	7,8	87	0	0	8				5
21/03/2013	06	1,9	310	7,2	86	1	0	8				5
21/03/2013	07	2,2	305	7,7	84	29	0	11				5
21/03/2013	08	2,2	300	10,2	77	160	0	13				8
21/03/2013	09	0,7	270	13,9	69	328	0	11				22
21/03/2013	10	1	186	16,3	59	478	0	9				39
21/03/2013	11	1,8	153	15,9	61	597	0	8				48
21/03/2013	12	1,4	145	16,6	53	667	0	6				60
21/03/2013	13	1,6	136	17,3	58	677	0	3				53
21/03/2013	14	2,5	141	17,8	52	629	0	3				80
21/03/2013	15	3	169	17,8	53	504	0	3				79
21/03/2013	16	1,9	179	16,9	58	329	0	3				74
21/03/2013	17	1,4	194	15,9	75	233	0	3				70
21/03/2013	18	0,6	124	15	81	67	0	4				69
21/03/2013	19	0,1	68	13,4	86	1	0	3				50
21/03/2013	20	0,1	51	13	86	0	0	3				35
21/03/2013	21	1,6	50	12,2	88	0	0	2				35
21/03/2013	22	1,3	52	12,1	89	0	0	3				41
21/03/2013	23	1	51	11,9	88	0	0	2				41
22/03/2013	00	1,4	312	10,4	87	0	0	3				6
22/03/2013	01	1,1	346	10	88	0	0	3				6
22/03/2013	02	0,8	290	9,1	88	0	0	2				6
22/03/2013	03	1,3	309	9,1	88	0	0	2				7
22/03/2013	04	1,7	309	8,6	88	0	0	3				6
22/03/2013	05	1,5	302	7,9	89	0	0	3				6
22/03/2013	06	1,4	300	7,6	89	0	0	4				5
22/03/2013	07	1,8	303	7,9	89	29	0	6				5
22/03/2013	08	0,8	290	10,6	86	149	0	8				6
22/03/2013	09	0,4	212	14,3	81	332	0	13				24
22/03/2013	10	1,1	147	15,5	80	501	0	19				52
22/03/2013	11	1,6	130	16,1	80	626	0	18				68
22/03/2013	12	1,5	149	16,1	75	672	0	7				75
22/03/2013	13	1,9	135	16,2	77	726	0	3				85
22/03/2013	14	1,8	137	16	78	690	0	3				89
22/03/2013	15	1,7	148	16,3	79	601	0	1				85
22/03/2013	16	1,4	196	17,8	68	474	0	0				82
22/03/2013	17	1,4	172	17,5	68	267	0	1				82
22/03/2013	18	1	147	16,2	73	71	0	2				78
22/03/2013	19	0,7	91	14,4	79	2	0	5				52
22/03/2013	20	1,5	60	13,3	86	0	0	0				68
22/03/2013	21	1,6	52	12,8	90	0	0	0				78
22/03/2013	22	1,2	43	12,7	90	0	0	0				69
22/03/2013	23	0,9	267	12,5	89	0	0	0				56
23/03/2013	00	0,3	257	12,5	90	0	0	0				35
23/03/2013	01	0,5	217	11,8	91	0	0	0				34
23/03/2013	02	0,5	201	11,6	92	0	0	0				45
23/03/2013	03	0,9	293	10,6	92	0	0	0				26
23/03/2013	04	1,6	304	9,7	92	0	0	0				6
23/03/2013	05	1,8	301	9,4	90	0	0	0				6
23/03/2013	06	2	303	8,9	89	0	0	0				6
23/03/2013	07	1,3	332	8,9	89	17	0	2				5
23/03/2013	08	1,3	290	10,5	88	158	0	1				9
23/03/2013	09	0,4	215	15	80	294	0	9				28
23/03/2013	10	0,8	155	16,2	81	400	0	12				71
23/03/2013	11	1,4	149	15,7	83	466	0	11				80
23/03/2013	12	0,9	103	16,5	78	487	0	7				93
23/03/2013	13	1,9	104	17,6	70	681	0	11				95
23/03/2013	14	2,1	106	17,4	71	608	0	20				87
23/03/2013	15	2,1	102	16,5	78	436	0	10				94
23/03/2013	16	1,3	92	16,1	81	341	0	8				98
23/03/2013	17	1,6	109	15,4	84	167	0	8				97
23/03/2013	18	0,9	74	14,3	85	53	0	7				90
23/03/2013	19	0,9	62	13,3	89	3	0	7				78
23/03/2013	20	1	58	12,8	89	0	0	7				65
23/03/2013	21	0,2	267	12,3	90	0	0	8				47
23/03/2013	22	1	307	11,8	90	0	0	6				28
23/03/2013	23	1,2	331	11,3	89	0	0	6				12
24/03/2013	00	2,1	302	10	90	0	0	6				9
24/03/2013	01	1,4	311	9,7	90	0	0	6				6
24/03/2013	02	1,4	293	9,5	90	0	0	7				8
24/03/2013	03	1,7	298	9,4	89	0	0	7				10
24/03/2013	04	1,4	298	9,1	89	0	0	6				12
24/03/2013	05	1,4	298	8,6	89	0	0	6				13
24/03/2013	06	0,9	277	8,1	89	0	0	6				8
24/03/2013	07	0,8	293	8,3	89	34	0	6				8
24/03/2013	08	0,7	302	10,7	85	115	0	9				14
24/03/2013	09	0,3	242	13,3	81	216	0	9				29
24/03/2013	10	0,9	201	14,7	80	376	0	10				65
24/03/2013	11	1,1	217	15,6	80	384	0	9				84
24/03/2013	12	1,6	186	16,3	79	646	0	7				83
24/03/2013	13	2,3	171	17	76	584	0	4				80
24/03/2013	14	1,4	175	15,3	82	45	0	3				73
24/03/2013	15	0,8	98	14,6	87	154	0	3				69
24/03/2013	16	0,9	343	15,7	83	95	0	5				60
24/03/2013	17	1,1	203	14,9	85	23	0,9	4				43
24/03/2013	18	1,3	204	14,7	84	97	0	3				49
24/03/2013	19	1,1	261	14,5	80	4	0	2				49
24/03/2013	20	1,7	310	13,3	83	0	0	4				9
24/03/2013	21	2,1	316	11,8	86	0	0	4				6
24/03/2013	22	2,4	305	12,2	81	0	0	4				17
24/03/2013	23	2,4	320	12,2	77	0	0	5				32
25/03/2013	00	2	305	11,4	76	0	0	4				39
25/03/2013	01	0,7	2	12	71	0	0	4				40
25/03/2013	02	1,3	352	12,3	69	0	0	4				52
25/03/2013	03	1,5	311	11,4	72	0	0	4				45
25/03/2013	04	1,5	278	11,5	71	0	0	4				22
25/03/2013	05	0,8	256	10	77	0	0	4				9
25/03/2013	06	1,9	304	9,3	80	1	0	5				5
25/03/2013	07	1,2	287	9,2	82	38	0	7				5
25/03/2013	08	1,3	266	13,7	68	144	0	8				10
25/03/2013	09	2,6	286	17,2	51	359	0	6				33
25/03/2013	10	4	288	19	40	528	0	4				53
25/03/2013	11	3,5	290	20,2	33	655	0	4				57
25/03/2013	12	3,8	274	21,4	26	712	0	4				71
25/03/2013	13	2,7	211	21,7	32	754	0	5				70
25/03/2013	14	2,8	246	22,4	32	399	0	5				68
25/03/2013	15	4	278	23,3	29	379	0	5				56
25/03/2013	16	6,8	304	22,3	31	239	0	5				51
25/03/2013	17	5,1	273	21,9	35	335	0	6				55
25/03/2013	18	5	258	20	44	105	0	6				52
25/03/2013	19	3,8	241	18,4	54	4	0	4				52
25/03/2013	20	3,3	221	16,9	64	0	0	4				54
25/03/2013	21	3,5	220	16,5	70	0	0	4				53
25/03/2013	22	3,8	228	17,1	65	0	0	5				58
25/03/2013	23	4	225	17,7	61	0	0	4				61
26/03/2013	00	2,9	222	17,7	59	0	0	6				61
26/03/2013	01	2,5	211	16,9	64	0	0	5				60
26/03/2013	02	2,7	212	16,6	70	0	0	4				61
26/03/2013	03	2,2	222	16,7	67	0	0	5				58
26/03/2013	04	3,5	236	16,5	69	0	0	5				54
26/03/2013	05	3,1	241	16,2	70	0	0	5				42
26/03/2013	06	1,7	287	15,9	70	1	0	6				33
26/03/2013	07	1,3	264	15,9	69	38	0	8				12
26/03/2013	08	1,2	256	18	59	156	0	9				13
26/03/2013	09	2,1	224	19,4	54	220	0	9				31
26/03/2013	10	3,2	263	20,7	43	262	0	7				38
26/03/2013	11	2,7	259	21,5	38	272	0	7				40
26/03/2013	12	2,3	237	21,9	37	285	0	4				44
26/03/2013	13	2,6	234	21,6	40	181	0	1				46
26/03/2013	14	2,2	216	21,3	49	209	0	1				44
26/03/2013	15	2	208	19,9	64	141	0	1				36
26/03/2013	16	2,2	209	18,6	74	89	0	0				30
26/03/2013	17	1,7	233	18,7	76	63	0	1				22
26/03/2013	18	1,9	34	18,8	72	12	0	1				36
26/03/2013	19	0,6	139	16,1	86	0	0	1				17
26/03/2013	20	0,6	80	14,8	90	0	0	0				27
26/03/2013	21	0,1	201	14,5	92	0	0,6	1				14
26/03/2013	22	0,3	285	14	93	0	0	0				10
26/03/2013	23	0,4	317	13,8	93	0	0	0				10
27/03/2013	00	0,5	338	13,9	92	0	0	0				12
27/03/2013	01	1,2	292	13,5	93	0	0	1				6
27/03/2013	02	1	304	13,1	94	0	0	0				5
27/03/2013	03	0,5	263	12,7	93	0	0	1				6
27/03/2013	04	0,4	290	12,7	94	0	0	0				5
27/03/2013	05	0,7	8	12,6	94	0	0	1				5
27/03/2013	06	0,4	222	12,8	95	0	0,6	2				6
27/03/2013	07	1	297	13	94	15	0,6	3				5
27/03/2013	08	0,8	329	13,9	92	118	0	4				6
27/03/2013	09	1,9	307	17,2	76	292	0	4				12
27/03/2013	10	1,5	252	19,2	66	485	0	2				27
27/03/2013	11	1,9	141	18,2	76	613	0	2				29
27/03/2013	12	2,1	150	20,6	57	751	0	3				58
27/03/2013	13	2,6	133	21,9	46	787	0	9				69
27/03/2013	14	1,5	91	19,7	65	353	0	15				66
27/03/2013	15	1,2	85	17,9	75	207	0	8				70
27/03/2013	16	1,3	85	17,4	79	301	0	7				69
27/03/2013	17	1,1	83	16,8	78	123	0	6				68
27/03/2013	18	1,1	84	16,3	78	55	0	7				72
27/03/2013	19	0,9	60	15,7	79	2	0	6				66
27/03/2013	20	0,2	107	15,3	82	0	0	6				32
27/03/2013	21	0,6	250	14,2	87	0	0	7				17
27/03/2013	22	0,7	246	13,6	89	0	0	6				12
27/03/2013	23	0,1	168	13,6	91	0	0	7				12
28/03/2013	00	0,6	67	13,1	93	0	0	6				25
28/03/2013	01	0,5	265	12,6	94	0	0	5				28
28/03/2013	02	0,5	311	12,5	96	0	0	5				18
28/03/2013	03	0,6	280	12,6	96	0	0	5				9
28/03/2013	04	0,2	46	12,7	96	0	0	6				5
28/03/2013	05	0,1	128	13,1	96	0	0	7				14
28/03/2013	06	0,5	254	13	96	0	0	6				21
28/03/2013	07	0,6	241	13,3	96	24	0	7				17
28/03/2013	08	0,7	252	14,1	94	120	0	7				26
28/03/2013	09	0,6	242	15,9	87	307	0	9				25
28/03/2013	10	1,2	193	17,4	84	511	0	9				42
28/03/2013	11	1,5	151	18	81	632	0	8				60
28/03/2013	12	1,4	135	18,9	77	693	0	11				63
28/03/2013	13	0,8	108	20,6	70	721	0	26				60
28/03/2013	14	1,3	98	20,9	68	574	0	26				69
28/03/2013	15	1,5	92	20,9	64	419	0	11				76
28/03/2013	16	1	98	22,4	52	514	0	10				79
28/03/2013	17	1	127	22	54	223	0	14				62
28/03/2013	18	0,5	92	18	75	51	0	10				70
28/03/2013	19	0,2	31	16,6	81	7	0	9				57
28/03/2013	20	1,7	292	16,1	82	0	0	8				12
28/03/2013	21	2,1	284	17,7	63	0	0	8				45
28/03/2013	22	2,6	263	17,1	63	0	0	8				23
28/03/2013	23	2,5	274	17,4	57	0	0	14				21
29/03/2013	00	1,8	251	16,8	58	0	0	11				31
29/03/2013	01	2,2	249	15,9	63	0	0	10				43
29/03/2013	02	2,4	266	17,2	57	0	0	10				30
29/03/2013	03	3,1	291	18,1	52	0	0	9				49
29/03/2013	04	3,3	302	18,4	52	0	0	8				64
29/03/2013	05	1,7	294	17,4	62	0	0	8				55
29/03/2013	06	1,1	225	15,5	79	1	0	8				40
29/03/2013	07	2,2	234	15,8	76	43	0,6	9				43
29/03/2013	08	2	232	17	70	108	0	9				50
29/03/2013	09	2,6	233	18,3	65	173	0	8				56
29/03/2013	10	2,7	229	19,4	60	230	0	9				58
29/03/2013	11	3,4	236	20,1	57	192	0	7				61
29/03/2013	12	1,6	218	20,6	53	124	0	6				60
29/03/2013	13	1,9	226	20,9	51	94	0	5				58
29/03/2013	14	3,5	246	20,9	49	127	0	4				60
29/03/2013	15	5,7	253	21,7	46	294	0	5				63
29/03/2013	16	5,2	240	20,7	51	201	0	5				60
29/03/2013	17	3,8	224	20,9	52	219	0	6				58
29/03/2013	18	2,9	214	20,6	56	47	0	6				55
29/03/2013	19	2,8	221	19,1	65	3	0	6				53
29/03/2013	20	2,2	215	18,8	67	0	0	5				52
29/03/2013	21	2,2	205	18,5	69	0	0	5				51
29/03/2013	22	2,2	213	19,4	66	0	0	5				52
29/03/2013	23	3,1	239	19,2	64	0	0	6				52
30/03/2013	00	4,9	285	20,9	45	0	0	6				65
30/03/2013	01	4,2	297	21	40	0	0	5				71
30/03/2013	02	3,4	286	20,5	38	0	0	5				76
30/03/2013	03	3,4	285	19,8	35	0	0	5				75
30/03/2013	04	3,6	295	19,5	33	0	0	4				84
30/03/2013	05	3	298	18,9	33	0	0	5				84
30/03/2013	06	4,1	300	18,7	34	2	0	5				82
30/03/2013	07	4,4	294	18,6	34	50	0	5				83
30/03/2013	08	4,8	305	19,2	32	202	0	6				84
30/03/2013	09	6,7	306	19,8	29	390	0	5				87
30/03/2013	10	8	308	20,6	22	552	0	5				86
30/03/2013	11	8,7	308	21,4	18	680	0	4				89
30/03/2013	12	8,8	304	22,1	16	759	0	4				88
30/03/2013	13	7,4	305	22,9	14	781	0	1				87
30/03/2013	14	7,4	307	23,3	14	748	0	1				89
30/03/2013	15	7,3	305	23,8	13	659	0	1				89
30/03/2013	16	6,9	307	23,8	13	523	0	0				88
30/03/2013	17	5,3	309	23,3	13	337	0	1				88
30/03/2013	18	4,8	301	22,6	14	146	0	0				85
30/03/2013	19	2,3	307	21,1	16	8	0	1				78
30/03/2013	20	1,9	291	19,8	20	0	0	1				71
30/03/2013	21	1,5	38	17,6	40	0	0	2				66
30/03/2013	22	1,5	41	16,2	54	0	0	2				72
30/03/2013	23	0,7	38	15	65	0	0	2				61
31/03/2013	00	0,5	46	13,9	71	0	0	3				42
31/03/2013	01	0,6	31	13,1	77	0	0	3				39
31/03/2013	02	2,1	291	11,6	77	0	0	2				23
31/03/2013	03	2	292	11,2	77	0	0	2				30
31/03/2013	04	2,4	256	11,7	76	0	0	3				28
31/03/2013	05	1,8	299	11	77	0	0	3				17
31/03/2013	06	1,8	296	10,2	80	3	0	3				9
31/03/2013	07	1,3	274	10,4	81	35	0	5				9
31/03/2013	08	0,7	288	12,9	75	117	0	8				8
31/03/2013	09	0,2	278	15,4	65	202	0	4				39
31/03/2013	10	0,6	194	16	67	195	0	2				66
31/03/2013	11	0,5	217	16,6	66	369	0	2				67
31/03/2013	12	1	200	19,2	52	590	0	2				72
31/03/2013	13	1,7	207	20,3	43	691	0	1				78
31/03/2013	14	3,1	197	21,1	41	686	0	0				80
31/03/2013	15	3,7	194	21	47	624	0	1				80
31/03/2013	16	3,1	203	20,6	44	212	0	1				79
31/03/2013	17	1,8	202	19,5	47	71	0	1				72
31/03/2013	18	1,3	223	19,5	43	21	0	1				72
31/03/2013	19	1,2	208	17,7	60	3	0	0				70
31/03/2013	20	0,8	209	16,6	69	0	0	0				64
31/03/2013	21	0,5	215	16,8	67	0	0	0				59
31/03/2013	22	0,7	221	16	75	0	0,6	0				53
31/03/2013	23	0,5	203	14,1	90	0	1,2	0				43
01/04/2013	00	1	196	13,8	91	0	0	0				42
01/04/2013	01	1,2	218	14,2	89	0	0	0				43
01/04/2013	02	1,1	239	14,5	87	0	0	1				37
01/04/2013	03	1,2	230	14,4	89	0	0	1				31
01/04/2013	04	0,6	253	14	92	0	0	2				18
01/04/2013	05	0,7	265	13,7	92	0	0	1				8
01/04/2013	06	1,5	284	13,5	91	1	0	1				6
01/04/2013	07	1,8	266	13,9	88	49	0	1				8
01/04/2013	08	4,3	286	16,7	67	189	0	1				48
01/04/2013	09	5,8	295	18,8	50	400	0	1				73
01/04/2013	10	5,7	298	20,3	40	561	0,6	1				79
01/04/2013	11	5,7	289	21,4	34	697	0	0				82
01/04/2013	12	5,4	288	22,3	31	790	0	0				84
01/04/2013	13	6,9	298	22,2	25	782	0	0				91
01/04/2013	14	6,3	293	22,8	21	778	0	0				92
01/04/2013	15	5,9	290	22,4	22	620	0	0				88
01/04/2013	16	5,6	301	22,8	16	500	0	0				86
01/04/2013	17	5,8	304	22	18	245	0	0				83
01/04/2013	18	2,7	323	20,6	24	88	0	0				84
01/04/2013	19	4,4	310	18,8	32	15	0	0				83
01/04/2013	20	3,8	302	17,3	38	0	0	0				82
01/04/2013	21	1,8	302	16,4	42	0	0	0				78
01/04/2013	22	1,1	322	15,8	46	0	0	0				78
01/04/2013	23	1,3	283	15,6	48	0	0	0				60
02/04/2013	00	2,7	265	15,1	52	0	0	0				62
02/04/2013	01	2	286	14,8	52	0	0	0				47
02/04/2013	02	2,2	294	14,8	50	0	0	0				51
02/04/2013	03	2,9	273	14,9	49	0	0	0				58
02/04/2013	04	3	277	14,5	48	0	0	0				41
02/04/2013	05	2,5	253	14,1	49	0	0	0				62
02/04/2013	06	3	266	13,8	47	2	0	0				41
02/04/2013	07	1,6	240	13,3	51	54	0	1				33
02/04/2013	08	1,8	252	15,8	40	226	0	0				41
02/04/2013	09	4,6	281	17,6	30	399	0	0				58
02/04/2013	10	4,9	286	18,9	26	574	0	0				57
02/04/2013	11	4,1	293	20,3	22	701	0	0				60
02/04/2013	12	4,1	291	20,7	20	623	0	0				69
02/04/2013	13	3,3	315	21,7	20	676	0	1				75
02/04/2013	14	1,5	53	21	24	589	0	1				76
02/04/2013	15	3,3	309	21	21	301	0	1				66
02/04/2013	16	1,7	20	20,8	26	288	0,6	1				72
02/04/2013	17	0,6	174	18,6	49	209	0	4				58
02/04/2013	18	0,9	171	18,9	39	189	0	3				72
02/04/2013	19	0,6	167	16,5	54	13	0	3				50
02/04/2013	20	0,9	254	14,6	60	0	0	1				47
