Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/02/2013	21	3,2	321	10	2	0,1	5	10	11	19	
23/02/2013	22	2	297	9	2	0,2	5	5	9	13	
23/02/2013	23	0,9	291	10	2	0,2	6	11	10	20	
24/02/2013	00	0,5	225	9	2	0,2	5	7	9	15	
24/02/2013	01	0,4	205	10	2	0,2	5	7	10	16	
24/02/2013	02	1,2	288	7	2	0,1	5	8	7	16	
24/02/2013	03	1,3	303	6	2	0,1	4	3	7	9	
24/02/2013	04	0,6	269	5	2	0,1	4	4	6	10	
24/02/2013	05	0,4	61	5	2	0,1	4	5	6	11	
24/02/2013	06	1	305	5	2	0,1	4	3	5	9	
24/02/2013	07	1,3	298	4	2	0,1	4	3	4	9	
24/02/2013	08	1,4	293	5	2	0,1	4	6	6	12	
24/02/2013	09	1,2	294	7	2	0,1	4	7	8	13	
24/02/2013	10	0,7	262	8	2	0,1	4	6	9	12	
24/02/2013	11	0,7	150	3	2	0,1	3	5	3	10	
24/02/2013	12	1,7	281	3	2	0,1	5	3	6	10	
24/02/2013	13	2,9	351	2	2	0,1	4	3	3	9	
24/02/2013	14	3,1	326	2	2	0,1	4	3	3	8	
24/02/2013	15	3,2	311	2	2	0,1	4	4	2	10	
24/02/2013	16	3,3	311	2	2	0,1	4	4	3	10	
24/02/2013	17	3,7	306	3	2	0,1	4	4	4	10	
24/02/2013	18	3	305	5	2	0,1	4	3	6	10	
24/02/2013	19	3	311	4	2	0,2	4	8	5	14	
24/02/2013	20	1,4	288	5	3	0,2	4	11	5	18	
24/02/2013	21	1,5	338	4	2	0,1	4	3	4	9	
24/02/2013	22	2,7	334	5	2	0,1	4	3	5	8	
24/02/2013	23	3,6	320	5	2	0,1	3	3	5	8	
25/02/2013	00	3	321	5	2	0,1	4	3	5	10	
25/02/2013	01	2,8	315	4	2	0,1	4	3	4	10	
25/02/2013	02	1,3	289	3	2	0,1	4	6	4	12	
25/02/2013	03	0,3	222	4	2	0,1	4	4	5	10	
25/02/2013	04	0,4	272	4	2	0,2	5	6	5	14	
25/02/2013	05	0,3	335	5	2	0,2	4	8	5	14	
25/02/2013	06	1	311	5	2	0,2	5	11	5	18	
25/02/2013	07	0,4	310	7	3	0,4	8	20	10	33	
25/02/2013	08	1,5	44	4	2	0,2	7	12	6	22	
25/02/2013	09	3,8	305	3	2	0,1	5	4	3	11	
25/02/2013	10	4,2	299	2	2	0,1	3	3	3	7	
25/02/2013	11	2,9	352	2	2	0,1	3	4	3	9	
25/02/2013	12	3,1	311	2	2	0,1	3	3	4	8	
25/02/2013	13	3,8	345	2	2	0,1	3	4	3	8	
25/02/2013	14	2,9	18	2	2	0,1	3	3	2	8	
25/02/2013	15	2,6	26	2	2	0,1	3	4	2	9	
25/02/2013	16	1,7	29	1	2	0,1	3	4	2	9	
25/02/2013	17	1,5	48	2	2	0,1	3	6	2	11	
25/02/2013	18	2,1	331	2	2	0,1	4	5	3	11	
25/02/2013	19	2,1	332	2	2	0,1	4	5	2	11	
25/02/2013	20	1,5	302	3	2	0,1	5	10	4	17	
25/02/2013	21	0,9	304	4	2	0,2	4	10	5	16	
25/02/2013	22	0,5	292	6	2	0,3	3	10	6	15	
25/02/2013	23	0,4	354	5	3	0,2	5	15	6	23	
26/02/2013	00	0,2	339	3	2	0,2	3	7	3	11	
26/02/2013	01	0,6	344	3	2	0,1	3	5	3	11	
26/02/2013	02	1,8	10	2	2	0,1	4	3	2	9	
26/02/2013	03	2,4	277	3	2	0,1	2	3	3	7	
26/02/2013	04	0,9	308	8	3	0,3	3	9	9	14	
26/02/2013	05	0,9	301	7	4	0,2	10	16	8	31	
26/02/2013	06	0,7	303	6	4	0,2	9	13	7	26	
26/02/2013	07	0,6	305	15	8	0,3	32	24	22	74	
26/02/2013	08	0,4	354	9	4	0,3	15	21	13	45	
26/02/2013	09	0,5	69	10	3	0,3	8	10	12	22	
26/02/2013	10	1,1	94	8	3	0,2	4	6	9	12	
26/02/2013	11	1,4	90	8	3	0,2	4	5	9	11	
26/02/2013	12	2,1	105	8	3	0,2	3	4	8	8	
26/02/2013	13	2,4	104	8	2	0,1	3	4	8	9	
26/02/2013	14	2,5	109	7	2	0,1	2	5	8	8	
26/02/2013	15	2,2	121	6	2	0,1	2	4	6	6	
26/02/2013	16	1,4	125	6	2	0,1	2	3	7	7	
26/02/2013	17	0,9	126	7	2	0,1	2	4	7	7	
26/02/2013	18	0,3	126	8	2	0,1	2	6	9	8	
26/02/2013	19	0,1	112	8	2	0,2	1	6	8	7	
26/02/2013	20	0,1	75	11	2	0,2	2	11	12	15	
26/02/2013	21	0,2	343	14	2	0,3	3	16	15	20	
26/02/2013	22	0,2	337	19	3	0,5	5	23	20	31	
26/02/2013	23	0,3	319	21	5	0,6	21	23	25	56	
27/02/2013	00	0,4	313	23	8	0,4	34	25	28	76	
27/02/2013	01	0,3	315	21	7	0,3	37	24	25	81	
27/02/2013	02	0,5	325	16	6	0,2	20	22	19	53	
27/02/2013	03	0,5	311	25	8	0,4	30	23	30	69	
27/02/2013	04	0,6	309	30	10	0,4	50	22	37	98	
27/02/2013	05	0,5	314	26	8	0,3	46	22	31	92	
27/02/2013	06	0,4	311	31	10	0,3	63	21	38	117	
27/02/2013	07	0,5	310	32	10	0,3	61	23	41	117	
27/02/2013	08	0,7	310	27	9	0,3	46	22	38	93	
27/02/2013	09	0,5	296	28	8	0,4	38	22	40	80	
27/02/2013	10	0,5	127	12	3	0,2	3	11	13	15	
27/02/2013	11	1,1	65	7	2	0,2	1	7	7	8	
27/02/2013	12	1,1	321	8	2	0,2	1	7	8	8	
27/02/2013	13	1,1	46	8	2	0,2	1	5	8	6	
27/02/2013	14	1,6	76	7	2	0,1	0	4	7	4	
27/02/2013	15	1,8	76	6	2	0,2	0	5	6	4	
27/02/2013	16	1,7	76	6	2	0,2	0	5	7	4	
27/02/2013	17	1,3	70	8	2	0,2	0	6	8	5	
27/02/2013	18	1,1	50	11	2	0,2	0	7	11	7	
27/02/2013	19	0,8	35	13	2	0,2	0	11	13	10	
27/02/2013	20	0,7	35	16	2	0,2	0	10	16	10	
27/02/2013	21	0,6	30	14	2	0,3	0	10	14	10	
27/02/2013	22	1	33	12	2	0,2	0	7	12	7	
27/02/2013	23	1	67	15	2	0,3	0	5	15	5	
28/02/2013	00	1	51	15	2	0,3	0	5	15	5	
28/02/2013	01	1,2	50	14	2	0,2	0	3	14	2	
28/02/2013	02	1,4	40	12	2	0,3	0	3	12	1	
28/02/2013	03	1,2	38	8	2	0,2	0	3	8	2	
28/02/2013	04	1,5	41	8	2	0,2	0	3	8	1	
28/02/2013	05	1,6	38	6	2	0,2	0	4	6	3	
28/02/2013	06	1,8	40	4	2	0,2	0	4	4	2	
28/02/2013	07	1,7	38	3	2	0,1	0	4	3	2	
28/02/2013	08	1,6	47	2	2	0,2	0	9	2	10	
28/02/2013	09	3,4	38	1	2	0,1	0	6	1	6	
28/02/2013	10	3,5	38	1	2	0,1	0	5	1	4	
28/02/2013	11	3,3	38	1	2	0,1	0	6	1	3	
28/02/2013	12	4	39	1	2	0,1	0	4	2	2	
28/02/2013	13	4,3	41	1	2	0,1	0	4	1	2	
28/02/2013	14	4,3	41	2	2	0,1	0	4	2	2	
28/02/2013	15	5,2	43	2	2	0,1	0	4	2	1	
28/02/2013	16	4,9	44	2	2	0,1	0	4	2	2	
28/02/2013	17	3,7	40	1	2	0,1	0	5	1	2	
28/02/2013	18	3,8	44	1	2	0,1	0	5	3	1	
28/02/2013	19	4,3	40	2	2	0,1	0	4	2	2	
28/02/2013	20	1,4	74	3	2	0,2	0	5	3	3	
28/02/2013	21	2,1	45	3	2	0,1	0	8	3	6	
28/02/2013	22	1,7	52	2	2	0,1	0	5	2	4	
28/02/2013	23	1,5	65	1	2	0,1	0	4	1	3	
01/03/2013	00	1,6	290	1	2	0,1	0	6	2	4	
01/03/2013	01	2,7	32	1	2	0,1	0	5	1	4	
01/03/2013	02	1,9	37	1	2	0,1	0	4	1	3	
01/03/2013	03	2,2	61	0	2	0,1	0	3	0	2	
01/03/2013	04	2,4	20	0	2	0,1	0	3	0	2	
01/03/2013	05	3,1	48	0	2	0,1	0	4	1	2	
01/03/2013	06	3,6	70	0	2	0,1	1	3	0	3	
01/03/2013	07	2,4	40	0	2	0,1	0	5	0	5	
01/03/2013	08	2,2	73	1	2	0,2	1	6	1	7	
01/03/2013	09	2,1	45	1	2	0,1	1	6	1	7	
01/03/2013	10	1,8	335	1	2	0,2	1	7	1	9	
01/03/2013	11	1,4	336	2	2	0,2	1	13	2	13	
01/03/2013	12	2,3	53	1	2	0,2	0	6	1	6	
01/03/2013	13	2,7	311	2	2	0,2	0	6	2	5	
01/03/2013	14	1,4	323	4	2	0,2	3	13	4	18	
01/03/2013	15	0,4	352	4	2	0,2	0	11	4	11	
01/03/2013	16	1,4	357	3	2	0,2	0	7	3	6	
01/03/2013	17	0,7	301	6	3	0,3	5	19	7	25	
01/03/2013	18	1	329	8	3	0,4	2	21	10	24	
01/03/2013	19	0,3	335	17	4	0,6	21	29	22	61	
01/03/2013	20	0,2	296	24	4	0,9	17	28	27	54	
01/03/2013	21	0,2	301	42	5	1,3	43	30	47	96	
01/03/2013	22	0,4	303	23	7	0,6	48	27	29	101	
01/03/2013	23	0,8	291	13	4	0,4	2	21	18	25	
02/03/2013	00	0,9	301	10	6	0,3	2	18	12	20	
02/03/2013	01	1,1	311	13	7	0,2	20	25	17	56	
02/03/2013	02	1,1	313	10	6	0,2	5	18	12	26	
02/03/2013	03	1,8	306	5	3	0,2	0	5	6	5	
02/03/2013	04	1,8	313	9	4	0,3	2	11	10	13	
02/03/2013	05	1,4	316	8	5	0,2	2	13	9	15	
02/03/2013	06	1,4	320	7	4	0,2	14	14	7	35	
02/03/2013	07	0,9	319	9	5	0,2	29	24	12	68	
02/03/2013	08	0,6	306	11	9	0,3	22	26	16	60	
02/03/2013	09	0,7	309	8	5	0,2	7	15	11	26	
02/03/2013	10	0,4	240	7	3	0,2	1	6	8	6	
02/03/2013	11	1,3	137	8	2	0,1	0	4	8	3	
02/03/2013	12	1,5	136	9	2	0,2	0	4	9	2	
02/03/2013	13	1,2	146	8	2	0,1	0	3	9	0	
02/03/2013	14	1,6	146	8	2	0,1	0	3	8	1	
02/03/2013	15	1	145	7	2	0,1	0	4	8	2	
02/03/2013	16	1,2	137	8	2	0,1	0	4	8	1	
02/03/2013	17	0,7	145	8	2	0,1	0	4	9	1	
02/03/2013	18	0,2	139	11	2	0,1	0	7	12	4	
02/03/2013	19	0,1	70	15	2	0,3	0	15	19	11	
02/03/2013	20	0,1	20	26	2	0,4	0	16	29	12	
02/03/2013	21	0,3	325	30	4	0,7	34	29	33	80	
02/03/2013	22	0,6	318	27	6	0,5	33	27	29	77	
02/03/2013	23	0,8	310	24	7	0,4	7	20	26	30	
03/03/2013	00	1,2	319	19	6	0,3	15	18	20	40	
03/03/2013	01	0,9	304	17	5	0,3	7	16	17	26	
03/03/2013	02	0,8	307	11	4	0,2	0	7	12	5	
03/03/2013	03	0,9	319	15	7	0,2	20	16	17	47	
03/03/2013	04	1,1	318	14	6	0,2	3	15	15	20	
03/03/2013	05	0,7	299	13	5	0,2	1	12	14	14	
03/03/2013	06	0,8	312	14	5	0,2	1	12	15	13	
03/03/2013	07	0,7	323	14	9	0,2	63	21	16	118	
03/03/2013	08	0,4	314	15	8	0,2	30	21	18	66	
03/03/2013	09	0,2	313	17	8	0,2	26	19	21	59	
03/03/2013	10	0,1	356	18	4	0,2	7	13	21	24	
03/03/2013	11	0,3	93	17	4	0,2	0	10	19	9	
03/03/2013	12	0,6	113	13	3	0,1	0	5	14	4	
03/03/2013	13	1	126	9	2	0,1	0	3	10	3	
03/03/2013	14	1,4	129	9	3	0,1	0	4	10	1	
03/03/2013	15	1,7	126	11	3	0,2	0	3	12	0	
03/03/2013	16	1,4	120	12	3	0,2	0	5	12	1	
03/03/2013	17	0,7	101	15	2	0,2	0	5	16	0	
03/03/2013	18	0,2	88	17	3	0,2	0	6	18	2	
03/03/2013	19	0,1	49	19	2	0,2	0	7	20	3	
03/03/2013	20	0,1	30	22	2	0,3	0	9	23	4	
03/03/2013	21	0,1	25	21	2	0,3	0	10	22	6	
03/03/2013	22	0,1	4	23	2	0,4	0	10	23	5	
03/03/2013	23	0,2	324	19	3	0,4	20	20	20	49	
04/03/2013	00	0,5	320	22	6	0,3	45	24	24	92	
04/03/2013	01	0,3	325	21	6	0,3	44	24	23	92	
04/03/2013	02	0,2	327	18	4	0,2	5	20	19	27	
04/03/2013	03	0,2	319	18	4	0,3	16	21	20	46	
04/03/2013	04	0,2	302	20	4	0,3	17	21	22	46	
04/03/2013	05	0,4	312	22	5	0,3	14	21	24	43	
04/03/2013	06	0,8	325	14	3	0,2	9	18	15	32	
04/03/2013	07	0,4	310	19	5	0,3	27	23	24	65	
04/03/2013	08	0,1	309	16	4	0,5	16	25	23	50	
04/03/2013	09	0,2	309	18	4	0,5	18	28	25	55	
04/03/2013	10	0,4	354	14	3	0,3	4	17	17	22	
04/03/2013	11	1,8	64	10	2	0,1	0	4	11	1	
04/03/2013	12	2,5	66	10	3	0,1	0	3	12	0	
04/03/2013	13	2,9	66	10	2	0,1	0	3	11	0	
04/03/2013	14	2,7	67	10	2	0,1	0	3	11	0	
04/03/2013	15	2,9	61	9	2	0,1	0	2	9	0	
04/03/2013	16	3,3	58	8	2	0,1	0	2	9	0	
04/03/2013	17	3,3	61	10	2	0,1	0	3	10	0	
04/03/2013	18	2,7	63	9	2	0,1	0	3	10	0	
04/03/2013	19	2,3	62	9	2	0,1	0	3	10	0	
04/03/2013	20	2,1	63	8	2	0,1	0	4	9	0	
04/03/2013	21	2	84	7	2	0,1	0	6	7	2	
04/03/2013	22	1,4	83	5	2	0,2	0	5	5	2	
04/03/2013	23	1,1	72	5	2	0,1	0	3	5	1	
05/03/2013	00	1,2	60	5	2	0,1	0	3	5	0	
05/03/2013	01	1,5	74	4	2	0,1	0	3	4	0	
05/03/2013	02	2,2	105	3	2	0,1	0	3	3	1	
05/03/2013	03	1,4	77	4	2	0,1	0	4	4	1	
05/03/2013	04	1,9	79	5	2	0,1	0	5	5	1	
05/03/2013	05	1,2	59	5	2	0,1	0	4	5	2	
05/03/2013	06	0,9	55	5	2	0,1	0	3	6	0	
05/03/2013	07	0,8	61	6	2	0,1	0	5	7	2	
05/03/2013	08	0,9	40	8	2	0,1	0	7	10	4	
05/03/2013	09	1,2	47	9	2	0,1	0	6	11	5	
05/03/2013	10	1,5	54	8	2	0,1	0	4	11	2	
05/03/2013	11	1,8	61	9	2	0,1	0	4	12	2	
05/03/2013	12	1,4	67	9	2	0,1	0	4	14	2	
05/03/2013	13	1,4	74	10	2	0,1	0	4	15	2	
05/03/2013	14	1,3	65	10	2	0,1	0	5	15	3	
05/03/2013	15	0,9	71	11	2	0,1	0	5	15	3	
05/03/2013	16	0,9	72	11	2	0,1	0	6	14	5	
05/03/2013	17	0,6	49	9	2	0,1	0	5	11	4	
05/03/2013	18	0,6	57	8	2	0,1	0	6	9	5	
05/03/2013	19	0,6	27	6	2	0,1	0	6	6	4	
05/03/2013	20	0,1	353	12	2	0,4	0	14	13	14	
05/03/2013	21	0,2	8	10	2	0,4	0	12	10	10	
05/03/2013	22	0,6	14	5	2	0,2	0	5	6	5	
05/03/2013	23	0,6	350	5	2	0,2	1	10	5	10	
06/03/2013	00	0,6	326	5	2	0,1	5	17	6	26	
06/03/2013	01	0,6	305	8	3	0,3	4	13	9	18	
06/03/2013	02	0,3	317	7	3	0,2	13	19	9	39	
06/03/2013	03	0,5	281	11	3	0,2	3	9	12	13	
06/03/2013	04	0,4	299	7	3	0,2	4	10	9	15	
06/03/2013	05	0,7	264	3	2	0,1	1	5	3	6	
06/03/2013	06	0,2	303	4	3	0,2	7	15	6	27	
06/03/2013	07	0,3	243	5	3	0,3	6	16	6	26	
06/03/2013	08	0,3	280	9	3	0,2	9	17	10	31	
06/03/2013	09	0,3	235	11	3	0,2	9	13	13	26	
06/03/2013	10	0,7	225	4	3	0,2	3	7	5	11	
06/03/2013	11	1,1	272	2	3	0,1	2	4	4	7	
06/03/2013	12	1,7	229	1	2	0,1	1	3	3	5	
06/03/2013	13	1,6	273	1	2	0,1	2	3	2	6	
06/03/2013	14	1,3	278	1	2	0,1	3	3	1	7	
06/03/2013	15	0,6	258	1	2	0,1	3	4	2	9	
06/03/2013	16	0,5	300	1	2	0,1	2	4	2	7	
06/03/2013	17	1,5	265	1	2	0,1	3	3	2	7	
06/03/2013	18	1,7	270	3	2	0,1	2	7	4	8	
06/03/2013	19	1	281	2	2	0,1	2	6	2	9	
06/03/2013	20	0,6	224	2	2	0,1	1	9	3	9	
06/03/2013	21	0,8	262	2	2	0,1	1	7	3	9	
06/03/2013	22	0,4	207	2	2	0,1	1	10	3	11	
06/03/2013	23	0,3	248	3	2	0,1	1	8	3	9	
07/03/2013	00	0,2	212	2	2	0,1	1	5	3	6	
07/03/2013	01	0,2	163	2	2	0,1	0	5	2	5	
07/03/2013	02	0,4	246	2	2	0,1	0	5	2	4	
07/03/2013	03	0,3	242	1	2	0,1	0	4	2	5	
07/03/2013	04	0,5	257	2	2	0	1	5	3	5	
07/03/2013	05	0,4	238	2	2	0,1	1	6	3	8	
07/03/2013	06	0,5	257	2	2	0,1	0	6	2	6	
07/03/2013	07	0,5	266	4	2	0,2	2	13	5	15	
07/03/2013	08	0,3	241	10	3	0,2	7	17	13	28	
07/03/2013	09	1,1	218	10	3	0,2	5	10	14	17	
07/03/2013	10	2	220	6	2	0,1	2	7	8	9	
07/03/2013	11	2,1	225	3	2	0,1	0	5	5	5	
07/03/2013	12	2,1	213	5	2	0,1	1	7	6	8	
07/03/2013	13	2,5	211	3	2	0,1	1	6	4	7	
07/03/2013	14	1,5	213	3	2	0,1	0	5	3	4	
07/03/2013	15	2,5	215	5	2	0,1	0	5	5	5	
07/03/2013	16	0,8	202	6	2	0,1	0	8	7	8	
07/03/2013	17	0,9	216	6	2	0,1	1	9	7	10	
07/03/2013	18	1,1	206	3	2	0,1	0	6	4	7	
07/03/2013	19	0,7	243	6	2	0,1	1	8	6	10	
07/03/2013	20	0,7	225	7	2	0,2	1	11	9	12	
07/03/2013	21	2,1	221	3	2	0,1	0	8	4	7	
07/03/2013	22	1,6	225	1	2	0	1	4	2	4	
07/03/2013	23	0,5	272	2	2	0,1	1	5	2	6	
08/03/2013	00	0,9	252	1	2	0,1	1	4	2	6	
08/03/2013	01	0,3	234	1	2	0,1	2	4	1	7	
08/03/2013	02	0,4	231	1	2	0	3	4	1	7	
08/03/2013	03	0,3	201	1	2	0	2	4	2	6	
08/03/2013	04	0,4	236	2	2	0,1	2	3	3	5	
08/03/2013	05	0,2	240	5	2	0,2	3	5	6	9	
08/03/2013	06	0,2	270	1	2	0,1	2	7	2	9	
08/03/2013	07	0,3	282	3	2	0,2	4	14	4	21	
08/03/2013	08	0,2	136	7	2	0,2	15	21	9	44	
08/03/2013	09	0,1	146	6	2	0,1	5	12	7	19	
08/03/2013	10	0,4	287	1	2	0,1	2	5	2	8	
08/03/2013	11	1,3	184	3	2	0,1	1	3	3	5	
08/03/2013	12	1,8	169	2	2	0	2	4	3	7	
08/03/2013	13	1,5	158	7	2	0,2	2	5	8	8	
08/03/2013	14	1,1	140	1	2	0	2	4	2	6	
08/03/2013	15	1,3	287	1	2	0,1	4	3	1	8	
08/03/2013	16	1,3	259	2	2	0,1	2	3	2	7	
08/03/2013	17	1,4	249	3	2	0,1	2	5	4	9	
08/03/2013	18	1,7	263	3	2	0,1	2	6	5	8	
08/03/2013	19	1	273	3	2	0	1	6	3	7	
08/03/2013	20	0,5	325	4	2	0,1	2	10	5	13	
08/03/2013	21	0,3	295	4	3	0,2	5	15	6	22	
08/03/2013	22	1	235	3	2	0,1	1	7	3	8	
08/03/2013	23	1,8	238	1	2	0	1	3	1	5	
09/03/2013	00	0,6	247	1	2	0	1	4	1	5	
09/03/2013	01	0,3	257	1	2	0	1	4	1	5	
09/03/2013	02	0,3	248	1	2	0	1	4	1	6	
09/03/2013	03	0,3	252	1	2	0,1	1	3	1	4	
09/03/2013	04	0,5	259	2	2	0	1	5	2	6	
09/03/2013	05	0,6	267	2	2	0	1	6	2	6	
09/03/2013	06	0,4	257	3	2	0,1	1	11	5	12	
09/03/2013	07	0,4	235	7	2	0,2	4	14	9	20	
09/03/2013	08	0,4	251	13	2	0,3	5	11	15	19	
09/03/2013	09	0,3	228	27	2	0,3	4	12	28	18	
09/03/2013	10	0,4	246	23	2	0,3	2	7	24	11	
09/03/2013	11	2,4	212	5	2	0,1	2	5	6	7	
09/03/2013	12	2,1	206	3	2	0,1	1	4	4	5	
09/03/2013	13	1,6	199	2	2	0,1	1	3	3	4	
09/03/2013	14	1,8	254	1	2	0	3	3	1	7	
09/03/2013	15	2,6	271	1	2	0	3	3	1	7	
09/03/2013	16	2	289	1	2	0	3	3	1	8	
09/03/2013	17	1,1	237	2	2	0,1	3	4	2	8	
09/03/2013	18	0,9	214	5	2	0,1	2	5	5	8	
09/03/2013	19	0,8	233	3	2	0,1	1	6	4	8	
09/03/2013	20	0,5	228	4	2	0,1	1	7	4	7	
09/03/2013	21	0,9	259	3	2	0,1	1	5	3	6	
09/03/2013	22	0,7	252	2	2	0,1	2	4	2	7	
09/03/2013	23	0,5	277	2	2	0,1	2	4	2	8	
10/03/2013	00	0,7	285	2	2	0,1	2	4	2	7	
10/03/2013	01	0,6	290	2	2	0,1	2	5	2	8	
10/03/2013	02	1	276	2	2	0,1	2	8	3	11	
10/03/2013	03	1	276	3	2	0	2	10	4	14	
10/03/2013	04	0,3	257	2	2	0,1	3	9	3	13	
10/03/2013	05	0,5	244	3	2	0,1	3	7	4	11	
10/03/2013	06	0,3	251	3	2	0,1	2	8	3	11	
10/03/2013	07	0,5	274	2	2	0,1	2	9	3	13	
10/03/2013	08	0,9	262	11	2	0,1	3	10	14	13	
10/03/2013	09	1,6	270	12	3	0,1	5	10	14	18	
10/03/2013	10	2,7	273	3	2	0	3	3	5	8	
10/03/2013	11	1,5	278	1	2	0	2	2	2	6	
10/03/2013	12	1,3	269	1	2	0	3	3	1	7	
10/03/2013	13	2	237	2	2	0,1	2	3	3	5	
10/03/2013	14	2,1	272	1	2	0,1	2	3	1	5	
10/03/2013	15	2,2	266	1	2	0	3	3	1	7	
10/03/2013	16	2,7	277	1	2	0	3	2	2	7	
10/03/2013	17	1,9	306	1	2	0	3	3	1	7	
10/03/2013	18	1,3	292	1	2	0,1	3	4	2	9	
10/03/2013	19	0,8	294	2	2	0,1	4	5	2	11	
10/03/2013	20	0,7	287	3	2	0,1	4	7	4	13	
10/03/2013	21	0,3	245	4	2	0,1	3	10	5	15	
10/03/2013	22	0,5	261	3	2	0,1	2	8	3	11	
10/03/2013	23	0,7	259	2	2	0,1	2	5	2	7	
11/03/2013	00	1	271	2	2	0,1	1	5	2	8	
11/03/2013	01	0,7	262	2	2	0,1	2	6	2	10	
11/03/2013	02	0,8	251	2	2	0	2	6	2	9	
11/03/2013	03	1,7	279	1	2	0	2	6	2	9	
11/03/2013	04	1,7	294	2	2	0	1	2	2	5	
11/03/2013	05	1,8	288	0	2	0	2	2	1	5	
11/03/2013	06	0,7	245	2	2	0,1	2	5	2	8	
11/03/2013	07	1,3	297	1	2	0,1	3	5	1	9	
11/03/2013	08	1,4	275	2	2	0,1	3	7	2	11	
11/03/2013	09	2,6	280	2	2	0,1	3	7	3	12	
11/03/2013	10	1	232	3	2	0,1	3	6	4	11	
11/03/2013	11	0,8	203	2	2	0	3	4	3	9	
11/03/2013	12	2,5	277	1	2	0	3	3	3	7	
11/03/2013	13	2,4	297	1	2	0	3	3	2	8	
11/03/2013	14	1,6	289	1	2	0,1	3	3	1	8	
11/03/2013	15	2,6	295	1	2	0	3	3	2	8	
11/03/2013	16	2,5	300	1	2	0	4	3	2	9	
11/03/2013	17	1,5	289	1	2	0,1	3	5	2	9	
11/03/2013	18	1,2	260	3	2	0,1	3	7	4	11	
11/03/2013	19	1,1	280	3	2	0,1	3	8	4	13	
11/03/2013	20	2,2	279	2	2	0,1	3	5	2	9	
11/03/2013	21	0,6	262	2	2	0,1	2	6	3	9	
11/03/2013	22	0,2	229	1	2	0,1	1	5	2	7	
11/03/2013	23	0,4	225	2	2	0,1	1	5	3	6	
12/03/2013	00	0,6	235	3	2	0,1	1	6	4	7	
12/03/2013	01	0,8	256	2	2	0,1	1	6	3	7	
12/03/2013	02	1,5	302	1	2	0	3	6	2	10	
12/03/2013	03	0,6	295	2	3	0,1	11	16	2	33	
12/03/2013	04	0,4	248	2	2	0,1	2	8	2	10	
12/03/2013	05	0,4	267	3	2	0,2	3	9	4	13	
12/03/2013	06	0,5	226	3	2	0,1	3	10	4	15	
12/03/2013	07	0,5	244	3	2	0,2	4	12	4	19	
12/03/2013	08	1,5	277	4	2	0,1	5	10	6	17	
12/03/2013	09	1,6	289	3	2	0,1	3	5	4	10	
12/03/2013	10	1,3	295	2	2	0	4	4	3	10	
12/03/2013	11	1	289	1	2	0	4	3	3	9	
12/03/2013	12	0,9	243	2	2	0	3	3	4	7	
12/03/2013	13	2,6	176	2	2	0	2	4	3	8	
12/03/2013	14	2,7	169	1	2	0	3	4	2	8	
12/03/2013	15	2,3	159	2	2	0	2	5	3	8	
12/03/2013	16	2,5	203	3	2	0,1	3	5	4	10	
12/03/2013	17	2,1	213	3	2	0	2	6	4	10	
12/03/2013	18	1,2	209	4	2	0,1	2	7	6	10	
12/03/2013	19	0,6	224	3	2	0,2	3	9	4	14	
12/03/2013	20	0,4	229	4	2	0,1	2	9	5	13	
12/03/2013	21	0,4	290	9	3	0,2	11	17	12	33	
12/03/2013	22	0,9	322	10	6	0,2	50	25	16	101	
12/03/2013	23	1,1	322	4	4	0,1	10	17	7	32	
13/03/2013	00	0,7	318	6	5	0,1	31	26	10	74	
13/03/2013	01	0,9	312	5	4	0,1	20	19	8	50	
13/03/2013	02	0,9	284	2	2	0,1	3	4	3	8	
13/03/2013	03	1,2	288	2	2	0	2	5	2	9	
13/03/2013	04	0,7	280	2	2	0,1	3	7	2	12	
13/03/2013	05	0,8	279	2	2	0,1	2	7	3	11	
13/03/2013	06	1,8	280	1	2	0	2	5	1	8	
13/03/2013	07	1,5	272	2	3	0,1	3	10	3	16	
13/03/2013	08	2,3	299	4	3	0,1	5	10	8	17	
13/03/2013	09	5,5	318	4	2	0	4	4	20	10	
13/03/2013	10	4,4	322	1	2	0	4	3	2	9	
13/03/2013	11	3,5	325	2	2	0,1	4	3	5	9	
13/03/2013	12	3,8	24	2	2	0,1	4	3	4	9	
13/03/2013	13	3,8	312	3	2	0,1	4	3	6	9	
13/03/2013	14	4,3	318	3	2	0,1	4	3	6	10	
13/03/2013	15	3,5	314	2	2	0,1	4	5	4	10	
13/03/2013	16	3,4	310	2	2	0,1	3	4	3	8	
13/03/2013	17	4,1	305	2	2	0	4	4	3	10	
13/03/2013	18	4	294	2	2	0,1	5	4	3	11	
13/03/2013	19	4	317	3	2	0,1	4	5	5	11	
13/03/2013	20	4,6	316	4	2	0,1	4	7	6	14	
13/03/2013	21	4,5	315	3	2	0	5	6	5	13	
13/03/2013	22	5,5	312	3	2	0,1	4	3	8	9	
13/03/2013	23	6,3	317	2	2	0	4	2	5	8	
14/03/2013	00	6,1	312	3	2	0,1	3	2	6	7	
14/03/2013	01	4,7	315	2	2	0	3	2	4	7	
14/03/2013	02	4,4	310	2	2	0	4	2	3	8	
14/03/2013	03	2,4	285	2	2	0	3	4	3	8	
