Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
03/04/2020	01	10			11	
03/04/2020	02	9	4	4	10	10
03/04/2020	03	11	2	4	12	7
03/04/2020	04	16	3	14	17	19
03/04/2020	05	19	14	34	20	55
03/04/2020	06	16	9	32	16	46
03/04/2020	07	9	16	33	10	58
03/04/2020	08	7	20	37	10	68
03/04/2020	09	7	15	29	9	52
03/04/2020	10	8	10	18	11	34
03/04/2020	11	5	5	10	7	17
03/04/2020	12	5	5	10	8	18
03/04/2020	13	5	6	11	7	20
03/04/2020	14	4	6	11	5	20
03/04/2020	15	5	4	9	8	15
03/04/2020	16	7	3	12	10	18
03/04/2020	17	7			9	
03/04/2020	18	7	4	19	9	25
03/04/2020	19	7	4	21	8	26
03/04/2020	20	7	6	17	8	25
03/04/2020	21	7	9	27	9	41
03/04/2020	22	16	3	11	18	16
03/04/2020	23	19	3	15	21	20
04/04/2020	00	13	4	10	16	16
04/04/2020	01	16	2	10	18	13
04/04/2020	02	18	2	6	19	9
04/04/2020	03	15	3	4	16	8
04/04/2020	04	12	2	4	14	7
04/04/2020	05	12	3	9	13	14
04/04/2020	06	13	4	21	14	27
04/04/2020	07	11	8	16	13	28
04/04/2020	08	11	11	17	13	34
04/04/2020	09	11	8	17	13	29
04/04/2020	10	10	7	16	13	26
04/04/2020	11	11	4	10	13	16
04/04/2020	12	10	4	7	12	13
04/04/2020	13	9	3	5	11	9
04/04/2020	14	11	3	5	12	9
04/04/2020	15	11	3	6	14	11
04/04/2020	16	9	3	7	12	11
04/04/2020	17	9	4	11	11	18
04/04/2020	18	8	3	15	9	19
04/04/2020	19	8	3	24	10	29
04/04/2020	20	9	4	25	12	30
04/04/2020	21	10	5	18	12	25
04/04/2020	22	9	2	13	12	17
04/04/2020	23	11	2	11	13	14
05/04/2020	00	12	3	8	14	13
05/04/2020	01	12	2	3	14	5
05/04/2020	02	12	2	2	14	5
05/04/2020	03	12	3	5	14	8
05/04/2020	04	14	2	4	16	7
05/04/2020	05	14	3	4	15	8
05/04/2020	06	15	3	12	17	16
05/04/2020	07	12	16	18	15	42
05/04/2020	08	12	7	17	14	27
05/04/2020	09	12	5	15	15	23
05/04/2020	10	11	5	9	14	16
05/04/2020	11	9	3	7	11	11
05/04/2020	12	9	3	4	10	8
05/04/2020	13	8	2	6	10	10
05/04/2020	14	9	4	8	10	14
05/04/2020	15	7	3	8	8	12
05/04/2020	16	6	3	9	8	13
05/04/2020	17	7	2	13	9	17
05/04/2020	18	8	3	14	9	19
05/04/2020	19	9	3	12	10	16
05/04/2020	20	9	3	20	11	25
05/04/2020	21	9	3	21	11	26
05/04/2020	22	9	4	14	11	20
05/04/2020	23	13			14	
06/04/2020	00	22	3	18	23	22
06/04/2020	01	20	2	13	22	16
06/04/2020	02	20	1	7	22	10
06/04/2020	03	19	2	6	20	9
06/04/2020	04	18	4	8	19	14
06/04/2020	05	18	3	15	19	20
06/04/2020	06	19	8	30	21	42
06/04/2020	07	21	21	44	23	76
06/04/2020	08	21	20	40	24	71
06/04/2020	09	17	5	28	19	36
06/04/2020	10	15	8	28	19	40
06/04/2020	11	12			14	
06/04/2020	12	9			11	
06/04/2020	13	12	5	12	14	20
06/04/2020	14	12	3	10	14	14
06/04/2020	15	9	3	5	12	10
06/04/2020	16	8	4	6	10	11
06/04/2020	17	9	3	5	10	9
06/04/2020	18	9	4	9	10	15
06/04/2020	19	10	3	13	11	17
06/04/2020	20	11	3	11	13	15
06/04/2020	21	12	3	6	14	10
06/04/2020	22	14	1	1	15	3
06/04/2020	23	19	3	2	21	6
07/04/2020	00	16	2	2	17	5
07/04/2020	01	18	3	7	20	10
07/04/2020	02	21	3	3	22	7
07/04/2020	03	21	2	1	22	4
07/04/2020	04	18	2	2	19	4
07/04/2020	05	20	6	15	21	24
07/04/2020	06	22	6	24	23	33
07/04/2020	07	25	13	34	28	54
07/04/2020	08	25	12	36	28	55
07/04/2020	09	14	11	30	16	46
07/04/2020	10	14	7	26	16	36
07/04/2020	11	13	6	14	15	22
07/04/2020	12	11	5	11	14	18
07/04/2020	13	9	3	5	11	8
07/04/2020	14	8	4	7	10	13
07/04/2020	15	8	4	5	10	11
07/04/2020	16	8	3	5	9	9
07/04/2020	17	8	3	5	9	10
07/04/2020	18	8	6	10	9	17
07/04/2020	19	8	8	23	10	35
07/04/2020	20	9	8	21	11	34
07/04/2020	21	11	6	19	12	27
07/04/2020	22	10	5	9	11	17
07/04/2020	23	9	4	4	11	10
08/04/2020	00	17	5	10	18	17
08/04/2020	01	22	4	8	23	14
08/04/2020	02	22	4	10	23	16
08/04/2020	03	27	5	19	29	26
08/04/2020	04	32	5	32	34	40
08/04/2020	05	30	14	41	33	62
08/04/2020	06	26	16	44	28	68
08/04/2020	07	26	21	42	28	74
08/04/2020	08	26	23	40	30	75
08/04/2020	09	21	10	26	23	42
08/04/2020	10	16	7	18	18	29
08/04/2020	11	17	8	18	20	30
08/04/2020	12	11	7	12	13	23
08/04/2020	13	11	6	10	13	19
08/04/2020	14	10	6	7	12	17
08/04/2020	15	10	7	10	13	20
08/04/2020	16	10	6	13	12	23
08/04/2020	17	11	7	14	12	25
08/04/2020	18	10	5	14	12	22
08/04/2020	19	10	8	18	12	30
08/04/2020	20	11	7	16	13	27
08/04/2020	21	13	7	16	15	27
08/04/2020	22	16	5	8	18	15
08/04/2020	23	19	5	10	21	17
09/04/2020	00	23	6	23	26	31
09/04/2020	01	24	5	15	25	23
09/04/2020	02	26	4	13	28	20
09/04/2020	03	27	5	11	28	19
09/04/2020	04	23	5	11	25	18
09/04/2020	05	20	7	22	23	33
09/04/2020	06	19	11	35	22	53
09/04/2020	07	18	15	35	21	58
09/04/2020	08	18	21	37	22	70
09/04/2020	09	16	9	27	19	39
09/04/2020	10	15	7	19	18	29
09/04/2020	11	18	13	44	35	64
09/04/2020	12	16	9	32	26	46
09/04/2020	13	11	7	17	14	28
09/04/2020	14	10	6	10	12	20
09/04/2020	15	10	7	11	12	22
09/04/2020	16	10	5	11	12	18
09/04/2020	17	11	5	10	13	18
09/04/2020	18	12	7	15	14	25
09/04/2020	19	12	6	17	13	26
09/04/2020	20	12	6	18	14	26
09/04/2020	21	13	6	12	14	21
09/04/2020	22	14	3	7	15	11
09/04/2020	23	16	5	5	17	12
10/04/2020	00	25	4	7	26	13
10/04/2020	01	23	5	8	24	16
10/04/2020	02	21	4	6	23	12
10/04/2020	03	23	4	9	25	15
10/04/2020	04	27	5	12	29	19
10/04/2020	05	31	6	14	33	24
10/04/2020	06	28	6	21	31	30
10/04/2020	07	26	8	22	30	34
10/04/2020	08	23	10	22	25	36
10/04/2020	09	19	5	13	21	20
10/04/2020	10	17	5	9	20	17
10/04/2020	11	15	5	8	18	15
10/04/2020	12	18	7	25	21	35
10/04/2020	13	19	8	22	21	34
10/04/2020	14	16	5	9	18	16
10/04/2020	15	17	6	12	19	21
10/04/2020	16	17	4	9	19	16
10/04/2020	17	15	5	11	17	19
10/04/2020	18	16	6	9	17	19
10/04/2020	19	16	6	14	17	22
10/04/2020	20	17	7	11	18	21
10/04/2020	21	18	5	14	19	21
10/04/2020	22	20	4	9	21	15
10/04/2020	23	26	5	7	28	15
11/04/2020	00	26	4	8	27	15
11/04/2020	01	21	6	11	22	20
11/04/2020	02	18	4	6	19	12
11/04/2020	03	17	4	4	18	11
11/04/2020	04	18	4	6	19	12
11/04/2020	05	19	5	14	20	22
11/04/2020	06	24	7	25	26	34
11/04/2020	07	29	7	28	30	39
11/04/2020	08	30	13	32	32	51
11/04/2020	09	23	9	19	25	32
11/04/2020	10	21	5	12	23	21
11/04/2020	11	18	6	12	20	22
11/04/2020	12	16	8	18	19	29
11/04/2020	13	16	6	12	18	21
11/04/2020	14	16	7	15	19	26
11/04/2020	15	14	6	11	16	20
11/04/2020	16	12	6	13	14	23
11/04/2020	17	12	6	18	14	27
11/04/2020	18	13	7	21	15	32
11/04/2020	19	13	7	19	14	29
11/04/2020	20	12	6	16	13	25
11/04/2020	21	12	6	18	14	27
11/04/2020	22	14	4	7	15	12
11/04/2020	23	16	4	6	18	13
12/04/2020	00	17	4	5	18	10
12/04/2020	01	19	4	7	20	13
12/04/2020	02	20	5	7	21	14
12/04/2020	03	22	4	7	23	12
12/04/2020	04	22	5	6	23	13
12/04/2020	05	20	4	7	21	13
12/04/2020	06	20	6	11	21	21
12/04/2020	07	20	9	13	22	28
12/04/2020	08	20	6	14	22	23
12/04/2020	09	19	6	11	21	20
12/04/2020	10	16	6	14	18	23
12/04/2020	11	13	7	11	15	22
12/04/2020	12	13	7	7	14	18
12/04/2020	13	12	4	8	13	13
12/04/2020	14	12	5	7	13	15
12/04/2020	15	12	6	6	14	15
12/04/2020	16	14	5	8	15	15
12/04/2020	17	15	6	9	16	17
12/04/2020	18	14	6	9	15	19
12/04/2020	19	14	6	12	16	22
12/04/2020	20	14	6	11	16	20
12/04/2020	21	15	5	12	16	20
12/04/2020	22	14	5	4	15	11
12/04/2020	23	19	4	4	20	11
13/04/2020	00	19	4	6	20	12
13/04/2020	01	16	4	5	17	10
13/04/2020	02	18	4	4	19	11
13/04/2020	03	18	5	4	19	11
13/04/2020	04	15	4	2	16	8
13/04/2020	05	15	4	12	16	18
13/04/2020	06	18	5	12	19	20
13/04/2020	07	18	5	13	19	22
13/04/2020	08	19	7	24	20	35
13/04/2020	09	20	7	15	22	25
13/04/2020	10	20	6	9	22	18
13/04/2020	11	16	6	9	17	18
13/04/2020	12	17	7	15	19	25
13/04/2020	13	13	6	7	14	17
13/04/2020	14	10	5	6	11	14
13/04/2020	15	10	6	6	11	15
13/04/2020	16	11	5	7	12	14
13/04/2020	17	12	4	6	13	12
13/04/2020	18	12	5	10	13	17
13/04/2020	19	9	6	8	9	17
13/04/2020	20	7	5	8	8	15
13/04/2020	21	6	6	8	6	17
13/04/2020	22	6	4	3	6	10
13/04/2020	23	4	4	6	4	13
14/04/2020	00	3	4	5	3	11
14/04/2020	01	2	4	2	3	8
14/04/2020	02	3	4	2	3	8
14/04/2020	03	3	4	2	4	7
14/04/2020	04	5	4	2	5	9
14/04/2020	05	5	5	7	5	15
14/04/2020	06	6	6	13	7	22
14/04/2020	07	7	9	24	8	37
14/04/2020	08	8	11	25	9	41
14/04/2020	09	9	10	28	10	44
14/04/2020	10	11	13	31	12	50
14/04/2020	11	10	8	22	12	34
14/04/2020	12	9	9	16	12	30
14/04/2020	13	9	8	15	11	27
14/04/2020	14	8	6	10	10	19
14/04/2020	15	9	7	10	11	21
14/04/2020	16	11	6	12	13	22
14/04/2020	17	11	6	12	13	21
14/04/2020	18	13	9	36	16	49
14/04/2020	19	11	7	18	12	29
14/04/2020	20	11	6	15	11	25
14/04/2020	21	10	6	11	11	20
14/04/2020	22	10	4	12	10	18
14/04/2020	23	11	5	5	12	13
15/04/2020	00	16	5	9	17	16
15/04/2020	01	16	5	5	17	13
15/04/2020	02	19	4	5	20	12
15/04/2020	03	20	3	5	21	10
15/04/2020	04	20	5	9	20	17
15/04/2020	05	19	7	13	20	23
15/04/2020	06	23	14	29	25	50
15/04/2020	07	21	13	34	23	53
15/04/2020	08	20	19	42	21	71
15/04/2020	09	17	17	36	18	62
15/04/2020	10	17	16	33	17	56
15/04/2020	11	14	12	27	15	45
15/04/2020	12	11	12	28	12	47
15/04/2020	13	11	14	29	11	50
15/04/2020	14	8	14	28	8	49
15/04/2020	15	9	11	24	10	41
15/04/2020	16	11	8	16	11	29
15/04/2020	17	15	8	19	16	32
15/04/2020	18	15	8	20	16	32
15/04/2020	19	16	8	20	17	31
15/04/2020	20	16	10	26	17	40
15/04/2020	21	18	6	14	18	23
15/04/2020	22	29	5	15	30	22
15/04/2020	23	30	6	19	30	27
16/04/2020	00	29	6	19	30	29
16/04/2020	01	27	6	10	28	20
16/04/2020	02	28	5	12	29	20
16/04/2020	03	27	5	11	28	18
16/04/2020	04	25	5	11	26	20
16/04/2020	05	24	9	25	25	38
16/04/2020	06	24	13	39	25	59
16/04/2020	07	25	29	53	26	97
16/04/2020	08	23	23	44	25	78
16/04/2020	09	19	14	32	21	53
16/04/2020	10	12	8	19	15	32
16/04/2020	11	18	13	31	22	50
16/04/2020	12	14	9	20	17	33
16/04/2020	13	13	8	15	15	27
16/04/2020	14	12	7	13	13	24
16/04/2020	15	11	6	13	13	23
16/04/2020	16	11	8	10	13	22
16/04/2020	17	13	5	9	14	16
16/04/2020	18	14	5	10	15	18
16/04/2020	19	14	7	17	15	28
16/04/2020	20	13	8	19	14	30
16/04/2020	21	12	7	10	13	20
16/04/2020	22	11	4	4	12	10
16/04/2020	23	12	3	4	13	9
17/04/2020	00	11	5	5	12	12
17/04/2020	01	11	4	5	12	10
17/04/2020	02	14	4	5	15	11
17/04/2020	03	17	3	6	18	11
17/04/2020	04	18	4	6	19	13
17/04/2020	05	17	5	11	18	18
17/04/2020	06	19	8	40	20	51
17/04/2020	07	23	15	46	24	69
17/04/2020	08	24	26	46	26	86
17/04/2020	09	19	8	28	21	41
17/04/2020	10	20	12	32	22	51
17/04/2020	11	20	14	33	22	54
17/04/2020	12	13	8	19	16	31
17/04/2020	13	11	8	20	13	32
17/04/2020	14	12	7	15	15	26
17/04/2020	15	14	7	13	18	24
17/04/2020	16	15	6	14	16	23
17/04/2020	17	15	7	19	17	30
17/04/2020	18	14	6	14	16	24
17/04/2020	19	13	7	20	15	31
17/04/2020	20	13	6	16	14	24
17/04/2020	21	13	6	34	15	42
17/04/2020	22	15	5	53	16	61
17/04/2020	23	17	5	27	18	35
18/04/2020	00	14	5	30	15	37
18/04/2020	01	13	5	49	14	57
18/04/2020	02	22	5	31	23	39
18/04/2020	03	25	4	25	26	33
18/04/2020	04	27	5	22	27	30
18/04/2020	05	26	6	20	27	28
18/04/2020	06	26	10	25	27	39
18/04/2020	07	24	17	26	25	51
18/04/2020	08	22	13	19	23	40
18/04/2020	09	30	9	19	31	32
18/04/2020	10	27	9	18	29	31
18/04/2020	11	19	7	14	21	24
18/04/2020	12	12	6	9	14	18
18/04/2020	13	9	5	9	10	17
18/04/2020	14	9	6	8	11	17
18/04/2020	15	9	6	8	12	17
18/04/2020	16	8	5	14	10	22
18/04/2020	17	8	7	13	9	25
18/04/2020	18	7	6	11	8	20
18/04/2020	19	9	8	15	10	27
18/04/2020	20	11	7	13	12	24
18/04/2020	21	12	4	11	12	17
18/04/2020	22	11	5	4	11	11
18/04/2020	23	11	4	3	11	8
19/04/2020	00	10	3	3	10	8
19/04/2020	01	9	4	5	10	11
19/04/2020	02	8	4	2	9	7
19/04/2020	03	8	5	3	8	9
19/04/2020	04	7	4	4	8	11
19/04/2020	05	6	5	8	7	15
19/04/2020	06	5	7	10	6	20
19/04/2020	07	3	8	12	3	24
19/04/2020	08	4	9	13	5	26
19/04/2020	09	3	7	11	4	21
19/04/2020	10	3	8	15	3	26
19/04/2020	11	2	6	13	2	22
19/04/2020	12	2	8	14	2	26
19/04/2020	13	2	5	11	2	19
19/04/2020	14	2	7	16	3	27
19/04/2020	15	2	7	18	3	29
19/04/2020	16	2	7	12	3	22
19/04/2020	17	2	8	15	2	27
19/04/2020	18	3	5	16	4	23
19/04/2020	19	3	7	18	4	29
19/04/2020	20	5	7	26	6	36
19/04/2020	21	5	6	23	6	32
19/04/2020	22	4	5	11	5	19
19/04/2020	23	8	5	18	8	26
20/04/2020	00	12	6	23	13	32
20/04/2020	01	12	6	13	12	21
20/04/2020	02	8	4	5	9	10
20/04/2020	03	9	4	8	10	14
20/04/2020	04	8	5	6	9	13
20/04/2020	05	6	4	17	7	22
20/04/2020	06	5	7	27	6	38
20/04/2020	07	6	22	39	7	73
20/04/2020	08	6	14	29	8	51
20/04/2020	09	7	12	21	9	39
20/04/2020	10	5	9	14	7	28
20/04/2020	11	2	5	7	3	15
20/04/2020	12	2	5	6	2	13
20/04/2020	13	2	6	12	4	21
20/04/2020	14	3	7	10	5	22
20/04/2020	15	3	6	8	5	16
20/04/2020	16	2	5	9	3	17
20/04/2020	17	2	6	11	4	20
20/04/2020	18	3	6	29	4	39
20/04/2020	19	3	5	15	4	23
20/04/2020	20	3	5	16	4	23
20/04/2020	21	5	7	23	5	34
20/04/2020	22	7	5	20	8	28
20/04/2020	23	7	4	16	8	23
21/04/2020	00	5	7	17	6	27
21/04/2020	01	3	6	8	5	17
21/04/2020	02	3	3	5	4	9
21/04/2020	03	3	4	4	4	10
21/04/2020	04	3	4	14	5	19
21/04/2020	05	4	5	22	6	30
21/04/2020	06	5	8	24	8	36
21/04/2020	07	3	14	41	7	62
21/04/2020	08	3	23	42	4	77
21/04/2020	09	3	12	33	4	51
21/04/2020	10	2	9	23	4	36
21/04/2020	11	3	11	21	4	37
21/04/2020	12	3	10	29	3	45
21/04/2020	13	3	10	28	4	43
21/04/2020	14	4	11	29	4	45
21/04/2020	15	3	9	24	4	38
21/04/2020	16	3	10	24	3	39
21/04/2020	17	2	10	24	2	39
21/04/2020	18	3	8	28	3	40
21/04/2020	19	3	8	25	4	38
21/04/2020	20	2	10	26	3	41
21/04/2020	21	2	10	28	3	43
21/04/2020	22	2	6	16	3	25
21/04/2020	23	1	5	6	1	13
22/04/2020	00	1	8	16	1	29
22/04/2020	01	1	6	8	1	17
22/04/2020	02	1	5	7	2	15
22/04/2020	03	1	5	7	2	15
22/04/2020	04	2	5	13	2	21
22/04/2020	05	2	9	27	2	40
22/04/2020	06	1	13	32	2	51
22/04/2020	07	2	14	35	3	56
22/04/2020	08	2	19	40	3	69
22/04/2020	09	2	26	41	5	80
22/04/2020	10	2	22	29	5	63
22/04/2020	11	2	10	20	4	35
22/04/2020	12	2	9	17	3	31
22/04/2020	13	2	8	12	3	24
22/04/2020	14	1	7	12	2	22
22/04/2020	15	1	7	11	3	21
22/04/2020	16	2	7	12	3	22
22/04/2020	17	2	7	14	2	25
22/04/2020	18	2	6	13	3	21
22/04/2020	19	3	5	17	4	26
22/04/2020	20	3	7	17	4	27
22/04/2020	21	4	8	13	5	25
22/04/2020	22	4	5	6	5	12
22/04/2020	23	4	5	6	4	13
23/04/2020	00	4	6	6	5	14
23/04/2020	01	4	5	6	5	13
23/04/2020	02	5	4	3	6	8
23/04/2020	03	7	4	5	7	11
23/04/2020	04	9	4	6	9	13
23/04/2020	05	8	4	23	8	28
23/04/2020	06	7	9	33	7	48
23/04/2020	07	7	10	41	8	56
23/04/2020	08	8	6	37	10	46
23/04/2020	09	10	12	33	12	51
23/04/2020	10	12	10	25	14	41
23/04/2020	11	10	10	23	12	38
23/04/2020	12	9	12	27	11	45
23/04/2020	13	8	9	27	9	41
23/04/2020	14	7	9	21	8	35
23/04/2020	15	6	11	31	8	48
23/04/2020	16	6	8	27	8	39
23/04/2020	17	6	9	26	7	39
23/04/2020	18	6	6	19	7	28
23/04/2020	19	6	7	22	7	32
23/04/2020	20	6	4	19	7	25
23/04/2020	21	7	6	35	8	44
23/04/2020	22	7	5	10	8	17
23/04/2020	23	10	4	9	10	15
24/04/2020	00	11	5	11	12	18
24/04/2020	01	11	4	9	11	15
24/04/2020	02	10	4	6	10	12
24/04/2020	03	11	4	7	11	13
24/04/2020	04	13	5	14	13	21
24/04/2020	05	16	7	26	17	35
24/04/2020	06	16	23	44	17	80
24/04/2020	07	17	36	46	20	101
24/04/2020	08	17	25	50	19	87
24/04/2020	09	19	16	47	24	71
24/04/2020	10	13	14	39	17	61
24/04/2020	11	9	16	42	12	66
24/04/2020	12	6	10	31	8	47
24/04/2020	13	6	8	25	7	37
24/04/2020	14	6	7	14	8	24
24/04/2020	15	5	7	12	7	22
24/04/2020	16	5	7	13	6	24
24/04/2020	17	5	6	16	5	25
24/04/2020	18	6	6	26	7	35
24/04/2020	19	6	6	17	6	26
24/04/2020	20	6	4	20	6	27
24/04/2020	21	6	8	18	7	31
24/04/2020	22	12	4	15	13	21
24/04/2020	23	13	4	15	13	22
25/04/2020	00	12	6	13	13	22
25/04/2020	01	15	5	13	16	20
25/04/2020	02	16	5	11	17	18
25/04/2020	03	12	5	7	13	15
25/04/2020	04	10	5	10	10	17
25/04/2020	05	12	6	16	13	25
25/04/2020	06	11	7	20	12	30
25/04/2020	07	8	9	23	10	36
25/04/2020	08	8	10	18	9	33
25/04/2020	09	8	8	16	9	27
25/04/2020	10	9	6	14	11	23
25/04/2020	11	6	7	11	8	22
25/04/2020	12	4	6	8	6	17
25/04/2020	13	4	6	8	5	17
25/04/2020	14	6	7	13	6	23
25/04/2020	15	7	6	11	9	20
25/04/2020	16	6	6	13	7	22
25/04/2020	17	7	7	29	8	40
25/04/2020	18	6	6	26	6	36
25/04/2020	19	6	5	23	7	30
25/04/2020	20	8	4	16	8	23
25/04/2020	21	9	4	15	9	21
25/04/2020	22	10	5	12	11	19
25/04/2020	23	11	4	7	12	13
26/04/2020	00	13	6	9	14	17
26/04/2020	01	11	5	7	12	14
26/04/2020	02	12	5	5	13	12
26/04/2020	03	14	5	6	14	12
26/04/2020	04	15	4	8	16	14
26/04/2020	05	17	6	13	18	23
26/04/2020	06	17	5	12	18	19
26/04/2020	07	17	7	15	18	25
26/04/2020	08	17	9	14	18	27
26/04/2020	09	16	6	10	17	20
26/04/2020	10	15	5	10	16	18
26/04/2020	11	12	8	12	13	23
26/04/2020	12	10	6	13	10	23
26/04/2020	13	7	7	9	8	20
26/04/2020	14	5	5	7	6	15
26/04/2020	15	4	6	10	5	20
26/04/2020	16	3	8	6	3	18
26/04/2020	17	4	5	12	4	20
26/04/2020	18	3	8	24	3	36
26/04/2020	19	3	5	11	4	17
26/04/2020	20	4	5	21	5	27
26/04/2020	21	5	6	22	6	32
26/04/2020	22	6	5	17	7	24
26/04/2020	23	8	6	23	8	32
27/04/2020	00	8	5	14	8	22
27/04/2020	01	9	4	7	10	13
27/04/2020	02	9	5	7	10	14
27/04/2020	03	10	4	8	10	14
27/04/2020	04	11	5	9	11	17
27/04/2020	05	11	9	22	12	36
27/04/2020	06	14	40	42	16	103
27/04/2020	07	19	58	46	21	135
27/04/2020	08	18	56	51	21	136
27/04/2020	09	9	27	37	13	77
27/04/2020	10	4			7	
27/04/2020	11	4			9	
27/04/2020	12	3	11	16	6	33
27/04/2020	13	3	8	12	6	24
27/04/2020	14	3	7	9	5	20
27/04/2020	15	3	7	10	5	21
27/04/2020	16	2	6	10	4	20
27/04/2020	17	3	7	14	4	24
27/04/2020	18	4	7	15	5	26
27/04/2020	19	5	6	14	7	23
27/04/2020	20	4	6	11	5	20
27/04/2020	21	3	7	14	4	25
27/04/2020	22	3	6	13	4	22
27/04/2020	23	3	6	10	4	19
28/04/2020	00	3	6	9	3	18
28/04/2020	01	3	5	7	3	14
28/04/2020	02	2	4	6	2	13
28/04/2020	03	2	5	6	2	13
28/04/2020	04	2	4	9	3	15
28/04/2020	05	2	7	13	3	23
28/04/2020	06	3	9	22	4	36
28/04/2020	07	3	14	28	5	49
28/04/2020	08	4	12	21	5	40
28/04/2020	09	4	10	14	5	29
28/04/2020	10	4	15	15	5	37
28/04/2020	11	4	13	19	6	39
28/04/2020	12	3	14	18	5	39
28/04/2020	13	3	8	13	4	24
28/04/2020	14	3	6	8	6	18
28/04/2020	15	2	12	15	5	33
28/04/2020	16	2	7	12	4	23
28/04/2020	17	2	7	9	4	19
28/04/2020	18	2	10	11	3	25
28/04/2020	19	2	6	17	4	26
28/04/2020	20	2	6	15	3	23
28/04/2020	21	2	8	19	3	30
28/04/2020	22	2	5	14	3	22
28/04/2020	23	2	5	7	4	15
29/04/2020	00	2	4	10	3	17
29/04/2020	01	2	7	7	3	16
29/04/2020	02	2	5	7	3	14
29/04/2020	03	2	4	9	3	15
29/04/2020	04	2	5	12	3	19
29/04/2020	05	3	14	37	4	58
29/04/2020	06	3	13	44	5	64
29/04/2020	07	4	18	39	8	66
29/04/2020	08	4	23	39	8	74
29/04/2020	09	3	16	26	7	51
29/04/2020	10	2	10	17	4	31
29/04/2020	11	2	7	13	3	23
29/04/2020	12	2	8	11	4	22
29/04/2020	13	2	8	12	4	24
29/04/2020	14	2	8	10	4	23
29/04/2020	15	2	6	7	5	15
29/04/2020	16	2	9	9	4	23
29/04/2020	17	1	9	12	3	25
29/04/2020	18	1	8	14	4	26
29/04/2020	19	1	7	14	4	26
29/04/2020	20	2	12	26	5	44
29/04/2020	21	2	6	18	5	28
29/04/2020	22	2	5	14	3	22
29/04/2020	23	2	4	8	3	14
30/04/2020	00	1	9	12	3	26
30/04/2020	01	2	4	4	3	10
30/04/2020	02	1	5	6	3	12
30/04/2020	03	2	6	4	3	12
30/04/2020	04	2	5	5	3	12
30/04/2020	05	2	6	17	4	25
30/04/2020	06	2	7	21	5	31
30/04/2020	07	3	10	25	6	41
30/04/2020	08	3	15	38	7	61
30/04/2020	09	3	14	25	5	45
30/04/2020	10	3	15	24	7	47
30/04/2020	11	3	10	14	10	29
30/04/2020	12	2	14	17	6	39
30/04/2020	13	2	12	15	9	33
30/04/2020	14	2	7	9	5	19
30/04/2020	15	2	8	10	5	21
30/04/2020	16	1	24	24	3	60
30/04/2020	17	2	6	11	4	21
30/04/2020	18	2	8	12	4	24
30/04/2020	19	2	7	12	3	23
30/04/2020	20	1	9	14	3	28
30/04/2020	21	1	12	19	3	38
30/04/2020	22	2	9	18	2	31
30/04/2020	23	1	5	8	2	17
01/05/2020	00	2	5	6	3	13
01/05/2020	01	1	5	2	2	10
01/05/2020	02	1	4	2	2	8
01/05/2020	03	1	4	2	2	8
01/05/2020	04	2	4	5	3	12
01/05/2020	05	2	5	7	3	14
01/05/2020	06	2	5	10	2	18
01/05/2020	07	2	7	10	4	21
01/05/2020	08	2	8	9	5	21
01/05/2020	09	2	7	8	3	17
01/05/2020	10	1	7	8	3	18
01/05/2020	11	2	6	6	4	16
01/05/2020	12	1	4	5	3	11
01/05/2020	13	1	6	5	2	15
01/05/2020	14	1	6	5	2	14
01/05/2020	15	2	8	6	6	18
01/05/2020	16	1	7	5	3	16
01/05/2020	17	1	5	4	3	12
01/05/2020	18	1	8	7	3	18
01/05/2020	19	1	11	10	2	26
01/05/2020	20	1	11	14	2	31
01/05/2020	21	1	7	13	2	24
01/05/2020	22	1	6	10	2	20
01/05/2020	23	1	6	9	2	18
02/05/2020	00	1	6	10	2	19
02/05/2020	01	1	6	6	2	16
02/05/2020	02	1	4	3	2	9
02/05/2020	03	1	5	4	2	11
02/05/2020	04	1	5	4	2	13
02/05/2020	05	1	5	8	2	16
02/05/2020	06	1	8	16	2	28
02/05/2020	07	2	8	11	3	23
02/05/2020	08	2	9	11	5	24
02/05/2020	09	1	7	8	3	19
02/05/2020	10	1	7	7	3	18
02/05/2020	11	1	7	7	2	17
02/05/2020	12	1	7	6	3	16
02/05/2020	13	1	7	8	3	19
02/05/2020	14	1	7	7	2	18
02/05/2020	15	2	6	7	7	15
02/05/2020	16	2	6	6	5	15
02/05/2020	17	2	5	7	4	14
02/05/2020	18	2	6	9	4	19
02/05/2020	19	2	10	22	6	38
02/05/2020	20	2	8	18	3	30
02/05/2020	21	2	6	20	3	29
02/05/2020	22	2	6	13	3	22
02/05/2020	23	2	4	11	3	17
03/05/2020	00	3	6	21	4	30
03/05/2020	01	2	6	17	3	26
03/05/2020	02	2	4	23	3	29
03/05/2020	03	2	6	22	3	31
03/05/2020	04	3	5	21	4	29
03/05/2020	05	3	6	21	4	29
03/05/2020	06	3	11	12	4	29
03/05/2020	07	3	9	17	4	32
03/05/2020	08	3	9	13	5	27
03/05/2020	09	3	8	12	5	25
03/05/2020	10	3	12	24	5	42
03/05/2020	11	2	7	14	3	25
03/05/2020	12	2	6	8	3	17
03/05/2020	13	1	7	6	2	16
03/05/2020	14	1	7	7	2	18
