Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d$Alba Digitel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/07/2008	19	0,3	102	22,9	68	993	124	0
02/07/2008	20	0,2	109	22,5	76	994	12	0
02/07/2008	21	0,3	184	22,2	84	994	2	0
02/07/2008	22	0,3	170	21,9	88	994	0	0
02/07/2008	23	0,3	40	21,2	91	994		0
03/07/2008	00	0,2	13	21,2	91	994		0
03/07/2008	01	0,2	346	21,1	90	994	1	0
03/07/2008	02	0,2	8	21	89	993		0
03/07/2008	03	0,2	118	20,7	91	993		0
03/07/2008	04	0,1	147	20,9	90	994		0
03/07/2008	05	0,1	360	20,3	90	994		0
03/07/2008	06	0,1	222	20,2	89	995	32	0
03/07/2008	07	0,4	200	21,6	64	995	176	0
03/07/2008	08	0,5	12	22,6	54	995	322	0
03/07/2008	09	0,3	328	23,3	46	995	618	0
03/07/2008	10	0,3	178	23,6	40	996	793	0
03/07/2008	11	0,4	360	23,7	33	996	953	0
03/07/2008	12	0,3	0	23,5	34	996	842	0
03/07/2008	13	0,8	142	23,2	46	996	485	0
03/07/2008	14	1	139	23,3	39	996	692	0
03/07/2008	15	1,2	178	23,5	35	996	802	0
03/07/2008	16	1,3	129	23,5	33	996	696	0
03/07/2008	17	0,9	41	23,4	31	997	527	0
03/07/2008	18	0,9	110	23,3	31	997	321	0
03/07/2008	19	0,8	103	22,9	43	998	98	0
03/07/2008	20	0,6	134	22,4	66	999	18	0
03/07/2008	21	0,4	78	21,9	79	1000	8	0
03/07/2008	22	0,4	2	21,3	80	1002	7	0
03/07/2008	23	0,3	177	21	80	1002	5	0
04/07/2008	00	0,3	330	20,6	81	1002	4	0
04/07/2008	01	0,2	13	19,9	85	1002	4	0
04/07/2008	02	0,1	355	20,1	70	1002	3	0
04/07/2008	03	0,1	4	19,5	71	1002	2	0
04/07/2008	04	0,1	212	19,2	59	1002	2	0
04/07/2008	05	0,1	175	19	63	1002	7	0
04/07/2008	06	0,1	360	19,4	63	1002	55	0
04/07/2008	07	0,1	158	21,3	52	1002	239	0
04/07/2008	08	0,1	199	22,7	51	1002	340	0
04/07/2008	09	0,2	193	23,2	59	1002	632	0
04/07/2008	10	0,3	190	23,5	53	1002	828	0
04/07/2008	11	0,6	168	23,4	53	1002	875	0
04/07/2008	12	0,7	174	23,2	52	1001	1010	0
04/07/2008	13	0,8	184	23,3	49	1000	985	0
04/07/2008	14	1	203	23,3	45	1000	943	0
04/07/2008	15	0,6	173	23,6	49	999	845	0
04/07/2008	16	0,6	159	23,6	53	999	692	0
04/07/2008	17	0,7	169	23,2	61	999	437	0
04/07/2008	18	0,4	177	23,1	64	999	262	0
04/07/2008	19	0,3	177	22,7	71	999	100	0
04/07/2008	20	0,2	173	22,4	78	1000	12	0
04/07/2008	21	0,2	173	22,2	81	1000	3	0
04/07/2008	22	0,2	250	22	81	1001	1	0
04/07/2008	23	0,2	343	21,4	85	1001		0
05/07/2008	00	0,2	298	20,9	89	1000		0
05/07/2008	01	0,2	242	20,6	90	1000		0
05/07/2008	02	0,1	230	20,3	89	999		0
05/07/2008	03	0,1	260	20,1	91	999		0
05/07/2008	04	0,2	207	20	93	998		0
05/07/2008	05	0,2	324	19,8	92	998		0
05/07/2008	06	0,1	178	20,9	84	998	57	0
05/07/2008	07	0,3	32	21,8	81	999	221	0
05/07/2008	08	0,2	158	23	73	999	393	0
05/07/2008	09	0,2	360	23,4	66	999	578	0
05/07/2008	10	0,3	127	23,6	62	998	744	0
05/07/2008	11	0,6	151	23,7	58	998	869	0
05/07/2008	12	0,8	153	23,4	60	998	928	0
05/07/2008	13	0,9	145	23,4	58	998	925	0
05/07/2008	14	1	146	23,5	55	997	886	0
05/07/2008	15	0,9	118	23,6	57	997	792	0
05/07/2008	16	0,8	152	23,5	59	996	649	0
05/07/2008	17	0,7	118	23,4	62	996	466	0
05/07/2008	18	0,5	36	23,3	64	996	275	0
05/07/2008	19	0,3	57	23,1	64	996	102	0
05/07/2008	20	0,2	164	22,7	71	997	9	0
05/07/2008	21	0,2	74	22,4	75	997		0
05/07/2008	22	0,1	45	22,2	78	998		0
05/07/2008	23	0,1	353	22,2	79	998		0
06/07/2008	00	0,1	244	21,8	83	997		0
06/07/2008	01	0,1	196	21,2	86	997	3	0
06/07/2008	02	0,2	5	20,5	89	996		0
06/07/2008	03	0,2	47	20,8	91	996		0
06/07/2008	04	0,2	15	20,7	92	995		0
06/07/2008	05	0,3	356	20,4	89	995		0
06/07/2008	06	0,1	13	20,8	86	995	41	0
06/07/2008	07	0,1	144	22	80	996	186	0
06/07/2008	08	0,4	105	22,7	75	996	368	0
06/07/2008	09	0,2	348	23,3	64	996	591	0
06/07/2008	10	0,2	195	23,8	54	995	773	0
06/07/2008	11	0,2	148	23,9	48	994	892	0
06/07/2008	12	0,9	130	23,5	55	994	948	0
06/07/2008	13	1,3	169	23,3	59	993	952	0
06/07/2008	14	1,3	138	23,3	60	993	922	0
06/07/2008	15	1,1	143	23,5	57	992	820	0
06/07/2008	16	1,1	128	23,5	57	992	681	0
06/07/2008	17	1,4	133	23,2	58	993	439	0
06/07/2008	18	1,1	153	22,9	61	993	130	0
06/07/2008	19	0,4	102	22,8	58	994	92	0
06/07/2008	20	0,2	130	22,5	76	994	8	0
06/07/2008	21	0,2	337	22,4	66	994	0	0
06/07/2008	22	0,2	31	22,4	65	995	0	0
06/07/2008	23	0,2	34	22,2	64	995	0	0
07/07/2008	00	0,2	126	21,2	72	995	0	0
07/07/2008	01	0,3	38	21,4	80	996	2	0
07/07/2008	02	0,1	7	21,2	78	995		0
07/07/2008	03	0,1	190	20,6	79	996		0
07/07/2008	04	0,1	15	20,6	64	996		0
07/07/2008	05	0,1	171	20,1	67	996		0
07/07/2008	06	0,1	157	20,6	62	997	71	0
07/07/2008	07	0,2	139	21,3	61	997	196	0
07/07/2008	08	0,4	40	21,9	58	998	309	0
07/07/2008	09	0,9	24	22,8	53	998	574	0
07/07/2008	10	1,2	36	22,9	56	998	805	0
07/07/2008	11	1,1	132	22,7	58	998	585	0
07/07/2008	12	1,7	151	22,8	58	998	983	0
07/07/2008	13	1,5	143	22,7	59	998	841	0
07/07/2008	14	1,5	43	22,8	60	998	948	0
07/07/2008	15	1,1	22	22,9	60	998	672	0
07/07/2008	16	0,8	37	22,9	60	998	594	0
07/07/2008	17	0,8	56	22,7	66	998	345	0
07/07/2008	18	0,9	150	22,1	74	998	122	0
07/07/2008	19	0,7	141	21,3	79	999	27	0
07/07/2008	20	0,3	46	21,2	80	999	2	0
07/07/2008	21	0,3	57	20,9	83	1000		0
07/07/2008	22	0,1	167	20,8	83	1001		0
07/07/2008	23	0,1	179	20,4	83	1002		0
08/07/2008	00	0,2	140	20,1	85	1002		0
08/07/2008	01	0,2	39	20	86	1002	2	0
08/07/2008	02	0,2	175	19,8	88	1002		0
08/07/2008	03	0,3	161	19,9	87	1002		0
08/07/2008	04	0,2	1	19,9	85	1002		0
08/07/2008	05	0,2	43	19,9	84	1002		0
08/07/2008	06	0,2	59	20	84	1002	32	0
08/07/2008	07	0,4	4	20,8	81	1002	145	0
08/07/2008	08	0,5	131	21,4	79	1003	214	0
08/07/2008	09	0,7	111	21,8	75	1004	269	0
08/07/2008	10	0,5	120	22,6	68	1004	337	0
08/07/2008	11	0,7	134	22,8	65	1003	520	0
08/07/2008	12	1,1	137	22,7	67	1004	489	0
08/07/2008	13	0,9	155	22,8	65	1003	684	0
08/07/2008	14	1,2	158	22,8	67	1003	605	0
08/07/2008	15	0,8	164	23	64	1002	653	0
08/07/2008	16	0,9	153	22,9	66	1002	356	0
08/07/2008	17	0,9	114	22,6	69	1002	129	0
08/07/2008	18	0,8	110	22,5	69	1002	129	0
08/07/2008	19	0,5	127	22,3	74	1002	26	0
08/07/2008	20	0,3	127	22,2	77	1002		0
08/07/2008	21	0,3	114	21,9	81	1003		0
08/07/2008	22	0,2	129	21,8	83	1003		0
08/07/2008	23	0,2	132	21,9	84	1004		0
09/07/2008	00	0,1	209	21,8	86	1003		0
09/07/2008	01	0,1	295	21,3	91	1003		0
09/07/2008	02	0,1	201	21,4	92	1003		0
09/07/2008	03	0,1	143	21,3	93	1002		0
09/07/2008	04	0,1	130	21,2	93	1002		0
09/07/2008	05	0,1	177	20,7	94	1003		0
09/07/2008	06	0,1	6	21	92	1003		0
09/07/2008	07	0,1	69	22,2	86	1003	91	0
09/07/2008	08	0,1	352	22,8	76	1003	216	0
09/07/2008	09	0,2	172	23,2	67	1003	431	0
09/07/2008	10	0,2	173	23,2	62	1002	372	0
09/07/2008	11	0,6	191	23,4	58	1002	754	0
09/07/2008	12	0,7	169	23,3	55	1002	849	0
09/07/2008	13	0,9	150	23,3	53	1002	970	0
09/07/2008	14	0,8	25	23,4	53	1002	786	0
09/07/2008	15	0,5	171	23,2	59	1002	324	0
09/07/2008	16	0,5	159	23,2	59	1002	466	0
09/07/2008	17	0,4	23	23,5	53	1001	505	0
09/07/2008	18	0,5	146	23,3	56	1000	279	0
09/07/2008	19	0,2	189	23	58	1001	105	0
09/07/2008	20	0,1	177	22,5	70	1001	9	0
09/07/2008	21	0,1	358	22,2	75	1002	2	0
09/07/2008	22	0,1	236	21,9	75	1002	1	0
09/07/2008	23	0,1	313	21,5	78	1002	0	0
10/07/2008	00	0,1	243	20,8	85	1002		0
10/07/2008	01	0,2	301	20,5	87	1002	2	0
10/07/2008	02	0,2	302	20,2	89	1002		0
10/07/2008	03	0,1	353	19,8	90	1002		0
10/07/2008	04	0,1	201	19	90	1002		0
10/07/2008	05	0,1	353	18,8	88	1001		0
10/07/2008	06	0,1	51	19,3	84	1001	86	0
10/07/2008	07	0,1	144	21,9	74	1001	222	0
10/07/2008	08	0,1	156	23	68	1001	405	0
10/07/2008	09	0,2	148	23,3	64	1001	598	0
10/07/2008	10	0,3	34	23,6	57	1001	791	0
10/07/2008	11	0,4	157	23,7	56	1000	872	0
10/07/2008	12	0,8	183	23,4	57	1000	917	0
10/07/2008	13	0,8	154	23,4	51	999	924	0
10/07/2008	14	0,8	142	23,4	53	999	795	0
10/07/2008	15	0,7	138	23,4	56	998	621	0
10/07/2008	16	0,5	125	23,6	48	998	656	0
10/07/2008	17	0,6	49	23,5	46	997	508	0
10/07/2008	18	0,5	142	23,5	43	997	309	0
10/07/2008	19	0,4	140	23,1	55	997	116	0
10/07/2008	20	0,2	120	22,6	70	997	12	0
10/07/2008	21	0,3	140	22,2	83	998	4	0
10/07/2008	22	0,2	20	21,9	86	998	2	0
10/07/2008	23	0,1	44	21,4	86	998	1	0
11/07/2008	00	0,1	24	21,3	87	998	0	0
11/07/2008	01	0,1	174	21,6	86	998	3	0
11/07/2008	02	0,1	191	21,8	85	997		0
11/07/2008	03	0,1	218	21,8	85	997		0
11/07/2008	04	0,1	175	21,8	84	997		0
11/07/2008	05	0,2	228	21,3	84	997		0
11/07/2008	06	0,3	308	20,3	85	997	69	0
11/07/2008	07	0,1	350	22,3	72	997	255	0
11/07/2008	08	0,3	144	22,9	71	997	445	0
11/07/2008	09	0,3	159	23,4	61	997	639	0
11/07/2008	10	0,6	157	23,6	57	996	796	0
11/07/2008	11	0,9	118	23,5	58	997	913	0
11/07/2008	12	1	120	23,3	58	996	956	0
11/07/2008	13	0,9	147	23,3	58	996	951	0
11/07/2008	14	1	144	23,5	53	995	924	0
11/07/2008	15	1,3	157	23,6	48	995	826	0
11/07/2008	16	1,1	127	23,6	41	995	681	0
11/07/2008	17	1	131	23,6	38	994	502	0
11/07/2008	18	0,8	121	23,4	43	994	305	0
11/07/2008	19	0,6	101	23,1	56	994	119	0
11/07/2008	20	0,2	138	22,6	74	995	9	0
11/07/2008	21	0,1	347	22,4	75	995	3	0
11/07/2008	22	0,1	127	22,3	73	996	2	0
11/07/2008	23	0,2	27	22,2	62	996	2	0
12/07/2008	00	0,3	30	21,6	83	996	1	0
12/07/2008	01	0,2	168	21,2	86	996	3	0
12/07/2008	02	0,4	344	20,7	79	996		0
12/07/2008	03	0,3	176	20,4	78	996		0
12/07/2008	04	0,2	14	19,9	81	996		0
12/07/2008	05	0,1	33	20,5	82	996		0
12/07/2008	06	0,1	356	21,2	76	996	88	0
12/07/2008	07	0,1	329	22,7	66	996	223	0
12/07/2008	08	0,1	198	22,7	61	996	231	0
12/07/2008	09	0,5	8	23	56	996	552	0
12/07/2008	10	0,5	24	23,3	56	996	783	0
12/07/2008	11	0,8	38	23,1	59	995	404	0
12/07/2008	12	1,4	142	22,9	64	995	602	0
12/07/2008	13	1,3	134	22,9	65	994	498	0
12/07/2008	14	1,7	170	22,9	69	993	532	0
12/07/2008	15	1,1	53	22,8	72	993	267	0
12/07/2008	16	0,9	115	22,8	73	992	293	0
12/07/2008	17	1	158	22	80	992	74	0,2
12/07/2008	18	0,5	5	20,1	79	993	34	1,5
12/07/2008	19	0,3	163	18	94	995	23	3,6
12/07/2008	20	0,5	146	18,8	85	995		0
12/07/2008	21	0,7	22	16,2	93	997		11,8
12/07/2008	22	0,6	346	17,2	78	997		0
12/07/2008	23	1,2	335	17,4	61	998		0
13/07/2008	00	0,7	167	17,2	60	997		0
13/07/2008	01	0,7	205	17,2	57	998	1	0
13/07/2008	02	0,7	313	16,8	55	998		0
13/07/2008	03	0,9	340	16,6	53	997		0
13/07/2008	04	1,4	164	16,5	52	997		0
13/07/2008	05	0,7	353	16,5	51	998	6	0
13/07/2008	06	0,4	186	17,3	47	998	112	0
13/07/2008	07	0,4	341	18,6	45	999	313	0
13/07/2008	08	0,6	354	19,8	42	999	524	0
13/07/2008	09	0,4	340	21,6	37	999	715	0
13/07/2008	10	0,4	166	22,9	34	999	870	0
13/07/2008	11	0,3	21	23,2	32	999	980	0
13/07/2008	12	0,4	136	23	32	999	1027	0
13/07/2008	13	0,4	162	23	33	999	1030	0
13/07/2008	14	1,1	160	23	40	998	964	0
13/07/2008	15	1	160	23,1	41	999	918	0
13/07/2008	16	0,9	8	23,1	44	999	723	0
13/07/2008	17	0,7	120	23	44	999	539	0
13/07/2008	18	0,6	42	22,8	48	999	332	0
13/07/2008	19	0,4	141	22,2	52	1000	131	0
13/07/2008	20	0,2	142	20,6	60	1001	15	0
13/07/2008	21	0,2	182	19,7	63	1002	8	0
13/07/2008	22	0,2	8	18,9	67	1003	7	0
13/07/2008	23	0,1	12	18,3	72	1004	7	0
14/07/2008	00	0,2	236	18,1	69	1004	7	0
14/07/2008	01	0,5	327	17,7	59	1004	3	0
14/07/2008	02	0,5	322	17,4	58	1004	5	0
14/07/2008	03	0,4	180	17,1	59	1003	5	0
14/07/2008	04	0,2	174	16,6	62	1003	5	0
14/07/2008	05	0,1	20	15,7	66	1004	10	0
14/07/2008	06	0,1	339	18,3	51	1005	115	0
14/07/2008	07	0,1	210	20	48	1005	310	0
14/07/2008	08	0,1	14	22	38	1005	519	0
14/07/2008	09	0,2	117	23,2	33	1005	706	0
14/07/2008	10	0,3	152	23,5	29	1005	854	0
14/07/2008	11	0,6	5	23,1	36	1005	633	0
14/07/2008	12	0,9	12	22,8	46	1006	690	0
14/07/2008	13	0,8	137	22,9	47	1006	772	0
14/07/2008	14	0,6	144	23	46	1006	648	0
14/07/2008	15	1	143	22,7	52	1006	550	0
14/07/2008	16	0,6	119	22,7	53	1006	476	0
14/07/2008	17	0,4	170	22,9	51	1006	472	0
14/07/2008	18	0,4	146	22,5	54	1006	199	0
14/07/2008	19	0,4	155	21,3	61	1006	75	0
14/07/2008	20	0,2	184	20,3	66	1007	14	0
14/07/2008	21	0,1	8	19,8	68	1008	6	0
14/07/2008	22	0,1	336	19,1	72	1008	6	0
14/07/2008	23	0,1	314	19,1	72	1008	6	0
15/07/2008	00	0,1	169	17,7	79	1008	5	0
15/07/2008	01	0,1	13	17,3	80	1008	3	0
15/07/2008	02	0,1	357	16,9	81	1008	5	0
15/07/2008	03	0,1	189	16,3	83	1008	4	0
15/07/2008	04	0,1	334	15,7	85	1008	3	0
15/07/2008	05	0,1	172	15,6	84	1008	8	0
15/07/2008	06	0,1	357	16,8	79	1008	97	0
15/07/2008	07	0,1	190	19,1	73	1008	286	0
15/07/2008	08	0,1	172	21,9	62	1008	487	0
15/07/2008	09	0,1	166	23,2	47	1008	674	0
15/07/2008	10	0,2	160	23,5	41	1008	833	0
15/07/2008	11	0,3	18	23,7	38	1008	956	0
15/07/2008	12	0,8	136	23,1	50	1008	838	0
15/07/2008	13	0,7	158	23	52	1008	800	0
15/07/2008	14	0,5	143	23,2	47	1008	858	0
15/07/2008	15	0,5	33	23,4	46	1008	740	0
15/07/2008	16	0,8	36	23,3	47	1008	702	0
15/07/2008	17	0,7	134	23,2	47	1008	509	0
15/07/2008	18	0,5	174	23,1	49	1008	312	0
15/07/2008	19	0,2	152	22,8	54	1008	118	0
15/07/2008	20	0,2	205	22,1	61	1008	14	0
15/07/2008	21	0,2	308	21,1	67	1008	7	0
15/07/2008	22	0,1	212	20,4	70	1008	6	0
15/07/2008	23	0,1	355	19,4	73	1008	6	0
16/07/2008	00	0,2	14	18,6	74	1008	6	0
16/07/2008	01	0,2	14	19,3	73	1008	4	0
16/07/2008	02	0,1	181	19	77	1008	4	0
16/07/2008	03	0,1	1	18,4	80	1008	4	0
16/07/2008	04	0,4	327	18,5	74	1008	3	0
16/07/2008	05	0,1	8	18	76	1007	2	0
16/07/2008	06	0,1	183	18,1	77	1007	24	0
16/07/2008	07	0,1	172	19,6	69	1007	95	0
16/07/2008	08	0,1	149	21	65	1008	227	0
16/07/2008	09	0,2	33	23,2	47	1007	607	0
16/07/2008	10	1,4	44	23	39	1007	544	0
16/07/2008	11	0,9	114	23	35	1007	526	0
16/07/2008	12	0,8	121	23,1	36	1006	525	0
16/07/2008	13	0,5	52	22,8	47	1006	384	0,4
16/07/2008	14	0,9	111	22,8	48	1005	416	0
16/07/2008	15	1,3	125	22,8	50	1006	409	0
16/07/2008	16	1,3	166	22,7	46	1005	255	0
16/07/2008	17	0,7	3	22,6	43	1004	206	0
16/07/2008	18	0,3	159	22,4	51	1003	29	0
16/07/2008	19	0,4	155	22,2	53	1002	23	0
16/07/2008	20	0,2	160	21,2	54	1002	13	0
16/07/2008	21	0,2	12	20,4	57	1002	6	0
16/07/2008	22	0,2	47	19,4	58	1004	6	0
16/07/2008	23	0,1	161	19,4	57	1005	5	0
17/07/2008	00	0,2	311	19,1	59	1004	5	0
17/07/2008	01	0,4	20	19,3	57	1002	3	0
17/07/2008	02	0,2	153	19	59	1002	4	0
17/07/2008	03	0,2	10	19,1	54	1002	4	0
17/07/2008	04	0,2	222	18,5	60	1002	5	0
17/07/2008	05	0,4	327	17,3	71	1002	4	0,8
17/07/2008	06	0,4	192	16,4	77	1002	16	0,3
17/07/2008	07	0,1	215	17,6	74	1002	84	0
17/07/2008	08	0,3	329	18,9	70	1002	197	0
17/07/2008	09	0,1	182	22,6	56	1002	665	0
17/07/2008	10	0,2	145	23,5	42	1001	727	0
17/07/2008	11	0,2	115	23,4	39	1001	617	0
17/07/2008	12	0,8	126	23	46	1000	811	0
17/07/2008	13	0,7	158	23,1	48	1000	1002	0
17/07/2008	14	0,6	159	23,2	49	999	778	0
17/07/2008	15	0,4	42	23,5	45	999	841	0
17/07/2008	16	0,6	51	23,5	44	998	653	0
17/07/2008	17	0,7	54	23,4	38	998	488	0
17/07/2008	18	0,5	124	23,1	40	998	288	0
17/07/2008	19	0,3	119	22,9	41	998	108	0
17/07/2008	20	0,1	168	22,6	42	999	17	0
17/07/2008	21	0,1	294	22,4	47	999	8	0
17/07/2008	22	0,1	284	22,1	50	1000	8	0
17/07/2008	23	0,1	190	20,9	55	1000	7	0
18/07/2008	00	0,1	327	20,1	61	1000	7	0
18/07/2008	01	0,1	162	19,4	67	1000	4	0
18/07/2008	02	0,1	184	18,4	72	1000	7	0
18/07/2008	03	0,1	152	18	75	1000	6	0
18/07/2008	04	0,1	3	17,9	75	1000	6	0
18/07/2008	05	0,1	324	17,6	76	1001	9	0
18/07/2008	06	0,1	201	18,8	71	1001	94	0
18/07/2008	07	0,1	136	20,7	66	1001	276	0
18/07/2008	08	0,1	125	22,7	56	1002	475	0
18/07/2008	09	0,2	161	23,3	51	1001	657	0
18/07/2008	10	0,5	125	23,4	51	1001	810	0
18/07/2008	11	1	50	23,2	57	1001	923	0
18/07/2008	12	1,2	135	22,9	60	1001	950	0
18/07/2008	13	1,2	40	22,9	60	1000	932	0
18/07/2008	14	0,7	151	23,2	57	1000	901	0
18/07/2008	15	0,5	174	23,5	56	999	778	0
18/07/2008	16	0,4	173	23,6	54	999	666	0
18/07/2008	17	0,3	170	23,6	53	999	476	0
18/07/2008	18	0,4	155	23,3	53	999	282	0
18/07/2008	19	0,2	169	23	59	999	101	0
18/07/2008	20	0,2	243	22,5	68	1000	10	0
18/07/2008	21	0,2	257	22,3	77	1001	2	0
18/07/2008	22	0,3	262	21,7	84	1002		0
18/07/2008	23	0,3	319	21,2	90	1002		0
19/07/2008	00	0,3	335	21	92	1002		0
19/07/2008	01	0,2	285	20,8	93	1002		0
19/07/2008	02	0,1	336	20,7	92	1002		0
19/07/2008	03	0,1	123	20	93	1002		0
19/07/2008	04	0,1	12	19,8	93	1002		0
19/07/2008	05	0,1	195	19,4	95	1002		0
19/07/2008	06	0,1	192	19,6	93	1002	54	0
19/07/2008	07	0,1	155	22,2	80	1002	199	0
19/07/2008	08	0,1	197	23,2	70	1002	401	0
19/07/2008	09	0,2	175	23,5	62	1002	584	0
19/07/2008	10	0,2	157	23,8	48	1002	757	0
19/07/2008	11	0,4	171	24	41	1002	883	0
19/07/2008	12	0,7	354	23,6	43	1001	952	0
19/07/2008	13	0,7	163	23,5	44	1001	960	0
19/07/2008	14	0,6	144	23,7	43	1000	923	0
19/07/2008	15	0,6	339	23,8	40	1000	808	0
19/07/2008	16	0,5	165	23,8	39	1000	650	0
19/07/2008	17	0,4	173	23,7	43	999	458	0
19/07/2008	18	0,3	203	23,4	46	999	216	0
19/07/2008	19	0,3	329	22,9	51	1000	104	0
19/07/2008	20	0,1	301	22,6	55	1001	15	0
19/07/2008	21	0,2	287	22,4	61	1001	6	0
19/07/2008	22	0,3	299	22,1	68	1002	4	0
19/07/2008	23	0,2	279	21,9	72	1002	2	0
20/07/2008	00	0,1	278	21,7	73	1002	1	0
20/07/2008	01	0,1	190	21,4	75	1001	3	0
20/07/2008	02	0,1	201	20,8	77	1001	1	0
20/07/2008	03	0,2	188	20,5	78	1000	0	0
20/07/2008	04	0,2	171	20,1	78	1000	0	0
20/07/2008	05	0,2	18	20,2	76	1000		0
20/07/2008	06	0,1	153	20,9	82	1001	31	0
20/07/2008	07	0,1	207	21	80	1001	130	0
20/07/2008	08	0,1	154	22,6	76	1001	284	0
20/07/2008	09	0,1	341	23,3	67	1001	523	0
20/07/2008	10	0,1	179	23,5	60	1000	587	0
20/07/2008	11	0,2	192	23,9	51	1000	820	0
20/07/2008	12	0,3	7	23,8	47	999	855	0
20/07/2008	13	0,8	161	23,6	53	998	822	0
20/07/2008	14	0,7	113	23,7	50	998	864	0
20/07/2008	15	0,9	114	23,7	53	998	631	0
20/07/2008	16	0,8	140	23,5	53	998	433	0
20/07/2008	17	0,4	131	23,5	47	998	388	0
20/07/2008	18	0,2	183	23,5	47	997	224	0
20/07/2008	19	0,2	255	23,2	49	997	81	0
20/07/2008	20	0,2	356	22,9	54	998	9	0
20/07/2008	21	0,2	55	22,6	70	999	3	0
20/07/2008	22	0,1	57	22,5	72	1000	2	0
20/07/2008	23	0,3	98	22,3	82	1000	1	0
21/07/2008	00	0,5	81	22	90	1001		0
21/07/2008	01	0,7	32	21,7	91	1001	2	0
21/07/2008	02	0,4	47	21,7	90	1001		0
21/07/2008	03	0,2	153	21,6	87	1001		0
21/07/2008	04	0,3	358	22	85	1002		0
21/07/2008	05	0,3	159	22	81	1002		0
21/07/2008	06	0,4	213	21,9	68	1002		0
21/07/2008	07	0,4	192	22,2	62	1002	28	0
21/07/2008	08	0,3	337	22,4	60	1002	88	0
21/07/2008	09	0,3	349	22,4	58	1002	110	0
21/07/2008	10	0,2	340	22,7	56	1002	273	0
21/07/2008	11	0,4	133	23,1	54	1002	474	0
21/07/2008	12	0,8	146	23	60	1002	489	0
21/07/2008	13	0,8	147	22,9	64	1002	480	0
21/07/2008	14	0,7	159	22,6	71	1002	121	0
21/07/2008	15	0,6	150	22,3	74	1003	83	0
21/07/2008	16	0,3	150	22,5	72	1002	175	0
21/07/2008	17	0,2	137	22,6	70	1002	209	0
21/07/2008	18	0,2	163	22,6	69	1002	122	0
21/07/2008	19	0,3	211	22,4	73	1002	44	0
21/07/2008	20	0,2	218	22,2	77	1003		0
21/07/2008	21	0,1	243	21,8	79	1004		0
21/07/2008	22	0,1	223	21,2	82	1005		0
21/07/2008	23	0,1	281	20,7	85	1005		0
22/07/2008	00	0,3	328	20,1	88	1005		0
22/07/2008	01	0,1	10	19,4	89	1005		0
22/07/2008	02	0,1	21	18,9	89	1005		0
22/07/2008	03	0,1	25	18,6	86	1005		0
22/07/2008	04	0,1	337	18,6	88	1005		0
22/07/2008	05	0,1	311	17,9	88	1005		0
22/07/2008	06	0,1	17	18,4	82	1005	33	0
22/07/2008	07	0,1	207	20	76	1005	93	0
22/07/2008	08	0,2	148	22,4	63	1005	344	0
22/07/2008	09	0,4	133	22,5	56	1005	361	0
22/07/2008	10	0,5	144	23,2	46	1005	771	0
22/07/2008	11	1	142	23,2	49	1005	889	0
22/07/2008	12	1,2	145	22,6	60	1005	331	0
22/07/2008	13	0,5	129	22,7	63	1005	363	0
22/07/2008	14	0,5	149	22,8	65	1005	317	0
22/07/2008	15	0,4	169	22,9	65	1004	344	0
22/07/2008	16	0,2	183	22,8	67	1004	250	0
22/07/2008	17	0,2	193	22,8	67	1003	183	0
22/07/2008	18	0,2	187	22,8	65	1003	198	0
22/07/2008	19	0,4	298	22,6	71	1003	44	0
22/07/2008	20	0,3	253	22,3	77	1004		0
22/07/2008	21	0,1	216	21,9	80	1005		0
22/07/2008	22	0,1	236	21,4	82	1005		0
22/07/2008	23	0,2	252	21,5	81	1005		0
23/07/2008	00	0,3	262	21,1	84	1005		0
23/07/2008	01	0,1	260	20,4	88	1004		0
23/07/2008	02	0,1	250	20,1	89	1004		0
23/07/2008	03	0,1	180	19,8	89	1004		0
23/07/2008	04	0,1	330	19,5	91	1004		0
23/07/2008	05	0,1	10	19,4	90	1003		0
23/07/2008	06	0,1	217	20	88	1003	34	0
23/07/2008	07	0,1	187	21,5	80	1003	123	0
23/07/2008	08	0,1	222	22,7	73	1002	218	0
23/07/2008	09	0,1	351	23,2	66	1002	490	0
23/07/2008	10	0,2	155	23,5	61	1002	620	0
23/07/2008	11	0,4	23	23,6	59	1002	619	0
23/07/2008	12	0,8	144	23,2	62	1002	703	0
23/07/2008	13	0,6	20	23,3	61	1001	616	0
23/07/2008	14	0,5	144	23,4	60	1000	512	0
23/07/2008	15	0,5	150	23,4	59	1000	606	0
23/07/2008	16	0,4	155	23,2	61	1000	282	0
23/07/2008	17	0,3	174	22,9	65	1000	96	0
23/07/2008	18	0,2	162	22,8	67	999	200	0
23/07/2008	19	0,3	153	22,7	71	999	63	0
23/07/2008	20	0,2	236	22,4	76	1000		0
23/07/2008	21	0,1	254	22,2	79	1000		0
23/07/2008	22	0,1	258	21,6	82	1001		0
23/07/2008	23	0,1	264	21	83	1000		0
24/07/2008	00	0,1	173	20,8	84	1001		0
24/07/2008	01	0,1	172	20,5	85	1001	1	0
24/07/2008	02	0,1	219	19,6	88	1000		0
24/07/2008	03	0,1	277	19,4	90	999		0
24/07/2008	04	0,1	236	18,9	92	999		0
