Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/03/2019	01	3	3	5	9	103	4,7	335	11,1	47	883	0	0
03/03/2019	02	3	3	5	9	105	4,8	336	11,6	45	883	0	0
03/03/2019	03	3	3	4	9	106	4,7	331	12,2	39	883	0	0
03/03/2019	04	3	3	4	8	101	4,6	328	12,5	40	882	0	0
03/03/2019	05	3	3	4	9	96	4	316	12,6	41	882	0	0
03/03/2019	06	3	3	4	8	95	2,6	307	11,5	40	883	0	0
03/03/2019	07	3	3	4	8	98	2,4	300	12,2	32	883	2	0
03/03/2019	08	3	3	4	8	100	2,3	268	14,5	26	883	110	0
03/03/2019	09	3	3	4	8	96	2,2	299	16,6	22	883	330	0
03/03/2019	10	3	3	4	8	99	1,9	320	17,6	18	882	480	0
03/03/2019	11	3	3	5	9	97	1,9	293	19,3	17	881	642	0
03/03/2019	12	3	3	4	8	95	2,7	318	20,1	17	881	725	0
03/03/2019	13	3	3	4	9	95	1,9	339	21,2	17	881	754	0
03/03/2019	14	3	3	6	10	104	1,9	136	20,3	29	880	487	0
03/03/2019	15	3	3	7	11	111	2,3	137	19,7	34	879	490	0
03/03/2019	16	3	3	7	11	115	2,6	143	19,4	40	879	407	0
03/03/2019	17	3	3	7	12	118	2,2	165	18,7	45	878	238	0
03/03/2019	18	3	3	8	12	117	2,8	200	17,5	45	878	44	0
03/03/2019	19	3	3	9	13	114	3,6	227	16,4	43	878	0	0
03/03/2019	20	3	3	8	12	106	5,1	237	16,8	33	878	0	0
03/03/2019	21	3	3	6	10	101	3,8	248	16,9	28	878	0	0
03/03/2019	22	3	3	5	10	97	2,8	289	15,8	27	878	0	0
03/03/2019	23	3	3	5	9	96	2,1	309	15,6	26	878	0	0
04/03/2019	00	3	3	5	9	100	4,1	276	16,2	26	878	0	0
04/03/2019	01	3	3	5	9	104	4,5	284	16,4	27	877	0	0
04/03/2019	02	3	3	5	9	104	3,7	327	15,7	28	877	0	0
04/03/2019	03	3	3	5	9	102	3,7	333	14,1	35	877	0	0
04/03/2019	04	4	3	5	9	104	5,8	316	13,7	38	876	0	0
04/03/2019	05	4	3	5	9	106	6,7	315	13,6	39	876	0	0
04/03/2019	06	4	3	5	9	107	5,8	327	13,3	38	876	0	0
04/03/2019	07	4	3	5	9	104	6,3	317	13,2	35	876	0	0
04/03/2019	08	5	3	4	9	96	5,9	331	13,4	36	877	7	0
04/03/2019	09	5	3	4	9	96	5,7	331	12,7	38	877	48	0
04/03/2019	10	4	3	4	9	94	4,1	330	12,7	41	877	153	0
04/03/2019	11	4	3	5	9	88	4,5	317	13,1	46	877	188	0
04/03/2019	12	4	3	5	9	83	5,4	317	15,2	45	876	536	0
04/03/2019	13	4	3	5	9	82	6,7	314	16,3	39	876	566	0
04/03/2019	14	4	3	5	9	81	4,5	338	16,6	42	875	456	0
04/03/2019	15	4	3	4	9	83	5	324	16,1	40	875	401	0
04/03/2019	16	3	3	5	9	83	3,5	339	15,7	43	875	340	0
04/03/2019	17	3	3	5	9	83	3,5	329	15,1	43	875	117	0
04/03/2019	18	3	3	5	9	87	2,7	332	14,3	42	875	15	0
04/03/2019	19	3	3	5	9	87	3,2	317	13,4	44	875	0	0
04/03/2019	20	3	3	5	9	84	1,6	322	12,9	48	876	0	0
04/03/2019	21	3	3	5	9	85	2,6	322	12,6	48	876	0	0
04/03/2019	22	3	3	5	9	85	4	315	12,2	49	877	0	0
04/03/2019	23	3	3	5	9	83	3,4	333	11,5	53	877	0	0
05/03/2019	00	3	3	5	9	80	2,2	358	10,4	57	877	0	0
05/03/2019	01	3	3	6	10	88	2,8	24	9,7	58	877	0	0
05/03/2019	02	3	3	6	10	91	2,4	10	9,1	59	877	0	0
05/03/2019	03	3	3	5	10	92	1,5	3	8,7	60	877	0	0
05/03/2019	04	3	3	5	9	89	1,4	339	8,6	62	877	0	0
05/03/2019	05	3	3	5	9	84	1,7	306	8,4	65	877	0	0
05/03/2019	06	3	3	5	9	81	2	310	8,4	68	877	0	0
05/03/2019	07	3	3	5	9	78	1	286	8,2	69	877	0	0
05/03/2019	08	3	3	5	9	76	0,5	158	8,2	71	877	30	0
05/03/2019	09	3	3	5	9	84	0,8	148	8,2	78	878	121	0
05/03/2019	10	3	3	4	9	85	1,3	182	10,9	65	878	499	0
05/03/2019	11	3	3	5	9	85	2,5	160	11,6	63	877	649	0
05/03/2019	12	5	3	6	10	93	3,6	130	11,4	66	876	571	0
05/03/2019	13	3	3	6	10	95	3,3	119	10,8	69	875	188	0
05/03/2019	14	3	3	6	10	98	2,6	141	11	69	874	290	0
05/03/2019	15	3	3	6	10	98	3	135	11,4	69	874	252	0
05/03/2019	16	3	3	6	10	99	3,7	121	10	81	874	77	0
05/03/2019	17	4	3	7	11	98	2,6	144	9,5	85	874	71	0
05/03/2019	18	3	3	7	11	95	1,8	174	9	86	874	8	0
05/03/2019	19	4	3	8	12	92	3,2	217	8,6	89	874	0	0
05/03/2019	20	5	3	7	12	87	3,1	238	8,4	88	875	0	0
05/03/2019	21	4	3	8	12	82	3,1	260	8,9	81	875	0	0
05/03/2019	22	3	3	6	10	84	4,4	251	10,2	67	876	0	0
05/03/2019	23	4	3	5	9	83	2,1	238	10,1	66	875	0	0
06/03/2019	00	4	3	5	9	82	2,2	230	10,2	66	875	0	0
06/03/2019	01	3	3	4	8	83	2,4	199	10,8	62	875	0	0
06/03/2019	02	3	3	4	9	83	2,9	200	11	62	874	0	0
06/03/2019	03	3	3	4	9	82	2,8	201	11	65	873	0	0
06/03/2019	04	3	3	5	9	81	3	198	10,5	68	873	0	0
06/03/2019	05	3	3	5	10	81	2,4	176	10,3	70	872	0	0
06/03/2019	06	3	3	5	9	79	4,6	209	10,3	73	871	0	0
06/03/2019	07	3	3	5	9	79	6,2	216	10,6	72	871	0	0
06/03/2019	08	3	3	5	9	80	4,9	186	11,3	68	871	44	0
06/03/2019	09	3	3	4	8	80	4,8	161	12	65	870	259	0
06/03/2019	10						5	154		71	869	325	0
06/03/2019	11	3	3	6	10	81	5,1	161	10,1	82	868	354	0
06/03/2019	12	3	3	6	10	82	5,8	159	10,9	76	867	430	0
06/03/2019	13	3	3	6	10	81	4,5	181	11,1	76	867	348	0
06/03/2019	14	3	3	6	11	80	4,3	175	11,8	74	866	416	0
06/03/2019	15	3	3	8	12	79	4,6	208	13,5	67	865	477	0
06/03/2019	16	3	3	7	11	81	7,3	240	15,3	49	865	382	0
06/03/2019	17	3	3	6	10	83	9,8	230	13,7	55	864	195	0
06/03/2019	18	3	3	6	10	87	6,4	245	12,3	61	865	19	0
06/03/2019	19	3	3	5	10	94	5,8	287	10,6	62	867	0	0
06/03/2019	20	3	3	5	9	98	5,5	275	10,2	56	867	0	0
06/03/2019	21	3	3	5	9	106	7,7	291	9,9	53	867	0	0
06/03/2019	22	3	3	5	9	104	5,5	304	8,6	57	868	0	0
06/03/2019	23	3	3	5	9	101	8,2	308	8	57	869	0	0
07/03/2019	00	3	3	4	9	98	8,8	314	8	55	870	0	0
07/03/2019	01	3	3	4	8	96	9,6	317	7,6	58	870	0	0
07/03/2019	02	3	3	4	8	92	6,8	331	6,8	64	871	0	0
07/03/2019	03	3	3	4	8	92	8,9	317	6,7	65	872	0	0
07/03/2019	04	3	3	4	8	91	8,8	320	6,5	67	872	0	0
07/03/2019	05	3	3	4	8	89	9	321	6,2	68	872	0	0
07/03/2019	06	3	3	4	8	89	7,7	327	5,9	69	873	0	0
07/03/2019	07	3	3	4	8	87	6,3	336	5,5	71	874	7	0
07/03/2019	08	3	3	4	8	86	6,6	333	5,3	71	875	77	0
07/03/2019	09	3	3	4	8	85	6,3	332	5,7	70	875	285	0
07/03/2019	10	3	3	4	8	88	6	333	6,8	60	875	509	0
07/03/2019	11	3	3	4	8	91	4,6	342	7,9	54	875	629	0
07/03/2019	12	4	3	4	8	91	4,4	313	8,9	50	875	738	0
07/03/2019	13	3	3	5	9	93	3,9	316	10,1	45	874	748	0
07/03/2019	14	3	3	5	9	95	2,8	353	11,2	37	873	775	0
07/03/2019	15	3	3	6	10	93	2,6	104	9,8	57	872	167	0
07/03/2019	16	4	3	7	11	91	2,4	125	9,1	67	872	140	0
07/03/2019	17	3	3	6	10	94	1,8	169	9,2	62	873	84	0
07/03/2019	18	3	3	6	10	95	1,2	162	8,7	65	873	39	0
07/03/2019	19	3	3	6	10	93	0,5	219	7,4	71	874	0	0
07/03/2019	20	3	3	6	10	93	1	251	6,9	72	875	0	0
07/03/2019	21	4	3	6	10	94	1,1	251	6,9	70	876	0	0
07/03/2019	22	3	3	6	10	94	1,6	276	6,3	70	877	0	0
07/03/2019	23	3	3	6	10	90	3	319	6,3	65	877	0	0
08/03/2019	00	3	3	5	9	89	3,9	312	6,4	53	878	0	0
08/03/2019	01	3	3	5	9	90	3,5	315	6,2	50	878	0	0
08/03/2019	02	3	3	5	9	93	3,5	324	6,2	54	878	0	0
08/03/2019	03	3	3	5	9	94	3,4	334	6,2	56	878	0	0
08/03/2019	04	3	3	5	9	93	3,2	327	6	59	878	0	0
08/03/2019	05	3	3	5	9	92	3,9	329	5,9	61	878	0	0
08/03/2019	06	3	3	5	9	90	3,3	336	5,9	64	879	0	0
08/03/2019	07	3	3	5	9	90	4,4	331	6,1	66	879	10	0
08/03/2019	08	3	3	4	8	87	3,9	327	6,5	68	880	89	0
08/03/2019	09	3	3	4	8	84	3,4	339	6,6	71	881	94	0
08/03/2019	10	3	3	5	9	82	4	343	7,6	69	881	397	0
08/03/2019	11	3	3	5	9	81	4	345	9	66	881	597	0
08/03/2019	12	4	3	5	9	83	3,9	347	9,6	63	881	507	0
08/03/2019	13	4	3	5	10	87	3,3	344	10,5	59	880	611	0
08/03/2019	14	4	3	5	9	92	2,4	9	11	58	880	526	0
08/03/2019	15	5	3	5	10	90	3,3	356	11,6	57	879	712	0
08/03/2019	16	5	3	5	10	89	2,9	358	11,4	58	880	466	0
08/03/2019	17	4	3	6	10	86	2,9	345	10,3	61	880	160	0
08/03/2019	18	4	3	6	10	85	2,7	338	9,8	61	881	56	0
08/03/2019	19	5	3	6	10	87	2,2	353	8,5	65	882	0	0
08/03/2019	20	5	3	6	10	86	1,7	338	7,7	69	883	0	0
08/03/2019	21	4	3	5	9	89	1,7	351	7,4	72	885	0	0
08/03/2019	22	4	3	5	9	89	2	343	7,1	73	886	0	0
08/03/2019	23	3	3	5	9	91	2,9	330	7,2	69	887	0	0
09/03/2019	00	3	3	5	9	89	2,7	322	6,7	70	887	0	0
09/03/2019	01	3	3	5	9	90	3,2	327	6,8	68	887	0	0
09/03/2019	02	3	3	5	9	90	2,7	330	6,7	68	888	0	0
09/03/2019	03	3	3	5	9	93	4,4	325	7,2	66	887	0	0
09/03/2019	04	3	3	5	9	88	3,6	315	7,4	66	888	0	0
09/03/2019	05	4	3	5	9	83	2,5	309	7,1	66	888	0	0
09/03/2019	06	4	3	4	8	87	4	320	7,5	63	888	0	0
09/03/2019	07	3	3	4	8	90	5,5	326	7,4	62	888	7	0
09/03/2019	08	3	3	4	8	90	4,7	335	8	60	889	140	0
09/03/2019	09	3	3	4	8	90	4,6	341	9,4	57	889	324	0
09/03/2019	10	4	3	4	8	90	5,3	342	10,6	55	889	485	0
09/03/2019	11	3	3	4	9	87	5	344	11,9	55	889	648	0
09/03/2019	12	3	3	4	9	86	4,9	340	13,1	54	888	729	0
09/03/2019	13	3	3	5	9	81	4,6	343	14,2	54	887	750	0
09/03/2019	14	3	3	5	9	70	5,3	338	15,1	54	887	712	0
09/03/2019	15	3	3	4	8	61	5,2	343	15,6	53	886	611	0
09/03/2019	16	3	3	5	9	61	4,8	344	15,6	55	886	469	0
09/03/2019	17	3	3	4	9	66	4,5	339	15,3	54	886	252	0
09/03/2019	18	4	3	5	9	69	3,5	342	14,2	56	886	37	0
09/03/2019	19	3	3	5	9	67	2,9	350	13,1	60	887	0	0
09/03/2019	20	3	3	5	9	64	2,4	350	12,8	62	887	0	0
09/03/2019	21	3	3	5	9	66	2,5	348	12,5	63	888	0	0
09/03/2019	22	3	3	5	9	63	2,3	345	11,9	67	888	0	0
09/03/2019	23	3	3	5	9	65	1,9	343	11,5	70	889	0	0
10/03/2019	00	3	3	5	9	65	1,9	347	11,3	71	889	0	0
10/03/2019	01	3	3	5	9	69	3,5	332	11,7	70	888	0	0
10/03/2019	02	3	3	5	9	72	4,3	327	11,9	68	888	0	0
10/03/2019	03	3	3	5	9	71	3,5	327	11,8	69	888	0	0
10/03/2019	04	3	3	5	9	69	4,2	321	11,5	69	887	0	0
10/03/2019	05	3	3	5	9	68	4,4	324	11,5	68	887	0	0
10/03/2019	06	3	3	4	9	68	4	321	11,5	66	887	0	0
10/03/2019	07	3	3	5	9	70	4,3	325	11,8	63	888	3	0
10/03/2019	08	3	3	5	9	70	4,6	324	12,1	63	888	128	0
10/03/2019	09	3	3	5	9	70	4,7	323	13,2	60	888	332	0
10/03/2019	10	3	3	4	9	71	5,7	321	14,3	57	888	518	0
10/03/2019	11	4	3	5	9	72	6,3	321	15,3	54	887	655	0
10/03/2019	12	4	3	5	9	72	4,5	333	17	50	886	736	0
10/03/2019	13	5	3	5	9	73	4	339	18,5	44	886	759	0
10/03/2019	14	5	3	5	9	76	3,4	343	19,5	39	885	717	0
10/03/2019	15	5	3	5	9	79	3,9	339	19,3	42	885	612	0
10/03/2019	16	6	3	6	10	82	4,3	343	17,8	54	885	452	0
10/03/2019	17	5	3	5	10	80	4,3	344	16,4	59	885	260	0
10/03/2019	18	5	3	6	10	75	4,2	344	14,8	66	885	61	0
10/03/2019	19	4	3	6	10	69	4,8	346	12,8	73	885	0	0
10/03/2019	20	6	3	6	10	69	5,7	342	12	74	886	0	0
10/03/2019	21	4	3	6	10	70	6,6	344	11,2	74	886	0	0
10/03/2019	22	3	3	5	10	71	7,6	333	10,6	75	886	0	0
10/03/2019	23	3	3	5	9	72	9	331	10,2	74	886	0	0
11/03/2019	00	3	3	5	9	74	7,4	333	9,9	71	886	0	0
11/03/2019	01	4	3	4	9	73	8,2	332	9,4	76	886	0	0
11/03/2019	02	4	3	5	9	72	7,5	337	8,9	80	886	0	0
11/03/2019	03	4	3	4	8	75	7	337	8,3	83	886	0	0
11/03/2019	04	4	3	4	8	82	6,7	334	7,8	82	886	0	0
11/03/2019	05	4	3	4	8	84	7,1	335	7,2	85	886	0	0
11/03/2019	06	4	3	4	8	85	7,7	332	6,7	86	887	0	0
11/03/2019	07	4	3	4	8	88	8,7	332	6,2	88	887	0	0
11/03/2019	08	3	3	4	8	90	7,5	335	5,8	87	888	1	0
11/03/2019	09	3	3	4	8	88	5,6	346	6	85	889	131	0
11/03/2019	10	3	3	4	8	91	4,9	342	7,8	73	889	447	0
11/03/2019	11	3	3	4	8	93	5,5	338	9,1	66	888	677	0
11/03/2019	12	3	3	4	8	96	6	344	10	60	887	757	0
11/03/2019	13	3	3	4	9	99	6,6	341	10,8	52	887	783	0
11/03/2019	14	3	3	5	9	102	5,7	340	11,5	47	886	744	0
11/03/2019	15	3	3	5	9	104	6	338	12	46	886	637	0
11/03/2019	16	4	3	5	10	104	5	339	12,5	46	885	479	0
11/03/2019	17	4	3	6	10	104	5,4	330	12,2	46	885	283	0
11/03/2019	18	3	3	6	10	104	4,4	332	11,4	47	885	73	0
11/03/2019	19	4	3	6	10	102	2,8	348	9,6	52	886	0	0
11/03/2019	20	3	3	5	10	104	2,8	350	8,8	52	887	0	0
11/03/2019	21	4	3	5	10	103	3,8	334	8,3	56	888	0	0
11/03/2019	22	3	3	5	9	105	4,9	323	9	48	888	0	0
11/03/2019	23	3	3	5	9	104	4,6	317	9,5	42	888	0	0
12/03/2019	00	3	3	5	9	105	4	313	9,8	36	888	0	0
12/03/2019	01	3	3	4	8	104	3,2	316	9,5	34	888	0	0
12/03/2019	02	3	3	4	8	101	1,2	274	8,5	35	888	0	0
12/03/2019	03	3	3	4	8	104	1,2	272	8,9	33	888	0	0
12/03/2019	04	3	3	4	8	104	1,4	271	8,9	38	888	0	0
12/03/2019	05	3	3	4	8	103	1,4	283	8,9	39	888	0	0
12/03/2019	06	3	3	4	8	102	1,6	290	8,9	38	888	0	0
12/03/2019	07	3	3	4	8	101	1,5	276	9,6	36	887	13	0
12/03/2019	08	3	3	4	8	99	0,7	245	11,6	33	887	147	0
12/03/2019	09												0
12/03/2019	10	3	3	5	9	97	3,4	320	13,7	41	885	540	0
12/03/2019	11	3	3	5	10	97	2,8	313	14,9	39	884	680	0
12/03/2019	12	3	3	6	10	101	2,5	305	16,6	31	883	762	0
12/03/2019	13	3	3	6	10	102	1,8	96	17,6	40	882	771	0
12/03/2019	14	4	3	6	11	103	1,9	113	17,4	50	882	586	0
12/03/2019	15	4	3	7	11	105	2,1	132	16,6	60	881	535	0
12/03/2019	16	5	3	7	11	105	1,3	161	16,9	61	881	338	0
12/03/2019	17	5	3	8	12	104	2,1	222	15,1	67	880	208	0
12/03/2019	18	4	3	8	12	105	1,8	235	14,4	65	880	32	0
12/03/2019	19	6	3	9	13	102	1,1	265	13,6	62	880	0	0
12/03/2019	20	6	3	7	12	103	3,1	254	15,3	43	880	0	0
12/03/2019	21	5	3	7	11	102	4,4	272	16,3	36	880	0	0
12/03/2019	22	5	3	6	10	101	4,8	285	16,2	34	880	0	0
12/03/2019	23	3	3	6	10	100	5,1	311	15,6	39	880	0	0
13/03/2019	00	3	3	6	11	95	5	327	13,5	47	880	0	0
13/03/2019	01	3	3	7	11	92	6,6	328	10,4	63	880	0	0
13/03/2019	02	3	3	8	12	85	8,1	329	8,7	72	880	0	0
13/03/2019	03	3	3	7	11	78	7,4	331	7,5	84	880	0	0
13/03/2019	04	3	3	6	10	79	7,7	330	6,7	89	880	0	0
13/03/2019	05	3	3	5	9	93	8,4	329	6	85	880	0	0
13/03/2019	06	3	3	4	8	101	9,9	328	5,4	83	880	0	0
13/03/2019	07	3	3	4	8	105	10,7	328	4,5	77	880	1	0
13/03/2019	08	3	3	4	8	102	9,2	332	4	80	881	152	0
13/03/2019	09	3	3	4	8	104	9,3	334	4,5	65	882	384	0
13/03/2019	10	3	3	4	8	101	10,1	334	4,9	68	882	574	0
13/03/2019	11	3	3	4	8	99	10,4	333	6,3	64	882	685	0
13/03/2019	12	3	3	4	8	97	10,5	338	7,1	59	881	759	0
13/03/2019	13	4	3	4	8	98	9	344	7,9	56	881	738	0,4
13/03/2019	14	3	3	5	9	99	10	341	8,1	56	881	757	0,4
13/03/2019	15	4	3	5	9	100	10,2	336	8,2	55	880	638	0,2
13/03/2019	16	4	3	5	9	101	11,4	339	8	54	880	491	1
13/03/2019	17	3	3	5	9	100	11,6	338	7,3	58	880	292	0,6
13/03/2019	18	3	3	5	9	98	11,6	337	6,4	64	881	76	0,8
13/03/2019	19	3	3	5	9	98	10,9	336	5,4	68	882	0	0,4
13/03/2019	20	3	3	5	9	97	10,4	342	4,7	71	884	0	0
13/03/2019	21	3	3	5	9	95	10	351	4,1	74	884	0	0
13/03/2019	22	3	3	4	8	94	9,7	348	3,7	78	885	0	0
13/03/2019	23	3	3	5	9	92	7,3	340	3,3	80	886	0	0
14/03/2019	00	4	3	4	8	90	7,1	336	3,1	82	887	0	0
14/03/2019	01	3	3	4	8	89	8,4	329	2,8	84	887	0	0
14/03/2019	02	3	3	4	8	90	8,2	331	2,7	84	887	0	0
14/03/2019	03	3	3	4	8	91	10,2	332	2,6	84	886	0	0
14/03/2019	04	3	3	4	7	93	11	331	2,5	85	886	0	0
14/03/2019	05	3	3	3	7	93	10,3	332	2,5	85	886	0	0,2
14/03/2019	06	3	3	4	8	92	9,3	332	2,5	85	887	0	0
14/03/2019	07	3	3	4	8	91	7,3	341	2,5	85	887	15	0
14/03/2019	08	3	3	4	8	90	7	338	3	83	888	149	0
14/03/2019	09	3	3	4	8	90	6,5	335	4	80	888	292	0
14/03/2019	10	3	3	4	8	92	7,8	347	5,7	72	887	563	0
14/03/2019	11	3	3	4	8	95	7,7	346	7,3	63	886	696	0
14/03/2019	12	3	3	4	8	95	8,2	347	8	62	885	732	0
14/03/2019	13	3	3	4	8	95	7,8	342	8,7	59	884	620	0
14/03/2019	14	4	3	4	8	96	8,2	337	9,1	54	883	463	0
14/03/2019	15	4	3	4	9	99	7,5	340	10,6	45	883	582	0
14/03/2019	16	4	3	4	9	101	7,8	337	11	42	882	447	0
14/03/2019	17	3	3	5	9	101	7,2	341	11,2	36	882	250	0
14/03/2019	18	3	3	5	9	99	5,8	337	10,6	41	883	51	0
14/03/2019	19	3	3	5	10	95	5,9	338	9,2	55	883	0	0
14/03/2019	20	3	3	5	10	93	6	346	8	63	884	0	0
14/03/2019	21	3	3	6	10	94	7,2	341	7	68	884	0	0
14/03/2019	22	3	3	6	10	91	7,8	346	6,1	74	884	0	0
14/03/2019	23	3	3	6	10	86	4,4	360	5	81	887	0	0
15/03/2019	00	3	3	6	10	85	4,8	337	4,7	82	887	0	0
15/03/2019	01	3	3	6	10	87	6,1	339	4,9	79	887	0	0
15/03/2019	02	3	3	5	9	90	8,6	332	6,1	70	887	0	0
15/03/2019	03	3	3	5	9	88	7,8	337	5,3	75	886	0	0
15/03/2019	04	3	3	5	9	86	7,7	335	5	77	886	0	0
15/03/2019	05	3	3	5	9	87	7,3	335	6,3	67	886	0	0
15/03/2019	06	3	3	5	9	89	8,1	332	6,7	63	886	0	0
15/03/2019	07	3	3	5	9	92	8,4	329	7,9	56	886	18	0
15/03/2019	08	3	3	5	9	93	8,3	330	8,6	52	886	172	0
15/03/2019	09	3	3	5	9	97	7,6	329	10,5	44	886	359	0
15/03/2019	10	3	3	5	9	101	7,6	333	12,2	38	886	553	0
15/03/2019	11	3	3	5	9	101	6	334	13,8	36	885	690	0
15/03/2019	12	3	3	5	9	98	5,8	335	15,8	33	884	774	0
15/03/2019	13	3	3	5	9	95	4,8	334	18	30	883	797	0
15/03/2019	14	3	3	5	9	95	5,5	342	18,9	27	882	754	0
15/03/2019	15	3	3	5	9	95	4,7	346	19	30	883	648	0
15/03/2019	16	3	3	5	9	95	4,2	336	18,2	31	883	492	0
15/03/2019	17	3	3	5	9	96	3,7	332	18,1	27	882	298	0
15/03/2019	18	3	3	5	9	98	3,5	345	17,2	28	883	85	0
15/03/2019	19	3	3	5	9	95	4,2	344	15,5	34	883	0	0
15/03/2019	20	3	3	5	10	101	4,5	332	14,8	38	883	0	0
15/03/2019	21	3	3	5	10	106	5,4	327	14,3	35	884	0	0
15/03/2019	22	3	3	5	9	114	6,2	328	14,1	26	884	0	0
15/03/2019	23	3	3	5	9	114	5,5	328	13,4	28	884	0	0
16/03/2019	00	4	3	5	9	114	5,1	326	13,2	27	884	0	0
16/03/2019	01	4	3	4	9	116	5,1	327	13,4	24	884	0	0
16/03/2019	02	3	3	4	8	116	4,4	321	13,1	22	884	0	0
16/03/2019	03	4	3	4	8	118	3,8	321	12,7	19	883	0	0
16/03/2019	04	4	3	4	8	116	2,5	307	11,1	21	883	0	0
16/03/2019	05	3	3	4	8	116	2,2	305	11,7	21	883	0	0
16/03/2019	06	4	3	4	8	108	3,4	307	12,9	25	884	0	0
16/03/2019	07	3	3	4	8	105	3,7	316	13,7	28	883	22	0
16/03/2019	08	4	3	4	9	104	2,4	303	16,5	29	883	187	0
16/03/2019	09	5	3	5	9	104	2,5	303	18,3	25	883	376	0
16/03/2019	10	3	3	5	9	101	3,2	292	19,8	23	882	565	0
16/03/2019	11	3	3	5	9	97	2,7	324	20,9	23	882	708	0
16/03/2019	12	3	3	4	9	92	2,9	326	21,9	21	881	789	0
16/03/2019	13	3	3	5	9	94	2,1	312	22,9	22	880	802	0
16/03/2019	14	4	3	6	10	111	2,3	156	22,5	29	879	747	0
16/03/2019	15	4	3	7	11	123	3,2	127	21,3	38	879	607	0
16/03/2019	16	3	3	7	11	128	2,6	132	20,5	41	878	475	0
16/03/2019	17	4	3	7	11	124	2,3	177	20,2	39	878	287	0
16/03/2019	18	4	3	7	11	119	2,7	180	18,2	41	878	80	0
16/03/2019	19	3	3	6	10	106	4,7	212	17,1	33	878	0	0
16/03/2019	20	4	3	5	9	97	4,1	221	16,6	30	878	0	0
16/03/2019	21	5	3	5	9	95	3	230	16,1	30	878	0	0
16/03/2019	22	4	3	6	10	102	4,5	239	16,8	30	878	0	0
16/03/2019	23	3	3	6	10	110	4,9	244	16,9	29	878	0	0
17/03/2019	00	3	3	6	10	108	4,8	259	17	28	877	0	0
17/03/2019	01	3	3	5	9	97	4,1	265	17,6	24	877	0	0
17/03/2019	02	3	3	5	9	93	2,8	277	16,5	25	876	0	0
17/03/2019	03	3	3	5	9	90	2,7	300	15,8	25	875	0	0
17/03/2019	04	4	3	5	9	97	3,3	314	15,8	24	875	0	0
17/03/2019	05	4	3	5	9	102	3,7	321	15,6	26	875	0	0
17/03/2019	06	4	3	5	9	103	4,2	319	14,9	28	875	0	0
17/03/2019	07	3	3	5	9	104	3,9	328	14,7	33	876	23	0
17/03/2019	08	4	3	5	9	103	3,8	327	14,8	36	876	185	0
17/03/2019	09	4	3	6	10	105	4,7	333	14,7	39	876	372	0
17/03/2019	10	3	3	6	10	109	5,7	341	15,2	39	875	563	0
17/03/2019	11	3	3	6	10	112	7,6	341	16	39	875	701	0
17/03/2019	12	3	3	5	10	109	6,7	340	16,1	38	875	781	0
17/03/2019	13	3	3	6	10	110	6,2	345	15,4	37	875	806	0
17/03/2019	14	3	3	5	10	111	6,5	344	15,4	38	875	764	0
17/03/2019	15	3	3	5	9	105	5,9	348	15,2	44	874	652	0
17/03/2019	16	3	3	5	9	106	6,4	349	13,9	52	875	491	0
17/03/2019	17	3	3	6	10	102	6,1	345	11,9	60	875	236	0
17/03/2019	18	3	3	5	10	98	6,9	349	10	69	875	28	0
17/03/2019	19	3	3	5	10	97	7	346	8,5	70	877	0	0
17/03/2019	20	3	3	5	9	100	6,5	349	7,4	68	878	0	0
17/03/2019	21	3	3	4	9	103	7,5	346	6,3	68	879	0	0
17/03/2019	22	3	3	4	8	103	7,6	347	5,3	70	880	0	0
17/03/2019	23	3	3	4	8	103	7,3	347	4,5	71	880	0	0
18/03/2019	00	4	3	4	8	103	8,3	333	3,3	77	880	0	0
18/03/2019	01	3	3	4	8	103	8,7	332	2,6	77	880	0	0
18/03/2019	02	3	3	4	8	104	8,7	334	2,2	70	881	0	0
18/03/2019	03	3	3	4	8	103	8,7	337	1,8	73	881	0	0
18/03/2019	04	3	3	4	8	102	6,6	343	1,8	73	881	0	0
18/03/2019	05	3	3	3	7	102	6,9	337	1,8	77	881	0	0
18/03/2019	06	3	3	4	8	100	8	336	1,9	79	881	0	0
18/03/2019	07	3	3	4	8	98	8,3	337	1,8	83	881	3	0
18/03/2019	08	3	3	4	8	96	7,1	346	1,9	84	882	95	0
18/03/2019	09	3	3	3	7	95	5,5	350	2,6	82	883	145	0
18/03/2019	10	4	3	4	8	94	4,9	342	3,9	76	884	419	0
18/03/2019	11	3	3	4	8	94	5,8	345	5,5	69	883	668	0
18/03/2019	12	3	3	4	8	96	4,3	340	6,9	62	883	689	0
18/03/2019	13	3	3	4	8	98	4,2	347	8,3	55	882	758	0
18/03/2019	14	3	3	4	8	102	4,5	336	9,2	50	880	762	0
18/03/2019	15	3	3	4	9	104	5	342	9,6	46	879	647	0
18/03/2019	16	3	3	5	9	106	4,8	341	9,9	45	879	502	0
18/03/2019	17	3	3	5	9	108	5,4	341	9,2	46	879	301	0
18/03/2019	18	4	3	5	9	106	5,3	346	8,3	48	879	84	0
18/03/2019	19	3	3	5	10	102	4,9	340	6,7	58	880	0	0
