Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
04/03/2018	10	0	73	3	0,1	3	4	0	6
04/03/2018	11	0	72	3	0,1	2	4	1	6
04/03/2018	12	0	81	3	0,1	2	4	1	6
04/03/2018	13	0	83	3	0,1	2	4	1	6
04/03/2018	14	1	82	3	0,1	2	4	1	6
04/03/2018	15	0	83	3	0,1	3	4	0	6
04/03/2018	16	1	79	3	0,1	3	4	1	6
04/03/2018	17	2	76	3	0,1	2	4	2	6
04/03/2018	18	4	68	3	0,1	2	4	5	6
04/03/2018	19	2	43	3	0,1	2	8	2	11
04/03/2018	20	2	27	3	0,1	2	18	2	21
04/03/2018	21	2	62	3	0,1	2	4	2	6
04/03/2018	22	2	68	3	0,1	2	4	2	6
04/03/2018	23	2	67	3	0,1	2	4	3	6
05/03/2018	00	2	66	3	0,1	3	4	2	6
05/03/2018	01	1	67	3	0,1	3	4	1	6
05/03/2018	02	1	66	3	0,1	2	4	1	6
05/03/2018	03	1	74	3	0,1	2	4	2	6
05/03/2018	04	1	65	3	0,1	2	4	1	6
05/03/2018	05	1	68	3	0,1	2	4	1	6
05/03/2018	06	0	77	3	0,1	2	4	0	6
05/03/2018	07	0	81	3	0,1	2	4	0	6
05/03/2018	08	0	82	3	0,1	2	4	0	6
05/03/2018	09	1	84	3	0,1	2	4	1	6
05/03/2018	10	1	85	3	0,1	2	4	1	6
05/03/2018	11	1	85	3	0,1	2	4	1	6
05/03/2018	12	1	85	3	0,1	2	4	2	6
05/03/2018	13	1	82	3	0,1	2	4	1	6
05/03/2018	14	1	81	3	0,1	3	4	2	6
05/03/2018	15	1	73	3	0,1	2	4	1	6
05/03/2018	16	1	80	3	0,1	2	4	1	6
05/03/2018	17	2	76	3	0,1	2	4	2	6
05/03/2018	18	1	75	3	0,1	2	4	2	6
05/03/2018	19	1	75	3	0,1	2	4	1	6
05/03/2018	20	1	82	3	0,1	2	4	1	6
05/03/2018	21	3	70	3	0,1	3	4	3	6
05/03/2018	22	3	79	3	0,1	2	4	3	6
05/03/2018	23	1	75	3	0,1	2	4	1	6
06/03/2018	00	1	65	3	0,1	2	4	1	6
06/03/2018	01	2	66	3	0,1	2	4	2	6
06/03/2018	02	0	73	3	0,1	2	4	0	6
06/03/2018	03	1	69	3	0,1	2	4	1	6
06/03/2018	04	1	81	3	0,1	2	4	1	6
06/03/2018	05	1	81	3	0,1	2	4	1	6
06/03/2018	06	1	75	3	0,1	2	4	1	6
06/03/2018	07	2	49	3	0,1	3	5	3	8
06/03/2018	08	4	56	3	0,1	4	11	4	16
06/03/2018	09	6	77	3	0,1	2	5	7	7
06/03/2018	10	2	85	3	0,1	2	4	3	6
06/03/2018	11	1	84	3	0,1	2	4	1	6
06/03/2018	12	1	83	3	0,1	2	4	1	6
06/03/2018	13	1	82	3	0,1	2	4	1	6
06/03/2018	14	1	80	3	0,1	2	4	1	6
06/03/2018	15	1	80	3	0,1	3	4	1	6
06/03/2018	16	1	79	3	0,1	2	4	1	6
06/03/2018	17	1	77	3	0,1	2	4	1	6
06/03/2018	18	1	71	3	0,1	2	4	1	6
06/03/2018	19	5	57	3	0,1	4	7	6	13
06/03/2018	20	1	61	3	0,1	2	5	2	8
06/03/2018	21	2	52	3	0,1	4	8	3	13
06/03/2018	22	1	48	3	0,1	2	8	1	11
06/03/2018	23	1	55	3	0,1	2	5	1	7
07/03/2018	00	1	60	3	0,1	2	4	1	6
07/03/2018	01	1	76	3	0,1	3	4	1	6
07/03/2018	02	1	70	3	0,1	2	4	1	6
07/03/2018	03	1	58	3	0,1	2	4	1	6
07/03/2018	04	2	66	3	0,1	2	4	3	6
07/03/2018	05	3	69	3	0,1	2	4	3	6
07/03/2018	06	2						2	
07/03/2018	07	3	62	3	0,1	2	4	3	6
07/03/2018	08	12	69	3	0,1	2	4	12	6
07/03/2018	09	2	75	3	0,1	2	4	2	6
07/03/2018	10	1	79	3	0,1	2	4	1	6
07/03/2018	11	1	84	3	0,3	2	4	1	6
07/03/2018	12	1	84	3	0,1	2	4	1	6
07/03/2018	13	1	90	3	0,1	2	4	1	6
07/03/2018	14	1	93	3	0,1	2	4	1	6
07/03/2018	15	1	93	3	0,1	2	4	1	6
07/03/2018	16	1	94	3	0,1	2	4	1	6
07/03/2018	17	2	90	3	0,1	2	4	3	6
07/03/2018	18	4	70	3	0,1	2	5	8	7
07/03/2018	19	6	47	3	0,1	5	17	10	24
07/03/2018	20	3	29	3	0,1	11	27	7	45
07/03/2018	21	3	32	3	0,1	5	20	4	28
07/03/2018	22	2	35	3	0,1	2	11	2	14
07/03/2018	23	2	45	3	0,1	2	7	2	9
08/03/2018	00	1	41	3	0,1	2	6	2	8
08/03/2018	01	1	34	3	0,1	2	4	2	6
08/03/2018	02	1	38	3	0,1	2	4	2	6
08/03/2018	03	1	61	3	0,1	3	4	2	6
08/03/2018	04	1	69	3	0,1	2	4	1	6
08/03/2018	05	1	56	3	0,1	2	4	1	6
08/03/2018	06	1	46	3	0,1	2	4	1	6
08/03/2018	07	2	24	3	0,1	2	9	2	13
08/03/2018	08	3	27	3	0,1	2	10	3	13
08/03/2018	09	4	34	3	0,1	2	5	4	7
08/03/2018	10	5	62	3	0,1	3	4	6	6
08/03/2018	11	3	78	3	0,2	2	4	3	6
08/03/2018	12	4	76	3	0,1	2	4	5	6
08/03/2018	13	4	75	3	0,1	3	4	4	6
08/03/2018	14	4	74	3	0,2	3	4	5	6
08/03/2018	15	5	74	3	0,2	2	4	6	6
08/03/2018	16	3	71	3	0,1	2	4	4	6
08/03/2018	17	8	66	3	0,1	2	6	9	8
08/03/2018	18	10	60	3	0,1	2	6	12	8
08/03/2018	19	11	48	3	0,1	2	13	14	16
08/03/2018	20	15	29	3	0,1	2	18	16	20
08/03/2018	21	13	23	3	0,1	2	10	15	13
08/03/2018	22	9	22	3	0,1	2	12	10	15
08/03/2018	23	6	31	3	0,1	3	5	7	8
09/03/2018	00	3	36	3	0,1	2	4	3	6
09/03/2018	01	1	34	3	0,1	2	4	1	6
09/03/2018	02	1	30	3	0,1	2	4	1	6
09/03/2018	03	1	34	3	0,1	2	4	1	6
09/03/2018	04	0	39	3	0,1	2	4	0	6
09/03/2018	05	0	46	3	0,1	3	4	0	6
09/03/2018	06	1	63	3	0,1	2	4	1	6
09/03/2018	07	1	50	3	0,2	2	4	1	6
09/03/2018	08	3	37	3	0,1	3	8	3	11
09/03/2018	09	2	51	3	0,1	2	4	2	7
09/03/2018	10	1	63	3	0,1	3	4	1	6
09/03/2018	11	4	63	3	0,1	3	4	5	6
09/03/2018	12	3	71	3	0,1	2	4	3	6
09/03/2018	13	2	79	3	0,1	2	4	3	6
09/03/2018	14	2	74	3	0,1	2	4	3	6
09/03/2018	15	2	73	3	0,1	2	4	3	6
09/03/2018	16	2	77	3	0,1	2	4	3	6
09/03/2018	17	2	78	3	0,1	2	4	4	6
09/03/2018	18	2	77	3	0,1	2	4	4	6
09/03/2018	19	3	72	3	0,1	2	4	4	6
09/03/2018	20	3	68	3	0,1	2	4	3	6
09/03/2018	21	2	68	3	0,1	3	4	2	6
09/03/2018	22	2	72	3	0,1	2	4	2	6
09/03/2018	23	2	69	3	0,1	3	4	2	6
10/03/2018	00	2	69	3	0,1	2	4	2	6
10/03/2018	01	2	67	3	0,1	2	4	5	6
10/03/2018	02	2	64	3	0,1	2	4	2	6
10/03/2018	03	2	62	3	0,1	2	4	5	6
10/03/2018	04	1	58	3	0,1	2	4	2	6
10/03/2018	05	2	56	3	0,1	2	4	2	6
10/03/2018	06	2	56	3	0,1	2	4	2	6
10/03/2018	07	2	58	3	0,1	2	4	4	6
10/03/2018	08	2	60	3	0,1	2	4	3	6
10/03/2018	09	3	60	3	0,1	2	4	3	6
10/03/2018	10	3	64	3	0,1	2	4	4	6
10/03/2018	11	3	72	3	0,1	2	4	4	6
10/03/2018	12	2	76	3	0,1	2	4	4	6
10/03/2018	13	2	78	3	0,1	2	4	4	6
10/03/2018	14	2	78	3	0,1	2	4	3	6
10/03/2018	15	2	81	3	0,1	2	4	4	6
10/03/2018	16	5	68	3	0,1	2	4	7	6
10/03/2018	17	3	63	3	0,1	2	4	3	6
10/03/2018	18	1	67	3	0,1	3	4	1	6
10/03/2018	19	2	69	3	0,1	2	4	2	6
10/03/2018	20	1	61	3	0,1	2	4	1	6
10/03/2018	21	3	55	3	0,2	2	4	3	6
10/03/2018	22	1	70	3	0,1	2	4	1	6
10/03/2018	23	2	72	3	0,1	2	4	2	6
11/03/2018	00	2	75	3	0,1	2	4	2	6
11/03/2018	01	3	77	3	0,1	2	4	3	6
11/03/2018	02	1	78	3	0,1	2	4	2	6
11/03/2018	03	2	70	3	0,1	2	4	3	6
11/03/2018	04	2	81	3	0,1	2	4	3	6
11/03/2018	05	1	85	3	0,1	2	4	1	6
11/03/2018	06	1	86	3	0,1	2	4	1	6
11/03/2018	07	1	85	3	0,1	2	4	1	6
11/03/2018	08	2	84	3	0,1	2	4	2	6
11/03/2018	09	1	84	3	0,1	2	4	2	6
11/03/2018	10	1	78	3	0,1	2	4	2	6
11/03/2018	11	2	73	3	0,1	2	4	2	6
11/03/2018	12	1	77	3	0,1	2	4	1	6
11/03/2018	13	2	77	3	0,1	2	4	2	6
11/03/2018	14	3	85	3	0,1	3	4	3	6
11/03/2018	15	2	88	3	0,1	2	4	2	6
11/03/2018	16	3	92	3	0,1	2	4	3	6
11/03/2018	17	1	92	3	0,1	2	4	2	6
11/03/2018	18	1	88	3	0,1	2	4	2	6
11/03/2018	19	2	84	3	0,1	2	4	2	6
11/03/2018	20	4	76	3	0,1	2	4	4	6
11/03/2018	21	1	84	3	0,1	2	4	1	6
11/03/2018	22	1	84	3	0,1	2	4	1	6
11/03/2018	23	0	85	3	0,1	3	4	1	6
12/03/2018	00	0	80	3	0,1	2	4	0	6
12/03/2018	01	0	78	3	0,1	2	4	0	6
12/03/2018	02	0	78	3	0,1	2	4	0	6
12/03/2018	03	0	79	3	0,1	2	4	0	6
12/03/2018	04	0	77	3	0,1	3	4	0	6
12/03/2018	05	0	77	3	0,1	2	4	0	6
12/03/2018	06	0	75	3	0,1	2	4	0	6
12/03/2018	07	0	76	3	0,1	2	4	0	6
12/03/2018	08	0	75	3	0,1	2	4	1	6
12/03/2018	09	0	76	3	0,1	2	4	0	6
12/03/2018	10	0	77	3	0,1	3	4	1	6
12/03/2018	11	0	79	3	0,1	2	4	1	6
12/03/2018	12	0	81	3	0,1	2	4	1	6
12/03/2018	13	1	82	3	0,1	2	4	1	6
12/03/2018	14	1	84	3	0,1	2	4	1	6
12/03/2018	15	1	87	3	0,1	2	4	1	6
12/03/2018	16	1	88	3	0,1	2	4	1	6
12/03/2018	17	1	89	3	0,1	2	4	1	6
12/03/2018	18	2	88	3	0,1	3	4	3	6
12/03/2018	19	1	83	3	0,1	2	4	2	6
12/03/2018	20	1	82	3	0,1	2	4	2	6
12/03/2018	21	5	75	3	0,1	2	4	5	6
12/03/2018	22	2	68	3	0,1	2	4	2	6
12/03/2018	23	2	63	3	0,1	2	4	3	6
13/03/2018	00	2	52	3	0,1	3	5	3	7
13/03/2018	01	2	74	3	0,1	3	4	3	6
13/03/2018	02	2	61	3	0,1	2	4	3	6
13/03/2018	03	3	60	3	0,1	3	4	3	6
13/03/2018	04	3	63	3	0,1	2	4	3	6
13/03/2018	05	3	60	3	0,1	3	4	3	6
13/03/2018	06	3	44	3	0,1	2	5	4	7
13/03/2018	07	4	33	3	0,1	2	13	5	15
13/03/2018	08	6	35	3	0,1	3	13	8	18
13/03/2018	09	5	61	3	0,1	3	5	7	8
13/03/2018	10	4	70	3	0,1	2	4	4	6
13/03/2018	11	2	71	3	0,1	2	4	3	6
13/03/2018	12	3	72	3	0,1	2	4	4	6
13/03/2018	13	2	76	3	0,1	3	4	2	6
13/03/2018	14	0	83	3	0,1	2	4	0	6
13/03/2018	15	2	81	3	0,1	2	4	12	6
13/03/2018	16	1	83	3	0,1	2	4	5	6
13/03/2018	17	1	81	3	0,1	2	4	2	6
13/03/2018	18	3	79	3	0,1	2	4	5	6
13/03/2018	19	8	56	3	0,1	2	4	9	6
13/03/2018	20	4	53	3	0,1	2	4	5	6
13/03/2018	21	4	48	3	0,1	2	6	5	8
13/03/2018	22	2	34	3	0,2	2	13	4	15
13/03/2018	23	4	33	3	0,2	2	10	5	14
14/03/2018	00	2	35	3	0,1	2	7	2	10
14/03/2018	01	2	41	3	0,1	3	5	2	8
14/03/2018	02	2	44	3	0,1	2	4	2	6
14/03/2018	03	2	50	3	0,1	2	4	2	6
14/03/2018	04	2	57	3	0,1	3	4	2	6
14/03/2018	05	2	64	3	0,1	2	5	2	7
14/03/2018	06	2	50	3	0,1	2	4	3	6
14/03/2018	07	4	41	3	0,1	2	8	5	11
14/03/2018	08	3	59	3	0,1	2	4	4	6
14/03/2018	09	4	61	3	0,2	3	5	6	7
14/03/2018	10	3	72	3	0,1	2	4	4	6
14/03/2018	11	8	71	3	0,1	2	4	9	6
14/03/2018	12	10	75	3	0,1	2	4	11	6
14/03/2018	13	4	69	3	0,1	2	4	6	6
14/03/2018	14	3	63	3	0,1	2	4	4	6
14/03/2018	15	4	64	3	0,1	2	4	6	6
14/03/2018	16	5	61	3	0,1	2	4	7	6
14/03/2018	17	7	57	3	0,1	2	4	10	6
14/03/2018	18	8	48	3	0,1	2	10	15	12
14/03/2018	19	9	54	3	0,1	2	6	12	8
14/03/2018	20	6	59	3	0,1	2	4	7	6
14/03/2018	21	7	53	3	0,1	2	5	7	7
14/03/2018	22	4	57	3	0,1	2	4	5	6
14/03/2018	23	2	57	3	0,1	2	4	3	6
15/03/2018	00	2	55	3	0,1	2	4	2	6
15/03/2018	01	1	59	3	0,1	2	4	1	6
15/03/2018	02	0	85	3	0,1	2	4	0	6
15/03/2018	03	0	93	3	0,1	2	4	0	6
15/03/2018	04	0	94	3	0,1	2	4	0	6
15/03/2018	05	0	93	3	0,1	2	4	0	6
15/03/2018	06	0	88	3	0,1	2	4	1	6
15/03/2018	07	1	69	3	0,1	3	6	3	8
15/03/2018	08	2	85	3	0,1	2	4	2	7
15/03/2018	09	2	86	3	0,1	2	4	2	6
15/03/2018	10	2	88	3	0,1	2	4	2	6
15/03/2018	11	1	86	3	0,1	2	4	2	6
15/03/2018	12	1	90	3	0,1	2	4	2	6
15/03/2018	13	1	94	3	0,1	2	4	2	6
15/03/2018	14	1	95	3	0,1	2	4	2	6
15/03/2018	15	1	95	3	0,1	2	4	2	6
15/03/2018	16	1	90	3	0,1	2	4	2	6
15/03/2018	17	1	87	3	0,1	2	4	2	6
15/03/2018	18	4	81	3	0,1	2	4	6	6
15/03/2018	19	4	74	3	0,1	2	4	5	6
15/03/2018	20	2	59	3	0,1	2	4	4	6
15/03/2018	21	1	74	3	0,1	2	4	1	6
15/03/2018	22	5	65	3	0,1	2	4	5	7
15/03/2018	23	1	73	3	0,1	2	4	2	6
16/03/2018	00	1	73	3	0,1	2	4	2	6
16/03/2018	01	1	82	3	0,1	2	4	2	6
16/03/2018	02	1	82	3	0,1	2	4	1	6
16/03/2018	03	1	79	3	0,1	2	4	1	6
16/03/2018	04	1	73	3	0,1	2	4	1	6
16/03/2018	05	0	62	3	0,1	2	4	1	6
16/03/2018	06	0	57	3	0,1	2	4	1	6
16/03/2018	07	0	57	3	0,1	3	4	0	7
16/03/2018	08	1	64	3	0,1	2	4	3	7
16/03/2018	09	1	78	3	0,2	2	4	1	6
16/03/2018	10	1	78	3	0,1	2	4	1	6
16/03/2018	11	1	79	3	0,1	2	4	3	6
16/03/2018	12	1	81	3	0,1	2	4	1	6
16/03/2018	13	1	86	3	0,1	2	4	1	6
16/03/2018	14	1	88	3	0,1	2	4	1	6
16/03/2018	15	1	89	3	0,1	2	4	1	6
16/03/2018	16	1	90	3	0,1	2	4	2	6
16/03/2018	17	2	82	3	0,1	2	4	4	6
16/03/2018	18	1	89	3	0,1	2	4	2	6
16/03/2018	19	1	85	3	0,1	3	4	2	6
16/03/2018	20	1	83	3	0,1	2	4	2	6
16/03/2018	21	1	82	3	0,1	3	4	2	6
16/03/2018	22	1	68	3	0,1	2	4	2	6
16/03/2018	23	2	53	3	0,1	2	5	3	8
17/03/2018	00	1	66	3	0,1	2	4	2	6
17/03/2018	01	1	70	3	0,1	2	4	1	6
17/03/2018	02	2	59	3	0,1	2	4	3	6
17/03/2018	03	1	55	3	0,1	3	4	2	7
17/03/2018	04	1	68	3	0,1	2	4	1	6
17/03/2018	05	1	84	3	0,1	2	4	1	6
17/03/2018	06	1	80	3	0,1	2	4	1	6
17/03/2018	07	2	79	3	0,1	2	4	4	7
17/03/2018	08	2	82	3	0,1	2	4	4	6
17/03/2018	09	3	85	3	0,1	2	4	3	6
17/03/2018	10	2	85	3	0,1	2	4	2	6
17/03/2018	11	2	82	3	0,2	2	4	3	6
17/03/2018	12	1	77	3	0,1	2	4	2	6
17/03/2018	13	2	72	3	0,1	2	4	2	6
17/03/2018	14	2	70	3	0,2	2	4	2	6
17/03/2018	15	0	71	3	0,1	3	4	1	6
17/03/2018	16	0	75	3	0,1	2	4	0	6
17/03/2018	17	1	87	3	0,1	2	4	1	6
17/03/2018	18	0	85	3	0,1	2	4	1	6
17/03/2018	19	1	84	3	0,1	2	4	1	6
17/03/2018	20	1	86	3	0,1	3	4	1	6
17/03/2018	21	1	86	3	0,1	2	4	1	6
17/03/2018	22	1	86	3	0,1	3	4	1	6
17/03/2018	23	1	87	3	0,1	2	4	1	6
18/03/2018	00	1	84	3	0,1	2	4	1	6
18/03/2018	01	2	73	3	0,1	2	4	2	6
18/03/2018	02	1	73	3	0,1	2	4	1	6
18/03/2018	03	1	71	3	0,1	2	4	1	6
18/03/2018	04	1	76	3	0,1	2	4	1	6
18/03/2018	05	2	80	3	0,1	2	4	2	6
18/03/2018	06	1	82	3	0,1	2	4	1	6
18/03/2018	07	1	82	3	0,1	2	4	1	6
18/03/2018	08	2	80	3	0,1	2	4	2	6
18/03/2018	09	2	85	3	0,1	2	4	3	6
18/03/2018	10	1	86	3	0,1	3	4	3	6
18/03/2018	11	2	88	3	0,2	2	4	4	6
18/03/2018	12	1	90	3	0,1	2	4	2	6
18/03/2018	13	1	94	3	0,1	3	4	2	6
18/03/2018	14	1	95	3	0,1	2	4	1	6
18/03/2018	15	1	93	3	0,1	2	4	1	6
18/03/2018	16	1	95	3	0,1	2	4	1	6
18/03/2018	17	1	92	3	0,1	2	4	1	6
18/03/2018	18	1	89	3	0,1	2	4	1	6
18/03/2018	19	1	87	3	0,1	2	4	1	6
18/03/2018	20	4	82	3	0,1	2	4	4	6
18/03/2018	21	1	75	3	0,1	2	4	2	6
18/03/2018	22	1	63	3	0,1	3	4	2	6
18/03/2018	23	13	73	3	0,1	3	4	13	6
19/03/2018	00	3	68	3	0,1	2	4	3	6
19/03/2018	01	1	71	3	0,1	2	4	1	6
19/03/2018	02	1	69	3	0,1	2	4	1	6
19/03/2018	03	1	67	3	0,1	2	4	2	6
19/03/2018	04	2	60	3	0,1	2	4	2	6
19/03/2018	05	2	58	3	0,1	2	4	2	6
19/03/2018	06	1	64	3	0,1	2	4	2	6
19/03/2018	07	2	63	3	0,1	2	4	4	6
19/03/2018	08	2	75	3	0,1	3	4	2	6
19/03/2018	09	3	76	3	0,1	2	4	3	6
19/03/2018	10	2	86	3	0,1	2	4	2	6
19/03/2018	11	1	90	3	0,1	3	4	2	6
19/03/2018	12	1	91	3	0,1	3	4	2	6
19/03/2018	13	2	90	3	0,1	2	4	3	6
19/03/2018	14	1	82	3	0,1	2	4	2	6
19/03/2018	15	1	77	3	0,1	2	4	1	6
19/03/2018	16	1	69	3	0,1	2	4	1	6
19/03/2018	17	1	61	3	0,1	2	4	1	6
19/03/2018	18	1	57	3	0,1	2	4	1	6
19/03/2018	19	1	57	3	0,1	3	5	1	7
19/03/2018	20	0	83	3	0,1	2	4	0	6
19/03/2018	21	1	91	3	0,1	2	4	1	6
19/03/2018	22	1	91	3	0,1	2	4	1	6
19/03/2018	23	1	90	3	0,1	2	4	2	6
20/03/2018	00	1	88	3	0,1	2	4	1	6
20/03/2018	01	1	87	3	0,1	2	4	1	6
20/03/2018	02	1	90	3	0,1	3	4	1	6
20/03/2018	03	1	91	3	0,1	2	4	3	6
20/03/2018	04	1	92	3	0,1	2	4	2	6
20/03/2018	05	1	89	3	0,1	2	4	1	6
20/03/2018	06	1	88	3	0,1	2	4	2	6
20/03/2018	07	2	86	3	0,1	2	4	2	6
20/03/2018	08	2	89	3	0,1	2	4	3	6
20/03/2018	09	3	84	3	0,1	2	4	7	6
20/03/2018	10	4	81	3	0,1	3	4	11	6
20/03/2018	11	4	76	3	0,1	2	4	6	6
20/03/2018	12	3	78	3	0,1	2	4	4	6
20/03/2018	13	3	78	3	0,1	2	4	4	6
20/03/2018	14	3	77	3	0,1	2	4	3	6
20/03/2018	15	3	82	3	0,1	2	4	4	6
20/03/2018	16	4	83	3	0,1	2	4	9	6
20/03/2018	17	4	81	3	0,1	2	4	10	6
20/03/2018	18	4	82	3	0,1	2	4	11	6
20/03/2018	19	8	84	3	0,1	2	4	20	6
20/03/2018	20	9	89	3	0,1	2	4	19	6
20/03/2018	21	9	92	3	0,1	2	4	15	6
20/03/2018	22	11	99	3	0,1	3	4	17	6
20/03/2018	23	13	97	3	0,1	2	4	17	6
21/03/2018	00	13	91	3	0,1	3	4	14	6
21/03/2018	01	14	90	3	0,1	3	4	15	6
21/03/2018	02	14	91	3	0,1	2	4	15	6
21/03/2018	03	14	88	3	0,1	2	4	15	6
21/03/2018	04	10	87	3	0,1	2	4	11	6
21/03/2018	05	9	85	3	0,1	2	4	10	6
21/03/2018	06	8	84	3	0,1	2	4	9	6
21/03/2018	07	7	85	3	0,1	2	4	8	6
21/03/2018	08	7	87	3	0,1	3	4	8	6
21/03/2018	09	7	90	3	0,1	2	4	8	6
21/03/2018	10	7	90	3	0,1	2	4	7	6
21/03/2018	11	7	93	3	0,1	2	4	7	6
21/03/2018	12	6	94	3	0,1	2	4	7	6
21/03/2018	13	6	94	3	0,2	2	4	7	6
21/03/2018	14	7	95	3	0,1	2	4	8	6
21/03/2018	15	7	96	3	0,1	2	4	7	6
21/03/2018	16	7	96	3	0,2	2	7	16	9
21/03/2018	17	6	95	3	0,1	2	5	14	7
21/03/2018	18	6	97	3	0,1	2	4	9	6
21/03/2018	19	9	92	3	0,1	2	4	12	6
21/03/2018	20	9	86	3	0,1	2	4	12	6
21/03/2018	21	8	87	3	0,1	2	4	11	6
21/03/2018	22	6	86	3	0,1	2	4	9	6
21/03/2018	23	4	88	3	0,1	2	4	6	6
22/03/2018	00	4	90	3	0,1	2	4	5	6
22/03/2018	01	3	89	3	0,1	2	4	4	6
22/03/2018	02	3	90	3	0,1	2	4	4	6
22/03/2018	03	3	89	3	0,1	3	4	3	6
22/03/2018	04	3	88	3	0,1	2	4	3	6
22/03/2018	05	3	88	3	0,1	2	4	4	6
22/03/2018	06	3	89	3	0,1	2	4	4	6
22/03/2018	07	3	89	3	0,1	2	4	4	6
22/03/2018	08	4	90	3	0,1	2	4	4	6
22/03/2018	09	4	90	3	0,1	2	4	4	6
22/03/2018	10	4	90	3	0,1	3	4	5	6
22/03/2018	11	3	92	3	0,1	2	4	4	6
22/03/2018	12	3	95	3	0,1	2	4	4	6
22/03/2018	13	3	97	3	0,1	2	4	3	6
22/03/2018	14	2	97	3	0,1	2	4	4	6
22/03/2018	15	2	100	3	0,1	2	4	4	6
22/03/2018	16	2	102	3	0,1	2	4	3	6
22/03/2018	17	3	98	3	0,1	2	4	6	6
22/03/2018	18	3	94	3	0,1	2	4	7	6
22/03/2018	19	2	95	3	0,1	2	4	5	6
22/03/2018	20	7	91	3	0,2	2	4	11	6
22/03/2018	21	7	89	3	0,1	2	4	8	6
22/03/2018	22	4	85	3	0,1	3	4	10	6
22/03/2018	23	6	84	3	0,1	2	4	36	6
23/03/2018	00	5	88	3	0,1	3	4	23	6
23/03/2018	01	4	92	3	0,1	2	4	11	6
23/03/2018	02	5	93	3	0,1	2	4	12	6
23/03/2018	03	5	94	3	0,1	2	4	18	6
23/03/2018	04	6	90	3	0,1	2	4	15	6
23/03/2018	05	5	89	3	0,1	2	4	9	6
23/03/2018	06	5	88	3	0,1	2	4	6	6
23/03/2018	07	5	85	3	0,1	2	4	7	6
23/03/2018	08	6	86	3	0,1	3	4	9	6
23/03/2018	09	6	87	3	0,1	2	4	12	6
23/03/2018	10	5	91	3	0,1	2	4	7	6
23/03/2018	11	4	95	3	0,1	3	4	6	6
23/03/2018	12	4	89	3	0,2	2	4	7	6
23/03/2018	13	3	87	3	0,2	2	4	6	6
23/03/2018	14	3	81	3	0,2	3	4	4	6
23/03/2018	15	2	75	3	0,2	2	4	3	6
23/03/2018	16	2	72	3	0,1	2	4	4	6
23/03/2018	17	2	73	3	0,1	2	4	3	6
23/03/2018	18	3	77	3	0,1	2	4	4	6
23/03/2018	19	4	69	3	0,1	3	4	4	6
23/03/2018	20	2	60	3	0,1	2	4	2	6
23/03/2018	21	1	56	3	0,1	2	4	1	6
23/03/2018	22	2	53	3	0,1	2	4	2	6
23/03/2018	23	4	55	3	0,1	3	4	4	6
24/03/2018	00	1	50	3	0,1	2	4	2	6
24/03/2018	01	1	47	3	0,2	2	4	1	6
24/03/2018	02	0	58	3	0,1	3	4	1	6
24/03/2018	03	0	59	3	0,1	2	4	0	6
24/03/2018	04	0	58	3	0,1	2	4	1	6
24/03/2018	05	0	92	3	0,1	2	4	0	6
24/03/2018	06	1	89	3	0,1	2	4	1	6
24/03/2018	07	1	86	3	0,1	3	4	2	6
24/03/2018	08	1	85	3	0,1	2	4	2	6
24/03/2018	09	1	85	3	0,1	2	4	4	6
24/03/2018	10	1	84	3	0,1	2	4	4	6
24/03/2018	11	2	87	3	0,1	3	4	10	6
24/03/2018	12	2	89	3	0,1	2	4	11	6
24/03/2018	13	1	88	3	0,2	2	4	5	6
24/03/2018	14	2	85	3	0,1	2	4	10	6
24/03/2018	15	1	78	3	0,1	3	4	2	6
24/03/2018	16	1	77	3	0,1	2	4	1	6
24/03/2018	17	1	79	3	0,1	2	4	1	6
24/03/2018	18	0	79	3	0,1	2	4	1	6
24/03/2018	19	1	79	3	0,1	2	4	1	6
24/03/2018	20	1	76	3	0,1	2	4	1	6
24/03/2018	21	1	81	3	0,1	2	4	1	6
24/03/2018	22	1	78	3	0,1	2	4	1	6
24/03/2018	23	1	75	3	0,1	3	4	1	6
25/03/2018	00	1	75	3	0,1	3	4	1	6
25/03/2018	01	1	73	3	0,1	2	4	1	6
25/03/2018	02	1	78	3	0,1	2	4	1	6
25/03/2018	03	1	76	3	0,1	2	4	1	6
25/03/2018	04	1	80	3	0,1	2	4	1	6
25/03/2018	05	1	78	3	0,1	2	4	1	6
25/03/2018	06	1	78	3	0,1	2	4	1	6
25/03/2018	07	1	79	3	0,1	2	4	1	6
25/03/2018	08	1	77	3	0,1	2	4	1	6
25/03/2018	09	1	81	3	0,1	2	4	2	6
25/03/2018	10	1	81	3	0,1	2	4	2	6
25/03/2018	11	1	79	3	0,2	2	4	4	6
25/03/2018	12	1	80	3	0,1	2	4	2	6
25/03/2018	13	1	80	3	0,1	2	4	2	6
25/03/2018	14	1	82	3	0,1	2	4	1	6
25/03/2018	15	1	85	3	0,1	3	4	1	6
25/03/2018	16	1	84	3	0,1	2	4	4	6
25/03/2018	17	1	76	3	0,1	2	4	1	6
25/03/2018	18	3	73	3	0,1	2	4	6	6
25/03/2018	19	3	67	3	0,1	2	4	6	6
25/03/2018	20	4	58	3	0,1	2	5	6	7
