Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/02/2000	22	3	26	7	4	13	111	6	138	7,6	48	890	0	0
27/02/2000	23	3	24	6	4	11	110	5,3	139	7,7	47	890	0	0
28/02/2000	00	3	23	6	4	11	109	4,6	141	8,1	44	889	0	0
28/02/2000	01	3	30	6	4	11	109	3,5	134	8,8	41	889	0	0
28/02/2000	02	3	28	5	4	10	108	3,9	117	8,4	40	889	0	0
28/02/2000	03	3	17	4	4	9	110	3,9	120	8,4	37	888	0	0
28/02/2000	04	3	32	4	4	9	111	3,2	116	8,6	36	888	0	0
28/02/2000	05	3	13	4	4	8	111	3,9	108	8,3	36	887	0	0
28/02/2000	06	3	10	4	4	8	111	4,7	112	7,8	38	887	0	0
28/02/2000	07	3	23	4	4	8	111	4,6	114	7,5	41	888	9	0
28/02/2000	08	3	15				108	3,1	103	8,2	40	888	131	0
28/02/2000	09	3	23	2	4	6	106	3,3	118	9,3	40	889	315	0
28/02/2000	10	3	17	4	4	9	94	1,9	128	11,4	38	890	477	0
28/02/2000	11	3	21	7	4	12	69	2,6	138	12,9	38	890	611	0
28/02/2000	12	3	22	6	4	11	75	3,8	146	14,5	37	890	681	0
28/02/2000	13	3	19	6	4	12	75	5	140	13,9	46	889	681	0
28/02/2000	14	3	22	7	5	15	53	4,6	141	14,1	50	888	608	0
28/02/2000	15	3	21	7	6	16	53	5,3	132	12,7	55	888	437	0
28/02/2000	16	3	33	7	8	18	11	4,7	140	11,5	63	889	331	0
28/02/2000	17	3	51	8	7	19	42	3,3	114	10,8	67	889	150	0
28/02/2000	18	3	42	10	8	23	28	2,2	73	9,3	76	890	13	0
28/02/2000	19	3	39	12	6	25	49	1,3	10	9,2	73	890	0	0
28/02/2000	20	3	40	12	5	24	44	0,1	118	10,1	62	890	0	0
28/02/2000	21	3	31	10	7	21	102	0,1	175	9,7	68	890	0	0
28/02/2000	22	4	37	8	6	18	107	0,9	144	10,4	58	890	0	0
28/02/2000	23	4	42	7	8	19	95	2,3	98	8,5	74	890	0	0
29/02/2000	00	4	51	7	6	16	97	2	65	7,6	77	890	0	0
29/02/2000	01	3	29	6	6	14	90	2,8	110	6	97	889	0	0
29/02/2000	02	3	45	5	8	15	86	0,6	140	5,7	100	889	0	0
29/02/2000	03	3	58	4	7	14	80	0,5	264	6,1	93	888	0	0
29/02/2000	04	4	51	4	6	12	83	3,9	325	5,8	91	887	0	0
29/02/2000	05	4	54	4	7	12	80	3,1	326	5,1	91	887	0	0
29/02/2000	06	4	60	4	6	11	82	2,1	321	5,6	84	887	0	0
29/02/2000	07	4	66	3	6	11	85	1,2	303	5,8	82	887	11	0
29/02/2000	08	4	43	3	6	10	77	0,1	179	6,3	82	887	141	0
29/02/2000	09	4	49	2	4	7	73	0,1	126	7,9	80	888	313	0
29/02/2000	10	4	43	2	5	8	82	0,9	141	8,9	75	889	480	0
29/02/2000	11	4	37	5	5	13	90	2,7	146	10,8	67	889	612	0
29/02/2000	12	3	37	6	6	14	40	2,4	176	12,3	63	889	659	0
29/02/2000	13	9	24	8	6	18	59	2,8	315	13,1	52	888	686	0
29/02/2000	14	14	23	7	7	18	46	2,1	346	14,1	49	887	634	0
29/02/2000	15	8	29	6	7	16	46	3,3	211	13,6	59	887	448	0
29/02/2000	16	4	39	6	11	19	36	4,5	143	11,8	74	887	325	0
29/02/2000	17	4	57	7	11	23	44	3,4	122	11	79	887	132	0
29/02/2000	18	3	51	10	13	29	44	2,1	77	9,7	86	887	9	0
29/02/2000	19	4	58	13	12	32	48	0,2	115	9,6	85	887	0	0
29/02/2000	20	4	52	13	10	30	42	0,1	187	10,2	82	887	0	0
29/02/2000	21	4	54	11	12	30	48	1,6	266	10	79	887	0	0
29/02/2000	22	9	63	10	9	24	78	5,3	298	10,4	59	886	0	0
29/02/2000	23	8	46	8	8	20	73	5,6	307	9,9	53	886	0	0
01/03/2000	00	4	35	7	8	18	78	5,2	306	9,6	50	886	0	0
01/03/2000	01	4	31	6	8	17	73	6,2	299	9	53	885	0	0
01/03/2000	02	3	31	5	9	16	85	6,8	301	8,9	54	884	0	0
01/03/2000	03	3	29	5	7	14	59	6,4	308	8,7	51	883	0	0
01/03/2000	04	3	28	4	6	12	89	8,5	306	8,6	46	882	0	0
01/03/2000	05	5	20	4	5	11	87	8,7	318	7,8	47	881	0	0
01/03/2000	06	14	17	4	7	12	79	9,2	332	6,3	56	881	0	0
01/03/2000	07	6	17	4	5	11	80	10,7	332	4,9	66	881	12	0
01/03/2000	08	5	8				79	13,3	322	4,4	75	881	145	0
01/03/2000	09	4	32	2	4	6	82	14,3	307	4,8	76	880	321	0
01/03/2000	10	17	21	2	4	6	90	13,2	295	6,8	65	881	482	0
01/03/2000	11	7	15	2	4	6	101	13,6	297	8,5	58	881	620	0
01/03/2000	12	4	20	2	4	6	83	12,9	308	10	52	881	699	0
01/03/2000	13	4	16	3	4	7	74	13,3	299	10,3	51	882	702	0
01/03/2000	14	3	12	4	4	8	26	14,4	305	10,8	48	881	603	0
01/03/2000	15	3	17	6	4	11	33	14,4	311	11	48	882	535	0
01/03/2000	16	3	35	8	4	14	32	14,4	322	10,3	53	882	382	0
01/03/2000	17	6	24	10	6	20	31	12,3	324	9,7	60	882	159	0
01/03/2000	18	28	39	10	20	35	33	11,5	319	8	70	882	17	0
01/03/2000	19	16	64	9	11	25	65	12,6	320	6,8	77	883	0	0
01/03/2000	20	24	42	7	18	29	68	13,4	320	5,6	80	883	0	0
01/03/2000	21	27	45	6	17	27	73	17	323	4,2	83	882	0	0
01/03/2000	22	6	48	6	5	12	87	18,2	322	3,7	83	883	0	0
01/03/2000	23	4	26	5	4	10	94	21,8	324	3	76	882	0	0
02/03/2000	00	3	33	4	4	8	94	22,5	324	2,2	79	880	0	0
02/03/2000	01	3	19	2	4	6	94	21,8	323	1,8	79	880	0	0
02/03/2000	02	4	18	2	4	6	95	22,3	323	1,7	70	880	0	0
02/03/2000	03	4	24	2	4	6	95	22,3	324	1,5	71	880	0	0
02/03/2000	04	3	13	2	4	6	94	18,1	323	1	79	881	0	0
02/03/2000	05	4	12	2	4	6	93	18,2	324	0,9	81	881	0	0
02/03/2000	06	4	7	2	4	6	92	13,9	321	0,6	82	883	0	0
02/03/2000	07	3	12	2	4	6	92	8,6	313	0,5	83	885	19	0
02/03/2000	08	4	12	2	4	6	91	5,4	305	1	77	887	161	0
02/03/2000	09	4	8	2	4	6	92	9,3	317	2	71	888	346	0
02/03/2000	10	4	9	2	4	6	94	12,6	325	2,9	65	887	512	0
02/03/2000	11	3	9	2	4	6	94	9,7	326	4,1	57	888	632	0
02/03/2000	12	3	10	2	4	6	94	6,8	323	5,7	49	889	702	0
02/03/2000	13	3	5	2	4	6	92	10,1	324	6,4	46	889	717	0
02/03/2000	14	4	6	3	4	7		7,3	322	7,7	41	889	655	0
02/03/2000	15	3	15	4	4	8		5,8	332	8,6	39	890	534	0
02/03/2000	16	4	9	6	4	11		4,7	343	8,8	40	890	375	0
02/03/2000	17	8	14	10	5	19		4,1	347	8,7	40	890	188	0
02/03/2000	18	17	17	13	12	31		3,1	352	7,4	44	890	30	0
02/03/2000	19	19	27	13	11	31		4,9	338	6,4	47	890	0	0
02/03/2000	20	12	31	11	6	23		6,1	322	6,5	46	889	0	0
02/03/2000	21	5	38	9	4	16		4,8	310	6,6	45	889	0	0
02/03/2000	22	7	29	7	5	15		2	303	6,2	47	889	0	0
02/03/2000	23	17	37	6	7	15		1,6	285	5,9	48	889	0	0
03/03/2000	00	21	31	6	8	16		2,1	276	5,8	48	889	0	0
03/03/2000	01	19	24	4	7	12		0,1	220	6,2	46	888	0	0
03/03/2000	02	8	27	3	4	8		0,1	241	7,1	40	888	0	0
03/03/2000	03	6	18	3	4	7		0,5	244	6,9	38	887	0	0
03/03/2000	04	11	15	3	4	7		0,9	274	7,9	29	887	0	0
03/03/2000	05	17	5	2	4	6		2,9	301	9	26	886	0	0
03/03/2000	06	15	7	2	4	6		0,1	271	8,4	26	886	0	0
03/03/2000	07	20	10	3	4	7		1,5	201	8,6	26	886	17	0
03/03/2000	08	20	11					0,1	148	10,1	23	887	164	0
03/03/2000	09	11	9	2	4	6		1,4	130	11,1	24	888	352	0
03/03/2000	10	5	6	4	5	11		0,6	203	12,3	22	888	519	0
03/03/2000	11	13	14	6	6	15	78	1,4	299	13,5	22	888	645	0
03/03/2000	12	13	12	7	6	16	86	1,9	296	14,4	22	888	720	0
03/03/2000	13	11	7	6	6	14	75	1,8	303	15,8	21	887	727	0
03/03/2000	14	8	6	6	5	13	68	1,6	330	16,9	20	887	667	0
03/03/2000	15	4	12	7	8	19	107	3,8	191	16,7	28	886	536	0
03/03/2000	16	4	21	5	14	22	26	4,5	146	15	36	886	372	0
03/03/2000	17	4	29	6	16	25	59	3,4	138	13,9	43	886	183	0
03/03/2000	18	10	32	7	13	24	80	2,9	54	12,4	39	886	27	0
03/03/2000	19	13	22	8	12	25	90	4,4	42	11,1	33	887	0	0
03/03/2000	20	11	12	10	9	24	99	3,3	49	11,4	32	887	0	0
03/03/2000	21	12	21	10	10	25	107	0,6	328	11,7	29	887	0	0
03/03/2000	22	11	17	9	9	23	102	0,1	255	11,4	34	887	0	0
03/03/2000	23	11	27	8	10	22	98	0,2	278	11	38	887	0	0
04/03/2000	00	12	36	7	9	20	97	3,2	311	11,3	37	886	0	0
04/03/2000	01	13	26	6	10	17	94	5,2	319	10,5	37	886	0	0
04/03/2000	02	16	23	6	10	18	94	6,7	331	9,7	35	885	0	0
04/03/2000	03	13	27	5	9	15	89	8,4	327	9,3	37	885	0	0
04/03/2000	04	7	24	4	8	13	95	8,8	328	8,7	38	884	0	0
04/03/2000	05	5	27	4	7	13	95	8,2	337	7,6	45	885	0	0
04/03/2000	06	5	32	4	7	13	93	7,3	330	7	53	885	0	0
04/03/2000	07	5	28	4	9	14	88	7,2	323	6,5	61	885	14	0
04/03/2000	08	5	38	3	10	13	86	10,3	323	6,8	61	885	152	0
04/03/2000	09	5	47	2	8	11	85	8,8	319	6,9	66	886	311	0
04/03/2000	10	5	47	2	6	9	87	8,9	319	8,1	69	886	496	0
04/03/2000	11	4	44	2	7	11	91	12,2	326	9,4	65	886	627	0
04/03/2000	12	3	64	4	6	11	92	11,6	325	10,6	59	886	733	0
04/03/2000	13	3	85	6	5	13	88	10	320	11,8	53	887	703	0
04/03/2000	14	3	85	8	5	17	85	9,6	316	12,7	47	887	609	0
04/03/2000	15	3	80	9	6	19	89	9,2	321	12,6	44	886	475	0
04/03/2000	16	3	78	8	5	17	85	8,5	322	12,3	46	887	247	0
04/03/2000	17	3	78	12	6	23	81	9,4	324	11,4	49	887	126	0
04/03/2000	18	3	95	14	6	27	83	8,1	315	10,6	54	887	20	0
04/03/2000	19	3	89	13	6	26	85	8,3	318	9,5	62	888	0	0
04/03/2000	20	3	65	12	6	23	82	8,5	316	8,5	71	888	0	0
04/03/2000	21	3	54	9	6	19	79	8,5	317	7,8	79	888	0	0
04/03/2000	22	3	33	7	5	15	75	8,3	313	7,1	85	888	0	0
04/03/2000	23	3	26	6	6	13	74	11,6	319	6,8	87	887	0	0
05/03/2000	00	3	15	4	5	11	78	10,3	321	6,5	87	887	0	0
05/03/2000	01	3	17	4	5	11	78	8,8	318	6	89	887	0	0
05/03/2000	02	3	15	3	4	9	79	11	323	5,8	89	887	0	0
05/03/2000	03	3	11	3	4	9	78	9,3	322	5,2	92	886	0	0
05/03/2000	04	3	18	2	5	9	79	10,9	316	5	92	886	0	0
05/03/2000	05	3	10	2	5	8	81	9,6	316	4,9	86	886	0	0
05/03/2000	06	3	19	2	4	8	84	8,2	320	4,8	75	887	0	0
05/03/2000	07	3	15	3	4	8	85	9,1	326	4,8	66	887	21	0
05/03/2000	08	3	11				86	8,9	325	5	58	888	173	0
05/03/2000	09	3	6	2	4	6	88	7,8	324	5,6	43	889	360	0
05/03/2000	10	3	5	2	4	6	89	5,3	318	6,9	38	890	530	0
05/03/2000	11	3	6	2	4	6	90	3,3	336	9	28	891	651	0
05/03/2000	12	3	11	4	4	10		0,6	306	11,4	23	892	731	0
05/03/2000	13	3	5	8	4	15	97	1,9	194	12,2	22	891	739	0
05/03/2000	14	3	6	7	4	15	102	2,6	173	12,9	32	891	675	0
05/03/2000	15	3	14	8	5	16	100	4,7	147	12,4	56	891	544	0
05/03/2000	16	3	17	7	6	17	85	5,4	142	10,6	75	891	381	0
05/03/2000	17	3	17	10	6	21	84	5,1	143	9,2	85	891	192	0
05/03/2000	18	3	35	13	6	26	92	5,4	128	7,5	94	891	18	0
05/03/2000	19	3	30	12	7	25	92	4,5	118	6,6	100	891	0	0
05/03/2000	20	3	27	11	7	24	91	3,7	120	6,1	101	891	0	0
05/03/2000	21	3	37	9	7	20	90	3,1	119	5,9	101	891	0	0
05/03/2000	22	3	21	7	8	18	87	2,6	128	5,8	101	892	0	0
05/03/2000	23	3	32	6	8	17	84	2,1	116	5,6	101	891	0	0
06/03/2000	00	3	29	6	7	16	81	3,4	111	5,4	101	891	0	0
06/03/2000	01	3	26	5	6	13	81	5	109	5,3	101	890	0	0,2
06/03/2000	02	3	12	4	6	11	78	3,4	101	5,2	101	890	0	0
06/03/2000	03	3	17	4	6	11	78	2	96	5,1	101	890	0	0
06/03/2000	04	3	9	4	6	11	78	0,5	149	6,1	101	890	0	0,2
06/03/2000	05	3	40	4	5	11	75	1,9	240	7,6	84	890	0	0
06/03/2000	06	3	36	4	5	10	87	1,1	267	8,4	71	890	0	0
06/03/2000	07	3	34	3	4	9	86	0,4	185	7,8	75	890	20	0
06/03/2000	08	3	27	2	4	8	84	2,3	124	8	80	891	165	0
06/03/2000	09	3	35	2	4	7	79	2,8	110	8,4	79	892	320	0
06/03/2000	10	3	22	4	5	11	74	2,1	118	10,3	75	892	519	0
06/03/2000	11	3	26	7	5	15	79	3,6	118	11,8	71	892	632	0
06/03/2000	12	3	37	6	6	15	86	4,7	139	13,1	67	893	704	0
06/03/2000	13	3	34	8	7	19	98	6,1	144	12,6	70	892	707	0
06/03/2000	14	3	29	8	8	19	102	6	145	12,5	70	892	645	0
06/03/2000	15	3	45	9	8	22	98	5,3	143	12	72	892	508	0
06/03/2000	16	3	33	8	10	22	102	5,4	145	11,8	76	892	345	0
06/03/2000	17	3	32	9	8	21	104	5,4	142	10,2	85	892	174	0
06/03/2000	18	3	28	11	8	25	100	5,3	135	8,3	97	892	24	0
06/03/2000	19	3	37	13	9	28	98	5,8	125	6,8	101	892	0	0
06/03/2000	20	3	37	12	9	26	95	5,1	115	6,2	101	892	0	0
06/03/2000	21	3	38	10	8	23	93	4,4	103	6,2	101	892	0	0
06/03/2000	22	3	33	8	7	19	89	4,5	99	5,9	101	891	0	0
06/03/2000	23	3	34	6	10	17	85	3,9	104	5,7	101	891	0	0
07/03/2000	00	3	39	5	9	15	83	2	124	6,2	100	891	0	0
07/03/2000	01	3	55	4	7	13	80	1,7	163	7,7	91	891	0	0
07/03/2000	02	3	46	3	7	12	82	1	151	8,7	81	890	0	0
07/03/2000	03	3	33	3	7	11	85	0,8	20	8,6	80	890	0	0
07/03/2000	04	3	26	3	6	11	87	3,6	308	8,3	80	890	0	0
07/03/2000	05	3	37	3	5	11	86	5,2	325	8,3	86	890	0	0
07/03/2000	06	4	47	3	6	11	87	4,2	329	8,8	85	890	0	0
07/03/2000	07	4	38	3	5	10	86	4,1	319	9,2	78	890	8	0
07/03/2000	08		38				77	3,7	313	9	71	891	88	0
07/03/2000	09	4	27	2	7	10	66	2,7	321	9,4	71	891	276	0
07/03/2000	10	8	29	2	8	11	67	1,9	327	10,6	67	892	418	0
07/03/2000	11	5	32	5	9	16	74	2,3	308	12,5	58	892	615	0
07/03/2000	12	4	37	5	8	15	92	2,7	326	14,3	47	893	699	0
07/03/2000	13	10	33	6	13	22	91	2,5	347	15,3	41	892	544	0
07/03/2000	14	13	37	7	14	25	73	3,1	84	15,4	56	891	610	0
07/03/2000	15	3	31	6	9	19	78	5	143	13,7	68	891	521	0
07/03/2000	16	4	27	6	11	20	81	3,3	147	13,5	70	891	377	0
07/03/2000	17	7	34	6	11	21	80	2,1	169	13,3	69	892	160	0
07/03/2000	18	10	46	7	14	26	85	2,5	352	11,9	65	892	24	0
07/03/2000	19	43	48	8	29	42	77	2,7	323	11,5	60	892	0	0
07/03/2000	20	33	39	9	22	36	81	3	304	10,9	64	893	0	0
07/03/2000	21	23	48	9	14	29	82	2,8	308	10,5	67	893	0	0
07/03/2000	22	22	53	9	14	28	79	3	313	10,7	67	893	0	0
07/03/2000	23	24	51	8	14	26	76	3,4	303	10	68	893	0	0
08/03/2000	00	13	46	7	11	20	77	5,5	329	9,6	73	893	0	0
08/03/2000	01	9	54	5	9	16		5,7	328	9,2	78	892	0	0
08/03/2000	02	4	62	5	8	14		6,2	324	9,1	80	892	0	0
08/03/2000	03	4	43	4	7	12		5,8	322	8,9	74	892	0	0
08/03/2000	04	4	38	4	7	12		5,5	321	8,6	73	892	0	0
08/03/2000	05	4	31	3	7	11		4,8	318	8,2	74	892	0	0
08/03/2000	06	4	36	3	7	11		4,8	317	8,1	66	892	0	0
08/03/2000	07	3	33	3	5	10		6,5	330	8,1	58	892	28	0
08/03/2000	08	50	31	4	27	33		6,3	340	8,3	56	893	190	0
08/03/2000	09	31	21	3	19	24		3,3	321	9,2	60	894	379	0
08/03/2000	10	8	20	4	9	14		3,6	325	10,5	56	894	552	0
08/03/2000	11	18	23	7	12	23		4	324	11,8	46	895	671	0
08/03/2000	12	44	21	8	24	37		4,4	336	13,3	39	895	749	0
08/03/2000	13	10	11	7	10	20		4,2	331	14,2	33	895	757	0
08/03/2000	14	18	15	8	13	26		4,2	345	14,8	31	894	694	0
08/03/2000	15	13	17	8	11	22		3,3	344	15,7	25	894	572	0
08/03/2000	16	5	6	6	8	16		1,2	355	16,2	24	894	410	0
08/03/2000	17	7	15	6	13	23		1,6	115	15	54	894	206	0
08/03/2000	18	6	46	6	15	25		2	113	12	73	894	37	0
08/03/2000	19	11	58	8	15	27		0,5	338	12,2	60	895	0	0
08/03/2000	20	20	42	10	16	33		1,5	304	12	50	895	0	0
08/03/2000	21	20	56	12	15	33		2,9	328	11,8	45	895	0	0
08/03/2000	22	17	52	11	13	30		0,6	314	11,2	50	895	0	0
08/03/2000	23	18	56	10	13	29		0,1	292	11	53	895	0	0
09/03/2000	00	21	45	8	13	26		1,1	295	10,9	51	895	0	0
09/03/2000	01	23	61	6	13	22		2,3	296	10,7	53	894	0	0
09/03/2000	02	15	47	5	10	16		2,7	307	10,7	46	894	0	0
09/03/2000	03	3	32	4	6	12		2,7	321	11,4	36	893	0	0
09/03/2000	04	7	29	4	7	12		1,2	314	10,7	37	893	0	0
09/03/2000	05	11	26	4	6	12		0,7	316	11,1	33	893	0	0
09/03/2000	06	23	14	4	9	15		3,3	314	11,2	28	893	0	0
09/03/2000	07	11	5	4	5	11		3,8	319	11	25	894	29	0
09/03/2000	08		5					3,6	324	11,1	25	894	192	0
09/03/2000	09	10	8	3	7	11		0,6	340	12,4	29	895	386	0
09/03/2000	10	9	15	6	7	15		1,2	320	13,5	30	895	557	0
09/03/2000	11	5	6	6	6	14		2,8	321	15,1	29	895	679	0
09/03/2000	12	41	10	8	21	33		2,8	312	16,7	24	895	761	0
09/03/2000	13	22	18	5	12	21		3	322	17,3	19	894	763	0
09/03/2000	14	39	14	6	22	32		1,8	327	18,5	20	894	702	0
09/03/2000	15	20	17	6	13	22		1,4	354	18,9	18	893	577	0
09/03/2000	16	28	10	6	17	26		2,1	352	18,9	19	893	412	0
09/03/2000	17	25	20	5	19	27		2,3	100	17,7	31	893	214	0
09/03/2000	18	12	32	4	16	23		2,1	134	15,3	41	893	42	0
09/03/2000	19	13	35	5	13	21		0,2	36	15	35	894	0	0
09/03/2000	20	13	35	11	14	31		0,1	303	15	34	894	0	0
09/03/2000	21	12	32	14	14	36		0,1	232	14,4	38	894	0	0
09/03/2000	22	13	35	16	12	36		2,1	297	14,2	37	894	0	0
09/03/2000	23	14	45	14	13	35		4	301	13,8	33	894	0	0
10/03/2000	00	10	35	15	10	33		5,2	317	13,2	34	893	0	0
10/03/2000	01	4	36	9	8	21		5,6	318	12,3	35	893	0	0
10/03/2000	02	3	24	6	6	14		6,5	332	11,8	33	892	0	0
10/03/2000	03	3	24	5	6	13		6,6	333	11,9	32	891	0	0
10/03/2000	04	3	15	4	6	12		6,9	341	11,4	33	891	0	0
10/03/2000	05	3	23	4	6	11		7,4	339	11	34	891	0	0
10/03/2000	06	3	28	4	5	11		6,1	338	10,7	33	891	0	0
10/03/2000	07	3	25	4	5	10		4,9	349	9,7	35	891	37	0
10/03/2000	08	3	25	2	6	9		5	346	10,3	35	891	199	0
10/03/2000	09	3	13	3	6	10		4,2	340	11,2	35	892	382	0
10/03/2000	10	9	11	6	9	16		3,4	334	12,3	36	892	550	0
10/03/2000	11	24	22	6	12	22		2,4	316	13,9	34	892	658	0
10/03/2000	12	72	14	6	16	26		1	344	16,4	30	892	750	0
10/03/2000	13	74	23	6	12	21		1,7	261	17,8	28	890	740	0
10/03/2000	14	35	18	4	8	13		1,5	237	18,6	24	890	683	0
10/03/2000	15	19	16	4	5	11		2	325	19,8	25	890	556	0
10/03/2000	16	10	19	5	6	13		2,6	348	18,9	26	890	324	0
10/03/2000	17	6	28	5	10	16		2,7	143	17,9	32	890	183	0
10/03/2000	18	14	31	4	14	21		2,1	61	16	35	890	27	0
10/03/2000	19	28	27	5	20	28		3	37	14,8	35	891	0	0
10/03/2000	20	11	26	10	11	25		0,1	113	15,4	32	891	0	0
10/03/2000	21	17	16	12	12	30		0,1	346	15	33	891	0	0
10/03/2000	22	27	32	14	14	36		0,1	315	14,6	35	891	0	0
10/03/2000	23	43	23	15	17	41		0,1	302	14,3	37	891	0	0
11/03/2000	00	36	28	14	15	36		0,4	324	14,3	36	890	0	0
11/03/2000	01	23	39	9	10	24		1,4	344	13,9	37	889	0	0
11/03/2000	02	21	27	6	10	19		0,7	8	13,2	38	889	0	0
11/03/2000	03	17	30	6	9	17		0,1	337	12,7	40	889	0	0
11/03/2000	04	14	26	5	8	15		1,1	328	12	41	888	0	0
11/03/2000	05	10	28	4	7	13		0,3	333	11,8	42	888	0	0
11/03/2000	06	7	32	4	6	11		0,1	9	12,4	40	888	0	0
11/03/2000	07	5	39	3	7	12		0,1	18	12,3	40	888	32	0
11/03/2000	08		36					0,1	175	14,1	37	888	196	0
11/03/2000	09	5	29	4	5	10		0,4	126	14,9	36	888	387	0
11/03/2000	10	6	36	4	4	11		1,9	150	16,4	34	888	555	0
11/03/2000	11	4	38	4	4	10		3,2	172	18,1	30	888	679	0
11/03/2000	12	4	32	4	4	10		4,9	150	19	30	888	747	0
11/03/2000	13	5	26	3	4	9		5,6	139	19,3	31	887	747	0
11/03/2000	14	4	23	2	4	6		6,2	141	19,1	31	886	681	0
11/03/2000	15	4	31	2	4	6		6,5	139	18,5	33	886	555	0
11/03/2000	16	4	27	2	4	6		6,6	142	17,3	36	886	395	0
11/03/2000	17	3	30	2	4	7		5,6	139	16,1	39	886	184	0
11/03/2000	18	4	29	3	5	9		4,5	125	14,9	43	886	33	0
11/03/2000	19	4	35	4	5	11		5,2	124	13,6	46	886	0	0
11/03/2000	20	4	34	8	5	16		5,9	132	13,1	46	886	0	0
11/03/2000	21	3	27	12	5	22		5	141	13,3	41	886	0	0
11/03/2000	22	3	13	13	5	25		4	130	13,3	38	886	0	0
11/03/2000	23	3	16	16	6	30		3,9	133	13,3	38	886	0	0
12/03/2000	00	3	20	16	7	32		4,1	122	13,4	38	885	0	0
12/03/2000	01	3	23	11	7	23		3,5	143	13,5	38	885	0	0
12/03/2000	02	3	13	11	4	21		3,4	141	13,7	37	885	0	0
12/03/2000	03	3	10	7	5	15		3,4	140	14	35	884	0	0
12/03/2000	04	3	6	7	5	14		3,6	127	13,8	35	884	0	0
12/03/2000	05	3	11	4	4	9		3,9	121	13,5	36	884	0	0
12/03/2000	06	3	6	4	5	9		4,8	124	13,5	37	883	0	0
12/03/2000	07	3	12	4	4	8		5,2	122	13	40	883	34	0
12/03/2000	08	3	19	4	4	9		5,8	126	13,4	40	884	133	0
12/03/2000	09	3	10	4	4	9		5,3	138	14,2	40	884	323	0
12/03/2000	10	3	8	5	4	9		6	141	15,3	39	884	540	0
12/03/2000	11	3	13	5	4	11		7,4	144	15,7	38	884	647	0
12/03/2000	12	3	21	5	4	11		7,8	141	15,5	37	884	708	0
12/03/2000	13	3	21	4	4	9		8,7	142	15,5	39	883	718	0
12/03/2000	14	3	17	5	5	11		8,3	143	15,6	40	883	605	0
12/03/2000	15	3	25	5	4	11		8,2	139	14,7	46	883	438	0
12/03/2000	16	3	39	6	4	11		8,2	143	13,6	47	883	365	0
12/03/2000	17	3	20	7	7	18		7,8	130	12,8	52	883	193	0
12/03/2000	18	3	19	10	9	25		8,3	122	11	56	883	35	0
12/03/2000	19	4	27	11	11	28		7,1	123	9,7	60	883	0	0
12/03/2000	20	3	25	16	7	31		6,7	121	9,1	54	883	0	0
12/03/2000	21	3	21	12	6	25		7,3	126	9,2	54	883	0	0
12/03/2000	22	3	23	10	5	19		7,2	122	9,4	51	883	0	0
12/03/2000	23	3	18	8	4	15		6,2	124	9,3	50	883	0	0
13/03/2000	00	3	19	6	4	12		6	126	8,7	52	883	0	0
13/03/2000	01	3	21	3	4	7		6,5	120	8,6	52	883	0	0
13/03/2000	02	3	31	2	4	6		7,4	115	8,7	44	883	0	0
13/03/2000	03	3	13	2	4	6		7,5	116	8,5	44	882	0	0
13/03/2000	04	3	16	2	4	6		7	110	8,3	46	882	0	0
13/03/2000	05	3	16	2	4	6		6,4	108	8,3	46	882	0	0
13/03/2000	06	3	18	2	4	6		3,2	120	7,8	48	883	0	0
13/03/2000	07	3	21	2	4	6		1,6	107	7,5	50	883	37	0
13/03/2000	08		22					2,5	81	8,6	59	883	192	0
13/03/2000	09	3	28	3	8	12		1,7	126	9,5	57	885	382	0
13/03/2000	10	3	22	6	7	15		1,8	84	10,7	56	885	553	0
13/03/2000	11	3	27	7	6	16		2,2	276	11	52	885	660	0
13/03/2000	12	3	17	6	8	17		3,5	117	12,2	63	885	725	0
13/03/2000	13	3	29	8	8	19		4,5	99	11,6	68	885	734	0
13/03/2000	14	3	27	8	8	20		4,8	106	12,1	64	885	664	0
13/03/2000	15	3	27	8	8	19		4,8	108	11,9	64	885	531	0
13/03/2000	16	3	24	8	8	20		5,2	106	11,1	67	885	374	0
13/03/2000	17	3	28	10	8	22		3,2	93	10,3	73	885	189	0
13/03/2000	18	3	32	10	10	24		2,8	71	8,3	85	886	35	0
13/03/2000	19	3	38	10	10	25		2,4	65	7,2	88	886	0	0
13/03/2000	20	3	45	12	9	26		3	84	7,6	75	886	0	0
13/03/2000	21	3	27	8	8	20		5,9	57	8,5	60	886	0	0
13/03/2000	22	4	26	6	7	16		3,8	63	8,8	57	887	0	0
13/03/2000	23	3	27	5	8	15		2,6	335	7,9	66	887	0	0
14/03/2000	00	3	30	5	8	15		6	353	6,8	71	887	0	0
14/03/2000	01	3	36	5	7	15		7,8	356	5,6	75	886	0	0
14/03/2000	02	3	38	5	7	14		6,9	348	4,8	80	886	0	0
14/03/2000	03	5	32	4	9	14		7,4	351	4,6	83	886	0	0
14/03/2000	04	9	31	4	12	18		6,6	339	4,3	84	886	0	0
14/03/2000	05	11	21	4	11	16		7,8	332	3,9	86	886	0	0
14/03/2000	06	4	39	3	6	11		6,5	329	3,5	88	886	0	0
