Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
09/10/2017	06	31
09/10/2017	07	29
09/10/2017	08	36
09/10/2017	09	39
09/10/2017	10	23
09/10/2017	11	87
09/10/2017	12	69
09/10/2017	13	32
09/10/2017	14	141
09/10/2017	15	61
09/10/2017	16	82
09/10/2017	17	74
09/10/2017	18	35
09/10/2017	19	17
09/10/2017	20	19
09/10/2017	21	25
09/10/2017	22	31
09/10/2017	23	25
10/10/2017	00	26
10/10/2017	01	23
10/10/2017	02	19
10/10/2017	03	22
10/10/2017	04	30
10/10/2017	05	34
10/10/2017	06	40
10/10/2017	07	44
10/10/2017	08	62
10/10/2017	09	78
10/10/2017	10	111
10/10/2017	11	45
10/10/2017	12	53
10/10/2017	13	37
10/10/2017	14	25
10/10/2017	15	44
10/10/2017	16	37
10/10/2017	17	34
10/10/2017	18	57
10/10/2017	19	19
10/10/2017	20	13
10/10/2017	21	18
10/10/2017	22	21
10/10/2017	23	27
11/10/2017	00	26
11/10/2017	01	31
11/10/2017	02	37
11/10/2017	03	44
11/10/2017	04	43
11/10/2017	05	37
11/10/2017	06	44
11/10/2017	07	55
11/10/2017	08	71
11/10/2017	09	40
11/10/2017	10	37
11/10/2017	11	23
11/10/2017	12	25
11/10/2017	13	19
11/10/2017	14	20
11/10/2017	15	19
11/10/2017	16	18
11/10/2017	17	28
11/10/2017	18	37
11/10/2017	19	16
11/10/2017	20	18
11/10/2017	21	27
11/10/2017	22	32
11/10/2017	23	30
12/10/2017	00	34
12/10/2017	01	31
12/10/2017	02	32
12/10/2017	03	28
12/10/2017	04	28
12/10/2017	05	43
12/10/2017	06	60
12/10/2017	07	46
12/10/2017	08	39
12/10/2017	09	32
12/10/2017	10	20
12/10/2017	11	22
12/10/2017	12	18
12/10/2017	13	19
12/10/2017	14	23
12/10/2017	15	25
12/10/2017	16	23
12/10/2017	17	19
12/10/2017	18	15
12/10/2017	19	13
12/10/2017	20	16
12/10/2017	21	37
12/10/2017	22	58
12/10/2017	23	51
13/10/2017	00	42
13/10/2017	01	38
13/10/2017	02	39
13/10/2017	03	46
13/10/2017	04	60
13/10/2017	05	55
13/10/2017	06	50
13/10/2017	07	71
13/10/2017	08	87
13/10/2017	09	81
13/10/2017	10	57
13/10/2017	11	62
13/10/2017	12	30
13/10/2017	13	23
13/10/2017	14	24
13/10/2017	15	18
13/10/2017	16	19
13/10/2017	17	17
13/10/2017	18	16
13/10/2017	19	19
13/10/2017	20	26
13/10/2017	21	36
13/10/2017	22	56
13/10/2017	23	41
14/10/2017	00	46
14/10/2017	01	35
14/10/2017	02	28
14/10/2017	03	26
14/10/2017	04	23
14/10/2017	05	23
14/10/2017	06	27
14/10/2017	07	34
14/10/2017	08	48
14/10/2017	09	45
14/10/2017	10	19
14/10/2017	11	17
14/10/2017	12	16
14/10/2017	13	14
14/10/2017	14	16
14/10/2017	15	19
14/10/2017	16	19
14/10/2017	17	12
14/10/2017	18	10
14/10/2017	19	12
14/10/2017	20	14
14/10/2017	21	19
14/10/2017	22	19
14/10/2017	23	22
15/10/2017	00	22
15/10/2017	01	23
15/10/2017	02	22
15/10/2017	03	21
15/10/2017	04	20
15/10/2017	05	20
15/10/2017	06	19
15/10/2017	07	20
15/10/2017	08	24
15/10/2017	09	22
15/10/2017	10	15
15/10/2017	11	14
15/10/2017	12	12
15/10/2017	13	12
15/10/2017	14	13
15/10/2017	15	15
15/10/2017	16	16
15/10/2017	17	16
15/10/2017	18	18
15/10/2017	19	20
15/10/2017	20	20
15/10/2017	21	23
15/10/2017	22	24
15/10/2017	23	22
16/10/2017	00	21
16/10/2017	01	23
16/10/2017	02	23
16/10/2017	03	23
16/10/2017	04	23
16/10/2017	05	27
16/10/2017	06	28
16/10/2017	07	37
16/10/2017	08	36
16/10/2017	09	27
16/10/2017	10	16
16/10/2017	11	12
16/10/2017	12	9
16/10/2017	13	7
16/10/2017	14	7
16/10/2017	15	7
16/10/2017	16	9
16/10/2017	17	10
16/10/2017	18	13
16/10/2017	19	14
16/10/2017	20	21
16/10/2017	21	22
16/10/2017	22	20
16/10/2017	23	17
17/10/2017	00	18
17/10/2017	01	21
17/10/2017	02	16
17/10/2017	03	44
17/10/2017	04	30
17/10/2017	05	25
17/10/2017	06	36
17/10/2017	07	43
17/10/2017	08	83
17/10/2017	09	42
17/10/2017	10	57
17/10/2017	11	56
17/10/2017	12	46
17/10/2017	13	30
17/10/2017	14	29
17/10/2017	15	47
17/10/2017	16	31
17/10/2017	17	31
17/10/2017	18	33
17/10/2017	19	33
17/10/2017	20	32
17/10/2017	21	35
17/10/2017	22	37
17/10/2017	23	37
18/10/2017	00	38
18/10/2017	01	38
18/10/2017	02	41
18/10/2017	03	43
18/10/2017	04	45
18/10/2017	05	49
18/10/2017	06	43
18/10/2017	07	49
18/10/2017	08	63
18/10/2017	09	79
18/10/2017	10	41
18/10/2017	11	42
18/10/2017	12	46
18/10/2017	13	53
18/10/2017	14	24
18/10/2017	15	24
18/10/2017	16	21
18/10/2017	17	25
18/10/2017	18	21
18/10/2017	19	28
18/10/2017	20	31
18/10/2017	21	27
18/10/2017	22	24
18/10/2017	23	26
19/10/2017	00	9
19/10/2017	01	6
19/10/2017	02	6
19/10/2017	03	5
19/10/2017	04	3
19/10/2017	05	4
19/10/2017	06	15
19/10/2017	07	24
19/10/2017	08	33
19/10/2017	09	18
19/10/2017	10	10
19/10/2017	11	12
19/10/2017	12	12
19/10/2017	13	10
19/10/2017	14	13
19/10/2017	15	11
19/10/2017	16	14
19/10/2017	17	19
19/10/2017	18	14
19/10/2017	19	10
19/10/2017	20	9
19/10/2017	21	8
19/10/2017	22	7
19/10/2017	23	10
20/10/2017	00	12
20/10/2017	01	14
20/10/2017	02	13
20/10/2017	03	12
20/10/2017	04	12
20/10/2017	05	15
20/10/2017	06	17
20/10/2017	07	42
20/10/2017	08	58
20/10/2017	09	22
20/10/2017	10	15
20/10/2017	11	35
20/10/2017	12	120
20/10/2017	13	24
20/10/2017	14	22
20/10/2017	15	27
20/10/2017	16	49
20/10/2017	17	110
20/10/2017	18	65
20/10/2017	19	42
20/10/2017	20	29
20/10/2017	21	31
20/10/2017	22	24
20/10/2017	23	21
21/10/2017	00	38
21/10/2017	01	29
21/10/2017	02	35
21/10/2017	03	27
21/10/2017	04	29
21/10/2017	05	24
21/10/2017	06	23
21/10/2017	07	33
21/10/2017	08	54
21/10/2017	09	46
21/10/2017	10	33
21/10/2017	11	12
21/10/2017	12	10
21/10/2017	13	12
21/10/2017	14	13
21/10/2017	15	13
21/10/2017	16	18
21/10/2017	17	17
21/10/2017	18	13
21/10/2017	19	19
21/10/2017	20	23
21/10/2017	21	32
21/10/2017	22	39
21/10/2017	23	73
22/10/2017	00	69
22/10/2017	01	47
22/10/2017	02	52
22/10/2017	03	36
22/10/2017	04	10
22/10/2017	05	11
22/10/2017	08	15
22/10/2017	09	14
22/10/2017	10	11
22/10/2017	11	10
22/10/2017	12	9
22/10/2017	13	10
22/10/2017	14	11
22/10/2017	15	10
22/10/2017	16	11
22/10/2017	17	12
22/10/2017	18	14
22/10/2017	19	13
22/10/2017	20	16
22/10/2017	21	22
22/10/2017	22	20
22/10/2017	23	18
23/10/2017	00	14
23/10/2017	01	13
23/10/2017	02	12
23/10/2017	03	13
23/10/2017	04	16
23/10/2017	05	20
23/10/2017	06	51
23/10/2017	07	59
23/10/2017	08	51
23/10/2017	09	42
23/10/2017	10	15
23/10/2017	11	11
23/10/2017	12	11
23/10/2017	13	11
23/10/2017	14	15
23/10/2017	15	13
23/10/2017	16	12
23/10/2017	17	15
23/10/2017	18	33
23/10/2017	19	14
23/10/2017	20	20
23/10/2017	21	26
23/10/2017	22	25
23/10/2017	23	26
24/10/2017	00	40
24/10/2017	01	37
24/10/2017	02	28
24/10/2017	03	30
24/10/2017	04	29
24/10/2017	05	33
24/10/2017	06	36
24/10/2017	07	57
24/10/2017	08	84
24/10/2017	09	80
24/10/2017	10	130
24/10/2017	11	108
24/10/2017	12	28
24/10/2017	13	38
24/10/2017	14	65
24/10/2017	15	104
24/10/2017	16	77
24/10/2017	17	74
24/10/2017	18	50
24/10/2017	19	30
24/10/2017	20	40
24/10/2017	21	42
24/10/2017	22	45
24/10/2017	23	45
25/10/2017	00	41
25/10/2017	01	37
25/10/2017	02	33
25/10/2017	03	38
25/10/2017	04	41
25/10/2017	05	36
25/10/2017	06	43
25/10/2017	07	55
25/10/2017	08	65
25/10/2017	09	75
25/10/2017	10	112
25/10/2017	11	112
25/10/2017	12	96
25/10/2017	13	94
25/10/2017	14	92
25/10/2017	15	56
25/10/2017	16	63
25/10/2017	17	81
25/10/2017	18	27
25/10/2017	19	23
25/10/2017	20	36
25/10/2017	21	51
25/10/2017	22	29
25/10/2017	23	21
26/10/2017	00	25
26/10/2017	01	40
26/10/2017	02	23
26/10/2017	03	26
26/10/2017	04	23
26/10/2017	05	24
26/10/2017	06	36
26/10/2017	07	72
26/10/2017	08	86
26/10/2017	09	92
26/10/2017	10	72
26/10/2017	11	48
26/10/2017	12	49
26/10/2017	13	16
26/10/2017	14	23
26/10/2017	15	42
26/10/2017	16	11
26/10/2017	17	11
26/10/2017	18	9
26/10/2017	19	17
26/10/2017	20	38
26/10/2017	21	29
26/10/2017	22	35
26/10/2017	23	31
27/10/2017	00	29
27/10/2017	01	25
27/10/2017	02	15
27/10/2017	03	15
27/10/2017	04	13
27/10/2017	05	15
27/10/2017	06	18
27/10/2017	07	68
27/10/2017	08	96
27/10/2017	09	100
27/10/2017	10	71
27/10/2017	11	66
27/10/2017	12	29
27/10/2017	13	30
27/10/2017	14	20
27/10/2017	15	21
27/10/2017	16	23
27/10/2017	17	45
27/10/2017	18	60
27/10/2017	19	26
27/10/2017	20	43
27/10/2017	21	71
27/10/2017	22	55
27/10/2017	23	42
28/10/2017	00	26
28/10/2017	01	14
28/10/2017	02	14
28/10/2017	03	16
28/10/2017	04	19
28/10/2017	05	34
28/10/2017	06	33
28/10/2017	07	42
28/10/2017	08	46
28/10/2017	09	57
28/10/2017	10	33
28/10/2017	11	22
28/10/2017	12	18
28/10/2017	13	15
28/10/2017	14	14
28/10/2017	15	13
28/10/2017	16	13
28/10/2017	17	16
28/10/2017	18	18
28/10/2017	19	21
28/10/2017	20	27
28/10/2017	21	23
28/10/2017	22	27
28/10/2017	23	30
29/10/2017	00	31
29/10/2017	01	33
29/10/2017	02	32
29/10/2017	03	37
29/10/2017	04	33
29/10/2017	05	34
29/10/2017	06	42
29/10/2017	07	36
29/10/2017	08	34
29/10/2017	09	49
29/10/2017	10	32
29/10/2017	11	28
29/10/2017	12	26
29/10/2017	13	22
29/10/2017	14	31
29/10/2017	15	25
29/10/2017	16	18
29/10/2017	17	19
29/10/2017	18	31
29/10/2017	19	29
29/10/2017	20	34
29/10/2017	21	42
29/10/2017	22	37
29/10/2017	23	32
30/10/2017	00	34
30/10/2017	01	30
30/10/2017	02	29
30/10/2017	03	33
30/10/2017	04	36
30/10/2017	05	34
30/10/2017	06	31
30/10/2017	07	36
30/10/2017	08	58
30/10/2017	09	34
30/10/2017	10	27
30/10/2017	11	34
30/10/2017	12	31
30/10/2017	13	27
30/10/2017	14	27
30/10/2017	15	26
30/10/2017	16	32
30/10/2017	17	29
30/10/2017	18	31
30/10/2017	19	25
30/10/2017	20	29
30/10/2017	21	38
30/10/2017	22	35
30/10/2017	23	33
31/10/2017	00	34
31/10/2017	01	31
31/10/2017	02	30
31/10/2017	03	30
31/10/2017	04	27
31/10/2017	05	28
31/10/2017	06	27
31/10/2017	07	31
31/10/2017	08	52
31/10/2017	09	40
31/10/2017	10	20
31/10/2017	11	10
31/10/2017	12	10
31/10/2017	13	8
31/10/2017	14	7
31/10/2017	15	8
31/10/2017	16	7
31/10/2017	17	7
31/10/2017	18	7
31/10/2017	19	8
31/10/2017	20	10
31/10/2017	21	12
31/10/2017	22	15
31/10/2017	23	13
01/11/2017	00	12
01/11/2017	01	11
01/11/2017	02	11
01/11/2017	03	11
01/11/2017	04	11
01/11/2017	05	12
01/11/2017	06	12
01/11/2017	07	15
01/11/2017	08	16
01/11/2017	09	20
01/11/2017	10	17
01/11/2017	11	11
01/11/2017	12	12
01/11/2017	13	12
01/11/2017	14	13
01/11/2017	15	13
01/11/2017	16	12
01/11/2017	17	13
01/11/2017	18	14
01/11/2017	19	15
01/11/2017	20	24
01/11/2017	21	20
01/11/2017	22	18
01/11/2017	23	15
02/11/2017	00	16
02/11/2017	01	15
02/11/2017	02	15
02/11/2017	03	14
02/11/2017	04	14
02/11/2017	05	15
02/11/2017	06	16
02/11/2017	07	20
02/11/2017	08	34
02/11/2017	09	41
02/11/2017	10	24
02/11/2017	11	17
02/11/2017	12	9
02/11/2017	13	23
02/11/2017	14	9
02/11/2017	15	22
02/11/2017	16	10
02/11/2017	17	11
02/11/2017	18	13
02/11/2017	19	19
02/11/2017	20	28
02/11/2017	21	24
02/11/2017	22	22
02/11/2017	23	19
03/11/2017	00	17
03/11/2017	01	17
03/11/2017	02	13
03/11/2017	03	13
03/11/2017	04	22
03/11/2017	05	18
03/11/2017	06	17
03/11/2017	07	21
03/11/2017	08	56
03/11/2017	09	65
03/11/2017	10	44
03/11/2017	11	23
03/11/2017	12	76
03/11/2017	13	31
03/11/2017	14	26
03/11/2017	15	20
03/11/2017	16	15
03/11/2017	17	16
03/11/2017	18	20
03/11/2017	19	22
03/11/2017	20	35
03/11/2017	21	42
03/11/2017	22	42
03/11/2017	23	37
04/11/2017	00	31
04/11/2017	01	36
04/11/2017	02	32
04/11/2017	03	31
04/11/2017	04	36
04/11/2017	05	35
04/11/2017	06	32
04/11/2017	07	36
04/11/2017	08	46
04/11/2017	09	44
04/11/2017	10	24
04/11/2017	11	14
04/11/2017	12	54
04/11/2017	13	35
04/11/2017	14	21
04/11/2017	15	6
04/11/2017	16	9
04/11/2017	17	5
04/11/2017	18	13
04/11/2017	19	16
04/11/2017	20	18
04/11/2017	21	19
04/11/2017	22	8
04/11/2017	23	5
05/11/2017	00	4
05/11/2017	01	5
05/11/2017	02	3
05/11/2017	03	4
05/11/2017	04	5
05/11/2017	05	6
05/11/2017	06	15
05/11/2017	07	6
05/11/2017	08	10
05/11/2017	09	7
05/11/2017	10	13
05/11/2017	11	6
05/11/2017	12	3
05/11/2017	13	4
05/11/2017	14	13
05/11/2017	15	10
05/11/2017	16	9
05/11/2017	17	12
05/11/2017	18	8
05/11/2017	19	9
05/11/2017	20	11
05/11/2017	21	13
05/11/2017	22	11
05/11/2017	23	7
06/11/2017	00	5
06/11/2017	01	2
06/11/2017	02	4
06/11/2017	03	7
06/11/2017	04	4
06/11/2017	05	5
06/11/2017	06	7
06/11/2017	07	25
06/11/2017	08	45
06/11/2017	09	24
06/11/2017	10	19
06/11/2017	11	21
06/11/2017	12	20
06/11/2017	13	11
06/11/2017	14	7
06/11/2017	15	8
06/11/2017	16	11
06/11/2017	17	13
06/11/2017	18	12
06/11/2017	19	34
06/11/2017	20	43
06/11/2017	21	35
06/11/2017	22	23
06/11/2017	23	18
07/11/2017	00	23
07/11/2017	01	9
07/11/2017	02	5
07/11/2017	03	4
07/11/2017	04	12
07/11/2017	05	6
07/11/2017	06	13
07/11/2017	07	26
07/11/2017	08	33
07/11/2017	09	34
07/11/2017	10	14
07/11/2017	11	19
07/11/2017	12	21
07/11/2017	13	20
07/11/2017	14	15
07/11/2017	15	17
07/11/2017	16	25
07/11/2017	17	21
07/11/2017	18	59
07/11/2017	19	84
07/11/2017	20	53
07/11/2017	21	24
07/11/2017	22	24
07/11/2017	23	22
08/11/2017	00	21
08/11/2017	01	27
08/11/2017	02	35
08/11/2017	03	29
08/11/2017	04	35
08/11/2017	05	21
08/11/2017	06	13
08/11/2017	07	35
08/11/2017	08	55
08/11/2017	09	109
08/11/2017	10	64
08/11/2017	11	69
08/11/2017	12	17
08/11/2017	13	36
08/11/2017	14	24
08/11/2017	15	39
08/11/2017	16	46
08/11/2017	17	9
08/11/2017	18	9
08/11/2017	19	10
08/11/2017	20	23
08/11/2017	21	29
08/11/2017	22	23
08/11/2017	23	13
09/11/2017	00	18
09/11/2017	01	9
09/11/2017	02	10
09/11/2017	03	7
09/11/2017	04	10
09/11/2017	05	8
09/11/2017	06	6
09/11/2017	07	10
09/11/2017	08	14
09/11/2017	09	15
09/11/2017	10	10
09/11/2017	11	7
09/11/2017	12	6
09/11/2017	13	9
09/11/2017	14	3
09/11/2017	15	5
09/11/2017	16	13
09/11/2017	17	36
09/11/2017	18	16
09/11/2017	19	28
09/11/2017	20	43
09/11/2017	21	48
09/11/2017	22	42
09/11/2017	23	25
10/11/2017	00	26
10/11/2017	01	9
10/11/2017	02	9
10/11/2017	03	18
10/11/2017	04	18
10/11/2017	05	22
10/11/2017	06	18
10/11/2017	07	28
10/11/2017	08	47
10/11/2017	09	59
10/11/2017	10	44
10/11/2017	11	26
10/11/2017	12	51
10/11/2017	13	172
10/11/2017	14	51
10/11/2017	15	105
10/11/2017	16	24
10/11/2017	17	65
10/11/2017	18	78
10/11/2017	19	68
10/11/2017	20	52
10/11/2017	21	43
10/11/2017	22	37
10/11/2017	23	29
11/11/2017	00	30
11/11/2017	01	51
11/11/2017	02	44
11/11/2017	03	34
11/11/2017	04	21
11/11/2017	05	24
11/11/2017	06	32
11/11/2017	07	23
11/11/2017	08	34
11/11/2017	09	32
11/11/2017	10	32
11/11/2017	11	11
11/11/2017	12	8
11/11/2017	13	15
11/11/2017	14	13
11/11/2017	15	10
11/11/2017	16	12
11/11/2017	17	7
11/11/2017	18	32
11/11/2017	19	43
11/11/2017	20	35
11/11/2017	21	30
11/11/2017	22	32
11/11/2017	23	38
12/11/2017	00	28
12/11/2017	01	22
12/11/2017	02	21
12/11/2017	03	29
12/11/2017	04	16
12/11/2017	05	18
12/11/2017	06	14
12/11/2017	07	18
12/11/2017	08	40
12/11/2017	09	23
12/11/2017	10	13
12/11/2017	11	9
12/11/2017	12	9
12/11/2017	13	8
12/11/2017	14	6
12/11/2017	15	6
12/11/2017	16	5
12/11/2017	17	6
12/11/2017	18	18
12/11/2017	19	25
12/11/2017	20	20
12/11/2017	21	26
12/11/2017	22	37
12/11/2017	23	38
13/11/2017	00	21
13/11/2017	01	19
13/11/2017	02	14
13/11/2017	03	28
13/11/2017	04	26
13/11/2017	05	27
13/11/2017	06	40
13/11/2017	07	61
13/11/2017	08	46
13/11/2017	09	28
13/11/2017	10	26
13/11/2017	11	18
13/11/2017	12	15
13/11/2017	13	17
13/11/2017	14	14
13/11/2017	15	26
13/11/2017	16	28
13/11/2017	17	36
13/11/2017	18	63
13/11/2017	19	59
13/11/2017	20	61
13/11/2017	21	38
13/11/2017	22	28
13/11/2017	23	25
14/11/2017	00	47
14/11/2017	01	21
14/11/2017	02	23
14/11/2017	03	18
14/11/2017	04	17
14/11/2017	05	17
14/11/2017	06	23
14/11/2017	07	58
14/11/2017	08	88
14/11/2017	09	82
14/11/2017	10	66
14/11/2017	11	27
14/11/2017	12	30
14/11/2017	13	33
14/11/2017	14	15
14/11/2017	15	16
14/11/2017	16	28
14/11/2017	17	20
14/11/2017	18	18
14/11/2017	19	15
14/11/2017	20	25
14/11/2017	21	21
14/11/2017	22	24
14/11/2017	23	23
15/11/2017	00	21
15/11/2017	01	13
15/11/2017	02	19
15/11/2017	03	23
15/11/2017	04	27
15/11/2017	05	29
15/11/2017	06	22
15/11/2017	07	25
15/11/2017	08	62
15/11/2017	09	73
15/11/2017	10	50
15/11/2017	11	24
15/11/2017	12	19
15/11/2017	13	19
15/11/2017	14	23
15/11/2017	15	36
15/11/2017	16	31
15/11/2017	17	22
15/11/2017	18	36
15/11/2017	19	34
15/11/2017	20	45
15/11/2017	21	45
15/11/2017	22	40
15/11/2017	23	54
16/11/2017	00	42
16/11/2017	01	43
16/11/2017	02	31
16/11/2017	03	38
16/11/2017	04	29
16/11/2017	05	42
16/11/2017	06	67
16/11/2017	07	75
16/11/2017	08	106
16/11/2017	09	104
16/11/2017	10	117
16/11/2017	11	79
16/11/2017	12	47
16/11/2017	13	45
16/11/2017	14	28
16/11/2017	15	39
16/11/2017	16	30
16/11/2017	17	38
16/11/2017	18	46
16/11/2017	19	60
16/11/2017	20	48
16/11/2017	21	33
16/11/2017	22	37
16/11/2017	23	43
17/11/2017	00	41
17/11/2017	01	39
17/11/2017	02	42
17/11/2017	03	45
17/11/2017	04	48
17/11/2017	05	39
17/11/2017	06	41
17/11/2017	07	46
17/11/2017	08	76
17/11/2017	09	128
17/11/2017	10	123
17/11/2017	11	159
17/11/2017	12	76
17/11/2017	13	72
17/11/2017	14	103
17/11/2017	15	80
17/11/2017	16	163
17/11/2017	17	84
17/11/2017	18	34
17/11/2017	19	49
17/11/2017	20	54
17/11/2017	21	64
17/11/2017	22	68
17/11/2017	23	66
18/11/2017	00	59
18/11/2017	01	60
18/11/2017	02	59
18/11/2017	03	63
18/11/2017	04	54
18/11/2017	05	56
18/11/2017	06	69
18/11/2017	07	78
18/11/2017	08	74
18/11/2017	09	68
18/11/2017	10	57
18/11/2017	11	63
18/11/2017	12	67
18/11/2017	13	116
18/11/2017	14	66
18/11/2017	15	53
18/11/2017	16	91
18/11/2017	17	118
18/11/2017	18	38
18/11/2017	19	48
18/11/2017	20	60
18/11/2017	21	64
18/11/2017	22	45
18/11/2017	23	46
19/11/2017	00	39
19/11/2017	01	34
19/11/2017	02	34
19/11/2017	03	38
19/11/2017	04	53
19/11/2017	05	39
19/11/2017	06	32
19/11/2017	07	43
19/11/2017	08	52
19/11/2017	09	48
19/11/2017	10	52
19/11/2017	11	21
19/11/2017	12	73
19/11/2017	13	112
19/11/2017	14	55
19/11/2017	15	41
19/11/2017	16	32
19/11/2017	17	15
19/11/2017	18	14
19/11/2017	19	29
19/11/2017	20	45
19/11/2017	21	49
19/11/2017	22	52
19/11/2017	23	43
20/11/2017	00	41
20/11/2017	01	43
20/11/2017	02	48
20/11/2017	03	52
20/11/2017	04	39
20/11/2017	05	28
20/11/2017	06	25
20/11/2017	07	28
20/11/2017	08	52
20/11/2017	09	55
20/11/2017	10	67
20/11/2017	11	44
20/11/2017	12	44
20/11/2017	13	57
20/11/2017	14	40
20/11/2017	15	90
20/11/2017	16	188
20/11/2017	17	58
20/11/2017	18	40
20/11/2017	19	70
20/11/2017	20	69
20/11/2017	21	62
20/11/2017	22	66
20/11/2017	23	65
21/11/2017	00	70
21/11/2017	01	59
21/11/2017	02	51
21/11/2017	03	46
21/11/2017	04	66
21/11/2017	05	70
21/11/2017	06	46
21/11/2017	07	51
21/11/2017	08	78
21/11/2017	09	92
21/11/2017	10	104
21/11/2017	11	163
21/11/2017	12	92
21/11/2017	13	84
21/11/2017	14	52
21/11/2017	15	40
21/11/2017	16	33
21/11/2017	17	100
21/11/2017	18	175
21/11/2017	19	63
21/11/2017	20	61
21/11/2017	21	64
21/11/2017	22	60
21/11/2017	23	57
22/11/2017	00	52
22/11/2017	01	41
22/11/2017	02	48
22/11/2017	03	36
22/11/2017	04	42
22/11/2017	05	56
22/11/2017	06	50
22/11/2017	07	69
22/11/2017	08	96
22/11/2017	09	118
22/11/2017	10	111
22/11/2017	11	141
22/11/2017	12	89
22/11/2017	13	71
22/11/2017	14	44
22/11/2017	15	52
22/11/2017	16	64
22/11/2017	17	44
22/11/2017	18	44
22/11/2017	19	59
22/11/2017	20	66
22/11/2017	21	65
22/11/2017	22	73
22/11/2017	23	61
23/11/2017	00	53
23/11/2017	01	54
23/11/2017	02	55
23/11/2017	03	46
23/11/2017	04	48
23/11/2017	05	55
23/11/2017	06	46
23/11/2017	07	72
23/11/2017	08	141
23/11/2017	09	168
23/11/2017	10	157
23/11/2017	11	80
23/11/2017	12	144
23/11/2017	13	111
23/11/2017	14	50
23/11/2017	15	53
23/11/2017	16	66
23/11/2017	17	41
23/11/2017	18	65
23/11/2017	19	87
23/11/2017	20	97
23/11/2017	21	110
23/11/2017	22	87
23/11/2017	23	83
24/11/2017	00	74
24/11/2017	01	64
24/11/2017	02	68
24/11/2017	03	57
24/11/2017	04	58
24/11/2017	05	71
24/11/2017	06	94
24/11/2017	07	92
24/11/2017	08	154
24/11/2017	09	173
24/11/2017	10	121
24/11/2017	11	111
24/11/2017	12	96
24/11/2017	13	80
24/11/2017	14	45
24/11/2017	15	43
24/11/2017	16	50
24/11/2017	17	47
24/11/2017	18	49
24/11/2017	19	77
24/11/2017	20	71
24/11/2017	21	82
24/11/2017	22	69
24/11/2017	23	69
25/11/2017	00	74
25/11/2017	01	64
25/11/2017	02	74
25/11/2017	03	58
25/11/2017	04	70
25/11/2017	05	73
25/11/2017	06	40
25/11/2017	07	38
25/11/2017	08	51
25/11/2017	09	79
25/11/2017	10	94
25/11/2017	11	86
25/11/2017	12	99
25/11/2017	13	126
25/11/2017	14	164
25/11/2017	15	154
25/11/2017	16	151
25/11/2017	17	141
25/11/2017	18	140
25/11/2017	19	137
25/11/2017	20	132
25/11/2017	21	127
25/11/2017	22	47
25/11/2017	23	17
26/11/2017	00	19
26/11/2017	01	21
26/11/2017	02	21
26/11/2017	03	16
26/11/2017	04	14
26/11/2017	05	23
26/11/2017	06	35
26/11/2017	07	27
26/11/2017	08	26
26/11/2017	09	31
26/11/2017	10	31
26/11/2017	11	20
26/11/2017	12	8
26/11/2017	13	7
26/11/2017	14	7
26/11/2017	15	7
26/11/2017	16	5
26/11/2017	17	5
26/11/2017	18	6
26/11/2017	19	9
26/11/2017	20	12
26/11/2017	21	16
26/11/2017	22	19
26/11/2017	23	16
27/11/2017	00	16
27/11/2017	01	13
27/11/2017	02	10
27/11/2017	03	10
27/11/2017	04	10
27/11/2017	05	12
27/11/2017	06	14
27/11/2017	07	19
27/11/2017	08	35
27/11/2017	09	53
27/11/2017	10	43
27/11/2017	11	12
27/11/2017	12	9
27/11/2017	13	8
27/11/2017	14	7
27/11/2017	15	8
27/11/2017	16	27
27/11/2017	17	93
27/11/2017	18	100
27/11/2017	19	52
27/11/2017	20	34
27/11/2017	21	40
27/11/2017	22	45
27/11/2017	23	45
28/11/2017	00	39
28/11/2017	01	35
28/11/2017	02	30
28/11/2017	03	25
28/11/2017	04	24
28/11/2017	05	24
28/11/2017	06	27
28/11/2017	07	27
28/11/2017	08	38
28/11/2017	09	68
28/11/2017	10	48
28/11/2017	11	42
28/11/2017	12	42
28/11/2017	13	42
28/11/2017	14	38
28/11/2017	15	45
28/11/2017	16	50
28/11/2017	17	55
28/11/2017	18	62
28/11/2017	19	68
28/11/2017	20	69
28/11/2017	21	61
28/11/2017	22	48
28/11/2017	23	59
29/11/2017	00	68
29/11/2017	01	59
29/11/2017	02	63
29/11/2017	03	62
29/11/2017	04	55
29/11/2017	05	52
29/11/2017	06	43
29/11/2017	07	32
29/11/2017	08	30
29/11/2017	09	33
29/11/2017	10	35
29/11/2017	11	46
29/11/2017	12	31
29/11/2017	13	10
29/11/2017	14	3
29/11/2017	15	8
29/11/2017	16	7
29/11/2017	17	5
29/11/2017	18	6
29/11/2017	19	12
29/11/2017	20	13
29/11/2017	21	13
29/11/2017	22	16
29/11/2017	23	9
30/11/2017	00	7
30/11/2017	01	11
30/11/2017	02	14
30/11/2017	03	14
30/11/2017	04	15
30/11/2017	05	12
30/11/2017	06	13
30/11/2017	07	8
30/11/2017	08	10
30/11/2017	09	12
30/11/2017	10	13
30/11/2017	11	16
30/11/2017	12	10
30/11/2017	13	10
30/11/2017	14	14
30/11/2017	15	13
30/11/2017	16	25
30/11/2017	17	32
30/11/2017	18	31
30/11/2017	19	19
30/11/2017	20	21
30/11/2017	21	23
30/11/2017	22	39
30/11/2017	23	29
01/12/2017	00	22
01/12/2017	01	23
01/12/2017	02	19
