Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	NOx	O3
20/02/2013	20	3,8		7,7	79	880	1	0	1	18	4	8	14	78
20/02/2013	21	2,8		7,6	79	880	1	0	1	13	4	7	12	79
20/02/2013	22	3,3		7,2	82	879	1	0	4	14	3	8	12	77
20/02/2013	23	3,7		7,1	81	879	1	0	1	14	3	5	10	74
21/02/2013	00	4,9		7,4	74	879	1	0	1	9	3	5	9	72
21/02/2013	01	4,6		7,3	75	879	1	0	1	9	3	4	9	70
21/02/2013	02	5		7,3	74	878	1	0	2	8	3	5	9	68
21/02/2013	03	4,9		7,4	73	878	1	0	2	8	3	4	8	66
21/02/2013	04	4,9		7	76	877	1	0	1	8	3	5	9	62
21/02/2013	05	5,6		6,6	76	877	1	0	1	7	3	8	12	62
21/02/2013	06	6,1		6,2	77	877	1	0	1	7	3	3	7	67
21/02/2013	07	6,5		6,2	75	877	3	0	1	8	3	3	7	71
21/02/2013	08	5,9		5,9	77	877	16	0	1	7	3	3	8	72
21/02/2013	09	7,5		6	76	877	65	0	1	8	2	3	7	74
21/02/2013	10	7,6		7	68	877	324	0	1	7	2	4	8	80
21/02/2013	11	8,4		8,3	56	877	649	0	1	7	2	4	7	88
21/02/2013	12	9,7		9	53	877	708	0	1	7	2	4	7	90
21/02/2013	13	8,7		9,2	54	876	383	0	1	6	4	5	11	93
21/02/2013	14	11,5		9,5	53	876	470	0	4	6	3	4	9	97
21/02/2013	15	10,9		8,7	58	875	156	0	2	6	4	4	10	93
21/02/2013	16	9,9		8,2	62	875	72	0	1	6	4	4	10	87
21/02/2013	17	9,6		7,9	66	875	31	0	1	4	5	3	11	83
21/02/2013	18	9,8		7,6	68	874	7	0	1	4	5	3	10	81
21/02/2013	19	9,9		7,2	71	874	1	0	1	4	5	3	10	80
21/02/2013	20	8,6		7,2	72	873	1	0	5	4	3	3	7	78
21/02/2013	21	7,9		7	74	873	1	0	1	4	3	2	7	78
21/02/2013	22	8,2		7,1	73	873	1	0	1	4	2	2	6	78
21/02/2013	23	10,2		7,4	72	873	1	0	1	4	3	2	7	77
22/02/2013	00	10,4		7,5	70	872	1	0	1	5	2	2	5	76
22/02/2013	01	7,3		7	71	872	1	0	1	5	2	2	4	74
22/02/2013	02	8,9		6,6	73	871	1	0	1	4	2	2	5	74
22/02/2013	03	8,6		6,3	72	870	1	0	4	4	2	2	4	77
22/02/2013	04	8,1		6,1	70	868	1	0	1	5	2	2	4	80
22/02/2013	05	7,3		6	72	868	1	0	1	5	2	2	4	81
22/02/2013	06	8,2		5,5	83	868	1	0,1	1	5	2	2	4	79
22/02/2013	07	9,5		4,2	98	868	1	0,7	1	5	2	2	4	79
22/02/2013	08	10,4		3,4	99	868	58	0,2	1	5	2	2	4	82
22/02/2013	09	12,3		4,2	92	867	322	0	1	6	1	2	4	81
22/02/2013	10	14,7		5,7	79	867	335	0	1	5	2	2	4	88
22/02/2013	11	14,2		6,5	68	868	307	0	1	5	2	2	4	91
22/02/2013	12	13,8		6,8	65	869	123	0	1	5	2	2	4	92
22/02/2013	13	13,4		7,1	62	869	126	0	1	5	2	2	4	92
22/02/2013	14	12,9		7,4	61	868	165	0	1	4	2	2	4	91
22/02/2013	15	8,6		7,2	67	868	157	0	9	5	2	2	4	88
22/02/2013	16	7,2		6,7	71	868	140	0	2	4	2	2	5	87
22/02/2013	17	2,6		7,6	69	868	171	0	1	2	3	3	7	84
22/02/2013	18	1,4		6,4	75	868	11	0	1	3	4	3	9	80
22/02/2013	19	4		5,6	81	868	1	0	1	3	5	4	11	75
22/02/2013	20	6,2		4,9	90	867	1	0,1	1	3	4	3	8	83
22/02/2013	21	4,5		4,1	93	866	1	0,7	1	3	3	2	6	91
22/02/2013	22	3		3,5	95	865	1	0,4	1	4	3	2	7	90
22/02/2013	23	2,6		3,3	98	864	1	1,5	1	4	2	3	5	86
23/02/2013	00	3,8		2,4	100	864	1	1,4	1	4	3	2	6	75
23/02/2013	01	8,1		0,1	100	863	1	0,1	1	4	2	3	6	78
23/02/2013	02	10		-1,9	99	862	2	0	1	3	2	1	4	
23/02/2013	03	10,9		-2,3	99	862	2	0	1	4	2	1	3	89
23/02/2013	04	13,9		-3,1	99	861	2	0	1	4	1	1	2	89
23/02/2013	05	16,2		-4,2	98	861	2	0	1	4	0	0	1	87
23/02/2013	06	16,6		-4,4	95	861	3	0	13	4	0	0	0	81
23/02/2013	07	18,2		-5,1	87	862	4	0	17	4	0	0	0	81
23/02/2013	08	14,5		-6	84	863	19	0	10	4	0	0	0	83
23/02/2013	09	14,6		-6,3	86	865	59	0	17	4	0	0	0	82
23/02/2013	10	14,4		-5,6	82	865	332	0	12	4	0	0	0	82
23/02/2013	11	17,6		-5,2	79	865	414	0	5	4	0	0	0	85
23/02/2013	12	20,7		-4,6	72	865	555	0	2	4				90
23/02/2013	13	22,2		-4,6	69	865	416	0	13	4				93
23/02/2013	14	23,2		-4,4	66	865	514	0	6	4				97
23/02/2013	15	24,7		-4,3	65	865	392	0	14	4				98
23/02/2013	16	18		-3,9	66	867	320	0	9	5				98
23/02/2013	17	20		-4,3	69	867	56	0	8	5				97
23/02/2013	18	21,6		-4,5	72	869	14	0	3	4	0	6	7	95
23/02/2013	19	21,9		-4,9	74	869	3	0	5	4	2	6	9	93
23/02/2013	20	21,7		-5	73	870	3	0	5	4	2	8	12	91
23/02/2013	21	20,7		-5	76	870	3	0	10	4	3	7	11	89
23/02/2013	22	22,1		-4,7	79	871	3	0	11	4	2	5	8	88
23/02/2013	23	19,9		-4,5	82	872	3	0	6	4	2	5	7	85
24/02/2013	00	20,1		-4,6	80	872	3	0	4	4	1	6	7	88
24/02/2013	01	18,7		-4,8	78	872	3	0	1	4	2	7	9	88
24/02/2013	02	21,6		-4,8	76	872	3	0	2	4	2	5	8	87
24/02/2013	03	19,1		-4,7	78	872	3	0	9	4	2	5	8	86
24/02/2013	04	17,9		-4,5	78	872	3	0	4	4	1	3	4	85
24/02/2013	05	16,3		-4,1	78	873	3	0	1	4	2	4	8	85
24/02/2013	06	13,5		-3,9	78	873	3	0	5	4	2	4	7	84
24/02/2013	07	14,5		-3,3	77	873	4	0	1	4	2	4	7	84
24/02/2013	08	12,9		-3,1	78	874	43	0	1	4	1	4	5	83
24/02/2013	09	16,2		-2,8	79	874	154	0	1	4	2	4	6	82
24/02/2013	10	20		-2,8	81	873	347	0	1	4	1	5	6	82
24/02/2013	11	18,1		-2,8	86	874	376	0	1	4	1	3	4	80
24/02/2013	12	14,1		-2	80	874	447	0	5	3	0	3	4	84
24/02/2013	13	13,6		-1,3	72	874	323	0	1	3	1	3	4	87
24/02/2013	14	15,2		-,7	62	874	245	0	2	3	1	3	5	94
24/02/2013	15	15,3		-,4	63	874	315	0	1	4	1	4	5	95
24/02/2013	16	15,4		-,6	62	874	154	0	1	3	1	3	5	96
24/02/2013	17	15,2		-1,1	63	875	34	0	7	4	3	2	6	96
24/02/2013	18	15,4		-1,6	67	875	10	0	9	4	3	2	6	94
24/02/2013	19	19,3		-2,4	71	874	3	0	2	4	3	2	6	94
24/02/2013	20	21,8		-3,1	73	873	3	0	1	4	2	2	5	93
24/02/2013	21	18,9		-3,6	73	875	3	0	9	4	2	1	3	94
24/02/2013	22	18,6		-3,9	73	875	3	0	12	5	0	0	0	94
24/02/2013	23	20,6		-4	71	874	3	0	2	4	1	0	2	94
25/02/2013	00	14,5		-4	70	876	3	0	2	4	4	1	8	95
25/02/2013	01	16,6		-4,2	75	875	3	0	7	4	4	1	7	94
25/02/2013	02	12,3		-4,4	78	876	3	0	1	4	4	2	7	94
25/02/2013	03	12,2		-4,3	78	876	3	0	1	5	3	1	6	94
25/02/2013	04	10,2		-4,4	80	876	3	0	3	4	3	1	6	94
25/02/2013	05	10,8		-4,2	80	876	3	0	3	4	2	2	6	93
25/02/2013	06	11,9		-4,2	81	876	3	0	2	4	4	1	6	92
25/02/2013	07	11,8		-4,2	83	876	5	0	3	4	4	1	7	92
25/02/2013	08	10,8		-3,8	83	877	18	0	1	5	4	2	8	91
25/02/2013	09	11,4		-3,3	81	877	129	0	1	4	4	2	9	90
25/02/2013	10	13,7		-2,5	77	878	185	0	1	5	4	1	7	92
25/02/2013	11	13,1		-1,7	71	877	266	0	1	5	3	1	6	93
25/02/2013	12	13,4		-,8	65	877	433	0	1	5	3	2	6	94
25/02/2013	13	16		-,1	59	877	548	0	1	4	3	1	5	95
25/02/2013	14	15,6		-,1	60	877	420	0	1	4	3	1	6	96
25/02/2013	15	16,1		-,2	61	877	322	0	1	4	3	2	6	96
25/02/2013	16	15,6		-,4	64	877	192	0	1	4	3	2	6	94
25/02/2013	17	14,2		-,6	63	877	130	0	1	5	1	2	4	93
25/02/2013	18	11,5		-1,3	64	878	34	0	1	5	1	3	4	93
25/02/2013	19	9,6		-2	69	878	2	0	1	5	2	3	6	91
25/02/2013	20	12,1		-2,3	72	878	2	0	1	5	2	5	7	90
25/02/2013	21	10,5		-2,7	74	879	2	0	1	5	2	3	5	90
25/02/2013	22	11,7		-2,7	76	879	2	0	1	5	1	3	5	90
25/02/2013	23	13,9		-2,9	79	878	2	0	1	7	1	3	3	90
26/02/2013	00	12,8		-3,1	81	878	2	0	1	8	1	3	5	88
26/02/2013	01	9,3		-3,2	83	878	2	0	1	7	1	3	5	87
26/02/2013	02	8,6		-3,2	84	879	2	0	1	6	1	3	4	87
26/02/2013	03	7,3		-3,2	87	879	2	0	1	6	2	2	5	84
26/02/2013	04	7,3		-3,3	91	878	2	0	1	10	1	4	5	80
26/02/2013	05	6,5		-3,5	93	878	2	0	1	22	1	10	11	73
26/02/2013	06	5,3		-3,7	92	879	2	0	1	30	1	12	14	70
26/02/2013	07	7,9		-3,9	90	879	6	0	1	32	1	13	15	70
26/02/2013	08	7,1		-3,9	87	879	45	0	1	20	2	7	10	76
26/02/2013	09	4,1		-3,4	85	880	178	0	3	51	2	17	21	69
26/02/2013	10	5,2		-2,4	76	881	382	0	1	13	1	5	7	82
26/02/2013	11	7,1		-1,1	69	881	637	0	1	7	1	4	5	87
26/02/2013	12	6,5		0	64	881	641	0	1	7	1	3	4	88
26/02/2013	13	6,1		-,1	69	882	560	0	1	6	1	4	6	84
26/02/2013	14	6,6		-,3	71	882	349	0	1	5	2	4	7	83
26/02/2013	15	4,3		0,2	68	882	283	0	1	5	2	4	7	85
26/02/2013	16	3,1		0,7	66	882	317	0	1	5	2	5	9	87
26/02/2013	17	3,8		0,4	66	882	129	0	1	4	3	4	8	87
26/02/2013	18	2,1		-,3	68	882	18	0	3	5	3	3	7	87
26/02/2013	19	1,8		-,7	77	883	1	0	3	5	2	3	7	90
26/02/2013	20	2,6		-1,1	87	883	1	0	3	5	2	4	6	94
26/02/2013	21	2,3		-1,6	93	883	1	0	4	4	2	2	5	90
26/02/2013	22	3,1		-1,5	95	883	2	0	1	5	1	4	6	88
26/02/2013	23	2,4		-1,8	99	883	2	0	1	5	1	2	4	83
27/02/2013	00	3,1		-1,7	96	882	2	0	1	4	2	2	4	84
27/02/2013	01	3,3		-1,5	92	882	2	0	7	5	2	2	5	86
27/02/2013	02	2,4		-1,4	90	882	2	0	1	6	1	3	4	85
27/02/2013	03	3,4		-1,8	91	882	2	0	1	6	1	3	5	87
27/02/2013	04	3,9		-1,9	86	882	2	0	1	5	1	2	4	92
27/02/2013	05	4,5		-1,9	86	881	2	0	1	6	1	2	3	93
27/02/2013	06	4,2		-1,8	84	881	2	0	1	6	1	2	3	95
27/02/2013	07	4		-1,7	80	881	8	0	3	6	1	1	3	95
27/02/2013	08	3,3		-,2	67	882	123	0	1	6	1	1	3	97
27/02/2013	09	3,2		0,3	64	882	325	0	1	5	2	1	3	96
27/02/2013	10	2,8		1,6	57	883	513	0	1	5	1	2	4	96
27/02/2013	11	5,5		2,9	48	883	623	0	3	5	1	1	3	101
27/02/2013	12	6,4		2,4	47	883	395	0	1	4	2	2	5	104
27/02/2013	13	5,7		2,6	50	883	386	0	1	4	2	3	6	104
27/02/2013	14	7,2		2,4	53	882	313	0	1	4	2	4	6	108
27/02/2013	15	6,3		2,8	49	882	350	0	1	4	3	3	7	110
27/02/2013	16	6,9		2,4	51	882	261	0	1	4	3	3	7	113
27/02/2013	17	6,9		1,4	56	882	118	0	1	2	2	8	12	115
27/02/2013	18	4,9		0,5	66	882	31	0	1	2	2	10	13	115
27/02/2013	19	3,5		-,1	75	882	1	0	1	3	2	8	11	113
27/02/2013	20	3,3		-,3	79	882	1	0	7	3	1	8	10	116
27/02/2013	21	4,6		-,3	89	882	1	0	7	3	2	8	11	117
27/02/2013	22	5,4		-,2	94	881	1	0	2	3	1	9	10	114
27/02/2013	23	5,8		-,2	95	881	1	0	1	2	1	7	9	112
28/02/2013	00	4,7		-,3	96	881	2	0	1	2	1	7	9	111
28/02/2013	01	3		-,2	98	880	2	0	2	2	1	6	8	106
28/02/2013	02	1,2		-,2	98	880	2	0	1	2	1	7	8	99
28/02/2013	03	3		-,1	99	879	2	0	1	2	1	6	8	98
28/02/2013	04	4,6		0,1	98	878	2	0	1	2	1	5	7	103
28/02/2013	05	4,9		0	93	878	2	0	1	1	2	4	7	106
28/02/2013	06	3		-,2	94	878	1	0	1	2	1	5	6	99
28/02/2013	07	3,9		-,6	99	878	5	0	1	3	1	5	6	92
28/02/2013	08	4,9		-,4	99	878	33	0	1	2	1	5	7	94
28/02/2013	09	3,2		-,4	100	878	71	0	1	2	1	5	7	90
28/02/2013	10	3		0,3	99	878	192	0	1	2	1	6	7	93
28/02/2013	11	3,1		0,7	99	877	196	0	1	2	1	4	6	99
28/02/2013	12	3,4		0,7	100	877	235	0	1	2	2	6	8	98
28/02/2013	13	2,6		1,1	99	877	223	0	1	3	1	6	8	99
28/02/2013	14	2,7		0,8	100	876	200	0,4	1	2	2	5	9	99
28/02/2013	15			0,4	100	875	176	0,3	1	2	1	7	9	101
28/02/2013	16			0,2	100	875	141	0,2	1	3	1	6	8	101
28/02/2013	17			-,1	100	874	45	0	1	4	3	3	8	101
28/02/2013	18			-,4	100	873	12	0,1	1	4	3	3	8	99
28/02/2013	19			-,6	100	873	1	0	1	4	2	3	6	97
28/02/2013	20			-,8	100	873	2	0	1	4	2	2	5	98
28/02/2013	21			-,9	100	873	1	0	1	4	2	2	4	100
28/02/2013	22			-,6	100	872	1	0	1	4	2	1	4	103
28/02/2013	23			-,9	100	873	1	0	1	4	3	2	5	100
01/03/2013	00			-1,3	100	873	2	0	2	4	2	1	5	96
01/03/2013	01			-1,6	99	871	2	0	1		1	3	5	96
01/03/2013	02			-2	99	871	2	0	1		1	3	5	97
01/03/2013	03							0						
01/03/2013	11							0						
01/03/2013	12							0						
01/03/2013	13							0						
01/03/2013	14			0,2	100	874	221	0	1					103
01/03/2013	15			0,6	100	875	205	0	1					107
01/03/2013	16			0,9	100	875	219	0	1					108
01/03/2013	17			1,4	100	876	191	0	1					108
01/03/2013	18			2,2	93	876	60	0	1					108
01/03/2013	19			2,4	82	877	1	0	1					107
01/03/2013	20			2,4	76	878	1	0,3	6					108
01/03/2013	21			2,3	70	878	1	0,6	1					109
01/03/2013	22			1,9	73	879	1	0,7	5					108
01/03/2013	23			2	72	879	1	0,1	1					108
02/03/2013	00			1,9	71	879	1	0	1					108
02/03/2013	01			1,7	72	880	2	0	1					108
02/03/2013	02			1,4	73	880	2	0	5					107
02/03/2013	03			1,1	74	879	2	0	5					106
02/03/2013	04			1	74	879	2	0	9					106
02/03/2013	05			0,6	76	879	2	0	3					105
02/03/2013	06			0,3	79	879	2	0	3					102
02/03/2013	07			0,1	81	880	10	0	3					99
02/03/2013	08			0,6	78	880	136	0	12					99
02/03/2013	09			1,7	73	881	348	0	10					99
02/03/2013	10			3	68	882	534	0,3	1					102
02/03/2013	11			6,2	59	883	712	1,1	4					103
02/03/2013	12			7,2	57	884	810	1	9					106
02/03/2013	13			7,8	55	884	832	0,6	5					112
02/03/2013	14			8,3	54	884	774	0,5	1					114
02/03/2013	15			8,3	52	884	603	0,2	1	3				114
02/03/2013	16			7,5	65	884	372	0	2	5				114
02/03/2013	17			6,8	74	884	269	0	1	6	4	9	15	114
02/03/2013	18			5,7	78	884	55	0	1	6	3	9	14	113
02/03/2013	19			4,7	81	884	0	0	5	7	3	7	10	114
02/03/2013	20			4,5	81	884	1	0	1	7	3	6	10	115
02/03/2013	21			4,8	73	884	1	0	1	8	2	5	8	117
02/03/2013	22			4,7	73	884	1	0	1	8	2	4	7	116
02/03/2013	23			4,7	75	884	1	0	6	8	1	3	5	116
03/03/2013	00			5	75	883	1	0	2	7	1	5	6	116
03/03/2013	01			5,2	68	883	1	0	1	6	1	2	4	115
03/03/2013	02			4,5	74	882	1	0	4	6	1	3	4	114
03/03/2013	03			4,2	72	882	1	0	3	6	1	2	4	115
03/03/2013	04			3,9	72	881	1	0	1	7	1	2	4	116
03/03/2013	05			3,9	67	881	1	0	3	6	1	2	4	116
03/03/2013	06			3,8	66	880	1	0	14	6	1	2	4	115
03/03/2013	07			3,5	67	880	7	0	1	6	1	2	3	115
03/03/2013	08			3,6	61	880	76	0	9	6	1	1	3	116
03/03/2013	09			4	62	880	218	0	3	6	1	2	3	114
03/03/2013	10			4,4	66	880	310	0	3	6	1	1	3	110
03/03/2013	11			4,7	70	881	391	0	11	6	1	1	3	109
03/03/2013	12			5,1	69	881	461	0	1	6	1	2	4	110
03/03/2013	13			6,1	65	880	633	0	2	6	1	2	3	110
03/03/2013	14			6,2	66	880	508	0	1	6	2	3	6	113
03/03/2013	15			6,1	70	880	352	0	5	5	1	7	9	113
03/03/2013	16			5,7	75	879	229	0	1	6	1	11	13	111
03/03/2013	17			5,1	80	879	120	0	1	6	2	8	11	110
03/03/2013	18			4,1	92	879	35	0	2	6	1	9	10	107
03/03/2013	19			3,5	96	879	1	0	1	6	1	7	9	107
03/03/2013	20			3	91	879	1	0	1	6	1	5	7	108
03/03/2013	21			2,6	85	879	1	0	1	6	1	4	6	111
03/03/2013	22			2,5	79	878	1	0	5	6	1	4	5	114
03/03/2013	23			2,2	82	878	1	0	2	5	1	5	6	114
04/03/2013	00			2	94	877	1	0	1	5	1	3	4	114
04/03/2013	01			2	99	877	1	0	1	5	1	2	3	113
04/03/2013	02			1,8	98	876	1	0	1	6	1	2	3	113
04/03/2013	03			2	88	876	1	0	1	5	0	1	2	113
04/03/2013	04			2	80	875	2	0	1	5	1	2	3	114
04/03/2013	05			1,6	72	875	1	0	1	6	1	1	2	117
04/03/2013	06			1,2	90	875	1	0	1	6	1	2	4	117
04/03/2013	07			1,8	99	875	5	0	1	5	1	2	3	112
04/03/2013	08			2,4	100	875	23	0	1	5	1	2	2	106
04/03/2013	09			2,9	100	875	115	0,1	1	5	1	2	3	103
04/03/2013	10			3,4	100	875	128	0	1	6	1	2	4	101
04/03/2013	11			3,7	99	874	218	0	1	5	1	3	4	103
04/03/2013	12			4,1	99	874	353	0	1	6	1	3	5	104
04/03/2013	13			4,4	99	874	156	0	1	5	1	4	6	103
04/03/2013	14			4,6	99	872	128	0	1	6	1	4	6	103
04/03/2013	15			4,9	100	871	98	0	1	5	1	5	7	106
04/03/2013	16			5	100	871	55	0,4	1	4	2	7	9	107
04/03/2013	17			5,1	100	870	30	0,5	1	4	1	7	9	108
04/03/2013	18			5,1	100	869	6	0,4	1	4	2	8	10	109
04/03/2013	19			5,2	100	869	1	0,4	1	3	2	7	10	108
04/03/2013	20			5,5	100	869	1	1,2	1	4	2	7	10	108
04/03/2013	21			5,7	100	869	1	1,4	1	4	1	7	9	106
04/03/2013	22			6,1	100	869	1	1,1	1	4	2	8	10	101
04/03/2013	23			6,4	100	868	1	3,3	1	4	2	6	10	96
05/03/2013	00			6,3	100	868	1	2,6	1	5	2	6	9	95
05/03/2013	01			6,2	100	867	1	1,9	5	5	2	6	9	95
05/03/2013	02			6,1	100	867	1	1,6	3	4	1	6	8	95
05/03/2013	03			6	100	866	1	1,3	5	4	2	4	7	95
05/03/2013	04			5,9	100	865	1	0,8	12	4	2	4	7	95
05/03/2013	05			6	100	865	1	0,3		4	2	6	8	95
05/03/2013	06			6,1	100	866	1	0,2		4	2	5	9	95
05/03/2013	07			6,2	100	866	3	0,1		4	2	6	9	94
05/03/2013	08			6,4	100	866	43	0,1		4	2	6	10	93
05/03/2013	09			6,7	100	867	91	0,1		4	2	7	11	92
05/03/2013	10			6,9	100	867	118	0,1		4	2	8	11	92
05/03/2013	11			7	100	867	143	0		4	2	7	10	92
05/03/2013	12			7,2	100	867	176	0		4	3	8	13	92
05/03/2013	13			7,4	100	866	242	0		4	3	8	12	93
05/03/2013	14			7,2	100	866	167	0		4	3	8	13	95
05/03/2013	15			6,9	100	865	100	0		5	3	8	12	97
05/03/2013	16			6,7	100	865	52	0		5	2	8	11	98
05/03/2013	17			6,6	100	864	27	0		4	2	8	12	99
05/03/2013	18			6,5	100	864	6	0,1		4	2	9	11	97
05/03/2013	19			6,5	100	865	1	1,3		5	2	8	10	96
05/03/2013	20			6,3	100	865	0	1,9		4	2	8	11	97
05/03/2013	21			6,1	100	865	0	1,7		4	2	7	10	97
05/03/2013	22			5,9	100	864	0	1,3		5	2	9	12	92
05/03/2013	23			6	100	864	0	0,7		4	2	9	12	89
06/03/2013	00			6,1	100	863	0	0,5		5	2	8	11	89
06/03/2013	01			5,8	100	863	1	0,4		5	1	8	10	91
06/03/2013	02			5,6	100	862	1	0,1		5	2	6	9	93
06/03/2013	03			5,7	100	861	1	0,1		5	1	6	8	94
06/03/2013	04			5,4	100	861	1	0		5	2	4	7	96
06/03/2013	05			5,3	100	861	1	0		5	1	3	5	95
06/03/2013	06			5,5	100	861	1	0		5	1	3	5	95
06/03/2013	07			5,9	100	861	9	0		4	1	3	6	96
06/03/2013	08			5,8	100	862	104	0		5	1	4	6	93
06/03/2013	09			7,1	91	862	348	0		5	2	3	5	93
06/03/2013	10			8,7	78	863	577	0	2	5	1	4	6	95
06/03/2013	11			9,9	70	864	634	0	26	5	1	6	8	100
06/03/2013	12			11	63	865	724	0	1	4	2	7	10	104
06/03/2013	13			11,9	57	865	561	0	1	3	3	8	13	108
06/03/2013	14			12,3	56	865	376	0	1	4	3	8	12	106
06/03/2013	15			12,8	55	865	349	0	13	3	3	5	10	104
06/03/2013	16			12,7	55	866	228	0	1	3	5	2	10	103
06/03/2013	17			12,8	55	866	121	0	1	3	6	2	12	101
06/03/2013	18			12,5	56	867	45	0	3	4	6	3	12	100
06/03/2013	19			11,8	60	868	0	0	1	4	7	3	13	97
06/03/2013	20			11,1	63	869	0	0	1	3	6	3	13	94
06/03/2013	21			10,5	65	869	0	0	1	4	6	3	12	96
06/03/2013	22			10	68	870	0	0	1	4	5	3	11	94
06/03/2013	23			9,6	71	870	0	0	1	4	4	2	9	92
07/03/2013	00			9,4	71	870	0	0	3	4	4	2	8	94
07/03/2013	01			9,4	71	870	0	0	1	4	4	2	8	94
07/03/2013	02			9,2	71	871	0	0	1	5	3	3	8	92
07/03/2013	03			9,2	70	871	1	0	1	4	3	2	6	92
07/03/2013	04			9,2	69	871	1	0	1	5	4	2	7	92
07/03/2013	05			9,5	69	871	1	0	1	5	4	2	8	92
07/03/2013	06			9,6	68	871	1	0	1	5	3	3	7	92
07/03/2013	07			9,9	66	872	20	0	5	4	3	2	7	92
07/03/2013	08			10,1	66	872	96	0	1	5	4	2	7	93
07/03/2013	09			10,9	63	873	356	0	2	4	4	3	9	92
07/03/2013	10			12,6	58	874	498	0	1	3	6	2	12	92
07/03/2013	11			14	54	874	556	0	1	3	7	2	13	92
07/03/2013	12			13,2	59	874	267	0	1	4	7	3	14	88
07/03/2013	13			12,1	66	873	348	0	5	4	8	3	15	87
07/03/2013	14			11,7	71	873	202	0	1	4	6	2	12	85
07/03/2013	15			11,8	76	871	288	0	1	3	4	3	8	81
07/03/2013	16			11,7	80	871	272	0	1	3	1	2	4	77
07/03/2013	17			11,7	80	870	153	0	1	2	2	3	6	74
07/03/2013	18			11,1	79	870	25	0	1	3	1	4	6	73
07/03/2013	19			10,7	80	870	1	0	1	3	1	3	5	74
07/03/2013	20			10,6	79	870	1	0	1	3	1	2	4	74
07/03/2013	21			11,1	63	870	0	0	1	2	1	2	4	86
07/03/2013	22			11,5	57	869	0	0	1	2	1	3	5	98
07/03/2013	23			10,6	58	870	0	0	1	2	1	3	5	104
08/03/2013	00			9,8	63	870	1	0	1	2	1	3	5	106
08/03/2013	01			7,7	73	870	1	0	1	3	1	2	4	107
08/03/2013	02			7,8	74	871	1	0	1	3	1	2	4	102
08/03/2013	03			7,9	71	871	1	0	1	3	1	2	4	100
08/03/2013	04			7,9	71	870	1	0	1	3	1	2	3	99
08/03/2013	05			7,6	72	871	1	0	1	3	1	2	4	98
08/03/2013	06			7,4	73	871	1	0	1	3	1	2	3	98
08/03/2013	07			7,2	74	872	17	0	6	2	1	2	3	97
08/03/2013	08			8	70	872	167	0	1	3	1	2	4	97
08/03/2013	09			9,2	67	874	346	0	1	3	1	2	4	96
08/03/2013	10			10,3	65	875	563	0	1	2	1	3	5	95
08/03/2013	11			11,4	61	876	747	0	1	2	2	3	5	95
08/03/2013	12			12,5	55	876	804	0	1	1	2	4	6	98
08/03/2013	13			13,5	45	876	807	0	1	1	2	3	6	102
08/03/2013	14			13,4	42	876	293	0	1	1	2	4	7	104
08/03/2013	15			12,1	55	875	54	0	3	3	3	4	8	103
08/03/2013	16			10,4	69	875	21	0,6	1	4	2	5	8	100
08/03/2013	17			9,4	74	875	17	2,9	4	4	2	4	7	99
08/03/2013	18			8,5	81	875	5	1	4	5	2	4	7	97
08/03/2013	19			8,9	77	875	0	0,3	1	5	2	3	6	102
08/03/2013	20			9,2	74	875	0	0,1	1	5	2	2	5	102
08/03/2013	21			8,9	77	875	0	0,3	1	5	2	3	6	99
08/03/2013	22			8,5	76	874	0	0	1	5	2	2	5	96
08/03/2013	23			8	76	874	1	0	1	5	1	2	4	91
09/03/2013	00			7,6	77	874	1	0	1	6	2	3	5	89
09/03/2013	01			7,5	74	873	1	0	1	6	1	2	4	90
09/03/2013	02			7,1	72	873	1	0	1	6	1	2	4	93
09/03/2013	03			6,6	75	873	1	0	3	6	1	2	4	92
09/03/2013	04			6,6	73	872	1	0	1	6	1	3	5	95
09/03/2013	05			6,7	71	872	1	0	1	6	1	2	4	98
09/03/2013	06			6,6	70	872	1	0	1	6	1	2	4	99
09/03/2013	07			6,6	67	872	10	0	1	6	1	1	4	100
09/03/2013	08			6,8	66	873	153	0	1	6	1	3	4	99
09/03/2013	09			8,7	58	874	406	0	7	6	1	2	5	101
09/03/2013	10			10,4	53	875	586	0	1	6	2	2	5	99
09/03/2013	11			10,2	56	875	432	0	1	5	3	3	7	96
09/03/2013	12			11,1	55	875	627	0	1	4	3	3	7	96
09/03/2013	13			12	51	875	809	0	2	5	3	4	8	98
09/03/2013	14			11	54	874	372	0,1	1	4	3	2	7	99
09/03/2013	15			10,3	61	874	547	0,1	1	4	3	5	10	98
09/03/2013	16			11,5	48	874	377	0	1	5	2	7	11	102
09/03/2013	17			11,2	44	874	191	0	1	5	3	6	11	105
09/03/2013	18			10,7	47	874	61	0	1	5	3	6	11	105
09/03/2013	19			10,1	49	875	1	0	1	5	3	7	11	104
09/03/2013	20			10	49	875	0	0	1	5	3	5	9	104
09/03/2013	21			9,3	54	875	0	0	1	6	3	5	9	100
09/03/2013	22			8,9	56	874	0	0	1	6	2	5	7	97
09/03/2013	23			7,9	64	874	0	0,3	4	5	1	5	8	93
10/03/2013	00			7,2	71	873	1	0	1	6	2	4	6	98
