Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03089001-Monóver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
22/03/2008	11						88			18,2	30			
22/03/2008	12						87			19,3	28			
22/03/2008	13						89			19,9	25			
22/03/2008	14						90			21,2	25			
22/03/2008	15						90			20,3	26			
22/03/2008	16						91			19,1	28			
22/03/2008	17						92			18	31			
22/03/2008	18						95			17,3	30			
22/03/2008	19						92			15,3	40			
22/03/2008	20						84			11,5	57			
22/03/2008	21						81			9,9	63			
22/03/2008	22						80			7,6	71			
22/03/2008	23						79			6,8	74			
23/03/2008	00						78			6,4	71			
23/03/2008	01						78			6	70			
23/03/2008	02						79			6	64			
23/03/2008	03						80			5,8	63			
23/03/2008	04						81			5	56			
23/03/2008	05						82			4,5	54			
23/03/2008	06						80			4,2	57			
23/03/2008	07						80			4,2	57			
23/03/2008	08						77			5,5	52			
23/03/2008	09						78			6,8	48			
23/03/2008	10						78			8,2	43			
23/03/2008	11						78			9,7	39			
23/03/2008	12						78			10,7	35			
23/03/2008	13						80			11,6	32			
23/03/2008	14						82			12,3	29			
23/03/2008	15						84			12,2	29			
23/03/2008	16						86			9,7	38			
23/03/2008	17						87			7,7	55			
23/03/2008	18						86			8,4	47			
23/03/2008	19						86			8,6	40			
23/03/2008	20						85			8,8	36			
23/03/2008	21						85			8,6	36			
23/03/2008	22						85			8,2	37			
23/03/2008	23						83			8,1	37			
24/03/2008	00						84			8,5	37			
24/03/2008	01						85			8,3	39			
24/03/2008	02						83			7,9	39			
24/03/2008	03						83			8,2	37			
24/03/2008	04						84			8,5	36			
24/03/2008	05						86			8,8	35			
24/03/2008	06						83			8,1	38			
24/03/2008	07						85			8,6	34			
24/03/2008	08						85			10,1	31			
24/03/2008	09						83			11,5	30			
24/03/2008	10						82			13,2	29			
24/03/2008	11						83			14,4	29			
24/03/2008	12						84			15,5	28			
24/03/2008	13						85			16,5	28			
24/03/2008	14						87			17,3	26			
24/03/2008	15						89			17,1	28			
24/03/2008	16						89			17,5	29			
24/03/2008	17						89			17,2	29			
24/03/2008	18						88			16,2	31			
24/03/2008	19						87			15,1	33			
24/03/2008	20						84			14,8	34			
24/03/2008	21						82			14,6	35			
24/03/2008	22						78			14	36			
24/03/2008	23						79			13,6	38			
25/03/2008	00						75			12,5	41			
25/03/2008	01						75			12,4	41			
25/03/2008	02						76			12,6	42			
25/03/2008	03						71			11	47			
25/03/2008	04						64			10,3	51			
25/03/2008	05						55			9	56			
25/03/2008	06						48			8,5	59			
25/03/2008	07						38			9,8	56			
25/03/2008	08						56			13,7	45			
25/03/2008	09						62			14,5	42			
25/03/2008	10						68			16,5	36			
25/03/2008	11						77			18,1	32			
25/03/2008	12						82			19,3	29			
25/03/2008	13						86			20,2	27			
25/03/2008	14						87			20,7	24			
25/03/2008	15						89			20,4	25			
25/03/2008	16						91			20,7	25			
25/03/2008	17						93			20,2	26			
25/03/2008	18						93			19,3	28			
25/03/2008	19						91			18	31			
25/03/2008	20						92			17,6	32			
25/03/2008	21						92			17,1	33			
25/03/2008	22						90			16,7	35			
25/03/2008	23						77			14,8	40			
26/03/2008	00						74			13,9	43			
26/03/2008	01						73			13,2	46			
26/03/2008	02						76			13,2	46			
26/03/2008	03						74			13,9	46			
26/03/2008	04						68			12,6	52			
26/03/2008	05						67			12,6	53			
26/03/2008	06						66			12,1	56			
26/03/2008	07						61			11,7	58			
26/03/2008	08						71			13,5	52			
26/03/2008	09						75			16	44			
26/03/2008	10						81			16,7	41			
26/03/2008	11						82			17,6	37			
26/03/2008	12						85			18,4	33			
26/03/2008	13						87			19,3	29			
26/03/2008	14						90			19	29			
26/03/2008	15						91			18,2	29			
26/03/2008	16						91			17,8	29			
26/03/2008	17						89			16,3	33			
26/03/2008	18						89			15	42			
26/03/2008	19						88			14,1	47			
26/03/2008	20						88			14,4	45			
26/03/2008	21						90			13,7	36			
26/03/2008	22						91			13	35			
26/03/2008	23						91			12,5	36			
27/03/2008	00						88			12	39			
27/03/2008	01						87			11,4	43			
27/03/2008	02						87			11	44			
27/03/2008	03						84			10,5	46			
27/03/2008	04						82			9,9	51			
27/03/2008	05						84			10	54			
27/03/2008	06						84			9,6	54			
27/03/2008	07						83			10,2	54			
27/03/2008	08						85			11,2	51			
27/03/2008	09						87			12,6	47			
27/03/2008	10						88			14,2	43			
27/03/2008	11						90			15,3	42			
27/03/2008	12						85			17,5	40			
27/03/2008	13						82			18	41			
27/03/2008	14						81			18	41			
27/03/2008	15						80			18,1	42			
27/03/2008	16						79			18,5	41			
27/03/2008	17						78			18,1	44			
27/03/2008	18						74			17,1	49			
27/03/2008	19						77			17,3	49			
27/03/2008	20						79			17,4	50			
27/03/2008	21						81			17,2	50			
27/03/2008	22						82			17	51			
27/03/2008	23						83			17,1	50			
28/03/2008	00						82			16,8	51			
28/03/2008	01						80			16,2	52			
28/03/2008	02						78			15,7	54			
28/03/2008	03						74			14,8	57			
28/03/2008	04						71			14,3	58			
28/03/2008	05						69			13,8	60			
28/03/2008	06						71			13,6	60			
28/03/2008	07						70			14,5	56			
28/03/2008	08						71			15,8	52			
28/03/2008	09						70			16,2	50			
28/03/2008	10						73			18,1	45			
28/03/2008	11						75			20,2	39			
28/03/2008	12						78			21,6	32			
28/03/2008	13						79			23,5	26			
28/03/2008	14						80			24,2	24			
28/03/2008	15						83			25	23			
28/03/2008	16						88			22,6	35			
28/03/2008	17						96			20,1	40			
28/03/2008	18						91			19	45			
28/03/2008	19						81			17,8	49			
28/03/2008	20						64			16,9	53			
28/03/2008	21						74			16,3	54			
28/03/2008	22						61			15,3	59			
28/03/2008	23						57			14,3	62			
29/03/2008	00						60			13,3	63			
29/03/2008	01						64			12,5	64			
29/03/2008	02						65			11,3	68			
29/03/2008	03						61			10,7	70			
29/03/2008	04						52			10,2	73			
29/03/2008	05						48			10,2	75			
29/03/2008	06						45			10,2	76			
29/03/2008	07						48			11,2	79			
29/03/2008	08						64			13,8	71			
29/03/2008	09						79			15,6	63			
29/03/2008	10						88			16,6	60			
29/03/2008	11						86			17,1	52			
29/03/2008	12						85			17,5	50			
29/03/2008	13						86			18,2	46			
29/03/2008	14						85			18,1	42			
29/03/2008	15						86			17,4	42			
29/03/2008	16						87			17	43			
29/03/2008	17						87			16,3	43			
29/03/2008	18						87			15,6	47			
29/03/2008	19						82			14	54			
29/03/2008	20						77			13,2	59			
29/03/2008	21						73			12,7	61			
29/03/2008	22						75			12	64			
29/03/2008	23						81			11,9	64			
30/03/2008	00						78			11	65			
30/03/2008	01						70			9,2	70			
30/03/2008	02						70			9	69			
30/03/2008	03						54			8,2	73			
30/03/2008	04						52			7,4	76			
30/03/2008	05						49			7,2	77			
30/03/2008	06						47			7,3	78			
30/03/2008	07						41			8,8	74			
30/03/2008	08						49			12,4	61			
30/03/2008	09						66			17	43			
30/03/2008	10						71			19,8	37			
30/03/2008	11						78			21,9	35			
30/03/2008	12						84			23,1	33			
30/03/2008	13						97			21,8	36			
30/03/2008	14						102			20,9	43			
30/03/2008	15						103			20,5	46			
30/03/2008	16						100			19,9	53			
30/03/2008	17						96			19,6	56			
30/03/2008	18						89			18,6	61			
30/03/2008	19						78			17,5	65			
30/03/2008	20						82			18,2	45			
30/03/2008	21						85			16,5	51			
30/03/2008	22						94			13,6	63			
30/03/2008	23						93			12,4	61			
31/03/2008	00						97			12,6	50			
31/03/2008	01						94			11,8	54			
31/03/2008	02						90			11,2	56			
31/03/2008	03						81			10,1	60			
31/03/2008	04						75			9,4	62			
31/03/2008	05						72			9	61			
31/03/2008	06						71			8,7	60			
31/03/2008	07						74			9,7	56			
31/03/2008	08						78			11	49			
31/03/2008	09						77			12,2	43			
31/03/2008	10						81			13,7	37			
31/03/2008	11						82			14,7	34			
31/03/2008	12						83			16,2	28			
31/03/2008	13						86			17	27			
31/03/2008	14						88			17,7	26			
31/03/2008	15						87			18,1	23			
31/03/2008	16						87			18,3	22			
31/03/2008	17						90			17,6	24			
31/03/2008	18						92			16,8	26			
31/03/2008	19						91			16,1	27			
31/03/2008	20						90			15,9	26			
31/03/2008	21						88			15,5	26			
31/03/2008	22						83			14,5	29			
31/03/2008	23						88			14,1	29			
01/04/2008	00						88			13,5	30			
01/04/2008	01						82			12,7	33			
01/04/2008	02						81			11,8	38			
01/04/2008	03						78			11,1	42			
01/04/2008	04						77			10,6	44			
01/04/2008	05						79			10,7	42			
01/04/2008	06						76			10,3	41			
01/04/2008	07						70			10,6	41			
01/04/2008	08						75			13	31			
01/04/2008	09						78			14,7	28			
01/04/2008	10						80			16,6	25			
01/04/2008	11													0
01/04/2008	12	3		3	5	10	97	2,7	344	19,5	18	976	700	0
01/04/2008	13	3		3	6	11	98	2,4	341	20,4	18	976	1030	0
01/04/2008	14	3		4	6	12	101	3,1	33	20,9	16	975	970	0
01/04/2008	15	3		3	9	14	100	4,6	142	19,7	20	975	807	0
01/04/2008	16	4		3	11	16	100	5,2	142	18,1	25	976	644	0
01/04/2008	17	4		3	12	17	99	3	153	17,5	26	976	411	0
01/04/2008	18	4		3	10	15	99	1	174	17	26	977	135	0
01/04/2008	19	4		3	14	20	84	0,5	162	15,5	30	977	3	0
01/04/2008	20	4		3	14	19	76	0,1	167	13,7	36	978	0	0
01/04/2008	21	4		3	6	11	65	0	313	11,4	42	978	0	0
01/04/2008	22	3		3	5	11	60	0,3	289	10	47	979	0	0
01/04/2008	23	4		3	5	11	66	0,4	309	9,8	47	979	0	0
02/04/2008	00	4		3	5	11	62	0,2	301	9	49	979	0	0
02/04/2008	01	4		3	5	10	60	0,2	323	8,8	49	978	0	0
02/04/2008	02	4		3	5	10	67	0,5	308	8,4	49	979	0	0
02/04/2008	03	4		3	5	10		0,2	296	7,8	51	979	0	0
02/04/2008	04	4		3	5	10	63	0,8	301	7,4	53	978	0	0
02/04/2008	05	4		3	5	11	64	0,3	309	7,3	53	978	0	0
02/04/2008	06	4		3	5	11	59	1,2	292	7	55	979	0	0
02/04/2008	07	4		4	11	18	39	0	200	8,4	52	979	111	0
02/04/2008	08	4		5	33	40	34	0	23	12,6	41	980	377	0
02/04/2008	09	4		3	20	25	57	0	57	16,6	32	980	641	0
02/04/2008	10	4		3	17	22	80	0,1	110	19,1	29	980	780	0
02/04/2008	11	4		4	24	31	78	1,7	141	19,9	29	980	922	0
02/04/2008	12	4		4	21	27	91	2,6	140	20,2	28	980	625	0
02/04/2008	13	4		4	13	18	108	2,2	143	21	27	979	924	0
02/04/2008	14	4		4	11	17	116	1,3	158	22,1	25	978	934	0
02/04/2008	15	4		4	7	12	119	2,5	143	22,4	24	977	821	0
02/04/2008	16	4		4	10	16	108	2,9	131	20,9	25	977	344	0
02/04/2008	17	4		4	12	17	106	2,7	150	20	28	977	371	0
02/04/2008	18	4		4	10	16	101	2,1	150	18,5	33	977	177	0
02/04/2008	19	4		4	15	21	86	0,5	154	16,6	37	977	4	0
02/04/2008	20	4		4	20	25	70	0	210	14,8	44	977	0	0
02/04/2008	21	4		3	10	15	60	0,3	300	12,6	50	977	0	0
02/04/2008	22	4		3	6	11	62	0,1	290	11,8	53	977	0	0
02/04/2008	23	4		3	6	11	67	0,2	296	11,3	54	977	0	0
03/04/2008	00	4		3	6	11	64	0,5	284	10,9	55	977	0	0
03/04/2008	01	4		3	5	11	65	0,2	291	10,8	53	976	0	0
03/04/2008	02	4		3	5	11	64	0,1	294	10,2	54	976	0	0
03/04/2008	03	4		3	5	11	66	0,1	255	9,6	54	975	0	0
03/04/2008	04	4		3	5	11	66	0	240	9,2	55	975	0	0
03/04/2008	05	4		3	5	11	62	0,3	320	9	55	974	0	0
03/04/2008	06	4		3	7	12	50	0	208	8,7	56	974	0	0
03/04/2008	07	4		4	30	36	24	0	152	10,8	50	974	107	0
03/04/2008	08	4		5	35	42	35	0	22	13,9	41	975	381	0
03/04/2008	09	5		5	32	39	49	0	65	18,1	31	975	627	0
03/04/2008	10	4		4	29	35	70	0	106	22	23	975	817	0
03/04/2008	11			3	10	15	98	1,6	129	24,3	13	975	945	0
03/04/2008	12	6		4	32	39	88	3,8	139	23,7	20	975	715	0
03/04/2008	13	6		4	26	32	99	3,8	137	23,3	21	974	1007	0
03/04/2008	14	5		4	18	24	110	3,7	142	23,2	21	973	941	0
03/04/2008	15	5		4	10	15	117	3,7	146	22,5	24	973	797	0
03/04/2008	16	4		4	8	13	118	2,9	140	22	22	972	638	0
03/04/2008	17	4		4	7	12	113	2,5	139	21,1	23	972	411	0
03/04/2008	18	6		4	10	16	104	1,7	144	19,9	28	972	158	0
03/04/2008	19	5		4	13	18	94	0,4	160	17,7	34	972	4	0
03/04/2008	20	4		3	11	17	83	0	192	15,7	40	973	0	0
03/04/2008	21	4		3	6	11	68	0	319	13,6	46	973	0	0
03/04/2008	22	4		3	6	11	72	0,1	302	12,8	46	973	0	0
03/04/2008	23	4	0,2	3	6	11	73	0,5	280	11,7	45	972	0	0
04/04/2008	00	4	0,2	3	6	11	75	0,2	316	11,5	44	972	0	0
04/04/2008	01	4	0,2	3	6	11	70	0,3	251	10,9	48	972	0	0
04/04/2008	02	4	0,2	3	6	11	70	0,2	295	10,5	50	971	0	0
04/04/2008	03	4	0,2	3	6	11	53	0	228	9,8	53	972	0	0
04/04/2008	04	4	0,2	3	5	11	52	0	306	8,6	56	972	0	0
04/04/2008	05	4	0,2	3	5	11	53	0	276	7,7	59	972	0	0
04/04/2008	06	4	0,2	3	5	11	50	0,1	346	8,4	57	973	0	0
04/04/2008	07	5	0,4	5	28	36	23	0	359	10	53	974	102	0
04/04/2008	08	6	0,3	6	31	40	45	0	331	13,5	49	974	344	0
04/04/2008	09	6	0,2	3	21	26	73	1,3	134	16,1	55	974	601	0
04/04/2008	10	5	0,2	3	6	11	83	3,8	130	16,8	58	975	719	0
04/04/2008	11	5	0,2	3	7	12	92	4	141	17,7	48	975	782	0
04/04/2008	12	5	0,3	3	7	12	98	4,4	131	17,7	48	974	653	0
04/04/2008	13	4	0,3	3	6	11	102	3,7	140	17,5	50	974	584	0
04/04/2008	14	5	0,3	3	6	11	101	3,9	151	17,3	55	974	602	0
04/04/2008	15	4	0,2	3	7	12	99	4,8	140	17	59	973	805	0
04/04/2008	16	4	0,3	3	10	15	97	5	132	15,7	59	973	375	0
04/04/2008	17	4	0,3	3	9	14	97	4,5	141	14,8	61	973	243	0
04/04/2008	18	4	0,3	3	6	12	97	3,1	138	14,4	62	973	173	0
04/04/2008	19	4	0,3	3	6	11	95	1,4	141	13,1	67	973	4	0
04/04/2008	20	4	0,3	3	7	13	86	0,6	151	12,3	68	973	0	0
04/04/2008	21	4	0,3	3	6	12	85	0,1	168	12,2	69	974	0	0
04/04/2008	22	4	0,3	3	6	11	82	0,1	175	11,7	72	974	0	0
04/04/2008	23	4	0,3	3	6	11	83	0,1	337	11,4	74	974	0	0
05/04/2008	00	4	0,3	3	6	11	85	0	210	11,6	74	974	0	0
05/04/2008	01	5	0,3	3	6	11	71	0	244	10,4	77	973	0	0
05/04/2008	02	4	0,3	3	5	11	63	0,3	280	8,9	81	973	0	0
05/04/2008	03	4	0,2	3	5	11	59	0,4	285	8	84	972	0	0
05/04/2008	04	4	0,2	3	5	10	57	0,1	284	7,4	87	971	0	0
05/04/2008	05	4	0,2	3	5	10	55	0,5	277	6,9	88	971	0	0
05/04/2008	06	4	0,1	3	5	10	54	0,1	290	6,7	88	971	0	0
05/04/2008	07	4	0,1	3	5	10	49	0,3	297	7,5	85	971	98	0
05/04/2008	08	4	0,2	3	7	12	55	0	31	11,6	71	971	369	0
05/04/2008	09	4	0,3	3	6	11	85	0,1	44	14,9	58	971	615	0
05/04/2008	10	5	0,3	3	6	11	100	2	142	15,6	57	971	803	0
05/04/2008	11		0,3	3	6	11	105	2,6	136	17	51	970	925	0
05/04/2008	12	4	0,2	3	6	11	111	3,2	135	18,2	47	969	730	0
05/04/2008	13	5	0,2	3	6	11	120	3,6	138	18,5	47	968	996	0
05/04/2008	14	5	0,2	3	6	11	122	3,7	151	18,6	51	967	932	0
05/04/2008	15	4	0,2	3	6	11	120	4	151	18,3	54	967	793	0
05/04/2008	16	5	0,2	3	6	11	114	3,7	153	18	56	966	633	0
05/04/2008	17	5	0,2	3	6	11	110	3	151	17	60	966	407	0
05/04/2008	18	4	0,2	3	6	11	110	2,1	160	16,2	64	965	155	0
05/04/2008	19	4	0,2	3	6	11	104	1,2	158	14,5	71	965	4	0
05/04/2008	20	4	0,2	3	6	11	96	0	152	13,2	76	965	0	0
05/04/2008	21	5	0,2	3	6	11	83	0	202	12,1	79	965	0	0
05/04/2008	22	5	0,2	3	6	11	64	0,2	297	10,8	82	965	0	0
05/04/2008	23	4	0,2	3	5	11	66	0,4	292	10,3	84	965	0	0
06/04/2008	00	4	0,1	3	5	11	70	0,4	294	10,5	83	964	0	0
06/04/2008	01	4	0,1	3	5	11	62	0	283	10,1	84	964	0	0
06/04/2008	02	4	0,1	3	5	11	64	0	321	9,9	84	963	0	0
06/04/2008	03	4	0,1	3	5	11		0,4	319	9,5	84	962	0	0
06/04/2008	04	4	0,1	3	5	11	64	0,3	305	9,4	85	961	0	0
06/04/2008	05	4	0,1	3	5	11	60	0,4	203	9,2	85	961	0	0
06/04/2008	06	4	0,1	3	5	11	68	0,4	314	9,8	81	961	0	0
06/04/2008	07	5	0,1	3	5	11	62	0,1	200	10,9	76	961	89	0
06/04/2008	08	5	0,1	3	5	11	56	0	122	14,1	64	961	322	0
06/04/2008	09	5	0,2	3	6	11	71	0	47	19,2	47	961	582	0
06/04/2008	10	4	0,3	3	6	11	103	0,1	45	23,5	30	961	771	0
06/04/2008	11	4	0,2	3	6	11	115	0,3	51	25,6	24	960	912	0
06/04/2008	12	4	0,3	3	6	11	122	0,7	322	27,9	18	959	753	0
06/04/2008	13	4	0,3	3	6	11	122	2,3	245	28,3	16	959	1000	0
06/04/2008	14	4	0,3	8	5	18	117	2,3	282	28,8	15	958	869	0
06/04/2008	15	4	0,3	7	6	16	127	3,7	168	26,9	23	957	335	0
06/04/2008	16	4	0,3	3	5	10	111	1,6	195	29	16	957	624	0
06/04/2008	17	4	0,3	3	5	10	123	3,3	122	26,6	29	957	433	0
06/04/2008	18	8	0,4	3	7	12	117	2,2	142	25,1	32	957	143	0
06/04/2008	19	9	0,4	3	19	24	90	0,6	186	22,3	40	957	3	0
06/04/2008	20	7	0,4	3	24	28	72	0,6	231	20,3	46	957	0	0
06/04/2008	21	7	0,4	3	9	13	81	0	289	19,4	45	958	0	0
06/04/2008	22	7	0,4	3	7	12	74	0,1	300	18,3	47	958	0	0
06/04/2008	23	6	0,4	3	6	10	91	1,8	308	19,9	31	958	0	0
07/04/2008	00	6	0,4	3	5	9	91	1,9	335	20,1	31	958	0	0
07/04/2008	01	5	0,4	3	5	9	91	0,6	327	19,3	31	958	0	0
07/04/2008	02	5	0,4	3	5	9	83	1,2	329	17,6	38	958	0	0
07/04/2008	03	6	0,4	3	5	9	85	2,7	343	18	43	957	0	0
07/04/2008	04	5	0,4	3	5	9	84	3,1	329	17,6	46	958	0	0
07/04/2008	05	5	0,4	3	5	9	78	1,9	325	16,7	49	958	0	0
07/04/2008	06	6	0,4	3	8	12	55	0	164	15	53	958	0	0
07/04/2008	07	6	0,5	3	31	35	27	0	180	14,5	54	959	52	0
07/04/2008	08	7	0,5	3	27	31	34	0	9	15,1	58	959	77	0
07/04/2008	09	9	0,5	3	34	39	45	0,1	160	16,2	60	959	149	0
07/04/2008	10	8	0,5	3	18	23	71	0	170	16,9	61	960	234	0
07/04/2008	11		0,4	3	9	13	84	0,1	40	18,8	54	960	455	0
07/04/2008	12		0,3	3	6	11	98	1,5	139	19,9	50	959	622	0
07/04/2008	13	4	0,3	3	5	9	110	3	156	20,5	49	958	946	0
07/04/2008	14	4	0,3	3	5	9	117	4,8	159	19,8	57	958	610	0
07/04/2008	15	4	0,2	3	5	10	115	4,2	165	18,1	65	959	286	0
07/04/2008	16	4	0,2	3	7	11	106	3,5	142	16,6	72	959	169	0
07/04/2008	17	4	0,3	3	11	16	95	3,3	154	15,9	77	958	115	0
07/04/2008	18	4	0,3	3	13	17	91	1,9	156	15	80	958	22	0
07/04/2008	19	4	0,3	3	13	17	86	1,2	148	14,5	83	958	0	0
07/04/2008	20	4	0,3	3	11	16	84	1,2	132	13,9	85	959	0	0
07/04/2008	21	4	0,3	3	9	13	84	0,6	141	13,5	88	959	0	0
07/04/2008	22	4	0,2	3	5	10	76	0	198	12,5	90	958	0	0
07/04/2008	23	4	0,2	3	5	9	58	0,2	301	11,2	91	958	0	0
08/04/2008	00	4	0,2	3	5	9	65	0,2	332	10,9	90	958	0	0
08/04/2008	01	4	0,2	3	5	9	70	0,1	291	11,2	87	958	0	0
08/04/2008	02	4	0,1	3	5	9	63	0,1	283	12	82	958	0	0
08/04/2008	03	4	0,1	3	5	9	52	0,2	19	12,3	79	958	0	0
08/04/2008	04	4	0,1	3	5	9	65	0,4	311	12,4	76	958	0	0
08/04/2008	05	4	0,1	3	5	9	53	0,1	353	11,4	77	958	0	0
08/04/2008	06	4	0,1	3	6	10	57	0,1	319	10,6	73	959	0	0
08/04/2008	07	4	0,3	3	31	36	40	0,1	49	13,2	60	959	134	0
08/04/2008	08	4	0,3	3	10	14	93	0,2	219	16,7	46	960	319	0
08/04/2008	09	4	0,3	3	5	9	102	1,3	244	18,3	40	960	596	0
08/04/2008	10	4	0,3	3	5	9	104	2,9	281	18,8	38	960	589	0
08/04/2008	11	4	0,3	3	5	9	103	2,2	254	20,4	33	961	622	0
08/04/2008	12	4	0,3	3	5	9	104	1,9	247	21	31	961	498	0
08/04/2008	13	4	0,3	3	5	9	104	1,5	238	20,5	32	960	299	0
08/04/2008	14	4	0,3	3	6	10	98	2,8	170	19,9	42	960	223	0
08/04/2008	15	4	0,3	3	6	11	99	2,4	184	19,3	45	960	163	0
08/04/2008	16	4	0,3	3	5	9	100	1,9	186	19,5	45	960	135	0
08/04/2008	17	4	0,3	3	5	10	99	1,3	191	19,3	47	960	57	0
08/04/2008	18	4	0,3	3	5	10	95	0,4	201	18,2	53	960	8	0
08/04/2008	19	4	0,4	3	9	14	87	0,1	153	17,3	57	959	0	0
08/04/2008	20	4	0,4	3	11	15	78	0	160	17	58	959	0	0
08/04/2008	21	4	0,4	3	8	12	81	0,1	134	17	58	960	0	0
08/04/2008	22	4	0,4	3	7	11	77	0	159	16,7	61	960	0	0
08/04/2008	23	4	0,3	3	11	16	62	0	126	16,3	65	960	0	0
09/04/2008	00	4	0,3	3	14	18	52	0,2	156	15,1	73	959	0	0
09/04/2008	01	4	0,3	3	10	15	46	0,1	170	13,9	79	959	0	0
09/04/2008	02	4	0,3	3	7	11	46	0	308	13,1	82	958	0	0
09/04/2008	03	4	0,3	3	5	9	51	0,1	25	14,1	78	957	0	0
09/04/2008	04	4	0,3	3	6	10	48	0,2	113	14,2	78	957	0	0
09/04/2008	05	4	0,3	3	5	9	50	0,4	52	14,5	78	956	0	0
09/04/2008	06	4	0,3	3	7	12	46	1,1	123	15,1	76	956	0	0
09/04/2008	07	4	0,3	3	22	27	32	0,4	126	15,9	72	957	87	0
09/04/2008	08	4	0,3	3	18	22	46	1,2	140	18,9	60	957	203	0
09/04/2008	09	4	0,3	3	6	10	87	7,8	332	19	54	958	302	0
09/04/2008	10	4	0,3	3	5	9	101	4,7	304	16,1	71	959	77	0,6
09/04/2008	11	4	0,3	3	5	9	93	1,5	300	17,2	70	959	251	0
09/04/2008	12		0,2	3	5	9	90	5	289	19,5	56	959	333	0
09/04/2008	13	5	0,2	3	5	9	85	3,1	257	20,8	50	959	240	0
09/04/2008	14	4	0,2	3	5	9	83	1,2	232	20,9	54	959	351	0
09/04/2008	15	4	0,1	3	5	11	82	1,1	186	21,2	53	958	242	0
09/04/2008	16	4	0,1	3	5	10	82	0,9	209	21,2	53	958	147	0
09/04/2008	17	4	0,1	3	8	13	69	0,4	205	19,7	65	958	29	0,2
09/04/2008	18	5	0,2	3	16	21	60	1,9	152	18,3	74	958	50	0
09/04/2008	19	4	0,3	3	23	28	57	0,8	158	17,2	80	958	4	0
09/04/2008	20	4	0,2	3	20	25	53	0,1	133	16,6	82	958	0	0
09/04/2008	21	4	0,2	3	13	18	50	0	5	16,4	80	958	0	0
09/04/2008	22	4	0,2	3	14	19	47	0,1	355	16,1	80	958	0	0
09/04/2008	23	5	0,1	3	6	11	74	2,1	300	20	50	958	0	0
10/04/2008	00	5	0,2	3	5	10	75	0,6	238	20,2	48	957	0	0
10/04/2008	01	5	0,2	3	5	10	70	0,5	188	19,2	51	957	0	0
10/04/2008	02	4	0,2	3	5	10	72	1,2	247	19,7	49	957	0	0
10/04/2008	03	7	0,2	3	5	10	57	1,3	298	18,6	55	957	0	0
10/04/2008	04	12	0,2	3	5	10	64	1,2	317	17,2	61	957	0	0
10/04/2008	05	12	0,2	3	5	10	74	1,2	333	16,2	60	956	0	0
10/04/2008	06	11	0,2	3	5	10	74	0,3	342	15,5	62	955	0	0
10/04/2008	07	13	0,4	4	21	28	48	0,1	32	16,3	60	956	20	0
10/04/2008	08	13	0,3	4	30	36	41	0,3	149	17,4	61	955	121	0
10/04/2008	09	13	0,3	9	39	53	34	0,5	50	18,8	58	955	292	0
10/04/2008	10	11	0,3	3	12	17	75	2,5	204	23,7	37	955	814	0
10/04/2008	11	11	0,3	3	8	13	83	2,9	208	24,7	35	954	764	0,3
10/04/2008	12	11	0,3	3	8	13	84	2,7	248	23,5	43	954	583	0,3
10/04/2008	13	8	0,3	3	8	13	91	2,1	220	25,1	35	953	654	0
10/04/2008	14	4	0,3	3	6	11	91	2,7	214	26	31	953	880	0
10/04/2008	15	4	0,2	3	5	10	94	4,2	246	26,8	24	952	816	0
10/04/2008	16	4	0,2	3	5	10	96	3	233	26,8	22	951	630	0
10/04/2008	17	4	0,3	3	5	10	108	5,1	261	25,8	20	951	444	0
10/04/2008	18	4	0,3	3	5	10	110	4,8	254	24,6	19	951	195	0,2
10/04/2008	19	4	0,3	3	5	10	103	5,2	273	22,3	26	951	11	0
10/04/2008	20	4	0,3	3	5	10	100	5,2	252	21,2	30	952	0	0
10/04/2008	21	4	0,3	3	5	10	102	3,6	247	20,3	33	953	0	0
10/04/2008	22	4	0,3	3	5	10	101	1,2	244	19,1	38	954	0	0
10/04/2008	23	4	0,3	3	5	10	93	0,7	309	17,5	44	954	0	0
11/04/2008	00	5	0,3	3	5	10	88	0,9	307	16,7	48	954	0	0
11/04/2008	01	5	0,3	3	5	10	84	1,6	297	15,5	55	954	0	0
11/04/2008	02	5	0,3	3	5	10	80	2,6	294	14,4	59	954	0	0
11/04/2008	03	5	0,3	3	5	10	88	3,7	300	14,7	54	955	0	0
11/04/2008	04	4	0,3	3	5	10	97	5,5	296	14,7	46	955	0	0
11/04/2008	05	4	0,3	3	5	10	104	6,3	307	14,1	45	956	0	0
11/04/2008	06	4	0,3	3	5	10	107	4,2	323	13,2	46	957	1	0
11/04/2008	07	4	0,3	3	5	10	110	4,9	307	13,8	39	957	154	0
11/04/2008	08	4	0,3	3	5	10	101	4	329	14,2	44	958	342	0
11/04/2008	09	4	0,3	3	5	10	104	5,5	308	15,1	39	958	613	0
11/04/2008	10	4	0,3	3	5	10	105	6,1	294	15	36	960	460	0
11/04/2008	11	4	0,4	3	5	10	108	5,9	291	15,7	33	960	640	0
11/04/2008	12		0,3	3	5	10	109	6,2	305	16,8	30	960	758	0
11/04/2008	13	6	0,3	3	5	10	110	4,2	313	17,6	28	959	872	0
11/04/2008	14	6	0,3	3	5	10	112	3,6	321	18,3	27	959	799	0
11/04/2008	15	5	0,3	3	5	10	111	3,7	302	18,6	26	959	661	0
