Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
07/04/2016	03	5	3	49	54	3	8
07/04/2016	04	5	11	52	68	5	11
07/04/2016	05	6	9	55	69	3	14
07/04/2016	06	7	5	63	70	3	8
07/04/2016	07	8	6	81	90	5	7
07/04/2016	08	6	4	67	73	16	7
07/04/2016	09	4	2	35	38	48	7
07/04/2016	10	3	3	21	25	71	8
07/04/2016	11	4	5	50	58	51	8
07/04/2016	12	4	5	49	57	56	10
07/04/2016	13	4	5	38	45	72	9
07/04/2016	14	3	5	27	34	88	8
07/04/2016	15	3	3	25	29	95	8
07/04/2016	16	3	3	29	33	99	7
07/04/2016	17	3	4	29	35	92	7
07/04/2016	18	3	4	38	44	82	7
07/04/2016	19	3	6	64	73	53	7
07/04/2016	20	3	2	43	47	68	7
07/04/2016	21	4	3	38	41	70	8
07/04/2016	22	5	2	32	34	72	8
07/04/2016	23	5	2	26	29	74	8
08/04/2016	00	5	2	17	20	86	8
08/04/2016	01	5	2	14	18	81	8
08/04/2016	02	5	2	12	15	84	7
08/04/2016	03	5	2	12	15	72	7
08/04/2016	04	5	2	10	13	80	6
08/04/2016	05	5	3	12	16	90	7
08/04/2016	06	5	4	38	44	66	7
08/04/2016	07	5	4	71	76	32	5
08/04/2016	08	5	2	47	49	51	5
08/04/2016	09	4	2	27	29	70	4
08/04/2016	10	3	3	20	24	72	5
08/04/2016	11	3	2	16	18	78	4
08/04/2016	12	3	7	30	40	76	5
08/04/2016	13	3	4	29	36	83	6
08/04/2016	14	3	3	26	30	85	5
08/04/2016	15	3	3	30	35	84	4
08/04/2016	16	3	5	34	41	78	5
08/04/2016	17	3	4	29	35	82	5
08/04/2016	18	3	3	32	37	76	5
08/04/2016	19	3	2	29	32	65	4
08/04/2016	20	3	3	33	37	60	3
08/04/2016	21	3	2	31	34	57	3
08/04/2016	22	3	2	28	32	59	4
08/04/2016	23	3	3	47	51	34	4
09/04/2016	00	3	4	57	62	17	4
09/04/2016	01	3	3	34	39	40	4
09/04/2016	02	3	2	29	32	42	4
09/04/2016	03	3	2	25	28	39	5
09/04/2016	04	3	2	45	48	18	4
09/04/2016	05	3	3	50	54	10	4
09/04/2016	06	3	3	34	37	33	4
09/04/2016	07	3	3	39	43	27	5
09/04/2016	08	3	2	37	40	35	5
09/04/2016	09	4	2	22	25	63	5
09/04/2016	10	6	3	11	15	83	5
09/04/2016	11	6	3	11	15	88	5
09/04/2016	12	6	2	10	14	87	5
09/04/2016	13	6	3	9	13	91	5
09/04/2016	14	7	3	7	11	97	5
09/04/2016	15	7	3	13	17	95	5
09/04/2016	16	7	3	24	28	89	6
09/04/2016	17	7	3	34	39	85	5
09/04/2016	18	6	3	44	49	70	6
09/04/2016	19	7	3	64	68	43	6
09/04/2016	20	6	3	71	76	37	6
09/04/2016	21	5	3	56	60	52	7
09/04/2016	22	3	3	46	50	55	8
09/04/2016	23	3	3	61	64	29	7
10/04/2016	00	3	2	72	75	8	8
10/04/2016	01	3	2	63	66	17	8
10/04/2016	02	3	2	41	44	40	9
10/04/2016	03	3	2	34	36	43	9
10/04/2016	04	3	2	34	38	29	9
10/04/2016	05	3	3	39	43	18	8
10/04/2016	06	3	3	48	51	11	7
10/04/2016	07	3	2	39	42	26	7
10/04/2016	08	3	3	35	38	36	6
10/04/2016	09	4	3	25	28	55	7
10/04/2016	10	5	3	25	28	68	8
10/04/2016	11	6	3	25	29	82	8
10/04/2016	12	6	3	25	28	87	8
10/04/2016	13	7	3	25	28	95	8
10/04/2016	14	6	3	18	22	113	7
10/04/2016	15	7	2	16	19	117	8
10/04/2016	16	6	3	29	33	106	7
10/04/2016	17	5	4	48	53	84	8
10/04/2016	18	5	3	41	44	86	7
10/04/2016	19	5	4	47	52	84	7
10/04/2016	20	5	3	66	69	55	8
10/04/2016	21	4	3	84	87	33	8
10/04/2016	22	3	2	38	40	77	8
10/04/2016	23	3	2	36	39	55	9
11/04/2016	00	3	2	19	22	61	9
11/04/2016	01	3	2	16	19	74	7
11/04/2016	02	3	2	15	18	74	7
11/04/2016	03	3	2	10	14	78	7
11/04/2016	04	3	2	13	16	76	6
11/04/2016	05	3	2	21	25	63	6
11/04/2016	06	3	2	51	54	33	6
11/04/2016	07	3	3	45	49	44	6
11/04/2016	08	3	2	41	43	49	6
11/04/2016	09	4	2	25	29	66	5
11/04/2016	10	5	2	18	20	76	6
11/04/2016	11	4	3	14	18	82	6
11/04/2016	12	4	3	18	22	86	6
11/04/2016	13	5	6	38	47	78	6
11/04/2016	14	5	4	27	33	92	6
11/04/2016	15	5	3	22	26	97	6
11/04/2016	16	4	3	20	24	100	6
11/04/2016	17	4	4	23	28	95	5
11/04/2016	18	4	3	29	32	87	6
11/04/2016	19	4	3	29	32	79	6
11/04/2016	20	4	4	43	49	62	7
11/04/2016	21	3	2	39	42	59	7
11/04/2016	22	3	2	37	40	59	8
11/04/2016	23	3	2	35	39	52	8
12/04/2016	00	3	2	36	39	38	7
12/04/2016	01	3	2	41	45	21	8
12/04/2016	02	3	2	37	40	19	8
12/04/2016	03	3	2	49	52	16	8
12/04/2016	04	3	3	49	52	22	7
12/04/2016	05	3	3	42	45	29	7
12/04/2016	06	3	6	84	93	2	5
12/04/2016	07	3	3	76	80	10	6
12/04/2016	08	3	4	52	57	31	7
12/04/2016	09	3	3	27	30	59	7
12/04/2016	10	3	2	16	19	74	7
12/04/2016	11	3	3	14	18	84	8
12/04/2016	12	5	3	31	35	93	8
12/04/2016	13	4	3	28	33	93	8
12/04/2016	14	4	3	22	27	102	8
12/04/2016	15	4	3	23	27	95	6
12/04/2016	16	3	3	23	26	90	7
12/04/2016	17	3	3	22	26	96	7
12/04/2016	18	3	4	34	39	83	7
12/04/2016	19	3	3	40	44	74	6
12/04/2016	20	3	3	67	70	40	7
12/04/2016	21	3	3	78	83	21	7
12/04/2016	22	4	2	29	32	54	7
12/04/2016	23	4	2	15	18	70	7
13/04/2016	00	4	2	11	14	71	7
13/04/2016	01	3	2	11	14	73	6
13/04/2016	02	4	2	15	18	68	6
13/04/2016	03	4	2	12	15	78	6
13/04/2016	04	4	2	13	16	80	6
13/04/2016	05	3	2	15	18	80	5
13/04/2016	06	4	2	30	33	64	5
13/04/2016	07	4	2	34	37	57	6
13/04/2016	08	4	2	24	27	66	5
13/04/2016	09	4	2	18	21	75	6
13/04/2016	10	3	2	15	18	80	6
13/04/2016	11	3	3	13	17	88	6
13/04/2016	12	3	2	13	15	91	6
13/04/2016	13	3	3	13	18	92	5
13/04/2016	14	3	3	12	16	93	5
13/04/2016	15	3	3	15	19	93	5
13/04/2016	16	3	3	17	22	93	5
13/04/2016	17	3	2	17	20	92	4
13/04/2016	18	3	3	17	22	93	4
13/04/2016	19	3	3	24	28	82	4
13/04/2016	20	3	2	24	27	77	4
13/04/2016	21	3	2	19	23	80	4
13/04/2016	22	3	2	18	21	78	4
13/04/2016	23	3	2	18	21	73	4
14/04/2016	00	3	2	19	23	67	4
14/04/2016	01	3	2	26	29	50	4
14/04/2016	02	3	2	22	25	52	4
14/04/2016	03	3	2	30	32	39	4
14/04/2016	04	3	2	42	45	29	5
14/04/2016	05	3	4	63	70	4	6
14/04/2016	06	3	5	74	81	3	5
14/04/2016	07	3	3	77	80	9	6
14/04/2016	08	3	4	72	77	21	6
15/04/2016	22	3	5	106	113	4	7
15/04/2016	23	3	3	55	59	30	7
16/04/2016	00	3	2	20	23	65	7
16/04/2016	01	3	3	26	30	60	6
16/04/2016	02	3	3	33	37	57	6
16/04/2016	03	3	3	43	46	38	6
16/04/2016	04	3	4	40	46	34	6
16/04/2016	05	3	2	27	30	41	6
16/04/2016	06	3	2	24	26	45	6
16/04/2016	07	3	3	20	23	48	6
16/04/2016	08	3	2	15	17	55	7
16/04/2016	09	4	3	12	16	63	7
16/04/2016	10	6	3	11	15	66	7
16/04/2016	11	6	3	11	14	71	8
16/04/2016	12	5	2	10	13	75	7
16/04/2016	13	5	3	13	18	76	7
16/04/2016	14	6	4	19	25	88	7
16/04/2016	15	6	3	19	23	87	7
16/04/2016	16	6	3	30	34	92	6
16/04/2016	17	7	4	36	41	74	6
16/04/2016	18	6	5	44	51	66	7
16/04/2016	19	6	9	55	69	52	7
16/04/2016	20	6	2	15	18	65	6
16/04/2016	21	4	2	15	18	66	6
16/04/2016	22	3	2	19	22	60	6
16/04/2016	23	3	2	17	20	60	5
17/04/2016	00	3	2	17	20	62	5
17/04/2016	01	3	2	9	12	73	5
17/04/2016	02	3	2	12	15	68	5
17/04/2016	03	3	2	13	16	63	5
17/04/2016	04	3	2	11	14	64	5
17/04/2016	05	3	2	15	18	56	5
17/04/2016	06	3	2	12	15	63	5
17/04/2016	07	3	2	20	22	65	5
17/04/2016	08	3	2	11	14	77	6
17/04/2016	09	3	2	9	13	80	6
17/04/2016	10	4	2	10	13	82	7
17/04/2016	11	4	2	10	14	83	6
17/04/2016	12	4	2	8	12	84	6
17/04/2016	13	3	3	9	13	86	6
17/04/2016	14	3	3	8	12	86	6
17/04/2016	15	3	2	8	11	92	5
17/04/2016	16	3	3	9	13	101	5
17/04/2016	17	3	3	13	17	100	4
17/04/2016	18	3	4	20	25	94	5
17/04/2016	19	3	3	27	31	89	4
17/04/2016	20	3	3	25	30	86	4
17/04/2016	21	3	3	27	31	71	4
17/04/2016	22	3	2	32	35	61	4
17/04/2016	23	4	2	32	35	58	3
18/04/2016	00	4	2	28	31	53	3
18/04/2016	01	3	2	24	27	63	3
18/04/2016	02	3	2	27	30	56	3
18/04/2016	03	3	2	46	49	29	3
18/04/2016	04	3	3	39	44	37	4
18/04/2016	05	5	5	75	82	2	3
18/04/2016	06	5	3	62	66	27	5
18/04/2016	07	6	6	63	73	29	5
18/04/2016	08	7	5	40	47	52	8
18/04/2016	09	10	4	30	35	68	8
18/04/2016	10	3	4	19	25	84	6
18/04/2016	11	3	4	19	25	88	7
18/04/2016	12	3	4	20	26	88	7
18/04/2016	13	3	4	20	25	90	8
18/04/2016	14	3	2	16	20	92	7
18/04/2016	15	3	4	19	25	87	7
18/04/2016	16	3	4	20	26	85	6
18/04/2016	17	3	4	22	27	81	7
18/04/2016	18	3	5	28	34	74	6
18/04/2016	19	3	5	28	34	72	6
18/04/2016	20	3	3	25	30	73	6
18/04/2016	21	3	3	18	23	81	5
18/04/2016	22	5	2	18	20	79	5
18/04/2016	23	5	2	20	23	73	6
19/04/2016	00	5	2	18	20	73	6
19/04/2016	01	5	2	13	16	80	6
19/04/2016	02	5	2	17	20	72	6
19/04/2016	03	5	3	12	15	78	6
19/04/2016	04	5	2	12	14	81	6
19/04/2016	05	5	2	17	20	77	6
19/04/2016	06	5	5	43	50	46	7
19/04/2016	07	6	10	54	68	40	7
19/04/2016	08	6	4	32	37	66	6
19/04/2016	09	4	4	27	32	73	6
19/04/2016	10	3	3	24	28	78	6
19/04/2016	11	4	5	22	29	90	7
19/04/2016	12	3	4	20	26	94	6
19/04/2016	13	4	3	18	22	96	7
19/04/2016	14	3	3	20	24	94	7
19/04/2016	15	4	3	21	26	100	5
19/04/2016	16	3	4	23	28	93	6
19/04/2016	17	3	7	28	38	90	6
19/04/2016	18	3	4	31	37	91	6
19/04/2016	19	3	4	33	39	90	5
19/04/2016	20	3	3	32	36	91	5
19/04/2016	21	3	3	31	34	87	5
19/04/2016	22	4	2	24	28	88	5
19/04/2016	23	4	2	24	27	88	4
20/04/2016	00	4	2	18	21	93	4
20/04/2016	01	4	2	18	20	85	5
20/04/2016	02	5	2	22	25	72	5
20/04/2016	03	4	2	13	16	102	4
20/04/2016	04	4	2	11	13	106	4
20/04/2016	05	5	2	19	22	94	4
20/04/2016	06	5	4	43	48	58	4
20/04/2016	07	5	4	63	68	33	4
20/04/2016	08	5	4	62	68	34	5
20/04/2016	09	4	3	44	48	60	5
20/04/2016	10	4	4	38	44	80	6
20/04/2016	11	4	3	36	41	82	5
20/04/2016	12	3	4	35	41	92	5
20/04/2016	13	3	4	35	40	94	6
20/04/2016	14	4	3	29	33	96	5
20/04/2016	15	4	3	30	34	95	5
20/04/2016	16	4	3	28	34	100	6
20/04/2016	17	3	4	32	37	97	5
20/04/2016	18	3	4	45	51	81	6
20/04/2016	19	3	4	48	54	74	6
20/04/2016	20	3	2	46	49	69	5
20/04/2016	21	3	2	40	43	70	5
20/04/2016	22	3	2	37	40	68	5
20/04/2016	23	3	2	32	35	70	5
21/04/2016	00	3	2	29	31	57	6
21/04/2016	01	3	2	18	21	72	6
21/04/2016	02	3	3	13	17	74	6
21/04/2016	03	3	2	15	18	79	6
21/04/2016	04	3	2	24	27	72	5
21/04/2016	05	3	2	35	38	61	5
21/04/2016	06	3	2	63	66	31	4
21/04/2016	07	3	2	45	49	46	5
21/04/2016	08	4	2	25	28	63	5
21/04/2016	09	3	3	17	21	76	5
21/04/2016	10	3	2	13	16	81	6
21/04/2016	11	3	3	12	15	86	6
21/04/2016	12	3	2	10	14	90	6
21/04/2016	13	3	3	12	16	94	6
21/04/2016	14	3	2	11	15	96	5
21/04/2016	15	3	3	27	31	89	5
21/04/2016	16	3	5	34	42	85	5
21/04/2016	17	3	4	36	42	89	6
21/04/2016	18	3	4	35	40	99	5
21/04/2016	19	3	3	33	38	96	5
21/04/2016	20	3	3	33	36	92	5
21/04/2016	21	3	2	31	34	90	5
21/04/2016	22	3	2	23	26	95	5
21/04/2016	23	4	2	28	32	84	6
22/04/2016	00	3	2	45	47	53	6
22/04/2016	01	4	2	44	46	45	6
22/04/2016	02	3	2	36	38	45	6
22/04/2016	03	3	2	48	50	28	6
22/04/2016	04	3	2	42	45	32	6
22/04/2016	05	4	5	65	72	8	6
22/04/2016	06	4	7	72	82	5	5
22/04/2016	07	4	4	69	74	10	5
22/04/2016	08	4	5	58	65	28	5
22/04/2016	09	3	5	51	59	38	5
22/04/2016	10	3	5	54	62	38	7
22/04/2016	11	3	5	50	57	48	6
22/04/2016	12	4	6	41	50	61	7
22/04/2016	13	4	5	33	39	77	8
22/04/2016	14	3	3	34	39	84	7
22/04/2016	15	3	3	35	38	85	8
22/04/2016	16	3	3	39	43	81	7
22/04/2016	17	3	5	51	59	67	7
22/04/2016	18	3	3	37	40	84	6
22/04/2016	19	3	2	54	57	68	7
22/04/2016	20	3	3	59	64	60	6
22/04/2016	21	3	4	63	68	48	8
22/04/2016	22	3	3	49	52	55	6
22/04/2016	23	3	3	80	83	9	7
23/04/2016	00	3	3	67	71	5	6
23/04/2016	01	3	5	60	67	5	7
23/04/2016	02	3	2	37	39	22	7
23/04/2016	03	3	3	47	51	8	7
23/04/2016	04	3	2	40	43	16	7
23/04/2016	05	3	2	44	47	13	7
23/04/2016	06	3	5	57	64	6	6
23/04/2016	07	3	3	57	61	11	6
23/04/2016	08	3	3	27	31	40	7
23/04/2016	09	3	3	16	20	63	7
23/04/2016	10	3	2	17	21	73	7
23/04/2016	11	3	2	19	22	81	7
23/04/2016	12	4	3	26	31	85	7
23/04/2016	13	4	4	28	34	87	7
23/04/2016	14	3	4	20	25	104	7
23/04/2016	15	3	2	18	21	105	7
23/04/2016	16	3	3	24	27	98	6
23/04/2016	17	3	3	30	34	95	7
23/04/2016	18	3	2	31	34	98	7
23/04/2016	19	3	3	30	34	92	6
23/04/2016	20	3	3	39	43	70	6
23/04/2016	21	3	3	44	48	58	6
23/04/2016	22	4	2	55	58	39	6
23/04/2016	23	4	2	46	49	37	6
24/04/2016	00	3	2	45	48	27	6
24/04/2016	01	4	2	23	26	51	7
24/04/2016	02	3	2	11	14	70	7
24/04/2016	03	4	2	10	14	70	6
24/04/2016	04	3	2	20	22	56	6
24/04/2016	05	3	2	23	26	50	6
24/04/2016	06	3	2	26	29	40	6
24/04/2016	07	3	2	24	27	47	6
24/04/2016	08	4	2	14	16	69	6
24/04/2016	09	3	3	10	14	81	6
24/04/2016	10	3	3	12	16	83	6
24/04/2016	11	5	3	14	18	85	6
24/04/2016	12	3	3	12	16	89	5
24/04/2016	13	3	3	11	15	91	5
24/04/2016	14	3	2	15	18	95	5
24/04/2016	15	4	2	18	21	95	5
24/04/2016	16	3	3	16	21	94	5
24/04/2016	17	3	3	18	21	95	5
24/04/2016	18	3	3	17	21	96	6
24/04/2016	19	3	2	22	24	88	5
24/04/2016	20	3	2	30	31	79	5
24/04/2016	21	3	2	45	48	57	4
24/04/2016	22	4	6	75	83	21	5
24/04/2016	23	4	3	39	44	54	4
25/04/2016	00	3	3	8	11	96	4
25/04/2016	01	3	2	10	13	91	4
25/04/2016	02	3	2	11	14	88	4
25/04/2016	03	3	2	32	35	57	3
25/04/2016	04	3	2	34	36	49	4
25/04/2016	05	4	3	67	70	7	4
25/04/2016	06	5	5	84	92	6	3
25/04/2016	07	4	3	78	81	13	4
25/04/2016	08	5	3	60	64	30	4
25/04/2016	09	5	4	39	45	57	4
25/04/2016	10	6	5	33	39	68	7
25/04/2016	11	4	3	28	33	82	5
25/04/2016	12	6	3	28	32	87	4
25/04/2016	13	4	3	22	26	94	5
25/04/2016	14	3	3	21	26	92	6
25/04/2016	15	4	2	21	24	95	5
25/04/2016	16	3	2	23	26	96	5
25/04/2016	17	3	3	31	35	88	5
25/04/2016	18	3	4	43	49	76	6
25/04/2016	19	3	4	47	54	66	5
25/04/2016	20	3	3	34	38	79	5
25/04/2016	21	3	2	27	30	82	6
25/04/2016	22	3	2	27	29	77	6
25/04/2016	23	3	2	33	35	67	6
26/04/2016	00	3	2	33	36	54	6
26/04/2016	01	3	2	38	41	29	6
26/04/2016	02	3	3	45	49	18	7
26/04/2016	03	3	3	50	54	11	6
26/04/2016	04	3	2	59	62	6	6
26/04/2016	05	3	4	64	71	3	6
26/04/2016	06	3	7	76	87	3	6
26/04/2016	07	3	5	89	96	8	7
26/04/2016	08	3	6	62	70	27	6
26/04/2016	09	3	4	71	76	29	7
26/04/2016	10	4	5	58	65	42	8
26/04/2016	11	4	3	35	39	73	8
26/04/2016	12	3	3	36	41	83	7
26/04/2016	13	3	5	35	42	91	8
26/04/2016	14	3	4	30	36	94	7
26/04/2016	15	4	6	30	38	96	10
26/04/2016	16	4	4	39	45	88	8
26/04/2016	17	3	4	40	46	85	8
26/04/2016	18	3	8	40	52	81	7
26/04/2016	19	3	4	34	40	85	6
26/04/2016	20	3	3	29	32	85	6
26/04/2016	21	3	2	27	29	82	6
26/04/2016	22	3	2	21	24	78	7
26/04/2016	23	3	2	20	22	75	7
27/04/2016	00	4	2	23	26	69	7
27/04/2016	01	4	2	26	29	54	7
27/04/2016	02	3	2	52	55	15	7
27/04/2016	03	3	2	57	60	11	7
27/04/2016	04	4	4	54	60	2	8
27/04/2016	05	6	7	60	70	3	9
27/04/2016	06	7	10	67	81	3	10
27/04/2016	07	5	5	75	83	16	7
27/04/2016	08	4	4	55	61	37	8
27/04/2016	09	4	5	36	44	69	8
27/04/2016	10	5	5	30	37	72	9
27/04/2016	11	4	5	24	32	78	9
27/04/2016	12	5	3	23	27	85	9
27/04/2016	13	5	3	24	28	86	9
27/04/2016	14	5	3	20	24	94	7
27/04/2016	15	4	4	20	26	97	8
27/04/2016	16	4	4	24	30	94	7
27/04/2016	17	4	3	30	34	88	7
27/04/2016	18	4	4	39	45	81	6
27/04/2016	19	4	4	35	42	81	8
27/04/2016	20	4	2	30	33	80	7
27/04/2016	21	4	2	21	23	83	7
27/04/2016	22	3	2	23	26	78	7
27/04/2016	23	3	2	20	22	76	7
28/04/2016	00	3	2	18	21	77	7
28/04/2016	01	3	2	20	23	70	7
28/04/2016	02	3	2	21	24	68	7
28/04/2016	03	3	2	23	25	66	7
28/04/2016	04	3	2	30	33	52	7
28/04/2016	05	3	3	39	43	43	7
28/04/2016	06	3	5	46	53	36	7
28/04/2016	07	3	5	49	56	44	7
28/04/2016	08	3	6	41	50	51	8
28/04/2016	09	3	4	31	37	58	7
28/04/2016	10	3	4	32	38	60	7
28/04/2016	11	3	3	32	37	61	7
28/04/2016	12	3	5	32	39	67	7
28/04/2016	13	3	3	24	29	77	7
28/04/2016	14	3	3	20	25	84	6
28/04/2016	15	3	4	19	26	83	6
28/04/2016	16	3	3	22	26	83	6
28/04/2016	17	3	3	25	29	81	6
28/04/2016	18	3	3	29	34	78	7
28/04/2016	19	3	5	36	43	76	6
28/04/2016	20	3	2	29	32	79	6
28/04/2016	21	3	2	20	23	89	6
28/04/2016	22	3	2	19	22	92	6
28/04/2016	23	4	2	22	25	78	6
29/04/2016	00	4	2	23	26	70	6
29/04/2016	01	3	2	19	23	73	6
29/04/2016	02	4	2	18	21	76	6
29/04/2016	03	4	2	15	18	76	6
29/04/2016	04	3	2	17	20	69	5
29/04/2016	05	3	3	29	32	51	6
29/04/2016	06	4	6	51	59	37	6
29/04/2016	07	4	7	59	70	30	7
29/04/2016	08	5	4	56	63	34	6
29/04/2016	09	4	6	44	53	44	6
29/04/2016	10	5	4	35	42	55	6
29/04/2016	11	5	4	36	42	54	6
29/04/2016	12	5	4	31	37	68	6
29/04/2016	13	4	6	35	44	75	6
29/04/2016	14	4	4	35	41	76	6
29/04/2016	15	4	4	33	39	80	6
29/04/2016	16	4	4	40	46	77	7
29/04/2016	17	4	4	41	47	82	6
29/04/2016	18	4	4	59	65	67	5
29/04/2016	19	5	2	45	48	76	5
29/04/2016	20	4	2	32	34	83	5
29/04/2016	21	4	2	26	29	83	5
29/04/2016	22	3	2	31	34	61	5
29/04/2016	23	3	2	32	36	58	5
30/04/2016	00	3	3	42	46	39	5
30/04/2016	01	3	2	38	40	41	6
30/04/2016	02	3	2	34	37	38	5
30/04/2016	03	3	2	29	32	44	6
30/04/2016	04	3	3	28	31	29	6
30/04/2016	05	3	2	38	41	13	6
30/04/2016	06	3	2	39	42	14	6
30/04/2016	07	3	2	33	36	27	6
30/04/2016	08	3	3	30	34	38	6
30/04/2016	09	3	2	31	34	40	6
30/04/2016	10	4	5	36	43	43	8
30/04/2016	11	4	4	26	32	60	7
30/04/2016	12	4	3	22	26	80	8
30/04/2016	13	5	3	29	33	82	7
30/04/2016	14	4	2	23	25	76	6
30/04/2016	15	5	3	16	20	76	7
30/04/2016	16	5	2	18	21	79	7
30/04/2016	17	5	3	17	21	84	7
30/04/2016	18	4	3	17	20	86	6
30/04/2016	19	4	3	20	24	83	6
30/04/2016	20	4	4	55	61	51	5
30/04/2016	21	5	6	80	88	19	5
30/04/2016	22	6	5	57	64	33	5
30/04/2016	23	6	2	25	28	61	5
01/05/2016	00	5	2	18	21	74	4
01/05/2016	01	5	2	9	13	86	4
01/05/2016	02	5	2	8	10	87	4
01/05/2016	03	5	2	9	12	88	4
01/05/2016	04	5	3	9	13	84	4
01/05/2016	05	5	2	11	14	84	3
01/05/2016	06	5	2	35	39	41	3
01/05/2016	07	5	2	27	30	45	3
01/05/2016	08	6	2	15	18	79	3
01/05/2016	09	5	3	10	14	92	4
01/05/2016	10	3	3	13	18	89	4
01/05/2016	11	3	3	15	19	88	4
01/05/2016	12	3	5	29	36	82	5
01/05/2016	13	3	3	20	23	95	4
01/05/2016	14	3	3	14	17	104	3
01/05/2016	15	3	3	12	16	104	4
01/05/2016	16	3	3	13	18	99	4
01/05/2016	17	3	3	15	19	96	4
01/05/2016	18	3	3	23	27	90	5
01/05/2016	19	3	3	27	30	85	4
01/05/2016	20	3	3	39	42	69	3
01/05/2016	21	3	2	25	29	84	3
01/05/2016	22	3	3	40	44	63	3
01/05/2016	23	3	2	33	35	68	3
02/05/2016	00	4	4	41	47		
02/05/2016	01	4				57	
02/05/2016	02	3	3	35	38	49	3
02/05/2016	03	3	2	37	41	38	3
02/05/2016	04	3	2	28	32	59	3
02/05/2016	05	4	2	59	62	19	3
02/05/2016	06	4	3	74	79	8	4
02/05/2016	07	4	3	75	79	18	3
02/05/2016	08	4	2	43	46	51	4
02/05/2016	09	3	3	42	45	59	4
02/05/2016	10	4	2	29	32	78	4
02/05/2016	11	4	2	18	22	93	4
02/05/2016	12	6	4	33	39	86	5
02/05/2016	13	5	4	37	43	86	4
02/05/2016	14	4	4	27	32	96	5
02/05/2016	15	4	4	21	26	108	5
02/05/2016	16	4	5	28	35	97	6
02/05/2016	17	4	4	30	35	99	6
02/05/2016	18	4	3	38	41	92	6
02/05/2016	19	3	4	46	52	87	5
02/05/2016	20	4	4	87	92	41	6
02/05/2016	21	4	2	64	68	53	5
02/05/2016	22	7	2	84	87	30	6
02/05/2016	23	7	2	81	84	18	7
03/05/2016	00	7	2	60	63	17	6
03/05/2016	01	7	3	55	59	20	7
03/05/2016	02	6	2	46	49	25	6
03/05/2016	03	6	2	49	52	20	6
03/05/2016	04	6	2	58	61	11	6
03/05/2016	05	8	7	74	83	3	5
03/05/2016	06	8	9	90	104	4	7
03/05/2016	07	9	4	89	95	8	5
03/05/2016	08	8	3	76	80	20	6
03/05/2016	09	7	2	61	64	43	7
03/05/2016	10	4	4	50	55	68	6
03/05/2016	11	9	6	75	83	44	6
03/05/2016	12	8	4	54	61	79	7
03/05/2016	13	8	2	42	45	99	7
03/05/2016	14	6	3	37	42	106	7
03/05/2016	15	5	3	32	35	108	7
03/05/2016	16	4	4	35	42	106	7
03/05/2016	17	4	4	38	44	101	7
03/05/2016	18	3	4	39	45	104	7
03/05/2016	19	3	3	40	45	97	8
03/05/2016	20	3	2	35	37	101	6
03/05/2016	21	3	2	29	32	99	6
03/05/2016	22	4	2	23	26	95	7
03/05/2016	23	4	2	18	22	96	8
04/05/2016	00	4	2	23	25	88	8
04/05/2016	01	4	2	19	22	85	8
04/05/2016	02	3	2	25	28	72	8
04/05/2016	03	4	2	28	30	74	7
04/05/2016	04	5	2	38	42	59	7
04/05/2016	05	5	2	42	45	55	7
04/05/2016	06	4	4	54	60	45	7
04/05/2016	07	5	4	77	84	21	8
04/05/2016	08	5	4	44	50	61	8
04/05/2016	09	5	3	34	39	82	8
04/05/2016	10	5	3	25	28	103	8
04/05/2016	11	4	3	24	27	111	8
04/05/2016	12	5	3	40	44	97	8
04/05/2016	13	7	3	43	47	92	7
04/05/2016	14	7	3	35	40	105	7
04/05/2016	15	6	3	35	40	106	7
04/05/2016	16	5	2	34	37	110	7
04/05/2016	17	5	4	38	44	105	6
04/05/2016	18	7	4	55	61	88	6
04/05/2016	19	6	4	58	65	88	5
04/05/2016	20	4	3	53	57	92	5
04/05/2016	21	4	2	40	43	105	5
04/05/2016	22	3	2	27	30	115	5
04/05/2016	23	3	2	24	27	114	5
05/05/2016	00	3	2	24	26	111	5
05/05/2016	01	3	2	41	43	52	6
05/05/2016	02	3	2	37	41	44	6
05/05/2016	03	3	2	45	48	22	6
05/05/2016	04	3	3	61	65	7	6
05/05/2016	05	3	3	72	76	4	6
05/05/2016	06	3	5	74	82	5	5
05/05/2016	07	3	3	81	85	9	5
05/05/2016	08	3	4	85	91	13	5
05/05/2016	09	3	3	50	54	58	6
05/05/2016	10	3	3	42	45	79	5
05/05/2016	11	4	3	43	48	79	6
05/05/2016	12	4	4	40	46	82	6
05/05/2016	13	5	4	50	56	72	7
05/05/2016	14	5	4	49	54	72	7
05/05/2016	15	5	3	49	53	77	6
05/05/2016	16	4	2	39	41	88	6
05/05/2016	17	4	3	43	47	84	5
05/05/2016	18	4	4	63	68	63	6
05/05/2016	19	3	6	75	85	49	6
05/05/2016	20	3	3	74	78	45	6
05/05/2016	21	3	3	71	75	47	5
05/05/2016	22	3	2	63	66	42	6
05/05/2016	23	3	2	39	42	68	6
06/05/2016	00	3	2	17	20	95	6
06/05/2016	01	3	2	24	27	77	6
06/05/2016	02	3	2	31	33	57	6
06/05/2016	03	3	2	23	25	75	7
06/05/2016	04	3	2	24	26	72	7
06/05/2016	05	3	4	41	47	63	9
06/05/2016	06	3	4	59	65	40	7
