Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/04/2002	08	7	0.4	9	24	37	28	1.1	247	11.3	96	984	8	0
12/04/2002	09	7	0.4	5	10	17	77	2.5	303	11.6	92	985	106	0
12/04/2002	10	7	0.4	4	13	19	79	2.2	312	11.6	90	987	76	0
12/04/2002	11	7	0.4	4	10	16	83	1.9	305	11.2	89	987	43	0.4
12/04/2002	12	7	0.5	4	10	16	76	1	281	11.7	92	988	69	0.3
12/04/2002	13	7		3	6	10	93	1.2	284	11.6	90	988	71	0.3
12/04/2002	14	7	0.3	3	6	10	89	1.1	241	11.7	93	989	108	1.5
12/04/2002	15	7	0.3	3	15	20	75	1.4	211	11.6	92	989	57	0.1
12/04/2002	16	6	0.4	2	8	11	88	1.6	228	12.5	87	990	125	0
12/04/2002	17	6	0.4	2	6	10	87	1.4	222	12.7	86	990	68	0
12/04/2002	18	7	0.4	4	15	21	58	1.2	200	12.2	92	990	5	0.8
12/04/2002	19	7	0.4	3	14	19	50	1.4	192	11.5	95	990	0	0.8
12/04/2002	20	7	0.4	3	17	20	36	1.7	198	11.1	95	991	0	0.1
12/04/2002	21	7	0.4	3	16	21	32	1	169	11	95	992	0	0.2
12/04/2002	22	6	0.4	4	11	18	36	1	175	10.9	95	992	0	0
12/04/2002	23	6	0.4	4	9	16	38	1	164	11.2	93	992	0	0
13/04/2002	00	6	0.4	4	10	16	37	1	150	11.4	91	993	0	0
13/04/2002	01	6	0.4	4	8	14	35	0.9	164	11.6	91	993	0	0
13/04/2002	02	7	0.4	5	8	14	24	0.8	170	11.4	95	993	0	0
13/04/2002	03	6	0.4	5	8	15	22	1	192	11	95	993	0	0
13/04/2002	04	6	0.4	5	8	15	23	1	180	11.1	94	993	0	0
13/04/2002	05	5	0.4	5	10	17	26	1	184	11.5	92	994	0	0
13/04/2002	06	6	0.4	5	13	21	30	0.9	186	11.5	91	994	0	0
13/04/2002	07	7	0.6	8	18	30	21	1	201	11.3	90	995	10	0
13/04/2002	08	7	0.5	7	15	25	39	1	178	13.3	83	996	102	0
13/04/2002	09	8	0.7	6	19	27	63	1.5	201	15.7	72	998	348	0
13/04/2002	10	8	0.6	4	11	17	88	1.4	199	17.9	55	999	609	0
13/04/2002	11	7	0.4	3	5	9	100	1.3	227	19.4	47	1000	763	0
13/04/2002	12	7	0.3	3	5	8	108	1.6	203	20.4	40	1000	786	0
13/04/2002	13		0.3				112	1.2	200	21.5	39	999	917	0
13/04/2002	14	8	0.3	2	4	6	116	1.3	122	21.9	38	999	866	0
13/04/2002	15	8	0.4	2	6	8	114	3	53	21.7	44	998	776	0
13/04/2002	16	8	0.4	2	9	11	111	1.7	101	21.2	48	997	361	0
13/04/2002	17	8	0.5	3	8	12	105	1.5	107	19.2	58	997	136	0
13/04/2002	18	8	0.5	3	11	16	92	1.1	124	17.4	70	997	31	0
13/04/2002	19	8	0.6	4	17	22	71	0.9	54	16.5	79	997	1	0
13/04/2002	20	7	0.5	4	19	25	56	1.3	300	14.7	89	998	0	0
13/04/2002	21	7	0.5	6	14	23	51	1	319	13.9	94	999	0	0
13/04/2002	22	7	0.5	6	11	21	55	1.2	320	13.5	97	1000	0	0
13/04/2002	23	7	0.5	6	13	22	47	0.8	295	13.2	95	1000	0	0
14/04/2002	00	8	0.5	7	19	29	35	0.4	82	13.1	94	1001	0	0
14/04/2002	01	8	0.6	6	20	29	33	0.6	217	13.2	93	1002	0	0
14/04/2002	02	7	0.6	7	16	26	49	0.6	115	13.3	87	1002	0	0
14/04/2002	03	7	0.5	5	8	16	56	0.6	164	12.3	85	1002	0	0
14/04/2002	04	7	0.5	5	9	17	35	0.8	200	11.9	89	1002	0	0
14/04/2002	05	7	0.5	6	9	18	37	0.9	201	12	88	1002	0	0
14/04/2002	06	7	0.5	6	11	20	20	0.8	245	11.4	92	1003	0	0
14/04/2002	07	7	0.5	6	7	16	20	0.7	257	11.3	93	1004	4	0
14/04/2002	08	9	0.5	9	16	30	44	0.9	163	13.7	76	1005	137	0
14/04/2002	09	10	0.4	11	26	43	76	1.4	56	15.1	58	1007	330	0
14/04/2002	10	10	0.4	7	17	27	88	1.4	58	16	52	1007	405	0
14/04/2002	11	10	0.4	5	12	19	97	1	126	17.1	52	1008	542	0
14/04/2002	12	10	0.4	4	8	13	104	1.5	109	17.9	51	1009	729	0
14/04/2002	13	11		3	6	11	110	2.7	54	18.1	52	1008	801	0
14/04/2002	14	11	0.3	3	5	10	113	3	50	18.2	51	1008	804	0
14/04/2002	15	11	0.3	3	6	10	115	2.9	54	18.6	52	1007	735	0
14/04/2002	16	11	0.3	2	6	10	119	1.5	107	19.4	47	1007	523	0
14/04/2002	17	12	0.3	2	7	10	120	1.2	103	19.2	48	1007	274	0
14/04/2002	18	12	0.4	3	8	13	112	1.3	115	18.1	55	1007	159	0
14/04/2002	19	9	0.4	4	15	21	84	0.8	64	15.4	69	1006	2	0
14/04/2002	20	9	0.5	3	19	23	76	0.9	38	13.7	78	1007	0	0
14/04/2002	21	8	0.4	4	13	19	88	0.8	84	13.5	79	1007	0	0
14/04/2002	22	8	0.4	6	16	25	38	0.6	48	12.1	90	1008	0	0
14/04/2002	23	8	0.5	5	14	22	24	0.8	232	10.7	95	1008	0	0
15/04/2002	00	8	0.4	5	12	20	26	0.8	167	10.3	95	1009	0	0
15/04/2002	01	7	0.4	5	8	15	13	0.8	286	9.4	97	1008	0	0
15/04/2002	02	7	0.4	5	10	17	12	0.9	239	9	98	1008	0	0
15/04/2002	03	7	0.5	5	10	17	13	0.9	168	9.8	97	1009	0	0
15/04/2002	04	9	0.4	6	13	22	15	0.9	176	10	97	1009	0	0
15/04/2002	05	7	0.4	9	13	28	16	0.8	138	10	95	1008	0	0
15/04/2002	06	7	0.5	15	17	39	7	1.1	210	9.5	96	1009	0	0
15/04/2002	07	10	0.5	13	23	43	7	1	212	10.7	95	1009	1	0
15/04/2002	08	13	0.6	10	22	38	19	1	206	12.3	91	1010	54	0
15/04/2002	09	11	0.7	7	19	29	30	0.9	223	12.9	88	1010	42	0
15/04/2002	10	11	0.6	6	16	24	53	1	156	14	81	1011	216	0
15/04/2002	11	11	0.5	6	14	23	76	1.2	299	15	78	1011	190	0
15/04/2002	12	11	0.5	7	24	34	62	1.1	296	15.1	78	1011	158	0
15/04/2002	13		0.5				73	0.9	294	15	80	1010	137	0
15/04/2002	14	12	0.5	2	13	15	83	1.7	50	15	79	1010	193	0
15/04/2002	15	11	0.5	2	6	8	95	1.3	71	16.6	72	1010	382	0
15/04/2002	16	13	0.5	2	7	9	98	1.7	55	16.8	71	1009	277	0
15/04/2002	17	13	0.5	2	8	10	99	2.3	52	16.8	73	1009	266	0
15/04/2002	18	15	0.5	2	10	11	98	2.3	47	15.5	77	1009	70	0
15/04/2002	19	12	0.5	2	11	13	87	1.5	77	14.6	83	1009	4	0
15/04/2002	20	9	0.6	2	9	11	79	1.6	185	13.6	92	1009	0	0
15/04/2002	21	11	0.5	2	12	13	73	1.2	61	13.5	94	1010	0	0
15/04/2002	22	11	0.5	2	10	12	66	0.6	67	13.3	94	1011	0	0
15/04/2002	23	8	0.5	2	9	11	43	0.7	327	12.6	98	1011	0	0.8
16/04/2002	00	8	0.5	2	7	9	41	0.6	1	11.9	99	1011	0	0.2
16/04/2002	01	7	0.5	2	10	12	17	0.7	324	10.5	99	1011	0	0
16/04/2002	02	7	0.5	3	13	17	5	0.8	279	9.9	99	1011	0	0
16/04/2002	03	7	0.6	5	12	20	5	0.8	248	9.8	99	1011	0	0
16/04/2002	04	7	0.6	8	14	25	4	0.9	200	8.9	100	1011	0	0.2
16/04/2002	05	8	0.5	8	12	23	3	0.8	162	8.1	100	1011	0	0
16/04/2002	06	9	0.6	15	17	40	3	0.9	210	7.9	100	1011	0	0
16/04/2002	07	7	0.6	8	16	28	6	1	231	8.5	100	1012	20	0
16/04/2002	08	7	0.5	6	18	27	23	1.2	190	11.9	93	1013	205	0
16/04/2002	09	10	0.5	2	13	16	48	1.1	160	14.5	78	1014	460	0
16/04/2002	10	10	0.6	2	7	9	74	1.2	171	16.7	67	1015	684	0
16/04/2002	11	14	0.5	2	5	6	96	1.2	164	18.6	55	1015	838	0
16/04/2002	12	12	0.4	2	4	6	110	1.1	192	19.5	43	1015	675	0
16/04/2002	13	11		2	5	7	109	2.5	149	19.7	45	1013	735	0
16/04/2002	14	11	0.4	2	9	11	101	3.9	49	19.1	54	1013	896	0
16/04/2002	15	11	0.4	2	8	10	105	3.1	62	19.5	51	1012	781	0.1
16/04/2002	16	12	0.4	2	6	7	113	2.2	95	19.7	51	1012	499	0
16/04/2002	17	11	0.4	2	6	7	112	1.6	107	19.6	52	1011	287	0
16/04/2002	18	12	0.4	2	10	11	101	1	78	19	56	1011	165	0
16/04/2002	19	10	0.5	2	14	16	73	0.8	121	16	73	1010	2	0
16/04/2002	20	9	0.5	2	18	19	49	1.5	324	13.3	90	1011	0	0
16/04/2002	21	8	0.5	2	19	20	45	1	311	12.3	94	1011	0	0
16/04/2002	22	8	0.5	2	16	18	30	0.9	213	11.3	95	1012	0	0
16/04/2002	23	7	0.5	2	12	15	23	0.8	138	10.5	95	1012	0	0
17/04/2002	00	7	0.5	2	13	16	12	0.7	111	9.9	96	1012	0	0
17/04/2002	01	7	0.6	2	13	16	5	0.7	190	9.1	97	1012	0	0
17/04/2002	02	7	0.5	2	10	12	5	0.9	206	8.5	98	1011	0	0
17/04/2002	03	7	0.5	2	8	11	7	0.8	148	8.3	98	1011	0	0
17/04/2002	04	7	0.4	3	12	16	6	1.1	211	8.1	98	1011	0	0
17/04/2002	05	8	0.5	3	18	22	6	1.1	206	8.5	97	1011	0	0
17/04/2002	06	8	0.5	10	20	34	5	1.1	198	8.5	97	1011	0	0
17/04/2002	07	8	0.6	5	20	28	14	1.4	198	9.9	93	1012	36	0
17/04/2002	08	10	0.7	2	19	22	40	1.5	189	12.9	83	1013	239	0
17/04/2002	09	10	0.5	2	9	11	68	1.6	183	15.6	71	1013	487	0
17/04/2002	10	11	0.5	2	6	7	89	1.2	167	18.1	58	1014	678	0
17/04/2002	11	11	0.4	2	4	6	109	1	179	20.1	48	1014	829	0
17/04/2002	12	11	0.4	2	5	7	122	1.2	156	21.3	42	1014	925	0
17/04/2002	13		0.4				131	1.7	112	21.9	46	1013	958	0
17/04/2002	14	11	0.4	2	4	6	129	2.2	56	22	46	1013	912	0
17/04/2002	15	11	0.3	2	4	6	123	2.2	57	23.2	33	1012	818	0
17/04/2002	16	11	0.3	2	5	7	118	2.1	49	23.3	33	1011	460	0
17/04/2002	17	10	0.4	2	7	8	121	1.1	96	23	38	1010	211	0
17/04/2002	18	11	0.4	2	11	12	109	0.8	106	22.3	43	1010	131	0
17/04/2002	19	11	0.6	2	19	22	75	1	223	19.4	60	1009	10	0
17/04/2002	20	10	0.6	3	16	20	74	1.4	275	15.3	90	1010	0	0
19/04/2002	10	12	0.5	3	11	15	106	0.8	149	20	60	1019	692	0
19/04/2002	11	15	0.5	3	11	16	107	1.3	116	21.2	58	1019	791	0
19/04/2002	12	13	0.5	4	9	16	127	2.6	57	21.8	61	1018	889	0
19/04/2002	13		0.5				125	3.5	48	21.9	62	1017	908	0
19/04/2002	14	13	0.5	2	10	11	123	4.6	45	21.6	61	1017	823	0
19/04/2002	15	12	0.4	2	9	11	126	4.7	44	21.3	60	1016	663	0
19/04/2002	16	12	0.4	2	12	14	124	2.9	45	20.1	59	1016	124	0
19/04/2002	17	11	0.4	2	11	14	114	1.2	231	19.3	63	1016	21	0
19/04/2002	18	9	0.5	2	12	16	91	1.1	206	18.1	69	1016	50	0
19/04/2002	19	8	0.5	2	11	15	68	0.9	250	16.7	80	1017	0	0
19/04/2002	20	10	0.8	8	35	47	11	0.6	109	16.1	85	1017	0	0
19/04/2002	21	9	0.8	9	26	40	5	0.8	209	14.5	91	1017	0	0
19/04/2002	22	7	0.8	7	22	32	7	0.8	225	13.6	94	1017	0	0
19/04/2002	23	8	0.7	9	15	29	4	0.9	240	12.3	97	1017	0	0
20/04/2002	00	10	0.8	18	15	42	3	0.9	203	11.8	97	1018	0	0
20/04/2002	01	8	0.6	5	15	23	10	1	197	11.8	96	1018	0	0
20/04/2002	02	8	0.5	3	15	20	18	1.4	198	12.3	93	1017	0	0
20/04/2002	03	7	0.4	3	14	18	22	1.3	198	12.4	92	1017	0	0
20/04/2002	04	7	0.5	3	13	16	22	1	177	12	91	1017	0	0
20/04/2002	05	7	0.5	4	15	20	18	1.1	196	11.5	92	1017	0	0
20/04/2002	06	7	0.5	4	16	23	22	1.2	189	11.9	89	1018	0	0
20/04/2002	07	8	0.6	5	21	29	28	1.1	178	13.4	84	1019	60	0
20/04/2002	08	10	0.6	5	18	26	50	1.3	174	16.5	70	1020	296	0
20/04/2002	09	11	0.5	2	11	14	84	1.2	197	19.4	60	1021	528	0
20/04/2002	10	10	0.5	2	4	6	113	0.8	171	22.2	48	1022	718	0
20/04/2002	11	10	0.5	2	7	10	130	0.9	142	23.7	44	1022	858	0
20/04/2002	12	10	0.5	2	10	13	145	1.1	114	24.9	41	1021	938	0
20/04/2002	13	12		2	13	16	131	2.2	54	24.6	52	1021	953	0
20/04/2002	14	12	0.4	2	13	16	124	2.9	52	24.8	51	1020	908	0
20/04/2002	15	10	0.3	2	8	10	134	2.7	49	25.5	45	1019	787	0
20/04/2002	16	9	0.3	2	7	9	125	2.9	51	25.1	46	1018	482	0
20/04/2002	17	10	0.3	2	14	16	122	3.8	63	23	54	1018	277	0
20/04/2002	18	9	0.3	2	8	11	123	3	169	20.8	64	1018	144	0
20/04/2002	19	10	0.4	3	14	18	110	1.9	173	17.9	79	1017	0	0
20/04/2002	20	10	0.5	3	18	22	97	1.2	42	16.6	88	1018	0	0
20/04/2002	21	10	0.5	3	16	20	99	0.7	56	16	91	1019	0	0
20/04/2002	22	10	0.4	4	15	20	65	0.7	128	15	92	1019	0	0
20/04/2002	23	7	0.4	3	17	22	36	1.1	214	13.9	95	1018	0	0
21/04/2002	00	7	0.5	4	21	27	12	0.9	230	13.1	97	1018	0	0
21/04/2002	01	7	0.5	5	17	25	9	1	202	12.4	97	1018	0	0
21/04/2002	02	7	0.5	3	14	19	25	1.3	202	12.8	95	1018	0	0
21/04/2002	03	7	0.4	2	10	14	36	1.1	184	13.1	93	1017	0	0
21/04/2002	04	8	0.4	2	9	13	32	1	250	12.4	93	1018	0	0
21/04/2002	05	7	0.4	2	12	15	21	0.7	248	12	96	1018	0	0
21/04/2002	06	7	0.4	3	12	16	31	0.7	279	12.8	98	1019	0	0
21/04/2002	07	8	0.5	6	14	23	17	1	195	13.2	95	1021	37	0
21/04/2002	08	8	0.6	6	14	23	45	1.1	208	15.3	89	1022	205	0
21/04/2002	09	11	0.6	3	11	15	91	0.8	215	17.8	80	1023	398	0
21/04/2002	10	10	0.4	2	5	8	111	1.3	144	18.9	70	1023	503	0
21/04/2002	11	10	0.3	2	4	6	117	1.6	140	19.7	65	1023	674	0
21/04/2002	12	10	0.3	2	4	6	124	2.5	53	20.8	57	1023	953	0
21/04/2002	13		0.2				121	3.4	52	21.1	52	1023	979	0
21/04/2002	14	10	0.3	2	4	6	122	3.8	49	21	59	1023	910	0
21/04/2002	15	10	0.3	3	4	6	121	2.6	56	21.7	58	1023	792	0
21/04/2002	16	10	0.3	3	4	7	124	3.8	48	20.9	62	1022	457	0
21/04/2002	17	10	0.3	3	4	7	117	3.9	50	19.6	63	1022	293	0
21/04/2002	18	10	0.3	3	4	7	111	3.3	42	18.1	63	1022	164	0
21/04/2002	19	9	0.3	4	5	10	103	1	55	16.4	68	1022	0	0
21/04/2002	20	8	0.3	3	8	12	82	0.8	81	14.2	81	1023	0	0
21/04/2002	21	8	0.3	3	7	12	69	0.6	106	13	88	1023	0	0
21/04/2002	22	8	0.4	4	9	15	34	0.7	291	11.9	92	1024	0	0
21/04/2002	23	9	0.4	4	8	14	32	0.6	263	11.7	91	1024	0	0
22/04/2002	00	10	0.4	8	10	22	8	0.8	207	10.6	94	1024	0	0
22/04/2002	01	8	0.4	5	6	13	14	0.9	138	10.2	94	1024	0	0
22/04/2002	02	8	0.4	4	5	11	5	0.7	143	9	96	1023	0	0
22/04/2002	03	7	0.4	3	4	9	15	1	195	9.1	97	1023	0	0
22/04/2002	04	9	0.4	3	7	11	21	1	189	9.6	96	1023	0	0
22/04/2002	05	10	0.4	4	7	13	25	0.9	159	10.1	93	1023	0	0
22/04/2002	06	10	0.4	11	13	30	11	1.2	196	9.8	94	1023	1	0
22/04/2002	07	10	0.5	9	15	28	20	1.4	191	11.6	88	1024	82	0
22/04/2002	08	10	0.5	8	18	31	37	1.6	183	14.8	75	1025	339	0
22/04/2002	09	11	0.4	5	10	18	72	1.7	186	17.5	64	1026	561	0
22/04/2002	10	11	0.4	3	4	7	113	1.2	194	20.8	45	1027	754	0
22/04/2002	11	10	0.3	2	4	6	131	1.1	151	22.5	31	1027	895	0
22/04/2002	12	11	0.3	3	4	6	143	1.1	129	23.6	32	1027	964	0
22/04/2002	13	10		3	4	7	137	2.6	66	23.9	34	1026	972	0
22/04/2002	14	12	0.2	2	4	6	129	3.7	48	23.5	32	1025	929	0
22/04/2002	15	11	0.3	2	4	6	126	3.9	45	23.5	32	1024	816	0
22/04/2002	16	11	0.3	2	4	6	124	2.7	56	23.8	32	1024	441	0
22/04/2002	17	10	0.3	2	4	6	126	1.8	112	23.9	31	1024	316	0
22/04/2002	18	10	0.3	2	7	9	115	1.2	109	23.3	32	1023	183	0
22/04/2002	19	10	0.3	2	9	11	102	0.9	83	20.4	38	1022	0	0
22/04/2002	20	10	0.4	2	16	18	54	0.8	242	15.6	63	1022	0	0
22/04/2002	21	9	0.5	2	17	21	39	0.6	291	13.1	77	1023	0	0
22/04/2002	22	10	0.5	8	22	34	17	0.7	295	12.7	80	1024	0	0
22/04/2002	23	10	0.6	11	19	36	5	0.9	185	11.7	86	1024	0	0
23/04/2002	00	10	0.6	7	15	25	9	0.9	155	11.6	85	1024	0	0
23/04/2002	01	10	0.5	4	12	17	13	1.2	210	10.8	87	1024	0	0
23/04/2002	02	9	0.5	4	11	16	17	1.1	193	10.6	88	1023	0	0
23/04/2002	03	10	0.4	4	10	15	18	1	199	10.3	89	1022	0	0
23/04/2002	04	10	0.4	3	11	16	26	1.1	188	10.9	86	1022	0	0
23/04/2002	05	10	0.4	4	14	20	27	1.1	184	11.1	83	1021	0	0
23/04/2002	06	12	0.4	5	20	28	20	1.3	184	11.5	80	1022	0	0
23/04/2002	07	16	0.6	6	25	35	29	1.2	171	13.6	71	1022	92	0
23/04/2002	08	16	0.5	5	18	25	62	1.5	169	17.5	55	1024	346	0
23/04/2002	09	14	0.4	3	11	14	87	1.5	174	20.6	44	1024	577	0
23/04/2002	10	12	0.4	2	5	8	114	1.4	178	23.7	35	1024	752	0
23/04/2002	11	11	0.3	2	4	7	144	1.2	180	26	29	1024	893	0
23/04/2002	12	10	0.3	2	4	6	155	1.1	173	27.3	25	1023	968	0
23/04/2002	13		0.3				154	1.5	131	27.8	25	1022	946	0
23/04/2002	14	10	0.4	5	24	31	139	3.2	46	27	30	1021	913	0
23/04/2002	15	12	0.3	2	9	10	151	3	48	27.4	28	1020	789	0
23/04/2002	16	10	0.3	2	11	13	146	2.9	46	27	28	1019	403	0
23/04/2002	17	11	0.3	2	12	13	142	2.6	44	26.7	28	1019	311	0
23/04/2002	18	10	0.4	2	11	13	136	2	54	25.5	30	1019	169	0
23/04/2002	19	10	0.4	2	23	24	98	0.8	46	22.3	42	1018	0	0
23/04/2002	20	10	0.6	2	30	32	53	0.9	317	17.7	72	1018	0	0
23/04/2002	21	12	0.5	2	25	28	62	0.8	40	16.4	84	1019	0	0
23/04/2002	22	11	0.5	4	29	35	31	0.6	146	15.6	87	1019	0	0
23/04/2002	23	9	0.6	4	26	32	11	1.1	214	13.7	91	1019	0	0
24/04/2002	00	8	0.6	5	22	29	9	0.9	181	12.7	91	1019	0	0
24/04/2002	01	7	0.5	4	19	25	5	0.6	207	11.6	94	1019	0	0
24/04/2002	02	7	0.5	6	19	27	3	0.6	73	11.3	96	1019	0	0
24/04/2002	03	7	0.5	13	14	32	3	0.9	251	9.9	96	1019	0	0
24/04/2002	04	11	0.5	14	16	37	3	1	186	9.7	96	1019	0	0
24/04/2002	05	11	0.5	11	23	39	3	1	152	10.3	90	1019	0	0
24/04/2002	06	13	0.5	19	26	55	4	1	197	10.1	91	1019	0	0
24/04/2002	07	15	0.8	10	35	51	17	1	178	12.7	81	1020	77	0
24/04/2002	08	15	0.8	5	33	41	48	1	161	16.5	65	1021	300	0
24/04/2002	09	18	0.5	2	17	20	92	1.3	183	20.3	47	1022	557	0
24/04/2002	10	14	0.4	2	8	10	132	1	173	23.5	34	1022	746	0
24/04/2002	11	17	0.4	2	13	15	150	1.2	108	25.1	33	1022	867	0
24/04/2002	12	22	0.4	2	18	20	135	2.3	104	26	35	1021	952	0
24/04/2002	13	15		2	14	17	151	2.4	108	27.3	32	1020	969	0
24/04/2002	14	16	0.3	2	13	15	151	2.7	67	27.9	29	1019	915	0
24/04/2002	15	11	0.3	2	19	22	147	2.5	106	28	28	1018	799	0
24/04/2002	16	10	0.3	2	12	15	146	2.1	98	27.9	29	1016	408	0
24/04/2002	17	10	0.3	2	15	16	143	1.5	89	28	29	1016	323	0
24/04/2002	18	18	0.4	2	22	23	116	1.7	43	25.8	35	1015	173	0
24/04/2002	19	18	0.4	2	21	23	93	1.3	41	22.2	50	1015	6	0
24/04/2002	20	10	0.4	2	25	28	71	1.1	308	18.8	63	1015	0	0
24/04/2002	21	10	0.5	6	43	52	24	0.7	196	17.5	69	1016	0	0
24/04/2002	22	12	0.6	5	39	46	19	0.8	116	16.4	75	1015	0	0
24/04/2002	23	10	0.6	2	26	29	20	1	199	14.4	84	1015	0	0
25/04/2002	00	9	0.5	4	23	29	10	1	196	13.2	89	1015	0	0
25/04/2002	01	9	0.5	2	20	23	34	1.1	198	13.9	77	1014	0	0
25/04/2002	02	10	0.4	2	16	18	58	1.3	204	14.9	66	1014	0	0
25/04/2002	03	10	0.4	2	15	17	52	1.3	200	14	70	1013	0	0
25/04/2002	04	31	0.4	2	21	23	48	1.1	179	14.8	65	1013	0	0
25/04/2002	05	17	0.4	2	24	27	43	1	175	14.7	64	1013	0	0
25/04/2002	06	17	0.4	3	35	40	27	1.2	196	14.2	67	1014	0	0
25/04/2002	07	19	0.6	4	35	41	38	1	172	16.1	61	1015	74	0
25/04/2002	08	23	0.6	4	32	38	61	1.1	175	20.4	48	1017	342	0
25/04/2002	09	13	0.5	2	18	21	98	1	191	23.6	41	1018	576	0
25/04/2002	10	13	0.4	2	11	13	133	0.9	182	26.4	33	1018	762	0
25/04/2002	11	16	0.4	2	11	14	156	1.3	158	27.2	30	1018	884	0
25/04/2002	12	20	0.4	2	14	16	150	1.4	136	28.3	28	1018	971	0
25/04/2002	13		0.3				136	1.9	64	29.1	26	1017	994	0
25/04/2002	14	34	0.3	2	8	10	148	2.3	50	29.2	26	1017	940	0
25/04/2002	15	36	0.3	2	9	11	145	2.9	47	28.9	26	1016	825	0
25/04/2002	16	21	0.3	2	10	12	142	2.8	47	28.8	27	1015	392	0
25/04/2002	17	20	0.4	2	10	12	137	2.2	47	28.5	28	1015	359	0
25/04/2002	18	22	0.4	2	14	17	126	0.8	71	28.4	28	1015	186	0
25/04/2002	19	26	0.4	2	24	26	89	0.9	51	23.9	43	1014	0	0
25/04/2002	20	13	0.5	4	23	28	92	1.5	193	19.7	61	1014	0	0
25/04/2002	21	10	0.5	4	14	21	116	1.7	282	17.7	76	1015	0	0
25/04/2002	22	10	0.5	5	18	26	102	0.8	211	16.7	83	1015	0	0
25/04/2002	23	10	0.6	5	22	30	51	0.9	177	15.6	87	1015	0	0
26/04/2002	00	10	0.5	5	17	24	49	1	202	14.6	89	1015	0	0
26/04/2002	01	8	0.6	5	17	25	27	1	194	13.5	92	1014	0	0
26/04/2002	02	7	0.6	4	15	21	27	1	182	13.2	90	1013	0	0
26/04/2002	03	7	0.5	4	16	21	15	1.2	222	12.3	92	1013	0	0
26/04/2002	04	7	0.5	7	17	28	3	0.9	244	11.7	94	1013	0	0
26/04/2002	05	8	0.5	15	16	40	3	0.8	252	11.5	93	1012	0	0
26/04/2002	06	11	0.7	44	21	88	4	1	180	11.8	91	1012	0	0
26/04/2002	07	12	1	12	35	52	23	1.2	184	14.7	80	1013	79	0
26/04/2002	08	20	0.9	6	34	43	65	1	166	19.9	57	1014	330	0
26/04/2002	09	20	0.5	3	22	26	98	1.1	155	23.3	42	1015	578	0
26/04/2002	10	19	0.5	3	15	19	134	0.9	163	26.6	32	1015	743	0
26/04/2002	11	16	0.4	2	9	12	158	0.8	116	28.5	29	1014	878	0
26/04/2002	12	13	0.4	3	7	11	165	1.1	224	30.3	28	1013	930	0
26/04/2002	13	13		3	10	14	173	1.3	150	31.3	27	1012	948	0
26/04/2002	14	13	0.4	3	13	18	174	1.9	48	31.1	29	1011	861	0
26/04/2002	15	12	0.3	2	13	16	149	2.1	45	31.6	24	1010	706	0
26/04/2002	16	15	0.3	2	16	19	144	2.2	44	32	24	1009	425	0
26/04/2002	17	18	0.4	2	20	22	140	1.8	58	30.2	32	1008	197	0
26/04/2002	18	13	0.5	2	16	19	133	2.9	189	25.3	51	1007	83	0
26/04/2002	19	14	0.6	2	31	34	101	1.7	171	21.9	66	1008	1	0
26/04/2002	20	37	0.6	4	32	37	97	1.1	43	20.8	64	1008	0	0
26/04/2002	21	15	0.6	3	29	34	88	0.6	78	20.3	66	1009	0	0
26/04/2002	22	10	0.6	5	30	38	39	1.1	221	17.6	81	1009	0	0
26/04/2002	23	10	0.6	5	28	36	34	1.1	212	17.1	83	1009	0	0
27/04/2002	00	9	0.6	7	25	35	11	0.7	149	15.8	86	1009	0	0
27/04/2002	01	8	0.7	11	22	39	3	0.8	295	14.4	91	1008	0	0
27/04/2002	02	9	0.7	13	23	43	3	0.9	188	14.1	92	1008	0	0
27/04/2002	03	7	0.6	7	22	33	7	1	209	14.1	90	1008	0	0
27/04/2002	04	8	0.6	5	21	28	15	0.8	149	14.5	86	1008	0	0
27/04/2002	05	8	0.6	8	22	35	7	0.9	186	13.8	87	1008	0	0
27/04/2002	06	8	0.6	11	17	34	6	0.9	252	12.8	91	1008	0	0
27/04/2002	07	10	1.3	16	32	57	18	1	221	15.2	85	1010	85	0
27/04/2002	08	14	1.8	8	39	50	74	0.8	200	19.3	68	1011	298	0
27/04/2002	09	21	0.9	4	21	27	113	0.9	84	22.9	50	1013	520	0
27/04/2002	10	14	0.4	4	7	13	83	3.3	55	22.9	53	1013	715	0
27/04/2002	11	12	0.4	5	7	14	89	4.2	52	22.7	54	1013	870	0
27/04/2002	12	11	0.4	3	6	11	102	4.6	51	22.7	55	1014	925	0
27/04/2002	13		0.3				97	4.4	53	22.6	51	1013	940	0
27/04/2002	14	13	0.3	2	4	6	110	4.3	49	22.8	48	1013	849	0
27/04/2002	15	12	0.3	2	4	6	124	3.6	52	23.1	47	1013	740	0
27/04/2002	16	13	0.3	2	4	6	134	3.4	49	23.1	46	1011	424	0
27/04/2002	17	11	0.4	2	4	6	134	3.2	45	22.4	54	1011	346	0
27/04/2002	18	10	0.4	2	6	8	126	3.1	44	20.8	69	1010	122	0
27/04/2002	19	9	0.5	2	8	11	116	2.6	43	18.6	83	1010	2	0
27/04/2002	20	7	0.5	2	17	21	73	2	58	17.6	89	1010	0	0
27/04/2002	21	7	0.5	3	15	21	67	1.6	70	17	90	1011	0	0
