Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
19/03/2024	08	59	1,3	354	13,3	100	61
19/03/2024	09	50	1,3	73	13,5	100	52
19/03/2024	10	36	1,2	93	13,5	100	37
19/03/2024	11	35	1	77	14,2	95	36
19/03/2024	12	33	1,8	106	14,2	93	33
19/03/2024	13	28	2,3	123	14,1	94	29
19/03/2024	14	21	2,3	109	14,2	92	21
19/03/2024	15	19	2,2	105	14,1	92	19
19/03/2024	16	18	1,9	94	13,8	93	18
19/03/2024	17	17	1,6	91	13,8	93	17
19/03/2024	18	16	1,6	55	13,6	93	16
19/03/2024	19	14	1,4	92	13,6	93	14
19/03/2024	20	14	1,2	89	13,4	93	14
19/03/2024	21	13	1,7	27	13,4	94	13
19/03/2024	22	11	1,2	48	13,5	93	11
19/03/2024	23	12	1,4	67	13,6	93	12
20/03/2024	00	16	1,9	8	13,5	94	16
20/03/2024	01	17	1,1	304	13,4	92	18
20/03/2024	02	17	1,6	271	13,2	91	18
20/03/2024	03	18	1	259	13,3	89	19
20/03/2024	04	17	1,7	316	13,6	89	18
20/03/2024	05	18	0,8	274	12,9	89	19
20/03/2024	06	19	1,3	263	12,7	89	20
20/03/2024	07	19	2	265	12,8	88	20
20/03/2024	08	16	1,6	269	13,7	86	18
20/03/2024	09	16	2,4	350	15,5	82	18
20/03/2024	10	14	2,6	24	16	82	14
20/03/2024	11	14	2,3	58	16,1	83	17
20/03/2024	12	17	2,1	87	16,3	87	21
20/03/2024	13	13	2,5	93	16,4	86	16
20/03/2024	14	10	2,5	87	16,5	85	12
20/03/2024	15	9	2,3	83	16,6	86	11
20/03/2024	16	9	2,4	50	16,1	89	11
20/03/2024	17	10	3,6	43	15,3	95	11
20/03/2024	18	10	3,8	45	15,4	93	11
20/03/2024	19	10	2,4	38	15,7	89	11
20/03/2024	20	14	1,1	336	15,4	89	18
20/03/2024	21	9	3,9	41	15,2	95	10
20/03/2024	22	11	6,9	38	15,1	95	12
20/03/2024	23	13	5,6	40	15,1	91	15
21/03/2024	00	15	4,4	36	15,1	91	18
21/03/2024	01	15	6,3	38	15,1	89	18
21/03/2024	02	17	6,8	37	15,2	89	20
21/03/2024	03	18	6,1	35	15,1	90	22
21/03/2024	04	19	5,6	27	15,1	88	25
21/03/2024	05	18	4,7	29	14,9	89	26
21/03/2024	06	25	3,4	14	14,7	87	36
21/03/2024	07	18	7,5	39	14,4	88	22
21/03/2024	08	18	6,7	42	14,7	87	23
21/03/2024	09	20	5,8	44	14,8	89	25
21/03/2024	10	20	4,8	48	15,2	90	26
21/03/2024	11	16	5,2	49	15,2	90	21
21/03/2024	12	16	4,4	73	15,3	89	21
21/03/2024	13	16	4,1	57	15,4	89	21
21/03/2024	14	14	4,1	49	15,3	90	19
21/03/2024	15	14	3,4	52	15,3	90	18
21/03/2024	16	13	2,9	53	15,3	90	18
21/03/2024	17	13	4,6	44	14,8	93	15
21/03/2024	18	15	4,6	40	14,8	93	19
21/03/2024	19	17	4,4	41	14,8	93	22
21/03/2024	20	19	4	40	14,7	93	24
21/03/2024	21	18	3,2	45	14,6	95	23
21/03/2024	22	22	0,8	60	14,4	96	29
21/03/2024	23	21	0,1	253	13,6	95	27
22/03/2024	00	29	0,3	226	12,9	96	34
22/03/2024	01	33	0,4	241	12,1	95	41
22/03/2024	02	30	0,7	246	11,4	95	35
22/03/2024	03	32	0,2	241	11,2	97	37
22/03/2024	04	40	0,4	265	11,5	98	55
22/03/2024	05	36	0,8	240	11,6	98	48
22/03/2024	06	29	1	266	10,9	98	38
22/03/2024	07	35	1	283	11,5	98	48
22/03/2024	08	39	0,6	260	13,6	95	57
22/03/2024	09	28	0,7	260	17,4	80	47
22/03/2024	10	23	1,5	110	16,9	78	40
22/03/2024	11	17	1,4	115	17,2	75	34
22/03/2024	12	29	1,8	141	19,3	65	120
22/03/2024	13	19	2,3	141	19,7	61	66
22/03/2024	14	14	2,8	135	19,3	63	40
22/03/2024	15	16	2,3	121	18,2	73	32
22/03/2024	16	18	1,7	107	17,4	81	25
22/03/2024	17	15	0,7	80	17,8	78	22
22/03/2024	18	15	0,6	50	17,3	79	22
22/03/2024	19	25	0,3	147	16,9	73	53
22/03/2024	20	27	0,6	184	16,4	74	37
22/03/2024	21	34	0	221	15,3	80	46
22/03/2024	22	30	0,3	247	15	78	35
22/03/2024	23	31	0,4	238	14,6	76	40
23/03/2024	00	37	0,2	15	13,4	80	54
23/03/2024	01	27	0,3	258	13,3	76	35
23/03/2024	02	23	0,7	260	12,6	75	31
23/03/2024	03	18	0,7	298	12,9	80	25
23/03/2024	04	14	2,1	156	14,4	78	19
23/03/2024	05	20	1	251	12,3	82	25
23/03/2024	06	20	0,5	264	12,8	80	25
23/03/2024	07	24	0,7	262	12,3	81	31
23/03/2024	08	27	0,8	257	13,8	76	33
23/03/2024	09	22	0,2	288	16,8	69	35
23/03/2024	10	13	0,9	77	16,4	73	22
23/03/2024	11	12	1,3	96	16,5	77	18
23/03/2024	12	13	1,9	109	16,1	83	16
23/03/2024	13	14	1,1	61	17,3	81	19
23/03/2024	14	17	1,6	153	17,8	73	25
23/03/2024	15	17	2,1	151	17,6	75	22
23/03/2024	16	35	1,4	138	17,9	74	143
23/03/2024	17	13	0,7	62	18	74	22
23/03/2024	18	11	0,2	1	18,1	68	18
23/03/2024	19	12	0,3	44	17,5	71	18
23/03/2024	20	13	0,4	125	17,1	75	16
23/03/2024	21	13	0,4	140	16,7	77	15
23/03/2024	22	23	0,5	256	15,7	78	26
23/03/2024	23	25	0,3	270	15	78	28
24/03/2024	00	18	0,3	270	15,1	77	19
24/03/2024	01	19	0,7	272	13,9	82	21
24/03/2024	02	17	0,4	283	13,7	81	18
24/03/2024	03	15	0,7	268	13,2	85	16
24/03/2024	04	15	0,5	262	12,9	84	15
24/03/2024	05	15	0,6	266	12,7	85	15
24/03/2024	06	14	0,9	267	12,6	86	14
24/03/2024	07	15	0,5	263	12,9	86	16
24/03/2024	08	16	0,5	276	14,3	82	17
24/03/2024	09	11	1	58	15,6	84	13
24/03/2024	10	6	2	118	15,4	83	7
24/03/2024	11	4	3,3	105	15,2	76	6
24/03/2024	12	4	3	75	15,2	70	6
24/03/2024	13	4	2,2	73	15,7	66	5
24/03/2024	14	4	2	78	15,6	70	6
24/03/2024	15	4	1,9	83	15,5	71	7
24/03/2024	16	4	1,6	84	15,4	74	5
24/03/2024	17	4	2,7	36	14,7	80	5
24/03/2024	18	5	3,7	40	14,5	85	5
24/03/2024	19	5	3	44	14,4	88	6
24/03/2024	20	6	2,5	41	14,3	90	7
24/03/2024	21	9	2,1	19	14,3	91	10
24/03/2024	22	6	1,3	78	14,4	91	7
24/03/2024	23	5	1,8	122	14,5	91	5
25/03/2024	00	5	1,5	96	14,4	92	5
25/03/2024	01	5	1,1	76	14,3	92	5
25/03/2024	02	4	2,6	51	14	94	5
25/03/2024	03	6	3,4	34	13,9	95	6
25/03/2024	04	5	2,1	81	14	92	5
25/03/2024	05	4	1,8	92	13,5	94	5
25/03/2024	06	4	2,2	106	13,6	92	4
25/03/2024	07	4	2,9	122	13	93	4
25/03/2024	08	5	2,6	80	12,2	97	5
25/03/2024	09	5	1,9	16	12,1	99	5
25/03/2024	10	4	1,9	41	12,4	100	4
25/03/2024	11	5	2,4	34	12,5	100	5
25/03/2024	12	5	2,5	88	12,8	99	5
25/03/2024	13	4	3,1	132	13,4	93	4
25/03/2024	14	4	3,4	138	14	89	4
25/03/2024	15	3	3,3	138	14	86	3
25/03/2024	16	2	3,1	138	13,9	86	3
25/03/2024	17	3	2,9	143	14	88	4
25/03/2024	18	3	3,5	142	13,5	92	3
25/03/2024	19	3	4,2	123	13,2	96	4
25/03/2024	20	3	4	122	13,6	96	3
25/03/2024	21	3	2	118	13,8	97	3
25/03/2024	22	5	0,9	149	13,6	99	5
25/03/2024	23	5	2,4	7	13,4	100	5
26/03/2024	00	2	3	40	13,3	100	2
26/03/2024	01	1	4,1	39	13,2	99	1
26/03/2024	02	2	1,7	330	13,4	98	3
26/03/2024	03	5	1,2	254	13,1	99	5
26/03/2024	04		0,6	221	13,2	99	
26/03/2024	05		0,8	243	13,2	99	
26/03/2024	06	17	1,1	265	12,6	97	17
26/03/2024	07	4	1,3	171	13,1	80	4
26/03/2024	08	4	1,9	196	13,3	71	5
26/03/2024	09	6	1,5	216	15,5	63	7
26/03/2024	10	3	3,3	246	16	54	5
26/03/2024	11	2	4,2	258	17	45	5
26/03/2024	12	2	3,7	256	18,4	38	5
26/03/2024	13	4	3	181	17,8	41	15
26/03/2024	14	5	3,2	168	17,7	43	15
26/03/2024	15	3	2,6	247	18	34	12
26/03/2024	16	5	2,2	213	17,5	33	21
26/03/2024	17	5	2,3	167	17,5	32	18
26/03/2024	18	3	6,2	263	15,1	36	13
26/03/2024	19	1	2,5	245	12,9	43	2
26/03/2024	20	3	0,9	183	12,4	44	3
26/03/2024	21	2	0,9	145	11,7	42	2
26/03/2024	22	2	0,8	228	11,3	44	2
26/03/2024	23	2	3,2	152	11,5	50	2
27/03/2024	00	1	3,7	155	11,8	50	1
27/03/2024	01	1	2,5	155	11,1	57	1
27/03/2024	02	1	1,7	254	9,7	62	1
27/03/2024	03		1,1	164	8,9	66	
27/03/2024	04	3	1,4	200	8,1	69	4
27/03/2024	05	5	1,9	252	8,1	66	5
27/03/2024	06		1,6	225	8,8	61	
27/03/2024	07	4	1,5	192	9,8	58	6
27/03/2024	08	5	1,4	191	11	57	13
27/03/2024	09	8	3	153	12,8	54	17
27/03/2024	10	5	1,3	157	14,7	47	14
27/03/2024	11	6	3,1	158	17	50	21
27/03/2024	12	3	1,8	222	19,3	40	12
27/03/2024	13	6	2,9	167	19,9	40	33
27/03/2024	14	7	3,8	163	20,4	40	46
27/03/2024	15	6	4	158	20,9	40	35
27/03/2024	16	12	5,5	155	20,3	41	80
27/03/2024	17	3	3,6	159	20,3	42	17
27/03/2024	18	3	2,7	160	20	44	11
27/03/2024	19	2	2,1	159	19,7	45	2
27/03/2024	20	2	2,9	167	19,7	45	9
27/03/2024	21	1	2,8	167	19,2	48	2
27/03/2024	22	2	3,3	151	18,5	51	7
27/03/2024	23	1	3,6	156	18	54	2
28/03/2024	00	2	5,2	157	18,2	56	7
28/03/2024	01	3	6	234	18,9	44	13
28/03/2024	02	2	3	217	17,6	43	4
28/03/2024	03	1	4,3	155	16,9	45	2
28/03/2024	04	2	3,2	158	16,9	44	2
28/03/2024	05	2	2,8	156	15,6	53	2
28/03/2024	06	2	3,7	156	15,4	55	2
28/03/2024	07	2	4,5	156	15,6	56	4
28/03/2024	08	4	4,3	156	16,2	55	10
28/03/2024	09	3	3,2	155	17,7	50	10
28/03/2024	10	2	2,2	230	19	46	5
28/03/2024	11	3	2,6	159	20,6	41	7
28/03/2024	12	6	6,5	155	18,2	57	21
28/03/2024	13	9	8,1	156	18,3	58	44
28/03/2024	14	5	7,4	156	18,7	57	19
28/03/2024	15	4	5,6	154	19,1	57	11
28/03/2024	16	9	3,3	157	22,8	40	59
28/03/2024	17	3	4,6	153	20,4	49	13
28/03/2024	18	5	5,6	145	16,6	73	6
28/03/2024	19	9	2,8	167	16,2	81	9
28/03/2024	20	7	1	206	17,1	72	7
28/03/2024	21	9	1,8	157	16,2	79	9
28/03/2024	22	11	0,9	205	15,6	85	11
28/03/2024	23	12	1,2	182	15,5	82	12
29/03/2024	00	11	0,7	239	15,4	82	11
29/03/2024	01	8	1,1	251	15,1	82	8
29/03/2024	02	9	0,4	240	14,6	83	10
29/03/2024	03	8	1,9	168	15,3	82	8
29/03/2024	04	6	0,8	186	15,3	83	6
29/03/2024	05	6	1,4	209	15,3	78	6
29/03/2024	06	6	1,1	164	15,8	74	6
29/03/2024	07	8	0,5	284	15,1	77	8
29/03/2024	08	7	1,5	128	16,2	77	7
29/03/2024	09	7	1,9	78	15,8	83	7
29/03/2024	10	7	1,9	41	16,7	81	7
29/03/2024	11	7	1,6	66	16,9	80	8
29/03/2024	12	4	1,7	78	17,1	78	4
29/03/2024	13	4	1,8	79	16,6	83	4
29/03/2024	14	4	3	100	17,1	80	4
29/03/2024	15	4	1,9	93	17,1	79	4
29/03/2024	16	4	1,9	120	17	76	5
29/03/2024	17	3	5	247	16,7	64	4
29/03/2024	18	1	3	254	13,7	76	1
29/03/2024	19	1	2,1	255	14,1	73	1
29/03/2024	20	3	2,2	185	14,3	71	3
29/03/2024	21	3	2	166	14,3	76	3
29/03/2024	22	3	1	196	13,7	72	4
29/03/2024	23	3	1,8	226	13,6	64	3
30/03/2024	00	1	3,8	252	13,5	54	1
30/03/2024	01	1	1	232	12,3	58	1
30/03/2024	02	2	2,5	225	11,3	60	2
30/03/2024	03	1	2,5	250	11	59	1
30/03/2024	04	3	2,1	245	10,5	60	3
30/03/2024	05	2	1,4	156	10,1	61	2
30/03/2024	06	3	1,4	215	9,6	63	3
30/03/2024	07	3	1,3	216	10,2	60	3
30/03/2024	08	4	1,1	153	11,2	59	5
30/03/2024	09	4	1,8	154	13	58	5
30/03/2024	10	2	4	155	13,7	64	2
30/03/2024	11	1	5,6	149	14,7	61	2
30/03/2024	12	2	6,1	148	15,4	55	2
30/03/2024	13	1	6,4	142	15,4	60	1
30/03/2024	14	1	4,6	135	15,5	68	1
30/03/2024	15	1	4,2	131	15,4	69	1
30/03/2024	16		4,8	146	15,5	68	
30/03/2024	17		2,5	144	15,5	70	
30/03/2024	18	2	1	115	14,7	81	2
30/03/2024	19	3	2	8	14,2	84	3
30/03/2024	20	2	2,2	34	14,2	85	2
30/03/2024	21	4	1,3	293	13,9	84	5
30/03/2024	22	6	1,1	250	13,1	78	6
30/03/2024	23	5	1,1	225	12,1	78	5
31/03/2024	00	6	0,7	204	12,2	79	6
31/03/2024	01		3,9	152	13,5	80	
31/03/2024	02	3	3,6	150	13,4	71	4
31/03/2024	03	1	4,6	153	13,9	67	1
31/03/2024	04	1	4,6	154	13,9	62	1
31/03/2024	05	1	3,3	154	13,7	58	1
31/03/2024	06	1	4,1	153	13,6	61	1
31/03/2024	07	1	4,3	153	13,8	64	1
31/03/2024	08		1,2	166	14,5	58	
31/03/2024	09	2	2,4	253	14,6	58	2
31/03/2024	10		3	259	13,9	63	
31/03/2024	11	1	1,7	231	14,8	60	1
31/03/2024	12	2	2,6	153	15,2	61	2
31/03/2024	13	2	4,7	152	15,3	65	2
31/03/2024	14	2	4,6	153	14,9	68	2
31/03/2024	15	1	3,5	155	16,1	60	2
31/03/2024	16	1	1,9	189	16,5	52	1
31/03/2024	17	1	2,7	250	15,9	49	1
31/03/2024	18	1	2,1	152	15,4	51	1
31/03/2024	19	1	3,5	157	14,9	52	1
31/03/2024	20	1	1,6	192	14,6	49	1
31/03/2024	21	1	2,7	221	14,5	44	1
31/03/2024	22	1	3,2	252	14	45	1
31/03/2024	23	1	2,9	254	13,6	47	1
01/04/2024	00	1	4,6	253	13,6	44	1
01/04/2024	01	1	1,6	256	13,1	45	1
01/04/2024	02	1	0,7	216	12,5	47	1
01/04/2024	03	1	2,1	247	12,6	47	1
01/04/2024	04	1	2,1	235	12,5	46	1
01/04/2024	05	1	2	226	11,9	49	1
01/04/2024	06	3	1	205	10,8	53	3
01/04/2024	07	4	1,3	157	11,3	56	4
01/04/2024	08	4	1,2	220	13,6	51	4
01/04/2024	09	3	1,9	167	14,6	47	3
01/04/2024	10	1	4,9	251	16,7	37	2
01/04/2024	11	1	6,4	258	17,8	32	2
01/04/2024	12	1	5,1	259	19,3	29	1
01/04/2024	13	1	4,4	253	20,4	27	1
01/04/2024	14	1	2,8	237	20,5	28	1
01/04/2024	15	1	4,3	255	21	27	1
01/04/2024	16	1	7,5	257	20,5	25	1
01/04/2024	17	1	4,3	255	19,8	30	2
01/04/2024	18	1	3,3	256	19,4	28	1
01/04/2024	19	1	1,7	248	18,7	30	1
01/04/2024	20	2	0,9	214	17,5	31	2
01/04/2024	21	2	1,2	174	16,1	39	2
01/04/2024	22	1	1,8	237	15,9	42	1
01/04/2024	23	1	2,3	254	16	40	1
02/04/2024	00	2	3,2	255	14,9	43	2
02/04/2024	01	2	2,5	269	13,9	46	3
02/04/2024	02	1	3	258	14,3	44	1
02/04/2024	03	1	3,2	255	14,2	43	1
02/04/2024	04	1	1,9	256	13,2	46	1
02/04/2024	05	3	1,6	213	12,4	50	4
02/04/2024	06	6	1,3	234	12,2	51	14
02/04/2024	07	4	0,7	267	12,9	50	7
02/04/2024	08	4	0,3	278	15,4	54	11
02/04/2024	09	5	2,6	150	14,6	59	14
02/04/2024	10	7	2,3	148	15,2	52	20
02/04/2024	11	6	2,7	123	15,4	50	19
02/04/2024	12	2	1,8	103	15,9	53	4
02/04/2024	13	3	3,5	127	15,8	60	5
02/04/2024	14	3	3,4	121	15,1	64	9
02/04/2024	15	5	2,3	109	14,8	67	11
02/04/2024	16	4	1,1	77	15	68	9
02/04/2024	17	3	1,4	31	14,8	71	3
02/04/2024	18	2	1,5	27	14,5	73	2
02/04/2024	19	2	0,3	43	14,7	72	2
02/04/2024	20	3	0,5	30	14,7	71	3
02/04/2024	21	2	0,9	122	14,5	81	2
02/04/2024	22		1,3	122	14,3	84	
02/04/2024	23		0,8	197	13,7	84	
03/04/2024	00	8	0,7	261	12,5	83	8
03/04/2024	01		0,7	246	12,2	81	
03/04/2024	02	10	0,6	238	12,3	77	10
03/04/2024	03	13	0,9	185	11,9	73	13
03/04/2024	04	7	1,6	205	13,3	63	7
03/04/2024	05	8	0,7	163	12,4	69	9
03/04/2024	06	22	1,7	190	12,3	72	23
03/04/2024	07	21	1	257	12,3	71	23
03/04/2024	08	19	0,8	60	15,3	65	27
03/04/2024	09	26	1,4	134	16,9	59	74
03/04/2024	10	9	3	123	17	64	16
03/04/2024	11	7	3,8	133	18,1	61	23
03/04/2024	12	6	3,3	149	20,1	54	21
03/04/2024	13	6	3,2	153	20,3	55	18
03/04/2024	14	7	3,7	133	19,9	56	26
03/04/2024	15	4	3,5	118	17,9	68	8
03/04/2024	16	4	1,8	65	18,2	69	8
03/04/2024	17	5	2,9	144	18	67	12
03/04/2024	18	4	0,8	55	18,1	69	5
03/04/2024	19	4	0,5	288	17,5	65	6
03/04/2024	20	5	0,8	42	17,4	64	5
03/04/2024	21	3	0,9	94	17,2	66	3
03/04/2024	22	4	0,8	337	15,8	75	5
03/04/2024	23	5	1,4	41	15,6	79	5
04/04/2024	00	4	1,3	99	15,8	75	4
04/04/2024	01	5	0,6	280	14,9	77	5
04/04/2024	02	8	0,8	172	14	71	8
04/04/2024	03	7	0,3	240	13,1	73	7
04/04/2024	04	8	0,8	262	12,5	79	8
04/04/2024	05	10	0,4	238	12,6	78	11
04/04/2024	06	9	1,3	245	12,3	76	9
04/04/2024	07	16	0,5	257	14,8	71	22
04/04/2024	08	15	0,8	109	15,9	73	22
04/04/2024	09	11	1,6	105	15,5	77	15
04/04/2024	10	9	2,3	110	15,7	78	11
04/04/2024	11	6	2,6	122	16,4	78	8
04/04/2024	12	5	3,1	127	16,8	76	11
04/04/2024	13	6	1,9	94	16,9	82	7
04/04/2024	14	6	1,8	90	17,6	78	7
04/04/2024	15	7	2,7	110	17,1	75	10
04/04/2024	16	3	1,6	91	16,7	83	3
04/04/2024	17	3	0,9	51	18,2	76	3
04/04/2024	18	4	2	106	18,4	66	9
04/04/2024	19	3	2,3	119	16,9	77	3
04/04/2024	20	4	1,4	114	16,6	80	4
04/04/2024	21	4	1,4	78	16	87	5
04/04/2024	22	5	2	46	15,7	91	6
04/04/2024	23	5	1,8	37	15,5	93	6
05/04/2024	00	5	1,8	36	15,3	92	6
05/04/2024	01	5	1,2	53	15,2	92	6
05/04/2024	02	5	1,9	17	15	93	5
05/04/2024	03	7	0,7	281	13,7	89	7
05/04/2024	04	6	0,6	288	13,4	88	6
05/04/2024	05	6	0,9	299	13,4	90	6
05/04/2024	06	5	2,2	9	14,5	88	5
05/04/2024	07	7	1,2	340	14,3	84	7
05/04/2024	08	3	3,2	36	15,9	82	4
05/04/2024	09	3	4	45	15,6	86	3
05/04/2024	10	3	2,4	61	16,4	86	4
05/04/2024	11	3	2,6	60	16,5	86	3
05/04/2024	12	2	3,4	108	16,3	87	3
05/04/2024	13	3	2,4	102	16,1	87	3
05/04/2024	14	2	1,7	64	17,4	84	3
05/04/2024	15		2,2	59	17,2	84	
05/04/2024	16	2	2,3	46	16,9	87	3
05/04/2024	17	2	2,3	54	16,8	87	2
05/04/2024	18	2	1,9	103	16,4	89	2
05/04/2024	19	3	1,8	70	15,8	93	3
05/04/2024	20	3	2,1	47	15,6	96	3
05/04/2024	21	3	2,3	35	15,6	96	3
05/04/2024	22	3	2	46	15,5	94	3
05/04/2024	23	10	1,2	7	14,8	94	10
06/04/2024	00	4	2,5	32	15,1	94	4
06/04/2024	01	8	0,7	289	13,8	93	9
06/04/2024	02	8	1,3	306	13,7	93	8
06/04/2024	03	14	1,4	240	12,9	92	15
06/04/2024	04	13	0,8	252	12,1	90	14
06/04/2024	05	13	1,2	243	12,2	89	14
06/04/2024	06	12	1,5	250	12,1	86	13
06/04/2024	07	13	1	237	14,2	78	14
06/04/2024	08	19	0,8	187	16,1	72	22
06/04/2024	09	6	1	115	16,7	72	9
06/04/2024	10	2	1,9	45	17	78	2
06/04/2024	11	4	2,2	78	16,6	85	5
06/04/2024	12	4	3	81	16,3	87	5
06/04/2024	13	4	3,7	81	16,2	89	5
06/04/2024	14	5	3,8	71	16,1	89	5
06/04/2024	15	5	4,6	50	15,7	91	6
06/04/2024	16	6	6	45	15,5	93	6
06/04/2024	17	7	6,6	43	15,4	94	8
06/04/2024	18	9	6,3	44	15,4	95	9
06/04/2024	19	9	6	43	15,3	96	10
06/04/2024	20	8	4,1	47	15,3	97	8
06/04/2024	21	8	3,6	47	15,5	98	8
06/04/2024	22	7	3,2	37	15,5	98	8
06/04/2024	23	9	3,1	38	15,6	98	9
07/04/2024	00	10	1,7	6	15,5	96	11
07/04/2024	01	12	1,1	148	15,4	96	13
07/04/2024	02	10	3,6	28	15,9	93	11
07/04/2024	03	12	1,9	344	15,6	95	13
07/04/2024	04	10	2,8	23	15,8	94	11
07/04/2024	05	11	0,6	281	15,9	89	12
07/04/2024	06	16	0,4	251	15,7	89	18
07/04/2024	07	19	0,4	230	16,1	86	20
07/04/2024	08	16	0,7	162	17,2	80	17
07/04/2024	09	6	1,6	63	17,7	81	7
07/04/2024	10	6	2,8	62	17,3	84	7
07/04/2024	11	6	3,3	50	16,8	88	7
07/04/2024	12	6	2,9	59	16,6	90	7
07/04/2024	13	6	2,5	65	16,7	91	7
07/04/2024	14	6	2,2	71	17	89	6
07/04/2024	15	6	2,4	64	16,6	91	6
07/04/2024	16	6	3,3	56	16,4	93	7
07/04/2024	17	7	3,3	49	16,4	93	8
07/04/2024	18	6	3,7	41	16,5	92	7
07/04/2024	19	6	4,4	47	16,9	89	7
07/04/2024	20	6	2,6	30	16,6	92	7
07/04/2024	21	6	1,9	85	16,5	93	7
07/04/2024	22	6	2	35	16,1	95	7
07/04/2024	23	7	2,8	18	16,1	96	8
08/04/2024	00	7	1,5	12	16	96	8
08/04/2024	01	10	1,1	225	15,8	96	11
08/04/2024	02	11	1,5	136	16	94	12
08/04/2024	03	14	0,8	323	15,6	96	15
08/04/2024	04	9	1,3	19	15,5	97	9
08/04/2024	05	7	0,8	270	15,4	98	7
08/04/2024	06	10	0,9	178	15,3	98	11
08/04/2024	07	31	0,6	240	15,5	96	34
08/04/2024	08	35	1	268	16	93	39
08/04/2024	09	42	1,4	233	18	85	46
08/04/2024	10	41	1,6	151	18,7	80	53
08/04/2024	11	18	3,5	159	17,9	83	22
08/04/2024	12	11	3,4	159	17,4	86	13
08/04/2024	13	11	2,8	137	18,4	81	14
08/04/2024	14	9	3,2	134	18,2	81	13
08/04/2024	15	7	2,5	129	17,6	83	10
08/04/2024	16	7	2,4	126	17,2	87	8
08/04/2024	17	6	1,8	111	17,2	88	8
08/04/2024	18	7	1,3	123	18,2	82	8
08/04/2024	19	8	1,1	159	18,2	80	9
08/04/2024	20	7	2,3	203	19,8	68	8
08/04/2024	21	2	5,2	256	22,9	41	9
08/04/2024	22	1	5,3	255	21,9	39	4
08/04/2024	23	1	3,5	257	20,7	40	1
09/04/2024	00	3	3,6	288	18,7	42	14
09/04/2024	01	1	2,7	280	17,7	42	2
09/04/2024	02	1	2,5	289	16,2	47	3
09/04/2024	03	2	3,3	284	15	47	7
09/04/2024	04	3	3,3	286	14,4	44	11
09/04/2024	05	1	2	280	13,8	41	1
09/04/2024	06	1	0,7	275	12,8	43	1
09/04/2024	07	2	1,3	268	14	42	5
09/04/2024	08	2	3,4	267	15,7	32	5
09/04/2024	09	5	2,9	296	17,3	28	23
09/04/2024	10	3	3	304	18,6	28	12
09/04/2024	11	4	3,1	328	19,7	27	13
09/04/2024	12	5	4,2	355	19,9	28	13
09/04/2024	13	6	3,3	345	20,4	27	27
09/04/2024	14	10	5,3	147	18,6	36	73
09/04/2024	15	6	4,6	153	17,9	46	31
09/04/2024	16	8	3,7	148	18,7	42	39
09/04/2024	17	3	3,9	156	17,8	45	10
09/04/2024	18	3	3	156	17,1	57	5
09/04/2024	19	2	1,4	216	16,8	50	6
09/04/2024	20	3	1	260	16,5	45	4
09/04/2024	21	3	0,8	267	16,7	35	3
09/04/2024	22	4	0,6	348	15,9	38	6
09/04/2024	23	2	1,4	20	15,7	41	3
10/04/2024	00	2	1,3	325	15,6	40	2
10/04/2024	01	2	0,8	282	14	42	2
10/04/2024	02	2	1,4	259	13,2	42	2
10/04/2024	03	2	1,7	253	13,1	43	3
10/04/2024	04	3	2,5	253	12,9	42	4
10/04/2024	05	3	2,3	252	12,4	42	4
10/04/2024	06	6	1,7	236	12,2	42	12
10/04/2024	07	7	1,9	246	12,9	42	15
10/04/2024	08	6	0,6	246	15,4	38	14
10/04/2024	09	6	1,1	179	16,8	33	18
10/04/2024	10	8	2,1	145	17,4	32	29
10/04/2024	11	8	4,6	148	16,5	47	27
10/04/2024	12	5	4	151	17,1	48	9
10/04/2024	13	3	4	149	17,4	48	6
10/04/2024	14	5	3,7	145	17,6	47	18
10/04/2024	15	5	3,6	132	17,2	55	9
10/04/2024	16	4	3,4	152	16,6	60	6
10/04/2024	17	3	3	154	16,5	61	4
10/04/2024	18	3	2,1	154	16,5	61	4
10/04/2024	19	3	1,2	183	15,9	67	3
10/04/2024	20	3	0,5	206	15,7	63	4
10/04/2024	21	5	0,6	182	15,4	69	5
10/04/2024	22	7	0,6	337	14,4	74	7
10/04/2024	23	8	0,6	259	13,9	72	8
11/04/2024	00	9	0,6	254	13	73	9
11/04/2024	01	10	0,6	234	12,8	77	11
11/04/2024	02	8	0,7	257	12	77	9
11/04/2024	03	8	1,2	254	12	80	8
11/04/2024	04	5	2,5	334	13,7	75	5
11/04/2024	05	3	3,9	24	15,1	71	4
11/04/2024	06	2	1	281	12,9	69	3
11/04/2024	07	4	1	258	13,7	66	4
11/04/2024	08	4	0,8	324	16,8	62	6
11/04/2024	09	2	0,8	49	17,1	64	4
11/04/2024	10	2	1,3	88	17,1	69	3
11/04/2024	11	3	3,1	114	16,1	76	3
11/04/2024	12	2	4	116	16,1	75	2
11/04/2024	13	2	3,7	115	16,4	71	4
11/04/2024	14	2	2,8	111	16,6	69	4
11/04/2024	15	2	2,2	106	16,6	66	4
11/04/2024	16	2	2,1	112	16,7	64	3
11/04/2024	17	2	2,2	130	17	61	5
11/04/2024	18	2	1,2	145	17,2	56	4
11/04/2024	19	3	0,7	151	16,7	57	6
11/04/2024	20	3	0,7	157	16	65	4
11/04/2024	21	3	1,1	145	15,9	68	3
