Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
01/03/2014	01	8,9	307	1,1	85	876	2	0	2	2	1	4	80
01/03/2014	02	8,9	302	1,2	86	876	2	0	2	2	1	4	78
01/03/2014	03	9,9	293	1,6	86	875	2	0	2	2	1	4	79
01/03/2014	04	10,2	307	2	83	874	2	0	2	2	1	4	80
01/03/2014	05	11,2	311	2,1	81	874	2	0	2	2	1	4	78
01/03/2014	06	11,5	311	2,3	83	873	2	0,1	1	2	1	4	76
01/03/2014	07	10,8	307	2,6	81	873	4	0,1	1	2	2	4	77
01/03/2014	08	10,6	296	3,2	78	873	55	0	0	4	3	9	79
01/03/2014	09	11,8	302	3,6	78	872	226	0	0	4	3	9	79
01/03/2014	10	11,8	297	4,4	76	872	360	0	0	5	3	10	80
01/03/2014	11	12,6	293	4,9	75	872	338	0	1	6	4	13	81
01/03/2014	12	10,9	296	5,4	73	871	398	0	0	7	3	14	83
01/03/2014	13	9,4	296	5,4	75	871	274	0	0	7	3	14	82
01/03/2014	14	7,3	295	5,2	81	870	224	0	1	7	4	15	81
01/03/2014	15	8,8	295	5,1	85	869	134	0,4	0	8	4	16	81
01/03/2014	16	7,8	292	4,6	95	868	100	0,6	0	7	4	15	77
01/03/2014	17	8,1	294	4,2	98	868	44	0,6	1	7	4	16	74
01/03/2014	18	6,7	299	4,2	99	867	10	0,9	1	7	4	15	70
01/03/2014	19	7,1	308	4,8	100	867	1	1,1	1	7	4	14	66
01/03/2014	20	7,6	307	5,5	100	867	1	0,9	1	6	4	14	62
01/03/2014	21	7,5	308	5,9	100	867	1	0	1	6	5	14	61
01/03/2014	22	8,9	311	6,3	100	867	1	0	1	7	4	15	64
01/03/2014	23	10,7	312	6,7	100	867	1	0,1	1	6	4	14	67
02/03/2014	00	12,9	317	6,8	94	867	1	0,1	1	7	3	14	72
02/03/2014	01	11,7	316	6,7	93	867	1	0	1	6	4	13	71
02/03/2014	02	11,3	316	6,6	92	867	1	0,1	1	6	4	13	72
02/03/2014	03	12,3	314	6,8	90	867	1	0	1	6	3	12	72
02/03/2014	04	15,1	319	7	88	866	1	0	1	6	4	13	73
02/03/2014	05	15,2	319	6,9	89	867	1	0	1	7	3	13	71
02/03/2014	06	15,5	319	7	88	868	1	0	1	6	3	13	71
02/03/2014	07	13,8	316	7	89	869	6	0	1	6	3	12	70
02/03/2014	08	14,7	318	7,3	87	870	76	0	2	3	3	7	72
02/03/2014	09	15,5	318	7,6	83	871	251	0	3	4	3	8	77
02/03/2014	10	18,7	319	8,2	73	870	423	0	2	4	3	9	83
02/03/2014	11	18,7	319	8,9	72	870	607	0	3	4	3	9	79
02/03/2014	12	15,4	319	10,1	66	872	640	0	2	5	4	10	80
02/03/2014	13	11,9	302	10,9	61	873	625	0	2	6	3	12	83
02/03/2014	14	10,5	301	11,8	56	872	575	0	1	7	4	14	84
02/03/2014	15	9,2	299	12,3	54	872	403	0	1	7	5	15	82
02/03/2014	16	7,9	306	12,1	58	873	197	0	2	7	4	14	76
02/03/2014	17	7,5	304	11,3	63	873	72	0	1	7	4	15	69
02/03/2014	18	5,2	307	10,5	68	872	22	0	2	7	4	15	65
02/03/2014	19	5,1	313	9,9	73	873	1	0,2	2	6	4	14	63
02/03/2014	20	6,2	310	8,3	92	873	1	0,6	2	6	4	14	61
02/03/2014	21	6,5	303	8,1	94	871	1	0	3	6	5	13	64
02/03/2014	22	7,5	292	8,5	89	871	1	0	3	6	4	13	63
02/03/2014	23	8,2	293	9,1	84	870	1	0	3	5	5	12	61
03/03/2014	00	8,3	294	9,1	82	870	1	0	2	6	4	12	62
03/03/2014	01	10,4	291	8,8	76	869	1	0	3	5	4	12	69
03/03/2014	02	10,4	305	9	70	869	1	0	2	5	5	12	74
03/03/2014	03	8,6	301	8,5	67	868	1	0	2	4	4	11	76
03/03/2014	04	9,5	298	8	67	868	1	0	2	4	4	11	77
03/03/2014	05	11,8	296	7,2	72	867	1	0	2	5	3	10	77
03/03/2014	06	14,4	303	4,8	80	867	1	0	2	4	4	9	86
03/03/2014	07	14,6	316	3,1	82	867	3	0,2	2	3	3	7	89
03/03/2014	08	11,3	304	0,9	100	867	37	0,2	0	3	3	7	90
03/03/2014	09	12,6	315	0,7	95	868	173	0	0	2	2	5	93
03/03/2014	10	13,5	296	2,5	70	867	438	0	0	2	2	5	93
03/03/2014	11	15,5	291	3,9	56	868	533	0	0	2	2	5	92
03/03/2014	12	15,5	286	5	51	868	598	0	0	3	3	7	91
03/03/2014	13	16,8	296	5,6	46	868	403	0	0	4	2	8	91
03/03/2014	14	18,1	299	5,7	46	868	382	0	0	4	3	9	92
03/03/2014	15	18,7	295	6,1	43	868	469	0	0	4	3	9	93
03/03/2014	16	16,2	290	6,4	46	869	486	0	0	4	3	9	92
03/03/2014	17	15,8	293	6,7	45	869	270	0	0	5	3	11	93
03/03/2014	18	15,5	291	6,2	45	870	82	0	0	5	3	11	92
03/03/2014	19	13	281	5,4	49	871	2	0	0	5	3	11	90
03/03/2014	20	14,6	285	5,4	49	870	1	0	0	5	3	10	90
03/03/2014	21	15,3	288	5,1	51	871	1	0	0	4	3	10	89
03/03/2014	22	15,4	288	4,7	54	871	1	0	0	4	3	10	87
03/03/2014	23	15,7	288	4,3	57	870	1	0	0	4	3	9	85
04/03/2014	00	15,3	286	3,7	59	870	1	0	0	4	3	8	85
04/03/2014	01	14,8	290	3,3	59	870	1	0	0	3	2	8	86
04/03/2014	02	16	294	2,9	63	870	2	0	0	3	2	7	85
04/03/2014	03	16,2	295	2,6	65	869	2	0	0	3	2	6	85
04/03/2014	04	15,9	297	2,4	65	869	2	0	0	3	2	6	85
04/03/2014	05	14,3	299	2,3	67	870	2	0	0	2	2	5	84
04/03/2014	06	14,5	298	2,2	67	871	2	0	0	2	2	5	84
04/03/2014	07	14,8	296	1,9	67	871	4	0	0	2	2	5	84
04/03/2014	08	14,9	295	1,9	67	871	18	0	1	3	5	9	84
04/03/2014	09	15,7	293	2,2	64	872	66	0	1	2	4	8	85
04/03/2014	10	17,9	297	2,8	60	872	157	0	0	2	5	8	87
04/03/2014	11	16	302	3,4	60	874	229	0	0	2	4	8	85
04/03/2014	12	16,7	303	4,6	55	874	438	0	1	2	6	9	86
04/03/2014	13	19,8	313	5,5	54	873	570	0	1	3	5	10	86
04/03/2014	14	23,5	318	5,5	57	871	637	0	1	3	6	11	85
04/03/2014	15	19,5	318	5,9	56	872	398	0	1	3	6	11	86
04/03/2014	16	15,9	305	6,3	54	873	321	0	0	3	7	12	85
04/03/2014	17	16,1	316	6,7	51	873	250	0	0	5	7	13	86
04/03/2014	18	14,6	317	5,5	61	874	54	0	1	4	7	13	84
04/03/2014	19	14,6	319	4,7	68	875	2	0	1	4	8	14	81
04/03/2014	20	14,5	313	4,8	64	875	1	0	1	4	7	13	82
04/03/2014	21	14	313	4,8	69	875	2	0	1	4	6	12	80
04/03/2014	22	13,8	311	4,7	73	874	2	0	0	3	6	12	77
04/03/2014	23	14	307	5,4	72	874	2	0	0	3	6	11	77
05/03/2014	00	13,2	309	5,6	76	875	1	0	1	3	7	11	74
05/03/2014	01	12,4	303	6,3	72	875	1	0	1	4	7	12	74
05/03/2014	02	12,6	306	6,4	72	875	1	0	1	4	7	12	74
05/03/2014	03	10,5	305	6,3	73	875	1	0	1	4	7	13	74
05/03/2014	04	12,9	313	6,1	75	875	1	0	1	4	6	13	76
05/03/2014	05	13,5	317	5,7	80	875	1	0	1	4	6	13	73
05/03/2014	06	15,5	319	5,8	80	875	1	0	1	4	6	13	72
05/03/2014	07	16,3	317	5,7	82	875	7	0	1	3	6	11	71
05/03/2014	08	17,7	317	5,9	80	876	73	0,1	0	3	3	8	72
05/03/2014	09	19,9	319	6,2	77	876	159	0	0	3	3	8	74
05/03/2014	10	17,7	318	6,4	76	877	167	0	0	3	3	8	75
05/03/2014	11	16,2	318	6,9	73	878	289	0	0	4	3	9	77
05/03/2014	12	17,2	319	7,9	69	878	659	0	0	4	4	10	78
05/03/2014	13	15,1	318	8,3	68	879	563	0	0	5	4	11	79
05/03/2014	14	14,4	317	8,6	67	880	516	0	0	6	5	13	80
05/03/2014	15	13,7	318	8,8	67	881	398	0	0	7	4	14	80
05/03/2014	16	11,7	316	8,7	68	881	190	0	0	6	4	14	79
05/03/2014	17	12,7	317	8,4	70	882	102	0	0	6	4	14	80
05/03/2014	18	8,6	316	8,1	73	883	28	0	0	7	4	14	78
05/03/2014	19	7,8	315	7,7	75	884	1	0	0	7	4	15	76
05/03/2014	20	7,5	311	7,1	77	885	1	0	0	6	4	14	75
05/03/2014	21	8,8	310	6,5	79	885	1	0	0	6	5	14	75
05/03/2014	22	10,3	305	6,1	81	886	1	0	0	6	4	13	73
05/03/2014	23	13,4	318	5,8	82	885	1	0	0	6	4	12	73
06/03/2014	00	9	312	5,4	84	885	1	0	0	5	4	11	72
06/03/2014	01	9	307	5	87	886	1	0	0	5	3	11	72
06/03/2014	02	7,4	295	4,7	90	886	1	0	0	5	4	11	73
06/03/2014	03	8,4	294	4,6	91	886	1	0	0	5	4	12	73
06/03/2014	04	10	309	4,6	88	885	1	0	0	4	4	10	74
06/03/2014	05	10	308	4,5	87	885	1	0	0	4	3	10	75
06/03/2014	06	10,8	315	4,2	87	884	1	0	0	4	3	10	76
06/03/2014	07	11,8	316	3,9	87	884	7	0	0	3	3	8	76
06/03/2014	08	13,1	320	4,4	80	884	121	0	1	4	2	8	76
06/03/2014	09	12,7	321	4,9	75	884	313	0	1	4	2	7	77
06/03/2014	10	11,4	320	6	70	884	480	0	1	4	2	9	78
06/03/2014	11	8,7	320	7,5	63	885	639	0	1	5	3	10	80
06/03/2014	12	6,3	319	9,5	56	886	734	0	1	7	4	13	83
06/03/2014	13	4,9	332	11,1	51	886	765	0	1	8	4	15	87
06/03/2014	14	3,8	336	12,5	43	886	729	0	0	9	4	18	92
06/03/2014	15	3,3	19	13,4	38	886	625	0	3	10	4	18	95
06/03/2014	16	6,2	135	11	64	886	458	0	1	10	4	19	89
06/03/2014	17	6,6	118	7,4	79	887	216	0	1	10	4	19	88
06/03/2014	18	6,1	137	5,9	86	887	51	0	1	9	4	18	87
06/03/2014	19	5,4	133	5,2	94	887	2	0	1	8	4	16	85
06/03/2014	20	4,7	145	5,3	98	887	1	0	1	7	3	14	82
06/03/2014	21	4,3	142	5,1	99	888	1	0	1	7	3	14	80
06/03/2014	22	4,5	135	4,5	98	888	1	0	1	7	3	14	82
06/03/2014	23	4,7	135	3,6	98	888	1	0	2	6	3	13	83
07/03/2014	00	5,2	127	3,2	99	888	1	0	1	6	3	12	83
07/03/2014	01	5,9	133	3,3	100	888	1	0	1	5	3	11	83
07/03/2014	02	4,8	137	3,3	86	888	2	0	1	5	3	10	90
07/03/2014	03	2,7	162	3,7	75	887	1	0	1	4	3	9	94
07/03/2014	04	4	171	4	75	887	2	0	1	4	2	9	93
07/03/2014	05	3,8	172	4,5	67	888	2	0	1	4	2	8	97
07/03/2014	06	3	161	4,9	60	888	2	0	2	4	3	8	100
07/03/2014	07	2,7	159	5,3	49	888	9	0	1	4	2	8	107
07/03/2014	08	2,7	163	6,5	40	888	132	0	0	4	3	8	111
07/03/2014	09	3,1	154	7,6	36	889	331	0	0	5	3	11	111
07/03/2014	10	2,4	182	9,1	33	890	502	0	0	7	4	14	108
07/03/2014	11	1,8	188	11,4	26	891	665	0	0	8	3	16	111
07/03/2014	12	1,9	239	12,3	22	891	762	0	0	9	4	18	114
07/03/2014	13	1,8	243	14	20	890	791	0	0	9	4	17	116
07/03/2014	14	2,2	308	14,9	19	890	752	0	0	9	4	17	115
07/03/2014	15	3,1	323	15	21	890	642	0	0	9	4	18	112
07/03/2014	16	2,3	2	15,5	21	889	502	0	0	9	3	18	112
07/03/2014	17	1,4	16	15,2	26	889	309	0	0	9	4	19	111
07/03/2014	18	3,3	102	11,5	45	890	102	0	0	9	5	19	109
07/03/2014	19	3,3	104	8,8	52	890	2	0	0	9	6	20	109
07/03/2014	20	1,9	144	8,8	50	890	1	0	0	9	6	19	111
07/03/2014	21	1,7	222	8,6	49	890	1	0	0	9	6	19	108
07/03/2014	22	1,1	207	8,7	48	890	1	0	0	7	6	17	108
07/03/2014	23	1,7	183	9	47	890	1	0	0	8	6	17	110
08/03/2014	00	1,5	181	9	46	890	1	0	0	7	5	16	111
08/03/2014	01	1,4	125	9,3	42	890	1	0	0	7	4	14	108
08/03/2014	02	1,9	117	9,3	40	890	1	0	0	6	4	14	110
08/03/2014	03	2,1	112	9,2	41	890	1	0	0	6	4	14	112
08/03/2014	04	1,5	126	9,3	41	889	1	0	0	7	4	14	115
08/03/2014	05	1,9	159	9	42	889	1	0	0	6	5	14	115
08/03/2014	06	1,2	162	8,6	43	889	1	0	0	6	4	13	114
08/03/2014	07	0,9	141	9,3	39	889	10	0	0	5	4	13	117
08/03/2014	08	1,4	119	10,4	37	890	138	0	3	4	4	10	118
08/03/2014	09	1,6	131	11	37	891	337	0	3	4	5	11	113
08/03/2014	10	2,1	151	12,3	34	891	508	0	3	5	5	12	113
08/03/2014	11	2,5	166	13,1	32	891	672	0	3	5	5	13	114
08/03/2014	12	3,1	157	14,6	30	891	762	0	2	5	4	12	116
08/03/2014	13	4,7	142	15,2	32	891	785	0	2	5	5	13	122
08/03/2014	14	4,7	145	15,3	31	890	747	0	3	5	5	13	126
08/03/2014	15	5,4	143	15,2	32	890	636	0	3	6	5	14	128
08/03/2014	16	6,2	144	13,9	37	890	495	0	3	5	6	13	129
08/03/2014	17	6,7	140	12,1	41	890	304	0	3	5	5	12	126
08/03/2014	18	5,4	140	10,7	45	890	103	0	2	5	5	12	125
08/03/2014	19	4,9	124	8,7	48	890	2	0	2	5	5	13	123
08/03/2014	20	6,7	117	8	49	890	1	0	3	4	4	10	124
08/03/2014	21	6,7	122	7,4	45	890	1	0	3	3	4	9	127
08/03/2014	22	7,9	123	7,3	42	890	1	0	3	3	3	8	127
08/03/2014	23	8,4	118	6,6	43	890	1	0	3	3	3	8	126
09/03/2014	00	7,6	123	6,1	43	890	1	0	3	3	3	7	128
09/03/2014	01	7,7	123	5,8	42	890	1	0	3	3	3	7	124
09/03/2014	02	7,3	127	5,7	37	890	1	0	3	2	3	7	123
09/03/2014	03	6,8	129	5,8	34	890	1	0	2	2	3	7	124
09/03/2014	04	6,1	123	6	29	890	1	0	3	3	2	6	116
09/03/2014	05	6,1	113	5,5	31	890	1	0	3	2	2	6	118
09/03/2014	06	5,8	112	5,7	31	890	1	0	3	2	2	6	117
09/03/2014	07	5,1	121	5,1	37	890	11	0	3	2	2	6	116
09/03/2014	08	5,7	117	6,2	41	891	138	0	2	4	3	9	120
09/03/2014	09	8,7	115	7,2	46	891	333	0	2	5	4	11	125
09/03/2014	10	6,5	128	8,2	46	892	502	0	2	6	5	13	120
09/03/2014	11	5,7	132	9,6	43	892	666	0	2	7	5	16	118
09/03/2014	12	5	121	10,7	40	892	754	0	2	8	6	17	118
09/03/2014	13	4,6	131	11,3	43	892	786	0	1	8	6	17	121
09/03/2014	14	4,9	127	11,6	44	892	745	0	1	8	6	17	123
09/03/2014	15	4,9	118	11,6	44	891	637	0	1	8	5	17	121
09/03/2014	16	6,2	118	10,6	51	891	500	0	1	8	5	18	123
09/03/2014	17	6,5	124	9,5	58	891	308	0	1	9	5	19	120
09/03/2014	18	6,4	128	8	66	891	105	0	2	8	6	18	117
09/03/2014	19	4,7	141	5,9	77	891	3	0	2	7	6	17	113
09/03/2014	20	4,2	128	5,2	78	890	1	0	2	6	5	15	113
09/03/2014	21	4,7	119	5,2	76	890	1	0	2	5	5	13	112
09/03/2014	22	3,4	134	5,5	70	890	1	0	2	5	5	12	114
09/03/2014	23	3	126	6,3	51	890	1	0	2	4	4	10	110
10/03/2014	00	3	120	6,3	48	889	1	0	2	4	3	10	109
10/03/2014	01	1,5	95	6,7	42	889	1	0	2	4	3	9	109
10/03/2014	02	1,2	67	6,7	40	889	1	0	2	4	4	9	108
10/03/2014	03	3,1	53	7	39	888	1	0	2	4	4	9	111
10/03/2014	04	3,8	27	5,8	46	888	1	0	2	4	4	9	109
10/03/2014	05	3,6	18	5,9	37	887	1	0	2	4	3	9	109
10/03/2014	06	4,3	23	5,4	52	887	1	0	2	3	4	9	107
10/03/2014	07	4,6	32	5,4	57	887	11	0	2	3	3	8	106
10/03/2014	08	2,6	20	6,3	56	887	100	0	0	6	3	11	107
10/03/2014	09	2,1	16	8,5	46	888	342	0	0	6	3	13	104
10/03/2014	10	1,2	346	10,1	40	889	510	0	0	8	3	14	99
10/03/2014	11	2,8	274	9,8	43	889	669	0	0	9	4	17	100
10/03/2014	12	3,4	272	10,6	39	888	762	0	0	9	4	17	106
10/03/2014	13	4,3	274	11,8	35	888	771	0	0	8	4	16	108
10/03/2014	14	5,2	285	12,6	35	887	718	0	0	9	3	17	107
10/03/2014	15	5,7	282	13,2	33	887	618	0	0	8	4	17	110
10/03/2014	16	5	303	13,4	33	886	469	0	0	9	3	17	112
10/03/2014	17	4,1	350	13,5	33	886	312	0	0	9	3	16	113
10/03/2014	18	4	337	12,3	35	886	104	0	0	9	4	17	112
10/03/2014	19	5,4	351	9,9	40	886	3	0	0	9	4	17	111
10/03/2014	20	4,5	342	9,5	37	887	1	0	1	8	3	16	115
10/03/2014	21	4,3	308	9,3	36	886	1	0	2	7	4	15	114
10/03/2014	22	4,6	299	9	38	886	1	0	2	8	3	15	114
10/03/2014	23	4,5	296	9,4	37	886	1	0	1	7	3	14	114
11/03/2014	00	5,9	305	8,7	39	885	1	0	0	7	3	14	116
11/03/2014	01	8	317	7,7	39	885	1	0	0	7	3	13	114
11/03/2014	02	8,2	314	6,9	39	885	1	0	0	7	3	14	112
11/03/2014	03	6,4	320	6,6	41	885	1	0	0	7	3	14	113
11/03/2014	04	4	301	6,1	43	885	1	0	0	6	3	13	111
11/03/2014	05	4	296	5,9	47	885	1	0	1	6	3	12	112
11/03/2014	06	4,8	318	5,7	50	885	1	0	0	5	3	10	111
11/03/2014	07	5,8	307	5,7	51	885	9	0					
11/03/2014	08	2,7	298	6,1	49	886	125	0					
11/03/2014	09	2,8	314	7,1	48	886	290	0					
11/03/2014	10	1	286	9,6	44	887	469	0	1	1	2	4	107
11/03/2014	11	2,1	175	11,8	35	888	616	0	2	1	3	4	112
11/03/2014	12	2,6	178	12,9	32	887	692	0	1	1	2	3	118
11/03/2014	13	3,8	139	13,7	35	887	760	0	1	1	2	3	121
11/03/2014	14	5,2	140	13,3	39	887	666	0	1	0	3	4	128
11/03/2014	15	6,6	143	12,6	46	887	591	0	2	1	4	5	127
11/03/2014	16	6,2	141	10,8	53	887	263	0	2	1	5	6	122
11/03/2014	17	5,3	130	9,4	67	887	144	0	2	1	8	9	111
11/03/2014	18	5,1	140	7,7	78	888	40	0	3	0	9	10	107
11/03/2014	19	4,8	130	6,7	80	888	2	0	2	0	8	8	109
11/03/2014	20	4,4	133	6,2	82	888	1	0	3	0	5	6	109
11/03/2014	21	4	134	5,5	93	888	1	0	3	0	3	4	105
11/03/2014	22	6,2	117	5,4	74	889	1	0	2	0	1	2	117
11/03/2014	23	5	123	5,5	56	889	1	0	2	0	1	1	121
12/03/2014	00	5,3	126	5,7	56	889	1	0	2	0	1	1	120
12/03/2014	01	4,1	123	5,6	55	889	1	0	2	0	1	1	116
12/03/2014	02	3,7	123	5,6	54	889	1	0	2	0	1	1	116
12/03/2014	03	3,2	111	5,2	56	889	1	0	2	0	1	1	117
12/03/2014	04	4,3	97	4,4	69	889	1	0	2	0	1	1	115
12/03/2014	05	2,4	81	4	76	889	1	0	2	0	1	1	111
12/03/2014	06	3	69	3,8	70	889	1	0	2	0	1	1	111
12/03/2014	07	2,5	73	4,2	67	889	14	0	2	0	0	1	116
12/03/2014	08	4,3	83	5,5	59	890	137	0	2	0	0	1	110
12/03/2014	09	4,5	112	6,9	56	890	331	0	2	1	1	3	107
12/03/2014	10	5,2	98	7,9	53	891	499	0	2	1	2	3	111
12/03/2014	11	5	94	9	48	892	697	0	3	1	3	4	112
12/03/2014	12	8,7	111	8,1	51	892	734	0	1	2	3	5	115
12/03/2014	13	5,3	107	6,9	61	892	200	0	2	1	3	5	114
12/03/2014	14	6,7	89	6	65	891	174	0	2	1	4	5	116
12/03/2014	15	5,1	78	5,9	67	890	172	0	2	1	4	5	116
12/03/2014	16	3,7	100	6,2	66	890	126	0	2	1	3	4	117
12/03/2014	17	4,8	103	6,3	64	890	139	0	2	1	3	4	118
12/03/2014	18	3,5	103	6,3	66	890	89	0	2	1	2	3	113
12/03/2014	19	3,7	107	4,5	78	890	3	0	2	1	2	3	109
12/03/2014	20	3,2	92	3,9	75	890	1	0	3	0	2	3	112
12/03/2014	21	2,7	92	3,6	82	890	1	0	2	0	2	3	109
12/03/2014	22	2	114	3,6	89	890	1	0	2	0	2	2	106
12/03/2014	23	3,2	97	3,6	94	890	2	0	3	0	2	2	103
13/03/2014	00	2,7	93	3,5	95	890	2	0,1	3	0	1	2	100
13/03/2014	01	2	78	3,1	97	890	1	0,3	2	0	1	2	96
13/03/2014	02	1,6	68	3,2	96	889	2	0	2	0	1	1	91
13/03/2014	03	2	52	3,4	92	889	1	0	3	0	1	2	95
13/03/2014	04	2	58	3,4	91	888	1	0	2	0	1	2	95
13/03/2014	05	2,5	354	3	96	888	1	0	2	0	1	1	91
13/03/2014	06	3,5	341	2,8	97	889	1	0,2	2	0	1	1	93
13/03/2014	07	1,8	18	2,5	98	889	3	0,5	2	0	1	1	92
13/03/2014	08	2,2	48	2,8	97	890	18	0,3	0	0	1	1	90
13/03/2014	09	0,4	80	3,7	96	890	74	0,1	0	0	1	2	82
13/03/2014	10	1,2	121	4	97	891	118	0,1	0	0	3	3	77
13/03/2014	11	1,2	121	4,4	96	891	95	0	0	0	3	3	82
13/03/2014	12	2,9	129	5,2	93	891	201	0	0	0	2	3	88
13/03/2014	13	3,2	83	5,9	84	891	273	0	0	0	2	3	95
13/03/2014	14							0					
13/03/2014	16							0					
13/03/2014	17	1,7	85	7,7	69	891	169	0	0	0	3	4	101
13/03/2014	18	2,7	101	6,3	80	891	56	0	0	0	3	4	99
13/03/2014	19	3,5	36	5,4	85	891	3	0	0	0	3	4	98
13/03/2014	20	2,7	334	5,7	74	891	1	0	0	0	3	3	99
13/03/2014	21	1,3	323	5,9	76	891	1	0	0	0	2	3	100
13/03/2014	22	0,5	296	5,6	78	891	1	0	0	0	2	3	100
13/03/2014	23	1	313	5,3	79	891	1	0	0	0	2	3	99
14/03/2014	00	1,8	328	5,1	77	891	1	0	0	0	2	3	97
14/03/2014	01	2,9	337	5	77	890	1	0	0	0	2	3	97
14/03/2014	02	3,6	329	4,9	76	890	1	0	0	0	2	3	98
14/03/2014	03	3,6	337	4,7	77	889	1	0	0	0	2	3	99
14/03/2014	04	4	340	4,6	77	889	1	0	0	0	2	3	99
14/03/2014	05	3,9	331	4,4	80	889	1	0	0	0	2	2	100
14/03/2014	06	2,2	320	4,4	79	889	1	0	0	0	1	2	101
14/03/2014	07	2,8	315	3,7	81	889	11	0	0	0	1	2	94
14/03/2014	08	4,6	332	4,2	79	890	73	0	0	0	1	2	97
14/03/2014	09	4	322	5,2	75	890	162	0	0	0	2	3	99
14/03/2014	10	4,8	328	5,6	75	890	242	0	1	0	2	3	95
14/03/2014	11	4,1	334	6,9	69	891	341	0	2	1	3	4	97
14/03/2014	12	3,9	335	8,4	62	891	560	0	1	1	3	4	102
14/03/2014	13	3,4	5	10,1	54	891	529	0	1	0	3	4	109
14/03/2014	14	3,2	343	10,3	54	891	520	0	0	1	3	4	109
14/03/2014	15	3,8	308	10,9	54	890	471	0	1	1	3	4	107
14/03/2014	16	5,1	317	10,1	57	890	312	0	0	1	3	4	108
14/03/2014	17	4,4	326	9,6	58	890	193	0	0	1	4	4	109
14/03/2014	18	4,2	332	9,4	58	891	104	0	0	1	4	5	110
14/03/2014	19	5	338	8,6	58	891	6	0	0	1	4	5	114
14/03/2014	20	6,2	335	8,6	54	891	1	0	1	1	4	5	117
14/03/2014	21	5,3	337	8,5	51	891	1	0	8	1	5	7	115
14/03/2014	22	2,4	310	8,4	51	892	1	0	7	1	5	6	115
14/03/2014	23	2,4	285	7,7	55	892	1	0	7	0	5	6	111
15/03/2014	00	4,3	310	7,7	52	891	1	0	4	1	4	5	110
15/03/2014	01	6,1	328	8,7	43	891	1	0	1	0	2	3	113
15/03/2014	02	8	320	8,4	44	891	1	0	0	1	3	4	112
15/03/2014	03	9,1	317	6,8	58	890	1	0	1	0	4	5	110
15/03/2014	04	7,4	313	6,1	68	890	1	0	1	0	5	5	112
15/03/2014	05	9,4	316	6	70	890	1	0	1	0	4	5	115
15/03/2014	06	10,5	318	5,9	71	890	1	0	1	0	3	4	116
15/03/2014	07	8,5	312	5,8	72	890	17	0	0	0	3	3	116
15/03/2014	08	7,8	315	6,1	70	891	143	0	0	0	2	3	115
15/03/2014	09	9	322	6,6	66	892	341	0	0	0	2	3	116
15/03/2014	10	8,3	317	7,5	62	892	511	0	0	0	3	3	118
15/03/2014	11	7,2	319	9	57	893	671	0	0	1	2	3	121
15/03/2014	12	7,9	318	10,5	51	893	767	0	0	0	3	4	125
15/03/2014	13	7,7	310	11,7	45	893	800	0	0	1	2	4	126
15/03/2014	14	7,2	309	13	39	892	768	0	0	0	2	3	124
15/03/2014	15	10,2	320	13,4	36	891	661	0	0	1	2	4	124
15/03/2014	16	9,9	318	13,2	39	891	518	0	0	1	2	4	125
15/03/2014	17	8,1	312	13,2	39	891	329	0	0	1	2	3	125
15/03/2014	18	8,2	314	12,2	41	891	124	0	43	1	3	4	123
15/03/2014	19	8,4	312	10,3	46	891	5	0	0	1	3	5	122
15/03/2014	20	8,5	316	9,2	51	892	1	0	0	1	3	4	121
15/03/2014	21	10,4	319	8,3	52	892	1	0	0	1	3	4	116
15/03/2014	22	11,4	316	7,6	54	891	1	0	0	1	3	4	112
15/03/2014	23	11,6	315	6,6	59	891	1	0	0	1	3	4	108
16/03/2014	00	11,8	315	6,3	59	890	1	0	0	1	2	3	107
16/03/2014	01	12,9	318	6,5	55	889	1	0	0	1	2	3	107
16/03/2014	02	11,2	319	6,2	55	889	1	0	0	0	2	3	105
16/03/2014	03	9,2	312	6	56	889	1	0	0	0	2	2	103
16/03/2014	04	8,3	316	6,1	54	888	1	0	0	0	1	2	102
16/03/2014	05	10,2	317	6,2	54	888	1	0	1	0	1	2	101
16/03/2014	06	10,3	312	6,2	54	888	1	0	0	0	1	2	99
16/03/2014	07	9,2	320	6,2	56	888	18	0	0	0	1	2	98
16/03/2014	08	9,1	319	6,5	58	889	164	0	0	0	1	2	98
16/03/2014	09	8,7	319	7,4	56	890	361	0	0	0	1	2	98
16/03/2014	10	7,8	325	8,9	52	891	456	0	0	1	1	2	99
16/03/2014	11	7,6	330	11	47	891	688	0	0	1	2	2	99
16/03/2014	12	5,5	320	12,9	44	891	784	0	0	0	2	3	97
16/03/2014	13	4,3	321	15,1	39	891	813	0	0	1	2	2	97
16/03/2014	14	5,3	314	15,8	37	891	779	0	0	0	2	2	99
16/03/2014	15	4,9	317	16,7	34	890	671	0	0	1	2	2	97
16/03/2014	16	4,4	320	17,4	32	890	536	0	0	1	2	2	97
16/03/2014	17	4,1	332	17,5	31	890	344	0	0	1	2	2	96
16/03/2014	18	4	333	16,8	32	890	139	0	0	0	1	2	95
16/03/2014	19	5	339	14,7	39	890	7	0	0	0	2	3	98
16/03/2014	20	6,2	339	13,9	41	891	1	0	0	0	2	3	99
