Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
08/04/2017	04	5	0,1	2	11	7	13	39	0,7	337	8,5	88	1003	0	0	6
08/04/2017	05	4	0,1	2	11	7	13	42	0,4	331	8,9	87	1003	0	0	6
08/04/2017	06	4	0,1	2	13	7	16	37	0,6	331	8,5	88	1004	8	0	6
08/04/2017	07	5	0,1	3	18	9	22	42	0,7	325	10,5	85	1005	135	0	8
08/04/2017	08	6	0,1	6	23	13	33	49	0,5	322	15	70	1006	334	0	11
08/04/2017	09	9	0,1	8	26	13	38	57	0,1	349	19,3	65	1006	534	0	11
08/04/2017	10	17	0,1	6	23	15	32	67	0,3	162	21,8	59	1007	700	0	12
08/04/2017	11	9	0,1	5	17	15	24	73	0,8	150	21,9	61	1007	834	0	12
08/04/2017	12	9	0,1	3	14	14	19	88	1,1	140	22,3	57	1006	905	0	11
08/04/2017	13	7	0,1	3	12	15	16	96	1,9	149	22,1	57	1006	906	0	13
08/04/2017	14	7	0,1	2	9	9	11	110	1,9	148	22,1	52	1005	839	0	7
08/04/2017	15	6	0,1	2	5	6	8	119	1,5	156	22,7	46	1005	715	0	6
08/04/2017	16	6	0,1	2	4	5	7	122	1,4	153	22,9	42	1004	548	0	4
08/04/2017	17	6	0,1	2	4	5	6	125	0,9	155	22,2	45	1005	350	0	4
08/04/2017	18	5	0,1	2	6	7	9	121	0,6	149	20,9	50	1005	151	0	6
08/04/2017	19	5	0,1	3	17	10	20	78	0,1	149	17,9	63	1006	12	0	9
08/04/2017	20	5	0,1	5	32	12	39	37	0,2	135	14,1	78	1006	1	0	10
08/04/2017	21	5	0,2	8	31	17	44	12	0,1	293	12,2	83	1007	1	0	15
08/04/2017	22	4	0,2	3	24	17	28	19	0,3	281	11,4	80	1008	1	0	15
08/04/2017	23	4	0,2	2	23	14	26	15	0,6	293	10,1	83	1008	1	0	12
09/04/2017	00	4	0,1	2	22	8	24	39	0,4	311	10	84	1007	0	0	7
09/04/2017	01	4	0,1	2	13	6	15	48	0,6	310	9,7	80	1007	1	0	5
09/04/2017	02	4	0,1	2	14	6	16	57	0,7	305	10,4	76	1006	0	0	5
09/04/2017	03	5	0,1	2	16	6	18	40	0,6	284	9,6	76	1006	0	0	6
09/04/2017	04	5	0,1	2	23	6	26	27	0,5	305	8,5	80	1006	0	0	5
09/04/2017	05	5	0,1	2	16	6	18	31	0,5	322	8,2	83	1006	0	0	5
09/04/2017	06	5	0,1	2	14	6	17	48	0,7	314	9,8	77	1007	6	0	5
09/04/2017	07	6	0,1	3	17	5	21	50	1,1	312	11,8	67	1008	129	0	4
09/04/2017	08	6	0,1	5	17	5	24	59	0,9	309	15,2	56	1009	346	0	4
09/04/2017	09	6	0,1	2	7	6	11	84	0,3	263	19	53	1010	539	0	5
09/04/2017	10	5	0,1	2	6	8	9	96	0,4	211	21,5	53	1011	700	0	7
09/04/2017	11	5	0,1	2	4	8	6	100	1,8	148	21,8	60	1011	819	0	6
09/04/2017	12	5	0,1	2	5	8	8	104	2,3	136	21,4	63	1010	897	0	7
09/04/2017	13	4	0,1	2	7	9	9	106	1,9	135	21,7	63	1010	899	0	7
09/04/2017	14	4	0,1	2	6	8	8	109	1,7	137	22,3	58	1010	833	0	6
09/04/2017	15	4	0,1	2	5	6	7	106	2,4	144	22	58	1010	709	0	5
09/04/2017	16	5	0,1	2	4	8	6	108	1,9	151	21,6	64	1009	539	0	6
09/04/2017	17	5	0,1	2	4	7	6	104	1,1	158	21,1	66	1009	342	0	6
09/04/2017	18	5	0,1	2	4	7	6	96	0,4	147	20,4	68	1009	147	0	6
09/04/2017	19	4	0,1	2	11	9	14	69	0,1	154	17,9	74	1009	13	0	8
09/04/2017	20	4	0,1	6	23	10	33	34	0,2	145	14,7	84	1010	1	0	9
09/04/2017	21	5	0,1	11	26	11	42	8	0,3	350	12,9	89	1011	1	0	10
09/04/2017	22	4	0,2	4	19	13	25	12	0,4	306	11,9	91	1011	1	0	12
09/04/2017	23	4	0,1	3	19	13	23	7	0,6	287	10,9	90	1011	1	0	11
10/04/2017	00	4	0,1	3	25	10	30	7	0,5	288	10,7	90	1011	1	0	9
10/04/2017	01	4	0,1	3	16	8	19	19	0,4	316	10	91	1010	0	0	7
10/04/2017	02	4	0,1	2	9	7	11	28	0,4	306	9,7	91	1010	1	0	6
10/04/2017	03	5	0,1	2	14	7	17	26	0,5	300	9,2	89	1009	0	0	6
10/04/2017	04	5	0,1	2	11	7	14	26	0,4	296	9	89	1009	0	0	6
10/04/2017	05	4	0,1	2	22	7	25	21	0,6	300	8,8	89	1008	0	0	6
10/04/2017	06	5	0,1	5	29	6	36	16	0,5	305	8,8	89	1009	11	0	5
10/04/2017	07	5	0,1	11	30	7	47	18	0,3	300	10,7	89	1010	154	0	6
10/04/2017	08	5	0,1	7	22	8	32	41	0,4	288	15,4	76	1010	353	0	7
10/04/2017	09	6	0,1	7	22	9	33	60	0,2	215	19,6	62	1011	550	0	8
10/04/2017	10	5	0,1	4	16	11	23	77	1	167	20,8	60	1012	714	0	10
10/04/2017	11	5	0,1	3	12	9	17	90	1,4	160	21,3	57	1011	846	0	7
10/04/2017	12	5	0,1	2	9	7	11	109	2,4	158	22,1	52	1010	917	0	6
10/04/2017	13	5	0,1	2	8	6	11	109	2,5	161	22,3	52	1010	916	0	6
10/04/2017	14	5	0,1	2	7	6	10	111	2,2	160	22,2	53	1009	851	0	6
10/04/2017	15	4	0,1	2	5	7	8	109	2,2	156	22,2	56	1008	717	0	6
10/04/2017	16	4	0,1	2	5	7	7	104	1,8	155	22	60	1007	551	0	6
10/04/2017	17	4	0,1	2	4	8	6	103	1,5	159	21,5	64	1007	350	0	7
10/04/2017	18	4	0,1	2	4	10	6	103	1	174	20,2	70	1006	149	0	8
10/04/2017	19	4	0,1	2	13	11	15	73	0,2	166	17,7	75	1006	12	0	10
10/04/2017	20	5	0,1	4	20	13	25	41	0,2	175	14,7	84	1007	1	0	12
10/04/2017	21	5	0,1	6	23	13	31	28	0,3	243	13,3	87	1007	1	0	11
10/04/2017	22	5	0,1	4	23	14	29	10	0,2	288	12,4	88	1007	1	0	13
10/04/2017	23	5	0,1	6	19	14	28	3	0,2	277	10,9	92	1007	1	0	12
11/04/2017	00	6	0,1	14	21	13	42	3	0,3	298	9,9	92	1007	1	0	12
11/04/2017	01	5	0,1	8	20	12	32	4	0,2	304	9,5	92	1006	1	0	11
11/04/2017	02	5	0,1	6	21	10	30	4	0,2	280	9,2	90	1005	1	0	9
11/04/2017	03	5	0,1	6	22	9	30	3	0,2	277	8,8	91	1004	1	0	8
11/04/2017	04	5	0,1	8	22	9	35	3	0,4	294	8,5	90	1004	1	0	7
11/04/2017	05	6	0,1	19	22	10	51	2	0,1	322	8	92	1003	1	0	8
11/04/2017	06	7	0,1	33	23	10	74	2	0,1	315	7,6	93	1003	11	0	9
11/04/2017	07	7	0,2	53	35	12	115	4	0,1	280	10,3	93	1005	151	0	10
11/04/2017	08	7	0,2	29	45	19	88	19	0,1	258	15,8	83	1005	344	0	15
11/04/2017	09	8	0,2	19	44	15	73	35	0,1	46	20,6	62	1005	537	0	12
11/04/2017	10	8	0,1	10	29	15	45	52	0,5	150	22,7	61	1006	696	0	12
11/04/2017	11	7	0,1	6	23	12	32	69	1,2	153	23	55	1006	824	0	10
11/04/2017	12	5	0,1	4	17	6	23	82	1,9	163	23,2	49	1005	902	0	5
11/04/2017	13	5	0,1	2	9	5	12	103	2,1	168	23,5	50	1004	898	0	4
11/04/2017	14	5	0,1	2	8	4	11	104	1,5	149	24,2	49	1003	831	0	3
11/04/2017	15	5	0,1	2	7	3	9	106	1,1	148	24,7	43	1002	704	0	2
11/04/2017	16	5	0,1	2	5	2	7	107	0,5	137	25,3	40	1002	532	0	2
11/04/2017	17	4	0,1	2	4	2	7	107	0,3	141	25,3	37	1002	337	0	1
11/04/2017	18	4	0,1	2	7	3	9	103	0,1	85	24,9	38	1002	150	0	2
11/04/2017	19	3	0,1	2	21	6	24	61	0,1	37	21,1	56	1001	16	0,2	5
11/04/2017	20	3	0,2	9	42	13	55	12	0,2	349	16,2	72	1002	0	0	11
11/04/2017	21	3	0,2	20	40	13	72	5	0,2	319	14,4	73	1003	0	0	10
11/04/2017	22	3	0,2	17	32	7	58	9	0,9	357	13,1	72	1003	0	0	5
11/04/2017	23	3	0,1	2	34	5	37	21	1,1	340	13,6	63	1003	0	0	3
12/04/2017	00	3	0,1	3	33	4	38	24	0,7	356	13,6	61	1002	0	0	3
12/04/2017	01	3	0,1	2	33	6	37	28	0,9	342	13,6	62	1002	0	0	4
12/04/2017	02	3	0,1	7	41	6	51	8	0,2	40	12,2	68	1001	1	0	4
12/04/2017	03	3	0,1	3	26	5	29	32	0,3	34	11,8	73	1001	1	0	4
12/04/2017	04	3	0,1	2	17	5	20	30	0,4	282	12,2	81	1001	1	0	5
12/04/2017	05	3	0,1	3	39	7	44	11	0,6	331	11,6	78	1002	1	0	5
12/04/2017	06	4	0,1	13	45	8	64	4	0,4	314	10,7	78	1003	12	0	6
12/04/2017	07	4	0,1	15	42	12	65	19	0,5	325	12,8	77	1004	152	0	9
12/04/2017	08	4	0,1	7	27	10	37	52	0,4	337	18	67	1004	352	0	7
12/04/2017	09	3	0,1	8	20	8	32	76	1,6	47	20,6	59	1004	543	0	6
12/04/2017	10	3	0,1	3	9	6	14	93	2,8	63	20,9	57	1004	683	0	4
12/04/2017	11	3	0,1	3	9	7	13	95	3,3	67	21,4	53	1004	844	0	4
12/04/2017	12	3	0,1	2	8	6	11	104	2,8	63	22,2	51	1004	913	0	4
12/04/2017	13	3	0,1	2	9	4	12	106	2,5	75	23,2	48	1003	898	0	3
12/04/2017	14	3	0,1	2	7	6	10	110	2,4	88	23	58	1002	835	0	4
12/04/2017	15	3	0,1	2	6	8	9	122	1,7	104	22,6	65	1001	707	0	6
12/04/2017	16	3	0,1	2	4	8	6	110	1,1	109	22,6	66	1001	540	0	6
12/04/2017	17	3	0,1	2	4	6	6	104	0,6	125	22,7	63	1001	345	0	4
12/04/2017	18	3	0,1	2	4	6	6	103	0,3	123	21,8	66	1001	151	0	5
12/04/2017	19	3	0,1	2	13	7	16	69	0,2	119	19	77	1001	14	0	6
12/04/2017	20	3	0,1	11	25	9	41	18	0,4	53	15,6	87	1001	1	0	8
12/04/2017	21	3	0,2	7	28	10	39	14	0,5	355	14,1	88	1001	1	0	9
12/04/2017	22	3	0,1	5	24	11	32	17	0,5	274	13,6	87	1001	1	0	10
12/04/2017	23	3	0,1	4	35	10	41	9	0,5	284	13,4	85	1001	1	0	9
13/04/2017	00	3	0,1	9	28	10	42	3	0,2	279	12,4	86	1000	0	0	8
13/04/2017	01	3	0,1	5	22	10	30	4	0,4	287	11,4	88	999	1	0	8
13/04/2017	02	3	0,1	6	25	10	34	4	0,4	332	10,9	92	999	0	0	8
13/04/2017	03	3	0,1	4	30	11	37	6	0,6	348	11,2	94	998	1	0	9
13/04/2017	04	3	0,1	4	24	13	30	18	0,5	17	13	95	998	1	0	11
13/04/2017	05	3	0,1	2	11	14	14	26	0,5	345	14	94	998	1	0	12
13/04/2017	06	3	0,1	7	25	12	36	3	0,5	314	13	94	999	12	0	11
13/04/2017	07	3	0,1	7	24	18	35	16	0,4	333	13,5	95	999	115	0	16
13/04/2017	08	3	0,1	7	25	22	36	42	0,2	349	16,6	93	1000	300	0	19
13/04/2017	09	3	0,1	5	18	16	25	61	0,1	28	20	80	1000	519	0	14
13/04/2017	10	3	0,1	2	8	13	11	83	0,7	122	21,4	77	1000	691	0	11
13/04/2017	11	3	0,1	2	5	10	8	92	0,9	132	21,6	75	1000	821	0	9
13/04/2017	12	3	0,1	2	6	11	9	97	0,9	136	22,3	70	999	883	0	9
13/04/2017	13	3	0,1	2	7	11	11	102	1	112	23,1	65	998	875	0	9
13/04/2017	14	3	0,1	2	6	9	9	110	1,1	121	23,4	61	997	816	0	7
13/04/2017	15	3	0,1	2	5	8	8	108	1,1	119	23,8	62	996	691	0	6
13/04/2017	16	3	0,1	2	5	7	7	107	0,6	130	23,7	63	996	475	0	6
13/04/2017	17	3	0,1	2	5	9	8	94	0,7	143	21,3	71	996	122	0	8
13/04/2017	18	3	0,1	2	5	12	7	94	0,4	138	19,8	79	996	83	0	10
13/04/2017	19	3	0,1	2	14	14	16	64	0,3	148	18,7	82	996	12	0	12
13/04/2017	20	3	0,1	2	12	14	15	55	0,5	337	17,6	87	997	1	0	12
13/04/2017	21	3	0,1	4	17	14	22	27	0,3	327	17	89	997	1	0	12
13/04/2017	22	3	0,1	4	22	18	27	17	0,3	295	16	90	997	1	0	16
13/04/2017	23	3	0,2	5	28	19	36	10	0,2	307	15,4	90	996	1	0	17
14/04/2017	00	3	0,1	3	26	17	30	15	0,5	279	15,1	90	996	1	0	15
14/04/2017	01	3	0,1	2	22	15	25	21	0,4	310	14,7	90	996	1	0	12
14/04/2017	02	3	0,1	5	24	13	32	10	0,2	304	13,8	90	995	1	0	11
14/04/2017	03	3	0,1	16	39	14	64	4	0,4	354	13	91	996	1	0	12
14/04/2017	04	3	0,1	7	32	14	42	11	0,7	356	13,3	94	996	1	0	12
14/04/2017	05	3	0,1	2	19	13	22	19	0,5	7	13,4	96	996	1	0	11
14/04/2017	06	3	0,1	3	19	13	24	14	0,4	329	13,2	96	996	15	0	11
14/04/2017	07	3	0,2	9	21	21	34	10	0,2	293	13,8	97	997	145	0	18
14/04/2017	08	3	0,2	4	16	23	21	40	0,1	49	17,6	95	998	303	0	20
14/04/2017	09	3	0,1	3	9	14	13	52	0,1	161	20,6	87	998	511	0	12
14/04/2017	10	3	0,1	3	9	12	13	66	0,3	153	23,2	77	999	687	0	10
14/04/2017	11	3	0,1	3	10	14	14	81	0,8	145	23,9	71	998	725	0	12
14/04/2017	12	3	0,1	3	12	14	16	90	1,5	146	24,5	66	997	893	0	12
14/04/2017	13	3	0,1	2	9	10	12	95	1,9	109	24,5	67	997	888	0	9
14/04/2017	14	3	0,1	2	6	10	9	113	1,5	108	24,6	65	996	794	0	8
14/04/2017	15	3	0,1	2	5	8	8	121	1,2	106	25	62	996	694	0	7
14/04/2017	16	3	0,1	2	5	7	7	125	0,6	124	25,6	56	996	528	0	6
14/04/2017	17	3	0,1	2	5	9	8	132	0,3	128	25,4	52	996	258	0	6
14/04/2017	18	3	0,1	2	7	9	9	123	0,1	58	23,6	58	995	134	0	7
14/04/2017	19	3	0,1	2	17	11	19	84	0,1	65	21,7	67	996	18	0	10
14/04/2017	20	3	0,1	3	24	16	28	37	0,2	25	18,4	79	997	1	0	14
14/04/2017	21	3	0,1	2	20	18	23	37	0,4	12	17	85	997	1	0	15
14/04/2017	22	3	0,1	2	17	14	19	39	0,5	353	16,5	89	997	1	0	13
14/04/2017	23	3	0,1	3	24	16	28	23	0,4	357	15,2	87	998	1	0	14
15/04/2017	00	3	0,1	2	33	14	37	23	0,4	355	14,8	85	998	1	0	11
15/04/2017	01	3	0,1	2	17	12	19	39	0,4	357	14,7	90	998	1	0	10
15/04/2017	02	3	0,1	2	13	12	16	44	0,6	338	14,5	92	998	1	0	10
15/04/2017	03	3	0,1	4	15	11	22	22	0,3	26	13,7	91	998	1	0	10
15/04/2017	04	3	0,1	3	19	13	24	9	0,3	329	12,3	91	998	1	0	11
15/04/2017	05	3	0,1	3	20	12	24	10	0,3	281	12,2	93	998	1	0	11
15/04/2017	06	3	0,1	4	18	15	24	8	0,5	312	12	93	998	13	0	12
15/04/2017	07	3	0,1	5	24	18	31	21	0,5	317	13	92	999	86	0	15
15/04/2017	08	3	0,1	8	28	17	39	37	0,3	304	16,9	89	1000	300	0	15
15/04/2017	09	3	0,1	7	24	14	35	56	0,2	78	22	70	1001	519	0	11
15/04/2017	10	3	0,1	2	7	16	11	89	1	109	23	66	1001	684	0	9
15/04/2017	11	3	0,1	2	4	9	7	94	1,1	111	22,8	65	1001	763	0	7
15/04/2017	12	3	0,1	2	5	8	7	98	1,5	112	23,4	60	1001	902	0	7
15/04/2017	13	3	0,1	2	5	8	8	99	1,8	102	23,5	58	1000	898	0	6
15/04/2017	14	3	0,1	2	5	8	8	96	2,2	84	23,7	54	1000	817	0	6
15/04/2017	15	3	0,1	2	5	5	8	102	2	81	23,9	49	999	693	0	4
15/04/2017	16	3	0,1	2	4	6	7	102	1,4	94	23,4	51	999	402	0	4
15/04/2017	17	3	0,1	2	4	7	7	101	0,6	109	21,5	59	999	95	0	5
15/04/2017	18	3	0,1	2	6	6	8	98	0,2	224	20,9	66	1000	140	0	5
15/04/2017	19	3	0,1	2	16	9	19	69	0,2	252	20,1	66	1000	17	0	7
15/04/2017	20	3	0,1	11	32	11	49	10	0,2	92	17	78	1002	1	0	9
15/04/2017	21	3	0,1	4	23	13	29	17	0,2	10	15,4	84	1003	1	0	11
15/04/2017	22	3	0,1	2	19	12	21	44	0,2	12	15,7	85	1004	1	0	11
15/04/2017	23	3	0,1	2	10	10	12	53	0,3	36	16,3	86	1005	1	0	9
16/04/2017	00	3	0,1	2	13	11	16	19	0,3	317	15,3	89	1005	1	0	10
16/04/2017	01	3	0,1	3	15	12	19	8	0,3	327	13,9	90	1005	1	0,4	10
16/04/2017	02	3	0,1	2	12	11	14	13	0,4	309	13,2	91	1005	1	0	9
16/04/2017	03	3	0,1	2	17	11	20	14	0,5	336	13,2	92	1004	1	0	9
16/04/2017	04	3	0,1	3	16	12	20	10	0,4	325	12,6	91	1004	1	0	10
16/04/2017	05	3	0,1	5	20	11	28	5	0,4	284	12	92	1004	1	0	10
16/04/2017	06	3	0,1	10	18	11	34	3	0,4	261	11,4	92	1005	19	0	9
16/04/2017	07	3	0,1	6	15	11	24	13	0,2	296	13,1	92	1006	162	0	9
16/04/2017	08	3	0,1	4	15	12	22	43	0,2	297	18	83	1007	353	0	9
16/04/2017	09	3	0,1	2	8	8	11	69	0,4	172	21,6	70	1007	546	0	6
16/04/2017	10	3	0,1	2	4	6	6	84	1,6	128	21,9	67	1008	705	0	5
16/04/2017	11	3	0,1	2	4	5	7	82	2,2	135	22	63	1008	800	0	3
16/04/2017	12	3	0,1	2	4	3	6	83	2,2	135	22,2	58	1007	859	0	2
16/04/2017	13	3	0,1	2	4	3	7	86	2,4	141	22,6	55	1006	799	0	2
16/04/2017	14	3	0,1	2	4	5	7	93	2,1	147	22,8	61	1005	710	0	4
16/04/2017	15	3	0,1	2	4	6	6	92	2,1	148	23	65	1004	670	0	5
16/04/2017	16	3	0,1	2	4	8	6	92	2,2	153	22,6	70	1004	504	0	6
16/04/2017	17	3	0,1	2	5	9	8	95	2,2	169	21,9	73	1003	296	0	6
16/04/2017	18	3	0,1	2	5	8	8	91	1,7	183	20,9	77	1003	161	0	6
16/04/2017	19	3	0,1	2	8	7	10	73	0,4	168	19,2	80	1003	22	0	6
16/04/2017	20	3	0,1	3	17	7	22	33	0,3	139	17,3	85	1004	1	0	6
16/04/2017	21	3	0,1	4	18	8	24	18	0,3	76	16,4	89	1004	1	0	7
16/04/2017	22	3	0,1	3	16	9	20	20	0,3	283	16,2	91	1004	1	0	8
16/04/2017	23	3	0,1	2	13	10	15	17	0,3	313	16	92	1003	1	0	9
17/04/2017	00	3	0,1	6	15	10	24	5	0,3	323	14,8	93	1002	1	0	8
17/04/2017	01	3	0,1	6	14	11	23	4	0,4	300	14	92	1002	1	0	9
17/04/2017	02	3	0,1	4	13	10	18	4	0,4	326	13,6	94	1001	1	0	9
17/04/2017	03	3	0,1	2	11	10	15	6	0,4	323	13,3	94	1000	1	0	8
17/04/2017	04	3	0,1	3	12	11	17	5	0,5	330	13	95	999	1	0	9
17/04/2017	05	3	0,1	3	15	11	20	5	0,5	332	13	96	999	1	0	9
17/04/2017	06	3	0,1	2	18	12	22	9	0,5	340	14,4	97	1000	6	0	10
17/04/2017	07	3	0,1	14	24	13	46	6	0,3	348	15,6	95	1001	55	0	11
17/04/2017	08	3	0,1	2	11	13	14	47	0,5	20	17,5	93	1001	98	0	11
17/04/2017	09	3	0,1	2	5	11	7	72	0,7	43	18,6	89	1001	130	0	9
17/04/2017	10	3	0,1	2	4	9	6	81	1,2	55	19,6	85	1002	413	0	7
17/04/2017	11	3	0,1	2	4	12	6	84	1,6	80	21,8	76	1002	798	0	8
17/04/2017	12	3	0,1	2	4	8	6	86	1,7	76	22,5	72	1001	761	0	7
17/04/2017	13	3	0,1	2	4	9	6	85	1,9	77	22,8	70	1000	841	0	7
17/04/2017	14	3	0,1	2	4	8	6	85	1,9	97	23,1	69	999	754	0	6
17/04/2017	15	3	0,1	2	4	8	6	87	1,3	120	22,8	70	998	473	0	6
17/04/2017	16	3	0,1	2	4	8	6	86	0,5	130	21,7	72	999	150	0	6
17/04/2017	17	3	0,1	2	4	9	6	87	0,7	142	20,3	78	998	189	0	7
17/04/2017	18	3	0,1	2	4	10	6	87	0,3	124	20,8	77	999	72	0	8
17/04/2017	19	3	0,1	2	5	12	8	81	0,4	121	19,1	82	998	7	0	10
17/04/2017	20	3	0,1	2	11	12	14	63	0,4	173	18,2	86	998	0	0	10
17/04/2017	21	3	0,1	2	5	7	7	84	0,9	172	18	85	998	1	0	5
17/04/2017	22	3	0,1	2	5	5	7	66	0,2	104	18	85	998	1	0	4
17/04/2017	23	3	0,1	2	10	5	12	52	0,3	119	17,5	87	999	1	0	4
18/04/2017	00	3	0,1	2	10	6	12	36	0,2	21	17,4	89	998	1	0	5
18/04/2017	01	3	0,1	2	8	7	11	28	0,3	348	17,2	92	997	1	0	6
18/04/2017	02	3	0,1	3	10	8	15	17	0,4	347	16,1	93	996	1	0	7
18/04/2017	03	3	0,1	2	13	9	16	20	0,5	9	16	93	996	1	0	7
18/04/2017	04	3	0,1	2	14	10	18	17	0,6	350	16,4	93	996	1	0	8
18/04/2017	05	3	0,1	2	9	8	11	28	0,6	334	15,8	94	996	1	0	7
18/04/2017	06	3	0,1	6	21	9	31	5	0,6	346	14,7	95	996	16	0	8
18/04/2017	07	3	0,2	14	28	14	50	6	0,3	331	15,9	96	997	76	0	12
18/04/2017	08	3	0,1	7	21	14	32	28	0,2	340	18	92	997	194	0	12
18/04/2017	09	3	0,1	3	11	11	16	66	0,4	91	20,5	86	998	377	0	9
18/04/2017	10	3	0,1	2	4	10	6	83	0,8	98	21,7	79	999	651	0	7
18/04/2017	11	3	0,1	2	4	8	6	86	1,4	115	22,6	74	999	728	0	6
18/04/2017	12	3	0,1	2	4	9	6	90	1,3	116	23,1	71	998	879	0	6
18/04/2017	13	3	0,1	2	4	9	6	92	1,3	121	23	69	997	489	0	6
18/04/2017	14	3	0,1	2	4	8	6	94	0,8	129	21,7	74	997	409	0	5
18/04/2017	15	3	0,1	2	4	7	6	93	0,6	156	22,2	73	996	329	0	5
18/04/2017	16	3	0,1	2	5	7	7	90	0,3	138	21,1	75	996	153	0	5
18/04/2017	17	3	0,1	2	4	6	6	86	0,2	118	20,1	78	996	69	0	5
18/04/2017	18	3	0,1	2	4	7	6	87	0,2	111	19,7	80	995	90	0	5
18/04/2017	19	3	0,1	2	8	7	10	63	0,2	112	19,2	81	995	19	0	5
18/04/2017	20	3	0,1	2	10	8	14	36	0,2	87	17,2	87	995	0	0	6
18/04/2017	21	3	0,1	3	15	9	20	20	0,3	356	15,5	90	996	1	0	7
18/04/2017	22	3	0,1	5	19	11	27	9	0,4	352	14,3	93	997	1	0	9
18/04/2017	23	3	0,1	3	23	11	27	12	0,5	11	14,2	94	998	1	0	9
19/04/2017	00	3	0,1	2	11	9	13	28	0,6	15	14,5	95	999	1	0	8
19/04/2017	01	3	0,1	2	10	10	12	37	0,6	341	15,1	96	1000	1	0	8
19/04/2017	02	3	0,1	2	20	12	23	16	0,8	343	14,7	94	1000	1	0	9
19/04/2017	03	3	0,1	2	18	8	21	40	0,8	66	15,7	95	1000	1	0	6
19/04/2017	04	3	0,1	2	4	6	6	79	1,1	117	17,3	92	1000	1	0	5
19/04/2017	05	3	0,1	2	4	5	6	80	1	114	17,3	88	1001	1	0	4
19/04/2017	06	3	0,1	2	4	5	6	87	1,9	95	16,2	83	1002	2	0	3
19/04/2017	07	3	0,1	2	4	5	6	87	1,7	78	16,4	75	1003	15	0	3
19/04/2017	08	3	0,1	2	4	7	6	85	0,9	80	16,4	73	1004	30	0	5
19/04/2017	09	3	0,1	2	4	5	6	86	0,8	62	16,5	71	1004	68	0	3
19/04/2017	10	3	0,1	2	4	5	6	89	1,3	68	16,8	68	1005	93	0	3
19/04/2017	11	3	0,1	2	4	7	6	89	1,3	71	16,9	67	1005	100	0	4
19/04/2017	12	3	0,1	2	4	12	6	89	1,6	84	16,6	67	1005	84	0	7
19/04/2017	13	3	0,1	2	4	10	6	90	1,3	74	16,3	68	1005	90	0	6
19/04/2017	14	3	0,1	2	4	4	6	92	1,5	86	16	68	1005	79	0	3
19/04/2017	15	3	0,1	2	4	5	6	93	1,4	81	15,8	68	1005	81	0	3
19/04/2017	16	3	0,1	2	4	4	6	96	0,9	61	15,8	66	1005	73	0	3
19/04/2017	17	3	0,1	2	4	4	6	94	0,4	66	15,7	65	1005	44	0,2	3
19/04/2017	18	4	0,1	2	4	6	6	93	0,4	60	15,5	66	1005	23	0	3
19/04/2017	19	4	0,1	2	8	4	10	71	0,1	9	15,1	69	1006	5	0	3
19/04/2017	20	4	0,1	2	13	6	15	55	0,2	348	14,6	73	1006	0	0	5
19/04/2017	21	3	0,1	2	19	6	21	45	0,4	323	14,2	77	1007	0	0	5
19/04/2017	22	3	0,1	2	13	4	15	49	0,3	331	14,1	78	1007	0	0	3
19/04/2017	23	3	0,1	3	16	4	20	35	0,3	299	13,8	79	1008	0	0	3
20/04/2017	00	4	0,1	2	16	4	18	40	0,3	317	13,9	79	1008	1	0	4
20/04/2017	01	3	0,1	2	15	5	17	42	0,4	311	13,8	80	1008	0	0	4
20/04/2017	02	3	0,1	2	14	5	16	41	0,7	310	13,8	80	1007	0	0	4
20/04/2017	03	4	0,1	2	19	4	21	35	0,4	321	13,8	80	1007	0	0	3
20/04/2017	04	4	0,1	2	17	5	19	31	0,5	336	12,9	82	1007	1	0	3
20/04/2017	05	5	0,1	2	22	4	25	18	0,5	322	11,1	87	1007	0	0	3
20/04/2017	06	6	0,2	6	32	5	41	8	0,5	309	10	89	1007	19	0	4
20/04/2017	07	7	0,2	16	37	15	62	16	0,5	307	12,1	88	1008	166	0	12
20/04/2017	08	5	0,1	8	24	9	35	54	0,8	354	16,5	72	1009	387	0	6
20/04/2017	09	4	0,1	2	4	4	6	94	1,7	53	18,8	57	1010	627	0	2
20/04/2017	10	3	0,1	2	4	3	6	96	2	64	19,2	52	1011	534	0,4	2
20/04/2017	11		0,1	2	4	4	6	95	2,7	92	18,1	55	1012	245	0	3
20/04/2017	12					3			2,8	86	16,6	60	1011	115	0,2	3
20/04/2017	13														0	
20/04/2017	14	3	0,1	3	6	6	11	93	1,4	80	15,6	64	1012	70	0,2	4
20/04/2017	15	3	0,1	2	4	7	6	98	1,5	74	15,7	64	1012	122	0	5
20/04/2017	16	3	0,1	2	4	8	6	101	1,9	83	16,4	63	1011	260	0	6
20/04/2017	17	3	0,1	2	4	7	6	102	1,3	65	16,5	60	1012	167	0	5
20/04/2017	18	3	0,1	2	4	7	6	101	0,8	61	16,3	60	1012	134	0	5
20/04/2017	19	3	0,1	2	4	8	6	95	0,3	56	15,2	63	1012	28	0	5
20/04/2017	20	3	0,1	2	7	8	9	72	0,2	26	13	70	1012	1	0	6
20/04/2017	21	4	0,1	2	12	9	14	54	0,3	13	11,1	76	1013	1	0	7
