Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/03/1997	16	5	18	2	4	6	110	7,7	127	19,9	25	891	471	0
18/03/1997	17	8	17				121	8	118	19,3	26	891	266	0
18/03/1997	18	10	16	2	6	7	122	6,8	112	18,1	28	891	85	0
18/03/1997	19	8	28	2	5	6	110	3,9	99	15,6	31	891	1	0
18/03/1997	20	9	24	2	4	6	106	3,9	90	14,1	36	891	0	0
18/03/1997	21	8	24	2	4	6	107	4,5	87	13,4	43	891	0	0
18/03/1997	22	9	27	2	4	6	111	5,9	101	13,1	45	891	0	0
18/03/1997	23	7	20	2	4	6	107	5,3	102	12,2	46	891	0	0
19/03/1997	00	4	19	2	4	6	103	5,9	95	11,8	39	891	0	0
19/03/1997	01	8	13	2	4	6	113	5,2	101	11	49	891	0	0
19/03/1997	02	13	21	2	4	6	120	4,4	97	10,1	61	891	0	0
19/03/1997	03	17	21	2	4	6	124	6,1	100	9,7	64	890	0	0
19/03/1997	04	16	31	2	4	6	122	5,6	117	9,5	64	889	0	0
19/03/1997	05	13	25	2	4	6	121	5,1	98	9,1	63	889	0	0
19/03/1997	06	12	29	2	4	6	123	6,6	105	8,7	65	889	0	0
19/03/1997	07	11	26	2	4	6	122	5,7	100	8,5	64	888	12	0
19/03/1997	08	10	20	2	4	6	124	7,8	107	9,7	61	888	162	0
19/03/1997	09	10	15	2	4	6	124	9,2	111	11	59	888	388	0
19/03/1997	10	8	22	2	4	6	120	10,4	114	12,4	54	888	573	0
19/03/1997	11	5	20	2	4	6	112	10,9	113	13,9	42	888	718	0
19/03/1997	12	4	34	2	4	6	106	9,9	101	15,1	33	888	794	0
19/03/1997	13	3	19	2	4	6	102	11,2	105	16,1	25	887	802	0
19/03/1997	14	3	60	2	4	6	111	10,6	108	16,7	25	886	763	0
19/03/1997	15	3	13	2	4	6	116	9,6	102	16,9	28	886	532	0
19/03/1997	16	3	27	2	4	6	106	9,3	98	16,2	30	886	231	0
19/03/1997	17	3	20	2	4	6	102	9	91	15,3	31	885	115	0
19/03/1997	18	15	14	2	4	6	100	7,2	90	14,6	34	885	76	0
19/03/1997	19	43	24	2	5	6	98	7,9	90	13,3	41	885	1	0
19/03/1997	20	16	20	2	4	6	99	9,9	97	12,9	40	885	0	0
19/03/1997	21	19	27	2	4	6	96	7,6	118	10,5	54	885	0	0
19/03/1997	22	15	29	2	4	6	92	7,6	125	7,6	69	886	0	0
19/03/1997	23	10	24	2	4	6	87	2,9	74	6,4	73	886	0	0
20/03/1997	00	12	24	2	9	9	81	1,3	236	6,9	65	886	0	0
20/03/1997	01	6	11	2	4	6	87	3,2	103	6,1	61	886	0	0
20/03/1997	02	14	20	2	4	6	94	7,5	111	6,1	52	886	0	0
20/03/1997	03	9	18	2	4	6	90	10	118	4,6	64	885	0	0
20/03/1997	04	4	18	2	4	6	84	9,7	121	2,8	80	884	0	0
20/03/1997	05	4	21	2	4	6	82	9,4	120	2,5	79	884	0	0
20/03/1997	06	5	25	2	6	7	81	6,8	123	2,3	76	884	0	0
20/03/1997	07	5	16	2	5	7	77	4	92	1,6	80	885	9	0
20/03/1997	08	16	28	2	5	7	79	2,8	105	3,6	71	885	184	0
20/03/1997	09	25	14	2	4	6	85	3,3	117	6,3	58	886	412	0
20/03/1997	10	18	5	2	4	6	90	1,6	98	8,5	50	888	591	0
20/03/1997	11	19	10	2	5	7	91	1,6	142	10,5	47	888	724	0
20/03/1997	12	22	22	2	6	8	94	1,7	266	12,3	42	888	798	0
20/03/1997	13	22	12	2	7	9	100	3,1	272	13,9	39	887	802	0
20/03/1997	14	11	20	2	4	6	108	3,1	276	14,3	41	887	754	0
20/03/1997	15	12	20	2	6	7	109	2,7	276	15	44	886	644	0
20/03/1997	16	20	38	2	14	15	102	3,5	278	13,8	59	886	479	0
20/03/1997	17	19	52				102	2,7	279	12,8	63	886	281	0
20/03/1997	18	16	43	2	18	18	101	1,7	289	11,6	69	886	95	0
20/03/1997	19	11	43	2	18	18	92	1,8	289	8,9	79	886	1	0
20/03/1997	20	9	65	2	29	29	73	0,9	236	7,4	84	887	0	0
20/03/1997	21	14	51	2	42	42	48	1,6	121	6,6	79	887	0	0
20/03/1997	22	18	26	2	18	19	54	1,8	105	6,1	72	887	0	0
20/03/1997	23	14	28	2	7	8	57	2,1	86	5,1	67	887	0	0
21/03/1997	00	10	22	2	4	6	69	2,6	95	5,2	57	887	0	0
21/03/1997	01	7	13	2	4	6	73	2,8	104	4,7	53	886	0	0
21/03/1997	02	11	5	2	4	6	75	3,2	102	4,1	52	886	0	0
21/03/1997	03	10	15	2	4	6	77	3,5	103	3,8	51	885	0	0
21/03/1997	04	10	16	2	4	6	78	3,3	105	3,3	49	885	0	0
21/03/1997	05	24	5	2	7	9	73	2,9	100	3	47	885	0	0
21/03/1997	06	41	9	2	10	12	65	2,5	78	1,8	49	885	0	0
21/03/1997	07	54	28	2	8	10	74	3,2	93	3,5	44	884	9	0
21/03/1997	08	30	12	2	8	9	78	2,8	93	6,8	43	885	184	0
21/03/1997	09	12	5	2	4	6	97	3,7	109	12,5	30	887	417	0
21/03/1997	10	14	9	2	6	7	104	4,5	122	14,6	22	888	598	0
21/03/1997	11	18	14	2	4	6	104	3,9	136	15,7	23	888	734	0
21/03/1997	12	16	5	2	4	6	103	4,2	140	16,3	24	888	811	0
21/03/1997	13	38	46	2	7	7	106	2,8	243	16,5	37	888	799	0
21/03/1997	14	45	10	2	8	8	113	3,1	274	16	45	888	749	0
21/03/1997	15	33	27	2	10	10	114	3,1	277	15,8	54	887	621	0
21/03/1997	16	22	34	2	10	10	111	4,3	274	14,7	70	887	482	0
21/03/1997	17	26	35	2	30	31	104	4,2	273	13,4	78	887	247	0
21/03/1997	18	26	114	2	21	21	103	3,5	283	11,9	84	888	77	0
21/03/1997	19	13	107	2	10	10	97	1,7	284	10,4	91	888	1	0
21/03/1997	20	10	66	2	9	9	87	1,4	281	8,9	97	888	0	0
21/03/1997	21	7	56	2	12	12	74	0,8	155	8	99	889	0	0
21/03/1997	22	5	57	2	18	18	67	0,8	114	6,6	100	889	0	0
21/03/1997	23	4	41	2	14	14	51	2	100	5,4	94	889	0	0
22/03/1997	00	9	27	2	5	6	63	2,6	107	6	68	888	0	0
22/03/1997	01	7	14	2	4	6	70	2,9	113	5,9	59	888	0	0
22/03/1997	02	4	8	2	4	6	75	3,4	113	6,2	55	888	0	0
22/03/1997	03	3	15	2	4	6	77	4,4	114	5,6	57	887	0	0
22/03/1997	04	3	5	2	4	6	80	4,7	101	5,6	57	887	0	0
22/03/1997	05	4	7	2	5	7	75	4,4	88	4,6	58	887	0	0
22/03/1997	06	4	12	2	6	7	72	4,5	90	3,6	61	887	0	0
22/03/1997	07	3	10	2	5	7	68	3,7	91	3,3	62	887	9	0
22/03/1997	08	3	5	2	4	6	78	3	98	6,7	54	887	182	0
22/03/1997	09	3	13	2	4	6	86	2,8	111	10	47	889	417	0
22/03/1997	10	6	7	2	4	6	89	3,1	122	12,2	43	889	593	0
22/03/1997	11	11	17	2	6	6	91	2,7	238	13,1	49	889	721	0
22/03/1997	12	14	6	2	10	10	97	4	275	13,4	58	889	783	0
22/03/1997	13	18	50	2	10	10	103	3,9	278	13,9	57	889	782	0
22/03/1997	14	18	54	2	9	9	105	2,6	253	14	59	888	587	0
22/03/1997	15	19	43	2	11	11	110	3,4	267	13,9	62	888	554	0
22/03/1997	16	22	55	2	19	19	112	3,4	274	13,2	67	888	398	0
22/03/1997	17	17	81				104	3,9	273	11,9	80	888	207	0
22/03/1997	18	12	80	2	20	20	98	3	278	10,1	91	888	37	0
22/03/1997	19	7	80	2	14	14	93	1,6	286	9,1	94	889	1	0
22/03/1997	20	5	65	2	22	22	71	0,4	160	7,9	97	889	0	0
22/03/1997	21	5	56	6	52	61	56	0,7	14	7,3	100	889	0	0
22/03/1997	22	5	65	2	47	48	40	1,6	110	5,6	100	889	0	0
22/03/1997	23	4	44	6	34	40	50	1,1	284	5,8	100	889	0	0
23/03/1997	00	6	64	21	49	81	49	1,5	316	6	100	890	0	0
23/03/1997	01	7	61	2	21	22	66	0,8	335	6,3	100	889	0	0
23/03/1997	02	12	45	2	33	34	52	0,3	141	6,6	100	889	0	0
23/03/1997	03	6	48	2	6	6	57	1,7	99	4,5	95	889	0	0
23/03/1997	04	5	43	2	5	6	54	2	98	3,1	94	888	0	0
23/03/1997	05	4	35	2	4	6	55	2,1	97	2,7	92	887	0	0
23/03/1997	06	5	40	2	7	8	50	1,8	93	2,2	91	887	0	0
23/03/1997	07	9	31	2	6	8	55	2	88	2,5	91	887	13	0
23/03/1997	08	25	34	3	7	9	63	1,3	85	5,4	84	888	170	0
23/03/1997	09	28	35	2	4	6	99	1	255	9,7	72	889	401	0
23/03/1997	10	19	21	2	4	6	110	3,4	262	10,5	66	890	577	0
23/03/1997	11	15	20	2	4	6	109	4,3	262	11,5	55	890	714	0
23/03/1997	12	9	33	2	5	6	110	4,4	266	12,3	52	890	788	0
23/03/1997	13	9	17	2	5	6	111	4,6	268	12,9	56	889	787	0
23/03/1997	14	10	26	2	7	7	117	4,3	272	13,1	59	889	734	0
23/03/1997	15	11	28	2	10	10	118	4	271	12,8	67	888	504	0
23/03/1997	16	10	31	2	10	10	119	3,2	271	12,7	69	888	393	0
23/03/1997	17	6	42	2	10	10	115	2,9	272	12,2	72	888	235	0
23/03/1997	18	7	42	2	16	17	107	2,7	275	10,9	78	888	78	0
23/03/1997	19	6	42	2	22	22	94	1,6	265	9,5	87	888	2	0
23/03/1997	20	5	55	2	30	31	71	0,4	121	8,3	90	888	0	0
23/03/1997	21	4	65	2	22	24	59	1,1	96	7,1	88	888	0	0
23/03/1997	22	12	55	2	17	19	52	1,3	105	6,1	83	888	0	0
23/03/1997	23	30	48	2	12	12	65	2,9	110	5,5	77	887	0	0
24/03/1997	00	36	41	2	6	7	81	4,2	97	6,9	64	886	0	0
24/03/1997	01	26	18	2	4	6	81	4	107	6,7	58	886	0	0
24/03/1997	02	14	18	2	4	6	78	2	102	5,5	62	886	0	0
24/03/1997	03	9	5	2	4	6	93	4,8	100	7	65	885	0	0
24/03/1997	04	5	18	2	4	6	94	6,3	97	8,3	49	884	0	0
24/03/1997	05	4	5	2	6	7	90	7	102	9	36	884	0	0
24/03/1997	06	6	25	2	4	6	91	8,7	111	9,3	33	884	0	0
24/03/1997	07	4	17	2	4	6	92	7,3	108	9,5	31	885	9	0
24/03/1997	08	3	16	2	4	6	92	8,2	106	10,1	30	885	60	0
24/03/1997	09	3	33	2	4	6	94	8,4	95	11,1	29	885	117	0
24/03/1997	10	3	26	2	4	6	93	9,1	101	11,5	31	885	148	0
24/03/1997	11	3	17	2	4	6	94	9,9	102	11,9	31	885	225	0
24/03/1997	12		25					10,9	103	12,7	32	884	329	0
24/03/1997	13	3	45				90	10,9	106	14,1	30	884	683	0
24/03/1997	14	3	46				92	11,9	98	14,8	28	883	707	0
24/03/1997	15	3	58				93	10,8	97	15,2	28	883	706	0
24/03/1997	16	3	38				94	10,6	97	14,9	27	883	506	0
24/03/1997	17	3	35				102	8,7	103	14,6	32	882	298	0
24/03/1997	18	3	32	2	5	7	104	8,9	95	13	39	882	105	0
24/03/1997	19	3	31	3	6	10	100	8,9	99	10,6	43	882	2	0
24/03/1997	20	3	31	3	7	11	98	8,4	102	9	56	883	0	0
24/03/1997	21	3	18	5	6	14	95	9,1	98	7,9	63	883	0	0
24/03/1997	22	3	13	5	5	12	84	8,3	95	7,2	68	883	0	0
24/03/1997	23	3	7	6	5	13	81	8,9	94	6,5	74	882	0	0
25/03/1997	00	3	10	5	7	13	80	11	101	6	77	881	0	0
25/03/1997	01	3	19	3	5	10	86	9,7	107	5	79	881	0	0
25/03/1997	02	3	11	2	4	7	94	8,7	99	4	76	881	0	0
25/03/1997	03	3	10	2	4	6	102	7,6	110	3,5	74	881	0	0
25/03/1997	04	3	17	2	4	6	104	9	111	3,1	74	881	0	0
25/03/1997	05	3	5	2	4	6	102	10,9	105	2,7	75	880	0	0
25/03/1997	06	3	12	2	6	8	100	11,1	102	2,4	77	880	0	0
25/03/1997	07	3	17	2	5	7	99	8,4	100	2,4	80	880	7	0
25/03/1997	08	3	13	2	4	6	95	8,3	108	2,4	84	881	31	0
25/03/1997	09	6	12	2	4	6	88	8,7	109	2,4	87	881	97	0
25/03/1997	10	29	10	2	8	9	79	8	107	2,7	90	883	168	0
25/03/1997	11	26	8	2	6	7	76	7,7	112	3,4	92	883	314	0
25/03/1997	12	19	5	2	5	7	77	6,9	115	4	93	884	292	0
25/03/1997	13	17	14	3	9	13	75	5,9	114	4	94	885	173	0
25/03/1997	14	14	5	8	10	22	75	5,3	113	3,9	95	885	107	0
25/03/1997	15	14	9	11	13	29	72	4,4	115	3,8	97	885	73	0
25/03/1997	16	10	13	12	10	29	71	3,3	116	4	97	885	35	0
25/03/1997	17	12	20	12	12	31	67	4,4	111	4,1	99	886	46	0
25/03/1997	18	39	25	14	16	37	63	2,9	84	4,6	95	886	65	0
25/03/1997	19	21	17	17	16	41	58	3,8	113	3,9	93	886	2	0
25/03/1997	20	17	18	16	9	32	68	5	104	3,7	90	887	0	0
25/03/1997	21	12	21	15	9	32	71	5,3	110	3,6	89	887	0	0
25/03/1997	22	9	12	11	7	23	76	6,2	103	4,2	88	887	0	0
25/03/1997	23	6	5	9	6	19	73	5,3	105	3,5	88	887	0	0
26/03/1997	00	5	12	9	5	17	73	5,7	104	2,8	88	887	0	0
26/03/1997	01	4	21	7	6	16	72	5,3	98	2,3	89	887	0	0
26/03/1997	02	3	28	4	4	10	74	5,9	109	2	89	886	0	0
26/03/1997	03	3	16	3	5	9	74	5,5	101	1,5	90	886	0	0
26/03/1997	04	3	5	2	4	7	74	5,2	97	1,1	92	886	0	0
26/03/1997	05	3	15	2	4	6	70	4,8	82	0,5	94	886	0	0
26/03/1997	06	3	12	2	5	7	71	4,6	90	0,4	93	886	0	0
26/03/1997	07	3	23	2	5	7	76	4,9	106	1,1	91	887	23	0
26/03/1997	08	4	9	2	4	6	78	4,7	111	2,7	87	888	172	0
26/03/1997	09	5	5	2	4	7	84	4,8	117	4,9	79	890	427	0
26/03/1997	10	4	5	2	5	7	88	3,2	134	6,7	71	891	603	0
26/03/1997	11	3	5	4	5	10	90	1,6	178	8,6	64	892	744	0
26/03/1997	12	5	5	8	5	16	94	3,2	280	10,6	58	892	831	0
26/03/1997	13	26	5	17	25	50	95	4	282	11,1	58	892	766	0
26/03/1997	14	32	63	17	13	38	99	4,1	275	11,6	60	891	783	0
26/03/1997	15	29	38	22	10	42	103	4	281	11,6	62	891	602	0
26/03/1997	16	26	33	2	4	6	105	4,1	282	11,5	64	891	488	0
26/03/1997	17													0
26/03/1997	18	11	39	2	5	7	94	3,4	288	9	73	892	100	0
26/03/1997	19	7	33	2	5	6	91	2,5	310	7,4	79	892	3	0
26/03/1997	20	6	51	2	4	6	82	0,9	300	6,3	83	893	0	0
26/03/1997	21	5	51	2	5	6	58	0,5	224	5,1	85	893	0	0
26/03/1997	22	4	36	2	4	6	54	0,9	145	4,1	87	893	0	0
26/03/1997	23	3	59	2	5	6	43	0,9	108	3,2	87	893	0	0
27/03/1997	00	3	48	2	4	6	54	1,3	107	2,5	90	893	0	0
27/03/1997	01	3	43	2	4	6	53	1,1	109	2,2	90	893	0	0
27/03/1997	02	3	28	2	4	6	47	0,9	112	2	89	892	0	0
27/03/1997	03	3	23	2	4	6	49	1,5	112	1,4	87	892	0	0
27/03/1997	04	3	19	2	4	6	61	1,7	108	1	83	891	0	0
27/03/1997	05	3	22	2	4	6	59	1,9	103	0,6	81	891	0	0
27/03/1997	06	3	10	2	4	6	66	2,4	107	0,6	79	891	0	0
27/03/1997	07	3	17	2	4	6	65	2,1	109	1,4	78	892	23	0
27/03/1997	08	4	15	2	4	6	69	0,7	91	5	75	893	184	0
27/03/1997	09	9	9	2	4	6	96	2,5	277	9,7	63	894	421	0
27/03/1997	10	4	5	2	4	6	104	3,3	268	10,6	59	896	603	0
27/03/1997	11	4	5	2	4	6	109	3,4	271	11,5	55	896	741	0
27/03/1997	12	3	14	2	4	6	111	3,4	276	12,4	53	896	816	0
27/03/1997	13	4	21	2	4	6	114	4,1	276	12,9	50	896	823	0
27/03/1997	14	6	32	2	4	6	117	4	274	13,3	48	895	777	0
27/03/1997	15	6	37	2	4	6	121	4,3	273	13,5	47	895	668	0
27/03/1997	16	7	31	2	4	6	122	3,7	275	13,5	45	894	511	0
27/03/1997	17	4	33	2	4	6	122	3,8	278	12,7	44	894	277	0
27/03/1997	18	17	49	2	5	7	112	2,7	281	11,5	46	894	118	0
27/03/1997	19	3	117	2	5	7	100	1,7	282	9,3	51	894	3	0
27/03/1997	20	3	264	2	4	6	97	1,6	275	7,7	55	894	0	0
27/03/1997	21	3	56	2	4	6	78	0,4	250	6,5	58	894	0	0
27/03/1997	22	3	32	2	4	6	60	0,9	100	5,2	62	894	0	0
27/03/1997	23	3	33	2	4	6	69	1,3	115	4,3	66	893	0	0
28/03/1997	00	3	17	2	4	6	66	1,4	105	3,7	66	892	0	0
28/03/1997	01	3	17	2	4	6	66	1,7	109	3,1	67	892	0	0
28/03/1997	02	3	17	2	4	6	72	1,9	103	2,4	68	891	0	0
28/03/1997	03	3	23	2	4	6	79	2,5	103	2,1	69	890	0	0
28/03/1997	04	3	10	2	4	6	84	2,7	102	2,2	66	889	0	0
28/03/1997	05	3	5	2	4	6	80	2,6	92	1,6	63	889	0	0
28/03/1997	06	3	5	2	4	6	74	2,5	92	0,8	59	888	0	0
28/03/1997	07	3	7	2	4	6	71	2,4	94	1,5	55	888	25	0
28/03/1997	08	3	8	2	4	6	80	2,2	101	6,6	47	888	194	0
28/03/1997	09	3	5	2	4	6	104	3	125	11,4	38	890	452	0
28/03/1997	10	3	5	2	4	6	111	3,4	135	13	33	891	628	0
28/03/1997	11	3	10	2	4	6	108	3,7	136	14	35	891	756	0
28/03/1997	12	3	16	2	4	6	110	3,6	146	14,9	35	891	823	0
28/03/1997	13	12	5	2	4	6	113	3,1	149	15,8	37	890	823	0
28/03/1997	14	16	18	2	4	6	110	2,9	142	16,6	38	890	779	0
28/03/1997	15	11	10	2	4	6	103	4,1	164	16,9	40	889	668	0
28/03/1997	16	95	11	2	4	6	111	3,8	162	16,8	44	888	498	0
28/03/1997	17	100	19				111	4,2	147	16,4	49	888	295	0
28/03/1997	18	36	42	2	4	6	104	4,5	134	15,7	53	888	108	0
28/03/1997	19	4	32	2	4	6	88	4,1	121	13,9	61	888	2	0
28/03/1997	20	3	28	2	4	6	80	5,2	111	12,3	72	888	0	0
28/03/1997	21	3	28	2	4	6	62	8,3	104	10,7	78	888	0	0
28/03/1997	22	3	18	2	4	6	55	8,1	111	9,3	81	888	0	0
28/03/1997	23	3	5	2	4	6	52	7,1	104	8,4	84	888	0	0
29/03/1997	00	3	14	2	4	6	51	7,2	106	7,3	87	888	0	0
29/03/1997	01	3	14	2	4	6	52	7,3	104	6,6	88	887	0	0
29/03/1997	02	3	5	2	4	6	54	6,8	107	5,9	89	887	0	0
29/03/1997	03	3	5	2	4	6	59	6,6	108	5,1	89	887	0	0
29/03/1997	04	3	10	2	4	6	62	6,2	107	4,3	89	887	0	0
29/03/1997	05	3	16	2	4	6	64	4,9	105	3,7	89	887	0	0
29/03/1997	06	3	9	2	4	6	66	4,7	101	3,3	89	887	0	0
29/03/1997	07	3	12	2	4	6	67	4,3	107	3,1	90	887	33	0
29/03/1997	08	3	14	2	4	6	70	4,3	115	4,8	83	888	172	0
29/03/1997	09	3	5	2	4	6	74	2,6	117	6,8	75	888	436	0
29/03/1997	10	3	8	2	4	6	77	1,6	230	10,1	66	889	614	0
29/03/1997	11	3	8	2	4	6	80	2,1	248	11,1	64	889	756	0
29/03/1997	12	5	13	2	4	6	84	2,8	261	12	65	889	838	0
29/03/1997	13	6	24	2	4	6	85	2,2	264	13,2	66	888	836	0
29/03/1997	14	3	32	2	4	6	85	3,6	161	14	54	888	798	0
29/03/1997	15	3	16	2	4	6	87	4,3	138	14,8	49	887	686	0
29/03/1997	16	3	17	2	4	6	90	4,8	165	14,9	48	887	526	0
29/03/1997	17	25	20	2	4	6	92	4,5	130	14,5	48	887	321	0
29/03/1997	18	17	28	2	4	6	77	2,6	263	11	82	887	127	0
29/03/1997	19	9	92	2	4	6	69	2,1	285	8	97	888	4	0
29/03/1997	20	7	59	2	4	6	61	1,1	309	7,2	98	888	0	0
29/03/1997	21	8	45	2	4	6	45	0,5	191	6,2	96	889	0	0
29/03/1997	22	7	42	2	4	6	34	1,1	105	5	94	889	0	0
29/03/1997	23	9	40	2	5	6	22	1,4	109	4,2	87	888	0	0
30/03/1997	00	15	43	2	4	6	44	1,5	109	3,6	79	888	0	0
30/03/1997	01	16	32	2	4	6	49	1,8	110	3	78	887	0	0
30/03/1997	02	16	17	2	4	6	56	2,5	96	2,6	78	887	0	0
30/03/1997	03	16	23	2	4	6	58	2,5	105	2,6	79	886	0	0
30/03/1997	04	15	27	2	4	6	50	1,2	96	1,7	81	886	0	0
30/03/1997	05	11	19	2	4	6	47	1	86	0,9	82	886	0	0
30/03/1997	06	11	18	2	4	6	57	2,5	100	0,8	81	886	0	0
30/03/1997	07	13	19	2	4	6	62	3,2	93	1,8	79	886	31	0
30/03/1997	08	13	33	2	4	6	72	2	107	5,4	70	887	190	0
30/03/1997	09	12	6	2	4	6	87	1,7	168	8,3	55	888	454	0
30/03/1997	10	23	9	2	4	6	86	1,4	194	10,2	54	889	632	0
30/03/1997	11	67	17	2	4	6	90	2,4	273	12	50	889	767	0
30/03/1997	12	63	20	2	4	6	91	1,9	268	13,4	50	889	837	0
30/03/1997	13	51	32	2	4	6	98	3,6	274	14,5	54	888	837	0
30/03/1997	14	30	56	2	4	6	100	4,5	278	14,3	62	888	786	0
30/03/1997	15	22	48	2	4	6	103	5,1	276	13,5	71	888	659	0
30/03/1997	16	19	61	2	4	6	103	4,8	277	12,4	80	887	479	0
30/03/1997	17													0
30/03/1997	18	13	40	2	4	6	101	2,2	274	9,7	90	888	65	0
30/03/1997	19	11	51	2	4	6	91	2	267	8,8	94	888	2	0
30/03/1997	20	11	49	2	4	6	86	1,8	275	8,1	97	888	0	0
30/03/1997	21	10	44	2	6	7	77	1,4	299	7,8	99	889	0	0
30/03/1997	22	15	44	2	7	9	71	2	311	7,4	100	889	0	0
30/03/1997	23	12	43	2	4	6	80	3,1	281	7,3	100	889	0	0
31/03/1997	00	10	52	2	4	6	77	2,6	281	6,9	100	890	0	0
31/03/1997	01	9	38	2	4	6	86	2,6	275	6,2	100	890	0	0
31/03/1997	02	8	34	2	4	6	83	2,3	291	6	100	889	0	0
31/03/1997	03	9	48	2	4	6	80	2,8	285	6	100	889	0	0
31/03/1997	04	9	30	2	4	6	77	2,7	285	5,4	100	889	0	0
31/03/1997	05	7	26	2	4	6	60	1,5	344	4,1	100	888	0	0
31/03/1997	06	6	33	2	5	8	35	0,6	323	2,7	97	888	0	0
31/03/1997	07	8	42	2	4	6	39	0,8	10	2,8	93	889	36	0
31/03/1997	08	14	29	2	4	6	74	2,4	268	6,1	88	889	187	0
31/03/1997	09	15	24	2	4	6	83	3,8	271	7,5	86	890	407	0
31/03/1997	10	15	20	2	4	6	91	5,1	268	8,5	85	891	537	0
31/03/1997	11	14	22	2	4	6	96	5,8	270	9	84	891	488	0
31/03/1997	12	15	39	2	4	6	100	6	274	10,1	80	891	728	0
31/03/1997	13	14	41	2	5	8	97	5,3	277	9,5	84	891	367	0
31/03/1997	14	13	40	3	5	10	101	4,7	274	9	86	891	321	0
31/03/1997	15	13	35	3	5	9	104	4,3	275	9,5	83	890	276	0
31/03/1997	16	11	43	2	4	7	104	4	273	9,5	82	890	247	0
31/03/1997	17	3	31	2	4	6	99	3,8	282	9	87	890	184	0
31/03/1997	18	3	37	2	4	6	96	3,5	291	8,1	89	890	47	0
31/03/1997	19	3	22	2	4	6	93	3	276	7	95	890	1	0
31/03/1997	20	3	35	2	4	6	92	2,6	271	6,3	99	890	0	0
31/03/1997	21	3	39	2	4	6	89	1,6	265	5,8	100	890	0	0
31/03/1997	22	3	30	2	4	6	85	0,8	272	5,4	100	890	0	0
31/03/1997	23	3	19	2	5	7	69	0,5	277	5,1	100	890	0	0
01/04/1997	00	3	22	2	6	7	42	0,8	94	4	100	890	0	0
01/04/1997	01	3	27	2	5	6	29	1,4	90	2,7	100	889	0	0
01/04/1997	02	3	11	2	4	6	44	2,6	92	2,9	100	888	0	0
01/04/1997	03	3	20	2	4	6	56	2,9	107	3,9	100	888	0	0
01/04/1997	04	3	27	2	4	6	54	2,7	105	3,7	96	887	0	0
01/04/1997	05	3	23	2	4	6	51	2,1	106	3,6	96	887	0	0
01/04/1997	06	3	17	2	5	6	48	1,3	103	3	98	887	0	0
01/04/1997	07	3	42	2	4	6	46	2,2	89	3,4	96	887	36	0
01/04/1997	08	10	29	2	4	6	60	1,3	100	7	89	888	195	0
01/04/1997	09	30	27	2	4	6	88	3,6	122	9,9	78	889	446	0
01/04/1997	10	53	17	2	4	6	97	3	139	11,7	67	890	626	0
01/04/1997	11	62	19	2	4	6	93	3,2	246	12,6	69	890	751	0
01/04/1997	12	53	32	2	4	6	97	4,8	275	12,9	72	890	808	0
01/04/1997	13	27	56	2	4	6	102	4,5	271	12,5	75	890	798	0
01/04/1997	14	20	67	2	4	7	107	3,8	271	12,9	73	889	784	0
01/04/1997	15	19	36	3	5	9	110	4,1	272	13,5	71	889	663	0
01/04/1997	16	17	51	2	4	6	114	4,7	275	12,5	77	888	429	0
01/04/1997	17	13	64				109	4	272	11,1	83	888	191	0
01/04/1997	18	22	66	2	4	6	107	2,7	277	10,2	86	888	95	0
01/04/1997	19	18	152	2	4	6	97	2,2	277	8,7	89	888	5	0
01/04/1997	20	6	153	2	4	6	82	0,8	291	7,7	92	889	0	0
01/04/1997	21	5	56	2	4	6	71	0,9	173	6,7	92	889	0	0
01/04/1997	22	4	48	2	4	6	51	1,2	85	5,5	93	888	0	0
01/04/1997	23	3	37	2	4	6	48	1,1	113	5,1	94	888	0	0
02/04/1997	00	3	40	2	4	6	49	2	96	4,4	93	888	0	0
02/04/1997	01	3	32	2	4	6	52	1,8	88	4,2	90	887	0	0
02/04/1997	02	3	33	2	4	6	53	2	101	3,6	88	887	0	0
02/04/1997	03	3	26	2	4	6	50	1,7	92	3,1	87	886	0	0
02/04/1997	04	5	31	2	4	6	63	2,9	107	3,7	84	885	0	0
02/04/1997	05	8	21	2	4	6	70	3,4	107	4,4	83	886	0	0
02/04/1997	06	9	31	2	4	6	63	3,1	103	3,6	85	886	0	0
02/04/1997	07	16	22	2	4	6	67	2,8	109	4,7	84	886	43	0
02/04/1997	08	22	26	2	4	6	79	2,1	97	8,1	76	887	222	0
02/04/1997	09	37	22	2	4	6	100	1,4	92	11,7	64	888	461	0
02/04/1997	10	13	19	2	4	6	105	2,5	269	13,3	49	888	641	0
02/04/1997	11	10	11	2	4	6	109	3,8	271	14,1	48	889	769	0
02/04/1997	12	10	24	2	4	6	109	4,8	272	14,9	47	888	839	0
02/04/1997	13	10	23	2	4	6	115	5,3	274	15	48	888	833	0
02/04/1997	14	10	58	2	4	6	120	5,5	277	15	47	888	782	0
02/04/1997	15	9	30	2	4	6	122	5,6	280	14,3	47	888	666	0
02/04/1997	16	10	39	2	4	6	120	5,7	288	13,7	48	888	518	0
02/04/1997	17	14	37	2	4	6	118	4,9	287	12,4	51	888	147	0
02/04/1997	18	10	40	2	4	6	116	4	283	11,8	53	888	112	0
