Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/04/2004	08	7	93	1,1	22	39	73	11
03/04/2004	09	9	55	1	14	31	52	29
03/04/2004	10	10	43	0,9	7	19	29	55
03/04/2004	11	7	6	0,9	3	12	17	75
03/04/2004	12	8	11	1	4	10	16	76
03/04/2004	13	8	5	1	5	14	21	86
03/04/2004	14	18	9	1	5	20	27	77
03/04/2004	15	19	55	1	3	17	22	79
03/04/2004	16	24	28	1	3	16	21	75
03/04/2004	17	16	26	1	3	19	24	76
03/04/2004	18	11	13	1,1	4	23	29	72
03/04/2004	19	10	25	1,1	4	26	32	62
03/04/2004	20	7	18	1,2	4	40	46	38
03/04/2004	21	6	30	1,2	3	38	42	37
03/04/2004	22	7	36	1,2	2	35	38	30
03/04/2004	23	7	6	1,3	3	37	41	19
04/04/2004	00	6	42	1,2	3	36	41	6
04/04/2004	01	6	41	1,3	6	35	43	6
04/04/2004	02	7	23	1,3	9	37	50	2
04/04/2004	03	7	38	1,2	7	34	44	2
04/04/2004	04	7	29	1,1	5	27	35	2
04/04/2004	05	6	19	1,1	4	23	30	3
04/04/2004	06	5	16	1,1	3	15	20	17
04/04/2004	07	6	6	1	9	26	39	3
04/04/2004	08	6	5	1,1	12	25	43	15
04/04/2004	09	7	5	1,2	9	22	36	29
04/04/2004	10	9	26	1,2	8	18	31	43
04/04/2004	11	11	10	1,2	5	14	22	62
04/04/2004	12	13	19	1,2	6	21	30	68
04/04/2004	13	17	25	1,2	6	24	33	69
04/04/2004	14	17	37	1,1	5	26	34	61
04/04/2004	15		53		2	18	20	85
04/04/2004	16	18	7	0,8	2	17	20	78
04/04/2004	17	10	15	0,9	2	17	20	87
04/04/2004	18	5	21	0,9	2	17	21	85
04/04/2004	19	3	36	1	3	23	28	80
04/04/2004	20	3	36	0,9	4	28	34	66
04/04/2004	21	3	41	0,9	3	25	29	66
04/04/2004	22	3	79	0,9	2	22	25	60
04/04/2004	23	3	43	1	3	38	43	27
05/04/2004	00	3	52	0,9	3	42	47	19
05/04/2004	01	3	39	0,9	5	48	55	4
05/04/2004	02	3	36	0,9	13	47	67	2
05/04/2004	03	5	77	0,9	31	36	83	2
05/04/2004	04	5	69	0,9	21	31	64	2
05/04/2004	05	4	36	0,9	22	33	67	2
05/04/2004	06	6	22	1,3	67	43	146	2
05/04/2004	07	9	38	1,4	116	55	233	2
05/04/2004	08	13	118	1,6	157	70	311	2
05/04/2004	09	6	170	1,2	46	55	125	7
05/04/2004	10	13	80	1	18	46	73	19
05/04/2004	11	29	121	0,9	9	33	47	42
05/04/2004	12	55	83	1	8	25	36	43
05/04/2004	13	29	104	1,1	18	45	72	40
05/04/2004	14	20	130	0,9	11	34	51	61
05/04/2004	15	18	122	0,9	6	31	40	66
05/04/2004	16	16	60	0,9	5	33	39	67
05/04/2004	17	14	69	1	7	45	55	49
05/04/2004	18	8	81	1	6	42	52	48
05/04/2004	19	7	45	1,1	9	59	72	17
05/04/2004	20	4	47	1	10	61	76	10
05/04/2004	21	3	60	1,1	12	60	78	5
05/04/2004	22	4	63	1	16	62	87	4
05/04/2004	23	4	54	1	33	56	106	2
06/04/2004	00	3	78	0,9	10	41	56	2
06/04/2004	01	5	56	1	28	39	83	2
06/04/2004	02	4	30	0,9	40	34	96	2
06/04/2004	03	5	75	1	48	32	105	2
06/04/2004	04	3	87	1,3	7	22	32	3
06/04/2004	05	4	70	1	21	28	61	2
06/04/2004	06	7	34	1,3	89	42	179	2
06/04/2004	07	6	98	1,3	77	43	162	2
06/04/2004	08	6	121	1,5	59	44	133	2
06/04/2004	09	4	152	1	21	27	59	15
06/04/2004	10	9	56	0,9	13	29	48	30
06/04/2004	11	9	127	1,2	19	54	83	35
06/04/2004	12	9	124	1,2	16	49	73	50
06/04/2004	13	7	111	1	8	28	41	73
06/04/2004	14	10	95	0,9	5	23	30	76
06/04/2004	15		132		3	23	27	82
06/04/2004	16	9	114	0,9	3	15	20	82
06/04/2004	17	8	62	1	4	18	24	77
06/04/2004	18	7	26	0,9	5	19	26	74
06/04/2004	19	6	53	1	6	29	37	58
06/04/2004	20	5	50	0,9	5	31	38	47
06/04/2004	21	4	42	1,1	8	46	58	22
06/04/2004	22	5	62	1,1	20	57	87	2
06/04/2004	23	5	63	1	12	44	62	4
07/04/2004	00	4	53	1	4	26	32	6
07/04/2004	01	4	53	0,9	8	32	44	4
07/04/2004	02	4	55	0,9	13	30	49	3
07/04/2004	03	6	43	0,9	28	36	79	2
07/04/2004	04	6	75	1	31	30	76	2
07/04/2004	05	4	60	1	8	22	34	4
07/04/2004	06	6	44	1,4	48	29	102	2
07/04/2004	07	9	66	1,6	89	37	173	2
07/04/2004	08	6	123	1,3	39	38	97	3
07/04/2004	09	8	114	1,4	57	53	140	5
07/04/2004	10	11	145	1	13	32	51	33
07/04/2004	11	15	120	0,9	9	23	37	46
07/04/2004	12	17	139	0,9	7	14	24	54
07/04/2004	13	18	117	0,9	11	22	38	58
07/04/2004	14	18	65	0,9	10	22	37	66
07/04/2004	15	17	98	0,9	9	24	37	64
07/04/2004	16	16	135	0,9	8	23	35	69
07/04/2004	17	13	111	0,9	8	27	40	58
07/04/2004	18	9	72	1	8	28	40	56
07/04/2004	19	7	64	1	8	33	45	49
07/04/2004	20	6	46	1	5	33	41	43
07/04/2004	21	6	30	0,9	3	19	24	62
07/04/2004	22	5	12	0,9	3	15	18	65
07/04/2004	23	5	20	0,9	2	24	27	41
08/04/2004	00	4	39	0,9	2	19	22	47
08/04/2004	01	6	47	0,9	2	11	13	62
08/04/2004	02	4	28	0,9	2	14	17	60
08/04/2004	03	4	17	0,9	2	12	14	60
08/04/2004	04	5	13	0,9	2	17	19	52
08/04/2004	05	5	28	1	2	26	28	37
08/04/2004	06	5	32	1	7	48	58	9
08/04/2004	07	6	47	1,1	13	53	73	2
08/04/2004	08	5	59	1,1	20	54	86	2
08/04/2004	09	6	82	1,1	29	52	97	2
08/04/2004	10	6	83	1,2	17	45	71	2
08/04/2004	11	4	65	1,1	11	39	55	16
08/04/2004	12	4	47	1	8	38	49	19
08/04/2004	13	4	48	1,1	7	32	42	23
08/04/2004	14	3	15		3	21	25	39
08/04/2004	15		8		4	22	27	39
08/04/2004	16	3	5	0,3	5	24	32	31
08/04/2004	17	3	5	0,4	5	24	33	30
08/04/2004	18	3	5	0,4	4	22	29	33
08/04/2004	19	3	46	0,4	5	20	27	35
08/04/2004	20	3	7	0,3	4	16	22	42
08/04/2004	21	3	5	0,3	4	14	21	44
08/04/2004	22	3	5	0,3	4	14	20	43
08/04/2004	23	3	5	0,3	5	15	22	34
09/04/2004	00	3	5	0,4	5	20	28	21
09/04/2004	01	3	5	0,4	6	17	26	27
09/04/2004	02	3	8	0,3	6	7	16	52
09/04/2004	03	3	5	0,4	6	8	17	50
09/04/2004	04	3	5	0,3	6	8	16	50
09/04/2004	05	3	11	0,3	6	10	19	37
09/04/2004	06	3	19	0,3	7	19	29	25
09/04/2004	07	4	19	0,4	8	17	28	27
09/04/2004	08	3	12	0,4	7	12	23	46
09/04/2004	09	4	18	0,4	8	6	19	62
09/04/2004	10	4	5	0,5	7	7	18	65
09/04/2004	11	7	5	0,4	8	10	22	60
09/04/2004	12	10	26	0,4	9	7	19	71
09/04/2004	13	10	6	0,3	3	12	17	71
09/04/2004	14	9	11	0,3	2	9	11	78
09/04/2004	15	8	19	0,3	2	7	9	81
09/04/2004	16	8	17	0,3	2	9	12	77
09/04/2004	17	7	11	0,4	2	10	13	69
09/04/2004	18	5	31	0,4	2	7	10	69
09/04/2004	19	4	9	0,4	2	9	11	63
09/04/2004	20	4	5	0,5	2	23	25	43
09/04/2004	21	3	8	0,4	2	13	15	61
09/04/2004	22	3	26	0,6	2	15	17	56
09/04/2004	23	3	9	0,6	2	13	16	48
10/04/2004	00	3	14	0,6	2	7	10	54
10/04/2004	01	3	11	0,5	2	4	6	63
10/04/2004	02	3	5	0,4	2	4	6	68
10/04/2004	03	3	11	0,5	2	5	8	60
10/04/2004	04	3	5	0,5	2	4	6	63
10/04/2004	05	3	5	0,6	2	5	7	62
10/04/2004	06	3	5	0,6	2	6	9	60
10/04/2004	07	3	5	0,6	2	12	15	54
10/04/2004	08	3	5	0,6	3	17	21	53
10/04/2004	09	3	5	0,7	4	25	30	39
10/04/2004	10	3	5	0,8	6	28	36	40
10/04/2004	11	3	21	0,9	8	31	43	36
10/04/2004	12	3	19	0,7	5	21	28	60
10/04/2004	13	3	5	0,6	3	12	17	72
10/04/2004	14	4	5	0,6	3	7	11	82
10/04/2004	15		5		2	7	11	83
10/04/2004	16	3	6	0,3	2	8	11	79
10/04/2004	17	3	11	0,4	2	11	13	76
10/04/2004	18	3	8	0,4	2	7	10	74
10/04/2004	19	3	5	0,5	2	15	18	60
10/04/2004	20	3	5	0,6	2	22	26	43
10/04/2004	21	3	13	0,6	2	19	22	51
10/04/2004	22	3	24	0,6	2	18	21	51
10/04/2004	23	3	22	0,6	3	26	30	29
11/04/2004	00	3	24	0,6	3	28	33	29
11/04/2004	01	3	22	0,6	2	9	12	63
11/04/2004	02	3	16	0,6	2	7	10	57
11/04/2004	03	3	11	0,5	2	4	7	50
11/04/2004	04	3	14	0,4	2	4	6	55
11/04/2004	05	3	16	0,4	2	4	6	60
11/04/2004	06	3	24	0,5	2	6	8	52
11/04/2004	07	3	15	0,5	2	7	11	49
11/04/2004	08	3	16	0,6	2	10	13	46
11/04/2004	09	3	26	0,5	3	14	19	44
11/04/2004	10	3	22	0,5	3	9	12	61
11/04/2004	11	3	15	0,6	2	8	11	70
11/04/2004	12	4	5	0,5	3	7	11	81
11/04/2004	13	7	6	0,4	2	13	15	90
11/04/2004	14	5	9	0,4	2	10	12	96
11/04/2004	15	3	6	0,4	2	7	10	104
11/04/2004	16	4	16	0,5	2	8	10	105
11/04/2004	17	3	19	0,5	2	9	12	99
11/04/2004	18	3	12	0,6	2	13	16	93
11/04/2004	19	3	5	0,6	2	15	17	78
11/04/2004	20	3	18	0,7	2	30	33	52
11/04/2004	21	3	31	0,8	2	35	37	36
11/04/2004	22	3	35	0,9	3	42	46	22
11/04/2004	23	3	30	1	4	42	49	8
12/04/2004	00	3	55	0,9	2	23	26	29
12/04/2004	01	3	34	0,9	2	30	33	15
12/04/2004	02	3	32	0,7	2	12	14	51
12/04/2004	03	3	15	0,7	2	9	11	61
12/04/2004	04	3	23	0,7	2	9	11	60
12/04/2004	05	3	17	0,7	2	22	24	35
12/04/2004	06	3	22	0,7	3	37	42	12
12/04/2004	07	4	16	0,8	14	42	63	5
12/04/2004	08	5	19	0,8	12	41	59	16
12/04/2004	09	4	29	0,7	3	18	22	54
12/04/2004	10	3	8	0,8	2	10	13	73
12/04/2004	11	3	14	0,7	2	10	13	76
12/04/2004	12	3	32	0,6	2	7	10	80
12/04/2004	13	7	8	0,7	2	17	20	74
12/04/2004	14	3	36	0,7	2	9	11	79
12/04/2004	15		7		2	8	10	74
12/04/2004	16	5	5	0,3	2	11	14	77
12/04/2004	17	4	28	0,3	2	10	12	79
12/04/2004	18	7	30	0,4	2	20	22	66
12/04/2004	19	7	9	0,5	2	32	36	49
12/04/2004	20	6	25	0,6	3	43	47	27
12/04/2004	21	7	35	0,7	3	41	45	22
12/04/2004	22	7	13	0,6	2	21	23	46
12/04/2004	23	6	5	0,4	2	13	15	59
13/04/2004	00	6	13	0,5	2	10	13	57
13/04/2004	01	7	19	0,4	2	8	10	61
13/04/2004	02	6	7	0,4	2	7	10	61
13/04/2004	03	7	6	0,5	2	8	10	58
13/04/2004	04	6	5	0,5	5	35	42	10
13/04/2004	05	7	21	0,6	7	36	46	7
13/04/2004	06	8	15	0,8	31	55	102	3
13/04/2004	07	11	41	0,8	55	60	145	2
13/04/2004	08	8	71	0,6	18	44	71	17
13/04/2004	09	8	45	0,6	2	20	24	57
13/04/2004	10	8	28	0,6	2	16	19	76
13/04/2004	11	7	15	0,6	2	10	13	78
13/04/2004	12	7	5	0,5				78
13/04/2004	13	6	21	0,5				90
13/04/2004	14	6	12	0,5				91
13/04/2004	15	8	34	0,6				87
13/04/2004	16	10	58	0,6				85
13/04/2004	17	8	47	0,7				68
13/04/2004	18	15	69	0,8				56
13/04/2004	19	11	108	0,9				41
13/04/2004	20	10	70	0,9				23
13/04/2004	21	9	57	1				6
13/04/2004	22	8	62	0,8				8
13/04/2004	23	7	44	0,8				23
14/04/2004	00	8	31	0,7				26
14/04/2004	01	7	23	0,8				22
14/04/2004	02	6	25	0,7				28
14/04/2004	03	6	12	0,7				16
14/04/2004	04	7	19	0,8				21
14/04/2004	05	8	14	1				17
14/04/2004	06	12	19	1,3				2
14/04/2004	07	11	102	1,1				2
14/04/2004	08	9	88	0,9				16
14/04/2004	09	9	56	0,9				35
14/04/2004	10	15	49	0,8				55
14/04/2004	11	13	54	0,8				70
14/04/2004	12	11	54	0,7				75
14/04/2004	13	12	39	0,7				73
14/04/2004	14	14	46	0,7				80
14/04/2004	15		59					73
14/04/2004	16	16	92	0,4				69
14/04/2004	17	13	76	0,4				67
14/04/2004	18	7	73	0,6				68
14/04/2004	19	5	48	0,6				56
14/04/2004	20	5	31	0,6				42
14/04/2004	21	5	38	0,6				36
14/04/2004	22	5	56	0,6				33
14/04/2004	23	5	44	0,6				39
15/04/2004	00	5	31	0,5				38
15/04/2004	01	5	35	0,4				36
15/04/2004	02	5	28	0,4				26
15/04/2004	03	5	35	0,4				25
15/04/2004	04	5	30	0,5				25
15/04/2004	05	5	43	0,6				22
15/04/2004	06	6	51	0,9				5
15/04/2004	07	6	49	0,8				2
15/04/2004	08	8	54	0,7				2
15/04/2004	09	9	72	0,6				35
15/04/2004	10	8	73	0,5				69
15/04/2004	11	6	48	0,4				76
15/04/2004	12	5	34	0,4				78
15/04/2004	13	5	70	0,5				88
15/04/2004	14	4	67	0,5				90
15/04/2004	15	4	54	0,5	4	14	19	87
15/04/2004	16	4	72	0,5	3	13	18	81
15/04/2004	17	4	53	0,5	3	13	19	71
15/04/2004	18	4	42	0,5	3	15	19	78
15/04/2004	19	5	48	0,5	2	18	21	66
15/04/2004	20	5	31	0,5	2	15	17	63
15/04/2004	21	5	40	0,4	2	11	13	63
15/04/2004	22	5	31	0,4	2	13	15	56
15/04/2004	23	4	39	0,4	2	5	7	76
16/04/2004	00	4	33	0,4	2	4	6	76
16/04/2004	01	4	15	0,4	2	4	6	81
16/04/2004	02	4	5	0,3	2	4	6	82
16/04/2004	03	4	15	0,4	2	4	6	83
16/04/2004	04	4	5	0,4	2	4	6	
16/04/2004	05	4	8	0,3	2	4	6	76
16/04/2004	06	5	5	0,5	2	9	12	66
16/04/2004	07	4	5	0,4	2	17	19	54
16/04/2004	08	4	5	0,5	2	19	22	46
16/04/2004	09	4	5	0,4	2	18	21	49
16/04/2004	10	4	5	0,5	3	30	34	36
16/04/2004	11	6	15	0,5	14	41	63	10
16/04/2004	12	6	22	0,6	15	38	62	15
16/04/2004	13	7	19	0,8	30	50	96	2
16/04/2004	14	6	19	0,6	15	40	64	7
16/04/2004	15		6		6	27	35	29
16/04/2004	16	5	5	0,3	2	19	23	42
16/04/2004	17	5	5	0,3	2	18	20	48
16/04/2004	18	6	6	0,5	2	23	26	37
16/04/2004	19	6	28	0,7	10	47	62	7
16/04/2004	20	7	8	0,6	27	50	92	6
16/04/2004	21	6	15	0,7	16	50	74	3
16/04/2004	22	7	29	0,9	39	52	112	2
16/04/2004	23	7	42	0,6	19	49	79	7
17/04/2004	00	6	46	0,5	11	41	58	2
17/04/2004	01	6	21	0,6	2	27	31	8
17/04/2004	02	5	19	0,6	2	16	19	23
17/04/2004	03	7	16	0,4	21	35	66	2
17/04/2004	04	6	41	0,4	9	31	45	5
17/04/2004	05	6	25	0,4	10	31	47	6
17/04/2004	06	5	39	0,3	3	23	28	19
17/04/2004	07	6	23	0,5	11	29	46	11
17/04/2004	08	7	42	0,6	16	32	57	15
17/04/2004	09	8	61	0,4	4	13	19	52
17/04/2004	10	8	40	0,3	2	5	7	69
17/04/2004	11	7	8	0,3	3	13	18	67
17/04/2004	12	7	36	0,4	4	10	16	69
17/04/2004	13	6	35	0,3	4	10	15	77
17/04/2004	14	8	38	0,3	2	7	9	77
17/04/2004	15	8	28	0,3	2	6	9	80
17/04/2004	16	8	35	0,3	2	8	10	77
17/04/2004	17	7	15	0,3	2	10	12	76
17/04/2004	18	7	5	0,3	2	14	17	79
17/04/2004	19	7	6	0,4	2	23	26	59
17/04/2004	20	6	5	0,4	3	36	41	31
17/04/2004	21	8	17	0,4	2	28	32	38
17/04/2004	22	7	27	0,3	2	17	20	41
17/04/2004	23	6	12	0,4	2	10	12	42
18/04/2004	00	6	14	0,4	2	24	26	19
18/04/2004	01	7	31	0,4	2	20	23	17
18/04/2004	02	8	8	0,4	5	26	33	18
18/04/2004	03	7	26	0,4	2	9	11	45
18/04/2004	04	7	30	0,4	2	5	7	52
18/04/2004	05	7	12	0,4	2	6	8	48
18/04/2004	06	6	9	0,4	2	9	11	44
18/04/2004	07	6	14	0,4	2	11	13	52
18/04/2004	08	6	11	0,4	2	5	7	70
18/04/2004	09	7	24	0,4	2	5	7	59
18/04/2004	10	6	7	0,4	2	6	8	61
18/04/2004	11	5	21	0,4	2	6	8	61
18/04/2004	12	6	6	0,4	2	7	9	71
18/04/2004	13	7	15	0,4	2	5	7	67
18/04/2004	14	6	26	0,4	2	4	6	69
18/04/2004	15		60		2	4	7	63
18/04/2004	16	3	211	0,3	3	5	9	65
18/04/2004	17	4	20	0,3	3	8	12	55
18/04/2004	18	4	13	0,3	3	7	11	54
18/04/2004	19	4	7	0,3	3	11	16	42
18/04/2004	20	4	8	0,3	3	15	19	38
18/04/2004	21	4	8	0,3	2	9	12	45
18/04/2004	22	5	18	0,3	3	7	10	47
18/04/2004	23	5	6	0,3	2	6	8	41
19/04/2004	00	4	5	0,3	2	12	14	33
19/04/2004	01	5	5	0,3	2	4	6	80
19/04/2004	02	6	10	0,3	2	4	6	90
19/04/2004	03	4	19	0,3	2	4	6	76
19/04/2004	04	4	19	0,3	2	8	10	68
19/04/2004	05	5	19	0,3	2	4	6	75
19/04/2004	06	4	12	0,3	2	12	14	53
19/04/2004	07	5	5	0,4	5	27	35	27
19/04/2004	08	4	11	0,3	2	12	15	57
19/04/2004	09	5	19	0,3	2	4	6	73
19/04/2004	10	5	12	0,4	2	4	6	75
19/04/2004	11	4	5	0,4	2	4	6	72
19/04/2004	12	3	5	0,4	2	5	7	75
19/04/2004	13	3	5	0,4	3	10	13	78
19/04/2004	14	4	5	0,4	3	10	15	84
19/04/2004	15	3	10	0,4	2	9	12	
19/04/2004	16	5	5	0,4	2	10	13	95
19/04/2004	17	5	5	0,4	2	10	12	87
19/04/2004	18	5	5	0,4	2	15	18	74
19/04/2004	19	5	20	0,5	2	20	22	51
19/04/2004	20	4	6	0,5	2	25	28	50
19/04/2004	21	5	8	0,6	4	45	51	21
19/04/2004	22	5	21	0,5	2	32	34	34
19/04/2004	23	4	7	0,5	2	23	25	52
20/04/2004	00	5	5	0,5	2	20	22	45
20/04/2004	01	5	6	0,4	2	13	15	50
20/04/2004	02	5	18	0,4	2	17	19	44
20/04/2004	03	5	7	0,5	2	13	15	50
20/04/2004	04	6	8	0,5	2	17	19	42
20/04/2004	05	5	23	0,6	3	27	31	24
20/04/2004	06	6	37	0,8	11	40	58	5
20/04/2004	07	6	35	0,8	18	40	68	8
20/04/2004	08	5	68	0,6	6	21	30	30
20/04/2004	09	6	11	0,6	3	13	18	48
20/04/2004	10	5	30	0,5	3	14	18	51
20/04/2004	11	6	32	0,6	7	22	33	44
20/04/2004	12	7	67	0,7	11	25	42	39
20/04/2004	13	7	48	0,6	8	23	34	44
20/04/2004	14	8	81	0,6	5	22	30	50
20/04/2004	15		41		10	24	38	49
20/04/2004	16	5	21	0,3	15	23	46	45
20/04/2004	17	3	17	0,3	23	32	67	33
20/04/2004	18	3	41	0,4	25	33	71	27
20/04/2004	19	3	45	0,4	22	40	74	16
20/04/2004	20	5	56	0,4	15	42	64	6
20/04/2004	21	10	18	0,5	24	50	86	2
20/04/2004	22	8	30	0,4	13	43	62	2
20/04/2004	23	7	28	0,3	5	39	47	3
21/04/2004	00	6	26	0,4	17	43	68	2
21/04/2004	01	7	21	0,4	33	44	95	2
21/04/2004	02	8	30	0,3	34	37	90	2
21/04/2004	03	8	9	0,4	25	42	80	2
21/04/2004	04	7	29	0,5	8	28	40	2
21/04/2004	05	7	14	0,4	15	34	57	2
21/04/2004	06	13	27	1,1	111	45	216	2
21/04/2004	07	13	90	1,2	88	47	182	2
21/04/2004	08	13	102	1	74	60	174	2
21/04/2004	09	18	144	0,6	41	55	118	3
21/04/2004	10	20	94	0,5	26	47	87	17
21/04/2004	11	14	114	0,4	12	33	51	46
21/04/2004	12	12	76	0,4	9	23	36	50
21/04/2004	13	12	88	0,5	10	28	44	51
21/04/2004	14	23	121	0,4	6	27	36	62
21/04/2004	15	22	87	0,4	8	33	44	64
21/04/2004	16	21	68	0,4	14	36	57	46
21/04/2004	17	19	122	0,5	6	33	43	40
21/04/2004	18	12	51	0,5	5	28	36	50
21/04/2004	19	10	45	0,4	6	30	38	42
21/04/2004	20	9	45	0,4	4	35	41	32
21/04/2004	21	7	51	0,4	5	31	38	35
21/04/2004	22	7	56	0,3	3	26	30	39
21/04/2004	23	7	39	0,3	3	14	18	53
22/04/2004	00	7	50	0,3	2	8	10	57
22/04/2004	01	7	44	0,3	2	14	16	37
22/04/2004	02	7	48	0,3	4	32	38	5
22/04/2004	03	7	58	0,3	3	33	38	3
22/04/2004	04	8	78	0,4	6	30	39	3
22/04/2004	05	8	63	0,6	18	40	68	2
22/04/2004	06	10	104	0,7	43	46	112	2
22/04/2004	07	14	70	1,2	104	55	214	2
22/04/2004	08	12	170	0,4	16	25	50	27
22/04/2004	09	11	94	0,3	3	12	16	69
22/04/2004	10	9	63	0,4	8	27	40	51
22/04/2004	11	8	51	0,3	11	26	43	41
22/04/2004	12	8	29	0,4	6	10	20	71
22/04/2004	13	7	39	0,3	6	7	15	81
22/04/2004	14	6	75	0,3	5	9	17	71
22/04/2004	15		65		6	9	18	66
22/04/2004	16	3	30	0,3	9	26	39	46
22/04/2004	17	3	6	0,3	7	14	25	58
22/04/2004	18	3	27	0,4	8	21	33	42
22/04/2004	19	3	27	0,3	6	13	23	53
22/04/2004	20	3	39	0,3	5	9	17	64
22/04/2004	21	3	28	0,3	3	6	12	66
22/04/2004	22	3	17	0,3	2	4	7	66
22/04/2004	23	3	9	0,3	2	4	6	62
23/04/2004	00	4	13	0,3	2	4	6	65
23/04/2004	01	3	5	0,3	2	4	7	61
23/04/2004	02	3	12	0,3	2	4	6	63
23/04/2004	03	4	8	0,3	2	10	13	48
23/04/2004	04	3	5	0,3	12	33	51	11
23/04/2004	05	5	5	0,6	24	45	82	4
23/04/2004	06	6	46	0,6	40	44	106	2
23/04/2004	07	8	46	0,6	63	44	141	2
23/04/2004	08	6	78	0,6	25	34	73	18
23/04/2004	09	4	53	0,4	6	13	22	53
23/04/2004	10	4	22	0,4	5	11	18	61
23/04/2004	11	3	47	0,4	7	11	21	65
23/04/2004	12	3	21	0,4	7	6	16	64
23/04/2004	13	5	34	0,4	4	10	16	74
23/04/2004	14	8	23	0,5	3	18	23	77
23/04/2004	15	12	29	0,5	8	28	40	75
23/04/2004	16	13	42	0,5	15	34	57	71
23/04/2004	17	8	68	0,5	21	41	74	62
23/04/2004	18	5	109	0,6	20	43	74	55
23/04/2004	19	7	63	0,9	11	49	66	31
23/04/2004	20	6	46	0,8	10	56	71	11
23/04/2004	21	5	51	0,6	4	53	59	8
23/04/2004	22	5	32	0,8	19	61	90	2
23/04/2004	23	5	62	0,8	20	58	89	2
24/04/2004	00	4	52	0,7	10	54	68	2
24/04/2004	01	5	44	0,8	20	45	75	2
24/04/2004	02	4	46	0,6	3	24	28	14
24/04/2004	03	4	17	0,6	2	13	15	19
24/04/2004	04	4	21	0,6	2	9	11	25
24/04/2004	05	4	19	0,5	2	18	20	14
24/04/2004	06	4	7	0,6	7	29	39	3
24/04/2004	07	4	23	0,6	5	23	31	18
24/04/2004	08	5	27	0,6	5	21	28	28
24/04/2004	09	5	27	0,7	4	19	24	46
24/04/2004	10	7	27	0,6	6	19	29	67
24/04/2004	11	8	23	0,6	6	25	34	71
24/04/2004	12	13	44	0,7	6	29	37	81
24/04/2004	13	16	71	0,7	3	21	24	87
24/04/2004	14	19	46	0,6	2	15	18	87
24/04/2004	15	15	31		3	16	19	85
24/04/2004	16	7	35	0,3	5	13	21	97
24/04/2004	17	6	14	0,4	4	15	21	90
24/04/2004	18	8	53	0,4	2	16	19	81
24/04/2004	19	6	25	0,5	3	29	33	59
24/04/2004	20	6	51	0,6	4	46	52	32
24/04/2004	21	5	47	0,6	5	47	54	26
24/04/2004	22	5	43	0,5	5	45	51	11
24/04/2004	23	5	38	0,5	4	34	41	10
25/04/2004	00	5	38	0,4	2	21	24	26
25/04/2004	01	5	31	0,4	2	14	17	35
25/04/2004	02	6	32	0,3	2	10	12	42
25/04/2004	03	6	13	0,4	3	23	27	23
25/04/2004	04	6	29	0,4	3	22	26	11
25/04/2004	05	5	27	0,4	2	18	20	22
25/04/2004	06	5	27	0,3	2	22	25	24
25/04/2004	07	6	17	0,4	3	26	32	24
25/04/2004	08	5	22	0,4	3	19	24	42
25/04/2004	09	6	27	0,4	2	11	14	67
25/04/2004	10	7	12	0,4	3	14	19	79
25/04/2004	11	9	21	0,4	5	19	26	93
25/04/2004	12	10	19	0,5	5	22	29	91
25/04/2004	13	10	32	0,4	2	9	12	110
25/04/2004	14	7	40	0,3	4	11	16	90
25/04/2004	15	8	48	0,3	3	6	11	100
25/04/2004	16	9	36	0,4	2	7	9	97
25/04/2004	17	8	18	0,5	2	9	12	91
25/04/2004	18	7	14	0,5	2	11	13	97
25/04/2004	19	9	19	0,4	2	14	16	97
25/04/2004	20	5	32	0,5	3	25	30	89
25/04/2004	21	5	40	0,5	5	21	28	87
25/04/2004	22	5	50	0,5	5	15	22	93
25/04/2004	23	5	35	0,4	4	20	26	73
26/04/2004	00	5	42	0,4	3	11	15	79
26/04/2004	01	6	46	0,4	3	41	46	13
26/04/2004	02	6	83	0,4	2	27	29	10
26/04/2004	03	6	74	0,4	5	25	33	2
26/04/2004	04	6	46	0,4	5	24	32	3
26/04/2004	05	7	39	0,5	26	32	72	2
26/04/2004	06	8	55	0,9	24	32	69	2
26/04/2004	07	8	72	0,9	24	36	72	4
26/04/2004	08	8	82	0,7	32	43	92	8
26/04/2004	09	6	103	0,5	8	35	48	42
26/04/2004	10	10	70	0,5	13	45	65	37
26/04/2004	11	14	136	0,6	20	58	88	42
26/04/2004	12	14	138	0,5	15	44	67	55
26/04/2004	13	22	130	0,5	8	32	44	77
26/04/2004	14	18	104	0,4	7	24	35	80
26/04/2004	15	18	80		5	23	32	81
26/04/2004	16	15	119	0,3	4	23	29	82
26/04/2004	17	11	82	0,4	2	21	24	79
26/04/2004	18	12	39	0,4	3	25	29	74
26/04/2004	19	9	38	0,4	3	23	28	74
26/04/2004	20	7	26	0,4	4	21	27	72
26/04/2004	21	5	20	0,4	5	18	25	70
26/04/2004	22	5	35	0,3	3	19	25	63
26/04/2004	23	5	13	0,4	3	24	28	48
27/04/2004	00	5	21	0,3	2	18	21	54
27/04/2004	01	5	35	0,3	2	14	16	56
27/04/2004	02	6	33	0,3	2	18	20	37
27/04/2004	03	5	21	0,3	4	23	28	15
27/04/2004	04	4	27	0,3	3	25	30	10
27/04/2004	05	5	25	0,5	13	38	58	2
27/04/2004	06	6	42	0,9	18	38	65	2
