Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
08/04/2024	14	11	6			7	3	2,2	113	19,6	77	1008	642	0	9	3	19	22	23	75		7
08/04/2024	15	10	5			6	3	2,1	116	18,9	81	1007	377	0	6	1	21	21	22	83		5,8
08/04/2024	16	9	4			6	3	2	108	18,5	83	1007	281	0	5	1	19	18	20	86		5,6
08/04/2024	17	9	4			6	3	1,3	111	18,5	81	1007	140	0	5	1	16	21	16	86		4,3
08/04/2024	18	9	4			5	3	0,8	113	19,6	75	1007	100	0	5	1	21	24	21	84		3,2
08/04/2024	19	11	5			4	2	0,4	119	18,9	76	1007	10	0	5	1	30	33	30	67		2,3
08/04/2024	20	10	5			5	3	2,6	230	19,8	64	1008	0	0	5	1	17	30	17	59		8,5
08/04/2024	21	2	1			3	3	5,5	271	23	41	1010	0	0	5	1	5	12	5	69		18,7
08/04/2024	22	1	1			3	3	5	266	21,9	39	1011	0	0	4	1	3	4	3	76		16,4
08/04/2024	23	1	1			3	2	3,2	272	20,4	41	1012	0	0	3	1	4	2	4	75		12,4
09/04/2024	00	1	1			2	2	1,8	316	18,8	41	1013	0	0	4	1	2	5	3	82		11,4
09/04/2024	01	1	1			2	5	1,2	300	17,6	42	1014	0	0	4	1	1	2	2	81		6,5
09/04/2024	02	1	1			2	4	1,3	330	16,2	47	1015	0	0	3	1	3	3	3	76		8,4
09/04/2024	03	1	1			2	2	2,2	320	15,3	45	1016	0	0	3	1	1	8	2	79		12
09/04/2024	04	1	1			1	2	2	315	14,8	43	1017	0	0	3	1	2	3	2	82		11,6
09/04/2024	05	1	1			1	3	1,1	310	14	39	1019	0	0	3	1	5	4	5	79		6,8
09/04/2024	06	2	1			1	4	0,8	316	13,4	42	1020	9	0	4			8				5,4
09/04/2024	07							1,6	302	15,6	36	1021	149	0								8,6
09/04/2024	08			0	0	1	2	3,1	286	17,1	26	1021	374	0	3	1	8		8	73	0	14,5
09/04/2024	09	2	2	0	0	1	2	2,3	304	18,6	22	1022	570	0	3	1	5	9	5	78	0	11,7
09/04/2024	10	3	1	0	0	1	2	2,2	317	20,2	21	1023	742	0	4	1	6	18	6	78	0	12,1
09/04/2024	11	1	1	0	0	1	2	1,9	340	21,8	20	1022	855	0	3	1	6	7	6	79	0	11
09/04/2024	12	1	1	0	0	1	2	1,9	333	23	17	1022	924	0	3	1	8	7	8	78	0	10
09/04/2024	13	5	1	0	0	2	2	3	145	21,8	25	1022	922	0	3	1	10	46	10	80	0	13,7
09/04/2024	14	10	1	0	0	2	2	3,2	132	20,3	35	1022	848	0	3	1	19	100	20	79	0	12,4
09/04/2024	15	5	1	0	0	2	2	2,8	136	20,7	33	1022	721	0	3	1	9	41	9	87	0	11,7
09/04/2024	16	5	1	0	0	2	2	2,9	146	20,5	37	1022	549	0	4	1	19	45	20	78	0	11,6
09/04/2024	17	4	1	0	0	2	2	3,1	155	20,1	37	1023	343	0	3	1	11	33	11	86	0	11,2
09/04/2024	18	4	1	0	0	2	2	2,3	155	19	46	1024	115	0	4	1	6	25	6	90	0	7,8
09/04/2024	19	4	1	0	0	2	2	1	231	17,2	48	1025	6	0	5	1	11	21	11	79	1,1	4,4
09/04/2024	20	4	2	0	0	2	3	0,3	272	16	48	1026	0	0	5	1	23	16	23	62	0,5	2,7
09/04/2024	21	3	2	0	0,1	2	4	0,4	214	15,7	41	1027	0	0	5	1	30	11	30	53	0,8	2,6
09/04/2024	22	2	1	0	0	2	3	0,7	50	16	36	1028	0	0	6	1	20	7	20	67	0,2	3,5
09/04/2024	23	2	1	0	0	2	3	0,8	19	15,9	37	1028	0	0	4	1	8	5	8	76	0	4,8
10/04/2024	00	2	1	0	0	2	3	0,6	8	15,4	39	1029	0	0	5	1	9	4	9	73	0	4,3
10/04/2024	01	3	1	0	0	2	4	0,2	0	13,8	43	1029	0	0	6	1	12	16	12	67	0,1	1,6
10/04/2024	02	2	1	0	0	2	11	0,3	327	12,1	49	1028	0	0	5	1	12	5	12	59	0	2,3
10/04/2024	03	2	1	0	0	3	4	1,1	265	11,2	51	1028	0	0	7	1	14	5	14	56	5,6	4,4
10/04/2024	04	2	1	0	0	4	3	1,1	263	12	46	1028	0	0	9	1	14	6	14	62	1,6	4,3
10/04/2024	05	3	1	0	0	3	3	1,6	263	11,5	46	1028	0	0	10	1	20	7	20	58	0	5,4
10/04/2024	06	4	1	0	0	3	3	1,3	264	11,3	46	1028	9	0	13	1	39	13	40	45	0	5,3
10/04/2024	07	5	2	0	0	3	4	1,4	262	13,6	43	1028	141	0	21	1	45	18	46	45	0,1	4,7
10/04/2024	08	5	2	0	0	4	4	0,5	250	16,7	35	1027	246	0	21	4	56	18	63	41	0,1	2,6
10/04/2024	09	5	3	0	0	3	4	0,9	222	19,1	29	1027	502	0	12	2	37	15	40	65	0	3,5
10/04/2024	10	6	2	0	0	3	4	2	109	19,4	32	1027	743	0	15	2	33	32	37	69	0,2	6,9
10/04/2024	11	6	2	0	0,1	3	4	3,2	132	18,6	43	1027	842	0	12	1	18	34	19	77	0,5	11,2
10/04/2024	12	5	2	0	0	3	4	2,7	123	19,1	43	1026	913	0	7	1	17	28	17	80	0	9,5
10/04/2024	13	4	1	0	0	3	4	2,6	121	19,4	44	1025	917	0	6	1	20	19	21	81	0	9,4
10/04/2024	14	4	1	0	0	3	3	2,7	118	19,2	45	1025	850	0	5	1	17	22	17	90	0	9,6
10/04/2024	15	3	2	0	0	3	4	3	113	18,6	57	1024	718	0	6	1	14	9	14	94	0	9,2
10/04/2024	16	4	2	0	0	3	3	2,7	137	18,8	54	1023	545	0	6	1	9	15	9	97	0	10,2
10/04/2024	17	4	1	0	0	3	3	2,3	137	18,9	53	1024	340	0	6	1	7	17	7	98	0	8,2
10/04/2024	18	6	3	0	0	3	3	1,7	151	18,6	55	1023	117	0	6	1	10	18	10	99	0	5,9
10/04/2024	19	7	4	0	0	3	3	0,9	206	16,6	65	1024	6	0	6	1	14	21	14	92	0	3,4
10/04/2024	20	7	2	0	0	3	3	0,3	259	15,2	70	1024	0	0	6	1	21	25	21	78	0,2	2
10/04/2024	21	5	3	0	0,6	3	5	0,7	156	15,3	77	1025	0	0	5	1	24	16	24	64	4,1	3
10/04/2024	22	7	4	0,1	1,1	3	11	0,3	168	13,9	76	1025	0	0	5	1	28	19	28	43	7,1	2,5
10/04/2024	23	8	5	0,2	0,2	3	16	0,4	80	12,5	79	1025	0	0	5	1	28	17	28	34	2,9	2,2
11/04/2024	00	6	4	0	0,1	3	13	0,4	58	12,1	77	1025	0	0	5	1	23	13	23	37	0,9	2,6
11/04/2024	01	6	4	0	0	3	14	0,4	25	11,2	79	1025	0	0	5	1	23	13	23	33	0,6	2,4
11/04/2024	02	6	4	0,1	0,1	4	21	0,2	275	10,6	81	1025	0	0	4	1	24	14	24	27	1,3	2,1
11/04/2024	03	6	4	0	0,1	4	42	0,1	275	10,7	83	1025	0	0	4	1	25	13	25	23	1,5	1,5
11/04/2024	04	6	3	0	0,1	4	41	0,9	10	12,2	80	1026	0	0	3	1	26	12	26	38	2	4,7
11/04/2024	05	12	10	0	0,1	5	21	0,3	1	11,4	73	1026	0	0	3	3	33	20	37	32	0,7	2,6
11/04/2024	06	8	4	0	0,8	4	11	0,1	0	11,4	71	1027	10	0	4	4	52	27	59	25	0,6	1,2
11/04/2024	07	13	6	0	0,1	6	27	0,1	0	15,1	61	1028	153	0	4	19	68	45	96	14	0,6	1
11/04/2024	08	30	21	0,1	0,2	5	6	0,6	18	19,1	53	1028	364	0	6	10	54	58	69	48	1,9	2,7
11/04/2024	09	4	1	0	0	5	3	1,3	79	18,5	57	1028	535	0	4	1	21	18	22	76	0,4	4,6
11/04/2024	10	5	1	0	0	5	2	2,2	70	18,5	57	1029	704	0	4	1	22	25	23	78	0	7,3
11/04/2024	11	4	2	0	0	4	2	2,6	83	18,1	70	1030	761	0	4	1	13	13	13	89	0	8,5
11/04/2024	12	3	1	0	0	4	3	2,9	101	18,4	70	1029	911	0	4	1	11	7	11	85	0	9,2
11/04/2024	13	3	1	0	0	4	5	2,7	105	18,5	66	1029	913	0	5	1	17	8	18	82	0	8
11/04/2024	14	3	1	0	0	4	4	2,6	105	18,3	64	1029	849	0	5	1	12	10	12	92	0	7,1
11/04/2024	15	3	1	0	0	3	4	1,8	113	18,9	59	1029	722	0	5	1	7	9	7	94	0	5,7
11/04/2024	16	2	1	0	0	3	3	1,8	113	18,8	58	1028	549	0	5	1	8	6	8	93	0	5,4
11/04/2024	17	2	1	0	0	3	2	2	115	18,8	57	1028	346	0	4	1	7	6	7	92	0	5,9
11/04/2024	18	4	1	0	0	2	2	1	124	19,2	52	1029	116	0	3	1	10	16	10	88	0	3,3
11/04/2024	19	10	7	0	0,1	3	4	0,4	98	17,2	56	1029	6	0	4	1	13	21	13	80	0,2	1,9
11/04/2024	20	6	3	0,1	0,7	3	5	0,2	99	15,9	61	1030	0	0	5	1	32	18	32	50	4,7	1,3
11/04/2024	21	4	1	0	0,1	2	5	0,7	113	16,1	73	1031	0	0	5	1	13	13	13	86	1,1	2,9
11/04/2024	22	4	2	0	0	2	7	1,2	128	15	75	1031	0	0	4	1	13	9	13	73	0	4,1
11/04/2024	23	10	6	0	0,1	3	25	0,1	207	12,7	70	1032	0	0	4	1	27	22	27	36	0,5	1,2
12/04/2024	00	6	3	0	0	2	17	0,1	212	12	75	1031	0	0	4	1	25	16	25	36	0,9	0,9
12/04/2024	01	6	3	0	0	3	4	0,6	212	11	75	1031	0	0	5	1	27	13	27	26	5,3	2,4
12/04/2024	02	7	4	0	0	4	5	0,8	251	10,3	71	1030	0	0	16	1	41	19	41	20	2,8	2,9
12/04/2024	03	8	5	0	0	4	5	0,7	259	9,6	71	1030	0	0	23	1	54	20	54	15	1,3	3,1
12/04/2024	04	8	5	0	0	4	5	0,3	271	10	68	1030	0	0	25	1	52	20	53	16	4,9	1,9
12/04/2024	05	8	4	0	0	4	5	0,8	264	9,8	66	1030	0	0	29	3	68	22	74	10	2,2	2,8
12/04/2024	06	11	5	0	0	5	6	0,9	241	9,8	67	1030	13	0	38	27	90	32	131	6	0,5	3,2
12/04/2024	07	11	5	0	0	6	6	1	243	13,7	56	1031	144	0	38	39	90	38	149	10	1	3,3
12/04/2024	08	11	7	0	0	5	6	1,6	259	19,1	39	1031	354	0	44	11	73	32	90	39	0,5	5,3
12/04/2024	09	5	3	0	0	2	4	2,1	232	21,5	32	1031	547	0	11	1	26	12	27	79	0,5	7,6
12/04/2024	10	7	3	0	0	3	3	2,1	142	22,8	34	1031	717	0	8	1	22	42	23	80	0,2	7,9
12/04/2024	11	9	3	0	0	3	3	2,7	148	23,1	32	1031	835	0	8	1	17	59	17	88	0	9,6
12/04/2024	12	7	3	0	0	3	3	2,2	148	23,9	34	1030	901	0	7	1	18	41	19	87	0	8,9
12/04/2024	13	7	2	0	0	3	3	2,2	141	24	33	1030	905	0	5	1	13	45	13	92	0	9,4
12/04/2024	14	7	2	0	0	3	2	2,8	150	23,6	36	1029	844	0	4	1	11	46	11	91	0	10,9
12/04/2024	15	5	1	0	0	3	2	2,4	143	23,8	32	1029	715	0	4	1	14	29	15	90	0	9,3
12/04/2024	16	4	1	0	0	2	2	2,9	155	22,9	33	1028	543	0	4	1	9	16	9	93	0	9,3
12/04/2024	17	3	1	0	0	2	3	1,8	141	23,8	31	1028	334	0	4	1	7	11	7	92	0	6,7
12/04/2024	18	4	1	0	0	2	3	1,7	156	23,2	33	1028	116	0	5	1	9	20	9	89	0,1	6,1
12/04/2024	19	4	2	0,6	0,3	2	3	1,2	187	20,2	40	1028	8	0	6	1	14	18	14	80	4,7	4,7
12/04/2024	20	15	13	0,1	0	3	3	1,2	230	18,4	47	1028	0	0	7	1	21	23	21	71	1,1	4,2
12/04/2024	21	7	5	0	0,1	3	3	0,4	271	17,4	51	1028	0	0	5	1	24	12	24	63	0,8	2,3
12/04/2024	22	12	9	0	0,1	5	5	0,3	280	16,1	55	1028	0	0	8	1	43	22	43	29	1,2	1,7
12/04/2024	23	9	6	0,2	0,2	5	7	0,4	275	14,6	60	1028	0	0	10	1	45	19	45	16	2,1	2,1
13/04/2024	00	11	7	0	0,1	7	6	0,4	256	13,5	62	1028	0	0	27	1	59	23	59	12	1,6	2,3
13/04/2024	01	10	5	0	0	6	5	0,9	251	13,1	62	1028	0	0	35	1	66	26	66	11	0,4	3,3
13/04/2024	02	10	6	0	0	6	6	0,4	256	12,9	61	1027	0	0	42	1	73	26	73	10	0,2	2,2
13/04/2024	03	9	5	0	0	6	5	0,5	249	12,8	59	1027	0	0	41	1	70	22	70	14	0,1	2,4
13/04/2024	04	10	6	0	0	6	5	0,1	252	11,8	65	1026	0	0	33	1	64	23	65	9	0,2	1
13/04/2024	05	9	6	0	0	6	12	0,1	270	11,1	70	1026	0	0	17	3	48	20	53	9	0,7	1,3
13/04/2024	06	14	9	0	0,1	7	28	0,2	204	11,9	64	1026	15	0	12	7	54	28	65	10	0,8	1,6
13/04/2024	07	20	16	0	0,1	8	12	0,2	212	17,3	51	1027	156	0	16	15	62	38	85	16	0,2	0,9
13/04/2024	08	8	5	0,1	0	8	10	0,7	118	20,1	53	1027	370	0	20	6	52	20	61	36	0,6	2,7
13/04/2024	09	9	5	0,1	0	8	5	1,6	96	20,1	55	1027	564	0	16	11	58	24	74	40	0,8	4,5
13/04/2024	10	7	4	0	0	7	4	2,2	90	20,3	50	1027	726	0	14	5	42	16	50	56	0,2	6,8
13/04/2024	11	9	6	0	0	7	4	1,8	108	20,7	54	1027	835	0	14	4	38	19	44	68	0,4	5,6
13/04/2024	12	12	10	0	0	6	5	2,6	109	21	53	1026	902	0	13	1	20	19	21	96	0,1	7,1
13/04/2024	13	11	9	0	0	5	6	2,4	105	21,2	57	1026	902	0	8	1	17	17	17	104	0	7,2
13/04/2024	14	8	6	0	0	5	7	2,5	104	21,5	57	1025	832	0	6	1	20	15	20	102	0	7,1
13/04/2024	15	5	3	0	0	4	5	1,9	124	23,6	43	1025	713	0	6	1	24	17	25	96	0	6,8
13/04/2024	16	5	2	0	0	3	4	2,1	136	23,4	41	1025	541	0	6	1	10	14	10	109	0	7,8
13/04/2024	17	4	2	0	0	3	4	1,3	137	24,5	39	1025	331	0	5	1	9	11	9	104	0	5,5
13/04/2024	18	4	2	0,2	0,6	3	6	1,4	155	24,3	33	1025	117	0	7	1	12	16	12	93	5,5	5,4
13/04/2024	19	5	2	0,8	0,9	3	5	0,5	154	21,7	41	1025	8	0	7	1	17	19	17	87	9,2	2,5
13/04/2024	20	8	5	1,7	0,4	3	7	0,6	150	19,2	55	1025	0	0	6	1	26	20	26	72	5,1	2,2
13/04/2024	21	9	7	0,3	0,1	4	6	0,5	203	17,9	54	1025	0	0	7	1	32	22	32	57	2,1	2,1
13/04/2024	22	9	6	0,7	0,4	4	12	0,4	202	17,5	52	1025	0	0	7	1	53	20	53	28	4	1,7
13/04/2024	23	10	6	0,1	0,1	4	10	0,4	157	16,7	53	1025	0	0	10	1	48	25	49	26	1,6	1,9
14/04/2024	00	10	6	0,1	0,1	5	7	0,6	147	14,9	55	1025	0	0	16	1	49	27	49	20	1,6	2,8
14/04/2024	01	10	5	0,1	0,1	6	7	1,4	261	15	54	1025	0	0	14	1	48	25	48	25	1,6	6,8
14/04/2024	02	7	4	0	0	5	4	0,5	263	15,1	58	1025	0	0	10	1	39	18	39	38	0,1	2,9
14/04/2024	03	9	6	0	0	6	3	0,6	271	15	62	1025	0	0	8	1	33	18	33	42	0,1	2,2
14/04/2024	04	9	6	0	0	6	6	0,2	290	13	67	1024	0	0	8	1	32	18	32	24	0,2	1,3
14/04/2024	05	10	6	0	0	6	6	0,2	282	12	66	1023	0	0	8	1	41	20	41	13	0,5	1,7
14/04/2024	06	12	7	0	0	6	4	0,2	276	11,5	66	1024	16	0	12	1	56	26	57	11	0,2	1,7
14/04/2024	07	13	8	0	0,2	6	26	0,2	296	16,7	54	1024	167	0	13	3	42	28	48	18	0,6	1,4
14/04/2024	08	13	7	1,5	5,2	7	15	0,7	71	20,8	49	1024	379	0	12	2	42	37	45	58	6,3	3,5
14/04/2024	09	12	8	0	0,1	7	3	1,7	63	19,8	64	1024	572	0	10	2	34	24	37	55	1,1	5,5
14/04/2024	10	13	8	0	0	8	4	2,1	90	20,6	57	1024	737	0	13	6	47	26	56	51	0,1	6,3
14/04/2024	11	11	7	0,1	1,8	8	4	2,1	99	20,6	57	1024	856	0	13	2	40	23	42	83	6,9	6
14/04/2024	12	9	5	0	0,1	6	4	2,1	98	21,6	54	1023	934	0	9	4	40	20	45	66	0,7	6,2
14/04/2024	13	9	6	0	0,1	6	7	2,8	108	21,4	61	1023	939	0	7	3	36	18	40	88	0,3	7,9
14/04/2024	14	8	5	0,2	1,6	5	5	2,5	110	21,8	60	1023	869	0	5	1	31	16	31	103	8,4	7,7
14/04/2024	15	7	4	0,1	0,6	4	3	1,8	102	22,6	49	1022	742	0	4	1	25	16	25	120	4,4	6,1
14/04/2024	16	6	3	0	0,6	4	3	1,6	98	23,5	40	1021	561	0	2	1	28	16	28	111	4,7	5,3
14/04/2024	17	6	3	0	0,3	3	2	1,4	121	23,2	42	1021	353	0	3	1	25	14	25	117	2,3	5,7
14/04/2024	18	5	3	0	0,3	3	2	1,6	140	21,9	51	1021	124	0	3	1	14	13	14	115	2,4	5,9
14/04/2024	19	7	4	0	0	3	2	0,3	269	20,3	54	1021	7	0	4	1	14	18	14	99	0	2,3
14/04/2024	20	9	6	0	0	3	3	0,4	162	19,3	55	1022	0	0	4	1	19	19	19	89	0,1	2,6
14/04/2024	21	9	6	0	0,1	3	3	0,9	224	17,8	58	1022	0	0	4	1	20	23	20	79	0,8	3,1
14/04/2024	22	9	7	0,1	0,1	4	3	1,1	244	16,8	59	1021	0	0	4	1	30	20	30	51	1	3,4
14/04/2024	23	10	7	0	0	4	3	0,9	222	16,2	57	1020	0	0	8	1	33	23	33	45	0,7	3,1
15/04/2024	00	10	7	0	0	4	3	1,1	231	15,7	57	1020	0	0	9	1	39	21	39	38	0,3	3,6
15/04/2024	01	9	6	0	0	4	4	1,3	233	15,8	54	1019	0	0	10	1	45	19	45	37	0,2	4,3
15/04/2024	02	8	6	0,1	0	5	3	1,6	224	15,7	52	1018	0	0	11	1	47	18	47	39	0,3	5,4
15/04/2024	03	10	7	0	0	4	3	2,4	211	16,2	49	1018	0	0	11	1	36	20	36	46	0,1	7,9
15/04/2024	04	11	8	0	0	5	3	0,6	219	14,8	56	1017	0	0	14	1	47	22	47	34	0	2,8
15/04/2024	05	12	8	0	0	6	5	0,3	226	13,6	60	1017	0	0	13	3	61	26	65	19	0,3	1,8
15/04/2024	06	14	10	0,1	0,1	7	8	0,2	259	12,2	67	1017	15	0	10	10	66	30	82	8	0,3	1,7
15/04/2024	07	14	9	0	0,1	6	25	0	267	14,5	61	1017	126	0	15	35	74	34	128	7	0,8	1,2
15/04/2024	08	16	11	0,1	0,1	8	17	0,8	338	18,6	60	1017	244	0	18	21	73	40	104	25	1,3	3,2
15/04/2024	09	12	7	0	0	6	5	1,9	69	19,2	59	1018	411	0	10	3	46	39	51	52	0,1	7,9
15/04/2024	10	10	5	0	0	6	3	1,9	60	19,5	68	1018	520	0	5	2	29	35	32	71	0	6,1
15/04/2024	11	9	6	0	0	6	3	1,8	78	19,7	73	1018	519	0	5	2	31	25	33	66	0	6,1
15/04/2024	12	11	8	0	0	7	3	1,2	67	23,1	49	1017	792	0	7	3	38	29	43	74	0,1	5,4
15/04/2024	13	11	8	0	0	6	2	2,3	94	22,2	54	1017	882	0	7	8	52	21	65	69	0,1	7,1
15/04/2024	14	10	8	0	0	6	4	2,1	99	22,2	49	1016	687	0	6	6	61	20	70	81	0	6,5
15/04/2024	15	10	8	0	0	6	3	2,6	104	21,7	55	1016	623	0	4	2	35	21	37	106	0	7,3
15/04/2024	16	10	8	0	0	6	4	2,1	109	21,7	61	1016	546	0	3	3	38	15	41	104	0	6
15/04/2024	17	7	5	0	0	4	4	1,5	95	22,3	55	1015	326	0	2	1	25	13	25	107	0	4,7
15/04/2024	18	9	6	0	0	4	4	1,1	106	22	61	1016	115	0	2	1	20	21	20	110	0	3,7
15/04/2024	19	8	6	0	0	4	4	0,5	131	20,4	58	1016	8	0	4	1	20	22	20	103	0	2,5
15/04/2024	20	9	6	0	0	4	4	0,7	177	19,4	59	1017	0	0	5	1	16	25	16	91	0,9	2,7
15/04/2024	21	11	9	0	0,1	4	3	0,4	207	17,8	65	1017	0	0	4	1	24	19	24	71	0,9	2
15/04/2024	22	10	8	0,1	0	4	4	0,5	222	17,8	61	1017	0	0	4	1	21	19	21	67	0,7	2,5
15/04/2024	23	13	10	0,5	0,2	4	7	0,2	212	16,8	63	1016	0	0	6	1	35	23	35	34	2,6	1,6
16/04/2024	00	14	10	0,5	0,2	4	6	0,2	212	14,8	69	1016	0	0	7	1	41	27	41	22	2,7	1,5
16/04/2024	01	13	10	0,1	0	5	11	0,3	219	14,8	72	1016	0	0	8	1	32	21	32	31	1,2	1,9
16/04/2024	02	12	11	0	0	5	9	0,3	118	14,3	78	1015	0	0	7	1	26	19	26	31	0,3	2,1
16/04/2024	03	12	10	0	0	5	15	0,1	357	14,2	81	1015	0	0	7	1	24	18	24	37	0,4	0,8
16/04/2024	04	13	11	0	0	6	17	0,2	354	13,4	80	1014	0	0	12	1	30	21	30	23	1,8	1,3
16/04/2024	05	14	11	0	0	7	9	0,1	350	13,3	79	1014	0	0	8	7	52	25	62	11	2,1	0,7
16/04/2024	06	20	16	0,1	0,8	8	28	0,2	343	12,6	83	1014	18	0	15	13	50	35	70	7	2,5	1,8
16/04/2024	07	20	15	0,1	0,1	8	24	0,2	344	19,3	60	1015	178	0	15	25	67	45	106	11	1,7	1,4
16/04/2024	08	12	7	0,6	0,1	9	9	1,3	59	21	60	1015	387	0	11	9	56	40	70	53	0,5	4,6
16/04/2024	09	4	2	0	0	6	4	2,3	119	19,8	70	1015	579	0	4	1	19	11	19	78	0	7,7
16/04/2024	10	4	2	0	0	7	3	2,2	123	20,2	63	1015	743	0	3	1	13	17	13	75	0	7,3
16/04/2024	11	4	2	0	0	6	3	2,6	115	20,1	63	1015	852	0	3	1	12	14	12	78	0	8,5
16/04/2024	12	4	2	0	0	5	3	2,6	113	19,9	58	1014	919	0	3	1	10	12	10	84	0	8
16/04/2024	13	4	2	0	0	5	3	2,7	113	20	56	1013	917	0	2	1	10	16	10	87	0	8,6
16/04/2024	14	4	2	0	0	4	3	2,6	117	20	55	1013	849	0	3	1	11	21	11	87	0	8,4
16/04/2024	15	4	2	0	0	4	3	2,6	119	19,8	56	1012	716	0	4	1	9	19	9	90	0	8,2
16/04/2024	16	4	1	0	0	3	3	2,7	117	19,7	57	1012	547	0	3	1	8	16	8	89	0	8,2
16/04/2024	17	4	1	0	0	3	3	2,1	134	20	57	1012	348	0	3	1	9	16	9	85	0	8,3
16/04/2024	18	4	1	0	0	4	3	2,5	154	19,2	62	1012	129	0	3	1	9	18	9	85	0	8,6
16/04/2024	19	4	1	0,2	0,2	3	3	1,8	178	17,6	68	1012	9	0	5	1	7	16	7	79	2	6,5
16/04/2024	20	4	2	0,7	1	3	4	0,7	215	16,6	73	1013	0	0	5	1	10	13	10	80	6,7	2,6
16/04/2024	21	7	5	0	0,2	4	4	0,1	228	15,9	76	1013	0	0	4	1	16	13	16	70	1	0,6
16/04/2024	22	5	3	0,1	0,1	4	3	0,1	228	15,5	78	1014	0	0	5	1	22	13	22	52	1,8	0,6
16/04/2024	23	5	3	0,1	0,1	3	6	0,5	278	14,7	78	1014	0	0	4	1	22	13	22	43	0,9	2,3
17/04/2024	00	5	3	0,1	0,1	3	9	0,1	295	13,6	78	1014	0	0	6	1	20	12	20	28	1,7	1,4
17/04/2024	01	6	4	0	0	3	13	0,3	294	12,5	77	1014	0	0	8	1	22	11	22	28	0,3	1,5
17/04/2024	02	6	4	0	0,1	4	3	0,3	296	12,2	76	1013	0	0	4	1	29	14	29	23	0,7	1,9
17/04/2024	03	7	5	0	0	5	4	0,3	204	11,7	78	1013	0	0	3	1	28	13	28	20	0,9	2,1
17/04/2024	04	8	6	0	0,1	5	9	0,2	253	11,2	77	1013	0	0	5	1	30	15	31	19	1,1	2
17/04/2024	05	8	5	0	0,1	6	12	0,8	256	11,4	73	1014	0	0	8	2	44	18	46	18	0,6	3,6
17/04/2024	06	6	3	0	0	5	5	1,2	263	12	66	1014	16	0	8	2	60	18	63	19	0,1	4,2
17/04/2024	07	6	3	0	0	5	4	1,2	263	15,4	53	1015	161	0	6	5	56	18	64	35	0	4,8
17/04/2024	08	3	1	0	0	4	3	0,8	202	19,5	40	1014	401	0	5	1	28	11	29	62	0	3,5
17/04/2024	09	2	1	0	0	4	2	1,7	124	18,9	43	1014	594	0	3	1	21	11	22	74	0	6,1
17/04/2024	10	2	1	0	0	3	2	2,4	119	19,2	44	1014	755	0	3	1	16	14	16	82	0	8,2
17/04/2024	11	1	1	0	0	3	2	4	115	19	46	1014	864	0	3	1	12	8	12	86	0	11,4
17/04/2024	12	1	1	0	0	3	3	3,4	116	19,7	41	1014	932	0	4	1	11	5	11	88	0	10,4
17/04/2024	13	2	1	0	0	3	2	3	113	19,9	45	1014	930	0	2	1	14	6	14	91	0	10
17/04/2024	14	2	1	0	0	3	3	3,5	98	19,3	51	1014	863	0	1	1	18	10	20	84	0	11,8
17/04/2024	15	2	1	0	0	4	3	3,9	110	18,6	53	1013	734	0	2	3	28	7	32	80	0	11,9
17/04/2024	16	1	1	0	0	3	3	2,8	117	18,7	52	1013	558	0	3	1	14	4	14	88	0	9,3
17/04/2024	17	2	1	0	0	3	3	2,5	135	18,9	54	1012	355	0	3	1	10	9	10	90	0	9,1
17/04/2024	18	3	1	0	0	2	2	2,5	153	18,3	57	1012	132	0	3	1	5	12	5	95	0	8,7
17/04/2024	19	2	1	0	0	3	3	1,9	183	16,7	64	1012	10	0	3	1	6	10	6	92	0	6,9
17/04/2024	20	3	1	0,1	0,1	3	2	0,5	189	15,8	69	1013	0	0	5	1	13	10	13	74	2	2,6
17/04/2024	21	4	2	0	0	3	3	0,3	207	15	74	1014	0	0	5	1	16	9	16	70	0,8	2
17/04/2024	22	4	2	0	0,1	3	4	0,2	212	14,6	76	1014	0	0	4	1	17	10	17	64	0,2	1,7
17/04/2024	23	6	4	0	0	3	5	0,2	332	13,8	78	1014	0	0	6	1	18	12	18	50	0,3	2,1
18/04/2024	00	6	4	0	0	4	5	0,2	341	13,4	78	1015	0	0	6	1	20	12	20	46	0,2	2,2
18/04/2024	01	7	5	0	0	4	4	0,4	347	12,6	81	1014	0	0	6	1	20	15	20	37	0,1	1,8
18/04/2024	02	8	5	0	0	5	8	0,2	346	11,2	84	1014	0	0	6	1	21	15	21	25	1,1	1,2
18/04/2024	03	6	4	0	0,1	5	4	0,2	346	10,5	85	1013	0	0	3	1	29	12	29	15	0,8	1,7
18/04/2024	04	8	5	0	0	5	2	0,3	344	9,9	86	1013	0	0	2	1	32	14	32	13	2	2,1
18/04/2024	05	8	5	0	0	6	2	0,4	326	9,7	87	1014	0	0	1	7	54	17	65	6	1,5	1,8
18/04/2024	06	11	6	0	0	8	3	0,4	296	10,1	85	1014	21	0	3	22	70	29	105	6	0,5	1,9
18/04/2024	07	12	7	0	0,1	8	4	0,3	296	15,2	66	1015	184	0	5	38	80	29	139	9	1,5	1,8
