Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2025	10	0,9	355	9,3	91	6	2	3	3	8	13	56
17/01/2025	11	1,3	360	10,4	86	47	0	4	4	7	12	60
17/01/2025	12	0,8	357	10,5	84	55	1,4	3	5	8	16	57
17/01/2025	13	1	355	10,6	87	12	0	3	5	11	18	53
17/01/2025	14	1,3	3	11,6	77	17	0	3	4	9	15	57
17/01/2025	15	1,1	5	12	72	5	0	3	4	9	15	58
17/01/2025	16	1,1	15	12,1	68	0	0	3	2	8	11	62
17/01/2025	17	1	14	12,1	67	0	0	3	5	12	18	60
17/01/2025	18	0,6	0	11,7	68	0	0	3	4	15	22	55
17/01/2025	19	0,3	342	10,8	70	0	0	3	4	22	27	42
17/01/2025	20	0,4	337	10,1	71	0	0	4	6	37	46	26
17/01/2025	21	0,4	334	9,6	73	0	0	3	12	48	67	16
17/01/2025	22	1	327	8,9	76	0	0	3	27	61	101	5
17/01/2025	23	1	316	8,2	78	0	0	3	17	53	80	7
18/01/2025	00	1,7	314	7,7	78	0	0	3	6	34	43	18
18/01/2025	01	1,8	306	7,3	78	0	0	3	2	17	21	31
18/01/2025	02	2,4	319	6,9	77	0	0	3	3	8	12	40
18/01/2025	03	2,5	319	6,7	76	0	0	3	3	4	8	43
18/01/2025	04	2,1	323	6,6	74	0	0	3	3	3	7	45
18/01/2025	05	1,9	326	6,6	72	0	0	3	3	3	8	47
18/01/2025	06	1,9	320	6,7	71	0	0	3	2	3	7	49
18/01/2025	07	2,2	315	6,8	70	0	0	3	2	5	9	48
18/01/2025	08	2,4	320	7,2	67	1	0	3	3	8	12	47
18/01/2025	09	2,4	316	8,2	64	0	0	3	4	9	15	47
18/01/2025	10	2,8	306	10,3	58	168	0	3	4	7	14	51
18/01/2025	11	2,7	303	13	50	449	0	3	4	5	11	56
18/01/2025	12	1,9	304	15,6	41	582	0	3	4	3	9	64
18/01/2025	13	0,8	293	17,2	35	574	0	3	3	2	7	72
18/01/2025	14	0,3	91	18,1	31	534	0	3	3	2	6	78
18/01/2025	15	1,5	99	17	38	343	0	3	6	7	17	72
18/01/2025	16	1,4	86	15,7	47	270	0	3	5	11	18	69
18/01/2025	17	0,3	108	14,6	51	45	0	3	3	25	30	52
18/01/2025	18	0,1	324	11,5	64	0	0	3	10	54	68	17
18/01/2025	19	0,1	295	9,4	78	0	0	3	35	56	109	5
18/01/2025	20	0,1	328	8,7	84	0	0	3	36	55	110	5
18/01/2025	21	0,5	332	8,2	87	0	0	3	77	63	180	4
18/01/2025	22	1,6	316	8,3	83	0	0	3	32	59	107	4
18/01/2025	23	3,1	313	7,6	80	0	0	3	8	40	52	9
19/01/2025	00	3	317	7,1	79	0	0	3	3	23	28	20
19/01/2025	01	2,5	322	6,8	79	0	0	3	3	19	24	24
19/01/2025	02	2	320	6,6	76	0	0	3	4	13	18	31
19/01/2025	03	2,2	329	6	74	0	0	3	4	6	12	36
19/01/2025	04	2,2	322	6	71	0	0	3	4	4	9	42
19/01/2025	05	1,8	314	5,7	71	0	0	3	3	4	8	39
19/01/2025	06	0,9	308	5,4	69	0	0	3	3	5	9	41
19/01/2025	07	1,5	323	5,3	66	0	0	3	2	8	11	41
19/01/2025	08	1,8	323	5,6	62	1	0	3	4	12	17	40
19/01/2025	09	1,3	311	7	57	1	0	3	4	11	17	45
19/01/2025	10	1,6	287	8,5	54	182	0	3	4	7	14	48
19/01/2025	11	1,5	292	11,5	47	447	0	3	5	6	13	52
19/01/2025	12	1,1	233	13,5	44	539	0	3	6	8	17	53
19/01/2025	13	0,3	194	15,5	38	583	0	3	4	7	12	65
19/01/2025	14	0,3	136	16,2	36	537	0	3	4	5	11	75
19/01/2025	15	0,9	132	15,9	38	358	0	3	6	11	20	72
19/01/2025	16	1,5	89	14,8	43	279	0	3	5	15	22	72
19/01/2025	17	0,5	116	13,9	49	76	0	3	5	26	33	61
19/01/2025	18	0,1	146	11,4	68	0	0	3	3	23	27	64
19/01/2025	19	0,1	319	9,4	78	0	0	3	19	54	83	17
19/01/2025	20	0,1	333	8,2	83	0	0	3	51	66	143	4
19/01/2025	21	0,1	317	7,4	86	0	0	3	82	73	199	5
19/01/2025	22	0,8	325	7	87	0	0	3	58	62	151	6
19/01/2025	23	1,6	318	6,7	83	0	0	3	5	34	41	18
20/01/2025	00	1,1	317	6,4	83	0	0	4	2	20	23	29
20/01/2025	01	1,5	324	6,5	78	0	0	3	3	9	14	40
20/01/2025	02	0,3	330	6,6	75	0	0	3	3	8	12	42
20/01/2025	03	0,4	329	6,3	75	0	0	3	4	8	13	36
20/01/2025	04	0,3	311	6,8	74	0	0	3	2	7	10	44
20/01/2025	05	0,2	123	6,2	76	0	0	3	3	11	16	29
20/01/2025	06	0,5	220	6,7	75	0	0	3	7	34	44	13
20/01/2025	07	1,3	275	7,8	68	0	0	3	17	45	71	11
20/01/2025	08	1,4	280	8,5	66	6	0	3	37	54	111	7
20/01/2025	09	2,2	254	10	63	68	0	3	22	43	76	16
20/01/2025	10	2,6	257	12,2	59	177	0	3	11	27	44	35
20/01/2025	11	1,8	249	13,1	58	130	0	3	10	31	46	35
20/01/2025	12	1,8	245	13,8	58	96	0	3	7	24	35	46
20/01/2025	13	2,7	258	14,8	57	306	0	4	7	19	29	52
20/01/2025	14	1,8	273	15,4	57	142	0	4	5	16	24	57
20/01/2025	15	0,1	36	14,8	64	44	0	3	6	21	29	52
20/01/2025	16	0,1	100	14,7	68	38	0,4	3	6	29	37	44
20/01/2025	17	0,2	266	14,5	70	19	0	3	20	55	84	18
20/01/2025	18	0,1	48	13	81	0	0	3	15	50	74	17
20/01/2025	19	0,1	339	12,7	84	0	0	3	36	61	116	4
20/01/2025	20	0,1	330	12,5	81	0	0	3	32	59	108	4
20/01/2025	21	0,4	330	12,6	78	0	0	3	22	65	99	5
20/01/2025	22	0,7	341	12,6	76	0	0	3	10	58	73	7
20/01/2025	23	0,9	310	12,4	77	0	0	4	5	46	53	13
21/01/2025	00	0,4	245	11,9	80	0	0	4	3	33	38	14
21/01/2025	01	0,2	221	11,6	82	0	0	3	4	32	37	12
21/01/2025	02	0,3	259	11,4	87	0	0,8	3	3	28	33	17
21/01/2025	03	0,2	305	10,9	92	0	0,2	4	2	24	28	18
21/01/2025	04	0,3	196	10,8	95	0	0	5	5	26	34	11
21/01/2025	05	0,1	198	11	96	0	0	3	3	15	18	28
21/01/2025	06	0,1	351	11,1	96	0	0	4	3	23	27	14
21/01/2025	07	0,1	17	11,2	97	0	0	6	17	30	56	4
21/01/2025	08	0,1	339	11,2	97	0	0	3	35	30	84	4
21/01/2025	09	0,1	206	12,1	96	5	0	5	101	44	198	5
21/01/2025	10	0,2	301	12,8	92	20	0	5	89	41	178	5
21/01/2025	11	0,2	326	14,2	86	121	0	4	23	30	65	12
21/01/2025	12	0,2	40	15,6	81	215	0	4	20	30	60	17
21/01/2025	13	0,2	117	16,8	77	230	0	4	33	39	88	15
21/01/2025	14	0,1	158	17,2	75	100	0	3	26	43	83	14
21/01/2025	15	0,1	119	17,1	76	61	0	3	30	56	101	12
21/01/2025	16	0,1	102	16,7	78	33	0	3	39	59	120	9
21/01/2025	17	0,1	148	15,3	81	0	0	3	24	57	92	9
21/01/2025	18	0,1	315	14	84	0	0	3	19	56	86	7
21/01/2025	19	0,1	349	13,3	90	0	0	3	63	57	153	4
21/01/2025	20	0,1	307	12,7	92	0	0	3	73	52	163	3
21/01/2025	21	0,1	334	11,8	95	0	0	3	97	53	202	4
21/01/2025	22	0,2	310	11,6	96	0	0	3	78	55	175	3
21/01/2025	23	0,1	339	11,6	96	0	0	3	40	45	105	4
22/01/2025	00	0,1	166	11,1	97	0	0	3	34	36	88	4
22/01/2025	01	0,1	20	10,6	98	0	0	4	32	30	78	4
22/01/2025	02	0,1	14	10,5	99	0	0	3	25	26	64	4
22/01/2025	03	0,1	204	10,4	99	0	0	4	19	24	53	4
22/01/2025	04	0,1	320	9,9	99	0	0	3	14	23	44	4
22/01/2025	05	0,2	352	9,7	99	0	0	4	12	23	40	4
22/01/2025	06	0,1	108	9,5	98	0	0	3	33	27	78	4
22/01/2025	07	0,1	108	8,8	98	0	0	3	64	26	124	4
22/01/2025	08	0,1	344	8,8	98	0	0	4	121	34	219	4
22/01/2025	09	0,2	130	10,5	91	0	0	4	94	43	186	4
22/01/2025	10	0,4	255	13,8	75	174	0	4	52	39	119	10
22/01/2025	11	0,5	217	17,6	61	436	0	3	19	30	58	21
22/01/2025	12	0,6	218	19,8	54	513	0	3	22	38	71	24
22/01/2025	13	0,8	180	21,7	51	559	0	3	34	52	104	22
22/01/2025	14	1	210	21,2	49	339	0	3	11	35	51	39
22/01/2025	15	0,6	203	21,5	49	247	0	3	12	36	55	32
22/01/2025	16	2,2	273	22,1	41	188	0	3	9	18	32	46
22/01/2025	17	2,6	306	21	41	47	0	3	5	14	21	57
22/01/2025	18	2,5	307	19,4	48	0	0	3	3	14	19	58
22/01/2025	19	0,8	239	17,8	54	0	0	3	3	19	24	49
22/01/2025	20	0,6	231	17	58	0	0	3	3	28	32	40
22/01/2025	21	1,8	280	16,5	61	0	0	3	3	17	21	51
22/01/2025	22	0,9	232	15,5	65	0	0	3	3	16	20	49
22/01/2025	23	1,4	243	15,1	67	0	0	3	4	15	21	47
23/01/2025	00	2,3	254	15	68	0	0	4	3	12	17	48
23/01/2025	01	1,9	263	14,4	71	0	0	3	4	8	13	48
23/01/2025	02	2,2	254	14,5	70	0	0	3	3	5	10	56
23/01/2025	03	1	230	14,1	72	0	0	3	3	6	10	52
23/01/2025	04	0,5	212	14	72	0	0	3	4	6	11	50
23/01/2025	05	0,6	265	13,7	73	0	0	3	3	8	14	47
23/01/2025	06	1,7	235	13,8	73	0	0	3	3	21	26	34
23/01/2025	07	1,6	220	14,1	72	0	0	3	6	32	41	24
23/01/2025	08	2,3	256	14,6	71	0	0	3	11	40	57	17
23/01/2025	09	1,5	246	15,7	69	33	0	3	13	43	63	17
23/01/2025	10	2,8	246	17,3	65	82	0	3	11	32	49	34
23/01/2025	11	3,1	265	19,3	58	395	0	3	7	15	26	54
23/01/2025	12	4,2	303	20,9	52	566	0	3	3	3	8	72
23/01/2025	13	4	283	21,7	50	588	0	3	3	3	9	74
23/01/2025	14	3,2	292	22,8	46	530	0	3	4	4	10	72
23/01/2025	15	3,2	296	22,9	42	248	0	3	4	3	9	76
23/01/2025	16	3,1	296	23	41	285	0	3	4	5	10	78
23/01/2025	17	2,1	284	22,4	43	90	0	3	4	16	21	64
23/01/2025	18	1,3	253	20,3	51	0	0	3	9	54	68	22
23/01/2025	19	2,4	260	18,7	58	0	0	3	7	51	61	19
23/01/2025	20						0					
24/01/2025	08						0,2					
24/01/2025	09	1,4	263	14,2	78	0	0					
24/01/2025	10	2,4	260	15,9	74	189	0,2	5	22	34	67	25
24/01/2025	11	2,8	255	19,5	61	463	0	6	7	20	30	51
24/01/2025	12	4,4	260	20,7	54	550	0	5	4	7	14	68
24/01/2025	13	5,3	260	21,1	52	576	0	4	4	5	11	74
24/01/2025	14	4,5	265	21,8	49	507	0	3	4	6	12	74
24/01/2025	15	4,6	272	21,9	46	386	0	3	4	7	13	78
24/01/2025	16	4,8	262	21,7	44	290	0	3	5	5	12	78
24/01/2025	17	3,2	260	21,2	46	96	0	3	4	11	16	68
24/01/2025	18	1,7	255	19,6	51	0	0	3	4	32	38	45
24/01/2025	19	1,3	300	18,5	54	0	0	3	4	26	32	53
24/01/2025	20	1,4	275	17,4	57	0	0	3	4	30	35	44
24/01/2025	21	2,1	254	16,2	62	0	0	3	4	24	31	44
24/01/2025	22	2,8	258	15,6	65	0	0	3	3	20	24	48
24/01/2025	23	1,3	244	15	68	0	0	3	4	16	21	49
25/01/2025	00	1,5	248	14,9	69	0	0	3	3	16	21	51
25/01/2025	01	0,8	234	13,7	74	0	0	3	3	22	28	35
25/01/2025	02	0,5	236	13,1	77	0	0	3	3	19	24	37
25/01/2025	03	1,4	224	13,1	78	0	0	3	2	9	13	47
25/01/2025	04	0,6	225	12,7	81	0	0	3	3	10	15	45
25/01/2025	05	1,8	256	12,8	79	0	0	3	3	7	12	46
25/01/2025	06	1,2	224	12,4	80	0	0	3	3	10	15	43
25/01/2025	07	1,9	226	12,5	80	0	0	3	4	12	17	44
25/01/2025	08	2,1	235	13	79	15	0	3	3	15	20	42
25/01/2025	09	2,5	235	14,6	74	38	0	3	6	13	22	44
25/01/2025	10	2	226	15,6	73	58	0	3	4	14	21	48
25/01/2025	11	2,7	229	17	68	106	0	3	5	10	18	57
25/01/2025	12	2,7	238	17,9	63	150	0	3	4	10	17	59
25/01/2025	13	3,2	263	18,6	53	97	0	3	4	7	12	67
25/01/2025	14	4,7	259	18,7	51	159	0	3	4	5	11	72
25/01/2025	15	4,1	273	18,5	53	122	0	3	3	3	7	77
25/01/2025	16	3,7	284	18,1	57	20	0	3	3	3	7	75
25/01/2025	17	2	262	17,5	61	0	0	3	3	7	12	67
25/01/2025	18	1,9	256	17,1	64	0	0	3	4	12	17	57
25/01/2025	19	1	213	16,7	60	0	0	3	3	13	18	60
25/01/2025	20	1,4	247	16,4	59	0	0	3	3	14	18	61
25/01/2025	21	2,1	292	16,1	59	0	0	3	3	6	10	68
25/01/2025	22	1,8	299	15,9	60	0	0	3	4	2	8	71
25/01/2025	23	0,2	28	14,2	67	0	0	3	2	5	9	62
26/01/2025	00	0,8	249	14,2	66	0	0	3	4	13	20	57
26/01/2025	01	1,7	242	14,5	64	0	0	3	5	5	12	66
26/01/2025	02	1,3	259	13,9	66	0	0	3	3	4	9	65
26/01/2025	03	1,7	234	13,4	68	0	0	3	3	2	7	66
26/01/2025	04	1,1	228	12,5	71	0	0	3	2	2	6	60
26/01/2025	05	0,6	207	11,3	78	0	0	3	3	4	8	53
26/01/2025	06	0,4	210	10,5	82	0	0	3	3	5	10	47
26/01/2025	07	0,3	203	10,4	82	0	0	3	4	8	13	46
26/01/2025	08	1,2	215	11,3	79	0	0	3	5	8	15	52
26/01/2025	09	2,4	240	12,7	73	51	0	3	4	8	15	53
26/01/2025	10	2,8	264	14,5	66	117	0	3	4	8	14	59
26/01/2025	11	3,2	260	16,4	60	473	0	3	3	5	9	64
26/01/2025	12	2,7	267	17,8	52	413	0	3	3	4	9	71
26/01/2025	13	2,7	268	18,9	48	272	0	3	3	2	8	74
26/01/2025	14	2,6	273	19	48	189	0	5	3	3	7	75
26/01/2025	15	2,4	241	18,9	52	85	0	4	3	4	8	74
26/01/2025	16	1,6	237	18,8	57	52	0	3	4	5	11	67
26/01/2025	17						0					
27/01/2025	08	1,7	229	19,9	65	0	0,2	4	5	16	22	43
27/01/2025	09	3,2	238	21,1	60	17	0	3	5	15	23	45
27/01/2025	10	5,4	252	22,5	54	245	0	3	5	6	12	54
27/01/2025	11	5,1	256	24	49	431	0	3	4	5	11	53
27/01/2025	12	3,9	255	24,7	46	394	0	3	5	5	12	52
27/01/2025	13	5,6	261	26,2	39	452	0	3	5	3	11	55
27/01/2025	14	7	256	25,3	42	129	0	3	4	6	12	56
27/01/2025	15	6,4	301	23,2	46	104	0	3	3	3	8	64
27/01/2025	16	2,9	277	22,3	52	313	0	3	4	3	9	65
27/01/2025	17	1	274	22	55	86	0	3	3	6	11	55
27/01/2025	18	3,4	259	20,9	60	0	0	3	3	14	19	47
27/01/2025	19	3,3	242	20,5	63	0	0	3	4	10	15	44
27/01/2025	20	5,9	262	20,2	60	0	0	3	3	4	9	61
27/01/2025	21	6,2	296	19,7	53	0	0	3	4	2	8	78
27/01/2025	22	7,9	302	18,9	53	0	0	3	2	2	5	83
27/01/2025	23	9,2	304	17,5	53	0	0	3	3	2	6	85
28/01/2025	00	9,1	304	16	57	0	0	3	3	2	6	86
28/01/2025	01	8,6	302	16,2	52	0	0	3	3	2	6	86
28/01/2025	02	8,4	308	15,3	52	0	0	3	2	2	5	84
28/01/2025	03	8,6	305	14,8	52	0	0	3	2	1	4	84
28/01/2025	04	8	305	14,2	50	0	0	3	3	2	6	85
28/01/2025	05	7,5	303	14,1	51	0	0	3	2	2	5	84
28/01/2025	06	5,7	303	13,8	53	0	0	3	3	2	6	83
28/01/2025	07	4,8	300	13,6	53	0	0	3	4	5	11	77
28/01/2025	08	5,3	282	13,5	57	4	0	3	5	9	15	76
28/01/2025	09	6,7	293	12,9	60	10	0	3	4	6	11	79
28/01/2025	10	6,9	305	11,6	62	201	0	3	3	2	6	88
28/01/2025	11	6,4	291	13,7	53	497	0	3	3	2	6	85
28/01/2025	12	6,9	293	14,4	49	533	0	3	3	2	6	84
28/01/2025	13	7	301	15,3	42	618	0	3	3	2	6	84
28/01/2025	14	6,9	301	16	38	568	0	3	3	2	6	82
28/01/2025	15	6,3	301	16,8	35	394	0	3	3	2	7	82
28/01/2025	16	5,2	295	16,3	37	152	0	3	3	4	9	80
28/01/2025	17	3,6	273	16,3	38	85	0	3	3	9	13	72
28/01/2025	18	3,4	274	15,4	41	0	0	3	3	11	14	69
28/01/2025	19	2,2	254	14,6	44	0	0	3	3	15	19	63
28/01/2025	20	1,5	219	13,6	52	0	0	3	1	21	23	54
28/01/2025	21	3,5	259	13,5	54	0	0	3	3	11	15	64
28/01/2025	22	3,6	259	13,4	55	0	0	3	3	2	7	71
28/01/2025	23	3,9	292	13,2	56	0	0	3	4	2	7	74
29/01/2025	00	3,4	258	12,7	59	0	0	3	4	1	7	71
29/01/2025	01	2,5	243	12,3	61	0	0	3	3	2	5	70
29/01/2025	02	1,9	252	12,1	61	0	0	3	3	2	5	69
29/01/2025	03	2,7	266	12,2	60	0	0	4	2	1	4	71
29/01/2025	04	1,2	195	11,4	65	0	0	4	3	1	6	66
29/01/2025	05	2,6	240	11,4	65	0	0	3	3	3	8	61
29/01/2025	06	2,9	249	11,5	64	0	0	3	3	7	12	57
29/01/2025	07	3,6	258	11,3	64	0	0	3	2	17	20	48
29/01/2025	08	3,6	244	11,2	66	4	0	3	2	18	22	45
29/01/2025	09	4,7	254	11,9	63	39	0	3	3	18	22	48
29/01/2025	10	5,2	262	11,7	62	36	0	3	4	8	14	57
29/01/2025	11	5,3	260	12,1	59	49	0	3	3	7	11	65
29/01/2025	12	4,7	269	12,8	55	44	0	3	3	7	11	68
29/01/2025	13	6,2	260	13,3	55	8	0	3	2	8	11	73
29/01/2025	14	5,1	259	13,3	58	27	0	4	2	9	13	69
29/01/2025	15	3	261	14,7	54	53	0	3	3	13	18	65
29/01/2025	16	2,2	267	15,8	49	72	0	4	3	14	18	66
29/01/2025	17	3	253	16,1	49	4	0	3	2	17	20	64
29/01/2025	18	4,5	265	15,7	52	0	0	3	4	11	16	70
29/01/2025	19	2,3	256	15,3	55	0	0	3	3	14	19	65
29/01/2025	20	0,7	184	14	59	0	0	4	3	41	45	31
29/01/2025	21	0,3	219	13,3	61	0	0	3	8	54	65	13
29/01/2025	22	0,3	264	13,4	60	0	0	3	3	26	30	42
29/01/2025	23	0,3	321	13,3	64	0	0	4	2	17	21	49
30/01/2025	00	2,6	246	13,9	65	0	0	5	3	5	10	72
30/01/2025	01	3	259	13,4	67	0	0	4	3	2	6	77
30/01/2025	02	2,8	254	12,7	63	0	0	3	3	2	6	80
30/01/2025	03	3,1	258	12	60	0	0	3	3	2	6	81
30/01/2025	04	2,8	260	11,2	63	0	0	3	2	1	5	76
30/01/2025	05	2,1	249	10,6	64	0	0	3	3	2	7	72
30/01/2025	06	1,6	247	10,2	65	0	0	3	3	10	14	62
30/01/2025	07	1,2	284	10,3	64	0	0	3	5	36	44	35
30/01/2025	08	1	297	10,4	63	5	0	3	10	48	63	23
30/01/2025	09	1,7	257	11,3	62	18	0	3	9	34	48	34
30/01/2025	10	2,3	297	13	54	165	0	3	7	18	29	52
30/01/2025	11	4,1	315	15,4	43	494	0	3	4	3	9	72
30/01/2025	12	4,5	312	16,9	40	629	0	3	3	2	7	73
30/01/2025	13	3,6	319	17,1	40	282	0	3	4	2	7	71
30/01/2025	14	3,7	319	17,9	38	352	0	3	4	2	7	71
30/01/2025	15	1,8	338	16,6	39	15	0	3	3	5	10	69
30/01/2025	16	0,1	3	16,3	40	0	0	3	3	18	22	54
30/01/2025	17	0,1	26	16,1	42	3	0	3	6	39	48	28
30/01/2025	18	1,6	338	15,5	44	0	0	3	9	39	52	32
30/01/2025	19	4,9	332	15,4	42	0	0	3	3	4	8	72
30/01/2025	20	4,5	333	14,9	47	0	0	3	3	2	6	73
30/01/2025	21	3	334	14,3	51	0	0	3	2	2	5	71
30/01/2025	22	2,8	332	14,1	51	0	0	3	3	2	6	69
30/01/2025	23	3	332	13,8	50	0	0	3	3	2	6	71
31/01/2025	00	2,6	331	13,4	52	0	0	3	2	2	5	71
31/01/2025	01	2,8	328	12,9	53	0	0	3	2	2	4	69
31/01/2025	02	1,9	330	12,5	54	0	0	3	2	2	5	70
31/01/2025	03	1,9	334	12,5	54	0	0	3	2	1	5	71
31/01/2025	04	2,3	333	12,5	52	0	0	3	2	2	5	73
31/01/2025	05	2,4	330	12,2	52	0	0	3	3	2	6	71
31/01/2025	06	2,5	325	11,6	54	0	0	3	4	14	21	54
31/01/2025	07	2,2	323	11,1	56	0	0	3	5	31	38	36
31/01/2025	08	2,5	325	10,8	57	2	0	3	9	44	57	21
31/01/2025	09	2,9	317	11,8	54	13	0	3	5	19	27	48
31/01/2025	10	3,7	319	13	49	52	0	3	6	8	17	62
31/01/2025	11	2,6	324	14,9	45	391	0	3	4	4	10	67
31/01/2025	12	1,9	287	16,9	43	581	0	3	2	2	5	77
31/01/2025	13	1,7	246	17,4	44	547	0	3	3	4	9	77
31/01/2025	14	1,5	229	18,1	42	565	0	3	4	5	11	79
31/01/2025	15	1,2	221	18,4	41	463	0	3	3	4	8	81
31/01/2025	16	1,2	161	18,1	45	316	0	3	3	8	12	80
31/01/2025	17	1,1	144	16,2	55	114	0	3	3	15	19	76
31/01/2025	18	0,6	94	13,9	65	0	0	3	4	19	25	66
31/01/2025	19	0,3	62	12,7	74	0	0	3	3	27	32	47
31/01/2025	20	0,2	61	11,9	78	0	0	3	4	26	31	46
31/01/2025	21	0,1	144	11	82	0	0	3	3	23	28	44
31/01/2025	22	0,5	324	10,3	85	0	0	3	7	48	58	14
31/01/2025	23	0,3	321	9,8	84	0	0	3	5	50	57	10
01/02/2025	00	1,5	309	9,3	82	0	0	3	3	33	38	26
01/02/2025	01	1,6	307	8,8	85	0	0	3	3	20	24	27
01/02/2025	02	1,2	325	8,4	86	0	0	3	2	16	19	33
01/02/2025	03	2,2	312	7,8	84	0	0	3	3	7	11	36
01/02/2025	04	2,3	285	7,4	71	0	0	3	3	3	7	48
01/02/2025	05	1,1	292	7	67	0	0	3	3	2	6	49
01/02/2025	06	1,3	278	6,6	69	0	0	3	4	10	16	38
01/02/2025	07	1	226	6,2	66	0	0	3	4	17	23	33
01/02/2025	08	1,7	248	6,8	62	7	0	3	5	24	31	29
01/02/2025	09	1,4	251	7,8	58	28	0	3	7	24	34	32
01/02/2025	10	1	243	9,7	54	71	0	3	9	20	33	34
01/02/2025	11	1,2	258	12	49	253	0	3	10	21	35	37
01/02/2025	12	1,9	248	14,9	39	384	0	3	6	5	14	61
01/02/2025	13	1,2	261	16,1	38	340	0	3	4	3	8	71
01/02/2025	14	0,8	128	16,3	39	190	0	3	3	5	10	70
01/02/2025	15	2,3	96	15,4	36	382	0	3	4	5	11	76
01/02/2025	16	2,2	69	13,9	50	93	0,4	3	3	3	7	81
01/02/2025	17	0,9	43	10,6	80	0	1,9	3	4	5	10	72
01/02/2025	18	0,2	57	9,5	87	0	0	3	3	9	14	62
01/02/2025	19	0,2	339	9,4	89	0	0	3	2	16	19	49
01/02/2025	20	0,6	308	9,5	87	0	0	3	4	37	42	22
01/02/2025	21	0,2	325	9,3	88	0	0	3	5	38	46	13
01/02/2025	22	0,4	317	8,5	91	0	0	3	6	38	48	10
01/02/2025	23	0,7	319	8,4	92	0	0	3	6	38	47	14
02/02/2025	00	1,1	319	8,2	91	0	0	3	3	23	27	22
02/02/2025	01	1,9	316	8,4	86	0	0	3	4	13	19	31
02/02/2025	02	1,7	314	8,2	85	0	0	3	3	9	13	34
02/02/2025	03	1,6	317	8,2	86	0	0	3	2	7	9	36
02/02/2025	04	1,8	317	7,9	86	0	0	3	2	2	5	41
02/02/2025	05	1,6	323	7,2	87	0	0	3	2	1	5	41
02/02/2025	06	1,9	320	6,6	83	0	0	3	2	2	5	42
02/02/2025	07	1,6	313	6,7	79	0	0	3	2	2	5	44
02/02/2025	08	1,3	310	6,4	80	6	0	3	4	7	12	36
02/02/2025	09	2,1	300	7,6	74	36	0	3	4	5	12	41
02/02/2025	10	2,4	269	9,7	66	172	0	3	5	4	11	50
02/02/2025	11	1,7	232	12,2	59	501	0	3	4	6	11	55
02/02/2025	12	0,8	211	14,4	51	595	0	3	4	2	8	64
02/02/2025	13	0,6	146	15,2	46	623	0	5	4	2	7	70
02/02/2025	14	1,1	116	15,6	44	582	0	6	3	2	6	77
02/02/2025	15	1,7	101	14,6	48	422	0	7	3	4	9	77
02/02/2025	16	1,7	103	14,4	50	315	0	7	4	2	7	79
02/02/2025	17	1,4	96	13,8	54	134	0	8	3	3	7	77
02/02/2025	18	0,5	103	12	62	0	0	8	3	15	19	62
02/02/2025	19	0,2	313	10,5	71	0	0	6	6	42	51	22
02/02/2025	20	0,4	329	9,8	74	0	0	8	45	66	135	5
02/02/2025	21	0,7	325	8,9	77	0	0	9	48	64	137	4
02/02/2025	22	1,2	313	8,1	78	0	0	7	10	50	66	7
02/02/2025	23	1,5	316	7,4	81	0	0	8	7	41	51	9
03/02/2025	00	1,9	312	7	79	0	0	8	3	15	21	28
03/02/2025	01	2,4	309	6,7	78	0	0	5	2	7	10	38
03/02/2025	02	2,1	297	6,5	78	0	0	4	3	6	9	38
03/02/2025	03	2,7	318	6,2	78	0	0	6	2	2	5	40
03/02/2025	04	2,6	330	6	78	0	0	5	3	3	7	39
03/02/2025	05	2,2	334	6	77	0	0	5	3	6	11	36
03/02/2025	06	2,5	333	6,1	74	0	0	5	4	15	21	29
03/02/2025	07	2,3	311	6	73	0	0	5	8	32	44	14
03/02/2025	08	2,4	327	6,3	72	1	0	3	12	34	53	12
03/02/2025	09	1,9	315	8	65	53	0	4	15	28	51	23
03/02/2025	10	1,8	307	10,7	57	173	0	4	8	16	28	38
03/02/2025	11	0,6	318	14,4	45	493	0	4	5	8	16	53
03/02/2025	12	0,3	119	16,2	39	583	0	4	4	4	9	74
03/02/2025	13	0,6	100	16,6	38	550	0	3	4	2	7	79
03/02/2025	14	0,8	107	17	37	570	0	4	3	4	9	82
03/02/2025	15	1,5	93	16,5	38	467	0	4	3	5	10	83
03/02/2025	16	1,4	93	16	40	310	0	4	5	13	20	69
03/02/2025	17	0,9	92	15,3	42	110	0	4	4	15	21	69
03/02/2025	18	0,4	90	13,4	50	0	0	4	3	35	39	43
03/02/2025	19	0,1	161	11,4	60	0	0	4	13	59	79	14
03/02/2025	20	0,1	322	9,9	68	0	0	4	81	71	194	4
03/02/2025	21	0,3	322	9,4	69	0	0	4	100	74	228	4
03/02/2025	22	0,5	325	8,9	70	0	0	4	72	72	183	5
03/02/2025	23	0,5	320	7,8	75	0	0	4	34	56	108	5
04/02/2025	00	1,5	318	7,4	75	0	0	5	5	31	38	15
04/02/2025	01	2,1	315	7,2	74	0	0	3	3	16	20	31
04/02/2025	02	1,3	325	6,8	75	0	0	3	3	9	13	37
04/02/2025	03	2,4	331	6,7	74	0	0	3	3	5	9	43
04/02/2025	04	1,2	327	6,7	72	0	0	3	2	4	7	45
