Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
05/04/2010	00	3	2	4	7	6	59	0,4	45	7,3	72	989	0	0	5	4
05/04/2010	01	3	2	4	6	6	66	0,6	19	7	70	989	0	0	4	3
05/04/2010	02	3	2	4	6	6	57	0,5	11	5,9	75	989	0	0,2	4	3
05/04/2010	03	3	2	4	6	6	65	0,2	24	6,2	73	989	0	0	4	3
05/04/2010	04	3	2	4	4	6	60	0,3	37	5,3	71	989	0	0	3	2
05/04/2010	05	3	2	4	3	6	56	0,2	53	5	71	989	0	0	2	2
05/04/2010	06	3	2	4	4	6	53	1	36	4,3	75	989	3	0	2	2
05/04/2010	07	3	2	9	31	11	45	0,2	14	6,2	68	989	104	0	6	3
05/04/2010	08	3	2	4	19	6	60	0,2	159	8,8	58	989	281	0	5	3
05/04/2010	09	3	2	4	6	6	73	0,3	178	12,1	47	989	455	0	3	2
05/04/2010	10	3	2	4	13	6	89	1,2	123	13,9	41	989	615	0	4	2
05/04/2010	11	3	2	4	9	6	94	2,9	124	14,2	42	989	725	0	4	2
05/04/2010	12	3	2	4	9	6	94	3,1	116	14,9	41	989	747	0	5	3
05/04/2010	13	3	2	4	8	6	99	4,2	125	15,2	38	988	715	0	4	3
05/04/2010	14	3	2	4	6	6	101	4,1	123	15	39	988	536	0	4	3
05/04/2010	15	3	2	4	7	6	101	4,7	118	14,3	45	988	448	0	4	3
05/04/2010	16	3	2	4	6	6	98	4,2	112	13,1	54	988	203	0	4	3
05/04/2010	17	3	2	4	7	6	95	3,2	114	12,1	60	988	88	0	5	3
05/04/2010	18	3	2	4	9	6	93	2,7	79	11,5	66	988	47	0	5	3
05/04/2010	19	3	2	4	11	6	87	1,1	64	10,8	69	988	3	0	6	4
05/04/2010	20	3	2	4	15	6	78	0,5	63	10,2	73	987	0	0	8	5
05/04/2010	21	3	2	5	12	6	64	0,2	158	9,8	77	987	0	0	7	5
05/04/2010	22	3	2	4	13	6	67	0,2	179	9,4	79	987	0	0	8	6
05/04/2010	23	3	2	4	11	6	63	0,3	146	9,1	82	987	0	0	8	6
06/04/2010	00	3	2	4	11	6	64	0,9	37	9	82	987	0	0	9	6
06/04/2010	01	3	2	5	13	6	59	0,4	174	8,8	84	986	0	0	10	8
06/04/2010	02	3	2	6	13	7	59	0,3	218	8,3	85	986	0	0,1	11	9
06/04/2010	03	3	2	7	17	9	59	0,7	350	7,7	87	986	0	0	15	13
06/04/2010	04	3	2	6	18	7	54	1,1	9	7,3	89	986	0	0	16	14
06/04/2010	05	3	2	6	20	8	47	0,5	6	6,8	90	986	0	0	16	14
06/04/2010	06	3	2	13	31	15	38	0,6	12	6,5	90	986	2	0	21	15
06/04/2010	07	3	4	16	46	21	25	0,2	14	6,7	89	986	49	0	31	16
06/04/2010	08	3	7	21	44	32	33	0,3	24	8,7	83	986	203	0	26	16
06/04/2010	09	3	2	6	26	8	76	0,7	176	11,5	67	986	407	0	14	10
06/04/2010	10	3	2	4	19	6	92	2,5	126	13,4	53	985	548	0	7	4
06/04/2010	11	3	2	4	14	6	97	3,1	114	14,4	51	985	720	0	6	4
06/04/2010	12	3	2	4	15	6	101	3,5	125	15,2	50	985	789	0	7	5
06/04/2010	13	3	2	4	17	6	104	3,4	122	16	47	984	801	0	8	5
06/04/2010	14	3	2	5	18	7	104	3,1	118	16,8	45	984	755	0	8	5
06/04/2010	15	3	2	5	20	7	105	4,1	130	16,5	50	983	645	0	8	5
06/04/2010	16	3	2	5	25	6	108	4	125	15,8	56	983	494	0	9	5
06/04/2010	17	3	2	4	24	6	106	3,3	125	14	63	983	165	0	9	5
06/04/2010	18	3	3	4	16	7	103	2,8	113	13,1	65	983	72	0	8	5
06/04/2010	19	3	2	5	15	6	100	2,2	125	12	72	983	1	0	9	5
06/04/2010	20	3	2	5	14	6	96	1,3	114	11,6	76	983	0	0	9	5
06/04/2010	21	3	2	5	14	7	94	0,3	124	11,4	77	984	0	0	9	5
06/04/2010	22	3	2	5	14	6	90	0,3	175	11,3	78	984	0	0	9	5
06/04/2010	23	3	2	4	15	6	91	0,8	309	11,3	76	983	0	0	11	8
07/04/2010	00	3	2	4	14	6	81	0,7	233	10,6	79	983	0	0	10	7
07/04/2010	01	3	2	4	13	6	72	0,9	232	10,2	81	983	0	0	9	5
07/04/2010	02	3	2	4	12	6	72	1,4	230	10,1	79	982	0	0,1	9	6
07/04/2010	03	3	2	4	13	6	65	0,6	182	9,7	81	982	0	0	10	7
07/04/2010	04	3	2	4	14	6	47	1,5	153	8,9	85	982	0	0	12	9
07/04/2010	05	3	2	6	18	7	41	1,4	48	9,1	86	982	0	0	14	10
07/04/2010	06	3	4	7	20	12	41	1,3	35	8,7	88	982	2	0	15	10
07/04/2010	07	3	2	11	25	12	40	0,6	45	9	87	983	71	0	17	11
07/04/2010	08	3	2	7	27	9	62	0,3	40	10,9	80	983	153	0	17	11
07/04/2010	09	3	2	7	28	9	69	0,5	154	11,7	76	983	260	0	19	13
07/04/2010	10	3	2	6	28	8	72	0,7	56	12,9	70	983	405	0	18	13
07/04/2010	11	3	2	6	33	8	77	1,3	113	15,2	63	983	633	0	19	14
07/04/2010	12	3	2	7	28	8	82	1,7	192	13,6	75	983	77	0	20	15
07/04/2010	13	3	2	4	4	6	94	2,9	354	14,6	60	983	397	0	2	2
07/04/2010	14	3	2	4	7	6	95	4,9	227	16,3	52	983	553	0,1	2	1
07/04/2010	15	3	2	4	4	6	96	5,9	297	17,4	44	983	655	0	2	1
07/04/2010	16	3	2	4	16	6	91	5,5	42	16,4	56	983	341	0	8	6
07/04/2010	17	3	3	4	11	8	94	6,1	347	15,8	43	984	158	0	3	1
07/04/2010	18	3	2	4	4	6	91	5,9	343	15,2	45	984	173	0	2	1
07/04/2010	19	3	2	4	2	6	90	3,8	326	13,6	51	984	11	0	1	1
07/04/2010	20	3	2	4	2	6	89	1,3	297	12,3	56	985	0	0	2	1
07/04/2010	21	3	2	4	2	6	81	0,8	24	11,2	62	985	0	0	2	1
07/04/2010	22	3	2	4	7	6	65	1,2	29	9,8	72	986	0	0	6	5
07/04/2010	23	3	2	9	23	10	49	1,2	17	9	88	986	0	0	20	18
08/04/2010	00	3	2	9	25	10	46	1,2	22	8,5	92	986	0	0	22	20
08/04/2010	01	3	2	6	19	7	49	1,7	0	8,1	89	986	0	0	18	16
08/04/2010	02	3	2	4	16	6	54	0,6	2	7,8	87	986	0	0,2	14	13
08/04/2010	03	3	2	4	13	6	51	0,3	13	6,9	86	986	0	0	12	11
08/04/2010	04	3	2	4	10	6	53	0,5	357	6,2	82	986	0	0	9	7
08/04/2010	05	3	2	4	3	6	65	1	343	5,9	71	986	0	0	3	2
08/04/2010	06	3	4	8	10	13	48	0,8	49	4,7	74	986	4	0	3	2
08/04/2010	07	3	4	20		26	36	0,6	43	6,6	66	986	125	0		
08/04/2010	08	3	2	9	33	11	66	0,4	64	10,5	51	986	323	0	5	2
08/04/2010	09	3	2	4	7	6	85	1,2	225	13,4	39	986	514	0	2	1
08/04/2010	10	3	2	4	2	6	92	3	237	14,3	35	986	673	0	1	1
08/04/2010	11	3	2	4	4	6	95	2	214	15,6	32	986	793	0	1	1
08/04/2010	12	3	2	4	5	6	98	1	170	17,1	28	986	859	0	2	1
08/04/2010	13	3	2	4	7	6	101	2,2	156	18	27	986	862	0	2	1
08/04/2010	14	3	2	4	2	6	103	1,7	160	18,7	26	985	807	0	1	1
08/04/2010	15	3	2	8	19	10	96	5,1	111	18,2	35	985	689	0	7	4
08/04/2010	16	3	2	8	18	10	98	5,3	114	16,5	41	985	532	0	8	6
08/04/2010	17	3	2	7	13	8	103	4,3	109	15,8	41	986	349	0	7	6
08/04/2010	18	3	2	7	10	9	98	3,5	99	14,6	46	986	156	0	5	4
08/04/2010	19	3	2	8	18	9	90	1,6	112	12,8	52	986	14	0	9	6
08/04/2010	20	3	2	6	13	8	78	1,4	39	11	59	987	0	0	7	5
08/04/2010	21	3	2	6	14	8	68	2	12	9,8	65	987	0	0	8	6
08/04/2010	22	3	2	6	11	7	67	1,4	6	9,1	68	987	0	0	7	6
08/04/2010	23	3	2	5	12	7	63	1	14	8,1	72	987	0	0	8	6
09/04/2010	00	3	2	5	10	6	64	0,6	106	7,8	73	987	0	0	7	6
09/04/2010	01	3	2	5	10	6	58	0,5	25	6,8	76	987	0	0	6	5
09/04/2010	02	3	2	5	8	6	56	0,8	41	6,2	78	987	0	0,2	7	5
09/04/2010	03	3	2	5	9	6	55	0,6	8	5,7	80	987	0	0	7	5
09/04/2010	04	3	2	4	9	6	59	0,6	351	6	78	987	0	0	7	5
09/04/2010	05	3	2	4	11	6	57	0,3	140	5,5	79	987	0	0	8	6
09/04/2010	06	3	4	10	12	15	38	0,3	138	4,5	84	987	3	0	8	6
09/04/2010	07	3	3	16	31	20	35	0,4	56	6,2	78	987	116	0	14	7
09/04/2010	08	3	2	10	27	13	59	0,5	157	9,8	62	987	314	0	10	7
09/04/2010	09	3	2	4	17	6	73	2	206	12,6	51	987	503	0	8	6
09/04/2010	10	3	2	4	9	6	100	1,3	183	14,8	39	987	661	0	4	3
09/04/2010	11	3	2	4	6	6	106	1,5	170	16,3	35	987	783	0	3	2
09/04/2010	12	3	2	4	9	6	107	3,1	131	17,6	34	987	843	0	4	2
09/04/2010	13	3	2	4	8	6	111	3,8	124	17,9	34	987	850	0	4	3
09/04/2010	14	3	2	5	12	6	114	3,9	111	18,4	34	987	767	0	6	5
09/04/2010	15	3	2	8	14	9	109	4,9	130	18	36	987	610	0	9	8
09/04/2010	16	3	2	5	13	6	107	5,5	119	17,5	37	987	481	0	7	5
09/04/2010	17	3	2	5	13	6	107	5,1	120	17,2	37	987	354	0	6	5
09/04/2010	18	3	2	6	15	9	106	3,6	120	15,9	41	987	146	0	7	5
09/04/2010	19	3	2	5	11	7	98	1,3	113	13,9	49	987	11	0	7	5
09/04/2010	20	3	2	8	16	9	82	1,2	31	12	57	988	0	0	10	8
09/04/2010	21	3	2	9	19	10	73	1,8	26	10,7	63	988	0	0	13	12
09/04/2010	22	3	2	8	16	9	64	2,2	17	9,3	68	988	0	0	13	12
09/04/2010	23	3	2	5	15	6	74	0,7	20	9,1	68	988	0	0	12	11
10/04/2010	00	3	2	5	15	6	62	0,4	14	7,8	74	988	0	0	12	11
10/04/2010	01	3	2	5	15	6	64	0,3	359	7,5	75	988	0	0	12	10
10/04/2010	02	3	2	4	14	6	62	0,4	26	7	76	987	0	0,2	11	10
10/04/2010	03	3	2	4	15	6	66	0,2	44	6,8	76	987	0	0	12	10
10/04/2010	04	3	2	4	15	6	59	0,2	54	5,8	80	987	0	0	12	10
10/04/2010	05	3	2	4	14	6	55	0,5	67	5,4	81	987	0	0	11	10
10/04/2010	06	3	2	8	19	11	50	0,4	34	5	82	987	5	0	14	12
10/04/2010	07	3	2	17	26	20	43	0,3	347	6,6	76	987	110	0	15	12
10/04/2010	08	3	2	6		8	62	0,2	169	9,6	65	987	304	0		
10/04/2010	09	3	2	4	18	6	92	0,7	193	12,8	52	987	496	0	13	11
10/04/2010	10	3	2	4	25	6	112	2,1	140	15,2	45	987	650	0	13	11
10/04/2010	11	3	2	5	22	7	117	4,6	117	16,2	42	987	767	0	13	11
10/04/2010	12	3	2	4	32	6	125	4,9	116	17	40	987	831	0	14	11
10/04/2010	13	3	2	4	30	6	130	6,5	119	17,4	37	986	843	0	11	8
10/04/2010	14	3	2	4	16	6	131	6,5	122	17,7	36	986	793	0	9	7
10/04/2010	15	3	2	4	12	6	129	5,8	128	17,8	37	986	687	0	8	7
10/04/2010	16	3	2	4	11	6	128	5,9	131	17,3	39	985	538	0	8	7
10/04/2010	17	3	2	4		6	125	4,8	132	16,8	42	985	359	0		
10/04/2010	18	3	2	4		6	120	3,2	126	15,8	45	985	167	0		
10/04/2010	19	3	2	4	15	6	109	0,9	113	14	51	985	16	0	9	7
10/04/2010	20	3	2	5	23	7	84	1,4	31	11,5	62	985	0	0	12	10
10/04/2010	21	3	2	4	21	6	84	2,5	18	10,3	66	985	0	0	14	12
10/04/2010	22	3	2	4	21	6	81	1,4	13	9,4	71	985	0	0	14	12
10/04/2010	23	3	2	4	17	6	72	0,7	127	8	74	984	0	0	13	11
11/04/2010	00	3	2	4	9	6	68	0,6	20	6,9	74	984	0	0	8	7
11/04/2010	01	3	2	4	10	6	69	0,5	31	6,8	74	984	0	0	8	7
11/04/2010	02	3	2	4	11	6	71	0,5	56	6,3	75	983	0	0,2	9	8
11/04/2010	03	3	2	4	9	6	75	0,8	57	5,7	72	983	0	0	8	7
11/04/2010	04	3	2	4	8	6	74	0,7	65	5,1	70	982	0	0	7	6
11/04/2010	05	3	2	4	9	6	76	0,7	70	5	69	982	0	0	8	7
11/04/2010	06	3	2	4	9	6	73	1	66	4,3	66	982	7	0	6	5
11/04/2010	07	3	2	4	14	6	73	0,5	68	6,9	58	982	141	0	7	6
11/04/2010	08	3	2	4	16	6	88	0,3	135	11,8	44	981	338	0	8	6
11/04/2010	09	3	2	4	18	6	90	1	208	15,1	36	981	528	0	8	5
11/04/2010	10	3	2	4	11	6	107	0,9	159	19	27	981	690	0	6	4
11/04/2010	11	3	2	4	13	6	120	3,3	123	20,1	22	981	811	0	6	4
11/04/2010	12	3	2	4	8	6	123	4,3	143	20,6	20	980	872	0	5	4
11/04/2010	13	3	2	4	7	6	124	3,5	145	21,1	20	980	878	0	5	4
11/04/2010	14	3	2	4	8	6	130	3,4	129	21,4	19	979	827	0	5	4
11/04/2010	15	3	2	4	7	6	131	4,6	153	21,4	18	979	720	0	5	4
11/04/2010	16	3	2	4	10	6	132	3,7	134	21,3	17	979	574	0	5	3
11/04/2010	17	3	2	4	11	6	127	3,8	123	20,7	18	978	389	0	5	3
11/04/2010	18	3	2	4	16	6	118	3,1	120	19,1	23	978	158	0	6	4
11/04/2010	19	3	2	4	16	6	103	1,6	123	15,9	34	978	19	0	6	4
11/04/2010	20	3	2	6	19	7	86	2,4	20	13,7	42	978	0	0	8	5
11/04/2010	21	3	2	6	25	8	73	1	5	12,3	47	979	0	0	10	7
11/04/2010	22	3	2	4	15	6	77	0,6	36	11,7	47	979	0	0	8	7
11/04/2010	23	3	2	4	13	6	72	1,6	21	10,1	51	978	0	0	8	7
12/04/2010	00	3	2	4	12	6	76	0,9	10	9,4	51	978	0	0	8	6
12/04/2010	01	3	2	4	10	6	79	0,7	27	8,8	50	978	0	0	7	6
12/04/2010	02	3	2	4	9	6	77	1	36	7,8	52	978	0	0,1	6	5
12/04/2010	03	3	2	4	10	6	74	0,4	14	7,3	54	978	0	0	7	5
12/04/2010	04	3	2	4	9	6	78	0,3	24	7,1	52	978	0	0	6	5
12/04/2010	05	3	2	4	10	6	75	0,2	117	6,4	56	977	0	0	7	6
12/04/2010	06	3	5	16	77	22	58	0,4	19	5,7	60	977	6	0	16	7
12/04/2010	07	3	2	17	111	20	55	0,3	360	7,7	55	978	134	0	21	8
12/04/2010	08	3	2	7	30	8	74	0,2	132	11,5	44	978	330	0	10	7
12/04/2010	09	3	2	6	18	7	100	0,7	191	13,5	49	978	515	0	10	8
12/04/2010	10	3	2	4	11	6	105	2	152	14,9	47	978	668	0	8	6
12/04/2010	11	3	2	4		6	112	3,9	128	15,4	50	978	718	0		
12/04/2010	12	3	2	4		6	118	3,7	131	15,7	53	978	653	0		
12/04/2010	13	3	2	4		6	124	3,9	131	16,4	49	978	660	0		
12/04/2010	14	3	2	4		6	129	5,3	134	16,9	51	978	746	0		
12/04/2010	15	3	2	4	21	6	131	5,5	119	16	55	978	334	0	13	11
12/04/2010	16	3	2	4	23	6	127	6,4	120	14,8	64	977	136	0	17	15
12/04/2010	17	3	2	5	27	6	119	6,1	123	13,2	75	978	26	0	21	17
12/04/2010	18	3	2	4	18	6	115	4,3	117	12,4	77	978	17	0	16	13
12/04/2010	19	3	2	4	17	6	112	3	123	11,7	82	978	0	0	15	12
12/04/2010	20	3	2	4	18	6	100	0,9	64	11,1	91	979	0	0	15	12
12/04/2010	21	3	2	4	12	6	89	1,5	44	10,6	92	979	0	0	11	10
12/04/2010	22	3	2	4	5	6	81	2,4	68	10,1	88	979	0	0	5	4
12/04/2010	23	3	2	4	3	6	80	0,9	62	9,7	88	979	0	0,2	3	3
13/04/2010	00	3	2	4	3	6	88	0,5	60	9,3	89	979	0	0	2	2
13/04/2010	01	3	2	4	3	6	83	0,5	11	8,8	93	979	0	0	3	2
13/04/2010	02	3	2	4	2	6	84	1,1	27	8,8	92	979	0	0,1	2	1
13/04/2010	03	3	2	4	2	6	86	0,3	48	8,8	93	979	0	0	2	2
13/04/2010	04	3	2	4	2	6	88	0,3	53	8,8	93	979	0	0	2	2
13/04/2010	05	3	2	4	2	6	92	0,6	71	8,5	92	979	0	0	2	2
13/04/2010	06	3	2	4	1	6	94	1,4	46	8	88	979	0	0,2	1	1
13/04/2010	07	3	2	4	2	6	88	0,4	60	7,8	89	980	5	0	2	1
13/04/2010	08	3	2	4	1	6	95	1,1	19	7,7	87	980	33	0	1	1
13/04/2010	09	3	2	4	1	6	96	1,5	45	7,7	84	980	60	0	1	1
13/04/2010	10	3	2	4	3	6	90	0,8	334	8,2	85	981	79	0	2	1
13/04/2010	11	3	2	4	3	6	90	0,8	231	8,4	88	981	137	0	2	1
13/04/2010	12	3	2	4	2	6	92	0,5	196	9,1	85	981	105	0	2	1
13/04/2010	13	3	2	4	4	6	89	1,3	138	9,4	85	981	91	0	4	3
13/04/2010	14	3	2	4	5	6	89	1,3	154	9,1	89	981	71	0	5	5
13/04/2010	15	3	2	4	8	6	87	0,8	123	9,1	90	981	41	0	7	7
13/04/2010	16	3	2	5	11	6	88	2,2	103	9,3	86	981	27	0	10	10
13/04/2010	17	3	2	5	10	6	89	2,1	78	8,8	90	981	16	0	10	9
13/04/2010	18	3	2	4	8	6	88	1,8	60	8,7	91	981	8	0	7	7
13/04/2010	19	3	2	4	8	6	88	1	43	8,6	89	981	0	0,2	7	6
13/04/2010	20	3	2	4	9	6	91	2,5	19	8,4	86	981	0	0	8	7
13/04/2010	21	3	2	4	8	6	90	0,6	45	8,1	90	981	0	0	7	6
13/04/2010	22	3	2	4	7	6	89	0,5	108	8,1	93	981	0	0	7	6
13/04/2010	23	3	2	4	9	6	97	0,6	52	7,9	95	981	0	0	8	7
14/04/2010	00	3	2	4	8	6	90	0,4	29	8	95	981	0	0	7	7
14/04/2010	01	3	2	4	8	6	85	0,2	193	8,2	96	981	0	0	8	7
14/04/2010	02	3	2	4	15	6	85	0,3	216	8	96	980	0	0,2	11	8
14/04/2010	03	3	2	4	10	6	86	0,4	226	8	97	981	0	0	9	8
14/04/2010	04	3	2	4	16	6	82	0,2	202	8,1	96	981	0	0	12	9
14/04/2010	05	3	2	4	14	6	84	0,3	195	8	96	980	0	0	12	11
14/04/2010	06	3	2	4	12	6	85	1	16	7,8	96	980	0	0	12	11
14/04/2010	07	3	2	4	13	6	79	0,5	1	8,2	92	980	4	0	11	10
14/04/2010	08	3	2	4	15	6	77	0,6	231	8,1	95	980	18	0	13	12
14/04/2010	09	3	2	4	16	6	81	1	225	8,3	95	980	40	0	13	11
14/04/2010	10	3	2	4	17	6	86	0,6	218	8,7	92	981	75	0	13	11
14/04/2010	11	3	2	4	17	6	88	0,4	192	9,5	85	981	98	0	13	12
14/04/2010	12	3	2	4	15	6	97	1	110	9,9	79	981	65	0	13	12
14/04/2010	13	3	2	4	17	6	97	1,5	131	9,7	81	981	57	0	14	13
14/04/2010	14	3	2	4	20	6	93	0,7	137	9,7	85	981	50	0	17	15
14/04/2010	15	3	2	6	24	8	89	0,8	120	9,5	88	980	45	0	20	18
14/04/2010	16	3	2	6	24	7	90	0,4	108	9,8	86	980	50	0	20	18
14/04/2010	17	3	2	5	20	6	94	1,2	136	9,8	85	980	26	0	18	16
14/04/2010	18	3	2	5	24	6	93	0,9	151	9,2	91	980	14	0	21	19
14/04/2010	19	3	2	4	24	6	93	0,6	182	9,1	93	980	2	0	21	20
14/04/2010	20	3	2	4	30	6	94	0,4	132	8,8	93	981	0	0	24	22
14/04/2010	21	3	2	4	29	6	91	0,4	155	8,7	95	981	0	0	26	24
14/04/2010	22	3	2	6	30	7	93	0,6	140	8,6	96	981	0	0	29	28
14/04/2010	23	3	2	5	29	6	91	0,6	116	8,7	96	981	0	0	28	26
15/04/2010	00	3	2	4	28	6	74	0,5	37	8,9	95	980	0	0	27	26
15/04/2010	01	3	2	5	35	6	73	0,3	217	8,8	95	980	0	0	32	30
15/04/2010	02	3	2	4	38	6	64	0,2	282	8,9	95	980	0	0,2	32	30
15/04/2010	03	3	2	5	37	6	54	0,2	19	8,9	95	980	0	0	31	29
15/04/2010	04	3	2	4	50	6	55	0,3	213	8,8	96	980	0	0	35	29
15/04/2010	05	4	2	4	42	6	48	0,2	163	8,8	96	980	0	0	32	28
15/04/2010	06	3	2	5	39	7	32	0,2	152	8,9	96	980	2	0	30	27
15/04/2010	07	3	2	8	33	9	46	0,3	168	9,1	96	980	35	0	30	29
15/04/2010	08	3	2	8	35	10	73	0,4	180	9,8	88	980	66	0	33	31
15/04/2010	09	3	2	6	33	7	73	0,3	220	10,8	83	980	177	0	30	28
15/04/2010	10	4	2	5	32	6	91	0,7	155	12	74	981	276	0	30	29
15/04/2010	11	4	2	5	29	6	100	1,2	143	12,7	69	981	365	0	28	26
15/04/2010	12	4	2	4	26	6	104	1,4	145	13,1	66	981	304	0	24	23
15/04/2010	13	4	2	4	29	6	108	0,8	116	13,7	64	980	298	0	27	25
15/04/2010	14	4	2	6	33	8	110	1,8	167	14,3	66	980	392	0	30	29
15/04/2010	15	3	2	9	35	10	103	2,8	165	13,8	69	980	225	0	33	31
15/04/2010	16	3	2	14	40	15	95	2,1	145	13,4	72	980	125	0	37	35
15/04/2010	17	4	2	20	44	21	89	1,6	124	13,1	73	980	66	0	39	37
15/04/2010	18	4	2	22	42	24	90	1,4	131	12,9	72	980	40	0	36	34
15/04/2010	19	4	2	23	36	24	88	0,9	110	12,3	74	980	7	0	30	28
15/04/2010	20	3	2	19	33	21	74	0,4	123	11,1	81	980	0	0	28	26
15/04/2010	21	3	2	14	32	15	57	1,2	17	9,7	88	981	0	0	29	28
15/04/2010	22	3	2	10	35	12	64	0,7	12	9,4	88	981	0	0	32	30
15/04/2010	23	3	2	10	36	11	51	0,3	33	9	90	981	0	0	32	30
16/04/2010	00	3	2	10	38	11	49	1	35	9	89	981	0	0	35	33
16/04/2010	01	3	2	10	38	11	37	0,3	211	8,5	92	980	0	0,1	35	33
16/04/2010	02	3	2	8	40	9	43	0,4	153	8,3	92	980	0	0,1	36	34
16/04/2010	03	3	2	8	38	9	28	0,9	9	8,2	92	980	0	0	34	32
16/04/2010	04	3	2	7	38	9	31	0,5	153	8	92	980	0	0	35	33
16/04/2010	05	3	2	7	39	8	31	0,7	21	7,6	93	980	0	0	36	35
16/04/2010	06	3	2	8	39	9	28	0,5	333	7,6	93	981	8	0	35	34
16/04/2010	07	3	5	20	54	27	14	0,8	33	8,3	92	981	39	0	38	33
16/04/2010	08	3	5	16	46	22	44	1,2	7	9,6	87	981	81	0	37	34
16/04/2010	09	3	2	8	39	9	76	0,7	33	11,4	77	981	266	0	35	33
16/04/2010	10	3	2	8	42	10	85	0,6	128	13	73	981	367	0	37	35
16/04/2010	11	3	2	9	42	10	96	0,5	134	14,5	69	981	609	0	37	35
16/04/2010	12	3	2	8	34	9	110	1,4	133	15,7	66	981	792	0	31	29
16/04/2010	13	3	2	6	32	7	120	3,5	135	16,1	65	981	583	0	30	28
16/04/2010	14	3	2	12	38	13		5,5	108	15,4	70	981	251	0	36	34
16/04/2010	15													0		
16/04/2010	16				35			3,7	126	13,2	76	981	76	0,3	33	32
16/04/2010	17	3	2	9	32	10	121	2,5	112	12,3	79	982	15	0	27	25
16/04/2010	18	3	2	8	32	9	112	0,4	151	10,9	92	982	1	0	28	25
16/04/2010	19	3	2	7	27	8	109	0,6	29	10,5	95	982	1	0	26	25
16/04/2010	20	3	2	7	28	8	101	1,2	187	10,3	96	982	0	0	26	25
16/04/2010	21	3	2	6	25	7	102	0,6	182	10	96	983	0	0	24	23
16/04/2010	22	3	2	5	26	7	109	0,4	116	10	95	983	0	0	26	25
16/04/2010	23	3	2	5	25	6	104	0,5	18	10,2	92	983	0	0	24	23
17/04/2010	00	3	2	4	22	6	97	0,5	23	10,3	90	983	0	0	22	21
17/04/2010	01	3	2	4	23	6	95	0,6	28	10,3	87	983	0	0	22	21
17/04/2010	02	3	2	4	23	6	84	0,3	36	10,3	88	983	0	0,1	22	21
17/04/2010	03	3	2	4	25	6	83	0,7	199	10,1	91	982	0	0	24	23
17/04/2010	04	3	2	4	27	6	76	0,6	122	10	92	982	0	0	26	25
17/04/2010	05	3	2	4	29	6	74	0,3	169	9,9	94	982	0	0	28	27
17/04/2010	06	3	2	4	24	6	70	0,6	56	9,8	95	982	1	0	24	23
17/04/2010	07	3	2	4	26	6	66	0,2	197	9,8	95	982	9	0	25	25
17/04/2010	08	3	2	4	26	6	78	0,5	149	9,8	95	982	9	0	26	25
17/04/2010	09	3	2	4	23	6	100	0,5	74	9,9	95	982	31	0	22	21
17/04/2010	10	3	2	4	19	6	110	0,9	73	10,2	93	983	31	0	19	18
17/04/2010	11	3	2	4	19	6	111	1,2	99	10	94	983	31	0	18	18
17/04/2010	12	3	2	4	16	6	117	1,4	62	10,1	93	983	72	0	16	15
17/04/2010	13	3	2	4	14	6	113	1,6	66	10,5	92	982	61	0	14	14
17/04/2010	14	3	2	4	17	6	120	1,4	67	10,7	92	982	40	0	16	15
17/04/2010	15	3	2	4	15	6	114	0,7	73	10,9	91	982	20	0	15	14
17/04/2010	16	3	2	4	17	6	112	0,7	70	10,9	92	982	30	0	16	16
17/04/2010	17	3	2	4	17	6	110	1	111	10,8	95	982	14	0	17	16
17/04/2010	18	3	2	4	12	6	111	1	78	10,6	95	982	8	0	12	12
17/04/2010	19	3	2	4	20	6	111	0,9	125	10,3	96	982	0	0	19	18
17/04/2010	20	3	2	4	24	6	111	0,7	123	10,3	95	982	0	0	24	23
17/04/2010	21	3	2	4	22	6	112	0,2	120	10,3	96	983	0	0	22	22
17/04/2010	22	3	2	4	19	6	109	0,3	35	10,3	95	983	0	0	19	19
17/04/2010	23	3	2	4	17	6	103	0,3	25	10,3	95	983	0	0	17	16
18/04/2010	00	3	2	4	16	6	102	0,2	58	10,3	95	982	0	0	16	15
18/04/2010	01	3	2	4	12	6	111	0,5	61	10,1	96	982	0	0	12	12
18/04/2010	02	3	2	4	10	6	111	0,4	50	10,1	96	982	0	0,2	10	10
18/04/2010	03	3	2	4	9	6	104	0,3	38	10,1	96	982	0	0	9	9
18/04/2010	04	3	2	4	10	6	97	0,3	46	10,2	96	982	0	0	10	9
18/04/2010	05	3	2	4	10	6	87	0,2	55	10,1	96	982	0	0	10	10
18/04/2010	06	3	2	4	10	6	95	0,2	58	10	97	982	0	0	10	10
18/04/2010	07	3	2	4	10	6	98	0,2	135	10,1	97	982	12	0	10	10
18/04/2010	08	3	2	4	9	6	98	0,2	191	10,5	96	982	49	0	9	9
18/04/2010	09	3	2	4	8	6	99	0,2	188	11,3	93	982	102	0	8	7
18/04/2010	10	3	2	4	6	6	110	0,3	133	12,2	87	983	172	0	6	5
18/04/2010	11	3	2	4	4	6	110	1	145	13,1	83	983	280	0	3	3
18/04/2010	12	3	2	4	4	6	105	1	178	14	79	982	337	0	4	3
18/04/2010	13	3	2	4	4	6	101	1,3	151	15,7	73	982	591	0	3	3
