Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	C8H10	O3	SO2	NO	NO2	PM10	NOx
04/03/2018	09			1,9	223	14,3	71	219	0			64	4	3	6		11
04/03/2018	10			2,6	215	15,4	65	244	0			72	5	2	5		8
04/03/2018	11			2,7	209	16,1	64	214	0			71	4	2	7		11
04/03/2018	12			2,1	214	14,8	77	83	1,2			71	4	3	7		11
04/03/2018	13			1,6	242	13,6	90	95	1,6			63	3	2	8		12
04/03/2018	14			1,7	328	13,4	80	124	0,2			80	3	2	4		7
04/03/2018	15			0,8	90	14,5	70	279	0,4			87	3	2	3		6
04/03/2018	16			1	162	14,9	66	183	0			87	3	2	5		8
04/03/2018	17			0,9	153	15,1	65	148	0			84	3	2	8		11
04/03/2018	18			1	221	14,4	70	47	0			72	3	2	11		15
04/03/2018	19			0,4	228	12,1	81	2	0			36	3	3	24		28
04/03/2018	20			0,2	263	9,9	91	2	0			14	3	7	25		35
04/03/2018	21			0,5	209	8,9	95	2	0			4	3	18	29		56
04/03/2018	22			0,6	227	8,1	96	3	0			1	4	22	29		63
04/03/2018	23			0,3	81	7,2	97	3	0			1	3	22	23		56
05/03/2018	00			0,5	225	6,4	98	4	0			1	3	21	21		53
05/03/2018	01			1	242	7,1	96	4	0			1	7	22	26		60
05/03/2018	02			0,5	218	7	96	4	0			1	4	10	23		38
05/03/2018	03			1,2	225	7,5	95	4	0,8			1	4	7	23		34
05/03/2018	04			1,2	246	8,8	94	4	2			24	4	3	19		24
05/03/2018	05			1,9	211	10,2	94	4	0			56	5	2	10		13
05/03/2018	06			2,9	216	10,6	92	3	0			62	4	2	5		8
05/03/2018	07			2,3	221	10,4	88	16	0			47	3	2	13		16
05/03/2018	08			1,9	240	10,8	86	151	0			48	4	3	11		15
05/03/2018	09			2,4	231	12,9	73	360	0			62	4	3	8		13
05/03/2018	10			2,4	220	15	58	521	0			75	6	4	6		11
05/03/2018	11			3	193	16,1	48	466	0			86	4	3	4		8
05/03/2018	12			2,6	194	16,4	44	368	0			84	5	3	7		11
05/03/2018	13			1,9	233	18,5	33	560	0			88	3	2	4		8
05/03/2018	14			3,5	206	17,6	40	315	0			90	3	2	3		6
05/03/2018	15			4,2	223	17,1	43	161	0			90	3	2	3		5
05/03/2018	16			4,1	217	15,8	51	115	0			86	3	2	4		6
05/03/2018	17			3,8	217	15,1	55	72	0			84	3	2	5		7
05/03/2018	18			3,2	218	14	59	16	0			86	3	2	4		7
05/03/2018	19			1,9	226	13,3	63	2	0			72	3	2	9		12
05/03/2018	20			2,2	243	12,9	66	2	0			55	3	2	17		20
05/03/2018	21			2,4	262	13,4	57	2	0			68	3	2	12		15
05/03/2018	22			1,6	289	12,5	59	2	0			79	3	1	7		9
05/03/2018	23			1,7	270	12,1	60	2	0			77	4	2	7		9
06/03/2018	00			1,7	254	11,8	58	2	0			69	5	2	13		15
06/03/2018	01			2,5	265	12,4	54	2	0			72	5	2	11		14
06/03/2018	02			1,2	319	10,6	62	2	0			68	6	2	11		13
06/03/2018	03			1,4	267	10,6	61	3	0			66	6	2	9		11
06/03/2018	04			1,4	267	10,3	63	3	0			60	4	2	9		12
06/03/2018	05			1,4	218	11,3	57	3	0			62	5	2	10		13
06/03/2018	06			0,6	276	10,3	59	3	0			60	3	2	9		11
06/03/2018	07			1,2	145	10,4	59	28	0			37	5	4	25		31
06/03/2018	08			2,7	243	12,5	49	207	0			49	7	6	20		29
06/03/2018	09			3,9	261	13,7	39	223	0			74	3	4	10		16
06/03/2018	10			3,7	234	14	41	395	0			73	3	4	12		18
06/03/2018	11			3,5	207	15,7	38	592	0			80	8	4	9		15
06/03/2018	12			3,5	222	17,4	33	695	0			86	3	3	5		10
06/03/2018	13			2,7	222	18,6	31	692	0			89	3	3	5		9
06/03/2018	14			3,5	220	19,2	32	591	0			92	4	3	5		9
06/03/2018	15			5,8	245	19	32	582	0			88	3	2	3		7
06/03/2018	16			4,9	236	18,5	34	402	0			87	3	3	3		7
06/03/2018	17			4,4	230	17,8	37	211	0			86	3	2	4		7
06/03/2018	18			3	241	16,6	41	37	0			74	3	2	9		13
06/03/2018	19			2,8	287	15,1	47	2	0			81	3	2	6		9
06/03/2018	20			1,4	242	14,2	51	2	0			68	3	2	11		13
06/03/2018	21			1,4	282	12,4	60	2	0			56	3	2	13		16
06/03/2018	22			1,3	286	11,6	63	2	0			56	6	2	12		15
06/03/2018	23			1,6	295	11,4	63	2	0			52	8	2	16		19
07/03/2018	00			1,8	292	11,1	60	2	0			53	9	2	15		17
07/03/2018	01			2,2	305	11,1	58	3	0			53	7	2	15		18
07/03/2018	02			2,5	296	11,2	58	2	0			68	6	2	7		10
07/03/2018	03			2,6	289	10,3	61	3	0			79	4	2	5		8
07/03/2018	04			2,3	291	9,7	62	3	0			73	6	2	5		8
07/03/2018	05			1,8	287	9,2	60	3	0			61	6	2	10		13
07/03/2018	06			0,7	253	7,9	63	4	0			24	6	9	31		45
07/03/2018	07			0,9	231	7,2	63	34	0			4	6	23	42		78
07/03/2018	08			0,6	169	9,8	54	220	0			11	6	28	41		84
07/03/2018	09			1,2	261	13,1	35	419	0			55	7	7	15		25
07/03/2018	10			1,8	329	15	30	584	0			83	3	2	3		6
07/03/2018	11			2	99	15,5	29	689	0			83	4	2	4		8
07/03/2018	12			2,8	148	15,6	32	753	0			61	8	10	21		35
07/03/2018	13			2,9	141	16	33	752	0			78	5	5	10		17
07/03/2018	14			4,1	156	15,2	47	703	0			92	3	2	4		7
07/03/2018	15			3,4	154	15,1	53	578	0			86	8	4	10		16
07/03/2018	16			3	150	14,8	54	363	0			87	3	3	7		12
07/03/2018	17			0,9	114	15	57	177	0			95	3	2	7		10
07/03/2018	18			0,5	103	14,1	62	39	0			84	3	2	11		14
07/03/2018	19			1	126	13,4	72	2	0			76	3	2	13		16
07/03/2018	20			0,4	355	11,9	80	2	0			62	4	2	12		15
07/03/2018	21			0,4	327	10,2	84	2	0			35	3	2	20		23
07/03/2018	22			0,5	281	9,5	86	2	0			31	3	2	17		21
07/03/2018	23			0,3	245	9,2	88	3	0			4	3	6	30		40
08/03/2018	00			0,3	306	9,1	88	3	0			3	3	10	26		41
08/03/2018	01			0,2	314	9,2	88	3	0			7	3	3	20		24
08/03/2018	02			0,1	231	9,6	86	3	0			7	3	2	20		23
08/03/2018	03			0,3	177	9,7	86	3	0			2	3	3	21		26
08/03/2018	04			1,1	266	10	81	2	0			10	4	3	25		31
08/03/2018	05			0,7	287	10,1	82	3	0			13	6	2	25		29
08/03/2018	06			1,4	245	9,9	79	3	0			15	7	4	32		38
08/03/2018	07			0,3	289	10,5	77	6	0			23	7	3	25		29
08/03/2018	08			0,3	204	10,7	80	41	0			3	10	41	44		107
08/03/2018	09			0,9	206	11,6	79	123	0			10	12	43	41		107
08/03/2018	10			0,3	132	13,4	65	157	0			16	12	21	40		72
08/03/2018	11			0,8	100	13,9	62	218	0			25	14	15	38		62
08/03/2018	12			2	176	14,4	57	539	0			64	11	7	15		25
08/03/2018	14								0								
08/03/2018	15			2,9	154	14,4	63	551	0			94	3	3	8		13
08/03/2018	16			2	141	14,5	67	384	0			91	4	3	12		16
08/03/2018	17			1,3	103	14,1	74	195	0			91	3	3	7		12
08/03/2018	18			0,7	89	13,2	79	39	0			87	3	2	9		12
08/03/2018	19			0,1	357	11,8	86	2	0			69	3	2	10		12
08/03/2018	20			0,3	245	10,9	90	2	0			18	3	5	38		45
08/03/2018	21			0,2	89	10	92	2	0			15	3	2	28		31
08/03/2018	22			0,4	302	9,3	94	2	0			11	3	3	25		29
08/03/2018	23			0,6	241	9,5	93	3	0			7	3	5	33		41
09/03/2018	00			0,3	191	9	94	3	0			1	5	17	35		60
09/03/2018	01			0,4	221	8,2	95	3	0			1	5	23	26		62
09/03/2018	02			0,4	215	7,9	95	3	0			1	4	14	27		48
09/03/2018	03			0,2	321	7	97	3	0			1	4	17	20		46
09/03/2018	04			0,4	182	7,2	97	4	0			1	4	19	20		49
09/03/2018	05			0,2	338	6,7	97	4	0			1	4	18	16		43
09/03/2018	06			0,3	325	6,3	98	4	0			1	3	11	15		33
09/03/2018	07			0,4	12	6,8	98	33	0			2	3	7	17		28
09/03/2018	08			0,7	63	10,1	96	201	0			12	3	9	20		34
09/03/2018	09			1,4	75	13,8	79	395	0			35	7	6	16		25
09/03/2018	10			1,7	85	14,3	80	501	0			57	7	4	10		15
09/03/2018	11			2	78	15	81	624	0			66	7	3	8		12
09/03/2018	12			2,2	83	15	83	600	0			76	5	2	7		11
09/03/2018	13			1,5	63	15,7	80	472	0			83	4	2	6		9
09/03/2018	14			1,4	71	16,3	75	309	0			78	7	2	8		13
09/03/2018	15			1,8	65	16,6	75	322	0			86	6	2	8		12
09/03/2018	16			1,8	60	16,9	75	365	0			93	4	2	6		8
09/03/2018	17			0,9	45	16,6	74	89	0			90	4	2	6		8
09/03/2018	18			1	170	16,3	77	34	0			76	5	2	14		17
09/03/2018	19			0,4	299	15,1	85	2	0			52	3	2	16		19
09/03/2018	20			0,2	68	14,4	91	2	0			33	3	2	17		20
09/03/2018	21			0,3	64	14,2	93	2	0			24	3	2	22		24
09/03/2018	22			0,4	63	13,7	94	2	0			40	3	2	14		17
09/03/2018	23			0,7	93	13,4	94	2	0			48	3	2	12		14
10/03/2018	00			0,8	22	12,5	96	2	0			37	3	2	13		16
10/03/2018	01			0,8	35	12	98	2	0			56	3	1	8		10
10/03/2018	02			0,6	17	11,2	100	2	0			45	3	1	6		8
10/03/2018	03			0,9	17	11,6	99	2	0			29	3	2	12		14
10/03/2018	04			1,5	232	14,9	78	2	0			49	4	2	10		13
10/03/2018	05			0,6	20	12,9	87	2	0			42	3	2	8		10
10/03/2018	06			1,1	197	13,6	84	1	0			44	4	1	10		12
10/03/2018	07			1,2	279	14,8	77	27	0			43	5	2	14		17
10/03/2018	08			0,6	350	14,7	80	186	0			35	5	3	12		16
10/03/2018	09			1,7	171	17,7	69	261	0			50	12	5	15		22
10/03/2018	10			3	169	17	72	437	0			60	7	3	8		13
10/03/2018	11			3,4	173	18,9	61	684	0			71	6	3	5		9
10/03/2018	12			2,8	149	18,7	64	758	0			69	6	3	8		14
10/03/2018	13			2,5	139	18,7	62	719	0			79	5	3	7		11
10/03/2018	14			1,2	80	19,6	60	555	0			89	3	2	5		8
10/03/2018	15			1,3	92	20,1	59	485	0			92	3	2	3		6
10/03/2018	16			1,2	166	18,1	71	47	1,8			85	4	2	5		8
10/03/2018	17			1,6	329	16,1	92	20	0,4			67	3	1	7		10
10/03/2018	18			1,3	279	15,8	93	12	1,6			60	3	2	10		12
10/03/2018	19			1,5	189	15,6	92	1	0			39	3	2	16		20
10/03/2018	20			0,8	224	15,2	89	2	0			56	4	2	8		10
10/03/2018	21			1,1	254	14,9	84	1	0			49	3	2	10		12
10/03/2018	22			1,8	222	15,1	79	1	0			50	3	2	11		13
10/03/2018	23			2,4	221	14,6	81	1	0			53	3	1	8		10
11/03/2018	00			2,3	223	14,5	75	1	0			62	3	1	5		7
11/03/2018	01			1,3	268	13,9	73	1	0			63	3	1	5		8
11/03/2018	02			1,2	187	13,1	73	1	0			45	3	2	13		16
11/03/2018	03			1,4	235	12,5	73	1	0			63	3	2	5		8
11/03/2018	04			1,1	235	12,3	69	0	0			64	3	2	4		7
11/03/2018	05			3,2	220	13,3	63	0	0			82	3	2	2		4
11/03/2018	06			3,3	222	13,7	60	1	0			88	3	2	2		4
11/03/2018	07			3,2	232	13,7	57	39	0			89	3	1	4		5
11/03/2018	08			2,6	225	14	59	112	0			86	3	1	3		5
11/03/2018	09			3,1	236	14,7	53	126	0			85	3	2	3		6
11/03/2018	10			4,1	238	15,2	50	185	0			82	3	2	5		8
11/03/2018	11			4,6	242	17,7	43	696	0			86	3	2	3		7
11/03/2018	12			5,4	255	18,1	42	749	0			86	3	2	3		6
11/03/2018	13			5,4	256	18,1	41	749	0			87	3	2	3		6
11/03/2018	14			5,3	256	18,4	38	695	0			91	3	2	2		5
11/03/2018	15			5	257	18,6	34	466	0			94	3	2	2		5
11/03/2018	16			4,7	254	18,5	32	339	0			97	3	2	2		5
11/03/2018	17			4,9	248	18	31	182	0			97	3	2	3		6
11/03/2018	18			3,6	223	16,6	37	49	0			93	3	2	4		6
11/03/2018	19			3,3	231	14,8	45	1	0			89	3	2	3		6
11/03/2018	20			2,8	221	13,7	50	1	0			83	3	1	4		7
11/03/2018	21			2,5	231	13	53	1	0			79	3	1	5		8
11/03/2018	22			1,4	200	12,6	53	1	0			75	3	2	6		9
11/03/2018	23			2,4	225	12,1	56	0	0			77	3	2	5		7
12/03/2018	00			3,5	238	13,5	50	0	0			87	3	2	2		5
12/03/2018	01			2,5	226	13,4	51	1	0			85	3	2	1		4
12/03/2018	02			2,4	206	13,1	55	0	0			85	3	1	2		4
12/03/2018	03			1,2	160	13,3	55	1	0			69	14	1	11		13
12/03/2018	04			0,7	148	13,3	55	1	0			63	10	2	11		14
12/03/2018	05			0,7	154	13,6	52	1	0			72	4	1	6		8
12/03/2018	06			1,8	215	14,1	49	1	0			78	3	2	4		7
12/03/2018	07			1,3	262	14	49	39	0			64	3	2	13		17
12/03/2018	08			1,5	224	14,5	49	194	0			57	4	5	18		25
12/03/2018	09			2,4	255	16,2	44	440	0			76	3	3	7		12
12/03/2018	10			3,1	242	17,9	38	599	0			80	3	3	5		10
12/03/2018	11			4	264	19,3	32	617	0			81	3	2	5		9
12/03/2018	12			4	273	20,5	30	744	0			84	3	2	4		7
12/03/2018	13			4	272	21,6	28	800	0			85	3	3	3		7
12/03/2018	14			4,1	262	21,8	27	739	0			86	3	2	4		7
12/03/2018	15			4,3	272	22,1	25	613	0			88	3	3	4		8
12/03/2018	16			4,9	280	21,5	25	441	0			92	3	2	4		8
12/03/2018	17			4,3	279	20,5	28	217	0			92	3	2	5		9
12/03/2018	18			3,3	281	19,2	29	46	0			92	3	2	5		8
12/03/2018	19			2,1	280	17,7	32	1	0			82	3	2	10		13
12/03/2018	20			2,1	266	16,9	34	1	0			71	8	2	18		20
12/03/2018	21			2,8	270	16,2	35	1	0			77	6	1	11		14
12/03/2018	22			2,6	262	15,5	37	1	0			72	8	2	14		17
12/03/2018	23			1,8	262	14,2	44	1	0			59	12	2	21		24
13/03/2018	00			1,5	254	13,4	48	1	0			70	8	1	9		11
13/03/2018	01			1,7	270	13,4	48	1	0			74	6	2	7		9
13/03/2018	02			1,6	275	13,4	49	1	0			68	10	2	9		12
13/03/2018	03			1,6	262	12,8	52	1	0			63	9	1	13		15
13/03/2018	04			1,9	242	12,2	56	0	0			50	9	1	15		16
13/03/2018	05			1,4	261	12,6	55	1	0			60	5	1	9		11
13/03/2018	06			0,7	255	12,4	58	1	0			42	7	3	20		24
13/03/2018	07			0,5	216	11,9	60	14	0			10	10	20	41		72
13/03/2018	08			0,8	157	12,6	60	82	0			8	10	33	42		92
13/03/2018	09			1,2	235	14,7	50	268	0			26	17	17	33		59
13/03/2018	10			1,4	169	16,1	50	541	0			52	14	8	21		34
13/03/2018	11			2,3	148	16,7	56	732	0			69	4	6	12		21
13/03/2018	12			2,6	129	18	55	757	0			72	5	5	12		19
13/03/2018	13			2,6	160	17,4	62	435	0			82	3	3	10		15
13/03/2018	14			2	117	18,1	60	706	0			87	3	3	7		12
13/03/2018	15			2,6	77	17	68	586	0			95	3	2	5		8
13/03/2018	16			2,7	68	15,9	79	411	0			97	3	2	6		9
13/03/2018	17			1,7	76	15,4	83	175	0			104	3	2	4		7
13/03/2018	18			1,9	65	14,3	88	29	0			91	3	2	7		10
13/03/2018	19			1,9	63	13,7	89	1	0			93	3	1	5		6
13/03/2018	20			1	53	13,6	85	1	0			94	3	1	5		7
13/03/2018	21			0,3	298	12,7	90	1	0			66	3	1	12		14
13/03/2018	22			0,2	299	12,2	92	1	0			32	3	2	20		22
13/03/2018	23			0,2	343	11,4	93	1	0			12	3	2	23		26
14/03/2018	00			0,1	189	11	94	0	0			3	3	5	27		34
14/03/2018	01			0,4	318	10,5	94	0	0			4	3	6	24		32
14/03/2018	02			0,2	301	10,2	92	1	0			10	3	3	19		24
14/03/2018	03			0,2	226	9,6	92	1	0			8	3	2	19		22
14/03/2018	04			0,5	183	8,5	94	1	0			5	3	5	19		28
14/03/2018	05			0,5	339	7,7	94	2	0			1	4	10	24		39
14/03/2018	06			0,1	228	7,2	95	2	0			1	4	17	23		48
14/03/2018	07			0,3	210	7,8	93	50	0			1	7	64	29		127
14/03/2018	08			0,4	39	10,1	85	241	0			6	7	39	27		86
14/03/2018	09			0,5	37	14,6	63	424	0			22	16	16	30		55
14/03/2018	10			1,2	120	15,5	67	502	0			28	14	19	33		62
14/03/2018	11			1,3	104	14,9	71	347	0			41	11	9	22		35
14/03/2018	12			1,1	64	15,7	71	356	0			51	8	5	16		23
14/03/2018	13			1,5	118	16,4	71	244	0			52	8	5	17		25
14/03/2018	14			4,2	184	16,2	72	187	0			69	7	3	12		17
14/03/2018	15			3,8	179	16,8	64	164	0			74	5	3	10		15
14/03/2018	16			2,9	164	16,6	67	178	0			74	4	3	12		17
14/03/2018	17			2,4	166	15,7	78	79	0			70	3	3	14		19
14/03/2018	18			0,9	135	15,1	84	37	0			60	3	3	18		22
14/03/2018	19			0,2	66	14,3	89	1	0			60	3	2	15		17
14/03/2018	20			0,3	343	13,3	93	1	0			49	3	2	13		16
14/03/2018	21			0,2	22	13	95	1	0			32	3	2	14		17
14/03/2018	22			0,2	59	12,2	96	1	0			21	3	2	14		17
14/03/2018	23			0,7	11	12,2	97	1	0			26	3	2	14		16
15/03/2018	00			1,6	115	14,9	83	1	0			46	10	2	14		16
15/03/2018	01			2,9	202	17,6	63	1	0			35	32	2	23		26
15/03/2018	02			2,3	244	17,2	61	1	0			62	9	2	7		10
15/03/2018	03			1,4	276	16,5	54	1	0			84	5	1	3		5
15/03/2018	04			1,6	278	16	50	1	0			93	5	2	3		6
15/03/2018	05			2,2	233	15,9	49	1	0			90	5	2	6		8
15/03/2018	06			4,1	215	14,2	57	1	0			99	3	2	3		6
15/03/2018	07			3,5	226	13,3	60	11	0			92	3	2	7		11
15/03/2018	08			3,4	233	13,3	60	87	0			88	3	3	10		14
15/03/2018	09			4,2	220	13,8	61	150	0			87	4	3	9		13
15/03/2018	10			3,5	216	14,7	59	217	0			86	4	3	9		14
15/03/2018	11			3,4	224	16,6	48	418	0			87	4	3	8		14
15/03/2018	12			3,5	236	18,6	38	644	0			91	3	3	5		10
15/03/2018	13			4,4	242	19	35	336	0			87	3	3	7		12
15/03/2018	14			4,6	265	21,1	25	752	0			93	3	2	4		8
15/03/2018	15			4,3	259	21,5	24	613	0			92	3	3	5		9
15/03/2018	16			4,8	245	20,9	27	443	0			92	3	2	5		9
15/03/2018	17			5,1	235	19,5	31	239	0			93	3	3	5		9
15/03/2018	18			4,3	241	18,4	35	57	0			86	3	3	9		12
15/03/2018	19			3,3	246	16,8	41	2	0			73	5	3	14		18
15/03/2018	20			1,6	265	16	43	1	0			68	4	2	15		18
15/03/2018	21			1,5	274	15,3	45	1	0			67	5	2	14		17
15/03/2018	22			1,6	279	14,3	48	1	0			74	6	2	10		13
15/03/2018	23			1,5	272	13,6	51	1	0			79	5	2	7		9
16/03/2018	00			1,1	218	11,3	61	1	0			50	6	2	16		18
16/03/2018	01			1,4	231	10,6	63	1	0			44	6	1	20		22
16/03/2018	02			1,3	218	9,9	67	1	0			39	8	2	19		22
16/03/2018	03			1,1	213	9,9	65	1	0			25	14	3	30		34
16/03/2018	04			1	230	9,7	65	1	0			33	13	2	25		29
16/03/2018	05			0,6	256	9,5	65	1	0			32	8	5	26		33
16/03/2018	06			1,1	255	9,5	63	2	0			20	10	8	33		45
16/03/2018	07			0,7	227	9,2	65	57	0			3	17	31	46		93
16/03/2018	08			0,1	93	11,1	62	277	0			7	17	42	43		107
16/03/2018	09			0,4	19	15,7	42	464	0			51	10	9	20		34
16/03/2018	10			1,3	102	16,2	40	638	0			75	17	4	11		18
16/03/2018	11			2	144	16,1	45	708	0			69	15	8	19		31
16/03/2018	12			2,2	142	16,4	40	600	0			81	5	4	11		17
16/03/2018	13			1,9	147	16	40	503	0			85	6	4	11		17
16/03/2018	14			1,7	96	15,9	51	322	0			98	4	2	4		7
16/03/2018	15			2,7	67	15,5	56	375	0			102	3	2	2		5
16/03/2018	16			2,2	59	14,9	56	233	0			102	3	2	3		6
16/03/2018	17			2,2	85	14,6	62	127	0			100	3	2	2		5
16/03/2018	18			1,4	90	13,6	68	19	0			96	3	2	3		5
16/03/2018	19			0,7	73	13	73	1	0			87	3	2	6		9
16/03/2018	20			0,8	298	11	81	0	0			55	3	2	17		20
16/03/2018	21			0,9	226	10,5	78	0	0			14	5	5	43		51
16/03/2018	22			0,5	262	9,6	79	1	0			3	15	10	50		64
16/03/2018	23			0,8	219	9,2	75	1	0			11	14	5	40		48
17/03/2018	00			0,5	222	8,9	69	1	0			35	10	2	22		25
17/03/2018	01			1,1	246	9,8	60	2	0			53	9	2	14		17
17/03/2018	02			1	237	9,3	60	2	0			48	11	2	15		18
17/03/2018	03			0,7	256	8,2	65	2	0			42	11	2	17		20
17/03/2018	04			2,2	228	8,4	65	2	0			36	14	3	22		25
17/03/2018	05			2,1	232	7,7	68	2	0			34	11	2	19		23
17/03/2018	06			1,6	240	7,9	67	3	0			16	20	7	34		44
17/03/2018	07			2,6	231	8,3	63	66	0			8	29	15	41		65
17/03/2018	08			2,1	229	10,7	55	279	0			27	25	13	31		51
17/03/2018	09			2,3	236	12,8	48	309	0			55	16	6	17		26
17/03/2018	10			3,4	206	13,5	48	348	0			77	13	3	7		12
17/03/2018	11			3,6	182	14,4	47	314	0			86	6	2	4		8
17/03/2018	12			4,1	213	15	43	207	0			85	5	2	4		8
17/03/2018	13			2,6	240	12,5	66	76	0,2			83	5	2	8		12
17/03/2018	14			3,8	218	13,1	62	179	0			87	3	2	3		6
17/03/2018	15			5,1	216	13,1	67	369	0			90	3	2	2		4
17/03/2018	16			4,3	208	13,9	66	424	0			87	6	2	3		7
17/03/2018	17			3,2	210	13,6	69	226	0			84	4	2	3		6
17/03/2018	18			2	273	14	60	50	0			74	5	2	7		11
17/03/2018	19			1	48	12,4	62	1	0			82	3	2	3		6
17/03/2018	20			1,6	282	12,1	49	1	0			81	3	2	4		6
17/03/2018	21			1,1	287	12	42	0	0			85	3	1	6		8
17/03/2018	22			0,9	210	11,3	47	0	0			72	3	1	11		13
17/03/2018	23			0,8	210	11,1	50	1	0			75	3	2	8		11
18/03/2018	00			0,3	271	9,9	59	1	0			55	3	2	10		12
18/03/2018	01			0,6	153	9,7	61	1	0			49	3	2	12		15
18/03/2018	02			0,6	256	8,5	66	1	0			44	3	2	11		14
18/03/2018	03			0,3	266	7,5	72	2	0			30	3	2	12		15
18/03/2018	04			0,4	285	6,2	79	2	0			17	3	2	11		14
18/03/2018	05			0,5	227	5,9	78	3	0			19	4	2	13		17
18/03/2018	06			0,5	214	6,2	75	3	0			22	6	2	18		20
18/03/2018	07			0,4	209	6,8	74	36	0			16	6	3	20		25
18/03/2018	08			0,6	230	9,5	64	118	0			27	9	5	20		28
18/03/2018	09			0,9	245	12	48	223	0			67	6	3	8		12
18/03/2018	10			1,2	225	13,8	37	487	0			87	7	2	5		8
18/03/2018	11			1,5	134	15,3	33	624	0			89	12	2	6		10
18/03/2018	12			1,8	248	16,9	29	779	0			95	4	2	3		7
18/03/2018	13			2,1	298	18,6	25	792	0			100	3	2	1		3
18/03/2018	14			1,8	171	17	35	329	0			97	3	2	2		5
18/03/2018	15			1,9	139	15,4	53	300	0			95	3	2	4		7
18/03/2018	16			2,4	153	15,3	55	255	0			99	3	2	4		7
18/03/2018	17			1	60	15,2	48	103	0			95	4	2	5		8
18/03/2018	18			1,1	74	14,5	52	46	0			94	3	2	5		8
18/03/2018	19			0,6	227	13,2	56	2	0			78	3	2	11		14
18/03/2018	20			0,4	241	11,6	59	1	0			45	3	2	24		27
18/03/2018	21			0,3	84	10,9	52	1	0			60	3	2	14		17
18/03/2018	22			0,4	234	10,3	57	1	0			34	3	2	25		29
18/03/2018	23			0,3	230	8,5	66	1	0			19	3	3	27		32
19/03/2018	00			0,5	213	7,4	70	2	0			13	3	3	27		32
19/03/2018	01			0,6	214	6,5	73	2	0			18	3	2	21		24
19/03/2018	02			0,6	227	5,8	75	3	0			26	4	2	17		20
19/03/2018	03			0,6	221	5	79	3	0			10	6	2	25		29
19/03/2018	04			0,3	278	4,8	79	3	0			13	6	2	25		28
19/03/2018	05			1,3	239	6,8	68	4	0			41	6	2	14		17
19/03/2018	06			2	267	10	53	4	0			72	5	2	6		9
19/03/2018	07			1	280	10,2	52	32	0			69	5	2	6		9
19/03/2018	08			1,9	262	11,4	48	141	0			63	5	3	10		14
19/03/2018	09			3	240	13,6	40	273	0			72	6	4	11		17
19/03/2018	10			3,6	254	14,4	36	278	0			88	4	2	4		8
19/03/2018	11			2,8	217	14,3	38	234	0			82	15	2	8		12
19/03/2018	12			3,9	208	15,1	37	479	0			84	5	3	5		9
19/03/2018	13			5	192	16,3	37	544	0			91	31	2	5		8
19/03/2018	14			5,1	214	17,3	31	298	0			89	28	3	5		10
19/03/2018	15			4,2	258	15,7	40	148	0			94	3	2	2		5
19/03/2018	16			2	302	15,3	46	240	0			96	3	2	2		4
19/03/2018	17			2,6	229	13,7	59	84	0			82	3	2	3		6
19/03/2018	18			1,4	222	12,7	68	30	0			68	3	2	10		13
19/03/2018	19			3,5	267	10,8	70	2	0			68	3	2	7		9
19/03/2018	20			3,4	323	9	55	1	0			92	3	2	1		4
19/03/2018	21			2,5	310	9,5	39	2	0			104	3	2	1		3
19/03/2018	22			1,2	271	8,2	42	2	0			95	3	2	2		4
19/03/2018	23			1,6	210	6,4	56	2	0			73	3	2	9		11
20/03/2018	00			1,5	238	6,8	53	3	0			78	3	2	6		8
20/03/2018	01			2	263	7,9	47	3	0			84	4	2	4		7
20/03/2018	02			2,8	312	8,5	40	3	0			93	3	2	1		4
20/03/2018	03			4,3	302	8	37	3	0			96	3	1	1		3
20/03/2018	04			5	317	7,8	36	3	0			97	3	2	1		3
20/03/2018	05			2,6	279	7,4	36	3	0			94	3	2	1		4
20/03/2018	06			1,9	256	6,9	40	4	0			83	7	2	7		10
20/03/2018	07			1,8	222	7,5	39	72	0			70	5	4	15		21
20/03/2018	08			1,7	300	9,4	35	233	0			89	3	2	3		7
20/03/2018	09			1,9	40	10,8	33	408	0			79	3	3	5		9
20/03/2018	10			3,7	346	10,9	35	357	0			86	3	2	1		4
20/03/2018	11			3,3	358	11,7	35	407	0			87	3	2	1		4
20/03/2018	12			3,9	340	11,8	35	300	0			89	3	2	1		3
20/03/2018	13			2,9	350	11,8	38	262	0			92	3	2	2		4
20/03/2018	14			2	335	13,4	34	425	0			98	3	2	1		4
20/03/2018	15			3,4	333	14,8	30	554	0			94	3	2	1		3
20/03/2018	16			3,7	333	15,3	30	486	0			92	3	2	1		3
20/03/2018	17			5,8	324	13,7	33	254	0			94	3	2	1		4
20/03/2018	18			6,2	319	11,7	36	56	0			92	3	1	2		4
20/03/2018	19			5,4	312	10	35	3	0			99	3	2	2		4
20/03/2018	20			3,9	304	9,2	35	2	0			95	3	1	2		4
20/03/2018	21			4,1	308	8,5	35	2	0			97	3	2	2		5
20/03/2018	22			4,8	315	8,1	36	3	0			99	3	2	2		5
20/03/2018	23			4,9	318	7,8	38	3	0			96	3	2	3		5
21/03/2018	00			5,8	323	7,8	40	3	0			93	3	2	3		5
21/03/2018	01			5,4	321	7,7	41	4	0			92	3	2	3		5
