Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/04/2016	17	3.9	240	15.1	26	212	0
08/04/2016	18	5.7	256	14.4	28	93	0.9
08/04/2016	19	6.9	262	12.6	35		0
08/04/2016	20	4.3	247	11.9	38		0
08/04/2016	21	4.5	232	11.5	37		0
08/04/2016	22	1.3	279	11.4	36		0
08/04/2016	23	0.5	197	10.9	38		0
09/04/2016	00	0.3	333	10.5	39		0
09/04/2016	01	0.2	144	10.3	40		0
09/04/2016	02	0.3	295	9.7	43		0
09/04/2016	03	0.3	271	9.9	42		0
09/04/2016	04	0.5	243	10	43		0
09/04/2016	05	1.2	282	10.1	43		0
09/04/2016	06	0.7	231	9.7	44		0
09/04/2016	07	0.3	103	11	41	148	0
09/04/2016	08	0.5	37	13.2	35	330	0
09/04/2016	09	1.9	321	14.7	34	505	0
09/04/2016	10	0.6	11	16.3	31	649	0
09/04/2016	11	0.7	336	18.1	28	737	0
09/04/2016	12	1.6	284	19.5	27	803	0
09/04/2016	13	1.4	142	20.4	26	731	0
09/04/2016	14	1.8	52	19.7	29	435	0
09/04/2016	15	2.2	67	19.8	30	407	0
09/04/2016	16	2.1	52	19.2	32	329	0
09/04/2016	17	2.5	52	17.5	39	271	0
09/04/2016	18	1.8	65	16.3	40	78	0
09/04/2016	19	0.3	72	15.2	43		0
09/04/2016	20	0.6	214	14	47		0
09/04/2016	21	0.8	281	13.7	50		0
09/04/2016	22	0.3	166	12	58		0
09/04/2016	23	0.1	244	11.1	61		0
10/04/2016	00	0.1	261	10.9	59		0
10/04/2016	01	0.1	294	10.5	61		0
10/04/2016	02	0.1	351	10	61		0
10/04/2016	03	1.2	293	10.4	56		0
10/04/2016	04	0.3	330	10.1	57		0
10/04/2016	05	0.3	319	9.9	57		0
10/04/2016	06	0.2	68	8.5	65		0
10/04/2016	07	0.2	109	9	65	145	0
10/04/2016	08	0.8	132	12.1	56	286	0
10/04/2016	09	1.5	152	14.2	54	329	0
10/04/2016	10	1.1	101	16.9	49	541	0
10/04/2016	11	2	68	18.3	42	702	0
10/04/2016	12	2.5	55	19.1	39	511	0
10/04/2016	13	2.3	51	19.4	35	753	0
10/04/2016	14	2.2	53	19.2	46	703	0
10/04/2016	15	3.2	89	17.5	60	588	0
10/04/2016	16	3.1	103	16.8	64	432	0
10/04/2016	17	3	105	15.7	69	196	0
10/04/2016	18	1.3	81	14.6	75	20	0
10/04/2016	19	0.9	129	14.1	78		0
10/04/2016	20	1.4	145	13.5	84		0
10/04/2016	21	1	153	12.8	88		0
10/04/2016	22	0.6	208	12.4	88		0
10/04/2016	23	0.2	33	11.5	89		0
11/04/2016	00	0.3	331	11	91		0
11/04/2016	01	0.5	183	11	88		0
11/04/2016	02	0.1	339	11.1	83		0
11/04/2016	03	0.4	189	10.8	78		0
11/04/2016	04	0.7	188	10.6	75		0
11/04/2016	05	0.3	215	10.6	71		0
11/04/2016	06	0.2	277	10.4	69		0
11/04/2016	07	0.1	8	10.5	71	71	0
11/04/2016	08	1	304	13	55	263	0
11/04/2016	09	0.9	305	14.6	47	341	0
11/04/2016	10	0.7	327	16.5	38	535	0
11/04/2016	11	1	25	17.8	30	645	0
11/04/2016	12	1.2	352	18.8	25	666	0
11/04/2016	13	2.6	37	19.7	24	797	0
11/04/2016	14	2.8	15	20.3	24	613	0
11/04/2016	15	3.1	23	19.6	33	491	0
11/04/2016	16	4.3	42	18	40	414	0
11/04/2016	17	2.8	44	17.2	49	268	0
11/04/2016	18	1.3	23	16	57	83	0
11/04/2016	19	1.4	321	14.1	70		0
11/04/2016	20	1	300	13.3	78		0
11/04/2016	21	0.6	289	12.9	81		0
11/04/2016	22	0.3	294	12.5	80		0
11/04/2016	23	0.1	333	12.3	79		0
12/04/2016	00	0.2	327	12.2	77		0
12/04/2016	01	0.1	341	11.5	79		0
12/04/2016	02	0.2	263	10.4	84		0
12/04/2016	03	0.1	213	10.6	80		0
12/04/2016	04	0.1	282	10.1	81		0
12/04/2016	05	0.1	134	9	84		0
12/04/2016	06	0.1	2	9.4	80		0
12/04/2016	07	0.1	4	10	73	94	0
12/04/2016	08	0.1	318	14.3	56	329	0
12/04/2016	09	0.3	34	16.6	46	402	0
12/04/2016	10	0.7	32	19	36	675	0
12/04/2016	11	2.3	19	20.1	31	810	0
12/04/2016	12	1.8	30	20.2	33	470	0
12/04/2016	13	1.7	29	20.7	33	528	0
12/04/2016	14	3	46	20.7	37	549	0
12/04/2016	15	3.4	45	20.1	39	453	0
12/04/2016	16	3.1	43	19.4	43	401	0
12/04/2016	17	2.7	41	18.4	46	236	0
12/04/2016	18	1.7	339	17.4	48	90	0
12/04/2016	19	1.2	308	15.4	58		0
12/04/2016	20	0.9	296	14.4	65		0
12/04/2016	21	0.3	281	14.2	66		0
12/04/2016	22	0.1	327	12.9	72		0
12/04/2016	23	0.2	109	11.8	76		0
13/04/2016	00	0.1	270	11.8	75		0
13/04/2016	01	0.1	54	10.9	78		0
13/04/2016	02	0.1	337	10.9	76		0
13/04/2016	03	0.1	247	10.1	79		0
13/04/2016	04	0.1	330	9.7	80		0
13/04/2016	05	0.1	279	9.4	80		0
13/04/2016	06	0.1	307	9.9	76		0
13/04/2016	07	0.3	330	12.7	63	168	0
13/04/2016	08	1	314	15.4	50	351	0
13/04/2016	09	1.1	316	17.4	40	533	0
13/04/2016	10	1.1	332	19.3	32	662	0
13/04/2016	11	1.9	332	20.2	28	663	0
13/04/2016	12	1.9	300	21	25	519	0
13/04/2016	13	2.2	283	21.6	23	501	0
13/04/2016	14	1.3	234	21.9	22	526	0
13/04/2016	15	0.9	238	22.8	19	436	0
13/04/2016	16	1.8	305	22.8	20	370	0
13/04/2016	17	3.1	302	22.5	22	317	0
13/04/2016	18	3.2	307	21.2	24	101	0
13/04/2016	19	1.6	307	19.2	25	6	0
13/04/2016	20	2	280	17.5	29	0	0
13/04/2016	21	2	267	16.2	32	1	0
13/04/2016	22	2.5	269	15.6	32	0	0
13/04/2016	23	2.2	265	14.9	34	1	0
14/04/2016	00	0.8	301	13.3	40	1	0
14/04/2016	01	0.2	296	12.8	42	0	0
14/04/2016	02	0.4	282	12.3	43	0	0
14/04/2016	03	0.8	334	10.6	51	0	0
14/04/2016	04	0.6	316	10.9	49	0	0
14/04/2016	05	0.7	317	10	53	0	0
14/04/2016	06	0.3	336	9.8	54	17	0
14/04/2016	07	1	272	12.3	46	163	0
14/04/2016	08	0.2	69	15.5	43		0
14/04/2016	09	0.4	45	18.1	34		0
14/04/2016	10	1.5	323	20.3	31		0
14/04/2016	11	2.1	4	21.2	31		0
14/04/2016	12	2.7	53	21.1	33		0
14/04/2016	13	2.8	68	21.6	31	840	0
14/04/2016	14	3.1	55	22.2	33	782	0
14/04/2016	15	3	45	21.2	36	669	0
14/04/2016	16	2.2	45	20.6	37	518	0
14/04/2016	17	1.9	47	20	39	337	0
14/04/2016	18	0.9	37	19.4	40	131	0
14/04/2016	19	0.3	338	17.6	46	10	0
14/04/2016	20	0.2	326	16.1	53	0	0
14/04/2016	21	0.2	347	15.1	56	1	0
14/04/2016	22	0.3	290	14.3	60	0	0
14/04/2016	23	0.3	330	13.5	61	0	0
15/04/2016	00	0.2	352	12.8	63	1	0
15/04/2016	01	0.2	13	12.6	64	3	0
15/04/2016	02	0.2	47	12	66	1	0
15/04/2016	03	0.1	40	11.6	67	3	0
15/04/2016	04	0.1	72	11.8	65	1	0
15/04/2016	05	0.2	105	11	69	2	0
15/04/2016	06	0.4	199	12	64	38	0
15/04/2016	07	0.4	139	13.2	61	183	0
15/04/2016	08	0.2	43	15.8	55	434	0
15/04/2016	09	0.3	53	18.7	47	582	0
15/04/2016	10	1.5	103	19.6	47	533	0
15/04/2016	11	3.1	121	20.7	44	767	0
15/04/2016	12	3.1	117	20.5	47	605	0
15/04/2016	13	2.9	102	21.5	47	811	0
15/04/2016	14	2.6	98	21.4	51	647	0
15/04/2016	15	2.5	75	21.6	45	639	0
15/04/2016	16	2.1	54	21.5	39	516	0
15/04/2016	17	1.5	72	21	43	276	0
15/04/2016	18	0.8	39	20.2	48	155	0
15/04/2016	19	0.2	302	18.7	54	7	0
15/04/2016	20	0.2	293	17.3	59	1	0
15/04/2016	21	0.1	164	16	63	1	0
15/04/2016	22	0.4	296	15.5	66	1	0
15/04/2016	23	0.2	348	14	71	0	0
16/04/2016	00	0.1	315	13.4	71	3	0
16/04/2016	01	0.8	310	15.6	53	2	0
16/04/2016	02	0.4	311	14.7	55	2	0
16/04/2016	03	0.5	299	15	51	2	0
16/04/2016	04	0.4	197	13.6	58	1	0
16/04/2016	05	0.3	281	13.5	59	3	0
16/04/2016	06	0.3	11	12.1	64	42	0
16/04/2016	07	0.3	359	13.6	59	227	0
16/04/2016	08	0.6	322	17.2	48	424	0
16/04/2016	09	1.1	317	20.3	39	596	0
16/04/2016	10	1.8	342	22.1	33	730	0
16/04/2016	11	2.1	337	23.5	29	837	0
16/04/2016	12	2.3	356	24.8	26	793	0
16/04/2016	13	2.9	343	25.3	26	739	0
16/04/2016	14	4	312	25.6	25	668	0
16/04/2016	15	4.2	7	24.7	28	507	0
16/04/2016	16	4.3	43	21.5	41	302	0
16/04/2016	17	2.4	42	21.1	41	271	0
16/04/2016	18	0.7	4	20.6	43	58	0
16/04/2016	19	0.9	309	19.6	48	0	0
16/04/2016	20	1.4	320	18.9	52	1	0
16/04/2016	21	0.3	304	18.3	52	0	0
16/04/2016	22	0.5	230	18.4	48	1	0
16/04/2016	23	0.2	314	17.7	51	1	0
17/04/2016	00	0.7	159	17.1	54	0	0
17/04/2016	01	0.7	181	17	57	1	0
17/04/2016	02	0.5	194	16.5	60	1	0
17/04/2016	03	0.3	172	15.8	62	1	0
17/04/2016	04	0.1	135	15.1	65	1	0
17/04/2016	05	0.8	186	14.3	70	3	0
17/04/2016	06	0.8	177	14.7	72	36	0
17/04/2016	07	0.4	160	15.5	69	108	0
17/04/2016	08	0.3	314	16.2	66	195	0
17/04/2016	09	0.2	341	18.1	53	334	0
17/04/2016	10	0.4	33	20.2	40	637	0
17/04/2016	11	1.9	291	21.4	31	684	0
17/04/2016	12	2.8	318	22.1	27	765	0
17/04/2016	13	2.9	306	22.9	25	658	0
17/04/2016	14	3	296	23.4	21	602	0
17/04/2016	15	2.3	305	23.7	18	604	0
17/04/2016	16	2.6	304	24.7	15	572	0
17/04/2016	17	2.8	234	23.1	28	399	0
17/04/2016	18	4.1	147	19.6	49	123	0
17/04/2016	19	2.7	150	17.1	62	1	0
17/04/2016	20	1.2	165	16.1	65	1	0
17/04/2016	21	0.2	197	16	63	2	0
17/04/2016	22	0.4	257	15.4	63	1	0
17/04/2016	23	0.1	326	14.3	69	0	0
18/04/2016	00	0.3	250	14.2	62	2	0
18/04/2016	01	1	234	13.8	59	0	0
18/04/2016	02	0.6	178	12.6	68	1	0
18/04/2016	03	0.6	175	12.1	68	0	0
18/04/2016	04	1	177	12.9	59	0	0
18/04/2016	05	1.1	176	12.2	73	0	0
18/04/2016	06	2.9	160	13.1	71	16	0
18/04/2016	07	1.9	166	13.6	71	163	0
18/04/2016	08	3.8	148	14.5	67	407	0
18/04/2016	09	3.8	156	15.7	62	581	0
18/04/2016	10	3	154	16.9	58	610	0
18/04/2016	11	3.8	127	17	59	678	0
18/04/2016	12	4.3	108	17.3	61	812	0
18/04/2016	13	4.1	99	16.8	64	639	0
18/04/2016	14	3.6	118	16.8	63	658	0
18/04/2016	15	3.3	113	17.2	61	638	0
18/04/2016	16	2.7	121	17.4	59	431	0
18/04/2016	17	3	117	17.2	60	335	0
18/04/2016	18	3.1	115	15.3	71	119	0
18/04/2016	19	2.8	123	13.3	79		0
18/04/2016	20	1	139	12.4	84		0
18/04/2016	21	0.7	163	12.1	84		0
18/04/2016	22	0.7	170	12.2	84		0
18/04/2016	23	0.9	175	12.1	81		0
19/04/2016	00	0.4	196	12.3	79		0
19/04/2016	01	0.4	177	12.2	81		0
19/04/2016	02	0.7	170	11.7	85		0
19/04/2016	03	1.9	167	12	85		0
19/04/2016	04	2.4	174	12.2	83		0
19/04/2016	05	0.6	203	11.9	81		0
19/04/2016	06	0.8	248	11.8	73	51	0
19/04/2016	07	0.3	158	13.3	66	183	0
19/04/2016	08	1.6	149	14	65	422	0
19/04/2016	09	1.8	133	14.8	63	522	0
19/04/2016	10	2.6	95	14.8	67	373	0
19/04/2016	11	3.4	106	14.1	74	339	0
19/04/2016	12	4.5	119	14	70	610	0
19/04/2016	13	2.7	146	15	64	545	0
19/04/2016	14	2.2	145	15.7	60	501	0
19/04/2016	15	2.5	110	15.8	60	420	0
19/04/2016	16	2	108	16	59	477	0
19/04/2016	17	1.7	85	16.4	54	340	0
19/04/2016	18	1.5	94	15.5	55	129	0
19/04/2016	19	1.5	121	13.2	65		0
19/04/2016	20	0.8	146	12.1	71		0
19/04/2016	21	0.7	170	11.7	71		0
19/04/2016	22	0.6	212	11.4	72		0
19/04/2016	23	0.2	246	11.2	73		0
20/04/2016	00	0.3	154	10.9	71		0
20/04/2016	01	0.1	18	10.7	70		0
20/04/2016	02	0.9	149	11.6	61		0
20/04/2016	03	3.3	174	11.9	72		0
20/04/2016	04	4.1	172	11.9	76		0
20/04/2016	05	2.6	177	12.2	71		0
20/04/2016	06	1.8	186	12.6	66		0
20/04/2016	07	2.3	181	12.9	63	49	0
20/04/2016	08	3.8	181	13.2	63	101	0
20/04/2016	09	5.1	177	13.8	59	209	0
20/04/2016	10	4.5	176	14.6	56	355	0
20/04/2016	11	4.6	173	15.4	59	451	0
20/04/2016	12	4.2	172	15.5	61	234	0
20/04/2016	13	4	171	15.3	65	142	0
20/04/2016	14	2.3	187	14.3	77	84	0
20/04/2016	15	1.4	255	13.1	90	85	0
20/04/2016	16	1.1	257	13.3	89	83	0
20/04/2016	17	0.3	250	13.6	89	40	0
20/04/2016	18	0.3	216	13.6	91	50	0
20/04/2016	19	0.9	165	13.6	90		0
20/04/2016	20	0.5	187	13.1	88		0
20/04/2016	21	0.5	309	12.5	92		0
20/04/2016	22	0.2	244	13.3	88		0
20/04/2016	23	0.1	243	13.5	87		0
21/04/2016	00	0.4	338	13	91		0
21/04/2016	01	1.2	282	12.9	89		0
21/04/2016	02	0.1	223	12.2	91		0
21/04/2016	03	0.2	223	11.8	92		0
21/04/2016	04	0.3	209	11.4	92		0
21/04/2016	05	0.3	134	11	92		0
21/04/2016	06	0.1	294	10.2			0
21/04/2016	07	0.3	269	10.6		71	0
21/04/2016	08	0.3	155	12.3	92	115	0
21/04/2016	09	0.2	54	13.9	84	314	0
21/04/2016	10	0.3	62	16.9	66	685	0
21/04/2016	11	1.6	103	17.5	63	735	0
21/04/2016	12	3.7	96	17.3	68	845	0
21/04/2016	13	3.9	109	16.7	70	750	0
21/04/2016	14	2.2	105	17.8	61	647	0
21/04/2016	15	2.5	143	19	58	689	0
21/04/2016	16	2.6	116	18.1	62	419	0
21/04/2016	17	2.6	95	17.6	64	330	0
21/04/2016	18	2	99	15.8	72	83	0
21/04/2016	19	0.7	128	14.5	75	15	0
21/04/2016	20	0.3	213	14.6	72		0
21/04/2016	21	0.1	235	14.1	75		0
21/04/2016	22	0.3	342	13.5	78		0
21/04/2016	23	0.2	308	13.1	83		0
22/04/2016	00	0.1	67	12.5	85		0
22/04/2016	01	0.1	305	12	86		0
22/04/2016	02	0.2	47	11.3	88		0
22/04/2016	03	0.1	169	11.6	87		0
22/04/2016	04	0.4	268	12.1	82		0
22/04/2016	05	0.5	359	12.4	78		0
22/04/2016	06	0.1	351	12.1	82		0
22/04/2016	07	0.2	301	12.4	85		0
22/04/2016	08	1.5	249	13.3	83	117	0
22/04/2016	09	0.3	42	14.3	83	134	0
22/04/2016	10	0.1	66	15	79	208	0
22/04/2016	11	0.2	66	16.3	71	335	0
22/04/2016	12	0.3	97	16.8	68	336	0
22/04/2016	13	1	230	16.4	69	302	0
22/04/2016	14	0.8	144	16.6	60	370	0
22/04/2016	15	3.3	117	16.2	73	533	0
22/04/2016	16	2.4	102	14.4	85	131	0
22/04/2016	17	0.9	107	14.5	85	187	0
22/04/2016	18	0.9	118	14.2	86	42	0
22/04/2016	19	0.3	133	13.9	87		0
22/04/2016	20	0.3	230	13.3	87		0
22/04/2016	21	0.4	289	12.8	90		0
22/04/2016	22	0.3	271	12.6	91		0
22/04/2016	23	0.1	311	11.8	90		0
23/04/2016	00	0.5	263	11.4	88		0
23/04/2016	01	0.2	328	10.8	88		0
23/04/2016	02	0.2	216	10.5	86		0
23/04/2016	03	0.1	308	10.3	84		0
23/04/2016	04	0.1	177	9.5	88		0
23/04/2016	05	0.2	308	8.6	89		0
23/04/2016	06	0.1	346	9.6	83	63	0
23/04/2016	07	0.2	336	12.1	73	244	0
23/04/2016	08	0.1	18	14.7	66	443	0
23/04/2016	09	0.2	32	17.5	50	618	0
23/04/2016	10	0.5	65	18.6	50	758	0
23/04/2016	11	0.8	52	19.8	42	862	0
23/04/2016	12	1.2	50	20.7	40	598	0
23/04/2016	13	1.2	38	20.3	42	418	0
23/04/2016	14	1.1	29	21.2	39	639	0
23/04/2016	15	2.8	111	19.1	46	326	0
23/04/2016	16	2.7	176	17	62	129	0
23/04/2016	17	0.9	63	15.9	66	55	0
23/04/2016	18	0.6	261	15.8	68	61	0
23/04/2016	19	0.7	317	14.6	78		0
23/04/2016	20	0.3	298	14.2	81		0
23/04/2016	21	0.4	186	14	81		0
23/04/2016	22	1.2	206	15.7	56		0
23/04/2016	23	0.9	235	15.5	54		0
24/04/2016	00	2.6	263	15.2	52		0
24/04/2016	01	4	267	14.6	49		0
24/04/2016	02	4.9	262	13.9	47		0
24/04/2016	03	2.6	279	13.4	47		0
24/04/2016	04	2.6	288	13.2	47		0
24/04/2016	05	3.4	261	12.9	47		0
24/04/2016	06	2.9	267	12.9	49	78	0
24/04/2016	07	2	237	14	44	275	0
24/04/2016	08	3.4	256	15.4	38	470	0
24/04/2016	09	4.5	255	16.4	37	636	0
24/04/2016	10	5.7	246	16.9	37	764	0
24/04/2016	11	5.3	244	17.7	33	846	0
24/04/2016	12	5.7	246	18.8	30	883	0
24/04/2016	13	3.7	237	19.9	28	871	0
24/04/2016	14	4.6	226	20.4	26	816	0
24/04/2016	15	4.6	232	20.8	24	706	0
24/04/2016	16	3.9	230	21.1	23	555	0
24/04/2016	17	3.1	233	20.9	22	375	0
24/04/2016	18	3.9	244	19.8	23	184	0
24/04/2016	19	3.7	237	17.7	27		0
24/04/2016	20	2.6	257	16.3	30		0
24/04/2016	21	0.8	253	15.1	34		0
24/04/2016	22	1.4	232	14.3	35		0
24/04/2016	23	2.9	246	13.2	30		0
25/04/2016	00	3.4	248	12.4	30		0
25/04/2016	01	5.7	245	11.9	29	3	0
25/04/2016	02	4.2	246	11.1	31	3	0
25/04/2016	03	4.7	247	10.1	36	2	0
25/04/2016	04	6.5	239	10	37	1	0
25/04/2016	05	6	249	9.4	38	2	0
25/04/2016	06	3.5	247	9.4	39	86	0
25/04/2016	07	3	251	10.9	38	286	0
25/04/2016	08	0.9	172	12.8	33	403	0
25/04/2016	09	0.8	81	13.6	33	536	0
25/04/2016	10	0.7	93	15.2	28	786	0
25/04/2016	11	0.8	72	16.4	26	851	0
25/04/2016	12	1.9	72	16.9	30	875	0
25/04/2016	13	2.5	81	16.7	34	870	0
25/04/2016	14	1.8	62	17	34	813	0
25/04/2016	15	2.2	57	16.9	37	701	0
25/04/2016	16	1.7	57	17.1	38	546	0
25/04/2016	17	1.8	54	16.7	39	366	0
25/04/2016	18	1.2	34	16.1	41	185	0
25/04/2016	19	0.5	357	14.7	48	41	0
25/04/2016	20	0.5	312	13	53		0
25/04/2016	21	0.5	303	12.4	57		0
25/04/2016	22	0.8	306	11.9	62		0
25/04/2016	23	0.7	299	10.9	64		0
26/04/2016	00	0.1	321	10.5	65		0
26/04/2016	01	0.3	339	10.1	66		0
26/04/2016	02	0.2	148	8.8	72		0
26/04/2016	03	0.1	203	8.9	72		0
26/04/2016	04	0.1	340	8	74		0
26/04/2016	05	0.1	172	7.4	77		0
26/04/2016	06	0.1	72	8.4	71	81	0
26/04/2016	07	0.1	69	10.4	63	280	0
26/04/2016	08	0.1	28	14.4	50	466	0
26/04/2016	09	0.3	63	17.7	37	649	0
26/04/2016	10	1.1	91	18.7	32	772	0
26/04/2016	11	2.6	101	19.4	34	847	0
26/04/2016	12	3.2	96	19.4	34	871	0
26/04/2016	13	2.7	91	20.1	33	860	0
26/04/2016	14	2.6	91	20.7	33	798	0
26/04/2016	15	3.1	99	20.3	42	687	0
26/04/2016	16	3.7	97	19	55	536	0
26/04/2016	17	2.8	91	17.8	64	354	0
26/04/2016	18	1.6	108	17	62	151	0
26/04/2016	19	1	142	15.8	64	35	0
26/04/2016	20	0.2	231	15.1	69		0
26/04/2016	21	0.2	306	14.8	71		0
26/04/2016	22	0.3	91	14	74		0
26/04/2016	23	0.4	172	13.4	80		0
27/04/2016	00	0.6	175	13.2	83		0
27/04/2016	01	0.2	194	12.8	84		0
27/04/2016	02	0.5	188	12	85		0
27/04/2016	03	0.2	151	11.7	87		0
27/04/2016	04	0.1	298	10.6	89		0
27/04/2016	05	0.2	185	10.3	89		0
27/04/2016	06	1	180	11	78	45	0
27/04/2016	07	0.3	16	12.2	72	178	0
27/04/2016	08	1	146	13.9	70	258	0
27/04/2016	09	2.7	142	14.9	69	509	0
27/04/2016	10	2.2	119	16.5	55	642	0
27/04/2016	11	2.6	89	17.3	49	608	0
27/04/2016	12	3.6	82	17	55	648	0
27/04/2016	13	3.2	98	16.6	58	488	0
27/04/2016	14	3.3	105	16.3	65	341	0
27/04/2016	15	2.7	114	15.9	67	262	0
27/04/2016	16	3	105	15.4	72	161	0
27/04/2016	17	3	105	14.9	73	139	0
27/04/2016	18	2.2	108	14.3	78	35	0
27/04/2016	19	1.8	109	13.9	81	7	0
27/04/2016	20	0.9	121	13.6	86	2	0
27/04/2016	21	1	103	13.2	91	1	0
27/04/2016	22	0.5	141	12.9	88	2	0
27/04/2016	23	0.3	122	12.8	91	1	0
28/04/2016	00	0.2	152	12.7	91	2	0
28/04/2016	01	0.2	160	12.6	93	4	0
28/04/2016	02	0.4	131	12.4	95	1	0
28/04/2016	03	1.3	154	12.1	94	3	0
28/04/2016	04	1.8	159	11.9	93	3	0
28/04/2016	05	1.7	159	11.8	92	0	0
28/04/2016	06	1.7	161	11.8	92	7	0
28/04/2016	07	2.2	162	12	92	42	0
28/04/2016	08	2	154	12.6	85	136	0
28/04/2016	09	2	151	12.8	83	89	0
28/04/2016	10	2.4	133	12.6	87	137	0
28/04/2016	11	3.6	139	12.4	85	171	0
28/04/2016	12	4.1	143	11.8	87	103	0
28/04/2016	13	3.4	170	10.9	91	61	0
28/04/2016	14	2.8	169	11.2	90	114	0
28/04/2016	15	1.9	155	10.9	93	92	0
28/04/2016	16	3	145	10.8	90	73	0
28/04/2016	17	2	156	11.1	87	72	0
28/04/2016	18	1.9	130	11.2	86	97	0
28/04/2016	19	1.3	146	10.9	84	14	0
28/04/2016	20	0.7	160	10.8	86	0	0
28/04/2016	21	0.3	141	10.8	85	0	0
28/04/2016	22	0.1	246	10.6	86	0	0
28/04/2016	23	0.4	288	10.2	92	0	0
29/04/2016	00	0.4	275	9.7	93	0	0
29/04/2016	01	0.1	312	9.4	93	0	0
29/04/2016	02	0.1	263	9.1	93	0	0
29/04/2016	03	0.2	351	8.7	92	0	0
29/04/2016	04	0.1	181	7.9	96	0	0
29/04/2016	05	0.1	64	7.6		0	0
29/04/2016	06	0.1	126	8		65	0
29/04/2016	07	0.1	122	9.6	89	159	0
29/04/2016	08	0.1	105	11.1	81	178	0
29/04/2016	09	0.1	21	13.2	71	297	0
29/04/2016	10	0.8	85	14.8	58	669	0
29/04/2016	11	1.1	75	15.4	57	499	0
29/04/2016	12	1.4	61	15.2	61	394	0
29/04/2016	13	1.4	49	14.2	67	179	0
29/04/2016	14	0.9	48	14.6	63	170	0
29/04/2016	15	1.1	44	14.7	65	211	0
29/04/2016	16	1.3	39	14.5	66	172	0
29/04/2016	17	1.2	44	14.3	68	142	0
29/04/2016	18	0.4	5	14.2	68	67	0
29/04/2016	19	0.4	28	13.4	74	12	0
29/04/2016	20	0.3	43	12.8	79	2	0
29/04/2016	21	0.1	352	12.9	79	2	0
29/04/2016	22	0.4	329	12.7	81	0	0
29/04/2016	23	0.3	325	12.6	82	0	0
30/04/2016	00	0.4	317	12.4	85	1	0
30/04/2016	01	0.3	312	12.2	87	0	0
30/04/2016	02	0.2	349	12	88	1	0
30/04/2016	03	0.5	293	11.8	90	1	0
30/04/2016	04	0.9	260	11.6	92	1	0
30/04/2016	05	0.3	38	11.5	93	1	0
30/04/2016	06	0.5	274	11.6	94	21	0
30/04/2016	07	0.1	306	12.2	92	76	0
30/04/2016	08	0.1	16	14.2	82	329	0
30/04/2016	09	2.4	160	15.5	67	490	0
30/04/2016	10	5.2	237	15.2	54	771	0
30/04/2016	11	4.7	234	16.2	43	858	0
30/04/2016	12	4.7	226	17.3	40	884	0
30/04/2016	13	5.8	241	17.7	39	880	0
30/04/2016	14	6	244	18.2	33	823	0
30/04/2016	15	5.7	237	18.5	27	714	0
30/04/2016	16	4.5	226	18.9	24	565	0
30/04/2016	17	5.4	238	18.1	24	387	0
30/04/2016	18	6.4	242	16.9	28	204	0
30/04/2016	19	5.7	241	14.9	34	36	0
30/04/2016	20	3.4	251	13.3	34	0	0
30/04/2016	21	2.5	242	12.3	32	0	0
30/04/2016	22	2.6	244	11.9	30	1	0
30/04/2016	23	4.1	264	10.9	34	1	0
01/05/2016	00	2.6	286	10.2	36	0	0
01/05/2016	01	3.7	282	10.1	36	0	0
01/05/2016	02	9.9	267	10.2	34	1	0
01/05/2016	03	9.6	256	9.7	39	0	0
01/05/2016	04	4.3	214	9.3	40	1	0
01/05/2016	05	4	243	9.1	34	2	0
01/05/2016	06	7.3	265	9.1	40	104	0
01/05/2016	07	3.1	217	10.5	36	394	0
01/05/2016	08	4.3	226	11.6	33	571	0
01/05/2016	09	9.8	260	12.3	32	675	0
01/05/2016	10	7.8	254	13.8	29	790	0
01/05/2016	11	6	262	14.8	27	869	0
01/05/2016	12	6.3	252	15.8	24	896	0
01/05/2016	13	5.4	250	16.6	23	896	0
01/05/2016	14	5.7	257	17.1	20	835	0
01/05/2016	15	4.7	252	17.6	20	718	0
01/05/2016	16	5.3	249	17.3	21	569	0
01/05/2016	17	6.1	255	16.9	22	388	0
01/05/2016	18	6	255	16	24	204	0
01/05/2016	19	5.8	253	14.6	26	40	0
01/05/2016	20	6.9	256	13.4	27	1	0
01/05/2016	21	6.9	255	12.5	27	0	0
01/05/2016	22	5.2	257	11.9	28	2	0
01/05/2016	23	5.5	254	11.4	29	2	0
02/05/2016	00	4.8	256	11.1	29	1	0
02/05/2016	01	3.4	258	11	29	0	0
02/05/2016	02	2.8	258	10.4	31	1	0
02/05/2016	03	1.3	257	9.6	34	2	0
02/05/2016	04	1.3	267	8.9	37	0	0
02/05/2016	05	0.5	204	8	40	1	0
02/05/2016	06	0.4	182	8.9	38	105	0
02/05/2016	07	1	299	11.3	32	306	0
02/05/2016	08	1.9	248	13.9	27	496	0
02/05/2016	09	0.3	271	16.7	21	664	0
02/05/2016	10	1	82	17.6	20	790	0
02/05/2016	11	0.9	89	18.7	18	875	0
02/05/2016	12	0.7	36	20.5	16	906	0
02/05/2016	13	1.8	94	21.4	19	894	0
02/05/2016	14	2.2	54	20.7	24	829	0
02/05/2016	15	1.1	72	21.5	21	714	0
02/05/2016	16	1.3	66	21.9	21	563	0
02/05/2016	17	0.8	24	21.9	21	385	0
