Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
31/03/2006	03	4					34	0,6	312	12,5	61	951		0
31/03/2006	04	4					33	0,5	318	12,2	63	951		0
31/03/2006	05	4					52	0,7	313	15,9	51	952		0
31/03/2006	06	4					63	0,6	312	17,3	45	952		0
31/03/2006	07	4					45	0,6	308	17,1	46	952		0
31/03/2006	08	4					48	0,5	1	19,4	42	952		0
31/03/2006	09	4					52	0,6	140	22,4	35	952		0
31/03/2006	10	6					59	0,7	288	25	29	952		0
31/03/2006	11						69			26,3	24			0
31/03/2006	12						79			27,9	20			
31/03/2006	13						83			27,5	24			
31/03/2006	14						80			26,3	33			
31/03/2006	15						93			27,7	28			0
31/03/2006	16						102	3,1	96	25,7	32	935		0
31/03/2006	17	4					111	2,2	106	24,4	33	935		0
31/03/2006	18	4					117	1,4	97	21,2	40	935		0
31/03/2006	19	4					80	0,7	77	17,8	48	935		0
31/03/2006	20	4					38	0,7	314	14,4	60	936		0
31/03/2006	21	4					26	0,7	300	12,6	66	936		0
31/03/2006	22	4					15	0,7	290	12,6	65	937		0
31/03/2006	23	4					46	0,6	222	11,9	66	937		0
01/04/2006	00	4					45	1	288	12,6	63	936		0
01/04/2006	01	4					48	0,8	289	12	64	936		0
01/04/2006	02	4					51	1	288	12	61	936		0
01/04/2006	03	4					61	0,9	244	12,2	59	935		0
01/04/2006	04	4					44	0,6	214	11,3	62	935		0
01/04/2006	05	4					66	1,4	231	13,2	53	935		0
01/04/2006	06	4					71	1,5	276	13,8	47	935		0
01/04/2006	07	4					73	1,3	261	14,6	42	935		0
01/04/2006	08	4					67	0,8	195	16,9	40	935		0
01/04/2006	09	4					74	1,7	317	21,7	29	934		0
01/04/2006	10	4					86	0,7	55	24,8	22	934		0
01/04/2006	11	4					90	0,9	109	25,6	20	934		0
01/04/2006	12	4					91	0,8	102	26,9	20	934		0
01/04/2006	13	4					91	1,2	66	28,6	20	932		0
01/04/2006	14	4					78	2,4	205	27,7	18	931		0
01/04/2006	15	4					78	2,4	223	27	19	931		0
01/04/2006	16	4					71	1,7	299	28	18	931		0
01/04/2006	17	4					72	1,4	295	27,9	18	930		0
01/04/2006	18	4					74	1,1	227	24,7	20	930		0
01/04/2006	19	4					67	0,6	244	21	28	932		0
01/04/2006	20	4					60	0,7	307	18,4	35	933		0
01/04/2006	21	4					64	0,7	236	17,6	36	934		0
01/04/2006	22	4					40	1,1	305	15,2	46	934		0
01/04/2006	23	4					52	1,3	298	15,3	44	935		0
02/04/2006	00	4					63	1,1	261	15,5	43	935		0
02/04/2006	01	4					57	0,8	190	9,9	64	936		0
02/04/2006	02	4					57	1,3	282	9,8	64	936		0
02/04/2006	03	4					57	1,3	297	10,5	63	936		0
02/04/2006	04	4					38	1,3	282	9,7	67	936		0
02/04/2006	05	4					41	4,5	316	10,4	65	936		0
02/04/2006	06	4					33	0,7	183	9,8	66	937		0
02/04/2006	07	3					23	0,7	212	10,3	65	937		0
02/04/2006	08	4					33	1,8	357	14,6	53	938		0
02/04/2006	09	4					67	5	323	19,6	37	937		0
02/04/2006	10	4					89	4,6	327	21,7	29	937		0
02/04/2006	11	4					92	2,8	331	21,7	30	937		0
02/04/2006	12	3					88	1,6	67	21	35	936		0
02/04/2006	13	3					98	2,6	122	22,4	33	936		0
02/04/2006	14	3					103	2,4	152	22,2	34	935		0
02/04/2006	15	3					101	2,6	146	22	35	935		0
02/04/2006	16	3					100	2,4	126	21,2	39	935		0
02/04/2006	17	3					100	3	104	21,4	38	935		0
02/04/2006	18	3					101	2	106	18	49	936		0
02/04/2006	19	3					98	1	113	15,2	58	937		0
02/04/2006	20	3					42	0,8	311	13,3	67	937		0
02/04/2006	21	3					23	0,9	305	11,4	73	938		0
02/04/2006	22	3					10	0,7	339	10	75	939		0
02/04/2006	23	3					5	0,7	319	9,5	75	940		0
03/04/2006	00	3					17	1	296	8,5	77	940		0
03/04/2006	01	3					57	0,8	293	9,9	64	940		0
03/04/2006	02	3					57	0,7	234	9,8	64	940		0
03/04/2006	03	3					57	0,7	188	10,5	63	940		0
03/04/2006	04	3					38	0,6	227	9,7	67	940		0
03/04/2006	05	3					41	0,6	240	10,4	65	940		0
03/04/2006	06	3					33	0,5	333	9,8	66	940		0
03/04/2006	07	3					23	0,5	297	10,3	65	940		0
03/04/2006	08	3					33	0,5	148	14,6	53	940		0
03/04/2006	09	3					67	0,6	120	19,6	37	940		0
03/04/2006	10	3					89	1,1	116	21,7	29	939		0
03/04/2006	11	3					92	1,9	106	21,7	30	939		0
03/04/2006	12	3					88	2,6	102	21	35	939		0
03/04/2006	13	3					98	2,4	99	22,4	33	938		0
03/04/2006	14	3					103	2,7	97	22,2	34	938		0
03/04/2006	15	3					101	2,6	99	22	35	937		0
03/04/2006	16						100			21,2	39			
03/04/2006	17						100			21,4	38			0
03/04/2006	18						101			18	49			0
03/04/2006	19	3					98	0,8	144	15,2	58	937		0
03/04/2006	20	4					42	0,6	70	13,3	67	937		0
03/04/2006	21	4					23	0,7	312	11,4	73	938		0
03/04/2006	22	4					10	0,7	307	10	75	938		0
03/04/2006	23	4					5	0,6	308	9,5	75	938		0
04/04/2006	00	4					17	0,6	309	8,5	77	938		0
04/04/2006	01	4					26	0,6	225	8,4	76	938		0
04/04/2006	02	4					13	0,5	218	8,1	76	937		0
04/04/2006	03	4					15	0,5	344	8,1	77	936		0
04/04/2006	04	4					28	0,5	307	8	78	936		0
04/04/2006	05	4					22	0,5	307	8,4	76	936		0
04/04/2006	06	4					13	0,5	238	7,9	76	936		0
04/04/2006	07	4					14	0,5	330	8,8	74	936		0
04/04/2006	08	4					25	0,6	6	12,6	65	936		0
04/04/2006	09	4					56	0,6	134	14,9	56	935		0
04/04/2006	10	4					83	1,1	111	18,7	43	934		0
04/04/2006	11	4					91	1,5	97	21,1	37	934		0
04/04/2006	12	4					93	2	86	23	35	933		0
04/04/2006	13	4					101	2,6	97	23,7	34	932		0
04/04/2006	14	4					108	2,9	96	24,2	31	931		0
04/04/2006	15	4					105	3	100	23,3	33	930		0
04/04/2006	16	4					103	3,1	98	22,3	36	929		0
04/04/2006	17	4					103	2,5	106	21,2	36	929		0
04/04/2006	18	4					95	1,9	109	17,7	47	929		0
04/04/2006	19	4					89	1,2	108	14,9	54	929		0
04/04/2006	20	4					39	0,7	182	12	65	929		0
04/04/2006	21	4					12	0,8	315	10,2	70	929		0
04/04/2006	22	4					21	0,6	301	9,4	71	929		0
04/04/2006	23	4					22	0,5	329	8,1	75	928		0
05/04/2006	00	4					18	0,7	305	7,6	74	928		0
05/04/2006	01	4					32	0,7	230	7,6	74	928		0
05/04/2006	02	4					31	0,7	305	7,2	75	927		0
05/04/2006	03	4					7	0,5	181	7,7	74	927		0
05/04/2006	04	3					10	0,5	351	8,9	72	927		0
05/04/2006	05	4					15	0,5	230	8,9	72	927		0
05/04/2006	06	4					31	0,6	294	8,3	72	927		0
05/04/2006	07	4					51	1	299	10,9	62	928		0
05/04/2006	08	4					40	0,7	24	14,7	50	928		0
05/04/2006	09	4					78	0,7	160	19,6	31	927		0
05/04/2006	10	4					79	2,5	328	20,8	26	927		0
05/04/2006	11	4					79	4,3	330	21,6	25	927		0
05/04/2006	12	4					87	3,4	321	22,5	24	926		0
05/04/2006	13	4					86	2,7	327	22,8	24	925		0
05/04/2006	14	4					89	2,2	314	24,2	20	925		0
05/04/2006	15	3					92	2,3	307	24,4	18	925		0
05/04/2006	16	3					91	3,4	311	25	16	924		0
05/04/2006	17	3					98	1,7	250	23,2	20	924		0
05/04/2006	18	3					95	1,6	251	19,8	28	925		0
05/04/2006	19	3					91	1,4	300	17,2	34	925		0
05/04/2006	20	3					89	0,7	298	15,5	39	926		0
05/04/2006	21	4					82	1,2	313	14,8	42	927		0
05/04/2006	22	4					83	2,2	309	14,8	42	927		0
05/04/2006	23	4					70	1,7	317	13	48	927		0
06/04/2006	00	4					84	1,8	305	13	46	928		0
06/04/2006	01	4					72	2	315	12,5	49	928		0
06/04/2006	02	4					79	1,6	317	12,9	50	928		0
06/04/2006	03	4					77	2,4	321	13,1	50	928		0
06/04/2006	04	4					68	0,9	333	12,2	55	928		0
06/04/2006	05	4					43	0,6	330	11,6	59	928		0
06/04/2006	06	4					28	0,5	223	11,7	60	928		0
06/04/2006	07	4					41	0,8	37	12,4	67	929		0
06/04/2006	08	4					60	0,9	80	13,8	67	929		0
06/04/2006	09	4					66	0,6	60	15,6	59	930		0
06/04/2006	10	4					70	0,8	123	17,1	55	929		0
06/04/2006	11	4					75	0,9	76	20	46	929		0
06/04/2006	12	4					68	0,9	133	17,8	52	929		0
06/04/2006	13	4					82	2,3	197	21,3	30	929		0
06/04/2006	14	4					96	2,3	121	19,3	47	928		0
06/04/2006	15	4					100	2,9	109	17,2	58	929		0
06/04/2006	16	4					85	2,1	95	17,2	59	929		0
06/04/2006	17	4					85	2,2	94	16,2	66	929		0
06/04/2006	18	4					85	2,2	84	14,6	72	929		0
06/04/2006	19	4					77	1,1	103	13,8	75	930		0
06/04/2006	20	4					42	0,5	24	12,7	78	930		0
06/04/2006	21	4					57	0,5	19	13,3	77	931		0
06/04/2006	22	4					62	0,6	220	12,7	77	932		0
06/04/2006	23	4					28	1	305	10,6	77	932		0
07/04/2006	00	4					37	0,8	252	10,8	70	932		0
07/04/2006	01	4					60	0,8	252	11,8	62	932		0
07/04/2006	02	4					56	1	302	11,5	64	932		0
07/04/2006	03	4					58	1,3	304	11,9	62	931		0
07/04/2006	04	4					68	1,1	297	12,3	58	932		0
07/04/2006	05	4					60	1,5	305	12,1	59	932		0
07/04/2006	06	4					40	0,9	308	11,4	63	932		0
07/04/2006	07	4					26	0,9	327	11,6	64	933		0
07/04/2006	08	4					45	0,7	172	13	60	933		0
07/04/2006	09	4					47	0,5	70	16,1	49	933		0,2
07/04/2006	10						71			20,6	36			
07/04/2006	11						76			20,1	38			
07/04/2006	12						63			18,4	52			
07/04/2006	13						78			20,5	51			
07/04/2006	14						71			15,7	71			
07/04/2006	15						78			13,2	83			
07/04/2006	16						68			14,4	80			
07/04/2006	17						80			14,3	72			
07/04/2006	18						83			13,5	74			
07/04/2006	19						71			13	76			
07/04/2006	20						49			11,8	79			
07/04/2006	21						24			10,4	80			
07/04/2006	22						23			9,7	81			
07/04/2006	23						19			9	81			
08/04/2006	00						19			8,8	81			
08/04/2006	01						17			8,4	81			
08/04/2006	02						26			8,5	80			
08/04/2006	03						39			8,8	77			
08/04/2006	04						39			9	74			
08/04/2006	05						26			7,7	79			
08/04/2006	06						30			7,1	80			
08/04/2006	07						36			9	77			
08/04/2006	08						29			12,7	67			
08/04/2006	09						54			18	50			
08/04/2006	10						70			19,6	48			
08/04/2006	11						70			18,6	53			
08/04/2006	12						81			19,8	48			
08/04/2006	13						81			21,3	44			
08/04/2006	14						97			21,4	47			
08/04/2006	15						107			19,3	53			
08/04/2006	16						107			20,3	50			
08/04/2006	17						106			19,4	51			
08/04/2006	18						97			16,9	56			
08/04/2006	19						88			14,1	68			
08/04/2006	20						46			11,8	77			
08/04/2006	21						27			10,7	79			
08/04/2006	22						19			10,5	78			
08/04/2006	23						17			9,5	79			
09/04/2006	00						13			8,8	77			
09/04/2006	01						20			8,4	77			
09/04/2006	02						28			7,9	76			
09/04/2006	03						22			7,1	78			
09/04/2006	04						28			6,7	79			
09/04/2006	05						30			6,4	80			
09/04/2006	06						29			6,4	79			
09/04/2006	07						30			7,8	77			
09/04/2006	08						32			12,5	63			
09/04/2006	09						65			17	48			
09/04/2006	10						83			18,7	43			
09/04/2006	11						82			19,2	44			
09/04/2006	12						89			20,7	44			
09/04/2006	13						96			20,9	46			
09/04/2006	14						96			20,9	47			
09/04/2006	15						93			22	44			
09/04/2006	16						96			21,1	45			
09/04/2006	17						88			19,3	50			
09/04/2006	18						79			17,2	55			
09/04/2006	19						51			14,7	64			
09/04/2006	20						13			12,8	73			
09/04/2006	21						13			12,1	76			
09/04/2006	22						13			11,3	77			
09/04/2006	23						5			10,7	78			
10/04/2006	00						11			10,2	79			
10/04/2006	01						25			10,1	77			
10/04/2006	02						25			9,7	77			
10/04/2006	03						51			11,7	66			
10/04/2006	04						64			13	60			
10/04/2006	05						24			11,1	69			
10/04/2006	06						22			10,9	69			
10/04/2006	07						31			11,5	67			
10/04/2006	08						30			13,5	63			
10/04/2006	09						45			17,7	51			
10/04/2006	10						59			19,2	48			
10/04/2006	11						58			18,8	47			
10/04/2006	12						58			18,3	43			
10/04/2006	13						64			17,1	42			
10/04/2006	14						67			19,4	36			
10/04/2006	15						66			19	36			
10/04/2006	16						67			17,4	37			
10/04/2006	17						62			16,1	38			
10/04/2006	18						65			14,6	40			
10/04/2006	19						65			13	43			
10/04/2006	20						70			11,9	43			
10/04/2006	21						79			10,9	42			
10/04/2006	22						80			10	40			
10/04/2006	23						81			9,4	39			
11/04/2006	00						83			8,8	36			
11/04/2006	01						83			8,2	34			
11/04/2006	02						84			7,7	34			
11/04/2006	03						85			7,5	31			
11/04/2006	04						85			7,2	31			
11/04/2006	05						78			7,1	36			
11/04/2006	06						52			6,7	41			
11/04/2006	07						51			7,5	40			
11/04/2006	08						71			9,3	40			
11/04/2006	09						64			10,6	42			
11/04/2006	10						71			11,7	41			
11/04/2006	11						77			14,4	38			
11/04/2006	12						77			19,1	34			
11/04/2006	13						79			20,6	31			
11/04/2006	14						87			20,5	31			
11/04/2006	15						92			20,4	32			
11/04/2006	16						97			18,1	38			
11/04/2006	17						96			16,9	40			
11/04/2006	18						96			13,7	50			
11/04/2006	19						89			11	59			
11/04/2006	20						66			9,2	65			
11/04/2006	21						27			7,5	73			
11/04/2006	22						15			6,4	75			
11/04/2006	23						14			5,4	77			
12/04/2006	00						19			4,5	79			
12/04/2006	01						23			4,3	80			
12/04/2006	02						18			3,9	80			
12/04/2006	03						17			3,6	81			
12/04/2006	04						19			3,6	81			
12/04/2006	05						31			3,8	79			
12/04/2006	06						40			5,1	69			
12/04/2006	07						37			7,3	62			
12/04/2006	08						75			13,4	36			
12/04/2006	09						90			18	27			
12/04/2006	10						93			21,1	24			
12/04/2006	11						92			21,9	24			
12/04/2006	12						94			23,5	23			
12/04/2006	13						81			22,8	32			
12/04/2006	14						84			22,6	36			
12/04/2006	15						92			22,3	38			
12/04/2006	16						106			21,4	38			
12/04/2006	17						117			20	39			
12/04/2006	18						116			17,3	45			
12/04/2006	19						95			14,1	56			
12/04/2006	20						35			11,3	69			
12/04/2006	21						18			9,5	74			
12/04/2006	22						17			8,3	76			
12/04/2006	23						10			8,1	76			
13/04/2006	00						22			6,7	78			
13/04/2006	01						32			6,9	74			
13/04/2006	02						53			7,8	63			
13/04/2006	03						62			8,2	60			
13/04/2006	04						79			9,3	52			
13/04/2006	05						73			8,2	55			
13/04/2006	06						73			7,6	55			
13/04/2006	07						73			9,2	48			
13/04/2006	08						75			12,8	41			
13/04/2006	09						93			16,3	37			
13/04/2006	10						102			18,6	42			
13/04/2006	11						107			20	39			
13/04/2006	12						109			20,8	38			
13/04/2006	13						110			22,4	35			
13/04/2006	14						115			22,8	35			
13/04/2006	15						113			22	38			
13/04/2006	16						115			20,6	43			
13/04/2006	17						109			19,4	46			
13/04/2006	18						104			16,1	58			
13/04/2006	19						97			13,4	68			
13/04/2006	20						47			11,4	75			
13/04/2006	21						24			9,9	78			
13/04/2006	22						39			10,7	78			
13/04/2006	23						75			11,5	76			
14/04/2006	00						54			9,7	78			
14/04/2006	01						32			8,1	80			
14/04/2006	02						28			7,8	80			
14/04/2006	03						33			7,6	81			
14/04/2006	04						31			7,2	80			
14/04/2006	05						35			7,3	81			
14/04/2006	06						34			7,6	81			
14/04/2006	07						37			9,2	79			
14/04/2006	08						16			12,3	70			
14/04/2006	09						60			15,6	56			
14/04/2006	10						93			18,7	47			
14/04/2006	11						98			20,9	42			
14/04/2006	12						106			22,5	37			
14/04/2006	13						108			21,5	42			
14/04/2006	14						113			21	41			
14/04/2006	15						111			19,5	40			
14/04/2006	16						103			18,3	43			
14/04/2006	17						96			16,6	50			
14/04/2006	18						93			16	54			
14/04/2006	19						72			13,9	64			
14/04/2006	20						63			12,9	68			
14/04/2006	21						40			11,7	73			
14/04/2006	22						33			11	75			
14/04/2006	23						47			11,2	74			
15/04/2006	00						33			11	75			
15/04/2006	01						32			10,7	75			
15/04/2006	02						21			10,1	77			
15/04/2006	03						24			10,2	76			
15/04/2006	04						43			12,1	69			
15/04/2006	05						35			11,6	74			
15/04/2006	06						23			11,6	78			
15/04/2006	07						30			12,8	75			
15/04/2006	08						42			15,2	66			
15/04/2006	09						57			16,4	62			
15/04/2006	10						58			17	60			
15/04/2006	11						53			18,2	59			
15/04/2006	12						70			22,4	42			
15/04/2006	13						81			24,5	27			
15/04/2006	14						89			24,9	23			
15/04/2006	15						90			25,5	23			
15/04/2006	16						89			25,8	22			
15/04/2006	17						90			23,7	26			
15/04/2006	18						86			16,2	59			
15/04/2006	19						76			14,7	62			
15/04/2006	20						77			14,5	58			
15/04/2006	21						39			11,9	70			
15/04/2006	22						25			10,7	72			
15/04/2006	23						26			10,3	72			
16/04/2006	00						58			12,5	61			
16/04/2006	01						61			11,6	64			
16/04/2006	02						56			11	66			
16/04/2006	03						66			12,1	59			
16/04/2006	04						58			10,4	64			
16/04/2006	05						59			10,2	63			
16/04/2006	06						57			10,7	61			
16/04/2006	07						62			13,3	55			
16/04/2006	08						63			16,9	46			
16/04/2006	09						75			20,9	33			
16/04/2006	10						84			21,5	31			
16/04/2006	11						84			23,2	28			
16/04/2006	12						87			22,8	33			
16/04/2006	13						95			20,6	38			
16/04/2006	14						99			22,5	33			
16/04/2006	15						99			22,2	33			
16/04/2006	16						98			20,2	37			
16/04/2006	17						98			19	41			
16/04/2006	18						97			16,8	54			
16/04/2006	19						89			15,3	63			
16/04/2006	20						67			14,5	70			
16/04/2006	21						50			12,7	80			
16/04/2006	22						45			11,6	80			
16/04/2006	23						28			10,7	80			
17/04/2006	00						22			10,7	80			
17/04/2006	01						11			10,2	80			
17/04/2006	02						23			10	80			
17/04/2006	03						18			9,4	80			
17/04/2006	04						24			9,1	81			
17/04/2006	05						28			9,9	82			
17/04/2006	06						38			10,1	82			
17/04/2006	07						21			11,1	80			
17/04/2006	08						35			12,7	76			
17/04/2006	09						54			14,6	69			
17/04/2006	10						63			15,7	63			
17/04/2006	11						70			17,3	57			
17/04/2006	12						71				56			
17/04/2006	13						64							
18/04/2006	11									18,6	39			
18/04/2006	12						79			21,2	33			
18/04/2006	13						88			22,9	31			
18/04/2006	14						88			22,4	34			
18/04/2006	15						91			22,7	33			
18/04/2006	16						97			20,2	44			
18/04/2006	17						96			20	44			
18/04/2006	18						95			16,8	54			
18/04/2006	19						83			14,5	62			
18/04/2006	20						12			12,2	74			
18/04/2006	21						10			11,8	77			
18/04/2006	22						15			11,6	76			
18/04/2006	23						5			10,7	77			
19/04/2006	00						10			10,3	77			
19/04/2006	01						18			10,1	78			
19/04/2006	02						30			11,1	75			
19/04/2006	03						18			9,3	79			
19/04/2006	04						33			9,2	77			
19/04/2006	05						25			8	80			
19/04/2006	06						24			9,1	77			
19/04/2006	07						14			10,5	76			
19/04/2006	08						23			14,4	63			
19/04/2006	09						53			17,6	51			
19/04/2006	10						77			18,8	48			
19/04/2006	11						77			19,9	48			
19/04/2006	12						77			20,2	52			
19/04/2006	13						69			18,3	61			
19/04/2006	18									15,8	68			
19/04/2006	19						63			13,6	73			
19/04/2006	20						47			13,1	76			
19/04/2006	21						53			12,6	78			
19/04/2006	22						21			10,7	80			
19/04/2006	23						44			11,3	81			
20/04/2006	00						35			11,4	80			
20/04/2006	01						26			11,1	80			
20/04/2006	02						30			10,8	79			
20/04/2006	03						35			11,2	78			
20/04/2006	04						28			10,7	78			
20/04/2006	05						30			11,1	74			
20/04/2006	06						27			10,8	75			
20/04/2006	07						43			12,8	68			
20/04/2006	08						46			15,6	60			
20/04/2006	09						72			17,6	52			
20/04/2006	10						85			19,2	48			
20/04/2006	11						86			18,9	47			
20/04/2006	12						79			14,4	70			
20/04/2006	13						82			16,2	64			
20/04/2006	14						71			14,8	73			
20/04/2006	15						83			16,8	67			
20/04/2006	16						76			15,2	73			
20/04/2006	17						65			14,8	76			
20/04/2006	18						58			14,6	76			
20/04/2006	19						56			13,7	79			
20/04/2006	20						26			12,6	79			
20/04/2006	21						16			10,9	81			
20/04/2006	22						7			10,4	81			
20/04/2006	23						4			9,7	81			
21/04/2006	00						19			9	81			
21/04/2006	01						22			8,5	81			
21/04/2006	02						38			8,8	81			
21/04/2006	03						26			8,4	81			
21/04/2006	04						30			8,1	81			
21/04/2006	05						17			7,2	81			
21/04/2006	06						14			7,6	81			
21/04/2006	07						44			10,7	78			
21/04/2006	08						26			15	61			
21/04/2006	09						53			18,1	54			
21/04/2006	10						63			20,6	48			
21/04/2006	11						61			20,2	52			
21/04/2006	12						57			19,3	51			
21/04/2006	13						70			19,9	44			
21/04/2006	14						76			19	51			
21/04/2006	15						94			17,9	64			
21/04/2006	16						98			18,1	60			
21/04/2006	17						96			17	63			
21/04/2006	18						93			16,4	63			
21/04/2006	19						83			15	69			
21/04/2006	20						46			14,3	74			
21/04/2006	21						42			13,7	76			
21/04/2006	22						54			12,7	75			
21/04/2006	23						50			12,5	77			
22/04/2006	00						43			13,3	75			
22/04/2006	01						69			13,3	74			
22/04/2006	02						67			12,9	76			
22/04/2006	03						68			12,9	77			
22/04/2006	04						74			12,8	79			
22/04/2006	05						70			12,8	80			
22/04/2006	06						58			12,9	81			
22/04/2006	07						48			12,9	80			
22/04/2006	08						61			13,7	78			
22/04/2006	09						69			15	73			
22/04/2006	10						81			16,1	68			
22/04/2006	11						90			16,4	64			
22/04/2006	12						98			18	56			
22/04/2006	13						99			18,4	55			
22/04/2006	14						104			18,9	51			
22/04/2006	15						96			18,7	51			
22/04/2006	16						101			18,1	50			
22/04/2006	17						101			16,3	57			
22/04/2006	18						88			15,4	63			
22/04/2006	19						80			14,3	67			
22/04/2006	20						70			13,6	72			
22/04/2006	21						53			13,1	74			
22/04/2006	22						12			11,5	79			
22/04/2006	23						12			11	80			
23/04/2006	00						24			11	79			
23/04/2006	01						18			10,9	79			
23/04/2006	02						35			11	78			
23/04/2006	03						56			11,3	76			
23/04/2006	04						48			11,6	76			
23/04/2006	05						57			11,8	77			
23/04/2006	06						50			11,6	78			
23/04/2006	07						56			12,6	75			
23/04/2006	08						59			14,1	70			
23/04/2006	09						69			17,1	59			
23/04/2006	10						82			19,4	54			
23/04/2006	11						88			19,4	53			
23/04/2006	12						92			22,2	44			
23/04/2006	13						91			21,9	46			
23/04/2006	14						94			23,2	42			
23/04/2006	15						91			21,7	44			
23/04/2006	16						93			21,8	43			
23/04/2006	17						93			19,5	52			
23/04/2006	18						92			17,5	56			
23/04/2006	19						77			15,7	59			
23/04/2006	20						67			13,9	63			
23/04/2006	21						62			12,9	62			
23/04/2006	22						58			12,1	60			
23/04/2006	23						56			10,6	63			
24/04/2006	00						88			11,7	52			
24/04/2006	01						91			12,1	51			
24/04/2006	02						76			11,1	58			
24/04/2006	03						75			10,3	60			
24/04/2006	04						58			9	65			
24/04/2006	05						63			9,2	61			
24/04/2006	06						20			8,7	65			
24/04/2006	07						13			11,7	61			
24/04/2006	08						80			16,4	43			
24/04/2006	09						97			18,9	39			
24/04/2006	10						98			20,6	36			
24/04/2006	11						100			22,2	34			
24/04/2006	12						104			23,1	32			
24/04/2006	13						103			23,3	32			
24/04/2006	14						101			23,9	27			
24/04/2006	15						100			23,6	28			
24/04/2006	16						94			24,6	28			
24/04/2006	17						98			22,9	35			
24/04/2006	18						93			19,9	39			
24/04/2006	19						89			17,5	41			
24/04/2006	20						89			16,5	37			
24/04/2006	21						95			14,7	42			
24/04/2006	22						83			14	44			
24/04/2006	23						91			14,9	36			
25/04/2006	00						72			13,1	45			
25/04/2006	01						62			11,6	49			
25/04/2006	02						70			11,4	47			
25/04/2006	03						59			9,7	56			
25/04/2006	04						49			8,2	65			
25/04/2006	05						38			8,3	60			
25/04/2006	06						18			8,6	62			
25/04/2006	07						17			12	54			
25/04/2006	08						53			17,3	38			
25/04/2006	09						90			21,3	25			
25/04/2006	10						99			22,7	23			
25/04/2006	11						106			23,3	25			
25/04/2006	12						107			25	25			
25/04/2006	13						109			25,2	23			
25/04/2006	14						117			26,3	20			
25/04/2006	15						114			26,5	20			
25/04/2006	16						103			26,2	20			
25/04/2006	17						97			26,2	21			
25/04/2006	18						97			22,8	28			
25/04/2006	19						65			18	42			
25/04/2006	20						37			14,5	57			
25/04/2006	21						40			12,7	63			
25/04/2006	22						13			11,7	66			
25/04/2006	23						17			10,8	68			
26/04/2006	00						52			10,7	64			
26/04/2006	01						35			11,6	62			
26/04/2006	02						39			10,4	65			
26/04/2006	03						50			9,5	69			
26/04/2006	04						45			9,4	66			
26/04/2006	05						47			9,1	68			
26/04/2006	06						22			9,1	70			
26/04/2006	07						42			13,1	59			
26/04/2006	08						71			18,6	43			
26/04/2006	09						101			22,2	33			
26/04/2006	10						110			22,6	33			
26/04/2006	11						113			24,1	31			
26/04/2006	12						114			25,6	28			
26/04/2006	13						126			23,9	30			
26/04/2006	14						134			26,2	28			
26/04/2006	15						137			26,3	28			
26/04/2006	16						134			25,6	30			
26/04/2006	17						123			24,5	33			
26/04/2006	18						108			21,9	40			
26/04/2006	19						93			18,2	50			
26/04/2006	20						27			15,1	65			
26/04/2006	21						16			13,7	68			
26/04/2006	22						17			13	68			
26/04/2006	23						39			11,9	73			
27/04/2006	00						56			12,3	70			
27/04/2006	01						59			12,3	69			
27/04/2006	02						55			12,3	67			
27/04/2006	03						38			10,2	75			
27/04/2006	04						56			12,3	57			
27/04/2006	05						55			13,4	49			
27/04/2006	06						51			14,2	46			
27/04/2006	07						47			16,6	40			
27/04/2006	08						59			19,5	34			
27/04/2006	09						60			21,3	30			
27/04/2006	10						63			23,9	27			
27/04/2006	11						67			25,5	23			
27/04/2006	12						72			26,3	19			
27/04/2006	13						81			27,3	20			
27/04/2006	14						100			26	26			
27/04/2006	15						108			25	29			
27/04/2006	16						112			24,7	35			
27/04/2006	17						116			22,5	42			
27/04/2006	18						101			20,8	48			
27/04/2006	19						56			17,2	56			
27/04/2006	20						14			14,5	68			
27/04/2006	21						23			13,9	70			
27/04/2006	22						29			13,9	65			
27/04/2006	23						45			14,3	56			
28/04/2006	00						52			14	54			
28/04/2006	01						57			13,3	55			
28/04/2006	02						56			12,8	56			
28/04/2006	03						58			12,9	56			
28/04/2006	04						57			12,8	56			
28/04/2006	05						57			12,5	57			
28/04/2006	06						54			12,4	55			
28/04/2006	07						58			13,8	52			
28/04/2006	08						57			15,9	47			
28/04/2006	09						62			18,1	42			
28/04/2006	10						65			20,6	37			
28/04/2006	11						70			22,6	33			
28/04/2006	12						69			21,9	33			
28/04/2006	13						72			21,1	37			
28/04/2006	14						67			19,3	49			
28/04/2006	15						77			20	42			
28/04/2006	16						85			20	40			
28/04/2006	17						77			18,7	53			
28/04/2006	18						44			16,8	66			
28/04/2006	19						40			15,6	68			
28/04/2006	20						7			13,4	78			
28/04/2006	21						50			13,2	59			
28/04/2006	22						58			11,5	55			
28/04/2006	23						73			11,3	51			
29/04/2006	00						80			10,6	51			
29/04/2006	01						84			9,9	53			
29/04/2006	02						88			9,3	54			
29/04/2006	03						88			8,9	56			
29/04/2006	04						88			8,8	56			
29/04/2006	05						86			8,6	57			
29/04/2006	06						85			8,8	56			
29/04/2006	07						85			10,3	53			
29/04/2006	08						85			13,2	46			
29/04/2006	09						84			15,8	41			
29/04/2006	10						83			18,2	36			
