Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/03/2017	06	3	3	8	85	9,7	39	11	78	984	0	1,4
13/03/2017	07	3	3	8	82	10,2	41	10,9	77	985	1	6,1
13/03/2017	08	3	4	8	77	10,6	36	11,4	79	985	1	7
13/03/2017	09	3	4	10	74	9,2	39	11,8	80	986	14	0,6
13/03/2017	10	4	6	11	71	8,6	46	11,7	82	986	14	1,7
13/03/2017	11	3	7	12	70	7,4	50	11,9	85	987	8	0,6
13/03/2017	12	3	7	12	73	5,3	73	12,7	86	987	2	3
13/03/2017	13	4	7	12	76	6,5	76	13	88	988	35	4,1
13/03/2017	14	3	6	11	78	5,2	74	12,9	90	988	26	8
13/03/2017	15	3	7	12	76	4,7	84	13,2	91	988	10	3,8
13/03/2017	16	3	6	11	83	6,4	79	13,4	92	988	3	1,7
13/03/2017	17	3	6	11	88	5,7	90	13,4	92	990	0	1,3
13/03/2017	18	3	7	11	97	5,5	94	13,4		991	0	1
13/03/2017	19	3	5	10	99	6,1	76	13		992	0	0,2
13/03/2017	20	3	5	10	93	4,3	76	13,6		993	0	0
13/03/2017	21	3	6	10	90	4,2	78	14,2		993	0	0
13/03/2017	22	3	4	8	89	4,4	79	14,3		994	0	0
13/03/2017	23	3	4	8	88	5	79	14,3		994	0	0
14/03/2017	00	3	4	8	86	3,9	70	14,2		995	0	0
14/03/2017	01	3	4	8	84	3,4	58	14,1	92	995	0	0
14/03/2017	02	3	4	8	86	4,4	69	13,9	93	995	0	0
14/03/2017	03	3	4	8	91	5,5	72	13,9	92	995	0	0
14/03/2017	04	3	4	8	96	10,7	53	14,1	91	992	0	0
14/03/2017	05	3	4	8	98	8,7	60	14,3	89	994	0	0
14/03/2017	06	3	4	8	99	10,7	56	14,3	86	994	0	0
14/03/2017	07	3	4	9	100	10,7	55	14,4	83	994	6	0
14/03/2017	08	3	5	10	102	12	51	14,8	80	995	61	0
14/03/2017	09	3	5	10	102	11,8	49	15,6	78	996	290	0,2
14/03/2017	10	3	4	9	101	11,4	47	16,3	72	997	336	0
14/03/2017	11	3	5	9	104	10,4	49	17	65	997	604	0
14/03/2017	12	3	5	10	104	11,3	50	17,4	61	997	622	0
14/03/2017	13	3	5	11	95	11,1	50	17,4	63	997	696	0
14/03/2017	14	3	5	11	97	11,4	51	17,5	63	996	611	0
14/03/2017	15	3	5	10	98	9,5	50	17,8	62	995	474	0
14/03/2017	16	3	5	11	103	9,8	49	17,7	61	995	406	0
14/03/2017	17	3	6	11	100	9,1	47	16,9	63	996	202	0
14/03/2017	18	3	6	11	99	9	51	16,3	61	995	16	0
14/03/2017	19	3	6	10	99	11,3	51	15,9	58	996	0	0
14/03/2017	20	3	5	9	97	11	53	15,7	56	996	0	0
14/03/2017	21	3	5	9	98	12,6	48	16,1	52	996	0	0
14/03/2017	22	3	4	9	98	11,8	52	16,9	49	996	0	0
14/03/2017	23	3	5	9	102	12,1	50	16,9	50	996	0	0
15/03/2017	00	3	5	10	102	10,1	43	15,7	58	996	0	0
15/03/2017	01	3	5	9	98	9,4	39	15,2	67	996	0	0
15/03/2017	02	3	4	8	98	7,6	41	14,8	68	997	0	0
15/03/2017	03	3	4	8	101	6	40	14,5	65	996	0	0
15/03/2017	04	3	4	9	104	6	44	14,5	62	996	0	0
15/03/2017	05	3	5	10	105	5,7	42	14,2	65	996	0	0
15/03/2017	06	3	5	10	106	6,7	43	14	66	996	0	0
15/03/2017	07	3	5	10	105	6,5	42	14,1	65	996	26	0
15/03/2017	08	4	7	12	102	6,2	52	15,3	61	996	188	0
15/03/2017	09	4	7	13	102	6,4	62	16	62	996	405	0
15/03/2017	10	4	6	11	103	7,7	58	16,7	60	996	387	0
15/03/2017	11	3	5	10	102	8	56	17,4	57	996	688	0
15/03/2017	12	3	5	10	107	7,4	51	17,8	54	996	778	0
15/03/2017	13	3	5	10	110	7,2	52	18	53	996	785	0
15/03/2017	14	3	4	9	113	6,3	60	18,2	51	995	706	0
15/03/2017	15	3	5	9	112	6,2	54	18,3	49	995	604	0
15/03/2017	16	3	5	10	112	6,7	50	17,8	49	995	439	0
15/03/2017	17	3	5	9	112	6,1	46	17,3	49	994	231	0
15/03/2017	18	3	5	10	112	5,8	45	16	49	994	22	0
15/03/2017	19	3	5	10	112	6,1	37	15,1	53	994	0	0
15/03/2017	20	3	5	9	114	5,5	54	14,8	53	995	0	0
15/03/2017	21	3	5	10	112	5,2	55	15	55	995	1	0
15/03/2017	22	3	6	11	106	4,7	54	14,4	60	996	0	0
15/03/2017	23	3	6	11	105	4	47	13,9	66	996	0	0
16/03/2017	00	4	6	11	102	4,6	44	13,6	69	996	0	0
16/03/2017	01	3	6	10	103	5,1	42	13,5	71	995	0	0
16/03/2017	02	3	6	10	104	5,4	43	13,4	71	995	0	0
16/03/2017	03	3	4	9	105	4,4	45	13,4	69	995	0	0
16/03/2017	04	3	4	8	103	5,2	52	13,2	69	994	0	0
16/03/2017	05	3	4	8	104	5,5	54	13,2	67	994	0	0
16/03/2017	06	3	4	8	104	5,2	47	13,3	64	994	0	0
16/03/2017	07	3	6	10	102	5,6	43	14	60	994	32	0
16/03/2017	08	4	6	11	101	4,7	41	16	54	994	202	0
16/03/2017	09	3	7	12	100	3,3	56	17,6	48	995	417	0
16/03/2017	10	3	6	11	103	1,8	98	18,6	47	995	392	0
16/03/2017	11	3	6	11	106	2,1	135	19,2	46	995	696	0
16/03/2017	12	3	7	12	107	2,4	131	19,4	47	995	787	0
16/03/2017	13	3	8	13	108	2,6	122	18,9	54	995	789	0
16/03/2017	14	3	7	13	110	2	124	20,2	54	994	713	0
16/03/2017	15	3	7	12	110	3,1	118	19	56	994	612	0
16/03/2017	16	3	6	11	117	3,3	110	18,3	51	994	442	0
16/03/2017	17	3	7	11	115	3	100	17,2	50	993	226	0
16/03/2017	18	3	12	16	103	1,4	77	15,4	61	993	32	0
16/03/2017	19	3	13	18	92	1,7	39	14,5	66	993	0	0
16/03/2017	20	3	8	13	109	2,5	41	15	60	993	1	0
16/03/2017	21	3	8	13	109	2,1	49	14,9	54	994	1	0
16/03/2017	22	3	9	13	104	2	49	14	53	994	0	0
16/03/2017	23	3	6	11	108	1,9	38	13,9	50	994	0	0
17/03/2017	00	3	5	9	108	2,1	33	13,5	49	994	0	0
17/03/2017	01	3	4	8	112	2,6	46	13,9	49	994	0	0
17/03/2017	02	3	4	8	111	2,2	41	13,4	52	994	0	0
17/03/2017	03	3	4	8	112	2,6	45	13,3	57	993	0	0
17/03/2017	04	3	4	8	108	2,6	32	12,7	64	993	0	0
17/03/2017	05	3	4	8	106	2,9	41	12,6	68	993	0	0
17/03/2017	06	3	4	8	103	3	44	12,5	69	993	0	0
17/03/2017	07	3	4	9	102	3,5	43	12,9	71	993	31	0
17/03/2017	08	3	5	10	103	3,6	44	14,6	70	994	200	0
17/03/2017	09	3	5	10	104	3,2	50	16	66	994	413	0
17/03/2017	10	4	6	11	106	2,3	94	17,2	63	994	396	0
17/03/2017	11	4	7	13	105	3	118	17,4	64	994	675	0
17/03/2017	12	4	7	13	107	3,6	110	17,3	66	994	754	0
17/03/2017	13	3	7	12	111	3,6	114	17,5	68	994	785	0
17/03/2017	14	3	7	12	111	3,6	110	17,6	68	994	686	0
17/03/2017	15	4	6	11	111	3,3	104	17,6	68	993	610	0
17/03/2017	16	3	6	11	111	2,5	96	17,3	69	993	437	0
17/03/2017	17	3	6	11	111	2,5	98	16,5	71	993	216	0
17/03/2017	18	3	7	12	106	1,8	79	15,1	73	993	33	0
17/03/2017	19	3	10	15	93	0,7	101	13,9	76	993	0	0
17/03/2017	20	3	10	15	73	1,1	330	12,4	79	994	0	0
17/03/2017	21	5	13	20	82	1,1	341	12,5	79	994	0	0
17/03/2017	22	4	11	18	84	1,4	325	12	77	994	0	0
17/03/2017	23	13	23	43	76	1,8	339	12	75	994	0	0
18/03/2017	00	3	4	9	93	1,2	330	11,6	72	994	0	0
18/03/2017	01	9	26	39	73	1,5	347	11,1	71	994	0	0
18/03/2017	02	14	38	60	63	1,4	346	11,3	70	994	0	0
18/03/2017	03	6	11	21	92	1,1	334	11,6	68	993	0	0
18/03/2017	04	4	8	13	98	0,5	302	11,7	67	993	0	0
18/03/2017	05	9	19	32	83	1,1	333	10,5	68	994	0	0
18/03/2017	06	16	18	43	86	1	324	10,8	68	994	0	0
18/03/2017	07	4	7	13	97	1,4	321	11,7	68	994	29	0
18/03/2017	08	8	10	22	102	0,6	203	15,2	66	994	194	0
18/03/2017	09	5	15	22	95	1,1	209	16,4	68	994	407	0
18/03/2017	10	4	9	15	103	1,7	218	17,5	66	994	400	0
18/03/2017	11	4	9	16	104	0,7	193	18,6	67	994	693	0
18/03/2017	12	4	9	16	104	1,9	204	19	68	993	791	0
18/03/2017	13	5	10	17	107	2,7	211	19,8	67	993	798	0
18/03/2017	14	4	8	14	114	2,8	201	19,5	65	992	717	0
18/03/2017	15	4	8	13	117	2,9	216	19,3	65	992	609	0
18/03/2017	16	4	9	14	119	3,1	221	18,8	65	991	435	0
18/03/2017	17	4	10	16	116	2,6	227	18,2	67	991	222	0
18/03/2017	18	4	12	17	113	1,7	238	16,7	68	991	39	0
18/03/2017	19	3	10	15	115	1	301	15,7	69	991	0	0
18/03/2017	20	3	9	14	102	0,6	284	15	71	991	0	0
18/03/2017	21	3	16	21	91	0,1	292	14,7	73	992	0	0
18/03/2017	22	3	8	13	110	0,5	204	16,7	71	992	0	0
18/03/2017	23	4	18	24	98	0,8	229	16,3	66	991	0	0
19/03/2017	00	3	5	10	108	0,6	267	16,4	63	991	0	0
19/03/2017	01	4	11	18	89	1	321	15	60	991	0	0
19/03/2017	02	14	31	52	67	1,1	342	14,3	60	991	0	0
19/03/2017	03	4	11	18	85	1,3	337	14	59	991	0	0
19/03/2017	04	8	18	31	78	1,2	348	13,7	61	990	0	0
19/03/2017	05	8	13	24	84	1,1	344	13,8	61	990	0	0
19/03/2017	06	6	13	23	78	0,5	284	13,1	62	990	0	0
19/03/2017	07	4	10	16	80	0,5	345	13,7	64	990	37	0
19/03/2017	08	4	7	13	86	0,3	58	17,6	61	991	211	0
19/03/2017	09	4	6	11	98	0,4	93	20,1	56	990	431	0
19/03/2017	10	4	7	13	102	0,4	95	20,4	52	990	307	0
19/03/2017	11	4	10	17	97	0,8	154	21,2	53	990	688	0
19/03/2017	12	5	11	17	104	1,7	198	21,7	52	990	822	0
19/03/2017	13	4	8	14	109	2,2	200	20,9	51	989	812	0
19/03/2017	14	3	7	12	114	2,6	204	20,8	50	989	718	0
19/03/2017	15	3	7	12	111	2,5	216	20,5	51	988	618	0
19/03/2017	16	4	8	13	112	3	216	20,5	50	988	450	0
19/03/2017	17	4	7	12	113	2,5	234	19,6	47	987	239	0
19/03/2017	18	4	12	18	109	1,4	238	18	49	987	42	0
19/03/2017	19	3	9	14	109	0,4	196	16,5	50	987	0	0
19/03/2017	20	3	7	11	106	0,3	259	15,9	52	987	0	0
19/03/2017	21	3	7	11	104	0,4	246	16,5	51	987	1	0
19/03/2017	22	3	12	16	97	0,6	262	16,7	49	987	1	0
19/03/2017	23	9	17	30	93	0,4	295	16,8	47	987	0	0
20/03/2017	00	3	6	11	105	0,5	304	17	44	987	0	0
20/03/2017	01	3	11	15	101	0,8	274	17,2	41	986	0	0
20/03/2017	02	3	17	22	90	0,3	267	16,1	42	986	0	0
20/03/2017	03	3	21	25	76	0,7	257	15,6	48	986	0	0
20/03/2017	04	3	12	17	86	0,5	255	15,4	51	985	0	0
20/03/2017	05	3	10	15	98	0,2	272	15,5	49	985	0	0
20/03/2017	06	4	12	19	101	0,2	266	15,5	47	986	0	0
20/03/2017	07	3	17	22	94	0,3	261	15,6	46	986	5	0
20/03/2017	08	4	15	21	92	0,2	286	16,2	47	986	64	0
20/03/2017	09	6	26	36	83	0,4	241	17,9	46	986	262	0
20/03/2017	10	11	33	50	76	1,8	220	19,2	45	987	344	0
20/03/2017	11	6	16	26	98	2,6	221	20	44	987	628	0
20/03/2017	12	10	17	34	101	3,1	215	20,9	42	987	783	0
20/03/2017	13	5	11	19	111	3,7	225	21	40	986	787	0
20/03/2017	14	4	8	14	117	3,2	231	20,4	43	986	705	0
20/03/2017	15	4	8	14	125	3,1	238	20,1	43	985	602	0
20/03/2017	16	4	12	19	118	3,1	225	20,1	45	985	427	0
20/03/2017	17	4	11	17	120	2,8	232	18,4	51	985	218	0
20/03/2017	18	3	11	16	122	3,2	239	16,7	59	985	41	0
20/03/2017	19	3	12	17	115	1,2	264	15,7	65	985	0	0
20/03/2017	20	3	11	15	109	1,3	277	15,4	69	986	0	0
20/03/2017	21	3	12	16	98	0,3	223	15,4	73	986	0	0
20/03/2017	22	3	15	19	88	0,2	264	15,2	75	986	0	0
20/03/2017	23	3	18	23	87	0,2	167	14,9	76	986	0	0
21/03/2017	00	3	12	17	97	0,8	293	15,9	75	985	0	0
21/03/2017	01	4	15	21	97	0,7	228	16,2	72	985	0	0
21/03/2017	02	5	19	27	83	1	220	15,1	70	984	0	0
21/03/2017	03	4	9	15	86	1,2	36	14,6	70	984	0	0
21/03/2017	04	3	7	12	90	1,4	54	13,9	72	984	0	0
21/03/2017	05	3	7	12	86	1	58	13,6	76	984	0	0
21/03/2017	06	3	7	12	79	1,2	47	13,1	81	985	0	0
21/03/2017	07	3	10	15	71	0,5	45	13,4	85	985	15	0
21/03/2017	08	4	12	18	74	0,6	55	14	87	986	67	0
21/03/2017	09	5	16	24	77	0,6	82	16,3	89	986	383	0
21/03/2017	10	5	13	21	89	0,7	113	18,8	88	986	404	0
21/03/2017	11	5	15	23	94	1,4	197	20,4	86	986	658	0
21/03/2017	12	6	13	22	106	2,1	214	20	83	986	760	0
21/03/2017	13	5	11	19	115	2,6	212	19,8	80	986	684	0
21/03/2017	14	4	8	14	120	2,5	209	20,4	77	985	642	0
21/03/2017	15	4	10	16	117	1,8	195	20,4	74	985	420	0
21/03/2017	16	4	11	16	125	0,6	182	20,1	70	985	237	0
21/03/2017	17	4	17	24	108	1	215	18,7	69	985	99	0
21/03/2017	18	4	23	29	92	0,5	228	17	74	985	18	0
21/03/2017	19	4	29	34	77	0,4	304	16,6	79	985	1	0
21/03/2017	20	3	13	17	94	0,5	284	17,3	79	985	1	0
21/03/2017	21	3	16	21	91	0,5	255	17,2	78	986	1	0
21/03/2017	22	5	13	21	75	0,6	269	17,2	76	986	1	0
21/03/2017	23	4	14	20	70	0,5	51	16,7	74	986	1	0
22/03/2017	00	4	11	17	75	0,7	290	16,3	73	986	1	0
22/03/2017	01	4	13	18	80	1,2	297	16	74	986	1	0
22/03/2017	02	6	19	27	76	0,8	296	15,4	76	986	1	0
22/03/2017	03	9	19	32	66	0,5	269	14,2	76	986	1	0
22/03/2017	04	4	8	14	70	0,7	330	13	77	986	0	0
22/03/2017	05	10	15	31	65	1,3	333	13,4	78	986	0	0
22/03/2017	06	5	9	17	80	0,9	316	14,2	77	986	0	0
22/03/2017	07	5	13	21	74	0,8	327	14,8	75	986	39	0
22/03/2017	08	8	12	24	79	0,6	223	17,9	73	986	204	0
22/03/2017	09	7	19	29	80	1,1	188	18,9	69	987	423	0
22/03/2017	10	5	10	18	92	2,2	209	19,7	65	987	432	0
22/03/2017	11	6	15	25	93	2,5	219	20,2	61	986	669	0
22/03/2017	12	5	12	19	107	3,8	228	20,3	59	985	750	0
22/03/2017	13	7	13	23	117	4,3	242	19	57	985	414	0
22/03/2017	14	4	7	13	122	4,1	244	19,7	57	984	574	0
22/03/2017	15	4	7	12	116	3,7	253	18,7	57	983	333	0
22/03/2017	16	5	7	14	111	3,7	265	18,3	57	983	223	0
22/03/2017	17	5	9	16	110	2,9	252	17,7	58	983	96	0
22/03/2017	18	4	7	12	119	3,1	252	16,9	64	983	49	0
22/03/2017	19	3	6	11	115	1,6	280	16	70	983	1	0
22/03/2017	20	3	14	19	103	1,4	287	16,1	72	982	0	0
22/03/2017	21	3	13	17	103	1,2	246	15,4	72	982	1	0
22/03/2017	22	4	12	17	101	0,5	264	14,3	76	982	1	0
22/03/2017	23	8	17	29	95	0,9	313	13,9	79	982	1	0
23/03/2017	00	4	7	13	94	1,2	304	14	80	981	0	0
23/03/2017	01	4	12	17	86	0,6	198	13,4	76	981	0	0
23/03/2017	02	7	17	27	76	1,2	307	12,3	73	981	0	0
23/03/2017	03	4	5	11	95	2	305	13,5	67	981	0	0
23/03/2017	04	3	3	8	96	0,8	255	12,5	63	981	0	0
23/03/2017	05	4	8	14	87	0,4	204	11,4	62	982	0	0
23/03/2017	06	3	4	9	100	2,5	288	11,8	57	982	0	0
23/03/2017	07	3	4	10	101	3,3	299	11,4	49	983	5	0
23/03/2017	08	6	13	22	88	1,3	257	11,4	48	983	58	0
23/03/2017	09	5	11	19	92	0,4	179	13,4	47	983	248	0
23/03/2017	10	5	9	17	100	1,3	181	14,6	43	983	393	0
23/03/2017	11	4	10	16	101	1,9	216	13,6	43	983	187	0
23/03/2017	12	5	10	17	100	1,7	226	14	44	983	247	0
23/03/2017	13	4	7	14	105	1,9	210	15,2	42	983	455	0
23/03/2017	14	4	6	12	111	2,6	218	15,8	40	982	560	0
23/03/2017	15	3	6	12	117	4,2	235	15,2	42	982	458	0
23/03/2017	16	4	6	12	119	5,3	236	15	44	982	405	0
23/03/2017	17	4	8	13	116	5,2	243	14,1	50	982	151	0
23/03/2017	18	4	9	14	113	3,9	245	13,8	57	983	64	0
23/03/2017	19	3	9	14	111	1,6	269	13,1	61	983	0	0
23/03/2017	20	3	5	10	117	0,9	292	12,6	63	983	0	0
23/03/2017	21	3	6	10	107	0,4	309	11,6	65	984	0	0
23/03/2017	22	4	7	13	96	1,1	271	10,6	66	984	0	0
23/03/2017	23	3	6	10	96	0,5	83	10,2	65	984	0	0
24/03/2017	00	4	6	12	90	1,4	357	9,6	64	985	0	0
24/03/2017	01	4	11	17	90	1,3	12	10,4	62	985	0	0
24/03/2017	02	4	9	14	93	1,3	319	10,2	58	985	0	0
24/03/2017	03	3	5	10	99	2,3	67	10,3	56	985	0	0
24/03/2017	04	6	13	23	91	1,1	337	10,7	56	984	0	0
24/03/2017	05	3	6	11	92	1,1	321	10,3	57	984	0	0
24/03/2017	06	5	8	16	97	2	329	10,7	58	984	0	0
24/03/2017	07	3	5	10	96	1,5	337	10,7	59	984	5	0
24/03/2017	08	4	9	15	93	0,9	332	11,4	62	985	33	0
24/03/2017	09	5	12	20	84	0,4	7	12,9	63	985	132	0
24/03/2017	10	4	6	11	107	0,3	103	14,5	60	985	222	0
24/03/2017	11	5	11	18	108	1,3	200	14,7	56	985	263	0
24/03/2017	12	4	7	14	112	2,1	196	14,5	55	985	301	0
24/03/2017	13	3	5	10	117	1,6	189	14,6	53	985	336	0
24/03/2017	14	3	5	10	117	2,3	201	14,6	51	984	348	0
24/03/2017	15	3	5	9	117	2,2	200	13,7	53	984	214	0
24/03/2017	16	3	5	9	118	2,1	203	13,8	56	984	248	0
24/03/2017	17	3	5	9	118	1,6	195	12,9	60	984	75	0
24/03/2017	18	3	6	10	113	0,8	201	12,6	64	984	37	0
24/03/2017	19	5	16	23	101	0,9	262	11,8	66	985	0	0
24/03/2017	20	3	5	10	114	1,9	297	11,8	68	985	0	0
24/03/2017	21	3	5	10	115	2,8	296	11,9	70	986	0	0
24/03/2017	22	3	6	11	111	2,6	290	11,8	71	986	0	0
24/03/2017	23	4	9	15	107	2,9	289	11,8	71	986	0	0
25/03/2017	00	3	6	10	110	3,6	291	12,2	68	986	0	0
25/03/2017	01	3	6	11		2	289	12,3	64	986	0	0
25/03/2017	02	4	15	21		0,9	287	10,9	62	986	0	0
25/03/2017	03	3	7	12		0,3	249	9	63	986	0	0
25/03/2017	04	4	8	13		0,7	327	9	64	986	0	0
25/03/2017	05	5	12	20		0,8	314	9	64	986	1	0
25/03/2017	06	3	4	9		1	244	9,2	63	987	0	0
25/03/2017	07	3	4	9		1,6	311	10,8	61	987	54	0
25/03/2017	08	5	8	15		1,2	249	13,4	57	988	246	0
25/03/2017	09	6	9	19		3	239	14	56	988	458	0
25/03/2017	10	4	8	15		3,3	230	15,1	55	989	478	0
25/03/2017	11	5	9	15		4,4	222	16,1	54	989	682	0
25/03/2017	12	4	6	12		4,9	223	16,4	51	989	817	0
25/03/2017	13	3	4	9		4,7	215	16,3	51	989	814	0
25/03/2017	14	3	4	9		5,1	233	16	54	988	737	0
25/03/2017	15	3	5	10		5,1	239	16,4	56	988	636	0
25/03/2017	16	3	4	8		4,9	235	16,3	57	987	465	0
25/03/2017	17	3	5	10		4,2	236	15,9	60	987	250	0
25/03/2017	18	3	4	9		4,7	242	14,4	66	988	17	0
25/03/2017	19	3	6	11		2,7	249	14	69	988	0	0
25/03/2017	20	3	4	9		2	256	13,6	71	989	0	0
25/03/2017	21	3	4	8		2,1	269	13,3	73	989	0	0
25/03/2017	22	4	5	10		1,1	314	12	74	989	0	0
25/03/2017	23	4	8	14		0,6	303	11,7	75	990	0	0
26/03/2017	00	3	4	8		0,7	295	12,2	77	990	0	0
26/03/2017	01	3	6	10		0,9	284	12,5	77	990	0	0
26/03/2017	02	4	7	13		1,5	299	12,4	78	989	0	0
26/03/2017	03	4	6	12		1,9	318	11,5	78	989	0	0
26/03/2017	04	3	4	8		2,5	322	11,4	77	988	0	0
26/03/2017	05	9	11	25		1,6	323	11,6	72	988	0	0
26/03/2017	06	4	8	14		0,5	329	9,9	68	989	0	0
26/03/2017	07	5	7	15		1,5	346	11,4	66	989	53	0
26/03/2017	08	4	5	10		0,3	132	16,2	61	990	244	0
26/03/2017	09	3	5	9		0,4	126	18,1	54	989	462	0
26/03/2017	10	3	5	10		0,8	121	19,4	48	989	500	0
26/03/2017	11	4	5	11		1,7	95	19,4	44	989	682	0
26/03/2017	12	4	5	11		1,8	92	19,8	51	988	819	0
26/03/2017	13	3	4	10		2,4	98	19	58	988	823	0
26/03/2017	14	3	4	9		3,4	110	18,4	63	988	741	0
26/03/2017	15	3	4	9		3,5	100	18,2	67	987	638	0
26/03/2017	16	3	4	9		3,5	95	18	68	987	462	0
26/03/2017	17	3	5	10		3,8	103	17,7	70	986	248	0
26/03/2017	18	3	6	11		3,2	77	16,7	71	986	51	0
26/03/2017	19	3	5	9		6,1	51	15,8	72	986	0	0
26/03/2017	20	3	4	8		6,9	45	15,4	72	986	0	0
26/03/2017	21	3	4	9		4,4	47	15,3	70	986	0	0
26/03/2017	22	3	4	8		3,6	46	15,2	69	987	0	0
26/03/2017	23	3	4	8		3,1	38	15,1	69	987	0	0
27/03/2017	00	3	4	8		2,9	36	14,6	68	987	0	0
27/03/2017	01	4	10	16		2	107	14,7	67	987	0	0
27/03/2017	02	5	12	19		1	315	15,9	62	987	0	0
27/03/2017	03	3	5	10		1,3	215	15,9	57	987	0	0
27/03/2017	04	3	6	10		1,3	45	15	58	987	0	0
27/03/2017	05	3	4	8		2,5	56	14,7	61	987	0	0
27/03/2017	06	6	13	23		0,5	348	13,4	65	988	0	0
27/03/2017	07	6	12	21		0,6	280	14,2	67	990	54	0
27/03/2017	08	4	10	16		0,6	141	17,1	68	990	244	0
27/03/2017	09	5	12	20		0,4	187	18,2	65	991	457	0
27/03/2017	10	5	10	17		2,1	190	18,7	63	991	508	0
27/03/2017	11	6	10	19		3	199	18,6	65	992	684	0
27/03/2017	12	4	8	15		3,2	193	18,8	66	992	871	0
27/03/2017	13	4	6	11		2,9	185	18,8	66	992	867	0
27/03/2017	14	3	6	11		2,6	166	18,9	65	992	787	0
27/03/2017	15	4	7	12		2,5	206	18,6	66	992	670	0
27/03/2017	16	4	8	13		1,4	221	18,5	66	992	321	0
27/03/2017	17	4	10	16		1,7	206	18,4	65	992	252	0
27/03/2017	18	4	8	14		2,7	240	17,2	66	993	76	0
27/03/2017	19	3	7	11		2,2	274	16,2	66	993	0	0
27/03/2017	20	3	4	8		3,2	295	16,6	60	994	0	0
27/03/2017	21	3	4	9		2,1	297	16,4	57	994	0	0
27/03/2017	22	3	10	15		0,4	4	15,6	59	995	0	0
27/03/2017	23	3	8	13		1,6	339	15,9	61	995	0	0
28/03/2017	00	5	12	19		0,9	325	15,4	61	995	0	0
28/03/2017	01	10	25	39		0,7	297	14,6	63	995	0	0
28/03/2017	02	6	12	20		1,2	326	15,1	62	995	0	0
28/03/2017	03	3	5	10		0,6	314	14,9	62	995	0	0
28/03/2017	04	7	11	22		0,9	285	14,5	63	995	0	0
28/03/2017	05	5	12	20		1	309	14,4	64	995	0	0
28/03/2017	06	7	13	24		0,7	312	14,1	65	995	0	0
28/03/2017	07	6	17	25		0,3	297	14,5	67	996	51	0
28/03/2017	08	8	17	29		0,3	193	17,2	66	997	240	0
28/03/2017	09	7	16	26		1,4	238	18,1	66	997	454	0
28/03/2017	10	6	15	24		2,2	214	19,6	66	998	515	0
28/03/2017	11	5	13	20		2,8	212	19,4	68	998	661	0
28/03/2017	12	5	10	17		2,4	223	19,2	68	998	602	0
28/03/2017	13	3	8	13		2,3	210	18,1	69	998	198	0
28/03/2017	14	3	8	13		2,2	202	18,2	72	998	287	0
28/03/2017	15	3	8	13		2,3	204	17,1	73	998	113	0
28/03/2017	16	3	7	12		2,5	205	16,9	76	998	165	0
28/03/2017	17	3	9	15		1,9	220	16,9	78	998	189	0
28/03/2017	18	4	15	20		1,8	231	16,2	79	998	56	0
28/03/2017	19	3	12	16		1,3	272	15,2	81	998	0	0
28/03/2017	20	3	9	13		0,2	240	14,5	83	998	0	0
28/03/2017	21	6	15	24		0,2	309	13,6	85	999	1	0
28/03/2017	22	5	15	23		0,8	333	13,5	86	999	0	0
28/03/2017	23	5	14	20		0,6	323	13,5	87	999	0	0
29/03/2017	00	6	16	23		1,4	333	13,9	87	999	0	0
29/03/2017	01	4	12	18		0,9	320	14,4	87	999	0	0
29/03/2017	02	3	5	10		0,8	298	14,7	86	999	0	0
29/03/2017	03	4	14	20		1	330	13,8	85	998	0	0
29/03/2017	04	5	12	20		1,2	340	13,4	84	998	0	0
29/03/2017	05	9	14	28		1,5	336	13,4	84	998	0	0
29/03/2017	06	4	7	12		1,1	338	13,3	83	998	0	0
29/03/2017	07	5	13	21		0,8	352	14,6	83	998	60	0
29/03/2017	08	6	21	31		0,4	116	17,9	80	999	247	0
29/03/2017	09	6	19	28		0,5	167	19,5	76	999	454	0
29/03/2017	10	6	15	24		0,8	138	20,3	73	999	522	0
29/03/2017	11	5	13	21		1,7	199	20,7	70	999	642	0
29/03/2017	12					2,4	207	19,8	71	999	828	0
29/03/2017	13					2,7	200	19,6	72	998	794	0
29/03/2017	14	5	12	19	115	2,6	202	19,7	73	998	736	0
29/03/2017	15	4	10	17	127	2,8	202	19,8	73	997	634	0
29/03/2017	16	4	10	15	131	3	204	19,2	74	997	463	0
29/03/2017	17	4	11	18	124	2,4	230	18,5	74	997	260	0
29/03/2017	18	4	15	20	113	1,7	242	17,5	75	997	69	0
29/03/2017	19	3	15	20	93	0,5	255	16	77	997	0	0
29/03/2017	20	3	16	20	88	1,5	232	15,1	80	997	0	0
29/03/2017	21	3	10	15	91	1,4	239	14,9	83	998	1	0
29/03/2017	22	4	15	21	79	0,4	297	14,6	85	998	1	0
29/03/2017	23	3	8	12	83	0,4	303	14,3	86	998	1	0
30/03/2017	00	4	13	18	87	0,6	323	14,8	85	998	0	0
30/03/2017	01	4	12	18	92	0,8	312	15	82	997	0	0
30/03/2017	02	5	11	18	97	0,8	311	15,4	78	997	0	0
30/03/2017	03	3	4	8	106	0,4	207	15	74	997	0	0
30/03/2017	04	5	12	19	98	0,9	292	15	70	996	0	0
