Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/03/2012	14		0				104	3,1	279	23,4	24	1005	594	0
17/03/2012	15		0				106	3,9	286	23,5	24	1004	475	0
17/03/2012	16		0				107	5,2	280	23,3	23	1004	347	0
17/03/2012	17		0				106	6,2	282	22,5	24	1003	176	0
17/03/2012	18		0				105	4,5	272	21,2	26	1004	15	0
17/03/2012	19		0				102	2,8	264	19,6	29	1004	0	0
17/03/2012	20		0				96	2,4	282	18,5	32	1005	0	0
17/03/2012	21		0,1				88	2,1	288	16,7	37	1005	0	0
17/03/2012	22		0,1				87	2,3	299	16,3	40	1006	0	0
17/03/2012	23		0,1				92	3,8	304	16,6	39	1006	0	0
18/03/2012	00		0,1				93	3,5	288	16,1	40	1006	0	0
18/03/2012	01		0,1				90	3,9	282	14,7	44	1006	0	0
18/03/2012	02		0,1				86	2,6	288	13,4	48	1006	0	0
18/03/2012	03		0,1				84	2,2	288	12,8	50	1006	0	0
18/03/2012	04		0,1				80	1,2	283	12,1	53	1006	0	0
18/03/2012	05		0,1				84	3,4	280	13,4	49	1006	0	0
18/03/2012	06		0,1				79	3,5	287	12,4	54	1007	0	0
18/03/2012	07		0,1				74	3,3	272	12,4	55	1007	12	0
18/03/2012	08		0				76	1	315	14,1	50	1008	90	0
18/03/2012	09		0				81	2,9	321	15,8	42	1008	214	0
18/03/2012	10		0				89	7,1	311	17,3	31	1008	490	0
18/03/2012	11		0				90	6	298	18,4	28	1008	603	0
18/03/2012	12		0				91	5,5	302	19,2	24	1007	654	0
18/03/2012	13		0				94	5,2	295	20,2	17	1006	650	0
18/03/2012	14		0				97	5,9	277	20,9	15	1005	611	0
18/03/2012	15		0				99	7	283	21,1	16	1004	505	0
18/03/2012	16		0				101	6,8	283	21	16	1004	361	0
18/03/2012	17		0				102	6,6	280	20,3	18	1004	189	0
18/03/2012	18		0				100	6,5	277	18,8	20	1005	26	0
18/03/2012	19		0				99	3,4	280	16,5	24	1005	0	0
18/03/2012	20		0				93	2	298	14,4	26	1007	0	0
18/03/2012	21		0				93	1,5	342	13,9	26	1008	0	0
18/03/2012	22		0				86	0,6	307	12,9	26	1009	0	0
18/03/2012	23		0				56	0,2	285	8,4	41	1010	0	0
19/03/2012	00		0,1				44	0,8	293	5	56	1011	0	0
19/03/2012	01		0,1				45	0,9	291	4,1	59	1011	0	0
19/03/2012	02		0,1				38	1	298	2,7	64	1012	0	0
19/03/2012	03		0				44	1,3	296	2,7	62	1012	0	0
19/03/2012	04		0				50	0,9	280	3,3	58	1012	0	0
19/03/2012	05		0				43	0,6	290	1,8	65	1012	0	0
19/03/2012	06		0				40	0,9	296	1,6	65	1013	0	0
19/03/2012	07		0				41	0,6	286	3,3	58	1013	4	0
19/03/2012	08		0				47	1	297	5,2	53	1014	6	0
19/03/2012	09		0				75	1,1	289	11,5	31	1014	229	0
19/03/2012	10		0				88	0,8	332	14,7	25	1013	505	0
19/03/2012	11		0				91	1,5	81	16,1	23	1013	575	0
19/03/2012	12		0				95	1,9	114	17,2	21	1012	592	0
19/03/2012	13		0				93	4,3	107	16,7	28	1012	645	0
19/03/2012	14		0				97	4,5	104	16	36	1011	602	0
19/03/2012	15		0				98	4	109	15,3	40	1011	487	0
19/03/2012	16		0				100	3,5	110	14,8	41	1011	356	0
19/03/2012	17		0,1				99	2,8	105	13,9	46	1012	172	0
19/03/2012	18		0,1				93	3,3	29	11,6	54	1013	10	0
19/03/2012	19		0,1				84	1,8	318	10,1	62	1014	0	0
19/03/2012	20		0,2				74	1,3	281	9	70	1014	0	0
19/03/2012	21		0,2				74	0,5	267	8,1	68	1014	0	0
19/03/2012	22		0,2				58	0,9	275	6,1	77	1015	0	0
19/03/2012	23		0,1				53	0,5	299	5,2	82	1015	0	0
20/03/2012	00		0,1				43	0,6	299	5	83	1015	0	0
20/03/2012	01		0,1				41	0,5	292	5,9	79	1015	0	0
20/03/2012	02		0,1				50	0,5	261	7	75	1014	0	0
20/03/2012	03		0,1				56	0,8	273	7	91	1014	0	0,5
20/03/2012	04		0,1				53	0,7	299	6,8	97	1014	0	0,7
20/03/2012	05		0,1				65	1,1	5	6,7	90	1014	0	0,7
20/03/2012	06		0,1				62	1	331	5,8	90	1014	0	1,7
20/03/2012	07		0,1				64	1,3	343	5,8	89	1014	0	0,7
20/03/2012	08		0,1				69	1,5	341	5,9	86	1014	0	0,9
20/03/2012	09		0,1				75	2,5	331	6,2	88	1014	0	0,4
20/03/2012	10		0,1				69	1,8	346	6,9	83	1013	0	0
20/03/2012	11		0,1				78	4,9	32	8,8	68	1013	3	0
20/03/2012	12		0,1				83	5,3	58	9,2	63	1013	0	0
20/03/2012	13		0,1				83	5,2	59	9,6	65	1012	16	0,2
20/03/2012	14		0,1				87	4,6	59	10,1	57	1012	1	0
20/03/2012	15		0,1				86	4,7	75	8,2	77	1011	16	0,5
20/03/2012	16		0,1				90	4,4	77	8,1	74	1011	0	0,2
20/03/2012	17		0,1				85	2,3	69	8	76	1010	0	0,2
20/03/2012	18		0,1				82	2	77	7,8	77	1010	0	0,6
20/03/2012	19		0,1				78	2	46	7,4	84	1010	0	0,5
20/03/2012	20		0,2				79	1,9	46	7,3	85	1010	0	0,4
20/03/2012	21		0,1				84	2,8	8	7,2	83	1009	0	0,2
20/03/2012	22		0,1				83	2,6	341	7,5	80	1008	0	0,4
20/03/2012	23		0,1				83	3,1	332	7	84	1007	0	1,3
21/03/2012	00		0,1				85	1,8	317	7,4	82	1006	0	0,2
21/03/2012	01		0,1				87	1,7	345	7,9	82	1005	0	0,2
21/03/2012	02		0,1				84	2,5	216	8,1	84	1005	0	0
21/03/2012	03		0,1				74	1,9	245	8,2	87	1005	0	0
21/03/2012	04		0,1				65	2	260	7,9	88	1005	0	0
21/03/2012	05		0,1				65	2,4	271	7,4	87	1005	0	0
21/03/2012	06		0,1				51	1,1	295	7,1	89	1005	0	0
21/03/2012	07		0,1				49	1	270	7,4	87	1006	0	0
21/03/2012	08		0,1				43	1	249	7,9	84	1006	2	0
21/03/2012	09		0,1				52	1,2	255	9,7	79	1007	140	0
21/03/2012	10		0,1				67	0,5	188	12	68	1007	229	0
21/03/2012	11		0				77	1,4	93	13	62	1006	367	0
21/03/2012	12		0				88	2	110	13,6	55	1006	341	0
21/03/2012	13		0				88	2,7	102	14,4	53	1006	399	0
21/03/2012	14		0				87	3	95	14,4	54	1005	311	0
21/03/2012	15		0,1				85	2,9	101	13,8	60	1005	242	0
21/03/2012	16		0,1				92	2,5	113	14,4	58	1005	290	0
21/03/2012	17		0,1				87	1,4	114	13,2	64	1005	26	0
21/03/2012	18		0,1				78	0,5	99	12,4	73	1006	0	0
21/03/2012	19		0,2				69	0,2	115	11,6	79	1006	0	0
21/03/2012	20		0,2				40	0,7	288	10,2	87	1007	0	0
21/03/2012	21		0,2				44	1,2	283	8	85	1008	0	0
21/03/2012	22		0,2				52	1	303	6,8	80	1009	0	0
21/03/2012	23		0,1				60	0,5	288	6,6	74	1009	0	0
22/03/2012	00		0,1				53	0,9	300	5,9	76	1009	0	0
22/03/2012	01		0,1				46	0,4	283	5	79	1009	0	0
22/03/2012	02		0,1				31	0,4	295	3,3	88	1009	0	0
22/03/2012	03		0,1				35	1,1	280	2,9	88	1009	0	0
22/03/2012	04		0,1				40	1,1	301	3,2	83	1009	0	0
22/03/2012	05		0,1				48	0,5	302	4	78	1009	0	0
22/03/2012	06		0,1				62	0,7	357	5,6	67	1009	0	0
22/03/2012	07		0,1				55	0,6	353	5,7	66	1009	15	0
22/03/2012	08		0,1				56	0,8	2	9,1	54	1010	113	0
22/03/2012	09		0				71	3,9	289	11,3	47	1010	210	0
22/03/2012	10		0				86	4,8	294	13,9	36	1009	503	0
22/03/2012	11		0				91	5,3	316	15,4	32	1009	610	0
22/03/2012	12		0				92	3,1	303	17,3	30	1008	667	0
22/03/2012	13		0				98	2,8	284	18,6	26	1007	662	0
22/03/2012	14		0				97	2	288	19,6	27	1006	617	0
22/03/2012	15		0				90	4,3	104	18	37	1006	502	0
22/03/2012	16		0,1				94	4	107	17,1	39	1006	359	0
22/03/2012	17		0,1				100	4,3	103	15,6	42	1007	187	0
22/03/2012	18		0,1				101	2,8	94	13,8	47	1008	24	0
22/03/2012	19		0,2				88	0,4	89	12,2	54	1009	0	0
22/03/2012	20		0,2				61	0,3	258	10,2	65	1009	0	0
22/03/2012	21		0,2				41	0,7	290	7,4	80	1010	0	0
22/03/2012	22		0,2				43	0,6	282	6,7	83	1010	0	0
22/03/2012	23		0,1				42	0,7	283	6	86	1011	0	0
23/03/2012	00		0,1				43	0,6	284	5,6	87	1011	0	0
23/03/2012	01		0,1				37	0,7	281	5	89	1011	0	0
23/03/2012	02		0,1				34	0,7	284	4,6	90	1011	0	0
23/03/2012	03		0,1				25	0,7	293	3,6	93	1010	0	0
23/03/2012	04		0,1				22	0,8	296	2,9	96	1010	0	0
23/03/2012	05		0,1				31	0,8	285	3,6	93	1009	0	0
23/03/2012	06		0,1				28	0,7	287	3,7	92	1010	0	0
23/03/2012	07		0,1				27	0,9	283	5,1	84	1010	18	0
23/03/2012	08		0,1				44	1,3	275	8,8	67	1010	97	0
23/03/2012	09		0				59	1,2	279	12,1	55	1010	174	0
23/03/2012	10		0				79	0,4	21	16	41	1009	508	0
23/03/2012	11		0,1				95	1,1	73	17,9	36	1009	618	0
23/03/2012	12		0,1				98	2,2	98	18,8	34	1008	669	0
23/03/2012	13		0,1				99	2,9	100	19,1	34	1007	629	0
23/03/2012	14		0,1				110	3,2	104	19,1	36	1007	560	0
23/03/2012	15		0,1				113	3,9	110	18,4	40	1006	475	0
23/03/2012	16		0,1				111	3	109	17,3	48	1006	212	0
23/03/2012	17		0,1				107	2,2	106	15,7	60	1006	90	0
23/03/2012	18		0,2				104	1,6	101	14	69	1007	0	0
23/03/2012	19		0,2				98	1,3	98	12,5	82	1007	0	0
23/03/2012	20		0,3				91	0,4	106	11,8	86	1008	0	0
23/03/2012	21		0,3				64	0,3	237	10,6	89	1009	0	0
23/03/2012	22		0,2				34	0,7	290	8,9	95	1009	0	0
23/03/2012	23		0,3				30	0,6	284	8,2	96	1009	0	0
24/03/2012	00		0,3				33	0,9	288	7,6	97	1009	0	0
24/03/2012	01		0,2				30	0,6	285	7,1	97	1009	0	0
24/03/2012	02		0,1				29	0,8	284	6,4	97	1009	0	0
24/03/2012	03		0,1				25	0,8	286	5,5	97	1009	0	0
24/03/2012	04		0,1				31	1,2	291	5,3	97	1008	0	0
24/03/2012	05		0,1				32	0,9	289	4,7	96	1009	0	0,2
24/03/2012	06		0,1				33	1	282	4,2	96	1009	0	0
24/03/2012	07		0,1				28	0,8	294	4,6	93	1009	8	0,2
24/03/2012	08		0,1				42	0,4	281	8,6	76	1010	89	0
24/03/2012	09		0,1				65	0,5	283	12,2	61	1010	127	0
24/03/2012	10		0				100	0,5	235	16	41	1009	503	0
24/03/2012	11		0				114	1,4	122	17,7	33	1009	597	0
24/03/2012	12		0,1				110	1,8	118	18,1	33	1009	503	0
24/03/2012	13		0,1				109	1,5	114	18,6	33	1008	558	0
24/03/2012	14		0				116	2,6	107	17,8	34	1008	276	0
24/03/2012	15		0				115	2,6	95	17,3	35	1008	308	0
24/03/2012	16		0				110	2,6	94	16,2	40	1008	103	0
24/03/2012	17		0,1				107	1,3	115	15,6	43	1008	27	0
24/03/2012	18		0,1				95	0,4	167	14,9	48	1008	0	0
24/03/2012	19		0,1				88	0,2	173	13,2	57	1009	0	0
24/03/2012	20		0,2				41	0,3	272	10,5	73	1009	0	0
24/03/2012	21		0,2				25	0,6	297	8,5	84	1010	0	0
24/03/2012	22		0,2				32	0,7	284	7,9	85	1010	0	0
24/03/2012	23		0,2				29	0,4	283	7	87	1010	0	0
25/03/2012	00		0,1				43	0,6	279	6,9	84	1010	0	0
25/03/2012	01		0,1				41	0,6	286	6	86	1010	0	0
25/03/2012	02		0,1				35	0,9	294	5	90	1010	0	0
25/03/2012	03		0,1				38	0,5	279	5	89	1010	0	0
25/03/2012	04		0,1				40	0,5	276	4,7	89	1010	0	0
25/03/2012	05		0,1				38	0,6	289	4,2	91	1011	0	0
25/03/2012	06		0,1				34	0,6	286	4	91	1011	0	0
25/03/2012	07		0,1				31	0,5	287	4,8	88	1011	18	0
25/03/2012	08		0,1				51	0,5	266	9,7	68	1011	132	0
25/03/2012	09		0				70	0,5	264	13,4	53	1011	131	0
25/03/2012	10		0				91	0,4	38	17,4	40	1011	518	0
25/03/2012	11		0				103	1,4	106	18,9	35	1010	625	0
25/03/2012	12		0				103	1,6	117	20,5	31	1010	677	0
25/03/2012	13		0				103	2,3	124	21,1	29	1009	666	0
25/03/2012	14		0				109	2,9	116	21,3	25	1008	630	0
25/03/2012	15		0				110	3,4	110	21	25	1008	529	0
25/03/2012	16		0				107	2,8	118	20,3	28	1008	384	0
25/03/2012	17		0				106	2,9	124	19	34	1008	207	0
25/03/2012	18		0				103	1,3	135	17,7	35	1008	33	0
25/03/2012	19		0,1				98	0,7	98	14,7	47	1009	0	0
25/03/2012	20		0,2				76	0,4	107	11,7	61	1010	0	0
25/03/2012	21		0,2				37	0,7	286	7,7	80	1011	0	0
25/03/2012	22		0,2				36	0,7	290	6,6	85	1011	0	0
25/03/2012	23		0,1				41	0,9	291	5,9	86	1011	0	0
26/03/2012	00		0,1				44	0,8	286	5,6	84	1012	0	0
26/03/2012	01		0,1				43	0,6	291	5,3	84	1011	0	0
26/03/2012	02		0,1				35	0,8	294	4,1	88	1011	0	0
26/03/2012	03		0,1				43	0,9	295	4,2	86	1011	0	0
26/03/2012	04		0,1				42	0,9	283	4,6	82	1010	0	0
26/03/2012	05		0,1				45	1	273	5	78	1010	0	0
26/03/2012	06		0,1				30	0,8	290	4,7	78	1010	0	0
26/03/2012	07		0,1				18	0,8	299	4,8	79	1011	20	0
26/03/2012	08		0				45	0,6	273	10,2	58	1011	144	0
26/03/2012	09		0				70	0,6	281	14	42	1011	172	0
26/03/2012	10		0				87	0,7	61	17,9	31	1011	520	0
26/03/2012	11		0				95	1,5	100	19,1	31	1011	619	0
26/03/2012	12		0				100	2,9	84	19,3	35	1010	664	0
26/03/2012	13		0				110	2,5	106	20,3	32	1010	653	0
26/03/2012	14		0				112	2,6	104	20,7	30	1009	612	0
26/03/2012	15		0				114	2,9	115	20,8	29	1009	505	0
26/03/2012	16		0				110	2,8	107	20	31	1009	358	0
26/03/2012	17		0				107	2,2	114	19,3	33	1009	187	0
26/03/2012	18		0				103	1,5	114	17,5	38	1009	25	0
26/03/2012	19		0,1				82	0,7	126	14,6	49	1010	0	0
26/03/2012	20		0,2				75	0,3	153	12,7	69	1011	0	0
26/03/2012	21		0,2				43	0,6	297	9,2	78	1012	0	0
26/03/2012	22		0,2				50	0,4	285	9,6	81	1012	0	0
26/03/2012	23		0,2				26	0,9	281	7,3	89	1012	0	0
27/03/2012	00		0,2				28	0,9	284	6,7	89	1012	0	0
27/03/2012	01		0,1				38	1,1	285	6,6	85	1012	0	0
27/03/2012	02		0,1				41	0,6	282	6	85	1012	0	0
27/03/2012	03		0,1				38	0,6	291	5,5	85	1011	0	0
27/03/2012	04		0,1				39	0,7	291	5,2	85	1011	0	0
27/03/2012	05		0,1				39	1,1	296	5,1	85	1012	0	0
27/03/2012	06		0,1				28	1	294	5,1	84	1012	0	0
27/03/2012	07		0,1				21	0,7	282	6,2	79	1013	15	0
27/03/2012	08		0,1				53	1,1	274	10,4	63	1013	131	0
27/03/2012	09		0				75	0,6	282	14,6	47	1012	200	0
27/03/2012	10		0				109	0,5	68	17,8	35	1012	490	0
27/03/2012	11		0,1				129	1,8	111	19	36	1012	592	0
27/03/2012	12		0,1				139	2,7	110	20	34	1011	642	0
27/03/2012	13		0,1				146	3,8	105	20,4	33	1011	626	0
27/03/2012	14		0,1				148	4,2	109	20,2	36	1010	588	0
27/03/2012	15		0,1				145	4,4	104	20	36	1010	490	0
27/03/2012	16		0,1				141	4,3	109	19,5	39	1010	340	0
27/03/2012	17		0,1				136	3,2	119	18,1	45	1010	180	0
27/03/2012	18		0,1				135	1,9	123	16,5	52	1010	26	0
27/03/2012	19		0,1				124	0,7	146	14,3	58	1011	0	0
27/03/2012	20		0,2				112	0,3	212	12,6	66	1011	0	0
27/03/2012	21		0,2				70	0,6	282	10,1	77	1012	0	0
27/03/2012	22		0,2				52	0,9	296	7,8	86	1012	0	0
27/03/2012	23		0,2				60	0,8	280	7,5	84	1012	0	0
28/03/2012	00		0,1				59	1	290	6,7	86	1012	0	0
28/03/2012	01		0,1				70	1,1	285	7,1	83	1012	0	0
28/03/2012	02		0,1				63	0,5	282	6,5	85	1012	0	0
28/03/2012	03		0,1				60	0,6	290	6,1	86	1011	0	0
28/03/2012	04		0,1				55	0,8	290	5,6	87	1011	0	0
28/03/2012	05		0,1				58	0,8	279	6	84	1011	0	0
28/03/2012	06		0,1				35	0,9	295	5,6	84	1011	0	0
28/03/2012	07		0,1				42	1,2	275	7,3	75	1011	18	0
28/03/2012	08		0,1				61	1,1	277	11,1	60	1011	141	0
28/03/2012	09		0				80	0,8	278	15,1	45	1011	196	0
28/03/2012	10		0				118	1,2	128	18,6	33	1011	502	0
28/03/2012	11		0,1				122	2,3	97	19,6	32	1011	601	0
28/03/2012	12		0,1				137	3,8	95	20,6	28	1010	662	0
28/03/2012	13		0				138	4,1	90	21	27	1010	645	0
28/03/2012	14		0				146	3,9	101	20,9	28	1009	612	0
28/03/2012	15		0				150	3,4	97	21,1	27	1008	511	0
28/03/2012	16		0				146	3,6	101	20,9	27	1008	371	0
28/03/2012	17		0				146	3,1	102	20,2	28	1007	200	0
28/03/2012	18		0,1				142	2,3	115	18,3	33	1008	34	0
28/03/2012	19		0,1				138	1,1	127	15,3	43	1008	0	0
28/03/2012	20		0,2				121	0,5	116	13,4	53	1009	0	0
28/03/2012	21		0,2				72	0,7	283	9,4	69	1009	0	0
28/03/2012	22		0,2				58	1	286	7,7	77	1009	0	0
28/03/2012	23		0,2				74	1,3	282	8	74	1009	0	0
29/03/2012	00		0,1				70	1,1	284	7	75	1009	0	0
29/03/2012	01		0,1				73	1,4	298	6,5	76	1009	0	0
29/03/2012	02		0,1				73	1	291	6	77	1008	0	0
29/03/2012	03		0,1				74	1,1	288	5,7	77	1008	0	0
29/03/2012	04		0,1				74	1,3	284	5,7	76	1008	0	0
29/03/2012	05		0,1				68	1,1	289	5,1	77	1008	0	0
29/03/2012	06		0,1				61	1,1	283	5,3	76	1008	0	0
29/03/2012	07		0,1				58	0,9	284	6,3	71	1008	25	0
29/03/2012	08		0,1				85	1,1	278	11,2	52	1008	168	0
29/03/2012	09		0				100	0,7	295	15,5	37	1008	194	0
29/03/2012	10		0				126	0,3	70	19,1	26	1007	539	0
29/03/2012	11		0				127	1,3	108	20,6	22	1007	647	0
29/03/2012	12		0				126	2,3	100	21,5	20	1006	696	0
29/03/2012	13		0				124	2,2	124	22,1	19	1005	672	0
29/03/2012	14		0				123	2,8	117	22,3	17	1004	642	0
29/03/2012	15		0				122	2,1	122	22,3	17	1004	534	0
29/03/2012	16		0				123	2,3	129	21,9	18	1003	389	0
29/03/2012	17		0				120	1,6	119	21,3	18	1003	212	0
29/03/2012	18		0				116	1	133	20,1	21	1003	38	0
29/03/2012	19		0				107	0,3	152	16,7	30	1003	0	0
29/03/2012	20		0,1				82	0,4	293	13,9	39	1004	0	0
29/03/2012	21		0,1				69	0,8	277	11,8	47	1005	0	0
29/03/2012	22		0,1				53	1	277	8,5	62	1005	0	0
29/03/2012	23		0,2				52	0,8	279	7,1	65	1005	0	0
30/03/2012	00		0,1				62	1	289	7,1	62	1005	0	0
30/03/2012	01		0				53	1,1	302	5,5	70	1005	0	0
30/03/2012	02		0				51	1,1	298	4,9	73	1004	0	0
30/03/2012	03		0				49	0,8	291	4,7	74	1003	0	0
30/03/2012	04		0				44	1	300	4,5	75	1003	0	0
30/03/2012	05		0				52	1,2	279	5,8	66	1003	0	0
30/03/2012	06		0				33	0,9	280	6	65	1003	0	0
30/03/2012	07		0				47	1,1	293	8,4	55	1003	25	0
30/03/2012	08		0				72	1	281	13,8	39	1003	172	0
30/03/2012	09		0				99	1,1	284	18,5	29	1002	189	0
30/03/2012	10		0				113	0,5	265	22,6	22	1002	528	0
30/03/2012	11		0				128	0,4	19	25,1	16	1001	634	0
30/03/2012	12		0				135	1,5	226	25,7	16	1000	689	0
30/03/2012	13		0				135	1,4	222	26,4	15	1000	667	0
30/03/2012	14		0				139	1,3	213	26,6	16	998	626	0
30/03/2012	15		0				141	1,8	161	26,9	15	997	509	0
30/03/2012	16		0				141	1,7	178	26,5	15	997	374	0
30/03/2012	17		0				142	1,5	195	25,6	17	996	154	0
30/03/2012	18		0				133	1,1	157	23,3	21	997	5	0
30/03/2012	19		0,1				84	0,4	64	20,1	29	997	0	0
30/03/2012	20		0,1				53	0,3	331	16,6	40	997	0	0
30/03/2012	21		0,1				45	0,8	282	12,8	54	998	0	0
30/03/2012	22		0,1				67	1,3	290	12,1	54	998	0	0
30/03/2012	23		0,1				71	1,3	294	11,7	55	998	0	0
31/03/2012	00		0,1				71	1	284	11,4	54	997	0	0
31/03/2012	01		0,1				51	0,5	294	9,4	64	997	0	0
31/03/2012	02		0,2				46	0,7	291	8,1	69	997	0	0
31/03/2012	03		0,2				45	0,7	288	7,7	71	997	0	0
31/03/2012	04		0,1				41	0,7	292	7	74	997	0	0
31/03/2012	05		0,1				47	0,9	290	7,3	71	997	0	0
31/03/2012	06		0,1				36	0,8	296	6,9	72	997	0	0
31/03/2012	07		0,1				23	0,5	290	8,2	69	997	23	0
31/03/2012	08		0,1				43	0,4	297	13,6	51	997	135	0
31/03/2012	09		0				94	0,3	290	19,2	31	997	186	0
31/03/2012	10		0				115	0,7	104	22,9	22	996	482	0
31/03/2012	11		0				122	1,4	112	23,9	22	996	547	0
31/03/2012	12		0				134	1,8	120	24,9	19	995	600	0
31/03/2012	13		0				132	2,6	114	24,2	20	995	395	0
31/03/2012	14		0				135	3	107	23,9	21	995	402	0
31/03/2012	15		0				130	3,4	102	22,1	24	994	185	0
31/03/2012	16		0				132	2,7	94	19,7	29	994	55	0
31/03/2012	17		0				116	1,1	86	19	29	994	2	0
31/03/2012	18		0,1				108	0,4	74	18,4	33	994	0	0
31/03/2012	19		0,1				90	0,2	294	16,6	40	993	0	0
31/03/2012	20		0,2				41	0,8	298	12,2	61	994	0	0
31/03/2012	21		0,2				49	0,7	291	10,1	67	995	0	0
31/03/2012	22		0,2				60	1,2	283	9,8	64	995	0	0
31/03/2012	23		0,2				65	1,1	294	9,2	64	995	0	0
01/04/2012	00		0,2				71	1	292	9,3	61	995	0	0
01/04/2012	01		0,2				66	0,9	292	8,5	65	995	0	0
01/04/2012	02		0,1				57	0,7	296	7,3	71	994	0	0
01/04/2012	03		0,1				59	0,9	296	7,3	70	994	0	0
01/04/2012	04		0,1				53	0,8	294	6,6	74	993	0	0
01/04/2012	05		0,1				38	0,4	290	5,4	81	993	0	0
01/04/2012	06		0,1				35	0,8	294	5,4	82	993	0	0
01/04/2012	07		0,1				34	0,2	293	7,7	73	994	34	0
01/04/2012	08		0,1				62	0,6	290	13	51	994	196	0
01/04/2012	09		0				83	0,4	9	18	33	993	179	0
01/04/2012	10		0				103	1,4	102	20,4	28	993	543	0
01/04/2012	11		0				107	2	102	21,6	26	993	643	0
01/04/2012	12		0				110	2	113	22,9	26	992	696	0
01/04/2012	13		0,1				116	2,5	108	23,6	30	992	679	0
01/04/2012	14		0,1				122	3,7	97	23,1	30	991	637	0
01/04/2012	15		0				129	4,3	105	22,2	30	991	535	0
01/04/2012	16		0				130	3,7	108	21,4	35	991	406	0
01/04/2012	17		0				126	2,6	118	20,4	38	991	197	0
01/04/2012	18		0,1				119	1,1	100	18,1	49	991	2	0
01/04/2012	19		0,1				109	0,5	145	16,2	59	992	0	0
01/04/2012	20		0,2				96	0,3	216	14,7	60	992	0	0
01/04/2012	21		0,2				66	0,4	275	12,3	72	993	0	0
01/04/2012	22		0,2				45	0,6	285	10,1	81	994	0	0
01/04/2012	23		0,2				39	0,3	274	10,3	80	994	0	0
02/04/2012	00		0,2				33	0,7	300	9,2	85	994	0	0
02/04/2012	01		0,2				39	0,8	293	9,2	84	994	0	0
02/04/2012	02		0,2				38	0,3	278	9,3	83	994	0	0
02/04/2012	03		0,2				27	0,6	298	8,4	89	993	0	0
02/04/2012	04		0,2				27	0,6	303	8,6	91	993	0	0
02/04/2012	05		0,2				30	0,3	331	9,9	90	993	0	0
02/04/2012	06		0,2				30	0,2	144	10,7	86	993	0	0
02/04/2012	07		0,3				24	0,3	310	11,7	83	994	4	0
02/04/2012	08		0,1				46	0,2	311	13,6	78	994	101	0
02/04/2012	09		0,1				77	0,3	39	15	71	994	159	0
02/04/2012	10		0,1				99	1,2	102	16,3	63	994	267	0
02/04/2012	11		0,1				105	1	114	17,6	57	994	320	0
02/04/2012	12		0				106	1,6	87	18,8	54	993	408	0
02/04/2012	13		0				109	1,4	133	18,6	55	993	270	0
02/04/2012	14		0				108	3	101	18	60	992	184	0
02/04/2012	15		0				107	3,2	104	17,3	65	992	225	0
02/04/2012	16		0				105	3,5	96	17,9	62	991	358	0
02/04/2012	17		0				102	2,7	101	16,3	69	991	60	0
02/04/2012	18		0,1				98	2	100	15,4	72	991	1	0
02/04/2012	19		0,1				91	0,9	109	14,6	77	992	0	0
02/04/2012	20		0,1				90	0,7	156	14	81	993	0	0
02/04/2012	21		0,1				82	0,8	57	13,7	85	993	0	0,2
02/04/2012	22		0,1				56	0,5	258	12,2	93	993	0	0
02/04/2012	23		0,1				34	0,3	294	10,9	97	993	0	0
03/04/2012	00		0,1				25	0,5	294	10,5	97	993	0	0
03/04/2012	01		0,1				23	0,7	286	10,4	97	993	0	0
03/04/2012	02		0,1				24	0,7	282	10,6	97	992	0	0,2
03/04/2012	03		0,1				29	0,7	288	11,5	95	992	0	0
03/04/2012	04		0,1				26	0,6	288	11,9	94	991	0	0
03/04/2012	05		0,1				27	0,8	262	12,1	93	991	0	0
03/04/2012	06		0,1				27	0,9	256	12,3	92	991	0	0
03/04/2012	07		0,2				14	0,8	316	12,6	90	991	2	0
03/04/2012	08		0,1				50	0,6	21	14,7	79	992	82	0
03/04/2012	09		0,1				78	0,4	37	15,9	70	992	116	0
03/04/2012	10		0,1				84	0,5	28	17,2	63	992	315	0
03/04/2012	11		0				90	0,7	275	19,1	53	991	485	0
03/04/2012	12		0				91	1,8	316	19,6	48	990	420	0
03/04/2012	13		0				91	2,2	328	19,6	47	990	525	0
03/04/2012	14		0				90	1,6	23	18,7	53	989	213	0,4
03/04/2012	15		0,1				91	2,3	151	16,5	73	989	31	1,5
03/04/2012	16		0,1				81	1	126	15,8	84	989	78	0,9
03/04/2012	17		0,1				66	1,2	95	16,2	83	989	37	0
03/04/2012	18		0,2				55	1,1	67	15	89	989	0	0
03/04/2012	19		0,2				59	0,5	46	14,3	88	990	0	0
03/04/2012	20		0,2				61	0,6	59	14,2	87	990	0	0
03/04/2012	21		0,1				61	1,2	204	13,5	92	991	0	1,2
03/04/2012	22		0,1				49	0,9	296	12,7	96	991	0	0
03/04/2012	23		0,1				45	0,9	272	12,7	96	991	0	0
04/04/2012	00		0,1				30	1	280	12,3	97	991	0	0
04/04/2012	01		0,1				17	0,9	283	11,9	98	991	0	0
04/04/2012	02		0,1				16	1	228	11,6	98	991	0	0
04/04/2012	03		0,1				11	1,1	7	11,6	98	990	0	0
04/04/2012	04		0,1				16	1,5	281	11,4	98	990	0	0
