Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
16/02/2018	21	0,2	289	15,9	100	0	0	2	4	38	101	159
16/02/2018	22	0,3	293	15,2	100	0	0	2	4	47	92	164
16/02/2018	23	0,4	289	14,5	100	0	0	3	4	11	60	77
17/02/2018	00	0,3	285	13,9	100	0	0	2	4	25	59	98
17/02/2018	01	1,2	282	13,4	100	0	0	2	4	11	52	69
17/02/2018	02	0,5	291	13,1	100	0	0	2	4	9	47	60
17/02/2018	03	0,3	280	12,7	99	0	0	2	3	9	41	54
17/02/2018	04	0,4	272	11,9	100	0	0	1	3	14	35	57
17/02/2018	05	1	308	11,6	100	0	0	4	4	8	35	47
17/02/2018	06	0,7	286	10,8	99	0	0	3	4	21	38	71
17/02/2018	07	0,3	296	10,7	99	0	0	1	4	46	50	121
17/02/2018	08	1,8	280	13,2	92	26	0	9	4	29	50	94
17/02/2018	09	1,2	276	16,4	77	128	0	22	3	16	41	64
17/02/2018	10	1,5	104	16,6	82	390	0	31	3	13	38	59
17/02/2018	11	1,2	114	17,6	83	592	0	41	3	12	39	57
17/02/2018	12	2,4	105	18,3	76	674	0	61	3	5	35	43
17/02/2018	13	3,3	93	18,9	73	661	0	75	3	4	31	37
17/02/2018	14	3,8	96	18,7	73	496	0	87	3	5	31	38
17/02/2018	15	2,9	101	18,5	72	496	0	87	3	2	25	28
17/02/2018	16	3,1	99	17,6	80	322	0	91	3	2	20	23
17/02/2018	17	2,6	97	17,1	81	83	0	87	3	2	20	23
17/02/2018	18	1,6	94	16,4	85	7	0	77	3	2	29	32
17/02/2018	19	1,4	83	16	91	0	0	70	3	2	33	36
17/02/2018	20	1	79	15,8	94	0	0	71	3	2	31	34
17/02/2018	21	0,4	317	15,5	95	1	0	54	3	2	41	44
17/02/2018	22	0,6	294	14,9	97	0	0	36	3	3	48	52
17/02/2018	23	0,5	298	14,6	95	0	0	23	3	2	51	55
18/02/2018	00	0,3	295	14,6	94	1	0	13	3	5	58	65
18/02/2018	01	1,6	285	14,7	92	0	0	30	3	2	30	33
18/02/2018	02	0,3	179	14,9	90	0	0	22	3	3	38	42
18/02/2018	03	0,3	78	14,9	85	0	0	43	3	2	25	28
18/02/2018	04	0,7	335	14,9	81	0	0	46	3	2	23	26
18/02/2018	05	1,8	289	14,2	82	0	0	46	3	2	16	19
18/02/2018	06	1,2	275	13,4	84	0	0	35	4	2	21	24
18/02/2018	07	1	46	13,5	86	0	0	32	4	2	25	27
18/02/2018	08	3,3	91	14,3	93	57	0	80	4	2	7	10
18/02/2018	09	3,6	89	14,4	94	106	0	79	4	2	9	12
18/02/2018	10	3,1	90	14,8	89	164	0	80	3	2	9	11
18/02/2018	11	3	90	14,7	92	171	0	77	3	2	12	14
18/02/2018	12	3,9	88	14,7	91	313	0	81	3	2	10	13
18/02/2018	13	3,5	90	14,8	88	205	0	81	3	2	11	14
18/02/2018	14	3,7	88	15	87	356	0	83	3	2	12	15
18/02/2018	15	3,6	93	15,2	86	289	0	85	3	2	10	12
18/02/2018	16	4,1	87	14,4	89	71	0	84	3	2	9	12
18/02/2018	17	4	90	13,9	90	25	0	83	3	2	11	14
18/02/2018	18	2,8	89	13,7	91	4	0	79	3	2	14	17
18/02/2018	19	1,9	88	13,5	92	0	0	75	3	2	15	18
18/02/2018	20	0,9	66	13,7	92	0	0	72	3	2	17	20
18/02/2018	21	0,2	25	13,6	92	0	0	62	4	2	24	26
18/02/2018	22	0,2	323	13,6	92	0	0	52	3	2	26	29
18/02/2018	23	0,2	295	13,2	93	0	0	38	4	2	33	36
19/02/2018	00	0,4	301	12,8	96	0	0	35	4	2	33	36
19/02/2018	01	0,4	285	12,2	97	0	0	28	4	2	30	33
19/02/2018	02	0,2	300	12	97	0	0	34	4	2	18	21
19/02/2018	03	0,8	283	11,5	99	0	0	28	3	2	14	16
19/02/2018	04	0,1	342	11	100	0	0	19	3	2	18	21
19/02/2018	05	0,2	294	10,6	100	0	0	15	3	2	18	21
19/02/2018	06	0,3	306	10,3	100	0	0	8	3	13	30	50
19/02/2018	07	0,3	312	10,4	99	1	0	2	4	44	46	114
19/02/2018	08	0,4	313	10,8	97	65	0	1	4	73	56	168
19/02/2018	09	0,9	272	12,3	90	155	0	5	4	59	55	146
19/02/2018	10	0,9	60	14,7	82	403	0	31	3	22	37	71
19/02/2018	11	1,7	120	15,4	86	609	0	48	3	6	21	31
19/02/2018	12	2	108	15,5	85	689	0	49	3	7	23	34
19/02/2018	13	2,7	114	15,8	84	656	0	62	3	5	17	24
19/02/2018	14	2,9	105	15,9	86	510	0	67	3	4	15	21
19/02/2018	15	3	97	16	87	510	0	76	3	3	14	18
19/02/2018	16	3,2	95	16	84	349	0	79	3	2	14	17
19/02/2018	17	2,2	97	15,9	81	68	0	84	3	4	19	26
19/02/2018	18	1,4	138	15,6	80	11	0	77	3	5	26	35
19/02/2018	19	0,2	156	15,2	84	1	0	66	3	3	37	41
19/02/2018	20	0,5	255	14,3	87	0	0	10	3	30	97	142
19/02/2018	21	0,8	271	13,9	88	0	0	6	3	40	90	151
19/02/2018	22	0,4	301	13,4	89	0	0	17	3	4	55	61
19/02/2018	23	0,5	289	13,1	91	1	0	25	3	3	40	44
20/02/2018	00	0,9	290	12	94	0	0	29	3	2	25	28
20/02/2018	01	1,3	277	11,4	95	0	0	25	3	2	27	30
20/02/2018	02	2	270	10,7	97	0	0	22	3	2	26	28
20/02/2018	03	1,8	271	10,7	96	0	0	32	3	2	18	20
20/02/2018	04	0,6	267	10	97	0	0	11	3	7	32	43
20/02/2018	05	0,7	284	9,7	96	0	0	6	3	6	35	44
20/02/2018	06	0,3	277	10,1	94	1	0	5	3	26	43	82
20/02/2018	07	1,1	275	10,5	89	2	0	1	3	91	63	202
20/02/2018	08	0,9	280	11,2	83	24	0	1	3	131	78	278
20/02/2018	09	2,1	290	14,6	72	136	0	15	3	56	61	148
20/02/2018	10	2,1	291	18,2	56	427	0	49	3	4	27	33
20/02/2018	11	2,2	280	19,5	52	558	0	50	3	5	21	28
20/02/2018	12	2,2	284	21	48	717	0	62	3	2	11	13
20/02/2018	13	3,1	110	20,4	52	632	0	44	3	27	40	80
20/02/2018	14	3,3	138	20,6	53	492	0	60	3	6	21	29
20/02/2018	15	2,7	146	20,7	54	536	0	70	3	3	14	18
20/02/2018	16	2,5	161	19,8	62	298	0	74	3	2	16	19
20/02/2018	17	1,7	147	18,9	66	74	0	65	3	2	26	30
20/02/2018	18	1,2	230	18,5	64	12	0	58	3	6	39	48
20/02/2018	19	0,6	83	18	67	1	0	35	3	8	60	72
20/02/2018	20	0,7	40	17,4	73	0	0	34	3	6	58	67
20/02/2018	21	0,8	325	16,8	75	0	0	30	3	4	61	67
20/02/2018	22	0,4	345	16,5	69	0	0	19	3	6	70	78
20/02/2018	23	1	282	16,1	62	0	0	28	3	4	46	52
21/02/2018	00	2,2	281	15,4	61	1	0	46	3	2	22	25
21/02/2018	01	1,5	291	14,4	63	0	0	48	3	2	17	20
21/02/2018	02	1,5	284	13,5	64	0	0	47	3	2	16	18
21/02/2018	03	1,1	267	12,1	68	2	0	33	4	2	25	27
21/02/2018	04	0,4	278	11,4	69	0	0	37	4	2	19	21
21/02/2018	05	1,3	270	11,8	67	0	0	26	5	2	37	40
21/02/2018	06	2,3	279	12,9	61	0	0	36	5	3	32	36
21/02/2018	07	2,3	277	12,5	61	0	0	11	5	23	64	100
21/02/2018	08	2,6	269	12,6	60	3	0	3	5	41	79	141
21/02/2018	09	0,7	14	14	56	65	0	22	5	17	55	82
21/02/2018	10	1,7	93	15	56	230	0	46	4	8	31	44
21/02/2018	11	2,4	145	14,3	73	210	0	57	4	3	15	20
21/02/2018	12	2	148	14,9	73	400	0	55	3	4	15	21
21/02/2018	13	2,3	138	16,3	60	658	0	62	3	4	13	19
21/02/2018	14	2,8	100	15,7	60	429	0	66	3	4	15	20
21/02/2018	15	2,2	102	15,5	61	228	0	72	3	3	15	19
21/02/2018	16	1,8	81	16,4	53	238	0	73	3	3	15	19
21/02/2018	17	4,6	87	14,4	69	55	0	71	3	3	17	21
21/02/2018	18	4,8	89	13,3	73	18	0	64	3	5	24	31
21/02/2018	19	5	88	12,3	78	0	0	69	3	2	17	20
21/02/2018	20	2	76	12	81	0	0	65	4	3	19	23
21/02/2018	21	1,5	88	12,3	78	0	0	62	4	3	18	22
21/02/2018	22	1	64	12,2	79	0	0	67	4	2	12	14
21/02/2018	23	0,4	356	11,9	79	0	0	61	4	2	15	18
22/02/2018	00	0,6	9	11,8	79	0	0	68	4	2	10	12
22/02/2018	01	1,1	330	11,4	75	0	0	71	4	2	7	9
22/02/2018	02	1,1	298	10,6	77	0	0	58	4	2	8	11
22/02/2018	03	0,5	289	9,7	82	0	0	45	3	2	13	16
22/02/2018	04	1	293	8,8	83	0	0	36	3	2	16	19
22/02/2018	05	1,3	283	7,9	85	0	0	20	3	4	30	36
22/02/2018	06	1,6	283	7,5	85	0	0	11	3	8	42	54
22/02/2018	07	1,3	292	7,5	83	2	0	3	3	46	64	135
22/02/2018	08	0,9	279	7,7	81	26	0	3	5	97	72	221
22/02/2018	09	1,7	268	9,9	73	163	0	13	3	48	58	132
22/02/2018	10	4,5	264	12,2	53	435	0	50	3	7	24	34
22/02/2018	12	5,7	267	15,2	38	733	0	78	3	2	6	10
22/02/2018	13	5,2	271	15,9	37	634	0	81	3	2	7	10
22/02/2018	14	4,7	266	16,4	34	610	0	81	3	2	8	12
22/02/2018	15	4,5	261	16,8	32	560	0	80	3	3	9	12
22/02/2018	16	4	271	17,4	31	391	0	80	3	2	11	14
22/02/2018	17	4,8	87	15,3	64	84	0	77	3	3	17	22
22/02/2018	18	4,9	87	14	72	13	0	76	3	3	17	22
22/02/2018	19	3,5	88	13,4	74	0	0	69	3	3	24	29
22/02/2018	20	2,3	84	12,7	74	0	0	62	3	2	29	33
22/02/2018	21	0,9	52	12	74	1	0	49	3	4	34	39
22/02/2018	22	0,8	67	12	69	0	0	57	3	2	24	26
22/02/2018	23	0,9	64	11,8	63	0	0	60	3	2	18	21
23/02/2018	00	1,2	316	11	63	0	0	53	3	2	19	21
23/02/2018	01	0,8	285	9,5	71	0	0	38	3	2	25	27
23/02/2018	02	1,2	284	8,5	71	0	0	40	3	2	20	22
23/02/2018	03	1,6	295	7,3	72	0	0	34	3	2	22	25
23/02/2018	04	1,7	292	7	69	0	0	42	3	2	18	20
23/02/2018	05	1,5	288	6,6	65	0	0	28	3	2	35	38
23/02/2018	06	1,7	287	6,3	58	0	0	28	3	4	40	45
23/02/2018	07	1,8	293	6,7	49	3	0	23	3	13	57	77
23/02/2018	08	1,9	290	7	49	46	0	11	3	44	75	142
23/02/2018	09	2,2	277	8,6	46	201	0	16	3	43	68	135
23/02/2018	10	0,8	247	11,4	41	438	0	27	3	32	54	104
23/02/2018	11	1,7	145	12,6	44	643	0	73	3	3	14	19
23/02/2018	12	2,3	106	12,5	51	723	0	86	3	3	6	10
23/02/2018	13	2,9	106	12,8	56	706	0	87	3	4	8	14
23/02/2018	14	3	121	13,2	54	563	0	94	3	2	5	8
23/02/2018	15	2,9	103	13,1	55	552	0	96	3	2	5	8
23/02/2018	16	2,7	102	12,9	59	377	0	97	3	2	5	8
23/02/2018	17	2,1	106	12,5	60	92	0	92	3	3	12	17
23/02/2018	18	1,6	98	11,9	63	17	0	89	3	3	16	21
23/02/2018	19	1,1	96	11,6	66	0	0	84	3	4	19	25
23/02/2018	20	0,6	95	11,5	68	0	0	73	3	4	32	38
23/02/2018	21	1,2	268	10,3	72	0	0	22	3	29	78	122
23/02/2018	22	1,1	300	8,9	75	0	0	23	3	3	56	60
23/02/2018	23	1	301	8,3	77	0	0	41	3	2	31	34
24/02/2018	00	1,1	307	7,9	80	1	0	44	3	2	26	28
24/02/2018	01	1,7	304	7,5	80	0	0	59	3	2	12	15
24/02/2018	02	1	295	7	81	0	0	53	3	2	16	18
24/02/2018	03	1,3	291	6,8	82	0	0	51	3	2	15	18
24/02/2018	04	2	292	6,7	82	0	0	48	3	2	18	21
24/02/2018	05	1,8	301	6,3	82	0	0	61	3	2	7	10
24/02/2018	06	1,8	291	6	83	0	0	51	3	2	17	20
24/02/2018	07	1	294	5,7	83	2	0	27	4	7	43	53
24/02/2018	08	1,3	292	5,8	83	33	0	15	3	17	51	77
24/02/2018	09	1,2	291	9,1	74	177	0	28	4	19	44	73
24/02/2018	10	0,5	277	13	62	442	0	70	3	5	22	29
24/02/2018	11	1,5	107	13,6	64	660	0	86	3	4	14	20
24/02/2018	12	1,8	111	14,1	64	743	0	93	4	4	8	14
24/02/2018	13	3,2	98	13,9	68	716	0	99	4	3	7	10
24/02/2018	14	2,6	109	14,2	68	593	0	96	3	5	11	19
24/02/2018	15	2,6	110	14,4	69	555	0	99	3	4	9	14
24/02/2018	16	2,5	103	14,1	71	387	0	102	3	2	5	8
24/02/2018	17	2	105	13,7	73	90	0	102	3	2	9	12
24/02/2018	18	2	99	13,1	78	19	0	94	3	3	17	20
24/02/2018	19	1,2	100	12,9	77	1	0	89	3	2	19	22
24/02/2018	20	0,4	134	12,9	75	0	0	82	3	3	22	26
24/02/2018	21	1,2	275	12,2	79	0	0	23	3	6	78	87
24/02/2018	22	0,5	291	11,5	83	0	0	36	4	2	54	58
24/02/2018	23	0,9	286	10,9	86	0	0	35	4	2	42	45
25/02/2018	00	1,2	284	10,2	87	0	0	36	4	2	39	42
25/02/2018	01	0,8	290	9,4	88	0	0	36	4	2	34	36
25/02/2018	02	1,4	287	8,7	88	0	0	46	4	2	18	21
25/02/2018	03	1,8	280	8,3	89	0	0	44	3	2	18	20
25/02/2018	04	0,7	294	7,9	91	1	0	40	3	2	17	20
25/02/2018	05	1,3	284	7,3	92	0	0	37	3	2	15	18
25/02/2018	06	1	296	6,9	92	0	0	33	3	2	18	20
25/02/2018	07	1,3	288	6,9	91	3	0	35	3	2	19	21
25/02/2018	08	1,2	281	7,4	89	36	0	39	3	2	20	23
25/02/2018	09	2,1	274	10,2	79	187	0	51	3	4	18	24
25/02/2018	10	1,9	230	14,5	62	444	0	79	3	2	12	15
25/02/2018	11	3	212	16,4	54	649	0	80	3	2	14	16
25/02/2018	12	4,2	210	17,5	50	736	0	86	3	2	11	14
25/02/2018	13	3,3	221	18,8	43	667	0	95	3	2	9	12
25/02/2018	14	3,8	206	19,9	43	610	0	97	3	2	9	12
25/02/2018	15	3,8	154	18,6	63	563	0	104	3	2	6	9
25/02/2018	16	3,7	154	18,2	69	393	0	112	3	2	5	8
25/02/2018	17	2,9	153	17,6	72	93	0	107	3	2	8	11
25/02/2018	18	1,1	193	17,7	60	15	0	84	3	2	26	28
25/02/2018	19	0,9	255	15,9	68	0	0	70	3	4	37	43
25/02/2018	20	1,7	254	15,7	58	0	0	65	3	3	35	38
25/02/2018	21	1,9	273	14,8	52	0	0	36	3	3	61	65
25/02/2018	22	2	274	13,6	44	0	0	40	3	3	50	54
25/02/2018	23	3,1	269	13,8	39	0	0	67	3	2	22	25
26/02/2018	00	1,5	249	13,8	36	0	0	76	3	2	12	15
26/02/2018	01	0,4	271	12,2	39	1	0	64	3	2	22	25
26/02/2018	02	0,4	219	11,7	38	1	0	55	3	4	29	35
26/02/2018	03	0,5	279	11	40	0	0	46	3	2	36	39
26/02/2018	04	3,1	276	12,9	34	0	0	75	3	2	13	15
26/02/2018	05	3,6	286	13,9	31	0	0	87	3	2	6	9
26/02/2018	06	4,4	280	14,1	31	0	0	73	3	2	21	24
26/02/2018	07	2,2	295	13,6	33	2	0	41	3	7	59	70
26/02/2018	08	1,8	287	13,9	35	28	0	21	3	32	84	133
26/02/2018	09	1,2	133	16,1	38	194	0	22	3	38	79	137
26/02/2018	10	1,8	98	16,7	52	471	0	64	3	8	28	40
26/02/2018	11	4,4	89	16,8	56	675	0	81	3	4	14	19
26/02/2018	12	4,2	96	16,2	60	745	0	77	3	5	16	24
26/02/2018	13	3,4	101	16,2	72	726	0	89	3	3	13	18
26/02/2018	14	3,9	101	16,2	70	593	0	104	3	2	11	15
26/02/2018	15	3,3	105	16,6	69	500	0	108	3	2	11	15
26/02/2018	16	3,5	93	16,3	76	285	0	108	3	2	13	16
26/02/2018	17	2,6	96	15,9	82	91	0	100	3	2	19	22
26/02/2018	18	1,5	98	15,6	83	10	0	89	3	4	28	34
26/02/2018	19	1,5	86	15,4	83	1	0	85	3	6	31	39
26/02/2018	20	1	82	15,2	84	0	0	80	3	3	34	39
26/02/2018	21	0,6	59	15,1	85	0	0	67	3	3	46	51
26/02/2018	22	0,2	360	14,6	86	1	0	39	3	2	63	66
26/02/2018	23	0,5	31	14,3	87	0	0	53	3	2	42	45
27/02/2018	00	0,7	42	14,1	88	0	0	71	3	2	19	22
27/02/2018	01	0,8	79	14,2	87	0	0	71	3	2	16	18
27/02/2018	02	1,4	78	14,6	87	0	0	83	3	2	13	15
27/02/2018	03	3,5	88	14,7	87	0	0	98	3	2	9	12
27/02/2018	04	3,1	87	14,5	85	0	0	100	3	2	7	10
27/02/2018	05	2,8	90	14,4	83	0	0	100	3	2	7	10
27/02/2018	06	1,8	87	14,3	80	0	0	89	3	13	22	41
27/02/2018	07	0,5	71	14,3	79	1	0	70	3	3	35	39
27/02/2018	08	1	25	13,7	85	41	0	34	3	4	65	71
27/02/2018	09	1,3	19	13,4	89	72	0	41	3	4	46	51
27/02/2018	10	1	9	13,6	88	147	0	53	3	3	35	40
27/02/2018	11	0,8	19	13,6	88	122	0	67	3	3	24	29
27/02/2018	12	0,6	42	13,5	91	141	0	71	3	2	24	28
27/02/2018	13	0,5	39	13,6	92	190	0	70	3	2	23	26
27/02/2018	14	0,6	54	13,4	93	120	0	69	3	2	26	29
27/02/2018	15	0,9	53	13,3	92	47	0	66	3	3	25	29
27/02/2018	16	1	53	13,3	93	37	0	54	3	3	29	33
27/02/2018	17	1	88	12,9	94	8	0	57	3	4	32	37
27/02/2018	18	0,9	92	12,9	92	3	0	48	3	5	36	43
27/02/2018	19	0,4	74	12,9	92	0	0	37	3	10	49	64
27/02/2018	20	0,5	82	12,8	91	0	0	46	3	4	33	39
27/02/2018	21	0,2	46	12,7	92	0	0	45	3	2	30	33
27/02/2018	22	0,2	60	12,8	92	0	0	40	3	2	34	37
27/02/2018	23	0,1	197	12,8	92	0	0	35	3	2	33	36
28/02/2018	00	0,5	267	12,5	94	0	0	4	3	5	56	64
28/02/2018	01	0,8	300	12,5	94	0	0	18	3	2	38	41
28/02/2018	02	0,3	321	12,5	94	0	0	19	4	2	32	35
28/02/2018	03	0,2	287	12,5	94	0	0	21	3	2	28	30
28/02/2018	04	0,1	297	12,6	94	0	0	20	3	2	25	28
28/02/2018	05	0,5	309	12,6	95	0	0	15	3	2	26	29
28/02/2018	06	0,6	360	12,5	95	0	0	30	3	2	23	25
28/02/2018	07	0,6	332	12,3	97	0	0	30	3	3	32	36
28/02/2018	08	0,3	359	12,6	97	20	0	13	4	12	57	75
28/02/2018	09	0,4	348	13,2	96	44	0	7	4	31	76	123
28/02/2018	10	0,3	339	14,2	92	164	0	31	3	14	52	74
28/02/2018	11	0,8	91	15,2	88	288	0		4	12	55	73
28/02/2018	12	1,1	112	16	88	323	0	60	3	6	39	48
28/02/2018	13	1,2	106	15,7	91	214	0		3	6	38	47
28/02/2018	14	1	109	15,7	92	164	0		3	6	33	42
28/02/2018	15	1	111	16,5	90	378	0		3	5	34	42
28/02/2018	16	0,8	104	17,2	88	191	0		3	4	35	42
28/02/2018	17	0,5	118	17,4	87	70	0		3	7	51	62
28/02/2018	18	0,5	117	17	89	11	0		3	9	68	82
28/02/2018	19	0,6	97	16,6	92	0	0		3	6	60	69
28/02/2018	20	1,3	7	16,5	93	0	0		3	7	82	93
28/02/2018	21	0,6	22	16,3	92	1	0		3	9	81	94
28/02/2018	22	0,7	140	16,6	90	0	0		3	4	57	64
28/02/2018	23	0,5	341	16	94	0	0		3	3	53	57
01/03/2018	00	0,6	333	15,4	96	1	0		3	2	41	44
01/03/2018	01	0,9	289	15	97	0	0		3	2	30	33
01/03/2018	02	0,8	285	14,8	96	0	0		4	2	23	26
01/03/2018	03	0,3	315	14,2	96	0	0		3	2	24	27
01/03/2018	04	0,3	298	13,6	98	0	0		4	2	34	37
01/03/2018	05	0,4	36	13,4	99	0	0		4	11	42	59
01/03/2018	06	0,2	285	12,8	100	0	0		6	63	60	156
01/03/2018	07	0,2	291	12,5	100	5	0		11	192	79	370
01/03/2018	08	0,5	357	13,5	100	40	0		9	117	79	258
01/03/2018	09	0,7	152	16,1	92	218	0		7	53	73	155
01/03/2018	10	1,5	126	17,6	85	491	0		5	21	55	87
01/03/2018	11	1,8	117	17,4	86	267	0		3	10	44	59
01/03/2018	12	1,6	100	17,6	90	283	0	37	3	16	58	82
01/03/2018	13	2,3	188	20,1	79	419	0	55	3	5	35	42
01/03/2018	14	4,5	203	21	69	311	0	62	3	4	33	38
01/03/2018	15	5	206	20,8	70	317	0	70	3	3	26	30
01/03/2018	16	5,9	205	21,1	69	319	0	79	3	2	21	25
01/03/2018	17	5,1	207	20,9	71	93	0	77	3	3	27	32
01/03/2018	18	4,2	211	19,9	76	13	0	74	3	2	30	33
01/03/2018	19	2,3	245	19	81	0	0	54	3	5	50	58
01/03/2018	20	2,7	268	18,4	80	0	0	23	3	12	76	94
01/03/2018	21	10,5	271	20,7	48	0	0	69	3	2	20	23
01/03/2018	22	9,7	274	19,7	50	0	0	79	3	2	11	14
01/03/2018	23	8,2	260	18,6	55	0	0	81	3	2	8	11
02/03/2018	00	3,8	254	17,4	58	0	0	75	3	2	11	14
02/03/2018	01	4,9	266	16,7	58	1	0	79	3	2	9	12
02/03/2018	02	4,2	266	16	59	0	0	79	3	2	7	10
02/03/2018	03	3	254	15,1	63	0	0	75	3	2	7	10
02/03/2018	04	4,6	264	14,6	66	1	0	74	3	2	8	11
02/03/2018	05	5,7	265	14,6	65	1	0	70	4	2	14	16
02/03/2018	06	4,4	266	14	66	0	0	59	3	2	25	27
02/03/2018	07	1,5	260	13,4	67	2	0	34	3	7	54	65
02/03/2018	08	0,8	129	13,6	75	17	0	16	3	12	68	86
02/03/2018	09	0,6	270	13,7	77	160	0	14	4	32	75	125
02/03/2018	10	0,3	275	15,4	72	185	0	25	3	20	66	96
02/03/2018	11	0,6	36	15,4	71	152	0,4	24	3	15	61	84
02/03/2018	12	1,1	32	15,3	72	83	0	46	3	4	37	42
02/03/2018	13	0,4	151	15,5	72	76	0,2	39	3	8	51	62
02/03/2018	14	0,4	284	15,4	78	232	0,2	32	3	14	59	81
02/03/2018	15	0,8	282	17,1	80	238	0	47	3	7	42	54
02/03/2018	16	0,6	63	17,5	85	67	0,2	40	3	8	51	62
02/03/2018	17	0,6	126	17,1	89	86	0	24	3	13	66	86
02/03/2018	18	0,4	99	16,6	90	3	0,4	11	3	22	81	115
02/03/2018	19	0,3	204	16,4	94	0	0	1	4	77	95	213
02/03/2018	20	0,8	281	16,1	98	0	0	1	5	115	98	274
02/03/2018	21	0,9	300	15,8	99	0	0,4	1	4	68	86	190
02/03/2018	22	0,2	266	15,8	100	0	0	1	4	54	78	161
02/03/2018	23	0,5	248	15,5	100	0	0	1	4	51	68	147
03/03/2018	00	0,4	281	14,7	100	1	0	1	4	42	60	125
03/03/2018	01	0,7	280	13,9	100	0	0	2	4	17	53	79
03/03/2018	02	0,2	277	13,5	100	0	0	2	5	21	47	79
03/03/2018	03	0,3	307	12,9	100	0	0	1	5	16	45	70
03/03/2018	04	0,6	278	12,9	100	0	0	6	5	11	41	58
03/03/2018	05	0,6	268	12,7	100	0	0	7	6	28	46	90
03/03/2018	06	1	281	12,1	100	0	0	3	6	16	53	78
03/03/2018	07	0,9	269	11,5	99	5	0	2	6	23	58	93
03/03/2018	08	0,7	241	12,3	95	34	0	18	5	20	50	81
03/03/2018	09	1	114	15,2	85	221	0	21	6	18	49	77
03/03/2018	10	2,5	202	18,4	68	539	0	51	4	6	43	53
03/03/2018	11	3,2	251	20,8	56	603	0	67	3	2	39	43
03/03/2018	12	2,9	211	22	54	610	0	73	3	3	27	32
03/03/2018	13	4,1	195	21,7	55	432	0	80	3	2	26	30
03/03/2018	14	3,6	185	20,9	59	231	0	76	3	6	33	42
03/03/2018	15	3	169	20,3	64	165	0	77	3	2	25	28
03/03/2018	16	1,7	192	18,9	71	80	0	73	3	2	26	29
03/03/2018	17	1	201	19	75	32	0	52	3	2	45	48
03/03/2018	18	1,8	182	18,9	72	4	0	54	3	2	38	41
03/03/2018	19	1,9	236	18	67	1	0	74	3	2	26	29
03/03/2018	20	1,6	277	17,4	72	0	0,2	57	3	4	45	52
03/03/2018	21	0,4	302	16,5	79	0	0,8	37	3	3	64	69
03/03/2018	22	0,4	273	15,3	92	1	2,2	28	3	4	63	69
03/03/2018	23	0,2	131	14,7	97	0	0,2	39	3	2	44	47
04/03/2018	00	0,6	222	14,4	99	0	0	46	3	2	41	44
04/03/2018	01	0,8	271	14	100	0	0,2	44	4	2	34	37
04/03/2018	02	0,3	223	13,7	100	0	0	39	4	2	30	33
04/03/2018	03	0,8	178	13,4	100	0	0	41	4	2	22	25
04/03/2018	04	0,9	275	13,2	100	0	0	43	5	2	19	22
04/03/2018	05	0,4	240	13	100	1	0	39	5	2	17	20
04/03/2018	06	0,4	260	12,7	100	0	0	32	5	2	21	24
04/03/2018	07	0,2	293	12,2	100	5	0	14	6	8	43	55
04/03/2018	08	0,6	245	12,6	100	82	0	25	6	4	33	39
04/03/2018	09	0,4	253	13,3	100	124	0	27	6	4	29	36
04/03/2018	10	0,6	338	15	98	440	0	44	4	4	23	29
04/03/2018	11	1	184	16,6	87	347	0	46	4	4	29	34
04/03/2018	12	1,6	149	16,4	90	315	0,4	44	3	5	35	43
04/03/2018	13	0,6	231	16,5	94	106	0,6	53	3	2	29	32
04/03/2018	14	2	263	17	93	266	0	59	3	3	26	30
04/03/2018	15	1,9	224	17,7	88	265	0	59	3	2	23	27
04/03/2018	16	2,1	215	18,7	84	362	0	60	3	2	22	25
04/03/2018	17	2,9	231	19,7	76	124	0	62	3	2	22	25
04/03/2018	18	3,8	271	20,1	59	14	0	75	3	2	19	22
04/03/2018	19	2,6	249	19	60	0	0	73	3	2	25	28
04/03/2018	20	2,7	253	17,6	67	0	0	60	3	2	33	36
04/03/2018	21	1,5	245	15,5	76	0	0	30	3	3	53	58
04/03/2018	22	1,8	242	15,5	73	0	0	53	3	2	29	32
04/03/2018	23	1,1	255	15,6	70	0	0	54	3	2	26	29
05/03/2018	00	0,8	245	14,8	73	0	0	48	3	2	27	30
05/03/2018	01	0,5	292	14,3	76	0	0	37	3	2	29	32
05/03/2018	02	0,7	337	14,6	78	0	0,2	48	3	2	18	21
05/03/2018	03	1,5	309	14,2	83	0	0	50	3	2	14	16
05/03/2018	04	1,5	322	13,9	90	1	0,7	56	3	2	8	11
05/03/2018	05	1,7	282	13,6	92	0	0	46	3	2	21	24
05/03/2018	06	3	266	13,6	89	0	0	38	3	2	33	37
05/03/2018	07	3,7	266	13,2	87	3	0	23	3	9	53	67
05/03/2018	08	1,4	252	13,5	81	25	0	22	3	18	63	90
05/03/2018	09	4,1	261	15,7	66	265	0	59	4	6	30	40
05/03/2018	10	3,2	236	17,3	58	498	0	67	3	4	22	28
05/03/2018	11	3,2	220	17,2	58	335	0	69	3	3	19	24
05/03/2018	12	3,3	223	17,2	58	235	0	67	3	3	24	28
05/03/2018	13	2,3	211	17,5	60	264	0	61	3	3	31	37
05/03/2018	14	3,2	230	18,2	56	359	0	66	3	3	24	29
