Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
01/03/1995	01	45	6	3,3				31	7,2	0,8	3
01/03/1995	02	45	30	3,1				34	6,9	0,7	3,1
01/03/1995	03	41	28	3,2				30	7,3	0,9	2,4
01/03/1995	04	39	17	3,2				27	7,5	1	2,4
01/03/1995	05	38	20	3,3				19	7,6	1	2,2
01/03/1995	06	40	15	3,5				10	7,6	0,9	2,6
01/03/1995	07	45	9	4,8				6	8,1	0,9	3,4
01/03/1995	08	55	13	7,1				5	9,4	0,9	4,6
01/03/1995	09	60	10	7,5				5	9,8	0,9	5,2
01/03/1995	10	63	19	7,1				5	10,4	0,9	5,5
01/03/1995	11	56	17	5,3				6	8,9	1	3,7
01/03/1995	12	55	18	4,8				6			
01/03/1995	13	52	15	4,7				6			
01/03/1995	14	52	15	5,2				4	15,4	1,1	9,6
01/03/1995	15	52	15	5,3				5	15,5	1,2	9,3
01/03/1995	16	54	8	5,3				5	15,3	1,1	9,5
01/03/1995	17	55	16	6				5	16,1	1,1	10,1
01/03/1995	18	59	18	7,4				5	17,7	1,1	11,8
01/03/1995	19	68	29	9,5				5	20,8	1,2	14,6
01/03/1995	20	71	38	10,1				5	22,3	1,3	15,4
01/03/1995	21	75	28	9,7				5	22,7	1,4	15,4
01/03/1995	22	70	12	9,4				5	22,9	1,4	15,5
01/03/1995	23	66	24	7,7				4	22,4	1,4	15
02/03/1995	00	61	33	6,8				5	22,7	1,4	15,3
02/03/1995	01	59	18	6,6				5	23,6	1,5	15,7
02/03/1995	02	56	14	5,4				5	20,9	1,4	13,7
02/03/1995	03	51	15	4,3				4	19	1,4	11,5
02/03/1995	04	46	10	3,7				5	17,4	1,5	9,2
02/03/1995	05	45	7	3,3				6	15,5	1,4	8,3
02/03/1995	06	48	6	3,8				5	16,5	1,3	9,5
02/03/1995	07	55	18	6,8				5	20,2	1,5	12,5
02/03/1995	08	64	14	9,9				5	24,5	1,5	16,8
02/03/1995	09	76	34	8,3				5	23	1,3	16,1
02/03/1995	10	80	17	6,5				6	20,9	1,2	14,4
02/03/1995	11	71	16	5,6				6	19,6	1,3	12,8
02/03/1995	12	67	14	5,3				6	17,2	1,1	11,2
02/03/1995	13	65	11	5,1				6	17,1	1,2	11
02/03/1995	14	64	8	5				6	16,7	1,1	10,6
02/03/1995	15	63	7	5,4				6	17	1,3	10,4
02/03/1995	16	66	10	5,6				6	17,1	1,3	10,2
02/03/1995	17	76	11	6,3				5	18,9	1,3	12,2
02/03/1995	18	69	12	6,2				5	18,8	1,1	13
02/03/1995	19	58	21	6,4				5	17,8	1,1	12,1
02/03/1995	20	59	34	9,8				5	21,7	1,1	16
02/03/1995	21	66	24	12,2				4	25	1,1	19,4
02/03/1995	22	66	18	9,2				5	22,6	1	17,4
02/03/1995	23	66	25	8,4				5	23,8	1,1	18
03/03/1995	00	63	12	5,8				5	19,8	1,1	13,8
03/03/1995	01	65	17	5,1				5	17,7	1,1	11,8
03/03/1995	02	64	13	4,7				5	17,4	1,2	11
03/03/1995	03	64	11	4,3				6	16,6	1,2	10,1
03/03/1995	04	60	13	3,7				9	15,6	1,3	8,5
03/03/1995	05	57	9	3,4				10	14,4	1,3	7,8
03/03/1995	06	57	12	3,7				6	14,1	1,1	8
03/03/1995	07	58	12	4,1				6	14,6	1,2	8
03/03/1995	08	58	11	4,9				6	15,9	1,2	9,6
03/03/1995	09	60	6	4,9				6	16,1	1,1	10,2
03/03/1995	10	62	5	4,3				5	15,3	1,1	9,5
03/03/1995	11	60	5	4,1				6	14,9	1,1	8,9
03/03/1995	12	59	14	4,2				7	14,9	1,1	9
03/03/1995	13	60	12	4,4				6	15	1,1	9,3
03/03/1995	14	61	11	5				5	16,3	1	10,6
03/03/1995	15	61	22	5				6	15,4	1,1	9,5
03/03/1995	16	58	24	4,5				6	14,9	1,1	9,1
03/03/1995	17	59	16	4,4				7	14,6	1,1	8,9
03/03/1995	18	61	8	4,6				6	14,3	1	9
03/03/1995	19	59	6	5,4				4	15,4	1	9,8
03/03/1995	20	57	8	5,9				6	15,8	1,1	10
03/03/1995	21	64	23	8,1				5	18,7	1	13
03/03/1995	22	61	13	6,4				5	16,6	1,1	10,8
03/03/1995	23	56	7	6				5	16,7	1,1	10,7
04/03/1995	01	54	9	5,5				5	16,2	1,1	10,2
04/03/1995	02	53	11	5,1				5	16,6	1,2	10,2
04/03/1995	03	52	10	4,6				6	16,2	1,3	9,5
04/03/1995	04	52	10	4,1				7	14,7	1,2	8,5
04/03/1995	05	50	8	3,7				10	14,1	1,2	7,7
04/03/1995	06	46	6	3,4				12	13,8	1,3	6,7
04/03/1995	07	46	7	3,4				12	13,3	1,2	7
04/03/1995	08	45	10	3,6				9	13,8	1,3	7
04/03/1995	09	44	9	3,7				9	14,1	1,3	7,2
04/03/1995	10	44	12	3,7				8	14	1,3	7,1
04/03/1995	11	45	19	3,9				7	14,1	1,3	7,3
04/03/1995	12	48	15	4,1				7	14,2	1,2	7,6
04/03/1995	13	51	8	4,6				6	14,7	1,2	8,1
04/03/1995	14	51	10	4,9				6	15,3	1,3	8,4
04/03/1995	15	51	13	4,1				6	14,3	1,2	7,7
04/03/1995	16	49	9	3,9				7	14	1,3	7,2
04/03/1995	17	50	8	4,2				7	14,4	1,3	7,5
04/03/1995	18	51	16	4,5				7	14,7	1,3	7,8
04/03/1995	19	51	9	4,5				7	15	1,3	8
04/03/1995	20	51	13	4,5				6	14,7	1,2	8,1
04/03/1995	21	54	11	4,8				6	15,1	1,2	8,4
04/03/1995	22	50	8	4,4				7	15,2	1,3	8,1
04/03/1995	23	50	5	4,5				7	15,2	1,2	8,6
05/03/1995	00	49	14	4,7				7	15,1	1,2	8,9
05/03/1995	01	50	8	4,7				6	15,3	1,2	9,1
05/03/1995	02	54	6	5,4				6	16,7	1,1	10,6
05/03/1995	03	56	5	5,6				6	17,1	1,2	10,9
05/03/1995	04	53	6	4,5				8	15,1	1,2	8,9
05/03/1995	05	51	9	3,8				8	13,7	1,1	7,7
05/03/1995	06	49	15	3,8				6	14	1,2	7,6
05/03/1995	07	49	13	3,6				8	13,4	1,1	7,5
05/03/1995	08	48	17	3,4				8	13,2	1,1	7,3
05/03/1995	09	52	9	3,4				6	13,1	0,9	7,9
05/03/1995	10	58	18	3,4				6	13,3	1	7,9
06/03/1995	01	47	7	3				12	12	0,9	7,3
06/03/1995	02	47	5	2,9				14	11,9	0,8	7,4
06/03/1995	03	47	16	2,9				14	11,8	0,8	7,3
06/03/1995	04	47	20	2,8				16	11,7	0,8	7,3
06/03/1995	05	46	9	2,9				14	11,9	0,8	7,4
06/03/1995	06	45	6	3,2				9	12,3	0,9	7,4
06/03/1995	07	43	11	5,2				5	14	0,9	9
06/03/1995	08	47	23	7,6				5	17,1	1	12
06/03/1995	09	52	15	7,6				5	17,3	0,9	12,6
06/03/1995	10	58	11	6,4				5	16,7	0,9	12,1
06/03/1995	11	62	17	5				7	15,5	0,9	11
06/03/1995	12	60	12	4,4				5	15	0,9	10,3
06/03/1995	13	59	8	5,3				6	15,4	0,9	10,6
06/03/1995	14	55	8	5,3				6	15,3	0,9	10,4
06/03/1995	15	55	19	5,9				5	15,6	1	10,4
06/03/1995	16	55	17	5,7				5	15,5	1	10,2
06/03/1995	17	53	10	6,1				4	15,6	1	10,6
06/03/1995	18	52	14	5,7				5	16,3	0,9	11,3
06/03/1995	19	50	10	5,8				5	16,2	1	10,9
06/03/1995	20	49	13	5,6				4	15,9	1	10,5
06/03/1995	21	49	17	5,7				5	15,8	0,9	10,8
06/03/1995	22	50	14	5,4				5	15,4	1	10,3
06/03/1995	23	50	8	4,2				7	13,6	1	8,4
07/03/1995	00	45	16	3,7				10	13,2	1	7,9
07/03/1995	01	43	17	3,3				14	12,8	1	7,3
07/03/1995	02	43	14	3,2				17	12,7	1,1	7
07/03/1995	03	40	10	3,2				16	13,1	1,1	7,2
07/03/1995	04	39	17	3,2				14	13,3	1,1	7,4
07/03/1995	05	39	10	3,2				19	13,3	1,1	7,3
07/03/1995	06	37	6	3,5				10	13,6	1,2	7,2
07/03/1995	07	42	11	5,3				5	15,7	1,3	8,9
07/03/1995	08	55	15	8,9				5	20,2	1,3	13,2
07/03/1995	09	61	15	7,5				5	20,5	1,2	14
07/03/1995	10	60	20	6,1				6	19,1	1,2	12,5
07/03/1995	11	80	20	5,1				7	17,6	1,3	10,9
07/03/1995	12	61	7	5				2	17	1,2	10,9
07/03/1995	13	60	30	5,2				5	15,7	1,1	9,9
07/03/1995	14	61	17	6,2				5	16,6	1,1	10,7
07/03/1995	15	60	10	6				5	15,9	1,2	9,8
07/03/1995	16	59	22	5,4				5	15,4	1,1	9,4
07/03/1995	17	56	17	4,7				6	15,6	1,1	9,9
07/03/1995	18	49	12	4,4				5	14,1	1,1	8,3
07/03/1995	19	47	20	5				4	14,4	1	9
07/03/1995	20	47	19	6,3				5	15,8	1,1	10,3
07/03/1995	21	48	14	7,1				6	17,4	1,1	11,7
07/03/1995	22	53	28	8,2				5	19	1	13,8
07/03/1995	23	49	19	5,6				5	16,7	1	11,3
08/03/1995	00	47	11	4,8				5	17,1	1,1	11,3
08/03/1995	01	45	19	4				5	16,1	1,1	10,4
08/03/1995	02	44	20	3,8				5	15,8	1	10,4
08/03/1995	03	46	12	3,9				5	16,7	1	11,3
08/03/1995	04	46	10	3,4				11	13,8	1	8,5
08/03/1995	05	45	8	3,3				12	12,7	1	7,6
08/03/1995	06	44	7	3,4				8	12,9	1,1	7,3
08/03/1995	07	47	12	4,4				5	13,9	1,2	7,8
08/03/1995	08	55	21	7,3				6	17,4	1,2	11,1
08/03/1995	09	57	19	6,6				5	17,6	1,2	11,4
08/03/1995	10	55	21	4,9				6	15,3	1,1	9,5
08/03/1995	11	53	21	4,5				6	14,7	1,1	8,9
08/03/1995	12	53	16	4,5				6	14,4	1	8,9
08/03/1995	13	53	22	4,5				6	14,6	1	9
08/03/1995	14	53	18	4,9				6	15,2	1,1	9,3
08/03/1995	15	53	24	4,9				6	14,7	1,1	8,8
08/03/1995	16	54	23	4,8				6	13,7	1	8,4
08/03/1995	17	55	11	5,3				6	14,2	1	8,9
08/03/1995	18	59	11	6,2				6	14,9	1	9,6
08/03/1995	19	56	10	7,5				5	15,7	1	10,3
08/03/1995	20	55	11	9,5				5	18	1	12,5
08/03/1995	21	56	14	9,3				5	17,6	0,9	12,8
08/03/1995	22	57	15	8				5	16,4	0,8	12
08/03/1995	23	53	29	6				5	15,1	0,8	10,6
09/03/1995	01	48	22	4,8				6	13,8	0,8	9,3
09/03/1995	02	47	22	3,9				6	13	0,9	8,4
09/03/1995	03	45	18	3,6				8	12,3	0,9	7,7
09/03/1995	04	44	10	3,4				8	12,2	0,9	7,6
09/03/1995	05	43	10	3,3				8	12,3	0,9	7,6
09/03/1995	06	42	25	3,7				6	12,7	0,9	7,7
09/03/1995	07	46	13	5,4				5	14	1,1	8,4
09/03/1995	08	56	14	8,5				8	17,5	1,1	11,8
09/03/1995	09	64	18	8,4				5	18,7	1	13,3
09/03/1995	10	63	28	6,5				6	17,7	1	12,2
09/03/1995	11	62	16	5,2				5	15	0,9	10,2
09/03/1995	12	61	11	5				5	13,7	0,9	8,9
09/03/1995	13	61	14	5,4				6	13,3	0,9	8,8
09/03/1995	14	64	10	5,4				5	12,8	0,8	8,4
09/03/1995	15	67	11	5				7	11,9	0,8	7,9
09/03/1995	16	65	18	4,7				6	11,4	0,7	7,8
09/03/1995	17	61	17	5,3				6	11,9	0,6	8,5
09/03/1995	18	56	8	5,6				5	12,2	0,7	8,6
09/03/1995	19	54	14	6,9				6	13,2	0,7	9,4
09/03/1995	20	55	14	10,1				6	15,8	0,8	11,5
09/03/1995	21	59	20	10,9				5	16,4	0,8	12,3
09/03/1995	22	56	16	6,4				5	12,7	0,7	9,1
09/03/1995	23	52	10	4,8				6	11,4	0,6	8
10/03/1995	00	48	13	4,7				6	11	0,6	7,6
10/03/1995	01	47	11	4,6				5	10,8	0,6	7,4
10/03/1995	02	47	7	4,1				6	10,3	0,6	7
10/03/1995	03	47	9	4,1				5	10,2	0,6	7,2
10/03/1995	04	46	7	3,8				7	9,9	0,5	7
10/03/1995	05	45	14	3,7				9	9,7	0,6	6,7
10/03/1995	06	43	19	3,9				6	9,9	0,6	6,7
10/03/1995	07	43	27	4,7				5	10,4	0,6	7
10/03/1995	08	49	22	6,4				5	11,8	0,6	8,6
10/03/1995	09	54	16	6,1				5	11,7	0,6	8,8
10/03/1995	10	54	22	5,5				6	11	0,5	8,2
10/03/1995	11	53	21	5,2				5	10,8	0,5	8
10/03/1995	12	53	23	5,2				4	10,4	0,5	7,9
10/03/1995	13	51	18	5,2				6	10,6	0,6	7,6
10/03/1995	14	54	20	5,5				6	10,7	0,6	7,8
10/03/1995	15	57	18	5,4				6	10,4	0,5	7,7
10/03/1995	16	54	17	4,9				5	10	0,5	7,3
10/03/1995	17	54	17	5,3				5	10	0,5	7,5
10/03/1995	18	55	12	5				5	9,6	0,5	7,2
10/03/1995	19	54	12	5,5				5	9,8	0,4	7,6
10/03/1995	20	52	27	5,7				6	10,1	0,5	7,4
10/03/1995	21	50	22	5,5				6	9,9	0,5	7,4
10/03/1995	22	50	11	4,7				7	9,1	0,4	7
10/03/1995	23	48	7	4				10	8,5	0,4	6,5
11/03/1995	00	47	15	4,1				9	8,6	0,4	6,7
11/03/1995	01	48	9	4,1				9	8,6	0,4	6,7
11/03/1995	02	48	27	3,8				11	8,2	0,3	6,4
11/03/1995	03	47	13	3,8				14	8,2	0,4	6,3
11/03/1995	04	47	17	3,5				24	7,8	0,4	5,9
11/03/1995	05	46	12	3,2				26	7,8	0,4	5,5
11/03/1995	06	46	11	3,2				26	7,5	0,3	5,8
11/03/1995	07	45	12	3,3				19	7,6	0,3	5,8
11/03/1995	08	43	12	3,5				20	7,9	0,4	5,8
11/03/1995	09	42	7	3,7				12	8,1	0,4	6
11/03/1995	10	43	23	4,1				8	8,3	0,4	6,3
11/03/1995	11	45	13	4,1				8	8	0,3	6,2
11/03/1995	12	47	11	4,2				9	7,9	0,3	6,3
11/03/1995	13	47	22	4,6				7	8,3	0,4	6,5
11/03/1995	14	47	20	4,6				9	8,5	0,3	6,7
11/03/1995	15	47	10	4				12	8	0,4	6,2
11/03/1995	16	47	7	3,8				15	7,1	0,3	5,7
11/03/1995	18	26	12	3,9				24	6,5	0,8	2
11/03/1995	19	45	17	4,2				16	5,2	0,3	3,7
11/03/1995	20	47	11	4,3				18	5,2	0,2	3,9
11/03/1995	21	45	13	4,3				19	5,4	0,3	3,8
11/03/1995	22	42	10	4				23	5,3	0,3	3,7
11/03/1995	23	43	17	3,8				30	5,3	0,3	3,6
12/03/1995	00	46	22	4				27	5,2	0,3	3,8
13/03/1995	01	37	13	3,5					3,4	0,1	2,6
13/03/1995	02	39	8	3,2					3,1	0,1	2,6
13/03/1995	03	41	8	3,2					3,1	0,1	2,6
13/03/1995	04	39	9	3,1					3	0,1	2,5
13/03/1995	05	37	14	3,2					3,4	0,2	2,6
13/03/1995	06	36	8	3,6					3,5	0,1	2,8
13/03/1995	07	36	7	4,9				9	4	0,1	3,2
13/03/1995	08	43	11	7,8				8	5,4	0,2	4,5
13/03/1995	09	47	18	7				9	5,3	0,2	4,3
13/03/1995	10	47	35	4,8				10	4,4	0,2	3,4
13/03/1995	11	45	17	4,4				17	4	0,2	3,2
13/03/1995	12	47	28	4,8				10	6,3	0,6	3,4
13/03/1995	13	50	32	5,3				8	18,7	1,8	9,1
13/03/1995	14	50	26	5,8				8	17,8	1,1	11,6
13/03/1995	15	46	21	4,8				8	16,6	1,3	9,9
13/03/1995	16	43	11	4,7				7	16,6	1,3	9,6
13/03/1995	17	44	16	5,8				11	18,5	1,4	11,1
13/03/1995	18	43	36	5,4				8	18,2	1,3	11,4
13/03/1995	19	44	27	6,5				6	19,5	1,4	12
13/03/1995	20	49	12	8,2				6	22,6	1,5	14,8
13/03/1995	21	59	26	10,3				6	25,7	1,5	17,6
13/03/1995	22	60	19	8,7				6	24,2	1,5	16
13/03/1995	23	58	24	7,2				6	24,5	1,7	15,4
14/03/1995	00	54	25	6,8				7	24,6	1,8	15,1
15/03/1995	01	43	24	5,3				7	21,6	1,6	13,2
15/03/1995	02	43	18	4,7				7	20,5	1,6	11,9
15/03/1995	03	42	18	4,9				6	20,9	1,7	11,6
15/03/1995	04	42	21	4,6				7	20,3	1,7	11
15/03/1995	05	40	21	3,9				13	18,7	1,7	9,4
15/03/1995	06	40	11	3,9				8	19,4	1,8	9,9
15/03/1995	07	43	12	5,4				7	20,5	1,7	11,2
15/03/1995	08	50	10	7,1				7	22,6	1,7	13,4
15/03/1995	09	59	9	6,5				7	22,3	1,6	13,5
15/03/1995	10	62	27	5,4				7	21,2	1,7	12,1
15/03/1995	11	57	16	4,8				5	20,1	1,7	11,2
15/03/1995	12	61	18	5,2				7	19,6	1,5	11,5
15/03/1995	13	67	25	5,9				7	20,1	1,4	12,5
15/03/1995	14	71	26	6,6				7	21,1	1,5	13,3
15/03/1995	15	63	22	4,9				9	18,3	1,5	10,3
15/03/1995	16	65	14	5,1				5	18,3	1,3	11,1
15/03/1995	17	59	19	5,7				7	18,9	1,3	11,9
15/03/1995	18	52	23	5,6				6	18	1,3	11,3
15/03/1995	19	51	17	6				6	18,7	1,2	12,1
15/03/1995	20	52	23	6,4				8	19,1	1,2	12,6
15/03/1995	21	52	16	6,4				3	19,1	1,2	12,5
15/03/1995	22	51	11	7				9	20,8	1,4	13,1
15/03/1995	23	53	16	8				8	23,5	1,5	15,5
16/03/1995	00	54	20	6,6				7	22,2	1,5	14,1
16/03/1995	01	60	11	6,2				8	22,3	1,5	14,5
16/03/1995	02	61	21	5,7				7	21,7	1,5	13,8
16/03/1995	03	58	63	5				4	19,3	1,4	11,8
16/03/1995	04	54	33	4,8				8	19,1	1,4	11,8
16/03/1995	05	51	11	5				7	18,3	1,4	11
16/03/1995	06	53	20	5,7				6	20	1,4	12,7
16/03/1995	07	54	15	6				7	20,1	1,4	12,4
16/03/1995	08	56	16	6,9				7	21,2	1,5	13,2
16/03/1995	09	64	13	6				7	19,4	1,4	11,8
16/03/1995	10	65	18	4,8				8	18,6	1,5	10,7
16/03/1995	11	61	18	4,2				8	18,6	1,3	11,7
16/03/1995	12	62	16	4,2				8	17,6	1,3	10,6
16/03/1995	13	61	23	4,7				7	17,6	1,4	10,3
16/03/1995	14	64	16	5,5				8	18,4	1,4	10,7
16/03/1995	15	66	12	4,8				8	17,3	1,4	9,8
16/03/1995	16	65	14	4,6				7	17	1,3	9,9
16/03/1995	17	62	9	5,2				6	17,8	1,3	10,7
16/03/1995	18	58	10	5,4				7	17,9	1,4	10,6
16/03/1995	19	54	13	5,9				7	18,6	1,4	11,2
16/03/1995	20	54	16	6,6				7	19,3	1,4	12
16/03/1995	21	52	15	7,1				7	20,5	1,5	12,6
16/03/1995	22	56	23	9				7	23,8	1,6	15,4
16/03/1995	23	61	22	10,6				7	26,6	1,5	18,9
17/03/1995	00	66	25	12				6	31	1,6	22,6
17/03/1995	01	68	26	10				7	29,5	1,6	20,9
17/03/1995	02	64	28	8,5				7	26,7	1,7	17,4
17/03/1995	03	64	18	7,6				7	24,1	1,6	15,7
17/03/1995	04	64	23	6,6				6	22,3	1,4	14,7
17/03/1995	05	62	16	6,6				6	22	1,5	14
17/03/1995	06	61	16	6,9				6	22	1,5	14
17/03/1995	07	58	21	5,6				7	20,7	1,7	11,8
17/03/1995	08	57	22	4,8				7	19,2	1,6	10,7
17/03/1995	09	63	25	4,5				7	19,8	1,7	10,7
17/03/1995	10	68	14	4,3				7	19,1	1,7	9,9
17/03/1995	11	60	14	4				8	17,4	1,6	9
17/03/1995	12	58	11	3,9				10	16,5	1,5	8,5
17/03/1995	13	61	9	4,2				9	16,8	1,5	9,1
17/03/1995	14	63	17	4,3				10	16,8	1,4	9,2
17/03/1995	15	64	11	4				13	15,9	1,4	8,7
17/03/1995	16	59	18	4,2				9	15,9	1,3	9
17/03/1995	17	61	17	4,2				11	15,9	1,3	9,1
17/03/1995	18	58	10	4,5				10	16,6	1,4	9,4
17/03/1995	19	53	16	6				7	18,6	1,4	11,2
17/03/1995	20	57	18	8,8				4	22,1	1,4	14,9
17/03/1995	21	59	44	7,8				6	20,7	1,3	14,1
17/03/1995	22	62	27	8,7				6	23,1	1,3	16,2
17/03/1995	23	65	17	10,6				7	27,4	1,4	19,9
18/03/1995	00	70	33	12,3				5	32,5	1,6	24
18/03/1995	01	71	48	9				6	29,7	1,6	21,1
18/03/1995	02	72	37	10,1				7	31,7	1,8	22
18/03/1995	03	74	94	9,8				6	32	1,9	22
18/03/1995	04	74	56	9,2				6	29,4	1,7	20,4
18/03/1995	05	75	31	8,5				6	26,9	1,6	18,3
18/03/1995	06	75	19	8,8				6	26,5	1,7	17,6
18/03/1995	07	74	12	7,4				6	25,7	1,8	16,3
18/03/1995	08	77	19	5,7				6	22,8	1,8	13,1
18/03/1995	09	77	24	4,4				7	18,9	1,7	10,1
18/03/1995	10	68	25	4				8	17,5	1,5	9,2
18/03/1995	11	65	12	3,9				9	16,7	1,5	8,9
18/03/1995	12	66	8	4,2				8	16,6	1,4	8,9
18/03/1995	13	68	26	4,7				9	16,9	1,4	9,7
18/03/1995	14	68	23	4,3				10	16,8	1,4	9,2
18/03/1995	15	66	13	4,1				10	16,3	1,4	8,6
18/03/1995	16	68	19	4,4				9	16,5	1,4	9,1
18/03/1995	17	69	12	4,8				10	16,8	1,3	9,7
18/03/1995	18	71	6	6,1				7	18,3	1,4	10,8
18/03/1995	19	68	14	6,5				7	18,7	1,4	11,4
18/03/1995	20	62	22	6,5				6	18,4	1,3	11,2
18/03/1995	21	61	32	6,9				6	19,3	1,3	12,1
18/03/1995	22	64	14	8				6	22,1	1,3	15,2
18/03/1995	23	75	31	12,4				7	30,5	1,4	23,1
19/03/1995	00	71	18	7,8				6	25,8	1,5	17,8
19/03/1995	01	70	23	6,9				6	27,5	1,5	19,6
19/03/1995	02	75	122	11				6	34,4	1,8	25,1
19/03/1995	03	77	64	11				7	33,4	1,9	23,4
19/03/1995	04	79	17	8				6	29,6	1,6	21,1
19/03/1995	05	80	16	8,3				7	28,8	1,6	20,3
19/03/1995	06	81	16	9,7				8	28,9	1,6	20,1
19/03/1995	07	81	17	8,9				6	26,2	1,6	17,9
19/03/1995	08	79	28	6,8				7	22	1,4	14,4
19/03/1995	09	86	25	4,8				9	18,6	1,4	11,2
19/03/1995	10	79	11	3,7				9	16,6	1,3	9,4
19/03/1995	11	69	10	3,7				10	16,3	1,4	9
19/03/1995	12	71	10	4,2				7	17	1,4	9,7
19/03/1995	13	76	18	5,4				5	18,1	1,3	11
19/03/1995	14	85	27	5,7				6	18,7	1,3	11,5
19/03/1995	15	89	30	4,8				8	17,3	1,3	10,6
19/03/1995	16	83	12	4,3				8	16,5	1,3	9,7
19/03/1995	17	75	12	5,1				7	17,1	1,3	10,5
19/03/1995	18	66	19	6,1				7	18,5	1,3	11,7
19/03/1995	19	64	15	7,6				6	20	1,3	13
19/03/1995	20	63	24	6,6				6	20,1	1,3	13,2
19/03/1995	21	63	33	6,7				7	19,9	1,2	13,3
19/03/1995	22	66	22	6,7				6	20	1,2	13,5
19/03/1995	23	69	43	7,8				7	23,5	1,2	17
20/03/1995	00	72	53	9,5				7	28,8	1,5	20,7
20/03/1995	01	76	93	9,8				8	29,9	1,6	21,6
20/03/1995	02	78	79	7,1				8	24	1,5	16,1
20/03/1995	03	78	23	5				8	19,7	1,5	11,5
20/03/1995	04	77	12	4,5				8	18	1,6	9,8
20/03/1995	05	73	22	4,3				7	17,6	1,4	10,1
20/03/1995	06	71	18	5,8				7	19,7	1,4	12
20/03/1995	07	78	29	7,6				7	24,3	1,7	15,6
20/03/1995	08	91	19	9,2				7	27	1,8	17,6
20/03/1995	09	92	14	6,8				7	23	1,6	14,4
20/03/1995	10	80	20	5,1				7	19,8	1,6	11,4
20/03/1995	11	83	24	5,1				8	19,3	1,4	11,7
20/03/1995	12	85	40	5,1				7	18,4	1,4	11,1
20/03/1995	13	88	17	4,8				8	16,7	1,3	10
20/03/1995	14	85	6	5,3				7	17,2	1,2	10,8
20/03/1995	15	86	10	5,5				7	17,2	1,1	11,1
20/03/1995	16	75	13	5,2				7	17,1	1,1	11,1
20/03/1995	17	71	8	5,7				7	17,6	1,1	11,7
20/03/1995	18	70	10	6,8				6	18,8	1,1	12,8
20/03/1995	19		13	7,4				6	19,5	1,2	13,3
20/03/1995	20		21	8,1				7	20,4	1,2	14
20/03/1995	21		16	6,9				6	19,3	1,2	12,6
20/03/1995	22		9	5,8				7	18,2	1,4	10,9
20/03/1995	23		14	4,5				7	16,7	1,4	9,3
21/03/1995	00		8	4,2				8	16,4	1,4	8,9
21/03/1995	01		5	4,1				8	16,3	1,4	8,6
21/03/1995	02		19	3,8				10	15,6	1,3	8,8
21/03/1995	03		21	3,5				12	15	1,2	8,7
21/03/1995	04		13	3,4				12	15,1	1,2	8,7
21/03/1995	05		8	3,7				6	16,8	1,3	9,8
21/03/1995	06		21	4,4				7	17,6	1,3	10,7
21/03/1995	07		22	6,3				6	19,9	1,3	13,1
21/03/1995	08		18	8,2				6	22,2	1,4	15,2
21/03/1995	09		24	5,2				7	18,7	1,4	11,2
21/03/1995	10		16	5,2				7	17,9	1,3	10,9
21/03/1995	11		13	5,1				6	17,4	1,2	10,9
21/03/1995	12		8	5				6	17	1,2	10,8
21/03/1995	13		15	5,2				6	17,4	1,2	10,9
21/03/1995	14		15	6,1				6	18,6	1,2	12
21/03/1995	15		14	5,2				7	17,4	1,2	10,7
21/03/1995	16		12	4,9				7	17	1,2	10,4
21/03/1995	17		10	5,6				7	17,8	1,2	11,3
21/03/1995	18		13	5,2				7	18,2	1,2	11,4
21/03/1995	19		13	5,3				7	17,8	1,2	11,4
21/03/1995	20		15	5,9				7	18,4	1,3	11,5
21/03/1995	21		16	6,1				7	18,8	1,3	11,7
21/03/1995	22		15	5,2				8	17,5	1,3	10,7
21/03/1995	23		29	5,4				6	18,7	1,3	11,7
22/03/1995	00		16					25			
22/03/1995	01		19	4,1				17	22,7	2,9	7,1
22/03/1995	02		12	3,8				9	18,7	1,4	11,1
22/03/1995	03		12	3,4				4	17,1	1,4	10
22/03/1995	04		10	3,2				6	18,3	1,9	8,5
22/03/1995	05		9	3,1				8	17,6	1,6	9,4
22/03/1995	06		15	3,4				8	17,3	1,4	9,8
22/03/1995	07		11	5,2				8	19,9	1,5	12,2
22/03/1995	08		35	8,5				5	24,3	1,5	16,4
22/03/1995	09		21	7,5				6	23,1	1,4	15,8
22/03/1995	10		21	5				5	19,1	1,3	12,2
22/03/1995	11		14	4,3				6	17,5	1,3	10,8
22/03/1995	12		13	4,1				8	17,1	1,2	10,5
22/03/1995	13		13	4,3				8	17,5	1,1	11,4
22/03/1995	14		16	5				6	18	1,2	11,7
22/03/1995	15		12	4,8				8	17,7	1,3	10,8
22/03/1995	16		10	4,3				5	17,1	1,2	10,7
22/03/1995	17		15	5,7				5	18,6	1,3	11,8
22/03/1995	18		20	6,4				10	19,4	1,2	12,7
22/03/1995	19		14	7,2				8	20,6	1,3	13,8
22/03/1995	20		14	9,7				5	23	1,3	16
22/03/1995	21		17	9,4				10	22,8	1,3	16
22/03/1995	22		10	5,8				7	19,2	1,3	12,5
22/03/1995	23		8	5,5				8	19,1	1,3	12
23/03/1995	00		21	4,5				8	17,2	1,3	10,3
23/03/1995	01		19	3,7				9	16	1,2	9,5
23/03/1995	02		14	3,4				13	16	1,4	8,3
