Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
09/04/2022	06	4	1	10	10	11
09/04/2022	07	5	3	11	11	15
09/04/2022	08	6	4	12	13	18
09/04/2022	09	6	3	10	15	15
09/04/2022	10	6	3	8	14	12
09/04/2022	11	6	3	8	15	13
09/04/2022	12	6	4	9	13	16
09/04/2022	13	6	2	8	13	11
09/04/2022	14	5	2	8	11	12
09/04/2022	15	5	4	9	16	15
09/04/2022	16	7	2	8	21	10
09/04/2022	17	8	2	12	17	16
09/04/2022	18	8	1	9	19	11
09/04/2022	19	9	1	10	19	12
09/04/2022	20	10	1	10	21	11
09/04/2022	21	12	1	10	20	11
09/04/2022	22	9	1	10	16	12
09/04/2022	23	9	1	14	18	16
10/04/2022	00	7	1	12	13	13
10/04/2022	01	7	1	11	12	12
10/04/2022	02	7	1	12	13	13
10/04/2022	03	6	1	8	11	8
10/04/2022	04	12	1	10	20	10
10/04/2022	05	13	1	11	24	11
10/04/2022	06	12	1	12	24	13
10/04/2022	07	13	1	14	25	15
10/04/2022	08	14	1	15	27	17
10/04/2022	09	14	1	13	28	15
10/04/2022	10	15	1	11	34	12
10/04/2022	11	15	2	11	34	14
10/04/2022	12	17	3	11	34	16
10/04/2022	13	15	2	7	27	10
10/04/2022	14	14	2	7	24	10
10/04/2022	15	12	1	7	23	9
10/04/2022	16	11	2	8	20	10
10/04/2022	17	10	2	11	19	14
10/04/2022	18	13	1	12	24	15
10/04/2022	19	13	1	8	23	9
10/04/2022	20	14	1	9	26	10
10/04/2022	21	15	1	9	29	10
10/04/2022	22	13	1	9	24	10
10/04/2022	23	13	1	11	26	12
11/04/2022	00	13	1	14	22	15
11/04/2022	01	12	1	12	20	13
11/04/2022	02	12	1	10	20	11
11/04/2022	03	11	1	8	17	9
11/04/2022	04	12	1	7	18	7
11/04/2022	05	18	1	10	27	11
11/04/2022	06	23	1	18	36	19
11/04/2022	07	23	8	37	54	49
11/04/2022	08	22	9	27	50	40
11/04/2022	09	18			38	
11/04/2022	10	15	3	15	34	20
11/04/2022	11	15	4	16	35	22
11/04/2022	12	14	2	13	31	16
11/04/2022	13	12	3	12	25	16
11/04/2022	14	10	3	10	21	15
11/04/2022	15	9	2	9	21	13
11/04/2022	16	9	2	8	22	11
11/04/2022	17	11	2	8	23	10
11/04/2022	18	11	1	7	24	8
11/04/2022	19	13	1	7	29	9
11/04/2022	20	13	1	6	28	7
11/04/2022	21	14	1	7	26	8
11/04/2022	22	12	1	6	25	7
11/04/2022	23	12	1	5	25	6
12/04/2022	00	13	1	7	25	8
12/04/2022	01	14	1	10	27	11
12/04/2022	02	16	1	11	29	12
12/04/2022	03	13	1	8	24	9
12/04/2022	04	14	1	8	29	9
12/04/2022	05	16	1	14	29	15
12/04/2022	06	18	3	29	36	34
12/04/2022	07	22	32	44	50	94
12/04/2022	08	21	18	40	50	68
12/04/2022	09	25	22	41	56	75
12/04/2022	10	27	5	26	59	34
12/04/2022	11	23	2	14	62	17
12/04/2022	12	22	2	11	52	14
12/04/2022	13	21	2	11	42	13
12/04/2022	14	21	1	11	39	13
12/04/2022	15	17	2	16	31	18
12/04/2022	16	15	1	14	24	16
12/04/2022	17	13	1	14	20	16
12/04/2022	18	16	1	11	26	12
12/04/2022	19	19	1	11	33	12
12/04/2022	20	16	1	13	29	14
12/04/2022	21	18	1	12	34	13
12/04/2022	22	15	1	8	26	9
12/04/2022	23	12	2	7	22	9
13/04/2022	00	13	1	6	21	6
13/04/2022	01	17	1	5	24	6
13/04/2022	02	15	1	6	22	7
13/04/2022	03	15	1	7	22	8
13/04/2022	04	15	1	6	21	7
13/04/2022	05	18	1	9	26	9
13/04/2022	06	21	1	14	31	16
13/04/2022	07	20	14	38	31	60
13/04/2022	08	23	5	29	37	37
13/04/2022	09	18	6	28	26	37
13/04/2022	10	22	7	24	41	34
13/04/2022	11	10	4	17	18	23
13/04/2022	12	10	4	19	25	25
13/04/2022	13	8	4	14	18	20
13/04/2022	14	8	2	12	21	14
13/04/2022	15	5	1	11	17	13
13/04/2022	16	3	1	14	6	16
13/04/2022	17	3	1	14	5	16
13/04/2022	18	5	1	13	8	14
13/04/2022	19	4	1	9	7	10
13/04/2022	20	8	1	6	11	7
13/04/2022	21	8	1	5	12	6
13/04/2022	22	11	1	6	15	6
13/04/2022	23	8	1	5	11	6
14/04/2022	00	5	1	4	7	5
14/04/2022	01	5	1	5	6	6
14/04/2022	02	9	1	5	13	6
14/04/2022	03	8	1	6	14	6
14/04/2022	04	9	1	6	15	6
14/04/2022	05	9	1	9	14	10
14/04/2022	06	10	1	12	16	14
14/04/2022	07	10	3	26	21	30
14/04/2022	08	11	5	27	30	35
14/04/2022	09	9	6	19	19	29
14/04/2022	10	10	4	13	30	18
14/04/2022	11	10	2	8	35	11
14/04/2022	12	10	2	8	33	11
14/04/2022	13	10	2	8	27	11
14/04/2022	14	10	2	6	26	9
14/04/2022	15	11	1	7	26	9
14/04/2022	16	10	1	6	24	7
14/04/2022	17	11	1	7	27	8
14/04/2022	18	12	1	9	31	11
14/04/2022	19	13	1	9	27	10
14/04/2022	20	16	1	12	28	12
14/04/2022	21	16	1	15	30	16
14/04/2022	22	14	1	14	30	16
14/04/2022	23	12	1	14	25	15
15/04/2022	00	11	1	12	21	13
15/04/2022	01	9	2	13	18	15
15/04/2022	02	8	1	9	16	10
15/04/2022	03	7	1	7	14	8
15/04/2022	04	8	1	5	13	7
15/04/2022	05	7	1	6	13	7
15/04/2022	06	7	1	8	14	10
15/04/2022	07	8	1	11	17	13
15/04/2022	08	8	4	14	17	20
15/04/2022	09	13	4	15	31	21
15/04/2022	10	15	8	22	36	34
15/04/2022	11	11	4	13	27	18
15/04/2022	12	10	1	7	22	10
15/04/2022	13	9	1	7	20	8
15/04/2022	14	9	1	6	21	8
15/04/2022	15	9	2	8	21	11
15/04/2022	16	8	2	18	21	22
15/04/2022	17	9	1	6	21	8
15/04/2022	18	9	1	8	23	10
15/04/2022	19	11	2	16	24	19
15/04/2022	20	14	1	26	31	28
15/04/2022	21	17	2	36	38	38
15/04/2022	22	15	6	33	31	42
15/04/2022	23	19	2	31	36	33
16/04/2022	00	17	1	14	29	15
16/04/2022	01	14	1	13	24	14
16/04/2022	02	17	1	13	29	14
16/04/2022	03	16	1	12	26	13
16/04/2022	04	16	1	15	26	15
16/04/2022	05	14	1	18	25	19
16/04/2022	06	14	1	23	27	25
16/04/2022	07	17	5	29	33	36
16/04/2022	08	17	6	28	33	38
16/04/2022	09	14	6	23	30	33
16/04/2022	10	15	6	21	34	30
16/04/2022	11	13	4	13	32	18
16/04/2022	12	12	2	8	32	10
16/04/2022	13	11	2	11	32	14
16/04/2022	14	14	8	29	33	41
16/04/2022	15	15	5	16	31	23
16/04/2022	16	12	4	23	27	29
16/04/2022	17	14	4	27	35	33
16/04/2022	18	13	2	21	31	24
16/04/2022	19	15	1	20	35	21
16/04/2022	20	21	1	22	45	22
16/04/2022	21	24	1	22	46	23
16/04/2022	22	23	1	22	44	23
16/04/2022	23	22	1	26	43	27
17/04/2022	00	20	1	15	36	16
17/04/2022	01	20	1	24	36	27
17/04/2022	02	19	1	16	31	18
17/04/2022	03	19	1	11	31	12
17/04/2022	04	19	1	12	32	14
17/04/2022	05	16	1	12	30	13
17/04/2022	06	13	1	16	26	18
17/04/2022	07	9	2	14	21	17
17/04/2022	08	8	3	14	20	19
17/04/2022	09	10	4	17	26	24
17/04/2022	10	12	3	10	34	14
17/04/2022	11	13	6	15	31	24
17/04/2022	12	10	4	13	26	19
17/04/2022	13	9	3	10	23	14
17/04/2022	14	9	3	10	23	14
17/04/2022	15	9	2	7	25	10
17/04/2022	16	9	1	6	20	7
17/04/2022	17	10	1	6	20	7
17/04/2022	18	10	1	7	20	8
17/04/2022	19	12	1	8	26	9
17/04/2022	20	13	1	7	23	7
17/04/2022	21	16	1	8	31	9
17/04/2022	22	13	1	12	24	14
17/04/2022	23	12	1	16	23	18
18/04/2022	00	15	2	18	27	21
18/04/2022	01	15	8	18	26	30
18/04/2022	02	17	2	17	27	19
18/04/2022	03	12	1	6	18	7
18/04/2022	04	13	1	8	21	9
18/04/2022	05	18	2	12	27	15
18/04/2022	06	18	2	15	26	17
18/04/2022	07	18	9	18	28	32
18/04/2022	08	20	3	15	31	20
18/04/2022	09	21	2	13	31	16
18/04/2022	10	22	2	12	36	16
18/04/2022	11	22	2	10	36	14
18/04/2022	12	18	2	7	28	10
18/04/2022	13	12	1	5	20	7
18/04/2022	14	13	1	5	23	7
18/04/2022	15	14	1	7	25	9
18/04/2022	16	12	2	6	22	8
18/04/2022	17	12	3	8	25	13
18/04/2022	18	13	1	6	30	8
18/04/2022	19	14	1	7	29	7
18/04/2022	20	14	1	7	26	8
18/04/2022	21	14	1	9	24	11
18/04/2022	22	14	1	7	23	8
18/04/2022	23	14	1	7	22	7
19/04/2022	00	18	1	8	29	9
19/04/2022	01	20	1	7	27	8
19/04/2022	02	21	1	8	28	8
19/04/2022	03	18	1	7	25	8
19/04/2022	04	12	1	5	16	6
19/04/2022	05	12	1	6	16	7
19/04/2022	06	15	1	13	21	14
19/04/2022	07	22	1	22	32	24
19/04/2022	08	27	3	18	40	22
19/04/2022	09	19	1	13	38	15
19/04/2022	10	15	2	13	38	15
19/04/2022	11	11	2	9	22	13
19/04/2022	12	11	2	8	22	11
19/04/2022	13	9	2	7	17	10
19/04/2022	14	11	2	8	20	11
19/04/2022	15	11	2	9	20	11
19/04/2022	16	10	1	8	21	9
19/04/2022	17	10	1	7	18	8
19/04/2022	18	10	1	7	19	8
19/04/2022	19	11	1	9	21	9
19/04/2022	20	14	1	9	23	10
19/04/2022	21	15	1	10	20	11
19/04/2022	22	9	1	9	12	9
19/04/2022	23	9	1	8	12	9
20/04/2022	00	8	6	11	14	20
20/04/2022	01	11	1	8	14	9
20/04/2022	02	11	1	8	15	9
20/04/2022	03	12	1	7	17	8
20/04/2022	04	8	1	7	12	8
20/04/2022	05	7	1	6	9	6
20/04/2022	06	11	4	18	14	24
20/04/2022	07	13	14	37	20	59
20/04/2022	08	16	10	32	30	47
20/04/2022	09	13	6	25	29	35
20/04/2022	10	14	5	25	36	34
20/04/2022	11	12	4	23	23	30
20/04/2022	12	10	3	23	16	28
20/04/2022	13	11	4	28	15	34
20/04/2022	14	7	3	22	10	26
20/04/2022	15	5	3	17	8	21
20/04/2022	16	5	4	26	8	31
20/04/2022	17	4	3	28	7	33
20/04/2022	18	3	4	31	6	36
20/04/2022	19	4	1	12	7	14
20/04/2022	20	5	1	8	10	9
20/04/2022	21	8	1	13	14	15
20/04/2022	22	3	1	11	5	13
20/04/2022	23	1	1	6	2	7
21/04/2022	00	1	1	6	3	6
21/04/2022	01	1	2	7	4	9
21/04/2022	02	1	1	4	2	5
21/04/2022	03	1	1	4	3	5
21/04/2022	04	1	1	5	2	5
21/04/2022	05	1	19	22	4	51
21/04/2022	06	2	1	14	9	15
21/04/2022	07	5	13	39	20	59
21/04/2022	08	6	20	44	19	75
21/04/2022	09	3	4	15	11	21
21/04/2022	10	3	4	12	14	18
21/04/2022	11	5	3	12	20	16
21/04/2022	12	6	4	15	21	21
21/04/2022	13	6	5	17	17	26
21/04/2022	14	5	5	17	16	25
21/04/2022	15	5	4	17	17	23
21/04/2022	16	5	3	16	16	20
21/04/2022	17	4	3	18	12	22
21/04/2022	18	5	2	15	13	18
21/04/2022	19	6	1	15	14	16
21/04/2022	20	7	1	15	17	16
21/04/2022	21	10	1	25	23	26
21/04/2022	22	13	3	39	27	43
21/04/2022	23	13	6	44	30	53
22/04/2022	00	12	6	42	23	50
22/04/2022	01	10	5	34	21	41
22/04/2022	02	9	5	29	19	36
22/04/2022	03	6	2	21	14	24
22/04/2022	04	4	2	12	9	15
22/04/2022	05	5	1	17	12	19
22/04/2022	06	6	3	23	16	28
22/04/2022	07	8	19	39	23	68
22/04/2022	08	10	32	40	28	89
22/04/2022	09	7	13	22	16	41
22/04/2022	10	7	11	19	17	36
22/04/2022	11	7	8	17	19	29
22/04/2022	12	8	7	18	20	28
22/04/2022	13	12	4	17	27	23
22/04/2022	14	11	7	24	25	34
22/04/2022	15	9	6	23	24	32
22/04/2022	16	10	19	43	26	73
22/04/2022	17	12	12	30	26	47
22/04/2022	18	12	12	26	25	43
22/04/2022	19	18	2	18	33	20
22/04/2022	20	16	1	21	35	24
22/04/2022	21	12	3	26	27	31
22/04/2022	22	10	3	26	19	31
22/04/2022	23	11	2	26	19	29
23/04/2022	00	10	1	18	18	21
23/04/2022	01	6	1	7	10	8
23/04/2022	02	4	2	7	11	9
23/04/2022	03	1	1	4	2	5
23/04/2022	04	1	1	5	2	6
23/04/2022	05	1	1	5	2	6
23/04/2022	06	1	1	7	3	8
23/04/2022	07	1	2	9	4	12
23/04/2022	08	2	2	10	5	12
23/04/2022	09	2	2	7	7	9
23/04/2022	10	2	2	6	7	8
23/04/2022	11	2	3	7	7	11
23/04/2022	12	2	3	5	8	9
23/04/2022	13	2	2	5	9	7
23/04/2022	14	2	1	4	8	7
23/04/2022	15	2	1	4	7	6
23/04/2022	16	2	2	6	9	8
23/04/2022	17	2	1	5	8	7
23/04/2022	18	2	1	6	7	8
23/04/2022	19	4	1	7	8	9
23/04/2022	20	3	1	8	7	9
23/04/2022	21	3	1	8	8	9
23/04/2022	22	3	1	10	6	12
23/04/2022	23	2	1	6	5	7
24/04/2022	00	2	1	6	5	8
24/04/2022	01	2	1	5	5	7
24/04/2022	02	2	1	3	5	4
24/04/2022	03	2	1	4	5	4
24/04/2022	04	2	1	4	4	4
24/04/2022	05	2	1	4	4	5
24/04/2022	06	2	1	5	5	6
24/04/2022	07	3	1	5	7	7
24/04/2022	08	3	1	6	6	7
24/04/2022	09	3	1	5	7	6
24/04/2022	10	3	2	6	6	8
24/04/2022	11	4	1	5	7	7
24/04/2022	12	3	2	5	6	7
24/04/2022	13	3	2	5	6	9
24/04/2022	14	3	2	5	6	9
24/04/2022	15	3	2	5	6	7
24/04/2022	16	3	2	7	5	9
24/04/2022	17	3	3	7	6	12
24/04/2022	18	3	2	8	7	11
24/04/2022	19	5	2	14	11	17
24/04/2022	20	7	1	21	14	23
24/04/2022	21	7	3	31	16	35
24/04/2022	22	5	1	16	9	17
24/04/2022	23	8	1	16	18	17
25/04/2022	00	11	1	23	25	24
25/04/2022	01	11	1	21	25	22
25/04/2022	02	10	1	21	20	22
25/04/2022	03	9	1	17	17	18
25/04/2022	04	4	1	7	6	8
25/04/2022	05	3	2	9	6	11
25/04/2022	06	5	5	22	10	29
25/04/2022	07	5	6	27	13	37
25/04/2022	08	5	6	20	12	29
25/04/2022	09	6	3	12	14	17
25/04/2022	10	11	3	13	21	18
25/04/2022	11	13	1	6	27	8
25/04/2022	12	12	1	5	23	7
25/04/2022	13	15	1	6	24	7
25/04/2022	14	12	1	6	19	9
25/04/2022	15	10	2	10	17	14
25/04/2022	16	8	2	7	15	10
25/04/2022	17	7	1	9	14	11
25/04/2022	18	7	1	10	13	11
25/04/2022	19	8	1	10	14	11
25/04/2022	20	9	1	9	16	9
25/04/2022	21	8	1	8	13	9
25/04/2022	22	7	1	8	12	9
25/04/2022	23	7	1	6	11	7
26/04/2022	00	8	1	9	11	10
26/04/2022	01	10	1	11	13	12
26/04/2022	02	7	1	9	10	10
26/04/2022	03	9	1	8	12	9
26/04/2022	04	9	1	8	12	9
26/04/2022	05	8	1	10	11	11
26/04/2022	06	9	4	21	15	27
26/04/2022	07	9	34	42	28	95
26/04/2022	08	13	49	47	42	122
26/04/2022	09	12	15	36	35	59
26/04/2022	10	10	5	18	34	26
26/04/2022	11	8	11	30	22	47
26/04/2022	12	8	9	21	18	34
26/04/2022	13	7	3	12	12	16
26/04/2022	14	6	3	10	12	14
26/04/2022	15	6	3	11	12	15
26/04/2022	16	6	3	18	12	22
26/04/2022	17	5	3	15	12	19
26/04/2022	18	6	4	21	15	26
26/04/2022	19	7	3	14	13	19
26/04/2022	20	8	1	16	18	17
26/04/2022	21	7	1	12	15	12
26/04/2022	22	5	1	8	9	8
26/04/2022	23	4	1	6	7	7
27/04/2022	00	5	1	13	9	14
27/04/2022	01	12	4	26	22	33
27/04/2022	02	10	1	14	17	14
27/04/2022	03	11	1	15	17	16
27/04/2022	04	11	1	13	18	14
27/04/2022	05	12	3	16	20	20
27/04/2022	06	13	12	37	25	54
27/04/2022	07	14	32	47	46	96
27/04/2022	08	25	25	48	60	85
27/04/2022	09	22	23	48	53	83
27/04/2022	10	19	16	46	56	71
27/04/2022	11	17	14	38	47	60
27/04/2022	12	21	11	41	68	58
27/04/2022	13	22	6	27	51	36
27/04/2022	14	24	3	18	73	24
27/04/2022	15	13	3	20	30	25
27/04/2022	16	12	3	21	25	25
27/04/2022	17	15	4	33	29	39
27/04/2022	18	17	3	35	31	39
27/04/2022	19	21	2	36	37	39
27/04/2022	20	24	2	43	42	46
27/04/2022	21	26	5	48	38	56
27/04/2022	22	18	3	41	29	45
27/04/2022	23	15	1	22	21	23
28/04/2022	00	16	1	19	21	20
28/04/2022	01	15	2	15	20	18
28/04/2022	02	17	1	13	22	15
28/04/2022	03	21	1	13	27	14
28/04/2022	04	32	1	17	36	18
28/04/2022	05	34	2	25	36	27
28/04/2022	06	42	6	32	44	41
28/04/2022	07	41	19	37	43	66
28/04/2022	08	35	18	37	42	65
28/04/2022	09	27	16	39	32	64
28/04/2022	10	24	17	33	33	58
28/04/2022	11	18	7	28	24	39
28/04/2022	12	16	9	29	25	43
28/04/2022	13	14	4	20	25	26
28/04/2022	14	12	2	14	27	16
28/04/2022	15	9	1	12	21	14
28/04/2022	16	9	2	13	23	16
28/04/2022	17	9	1	13	25	14
28/04/2022	18	10	5	21	25	28
28/04/2022	19	12	1	14	30	15
28/04/2022	20	13	1	13	30	14
28/04/2022	21	15	1	13	34	14
28/04/2022	22	14	1	15	28	16
28/04/2022	23	12	1	18	23	19
29/04/2022	00	12	1	25	24	27
29/04/2022	01	13	1	23	21	24
29/04/2022	02	13	1	17	20	18
29/04/2022	03	14	1	18	23	19
29/04/2022	04	12	1	14	18	16
29/04/2022	05	10	2	18	19	20
29/04/2022	06	13	10	31	27	47
29/04/2022	07	15			36	
29/04/2022	08	16	29	43	48	88
29/04/2022	09	16	9	25	47	38
29/04/2022	10	14	5	19	49	27
29/04/2022	11	14	4	15	55	20
29/04/2022	12	12	3	11	36	15
29/04/2022	13	11	2	8	26	11
29/04/2022	14	13	3	10	37	14
29/04/2022	15	12	2	9	38	12
29/04/2022	16	10	2	11	21	15
29/04/2022	17	10	2	10	18	13
29/04/2022	18	11	1	10	22	12
29/04/2022	19	12	1	15	23	17
29/04/2022	20	16	1	17	30	17
29/04/2022	21	15	3	23	28	27
29/04/2022	22	14	2	22	24	25
29/04/2022	23	16	2	22	25	24
30/04/2022	00	19	3	29	31	34
30/04/2022	01	20	6	19	34	28
30/04/2022	02	15	1	13	20	14
30/04/2022	03	13	1	11	20	12
30/04/2022	04	14	1	13	21	14
30/04/2022	05	13	1	17	20	19
30/04/2022	06	12	3	30	23	34
30/04/2022	07	15	7	29	28	40
30/04/2022	08	18	20	38	37	68
30/04/2022	09	20	7	25	38	36
30/04/2022	10	18	4	18	36	24
30/04/2022	11	18	2	15	33	18
30/04/2022	12	19	2	13	36	15
30/04/2022	13	18	3	16	32	20
30/04/2022	14	15	4	18	27	24
30/04/2022	15	12	4	21	23	27
30/04/2022	16	10	2	10	21	12
30/04/2022	17	14	1	9	32	10
30/04/2022	18	16	1	12	36	13
30/04/2022	19	17	1	15	33	17
30/04/2022	20	29	1	21	52	22
30/04/2022	21	28	1	47	57	48
30/04/2022	22	24	3	57	45	62
30/04/2022	23	19	1	12	34	14
01/05/2022	00	22	1	13	32	14
01/05/2022	01	26	1	21	40	22
01/05/2022	02	28	1	22	42	23
01/05/2022	03	28	1	18	45	19
01/05/2022	04	22	1	13	44	13
01/05/2022	05	22	1	11	41	12
01/05/2022	06	24	1	14	41	15
01/05/2022	07	25	2	16	42	19
01/05/2022	08	22	2	13	35	17
01/05/2022	09	23	3	15	38	19
01/05/2022	10	23	3	14	38	19
01/05/2022	11	19	2	11	33	15
01/05/2022	12	15	1	6	28	8
01/05/2022	13	12	1	7	20	9
01/05/2022	14	12	1	6	21	8
01/05/2022	15	11	1	6	19	7
01/05/2022	16	11	1	6	22	7
01/05/2022	17	11	1	5	21	7
01/05/2022	18	13	1	6	25	8
01/05/2022	19	13	1	8	26	8
01/05/2022	20	18	1	11	32	11
01/05/2022	21	16	1	12	30	12
01/05/2022	22	17	2	14	26	17
01/05/2022	23	14	1	16	24	17
02/05/2022	00	17	4	21	28	26
02/05/2022	01	16	1	21	26	22
02/05/2022	02	17	1	14	25	15
02/05/2022	03	16	1	9	22	10
02/05/2022	04	22	1	11	31	12
02/05/2022	05	23	1	13	34	14
02/05/2022	06	21	9	32	33	45
02/05/2022	07	23	18	34	45	61
02/05/2022	08	22	3	19	39	23
02/05/2022	09	23	3	19	36	24
02/05/2022	10	20	5	18	37	25
02/05/2022	11	17	5	14	35	21
02/05/2022	12	17	3	11	36	15
02/05/2022	13	15	2	8	26	11
02/05/2022	14	16	2	8	33	11
02/05/2022	15	18	2	10	50	12
02/05/2022	16	16	1	12	37	14
02/05/2022	17	16	2	23	29	25
02/05/2022	18	18	2	17	31	19
02/05/2022	19	18	1	11	32	12
02/05/2022	20	18	1	9	31	10
02/05/2022	21	17	1	6	28	7
02/05/2022	22	19	1	9	31	11
02/05/2022	23	14	1	7	23	8
03/05/2022	00	15	1	6	19	6
03/05/2022	01	14	1	9	18	10
03/05/2022	02	9			17	
03/05/2022	03	9	1	7	13	8
03/05/2022	04	7	1	8	10	9
03/05/2022	05	3	1	6	4	7
03/05/2022	06	4	1	10	5	11
03/05/2022	07	6	1	17	8	18
03/05/2022	08	7	7	38	12	48
03/05/2022	09	7	10	37	11	53
03/05/2022	10	6	5	30	10	38
03/05/2022	11	6	2	20	9	24
03/05/2022	12	7	4	29	11	36
03/05/2022	13	9	2	20	12	22
03/05/2022	14	13	2	15	19	18
03/05/2022	15	9	1	12	13	14
03/05/2022	16	7	1	11	11	12
03/05/2022	17	5	1	11	8	13
03/05/2022	18	6	1	10	8	11
03/05/2022	19	6	1	10	8	12
03/05/2022	20	7	1	20	9	21
03/05/2022	21	7	1	12	10	13
03/05/2022	22	8	1	11	10	12
03/05/2022	23	12	1	9	15	10
04/05/2022	00	13	1	6	16	7
04/05/2022	01	10	1	6	14	6
04/05/2022	02	11	1	8	16	9
04/05/2022	03	13	1	11	22	11
04/05/2022	04	15	1	12	22	12
04/05/2022	05	17	1	20	25	21
04/05/2022	06	17	1	21	27	22
04/05/2022	07	15	2	28	33	31
04/05/2022	08	18	3	29	40	33
04/05/2022	09	19	4	25	41	31
04/05/2022	10	15	3	14	33	19
04/05/2022	11	18	4	17	41	24
04/05/2022	12	19	3	16	41	21
04/05/2022	13	18	2	12	48	15
04/05/2022	14	17	3	12	35	16
04/05/2022	15	15	2	10	38	12
04/05/2022	16	12	1	10	26	12
04/05/2022	17	12	1	10	26	13
04/05/2022	18	11	1	9	20	10
04/05/2022	19	12	1	13	17	14
04/05/2022	20	13	1	15	17	16
04/05/2022	21	16	2	19	21	21
04/05/2022	22	15	5	19	20	26
04/05/2022	23	11	1	14	14	15
05/05/2022	00	10	1	12	14	13
05/05/2022	01	10	1	8	14	9
05/05/2022	02	9	1	7	12	8
05/05/2022	03	10	1	6	13	7
05/05/2022	04	11	1	6	14	7
05/05/2022	05	12	1	12	16	13
05/05/2022	06	15	4	33	23	39
05/05/2022	07	15	17	37	28	63
05/05/2022	08	15	15	29	31	53
05/05/2022	09	15	13	23	41	42
05/05/2022	10	14	7	17	37	29
05/05/2022	11	11	3	11	29	16
05/05/2022	12	18	4	13	78	18
05/05/2022	13	10	3	10	28	15
05/05/2022	14	15	2	6	64	10
05/05/2022	15	28	3	9	147	14
05/05/2022	16	18	2	9	87	12
05/05/2022	17	7	2	10	19	13
05/05/2022	18	8	2	13	16	16
05/05/2022	19	8	1	19	16	22
05/05/2022	20	9	1	13	17	14
05/05/2022	21	10	1	10	20	11
05/05/2022	22	12	1	24	23	25
05/05/2022	23	14	1	26	25	27
06/05/2022	00	13	2	21	25	24
06/05/2022	01	11	10	19	18	34
06/05/2022	02	10	1	10	15	12
06/05/2022	03	10	1	9	15	10
06/05/2022	04	8	1	7	13	8
06/05/2022	05	9	4	20	16	27
06/05/2022	06	12	21	39	27	70
06/05/2022	07	17	36	45	58	101
06/05/2022	08	13	17	33	37	58
06/05/2022	09	11	7	22	31	33
06/05/2022	10	11	10	19	36	34
06/05/2022	11	13	22	37	34	71
06/05/2022	12	12	13	26	32	46
06/05/2022	13	10	4	16	22	22
06/05/2022	14	10	7	18	26	29
06/05/2022	15	20	6	17	92	25
06/05/2022	16	12	6	22	40	31
06/05/2022	17	10	5	18	26	26
06/05/2022	18	9	2	14	19	16
06/05/2022	19	11	1	16	20	18
06/05/2022	20	13	1	35	24	36
06/05/2022	21	17	3	55	32	60
06/05/2022	22	21	2	50	39	53
06/05/2022	23	21	1	38	35	39
07/05/2022	00	18	1	21	29	23
07/05/2022	01	16	2	18	26	22
07/05/2022	02	14	2	12	21	15
07/05/2022	03	11	1	10	17	11
07/05/2022	04	9	1	8	16	10
07/05/2022	05	7	1	11	13	13
07/05/2022	06	8	5	26	17	34
07/05/2022	07	8	3	18	18	23
07/05/2022	08	8	4	18	19	24
07/05/2022	09	8	3	12	17	17
07/05/2022	10	8	5	14	19	21
07/05/2022	11	8	4	12	21	18
07/05/2022	12	9	2	9	21	12
07/05/2022	13	9	3	12	20	17
07/05/2022	14	9	4	16	19	22
07/05/2022	15	7	3	14	18	19
07/05/2022	16	7	4	14	18	19
07/05/2022	17	9	2	8	20	11
07/05/2022	18	9	1	8	19	10
07/05/2022	19	10	1	17	22	19
07/05/2022	20	14	1	32	28	33
07/05/2022	21	16	1	15	28	15
07/05/2022	22	17	2	14	27	17
07/05/2022	23	15	1	21	28	22
08/05/2022	00	13	4	17	24	22
08/05/2022	01	11	4	13	19	19
08/05/2022	02	8	1	9	14	10
08/05/2022	03	7	1	6	12	7
08/05/2022	04	6	1	7	11	8
08/05/2022	05	6	1	7	12	7
08/05/2022	06	7	2	9	14	11
08/05/2022	07	8	2	11	17	13
08/05/2022	08	8	3	15	17	19
08/05/2022	09	11	3	14	25	19
08/05/2022	10	11	2	11	25	14
08/05/2022	11	11	2	9	25	12
08/05/2022	12	12	2	10	30	13
08/05/2022	13		19	24		53
08/05/2022	14		12	32		50
08/05/2022	15		4	12		18
08/05/2022	16		2	9		12
08/05/2022	17		1	9		11
08/05/2022	18		1	8		9
08/05/2022	19		1	8		9
08/05/2022	20		1	8		9
08/05/2022	21		1	11		11
08/05/2022	22		1	10		11
08/05/2022	23		1	13		14
09/05/2022	00		1	16		17
09/05/2022	01		1	12		12
09/05/2022	02		1	13		14
09/05/2022	03		1	20		21
09/05/2022	04		1	16		17
09/05/2022	05		1	17		18
09/05/2022	06		5	29		36
09/05/2022	07		31	47		95
09/05/2022	08		18	41		67
09/05/2022	09		4	20		27
09/05/2022	10		4	16		22
09/05/2022	11		4	12		18
09/05/2022	12		3	12		17
09/05/2022	13		3	11		15
09/05/2022	14		2	10		13
09/05/2022	15	19	4	19	63	25
09/05/2022	16	15	4	17	44	23
09/05/2022	17	12	3	15	26	20
09/05/2022	18	11	1	12	22	14
09/05/2022	19	12	1	15	23	17
09/05/2022	20	12	1	12	22	12
09/05/2022	21	14	1	15	28	15
09/05/2022	22	10	1	11	18	13
09/05/2022	23	10	1	13	20	13
10/05/2022	00	14	2	22	25	25
