Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
22/02/2022	13	16
22/02/2022	14	15
22/02/2022	15	15
22/02/2022	16	17
22/02/2022	17	15
22/02/2022	18	11
22/02/2022	19	32
22/02/2022	20	20
22/02/2022	21	25
22/02/2022	22	26
22/02/2022	23	24
23/02/2022	00	24
23/02/2022	01	18
23/02/2022	02	14
23/02/2022	03	18
23/02/2022	04	11
23/02/2022	05	17
23/02/2022	06	20
23/02/2022	07	26
23/02/2022	08	45
23/02/2022	09	40
23/02/2022	10	16
23/02/2022	11	10
23/02/2022	12	8
23/02/2022	13	9
23/02/2022	14	8
23/02/2022	15	7
23/02/2022	16	8
23/02/2022	17	7
23/02/2022	18	9
23/02/2022	19	9
23/02/2022	20	10
23/02/2022	21	14
23/02/2022	22	14
23/02/2022	23	11
24/02/2022	00	14
24/02/2022	01	11
24/02/2022	02	8
24/02/2022	03	6
24/02/2022	04	6
24/02/2022	05	6
24/02/2022	06	7
24/02/2022	07	14
24/02/2022	08	41
24/02/2022	09	47
24/02/2022	10	20
24/02/2022	11	10
24/02/2022	12	7
24/02/2022	13	8
24/02/2022	14	8
24/02/2022	15	8
24/02/2022	16	11
24/02/2022	17	11
24/02/2022	18	12
24/02/2022	19	13
24/02/2022	20	12
24/02/2022	21	12
24/02/2022	22	15
24/02/2022	23	15
25/02/2022	00	17
25/02/2022	01	18
25/02/2022	02	17
25/02/2022	03	17
25/02/2022	04	22
25/02/2022	05	22
25/02/2022	06	16
25/02/2022	07	19
25/02/2022	08	18
25/02/2022	09	23
25/02/2022	10	24
25/02/2022	11	14
25/02/2022	12	14
25/02/2022	13	11
25/02/2022	14	9
25/02/2022	15	9
25/02/2022	16	8
25/02/2022	17	9
25/02/2022	18	11
25/02/2022	19	13
25/02/2022	20	13
25/02/2022	21	13
25/02/2022	22	11
25/02/2022	23	9
26/02/2022	00	9
26/02/2022	01	9
26/02/2022	02	9
26/02/2022	03	11
26/02/2022	04	13
26/02/2022	05	13
26/02/2022	06	10
26/02/2022	07	10
26/02/2022	08	9
26/02/2022	09	8
26/02/2022	10	6
26/02/2022	11	7
26/02/2022	12	7
26/02/2022	13	8
26/02/2022	14	6
26/02/2022	15	7
26/02/2022	16	6
26/02/2022	17	6
26/02/2022	18	9
26/02/2022	19	9
26/02/2022	20	10
26/02/2022	21	11
26/02/2022	22	17
26/02/2022	23	17
27/02/2022	00	15
27/02/2022	01	14
27/02/2022	02	13
27/02/2022	03	12
27/02/2022	04	11
27/02/2022	05	12
27/02/2022	06	12
27/02/2022	07	10
27/02/2022	08	11
27/02/2022	09	12
27/02/2022	10	11
27/02/2022	11	10
27/02/2022	12	8
27/02/2022	13	5
27/02/2022	14	5
27/02/2022	15	5
27/02/2022	16	5
27/02/2022	17	5
27/02/2022	18	6
27/02/2022	19	6
27/02/2022	20	8
27/02/2022	21	10
27/02/2022	22	14
27/02/2022	23	14
28/02/2022	00	13
28/02/2022	01	12
28/02/2022	02	12
28/02/2022	03	10
28/02/2022	04	9
28/02/2022	05	11
28/02/2022	06	11
28/02/2022	07	12
28/02/2022	08	24
28/02/2022	09	34
28/02/2022	10	8
28/02/2022	11	6
28/02/2022	12	5
28/02/2022	13	8
28/02/2022	14	5
28/02/2022	15	6
28/02/2022	16	6
28/02/2022	17	5
28/02/2022	18	5
28/02/2022	19	5
28/02/2022	20	7
28/02/2022	21	15
28/02/2022	22	12
28/02/2022	23	12
01/03/2022	00	11
01/03/2022	01	10
01/03/2022	02	11
01/03/2022	03	10
01/03/2022	04	11
01/03/2022	05	8
01/03/2022	06	9
01/03/2022	07	11
01/03/2022	08	20
01/03/2022	09	24
01/03/2022	10	24
01/03/2022	11	24
01/03/2022	12	20
01/03/2022	13	15
01/03/2022	14	13
01/03/2022	15	10
01/03/2022	16	9
01/03/2022	17	12
01/03/2022	18	8
01/03/2022	19	8
01/03/2022	20	9
01/03/2022	21	8
01/03/2022	22	16
01/03/2022	23	24
02/03/2022	00	27
02/03/2022	01	23
02/03/2022	02	22
02/03/2022	03	21
02/03/2022	04	31
02/03/2022	05	33
02/03/2022	06	35
02/03/2022	07	31
02/03/2022	08	37
02/03/2022	09	32
02/03/2022	10	26
02/03/2022	11	22
02/03/2022	12	33
02/03/2022	13	23
02/03/2022	14	20
02/03/2022	15	14
02/03/2022	16	15
02/03/2022	17	15
02/03/2022	18	23
02/03/2022	19	14
02/03/2022	20	19
02/03/2022	21	28
02/03/2022	22	34
02/03/2022	23	30
03/03/2022	00	21
03/03/2022	01	17
03/03/2022	02	19
03/03/2022	03	17
03/03/2022	04	15
03/03/2022	05	17
03/03/2022	06	16
03/03/2022	07	18
03/03/2022	08	23
03/03/2022	09	47
03/03/2022	10	31
03/03/2022	12	17
03/03/2022	13	10
03/03/2022	14	10
03/03/2022	15	9
03/03/2022	16	9
03/03/2022	17	10
03/03/2022	18	9
03/03/2022	19	11
03/03/2022	20	13
03/03/2022	21	14
03/03/2022	22	14
03/03/2022	23	14
04/03/2022	00	13
04/03/2022	01	12
04/03/2022	11	5
04/03/2022	12	8
04/03/2022	13	9
04/03/2022	14	7
04/03/2022	15	10
04/03/2022	16	12
04/03/2022	17	12
04/03/2022	18	12
04/03/2022	19	15
04/03/2022	20	19
04/03/2022	21	20
04/03/2022	22	27
04/03/2022	23	25
05/03/2022	00	21
05/03/2022	01	25
05/03/2022	02	28
05/03/2022	03	20
05/03/2022	04	18
05/03/2022	05	20
05/03/2022	06	23
05/03/2022	07	17
05/03/2022	08	15
05/03/2022	09	26
05/03/2022	10	25
05/03/2022	11	12
05/03/2022	12	7
05/03/2022	13	10
05/03/2022	14	7
05/03/2022	15	7
05/03/2022	16	6
05/03/2022	17	7
05/03/2022	18	5
05/03/2022	19	8
05/03/2022	20	9
05/03/2022	21	7
05/03/2022	22	7
05/03/2022	23	6
06/03/2022	00	9
06/03/2022	01	12
06/03/2022	02	7
06/03/2022	03	4
06/03/2022	04	6
06/03/2022	05	7
06/03/2022	06	5
06/03/2022	07	3
06/03/2022	08	3
06/03/2022	09	2
06/03/2022	10	2
06/03/2022	11	2
06/03/2022	12	2
06/03/2022	13	2
06/03/2022	14	2
06/03/2022	15	2
06/03/2022	16	2
06/03/2022	17	2
06/03/2022	18	4
06/03/2022	19	5
06/03/2022	20	4
06/03/2022	21	4
06/03/2022	22	3
06/03/2022	23	4
07/03/2022	00	2
07/03/2022	01	3
07/03/2022	02	4
07/03/2022	03	4
07/03/2022	04	4
07/03/2022	05	3
07/03/2022	06	5
07/03/2022	07	6
07/03/2022	08	5
07/03/2022	09	4
07/03/2022	10	4
07/03/2022	11	6
07/03/2022	12	4
07/03/2022	13	4
07/03/2022	14	4
07/03/2022	15	4
07/03/2022	16	4
07/03/2022	17	4
07/03/2022	18	5
07/03/2022	19	5
07/03/2022	20	4
07/03/2022	21	5
07/03/2022	22	6
07/03/2022	23	7
08/03/2022	00	10
08/03/2022	01	7
08/03/2022	02	8
08/03/2022	03	9
08/03/2022	04	8
08/03/2022	05	8
08/03/2022	06	8
08/03/2022	07	12
08/03/2022	08	15
08/03/2022	09	22
08/03/2022	11	16
08/03/2022	12	10
08/03/2022	13	14
08/03/2022	14	8
08/03/2022	15	8
08/03/2022	16	9
08/03/2022	18	9
08/03/2022	19	10
08/03/2022	20	16
08/03/2022	21	25
08/03/2022	22	26
08/03/2022	23	25
09/03/2022	00	28
09/03/2022	01	27
09/03/2022	02	33
09/03/2022	03	22
09/03/2022	04	19
09/03/2022	05	12
09/03/2022	06	12
09/03/2022	07	15
09/03/2022	08	19
09/03/2022	09	19
09/03/2022	10	11
09/03/2022	11	12
09/03/2022	12	13
09/03/2022	13	15
09/03/2022	14	14
09/03/2022	15	20
09/03/2022	16	24
09/03/2022	17	12
09/03/2022	18	12
09/03/2022	19	17
09/03/2022	20	17
09/03/2022	21	19
09/03/2022	22	28
09/03/2022	23	21
10/03/2022	00	22
10/03/2022	01	13
10/03/2022	02	12
10/03/2022	03	10
10/03/2022	04	9
10/03/2022	05	12
10/03/2022	06	13
10/03/2022	07	20
10/03/2022	08	22
10/03/2022	09	30
10/03/2022	10	11
10/03/2022	11	6
10/03/2022	12	6
10/03/2022	13	6
10/03/2022	14	6
10/03/2022	15	6
10/03/2022	16	7
10/03/2022	17	7
10/03/2022	18	6
10/03/2022	19	8
10/03/2022	20	9
10/03/2022	21	13
10/03/2022	22	22
10/03/2022	23	28
11/03/2022	00	26
11/03/2022	01	30
11/03/2022	02	26
11/03/2022	03	31
11/03/2022	04	29
11/03/2022	05	29
11/03/2022	06	28
11/03/2022	07	27
11/03/2022	08	40
11/03/2022	09	43
11/03/2022	10	38
11/03/2022	11	27
11/03/2022	12	27
11/03/2022	13	28
11/03/2022	14	32
11/03/2022	15	24
11/03/2022	16	15
11/03/2022	17	26
11/03/2022	18	23
11/03/2022	19	26
11/03/2022	20	24
11/03/2022	21	27
11/03/2022	22	30
11/03/2022	23	32
12/03/2022	00	27
12/03/2022	01	7
12/03/2022	02	7
12/03/2022	03	3
12/03/2022	04	2
12/03/2022	05	3
12/03/2022	06	5
14/03/2022	10	12
14/03/2022	11	16
14/03/2022	12	20
14/03/2022	13	22
14/03/2022	14	23
14/03/2022	15	24
14/03/2022	16	28
14/03/2022	17	59
14/03/2022	18	139
14/03/2022	19	189
14/03/2022	20	230
14/03/2022	21	235
14/03/2022	22	235
14/03/2022	23	234
15/03/2022	00	221
15/03/2022	01	194
15/03/2022	02	169
15/03/2022	03	146
15/03/2022	04	132
15/03/2022	05	114
15/03/2022	06	113
15/03/2022	07	113
15/03/2022	08	118
15/03/2022	09	142
15/03/2022	10	137
15/03/2022	11	154
15/03/2022	12	184
15/03/2022	13	202
15/03/2022	14	211
15/03/2022	15	196
15/03/2022	16	211
15/03/2022	17	163
15/03/2022	18	149
15/03/2022	19	105
15/03/2022	20	98
15/03/2022	21	92
15/03/2022	22	60
15/03/2022	23	64
16/03/2022	00	73
16/03/2022	01	82
16/03/2022	02	82
16/03/2022	03	59
16/03/2022	04	50
16/03/2022	05	57
16/03/2022	06	69
16/03/2022	07	82
16/03/2022	08	84
16/03/2022	09	59
16/03/2022	10	45
16/03/2022	11	43
16/03/2022	12	44
16/03/2022	13	46
16/03/2022	14	71
16/03/2022	15	61
16/03/2022	16	59
16/03/2022	17	62
16/03/2022	18	55
16/03/2022	19	56
16/03/2022	20	52
16/03/2022	21	45
16/03/2022	22	35
16/03/2022	23	12
17/03/2022	00	7
17/03/2022	01	10
17/03/2022	02	7
17/03/2022	03	12
17/03/2022	04	12
17/03/2022	05	15
17/03/2022	06	25
17/03/2022	07	32
17/03/2022	08	37
17/03/2022	09	39
17/03/2022	10	30
17/03/2022	11	18
17/03/2022	12	19
17/03/2022	13	23
17/03/2022	14	13
17/03/2022	15	19
17/03/2022	16	21
17/03/2022	17	9
17/03/2022	18	12
17/03/2022	19	13
17/03/2022	20	12
17/03/2022	21	21
17/03/2022	22	21
17/03/2022	23	24
18/03/2022	00	28
18/03/2022	01	29
18/03/2022	02	14
18/03/2022	03	4
18/03/2022	04	5
18/03/2022	05	5
18/03/2022	06	6
18/03/2022	07	7
18/03/2022	08	11
18/03/2022	09	18
18/03/2022	10	23
18/03/2022	11	18
18/03/2022	12	14
18/03/2022	13	19
18/03/2022	14	20
18/03/2022	15	26
18/03/2022	16	22
18/03/2022	17	23
18/03/2022	18	17
18/03/2022	19	22
18/03/2022	20	18
18/03/2022	21	24
18/03/2022	22	21
18/03/2022	23	18
19/03/2022	00	14
19/03/2022	01	11
19/03/2022	02	12
19/03/2022	03	10
19/03/2022	04	9
19/03/2022	05	11
19/03/2022	06	16
19/03/2022	07	16
19/03/2022	08	15
19/03/2022	09	7
19/03/2022	10	5
19/03/2022	11	7
19/03/2022	12	8
19/03/2022	13	10
19/03/2022	14	11
19/03/2022	15	13
19/03/2022	16	18
19/03/2022	17	18
19/03/2022	18	24
19/03/2022	19	31
19/03/2022	20	32
19/03/2022	21	31
19/03/2022	22	31
19/03/2022	23	30
20/03/2022	00	23
20/03/2022	01	18
20/03/2022	02	19
20/03/2022	03	21
20/03/2022	04	20
20/03/2022	05	18
20/03/2022	06	18
20/03/2022	07	18
20/03/2022	08	18
20/03/2022	09	17
20/03/2022	10	14
20/03/2022	11	13
20/03/2022	12	12
20/03/2022	13	12
20/03/2022	14	12
20/03/2022	15	12
20/03/2022	16	12
20/03/2022	17	10
20/03/2022	18	11
20/03/2022	19	10
20/03/2022	20	10
20/03/2022	21	9
20/03/2022	22	9
20/03/2022	23	9
21/03/2022	00	9
21/03/2022	01	9
21/03/2022	02	10
21/03/2022	03	11
21/03/2022	04	10
21/03/2022	05	11
21/03/2022	06	10
21/03/2022	07	11
21/03/2022	08	12
21/03/2022	09	10
21/03/2022	10	11
21/03/2022	11	14
21/03/2022	12	16
21/03/2022	13	19
21/03/2022	14	24
21/03/2022	15	30
21/03/2022	16	27
21/03/2022	17	32
21/03/2022	18	23
21/03/2022	19	17
21/03/2022	20	16
21/03/2022	21	10
21/03/2022	22	6
21/03/2022	23	8
22/03/2022	00	9
22/03/2022	01	8
22/03/2022	02	9
22/03/2022	03	10
22/03/2022	04	10
22/03/2022	05	13
22/03/2022	06	12
22/03/2022	07	12
22/03/2022	08	11
22/03/2022	09	11
22/03/2022	10	11
22/03/2022	11	12
22/03/2022	12	11
22/03/2022	13	12
22/03/2022	14	11
22/03/2022	15	10
22/03/2022	16	9
22/03/2022	17	7
22/03/2022	18	4
22/03/2022	19	5
22/03/2022	20	6
22/03/2022	21	9
22/03/2022	22	10
22/03/2022	23	10
23/03/2022	00	10
23/03/2022	01	10
23/03/2022	02	10
23/03/2022	03	11
23/03/2022	04	10
23/03/2022	05	9
23/03/2022	06	8
23/03/2022	07	6
23/03/2022	08	9
23/03/2022	09	9
23/03/2022	10	9
23/03/2022	11	8
23/03/2022	12	8
23/03/2022	13	7
23/03/2022	14	6
23/03/2022	15	6
23/03/2022	16	4
23/03/2022	17	3
23/03/2022	18	2
23/03/2022	19	5
23/03/2022	20	5
23/03/2022	21	10
23/03/2022	22	14
23/03/2022	23	17
24/03/2022	00	20
24/03/2022	01	27
24/03/2022	02	29
24/03/2022	03	24
24/03/2022	04	21
24/03/2022	05	21
24/03/2022	06	24
24/03/2022	07	21
24/03/2022	08	25
24/03/2022	09	26
24/03/2022	10	24
24/03/2022	11	26
24/03/2022	12	23
24/03/2022	13	27
24/03/2022	14	22
24/03/2022	15	24
24/03/2022	16	27
24/03/2022	17	25
24/03/2022	18	26
24/03/2022	19	24
24/03/2022	20	21
24/03/2022	21	21
24/03/2022	22	22
24/03/2022	23	22
25/03/2022	00	21
25/03/2022	01	22
25/03/2022	02	21
25/03/2022	03	22
25/03/2022	04	21
25/03/2022	05	17
25/03/2022	06	18
25/03/2022	07	20
25/03/2022	08	22
25/03/2022	09	22
25/03/2022	10	20
25/03/2022	11	21
25/03/2022	12	19
25/03/2022	13	17
25/03/2022	14	16
25/03/2022	15	19
25/03/2022	16	22
25/03/2022	17	22
25/03/2022	18	19
25/03/2022	19	19
25/03/2022	20	21
25/03/2022	21	23
25/03/2022	22	25
25/03/2022	23	25
26/03/2022	00	24
26/03/2022	01	24
26/03/2022	02	24
26/03/2022	03	22
26/03/2022	04	22
26/03/2022	05	20
26/03/2022	06	15
26/03/2022	07	16
26/03/2022	08	11
26/03/2022	09	8
26/03/2022	10	10
26/03/2022	11	16
26/03/2022	12	16
26/03/2022	13	15
26/03/2022	14	15
26/03/2022	15	15
26/03/2022	16	14
26/03/2022	17	4
26/03/2022	18	4
26/03/2022	19	7
26/03/2022	20	4
26/03/2022	21	6
26/03/2022	22	8
26/03/2022	23	7
27/03/2022	00	10
27/03/2022	01	14
27/03/2022	02	3
27/03/2022	03	2
27/03/2022	04	2
27/03/2022	05	5
27/03/2022	06	9
27/03/2022	07	10
27/03/2022	08	6
27/03/2022	09	6
27/03/2022	10	14
27/03/2022	11	17
27/03/2022	12	12
27/03/2022	13	14
27/03/2022	14	15
27/03/2022	15	17
27/03/2022	16	20
27/03/2022	17	19
27/03/2022	18	18
27/03/2022	19	21
27/03/2022	20	24
27/03/2022	21	28
27/03/2022	22	30
27/03/2022	23	31
28/03/2022	00	28
28/03/2022	01	30
28/03/2022	02	27
28/03/2022	03	27
28/03/2022	04	28
28/03/2022	05	33
28/03/2022	06	42
28/03/2022	07	41
28/03/2022	08	50
28/03/2022	09	54
28/03/2022	10	45
28/03/2022	11	32
28/03/2022	12	26
28/03/2022	13	34
28/03/2022	14	39
28/03/2022	15	25
28/03/2022	16	24
28/03/2022	17	29
28/03/2022	18	31
28/03/2022	19	45
28/03/2022	20	60
28/03/2022	21	58
28/03/2022	22	53
28/03/2022	23	46
29/03/2022	00	45
29/03/2022	01	43
29/03/2022	02	41
29/03/2022	03	45
29/03/2022	04	47
29/03/2022	05	51
29/03/2022	06	41
29/03/2022	07	51
29/03/2022	08	59
29/03/2022	09	84
29/03/2022	10	72
29/03/2022	11	67
29/03/2022	12	72
29/03/2022	13	61
29/03/2022	14	61
29/03/2022	15	67
29/03/2022	16	68
29/03/2022	17	78
29/03/2022	18	78
29/03/2022	19	56
29/03/2022	20	60
29/03/2022	21	58
29/03/2022	22	51
29/03/2022	23	53
30/03/2022	00	58
30/03/2022	01	63
30/03/2022	02	64
30/03/2022	03	62
30/03/2022	04	74
30/03/2022	05	70
30/03/2022	06	81
30/03/2022	07	53
30/03/2022	08	41
30/03/2022	09	36
30/03/2022	10	31
30/03/2022	11	27
30/03/2022	12	26
30/03/2022	13	34
30/03/2022	14	31
30/03/2022	15	22
30/03/2022	16	23
30/03/2022	17	22
30/03/2022	18	21
30/03/2022	19	20
30/03/2022	20	22
30/03/2022	21	25
30/03/2022	22	23
30/03/2022	23	22
31/03/2022	00	22
31/03/2022	01	16
31/03/2022	02	17
31/03/2022	03	4
31/03/2022	04	3
31/03/2022	05	4
31/03/2022	06	7
31/03/2022	07	9
31/03/2022	08	11
31/03/2022	09	11
31/03/2022	10	9
31/03/2022	11	9
31/03/2022	12	8
31/03/2022	13	8
31/03/2022	14	7
31/03/2022	15	8
31/03/2022	16	10
31/03/2022	17	11
31/03/2022	18	13
31/03/2022	19	9
31/03/2022	20	11
31/03/2022	21	10
31/03/2022	22	9
31/03/2022	23	11
01/04/2022	00	11
01/04/2022	01	12
01/04/2022	02	6
01/04/2022	03	4
01/04/2022	04	4
01/04/2022	05	5
01/04/2022	06	9
01/04/2022	07	11
01/04/2022	08	8
01/04/2022	09	7
01/04/2022	10	7
01/04/2022	11	6
01/04/2022	12	5
01/04/2022	13	5
01/04/2022	14	8
01/04/2022	15	6
01/04/2022	16	6
01/04/2022	17	8
01/04/2022	18	6
01/04/2022	19	8
01/04/2022	20	8
01/04/2022	21	8
01/04/2022	22	9
01/04/2022	23	6
02/04/2022	00	5
02/04/2022	01	6
02/04/2022	02	3
02/04/2022	03	4
02/04/2022	04	8
02/04/2022	05	6
02/04/2022	06	5
02/04/2022	07	6
02/04/2022	08	8
02/04/2022	09	8
02/04/2022	10	7
02/04/2022	11	6
02/04/2022	12	4
02/04/2022	13	3
02/04/2022	14	3
02/04/2022	15	3
02/04/2022	16	8
02/04/2022	17	10
02/04/2022	18	3
02/04/2022	19	3
02/04/2022	20	3
02/04/2022	21	3
02/04/2022	22	6
02/04/2022	23	6
03/04/2022	00	4
03/04/2022	01	3
03/04/2022	02	3
03/04/2022	03	4
03/04/2022	04	6
03/04/2022	05	8
03/04/2022	09	5
03/04/2022	10	3
03/04/2022	11	3
03/04/2022	12	3
03/04/2022	13	3
03/04/2022	14	3
03/04/2022	15	4
03/04/2022	16	4
03/04/2022	17	5
03/04/2022	18	4
03/04/2022	19	5
03/04/2022	20	5
03/04/2022	21	5
03/04/2022	22	4
03/04/2022	23	4
04/04/2022	00	4
04/04/2022	01	5
04/04/2022	02	7
04/04/2022	03	7
04/04/2022	04	5
04/04/2022	05	4
04/04/2022	06	5
04/04/2022	07	5
04/04/2022	08	6
04/04/2022	09	6
04/04/2022	10	11
04/04/2022	11	12
04/04/2022	12	14
04/04/2022	13	7
04/04/2022	14	7
04/04/2022	15	7
04/04/2022	16	9
04/04/2022	17	10
04/04/2022	18	11
04/04/2022	19	9
04/04/2022	20	8
04/04/2022	21	13
04/04/2022	22	13
04/04/2022	23	13
05/04/2022	00	12
05/04/2022	01	9
05/04/2022	02	7
05/04/2022	03	7
05/04/2022	04	11
05/04/2022	05	10
05/04/2022	06	11
05/04/2022	07	9
05/04/2022	08	8
05/04/2022	09	6
05/04/2022	10	6
05/04/2022	11	9
05/04/2022	12	9
05/04/2022	13	5
05/04/2022	14	7
05/04/2022	15	9
05/04/2022	16	8
05/04/2022	17	9
05/04/2022	18	8
05/04/2022	19	8
05/04/2022	20	5
05/04/2022	21	3
05/04/2022	22	2
05/04/2022	23	2
06/04/2022	00	2
06/04/2022	01	1
06/04/2022	02	1
06/04/2022	03	2
06/04/2022	04	4
06/04/2022	05	3
06/04/2022	06	3
06/04/2022	07	5
06/04/2022	08	11
06/04/2022	09	6
06/04/2022	10	11
06/04/2022	11	11
06/04/2022	12	8
06/04/2022	13	7
06/04/2022	14	23
06/04/2022	15	14
06/04/2022	16	9
06/04/2022	17	8
06/04/2022	18	7
06/04/2022	19	7
06/04/2022	20	8
06/04/2022	21	7
06/04/2022	22	6
06/04/2022	23	6
07/04/2022	00	6
07/04/2022	01	9
07/04/2022	02	7
07/04/2022	03	17
07/04/2022	04	28
07/04/2022	05	18
07/04/2022	06	27
07/04/2022	07	53
07/04/2022	08	28
07/04/2022	09	15
07/04/2022	10	11
07/04/2022	11	7
07/04/2022	12	7
07/04/2022	13	6
07/04/2022	14	18
07/04/2022	15	15
07/04/2022	16	17
07/04/2022	17	18
07/04/2022	18	14
07/04/2022	19	11
07/04/2022	20	8
07/04/2022	21	8
07/04/2022	22	11
07/04/2022	23	11
08/04/2022	00	5
08/04/2022	01	7
08/04/2022	02	7
08/04/2022	03	11
08/04/2022	04	6
08/04/2022	05	7
08/04/2022	06	10
08/04/2022	07	13
08/04/2022	08	14
08/04/2022	09	10
08/04/2022	10	8
08/04/2022	11	5
08/04/2022	12	5
08/04/2022	13	12
08/04/2022	14	16
08/04/2022	15	15
08/04/2022	16	16
08/04/2022	17	18
08/04/2022	18	26
08/04/2022	19	23
08/04/2022	20	14
08/04/2022	21	6
08/04/2022	22	8
08/04/2022	23	12
09/04/2022	00	8
09/04/2022	01	4
09/04/2022	02	3
09/04/2022	03	4
09/04/2022	04	5
09/04/2022	05	7
09/04/2022	06	11
09/04/2022	07	7
09/04/2022	08	11
09/04/2022	09	9
09/04/2022	10	5
09/04/2022	11	5
09/04/2022	12	4
09/04/2022	13	4
09/04/2022	14	7
09/04/2022	15	7
09/04/2022	16	5
09/04/2022	17	7
09/04/2022	18	9
09/04/2022	19	10
09/04/2022	20	12
09/04/2022	21	12
09/04/2022	22	15
09/04/2022	23	17
10/04/2022	00	11
10/04/2022	01	11
10/04/2022	02	11
10/04/2022	03	12
10/04/2022	04	12
10/04/2022	05	12
10/04/2022	06	11
10/04/2022	07	10
10/04/2022	08	7
10/04/2022	09	6
10/04/2022	10	5
10/04/2022	11	4
10/04/2022	12	5
10/04/2022	13	6
10/04/2022	14	6
10/04/2022	15	7
10/04/2022	16	6
10/04/2022	17	6
10/04/2022	18	6
10/04/2022	19	8
10/04/2022	20	7
10/04/2022	21	6
10/04/2022	22	8
10/04/2022	23	9
11/04/2022	00	7
11/04/2022	01	8
11/04/2022	02	8
11/04/2022	03	7
11/04/2022	04	7
11/04/2022	05	10
11/04/2022	06	22
11/04/2022	07	41
11/04/2022	08	51
11/04/2022	09	20
11/04/2022	10	9
11/04/2022	11	10
11/04/2022	12	10
11/04/2022	13	8
11/04/2022	14	9
11/04/2022	15	9
11/04/2022	16	8
11/04/2022	17	11
11/04/2022	18	10
11/04/2022	19	15
11/04/2022	20	17
11/04/2022	21	16
11/04/2022	22	23
11/04/2022	23	25
12/04/2022	00	28
12/04/2022	01	34
12/04/2022	02	33
12/04/2022	03	28
12/04/2022	04	33
12/04/2022	05	30
12/04/2022	06	20
12/04/2022	07	29
12/04/2022	08	32
12/04/2022	09	28
12/04/2022	10	20
12/04/2022	11	23
12/04/2022	12	24
12/04/2022	13	23
12/04/2022	14	18
12/04/2022	15	13
12/04/2022	16	14
12/04/2022	17	15
12/04/2022	18	14
12/04/2022	19	11
12/04/2022	20	5
12/04/2022	21	4
12/04/2022	22	9
12/04/2022	23	10
13/04/2022	00	8
13/04/2022	01	7
13/04/2022	02	6
13/04/2022	03	7
13/04/2022	04	6
13/04/2022	05	6
13/04/2022	06	8
13/04/2022	07	9
13/04/2022	08	9
13/04/2022	09	8
13/04/2022	10	6
13/04/2022	11	5
13/04/2022	12	4
13/04/2022	13	4
13/04/2022	14	4
13/04/2022	15	4
13/04/2022	16	5
13/04/2022	17	4
13/04/2022	18	5
13/04/2022	19	5
13/04/2022	20	5
13/04/2022	21	8
13/04/2022	22	7
13/04/2022	23	6
14/04/2022	00	10
14/04/2022	01	11
14/04/2022	02	10
14/04/2022	03	4
14/04/2022	04	4
14/04/2022	05	5
14/04/2022	06	6
14/04/2022	07	4
14/04/2022	08	7
14/04/2022	09	9
14/04/2022	10	9
14/04/2022	11	8
14/04/2022	12	8
14/04/2022	13	10
14/04/2022	14	9
14/04/2022	15	11
14/04/2022	16	9
14/04/2022	17	9
14/04/2022	18	7
14/04/2022	19	7
14/04/2022	20	7
14/04/2022	21	7
14/04/2022	22	7
14/04/2022	23	8
15/04/2022	00	8
15/04/2022	01	8
15/04/2022	02	9
15/04/2022	03	11
15/04/2022	04	8
15/04/2022	05	10
15/04/2022	06	13
15/04/2022	07	33
15/04/2022	08	28
15/04/2022	09	19
15/04/2022	10	12
15/04/2022	11	14
15/04/2022	12	17
15/04/2022	13	12
15/04/2022	14	10
15/04/2022	15	13
15/04/2022	16	11
15/04/2022	17	10
15/04/2022	18	12
15/04/2022	19	18
15/04/2022	20	19
15/04/2022	21	24
15/04/2022	22	25
15/04/2022	23	30
16/04/2022	00	26
16/04/2022	01	22
16/04/2022	02	22
16/04/2022	03	17
16/04/2022	04	18
16/04/2022	05	17
16/04/2022	06	22
16/04/2022	07	30
16/04/2022	08	30
16/04/2022	09	33
16/04/2022	10	24
16/04/2022	11	34
16/04/2022	12	21
16/04/2022	13	15
16/04/2022	14	12
16/04/2022	15	12
16/04/2022	16	11
16/04/2022	17	11
16/04/2022	18	12
16/04/2022	19	11
16/04/2022	20	13
16/04/2022	21	17
16/04/2022	22	20
16/04/2022	23	26
17/04/2022	00	26
17/04/2022	01	24
17/04/2022	02	20
17/04/2022	03	20
17/04/2022	04	20
17/04/2022	05	19
17/04/2022	06	19
17/04/2022	07	21
17/04/2022	08	24
17/04/2022	09	16
17/04/2022	10	13
17/04/2022	11	13
17/04/2022	12	13
17/04/2022	13	13
17/04/2022	14	12
17/04/2022	15	11
17/04/2022	16	9
17/04/2022	17	9
17/04/2022	18	10
17/04/2022	19	10
17/04/2022	20	12
17/04/2022	21	13
17/04/2022	22	17
17/04/2022	23	21
18/04/2022	00	22
18/04/2022	01	22
18/04/2022	02	21
18/04/2022	03	19
18/04/2022	04	20
18/04/2022	05	18
18/04/2022	06	16
18/04/2022	07	18
18/04/2022	08	17
18/04/2022	09	30
18/04/2022	10	18
18/04/2022	11	19
18/04/2022	12	20
18/04/2022	13	19
18/04/2022	14	13
18/04/2022	15	9
18/04/2022	16	7
18/04/2022	17	6
18/04/2022	18	6
18/04/2022	19	6
18/04/2022	20	7
18/04/2022	21	10
18/04/2022	22	18
18/04/2022	23	14
19/04/2022	00	16
19/04/2022	01	14
