Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/02/2002	06	10	90	0.6	38	49	107	27	0.3	301	9	100		0
13/02/2002	07		88		60	43	134	28	0.3	311	8.8	100		0
13/02/2002	08	13	85	0.7	44	55	122	32	0.6	300	8	100		0
13/02/2002	09	19	82	1	54	34	117	27	1.4	298	8	100		0
13/02/2002	10													0
13/02/2002	14		69	1.1					1	140	13	83		0
13/02/2002	15													0
13/02/2002	16	3	79	0.8	18	52	80		1.4	141	13	85	264	0
13/02/2002	17	4	67	0.9	30	71	117	82	1.4	139	13	87	72	0
13/02/2002	18	7	77	1.5	33	77	128	69	0.6	178	13	88	0	0
13/02/2002	19	4	92	0.7	6	57	66	48	0.3	294	12.3	88	0	0
13/02/2002	20	4	71	1.4	24	69	106	22	0.4	307	12	91	0	0
13/02/2002	21	5	120	1.2	39	63	124	37	0.3	303	11	92	0	0
13/02/2002	22	3	102	1.2	16	44	68	28	0.5	303	10.5	94	0	0
13/02/2002	23	3	109	0.8	18	46	73	25	0.2	310	9.8	96	0	0
14/02/2002	00	3	127	0.8	10	26	40	25	0.1	322	9	96	0	0
14/02/2002	01	3	147	0.7	4	13	19	19	0.1	331	9	96	0	0
14/02/2002	02	3	99	0.7	12	39	58	22	0.1	86	9.3	97	0	0.2
14/02/2002	03	3	124	0.6	10	31	46	17	0.1	35	8.8	98	0	0
14/02/2002	04	4	113	0.6	12	26	43	15	0.1	321	7	98	0	0
14/02/2002	05	5	109	0.8	63	53	150	17	0.1	318	7.3	97	0	0
14/02/2002	06	9	109	1.4	137	68	278	27	0.1	210	8.5	95	0	0
14/02/2002	07	18	122	2.4	147	74	299	33	0.1	330	10	89	0	0
14/02/2002	08	20	133	2.4	37	39	95	55	1.5	359	13.8	68	0	0
14/02/2002	09	12	143	0.4	29	45	90	39	2.2	314	16.3	58	103	0
14/02/2002	10	14	99	1.4	63	67	164	42	0.8	73	16.5	65	295	0
14/02/2002	11	11	141	1.3	48	62	136	54	0.8	142	16	76	413	0
14/02/2002	12	11	119	1.3	30	48	94	47	1	147	16	75	364	0
14/02/2002	13	11	129	1.3	31	64	111	57	1.1	146	16	74	488	0
14/02/2002	14	10	114	1.1	22	61	94	61	1.5	142	15.8	76	349	0
14/02/2002	15	11	82	1.2	58	84	172	66	0.9	144	16	76	267	0
14/02/2002	16	11	118	1.6	68	108	213	50	0.6	140	15.5	75	61	0
14/02/2002	17	14	130	1.7	86	99	232	45	0.6	140	15	73	32	0
14/02/2002	18	12	140	1.7	75	91	205	46	0.2	219	15	73	0	0
14/02/2002	19	12	123	1.6	49	70	146	37	0.4	188	14.5	72	0	0
14/02/2002	20	11	98	1.3	59	75	166	24	0.4	307	14	75	0	0
14/02/2002	21	10	134	1.3	63	76	172	38	0.3	312	13.3	77	0	0
14/02/2002	22	7	136	0.9	26	61	100	33	0.4	311	12.8	79	0	0
14/02/2002	23	6	130	0.9	22	62	95	39	0.3	307	12	72	0	0
15/02/2002	00	4	89	0.7	4	31	36	50	0.5	309	12.5	46	0	0
15/02/2002	01	3	41	0.6	2	11	13	64	0.6	311	12	41	0	0
15/02/2002	02	3	25	0.5	2	12	14	51	0.9	306	10.3	49	0	0
15/02/2002	03	14	59	0.5	3	14	18	37	0.8	317	9.3	51	0	0
15/02/2002	04	5	48	0.4	2	17	20	41	0.5	315	9	48	0	0
15/02/2002	05	8	47	0.5	17	40	66	34	0.9	312	9	44	0	0
15/02/2002	06	6	40	0.5	8	18	31	46	1.3	309	8	43	0	0
15/02/2002	07	13	35	0.6	32	58	107	42	1.2	315	8.8	40	0	0
15/02/2002	08	14	45	0.8	17	38	63	45	0.7	313	9.8	38	0	0
15/02/2002	09		86		37	43	99	37	0.3	302	10.8	38	122	0
15/02/2002	10	10	100	0.7				56	0.7	308	13.5	35	371	0
15/02/2002	11	6	63	0.9	26	28	68	57	0.7	314	15.5	33	523	0
15/02/2002	12	8	96	1.3	49	42	117	56	0.5	139	15.3	35	633	0
15/02/2002	13	12	52	1.3	34	41	92	66	0.8	144	15	37	667	0
15/02/2002	14	10	60	1.2	29	42	87	73	1.1	143	15	40	618	0
15/02/2002	15	9	50	1.1	29	56	101	86	1.1	145	14.5	45	515	0
15/02/2002	16	10	42	1.1	29	48	92	79	0.8	148	14	45	347	0
15/02/2002	17	14	47	1.5	21	17	49	67	0.5	146	14	45	135	0
15/02/2002	18	14	57	1.5	11	24	41	69	0.3	152	13.3	48	0	0
15/02/2002	19	16	43	1.8	43	60	125	44	0.2	161	13	50	0	0
15/02/2002	20	16	71	1.9	48	54	127	29	0.2	246	12.3	53	0	0
15/02/2002	21	16	105	1.6	83	61	188	28	0.2	299	11	58	0	0
15/02/2002	22	18	120	2	76	51	167	38	0.4	300	11	58	0	0
15/02/2002	23	16	135	1.4	47	61	132	38	0.4	299	10.8	60	0	0
16/02/2002	00	14	117	1	23	67	101	31	0.4	307	11	59	0	0
16/02/2002	01	12	97	0.8	12	54	72	23	0.5	307	10	63	0	0
16/02/2002	02	9	85	0.6	3	24	28	41	0.5	307	9.3	65	0	0
16/02/2002	03	8	69	0.5	3	12	15	48	0.7	308	9	66	0	0
16/02/2002	04	9	36	0.5	3	25	29	35	0.5	309	8	68	0	0
16/02/2002	05	7	45	0.5	3	11	15	44	0.7	309	8	70	0	0
16/02/2002	06	12	57	0.5	8	19	30	48	0.5	314	7	71	0	0
16/02/2002	07	34	46	0.7	9	30	43	34	0.6	312	7	73	0	0
16/02/2002	08	25	68	0.7	19	31	60	34	0.5	316	7	74	0	0
16/02/2002	09	18	84	0.9	53	49	130	42	0.5	299	9	70	86	0
16/02/2002	10	13	82	1.1	10	16	30	59	0.2	276	13.3	58	323	0
16/02/2002	11	11	74	1.1	13	22	41	76	0.6	110	14	61	305	0
16/02/2002	12	10	66	1.3	32	35	84	70	0.4	129	13.8	61	150	0
16/02/2002	13	9	63	1.1	23	40	74	84	0.3	140	14	59	291	0
16/02/2002	14	8	35	1	18	28	54	102	0.4	142	14	60	416	0
16/02/2002	15	7	46	0.8	8	29	41	107	0.5	136	14	60	515	0
16/02/2002	16	7	35	0.8	11	29	47	96	0.8	115	14	62	235	0
16/02/2002	17	6	37	0.9	18	42	70	93	0.8	110	13.5	64	82	0
16/02/2002	18	10	35	1.8	41	49	112	65	0.7	120	13	69	0	0
16/02/2002	19	14	58	2.1	33	37	87	51	0.5	139	13	65	0	0
16/02/2002	20	13	68	2.3	43	47	111	48	0.2	228	12	67	0	0
16/02/2002	21	13	62	1.9	52	70	150	36	0.2	289	11.3	68	0	0
16/02/2002	22	14	79	2.2	47	52	124	37	0.1	184	11.3	71	0	0
16/02/2002	23	9	89	1.2	7	23	33	45	0.1	263	11	73	0	0
17/02/2002	00	7	43	0.7	5	19	26	57	0.3	317	11	72	0	0
17/02/2002	01	6	14	0.7	4	29	35	56	0.2	315	11	70	0	0
17/02/2002	02	5	26	0.9	14	35	56	70	0.1	241	11	70	0	0
17/02/2002	03	5	34	0.9	18	39	66	58	0.1	207	10.8	70	0	0
17/02/2002	04	3	36	0.5	3	15	20	71	0.5	312	10	74	0	0
17/02/2002	05	3	22	0.6	9	26	39	64	0.2	317	9.5	74	0	0
17/02/2002	06	3	23	0.6	12	31	50	57	0.1	307	8.8	77	0	0
17/02/2002	07	3	11	0.5	8	27	39	62	0.2	307	8.5	77	0	0
17/02/2002	08	5	22	0.5	39	45	105	53	0.7	307	9	75	0	0
17/02/2002	09		11		48	55	128	49	0.3	325	11	70	104	0
17/02/2002	10	3	33	0.5				84	0.2	319	13.5	61	314	0
17/02/2002	11	3	30	0.7	21	29	61	80	0.3	119	14.5	61	431	0
17/02/2002	12	3	67	0.6	10	27	43	94	0.8	128	14.3	61	517	0
17/02/2002	13	3	64	0.5	8	20	32	95	1.8	109	14.3	62	575	0
17/02/2002	14	3	74	0.6	7	21	32	90	1.5	114	14	66	261	0
17/02/2002	15	3	69	0.5	5	23	32	89	1.4	109	13.3	66	81	0
17/02/2002	16	3	63	0.6	8	27	39	82	0.9	113	13	65	40	0
17/02/2002	17	3	43	0.6	10	31	46	85	0.9	110	13	67	0	0
17/02/2002	18	3	42	0.8	22	44	77	72	0.7	112	13	67	0	0
17/02/2002	19	3	53	0.9	21	42	74	77	0.6	115	13	69	0	0
17/02/2002	20	4	53	1.6	65	71	171	61	0.4	122	13	68	0	0
17/02/2002	21	6	66	1.6	48	57	131	55	0.2	135	12.8	68	0	0
17/02/2002	22	9	76	1.9	73	75	186	58	0.2	134	12	70	0	0
17/02/2002	23	6	66	0.8	9	44	57	50	0.1	326	11.3	69	0	0
18/02/2002	00	6	48	0.7	9	31	46	44	0.1	327	10.8	68	0	0
18/02/2002	01	4	47	0.6	4	33	40	36	0.6	310	9.3	70	0	0
18/02/2002	02	4	37	0.6	4	27	33	44	0.7	307	8.5	71	0	0
18/02/2002	03	24	32	0.5	21	28	60	49	1.1	314	8	72	0	0
18/02/2002	04	13	37	0.4	3	21	26	56	0.8	317	8	73	0	0
18/02/2002	05	8	45	0.5	5	22	29	50	1.1	310	7	77	0	0
18/02/2002	06	5	63	0.6	19	35	65	28	0.9	298	6	82	0	0
18/02/2002	07	6	71	0.8	42	42	106	37	1.1	308	6.5	79	0	0
18/02/2002	08	7	81	1	61	40	133	31	1.1	302	6.3	81	0	0
18/02/2002	09	12	134	0.9	76	64	180	33	1.1	315	9.3	70	109	0
18/02/2002	10	86	122	0.8	37	49	104	41	0.7	313	12.8	58	336	0
18/02/2002	11	21	86	1.3	53	65	146	47	0.4	131	14	52	498	0
18/02/2002	12	15	72	1.1	42	53	117	68	0.5	131	14.3	52	614	0
18/02/2002	13	11	82	1	18	38	66	77	0.6	130	15	49	673	0
18/02/2002	14	11	74	1.1	24	51	87	92	0.5	145	15	49	623	0
18/02/2002	15	12	66	0.8	15	43	67	100	0.6	149	15	51	545	0
18/02/2002	16	11	64	1	31	49	97	80	0.5	135	14.8	51	289	0
18/02/2002	17	11	70	1.1	37	72	129	77	0.8	116	14	56	99	0
18/02/2002	18	15	97	1.7	67	108	211	67	0.7	114	13.3	59	1	0
18/02/2002	19	17	98	1.9	74	98	211	55	0.2	72	13	59	0	0
18/02/2002	20	22	85	2.6	114	117	291	31	0.2	163	13	56	0	0
18/02/2002	21	17	90	1.5	41	90	153	41	0.1	249	11.8	60	0	0
18/02/2002	22	13	84	0.9	5	59	66	56	0.2	312	10.8	58	0	0
18/02/2002	23	11	41	0.9	9	62	76	45	0.4	308	9.5	58	0	0
19/02/2002	00	11	53	0.8	5	38	44	53	0.8	308	8.3	57	0	0
19/02/2002	01	14	72	0.6	2	27	31	71	0.8	312	8	57	0	0
19/02/2002	02	13	33	0.5	18	31	58	61	1.2	314	7	58	0	0
19/02/2002	03	14	60	0.5	3	22	26	61	0.8	307	7	59	0	0
19/02/2002	04	8	53	0.5	3	22	26	58	0.4	312	6.3	62	0	0
19/02/2002	05	6	33	0.6	17	47	74	51	0.5	311	6	64	0	0
19/02/2002	06	21	60	0.8	30	69	114	37	0.9	314	6.3	63	0	0
19/02/2002	07	42	59	0.9	38	67	125	30	0.8	316	7	62	0	0
19/02/2002	08	25	75	1.1	53	79	160	34	0.9	318	7.3	61	0	0
19/02/2002	09		105		170	100	361	25	0.5	316	8.8	58	110	0
19/02/2002	10	44	153	0.8				47	0.4	309	13.3	49	374	0
19/02/2002	11	12	86	0.8	21	47	79	85	0.3	314	15	45	511	0
19/02/2002	12	11	57	1	36	70	126	71	0.6	138	15	49	624	0
19/02/2002	13	10	70	0.9	30	59	104	90	0.7	124	15	53	656	0
19/02/2002	14	11	49	1	25	66	105	85	0.7	136	15	54	662	0
19/02/2002	15	9	66	0.8	13	43	63	102	0.5	151	15	56	465	0
19/02/2002	16	8	66	0.8	19	47	76	83	0.5	140	14.3	59	326	0
19/02/2002	17	8	54	0.9	32	51	100	85	0.4	118	14	61	124	0
19/02/2002	18	10	61	1.2	43	84	150	74	0.3	125	13.3	63	2	0
19/02/2002	19	12	53	1.8	65	109	208	44	0.2	145	13	64	0	0
19/02/2002	20	13	60	1.6	56	98	183	23	0.2	311	11.8	67	0	0
19/02/2002	21	12	120	1.1	47	79	151	28	0.4	305	10.3	72	0	0
19/02/2002	22	10	98	0.8	16	62	87	34	0.6	305	9.3	74	0	0
19/02/2002	23	7	76	0.6	5	46	54	37	0.9	299	8.3	77	0	0
20/02/2002	00	6	92	0.5	4	46	53	39	0.9	301	8	79	0	0
20/02/2002	01	5	67	0.5	26	41	81	36	1	300	7	82	0	0
20/02/2002	02	4	74	0.5	7	45	57	24	0.7	308	7	81	0	0
20/02/2002	03	4	79	0.5	5	39	46	26	0.5	306	6	80	0	0
20/02/2002	04	3	62	0.5	4	29	36	30	0.9	300	5.5	80	0	0
20/02/2002	05	5	69	0.5	13	41	62	24	0.8	303	5.5	78	0	0
20/02/2002	06	6	87	0.6	62	64	158	23	0.4	309	5.8	74	0	0
20/02/2002	07	7	87	0.9	73	63	175	31	0.3	304	5	77	0	0
20/02/2002	08	8	84	1.2	85	60	190	25	0.4	305	5.3	77	0	0
20/02/2002	09	14	141	1.3	90	75	212	22	0.1	299	8.8	67	131	0
20/02/2002	10	17	190	1.3	87	84	217	42	0.3	294	14	50	378	0
20/02/2002	11	7	160	0.7	20	42	72	66	0.7	291	15.5	40	536	0
20/02/2002	12	9	82	0.9	27	56	98	71	0.6	283	16.8	38	639	0
20/02/2002	13	8	106	1.2	39	66	126	67	0.5	265	17.5	35	670	0
20/02/2002	14	4	126	0.7	9	36	50	95	0.7	286	18	30	633	0
20/02/2002	15	7	109	1.1	37	57	113	88	0.5	225	19	28	538	0
20/02/2002	16	7	104	1	26	73	113	91	0.8	155	19	28	377	0
20/02/2002	17	7	118	0.9	19	55	84	87	0.5	270	19	27	171	0
20/02/2002	18	8	106	1	27	57	98	73	0.6	335	16.5	41	6	0
20/02/2002	19	6	166	0.7	7	46	57	76	0.8	290	14.5	53	0	0
20/02/2002	20	5	139	0.7	4	45	51	61	1.1	297	13.8	60	0	0
20/02/2002	21	4	82	0.6	3	36	40	75	1.2	295	14	60	0	0
20/02/2002	22	4	59	0.8	6	44	53	69	0.4	289	14.3	54	0	0
20/02/2002	23	6	61	0.6	3	29	33	82	0.4	288	15.3	45	0	0
21/02/2002	00	7	69	0.5	3	25	31	85	0.5	287	15.5	38	0	0
21/02/2002	01	5	86	0.4	5	15	23	89	2.3	292	16	36	0	0
21/02/2002	02	3	175	0.4	2	4	6	103	2.8	303	16	34	0	0
21/02/2002	03	3	141	0.4	2	4	6	104	2.5	303	15.8	35	0	0
21/02/2002	04	3	120	0.4	2	4	6	106	2	308	15	37	0	0
21/02/2002	05	3	53	0.4	3	16	20	93	1.4	305	15	38	0	0
21/02/2002	06	3	147	0.5	7	31	42	81	1.2	309	14.3	41	0	0
21/02/2002	07	3	78	0.5	19	45	75	62	0.7	311	14	44	0	0
21/02/2002	08	6	52	1.1	50	63	140	46	0.8	311	14	45	0	0
21/02/2002	09		96		37	59	115	50	1	310	15.8	41	141	0
21/02/2002	10	5	140	0.4				79	2.1	310	17	40	399	0
21/02/2002	11	3	142	0.4	11	21	38	90	1.1	299	17.5	38	537	0
21/02/2002	12	4	37	0.4	11	19	34	87	1	300	18.3	35	645	0
21/02/2002	13	3	46	0.4	5	15	23	97	1.1	306	19.8	29	703	0
21/02/2002	14	3	35	0.5	6	20	29	107	0.7	302	21	24	539	0
21/02/2002	15	4	48	0.4	4	19	25	109	1.1	309	20.8	23	329	0
21/02/2002	16	3	70	0.5	6	28	38	99	0.8	314	20	23	166	0
21/02/2002	17	4	62	1	35	69	123	86	0.6	310	19	33	167	0
21/02/2002	18	9	84	1.5	77	92	210	52	0.3	139	16.5	60	0	0
21/02/2002	19	10	82	1.8	67	99	201	45	0.2	150	15.5	64	0	0
21/02/2002	20	10	71	1.7	49	88	164	41	0.1	184	15	67	0	0
21/02/2002	21	15	73	1.7	67	81	183	26	0.4	308	13.3	67	0	0
21/02/2002	22	26	106	1.7	94	80	224	31	0.2	285	13.3	51	0	0
21/02/2002	23	15	103	1.1	37	59	116	31	0.1	356	12.8	57	0	0
22/02/2002	00	8	78	0.7	9	45	59	57	0.1	320	13	70	0	0
22/02/2002	01	8	46	0.6	10	54	69	34	0.2	309	10.5	70	0	0
22/02/2002	02	6	47	0.5	13	44	63	44	0.2	283	10.8	67	0	0
22/02/2002	03	8	39	0.4	7	27	38	65	0.4	318	11.3	57	0	0
22/02/2002	04	25	39	0.4	5	7	14	98	0.8	311	12.5	36	0	0
22/02/2002	05	13	24	0.4	5	8	16	99	0.9	315	12	35	0	0
22/02/2002	06	7	31	0.5	20	40	70	59	0.8	313	11.3	37	0	0
22/02/2002	07	11	25	0.7	26	52	91	43	0.4	306	10.8	38	0	0
22/02/2002	08	12	52	1	41	63	126	37	0.5	313	10.8	40	0	0
22/02/2002	09	9	96	0.9	47	64	137	42	0.3	309	13	36	146	0
22/02/2002	10	16	73	0.7	40	49	110	64	0.4	296	16.3	31	398	0
22/02/2002	11	28	48	1.4	76	88	204	49	0.7	138	16	38	545	0
22/02/2002	12	13	106	1.2	58	74	163	61	0.7	141	16	42	650	0
22/02/2002	13	14	72	1.1	47	61	134	71	0.7	143	16	42	684	0
22/02/2002	14	15	63	1.2	39	63	123	76	0.6	145	16	41	636	0
22/02/2002	15	13	53	1.1	32	63	112	88	0.6	144	15	42	539	0
22/02/2002	16	13	54	1.2	41	60	123	78	0.5	144	15	46	374	0
22/02/2002	17	10	65	1.1	44	69	136	88	0.5	139	14.3	50	172	0
22/02/2002	18	11	53	1.3	60	75	167	75	0.4	139	14	52	10	0
22/02/2002	19	17	60	2.3	98	108	258	39	0.2	130	14	56	0	0
22/02/2002	20	13	92	1.3	38	82	140	27	0.2	302	12.8	58	0	0
22/02/2002	21	14	90	1.1	63	81	176	25	0.3	303	11.5	61	0	0
22/02/2002	22	11	150	1.3	48	68	142	31	0.3	298	10.8	64	0	0
22/02/2002	23	9	124	0.8	9	52	66	43	0.3	304	10	66	0	0
23/02/2002	00	8	85	0.7	10	45	60	43	0.4	299	10	67	0	0
23/02/2002	01	6	68	0.5	5	28	36	42	0.5	300	8.5	71	0	0
23/02/2002	02	4	50	0.5	7	32	43	51	0.4	304	8	73	0	0
23/02/2002	03	3	53	0.5	7	28	40	44	0.7	305	7.8	74	0	0
23/02/2002	04	3	50	0.5	7	33	44	35	0.6	310	7	76	0	0
23/02/2002	05	3	40	0.5	8	38	50	30	0.3	316	8	72	0	0
23/02/2002	06	3	52	0.5	10	43	58	44	0.3	310	8	68	0	0
23/02/2002	07	4	40	0.6	52	52	132	29	0.2	319	8	70	0	0
23/02/2002	08	5	44	0.8	42	45	110	40	0.1	306	8	68	0	0
23/02/2002	09		93		68	57	162	44	0.2	310	10.5	61	135	0
23/02/2002	10	13	105	1.6				43	0.3	67	15.3	53	390	0
23/02/2002	11	13	151	1.5	101	76	231	45	0.5	97	16.8	51	530	0
23/02/2002	12	8	140	1.2	65	59	159	67	0.5	113	17.5	49	654	0
23/02/2002	13	5	103	1.1	43	59	125	64	0.5	102	17.3	60	678	0
23/02/2002	14	5	95	1.1	36	72	127	88	0.5	118	17.8	59	626	0
23/02/2002	15	5	85	0.6	22	41	74	98	0.5	116	17.3	62	527	0
23/02/2002	16	5	75	0.8	27	49	90	90	0.5	109	17.5	60	360	0
23/02/2002	17	4	79	1.1	39	63	122	79	0.3	121	17	67	118	0
23/02/2002	18	8	86	2.1	97	111	260	43	0.2	126	16.3	70	11	0
23/02/2002	19	7	107	2.5	46	98	167	41	0.1	9	15.8	69	0	0
23/02/2002	20	9	123	1.5	60	92	184	45	0.1	304	14.8	62	0	0
23/02/2002	21	9	143	1.7	66	79	181	40	0.2	307	13.8	59	0	0
23/02/2002	22	7	126	1.1	39	68	127	33	0.1	297	12.5	62	0	0
23/02/2002	23	9	131	1.5	84	74	203	31	0.1	306	12	64	0	0
24/02/2002	00	18	95	3.2	194	76	373	32	0.1	171	12.3	63	0	0
24/02/2002	01	23	119	3.2	179	79	354	35	0.2	107	13.8	62	0	0
24/02/2002	02	22	115	2.4	119	79	262	30	0.1	92	14	58	0	0
24/02/2002	03	16	81	1.3	63	64	159	39	0.1	326	12.3	61	0	0
24/02/2002	04	50	51	0.7	45	66	135	35	0.3	315	14.3	50	0	0
24/02/2002	05	51	55	0.4	20	56	86	32	0.6	318	14.8	46	0	0
24/02/2002	06	28	55	0.4	45	67	137	39	0.6	312	13.8	47	0	0
24/02/2002	07	13	57	0.3	7	18	28	79	1.1	316	15.8	39	0	0
24/02/2002	08	9	36	0.3	28	39	83	51	0.4	309	13.8	44	0	0
24/02/2002	09	17	60	1	81	74	198	52	0.3	354	16	41	156	0
24/02/2002	10	31	99	1.8	127	81	276	56	0.2	114	19.5	36	413	0
24/02/2002	11	19	168	0.9	27	35	76	55	0.4	139	19.3	39	566	0
24/02/2002	12	11	85	0.7	21	42	75	77	0.4	124	19	45	675	0
24/02/2002	13	10	55	0.7	26	39	78	91	0.6	114	19	53	707	0
24/02/2002	14	8	50	0.5	15	33	56	99	0.6	118	18	52	649	0
24/02/2002	15	5	47	0.4	10	23	38	113	0.4	122	17.8	58	551	0
24/02/2002	16	3	45	0.4	10	35	49	115	0.5	116	17.3	59	368	0
24/02/2002	17	3	43	0.6	11	39	57	101	0.3	141	16.3	63	51	0
24/02/2002	18	4	53	1.3	40	74	136	62	0.2	125	16	64	8	0
24/02/2002	19	6	62	1.6	57	85	173	52	0.2	113	15.8	66	0	0
24/02/2002	20	4	86	0.9	12	74	92	58	0.2	328	15	66	0	0
24/02/2002	21	3	61	0.9	12	68	86	61	0.2	319	14	60	0	0
24/02/2002	22	3	53	0.8	10	55	70	50	0.5	307	13	61	0	0
24/02/2002	23	4	61	0.8	8	51	63	54	0.6	311	12	63	0	0
25/02/2002	00	3	59	0.7	4	40	46	50	0.6	303	11.5	62	0	0
25/02/2002	01	3	73	0.4	3	24	28	60	0.5	306	10	65	0	0
25/02/2002	02	3	61	0.4	4	25	31	54	0.5	313	9.3	67	0	0
25/02/2002	03	3	58	0.4	5	21	29	52	0.5	316	9	69	0	0
25/02/2002	04	3	50	0.4	6	31	40	47	0.3	308	9	71	0	0
25/02/2002	05	3	45	0.4	10	31	46	53	0.7	306	8	72	0	0
25/02/2002	06	3	46	0.6	33	43	94	31	0.4	308	8	73	0	0
25/02/2002	07	3	69	1.1	61	45	137	27	0.4	305	8	71	0	0
25/02/2002	08	10	87	2.1	136	74	282	32	0.2	321	8.3	70	0	0
25/02/2002	09		181		161	91	337	28	0.2	293	11.5	61	135	0
25/02/2002	10	32	232	2.7				41	0.2	154	15.8	56	374	0
25/02/2002	11	21	183	1.2	26	30	69	40	0.5	142	15.3	62	531	0
25/02/2002	12	20	114	1.1	36	48	103	54	0.6	137	15.8	58	642	0
25/02/2002	13	20	101	1	37	80	136	68	0.6	126	15.8	56	672	0
25/02/2002	14	15	94	1.1	37	52	108	75	0.7	142	16	65	586	0
25/02/2002	15	11	117	0.8	37	43	100	67	0.7	147	15	83	451	0
25/02/2002	16	15	116	0.7	41	74	137	64	0.6	138	14	90	227	0
25/02/2002	17	11	103	0.9	38	73	132	65	0.5	144	14	93	47	0
25/02/2002	18	10	104	1.2	53	88	169	67	0.3	143	14	93	5	0
25/02/2002	19	7	114	1.1	29	75	120	54	0.1	217	14	92	0	0
25/02/2002	20	11	122	1.8	52	91	171	32	0.1	244	14	92	0	0
25/02/2002	21	11	158	1.4	102	82	238	27	0.3	298	12.8	93	0	0
25/02/2002	22	11	135	1.5	102	70	226	33	0.1	313	11.8	94	0	0
25/02/2002	23	8	164	0.9	46	54	125	38	0.2	310	11	94	0	0
26/02/2002	00	5	139	0.5	18	49	76	26	0.2	316	10	93	0	0
26/02/2002	01	3	111	0.5	9	45	59	20	0.1	317	10	89	0	0
26/02/2002	02	4	98	0.5	17	62	87	37	0.1	304	10	84	0	0
26/02/2002	03	4	100	0.4	11	45	61	31	0.1	303	10	81	0	0
26/02/2002	04	3	80	0.4	11	41	57	29	0.2	316	10	79	0	0
26/02/2002	05	6	54	0.4	40	59	120	41	0.3	310	12	62	0	0
26/02/2002	06	6	75	0.5	60	70	162	32	0.3	306	12	59	0	0
26/02/2002	07	10	51	1.2	119	89	271	41	0.2	317	12.5	59	0	0
26/02/2002	08	20	84	2.9	217	113	446	39	0.3	107	12.5	64	2	0
26/02/2002	09	26	242	3.1	233	124	481	35	0.2	8	15	55	42	0
26/02/2002	10	26	244	2.2	151	101	332	53	0.4	153	17	49	249	0
26/02/2002	11	9	218	0.6	15	41	64	82	0.9	289	21.3	25	362	0
26/02/2002	12	6	123	0.6	13	38	57	85	0.9	290	23	26	687	0
26/02/2002	13	15	90	1.5	72	87	198	56	0.5	114	22.3	40	700	0
26/02/2002	14	18	257	1.2	54	87	170	68	1.6	138	19.5	57	641	0
26/02/2002	15	19	188	1.2	56	76	162	62	1.1	132	19.3	61	497	0
26/02/2002	16	25	165	1.1	63	77	173	57	0.6	102	20.8	53	348	0
26/02/2002	17	26	210	1	59	97	188	67	1	121	19.8	56	157	0
26/02/2002	18	24	191	1.6	87	132	266	37	0.4	122	18.3	65	3	0
26/02/2002	19	27	225	2.2	127	115	311	42	0.1	194	18	64	0	0
26/02/2002	20	33	235	2.8	140	119	334	32	0.1	188	17	68	0	0
26/02/2002	21	34	229	3.8	273	105	525	34	0.1	299	15.3	72	0	0
26/02/2002	22	37	268	4	341	129	651	42	0.1	252	14.3	74	0	0
26/02/2002	23	37	281	2.8	202	101	410	43	0.2	242	14.8	62	0	0
27/02/2002	00	36	174	1.1	61	51	144	50	0.5	165	17.5	44	0	0
27/02/2002	01	19	179	0.2	2	9	11	94	1.6	306	20	34	0	0
27/02/2002	02	13	135	0.3	2	8	10	112	1.5	298	19.8	35	0	0
27/02/2002	03	10	75	0.2	5	18	25	101	0.4	305	18.3	36	0	0
27/02/2002	04	9	42	0.3	15	70	93	70	0.2	148	16	41	0	0
27/02/2002	05	7	35	0.5	20	53	83	44	0.1	153	14.3	44	0	0
27/02/2002	06	12	56	1.1	61	78	171	33	0.2	140	14	50	0	0
27/02/2002	07	10	66	0.6	56	69	154	55	1.3	324	16.8	30	0	0
27/02/2002	08	41	76	2.2	191	120	413	46	0.3	2	16.5	31	0	0
27/02/2002	09		235		121	73	258	47	0.3	178	18.8	29	177	0
27/02/2002	10	23	268	2				46	0.2	126	22.5	25	444	0
27/02/2002	11	4	158	0.7	7	11	20	75	0.7	286	23.5	20	603	0
27/02/2002	12	3	98	0.7	15	25	48	83	0.7	288	25	19	720	0
27/02/2002	13	12	58	1	56	60	146	74	0.7	239	23	34	738	0
27/02/2002	14	31	141	1.1	60	78	169	63	0.7	129	19	57	668	0
27/02/2002	15	23	144	0.9	48	65	137	80	1	135	17.8	65	552	0
27/02/2002	16	23	115	1.1	77	87	204	70	0.6	124	18.3	64	316	0
27/02/2002	17	45	175	1.5	122	95	282	42	0.4	129	19.5	55	142	0
27/02/2002	18	31	195	2.1	101	128	284	50	0.3	134	18.8	62	10	0
27/02/2002	19	21	163	1.7	86	107	239	38	0.1	83	17	73	0	0
27/02/2002	20	27	146	2.1	110	114	283	28	0.1	185	16.5	71	0	0
27/02/2002	21	23	258	1.3	90	84	222	31	0.4	309	14.8	74	0	0
27/02/2002	22	22	164	0.9	47	69	141	39	0.9	311	15.8	53	0	0
27/02/2002	23	12	150	0.4	11	29	46	69	1.6	311	18.8	34	0	0
28/02/2002	00	9	90	0.3	6	16	24	91	1.4	307	18	40	0	0
