Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
16/02/2018	15	1,3	47	19,9	62	1019	193	0	54	3	0,1	10	25	41
16/02/2018	16	1	32	18,9	65	1019	109	0	42	3	0,1	18	35	62
16/02/2018	17	1,2	34	17,5	74	1019	80	0	42	3	0,2	8	34	47
16/02/2018	18	0,7	359	15,1	79	1019	1	0	45	3	0,2	2	29	32
16/02/2018	19	0,5	353	13,2	84	1020	0	0	36	3	0,2	1	29	30
16/02/2018	20	0,3	4	12,2	90	1020	0	0	24	3	0,3	2	39	41
16/02/2018	21	0,1	60	12,4	92	1020	0	0	11	6	0,3	4	54	59
16/02/2018	22	0,1	276	10,6	94	1020	0	0	5	3	0,4	7	52	62
16/02/2018	23	0,1	165	10	96	1020	0	0	4	3	0,4	10	41	57
17/02/2018	00	0,1	158	9,3	97	1020	0	0	5	3	0,3	6	32	40
17/02/2018	01	0,2	157	7,8	98	1020	0	0	2	3	0,3	9	27	41
17/02/2018	02	0,7	200	8,3	98	1019	0	0	5	3	0,2	5	29	36
17/02/2018	03	0,6	217	8,4	98	1019	0	0	10	4	0,1	2	25	29
17/02/2018	04	0,6	213	7,6	97	1019	0	0	9	3	0,2	2	20	23
17/02/2018	05	0,9	211	7,5	97	1019	0	0	12	4	0,1	2	17	20
17/02/2018	06	1	201	8,2	95	1019	0	0	17	4	0,1	2	13	15
17/02/2018	07	1,1	200	8,3	94	1019	0	0	17	4	0,2	2	14	17
17/02/2018	08	0,9	194	9,6	91	1019	26	0	17	3	0,3	4	20	25
17/02/2018	09	0,8	189	12,6	83	1019	113	0	23	3	0,2	5	20	27
17/02/2018	10	1	192	16	71	1019	346	0	33	4	0,2	4	15	22
17/02/2018	11	0,8	194	19,1	61	1019	528	0	38	3	0,1	3	11	15
17/02/2018	12	0,7	210	21,3	53	1018	600	0	46	3	0,1	1	6	8
17/02/2018	13	0,7	291	22,4	50	1018	645	0	56	4	0,1	1	4	6
17/02/2018	14	1	45	22,7	50	1017	556	0	63	5	0,1	1	5	7
17/02/2018	15	1,7	49	21,8	52	1017	369	0	68	3	0,1	1	6	7
17/02/2018	16	1,4	57	20,9	55	1017	347	0	65	4	0,1	1	7	10
17/02/2018	17	1,4	47	18,5	62	1018	99	0	60	3	0,1	1	11	14
17/02/2018	18	1,3	35	16	75	1019	13	0	47	6	0,2	1	18	21
17/02/2018	19	1,2	35	13,4	90	1020	0	0	34	3	0,2	1	26	28
17/02/2018	20	1,1	24	12,9	93	1021	0	0	43	3	0,2	2	24	26
17/02/2018	21	0,9	20	12,8	93	1021	0	0	52	3	0,2	1	15	17
17/02/2018	22	0,5	18	12,5	93	1022	0	0	49	3	0,2	1	15	17
17/02/2018	23	0,2	325	12,1	94	1022	0	0	37	3	0,3	1	16	18
18/02/2018	00	0,5	327	11,6	95	1022	0	0,2	34	3	0,3	1	16	17
18/02/2018	01	0,4	346	11,4	97	1022	0	0	38	3	0,2	1	12	13
18/02/2018	02	0,3	324	11,2	97	1022	0	0	29	3	0,3	1	13	14
18/02/2018	03	0,2	317	11,2	97	1022	0	0	26	3	0,3	1	13	14
18/02/2018	04	0,4	352	11	97	1022	0	0	32	3	0,3	1	12	13
18/02/2018	05	0,4	21	10,9	97	1022	0	0	46	3	0,3	1	10	11
18/02/2018	06	0,3	341	10,3	96	1022	0	0	41	3	0,3	1	6	8
18/02/2018	07	0,3	352	9,8	95	1022	0	0	29	3	0,3	2	7	10
18/02/2018	08	0,2	358	9,9	95	1022	0	0	29	3	0,2	1	10	11
18/02/2018	09	0,6	37	10,6	93	1022	8	0	46	3	0,3	1	11	13
18/02/2018	10	0,9	34	11	80	1022	81	0	49	3	0,3	1	9	10
18/02/2018	11	0,8	41	12,9	73	1022	270	0	59	3	0,3	1	7	9
18/02/2018	12	0,9	19	13,5	72	1022	211	0	62	3	0,2	1	7	8
18/02/2018	13	1,2	46	13,9	74	1021	306	0	67	3	0,1	1	7	9
18/02/2018	14	1,2	61	15,5	70	1020	452	0	70	3	0,1	1	6	8
18/02/2018	15	0,9	122	16,2	68	1019	401	0	74	3	0,1	1	4	6
18/02/2018	16	0,8	105	16,5	65	1019	335	0	75	3	0,1	1	4	5
18/02/2018	17	0,6	113	15,7	69	1018	84	0	69	3	0,1	1	5	7
18/02/2018	18	0,4	109	13,4	77	1019	4	0	62	3	0,1	1	8	10
18/02/2018	19	0,2	4	10,6	85	1019	0	0	34	4	0,2	1	19	21
18/02/2018	20	0,5	321	8,3	92	1019	0	0	22	3	0,2	1	23	25
18/02/2018	21	0,1	311	8	95	1019	0	0	31	3	0,2	1	14	16
18/02/2018	22	0,2	190	7,4	96	1020	0	0	20	3	0,3	2	20	24
18/02/2018	23	0,1	139	6,7	97	1019	0	0	11	3	0,3	2	18	21
19/02/2018	00	0,2	157	6,4	97	1019	0	0	8	3	0,2	2	17	20
19/02/2018	01	0,4	202	6,5	98	1019	0	0	14	3	0,2	2	15	18
19/02/2018	02	0,6	213	6,6	98	1018	0	0	16	3	0,1	2	13	15
19/02/2018	03	0,3	192	6,6	98	1017	0	0	17	3	0,1	2	13	16
19/02/2018	04	0,6	203	6,9	98	1017	0	0	20	3	0,1	2	10	12
19/02/2018	05	0,6	204	6,8	98	1017	0	0	16	3	0,1	3	13	17
19/02/2018	06	0,6	198	6,8	98	1017	0	0	14	3	0,1	4	17	22
19/02/2018	07	0,4	189	6,4	97	1017	0	0,1	9	3	0,1	7	22	32
19/02/2018	08	0,4	188	6,8	97	1018	6	0	8	3	0,1	10	27	42
19/02/2018	09	0,6	184	9,2	93	1018	89	0	17	3	0,1	10	26	42
19/02/2018	10	0,7	179	12,6	78	1018	357	0	28	3	0,1	8	23	36
19/02/2018	11	0,7	178	15,5	64	1017	535	0	45	3	0,1	6	18	26
19/02/2018	12	0,5	238	18,3	49	1017	624	0	66	3	0,1	2	9	12
19/02/2018	13	0,7	118	19,2	44	1016	659	0	74	3	0,1	1	5	7
19/02/2018	14	0,6	249	19,7	43	1015	602	0	79	3	0,1	1	4	6
19/02/2018	15	0,6	173	20,2	42	1014	417	0	81	3	0,1	1	4	6
19/02/2018	16	0,5	126	20,7	41	1014	361	0	81	3	0,1	1	5	6
19/02/2018	17	1,2	50	18,3	54	1014	100	0	68	3	0,1	3	16	20
19/02/2018	18	0,8	68	15,4	63	1014	0	0	60	3	0,2	3	24	28
19/02/2018	19	0,7	15	12,8	73	1015	0	0	49	3	0,2	1	24	26
19/02/2018	20	0,3	304	11,3	84	1015	0	0	41	3	0,2	1	23	25
19/02/2018	21	0,2	139	10,6	86	1015	0	0	29	3	0,3	2	25	27
19/02/2018	22	0,3	199	9,4	89	1016	0	0	12	3	0,3	4	39	44
19/02/2018	23	0,7	209	8,5	90	1015	0	0	15	3	0,3	3	33	37
20/02/2018	00	0,6	185	9,5	90	1015	0	0	29	3	0,2	2	22	24
20/02/2018	01	0,6	183	10	84	1015	0	0	26	3	0,2	2	23	26
20/02/2018	02	0,6	195	9,2	84	1014	0	0	32	3	0,2	2	19	21
20/02/2018	03	0,6	192	8,5	85	1014	0	0	32	3	0,2	1	13	15
20/02/2018	04	0,7	199	8,3	84	1014	0	0	34	3	0,2	1	13	15
20/02/2018	05	0,8	198	8,1	84	1013	0	0	34	3	0,2	2	13	15
20/02/2018	06	0,8	198	7,8	83	1013	0	0	32	3	0,2	2	15	19
20/02/2018	07	0,8	198	7,6	82	1013	0	0	25	3	0,2	4	24	31
20/02/2018	08	0,7	193	9	80	1013	39	0	25	3	0,2	6	31	39
20/02/2018	09	0,7	177	13,2	66	1014	133	0	38	3	0,3	5	28	37
20/02/2018	10	0,7	188	15,8	59	1013	269	0	46	3	0,1	4	20	26
20/02/2018	11	0,8	205	19,1	50	1013	536	0	54	3	0,1	2	9	13
20/02/2018	12	0,8	278	21,5	43	1012	613	0	67	3	0,2	1	5	7
20/02/2018	13	0,6	219	22,1	40	1012	536	0	70	3	0,2	1	3	5
20/02/2018	14	0,7	263	23,2	38	1011	610	0	72	3	0,1	1	3	4
20/02/2018	15	1	305	23,1	39	1010	299	0	76	3	0,2	1	3	5
20/02/2018	16	1,6	326	20,9	42	1010	91	0	70	3	0,1	1	6	8
20/02/2018	17	2	326	20,2	42	1010	65	0	69	3	0,1	1	7	8
20/02/2018	18	2,5	329	18,5	44	1010	9	0	69	3	0,2	1	6	8
20/02/2018	19	1,3	337	16,3	50	1011	0	0	61	3	0,2	1	10	11
20/02/2018	20	0,6	14	13,9	57	1011	0	0	47	3	0,2	1	18	20
20/02/2018	21	0,1	71	12,3	62	1011	0	0	15	3	0,3	12	60	79
20/02/2018	22	0,2	170	10,3	69	1011	0	0	11	3	0,3	6	49	58
20/02/2018	23	0,3	118	8,4	76	1011	0	0	10	3	0,3	5	34	41
21/02/2018	00	0,3	163	7	80	1011	0	0	16	3	0,2	2	23	26
21/02/2018	01	0,4	201	6,1	84	1010	0	0	18	3	0,2	2	17	20
21/02/2018	02	0,7	204	6,7	79	1010	0	0	32	3	0,1	2	14	17
21/02/2018	03	0,6	191	6,6	77	1009	0	0	38	3	0,1	1	11	12
21/02/2018	04	0,5	196	5,9	77	1009	0	0	39	3	0,1	1	11	13
21/02/2018	05	0,7	186	5,8	77	1008	0	0	38	3	0,1	2	12	15
21/02/2018	06	0,8	198	6,4	77	1008	0	0	34	3	0,1	2	14	17
21/02/2018	07	0,6	183	7,3	73	1007	0	0	29	3	0,1	4	23	28
21/02/2018	08	0,4	171	7,9	70	1007	1	0	24	3	0,2	6	36	45
21/02/2018	09	0,9	197	9,2	67	1007	58	0						
21/02/2018	10	0,6	183	11,4	63	1007	168	0	35	3	0,2	7	27	37
21/02/2018	11	1,5	49	14,2	51	1007	376	0	55	3	0,1	4	18	24
21/02/2018	12	1,9	45	16	44	1007	674	0	71	3	0,1	2	9	12
21/02/2018	13	2,1	53	15,7	46	1006	552	0	72	3	0,2	2	9	12
21/02/2018	14	2,4	51	13,6	53	1006	238	0	70	3	0,2	2	9	13
21/02/2018	15	2	64	13,3	63	1006	302	0	71	3	0,2	2	7	10
21/02/2018	16	2	57	11,8	74	1006	93	0	66	3	0,2	1	7	9
21/02/2018	17	2	52	10,3	81	1007	51	0	63	3	0,2	2	12	14
21/02/2018	18	0,8	138	9,7	81	1007	2	0	64	3	0,2	1	10	12
21/02/2018	19	0,2	315	8,8	83	1008	0	0	53	3	0,3	1	9	11
21/02/2018	20	0,3	333	8,4	86	1008	0	0	40	3	0,3	1	16	18
21/02/2018	21	0,1	241	7	89	1008	0	0	31	3	0,3	1	16	18
21/02/2018	22	0,1	254	6,2	92	1009	0	0	14	3	0,4	2	22	24
21/02/2018	23	0,3	214	5,9	94	1009	0	0	13	3	0,3	3	23	28
22/02/2018	00	0,3	206	5,7	95	1009	0	0	14	3	0,3	2	19	22
22/02/2018	01	0,2	277	4	95	1009	0	0	10	3	0,3	2	17	20
22/02/2018	02	0,1	252	3,4	97	1009	0	0	9	3	0,3	1	12	14
22/02/2018	03	0,3	221	3	97	1008	0	0	11	3	0,3	2	12	16
22/02/2018	04	0,5	199	2,4	97	1008	0	0	15	3	0,3	2	11	14
22/02/2018	05	0,5	201	1,8	96	1008	0	0	21	3	0,3	3	12	15
22/02/2018	06	0,3	214	0,4	94	1008	0	0	21	3	0,2	3	15	19
22/02/2018	07	0,7	194	0,6	93	1007	0	0	19	3	0,2	5	25	34
22/02/2018	08	0,9	194	1,8	89	1007	46	0	14	3	0,3	9	31	44
22/02/2018	09	0,9	191	5	81	1007	172	0	20	3	0,5	11	32	48
22/02/2018	10	1,2	221	8,4	55	1007	409	0	49	3	0,2	5	14	22
22/02/2018	11	1	251	11	41	1007	579	0	66	3	0,2	1	4	6
22/02/2018	12	0,8	282	12,1	38	1006	667	0	72	3	0,2	1	5	6
22/02/2018	13	0,8	214	12,9	36	1005	683	0	76	3	0,2	1	5	7
22/02/2018	14	0,8	32	13,5	36	1005	628	0	78	3	0,1	2	7	10
22/02/2018	15	1,1	83	13,7	36	1004	430	0	80	3	0,1	2	9	12
22/02/2018	16	1,8	48	12,9	41	1004	366	0	75	3	0,2	2	13	17
22/02/2018	17	1,8	49	11,4	47	1004	119	0	73	3	0,2	3	16	20
22/02/2018	18	1,2	43	9,2	52	1004	2	0	65	3	0,2	2	23	26
22/02/2018	19	0,5	348	5,7	67	1005	0	0	41	3	0,3	1	35	37
22/02/2018	20	0,4	325	3,8	78	1006	0	0	26	3	0,3	1	39	41
22/02/2018	21	0,2	359	3,2	80	1006	0	0	21	3	0,3	3	45	49
22/02/2018	22	0,1	160	2,5	82	1007	0	0	12	3	0,5	7	44	55
22/02/2018	23	0,2	116	1,1	84	1007	0	0	7	3	0,4	5	39	47
23/02/2018	00	0,2	145	-,2	88	1007	0	0	7	3	0,3	5	33	40
23/02/2018	01	0,1	208	-,9	90	1007	0	0	10	3	0,2	3	25	29
23/02/2018	02	0,2	225	-1,5	92	1006	0	0	14	3	0,1	2	19	22
23/02/2018	03	0,2	284	-1,5	89	1006	0	0	20	3	0,1	2	18	21
23/02/2018	04	0,6	216	-1,4	87	1006	0	0	26	3	0,1	2	17	19
23/02/2018	05	0,6	202	-1	80	1006	0	0	32	3	0,1	2	16	19
23/02/2018	06	0,7	204	-1,5	77	1007	0	0	24	3	0,1	4	24	30
23/02/2018	07	0,6	203	-1,3	74	1007	0	0	17	3	0,1	7	36	46
23/02/2018	08	0,7	199	0,2	68	1008	31	0	18	3	0,1	7	41	52
23/02/2018	09	0,7	177	3,3	54	1008	172	0	32	3	0,1	8	34	46
23/02/2018	10	0,8	182	6,5	43	1008	414	0	46	3	0,1	6	23	33
23/02/2018	11	0,6	193	9,5	35	1008	558	0	61	3	0,1	4	16	22
23/02/2018	12	0,5	108	12,1	34	1007	654	0	73	4	0,1	2	11	14
23/02/2018	13	0,7	60	12,4	38	1006	674	0	82	6	0,1	1	8	10
23/02/2018	14	0,7	359	13	37	1006	634	0	87	5	0,1	1	7	9
23/02/2018	15	1,1	55	13,4	37	1005	447	0	85	4	0,1	1	8	10
23/02/2018	16	1,8	46	12,3	47	1005	373	0	72	4	0,1	3	17	21
23/02/2018	17	1,1	85	11,8	50	1005	124	0	68	4	0,1	4	22	27
23/02/2018	18	0,8	105	9,5	58	1005	4	0	69	3	0,1	3	20	24
23/02/2018	19	0,5	134	7,5	64	1006	0	0	67	3	0,1	2	20	23
23/02/2018	20	0,1	118	6	69	1006	0	0	53	4	0,1	2	31	34
23/02/2018	21	0,1	215	3,2	76	1007	0	0	28	3	0,3	1	26	28
23/02/2018	22	0,1	192	1,4	84	1007	0	0	7	3	0,4	5	39	46
23/02/2018	23	0,1	187	0,8	87	1008	0	0	3	3	0,4	8	39	52
24/02/2018	00	0,3	187	0,1	89	1008	0	0	4	3	0,3	6	39	48
24/02/2018	01	0,7	204	0,6	90	1008	0	0	13	3	0,2	3	32	36
24/02/2018	02	0,4	202	0,4	89	1008	0	0	17	3	0,1	2	31	33
24/02/2018	03	0,4	202	0,2	88	1007	0	0	27	3	0,1	1	20	22
24/02/2018	04	0,5	214	-,2	89	1007	0	0	25	3	0,1	1	18	20
24/02/2018	05	0,7	204	-,5	90	1007	0	0	24	3	0,1	2	18	21
24/02/2018	06	0,7	206	-,6	91	1007	0	0	24	3	0,1	2	20	22
24/02/2018	07	0,7	203	-,8	91	1008	0	0	21	3	0,1	3	23	27
24/02/2018	08	0,6	197	0,3	89	1008	46	0	21	3	0,1	5	28	36
24/02/2018	09	0,9	189	3,5	80	1008	173	0	34	3	0,1	5	25	32
24/02/2018	10	0,8	182	7,1	66	1009	422	0	50	4	0,1	4	20	27
24/02/2018	11	0,6	182	10,9	57	1008	559	0	73	5	0,1	2	13	16
24/02/2018	12	0,6	220	13,7	50	1008	659	0	85	4	0,2	1	9	11
24/02/2018	13	0,5	54	15,4	42	1007	690	0	89	3	0,3	1	8	9
24/02/2018	14	1,2	68	15,3	45	1007	631	0	91	3	0,3	1	7	9
24/02/2018	15	2,1	44	14,4	55	1006	447	0	90	3	0,3	1	9	10
24/02/2018	16	2	49	13,7	59	1006	361	0	85	3	0,3	1	10	12
24/02/2018	17	1,1	85	13,4	61	1006	124	0	88	3	0,3	1	9	11
24/02/2018	18	0,9	114	11,3	70	1007	5	0	84	3	0,3	1	10	11
24/02/2018	19	0,3	118	9	78	1008	0	0	73	3	0,3	1	12	13
24/02/2018	20	0,2	279	6,3	86	1008	0	0	43	3	0,4	1	22	24
24/02/2018	21	0,1	192	4,7	89	1009	0	0	20	3	0,5	3	34	38
24/02/2018	22	0,2	170	3,8	91	1010	0	0	13	3	0,5	7	33	44
24/02/2018	23	0,2	171	2,7	93	1010	0	0	9	3	0,6	4	29	35
25/02/2018	00	0,4	197	2,5	94	1011	0	0	16	3	0,4	3	24	28
25/02/2018	01	0,5	199	3,3	94	1011	0	0	30	3	0,3	2	19	22
25/02/2018	02	0,3	181	2,9	94	1011	0	0	28	3	0,2	2	19	22
25/02/2018	03	0,2	202	2,1	94	1010	0	0	27	3	0,2	1	16	18
25/02/2018	04	0,6	222	1,3	94	1010	0	0	27	3	0,2	1	12	14
25/02/2018	05	0,6	213	1,1	95	1010	0	0	29	3	0,1	1	11	12
25/02/2018	06	0,6	211	1,6	94	1010	0	0	35	3	0,1	1	11	12
25/02/2018	07	0,8	230	1,3	94	1011	0	0	33	3	0,1	2	11	14
25/02/2018	08	1	197	3	92	1011	49	0	36	3	0,1	2	14	16
25/02/2018	09	0,8	182	6,4	84	1012	176	0	44	3	0,1	2	14	18
25/02/2018	10	1	186	10,2	67	1012	436	0	57	3	0,1	2	11	14
25/02/2018	11	0,8	191	13,5	53	1011	571	0	67	3	0,1	1	8	10
25/02/2018	12	0,5	147	16,9	38	1011	667	0	77	3	0,2	1	7	8
25/02/2018	13	0,6	222	18,6	34	1010	705	0	83	3	0,2	1	6	7
25/02/2018	14	0,7	236	19,9	28	1009	653	0	89	3	0,2	1	5	7
25/02/2018	15	0,7	225	20,7	22	1009	487	0	92	3	0,2	1	5	6
25/02/2018	16	0,7	208	20,9	22	1008	392	0	92	3	0,2	1	5	6
25/02/2018	17	0,9	206	20,2	24	1008	139	0	90	3	0,2	1	6	7
25/02/2018	18	0,5	216	17,6	29	1008	5	0	73	3	0,2	1	16	18
25/02/2018	19	0,2	339	11	60	1008	0	0	35	3	0,4	1	40	42
25/02/2018	20	0,6	315	7,8	83	1009	0	0	42	3	0,4	1	26	28
25/02/2018	21	0,1	138	6,7	87	1010	0	0	32	3	0,3	2	29	32
25/02/2018	22	0,4	127	5,7	88	1010	0	0	26	3	0,5	2	31	34
25/02/2018	23	0,5	178	4,3	90	1010	0	0	25	3	0,4	3	25	29
26/02/2018	00	0,8	205	4,3	89	1009	0	0	37	3	0,3	2	16	18
26/02/2018	01	1	204	6	67	1009	0	0	50	3	0,1	1	13	15
26/02/2018	02	0,9	203	7,5	49	1009	0	0	59	3	0,1	1	12	13
26/02/2018	03	1	208	6,3	51	1008	0	0	57	3	0,1	1	10	11
26/02/2018	04	0,8	208	5,3	53	1008	0	0	53	3	0,1	1	11	12
26/02/2018	05	0,9	200	5,3	53	1008	0	0	49	3	0,1	2	15	18
26/02/2018	06	0,5	189	5	53	1008	0	0	45	3	0,1	2	19	22
26/02/2018	07	0,3	162	4	57	1009	0	0	23	3	0,1	8	48	60
26/02/2018	08	0,3	264	3,3	65	1009	51	0	13	3	0,2	14	45	66
26/02/2018	09	0,3	227	8	54	1009	184	0	21	3	0,3	14	53	75
26/02/2018	10	0,4	197	12,7	42	1009	440	0	43	3	0,2	9	39	52
26/02/2018	11	0,9	36	15	51	1008	574	0	56	3	0,1	7	30	41
26/02/2018	12	1,5	46	15,9	54	1008	664	0	64	3	0,2	6	23	31
26/02/2018	13	1,6	50	16,4	49	1007	690	0	74	3	0,1	3	14	19
26/02/2018	14	1,9	50	16	42	1006	641	0	82	3	0,1	1	8	10
26/02/2018	15	2	44	16,2	42	1004	497	0	82	3	0,1	1	7	9
26/02/2018	16	2	41	15,6	44	1004	328	0	81	3	0,2	1	11	13
26/02/2018	17	2,3	42	14,2	54	1003	161	0	80	3	0,1	2	13	17
26/02/2018	18	1,6	42	12,3	71	1004	5	0	75	3	0,2	2	16	18
26/02/2018	19	0,9	17	9,9	82	1004	0	0	57	3	0,3	1	27	29
26/02/2018	20	0,5	342	7,5	89	1004	0	0	35	3	0,3	1	33	34
26/02/2018	21	0,3	322	7	92	1005	0	0	19	3	0,3	1	43	45
26/02/2018	22	0,2	297	6,9	93	1005	0	0	15	3	0,4	2	47	50
26/02/2018	23	0,2	247	7,6	93	1006	0	0	15	3	0,3	2	40	43
27/02/2018	00	0,3	207	8,2	92	1006	0	0	22	3	0,3	1	34	35
27/02/2018	01	0,2	250	8	91	1006	0	0	24	3	0,3	1	27	28
27/02/2018	02	0,1	224	7,9	90	1006	0	0	15	3	0,3	1	23	24
27/02/2018	03	1,5	35	8,8	85	1006	0	0	49	3	0,2	1	16	18
27/02/2018	04	1,8	43	9	78	1006	0	0	65	3	0,1	1	6	7
27/02/2018	05	2,4	49	8,3	87	1006	0	0	65	3	0,1	1	5	6
27/02/2018	06	2,5	325	7,6	88	1007	0	0	63	3	0,1	1	5	7
27/02/2018	07	2,5	300	6,9	88	1007	0	0	60	3	0,2	1	7	8
27/02/2018	08	1,9	332	6	89	1007	0	0	50	3	0,2	1	14	16
27/02/2018	09	1,6	330	5	92	1007	0	1,5	41	3	0,2	1	23	24
27/02/2018	10	1,1	325	4,6	95	1008	0	2,1	38	3	0,2	2	27	30
27/02/2018	11	0,9	323	4,8	96	1008	2	1,8	40	3	0,3	2	24	27
27/02/2018	12	0,9	323	4,9	98	1007	0	2,5	40	3	0,2	2	24	27
27/02/2018	13	0,8	332	5	98	1007	3	2,1	44	3	0,2	2	21	24
27/02/2018	14	1	339	5	98	1007	6	1,4	45	3	0,1	2	19	22
27/02/2018	15	1	331	4,8	97	1007	5	1,5	48	3	0,1	2	16	18
27/02/2018	16	0,6	317	4,4	97	1007	0	1,5	46	3	0,1	2	15	17
27/02/2018	17	0,3	301	4,2	98	1007	0	1,4	45	3	0,2	1	13	14
27/02/2018	18	0,2	295	4	98	1008	0	1	46	3	0,2	1	12	13
27/02/2018	19	0,1	280	4	98	1008	0	0,6	43	3	0,2	1	13	14
27/02/2018	20	0,2	288	4	98	1008	0	0,6	43	3	0,2	1	9	11
27/02/2018	21	0,1	252	3,9	99	1009	0	0,6	45	3	0,2	1	10	11
27/02/2018	22	0,1	295	4	99	1009	0	0,3	43	3	0,2	1	10	11
27/02/2018	23	0,1	236	4	99	1008	0	0,2	43	3	0,2	1	9	10
28/02/2018	00	0,2	234	4,1	99	1008	0	0	38	3	0,2	1	10	11
28/02/2018	01	0,1	223	4,2	99	1007	0	0	34	3	0,2	1	10	11
28/02/2018	02	0,1	249	4,3	99	1007	0	0,3	31	3	0,2	1	10	12
28/02/2018	03	0,2	241	4,2	100	1005	0	0,4	34	3	0,2	1	8	10
28/02/2018	04	0,2	229	4,2	100	1004	0	0,2	35	3	0,2	1	9	10
28/02/2018	05	0,1	293	4,2	100	1004	0	0	33	3	0,2	1	7	9
28/02/2018	06	0,1	286	4,2	100	1004	0	0,2	34	3	0,2	1	9	10
28/02/2018	07	0,1	206	4,3	100	1003	0	0,2	22	3	0,2	2	22	25
28/02/2018	08	0,2	230	4,5	100	1003	3	0	26	3	0,2	2	16	19
28/02/2018	09	0,3	212	5	100	1002	40	0	30	3	0,2	3	20	24
28/02/2018	10	0,2	259	5,8	99	1002	61	0	44	3	0,2	2	16	20
28/02/2018	11	0,3	218	6,8	98	1002	113	0	46	3	0,2	2	14	18
28/02/2018	12	0,3	321	7,8	95	1001	155	0	44	4	0,2	3	15	19
28/02/2018	13	0,5	353	8,8	90	1000	202	0	44	4	0,2	3	16	21
28/02/2018	14	1,1	11	8,7	89	999	108	0	43	5	0,1	4	17	23
28/02/2018	15	1	1	8,6	90	999	70	0	45	4	0,1	2	16	19
28/02/2018	16	0,6	353	8,7	91	999	21	0	44	6	0,2	2	20	24
28/02/2018	17	0,3	320	8,9	91	998	8	0	42	3	0,1	2	20	22
28/02/2018	18	0,1	334	8,6	92	998	0	0	39	3	0,2	1	20	22
28/02/2018	19	0,2	344	8,4	93	997	0	0	27	3	0,2	2	27	29
28/02/2018	20	0,4	353	8	95	998	0	0	27	3	0,3	1	25	26
28/02/2018	21	0,2	10	7,8	97	998	0	0	32	3	0,2	1	20	22
28/02/2018	22	0,1	306	7,9	98	998	0	0	25	3	0,2	1	22	23
28/02/2018	23	0,3	357	7,8	99	998	0	0	21	3	0,2	1	22	24
01/03/2018	00	0,2	322	7,6	99	998	0	0	14	3	0,2	1	21	23
01/03/2018	01	0,3	166	7,5	99	998	0	0	12	3	0,3	2	21	24
01/03/2018	02	0,7	211	7,1	99	997	0	0	13	3	0,3	2	22	25
01/03/2018	03	0,4	219	6,7	99	996	0	0	15	3	0,3	2	20	22
01/03/2018	04	0,4	217	6,4	100	995	0	0	12	3	0,3	2	19	21
01/03/2018	05	0,2	146	5,5	100	995	0	0	6	3	0,3	5	23	31
01/03/2018	06	0,3	335	4,9	100	995	0	0	3	3	0,3	5	26	34
01/03/2018	07	0,2	324	5,4	100	994	0	0	1	3	0,3	6	28	36
01/03/2018	08	0,2	294	6,3	100	995	1	0	2	3	0,3	9	27	41
01/03/2018	09	0,6	183	6,9		994	43	0	4	3	0,3	27	33	74
01/03/2018	10	0,3	256	7,7	100	993	113	0	14	3	0,3	9	27	41
01/03/2018	11	0,4	357	8,9	100	993	136	0	21	3	0,3	8	27	39
01/03/2018	12	0,6	38	9,4	99	992	48	0	18	3	0,3	8	34	46
01/03/2018	13	1,2	32	10,1	98	991	118	0	19	3	0,2	7	36	47
01/03/2018	14	1,4	27	11,4	95	991	181	0	15	3	0,2	19	48	77
01/03/2018	15	1,2	37	12,2	92	989	258	0	21	3	0,2	15	44	67
01/03/2018	16	1,1	34	14	87	988	215	0	25	3	0,1	13	38	57
01/03/2018	17	1,1	27	13,7	88	988	62	0	29	3	0,2	6	35	44
01/03/2018	18	1,4	18	11,9	92	989	6	0	25	3	0,2	4	37	43
01/03/2018	19	0,5	63	10,7	94	990	0	0	11	3	0,2	5	54	60
01/03/2018	20	1,2	241	11,9	86	991	0	0	32	3	0,2	4	37	42
01/03/2018	21	3,1	226	16,1	56	992	0	0	71	3	0,1	1	7	8
01/03/2018	22	3,4	234	15,9	52	994	0	0	72	3	0,1	1	5	7
01/03/2018	23	3,3	238	14,8	51	995	0	0	74	3	0,2	1	5	6
02/03/2018	00	3,5	238	14,1	55	997	0	0	73	3	0,2	1	5	6
02/03/2018	01	4	239	13,4	56	998	0	0	74	3	0,1	1	4	6
02/03/2018	02	3	238	12,8	58	999	0	0	73	3	0,1	1	4	5
02/03/2018	03	2,4	239	12,3	59	1000	0	0	72	3	0,1	1	4	5
02/03/2018	04	1,4	235	11,5	60	1001	0	0	71	3	0,1	1	4	5
02/03/2018	05	0,7	230	10,9	61	1001	0	0	70	3	0,1	1	5	6
02/03/2018	06	1	206	10,9	63	1002	0	0	67	3	0,1	1	6	7
02/03/2018	07	0,5	186	9,2	69	1003	0	0	37	3	0,1	3	33	38
02/03/2018	08	0,6	210	9,4	71	1003	4	0	37	3	0,1	3	30	35
02/03/2018	09	0,7	180	10,9	71	1003	49	0	34	3	0,2	4	34	41
02/03/2018	10	0,9	191	13,6	63	1003	168	0	48	3	0,1	3	23	28
02/03/2018	11	1,2	201	15,3	57	1003	247	0	61	3	0,1	2	15	19
