Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
01/03/2003	11	6	50	0.2	4	19	25	2.7	220	17.7	45	661	0
01/03/2003	12	4	38	0.2	3	17	21	2.6	252	19.1	38	642	0
01/03/2003	13	4	24	0.2	2	13	15	2.9	257	20.6	32	780	0
01/03/2003	14	3	36	0.2	2	11	11	4.1	286	21.4	31	773	0
01/03/2003	15	3	44	0.2	2	8	7	4.5	248	21.9	28	637	0
01/03/2003	16	3	29	0.2	2	9	8	4.8	251	22.2	26	447	0
01/03/2003	17	3	31	0.3	2	13	12	4.5	249	21.2	29	77	0
01/03/2003	18	3	24	0.3	2	18	18	3.3	243	20.7	32	4	0
01/03/2003	19	3	16	0.4	2	26	25	1.3	247	19.8	38	0	0
01/03/2003	20	3	21	0.4	2	31	31	1	287	18.7	43	0	0
01/03/2003	21	4	25	0.4	5	52	59	1.3	243	17.8	49	0	0
01/03/2003	22	3	20	0.4	2	31	32	1.1	259	16.7	52	0	0
01/03/2003	23	3	10	0.3	2	24	23	0.6	332	15.7	54	0	0
02/03/2003	00	3	11	0.3	2	24	26	3.2	245	15.9	55	0	0
02/03/2003	01	3	14	0.3	2	27	28	2.3	236	14.8	60	0	0
02/03/2003	02	4	13	0.2	2	27	29	3.3	239	15.3	58	0	0
02/03/2003	03	5	20	0.2	3	26	28	3.3	240	14.3	63	0	0
02/03/2003	04	3	17	0.2	2	31	32	3.2	244	13.8	65	0	0
02/03/2003	05	3	15	0.2	2	8	8	2.6	256	14	62	0	0
02/03/2003	06	3	17	0.2	2	15	14	2.8	246	14.3	58	0	0
02/03/2003	07	3	10	0.2	2	17	17	3.3	240	13.9	61	0	0
02/03/2003	08	3	13	0.2	2	11	12	2.5	247	14.1	59	3	0
02/03/2003	09	3	11	0.2	2	10	11	3.5	257	14.8	57	34	0
02/03/2003	10		8		2	10	11	4.1	274	15.7	55	128	0
02/03/2003	11	4	17	0.3				4.4	260	16.7	49	188	0
02/03/2003	12	3	20	0.3	2	15	17	3.6	247	17.4	49	174	0
02/03/2003	13	4	20	0.3	2	11	11	4	261	18.7	42	255	0
02/03/2003	14	3	16	0.3	2	10	10	3.2	262	19.6	39	356	0
02/03/2003	15	3	13	0.3	3	13	16	1.5	290	20	38	151	0
02/03/2003	16	3	18	0.3	4	24	28	1.9	257	20.5	35	140	0
02/03/2003	17	3	10	0.3	2	18	18	2.5	248	20.8	32	144	0
02/03/2003	18	3		0.3	2	22	23	2.9	240	20.1	38	5	0
02/03/2003	19	4		0.4	2	34	34	3.1	243	18.7	42	0	0
02/03/2003	20	5	13	0.4	7	61	71	2	239	17.5	48	0	0
02/03/2003	21	4	22	0.4	4	55	61	2.3	239	16.8	50	0	0
02/03/2003	22	4	18	0.4	2	31	31	3.7	241	16.2	40	0	0
02/03/2003	23	4	13	0.4	2	39	39	3.6	240	15.1	45	0	0
03/03/2003	00	3	8	0.3	2	36	38	2.7	232	14.6	50	0	0
03/03/2003	01	4	9	0.3	4	33	37	2.6	238	14.5	51	0	0
03/03/2003	02	3	14	0.3	2	18	17	1.8	231	14.2	52	0	0
03/03/2003	03	3	8	0.3	2	14	14	2.6	240	14.3	51	0	0
03/03/2003	04	3	12	0.3	2	10	10	3.6	241	14.8	53	0	0
03/03/2003	05	3	13	0.2	2	20	20	3.8	243	14.1	61	0	0
03/03/2003	06	3	7	0.3	2	17	17	3.2	257	14.5	63	0	0
03/03/2003	07	3	15	0.4	7	33	43	3.3	237	14.2	66	0	0
03/03/2003	08	4	25	0.6	30	44	89	2.9	242	14.8	65	51	0
03/03/2003	09		23					4.7	267	17.7	54	219	0
03/03/2003	10	4	33	0.3	4	17	23	4.6	262	18.4	52	254	0
03/03/2003	11	4	28	0.2	3	14	19	5.1	265	19.5	48	427	0
03/03/2003	12	3	24	0.2	2	13	17	5.3	265	20.4	45	271	0
03/03/2003	13	3	25	0.2	2	11	12	5.5	278	21.5	42	396	0
03/03/2003	14	3	24	0.2	2	9	11	5.7	284	23.2	37	766	0
03/03/2003	15	3	21	0.1	2	8	8	5.8	283	23.6	36	469	0
03/03/2003	16	3	31	0.1	2	11	11	5.8	280	22.9	38	213	0
03/03/2003	17	3	22	0.1	2	13	13	5.5	278	22.5	39	64	0
03/03/2003	18	3	24	0.2	2	25	26	3.9	276	22	41	2	0
03/03/2003	19	3	26	0.3	2	31	33	3.4	276	21.6	41	0	0
03/03/2003	20	3	21	0.3	2	20	21	3.3	285	21.2	42	0	0
03/03/2003	21	3	24	0.4	8	31	41	1.2	304	20.2	46	0	0
03/03/2003	22	4	30	0.4	15	40	63	1	232	19.2	50	0	0
03/03/2003	23	5	21	0.3	12	38	57	0.7	234	17.9	55	0	0
04/03/2003	00	5	26	0.2	15	37	60	1.4	243	17.1	57	0	0
04/03/2003	01	4	14	0.2	13	35	55	0.7	302	15.7	62	0	0
04/03/2003	02	3	14	0.2	3	25	28	1.9	282	15.2	63	0	0
04/03/2003	03	3	9	0.2	2	19	19	1.3	202	14.5	65	0	0
04/03/2003	04	3	7	0.1	2	11	11	1.6	282	14.3	64	0	0
04/03/2003	05	3	11	0.2	2	20	21	1.8	239	14.1	64	0	0
04/03/2003	06	3	17	0.2	3	25	30	1.5	257	14.2	63	0	0
04/03/2003	07	5	18	0.5	61	42	135	0.9	227	12.9	68	0	0
04/03/2003	08	8	24	0.7	111	46	217	1.3	224	13.1	67	77	0
04/03/2003	09	9	40	0.6	92	46	187	1	242	15.9	56	306	0
04/03/2003	10	8	43	0.4	40	38	100	0.6	235	18.8	48	513	0
04/03/2003	11	5	31	0.2	18	35	63	0.5	167	21.1	40	671	0
04/03/2003	12	4	33	0.4	16	50	75	0.8	149	22	36	728	0
04/03/2003	13	3	42	0.3	8	33	45	2.4	99	21.5	37	781	0
04/03/2003	14	3	34	0.2	4	21	26	3.3	113	19.8	45	741	0
04/03/2003	15	3	27	0.2	2	18	19	3.2	115	19.2	52	632	0
04/03/2003	16	3	20	0.1	2	15	15	2.9	97	18.5	52	456	0
04/03/2003	17	3	12	0.2	2	18	18	1.5	103	18.4	52	231	0
04/03/2003	18	3	16	0.3	3	23	24	0.7	52	17.3	56	27	0
04/03/2003	19	3	28	0.6	2	37	39	0.1	10	15.9	60	0	0
04/03/2003	20	5	31	0.9	26	59	98	0.1	339	15.1	63	0	0
04/03/2003	21	6	33	0.7	46	60	131	0.2	289	14	66	0	0
04/03/2003	22	7	34	0.7	97	59	207	0.8	300	13.2	70	0	0
04/03/2003	23	10	36	0.7	115	58	235	1.6	294	12.4	76	0	0
05/03/2003	00	5	45	0.4	27	40	82	1	290	11.7	80	0	0
05/03/2003	01	5	31	0.3	23	36	72	0.7	298	11.2	81	0	0
05/03/2003	02	4	19	0.3	22	34	67	0.3	231	10.6	83	0	0
05/03/2003	03	4	16	0.3	20	31	62	0.3	305	10.2	83	0	0
05/03/2003	04	4	21	0.3	19	30	59	0.3	308	9.9	84	0	0
05/03/2003	05	5	33	0.3	17	27	52	0.1	298	9.2	87	0	0
05/03/2003	06	6	38	0.5	53	29	110	0.4	310	9.1	87	0	0
05/03/2003	07	9	47	0.8	101	37	191	0.7	309	8.9	87	0	0
05/03/2003	08	11	39	1.1	157	47	288	0.7	301	9.9	83	54	0
05/03/2003	09		73					0.5	303	12.9	74	266	0
05/03/2003	10	8	56	0.6	45	51	121	0.6	189	14.1	71	423	0
05/03/2003	11	9	45	0.8	50	69	145	0.8	153	16.2	62	595	0
05/03/2003	12	8	65	0.7	32	60	108	1.9	104	16.6	64	683	0
05/03/2003	13	4	44	0.4	4	25	32	2.6	97	15.6	70	639	0
05/03/2003	14	4	38	0.3	2	19	21	2.2	94	15.1	72	576	0
05/03/2003	15	3	33	0.3	2	15	14	2.5	99	14.3	76	380	0
05/03/2003	16	3	25	0.3	2	10	9	2.7	87	13.5	79	240	0
05/03/2003	17	3	15	0.3	2	12	11	1.7	85	13.5	80	50	0
05/03/2003	18	5	18	0.4	2	16	16	0.4	57	13.6	79	0	0
05/03/2003	19	5	26	0.5	2	25	25	0.4	32	13.7	80	0	0
05/03/2003	20	4	16	0.6	2	26	26	0.6	41	13.7	81	0	0
05/03/2003	21	4	23	0.5	2	30	30	0.3	25	13.7	80	0	0
05/03/2003	22	4	24	0.5	2	32	32	0.2	18	13.9	79	0	0
05/03/2003	23	4	25	0.4	2	23	23	1.2	231	13.7	79	0	0
06/03/2003	00	5	24	0.3	2	17	16	1	316	13.4	78	0	0
06/03/2003	01	4	23	0.4	2	27	26	0.3	225	12.8	81	0	0
06/03/2003	02	4	19	0.4	2	32	31	0.3	235	12.2	83	0	0
06/03/2003	03	3	24	0.4	6	41	49	0.3	302	11.2	87	0	0
06/03/2003	04	4	30	0.4	3	38	42	0.1	170	10.6	89	0	0
06/03/2003	05	5	29	0.4	10	32	48	0.2	313	10	90	0	0
06/03/2003	06	4	27	0.4	19	34	64	0.4	299	9.5	90	0	0
06/03/2003	07	8	30	1	82	45	170	0.8	330	9.6	89	0	0
06/03/2003	08	7	39	0.7	59	43	133	0.8	305	11.2	83	75	0
06/03/2003	09	6	43	0.5	20	33	63	2.2	281	12.9	71	190	0
06/03/2003	10	6	36	0.4	5	24	32	3	283	14.5	57	223	0
06/03/2003	11	5	40	0.4	3	19	24	2.9	284	15.8	50	336	0
06/03/2003	12	5	37	0.4	2	15	17	2.5	282	17.4	42	616	0
06/03/2003	13	4	26	0.3	2	12	13	1.3	319	19.3	34	780	0
06/03/2003	14	3	17	0.4	2	13	15	1.5	219	20.2	30	741	0
06/03/2003	15	3	23	0.5	5	32	39	3	103	18.7	43	621	0
06/03/2003	16	6	46	0.5	6	40	49	2.4	116	18.3	44	453	0
06/03/2003	17	6	44	0.4	4	41	47	2.5	124	17.5	46	237	0
06/03/2003	18	5	44	0.5	2	43	43	2	119	15.6	55	27	0
06/03/2003	19	5	34	0.7	2	41	42	1.1	70	13.6	74	0	0
06/03/2003	20	4	33	0.7	4	45	50	0.4	53	13	83	0	0
06/03/2003	21	5	32	0.6	2	40	42	0.1	47	12.5	86	0	0
06/03/2003	22	4	31	0.6	3	41	44	0.3	321	12	87	0	0
06/03/2003	23	7	31	0.6	34	50	103	0.6	294	11	88	0	0
07/03/2003	00	5	35	0.4	8	39	52	1.4	290	10.3	84	0	0
07/03/2003	01	4	38	0.4	3	36	41	1.3	288	9.9	85	0	0
07/03/2003	02	5	25	0.4	2	27	29	0.9	295	9.6	82	0	0
07/03/2003	03	5	19	0.3	2	17	17	1.2	304	9.3	80	0	0
07/03/2003	04	5	18	0.3	2	20	19	1.6	298	9.3	78	0	0
07/03/2003	05	5	22	0.3	2	15	14	0.8	305	8.9	80	0	0
07/03/2003	06	6	19	0.5	7	32	41	0.3	309	8.6	80	0	0
07/03/2003	07	9	29	0.9	54	44	127	0.3	291	8.4	81	0	0
07/03/2003	08	9	52	0.8	55	44	129	1.6	289	8.9	77	36	0
07/03/2003	09		51					2.1	290	10.6	70	209	0
07/03/2003	10	5	39	0.3	8	25	37	1.6	284	13.2	59	442	0
07/03/2003	11	7	36	0.3	7	25	35	1	242	15.6	51	607	0
07/03/2003	12	7	26	0.3	10	40	55	0.7	179	17.5	49	611	0
07/03/2003	13	7	39	0.4	6	45	54	1.2	140	18.3	50	485	0
07/03/2003	14	5	55	0.5	5	48	56	1.8	136	17.8	56	423	0
07/03/2003	15	3	53	0.4	3	39	44	1.6	138	16.8	60	345	0
07/03/2003	16	3	40	0.3	3	37	40	1.7	138	17	59	314	0
07/03/2003	17	3	41	0.5	3	48	52	1.1	118	17.4	58	156	0
07/03/2003	18	4	54	0.6	3	52	56	0.9	72	15.3	69	3	0
07/03/2003	19	4	58	0.7	3	46	50	0.5	48	14	75	0	0
07/03/2003	20	5	53	0.8	5	61	68	0.3	63	13.5	74	0	0
07/03/2003	21	4	42	0.7	11	67	83	0.6	75	13	77	0	0
07/03/2003	22	4	49	0.6	6	62	71	0.6	67	12.9	82	0	0
07/03/2003	23	5	52	0.6	8	63	76	0.2	15	12.7	83	0	0
08/03/2003	00	5	61	0.6	14	61	83	0.1	4	12.3	81	0	0
08/03/2003	01	4	53	0.5	14	60	81	0.2	330	12.5	78	0	0
08/03/2003	02	6	52	0.5	16	60	84	0.3	326	12.7	78	0	0
08/03/2003	03	4	48	0.4	10	42	55	0.5	10	12.5	83	0	0
08/03/2003	04	4	41	0.3	2	42	42	0.3	35	12.2	88	0	0
08/03/2003	05	4	39	0.2	2	30	31	0.4	15	12.3	91	0	0
08/03/2003	06	4	35	0.2	2	23	24	0.2	15	12.5	91	0	0
08/03/2003	07	4	32	0.3	2	26	27	0.4	21	12.5	90	0	0
08/03/2003	08	3	31	0.4	2	28	30	0.5	20	12.4	90	0	0.2
08/03/2003	09	4	25	0.5	3	29	32	0.8	27	12.4	89	1	0.4
08/03/2003	10	5	31	0.5	4	30	36	0.8	18	12.9	90	16	0.2
08/03/2003	11	5	34	0.5	6	35	45	0.6	31	13.7	86	123	0
08/03/2003	12	6	29	0.4	3	25	29	0.9	78	14	84	97	0
08/03/2003	13	5	24	0.4	2	17	19	0.6	46	14.4	81	121	0
08/03/2003	14	5	11	0.3	2	14	15	1.2	100	14.3	81	102	0
08/03/2003	15	5	19	0.3	2	9	10	1.6	100	15.8	73	497	0
08/03/2003	16	5	17	0.3	2	15	16	1.7	128	16.4	66	382	0
08/03/2003	17	5	23	0.3	6	25	33	1.7	125	16.2	64	207	0
08/03/2003	18	5	20	0.4	2	23	24	1.2	140	14.8	69	27	0
08/03/2003	19	5	18	0.6	2	42	43	0.4	131	13.1	79	0	0
08/03/2003	20	5	28	0.7	2	43	46	0.1	66	12.3	86	0	0
08/03/2003	21	4	37	0.7	4	38	43	0.1	23	11.8	92	0	0
08/03/2003	22	5	33	1	24	49	85	0.1	305	11.1	93	0	0
08/03/2003	23	6	35	1	58	50	139	0.2	302	10.8	93	0	0
09/03/2003	00	6	47	0.7	55	49	133	0.3	306	10.1	94	0	0
09/03/2003	01	6	29	0.8	56	46	131	0.1	244	9.9	94	0	0
09/03/2003	02	5	35	0.8	31	40	87	0.1	295	10	94	0	0
09/03/2003	03	5	39	0.8	20	35	65	0.1	296	9.5	94	0	0
09/03/2003	04	4	35	0.7	6	27	36	0.8	295	9.2	93	0	0
09/03/2003	05	5	36	0.5	3	23	27	0.2	296	8.7	93	0	0
09/03/2003	06	6	20	0.5	5	23	31	0.2	289	8.3	93	0	0
09/03/2003	07	7	25	0.5	16	23	47	0.1	290	7.6	93	0	0
09/03/2003	08	8	24	0.8	51	30	108	0.1	298	8.5	91	40	0
09/03/2003	09		25					0.1	297	11.6	79	238	0
09/03/2003	10	3	38	0.4	8	26	39	0.1	197	14.5	67	475	0
09/03/2003	11	3	34	0.4	6	23	31	0.4	199	16.3	61	621	0
09/03/2003	12	3	29	0.4	4	18	24	0.7	157	17.7	54	705	0
09/03/2003	13	3	20	0.3	2	17	18	1.4	149	18.9	49	708	0
09/03/2003	14	3	28	0.4	2	21	22	2.6	123	19	47	681	0
09/03/2003	15	3	29	0.4	2	22	23	2.5	122	17.9	54	599	0
09/03/2003	16	3	20	0.3	2	19	19	2.2	123	17.3	53	464	0
09/03/2003	17	3	22	0.3	2	20	20	2	130	17.1	43	252	0
09/03/2003	18	3	13	0.4	2	23	22	1	119	15.8	57	35	0
09/03/2003	19	3	26	0.5	2	25	25	0.9	29	13.7	73	0	0
09/03/2003	20	4	21	0.7	3	41	43	0.4	348	13	74	0	0
09/03/2003	21	3	24	0.8	4	63	69	0.3	4	12.5	72	0	0
09/03/2003	22	3	24	0.8	10	66	80	0.2	297	11.7	73	0	0
09/03/2003	23	5	25	0.7	17	59	86	0.1	295	10.9	75	0	0
10/03/2003	00	3	30	0.7	11	49	65	0.1	236	10.1	78	0	0
10/03/2003	01	3	29	0.6	5	41	49	0.2	299	9.9	76	0	0
10/03/2003	02	3	18	0.5	4	33	40	0.1	288	9.2	80	0	0
10/03/2003	03	3	15	0.4	2	30	32	0.2	299	8.8	81	0	0
10/03/2003	04	3	23	0.4	11	32	49	0.1	307	8.2	83	0	0
10/03/2003	05	3	26	0.5	19	35	63	0.1	306	7.4	85	0	0
10/03/2003	06	5	22	0.6	52	48	128	0.8	308	8	83	0	0
10/03/2003	07	6	32	0.8	59	49	139	0.4	306	8	85	0	0
10/03/2003	08	4	42	0.6	28	44	87	2	285	9.7	77	69	0
10/03/2003	09	5	30	0.6	35	48	101	0.7	282	12.3	68	287	0
10/03/2003	10	4	36	0.7	37	55	112	0.6	131	15.3	60	500	0
10/03/2003	11	3	49	0.4	11	34	51	1.7	82	15.1	64	671	0
10/03/2003	12	3	32	0.3	4	21	27	2	98	15.4	68	777	0
10/03/2003	13	3	38	0.3	2	15	16	2.4	85	15.7	67	829	0
10/03/2003	14	3	28	0.3	2	12	11	2.3	81	16.2	65	793	0
10/03/2003	15	3	25	0.3	2	11	10	2.3	85	16.4	65	678	0
10/03/2003	16	3	14	0.3	2	10	10	2	84	16.1	67	496	0
10/03/2003	17	3	12	0.3	2	11	11	2	94	15.5	70	267	0
10/03/2003	18	3	30	0.3	2	15	14	1.5	93	14.3	79	42	0
10/03/2003	19	3	32	0.5	2	23	22	0.6	68	12.8	87	0	0
10/03/2003	20	3	21	0.6	2	29	28	0.1	32	12.3	89	0	0
10/03/2003	21	3	30	0.9	8	55	67	0.1	315	11.6	90	0	0
10/03/2003	22	3	42	0.9	32	67	115	0.3	308	10.9	92	0	0
10/03/2003	23	4	38	0.9	76	71	188	0.2	305	10.5	92	0	0
11/03/2003	00	3	47	0.7	32	55	105	0.1	237	9.8	93	0	0.2
11/03/2003	01	3	38	0.7	42	46	111	0.1	294	8.9	93	0	0
11/03/2003	02	3	38	0.7	33	40	91	0.1	306	8.4	93	0	0
11/03/2003	03	4	31	0.5	37	42	100	0.1	170	7.9	93	0	0
11/03/2003	04	4	30	0.5	32	33	82	0.2	234	7.2	92	0	0
11/03/2003	05	4	35	0.5	21	32	64	0.3	295	6.9	90	0	0
11/03/2003	06	5	34	0.6	24	37	74	0.1	298	6.7	88	0	0
11/03/2003	07	9	26	0.9	108	51	216	0.4	293	6.6	85	0	0
11/03/2003	08	10	43	1.3	129	60	258	0.2	341	8.1	80	69	0
11/03/2003	09		49					0.3	34	8	91	119	0
11/03/2003	10	3	35	0.7	13	33	53	0.2	46	10.1	88	388	0
11/03/2003	11	5	39	0.8	28	59	102	0.9	98	14.1	66	658	0
11/03/2003	12	5	62	0.8	18	56	84	1.5	102	15.6	60	741	0
11/03/2003	13	3	60	0.6	4	29	34	2.1	80	16	59	770	0
11/03/2003	14	3	40	0.4	2	19	18	2.4	96	15.8	61	732	0
11/03/2003	15	3	28	0.4	2	16	16	2.5	80	15.8	62	624	0
11/03/2003	16	3	34	0.4	2	22	22	1.9	83	16	67	463	0
11/03/2003	17		23	0.4	2	18	18	2.2	85	15.1	72	236	0
11/03/2003	18	6	29	0.4	2	16	16	2	80	14.3	76	38	0
11/03/2003	19	7	27	0.7	2	28	28	0.6	79	13.2	81	0	0
11/03/2003	20	8	20	0.8	2	37	36	0.3	59	12.6	85	0	0
11/03/2003	21	9	22	1.1	7	61	73	0.1	338	11.9	87	0	0
11/03/2003	22	8	29	1	12	64	82	0.1	305	10.9	90	0	0
11/03/2003	23	7	29	0.6	3	45	48	0.3	298	10.7	89	0	0
12/03/2003	00	8	20	0.5	9	37	49	0.5	295	10.6	88	0	0
12/03/2003	01	8	26	0.6	19	52	81	1.5	299	9.4	87	0	0
12/03/2003	02	8	30	0.5	9	37	51	2.3	296	8.6	88	0	0
12/03/2003	03	8	43	0.4	2	26	27	1.4	304	8.4	86	0	0.2
12/03/2003	04	8	33	0.4	2	17	17	1.4	289	8	86	0	0
12/03/2003	05	8	30	0.4	2	18	19	1.7	301	7.7	86	0	0
12/03/2003	06	9	31	0.5	4	25	29	1.6	293	7.3	87	0	0
12/03/2003	07	11	33	0.9	34	46	98	0.4	310	7.1	86	0	0
12/03/2003	08	12	50	0.9	69	51	157	1	288	8.5	78	84	0
12/03/2003	09	12	57	0.7	55	54	139	0.4	316	11.7	68	313	0
12/03/2003	10	10	53	0.7	25	53	92	0.8	180	14.1	60	523	0
12/03/2003	11	13	48	0.7	29	73	118	0.7	165	16.6	51	648	0
12/03/2003	12	11	51	0.7	20	70	101	1	136	18.2	48	703	0
12/03/2003	13	6	64	0.7	6	47	55	1.6	121	18.5	53	746	0
12/03/2003	14	5	54	0.4	2	25	27	2.4	97	17.1	58	729	0
12/03/2003	15	3	44	0.4	2	12	12	2.5	97	16.2	65	635	0
12/03/2003	16	3	34	0.3	2	12	11	2.5	95	15.6	71	450	0
12/03/2003	17	3	29	0.4	2	13	13	2	95	14.6	76	208	0
12/03/2003	18	4	33	0.5	2	17	17	1	79	13.6	82	16	0
12/03/2003	19	6	40	0.6	2	23	23	0.4	65	13	85	0	0
12/03/2003	20	9	44	0.8	2	34	34	0.2	351	12.5	87	0	0
12/03/2003	21	9	43	0.7	4	51	55	0.2	293	12	89	0	0
12/03/2003	22	10	48	0.9	28	82	125	0.1	308	11.8	89	0	0
12/03/2003	23	10	52	1.1	49	76	152	0.1	303	11.2	91	0	0
13/03/2003	00	10	52	0.9	42	70	134	0.1	286	11	91	0	0
13/03/2003	01	10	54	0.8	53	61	143	0.1	302	10.2	92	0	0
13/03/2003	02	10	59	0.9	50	52	127	0.1	242	9.5	93	0	0
13/03/2003	03	9	54	0.9	56	46	132	0.1	304	8.9	93	0	0
13/03/2003	04	9	48	0.8	29	40	84	0.1	336	9	93	0	0
13/03/2003	05	9	53	0.6	5	40	47	0.1	340	9.6	92	0	0
13/03/2003	06	8	59	0.6	2	40	42	0.2	344	10.3	94	0	0
13/03/2003	07	9	56	0.7	16	54	79	0.7	308	9.8	97	0	0
13/03/2003	08	10	47	0.7	41	58	121	0.5	294	9.6	98	0	0
13/03/2003	09		55					0.2	323	10.4	98	10	0
13/03/2003	11	6	72	0.5	6	42	52	0.6	80	12.4	87	106	0
13/03/2003	12	7	63	0.4	3	25	29	1.4	82	14.1	76	360	0
13/03/2003	13	6	52	0.4	2	20	22	2.4	96	14.5	74	384	0
13/03/2003	14	5	44	0.4	2	13	14	2.4	85	14.3	75	340	0
13/03/2003	15	3	30	0.4	2	12	12	2.2	85	13.4	78	102	0
13/03/2003	16	4	30	0.4	2	12	12	2.1	95	12.9	80	37	0
13/03/2003	17	5	33	0.5	2	14	14	1.9	96	12.6	81	2	0
13/03/2003	18	5	34	0.5	2	21	21	1.2	71	12.5	81	0	0
13/03/2003	19	6	31	0.5	2	34	34	0.9	71	12.4	82	0	0
13/03/2003	20	6	43	0.5	2	34	34	0.5	16	12.4	83	0	0
13/03/2003	21	7	44	0.5	2	34	35	0.2	1	12.5	83	0	0
13/03/2003	22	5	42	0.3	2	25	24	0.4	296	12.3	85	0	0
13/03/2003	23	6	42	0.3	2	21	20	0.1	327	12.5	85	0	0
14/03/2003	00	5	49	0.3	2	19	19	0.2	291	12.4	85	0	0
14/03/2003	01	6	50	0.3	2	41	41	0.3	298	12.3	85	0	0
14/03/2003	02	5	65	0.3	2	31	31	0.4	308	12.3	86	0	0
14/03/2003	03	6	51	0.3	2	19	19	0.1	341	12.3	82	0	0
14/03/2003	04	6	45	0.2	2	14	14	0.1	294	12.3	81	0	0
14/03/2003	05	6	40	0.3	2	28	29	0.1	304	11.8	84	0	0
14/03/2003	06	7	46	0.7	31	50	96	0.1	310	10.5	89	0	0
14/03/2003	07	9	57	1.9	131	66	268	0.1	319	9.8	91	0	0
14/03/2003	08	13	99	2.4	203	85	396	0.1	21	11.7	85	69	0
14/03/2003	09	10	103	0.9	78	73	192	0.4	336	14	69	289	0
14/03/2003	10	9	71	0.4	11	49	66	0.2	180	15.9	58	473	0
14/03/2003	11	6	44	0.3	9	45	59	1	97	16.7	56	625	0
14/03/2003	12	4	37	0.3	5	36	43	2.2	104	16.6	59	714	0
14/03/2003	13	3	34	0.2	3	25	27	2.6	89	16.3	57	747	0
14/03/2003	14	3	24	0.2	2	18	18	2.8	81	16.1	58	705	0
14/03/2003	15	3	33	0.1	2	9	8	3	83	15.9	60	610	0
14/03/2003	16	3	34	0.1	2	9	8	2.6	82	15.3	65	423	0
14/03/2003	17	3	24	0.2	2	10	10	2.7	94	14.6	70	171	0
14/03/2003	18	3	33	0.2	2	12	11	2	81	13.4	75	2	0
14/03/2003	19	4	36	0.4	2	24	23	1.1	77	12.8	77	0	0
14/03/2003	20	6	32	0.5	2	31	30	0.3	78	12.5	78	0	0
14/03/2003	21	6	28	0.5	2	38	39	0.1	12	12.6	78	0	0
14/03/2003	22	6	31	0.5	2	46	46	0.4	338	12.7	78	0	0
14/03/2003	23	6	36	0.3	2	32	32	0.2	349	12.8	77	0	0
15/03/2003	00	6	27	0.3	2	25	25	0.1	1	12.9	77	0	0
15/03/2003	01	6	33	0.3	2	22	22	0.1	14	12.9	77	0	0
15/03/2003	02	6	27	0.2	2	16	16	0.4	43	12.8	76	0	0
15/03/2003	03	4	31	0.2	2	12	11	0.2	354	12.1	86	0	0
15/03/2003	04	5	38	0.2	2	9	8	0.1	284	11.8	86	0	0
15/03/2003	05	5	46	0.2	2	19	18	0.1	291	12	83	0	0
15/03/2003	06	5	52	0.2	2	21	21	0.2	293	12.2	81	0	0
15/03/2003	07	5	36	0.2	2	39	39	0.8	294	12.2	82	0	0
15/03/2003	08	5	41	0.3	4	40	44	0.7	296	12.4	83	0	0
15/03/2003	09		51					0.4	290	12.9	79	10	0
15/03/2003	10	6	50	0.4	2	26	26	0.1	304	13.5	72	34	0
15/03/2003	11	6	33	0.5	2	22	24	0.4	347	14.3	68	110	0
15/03/2003	12	6	31	0.5	2	26	29	0.5	40	15.3	64	242	0
15/03/2003	13	6	43	0.5	2	35	37	0.9	51	15.2	64	109	0
15/03/2003	14	5	44	0.4	2	13	13	2.1	73	15	70	255	0
15/03/2003	15	3	30	0.4	2	10	10	1.8	72	14.5	74	154	0
15/03/2003	16	3	19	0.4	2	11	11	1.4	68	13.8	78	14	0
15/03/2003	17	4	18	0.4	2	14	14	1.1	56	13.5	80	1	0
15/03/2003	18	5	30	0.5	2	17	16	1.1	59	12.5	89	0	0.2
15/03/2003	19	5	24	0.5	2	17	16	0.8	59	12.6	88	0	0.4
15/03/2003	20	4	26	0.5	2	17	17	1	63	12.6	85	0	0
15/03/2003	21	4	31	0.4	2	20	20	1	56	12.5	84	0	0.4
15/03/2003	22	5	24	0.4	2	15	15	0.8	67	12.3	84	0	0.2
15/03/2003	23	4	19	0.4	2	10	9	1.3	78	12.3	84	0	0
16/03/2003	00	5	27	0.4	2	9	9	2.6	78	12.2	77	0	0.2
16/03/2003	01	4	16	0.4	3	9	10	2	60	12.1	76	0	0
16/03/2003	02	3	32	0.3	2	8	7	1.8	60	11.9	73	0	0
16/03/2003	03	4	27	0.3	2	7	6	1.7	53	11.6	73	0	0
16/03/2003	04	4	19	0.3	2	13	13	1.5	35	11.2	76	0	0
16/03/2003	05	4	15	0.3	2	9	9	1.9	43	10.9	76	0	0
16/03/2003	06	3	15	0.4	2	7	6	1.5	46	10.9	76	0	0
16/03/2003	07	3	15	0.4	2	7	7	1.7	56	11.1	70	0	0
16/03/2003	08	10	30	0.4	2	8	8	1.5	59	11.4	63	35	0
16/03/2003	09	6	36	0.4	3	10	11	2.6	77	11.9	56	148	0
16/03/2003	10	7	17	0.4	2	8	7	2.7	70	13.1	52	458	0
16/03/2003	11	5	20	0.4	2	12	11	2.4	78	12.1	55	95	0
16/03/2003	12	5	23	0.4	2	8	8	3	79	13.2	47	508	0
