Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
27/04/1994	11	59	73	0,9	13	37	57	80
27/04/1994	12	69	50	0,8	13	33	53	86
27/04/1994	13	62	94	0,8	11	40	58	94
27/04/1994	14	76	36	0,7	11	25	42	98
27/04/1994	15	97	92	0,8	11	34	50	104
27/04/1994	16	97	73	0,7	11	28	44	113
27/04/1994	17	65	64	0,8	10	28	45	114
27/04/1994	18	72	11	0,8	8	33	45	111
27/04/1994	19	90	54	0,8	11	32	48	95
27/04/1994	20	144	29	1,2	12	48	67	78
27/04/1994	21	117	55	1,8	10	55	70	89
27/04/1994	22	44	76	1,6	15	39	62	75
27/04/1994	23	21	87	0,8	15	23	47	65
28/04/1994	00	23	94	0,6	7	17	29	72
28/04/1994	01	23	92	0,4	8	15	27	74
28/04/1994	02	27	68	0,5	8	18	31	71
28/04/1994	03	18	66	0,4	6	10	20	71
28/04/1994	04	22	113	0,4	6	10	20	69
28/04/1994	05	30	76	0,4	6	11	21	66
28/04/1994	06	26	60	0,6	9	16	31	60
28/04/1994	07	31	35	0,9	9	23	38	56
28/04/1994	08	47	70	1,2	32	29	78	40
28/04/1994	09	79	17	3,1	69	39	144	34
28/04/1994	10	65	116	3	79	52	173	45
28/04/1994	11	41	111	1,2	24	29	65	85
28/04/1994	12	45	13	0,9	15	27	50	86
28/04/1994	13	28	127	0,9	15	25	49	86
28/04/1994	14	47	45	1	12	25	44	88
28/04/1994	15	56	116	0,8	9	24	38	98
28/04/1994	16	84	97	0,7	13	27	47	97
28/04/1994	17	105	59	0,5	11	31	48	100
28/04/1994	18	93	22	0,7	9	33	47	97
28/04/1994	19	99	114	0,7	7	31	42	91
28/04/1994	20	66	12	1	7	32	42	82
28/04/1994	21	64	81	1,1	6	35	44	73
28/04/1994	22	55	89	1,7	24	39	77	49
28/04/1994	23	23	77	1,1	15	22	46	55
29/04/1994	00	20	96	0,5	10	19	34	58
29/04/1994	01	20	56	0,5	8	16	29	56
29/04/1994	02	18	84	0,4	8	17	29	57
29/04/1994	03	17	78	0,5	12	23	43	50
29/04/1994	04	25	31	0,4	6	19	28	51
29/04/1994	05	43	59	0,4	5	15	23	53
29/04/1994	06	35	16	0,6	11	18	35	48
29/04/1994	07	41	73	0,9	9	24	38	46
29/04/1994	08	40	70	1,6	35	43	96	39
29/04/1994	09	75	42	2,5	45	61	130	36
29/04/1994	10	75	73	2,2	33	47	98	47
29/04/1994	11	43	105	1,3	15	35	58	81
29/04/1994	12	36	108	1,1	16	24	49	94
29/04/1994	13	36	100	0,8	18	17	44	100
29/04/1994	14	75	93	0,9	12	26	45	97
29/04/1994	15	32	143	0,9	9	17	32	104
29/04/1994	16	29	49	0,9	20	20	40	109
29/04/1994	17	41	78	0,8	12	17	35	104
29/04/1994	18	50	42	0,8	7	21	32	106
29/04/1994	19	36	19	1,2	14	32	53	94
29/04/1994	20	30	65	1,9	28	46	88	78
29/04/1994	21	23	50	2,2	29	53	97	67
29/04/1994	22	26	85	2	23	50	86	62
29/04/1994	23	31	129	3,2	26	57	83	62
30/04/1994	00	16	60	1,4	22	32	65	66
30/04/1994	01	16	64	1,9	35	49	103	58
30/04/1994	02	13	109	1,2	14	27	49	68
30/04/1994	03	13	70	1,2	21	22	54	65
30/04/1994	04	13	34	1,1	18	27	54	69
30/04/1994	05	11	73	1	14	19	40	72
30/04/1994	06	11	34	0,8	10	21	37	75
30/04/1994	07	10	68	1,1	12	23	42	68
30/04/1994	08	11	78	1,2	13	24	43	66
30/04/1994	09	18	58	1,8	44	41	109	48
30/04/1994	10	20	71	1,9	16	42	67	74
30/04/1994	11	41	105	0,9	8	21	34	102
30/04/1994	12	43	94	0,9	7	19	29	113
30/04/1994	13	42	55	1,2	8	25	38	116
30/04/1994	14	28	86	2,4	10	24	39	119
30/04/1994	15	9	83	0,8	7	17	28	127
30/04/1994	16	8	21	0,5	6	10	19	132
30/04/1994	17	7	59	0,6	5	11	18	132
30/04/1994	18	9	11	0,8	6	17	26	125
30/04/1994	19	8	57	0,8	7	21	32	119
30/04/1994	20	9	12	0,8	5	21	29	118
30/04/1994	21	12	89	1,2	7	48	59	88
30/04/1994	22	14	66	1,8	16	56	80	75
30/04/1994	23	12	88	1,9	23	40	75	68
01/05/1994	00	11	52	1,2	17	25	51	71
01/05/1994	01	11	65	2	24	41	78	66
01/05/1994	02	11	76	2	25	46	85	59
01/05/1994	03	11	81	1,9	22	44	78	61
01/05/1994	04	11	79	1,9	29	51	96	62
01/05/1994	05	11	78	2	20	34	65	70
01/05/1994	06	9	36	1,4	11	28	45	76
01/05/1994	07	8	15	1,1	7	22	32	84
01/05/1994	08	9	32	1,1	5	17	24	78
01/05/1994	09	14	71	1,7	28	46	89	56
01/05/1994	10	15	60	1,9	22	42	76	62
01/05/1994	11	11	134	1	8	22	34	115
01/05/1994	12	10	97	1,1	9	25	39	115
01/05/1994	13	10	78	1,2	18	27	54	109
01/05/1994	14	9	71	0,8	12	14	33	118
01/05/1994	15	9	126	0,8	11	18	35	121
01/05/1994	16	9	87	0,5	8	12	26	129
01/05/1994	17	8	65	0,6	10	16	31	125
01/05/1994	18	8	41	0,7	7	23	34	126
01/05/1994	19	9	14	0,9	5	25	33	121
01/05/1994	20	11	66	1	8	31	43	109
01/05/1994	21	12	81	1,4	13	33	54	97
01/05/1994	22	13	44	1,6	16	45	69	82
01/05/1994	23	13	24	1,1	8	36	48	84
02/05/1994	00	11	84	0,8	5	19	27	96
02/05/1994	01	10	49	0,5	5	17	26	99
02/05/1994	02	9	11	0,6	5	15	23	101
02/05/1994	03	9	55	0,5	7	17	28	93
02/05/1994	04	10	57	0,5	8	13	25	99
02/05/1994	05	9	55	0,5	6	12	21	97
02/05/1994	06	14	61	0,7	8	19	32	89
02/05/1994	07	77	84	0,9	8	34	46	71
02/05/1994	08	45	84	1,6	23	43	78	61
02/05/1994	09	93	81	4,9	106	79	243	35
02/05/1994	10	68	78	7	148	107	334	30
02/05/1994	11	53	61	4,3	85	87	217	48
02/05/1994	12	17	111	1,5	21	38	69	94
02/05/1994	13	79	111	0,8	8	30	42	111
02/05/1994	14	41	82	1,1	15	21	44	119
02/05/1994	15	29	144	0,9	12	23	41	119
02/05/1994	16	46	82	1	17	27	53	114
02/05/1994	17	69	115	0,7	18	25	52	112
02/05/1994	18	22	36	1,1	15	25	48	120
02/05/1994	19	26	11	1,2	13	35	55	116
02/05/1994	20	27	52	1,9	22	44	78	99
02/05/1994	21	28	41	2,8	25	62	100	77
02/05/1994	22	37	47	1,7	12	41	60	81
02/05/1994	23	25	68	1,4	8	35	44	82
03/05/1994	00	19	87	0,7		14	10	97
03/05/1994	01	28	66	0,9	4	16	10	100
03/05/1994	02	32	54	0,6	2	21	21	93
03/05/1994	03	25	38	0,7	2	12	10	100
03/05/1994	04	21	65	0,6	2	9	7	96
03/05/1994	05	65	63	0,6	2	14	11	86
03/05/1994	06	61	73	0,8	6	19	19	79
03/05/1994	07	46	73	0,9	10	22	25	70
03/05/1994	08	51	62	1,3	10	40	55	58
03/05/1994	09	52	48	1,7	13	52	73	44
03/05/1994	10	92	98	2,3	29	56	100	55
03/05/1994	11	112	124	0,9	1	26	27	89
03/05/1994	12	41	91	1,1	5	22	21	99
03/05/1994	13	47	40	1,2	8	26	25	105
03/05/1994	14	54	116	1,3	7	28	35	108
03/05/1994	15	78	105	1,2	8	26	40	115
03/05/1994	16	61	87	1,1	10	29	45	122
03/05/1994	17	73	92	1	10	24	39	123
03/05/1994	18	105	74	1,2	10	30	46	108
03/05/1994	19	107	82	1,2	9	37	50	93
03/05/1994	20	98	37	1,3	10	38	54	86
03/05/1994	21	114	81	1,3	9	40	54	80
03/05/1994	22	40	71	1,5	11	39	56	77
03/05/1994	23	58	66	1	8	21	33	90
04/05/1994	00	23	60	0,7	7	10	21	80
05/05/1994	01	18	51	0,6	4	16	23	87
05/05/1994	02	21	92	0,6	6	25	34	77
05/05/1994	03	22	87	0,7	5	20	28	68
05/05/1994	04	24	60	0,6	4	14	21	73
05/05/1994	05	26	79	0,5	7	21	31	68
05/05/1994	06	56	76	0,5	7	23	33	77
05/05/1994	07	44	73	0,6	6	21	30	87
05/05/1994	08	37	64	0,8	8	28	40	77
05/05/1994	09	70	118	1,2	13	46	66	62
05/05/1994	10	96	77	1,4	16	40	65	66
05/05/1994	11	116	103	0,8	11	29	46	77
05/05/1994	12	59	100	0,9	13	27	48	82
05/05/1994	13	89	84	0,9	11	39	56	83
05/05/1994	14	67	73	1	11	34	52	91
05/05/1994	15	57	63	1	15	26	49	91
05/05/1994	16	87	63	0,8	11	28	44	84
05/05/1994	17	82	81	0,8	11	28	46	79
05/05/1994	18	114	56	0,8	11	29	45	77
05/05/1994	19	114	102	0,7	10	31	46	74
05/05/1994	20	116	63	1	11	36	53	64
05/05/1994	21	153	87	1	12	40	59	53
05/05/1994	22	108	89	1,1	12	42	62	56
05/05/1994	23	82	89	0,9	11	34	51	49
06/05/1994	00	57	71	0,7	9	17	31	63
06/05/1994	01	30	100	0,6	7	13	25	67
06/05/1994	02	30	81	0,5	7	14	25	66
06/05/1994	03	32	54	0,6	8	11	23	81
06/05/1994	04	19	37	0,5	7	11	21	68
06/05/1994	05	17	65	0,4	6	6	15	74
06/05/1994	06	11	71	0,7	12	8	26	54
06/05/1994	07	11	71	0,8	9	14	29	45
06/05/1994	08	11	63	1,1	19	23	51	41
06/05/1994	09	17	92	1,4	20	39	70	42
06/05/1994	10	77	55	1,3	20	36	67	47
06/05/1994	11	61	53	1,1	14	27	48	67
06/05/1994	12	85	104	0,9	14	30	51	74
06/05/1994	13	69	42	1,1	14	28	50	84
06/05/1994	14	27	82	1	17	29	56	90
06/05/1994	15	40	113	1	10	28	43	99
06/05/1994	16	63	108	0,8	12	26	45	96
06/05/1994	17	122	100	0,7	11	31	48	101
06/05/1994	18	44	10	2	12	30	49	93
06/05/1994	19	49	15	1,1	12	40	58	89
06/05/1994	20	108	42	1	10	44	58	76
06/05/1994	21	156	63	1,2	10	51	66	64
06/05/1994	22	57	66	1,8	16	55	80	64
06/05/1994	23	107	79	2,2	9	55	68	57
07/05/1994	00	37	100	0,9	15	27	51	55
07/05/1994	01	21	63	0,9	9	25	39	57
07/05/1994	02	16	65	1,1	18	21	48	49
07/05/1994	03	13	10	1,1	16	27	56	45
07/05/1994	04	11	40	0,6	8	18	31	46
07/05/1994	05	11	73	0,8	10	20	35	45
07/05/1994	06	11	76	0,6	9	18	32	53
07/05/1994	07	11	65	0,9	12	29	47	43
07/05/1994	08	13	71	0,8	12	27	45	44
07/05/1994	09	20	68	1	14	22	42	51
07/05/1994	10	21	65	0,9	9	23	36	60
07/05/1994	11	33	73	1,1	8	23	35	72
07/05/1994	12	26	68	0,8	7	22	33	85
07/05/1994	13	18	63	0,9	9	26	40	93
07/05/1994	14	28	64	0,8	8	18	30	96
07/05/1994	15	17	94	1	7	17	29	104
07/05/1994	16	14	45	0,7	6	15	24	108
07/05/1994	17	16	59	0,7	6	12	22	104
07/05/1994	18	16	27	0,7	5	14	22	103
07/05/1994	19	15	66	0,7	6	15	24	97
07/05/1994	20	12	84	1	7	17	28	86
07/05/1994	21	11	63	0,7	9	33	47	72
07/05/1994	22	10	66	1	11	33	49	73
07/05/1994	23	10	104	1	13	19	38	66
08/05/1994	00	9	56	0,7	8	15	28	68
08/05/1994	01	9	79	0,6	9	24	39	65
08/05/1994	02	9	79	1,2	17	24	50	57
08/05/1994	03	9	71	1	11	24	41	54
08/05/1994	04	8	73	1	11	20	38	52
08/05/1994	05	8	79	1,2	12	12	31	52
08/05/1994	06	8	67	1	11	14	30	54
08/05/1994	07	8	38	0,7	9	10	25	56
08/05/1994	08	7	96	0,6	8	12	24	55
08/05/1994	09	8	55	0,8	12	15	33	59
08/05/1994	10	11	68	1,1	15	23	47	64
08/05/1994	11	12	50	0,9	10	22	38	72
08/05/1994	12	20	70	1,1	16	18	43	78
08/05/1994	13	11	89	1	10	19	35	88
08/05/1994	14	9	81	0,8	12	15	34	93
08/05/1994	15	7	68	0,7	9	18	32	99
08/05/1994	16	7	58	0,5	7	9	20	104
08/05/1994	17	7	86	0,5	7	11	22	103
08/05/1994	18	9	49	0,7	6	15	25	91
08/05/1994	19	11	124	0,6	10	20	34	85
08/05/1994	20	10	92	0,8	8	19	32	83
08/05/1994	21	8	47	0,5	6	20	29	77
08/05/1994	22	7	47	1,1	23	33	68	55
08/05/1994	23	8	66	0,8	16	27	51	59
09/05/1994	00	7	56	0,6	8	18	31	63
09/05/1994	01	5	110	0,5	7	15	26	62
09/05/1994	02	5	64	0,4	7	12	22	64
09/05/1994	03	5	86	0,4	11	17	33	60
09/05/1994	04	6	24	0,5	9	12	26	63
09/05/1994	05	6	76	0,3	7	9	19	68
09/05/1994	06	5	86	0,4	8	12	26	65
09/05/1994	07	9	56	0,6	10	25	41	64
09/05/1994	08	15	83	1,4	39	54	114	46
09/05/1994	09	32		2,3	23	34	69	81
09/05/1994	10	15	57	1,4	24	46	82	60
09/05/1994	11	15	68	1	20	31	61	68
09/05/1994	12	14	71	0,8	24	17	54	73
09/05/1994	13	27	50	0,6	11	25	43	79
09/05/1994	14	16	61	0,9	15	25	48	79
09/05/1994	15	16	86	1,4	23	40	74	68
09/05/1994	16	15	58	1,3	26	30	71	96
09/05/1994	17	11	11	0,8	13	27	47	86
09/05/1994	18	18	73	0,8	19	17	41	83
09/05/1994	19	12	71	1	20	36	67	81
09/05/1994	20	8	71	1	16	29	54	87
09/05/1994	21	26	71	1,4	13	46	66	64
09/05/1994	22	33	71	1,1	12	36	54	64
09/05/1994	23	18	71	1,4	14	47	69	53
10/05/1994	00	12	59	0,5	8	17	30	71
10/05/1994	01	12	84	0,5	12	12	31	73
10/05/1994	02	12	58	0,4	7	15	26	74
10/05/1994	03	10	65	0,5	10	13	28	72
10/05/1994	04	8	47	0,4	7	10	21	72
10/05/1994	05	8	63	0,4	7	11	22	70
10/05/1994	06	15	77	0,6	11	19	35	60
10/05/1994	07	70	52	0,9	17	32	58	45
10/05/1994	08	58	49	1,3	36	31	85	46
10/05/1994	09	50	45	1,5	31	46	94	43
10/05/1994	10	128	64	2,2	38	81	139	45
10/05/1994	11	57	95	1	14	40	61	74
10/05/1994	12	38	81	0,9	11	31	48	82
10/05/1994	13	50	52	0,8	13	34	55	87
10/05/1994	14	34	57	1,1	18	26	54	92
10/05/1994	15	24	57	0,7	14	12	33	103
10/05/1994	16	17	66	0,8	11	27	43	95
10/05/1994	17	22	68	0,8	13	24	44	97
10/05/1994	18	26	71	0,9	15	28	51	94
10/05/1994	19	23	180	0,9	11	35	52	94
10/05/1994	20	25	71	1,2	18	46	73	85
10/05/1994	21	22	73	1,7	24	41	77	74
10/05/1994	22	18	73	1,3	16	38	63	73
10/05/1994	23	12	66	1	9	20	34	88
11/05/1994	00	10	76	0,6	8	13	26	91
11/05/1994	01	10	58	0,4	5	11	19	93
11/05/1994	02	12	81	0,5	5	11	19	91
11/05/1994	03	20	70	0,5	13	21	42	82
11/05/1994	04	14	55	0,4	4	6	13	88
11/05/1994	05	13	42	0,4	6	7	15	76
11/05/1994	06	16	81	0,5	7	16	27	68
11/05/1994	07	27	73	0,6	7	20	30	69
11/05/1994	08	29	42	1,2	15	28	51	71
11/05/1994	09	39	76	2,3	46	46	116	55
11/05/1994	10	26	76	2,3	40	41	103	67
11/05/1994	11	19	79	1,5	21	44	76	100
11/05/1994	12	13	71	0,7	22	16	51	87
11/05/1994	13	13	79	1	16	25	50	82
11/05/1994	14	12	81	1,1	23	29	65	84
11/05/1994	15	11	89	1,3	22	19	53	87
11/05/1994	16	11	64	1,1	19	26	56	79
11/05/1994	17	10	84	0,9	18	25	52	76
11/05/1994	18	9	61	0,9	15	30	52	77
11/05/1994	19	10	87	2,1	20	28	59	79
11/05/1994	20	12	87	1,4	28	42	85	75
11/05/1994	21	13	104	1,7	25	39	79	74
11/05/1994	22	18	50	1,3	20	32	63	73
11/05/1994	23	12	65	1	18	19	46	76
12/05/1994	00	10	48	0,5	10	11	27	75
12/05/1994	01	6	78	0,4	7	6	17	74
12/05/1994	02	6	49	0,5	9	7	22	73
12/05/1994	03	10	37	0,5	7	9	20	70
12/05/1994	04	10	52	0,4	6	4	14	72
12/05/1994	05	14	62	0,4	7	5	15	74
12/05/1994	06	11	32	0,6	11	15	32	68
12/05/1994	07	21	81	0,8	15	20	42	67
12/05/1994	08	35	74	1,3	31	40	88	51
12/05/1994	09	36	79	1,6	36	28	83	50
12/05/1994	10	24	60	1,3	32	24	73	73
12/05/1994	11	29	65	0,7	10	20	35	86
12/05/1994	12	45	79	0,7	18	16	43	84
12/05/1994	13	34	89	0,8	12	19	38	85
12/05/1994	14		73	0,8	21	21	53	88
12/05/1994	15	11	81	1,2				90
12/05/1994	16	12	84	0,8	11	26	43	93
12/05/1994	17	14	94	0,8	12	35	54	90
12/05/1994	18	19	175	0,7	15	30	52	95
12/05/1994	19	20	173	0,7	12	26	44	89
12/05/1994	20	18	412	0,8	13	28	48	87
12/05/1994	21	26	469	1,1	22	29	63	80
12/05/1994	22	16	314	0,8	19		48	85
12/05/1994	23	15	132	1	14	27	48	76
13/05/1994	00	13	292	0,6	12	15	34	76
13/05/1994	01	16	210	0,5	11	16	33	76
13/05/1994	02	18	142	0,5	9	11	25	79
13/05/1994	03	17	137	0,5	10	10	27	75
13/05/1994	04	15	197	0,4	7	9	19	78
13/05/1994	05	15	119	0,4	6	8	17	80
13/05/1994	06	20	147	0,6	8	17	28	74
13/05/1994	07	35	192	1,4	13	27	47	57
13/05/1994	08	49	150	1,6	37	35	91	50
13/05/1994	09	32	128	1,3	13	35	56	65
13/05/1994	10	43	233	1,7	21	41	74	64
13/05/1994	11	98	120	1,1	14	39	60	62
13/05/1994	12	39	167	1,1	22	29	64	77
13/05/1994	13	25	167	1	15	25	48	84
13/05/1994	14	32	138	1,7	29	29	74	78
13/05/1994	15	23	129	1,4	19	28	58	77
13/05/1994	16	25	152	1,2	17	32	57	75
13/05/1994	17	21	143	1	14	30	51	81
13/05/1994	18	22	143	1,3	21	34	66	73
13/05/1994	19	18	148	1,2	15	32	56	79
13/05/1994	20	12	277	1,5	21	42	75	69
13/05/1994	21	11	109	1,9	35	44	97	58
13/05/1994	22	10	52	1,3	15	35	59	62
13/05/1994	23	10	125	1,6	26	41	80	49
14/05/1994	00	10	70	1,3	20	27	57	58
14/05/1994	01	10	15	1,3	18	28	57	55
14/05/1994	02	10	79	1,6	16	35	60	49
14/05/1994	03	10	74	1,2	14	26	47	55
14/05/1994	04	10	87	1	12	30	48	58
14/05/1994	05	10	72	1	11	22	39	51
14/05/1994	06	7	61	0,7	9	11	25	52
14/05/1994	07	8	29	1	9	17	31	49
14/05/1994	08	9	59	1,1	18	22	50	45
14/05/1994	09	13	37	2,1	33	40	90	41
14/05/1994	10	18	128	2,2	31	38	87	60
14/05/1994	11	13	109	1,5	18	39	67	70
14/05/1994	12	13	67	1,4	19	25	55	72
14/05/1994	13	13	81	1,3	16	31	56	77
14/05/1994	14	13	66	1,3	24	41	78	76
14/05/1994	15	12	79	0,8				90
14/05/1994	16	10	13	0,7	9	13	27	98
14/05/1994	17	10	59	0,8	6	18	28	92
14/05/1994	18	13	73	0,8	10	15	30	89
14/05/1994	19	13	73	1,1	11	25	42	87
14/05/1994	20	13	53	1,1	14	29	51	83
14/05/1994	21	14	109	1,9	22	51	85	69
14/05/1994	22	13	72	1,2	16	36	59	67
14/05/1994	23	13	76	1,9	32	39	87	54
15/05/1994	00	15	94	2	32	45	94	71
15/05/1994	01	11	74	1,6	25	36	75	55
15/05/1994	02	12	66	2,3	26	46	86	49
15/05/1994	03	11	91	1,9	23	40	77	48
15/05/1994	04	10	79	1,7	21	20	52	53
15/05/1994	05	10	79	1,9	24	26	63	49
15/05/1994	06	11	74	1,8	19	33	63	51
15/05/1994	07	10	99	0,8	14	12	34	59
15/05/1994	08	10	54	0,9	11	14	30	63
15/05/1994	09	13	55	0,9	14	25	47	61
15/05/1994	10	15	109	1,2	13	40	60	55
15/05/1994	11	12	90	1,6	24	35	72	50
15/05/1994	12	18	72	1,2	15	22	45	72
15/05/1994	13	17	79	1,1	10	32	46	75
15/05/1994	14	18	66	0,8	7	19	29	88
15/05/1994	15	12	65	0,7				96
15/05/1994	16	10	86	0,6	7	16	27	95
15/05/1994	17	11	66	0,6	8	13	24	97
15/05/1994	18	16	71	0,7	7	16	27	100
15/05/1994	19	14	107	0,8	7	20	31	92
15/05/1994	20	13	82	1	10	27	41	86
15/05/1994	21	14	51	1,3	19	33	63	76
15/05/1994	22	14	106	1,6	23	39	74	68
15/05/1994	23	13	67	1,4	18	38	66	74
16/05/1994	00	11	86	0,9	8	20	33	86
16/05/1994	01	12	48	0,6	10	19	35	80
16/05/1994	02	12	109	0,5	7	20	30	77
16/05/1994	03	10	65	0,6	9	20	34	73
16/05/1994	04	10	66	0,4	6	15	24	82
16/05/1994	05	11	32	0,4	6	8	18	93
16/05/1994	06	10	59	0,6	7	11	22	88
16/05/1994	07	14	74	0,7	7	17	28	83
16/05/1994	08	13	99	1,9	25	33	72	66
16/05/1994	09	14	72	1,6	29	45	90	51
16/05/1994	10	22	117	1,8	27	49	91	55
16/05/1994	11	21	89	1,4	26	47	87	67
16/05/1994	12	15	87	1	16	30	55	71
16/05/1994	13	14	100	1,1	21	25	57	72
16/05/1994	14	13	66	1,3	19	36	66	75
16/05/1994	15	13	117	1,6				73
16/05/1994	16	16	82	1,3	27	27	68	74
16/05/1994	17	21	81	0,9	15	33	56	82
16/05/1994	18	20	74	1,1	18	39	67	76
16/05/1994	19	21	63	1,2	16	38	62	75
16/05/1994	20	21	88	1,1	23	36	71	71
16/05/1994	21	22	49	1,7	29	50	95	63
16/05/1994	22	16	126	1,1	18	32	60	66
16/05/1994	23	29	121	0,9	8	30	42	66
17/05/1994	00	22	132	0,7	8	24	37	63
17/05/1994	01	19	59	0,5	10	18	33	74
17/05/1994	02	14	37	0,4	11	17	34	93
17/05/1994	03	14	50	0,4	7	10	20	87
17/05/1994	04	13	86	0,4	6	8	18	86
17/05/1994	05	13	57	0,4	7	9	19	79
17/05/1994	06	13	52	0,5	8	14	26	74
17/05/1994	07	15	101	0,8	11	22	40	71
17/05/1994	08	21	62	1	15	31	55	62
17/05/1994	09	45	86	1,8	25	57	95	59
17/05/1994	10	36	115	1,5	33	47	98	51
17/05/1994	11	32	119	1,3	27	56	97	57
17/05/1994	12	27	24	1,2	26	35	75	65
17/05/1994	13	21	67	1,1	20	29	60	77
17/05/1994	14	16	129	1,3	22	28	61	79
17/05/1994	15	21	91	2,1				
17/05/1994	16	14	89	1,3	19	33	63	83
17/05/1994	17	13	41	1	18	33	61	85
17/05/1994	18	16	116	1,3	21	31	63	79
17/05/1994	19	25	121	1,3	29	46	91	69
17/05/1994	20	24	93	1,4	28	43	85	72
17/05/1994	21	18	95	2,2	32	64	113	60
17/05/1994	22	14	87	1,4	20	44	75	70
17/05/1994	23	13	95	1,1	16	32	57	84
18/05/1994	00	12	54	0,5	9	14	29	95
19/05/1994	01	17	86	0,4	11	14	31	72
19/05/1994	02	14	43	0,3	10	19	34	80
19/05/1994	03	14	26	0,4	9	11	23	82
19/05/1994	04	15	44	0,4	8	8	19	83
19/05/1994	05	13	52	0,4	8	7	19	82
19/05/1994	06	16	63	0,5	9	10	24	78
19/05/1994	07	14	66	0,7	12	15	34	65
19/05/1994	08	30	53	1,6	41	48	111	43
19/05/1994	09	54	68	1,7	40	56	118	52
19/05/1994	10	23	81	1,3	25	34	72	74
19/05/1994	11	16	122	1,1	26	22	62	74
19/05/1994	12	20	81	1,1	26	29	69	73
19/05/1994	13	19	81	1,2	22	49	82	77
19/05/1994	14	22	102	1,3	28	54	96	79
19/05/1994	15	21	121	1,4				86
19/05/1994	16	18	86	1,2	15	30	53	88
19/05/1994	17	17	72	0,9	13	26	46	87
19/05/1994	18	21	57	1,2	21	42	75	84
19/05/1994	19	22	106	1,3	15	42	66	79
19/05/1994	20	21	80	1,8	25	54	91	74
19/05/1994	21	17	94	1,8	15	56	79	73
19/05/1994	22	22	72	1,7	17	53	79	66
19/05/1994	23	24	81	0,9	11	24	40	70
20/05/1994	00	19	81	0,5	6	15	23	64
20/05/1994	01	16	66	0,4	5	8	15	68
20/05/1994	02	14	48	0,4	8	10	22	69
20/05/1994	03	12	86	0,4	5	8	15	72
20/05/1994	04	10	89	0,4	5	5	13	72
20/05/1994	05	11	49	0,4	5	7	14	71
20/05/1994	06	13	52	0,5	6	7	17	67
20/05/1994	07	13	80	0,7	12	15	35	60
20/05/1994	08	16	68	1,1	15	27	50	61
20/05/1994	09	17	68	1,8	24	31	67	49
20/05/1994	10	17	117	1,2	17	29	55	60
20/05/1994	11	17	60	1	18	23	50	64
20/05/1994	12	15	78	1	19	30	60	67
20/05/1994	13	19	92	1,3	23	34	69	68
20/05/1994	14	18	141	1,3	28	27	70	72
20/05/1994	15	21	125	1,7				90
20/05/1994	16	15	69	1,2	20	36	66	76
20/05/1994	17	16	84	1	20	39	69	80
20/05/1994	18	24	146	1,1	22	24	58	81
20/05/1994	19	23	31	1,2	19	33	63	73
20/05/1994	20	27	82	1,3	24	33	70	65
20/05/1994	21	26	48	1,7	20	43	73	62
20/05/1994	22	17	64	2	27	37	78	66
20/05/1994	23	14	278	1,5	14	41	63	61
21/05/1994	00	11	76	1	13	29	49	58
22/05/1994	01	14	76	3,3	42	30	95	37
22/05/1994	02	14	71	3,4	49	18	94	32
22/05/1994	03	14	88	2,3	29	23	68	33
22/05/1994	04	11	60	1,7	15	21	44	34
22/05/1994	05	11	75	1,8	18	19	46	34
22/05/1994	06	11	61	1,5	19	20	49	34
22/05/1994	07	10	25	1,1	10	11	26	36
22/05/1994	08	10	46	1,1	8	10	23	35
22/05/1994	09	11	74	0,8	8	17	30	39
22/05/1994	10	14	51	0,8	5	10	17	50
22/05/1994	11	12	98	0,6	10	12	15	57
22/05/1994	12	13	97	0,6	12	8	9	64
22/05/1994	13	11	67	0,6	3	9	14	74
22/05/1994	14	10	99	0,6	10	12	28	75
22/05/1994	15	12	115	0,8				86
22/05/1994	16	16	72	0,9	14	12	33	80
22/05/1994	17	9	59	0,5	7	7	18	82
22/05/1994	18	9	37	0,7	9	13	27	78
22/05/1994	19	12	50	1	7	20	31	80
22/05/1994	20	14	27	1,1	3	21	25	82
22/05/1994	21	15	59	1,4	9	27	35	69
22/05/1994	22	15	26	1,7	11	31	46	58
22/05/1994	23	13	69	1,2	12	23	41	53
23/05/1994	00	12	96	0,9	9	19	20	56
23/05/1994	01	12	52	0,7	6	10	7	60
23/05/1994	02	11	93	0,6	11	7	19	54
23/05/1994	03	10	62	0,6	5	10	7	56
23/05/1994	04	10	32	0,6	3	8	7	53
23/05/1994	05	10	49	0,6	2	5	2	52
23/05/1994	06	10	32	0,9	3	10	9	45
23/05/1994	07	11	59	0,9	7	13	18	38
23/05/1994	08	21	74	1,4	22	27	60	33
23/05/1994	09	35	94	1,9	29	19	62	32
23/05/1994	10	33	62	2	23	33	69	35
23/05/1994	11	90	88	1,1	11	23	40	43
23/05/1994	12	53	84	1,1	8	16	27	56
23/05/1994	13	65	74	1,2	6	21	30	66
23/05/1994	14	96	102	1,2	7	27	38	63
23/05/1994	15	45	113	1,7				68
23/05/1994	16	19	103	1,3	17	33	60	69
23/05/1994	17	27	80	1,2	21	23	55	71
23/05/1994	18	30	94	1,2	19	28	57	75
23/05/1994	19	30	85	1,4	16	32	56	86
23/05/1994	20	27	111	1,5	17	18	45	92
23/05/1994	21	21	34	1,8	19	27	56	65
