Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	PM2.5	PM1	C8H10
17/04/2017	20		0,1	8	18	6	29	72	1,9	0,9	63	5	4	0,2
17/04/2017	21		0,1	9	33	7	47	56	2,4	1,2	62	5	4	0,2
17/04/2017	22		0,1	6	27	7	37	53	1,1	0,2	61	6	6	0,2
17/04/2017	23		0,1	4	20	10	26	46	1,9	0,5	60	8	8	0,2
18/04/2017	00		0,1	4	20	10	26	43	1,3	0,5	57	10	9	0,2
18/04/2017	01		0,1	4	18	11	24	42	2	0,2	55	11	10	0,5
18/04/2017	02		0,2	3	20	11	25	36	1,8	0,7	53	11	10	0,2
18/04/2017	03		0,1	3	14	9	19	55	1,8	0,2	54	9	8	0,2
18/04/2017	04		0,1	5	28	12	36	37	1,1	0,2	58	12	11	0,2
18/04/2017	05		0,1	15	57	16	80	17	1,7	0,6	63	15	14	0,2
18/04/2017	06		0,2	58	74	17	163	3	2,8	1,8	65	16	15	0,2
18/04/2017	07		0,4			22		3	3,8	1,2	67	19	18	0,2
18/04/2017	08		0,1			22		16	19,4	3,9	65	20	18	9,9
18/04/2017	09		0,1			21		30	14,4	2,6	63	18	16	1,4
18/04/2017	10		0,1			21		39	6,2	2,4	60	19	18	0,7
18/04/2017	11		0,1			16		53	7,7	1,5	60	13	12	0,6
18/04/2017	12		0,1			13		59	3,3	1,3	60	10	8	0,5
18/04/2017	13		0,1	26	34	12	73	63	7,1	2,9	59	9	8	0,5
18/04/2017	14		0,1	21	33	10	65	62	2,7	0,9	60	5	4	0,2
18/04/2017	15			22	34	8	69	63	3,6	0,9	59	5	4	0,2
18/04/2017	16			25	39	10	76	69	2,7	0,9	59	6	4	0,2
18/04/2017	17			28	49	12	92	59	6,1	0,5	60	9	8	0,7
18/04/2017	18			17	48	20	74	49	5	1,2	63	18	17	1,1
18/04/2017	19			27	58	20	100	49	5,4	1,7	62	18	17	1,1
18/04/2017	20		0,2	10	28	18	44	65	4	1,5	62	16	15	0,2
18/04/2017	21		0,2	4	9	17	16	84	2,1	0,9	61	16	15	0,2
18/04/2017	22		0,2	4	12	14	18	81	1,9	0,2	61	14	13	0,2
18/04/2017	23		0,2	4	10	14	16	76	2,4	0,5	59	14	13	0,2
19/04/2017	00		0,2	3	14	12	18	57	6,9	0,4	56	11	11	0,7
19/04/2017	01		0,1	3	11	11	16	55	3,4	0,2	54	10	9	0,2
19/04/2017	02		0,1	3	17	14	22	43	2,9	0,7	52	13	12	0,2
19/04/2017	03		0,1	3	24	14	29	40	2	0,9	55	13	13	0,2
19/04/2017	04		0,1	8	22	11	34	49	2	0,4	59	10	9	0,2
19/04/2017	05		0,1	6	22	7	31	61	0,8	0,4	62	5	4	0,2
19/04/2017	06		0,2	33	60	8	109	37	1,6	1,1	64	5	4	0,2
19/04/2017	07		0,2	34	60	12	112	36	3,3	1,6	62	5	3	0,4
19/04/2017	08		0,2	30	58	13	105	38	6	3,1	61	5	3	0,8
19/04/2017	09		0,1	15	24	8	47	65	4,4	1,9	63	4	3	0,2
19/04/2017	10		0,1	26	43	11	84	56	3,5	0,9	62	4	3	0,2
19/04/2017	11		0,1	27	47	11	89	52	4,4	1,2	61	4	3	0,9
19/04/2017	12		0,2	35	58	12	112	44	4,8	2,1	60	4	3	0,4
19/04/2017	13		0,1	30	54	8	100	45	8,4	3,1	60	4	3	2,2
19/04/2017	14		0,1	21	45	8	77	57	4,3	1,9	61	4	3	0,2
19/04/2017	15		0,1	25	47	9	86	55	4,3	2	61	4	3	1,3
19/04/2017	16		0,1	27	52	7	94	52	8,7	2,8	61	4	2	0,3
19/04/2017	17		0,1	35	63	9	117	46	10,7	2,7	60	4	3	1,4
19/04/2017	18		0,1	26	51	8	90	51	8,2	1,5	59	4	3	1,1
19/04/2017	19		0,1	21	44	10	76	61	6,6	2,7	59	4	2	0,2
19/04/2017	20		0,1	9	27	14	41	77	3,8	1,7	59	4	3	0,2
19/04/2017	21		0,1	6	19	8	29	85	4	1,8	58	4	2	0,2
19/04/2017	22		0,1	4	11	5	17	95	2,9	0,8	57	3	2	0,2
19/04/2017	23		0,1	4	6	4	12	97	1,3	0,6	54	3	2	0,2
20/04/2017	00		0,1	4	3	4	8	102	1,3	0,5	51	3	2	0,2
20/04/2017	01		0,1	4	11	6	17	79	0,9	0,5	49	4	3	0,2
20/04/2017	02		0,1	3	9	5	14	76	1,2	0,8	48	3	2	0,2
20/04/2017	03		0,1	3	11	5	15	74	1,4	0,2	49	3	2	0,2
20/04/2017	04		0,1	4	9	6	15	72	1	0,6	53	4	3	0,2
20/04/2017	05		0,1	4	17	5	23	69	1,3	0,6	57	4	3	0,2
20/04/2017	06		0,1	6	35	8	44	55	1,2	1	60	3	2	0,4
20/04/2017	07		0,1	32	60	15	109	38	2,3	1,4	61	4	3	0,2
20/04/2017	08		0,1	34	56	15	109	40	6,9	2	60	5	3	3,4
20/04/2017	09		0,1	30	55	10	102	49	9,4	2,3	61	4	2	0,9
20/04/2017	10		0,1	21	39	11	71	62	6,3	2	60	3	2	1,3
20/04/2017	11		0,1	27	40	11	82	65	7,3	2	59	3	2	0,2
20/04/2017	12		0,1	28	41	13	83	59	6,2	2,2	60	4	3	0,2
20/04/2017	13		0,1	26	41	10	81	60	6,2	3	60	4	3	0,6
20/04/2017	14		0,1	23	40	8	76	64	3,9	2,3	61	4	3	0,5
20/04/2017	15		0,1	20	41	10	71	62	3,8	2	61	5	3	0,2
20/04/2017	16		0,2	28	55	7	98	57	4,6	2,4	60	4	3	0,2
20/04/2017	17		0,2	43	68	8	134	44	8,3	2,9	60	4	3	0,2
20/04/2017	18		0,2	38	68	10	126	49	6,2	3,2	60	4	3	0,2
20/04/2017	19		0,2	32	51	10	99	62	6,9	3,3	60	4	3	0,2
20/04/2017	20		0,1	13	32	13	53	76	4,2	2,4	60	5	3	0,2
20/04/2017	21		0,1	7	24	8	35	88	3,7	1,5	58	4	3	0,2
20/04/2017	22		0,1	6	16	5	24	95	2,2	1	57	3	2	0,4
20/04/2017	23		0,1	4	7	4	13	103	2,5	1,3	55	3	2	0,2
21/04/2017	00		0,1	5	18	5	25	84	1,4	1,1	52	3	3	0,2
21/04/2017	01	3	0,1	3	18	6	23	65	11,1	1,6	51	5	4	0,2
21/04/2017	02	3	0,1	3	14	6	19	68	4,5	1,7	50	4	4	0,5
21/04/2017	03	3	0,1	4	12	5	17	66	2,1	1	50	4	3	0,5
21/04/2017	04	3	0,1	5	21	5	28	63	1,9	1	54	4	3	0,2
21/04/2017	05					7			0,8	0,5	59	5	4	0,3
21/04/2017	06	3	0,1	47	77	14	148	8	1,7	1	63	7	5	0,6
21/04/2017	07	4	0,1	71	86	24	195	5	4,7	3,6	62	9	7	2,1
21/04/2017	08	3	0,1	55	76	13	161	18	9	2,7	62	7	5	1,4
21/04/2017	09	3	0,1	13	25	6	45	82	5,2	2,4	61	3	2	1,2
21/04/2017	10	3	0,1	21	34	10	67	78	3,6	1,3	61	4	3	0,2
21/04/2017	11	3	0,1	17	27	15	53	91	3,7	1,9	61	5	3	0,4
21/04/2017	12	3	0,1	27	38	17	78	81	2,9	1,7	61	4	2	0,2
21/04/2017	13	3	0,1	20	32	6	63	88	4,4	2,4	60	3	2	0,5
21/04/2017	14	3	0,1	32	45	8	94	77	4	2,1	60	3	2	0,5
21/04/2017	15	3		33	49	10	100	72	3,2	2	60	3	2	0,2
21/04/2017	16	3		30	47	7	94	80	3,9	2,8	61	2	1	0,2
21/04/2017	17	3		35	54	6	109	74	3,9	1	60	2	2	0,2
21/04/2017	18	4	0,1	25	42	8	81	74	3,5	1,7	60	3	2	0,2
21/04/2017	19	3	0,1	16	43	14	68	77	3,9	1,5	59	3	2	0,2
21/04/2017	20	4	0,1	22	53	8	88	66	4,2	2,3	59	3	2	0,6
21/04/2017	21	3	0,1	8	32	8	44	84	7	2,5	59	3	2	0,2
21/04/2017	22	3	0,1	5	35	6	43	74	3,4	1,4	58	4	3	0,2
21/04/2017	23	3	0,1	6	44	7	53	53	4,6	1,6	56	5	4	0,7
22/04/2017	00	3	0,1	5	31	5	38	65	3,8	1,2	55	3	3	0,5
22/04/2017	01	4	0,1	4	25	5	31	53	4,1	1,3	54	4	3	1,2
22/04/2017	02	3	0,1	4	14	4	21	55	2,9	1,4	53	4	3	2,7
22/04/2017	03	4	0,1	4	9	4	16	64	2,2	0,2	52	3	3	1,9
22/04/2017	04	4	0,1	4	15	4	21	58	1,5	0,2	52	3	3	1
22/04/2017	05	5	0,1	5	19	3	26	55	1,1	0,5	55	3	3	2,7
22/04/2017	06	5	0,1	11	27	5	44	51	1	0,7	59	3	3	1
22/04/2017	07	6	0,1	12	32	8	49	48	1,3	1,5	58	4	3	0,8
22/04/2017	08	4	0,1	12	29	6	47	55	2,4	1,5	60	4	3	0,5
22/04/2017	09	7	0,1	11	26	6	42	68	1,8	1,1	59	4	3	0,8
22/04/2017	10	11	0,1	16	29	7	53	87	1	1,3	60	3	2	0,2
22/04/2017	11	9	0,1	20	36	6	66	84	1,4	0,7	61	3	2	0,2
22/04/2017	12	12	0,1	16	31	5	55	85	1	1,4	60	3	2	0,2
22/04/2017	13	11	0,1	15	26	5	49	94	0,8	1,4	59	3	2	0,2
22/04/2017	14	6	0,1	12	22	4	39	99	1,5	1,3	57	3	2	0,2
22/04/2017	15	6		14	19	5	40	99	2,3	0,4	58	2	2	0,5
22/04/2017	16	4		13	25	7	45	91	1,6	0,9	59	2	2	0,2
22/04/2017	17	3		17	41	3	67	78	1	1	59	2	2	0,2
22/04/2017	18	8	0,1	13	34	4	53	87	1,4	1,3	60	2	2	0,2
22/04/2017	19	7	0,1	17	64	6	90	70	1,6	1,6	59	3	2	0,2
22/04/2017	20	14	0,1	19	82	5	112	49	5,9	2,6	59	3	2	1,1
22/04/2017	21	12	0,1	9	51	8	65	63	2,4	1,8	59	4	3	0,2
22/04/2017	22	9	0,1	5	46	4	54	63	1,9	1,1	58	4	3	0,2
22/04/2017	23	7	0,2	7	50	6	60	52	1,6	1,4	60	4	4	0,2
23/04/2017	00	6	0,1	6	52	8	61	42	3,8	1,9	58	6	6	0,2
23/04/2017	01	7	0,2	4	28	9	34	48	4,3	2,2	56	7	7	0,4
23/04/2017	02	8	0,1	4	17	8	24	52	3,2	1,9	56	6	6	1,2
23/04/2017	03	6	0,1	4	12	6	18	54	2,2	0,8	54	6	5	1,1
23/04/2017	04	4	0,1	4	9	6	15	46	2,2	1,2	54	5	5	0,2
23/04/2017	05	3	0,1	5	18	6	24	41	1,3	1,1	55	6	5	0,8
23/04/2017	06	3	0,1	7	24	6	35	27	2,7	1,3	58	6	5	2,3
23/04/2017	07	3	0,1	12	28	7	45	25	3,6	0,8	58	5	5	1,4
23/04/2017	08	3	0,1	10	24	9	38	41	2,8	0,7	59	6	5	0,7
23/04/2017	09	3	0,1	12	16	8	34	64	1,7	1,2	59	6	5	0,8
23/04/2017	10	4	0,1	7	14	7	25	88	1,6	0,8	59	5	5	0,9
23/04/2017	11	4	0,1	14	26	14	46	83	0,7	1,3	58	6	5	0,7
23/04/2017	12	5		21	40	7	72	75	1,1	1,5	58	4	3	0,4
23/04/2017	13	10		16	32	5	56	87	1,5	1,4	58	3	3	0,2
23/04/2017	14	5		11	22	4	39	98	1,9	1,4	57	3	2	0,2
23/04/2017	15	3		8	19	3	32	98	1,2	0,6	57	2	2	0,2
23/04/2017	16	8		18	44	3	70	83	1,2	0,7	57	2	2	0,2
23/04/2017	17	7		13	40	4	60	86	1,4	1,4	58	3	2	0,2
23/04/2017	18	5		12	48	4	66	84	1,3	0,9	59	3	2	0,2
23/04/2017	19	5	0,2	14	60	7	81	74	1,1	1	59	4	3	0,2
23/04/2017	20	3	0,1	12	45	5	62	78	4,2	2	58	3	3	0,2
23/04/2017	21	5	0,2	5	21	15	27	93	2	1,4	59	5	3	0,2
23/04/2017	22	3	0,2	5	51	5	58	59	3,1	1,2	61	4	3	0,2
23/04/2017	23	3	0,2	6	61	9	69	37	3,3	1,5	60	8	7	0,4
24/04/2017	00	4	0,2	5	49	12	57	40	6	1,9	57	11	10	2,2
24/04/2017	01	4	0,2	5	40	12	48	32	6,2	1,8	56	10	9	3,3
24/04/2017	02	6	0,1	5	28	12	34	38	5,6	1,6	54	9	8	1,8
24/04/2017	03	6	0,1	5	19	9	26	45	3,4	1,3	53	7	6	1,5
24/04/2017	04	4	0,2	6	32	11	41	28	3,6	0,2	55	8	7	1,8
24/04/2017	05	4	0,2	7	37	6	48	26	3,8	0,2	57	5	4	2,2
24/04/2017	06	3	0,1	16	46	7	70	19	3,2	1,3	59	5	4	1,8
24/04/2017	07	5	0,1	20	47	6	77	22	2,4	1,3	59	4	3	0,8
24/04/2017	08	6	0,1	17	40	12	66	36	2,8	0,8	58	5	4	0,8
24/04/2017	09	5	0,1	11	26	9	42	64	1,7	0,2	58	5	4	0,7
24/04/2017	10	7	0,1	10	27	6	42	81	2	1,2	58	4	3	0,7
24/04/2017	11	7	0,1	16	40	6	64	74	2	0,9	58	4	3	0,5
24/04/2017	12	7		14	39	6	61	88	2,6	1,6	57	3	2	0,6
24/04/2017	13	4		12	27	6	45	102	2,1	1	57	3	2	0,2
24/04/2017	14	3		8	17	5	29	110	1,6	1,2	56	4	3	0,2
24/04/2017	15	4		10	22	7	37	111	1,3	0,3	57	4	4	0,2
24/04/2017	16	3		13	28	5	49	98	0,8	1,1	58	4	3	0,9
24/04/2017	17	3		16	31	5	56	87	1,7	0,7	58	4	3	0,7
24/04/2017	18	3		13	37	9	58	79	1,3	0,8	58	5	4	0,2
24/04/2017	19	3		16	36	11	61	80	2,9	1,6	60	6	5	0,2
24/04/2017	20	8	0,2	12	28	7	47	79	2	1,1	60	5	4	0,2
24/04/2017	21	4	0,1	5	13	7	21	93	2,6	1,1	61	4	3	0,2
24/04/2017	22	5	0,2	5	12	5	19	94	2,1	0,9	60	4	3	0,2
24/04/2017	23	7	0,2	3	7	6	12	95	1,3	0,5	57	5	4	0,2
25/04/2017	00	8	0,2	4	24	11	30	61	11,8	0,6	56	11	10	0,6
25/04/2017	01	8	0,2	4	41	18	48	22	5,7	1,6	53	17	16	1,3
25/04/2017	02	8	0,2	4	38	19	43	18	6	1,5	52	18	17	1,1
25/04/2017	03	4	0,2	4	31	22	37	26	4,9	0,8	53	20	19	1,7
25/04/2017	04	4	0,2	4	23	15	30	39	3,8	0,7	58	14	13	1,8
25/04/2017	05	6	0,2	17	49	16	74	16	4,3	0,8	62	14	13	1,6
25/04/2017	06	6	0,3	85	68	22	198	1	7,2	2,7	66	14	13	2,5
25/04/2017	07	3	0,3	68	73	22	177	4	8,5	3,3	68	14	13	4,1
25/04/2017	08	3	0,3	54	77	28	159	11	7,7	3,1	62	16	13	2,6
25/04/2017	09	3	0,2	32	64	27	113	39	8,7	3	62	19	17	1,4
25/04/2017	10	3	0,2	27	54	27	95	52	7,7	1,3	62	15	13	3,7
25/04/2017	11	3		38	58	27	116	51	7,7	2,7	62	14	12	2
25/04/2017	12	3		31	55	32	103	66	5,6	2,8	61	14	11	1,2
25/04/2017	13	3		21	41	23	72	75	5,7	2,9	61	14	12	0,5
25/04/2017	14	3		22	45	17	78	75	3,3	1,8	60	9	7	0,4
25/04/2017	15	3		22	45	14	79	75	3,9	2,1	61	6	5	0,4
25/04/2017	16	3		25	42	21	81	79	5,6	2,1	61	9	6	0,9
25/04/2017	17	3		15	43	24	67	74	5,9	1,1	63	11	9	0,5
25/04/2017	18	3		14	44	13	65	62	6,4	1,9	64	11	10	0,7
25/04/2017	19	3	0,3	12	40	13	58	75	4,8	2,1	63	11	10	0,5
25/04/2017	20	3	0,3	11	64	14	81	43	4	2,5	63	12	11	0,8
25/04/2017	21	3	0,3	9	76	15	89	25	6	2,8	62	13	12	0,2
25/04/2017	22	3	0,3	10	81	17	96	9	5,8	2,9	61	16	15	1,6
25/04/2017	23	3	0,3	7	61	23	71	17	10,5	2,7	59	22	21	3,4
26/04/2017	00	3	0,3	5	62	21	69	9	23,5	3,9	56	20	19	7,7
26/04/2017	01	3	0,2	4	45	22	51	19	8,1	2,7	54	21	20	4,3
26/04/2017	02	3	0,2	4	35	20	41	20	7,8	1,5	54	19	18	7,7
26/04/2017	03	3	0,2	4	30	18	36	15	9,1	1,1	55	18	17	3,3
26/04/2017	04	3	0,2	10	33	20	47	8	6,6	1,3	59	19	18	2,7
26/04/2017	05	4	0,2	30	44	21	90	2	7,2	1,7	62	19	18	2,1
26/04/2017	06	7	0,3	31	53	28	101	4	10	2,9	66	25	24	3,2
26/04/2017	07	5	0,4	48	62	31	135	7	9,2	3,6	67	28	27	0,3
26/04/2017	08	4	0,3	44	59	34	127	18	7,7	3,1	66	30	29	0,2
26/04/2017	09	5	0,3	27	48	26	89	36	6,9	3	64	22	21	0,2
26/04/2017	10	8		25	42	19	81	55	5,9	2	62	15	13	0,6
26/04/2017	11	7		33	48	17	99	47	7,2	2,4	62	11	9	0,2
26/04/2017	12	5		29	44	14	88	50	5,3	2	61	6	5	0,5
26/04/2017	13	4		28	37	10	81	59	6,8	2,8	59	5	4	1,9
26/04/2017	14	4		26	37	7	77	61	4,8	1,2	61	4	3	0,2
26/04/2017	15	3		27	41	11	82	55	3,9	1,6	60	4	3	0,4
26/04/2017	16	4		31	41	7	89	58	9,9	2,3	60	3	2	1,6
26/04/2017	17	3		15	27	9	50	70	10,3	1,7	61	6	5	0,5
26/04/2017	18	3	0,2	11	20	9	38	72	4,7	0,5	62	6	5	1
26/04/2017	19	3	0,2	12	21	10	39	64	3,5	1,4	63	6	5	0,2
26/04/2017	20	4	0,1	7	15	9	27	68	3	1,5	62	7	5	0,2
26/04/2017	21	5	0,2	6	11	8	20	72	5,3	1,6	62	6	5	0,6
26/04/2017	22	6	0,2	4	7	6	13	72	1,5	0,2	62	5	4	0,2
26/04/2017	23	3	0,1	4	2	5	7	69	0,9	0,5	61	4	4	0,2
27/04/2017	00	3	0,1	4	1	3	5	70	0,7	0,4	59	3	2	0,2
27/04/2017	01	4	0,1	3	11	5	16	53	0,8	0,4	57	4	4	0,2
27/04/2017	02	5	0,1	3	16	4	20	47	0,8	0,2	59	4	4	0,2
27/04/2017	03	5	0,1	3	7	3	11	58	0,6	0,5	59	3	3	0,2
27/04/2017	04	5	0,2	4	8	3	14	59	0,8	0,2	62	3	3	0,2
27/04/2017	05	6	0,2	4	16	4	22	48	0,4	0,4	64	4	4	0,2
27/04/2017	06	3	0,1	10	28	4	43	38	0,4	0,4	67	4	4	0,2
27/04/2017	07	3	0,1	14	41	4	62	27	1,3	0,6	67	4	4	0,2
27/04/2017	08	3	0,2	34	56	5	108	19	2,5	0,7	67	4	4	0,2
27/04/2017	09	3	0,1	17	36	3	62	41	2,6	0,8	68	3	2	0,2
27/04/2017	10	3	0,1	15	31	5	53	44	3,1	0,7	67	4	4	0,2
27/04/2017	11	3	0,1	15	34	5	56	40	2,3	0,2	66	4	4	0,2
27/04/2017	12	3	0,1	18	32	4	60	34	3,1	0,6	64	3	3	0,4
27/04/2017	13	3	0,1	11	19	2	35	53	2,1	1	63	2	2	0,2
27/04/2017	14	3	0,1	18	29	3	56	44	1,1	0,6	64	3	2	0,2
27/04/2017	15	3	0,1	14	25	5	46	47	1,6	0,9	62	3	2	0,2
27/04/2017	16	3	0,1	29	34	5	79	48	2,4	0,6	61	2	2	0,2
27/04/2017	17	3	0,1	28	42	4	85	50	3,1	1,1	60	2	2	0,2
27/04/2017	18	3	0,1	31	49	4	96	43	4,3	1,8	61	2	1	0,7
27/04/2017	19	3	0,1	33	60	4	110	33	4,6	2,6	61	2	1	0,2
27/04/2017	20	3	0,1	26	67	4	107	27	3,7	1,8	62	2	2	0,2
27/04/2017	21	3	0,2	11	54	6	70	29	3,5	2,1	62	4	3	0,2
27/04/2017	22	3	0,2	20	71	8	101	6	4,9	1,1	62	6	6	0,2
27/04/2017	23	3	0,2	7	54	8	64	12	4,9	1,8	61	7	6	1
28/04/2017	00	3	0,2	5	34	9	42	23	4,2	0,7	58	8	8	2,7
28/04/2017	01	3	0,2	4	27	9	32	30	3,4	1,1	55	9	8	0,5
28/04/2017	02	3	0,1	4	14	10	20	37	2,5	1	55	10	9	0,2
28/04/2017	03	3	0,1	4	12	8	18	39	1,8	0,5	54	7	7	0,2
28/04/2017	04	3	0,1	4	11	5	17	43	1,5	0,5	55	5	4	0,2
28/04/2017	05	3	0,1	18	40	7	67	16	1,6	0,6	59	6	5	0,2
28/04/2017	06	3	0,1	21	41	4	74	23	1,1	1,2	61	3	3	0,2
28/04/2017	07	3	0,1	31	59	5	107	15	3,2	1,7	61	3	2	0,2
28/04/2017	08	3	0,1	20	45	5	76	33	4,6	2,1	61	3	2	0,2
28/04/2017	09	3	0,1	15	29	6	52	53	3,3	1,7	61	3	3	0,2
28/04/2017	10	3	0,1	14	20	5	42	69	2,1	1,3	61	3	2	0,2
28/04/2017	11	3	0,1	15	19	6	41	74	4	1,2	62	3	3	0,2
28/04/2017	12	3	0,1	21	27	5	59	74	4,6	1,3	61	3	3	0,2
28/04/2017	13	3	0,1	24	36	5	74	66	4,7	1,9	60	3	3	0,4
28/04/2017	14	3	0,1	30	43	4	89	64	4,1	1,9	60	3	2	0,2
28/04/2017	15	3	0,1	40	62	5	123	53	4,8	2,4	60	3	2	0,2
28/04/2017	16	3	0,3	76	97	7	213	25	6,3	2,8	60	3	2	0,2
28/04/2017	17	3	0,2	53	82	8	162	34	6,7	3,1	60	3	2	0,2
28/04/2017	18	3	0,3	53	84	6	165	34	6,5	3,3	60	4	3	1,6
28/04/2017	19	3	0,1	18	47	4	75	51	4,6	2,8	61	3	2	0,5
28/04/2017	20	3	0,1	10	42	6	57	53	2,7	1,6	61	3	3	0,2
28/04/2017	21	3	0,2	7	38	6	49	54	2,3	1,1	59	4	3	0,2
28/04/2017	22	3	0,2	5	34	6	42	52	2,8	1,7	59	4	3	0,5
28/04/2017	23	3	0,2	5	31	5	38	56	2,4	0,9	58	4	3	0,6
29/04/2017	00	4	0,1	4	16	5	22	72	2,5	0,7	57	4	3	0,2
29/04/2017	01	3	0,1	3	19	5	24	65	2,8	0,7	54	4	3	0,2
29/04/2017	02	3	0,2	4	20	5	26	63	2,4	1	53	4	3	0,2
29/04/2017	03	3	0,2	3	17	4	22	67	1,4	1,2	53	3	2	0,2
29/04/2017	04	3	0,2	3	18	3	23	66	2,1	0,2	53	3	2	0,2
29/04/2017	05	3	0,2	4	23	3	29	66	2,5	0,6	54	3	2	0,2
29/04/2017	06	3	0,1	9	49	5	63	46	2	1	58	3	2	0,2
29/04/2017	07	4	0,1	10	45	6	61	51	2	1,3	60	3	2	0,2
29/04/2017	08	5	0,1	13	49	9	70	36	2,6	0,9	60	5	3	0,2
29/04/2017	09	4	0,1	11	33	6	50	59	4,2	1,3	61	4	3	0,6
29/04/2017	10	3	0,1	10	29	9	45	65	1,2	0,6	60	4	3	0,2
29/04/2017	11	3	0,1	25	53	6	91	53	2,6	1,3	61	4	3	0,2
29/04/2017	12	4	0,1	24	48	5	86	57	3	1,9	60	3	2	0,7
29/04/2017	13	4	0,1	25	50	5	89	57	2,7	1,5	60	3	2	0,2
29/04/2017	14	3	0,1	12	35	4	53	73	2,9	1,7	60	3	2	0,2
29/04/2017	15	3	0,1	16	37	4	62	76	1,9	1,4	60	2	1	0,2
29/04/2017	16	3	0,1	19	44	4	74	68	2,1	1	60	2	1	0,2
29/04/2017	17	4	0,1	19	49	4	78	61	7,4	1,2	59	2	2	0,2
29/04/2017	18	3	0,1	19	56	4	85	56	2,5	1,3	60	3	2	0,2
29/04/2017	19	3	0,1	25	66	5	105	43	3,1	1,3	60	3	2	0,2
29/04/2017	20	3	0,3	24	75	5	111	35	4,2	2,4	60	3	2	0,2
29/04/2017	21	3	0,1	11	48	6	65	47	5,2	2,5	59	4	2	0,9
29/04/2017	22	3	0,2	7	34	7	44	48	2,8	1,2	59	5	4	0,3
29/04/2017	23	3	0,1	6	22	8	31	43	3	1,7	60	6	5	0,2
30/04/2017	00	3	0,2	7	23	7	33	44	2,5	1,7	60	5	5	0,2
30/04/2017	01	3	0,2	5	22	7	30	40	2,7	1,1	59	6	5	0,7
30/04/2017	02	3	0,2	5	21	7	28	41	3,1	1	59	6	5	1,1
30/04/2017	03	5	0,2	5	20	7	28	42	2,6	0,7	59	6	5	0,4
30/04/2017	04	3	0,1	4	19	8	25	36	3,2	1,3	57	7	6	0,2
30/04/2017	05	3	0,1	5	23	9	30	25	4,1	1,3	59	7	6	1
30/04/2017	06	3	0,1	11	24	8	41	27	3,1	1,3	61	6	5	1
30/04/2017	07	3	0,1	8	17	6	29	37	4,1	0,8	61	6	5	0,7
30/04/2017	08	5	0,1	6	5	4	14	56	1,8	0,5	61	3	3	0,2
30/04/2017	09	4	0,1	6	6	6	16	70	0,6	0,2	61	3	2	0,2
30/04/2017	10	3	0,1	6	5	13	14	85	0,3	0,2	63	3	2	0,2
30/04/2017	11	4		6	4	11	13	91	0,2	0,3	64	3	2	0,2
30/04/2017	12	3		5	4	13	11	92	0,2	0,2	67	3	1	0,2
30/04/2017	13	3		6	3	9	12	95	0,2	0,2	62	2	1	0,2
30/04/2017	14	3		5	2	4	8	97	0,2	0,3	61	1	1	0,2
30/04/2017	15	3		5	3	13	11	97	0,3	0,2	63	2	1	0,2
30/04/2017	16	3		5	4	8	12	96	0,2	0,2	62	2	1	0,2
30/04/2017	17	3		6	6	3	15	91	0,2	0,2	61	1	1	0,2
30/04/2017	18	3		5	8	2	16	84	0,2	0,3	61	1	1	0,2
30/04/2017	19	3		6	10	5	20	76	0,2	0,4	62	2	1	0,2
30/04/2017	20	3		6	8	4	17	68	0,4	0,4	61	2	1	0,2
30/04/2017	21	3		5	7	2	14	72	0,7	0,2	60	1	1	0,2
30/04/2017	22	4		4	3	1	10	68	0,4	0,2	59	1	1	0,2
30/04/2017	23	3	0,1	4	4	1	10	69	0,3	0,2	57	1	1	0,2
01/05/2017	00	3	0,1	4	3	2	8	77	0,3	0,2	56	1	1	0,2
01/05/2017	01	3	0,1	4	3	2	9	79	0,4	0,3	54	1	1	0,2
01/05/2017	02	3	0,1	4	2	1	8	78	0,6	0,2	52	1	1	0,2
01/05/2017	03	3	0,1	4	2	1	7	77	0,7	0,3	50	1	1	0,2
01/05/2017	04	3	0,1	3	5	1	10	72	0,6	0,2	49	1	1	0,2
01/05/2017	05	3	0,1	4	21	2	27	62	1,6	0,6	51	1	1	0,2
01/05/2017	06	3	0,1	10	18	2	33	58	1,2	0,4	55	1	1	0,2
01/05/2017	07	3	0,1	6	17	1	26	58	0,8	0,4	54	1	1	0,2
01/05/2017	08	3	0,1	6	9	2	19	73	0,5	0,7	57	1	1	0,2
01/05/2017	09	3	0,1	6	3	1	12	82	0,2	0,2	58	1	1	0,2
01/05/2017	10	3	0,1	7	7	1	17	82	0,2	0,2	58	1	1	0,2
01/05/2017	11	4	0,1	7	6	1	16	89	0,2	0,2	58	1	1	0,2
01/05/2017	12	3	0,1	6	5	1	14	94	0,2	0,2	57	1	1	0,2
01/05/2017	13	3		7	6	1	17	97	0,2	0,4	58	1	1	0,2
01/05/2017	14	3		9	14	5	27	90	0,5	0,2	58	2	1	0,2
01/05/2017	15	3		7	10	6	21	96	0,7	0,8	60	2	1	0,2
01/05/2017	16	3		13	19	6	39	91	0,7	0,5	60	2	1	0,2
01/05/2017	17	3		10	20	4	35	88	0,8	0,6	59	2	1	0,2
01/05/2017	18	3		16	31	3	56	76	0,5	0,6	59	2	1	0,2
01/05/2017	19	3		15	44	4	68	61	1,8	1,5	59	2	2	0,2
