Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
14/03/2024	05	6	1	7	8	9	14
14/03/2024	06	8	2	9	18	12	7
14/03/2024	07	7	8	16	11	28	7
14/03/2024	08	11	24	22	29	59	7
14/03/2024	09	8	17	25	21	50	32
14/03/2024	10	7	5	13	18	20	59
14/03/2024	11	6	3	9	14	13	81
14/03/2024	12	5	1	4	16	6	97
14/03/2024	13	6	1	2	19	3	102
14/03/2024	14	8	1	2	30	3	100
14/03/2024	15	8	1	2	27	3	103
14/03/2024	16	7	1	3	27	4	113
14/03/2024	17	7	1	5	27	7	116
14/03/2024	18	7	1	10	23	13	107
14/03/2024	19	7	1	12	18	13	102
14/03/2024	20	7	1	12	23	13	87
14/03/2024	21	9	1	12	26	13	76
14/03/2024	22	11	1	18	27	19	48
14/03/2024	23	12	1	28	22	30	34
15/03/2024	00	10	1	16	17	18	45
15/03/2024	01	6	1	4	8	4	62
15/03/2024	02	4	1	2	6	3	63
15/03/2024	03	5	9	7	6	21	53
15/03/2024	04	5	1	4	8	4	45
15/03/2024	05	5	1	7	8	8	41
15/03/2024	06	6	2	25	10	29	25
15/03/2024	07	8	17	30	21	56	8
15/03/2024	08	9	6	14	17	23	46
15/03/2024	09	8	3	8	18	13	65
15/03/2024	10	5	1	2	7	4	80
15/03/2024	11	5	1	2	10	3	90
15/03/2024	12	5	1	2	9	3	92
15/03/2024	13	4	1	2	6	3	94
15/03/2024	14	4	1	2	8	3	93
15/03/2024	15	3	1	2	5	3	94
15/03/2024	16	3	1	2	12	3	95
15/03/2024	17	2	1	2	7	3	94
15/03/2024	18	2	1	2	8	3	90
15/03/2024	19	3	1	2	5	3	88
15/03/2024	20	7	1	2	33	3	74
15/03/2024	21	7	1	14	17	16	55
15/03/2024	22	9	1	16	22	18	42
15/03/2024	23	11	1	19	20	21	31
16/03/2024	00	10	1	19	20	21	25
16/03/2024	01	9	9	18	16	32	24
16/03/2024	02	6	9	11	8	24	23
16/03/2024	03	6	1	10	9	12	24
16/03/2024	04	5	1	4	8	5	28
16/03/2024	05	5	1	4	6	6	26
16/03/2024	06	5	1	6	10	8	14
16/03/2024	07	6	1	7	11	10	16
16/03/2024	08	15	10	17	28	32	21
16/03/2024	09	11	4	8	17	15	52
16/03/2024	10	5	1	3	8	5	65
16/03/2024	11	5	1	2	13	4	76
16/03/2024	12	3	1	2	7	3	82
16/03/2024	13	2	1	2	6	3	85
16/03/2024	14	2	1	2	3	3	91
16/03/2024	15	2	1	2	2	3	96
16/03/2024	16	2	1	2	3	3	99
16/03/2024	17	8	1	2	22	3	103
16/03/2024	18	5	1	3	10	5	99
16/03/2024	19	6	1	4	9	6	96
16/03/2024	20	7	1	5	10	7	91
16/03/2024	21	7	1	4	10	5	89
16/03/2024	22	8	1	6	12	7	79
16/03/2024	23	11	1	6	17	8	57
17/03/2024	00	13	1	9	27	11	35
17/03/2024	01	13	1	9	19	11	33
17/03/2024	02	13	1	6	19	8	29
17/03/2024	03	10	1	5	14	7	37
17/03/2024	04	8	1	4	13	5	28
17/03/2024	05	7	1	2	11	3	29
17/03/2024	06	7	1	2	9	4	24
17/03/2024	07	7	1	3	13	5	21
17/03/2024	08	11	4	7	20	13	28
17/03/2024	09	10	3	9	16	14	48
17/03/2024	10	7	2	7	15	11	72
17/03/2024	11	4	1	2	9	4	93
17/03/2024	12	3	1	2	9	3	97
17/03/2024	13	3	1	2	8	3	102
17/03/2024	14	3	1	2	8	3	107
17/03/2024	15	3	1	2	9	3	109
17/03/2024	16	4	1	2	9	3	114
17/03/2024	17	4	1	2	8	4	103
17/03/2024	18	4	1	4	8	5	97
17/03/2024	19	3	1	3	7	4	86
17/03/2024	20	3	2	3	8	5	84
17/03/2024	21	8	1	4	14	6	69
17/03/2024	22	9	1	10	14	12	54
17/03/2024	23	13	2	11	19	13	36
18/03/2024	00	10	1	9	15	11	31
18/03/2024	01	8	1	7	12	8	32
18/03/2024	02	8	1	6	12	7	28
18/03/2024	03	6	1	5	7	6	33
18/03/2024	04	5	1	4	7	5	44
18/03/2024	05	5	1	4	7	5	37
18/03/2024	06	8	1	5	12	7	34
18/03/2024	07	8	2	13	22	16	26
18/03/2024	08	8	6	17	24	25	37
18/03/2024	09	9	4	11	34	17	55
18/03/2024	10	8	3	12	20	17	73
18/03/2024	11	5	1	4	16	6	97
18/03/2024	12	4	1	2	12	3	101
18/03/2024	13	4	1	2	17	3	106
18/03/2024	14	3	1	2	7	3	106
18/03/2024	15	3	1	2	7	3	103
18/03/2024	16	4	1	2	11	3	105
18/03/2024	17	5	1	2	19	3	104
18/03/2024	18	7	1	5	26	7	111
18/03/2024	19	6	1	7	16	8	101
18/03/2024	20	7	1	8	15	10	97
18/03/2024	21	8	1	11	18	13	75
18/03/2024	22	14	1	16	23	18	55
18/03/2024	23	13	1	13	19	14	50
19/03/2024	00	14	1	13	20	14	36
19/03/2024	01	13	1	12	19	13	31
19/03/2024	02	10	1	9	15	10	28
19/03/2024	03	9	2	8	13	11	23
19/03/2024	04	10	1	10	14	12	18
19/03/2024	05	10	1	10	14	12	22
19/03/2024	06	9	1	9	13	10	32
19/03/2024	07	9	1	11	13	13	29
19/03/2024	08	14	2	11	20	14	29
19/03/2024	09	20	3	11	27	15	62
19/03/2024	10	10	2	8	23	11	80
19/03/2024	11	6	1	4	12	6	101
19/03/2024	12	5	1	3	18	5	107
19/03/2024	13	6	1	3	17	5	108
19/03/2024	14	8	1	3	28	4	106
19/03/2024	15	12	1	2	33	3	108
19/03/2024	16	10	1	2	21	3	110
19/03/2024	17	8	1	4	26	5	107
19/03/2024	18	9	1	6	25	7	102
19/03/2024	19	10	2	6	17	8	106
19/03/2024	20	11	1	6	18	8	95
19/03/2024	21	12	1	10	24	12	73
19/03/2024	22	12	1	13	25	15	61
19/03/2024	23	13	1	10	27	11	68
20/03/2024	00	14	1	5	24	7	62
20/03/2024	01	12	1	4	20	5	74
20/03/2024	02	14	1	6	21	8	60
20/03/2024	03	17	1	4	21	6	48
20/03/2024	04	17	1	3	20	4	42
20/03/2024	05	17	1	3	20	4	35
20/03/2024	06	18	1	9	22	10	28
20/03/2024	07	22	3	18	41	22	14
20/03/2024	08	21	8	18	36	30	16
20/03/2024	09	17	3	10	25	15	47
20/03/2024	10	14	3	12	24	18	63
20/03/2024	11	10	2	10	21	13	84
20/03/2024	12	11	1	6	17	7	91
20/03/2024	13	12	1	6	17	8	96
20/03/2024	14	12	2	6	16	9	94
20/03/2024	15	9	1	4	12	6	98
20/03/2024	16	16	1	5	29	7	91
20/03/2024	17	22	1	6	38	8	98
20/03/2024	18	21	1	7	33	9	99
20/03/2024	19	27	1	5	103	6	100
20/03/2024	20	19	1	4	37	5	98
20/03/2024	21	16	1	3	19	4	100
20/03/2024	22	11	1	2	16	3	96
20/03/2024	23	6	1	2	7	3	94
21/03/2024	00	6	1	2	7	3	92
21/03/2024	01	8	1	2	9	3	90
21/03/2024	02	8	1	2	8	3	90
21/03/2024	03	8	1	2	10	3	87
21/03/2024	04	11	1	2	40	3	90
21/03/2024	05	8	1	2	15	3	86
21/03/2024	06	8	1	2	12	3	84
21/03/2024	07	11	1	2	36	4	80
21/03/2024	08	11	1	2	26	4	79
21/03/2024	09	12	1	2	35	3	83
21/03/2024	10	17	2	2	77	4	85
21/03/2024	11	13	2	2	49	5	87
21/03/2024	12	13	1	2	53	3	91
21/03/2024	13	14	1	2	65	3	93
21/03/2024	14	17	1	2	81	3	97
21/03/2024	15	11	1	2	43	3	99
21/03/2024	16	10	1	2	40	3	97
21/03/2024	17	6	1	2	15	4	93
21/03/2024	18	8	1	2	24	4	94
21/03/2024	19	7	1	2	12	4	92
21/03/2024	20	8	1	2	10	4	89
21/03/2024	21	20	1	2	23	3	87
21/03/2024	22	23	1	2	26	3	85
21/03/2024	23	28	1	2	32	3	86
22/03/2024	00	31	1	2	34	3	69
22/03/2024	01	23	1	2	26	3	59
22/03/2024	02	15	3	5	19	9	46
22/03/2024	03	14	3	11	16	15	45
22/03/2024	04	13	1	2	15	3	54
22/03/2024	05	15	1	3	17	3	35
22/03/2024	06	17	1	10	27	12	17
22/03/2024	07	17	5	16	26	24	10
22/03/2024	08	15	10	24	43	39	23
22/03/2024	09	8	4	10	28	17	74
22/03/2024	10	6	2	6	17	9	87
22/03/2024	11	9	1	3	19	4	97
22/03/2024	12	9	1	2	30	3	102
22/03/2024	13	10	1	2	40	3	103
22/03/2024	14	10	1	2	41	3	102
22/03/2024	15	10	1	2	30	3	99
22/03/2024	16	10	1	2	26	3	96
22/03/2024	17	10	1	2	37	3	91
22/03/2024	18	9	1	2	35	4	84
22/03/2024	19	9	1	6	48	7	73
22/03/2024	20	7	1	11	34	13	73
22/03/2024	21	10	1	13	18	15	55
22/03/2024	22	16	1	13	58	15	36
22/03/2024	23	14	1	15	50	17	28
23/03/2024	00	13	1	10	42	12	32
23/03/2024	01	13	1	10	43	12	27
23/03/2024	02	14	1	12	41	14	20
23/03/2024	03	13	1	10	34	12	25
23/03/2024	04	13	1	7	32	8	23
23/03/2024	05	15	1	4	49	5	30
23/03/2024	06	15	1	8	38	10	21
23/03/2024	07	16	1	10	45	12	21
23/03/2024	08	19	2	8	58	11	31
23/03/2024	09	18	2	7	47	10	46
23/03/2024	10	16	3	7	45	11	54
23/03/2024	11	13	2	6	30	9	65
23/03/2024	12	10	1	2	21	4	82
23/03/2024	13	14	1	2	28	3	92
23/03/2024	14	12	1	2	32	3	95
23/03/2024	15	10	1	2	30	3	100
23/03/2024	16	10	1	2	27	3	102
23/03/2024	17	9	1	2	27	3	96
23/03/2024	18	10	1	2	34	3	90
23/03/2024	19	11	1	2	39	4	92
23/03/2024	20	10	1	3	25	4	89
23/03/2024	21	10	1	4	15	5	81
23/03/2024	22	11	1	5	17	6	61
23/03/2024	23	11	1	7	16	8	48
24/03/2024	00	17	1	8	48	9	40
24/03/2024	01	14	1	6	33	7	35
24/03/2024	02	11	1	4	23	6	42
24/03/2024	03	11	1	3	21	5	46
24/03/2024	04	11	1	2	20	3	63
24/03/2024	05	15	1	2	22	3	61
24/03/2024	06	14	1	2	21	4	62
24/03/2024	07	15	1	5	23	6	49
24/03/2024	08	15	1	6	29	8	62
24/03/2024	09	11	1	3	25	4	88
24/03/2024	10	12	1	2	27	4	87
24/03/2024	11	13	1	3	30	5	86
24/03/2024	12	16	2	17	32	20	86
24/03/2024	13	17	1	3	35	5	87
24/03/2024	14	11	1	2	19	4	89
24/03/2024	15	10	1	2	16	3	89
24/03/2024	16	10	1	2	17	3	89
24/03/2024	17	9	1	2	17	3	88
24/03/2024	18	9	1	2	15	3	88
24/03/2024	19	8	1	2	13	3	89
24/03/2024	20	8	1	2	13	3	86
24/03/2024	21	7	1	2	11	3	78
24/03/2024	22	6	1	2	7	3	73
24/03/2024	23	6	1	2	7	3	74
25/03/2024	00	6	1	2	7	3	73
25/03/2024	01	6	1	2	6	3	72
25/03/2024	02	5	1	2	6	3	76
25/03/2024	03	5	1	2	7	3	77
25/03/2024	04	5	1	2	6	3	76
25/03/2024	05	5	1	2	6	3	75
25/03/2024	06	5	1	2	8	3	80
25/03/2024	07	6	1	6	8	7	63
25/03/2024	08	6	1	9	7	11	63
25/03/2024	09	12	2	4	13	7	72
25/03/2024	12	7	1	2	7	3	71
25/03/2024	13	5	1	2	6	3	75
25/03/2024	14	4	1	2	5	3	81
25/03/2024	15	5	1	2	6	3	79
25/03/2024	16	5	1	2	6	3	77
25/03/2024	17	10	1	3	11	4	69
25/03/2024	18	9	1	6	9	8	62
25/03/2024	19	8	1	9	8	11	56
25/03/2024	20	9	1	6	10	8	62
25/03/2024	21	12	1	4	12	5	65
25/03/2024	22	14	1	5	14	5	60
25/03/2024	23	13	1	3	14	4	64
26/03/2024	00	15	1	3	16	4	58
26/03/2024	01	15	1	2	16	4	54
26/03/2024	02	15	2	4	15	7	43
26/03/2024	03	5	1	2	7	4	60
26/03/2024	04	3	1	2	4	3	64
26/03/2024	05	3	1	2	4	3	63
26/03/2024	06	2	1	2	3	3	77
26/03/2024	07	2	1	2	3	3	81
26/03/2024	08	1	1	2	2	4	81
26/03/2024	09	1	1	2	5	3	82
26/03/2024	10	2	1	2	3	3	85
26/03/2024	11	2	1	2	3	3	86
26/03/2024	12	1	1	2	2	3	92
26/03/2024	13	1	1	2	1	3	91
26/03/2024	14	1	1	2	2	3	90
26/03/2024	15	1	1	2	3	3	89
26/03/2024	16	1	1	2	3	3	89
26/03/2024	17	1	1	2	6	3	84
26/03/2024	18	1	1	2	3	3	84
26/03/2024	19	1	1	2	2	4	75
26/03/2024	20	2	1	4	3	6	69
26/03/2024	21	4	1	2	4	3	73
26/03/2024	22	5	1	2	5	3	77
26/03/2024	23	2	1	2	2	3	79
27/03/2024	00	1	1	2	1	3	80
27/03/2024	01	1	1	2	1	3	76
27/03/2024	02	1	3	2	1	6	71
27/03/2024	03	1	1	2	1	3	71
27/03/2024	04	1	1	2	1	3	79
27/03/2024	05	1	1	2	1	3	80
27/03/2024	06	1	1	2	1	3	78
27/03/2024	07	1	1	2	1	3	76
27/03/2024	08	1	1	2	2	3	79
27/03/2024	09	1	1	2	2	3	79
27/03/2024	10	1	1	2	2	3	81
27/03/2024	11	2	1	2	10	3	89
27/03/2024	12	2	1	2	6	3	91
27/03/2024	13	2	1	2	5	3	92
27/03/2024	14	5	1	2	48	3	94
27/03/2024	15	2	1	2	13	3	95
27/03/2024	16	2	1	2	7	3	94
27/03/2024	17	1	1	2	4	3	91
27/03/2024	18	1	1	2	1	3	89
27/03/2024	19	2	1	2	3	3	88
27/03/2024	20	2	1	2	3	3	86
27/03/2024	21	2	1	2	4	3	79
27/03/2024	22	2	1	2	4	3	79
27/03/2024	23	1	1	2	2	3	77
28/03/2024	00	1	1	2	2	3	74
28/03/2024	01	1	1	2	1	3	72
28/03/2024	02	1	1	2	1	3	73
28/03/2024	03	1	1	2	1	3	66
28/03/2024	04	1	1	2	1	3	77
28/03/2024	05	1	1	2	1	3	70
28/03/2024	06	1	1	2	1	3	58
28/03/2024	07	1	1	3	3	5	64
28/03/2024	08	1	1	2	2	3	71
28/03/2024	09	1	1	2	3	3	72
28/03/2024	10	1	1	2	6	3	88
28/03/2024	11	1	1	2	2	3	83
28/03/2024	12	1	1	2	1	3	77
28/03/2024	13	2	1	2	5	3	77
28/03/2024	14	5	2	4	9	7	79
28/03/2024	15	6	2	2	12	4	85
28/03/2024	16	5	2	2	9	5	85
28/03/2024	17	5	2	2	10	5	84
28/03/2024	18	6	1	2	13	4	80
28/03/2024	19	4	4	2	9	7	77
28/03/2024	20	5	1	3	11	5	69
28/03/2024	21	6	1	7	12	9	68
28/03/2024	22	4	1	4	7	5	70
28/03/2024	23	2	1	2	3	3	75
29/03/2024	00	3	1	2	4	4	65
29/03/2024	01	2	1	2	2	3	68
29/03/2024	02	2	1	2	2	3	71
29/03/2024	03	2	1	2	3	3	64
29/03/2024	04	3	1	2	4	3	60
29/03/2024	05	3	1	2	4	3	60
29/03/2024	06	3	1	2	4	3	61
29/03/2024	07	2	1	2	3	3	66
29/03/2024	08	3	1	2	4	4	70
29/03/2024	09	3	1	2	5	3	73
29/03/2024	10	4	1	2	7	3	81
29/03/2024	11	4	1	2	9	3	89
29/03/2024	12	5	1	2	11	3	95
29/03/2024	13	5	1	2	12	3	99
29/03/2024	14	6	1	2	26	3	99
29/03/2024	15	6	1	2	24	3	97
29/03/2024	16	3	1	2	9	3	85
29/03/2024	17	3	1	2	4	3	74
29/03/2024	18	3	1	2	3	3	69
29/03/2024	19	1	1	2	1	4	75
29/03/2024	20	1	1	2	1	3	84
29/03/2024	21	1	1	2	1	3	87
29/03/2024	22	1	1	2	1	3	87
29/03/2024	23	1	1	2	1	3	82
30/03/2024	00	2	1	2	2	3	67
30/03/2024	01	3	1	2	4	3	49
30/03/2024	02	3	1	3	4	3	35
30/03/2024	03	2	1	2	3	4	27
30/03/2024	04	2	1	2	3	3	25
30/03/2024	05	2	1	2	2	3	26
30/03/2024	06	2	1	2	3	3	26
30/03/2024	07	2	1	2	3	3	29
30/03/2024	08	2	1	2	3	3	39
30/03/2024	09	1	1	2	2	3	68
30/03/2024	10	1	1	2	1	3	89
30/03/2024	11	1	1	2	1	3	98
30/03/2024	12	1	1	2	3	3	98
30/03/2024	13	1	1	2	2	3	97
30/03/2024	14	2	1	2	3	3	98
30/03/2024	15	3	1	2	7	3	98
30/03/2024	16	2	1	2	6	3	93
30/03/2024	17	1	1	2	4	3	92
30/03/2024	18	1	1	2	2	3	91
30/03/2024	19	1	1	2	2	3	88
30/03/2024	20	2	1	2	3	3	84
30/03/2024	21	2	1	2	3	3	79
30/03/2024	22	2	1	2	3	3	73
30/03/2024	23	3	1	2	3	3	68
31/03/2024	00	2	1	2	2	3	70
31/03/2024	01	2	1	2	2	3	67
31/03/2024	02	1	1	2	2	3	68
31/03/2024	03	1	1	2	2	3	61
31/03/2024	04	1	1	2	2	3	61
31/03/2024	05	1	1	2	1	3	63
31/03/2024	06	1	1	2	2	3	68
31/03/2024	07	4	1	2	4	3	71
31/03/2024	08	3	1	2	4	3	69
31/03/2024	09	2	1	2	2	3	69
31/03/2024	10	3	1	2	3	3	67
31/03/2024	11	1	1	2	2	3	72
31/03/2024	12	1	1	2	1	3	83
31/03/2024	13	1	1	2	1	3	84
31/03/2024	14	2	1	2	2	3	81
31/03/2024	15	1	1	2	1	3	93
31/03/2024	16	1	1	2	1	3	92
31/03/2024	17	3	1	2	3	3	95
31/03/2024	18	1	1	2	1	3	97
31/03/2024	19	2	1	2	2	3	99
31/03/2024	20	2	1	2	2	3	102
31/03/2024	21	3	1	2	3	3	91
31/03/2024	22	1	1	2	1	3	92
31/03/2024	23	1	1	2	1	3	89
01/04/2024	00	1	1	2	1	3	89
01/04/2024	01	1	1	2	1	3	82
01/04/2024	02	1	1	2	1	3	79
01/04/2024	03	1	1	2	1	3	81
01/04/2024	04	1	1	2	1	3	68
01/04/2024	05	2	1	4	3	5	58
01/04/2024	06	3	1	14	5	16	31
01/04/2024	07	4	3	14	7	18	28
01/04/2024	08	7	3	12	8	17	42
01/04/2024	09	2	2	4	2	5	71
01/04/2024	10	1	1	2	2	3	90
01/04/2024	11	2	1	2	2	3	94
01/04/2024	12	2	1	2	3	3	96
01/04/2024	13	3	1	2	3	3	99
01/04/2024	14	2	1	2	2	3	101
01/04/2024	15	1	1	2	1	3	100
01/04/2024	16	1	1	2	1	3	100
01/04/2024	17	1	1	2	1	3	96
01/04/2024	18	1	3	2	2	6	91
01/04/2024	19	2	1	2	2	3	83
01/04/2024	20	3	1	3	3	4	73
01/04/2024	21	5	1	8	7	9	54
01/04/2024	22	5	1	7	6	9	55
01/04/2024	23	6	1	5	7	5	49
02/04/2024	00	4	1	4	5	4	44
02/04/2024	01	4	4	13	5	19	27
02/04/2024	02	3	1	3	4	4	36
02/04/2024	03	3	1	2	3	4	40
02/04/2024	04	3	1	4	3	5	35
02/04/2024	05	3	3	15	4	19	36
02/04/2024	06	13	3	24	23	29	16
02/04/2024	07	8	9	20	15	35	14
02/04/2024	08	6	13	17	11	37	31
02/04/2024	09	3	5	10	5	18	56
02/04/2024	10	2	2	4	4	7	84
02/04/2024	11	2	1	2	4	3	98
02/04/2024	12	2	1	2	5	3	103
02/04/2024	13	2	1	2	5	3	104
02/04/2024	14	2	1	2	5	3	108
02/04/2024	15	3	1	2	6	3	108
02/04/2024	16	2	1	2	6	3	104
02/04/2024	17	2	1	2	5	3	98
02/04/2024	18	2	1	2	6	3	94
02/04/2024	19	2	1	3	5	5	87
02/04/2024	20	2	1	3	4	4	80
02/04/2024	21	3	1	4	4	5	76
02/04/2024	22	3	1	3	5	5	72
02/04/2024	23	3	1	4	5	5	66
03/04/2024	00	6	1	4	9	5	49
03/04/2024	01	6	1	8	8	9	30
03/04/2024	02	4	2	7	5	10	27
03/04/2024	03	3	2	10	5	12	24
03/04/2024	04	4	1	7	6	9	26
03/04/2024	05	3	1	6	5	8	24
03/04/2024	06	4	9	21	8	34	7
03/04/2024	07	7	20	21	12	52	10
03/04/2024	08	7	17	22	13	48	26
03/04/2024	09	5	2	3	9	5	80
03/04/2024	10	4	1	2	6	3	86
03/04/2024	11	2	1	2	3	3	88
03/04/2024	12	2	1	2	3	3	92
03/04/2024	13	2	1	2	3	3	94
03/04/2024	14	2	1	2	3	3	96
03/04/2024	15	2	1	2	2	3	97
03/04/2024	16	1	1	2	2	3	96
03/04/2024	17	1	1	2	2	3	95
03/04/2024	18	3	1	2	5	3	108
03/04/2024	19	4	1	3	12	5	103
03/04/2024	20	5	1	4	12	6	96
03/04/2024	21	6	1	5	13	5	86
03/04/2024	22	6	1	5	16	6	75
03/04/2024	23	7	1	4	11	4	58
04/04/2024	00	9	1	5	12	7	42
04/04/2024	01	6	1	3	9	5	37
04/04/2024	02	5	1	4	8	6	34
04/04/2024	03	4	1	2	7	3	37
04/04/2024	04	5	1	2	14	3	31
04/04/2024	05	6	1	5	15	7	17
04/04/2024	06	5	2	13	13	17	14
04/04/2024	07	5	9	18	10	32	16
04/04/2024	08	6	8	15	11	28	29
04/04/2024	09	5	6	13	11	22	50
04/04/2024	10	2	2	7	5	11	77
04/04/2024	11	2	1	2	3	3	93
04/04/2024	12	3	1	2	4	4	101
04/04/2024	13	3	2	2	4	4	110
04/04/2024	14	4	3	4	6	8	113
04/04/2024	15	2	2	2	6	3	115
04/04/2024	16	2	1	2	8	3	114
04/04/2024	17	2	1	2	7	3	108
04/04/2024	18	2	1	2	7	3	104
04/04/2024	19	3	1	5	8	7	92
04/04/2024	20	3	1	4	7	6	92
04/04/2024	21	3	1	4	6	6	87
04/04/2024	22	4	1	4	7	5	81
04/04/2024	23	4	1	3	7	5	76
05/04/2024	00	3	5	9	6	17	80
05/04/2024	01	4	1	4	6	4	70
05/04/2024	02	3	4	6	6	13	68
05/04/2024	03	3	1	2	6	3	68
05/04/2024	04	3	1	9	6	11	39
05/04/2024	05	5	1	7	12	9	29
05/04/2024	06	5	4	24	11	31	7
05/04/2024	07	9	17	27	22	53	13
05/04/2024	08	11	12	27	21	46	29
05/04/2024	09	7	11	21	17	37	54
05/04/2024	10	3	1	3	5	6	93
05/04/2024	11	3	1	2	8	3	102
05/04/2024	12	3	1	2	14	4	106
05/04/2024	13	3	2	2	11	5	114
05/04/2024	14	3	1	2	10	4	114
05/04/2024	15	3	1	2	4	3	114
05/04/2024	16	2	1	2	10	3	110
05/04/2024	17	2	1	2	5	4	108
05/04/2024	18	4	1	4	18	6	99
05/04/2024	19	4	1	9	16	10	90
05/04/2024	20	4	1	10	13	11	89
05/04/2024	21	6	1	13	21	15	65
05/04/2024	22	8	1	12	25	14	50
05/04/2024	23	8	1	13	21	14	38
06/04/2024	00	8	17	18	17	44	31
06/04/2024	01	10	5	26	17	33	14
06/04/2024	02	7	1	11	13	12	30
06/04/2024	03	7	1	4	11	6	37
06/04/2024	04	8	1	7	12	8	23
06/04/2024	05	7	1	9	10	11	26
06/04/2024	06	8	1	10	12	11	31
06/04/2024	07	11	2	11	18	14	32
06/04/2024	08	11	2	9	17	12	51
06/04/2024	09	10	3	12	19	17	53
06/04/2024	10	9	1	7	29	9	82
06/04/2024	11	25	1	3	60	5	94
06/04/2024	12	37	2	3	105	6	94
06/04/2024	13	40	1	2	115	3	98
06/04/2024	14	39	1	2	63	3	100
06/04/2024	15	35	1	2	69	3	99
06/04/2024	16	41	1	2	118	3	97
06/04/2024	17	40	1	2	86	3	97
06/04/2024	18	29	1	3	89	5	93
06/04/2024	19	17	1	3	37	4	100
06/04/2024	20	14	1	3	31	5	98
06/04/2024	21	13	1	2	29	4	98
06/04/2024	22	13	1	2	36	4	93
06/04/2024	23	11	1	2	34	3	79
07/04/2024	00	9	1	2	28	3	66
07/04/2024	01	9	1	2	26	3	66
07/04/2024	02	8	1	2	14	3	72
07/04/2024	03	7	1	2	11	3	73
07/04/2024	04	8	1	2	20	3	69
07/04/2024	05	9	1	2	22	3	63
07/04/2024	06	10	1	2	27	3	47
07/04/2024	07	13	2	9	38	12	39
07/04/2024	08	15	1	7	36	9	55
07/04/2024	09	14	1	5	40	7	71
07/04/2024	10	18	1	3	56	5	78
07/04/2024	11	18	1	3	28	5	80
07/04/2024	12	23	1	2	76	3	83
07/04/2024	13	26	1	2	89	3	85
07/04/2024	14	29	1	2	93	3	87
07/04/2024	15	31	1	2	47	3	88
07/04/2024	16	30	1	2	48	3	89
07/04/2024	17	36	1	2	127	3	86
07/04/2024	18	31	2	4	98	6	82
07/04/2024	19	24	1	3	88	5	76
07/04/2024	20	24	1	4	69	6	72
07/04/2024	21	25	1	5	82	7	65
07/04/2024	22	17	1	3	33	4	59
07/04/2024	23	17	1	3	41	4	53
08/04/2024	00	17	1	3	35	3	58
08/04/2024	01	18	1	2	40	4	55
08/04/2024	02	19	1	2	43	4	48
08/04/2024	03	19	1	3	44	5	41
08/04/2024	04	19	1	4	35	5	34
08/04/2024	05	20	1	9	30	11	25
08/04/2024	06	22	1	13	55	15	16
08/04/2024	07	24	3	15	82	20	14
08/04/2024	08	25	5	12	82	21	29
08/04/2024	09	16	2	4	42	7	63
08/04/2024	10	13	1	2	31	3	75
08/04/2024	11	12	1	2	18	3	80
08/04/2024	12	11	1	2	34	3	83
08/04/2024	13	10	1	2	31	3	85
08/04/2024	14	7	1	2	28	3	92
08/04/2024	15	4	1	2	14	3	96
08/04/2024	16	3	1	2	17	3	93
08/04/2024	17	4	1	2	27	3	95
08/04/2024	18	3	1	2	9	3	89
08/04/2024	19	3	1	2	6	3	82
08/04/2024	20	2	1	2	6	3	80
08/04/2024	21	1	1	2	4	3	89
08/04/2024	22	1	1	2	2	3	84
08/04/2024	23	1	1	2	2	3	82
09/04/2024	00	2	1	2	4	3	87
09/04/2024	01	1	1	2	1	3	88
09/04/2024	02	1	1	3	1	4	88
09/04/2024	03	1	1	2	1	3	85
09/04/2024	04	1	1	2	1	3	79
09/04/2024	05	1	1	2	1	3	79
09/04/2024	06	2	1	2	2	4	76
09/04/2024	07	2	1	2	2	3	78
09/04/2024	08	2	1	2	2	3	85
09/04/2024	09	1	1	2	1	3	89
09/04/2024	10	1	1	2	2	3	91
09/04/2024	11	1	1	2	1	3	93
09/04/2024	12	1	1	2	2	3	96
09/04/2024	13	1	1	2	2	3	99
09/04/2024	14	1	1	2	3	3	99
09/04/2024	15	1	1	2	4	3	99
09/04/2024	16	1	1	2	4	3	99
09/04/2024	17	1	1	2	6	3	97
09/04/2024	18	3	1	2	10	3	94
09/04/2024	19	3	1	3	8	5	94
09/04/2024	20	2	1	3	3	4	92
09/04/2024	21	2	1	2	3	3	91
09/04/2024	22	2	1	2	3	3	94
09/04/2024	23	2	1	2	3	3	92
10/04/2024	00	3	1	2	4	3	73
10/04/2024	01	3	1	2	4	3	41
10/04/2024	02	3	1	3	9	3	41
10/04/2024	03	3	1	2	8	4	39
10/04/2024	04	3	1	2	7	3	41
10/04/2024	05	4	1	7	11	8	31
10/04/2024	06	5	2	21	22	24	18
10/04/2024	07	8	12	24	23	43	20
10/04/2024	08	17	10	22	25	37	41
10/04/2024	09	7	5	8	9	15	62
10/04/2024	10	2	1	2	2	4	96
10/04/2024	11	2	1	2	3	3	100
10/04/2024	12	2	1	2	3	3	103
10/04/2024	13	2	1	2	9	3	107
10/04/2024	14	1	1	2	3	3	110
10/04/2024	15	1	1	2	2	3	108
10/04/2024	16	2	1	2	3	3	105
10/04/2024	17	2	1	2	10	3	101
10/04/2024	18	3	1	2	15	4	99
10/04/2024	19	4	1	4	10	5	98
10/04/2024	20	4	1	3	6	5	93
