Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
11/02/2012	22	0	1	1	9	3	65	2,6	328	5,7	35	1002	1	0	7	6
11/02/2012	23	0	1	1	8	4	64	4,5	338	5,3	36	1002	1	0	7	6
12/02/2012	00	0	1	2	8	4	63	4,8	23	5,1	37	1002	1	0	7	6
12/02/2012	01	0	1	1	7	3	62	4,4	29	4,8	38	1002	1	0	7	6
12/02/2012	02	0	1	1	7	3	62	4,7	42	4,7	38	1002	1	0	7	6
12/02/2012	03	0	1	1	7	3	62	4,3	43	4,4	39	1002	1	0	6	6
12/02/2012	04	0	1	1	7	3	63	4,7	33	4,5	38	1002	1	0	6	6
12/02/2012	05	2	1	8	8	10	53	0,9	27	2,7	44	1002	1	0	7	6
12/02/2012	06	1	1	4	8	6	58	1,3	317	3,1	43	1001	1	0	7	6
12/02/2012	07	1	1	2	8	5	61	1,6	2	3,7	40	1002	2	0	7	6
12/02/2012	08	0	1	1	7	3	63	2,8	339	4,4	37	1002	51	0	7	6
12/02/2012	09	0	1	1	7	3	65	3,9	324	5,5	35	1002	176	0	6	6
12/02/2012	10	0	1	1	7	3	68	1,6	357	7,3	32	1003	302	0	6	5
12/02/2012	11	0	1	1	6	3	74	1,1	25	9,1	28	1004	404	0	5	4
12/02/2012	12	0	1	1	5	4	81	1,4	65	10,2	26	1005	461	0	5	4
12/02/2012	13	0	1	2	6	4	88	2,3	66	10,7	23	1005	473	0	5	4
12/02/2012	14	0	1	4	7	6	84	2,2	116	10,5	28	1005	411	0	5	4
12/02/2012	15	2	2	7	7	10	81	1,1	139	10,1	32	1005	309	0	5	5
12/02/2012	16	2	2	8	9	11	81	1,3	172	10,2	30	1005	168	0	6	5
12/02/2012	17	1	1	5	9	7	82	1,4	351	9,8	27	1004	55	0	6	5
12/02/2012	18	3	1	19	11	21	59	0,1	318	7,4	39	1004	6	0	8	7
12/02/2012	19	2	1	8	12	11	61	0,2	340	6,5	42	1004	1	0	8	7
12/02/2012	20	1	1	1	8	3	71	1,2	305	7,1	28	1003	1	0	6	5
12/02/2012	21	1	1	8	10	11	61	0,6	204	6,1	29	1004	1	0	7	7
12/02/2012	22	1	1	1	9	3	70	1,3	359	6,2	27	1004	1	0	5	5
12/02/2012	23	1	1	1	9	3	69	1,3	327	5,6	29	1005	1	0	6	5
13/02/2012	00	1	1	1	8	3	70	1,6	342	5,6	29	1005	1	0	5	5
13/02/2012	01	1	1	1	7	3	70	2,4	320	5,4	29	1005	1	0	5	4
13/02/2012	02	0	1	1	6	3	67	2,6	1	5	32	1005	1	0	5	5
13/02/2012	03	1	1	1	6	3	66	1	53	4,7	33	1005	1	0	5	5
13/02/2012	04	3	1	4	9	6	62	2,1	355	4,3	34	1005	1	0	6	5
13/02/2012	05	2	1	11	9	13	50	1,1	306	1,9	42	1004	1	0	7	5
13/02/2012	06	2	1	14	11	16	48	1,8	334	2,4	40	1004	1	0	7	6
13/02/2012	07	5	1	23	15	25	42	0,9	316	2,5	38	1004	2	0	8	6
13/02/2012	08	4	1	26	17	29	41	0,8	316	4	36	1005	55	0	8	6
13/02/2012	09	5	5	27	17	35	47	0,7	283	6,8	31	1006	184	0	7	5
13/02/2012	10	2	2	9	13	13	61	1,3	235	8,9	26	1007	313	0	6	4
13/02/2012	11	0	1	1	7	4	76	1,9	57	10,5	22	1008	413	0	4	3
13/02/2012	12	0	1	2	11	5	81	1,7	76	11,6	21	1009	469	0	5	4
13/02/2012	13	0	2	3	9	6	84	1,5	120	12,4	21	1009	477	0	4	2
13/02/2012	14	4	2	7	10	10	73	2,6	182	11,7	30	1008	414	0	4	3
13/02/2012	15	4	2	7	7	9	73	1,9	178	11,1	33	1008	306	0	4	3
13/02/2012	16	3	1	8	9	11	73	1,2	196	10,3	35	1007	159	0	4	3
13/02/2012	17	3			11		66	0,6	193	9,4	38	1007	61	0	5	4
13/02/2012	18	3	1	17	13	20	56	0,1	286	7,9	44	1006	8	0	7	6
13/02/2012	19	4	2	20	13	22	52	0,1	348	7,4	46	1005	1	0	6	5
13/02/2012	20	5	2	33	18	35		0,1	327	7,4	46	1005	1	0	7	6
13/02/2012	21	5	2	40	18	42		0,1	319	7,2	45	1004	1	0	8	6
13/02/2012	22	4	1	22	14	24		0,1	332	7,3	49	1004	1	0	8	6
13/02/2012	23	3	1	14	14	16		0,1	330	7,4	52	1003	1	0	8	6
14/02/2012	00	6	1	23	14	25		0,3	336	7,3	53	1003	1	0	9	6
14/02/2012	01	8	1	21	13	23		0,2	330	7,4	53	1002	1	0	8	6
14/02/2012	02	7	1	28	13	31		0,8	322	7,5	53	1001	1	0	8	6
14/02/2012	03	4	1	13	8	15		0,2	331	7,5	54	1000	1	0	5	4
14/02/2012	04	8	2	21	10	23		0,5	272	8,2	55	999	1	0	6	4
14/02/2012	05	5	1	18	8	20		0,5	327	9,5	54	999	1	0	4	3
14/02/2012	06	3	1	4	4	6		0,2	291	9,9	53	999	1	0	2	2
14/02/2012	07	3	1	16	4	18		0,1	24	9,6	56	999	1	0	2	2
14/02/2012	08	4	2	18	11	21		0,5	50	11	55	999	28	0	3	2
14/02/2012	09	3	3	19	23	24		0,5	29	11,6	57	1000	86	0	6	4
14/02/2012	10	7	12	53	27	72		1,2	249	11	58	1000	68	0	14	12
14/02/2012	11	6	4	25	12	31		0,5	57	11,9	58	1001	119	0	6	5
14/02/2012	12	2	2	2	4	5		1,6	29	12,6	52	1001	258	0	2	2
14/02/2012	13	3	2	2	8	5		1,7	61	13,4	48	1002	265	0	3	2
14/02/2012	14	1	2	4	7	8		2,1	113	12,7	63	1002	330	0	3	3
14/02/2012	15	1	4	10	6	15		1,5	119	11,7	75	1002	187	0,4	4	3
14/02/2012	16	1	4	8	9	13		1,7	107	11,5	77	1003	161	0	6	4
14/02/2012	17	1	3	5	8	9		0,7	129	11	77	1003	58	0	6	5
14/02/2012	18	1	2	8	7	10		0,1	32	9,4	78	1004	5	0	5	4
14/02/2012	19	1	2	30	11	32		0,2	330	8,5	78	1004	0	0	6	5
14/02/2012	20	3	1	25	19	28		0,4	328	9,1	81	1004	0	0	10	8
14/02/2012	21	2	1	15	10	17		0,6	324	9,1	77	1004	1	0	6	5
14/02/2012	22	2	1	16	9	18		0,6	297	8,4	68	1004	1	0	6	5
14/02/2012	23	3	1	10	7	12		0,5	288	7,8	61	1004	1	0	5	4
15/02/2012	00	3	1	6	4	8		1,4	333	8,4	57	1004	1	0	3	3
15/02/2012	01	3	1	9	4	12		0,4	293	7,6	58	1005	1	0	4	3
15/02/2012	02	2	1	2	2	4		0,8	355	8,6	53	1005	1	0	2	2
15/02/2012	03	4	1	11	4	13		0,7	321	7,2	58	1005	1	0	3	2
15/02/2012	04	4	1	6	3	9		1,6	328	7,5	58	1005	1	0	2	2
15/02/2012	05	2	1	1	2	3		1,1	335	7,2	58	1006	1	0	2	2
15/02/2012	06	2	1	4	3	6		1,1	343	6,6	60	1006	1	0	2	2
15/02/2012	07	2	1	3	3	5		1,4	337	6,5	60	1006	2	0	2	2
15/02/2012	08	2	3	12	3	15		1	13	8,3	56	1007	60	0	2	2
15/02/2012	09	5	6	27	12	36		1,2	289	10,2	51	1008	185	0	6	4
15/02/2012	10	5	6	20	19	30		1,6	251	11,4	49	1010	310	0	7	4
15/02/2012	11	2	3	8	7	12		1,9	216	12,8	45	1011	412	0	4	3
15/02/2012	12	2	3	7	5	12		1,9	201	13,9	42	1011	470	0	3	2
15/02/2012	13	2	3	7	7	12		2,1	219	14,8	39	1010	481	0	3	3
15/02/2012	14	2	5	15	11	23		2,8	199	14,8	44	1009	422	0	5	4
15/02/2012	15	3	8	26	15	38		2,4	199	14,5	48	1008	298	0	7	6
15/02/2012	16	2	7	29	17	38		0,9	196	14,2	49	1008	174	0	8	6
15/02/2012	17	2			23			0,4	218	13,5	51	1008	58	0	10	8
15/02/2012	18	2	3	33	19	37		0,1	309	11,7	58	1008	6	0	9	7
15/02/2012	19	3	2	29	17	32		0,1	309	11,6	58	1007	0	0	9	8
15/02/2012	20	4	3	37	23	41		0,2	291	10,5	64	1006	0	0	11	9
15/02/2012	21	2	2	8	5	11		0,1	282	11,5	56	1005	1	0	3	2
15/02/2012	22	2	2	2	11	4		2,4	319	13,1	51	1005	1	0	2	1
15/02/2012	23	2	2	5	3	8		1,5	287	12,5	51	1005	1	0	2	2
16/02/2012	00	5	2	15	6	18		0,7	304	10,5	57	1004	1	0	3	2
16/02/2012	01	5	1	12	6	14		0,5	317	11,3	53	1005	1	0	3	2
16/02/2012	02	9	2	35	17	37		0,6	322	9,8	58	1005	1	0	8	4
16/02/2012	03	8	1	34	13	36		0,1	333	9	60	1004	1	0	6	3
16/02/2012	04	7	2	44	20	46		0,2	20	8,8	61	1004	1	0	9	4
16/02/2012	05	2	1	4	3	6		0,3	277	9,9	58	1004	1	0	2	2
16/02/2012	06	3	1	6	3	8		0,2	208	9,5	60	1004	1	0	2	2
16/02/2012	07	2	1	2	3	5		2	333	10,9	58	1004	3	0	2	1
16/02/2012	08	3	12	33	9	51		0,8	267	11,1	58	1005	52	0	4	2
16/02/2012	09	2	9	4	3	16		0,9	45	12,7	54	1005	167	0	2	2
16/02/2012	10	1	3	5	3	9		2,6	350	14,4	49	1007	321	0	2	2
16/02/2012	11	1	3	2	3	6		2,6	3	15,6	44	1007	420	0	2	2
16/02/2012	12	2	3	2	4	6		1,8	46	16,5	40	1007	481	0	2	2
16/02/2012	13	2	4	7	6	12		2,1	95	16,8	42	1006	487	0	3	3
16/02/2012	14	6	5	14	7	23		2,6	143	16,2	44	1006	439	0	4	3
16/02/2012	15	8	6	18	8	27		2,1	167	16	47	1006	319	0	5	4
16/02/2012	16	5	4	15	8	21		1	180	15,6	48	1005	181	0	5	4
16/02/2012	17	2	2	12	10	16		0,5	183	14,7	52	1006	58	0	5	4
16/02/2012	18	2	2	37	20	40		0,1	321	12,5	59	1006	6	0	12	10
16/02/2012	19	2	1	36	18	38		0,1	20	11,4	63	1006	0	0	11	10
16/02/2012	20	5	6	88	30	97		0,1	317	11,6	62	1006	0	0	13	9
16/02/2012	21	7	1	62	18	64		0,1	333	11,4	62	1006	1	0	10	8
16/02/2012	22	5	1	35	10	37		0,1	345	11,1	56	1006	1	0	6	5
16/02/2012	23	3	1	9	7	11		0,7	359	11,4	54	1006	1	0	5	4
17/02/2012	00	1	1	2	6	5		2,4	26	11,7	53	1006	1	0	5	4
17/02/2012	01	1	1	2	7	4		2,7	8	11,4	55	1006	1	0	6	5
17/02/2012	02	1	1	2	6	4		2,6	3	11,2	56	1006	1	0	5	5
17/02/2012	03	2	1	2	6	4		1,9	17	10,6	57	1006	1	0	5	5
17/02/2012	04	2	1	1	6	3		2,9	51	11	56	1006	1	0	5	4
17/02/2012	05	1	1	1	6	3		1,3	46	10,8	57	1006	1	0	5	4
17/02/2012	06	2	1	1	6	4		0,2	29	9,6	60	1007	1	0	5	4
17/02/2012	07	1	1	2	7	5		0,1	8	9,1	63	1007	2	0	5	4
17/02/2012	08	3	21	34	23	66		0,2	87	10	63	1007	64	0	8	6
17/02/2012	09	5	14	33	20	55		0,1	112	12,6	60	1008	192	0	10	8
17/02/2012	10	7	10	20	15	35		0,7	121	13,1	64	1010	318	0	10	9
17/02/2012	11	7	4	11	15	16		0,7	164	13,8	65	1011	419	0	11	9
17/02/2012	12	9	4	12	15	18		1	178	14,3	65	1011	478	0	11	9
17/02/2012	13	13	6	16	17	24		2,2	153	14,4	68	1010	486	0	12	10
17/02/2012	14	10	5	15	14	22		2,5	152	14,4	69	1010	441	0	10	9
17/02/2012	15	9	5	15	19	22		3	145	13,9	73	1009	308	0	11	9
17/02/2012	16	4	3	13	13	17		2,7	135	13,4	79	1009	188	0	10	9
17/02/2012	17	2	2	9	14	13		1,7	135	12,9	81	1009	80	0	10	8
17/02/2012	18	1	2	22	19	25		0,3	80	12	85	1009	10	0	12	10
17/02/2012	19	1	2	11	14	14		0,1	11	10,8	89	1009	0	0	10	8
17/02/2012	20	1	2	6	12	8		0,1	357	10,3	93	1009	0	0	9	7
17/02/2012	21	1	1	6	12	8		0,1	335	10,5	95	1008	1	0	9	7
17/02/2012	22	1	1	10	14	12		0,1	336	10,3	95	1008	1	0	11	8
17/02/2012	23	1	1	7	14	10		0,1	340	9,7	97	1008	1	0	11	9
18/02/2012	00	1	1	17	20	19		0,5	336	9,9	98	1007	1	0	15	11
18/02/2012	01	2	1	13	17	15		0,6	334	9,7	93	1007	1	0	13	10
18/02/2012	02	2	1	8	15	10		0,9	338	10	86	1007	1	0	11	9
18/02/2012	03	2	1	5	14	7		0,2	356	9,6	81	1006	1	0	10	8
18/02/2012	04	2	1	4	12	6		0,3	346	9,4	80	1005	1	0	9	8
18/02/2012	05	2	1	3	11	5		0,4	331	9,5	76	1005	1	0	8	7
18/02/2012	06	2	1	4	11	7		0,1	354	8,8	77	1005	1	0	9	7
18/02/2012	07	2	1	7	12	9		0,1	344	8,6	78	1005	2	0	9	7
18/02/2012	08	3	2	12	15	15		0,1	148	9,6	77	1005	63	0	12	10
18/02/2012	09	6	8	31	20	43		0,3	163	11,5	72	1006	194	0	15	14
18/02/2012	10	9	11	30	24	48		0,5	129	12,8	69	1007	322	0	19	17
18/02/2012	11	6	5	15	18	23		1,5	180	14,4	58	1008	427	0	13	11
18/02/2012	12	3	5	13	23	20		1,6	185	15,2	59	1008	484	0	17	15
18/02/2012	13	2	5	16	27	24		1,2	175	15,5	62	1007	492	0	21	19
18/02/2012	14	2	4	13	25	19		1,7	173	16	60	1006	444	0	20	18
18/02/2012	15	1	3	9	22	12		2	182	16	62	1006	310	0	17	15
18/02/2012	16	1	2	6	16	9		1,2	186	15,7	64	1005	186	0	12	10
18/02/2012	17	2	2	5	11	7		1,6	182	14,3	72	1005	61	0	8	6
18/02/2012	18	2	1	10	12	12		0,2	188	12,9	83	1005	8	0	8	5
18/02/2012	19	2	1	9	10	11		0,1	23	11,8	89	1005	0	0	7	5
18/02/2012	20	2	1	11	13	13		0,1	323	11,7	93	1005	0	0	9	7
18/02/2012	21	3	1	27	16	30		0,1	18	11,2	98	1005	0	0	12	9
18/02/2012	22	2	1	25	21	27		0,1	37	10,6	99	1005	1	0	15	12
18/02/2012	23	2	1	18	17	20		0,2	342	10,5	99	1004	1	0	13	10
19/02/2012	00	3	1	10	15	12		0,4	357	10,6	95	1004	1	0	12	9
19/02/2012	01	3	1	14	18	16		1,2	36	11,3	88	1004	1	0	13	11
19/02/2012	02	6	1	10	16	12		1,2	33	12,2	76	1003	1	0	13	11
19/02/2012	03	6	1	6	15	8		0,5	332	11,7	67	1003	1	0	13	12
19/02/2012	04	5	1	4	15	6		1,1	91	12,6	61	1003	0	0	14	13
19/02/2012	05	3	1	6	16	8		0,6	345	10,6	68	1003	1	0	14	13
19/02/2012	06	4	1	2	17	5		1,4	353	11,5	65	1003	1	0	16	15
19/02/2012	07	4	1	2	18	4		0,3	5	11,7	63	1004	2	0	16	15
19/02/2012	08	4	1	7	18	9		0,1	141	12,3	62	1004	61	0	16	15
19/02/2012	09	6	5	24	21	32		0,5	159	13,5	59	1005	193	0	16	14
19/02/2012	10	5	3	13	18	17		1	252	14,7	55	1007	324	0	14	13
19/02/2012	11	4	2	7	14	9		1,2	242	16,4	50	1007	425	0	13	12
19/02/2012	12	5	3	12	17	17		2,8	151	16,3	52	1007	481	0	15	14
19/02/2012	13	7	3	14	19	19		2,7	140	15,6	53	1007	459	0	17	16
19/02/2012	14	5	3	10	17	14		2,3	149	15,7	52	1006	445	0	16	15
19/02/2012	15	6	2	11	17	14		2,2	151	15,5	56	1006	316	0	15	14
19/02/2012	16	6	1	11	20	13		1,5	121	14,8	60	1006	170	0	17	16
19/02/2012	17	3	1	8	19	10		0,4	150	14,1	66	1006	61	0	17	16
19/02/2012	18	3	2	19	18	22		0,1	84	12,6	75	1007	8	0	16	15
19/02/2012	19	3	1	19	17	22		0,1	331	11,6	80	1007	0	0	15	14
19/02/2012	20	5	1	17	17	19		0,1	331	11	84	1007	0	0	15	14
19/02/2012	21	4	1	8	15	10		0,2	337	11	87	1007	0	0	13	12
19/02/2012	22	3	1	8	18	10		0,1	6	10,8	88	1007	1	0	15	14
19/02/2012	23	3	1	2	3	4		0,5	31	11,6	65	1007	0	0	3	2
20/02/2012	00	2	1	1	2	3		2,5	359	11,3	51	1007	1	0	1	1
20/02/2012	01	1	1	1	3	3		3,6	25	10,6	44	1007	1	0	2	1
20/02/2012	02	1	1	1	4	3		2,4	18	10	46	1007	1	0	2	1
20/02/2012	03	1	1	1	4	3		3,7	17	9,8	48	1007	1	0	3	2
20/02/2012	04	2	1	1	6	3		5	7	10	50	1007	1	0	4	2
20/02/2012	05	1	1	1	5	3		3,9	33	9,7	51	1007	1	0	4	2
20/02/2012	06	2	1	1	4	3		4,6	9	9,7	51	1007	1	0	3	2
20/02/2012	07	1	1	1	5	3		5	344	9,3	52	1007	3	0	4	3
20/02/2012	08	1	1	3	6	6		3,9	341	9,9	51	1008	68	0	4	3
20/02/2012	09	2	2	5	8	8		1,9	21	11,7	48	1009	207	0	4	3
20/02/2012	10	3	4	8	9	15		0,7	80	13,4	45	1010	337	0	4	3
20/02/2012	11	2	3	6	12	11		1,1	121	13,9	45	1011	438	0	7	6
20/02/2012	12	3	5	13	13	21		2,2	143	14,2	46	1011	495	0	7	6
20/02/2012	13	3	4	9	12	15		2,6	140	13,9	48	1011	504	0	7	6
20/02/2012	14	4	3	7	12	12		2,1	152	13,7	51	1010	451	0	8	7
20/02/2012	15	8	4	15	13	21		2	154	13,4	53	1010	316	0	9	7
20/02/2012	16	6	3	9	13	14		1,4	170	13,3	55	1009	204	0	9	7
20/02/2012	17	2	2	7	14	11		0,7	184	12,6	60	1009	69	0	9	7
20/02/2012	18	2	2	20	17	23		0,1	248	10,9	69	1009	9	0	11	8
20/02/2012	19	3	2	22	15	25		0,1	316	10	75	1009	0	0	10	7
20/02/2012	20	2	1	10	14	12		0,1	327	9,8	78	1009	0	0	9	6
20/02/2012	21	3	1	33	24	35		0,1	9	9,5	79	1009	1	0	13	9
20/02/2012	22	3	1	24	20	26		0,1	12	9	79	1009	1	0	11	8
20/02/2012	23	3	1	16	16	18		0,1	9	8,8	74	1009	1	0	9	7
21/02/2012	00	1	1	4	9	6		1,6	10	10	44	1009	1	0	5	3
21/02/2012	01	1	1	3	7	6		2,2	29	10	37	1009	1	0	4	3
21/02/2012	02	2	1	9	11	11		1,6	20	9,7	44	1009	1	0	6	4
21/02/2012	03	4	1	13	13	15		1,7	292	9	51	1009	1	0	7	5
21/02/2012	04	3	1	10	11	12		2	27	8,9	52	1008	1	0	7	5
21/02/2012	05	4	1	11	9	13		2,3	61	8,5	46	1009	1	0	5	4
21/02/2012	06	5	1	14	8	16		3,7	305	8,1	44	1009	1	0	5	4
21/02/2012	07	5	1	5	7	7		3,9	21	8,5	43	1009	3	0	5	3
21/02/2012	08	6	2	11	9	14		2,1	1	9,3	43	1010	70	0	5	3
21/02/2012	09	8	2	11	10	15		0,6	21	11,2	45	1011	205	0	5	3
21/02/2012	10	7	3	12	16	16		0,8	104	12,3	55	1013	338	0	7	5
21/02/2012	11	3	2	7	15	11		1	175	12,9	61	1014	482	0	9	6
21/02/2012	12	4	3	9	15	14		1,8	174	13,4	61	1014	509	0	9	6
21/02/2012	13	7	4	11	15	17		2,8	137	13,3	62	1013	524	0	8	6
21/02/2012	14	12	5	17	16	24		2,7	147	13,3	64	1013	448	0	9	6
21/02/2012	15	10	5	16	16	24		2,5	138	13,1	66	1013	336	0	10	7
21/02/2012	16	7	4	14	16	20		2,4	136	12,7	70	1013	208	0,2	9	6
21/02/2012	17	3			18			1,2	117	12	74	1013	69	0	10	6
21/02/2012	18	3	2	25	24	27		0,1	84	10,9	78	1013	7	0	12	8
21/02/2012	19	1	2	10	18	13		0,1	356	9,6	82	1012	0	0	9	6
21/02/2012	20	2	1	11	15	13		0,2	339	9,2	84	1012	0	0	10	6
21/02/2012	21	4	1	41	36	44		0,5	345	9,7	83	1012	0	0	18	11
21/02/2012	22	4	1	36	25	38		0,1	291	8,8	85	1011	0	0	16	11
21/02/2012	23	7	1	16	20	18		2,6	23	10,4	72	1011	0	0	12	9
22/02/2012	00	8	1	13	17	15		4	220	10,3	65	1011	0	0	12	8
22/02/2012	01	10	1	15	17	17		2,1	318	10,1	58	1011	0	0	10	8
22/02/2012	02	12	1	12	17	14		0,3	324	9	53	1010	0	0	10	8
22/02/2012	03	10	1	6	14	8		1,3	4	9,7	44	1010	0	0	9	7
22/02/2012	04	7	1	3	11	5		3,1	81	10,5	38	1009	0	0	8	6
22/02/2012	05	6	1	3	10	5		2,5	50	10,5	35	1009	0	0	7	5
22/02/2012	06	4	1	2	8	4		3	48	10,6	31	1009	0	0	5	4
22/02/2012	07	2	1	8	7	10		0,2	47	9,9	32	1009	3	0	5	4
22/02/2012	08	2	6	30	21	40		0,4	134	11,4	30	1010	77	0	14	12
22/02/2012	09	6	12	42	27	60		0,1	163	12,4	37	1011	214	0	13	10
22/02/2012	10	12	15	43	28	66		0,3	165	13,9	33	1012	349	0	13	11
22/02/2012	11	8	8	25	21	36		0,3	178	15,4	29	1013	454	0	8	6
22/02/2012	12	5	6	21	14	30		1,1	165	16,4	27	1013	515	0	6	5
22/02/2012	13	21	8	27	21	39		2	158	16,8	32	1012	519	0	9	7
22/02/2012	14	14	5	16	13	23		2,4	130	15,7	41	1012	461	0	6	4
22/02/2012	15	12	5	16	11	23		1,5	141	15,6	41	1012	331	0	6	4
22/02/2012	16	19	5	25	14	33		0,9	141	15,1	47	1011	214	0	7	5
22/02/2012	17	15			19			0,1	170	14,6	49	1011	72	0	9	7
22/02/2012	18	11	4	42	23	47		0,1	64	12,7	62	1011	7	0	11	8
22/02/2012	19	10	3	44	24	49		0,1	333	11,6	68	1011	0	0	12	9
22/02/2012	20	13	3	53	30	57		0,1	335	11	71	1011	0	0	15	11
22/02/2012	21	12	2	32	26	35		0,1	333	11,4	60	1010	0	0	12	9
22/02/2012	22	9	2	23	26	26		1,1	346	12,1	50	1010	0	0	12	8
22/02/2012	23	6	3	6	15	9		1,4	328	13,1	38	1010	0	0	7	6
23/02/2012	00	4	3	3	10	7		0,2	339	13,4	28	1010	0	0	6	5
23/02/2012	01	15	2	5	10	8		0,3	342	13,6	24	1010	0	0	5	5
23/02/2012	02	8	2	2	10	5		0,6	356	13,7	22	1009	0	0	5	4
23/02/2012	03	2	2	1	7	4		0,9	20	14	22	1009	0	0	4	3
23/02/2012	04	2	2	1	6	4		0,3	273	13,8	21	1009	0	0	3	3
23/02/2012	05	1	2	1	5	3		1,2	3	14	20	1009	0	0	3	3
23/02/2012	06	1	2	1	4	5		2,3	38	14,8	18	1009	0	0	3	3
23/02/2012	07	2	2	2	5	5		0,4	280	13,6	19	1010	3	0	3	3
23/02/2012	08	3	7	11	7	21		0,1	232	14,9	21	1010	88	0	4	3
23/02/2012	09	4	13	25	20	45		0,3	99	17	21	1012	230	0	6	4
23/02/2012	10	9	17	39	31	65		1,2	97	15,8	33	1013	363	0	14	11
23/02/2012	11	13	13	29	24	48		1,9	115	16,2	37	1014	469	0	11	8
23/02/2012	12	14	13	28	21	46		1,7	136	16,6	43	1014	527	0	9	7
23/02/2012	13	14	11	22	20	38		2,4	136	17	41	1014	535	0	8	6
23/02/2012	14	10	7	13	16	24		2,3	130	16,8	42	1013	475	0	7	5
23/02/2012	15	9	10	13	16	27		1,7	134	16,6	44	1013	362	0	7	5
23/02/2012	16	27	9	28	18	42		1,1	154	16,4	47	1013	213	0	8	6
23/02/2012	17	7			18			0,5	205	15,9	48	1013	75	0	8	6
23/02/2012	18	11	3	60	29	64		0,1	291	14,3	50	1013	7	0	17	14
23/02/2012	19	8	2	46	30	49		0,6	335	13	53	1013	0	0	19	16
23/02/2012	20	6	2	23	20	25		0,6	354	13,2	42	1012	0	0	11	9
23/02/2012	21	5	1	20	16	22		0,1	319	12,2	40	1012	0	0	9	7
23/02/2012	22	6	1	22	22	24		0,5	323	12,9	39	1011	0	0	10	7
23/02/2012	23	5	1	15	15	18		0,1	32	13,3	34	1011	0	0	7	5
24/02/2012	00	4	1	12	13	15		0,1	29	13,3	33	1011	0	0	6	5
24/02/2012	01	3	1	6	12	8		0,5	356	13,9	32	1011	0	0	6	4
24/02/2012	02	1	1	3	10	5		2,5	331	14,8	30	1010	0	0	5	4
24/02/2012	03	2	1	4	10	6		1,8	333	15,3	30	1010	0	0	5	4
24/02/2012	04	2	1	4	8	6		1,7	329	16,5	27	1010	0	0	5	4
24/02/2012	05	2	1	11	7	13		0,1	1	13,3	32	1010	0	0	4	3
24/02/2012	06	4	1	16	8	18		0,1	58	11,3	36	1010	0	0	4	3
24/02/2012	07	4	1	23	9	25		0,5	293	11,6	37	1010	4	0	5	4
24/02/2012	08	4	9	29	18	43		0,1	208	14,3	36	1010	79	0	6	4
24/02/2012	09	11	29	61	27	106		0,7	114	14,7	46	1012	217	0	11	8
24/02/2012	10	8	41	75	46	137		0,2	151	14,9	51	1013	197	0	22	17
24/02/2012	11	6	25	55	51	93		1	113	16	51	1013	310	0	26	21
24/02/2012	12	8	14	32	27	54		1,9	117	16,9	51	1013	510	0	13	10
24/02/2012	13	11	14	33	30	53		2	116	17,3	48	1013	530	0	15	11
24/02/2012	14	13	8	23	19	34		2,2	114	18,1	37	1012	474	0	10	9
24/02/2012	15	4	6	20	14	28		1,9	162	18,8	34	1012	369	0	8	6
24/02/2012	16	1	3	13	11	17		1,6	170	17,9	40	1012	208	0	7	6
24/02/2012	17	1			15			0,6	167	16,8	49	1012	74	0	10	8
24/02/2012	18	1	2	17	14	20		0,4	311	15	57	1012	7	0	9	7
24/02/2012	19	2	2	21	13	24		0,6	322	14,7	58	1012	0	0	8	6
24/02/2012	20	4	2	53	21	57		0,2	322	14,4	61	1012	0	0	12	9
24/02/2012	21	4	2	33	23	35		0,1	13	13,7	59	1011	0	0	14	11
24/02/2012	22	3	2	17	16	20		0,1	341	13,7	53	1011	0	0	10	8
24/02/2012	23	2	1	9	15	11		0,5	334	14,3	45	1011	0	0	8	7
25/02/2012	00	0	1	7	12	9		0,7	337	14,4	40	1010	0	0	7	6
25/02/2012	01	0	2	4	9	6		0,6	348	13,8	40	1010	0	0	6	5
25/02/2012	02	0	1	3	7	5		0,6	330	13,6	40	1009	0	0	5	4
25/02/2012	03	0	1	4	8	6		0,8	337	13,3	41	1009	0	0	5	4
25/02/2012	04	0	1	3	8	5		0,8	2	13,6	40	1008	0	0	5	4
25/02/2012	05	0	2	3	8	6		0,1	12	12,7	43	1007	0	0	5	4
25/02/2012	06	5	1	5	9	8		0,2	13	12,6	47	1007	0	0	6	5
25/02/2012	07	13	1	13	10	16		0,1	26	11,9	51	1007	3	0	6	5
25/02/2012	08	13	2	17	11	20		0,1	107	13,7	48	1007	89	0	6	5
25/02/2012	09	12	10	43	17	58		0,3	128	14,4	53	1008	198	0	10	8
25/02/2012	10	10	7	29	23	40		0,8	113	15,2	57	1009	311	0	14	12
25/02/2012	11	30	8	32	26	45		1,4	132	16,3	54	1009	437	0	18	15
25/02/2012	12	29	8	35	26	46		1,6	130	17	53	1009	486	0	17	14
25/02/2012	13	17	8	28	32	41		1,7	113	17,7	51	1008	518	0	19	16
25/02/2012	14	39	8	42	38	54		1,7	120	17,6	52	1007	444	0	24	21
25/02/2012	15	32	5	29	23	37		1,9	142	17,9	47	1006	370	0	16	15
25/02/2012	16	6	4	17	22	23		1,5	159	17,5	48	1006	217	0	15	14
