Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
09/03/2015	16	14	115	14	17	0.2	3	9	18
09/03/2015	17	9	127	14	9	0.2	2	7	18
09/03/2015	18	16	106	17	11	0.2	3	12	23
09/03/2015	19	14	89	18	9	0.2	3	11	23
09/03/2015	20	11	74	17	7	0.1	2	7	24
09/03/2015	21	10	70	17	7	0.1	2	7	22
09/03/2015	22	9	64	14	6	0.1	2	6	17
09/03/2015	23	9	59	12	6	0.1	2	6	13
10/03/2015	00	10	61	12	7	0.1	2	7	15
10/03/2015	01	9	78	11	7	0.1	3	5	13
10/03/2015	02	7	80	10	4	0.1	2	5	12
10/03/2015	03	8	79	10	3	0.1	2	5	11
10/03/2015	04	9	83	10	3	0.1	3	5	11
10/03/2015	05	7	76	9	3	0.1	2	5	10
10/03/2015	06	8	70	8	3	0.1	3	4	10
10/03/2015	07	7	65	8	3	0.1	3	4	9
10/03/2015	08	8	68	9	3	0.1	3	4	12
10/03/2015	09	8	78	9	3	0.2	2	5	12
10/03/2015	10	11	105	13	12	0.5	3	6	19
10/03/2015	11	10	118	15	12	0.5	2	7	19
10/03/2015	12	15	111	20	16	0.1	2	11	31
10/03/2015	13	13	124	19	11	0.1	2	9	24
10/03/2015	14	10	133	17	8	0.2	3	6	20
10/03/2015	15	7	141	16	6	0.1	2	5	18
10/03/2015	16	10	136	17	7	0.1	3	7	20
10/03/2015	17	14	121	21	8	0.2	3	11	26
10/03/2015	18	21	91	27	10	0.2	2	18	40
10/03/2015	19	19	74	36	5	0.2	2	16	58
10/03/2015	20	15	67	31	4	0.1	2	12	37
10/03/2015	21	14	63	27	4	0.1	2	11	33
10/03/2015	22	13	71	21	3	0.1	2	10	26
10/03/2015	23	9	87	17	3	0.1	3	5	19
11/03/2015	00	9	89	17	3	0.1	2	6	19
11/03/2015	01	8	91	16	3	0.1	2	5	19
11/03/2015	02	8	83	14	3	0.1	3	5	16
11/03/2015	03	8	76	12	3	0.1	2	5	14
11/03/2015	04	8	72	12	3	0.1	2	4	13
11/03/2015	05	7	64	13	3	0.1	2	4	15
11/03/2015	06	7	65	14	3	0.1	3	4	16
11/03/2015	07	7	61	14	3	0.1	2	5	15
11/03/2015	08	8	68	11	3	0.1	2	5	13
11/03/2015	09	9	77	11	3	0.2	3	6	14
11/03/2015	10	10	80	14	3	0.3	3	6	20
11/03/2015	11	13	93	21	7	0.3	3	8	28
11/03/2015	12	16	102	24	10	0.2	3	12	34
11/03/2015	13	19	101	27	12	0.1	4	14	37
11/03/2015	14	12	119	12	9	0.1	2	8	15
11/03/2015	15	11	139	12	9	0.1	3	7	19
11/03/2015	16	10	148	14	10	0.1	2	7	21
11/03/2015	17	9	140	17	5	0.1	3	6	23
11/03/2015	18	10	128	24	3	0.2	2	7	30
11/03/2015	19	10	99	26	3	0.2	2	7	33
11/03/2015	20	10	81	23	3	0.1	2	7	31
11/03/2015	21	11	77	22	3	0.1	3	7	26
11/03/2015	22	10	64	18	3	0.1	3	6	22
11/03/2015	23	10	72	14	3	0.1	3	6	18
12/03/2015	00	8	76	12	3	0.1	3	5	16
12/03/2015	01	8	77	11	3	0.1	2	5	14
12/03/2015	02	7	75	11	4	0.1	2	4	13
12/03/2015	03	7	72	10	3	0.1	3	4	12
12/03/2015	04	7	76	9	3	0.1	2	4	12
12/03/2015	05	6	79	9	3	0.1	2	4	11
12/03/2015	06	7	74	9	3	0.1	2	4	10
12/03/2015	07	8	66	9	3	0.1	2	5	14
12/03/2015	08	8	68	9	4	0.1	2	5	14
12/03/2015	09	8	83	9	4	0.2	2	5	12
12/03/2015	10	8	112	7	5	0.2	2	5	11
12/03/2015	11	10	114	9	11	0.1	3	6	15
12/03/2015	12	18	102	18	14	0.2	3	14	33
12/03/2015	13	20	108	21	18	0.2	3	15	34
12/03/2015	14	14	120	18	17	0.2	2	11	27
12/03/2015	15	11	142	16	17	0.2	2	8	25
12/03/2015	16	11	146	16	13	0.2	3	7	25
12/03/2015	17	16	108	32	20	0.3	2	12	42
12/03/2015	18	13	129	37	16	0.4	2	11	47
12/03/2015	19	13	125	35	16	0.3	3	10	43
12/03/2015	20	13	120	28	22	0.3	3	9	34
12/03/2015	21	11	110	34	14	0.2	2	8	40
12/03/2015	22	12	99	32	8	0.3	3	7	38
12/03/2015	23	9	90	30	5	0.2	2	6	35
13/03/2015	00	8	80	29	4	0.1	2	5	32
13/03/2015	01	9	74	30	4	0.1	3	5	33
13/03/2015	02	8	69	31	4	0.1	3	5	33
13/03/2015	03	9	72	30	4	0.1	3	6	32
13/03/2015	04	9	62	31	4	0.1	3	6	33
13/03/2015	05	10	60	31	4	0.1	3	6	33
13/03/2015	06	8	52	31	4	0.1	3	5	33
13/03/2015	07	8	46	32	4	0.1	2	4	33
13/03/2015	08	8	60	31	5	0.1	3	5	34
13/03/2015	09	8	80	33	7	0.1	2	5	37
13/03/2015	10	9	122	34	15	0.3	3	5	41
13/03/2015	11	9	132	32	12	0.3	3	5	38
13/03/2015	12	9	133	31	8	0.2	3	6	41
13/03/2015	13	9	133	30	5	0.2	2	6	40
13/03/2015	14	9	134	29	6	0.2	3	5	36
13/03/2015	15	10	135	30	6	0.1	2	6	35
13/03/2015	16	10	136	29	5	0.2	3	6	35
13/03/2015	17	8	136	29	5	0.2	2	6	35
13/03/2015	18	10	131	29	3	0.2	3	6	34
13/03/2015	19	12	113	31	3	0.2	2	8	36
13/03/2015	20	10	83	34	3	0.1	2	6	42
13/03/2015	21	8	73	33	3	0.1	2	5	40
13/03/2015	22	11	61	33	3	0.1	3	7	37
13/03/2015	23	9	65	35	3	0.1	3	5	39
14/03/2015	00	10	59	40	3	0.1	3	6	45
14/03/2015	01	8	46	37	3	0.1	2	5	41
14/03/2015	02	7	52	25	3	0.1	2	5	28
14/03/2015	03	7	85	6	3	0.1	3	4	9
14/03/2015	04	7	92	4	3	0.1	2	4	7
14/03/2015	05	8	97	3	3	0.1	3	4	4
14/03/2015	06	7	103	2	3	0.1	2	4	3
14/03/2015	07	6	107	1	3	0.1	2	4	2
14/03/2015	08	7	106	2	3	0.1	3	4	3
14/03/2015	09	7	105	2	3	0.1	2	4	3
14/03/2015	10	6	108	1	3	0.1	2	4	2
14/03/2015	11	7	110	1	3	0.1	2	4	1
14/03/2015	12	6	111	11	4	0.2	2	4	15
14/03/2015	13	7	109	3	3	0.2	3	4	9
14/03/2015	14	7	108	3	4	0.2	2	4	8
14/03/2015	15	8	107	4	5	0.2	2	5	8
14/03/2015	16	8	108	4	5	0.3	2	5	7
14/03/2015	17	7	109	2	3	0.3	2	4	5
14/03/2015	18	6	100	1	3	0.2	2	4	2
14/03/2015	19	7	102	4	3	0.2	2	4	7
14/03/2015	20	8	88	4	3	0.1	2	5	9
14/03/2015	21	8	83	3	3	0.1	3	4	4
14/03/2015	22	8	70	3	3	0.1	3	5	4
14/03/2015	23	6	81	2	3	0.1	2	4	3
15/03/2015	00	8	81	2	3	0.1	2	5	2
15/03/2015	01	6	88	2	3	0.1	2	4	3
15/03/2015	02	7	88	4	3	0.1	2	5	4
15/03/2015	03	7	94	7	3	0.1	3	4	7
15/03/2015	04	8	99	12	3	0.1	2	5	12
15/03/2015	05	7	92	13	3	0.1	3	4	14
15/03/2015	06	8	82	12	3	0.1	3	4	13
15/03/2015	07	7	79	14	3	0.1	2	4	15
15/03/2015	08	6	79	14	3	0.1	2	4	15
15/03/2015	09	7	90	16	3	0.1	2	5	17
15/03/2015	10	7	105	15	3	0.8	2	4	17
15/03/2015	11	7	110	15	3	0.9	3	4	16
15/03/2015	12	7	107	15	3	0.2	3	4	19
15/03/2015	13	9	99	18	3	0.1	2	6	25
15/03/2015	14	9	105	15	3	0.1	3	5	18
15/03/2015	15	8	95	14	3	0.1	3	4	16
15/03/2015	16	8	79	14	4	0.1	2	5	17
15/03/2015	17	8	83	14	3	0.1	3	5	19
15/03/2015	18	7	85	13	3	0.1	2	4	14
15/03/2015	19	8	85	12	3	0.1	3	5	14
15/03/2015	20	7	75	11	3	0.1	2	5	15
15/03/2015	21	9	71	11	3	0.1	3	5	14
15/03/2015	22	7	76	10	3	0.1	2	5	11
15/03/2015	23	9	71	11	3	0.1	3	5	12
16/03/2015	00	8	68	9	3	0.1	2	6	10
16/03/2015	01	7	97	8	3	0.1	2	5	8
16/03/2015	02	7	90	7	3	0.1	2	4	7
16/03/2015	03	7	69	7	3	0.1	2	4	8
16/03/2015	04	7	62	7	3	0.1	2	4	7
16/03/2015	05	8	60	8	3	0.1	3	4	8
16/03/2015	06	7	49	9	3	0.1	3	4	9
16/03/2015	07	7	49	9	3	0.1	3	4	9
16/03/2015	08	7	64	10	3	0.1	2	5	10
16/03/2015	09	7	82	10	3	0.1	2	4	11
16/03/2015	10	7	95	11	3	0.3	2	5	11
16/03/2015	11	7	100	13	5	0.4	2	5	16
16/03/2015	12	8	92	15	8	0.2	3	5	17
16/03/2015	13	8	79	18	6	0.1	3	5	19
16/03/2015	14	7	84	18	5	0.1	2	4	19
16/03/2015	15	7	85	16	4	0.1	2	5	17
16/03/2015	16	7	91	15	4	0.1	2	5	16
16/03/2015	17	8	89	15	3	0.1	3	5	16
16/03/2015	18	7	85	16	3	0.1	2	5	18
16/03/2015	19	8	82	17	3	0.1	2	5	21
16/03/2015	20	8	66	18	3	0.1	2	5	23
16/03/2015	21	8	63	16	3	0.1	2	4	18
16/03/2015	22	9	59	16	3	0.1	3	5	17
16/03/2015	23	9	61	18	3	0.1	3	6	21
17/03/2015	00	8	61	19	3	0.2	2	5	20
17/03/2015	01	9	61	19	4	0.1	2	5	20
17/03/2015	02	8	64	19	3	0.1	3	5	20
17/03/2015	03	8	71	20	3	0.1	3	5	21
17/03/2015	04	8	67	19	3	0.1	3	5	20
17/03/2015	05	7	68	19	3	0.1	2	5	19
17/03/2015	06	7	71	17	3	0.1	3	4	18
17/03/2015	07	8	64	17	3	0.1	2	5	19
17/03/2015	08	7	68	17	3	0.1	2	5	19
17/03/2015	09	8	78	18	3		2	5	20
17/03/2015	10	7	102	16	3		2	5	17
17/03/2015	11	10	92	17	3		3	6	20
17/03/2015	12	12	96	23	6	0.1	3	9	27
17/03/2015	13	8	122	17	4	0.1	3	5	20
17/03/2015	14	9	122	15	3	0.1	3	6	17
17/03/2015	15	8	122	17	3	0.1	2	5	18
17/03/2015	16	6	118	18	3	0.1	2	4	19
17/03/2015	17	8	108	16	3	0.1	2	4	17
17/03/2015	18	8	105	18	3	0.1	2	5	20
17/03/2015	19	7	102	15	3	0.1	2	5	18
17/03/2015	20	7	95	11	3	0.1	2	5	13
17/03/2015	21	7	77	11	3	0.1	2	5	12
17/03/2015	22	8	87	12	3	0.1	2	5	13
17/03/2015	23	9	79	15	3	0.1	3	6	16
18/03/2015	00	10	66	17	3	0.1	3	6	19
18/03/2015	01	9	53	21	3	0.1	2	6	23
18/03/2015	02	10	68	20	3	0.1	2	7	22
18/03/2015	03	8	89	19	3	0.1	3	4	20
18/03/2015	04	8	92	14	3	0.1	3	4	15
18/03/2015	05	8	90	10	3	0.1	2	5	10
18/03/2015	06	8	91	8	3	0.1	2	5	9
18/03/2015	07	8	86	8	3	0.1	2	5	8
18/03/2015	08	8	96	8	3	0.2	3	4	10
18/03/2015	09	9	108	9	3	0.3	2	6	11
18/03/2015	10	8	111	9	4	0.3	2	5	10
18/03/2015	11	9	114	6	3	0.3	3	5	7
18/03/2015	12	8	117	5	3	0.1	2	5	6
18/03/2015	13	7	116	5	3	0.1	2	4	6
18/03/2015	14	7	119	5	3	0.1	2	4	5
18/03/2015	15	7	119	5	3	0.1	2	4	6
18/03/2015	16	8	120	5	3	0.1	2	5	5
18/03/2015	17	7	119	5	3	0.1	2	5	6
18/03/2015	18	7	114	5	3	0.1	3	4	6
18/03/2015	19	6	104	6	3	0.1	2	4	7
18/03/2015	20	8	104	5	3	0.1	3	5	5
18/03/2015	21	7	113	5	3	0.1	2	4	6
18/03/2015	22	8	113	7	3	0.1	3	5	8
18/03/2015	23	6	115	7	3	0.1	2	4	8
19/03/2015	00	7	120	6	3	0.1	2	5	7
19/03/2015	01	7	116	6	3	0.1	3	4	7
19/03/2015	02	7	118	6	3	0.1	2	4	8
19/03/2015	03	6	115	7	3	0.1	2	4	8
19/03/2015	04	7	112	9	3	0.1	3	4	10
19/03/2015	05	7	116	11	3	0.1	2	4	13
19/03/2015	06	7	113	13	3	0.1	2	5	15
19/03/2015	07	7	110	14	3	0.1	2	4	15
19/03/2015	08	9	110	13	3	0.1	2	5	14
19/03/2015	09	8	109	12	3	0.1	2	5	13
19/03/2015	10	6	111	14	3	0.1	2	4	16
19/03/2015	11	8	118	18	3	0.1	2	4	20
19/03/2015	12	8	123	20	3	0.1	2	4	22
19/03/2015	13	7	126	18	3	0.1	2	5	21
19/03/2015	14	6	126	17	3	0.1	2	4	20
19/03/2015	15	6	125	16	3	0.2	2	4	18
19/03/2015	16	7	122	14	3	0.2	2	4	16
19/03/2015	17	7	119	12	3	0.2	2	4	14
19/03/2015	18	7	116	11	3	0.2	3	4	13
19/03/2015	19	7	116	10	3	0.1	2	4	13
19/03/2015	20	7	118	10	3	0.1	2	4	13
19/03/2015	21	7	119	10	3	0.1	2	5	13
19/03/2015	22	7	121	9	3	0.1	3	4	12
19/03/2015	23	7	118	8	3	0.1	2	4	10
20/03/2015	00	8	117	7	3	0.1	2	5	10
20/03/2015	01	7	117	8	3	0.1	3	4	11
20/03/2015	02	6	118	9	3	0.1	2	4	12
20/03/2015	03	7	118	9	3	0.1	3	4	12
20/03/2015	04	6	119	9	3	0.1	2	4	12
20/03/2015	05	8	120	10	3	0.1	3	4	12
20/03/2015	06	6	120	10	3	0.1	2	4	13
20/03/2015	07	7	119	12	3	0.1	2	4	14
20/03/2015	08	7	117	12	3	0.2	2	4	14
20/03/2015	09	8	114	12	3	0.2	2	5	14
20/03/2015	10	7	105	13	3	0.2	2	4	15
20/03/2015	11	7	111	13	3	0.2	2	4	14
20/03/2015	12	8	117	12	3	0.1	3	5	13
20/03/2015	13	7	118	9	3	0.1	2	5	10
20/03/2015	14	7	120	7	3	0.2	2	5	7
20/03/2015	15	7	117	9	3	0.2	3	4	10
20/03/2015	16	7	120	11	3	0.1	3	4	12
20/03/2015	17	7	116	11	3	0.1	3	5	12
20/03/2015	18	8	115	8	3	0.1	2	5	9
20/03/2015	19	6	115	8	3	0.1	2	4	9
20/03/2015	20	7	113	3	3	0.1	2	4	3
20/03/2015	21	8	113	1	3	0.1	2	4	1
20/03/2015	22	7	109	1	3	0.1	2	4	1
20/03/2015	23	7	111	3	3	0.1	2	4	3
21/03/2015	00	7	108	9	3	0.1	2	5	9
21/03/2015	01	7	108	12	3	0.1	2	4	13
21/03/2015	02	7	108	15	3	0.1	3	4	20
21/03/2015	03	7	106	14	3	0.1	2	5	19
21/03/2015	04	6	105	9	3	0.1	2	4	11
21/03/2015	05	8	85	4	3	0.1	3	5	5
21/03/2015	06	7	83	3	3	0.1	2	5	4
21/03/2015	07	9	76	4	3	0.1	3	5	5
21/03/2015	08	8	78	3	3	0.1	3	5	4
21/03/2015	09	8	78	2	3	0.1	2	5	2
21/03/2015	10	8	82	1	3	0.1	2	5	2
21/03/2015	11	8	83	3	3	0.1	2	5	3
21/03/2015	12	8	88	2	3	0.1	3	4	3
21/03/2015	13	8	83	4	3	0.1	2	5	4
21/03/2015	14	6	86	3	3	0.1	2	4	5
21/03/2015	15	8	100	8	3	0.2	3	5	9
21/03/2015	16	7	103	7	3	0.2	2	4	8
21/03/2015	17	6	103	8	3	0.1	2	4	10
21/03/2015	18	7	92	6	3	0.1	2	5	8
21/03/2015	19	7	94	4	3	0.1	2	4	6
21/03/2015	20	7	86	8	3	0.1	2	4	11
21/03/2015	21	7	90	7	3	0.1	2	5	8
21/03/2015	22	7	103	5	3	0.1	2	4	6
21/03/2015	23	8	118	2	3	0.1	3	4	4
22/03/2015	00	8	105	2	3	0.1	3	5	2
22/03/2015	01	7	94	3	3	0.1	3	4	3
22/03/2015	02	8	85	3	3	0.1	2	5	4
22/03/2015	03	8	72	5	3	0.1	3	4	5
22/03/2015	04	7	71	4	3	0.1	3	4	4
22/03/2015	05	8	69	4	3	0.1	2	5	5
22/03/2015	06	7	73	3	3	0.1	2	4	3
22/03/2015	07	6	73	3	3	0.1	2	4	3
22/03/2015	08	8	67	5	3	0.1	3	4	6
22/03/2015	09	7	79	4	3	0.1	3	4	4
22/03/2015	10	7	79	3	3	0.1	2	5	3
22/03/2015	11	7	88	3	3	0.1	2	4	3
22/03/2015	12	7	114	1	3	0.1	2	4	1
22/03/2015	13	6	113	1	3	0.1	2	4	2
22/03/2015	14	7	109	2	3	0.1	3	4	2
22/03/2015	15	7	106	1	3	0.1	3	4	1
22/03/2015	16	7	96	2	3	0.1	2	4	2
22/03/2015	17	7	94	2	3	0.2	2	4	2
22/03/2015	18	8	79	3	3	0.1	3	5	3
22/03/2015	19	8	85	3	3	0.1	3	5	3
22/03/2015	20	8	82	3	3	0.1	2	5	4
22/03/2015	21	7	88	3	3	0.1	2	4	3
22/03/2015	22	8	73	6	3	0.1	3	5	6
22/03/2015	23	8	73	5	3	0.1	2	5	6
23/03/2015	00	8	71	5	3	0.1	3	4	6
23/03/2015	01	8	64	6	3	0.1	2	5	6
23/03/2015	02	7	64	5	3	0.1	2	4	6
23/03/2015	03	7	67	5	3	0.1	2	4	5
23/03/2015	04	6	64	4	3	0.2	2	4	5
23/03/2015	05	6	89	6	4	0.1	3	4	6
23/03/2015	06	6	101	2	5	0.1	3	4	2
23/03/2015	07	6	98	3	5	0.1	2	4	3
23/03/2015	08	6	113	3	6	0.1	2	4	3
23/03/2015	09	6	113	3	6	0.1	2	4	3
23/03/2015	10	7	109	3	6	0.1	3	4	3
23/03/2015	11	6	110	2	6	0.1	2	4	3
23/03/2015	12	6				0.1	2	4	
24/03/2015	10	7	76		3		3	4	
24/03/2015	11	6	92		3		2	4	
24/03/2015	12	6	102		3		3	4	
24/03/2015	13	6	100		3		3	4	
24/03/2015	14	6	96	2	3		2	4	2
24/03/2015	15	6	92	1	3		2	4	1
24/03/2015	16	6	103	1	3		2	4	1
24/03/2015	17	6	94	1	3		2	4	1
24/03/2015	18	6	86	1	3	0.2	2	4	1
24/03/2015	19	7	74	2	3	0.2	2	4	2
24/03/2015	20	6	59	2	3	0.2	2	4	3
24/03/2015	21	6	59	3	3	0.2	2	4	3
24/03/2015	22	9	43	5	3	0.2	2	5	5
24/03/2015	23	7	76	1	3	0.2	3	4	1
25/03/2015	00	7	84	1	3	0.2	2	4	1
25/03/2015	01	6	92	1	3	0.1	3	4	1
25/03/2015	02	6	95	1	3	0.1	2	4	1
25/03/2015	03	6	94	1	3	0.1	2	4	1
25/03/2015	04	6	95	1	3	0.1	2	4	1
25/03/2015	05	6	96	1	3	0.1	3	4	1
25/03/2015	06	7	98	1	3	0.1	3	4	2
25/03/2015	07	6	97	1	3	0.1	3	4	2
25/03/2015	08	6	97	1	3	0.1	2	4	1
25/03/2015	09	6	100	1	3	0.1	3	4	1
25/03/2015	10	6	102	1	3	0.2	3	4	1
25/03/2015	11	6	103	1	3	0.3	2	4	1
25/03/2015	12	6	101	1	3	0.2	2	4	1
25/03/2015	13	6	88	1	3	0.1	3	4	1
25/03/2015	14	6	109	2	3	0.2	2	4	2
25/03/2015	15	7	108	2	3	0.2	3	4	3
25/03/2015	16	6	107	2	3	0.2	2	4	3
25/03/2015	17	6	104	1	3	0.2	2	4	2
25/03/2015	18	6	102	1	3	0.1	2	4	2
25/03/2015	19	6	100	1	3	0.1	3	4	2
25/03/2015	20	6	99	1	3	0.1	3	4	2
25/03/2015	21	6	97	1	3	0.1	2	4	2
25/03/2015	22	6	99	2	3	0.1	3	4	2
25/03/2015	23	6	99	1	3	0.1	3	4	2
26/03/2015	00	6	99	1	3	0.1	3	4	2
26/03/2015	01	6	102	1	3	0.1	2	4	2
26/03/2015	02	6	104	1	3	0.1	2	4	2
26/03/2015	03	6	106	1	3	0.1	3	4	1
26/03/2015	04	6	105	1	3	0.1	3	4	1
26/03/2015	05	6	103	1	3	0.1	2	4	1
26/03/2015	06	6	96	1	4	0.1	3	4	2
26/03/2015	07	7	86	2	3	0.1	3	4	2
26/03/2015	08	6	100	1	4		2	4	2
26/03/2015	09	6	110	1	3		2	4	1
26/03/2015	10	6	104	1	3		3	4	1
26/03/2015	11	6	106	1	3		3	4	2
26/03/2015	12	6	104	3	3		2	4	4
26/03/2015	13	7	104	3	3	0.1	3	4	4
26/03/2015	14	7	105	4	3	0.1	3	4	6
26/03/2015	15	6	110	3	3	0.1	2	4	5
26/03/2015	16	7	111	3	3	0.1	3	4	5
26/03/2015	17	6	106	3	3	0.1	2	4	5
26/03/2015	18	7	100	3	3	0.1	2	4	5
26/03/2015	19	7	74	4	3	0.1	2	4	7
26/03/2015	20	6	74	1	3	0.1	2	4	2
26/03/2015	21	6	74	1	3	0.1	2	4	2
26/03/2015	22	6	75	2	3	0.1	2	4	2
26/03/2015	23	7	75	1	3	0.1	3	4	2
27/03/2015	00	6	76	1	3	0.1	2	4	1
27/03/2015	01	6	81	1	3	0.1	2	4	1
27/03/2015	02	6	80	1	3	0.1	2	4	1
27/03/2015	03	6	79	1	3	0.1	2	4	1
27/03/2015	04	7	61	1	3	0.1	3	4	1
27/03/2015	05	6	74	1	3	0.1	2	4	1
27/03/2015	06	6	81	1	3	0.1	3	4	1
27/03/2015	07	6	82	1	3	0.1	3	4	1
27/03/2015	08	6	87	1	3	0.1	2	4	1
27/03/2015	09	6	94	1	3	0.1	2	4	2
27/03/2015	10	6	98	1	3	0.1	2	4	1
27/03/2015	11	7	87	1	3	0.1	3	4	1
27/03/2015	12	6	86	1	3	0.1	2	4	1
27/03/2015	13	7	100	3	3	0.1	2	4	6
27/03/2015	14	6	95	1	3	0.1	2	4	1
27/03/2015	15	6	90	1	3	0.1	2	4	1
27/03/2015	16	6	78	1	3	0.1	2	4	1
27/03/2015	17	6	75	1	3	0.1	2	4	1
27/03/2015	18	6	72	1	3	0.1	2	4	1
27/03/2015	19	6	73	1	3	0.1	2	4	1
27/03/2015	20	6	68	1	3	0.1	2	4	1
27/03/2015	21	6	69	1	3	0.1	2	4	1
27/03/2015	22	6	73	1	3	0.1	2	4	1
27/03/2015	23	6	72	1	3	0.1	3	4	1
28/03/2015	00	6	67	1	3	0.1	3	4	1
28/03/2015	01	6	67	1	3	0.1	2	4	1
28/03/2015	02	6	74	1	3	0.1	3	4	1
28/03/2015	03	6	72	1	3	0.1	2	4	1
28/03/2015	04	6	69	1	3	0.1	2	4	1
28/03/2015	05	6	70	1	3	0.1	2	4	1
28/03/2015	06	6	70	1	3	0.1	2	4	1
28/03/2015	07	6	70	1	3	0.1	2	4	1
28/03/2015	08	6	68	2	3	0.1	2	4	2
28/03/2015	09	6	72	2	3	0.1	2	4	3
28/03/2015	10	7	77	1	3	0.1	2	4	2
28/03/2015	11	6	84	1	3	0.1	3	4	1
28/03/2015	12	6	89	2	3	0.1	3	4	3
28/03/2015	13	9	93	3	4	0.1	3	6	5
28/03/2015	14	7	98	2	3	0.1	3	4	3
28/03/2015	15	7	98	2	4	0.1	2	4	3
28/03/2015	16	6	114	2	4	0.1	2	4	4
28/03/2015	17	6	113	2	3	0.1	2	4	3
28/03/2015	18	7	108	3	3	0.1	3	4	5
28/03/2015	19	7	84	7	3	0.1	2	4	9
28/03/2015	20	6	65	7	3	0.1	2	4	13
28/03/2015	21	7	55	6	3	0.1	2	4	8
28/03/2015	22	6	51	5	3	0.1	2	4	7
28/03/2015	23	6	49	5	3	0.1	2	4	6
29/03/2015	00	6	46	4	3	0.1	3	4	5
29/03/2015	01	6	60	4	3	0.1	2	4	5
29/03/2015	02	7	50	5	3	0.1	2	5	6
29/03/2015	03	7	65	5	3	0.1	2	5	5
29/03/2015	04	6	61	5	3	0.1	2	4	5
29/03/2015	05	6	53	5	3	0.1	2	4	5
29/03/2015	06	6	59	4	3	0.1	2	4	6
29/03/2015	07	7	63	4	3	0.1	2	4	6
29/03/2015	08	6	74	4	3	0.1	2	4	5
29/03/2015	09	6	81	4	3	0.1	2	4	5
29/03/2015	10	6	84	4	3	0.1	2	4	5
29/03/2015	11	6	97	5	3	0.1	2	4	9
29/03/2015	12	8	94	7	5	0.1	3	5	10
29/03/2015	13	7	101	6	5	0.1	2	4	8
29/03/2015	14	8	99	7	6	0.1	2	5	9
29/03/2015	15	7	106	6	4	0.1	3	4	8
29/03/2015	16	7	101	5	3	0.1	2	4	7
29/03/2015	17	6	95	5	3	0.1	2	4	7
29/03/2015	18	8	80	6	3	0.1	2	5	12
29/03/2015	19	10	65	6	4	0.1	2	7	13
29/03/2015	20	9	47	7	3	0.1	3	6	10
29/03/2015	21	8	48	7	3	0.1	2	5	9
29/03/2015	22	8	45	7	3	0.1	3	5	8
29/03/2015	23	7	45	7	3	0.1	2	5	9
30/03/2015	00	7	62	5	3	0.1	2	5	6
30/03/2015	01	7	88	3	3	0.1	2	4	4
30/03/2015	02	6	94	2	4	0.1	2	4	3
30/03/2015	03	6	100	2	4	0.1	2	4	3
30/03/2015	04	6	100	2	3	0.1	2	4	2
30/03/2015	05	6	97	2	4	0.1	2	4	2
30/03/2015	06	6	95	2	4	0.1	2	4	4
30/03/2015	07	7	87	3	4	0.1	2	4	6
30/03/2015	08	7	91	3	5	0.1	3	5	5
30/03/2015	09	6	96	2	4	0.1	2	4	4
30/03/2015	10	6	102	2	4	0.1	2	4	4
30/03/2015	11	7	98	2	4	0.1	3	4	5
30/03/2015	12	6	96	2	4	0.1	2	4	6
30/03/2015	13	7	100	2	4	0.1	3	4	4
30/03/2015	14	6	99	1	4	0.1	2	4	3
30/03/2015	15	6	97	1	3	0.1	2	4	3
30/03/2015	16	6	96	1	3	0.1	3	4	4
30/03/2015	17	6	96	2	3	0.1	2	4	4
30/03/2015	18	6	92	1	3	0.1	2	4	2
30/03/2015	19	6	94	1	3	0.1	2	4	2
30/03/2015	20	6	89	2	3	0.1	2	4	3
30/03/2015	21	7	83	2	3	0.2	2	5	3
30/03/2015	22	7	77	2	3	0.2	2	5	4
30/03/2015	23	7	76	2	3	0.2	2	4	3
31/03/2015	00	6	68	2	3	0.1	2	4	3
31/03/2015	01	6	68	2	3	0.1	2	4	3
31/03/2015	02	7	66	2	3	0.1	3	4	3
31/03/2015	03	6	68	2	3	0.1	3	4	3
31/03/2015	04	6	81	2	3	0.1	3	4	3
31/03/2015	05	6	84	2	3	0.1	2	4	3
31/03/2015	06	7	74	3	3	0.1	3	4	10
31/03/2015	07	7	59	3	3	0.1	2	5	5
31/03/2015	08	7	61	2	3	0.1	3	4	5
31/03/2015	09	7	85	3	4	0.1	3	4	4
31/03/2015	10	10	95	7	8	0.1	2	7	12
31/03/2015	11	10	108	7	7	0.1	2	6	10
31/03/2015	12	7	126	7	6	0.1	2	5	11
31/03/2015	13	8	123	4	4	0.1	2	5	5
31/03/2015	14	7	127	3	3	0.1	2	5	4
31/03/2015	15	7	132	4	4	0.1	3	4	7
31/03/2015	16	7	137	4	3	0.1	3	5	7
31/03/2015	17	9	134	5	5	0.1	3	6	10
31/03/2015	18	7	119	5	3	0.1	3	5	12
31/03/2015	19	6	92	6	3	0.1	2	5	10
31/03/2015	20	7	79	7	3	0.1	2	4	10
31/03/2015	21	6	65	7	3	0.1	2	4	12
31/03/2015	22	8	65	8	3	0.1	2	5	13
31/03/2015	23	7	72	6	3	0.1	2	4	8
01/04/2015	00	6	82	5	3	0.1	2	4	8
01/04/2015	01	6	93	6	3	0.1	2	4	9
01/04/2015	02	6	91	5	3	0.1	2	4	7
