Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
06/04/2014	16			24	46									98
06/04/2014	17			22,4	50									101
06/04/2014	18			20,5	53									100
06/04/2014	19			17,9	61									86
06/04/2014	20			14,9	72									53
06/04/2014	21			13,3	77									45
06/04/2014	22			12,5	81									46
06/04/2014	23			12,7	83									44
07/04/2014	00			11,3	87									25
07/04/2014	01			10	90									19
07/04/2014	02			9,1	93									17
07/04/2014	03			8,5	94									14
07/04/2014	04			8	95									10
07/04/2014	05			7,4	95									9
07/04/2014	06			7,1	96									7
07/04/2014	07			11,1	86									15
07/04/2014	08			14,4	77									31
07/04/2014	09			17,7	66									45
07/04/2014	10			21,7	52									79
07/04/2014	11			24,2	54									92
07/04/2014	12			24,7	51									102
07/04/2014	13			24,7	47									98
07/04/2014	14			24,7	47									100
07/04/2014	15			24,2	50									101
07/04/2014	16			23	52									107
07/04/2014	17			22	56									107
07/04/2014	18			19,8	63									102
07/04/2014	19			17,6	71									74
07/04/2014	20			15	79									44
07/04/2014	21			13,5	84									37
07/04/2014	22			12,3	88									35
07/04/2014	23			11,6	90									30
08/04/2014	00			10,6	92									26
08/04/2014	01			9,9	93									21
08/04/2014	02			8,8	94									17
08/04/2014	03			8,5	97									12
08/04/2014	04			7,4	97									11
08/04/2014	05			7,3	97									11
08/04/2014	06			6,9	96									6
08/04/2014	07			10,2	89									13
08/04/2014	08			12,7	83									26
08/04/2014	09			15	76									48
08/04/2014	10			17,9	69									64
08/04/2014	11			20,2	64									68
08/04/2014	12			21,8	60									79
08/04/2014	13			22,4	59									94
08/04/2014	14			23,4	55									102
08/04/2014	15			23,6	55									112
08/04/2014	16			22,8	59									119
08/04/2014	17			20,4	67									115
08/04/2014	18			18,6	73									111
08/04/2014	19			16,6	81									103
08/04/2014	20			16,3	84									101
08/04/2014	21			15,7	84									105
08/04/2014	22			14,8	86									106
08/04/2014	23			14,2	87									96
09/04/2014	00			12,4	90									58
09/04/2014	01			10,9	93									39
09/04/2014	02			10,1	94									29
09/04/2014	03			9,5	95									26
09/04/2014	04			8,8	94									17
09/04/2014	05			8,4	95									15
09/04/2014	06			8,1	95									14
09/04/2014	07			11,6	87									14
09/04/2014	08			15,6	76									48
09/04/2014	09			17,6	68									87
09/04/2014	10			20,2	59									92
09/04/2014	11			22	56									97
09/04/2014	12			22,3	53									101
09/04/2014	13			22,7	54									101
09/04/2014	14			22,2	57									104
09/04/2014	15			22,5	55									108
09/04/2014	16			20,2	63									105
09/04/2014	17			18,2	72									104
09/04/2014	18			16,6	80									104
09/04/2014	19			15,6	84									92
09/04/2014	20			14,3	86									56
09/04/2014	21			13,2	89									42
09/04/2014	22			12,9	89									37
09/04/2014	23			12,1	91									30
10/04/2014	00			11	92									23
10/04/2014	01			10	93									17
10/04/2014	02			9,2	94									12
10/04/2014	03			8,8	95									10
10/04/2014	04			8,4	96									8
10/04/2014	05			8,1	96									10
10/04/2014	06			7,7	97									9
10/04/2014	07			10,8	90									10
10/04/2014	08			15,1	79									37
10/04/2014	09			17,7	69									63
10/04/2014	10			21,6	55									87
10/04/2014	11			23,4	53									94
10/04/2014	12			24,6	48									106
10/04/2014	13			24,4	51									110
10/04/2014	14			22,9	55									114
10/04/2014	15			24	53									116
10/04/2014	16			19,9	66									113
10/04/2014	17			17	88									100
10/04/2014	18			20	72									84
10/04/2014	19			17,6	80									85
10/04/2014	20			16,3	79									92
10/04/2014	21			15,2	82									90
10/04/2014	22			15,1	89									74
10/04/2014	23			15,4	83									76
11/04/2014	00			15,1	82									84
11/04/2014	01			13,3	91									54
11/04/2014	02			12,7	96									61
11/04/2014	03			11,2	98									35
11/04/2014	04			11,1	99									37
11/04/2014	05			11,7	99									33
11/04/2014	06			11,5	99									23
11/04/2014	07			12,9	94									24
11/04/2014	08			16,3	82									42
11/04/2014	09			17,8	76									45
11/04/2014	10			20,6	70									58
11/04/2014	11			23,1	62									80
11/04/2014	12			23,6	59									96
11/04/2014	13			24,9	53									101
11/04/2014	14			24,8	50									109
11/04/2014	15			20,8	71									107
11/04/2014	16			17,8	93									92
11/04/2014	17			17,8	93									80
11/04/2014	18			16,9	95									76
11/04/2014	19			15,7	93									86
11/04/2014	20			14,9	98									83
11/04/2014	21			15	98									83
11/04/2014	22			14,6	97									100
11/04/2014	23			14,4	94									107
12/04/2014	00			14,3	91									109
12/04/2014	01			12,9	96									76
12/04/2014	02			12,4	98									48
12/04/2014	03			12,5	98									57
12/04/2014	04			12,1	99									45
12/04/2014	05			11,1	99									24
12/04/2014	06			10,3	99									13
12/04/2014	07			11,8	98									23
12/04/2014	08			15	89									44
12/04/2014	09			17,8	76									80
12/04/2014	10			20	62									109
12/04/2014	11			21,3	58									115
12/04/2014	12			21,5	56									120
12/04/2014	13			21,9	55									121
12/04/2014	14			22,1	56									121
12/04/2014	15			21,3	61									119
12/04/2014	16			21,5	53									121
12/04/2014	17			21,6	53									122
12/04/2014	18			20,1	57									121
12/04/2014	19			17,8	72									94
12/04/2014	20			15,3	80									74
12/04/2014	21			14,5	86									50
12/04/2014	22			13	91									39
12/04/2014	23			13	92									31
13/04/2014	00			12,2	94									32
13/04/2014	01			11,2	92									43
13/04/2014	02			10	95									31
13/04/2014	03			9,4	97									28
13/04/2014	04			8,9	96									33
13/04/2014	05			9,8	96									35
13/04/2014	06			10,4	93									34
13/04/2014	07			13,4	80									43
13/04/2014	08			16,8	69									59
13/04/2014	09			19,1	61									80
13/04/2014	10			22,3	48									110
13/04/2014	11			24,6	45									115
13/04/2014	12			24,6	47									124
13/04/2014	13			25,6	40									130
13/04/2014	14			25,6	39									135
13/04/2014	15			25	40									138
13/04/2014	16			24,4	42									137
13/04/2014	17			23,1	44									133
13/04/2014	18			21,3	49									128
13/04/2014	19			19,2	55									120
13/04/2014	20			17,6	61									99
13/04/2014	21			16,5	65									95
13/04/2014	22			15	72									81
13/04/2014	23			14,1	76									77
14/04/2014	00			13,7	76									67
14/04/2014	01			11,5	86									46
14/04/2014	02			10,3	90									41
14/04/2014	03			9,9	92									39
14/04/2014	04			9,2	93									26
14/04/2014	05			8,8	95									25
14/04/2014	06			8,6	95									20
14/04/2014	07			12,7	83									37
14/04/2014	08			16,8	68									56
14/04/2014	09			19,3	59									91
14/04/2014	10			22	50									110
14/04/2014	11			23,2	51									113
14/04/2014	12			23,6	47									113
14/04/2014	13			24,1	44									119
14/04/2014	14			23,8	47									119
14/04/2014	15			23,7	48									121
14/04/2014	16			22,4	51									120
14/04/2014	17			21,3	47									113
14/04/2014	18			20,6	49									120
14/04/2014	19			18,7	51									121
14/04/2014	20			16,7	59									96
14/04/2014	21			15,3	64									84
14/04/2014	22			14,4	66									81
14/04/2014	23			14,1	68									71
15/04/2014	00			14,4	67									78
15/04/2014	01			14,1	71									62
15/04/2014	02			12,5	79									48
15/04/2014	03			11,8	84									37
15/04/2014	04			11	87									30
15/04/2014	05			10,6	88									31
15/04/2014	06			10,7	89									30
15/04/2014	07			12,8	83									33
15/04/2014	08			15,8	72									37
15/04/2014	09			18,9	58									65
15/04/2014	10			20,7	54									70
15/04/2014	11			22,1	52									79
15/04/2014	12			24	49									96
15/04/2014	13			24,9	48									111
15/04/2014	14			25,5	42									123
15/04/2014	15			22,1	64									115
15/04/2014	16			20,1	84									82
15/04/2014	17			20,2	73									110
15/04/2014	18			19,4	76									100
15/04/2014	19			17,5	89									43
15/04/2014	20			16,1	94									21
15/04/2014	21			15,1	95									19
15/04/2014	22			14,2	97									14
15/04/2014	23			13,9	97									13
16/04/2014	00			13,7	97									14
16/04/2014	01			13,7	96									19
16/04/2014	02			13,8	96									19
16/04/2014	03			13,6	98									34
16/04/2014	04			12,2	98									21
16/04/2014	05			11,1	98									24
16/04/2014	06			11,8	99									39
16/04/2014	07			13,5	95									44
16/04/2014	10							0,1						
16/04/2014	11	2,1	129		47	985	792	0		0,2	3	2	6	121
16/04/2014	12	2	135		46	985	827	0		0,1	2	1	5	124
16/04/2014	13	2,3	132		45	985	807	0		0,2	2	1	4	125
16/04/2014	14	2,3	134		40	985	736	0		0	2	1	4	120
16/04/2014	15	1,8	130		40	984	615	0		0	2	1	3	118
16/04/2014	16	1,6	131		46	984	453	0		0	3	2	5	116
16/04/2014	17	1,5	150		50	984	260	0		0	2	1	4	114
16/04/2014	18	0,8	138		55	985	45	0		0	2	2	4	109
16/04/2014	19	0,3	156		80	985	0	0		0	2	2	5	99
16/04/2014	20	0,4	179			986	0	0		0	2	6	10	83
16/04/2014	21	0,3	330			987	0	0		0	2	1	4	67
16/04/2014	22	0,4	351			987	0	0		0	2	1	3	42
16/04/2014	23	0,2	337			987	0	0		0	2	0	3	24
17/04/2014	00	0,2	321			988	0	0		0	2	0	3	17
17/04/2014	01	0,4	323			987	0	0		0	2	0	2	17
17/04/2014	02	0,3	324			987	0	0		0	2	0	1	18
17/04/2014	03	0,2	322			987	0	0		0	2	0	1	7
17/04/2014	04	0,2	326			987	0	0		0	2	0	1	9
17/04/2014	05	0,3	311			987	0	0		0	2	0	1	12
17/04/2014	06	0,3	315			987	5	0		0	2	0	1	12
17/04/2014	07	0,2	8			987	110	0		0	2	6	9	19
17/04/2014	08	0,3	99			987	299	0		0	2	5	8	48
17/04/2014	09	0,5	139		64	987	513	0		0,2	2	0	2	101
17/04/2014	10	0,8	119		47	986	676	0		0,2	2	0	2	106
17/04/2014	11	1,8	130		57	986	803	0		0,3	2	0	3	112
17/04/2014	12	2,4	133		60	986	830	0		0,3	2	0	2	115
17/04/2014	13	2,5	132		60	985	861	0		0,2	2	0	1	112
17/04/2014	14	1,9	134		58	985	696	0		0,2	2	0	2	110
17/04/2014	15	1,5	135		61	984	497	0		0,2	2	0	1	115
17/04/2014	16	1,3	141		57	984	435	0		0,2	2	0	2	114
17/04/2014	17	1,1	132		57	984	283	0		0,2	2	0	2	116
17/04/2014	18	0,7	143		58	983	94	0		0,2	2	0	2	115
17/04/2014	19	0,4	207			983	0	0		0,2	2	3	5	91
17/04/2014	20	0,4	255			984	0	0		0,2	2	2	4	57
17/04/2014	21	0,4	265			984	0	0		0,1	2	6	9	50
17/04/2014	22	0,4	314			983	0	0		0,1	2	1	4	41
17/04/2014	23	0,3	302			983	0	0		0,1	2	3	5	25
18/04/2014	00	0,3	318			983	0	0		0,1	2	3	5	17
18/04/2014	01	0,3	290			983	0	0		0,2	2	0	3	15
18/04/2014	02	0,2	358			982	0	0		0,1	2	1	3	12
18/04/2014	03	0,4	330			982	0	0		0,1	2	0	2	11
18/04/2014	04	0,4	306			982	0	0		0,1	2	0	1	14
18/04/2014	05	0,4	318			981	0	0		0,2	1	0	0	10
18/04/2014	06	0,4	315			981	9	0		0,1	1	0	0	15
18/04/2014	07	0,3	97			982	169	0		0,1	1	2	3	20
18/04/2014	08	0,4	85		74	981	334	0		0,1	2	10	13	38
18/04/2014	09	0,6	150		36	981	548	0		0,2	2	2	4	76
18/04/2014	10	1,1	132		33	981	732	0		0,2	3	6	9	92
18/04/2014	11	2,3	135		33	981	835	0		0,2	2	4	7	103
18/04/2014	12	2,3	135		31	980	868	0		0,2	1	3	6	117
18/04/2014	13	2,4	139		30	979	846	0		0,2	2	3	5	120
18/04/2014	14	2,7	150		29	979	766	0		0,2	2	2	5	124
18/04/2014	15	2,4	144		29	978	654	0		0,1	2	1	5	115
18/04/2014	16	2,4	149		32	977	490	0		0,2	3	2	6	117
18/04/2014	17	1,7	146		39	977	296	0		0,2	2	3	6	117
18/04/2014	18	0,9	139		49	977	98	0		0,2	2	3	5	106
18/04/2014	19	0,4	240			977	1	0		0,2	2	3	6	77
18/04/2014	20	0,4	307			977	1	0		0,2	2	3	6	39
18/04/2014	21	0,4	332			977	1	0		0,1	1	5	7	34
18/04/2014	22	0,5	302			977	0	0		0,1	1	5	7	47
18/04/2014	23	0,5	299			977	0	0		0,1	1	7	9	50
19/04/2014	00	1,1	251			976	0	0		0,1	1	8	10	48
19/04/2014	01	0,7	297			975	0	0		0,1	1	13	15	46
19/04/2014	02	0,9	222		64	974	0	0		0,1	1	15	17	50
19/04/2014	03	1,1	171		43	974	0	0		0,1	1	7	9	61
19/04/2014	04	0,7	89		40	973	0	0		0,1	1	3	5	68
19/04/2014	05	1	210		43	972	0	0		0,1	1	11	14	58
19/04/2014	06	0,7	227		46	973	11	0		0,1	1	13	15	54
19/04/2014	07	0,5	29		43	973	212	0		0,1	4	19	25	40
19/04/2014	08	0,4	69		26	973	368	0		0,1	2	6	10	75
19/04/2014	09	1,1	14		17	973	588	0		0,2	3	3	6	95
19/04/2014	10	1,7	80		16	972	749	0		0,2	2	1	4	100
19/04/2014	11	2,2	139		17	972	762	0		0,2	2	1	4	103
19/04/2014	12	3,6	129		41	972	805	0		0,3	2	1	4	101
19/04/2014	13	2,5	128		42	972	827	0		0,3	2	1	3	103
19/04/2014	14	2,7	117		43	972	584	0		0,3	2	2	5	109
19/04/2014	15	1,9	127		44	972	543	0		0,3	2	2	5	111
19/04/2014	16	1,8	135		54	973	208	0		0,3	2	1	3	103
19/04/2014	17	1,3	126			973	190	0		0,3	2	4	7	96
19/04/2014	18	0,8	88			972	61	0		0,3	2	1	3	95
19/04/2014	19	1,3	66			972	8	0		0,3	2	0	3	94
19/04/2014	20	1,7	46			972	0	0		0,3	2	0	3	93
19/04/2014	21	0,4	38			974	0	1,6		0,3	1	1	3	79
19/04/2014	22	1,5	43			973	0	3,8		0,3	2	2	5	68
19/04/2014	23	0,6	30			972	0	0,2		0,3	1	3	6	66
20/04/2014	00	0,6	51			972	0	0		0,4	2	2	4	67
20/04/2014	01	0,9	34			972	0	0		0,4	1	1	3	71
20/04/2014	02	0,6	18			971	0	0		0,3	1	1	3	72
20/04/2014	03	0,8	32			971	0	0		0,3	1	1	3	74
20/04/2014	04	0,6	37			970	0	0		0,3	1	0	2	71
20/04/2014	05	0,5	15			970	0	0,4		0,3	1	0	2	76
20/04/2014	06	0,4	27			970	1	0,2		0,3	1	0	2	77
20/04/2014	07	0,3	286			970	1	0		0,2	1	1	3	73
20/04/2014	08	0,4	254			970	54	0		0,3	1	0	2	77
20/04/2014	09	1,2	198			970	439	0		0,2	1	1	2	76
20/04/2014	10	1,9	160			970	410	0		0,2	3	3	6	77
20/04/2014	11	3	148			970	697	0		0,2	2	1	4	87
20/04/2014	12	2,4	136			970	612	0		0,2	3	1	5	94
20/04/2014	13	2,6	133			970	557	0		0,3	3	2	6	99
20/04/2014	14	1,7	121		89	970	589	0		0,3	3	1	4	100
20/04/2014	15	1,1	79		70	969	531	0		0,3	3	0	4	100
20/04/2014	16	1,8	136		62	969	430	0		0,2	3	1	5	99
20/04/2014	17	1,5	128		91	969	269	0		0,2	2	1	4	102
20/04/2014	18	0,9	128			969	66	0		0,2	2	1	4	102
20/04/2014	19	0,5	83			970	1	0		0,2	2	1	4	98
20/04/2014	20	0,5	36			971	1	0		0,2	2	1	4	79
20/04/2014	21	0,8	31			971	1	0		0,2	2	1	4	77
20/04/2014	22	0,3	43			971	1	0		0,2	2	2	4	44
20/04/2014	23	0,3	343			971	1	0		0,2	2	1	4	32
21/04/2014	00	0,4	308			971	1	0		0,2	2	1	5	36
21/04/2014	01	0,3	353			971	1	0		0,2	1	2	4	27
21/04/2014	02	0,4	50			970	1	0		0,2	2	1	4	29
21/04/2014	03	0,8	243			970	1	0,9		0,2	2	1	4	29
21/04/2014	04	0,3	345			970	1	0,2		0,2	1	1	4	27
21/04/2014	05	0,3	303			970	1	0		0,2	2	1	4	12
21/04/2014	06	0,4	211			970	1	0,2		0,2	2	1	5	8
21/04/2014	07	0,3	180			970	78	0		0,2	2	2	6	21
21/04/2014	08	0,9	201			970	203	0		0,2	3	3	6	68
21/04/2014	09	2,3	196			970	310	0		0,1	2	3	7	71
21/04/2014	10	1,4	189			971	336	0		0,2	2	1	5	74
21/04/2014	11	2,8	135			970	375	0		0,2	2	2	6	81
21/04/2014	12	2,5	142			970	305	0,2		0,2	2	1	4	86
21/04/2014	13	1,7	136			970	121	0		0,2	2	0	4	87
21/04/2014	14	1,6	265			970	80	0,4		0,1	2	0	4	79
21/04/2014	15	3	204			970	289	0		0,1	2	1	3	75
21/04/2014	16	3,2	199		72	970	114	0,2		0,2	2	2	5	77
21/04/2014	17	4,9	188		59	970	147	0		0,1	2	3	6	80
21/04/2014	18	3,6	197		59	970	33	0		0,1	2	2	4	82
21/04/2014	19	1,3	252			971	1	0		0,1	2	2	5	63
21/04/2014	20	0,6	262			972	1	0		0,2	2	5	8	32
21/04/2014	21	0,4	106			972	1	0,2		0,2	2	8	11	14
21/04/2014	22	0,4	311			973	1	0		0,2	2	4	7	11
21/04/2014	23	0,5	335			973	1	0		0,2	2	3	5	9
22/04/2014	00	0,5	337			973	1	0		0,1	2	2	6	7
22/04/2014	01	0,4	316			973	1	0		0,1	2	2	5	3
22/04/2014	02	0,4	303			974	1	0		0,1	2	1	4	7
22/04/2014	03	0,4	312			974	1	0		0,1	2	0	3	5
22/04/2014	04	0,3	311			975	1	0		0,1	2	0	3	4
22/04/2014	05	0,5	268			975	1	0		0,2	2	2	5	12
22/04/2014	06	0,8	272			976	9	0		0,2	4	14	19	8
22/04/2014	07	0,5	278			977	153	0		0,2	5	11	19	13
22/04/2014	08	0,4	134			977	263	0		0,2	5	9	16	32
22/04/2014	09	1	89		52	978	532	0		0,1	2	1	4	60
22/04/2014	10	1	200		45	978	638	0		0,1	2	1	3	67
22/04/2014	11	1,4	139		46	979	319	0		0,1	2	3	6	69
22/04/2014	12	2,4	132		48	979	527	0		0,2	2	4	7	76
22/04/2014	13	2,8	145		52	979	415	0		0,2	2	2	4	81
22/04/2014	14	2,3	140		48	980	565	0		0,2	2	1	4	85
22/04/2014	15	2,1	148		47	980	445	0		0,2	2	1	4	89
22/04/2014	16	2,1	151		44	980	420	0		0,1	2	1	4	91
22/04/2014	17	2,3	156		47	981	241	0		0,1	2	2	4	87
22/04/2014	18	1,9	174		55	981	76	0		0,2	2	3	5	84
22/04/2014	19	1,1	226		68	982	1	0		0,2	1	2	5	75
22/04/2014	20	0,6	233			983	1	0		0,2	2	3	6	52
22/04/2014	21	0,4	351			984	1	0		0,1	1	5	7	27
22/04/2014	22	0,5	334			984	1	0		0,1	2	7	9	19
22/04/2014	23	0,4	311			985	1	0		0,1	2	4	7	14
23/04/2014	00	0,4	346			985	1	0		0,1	2	3	5	11
23/04/2014	01	0,6	350			986	1	0		0,1	2	5	8	7
23/04/2014	02	0,5	352			986	1	0		0,1	2	5	8	8
23/04/2014	03	0,4	328			986	1	0		0,1	2	2	5	7
23/04/2014	04	0,4	296			986	1	0		0,1	2	2	5	8
23/04/2014	05	0,4	302			986	1	0		0,2	2	6	9	11
23/04/2014	06	0,3	277			986	12	0		0,1	2	7	11	3
23/04/2014	07	0,3	37			986	159	0		0,1	8	12	25	5
23/04/2014	08	0,4	157		85	987	319	0		0,1	7	15	26	25
23/04/2014	09	0,8	220		54	987	529	0		0,2	4	11	17	50
23/04/2014	10	1,1	234		44	987	574	0		0,2	3	6	10	67
23/04/2014	11	2,3	137		44	986	759	0		0,2	2	2	6	89
23/04/2014	12	3	148		39	986	683	0		0,2	2	1	5	96
23/04/2014	13	3,1	141		36	986	733	0		0,2	2	1	4	95
23/04/2014	14	2,9	140		37	985	682	0		0,2	2	1	4	96
23/04/2014	15	2,8	141		36	985	642	0		0,2	2	1	4	98
23/04/2014	16	1,8	130		37	985	482	0		0,1	2	1	4	96
23/04/2014	17	1,7	130		41	985	292	0		0,1	2	1	4	97
23/04/2014	18	1,8	155		51	985	86	0		0,2	2	2	4	96
23/04/2014	19	0,6	217		67	986	1	0		0,2	2	3	5	86
23/04/2014	20	0,5	304			986	1	0		0,2	2	3	6	52
23/04/2014	21	0,5	325			987	1	0		0,1	2	2	5	37
23/04/2014	22	0,4	307			987	1	0		0,1	2	2	5	22
23/04/2014	23	0,3	314			987	1	0		0,1	1	2	5	20
24/04/2014	00	0,4	281			987	1	0		0,1	2	1	4	20
24/04/2014	01	0,3	313			986	1	0		0,1	2	1	4	16
24/04/2014	02	0,3	316			986	1	0		0,1	2	1	3	16
24/04/2014	03	0,3	304			985	1	0		0,1	2	1	3	18
24/04/2014	04	0,5	302			985	1	0		0,1	2	1	4	16
24/04/2014	05	0,3	313			985	1	0		0,2	2	3	6	11
24/04/2014	06	0,4	322			985	9	0		0,1	2	1	4	8
24/04/2014	07	0,3	43			986	175	0		0,1	5	8	15	16
24/04/2014	08	0,5	77		70	985	265	0		0,1	2	5	8	44
24/04/2014	09	1	52		59	985	386	0		0,2	2	2	4	67
24/04/2014	10	1	74		55	985	485	0		0,2	1	2	4	80
24/04/2014	11	1,7	99		52	984	711	0		0,2	1	2	4	88
24/04/2014	12	2,2	131		47	983	733	0		0,2	1	1	4	96
24/04/2014	13	2,8	125		59	982	841	0		0,2	1	1	4	94
24/04/2014	14	2,3	124		68	981	633	0		0,2	2	1	4	91
24/04/2014	15	1,7	131		63	980	595	0		0,2	1	1	4	97
24/04/2014	16	2,5	109			980	407	0		0,2	1	1	3	93
24/04/2014	17	1,3	125			979	134	0		0,2	2	9	12	105
24/04/2014	18	0,7	145			980	58	0		0,2	1	6	8	92
24/04/2014	19	0,6	102			979	2	0		0,2	1	3	5	82
24/04/2014	20	0,7	37			979	1	0		0,2	1	2	4	72
24/04/2014	21	1,1	65			980	1	0		0,2	1	2	4	72
24/04/2014	22	0,7	55			980	1	0		0,2	1	2	4	65
24/04/2014	23	0,5	340			980	1	0		0,2	1	2	4	35
25/04/2014	00	1	242			980	1	0		0,1	1	2	4	26
25/04/2014	01	0,8	305	10		980	1	0		0,1	1	1	3	47
25/04/2014	02	2,6	10	13,1	56	979	1	0		0,1	1	0	2	76
25/04/2014	03	6,3	323	14,1	45	979	1	0		0,1	1	0	1	87
25/04/2014	04	10,7	320	12,4	53	979	1			0,1	1	0	1	87
25/04/2014	05	11,3	324	11,5	54	980	1			0,2	1	0	1	90
25/04/2014	06	13,5	321	11,7	48	979	1			0,2	1	0	1	91
25/04/2014	07	12,8	322	12,5	43	980	184			0,2	1	0	1	92
25/04/2014	08	14,1	320	13,6	38	980	389			0,2	1	0	1	90
25/04/2014	09	12,8	319	15,1	34	980	653			0,2	1	0	0	88
25/04/2014	10	14,3	318	16	31	981	767			0,2	1	0	1	91
25/04/2014	11	11,5	323	17,4	28	981	857			0,2	1	0	1	92
25/04/2014	12	11	325	18,5	26	982	891	0		0,2	1	0	1	95
25/04/2014	13	8,1	340	19,6	24	982	874	0,1		0,2	1	0	1	94
25/04/2014	14	6,1	348	20,4	22	982	802	0		0,1	1	0	2	95
25/04/2014	15	5	318	21	22	982	685	0		0,1	1	0	2	96
25/04/2014	16	4,5	321	21,2	21	982	508	0		0,1	1	0	2	93
25/04/2014	17	3,8	327	21,1	21	982	324	0		0,1	1	0	2	97
25/04/2014	18	3,2	308	20,2	22	983	124	0,3		0,1	1	0	2	98
25/04/2014	19	1	345	18,1	26	983	3	0		0,1	1	1	2	89
25/04/2014	20	1,3	331	16,6	27	984	1	0		0,1	1	0	3	93
25/04/2014	21	1,8	322	16,5	25	984	1	0		0,1	1	0	2	100
25/04/2014	22	6,4	318	16,6	26	984	1	1,1		0,1	1	0	2	103
25/04/2014	23	1,4	232	15,4	29	984	1	0		0,1	1	1	3	92
26/04/2014	00	0,6	209	13,6	34	985	1	0		0,1	1	3	5	75
26/04/2014	01	1,3	260	12,5	38	984	1	0		0,1	1	1	3	74
26/04/2014	02	1,5	186	12,6	37	984	1	0		0,1	1	3	5	73
26/04/2014	03	0,6	266	10,3	49	983	1	0		0,1	1	3	5	58
26/04/2014	04	0,6	133	9,6	55	983	1	0		0,1	1	2	4	52
26/04/2014	05	0,7	338	9,5	60	983	1	0		0,2	1	1	3	51
26/04/2014	06	0,8	107	12,2	53	983	25	0		0,1	1	2	4	54
26/04/2014	07	1,2	211	15,9	42	983	250	0		0,2	1	4	6	56
26/04/2014	08	1,5	199	18,8	34	983	418	0		0,2	1	3	5	69
26/04/2014	09	2	213	18,6	35	983	220	0		0,2	1	3	5	66
26/04/2014	10	2	205	18,7	34	984	133	0		0,2	2	7	9	67
26/04/2014	11	1,8	237	19,5	32	983	298	0		0,2	1	2	4	75
26/04/2014	12	2,1	118	20,9	35	983	577	0		0,2	3	6	10	78
26/04/2014	13	2,4	131	21,3	35	982	684	0		0,2	2	4	7	83
26/04/2014	14	1	142	19,3	41	981	78	0		0,2	1	3	5	89
26/04/2014	15	0,6	113	19,5	45	981	181	0		0,2	2	4	7	93
26/04/2014	16	1	183	20,1	40	980	153	0		0,2	1	4	6	96
26/04/2014	17	1	128	20,3	44	980	184	0		0,2	1	2	5	89
26/04/2014	18	0,8	171	20	41	979	100	0		0,2	1	2	4	91
26/04/2014	19	0,4	356	17,3	52	979	1	0		0,2	1	2	4	68
26/04/2014	20	0,7	349	14,1	72	979	1	0		0,2	1	2	4	47
26/04/2014	21	0,5	319	12,6		980	1	0		0,2	1	3	5	43
26/04/2014	22	1,4	321	14,5		979	1	0		0,2	1	2	4	47
26/04/2014	23	1,7	330	19	45	979	1	0		0,2	1	0	2	61
27/04/2014	00	0,7	8	14,9	62	980	1	0		0,2	1	2	4	42
27/04/2014	01	6,7	335	15,5	54	981	1	0,3		0,2	1	0	2	70
27/04/2014	02	8,7	324	13,1	51	981	1	0		0,2	1	0	2	91
27/04/2014	03	4	4	12,1	55	982	1	0		0,2	1	0	2	89
27/04/2014	04	2,2	4	12	56	982	1	0		0,2	1	0	2	83
27/04/2014	05	1,5	42	11,6	55	982	1	0		0,2	1	0	2	83
27/04/2014	06	2,1	50	11,7	52	983	5	0		0,2	1	0	2	85
27/04/2014	07	2,2	23	12,5	48	983	118	0		0,2	1	0	2	84
27/04/2014	08	1,1	93	13,4	46	984	162	0		0,2	3	12	18	81
27/04/2014	09	3	28	15,4	38	984	576	0		0,2	1	0	2	82
27/04/2014	10	2,1	8	17,6	32	983	704	0		0,2	1	0	2	84
27/04/2014	11	4,5	345	19,4	24	983	794	0		0,2	1	0	2	90
27/04/2014	12	3,5	307	20,5	22	982	847	0		0,2	1	0	2	92
27/04/2014	13	2,6	197	21,8	23	981	846	0		0,2	2	1	3	93
27/04/2014	14	4,3	179	21,3	26	981	785	0		0,2	1	1	4	105
27/04/2014	15	2,7	184	21,9	27	981	616	0		0,2	2	2	4	111
27/04/2014	16	3,3	163	21,7	30	980	490	0		0,2	2	2	4	109
27/04/2014	17	2,8	175	20,7	34	980	317	0		0,1	2	2	4	100
27/04/2014	18	2,1	221	19,7	40	981	116	0		0,2	2	4	6	94
27/04/2014	19	0,6	86	17	51	982	3	0		0,2	2	5	7	79
27/04/2014	20	0,4	28	13,3	74	983	1	0		0,2	1	5	7	53
27/04/2014	21	0,4	296	10,2		983	1	0		0,2	1	4	6	37
27/04/2014	22	0,4	260	9,8		983	1	0		0,2	1	4	6	41
27/04/2014	23	0,5	333	10,4	69	983	1	0		0,1	1	2	4	48
28/04/2014	00	0,4	298	9,7	65	983	1	0		0,1	1	2	4	42
28/04/2014	01	0,6	360	9,1	69	983	1	0		0,1	1	2	4	38
28/04/2014	02	0,5	360	8,6	81	982	1	0		0,1	2	3	5	34
28/04/2014	03	0,4	275	8,7	83	982	1	0		0,1	1	2	4	31
28/04/2014	04	0,3	293	8,5	87	982	1	0		0,2	1	2	4	32
28/04/2014	05	0,4	345	8,1		982	1	0		0,2	2	3	6	30
28/04/2014	06	0,4	302	7,6		982	2	0		0,2	1	3	6	26
28/04/2014	07	0,5	313	10,7	81	982	47	0		0,2	3	7	12	28
