Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/04/2009	02	4	2	7	6	8	74	2	297	5	66	874	0	0
18/04/2009	03	5	2	5	4	6	78	2,2	297	5,2	65	874	0	0
18/04/2009	04	4	2	4	4	6	77	2,5	305	5	64	873	0	0
18/04/2009	05	3	2	4	14	6	83	3,1	316	5,6	61	873	0	0
18/04/2009	06	5	2	4	4	6	84	2,8	315	5,8	61	873	5	0
18/04/2009	07	4	2	6	4	7	83	1,9	316	6,7	60	874	132	0
18/04/2009	08	6	2	7	11	8	81	1,2	318	7,9	57	874	257	0
18/04/2009	09	6	2	6	11	7	81	0,8	312	9	55	875	377	0
18/04/2009	10	4	2	6	13	7	84	0,4	48	10,2	50	875	458	0
18/04/2009	11	5	2	7	9	8	88	0,9	327	10,1	47	875	234	0
18/04/2009	12	4	2	6	4	8	91	2	98	10,3	50	874	468	0,4
18/04/2009	13	4	2	6	4	7	86	2,4	175	7,9	67	874	247	1,2
18/04/2009	14	4	2	6	4	7	86	1,1	184	5,9	80	875	21	7,6
18/04/2009	15	5	2	5	4	6	94	2,3	185	5,6	80	875	89	2,4
18/04/2009	16	6	2	6	7	7	92	1,7	82	6,3	79	875	179	0,4
18/04/2009	17	4	2	5	4	7	91	1	311	7,2	73	875	81	0
18/04/2009	18	7	2	5	6	6	85	4	250	6,4	80	875	32	0
18/04/2009	19	5	2	5	4	6	91	3,7	255	5,9	76	874	4	0
18/04/2009	20	5	2	5	4	6	94	0,3	238	6,4	65	875	0	0
18/04/2009	21	4	2	4	4	6	100	0,2	189	7	59	875	0	0
18/04/2009	22	4	2	5	4	6	99	0,7	153	7	60	875	0	0
18/04/2009	23	4	2	4	4	6	100	2,4	146	6,9	62	875	0	0
19/04/2009	00	5	2	5	5	6	101	1,9	157	6,8	64	874	0	0
19/04/2009	01	6	2	5	9	6	101	0,5	170	6,5	66	874	0	0
19/04/2009	02	6	2	4	4	6	100	0,4	153	6,5	65	874	0	0
19/04/2009	03	5	2	5	5	6	99	0,1	129	5,7	68	874	0	0
19/04/2009	04	4	2	4	4	6	99	0,1	8	6,2	64	874	0	0
19/04/2009	05	4	2	4	4	6	101	0,6	24	6,2	63	873	0	0
19/04/2009	06	4	2	4	8	6	98	0,3	17	6,1	64	874	12	0
19/04/2009	07	4	2	4	5	6	92	1,7	15	7,1	63	874	137	0
19/04/2009	08	3	2	4	5	6	84	2,2	8	7,7	67	875	325	0
19/04/2009	09	4	2	5	4	6	77	3,8	15	7,6	73	876	516	0
19/04/2009	10	4	2	5	6	6	79	4,1	7	7,9	70	877	576	0
19/04/2009	11	4	2	4	6	6	80	3,5	11	8,9	67	877	639	0
19/04/2009	12	4	2	4	4	6	90	3,1	26	9,9	61	878	781	0
19/04/2009	13	3	2	4	15	6	95	2,5	23	10,4	55	878	382	0
19/04/2009	14	4	2	4	7	6	93	3,9	90	9,2	62	878	320	0
19/04/2009	15	3	2	4	4	6	97	3	92	7	70	879	48	1,6
19/04/2009	16	4	2	4	8	6	98	1	114	8,5	62	879	407	0
19/04/2009	17	3	2	4	7	6	99	1	7	11,1	49	879	420	0
19/04/2009	18	3	2	4	4	6	98	2,6	325	10,9	51	879	249	0
19/04/2009	19	3	2	4	4	6	91	4,2	298	8,9	63	880	15	0
19/04/2009	20	3	2	4	4	6	93	6,6	303	7,6	67	881	0	0
19/04/2009	21	4	2	4	4	6	100	5,6	314	7,5	65	881	0	0
19/04/2009	22	4	2	4	4	6	100	4,7	320	7,9	60	881	0	0
19/04/2009	23	4	2	5	4	7	93	5,6	314	7,2	65	882	0	0
20/04/2009	00	3	2	4	8	6	87	7,1	314	6,5	62	881	0	0
20/04/2009	01	3	2	4	8	6	82	7,1	315	5,7	68	881	0	0
20/04/2009	02	3	2	4	7	6	80	9,3	313	5,1	72	880	0	0
20/04/2009	03	4	2	4	4	6	80	7,8	313	4,8	70	880	0	0
20/04/2009	04	4	2	4	4	6	81	6,9	314	4,7	69	880	0	0
20/04/2009	05	3	2	4	4	6	80	6,1	318	4,5	70	880	0	0
20/04/2009	06	4	2	4	6	6	78	6,5	323	4,4	73	880	13	0
20/04/2009	07	4	2	4	4	6	77	5,9	322	4,4	74	880	23	0
20/04/2009	08	4	2	4	7	6	74	6	318	4,6	77	880	77	0
20/04/2009	09	4	2	4	7	6	79	6,4	319	5,6	73	880	281	0
20/04/2009	10	4	2	4	4	6	89	7	322	6,4	69	880	261	0
20/04/2009	11	6	2	4	15	6	90	5,9	319	7,3	67	881	469	0
20/04/2009	12	7	2	4	7	6	95	5,6	317	8	64	881	461	0
20/04/2009	13	9	2	6	7	8	95	6,6	316	8,8	62	881	776	0
20/04/2009	14	11	2	7	4	10	96	6	310	9,4	61	880	586	0
20/04/2009	15	9	2	7	4	8	103	7,1	315	10,1	55	880	591	0
20/04/2009	16	9	2	5	9	7	104	7,6	319	10	55	880	291	0
20/04/2009	17	10	2	7	13	8	102	7,3	317	9,9	56	880	314	0
20/04/2009	18	9	2	8	7	9	104	7,6	317	9,3	58	880	83	0
20/04/2009	19	7	2	7	8	9	101	7,3	320	8,5	63	880	19	0
20/04/2009	20	8	2	8	6	9	96	6,7	320	7,6	69	881	0	0
20/04/2009	21	9	2	9	9	11	92	7,3	314	6,8	73	881	0	0
20/04/2009	22	7	2	5	4	7	93	8,2	314	6,3	76	881	0	0
20/04/2009	23	6	2	5	8	7	92	7,9	314	6	80	881	0	0
21/04/2009	00	7	2	5	14	6	90	9	313	5,7	82	881	0	0
21/04/2009	01	7	2	4	5	6	88	9	312	5,6	84	880	0	0
21/04/2009	02	4	2	4	11	6	87	9,2	314	5,4	85	880	0	0
21/04/2009	03	6	2	4	5	6	87	9,7	309	5,3	86	879	0	0
21/04/2009	04	6	2	4	4	6	86	9,3	308	5,4	86	879	0	0
21/04/2009	05	6	2	4	10	6	86	9	309	5,5	85	879	0	0
21/04/2009	06	6	2	4	10	6	85	8,3	315	5,3	86	880	0	0
21/04/2009	07	6	2	4	13	6	83	7,6	318	5,1	92	880	9	0
21/04/2009	08	6	2	4	13	6	81	7,8	318	5,2	97	881	31	0
21/04/2009	09	8	2	5	5	6	80	7,6	316	5,9	92	881	94	0
21/04/2009	10	6	2	5	13	6	81	7	314	7,1	79	881	254	0
21/04/2009	11	4	2	7	11	8	87	7,1	316	8,9	69	881	622	0
21/04/2009	12	8	2	9	19	10	93	7,5	315	10,3	63	881	824	0
21/04/2009	13	8	2	9	5	11	97	6	315	12	57	882	882	0
21/04/2009	14	7	2	8	4	10	102	5,6	316	12,8	54	881	595	0
21/04/2009	15	5	2	7	4	9	104	5,9	317	13,8	49	881	683	0
21/04/2009	16	7	2	8	11	10	107	7,3	316	14,1	47	881	534	0
21/04/2009	17	6	2	9	5	10	106	6,5	315	13,9	46	881	336	0
21/04/2009	18	8	2	9	9	11	103	6	313	12,8	50	881	74	0
21/04/2009	19	9	2	9	4	11	100	7,6	312	11,5	57	882	13	0
21/04/2009	20	5	2	7	4	9	98	6,5	308	10,1	62	882	0	0
21/04/2009	21	4	2	7	4	9	100	8,6	310	8,7	64	883	0	0
21/04/2009	22	4	2	8	6	10	100	8,6	312	7,6	66	883	0	0
21/04/2009	23	5	2	8	10	9	101	9,1	312	6,7	69	882	0	0
22/04/2009	00	4	2	8	13	9	101	9,1	313	6,1	72	882	0	0
22/04/2009	01	4	2	8	5	9	101	9,3	313	5,6	74	882	0	0
22/04/2009	02	4	2	8	8	9	99	9,6	313	5,2	76	881	0	0
22/04/2009	03	5	2	8	8	8	100	9,1	311	5,1	77	881	0	0
22/04/2009	04	4	2	7	16	8	100	7,3	313	5	77	881	0	0
22/04/2009	05	5	2	7	9	8	100	7,3	312	4,8	79	880	0	0
22/04/2009	06	12	2	15	8	16	92	8,8	308	4,7	80	881	7	0
22/04/2009	07	7	2	9	7	10	98	8,2	311	5,1	77	881	113	0
22/04/2009	08	12	2	15	10	16	96	6,5	311	6,1	72	881	308	0
22/04/2009	09	7	2	10	13	10	100	6,5	310	7,5	68	881	493	0
22/04/2009	10	6	2	9	19	10	104	5,7	314	9,3	63	882	643	0
22/04/2009	11	5	2	11	5	12	105	4,8	314	11,2	58	882	765	0
22/04/2009	12	8	2	13	10	15	105	5	317	12,6	55	882	834	0
22/04/2009	13	5	2	12	4	14	111	5,5	319	13,7	51	882	849	0
22/04/2009	14	4	2	9	18	11	116	5,2	315	14,4	48	882	804	0
22/04/2009	15	4	2	9	10	10	116	4,9	316	15,3	42	881	708	0
22/04/2009	16	4	2	7	11	9	118	4,5	347	15,8	38	881	556	0
22/04/2009	17	3	2	8	4	9	120	4,4	318	15,8	37	881	386	0
22/04/2009	18	4	2	8	8	10	119	4,3	319	15,3	39	881	194	0
22/04/2009	19	4	2	7	4	9	117	4,1	321	13,8	44	881	34	0
22/04/2009	20	4	2	8	7	9	121	4	323	12,8	46	882	0	0
22/04/2009	21	3	2	9	6	10	118	3,6	312	12,2	50	882	0	0
22/04/2009	22	3	2	9	8	10	117	5,5	310	12	50	882	0	0
22/04/2009	23	8	2	11	6	13	115	4,7	306	11,4	51	882	0	0
23/04/2009	00	9	2	13	10	15	112	3,4	308	10,9	54	882	0	0
23/04/2009	01	4	2	10	13	11	112	2,8	305	10,3	57	882	0	0
23/04/2009	02	6	2	12	5	14	107	1,4	279	9,9	58	882	0	0
23/04/2009	03	7	2	14	20	16	104	0,5	192	9,5	57	882	0	0
23/04/2009	04	10	2	15	5	17	103	0,1	220	9,5	53	881	0	0
23/04/2009	05	12	2	14	5	16	103	0,2	224	9,6	47	881	0	0
23/04/2009	06	44	2	29	6	30	85	0,6	236	10	46	881	16	0
23/04/2009	07	36	3	26	8	30	87	0,6	256	12,1	40	882	152	0
23/04/2009	08	14	3	18	4	21	97	0,5	237	14,4	35	882	337	0
23/04/2009	09	24	4	30	17	36	95	2,6	337	14,4	33	882	522	0
23/04/2009	10	4	2	6	13	7	117	2,1	313	16	30	882	675	0
23/04/2009	11	4	2	5	13	6	119	3	306	17,2	28	882	804	0
23/04/2009	12	4	2	6	5	7	116	2,3	321	18,8	25	882	875	0
23/04/2009	13	7	2	9	6	10	111	1,6	320	20,2	17	881	894	0
23/04/2009	14	7	2	7	7	8	114	1,8	302	20,9	16	881	844	0
23/04/2009	15	7	2	7	17	8	118	2,3	302	21,8	18	880	737	0
23/04/2009	16	6	2	5	5	6	124	2,6	301	22,3	16	880	583	0
23/04/2009	17	6	2	4	4	6	122	1,3	357	22,2	17	880	408	0
23/04/2009	18	4	2	4	4	6	122	1,2	2	21,1	18	880	220	0
23/04/2009	19	3	2	4	4	6	110	0,2	315	18,9	21	880	36	0
23/04/2009	20	3	2	4	4	6	116	0,1	307	17,7	19	880	0	0
23/04/2009	21	4	2	5	4	6	111	0,1	292	17,1	21	880	0	0
23/04/2009	22	4	2	4	6	6	112	0,4	316	16,9	22	880	0	0
23/04/2009	23	8	2	4	13	6	112	0,1	331	17,1	22	879	0	0
24/04/2009	00	7	2	6	5	7	108	0,1	305	16,8	25	879	0	0
24/04/2009	01	45	2	48	4	49	60	0,2	308	16,3	28	879	0	0
24/04/2009	02	10	2	8	4	9	101	1,4	290	15,4	29	878	0	0
24/04/2009	03	5	2	4	7	6	107	3,6	298	14,9	28	878	0	0
24/04/2009	04	5	2	4	6	6	105	3,1	298	13,9	28	877	0	0
24/04/2009	05	6	2	5	6	6	106	3,1	300	14,1	27	877	0	0
24/04/2009	06	18	2	21	4	21	92	3	304	14,7	25	877	12	0
24/04/2009	07	4	2	4	5	6	111	0,6	272	17	22	877	129	0
24/04/2009	08	5	2	5	4	6	112	0,1	47	20,2	19	877	316	0
24/04/2009	09	4	2	5	4	6	113	0,4	28	20,5	19	877	514	0
24/04/2009	10	7	2	11	12	12	110	0,9	354	21,4	19	877	670	0
24/04/2009	11	11	2	9	20	9	120	2,4	146	21,1	24	876	768	0
24/04/2009	12	12	2	9	12	10	130	3,4	151	21,2	26	876	854	0
24/04/2009	13	11	2	5	12	6	131	3,4	157	20,8	26	875	859	0
24/04/2009	14	11	2	6	7	6	133	3,7	141	19,5	35	875	804	0
24/04/2009	15	10	2	7	4	7	140	4,2	133	18,4	37	874	731	0
24/04/2009	16	11	2	7	5	7	142	4	127	17,2	41	874	521	0
24/04/2009	17	10	2	7	14	7	148	5,1	136	15,3	43	874	373	0
24/04/2009	18	9	2	5	5	6	148	5,4	138	14,3	45	873	198	0
24/04/2009	19	10	2	5	4	6	157	5,5	145	13,4	45	873	43	0
24/04/2009	20	10	2	4	9	6	168	5,4	149	13	45	873	0	0
24/04/2009	21	7	2	5	8	6	165	4,7	157	12,7	46	873	0	0
24/04/2009	22	10	2	4	6	6	162	4,1	187	12,6	46	873	0	0
24/04/2009	23	8	2	4	5	6	149	4,3	193	13,2	36	873	0	0
25/04/2009	00	8	2	4	7	6	150	3,6	172	12,8	40	873	0	0
25/04/2009	01	10	2	4	8	6	152	3,4	167	12	42	873	0	0
25/04/2009	02	10	2	4	11	6	141	4	181	11,8	44	872	0	0
25/04/2009	03	9	2	4	13	6	131	4,6	189	11,7	47	872	0	0
25/04/2009	04	10	2	4	11	6	131	3,2	178	11,1	52	871	0	0
25/04/2009	05	11	2	4	4	6	126	3,9	170	10,6	58	871	0	0
25/04/2009	06	10	2	4	4	6	122	3,4	167	10,3	60	871	9	0
25/04/2009	07	8	2	4	4	6	124	3,8	156	10,9	56	872	131	0
25/04/2009	08	8	2	4	9	6	119	3,9	149	11,7	56	872	307	0
25/04/2009	09	9	2	4	8	6	110	3,8	136	11,2	67	872	448	0
25/04/2009	10	7	2	4	8	6	111	3,8	147	11,6	67	872	485	0
25/04/2009	11	3	2	6	18	7	111	4,9	137	11,3	71	872	626	0
25/04/2009	12	3	2	6	5	7	115	5	133	12,5	65	871	797	0
25/04/2009	13	3	2	5	19	6	120	6,4	136	11,8	69	871	811	0
25/04/2009	14	3	2	4	10	6	118	5,9	137	12	70	870	772	0
25/04/2009	15	3	2	4	6	6	116	6	134	11,9	71	870	472	0
25/04/2009	16	3	2	4	15	6	115	5,4	131	11,3	76	870	315	0
25/04/2009	17	3	2	4	7	6	114	5,7	134	10,7	79	869	156	0
25/04/2009	18	3	2	4	22	6	112	3,6	149	10,5	79	869	74	0
25/04/2009	19	3	2	4	5	6	111	3,8	163	10,1	85	869	25	0
25/04/2009	20	3	2	4	11	6	106	4,6	144	9,6	97	869	0	0
25/04/2009	21	3	2	4	9	6	102	3,5	163	9,7	99	870	21	0
25/04/2009	22	3	2	4	4	6	99	1,3	232	10,1	99	870	12	0
25/04/2009	23	3	2	4	19	6	77	2,5	301	8,8	99	870	17	0
26/04/2009	00	3	2	4	11	6	71	1	298	7,7	99	870	19	0
26/04/2009	01	3	2	4	4	6	69	0,5	293	7,3	99	870	19	0
26/04/2009	02	3	2	4	4	6	80	3	304	6,4	100	869	18	0
26/04/2009	03	3	2	4	9	6	81	2,7	336	5,6	100	868	16	0
26/04/2009	04	3	2	4	5	6	74	2,7	334	5,5	100	869	16	0
26/04/2009	05	3	2	4	4	6	67	2,7	325	5,1	100	868	14	0,4
26/04/2009	06	3	2	4	6	6	75	3,8	307	5	100	868	14	0,4
26/04/2009	07	3	2	4	4	6	78	5,9	311	4,4	100	868	38	0
26/04/2009	08	3	2	4	4	6	72	6,3	309	4,5	100	868	118	0
26/04/2009	09	3	2	4	4	6	77	5,5	318	4,4	100	868	248	0
26/04/2009	10	3	2	4	6	6	73	5,4	319	4,9	100	868	304	0
26/04/2009	11	3	2	4	4	6	81	5,8	320	5,1	100	868	367	0
26/04/2009	12	4	2	4	9	6	84	6,3	317	6,2	90	868	466	0
26/04/2009	13	3	2	4	8	6	88	6,9	314	7,2	68	869	485	0
26/04/2009	14	3	2	4	4	6	87	6,2	318	6,9	66	869	224	0
26/04/2009	15	4	2	4	4	6	86	6,1	314	6,3	67	869	130	0
26/04/2009	16	3	2	4	4	6	86	6,4	315	5,9	70	870	102	0
26/04/2009	17	4	2	4	11	6	88	6,9	315	5,1	74	870	18	0
26/04/2009	18	3	2	4	6	6	92	8,4	320	4,2	83	870	5	0
26/04/2009	19	3	2	4	8	6	96	9,1	320	3,4	89	871	4	0,4
26/04/2009	20	3	2	4	6	6	96	8,5	322	3,1	97	871	0	0
26/04/2009	21	4	2	4	12	6	94	8	320	3,3	84	871	0	0
26/04/2009	22	3	2	4	10	6	89	7,7	321	3,3	83	871	0	0
26/04/2009	23	3	2	4	4	6	83	7,6	320	3,2	94	871	1	0
27/04/2009	00	3	2	4	4	6	79	7,5	321	3,1	98	871	1	0
27/04/2009	01	3	2	4	4	6	76	8,4	324	3,1	98	871	2	0
27/04/2009	02	4	2	4	9	6	71	7,8	322	3,2	97	870	2	0
27/04/2009	03	5	2	4	14	6	71	7,7	321	3,2	97	870	2	0
27/04/2009	04	4	2	4	7	6	71	7,1	317	3	99	870	0	0
27/04/2009	05	5	2	4	12	6	75	6,1	314	3,1	95	871	0	0
27/04/2009	06	4	2	4	7	6	75	6,6	314	3,1	89	871	4	0
27/04/2009	07													0
27/04/2009	08		2	4	4	6	71	8,5	319	3,9	79	871	219	0
27/04/2009	09		2	4	4	6	74	7,9	317	5,3	70	871	379	0
27/04/2009	10		2	4	5	6	77	8,7	314	6,7	60	871	496	0
27/04/2009	11		2	4	15	6	83	9,1	314	8,3	51	872	719	0
27/04/2009	12		2	4	5	6	88	8,4	307	9,9	44	872	833	0
27/04/2009	13		2	4	4	6	91	8	312	11,1	39	872	882	0
27/04/2009	14		2	4	4	6	97	7,1	311	12	35	871	837	0
27/04/2009	15		2	4	4	6	101	6,2	302	13	29	871	719	0
27/04/2009	16		2	4	6	6	106	6,2	308	13,4	28	871	569	0
27/04/2009	17		2	4	4	6	107	6,8	298	12,9	32	871	281	0
27/04/2009	18		2	4	7	6	103	6,1	304	12,4	35	871	90	0
27/04/2009	19		2	4	5	6	96	6,2	307	11,7	39	871	9	0
27/04/2009	20		2	4	6	6	91	4,6	309	10,9	45	871	0	0
27/04/2009	21		2	4	6	6	87	2,5	321	10,4	48	871	0	0
27/04/2009	22		2	4	8	6	86	1,1	282	9,6	51	871	0	0
27/04/2009	23		2	4	10	6	87	4,1	280	10	50	871	0	0
28/04/2009	00		2	4	8	6	84	4,6	287	10	51	871	0	0
28/04/2009	01		2	4	4	6	86	5,6	293	9,8	52	871	0	0
28/04/2009	02		2	4	9	6	91	6,4	300	9,5	53	871	0	0
28/04/2009	03		2	4	5	6	91	6,3	300	9,2	56	870	0	0
28/04/2009	04		2	4	4	6	91	7,2	303	9	57	870	0	0
28/04/2009	05		2	4	4	6	90	7,3	301	8,9	59	870	0	0
28/04/2009	06		2	4	4	6	86	7,4	308	8,6	62	870	6	0
28/04/2009	07		2	4	4	6	72	7	319	6,5	93	870	31	0
28/04/2009	08	5	2	4	6	6	74	6,4	319	6,5	98	870	79	0
28/04/2009	09	4	2	4	4	6	78	7,6	315	6,8	89	870	247	0
28/04/2009	10	4	2	4	7	6	80	7,8	315	7,6	76	871	344	0
28/04/2009	11	5	2	4	7	6	82	6,4	312	8,4	70	872	468	0
28/04/2009	12	6	2	4	4	6	85	6,1	306	9,1	64	872	443	0
28/04/2009	13	4	2	4	4	6	88	6,7	305	10,2	58	872	768	0
28/04/2009	14	7	2	4	4	6	91	5,6	302	11,7	51	872	780	0
28/04/2009	15	6	2	4	4	6	92	5,1	301	12,4	48	872	645	0
28/04/2009	16	6	2	4	4	6	93	4,5	299	12,8	47	872	380	0
28/04/2009	17	3	2	4	6	6	95	4,8	299	13,3	45	872	396	0
28/04/2009	18	4	2	4	9	6	95	4,2	313	12,8	47	873	204	0
28/04/2009	19	4	2	4	4	6	93	2,4	325	11,5	53	873	43	0
28/04/2009	20	4	2	4	9	6	93	2	335	10	59	874	0	0
28/04/2009	21	4	2	4	5	6	94	1,7	327	9,6	60	874	0	0
28/04/2009	22	3	2	4	4	6	100	4,2	306	10	53	874	0	0
28/04/2009	23	4	2	4	16	6	104	4,9	303	10,1	46	875	0	0
29/04/2009	00	4	2	4	7	6	104	4,9	306	9,7	44	875	0	0
29/04/2009	01	3	2	4	8	6	95	5,3	317	8	55	875	0	0
29/04/2009	02	3	2	4	4	6	90	6,1	318	6,4	66	875	0	0
29/04/2009	03	3	2	4	12	6	90	8,1	317	5,7	72	875	0	0
29/04/2009	04	4	2	4	10	6	91	8,5	319	5,2	75	874	0	0
29/04/2009	05	4	2	4	8	6	90	8,6	324	4,8	78	874	0	0
29/04/2009	06	3	2	4	4	6	91	7,8	323	5,8	69	874	4	0
29/04/2009	07	3	2	4	5	6	88	7,6	324	5,7	69	875	21	0
29/04/2009	08	7	2	5	10	6	84	8	325	6,6	65	875	157	0
29/04/2009	09	6	2	4	4	6	87	6,9	317	9,1	57	876	523	0
29/04/2009	10	5	2	5	12	7	87	6,9	320	10,9	53	877	679	0
29/04/2009	11	5	2	4	18	7	95	7,6	316	11,8	49	877	805	0
29/04/2009	12	4	2	4	5	6	99	6,8	312	12,7	45	878	794	0
29/04/2009	13	5	3	4	7	8	98	6,2	307	13,2	46	878	615	0
29/04/2009	14	6	2	5	4	8	97	5,9	312	13,6	45	878	675	0
29/04/2009	15													0
29/04/2009	16	7	2	4	4	6	97	5	320	14,7	42	878	477	0
29/04/2009	17	9	2	4	4	6	94	4	317	14,9	42	878	350	0
29/04/2009	18	7	2	4	12	6	94	2,9	319	14,7	44	878	216	0
29/04/2009	19	6	2	4	4	6	94	2,5	325	13,3	48	878	48	0
29/04/2009	20	7	2	4	5	6	91	1	339	11,7	54	879	0	0
29/04/2009	21	8	2	4	4	6	88	0,1	315	10,4	58	879	0	0
29/04/2009	22	7	2	4	4	6	93	0,1	252	10,6	59	879	0	0
29/04/2009	23	10	2	4	10	6	93	0,8	243	11,2	55	879	0	0
30/04/2009	00	7	2	4	4	6	92	0,1	240	11,6	54	879	0	0
30/04/2009	01	8	2	4	4	6	91	0,1	256	11,2	55	879	0	0
30/04/2009	02	7	2	4	7	6	97	0,1	257	11,5	52	878	0	0
30/04/2009	03	8	2	4	4	6	100	0,1	253	11,4	52	878	0	0
30/04/2009	04	9	2	4	10	6	98	0,8	244	10,7	55	878	0	0
30/04/2009	05	8	2	4	5	6	98	1,1	263	10,6	55	878	0	0
30/04/2009	06	7	2	4	4	6	96	2,4	273	10,9	53	878	15	0
30/04/2009	07	7	2	4	4	6	94	2,2	283	12,6	49	878	157	0
30/04/2009	08	6	2	4	6	6	96	2,5	303	13,5	48	878	332	0
30/04/2009	09	8	2	4	5	6	91	2	312	14,1	49	878	516	0
30/04/2009	10	7	2	4	4	6	89	2,7	308	14,4	49	878	619	0
30/04/2009	11	8	2	4	4	6	89	2,5	322	15,1	49	878	727	0
30/04/2009	12	9	2	4	5	6	98	1,7	237	15,6	50	877	508	0
30/04/2009	13	9	2	4	6	6	97	2,1	36	15,5	50	877	319	0
30/04/2009	14	8	2	4	10	6	96	2,9	8	14,6	51	877	122	0
30/04/2009	15	7	2	4	6	6	92	2,9	355	13,7	55	877	78	0
30/04/2009	16	4	2	4	6	6	93	2,8	21	13,5	55	876	57	0
30/04/2009	17	3	2	4	5	6	90	2,7	342	13,2	52	876	65	0
30/04/2009	18	6	2	4	6	6	85	2,8	338	12,6	54	876	58	0
30/04/2009	19	4	2	4	11	6	83	4,1	322	10,7	67	877	8	0
30/04/2009	20	4	2	4	7	6	84	3,2	326	10,1	69	877	0	0
30/04/2009	21	4	2	4	10	6	83	3,8	320	9,9	71	878	0	1,6
30/04/2009	22	4	2	4	4	6	79	5,6	320	9,3	77	878	1	0
30/04/2009	23	6	2	4	10	6	75	7,3	315	8,8	79	877	2	0
01/05/2009	00	4	2	4	5	6	74	8,2	314	8	85	877	1	0
01/05/2009	01	4	2	4	4	6	73	9,5	312	7,5	92	877	1	0
01/05/2009	02	3	2	4	7	6	75	10,3	314	7	91	877	0	0
01/05/2009	03	3	2	4	4	6	74	8,9	315	6,7	97	877	0	0
01/05/2009	04	3	2	4	9	6	76	7	318	6,3	99	878	0	0
01/05/2009	05	4	2	4	8	6	84	5,9	314	5,6	99	879	0	0
01/05/2009	06	3	2	4	4	6	86	6,7	315	5,1	98	879	0	0
01/05/2009	07	3	2	4	6	6	89	6,5	318	4,7	91	880	3	0
01/05/2009	08	3	2	4	6	6	93	9,2	314	4	84	880	82	0,4
01/05/2009	09	4	2	4	8	6	90	8,6	317	3,7	97	880	119	0
01/05/2009	10	4	2	4	10	6	87	7,3	317	4,3	96	880	124	0
01/05/2009	11	3	2	4	4	6	85	5,6	316	5,4	85	881	183	0
01/05/2009	12	3	2	4	5	6	88	6,9	313	7	72	881	408	0
01/05/2009	13	3	2	4	6	6	92	7,1	317	9,8	60	882	895	0
01/05/2009	14	4	2	4	12	6	92	6,3	317	11,5	53	882	859	0
01/05/2009	15	3	2	4	4	6	91	5,9	315	12,7	47	882	712	0
01/05/2009	16	3	2	5	4	6	92	5,4	317	13	46	882	552	0
01/05/2009	17	3	2	5	4	6	92	6	318	13	46	882	404	0
01/05/2009	18	3	2	5	9	6	93	6,1	318	12,4	48	882	205	0
01/05/2009	19	5	2	5	4	6	91	5,3	318	11,2	53	883	58	0
01/05/2009	20	3	2	5	4	6	87	5,9	319	9,2	63	884	0	0
01/05/2009	21	3	2	5	7	6	84	6,3	320	7,9	69	885	0	0
01/05/2009	22	3	2	6	4	6	82	6,9	315	7,1	72	885	0	0
01/05/2009	23	3	2	5	4	6	81	7,1	316	6,5	75	885	0	0
02/05/2009	00	3	2	5	4	6	80	8,1	314	6,1	80	885	0	0
02/05/2009	01	3	2	5	6	6	79	8	312	5,8	85	884	0	0
02/05/2009	02	3	2	4	6	6	77	8,6	311	5,6	96	884	0	0
02/05/2009	03	3	2	4	14	6	77	7,4	310	5,3	98	884	0	0
02/05/2009	04	3	2	4	5	6	78	5,8	311	5,2	98	885	0	0
02/05/2009	05	4	2	4	7	6	79	5,5	310	5,1	96	885	0	0
02/05/2009	06	3	2	4	4	6	78	2,6	280	5,1	96	885	19	0
02/05/2009	07	3	2	4	8	6	78	1,3	173	5,9	91	886	159	0
02/05/2009	08	3	2	4	7	6	81	1,3	19	7,5	76	886	364	0
02/05/2009	09	3	2	5	14	6	80	0,6	341	10,1	63	886	541	0
02/05/2009	10	3	2	5	5	6	84	2,6	315	11,3	56	886	690	0
02/05/2009	11	3	2	5	4	6	87	2,8	321	13,1	49	886	816	0
02/05/2009	12	3	2	5	7	6	89	3	3	14,9	43	886	883	0
02/05/2009	13	3	2	5	10	6	94	2,8	25	15,7	37	886	895	0
02/05/2009	14	3	2	5	5	6	95	1,7	25	16,5	34	886	849	0
02/05/2009	15	3	2	5	4	6	97	1,7	340	17,3	30	885	742	0
02/05/2009	16	5	2	6	4	6	98	2,2	11	17,7	30	885	608	0
02/05/2009	17	4	2	6	4	7	99	1,9	9	17,6	29	885	433	0
02/05/2009	18	3	2	6	4	6	101	2,3	7	17,1	29	885	242	0
02/05/2009	19	6	2	5	4	6	97	0,7	331	15,9	33	885	64	0
02/05/2009	20	3	2	6	4	6	95	0,2	326	13,1	41	885	0	0
02/05/2009	21	4	2	6	4	6	101	0,1	48	13,5	40	886	0	0
02/05/2009	22	4	2	6	6	6	97	0,1	261	12,5	42	886	0	0
02/05/2009	23	3	2	6	4	6	97	0,1	337	11,9	45	886	0	0
03/05/2009	00	3	2	6	4	7	93	0,2	325	11,2	50	886	0	0
03/05/2009	01	3	2	6	6	7	92	0,5	272	10,3	55	886	0	0
03/05/2009	02	3	2	7	8	7	93	0,1	209	10	61	885	0	0
